Symbol, Direction, Entry Date, Entry Price, Number of Shares, Stop Loss, Target, Exit Date, Exit Price, Holding Period, percentPL
AKS,LONG,2007-04-13,24.94,1,2.0,1.0,2007-04-16,25.26,1,1.28
AKS,LONG,2007-07-02,38.7,1,2.0,1.0,2007-07-03,37.93,1,-2
AKS,LONG,2007-09-19,42.87,1,2.0,1.0,2007-09-20,43.3,1,1
AKS,LONG,2007-10-08,45.27,1,2.0,1.0,2007-10-09,48,1,6.03
AKS,LONG,2010-01-08,25.4,1,2.0,1.0,2010-01-11,26.49,1,4.29
AKS,LONG,2011-02-17,17.48,1,2.0,1.0,2011-02-18,17.87,1,2.23
AKS,LONG,2014-08-26,10.96,1,2.0,1.0,2014-08-27,11.23,1,2.46
AKS,LONG,2013-11-04,5.17,1,2.0,1.0,2013-11-05,4.99,1,-3.48
AKS,LONG,2013-12-19,6.73,1,2.0,1.0,2013-12-19,6.6,1,-2
AKS,LONG,2014-07-02,8.52,1,2.0,1.0,2014-07-07,8.33,2,-2.23
AKS,LONG,2014-08-18,10.14,1,2.0,1.0,2014-08-19,10.37,1,2.27
AKS,LONG,2016-07-27,6.49,1,2.0,1.0,2016-07-27,6.55,1,1
AKS,LONG,2016-07-27,6.49,1,2.0,1.0,2016-07-27,6.55,1,1
AKS,LONG,2016-07-27,6.85,1,2.0,1.0,2016-07-28,6.7,1,-2.19
AKS,LONG,2016-07-27,6.5,1,2.0,1.0,2016-07-28,6.7,1,3.08
AAPL,LONG,2007-10-23,26.94,1,2.0,1.0,2007-10-23,26.4,1,-2
AAPL,LONG,2009-10-20,28.66,1,2.0,1.0,2009-10-21,28.94,2,1
AAPL,LONG,2009-04-23,18.09,1,2.0,1.0,2009-04-23,17.73,1,-2
AAPL,LONG,2010-03-05,30.82,1,2.0,1.0,2010-03-08,31.43,1,1.99
AAPL,LONG,2010-04-14,35.1,1,2.0,1.0,2010-04-15,35.46,1,1
AAPL,LONG,2010-09-21,40.86,1,2.0,1.0,2010-09-23,41.27,2,1
AAPL,LONG,2011-07-18,52.43,1,2.0,1.0,2011-07-19,54,1,3
AAPL,LONG,2013-10-29,76.61,1,2.0,1.0,2013-10-29,75.08,1,-2
AAPL,LONG,2013-11-29,78.5,1,2.0,1.0,2013-11-29,79.28,1,1
AAPL,LONG,2014-07-23,97.8,1,2.0,1.0,2014-07-28,98.78,3,1
AAPL,LONG,2014-11-24,118.28,1,2.0,1.0,2014-11-25,119.46,1,1
BAC,LONG,2009-08-05,16.07,1,2.0,1.0,2009-08-06,17.24,1,7.28
BAC,LONG,2010-04-14,19.35,1,2.0,1.0,2010-04-15,19.63,1,1.45
BAC,LONG,2012-12-18,11.24,1,2.0,1.0,2012-12-18,11.35,1,1
BAC,LONG,2013-03-15,12.52,1,2.0,1.0,2013-03-15,12.65,1,1
BAC,LONG,2013-03-19,12.79,1,2.0,1.0,2013-03-19,12.92,1,1
BAC,LONG,2013-11-25,15.85,1,2.0,1.0,2013-12-03,15.53,5,-2
BAC,LONG,2015-07-16,18.02,1,2.0,1.0,2015-07-20,18.2,2,1
BAC,LONG,2015-07-22,18.35,1,2.0,1.0,2015-07-24,17.98,2,-2
BAC,LONG,2016-11-14,19.48,1,2.0,1.0,2016-11-15,19.79,1,1.59
BAC,LONG,2016-12-01,21.42,1,2.0,1.0,2016-12-01,21.63,1,1
BBY,LONG,2007-10-11,50.36,1,2.0,1.0,2007-10-15,49.35,2,-2
BBY,LONG,2009-09-08,40.87,1,2.0,1.0,2009-09-09,41.28,1,1
BBY,LONG,2010-04-15,45.79,1,2.0,1.0,2010-04-19,44.75,2,-2.27
BBY,LONG,2016-11-17,46.41,1,2.0,1.0,2016-11-18,45.48,1,-2
BBY,LONG,2016-11-17,46.63,1,2.0,1.0,2016-11-18,45.68,1,-2.04
BBY,SHORT,2012-11-20,12.52,1,2.0,1.0,2012-11-21,11.83,1,5.51
BBY,LONG,2013-03-08,20.5,1,2.0,1.0,2013-03-11,20.09,1,-2
BBY,LONG,2013-05-30,28.15,1,2.0,1.0,2013-05-31,27.59,1,-2
BBY,LONG,2013-08-02,30.91,1,2.0,1.0,2013-08-05,31.22,1,1
BBY,LONG,2014-07-03,31.67,1,2.0,1.0,2014-07-07,31.99,1,1
BBY,LONG,2016-12-07,47.72,1,2.0,1.0,2016-12-08,48.52,1,1.68
BCS,LONG,2012-03-02,15.1,1,2.0,1.0,2012-03-05,14.79,2,-2
BCS,LONG,2013-01-08,17.17,1,2.0,1.0,2013-01-09,17.4,1,1.37
BCS,LONG,2014-01-15,19.53,1,2.0,1.0,2014-01-16,19.13,1,-2
BCS,LONG,2015-05-20,16.71,1,2.0,1.0,2015-05-21,16.98,1,1.62
BRCD,LONG,2014-03-06,10.27,1,2.0,1.0,2014-03-11,10.06,3,-2
BRCD,LONG,2014-03-26,10.59,1,2.0,1.0,2014-03-27,10.24,1,-3.31
BRCD,LONG,2009-07-23,9.01,1,2.0,1.0,2009-07-24,8.7,1,-3.44
BRCD,LONG,2013-08-14,7.86,1,2.0,1.0,2013-08-14,7.7,1,-2
BRCD,LONG,2013-08-14,7.86,1,2.0,1.0,2013-08-14,7.7,1,-2
BRCD,LONG,2012-02-08,6.1,1,2.0,1.0,2012-02-09,5.98,1,-2
BRCD,LONG,2013-08-14,7.86,1,2.0,1.0,2013-08-14,7.7,1,-2
BRCD,LONG,2013-08-01,6.85,1,2.0,1.0,2013-08-02,6.92,1,1
BRCD,LONG,2013-08-14,7.86,1,2.0,1.0,2013-08-14,7.7,1,-2
BRCD,LONG,2013-08-14,7.86,1,2.0,1.0,2013-08-14,7.7,1,-2
BRCD,LONG,2014-04-02,10.93,1,2.0,1.0,2014-04-03,10.71,1,-2
BRCD,LONG,2016-11-01,11.27,1,2.0,1.0,2016-11-02,12.23,1,8.52
C,LONG,2009-08-14,43.4,1,2.0,1.0,2009-08-17,38.7,1,-10.83
C,LONG,2012-03-19,37.72,1,2.0,1.0,2012-03-20,36.85,1,-2.31
C,LONG,2012-12-18,39.4,1,2.0,1.0,2012-12-19,39.79,1,1
C,LONG,2012-10-05,35.49,1,2.0,1.0,2012-10-08,34.23,1,-3.55
C,LONG,2013-02-12,44.25,1,2.0,1.0,2013-02-19,44.69,4,1
C,LONG,2013-02-12,44.49,1,2.0,1.0,2013-02-20,43.6,5,-2
C,LONG,2013-05-15,50.46,1,2.0,1.0,2013-05-16,51,1,1.07
C,LONG,2014-01-07,54.68,1,2.0,1.0,2014-01-09,55.23,2,1
C,LONG,2014-08-21,50.98,1,2.0,1.0,2014-08-22,51.49,1,1
C,LONG,2014-08-22,51.59,1,2.0,1.0,2014-08-26,52.11,2,1
C,LONG,2015-06-10,57.02,1,2.0,1.0,2015-06-23,57.59,9,1
CSCO,LONG,2007-08-08,31.13,1,2.0,1.0,2007-08-08,31.44,1,1
CSCO,LONG,2009-09-11,23.07,1,2.0,1.0,2009-09-16,23.3,3,1
CSCO,LONG,2010-03-08,25.84,1,2.0,1.0,2010-03-09,26.33,1,1.9
CSCO,LONG,2010-03-08,26.1,1,2.0,1.0,2010-03-09,26.36,1,1
CSCO,LONG,2014-11-28,27.75,1,2.0,1.0,2014-12-08,27.19,6,-2
CSCO,LONG,2013-01-14,20.75,1,2.0,1.0,2013-01-15,20.96,1,1
CSCO,LONG,2014-05-15,24.31,1,2.0,1.0,2014-05-21,24.55,4,1
CSCO,LONG,2016-08-25,31.31,1,2.0,1.0,2016-08-26,31.62,1,1
CSCO,LONG,2016-05-25,28.98,1,2.0,1.0,2016-06-06,29.27,7,1
DAL,LONG,2013-09-10,22.11,1,2.0,1.0,2013-09-10,22.33,1,1
DAL,LONG,2010-01-12,12.9,1,2.0,1.0,2010-01-13,12.53,1,-2.87
DAL,LONG,2010-01-21,13.56,1,2.0,1.0,2010-01-22,13.29,1,-2
DAL,LONG,2009-09-11,8.4,1,2.0,1.0,2009-09-14,8.09,1,-3.69
DAL,LONG,2009-12-11,11.32,1,2.0,1.0,2009-12-14,11.51,1,1.68
DAL,LONG,2010-01-20,13.34,1,2.0,1.0,2010-01-21,13.5,1,1.2
DAL,LONG,2010-03-26,14.73,1,2.0,1.0,2010-03-31,14.44,3,-2
DAL,LONG,2013-03-04,15.48,1,2.0,1.0,2013-03-05,15.71,1,1.49
DAL,LONG,2012-05-30,11.88,1,2.0,1.0,2012-05-31,11.64,1,-2
DAL,LONG,2013-03-04,15.11,1,2.0,1.0,2013-03-05,15.71,1,3.97
DAL,LONG,2013-07-17,19.88,1,2.0,1.0,2013-07-18,20.08,1,1
DAL,LONG,2013-09-10,22.64,1,2.0,1.0,2013-09-12,22.19,2,-2
DAL,LONG,2013-10-01,24.13,1,2.0,1.0,2013-10-02,24.55,1,1.74
DAL,LONG,2013-11-04,27.24,1,2.0,1.0,2013-11-05,27.7,1,1.69
DAL,LONG,2014-01-06,29.47,1,2.0,1.0,2014-01-07,28.88,1,-2
DAL,LONG,2014-06-04,41.69,1,2.0,1.0,2014-06-05,42.47,1,1.87
DAL,LONG,2014-11-18,44.61,1,2.0,1.0,2014-11-20,43.72,2,-2
DAL,LONG,2014-11-28,46.39,1,2.0,1.0,2014-11-28,46.85,1,1
DAL,LONG,2016-11-07,43.41,1,2.0,1.0,2016-11-08,43.84,1,1
DAL,LONG,2016-12-07,50.24,1,2.0,1.0,2016-12-08,51.1,1,1.71
EPI,LONG,2009-05-06,14.23,1,2.0,1.0,2009-05-07,13.95,1,-2
EPI,LONG,2009-05-18,17.35,1,2.0,1.0,2009-05-18,17,1,-2
EPI,LONG,2009-06-01,18.93,1,2.0,1.0,2009-06-01,18.55,1,-2
EPI,LONG,2009-06-05,19.15,1,2.0,1.0,2009-06-05,18.77,1,-2
EPI,LONG,2010-09-09,24.65,1,2.0,1.0,2010-09-13,25,2,1.42
EPI,LONG,2010-10-04,27.36,1,2.0,1.0,2010-10-05,27.63,1,1
F,LONG,2009-04-24,5.33,1,2.0,1.0,2009-04-24,5.22,1,-2
F,LONG,2009-07-31,7.54,1,2.0,1.0,2009-08-03,8.65,1,14.72
F,LONG,2009-08-03,8.65,1,2.0,1.0,2009-08-03,8.48,1,-2
F,LONG,2009-08-03,8.65,1,2.0,1.0,2009-08-03,8.48,1,-2
F,LONG,2010-10-26,14.45,1,2.0,1.0,2010-10-27,14.16,1,-2
F,LONG,2010-11-03,15.16,1,2.0,1.0,2010-11-04,15.51,1,2.31
F,LONG,2010-11-04,15.51,1,2.0,1.0,2010-11-04,15.67,1,1
F,LONG,2011-01-07,18.42,1,2.0,1.0,2011-01-12,18.6,4,1
F,LONG,2013-05-16,14.78,1,2.0,1.0,2013-05-17,14.93,1,1
GLW,LONG,2007-04-25,24.96,1,2.0,1.0,2007-04-25,25.21,1,1
GLW,LONG,2007-06-15,26.53,1,2.0,1.0,2007-06-19,26,2,-2
GLW,SHORT,2008-10-08,11.33,1,2.0,1.0,2008-10-09,11.97,1,-5.65
GLW,LONG,2009-03-26,14.25,1,2.0,1.0,2009-03-27,13.97,1,-2
GLW,LONG,2015-01-27,24.43,1,2.0,1.0,2015-01-28,24.87,1,1.8
GLW,LONG,2013-04-25,14.25,1,2.0,1.0,2013-04-29,14.39,2,1
GLW,LONG,2013-04-25,14.4,1,2.0,1.0,2013-04-26,14.11,1,-2
GLW,LONG,2013-05-03,14.96,1,2.0,1.0,2013-05-09,15.11,4,1
GLW,LONG,2013-04-25,14.25,1,2.0,1.0,2013-04-29,14.39,2,1
GLW,LONG,2014-01-22,19.07,1,2.0,1.0,2014-01-24,18.69,2,-2
GLW,LONG,2014-03-31,20.82,1,2.0,1.0,2014-04-01,21.03,1,1
GLW,LONG,2014-12-19,22.69,1,2.0,1.0,2014-12-23,22.92,2,1
GLW,LONG,2014-12-19,22.7,1,2.0,1.0,2014-12-23,22.93,2,1
GLW,LONG,2016-03-29,20.59,1,2.0,1.0,2016-03-30,20.8,1,1
GLW,LONG,2016-09-28,23.62,1,2.0,1.0,2016-10-05,23.86,5,1
GLW,LONG,2016-12-08,24.88,1,2.0,1.0,2016-12-08,25.13,1,1
INTC,LONG,2007-06-15,23.98,1,2.0,1.0,2007-06-15,24.22,1,1
INTC,LONG,2009-07-16,18.31,1,2.0,1.0,2009-07-17,18.5,1,1.04
INTC,LONG,2011-04-29,23.07,1,2.0,1.0,2011-05-03,23.3,2,1
INTC,LONG,2012-04-12,28.5,1,2.0,1.0,2012-04-18,27.58,4,-3.23
INTC,LONG,2012-05-01,28.9,1,2.0,1.0,2012-05-02,29.19,1,1
INTC,LONG,2014-06-13,29.75,1,2.0,1.0,2014-06-13,30.05,1,1
INTC,LONG,2014-11-20,35.74,1,2.0,1.0,2014-11-21,36.1,1,1
LVLT,LONG,2008-05-16,50.95,1,2.0,1.0,2008-05-19,54,1,5.99
LVLT,LONG,2009-06-10,19.75,1,2.0,1.0,2009-06-11,19.35,1,-2
LVLT,LONG,2011-04-11,27.55,1,2.0,1.0,2011-04-12,25.5,1,-7.44
LVLT,LONG,2011-05-11,28.6,1,2.0,1.0,2011-05-12,29.1,1,1.75
LVLT,LONG,2011-05-24,31.6,1,2.0,1.0,2011-05-25,32.85,1,3.96
LVLT,LONG,2011-07-07,39.55,1,2.0,1.0,2011-07-08,38.4,1,-2.91
LVLT,LONG,2012-02-27,24.25,1,2.0,1.0,2012-02-28,23.77,1,-2
LVLT,LONG,2012-02-27,24.73,1,2.0,1.0,2012-02-28,24.24,1,-2
LVLT,LONG,2013-09-11,25.76,1,2.0,1.0,2013-09-12,25.24,1,-2
LVLT,LONG,2013-09-10,24.49,1,2.0,1.0,2013-09-11,24.73,1,1
LVLT,LONG,2013-09-18,27.17,1,2.0,1.0,2013-09-19,27.44,1,1
LVLT,LONG,2014-02-06,35.71,1,2.0,1.0,2014-02-07,36.65,1,2.63
LVLT,LONG,2014-04-01,40.13,1,2.0,1.0,2014-04-02,40.88,1,1.87
LVLT,LONG,2014-04-01,40.69,1,2.0,1.0,2014-04-02,41.1,1,1
LVLT,LONG,2015-03-05,55.36,1,2.0,1.0,2015-03-10,54.25,3,-2
LVLT,LONG,2015-12-23,53.96,1,2.0,1.0,2015-12-29,54.5,3,1
MSFT,LONG,2009-06-05,22.2,1,2.0,1.0,2009-06-08,21.76,1,-2
MSFT,LONG,2009-10-23,29.2,1,2.0,1.0,2009-10-23,28.62,1,-2
MSFT,LONG,2009-10-23,29.2,1,2.0,1.0,2009-10-23,28.62,1,-2
MSFT,LONG,2009-12-04,30.35,1,2.0,1.0,2009-12-07,29.74,1,-2
MSFT,LONG,2012-03-13,32.58,1,2.0,1.0,2012-03-15,32.91,2,1
MSFT,LONG,2012-01-23,29.87,1,2.0,1.0,2012-01-24,29.27,1,-2
MSFT,LONG,2011-07-25,28.01,1,2.0,1.0,2011-07-27,27.45,2,-2
MSFT,LONG,2012-01-17,28.64,1,2.0,1.0,2012-01-18,28.07,1,-2
MSFT,LONG,2012-03-13,32.55,1,2.0,1.0,2012-03-14,32.88,1,1
MSFT,LONG,2013-04-25,32.36,1,2.0,1.0,2013-04-26,31.71,1,-2
MSFT,LONG,2013-04-25,32.18,1,2.0,1.0,2013-04-26,31.54,1,-2
MSFT,LONG,2014-03-18,39.22,1,2.0,1.0,2014-03-20,39.61,2,1
MSFT,LONG,2014-03-18,39.78,1,2.0,1.0,2014-03-19,38.98,1,-2
MSFT,LONG,2014-03-21,40.9,1,2.0,1.0,2014-03-24,40.08,1,-2
MSFT,LONG,2014-07-16,42.91,1,2.0,1.0,2014-07-17,45.45,1,5.92
MSFT,LONG,2014-11-06,48.57,1,2.0,1.0,2014-11-10,49.06,2,1
MSFT,LONG,2015-04-28,49.14,1,2.0,1.0,2015-05-05,47.82,5,-2.69
