Symbol, Direction, Entry Date, Entry Price, Number of Shares, Stop Loss, Target, Exit Date, Exit Price, Holding Period, percentPL
AKS,LONG,2007-04-13,24.94,1,5.0,1.0,2007-04-16,25.26,1,1.28
AKS,LONG,2007-07-02,38.7,1,5.0,1.0,2007-07-06,39.09,3,1
AKS,LONG,2007-09-19,42.87,1,5.0,1.0,2007-09-20,43.3,1,1
AKS,LONG,2007-10-08,45.27,1,5.0,1.0,2007-10-09,48,1,6.03
AKS,LONG,2010-01-08,25.4,1,5.0,1.0,2010-01-11,26.49,1,4.29
AKS,LONG,2011-02-17,17.48,1,5.0,1.0,2011-02-18,17.87,1,2.23
AKS,LONG,2014-08-26,10.96,1,5.0,1.0,2014-08-27,11.23,1,2.46
AKS,LONG,2013-11-04,5.17,1,5.0,1.0,2013-11-05,4.91,1,-5
AKS,LONG,2013-12-19,6.73,1,5.0,1.0,2013-12-19,6.8,1,1
AKS,LONG,2014-07-02,8.52,1,5.0,1.0,2014-07-15,8.09,8,-5
AKS,LONG,2014-08-18,10.14,1,5.0,1.0,2014-08-19,10.37,1,2.27
AKS,LONG,2016-07-27,6.49,1,5.0,1.0,2016-07-27,6.55,1,1
AKS,LONG,2016-07-27,6.49,1,5.0,1.0,2016-07-27,6.55,1,1
AKS,LONG,2016-07-27,6.85,1,5.0,1.0,2016-07-28,6.51,1,-5
AKS,LONG,2016-07-27,6.5,1,5.0,1.0,2016-07-28,6.7,1,3.08
AAPL,LONG,2007-10-23,26.94,1,5.0,1.0,2007-11-06,27.21,11,1
AAPL,LONG,2009-10-20,28.66,1,5.0,1.0,2009-10-21,28.94,2,1
AAPL,LONG,2009-04-23,18.09,1,5.0,1.0,2009-05-01,18.27,7,1
AAPL,LONG,2010-03-05,30.82,1,5.0,1.0,2010-03-08,31.43,1,1.99
AAPL,LONG,2010-04-14,35.1,1,5.0,1.0,2010-04-15,35.46,1,1
AAPL,LONG,2010-09-21,40.86,1,5.0,1.0,2010-09-23,41.27,2,1
AAPL,LONG,2011-07-18,52.43,1,5.0,1.0,2011-07-19,54,1,3
AAPL,LONG,2013-10-29,76.61,1,5.0,1.0,2013-11-27,77.38,22,1
AAPL,LONG,2013-11-29,78.5,1,5.0,1.0,2013-11-29,79.28,1,1
AAPL,LONG,2014-07-23,97.8,1,5.0,1.0,2014-07-28,98.78,3,1
AAPL,LONG,2014-11-24,118.28,1,5.0,1.0,2014-11-25,119.46,1,1
BAC,LONG,2009-08-05,16.07,1,5.0,1.0,2009-08-06,17.24,1,7.28
BAC,LONG,2010-04-14,19.35,1,5.0,1.0,2010-04-15,19.63,1,1.45
BAC,LONG,2012-12-18,11.24,1,5.0,1.0,2012-12-18,11.35,1,1
BAC,LONG,2013-03-15,12.52,1,5.0,1.0,2013-03-15,12.65,1,1
BAC,LONG,2013-03-19,12.79,1,5.0,1.0,2013-03-19,12.92,1,1
BAC,LONG,2013-11-25,15.85,1,5.0,1.0,2014-01-02,16.01,25,1
BAC,LONG,2015-07-16,18.02,1,5.0,1.0,2015-07-20,18.2,2,1
BAC,LONG,2015-07-22,18.35,1,5.0,1.0,2015-08-12,17.43,15,-5
BAC,LONG,2016-11-14,19.48,1,5.0,1.0,2016-11-15,19.79,1,1.59
BAC,LONG,2016-12-01,21.42,1,5.0,1.0,2016-12-01,21.63,1,1
BBY,LONG,2007-10-11,50.36,1,5.0,1.0,2007-10-17,47.84,4,-5
BBY,LONG,2009-09-08,40.87,1,5.0,1.0,2009-09-09,41.28,1,1
BBY,LONG,2010-04-15,45.79,1,5.0,1.0,2010-04-21,46.25,4,1
BBY,LONG,2016-11-17,46.41,1,5.0,1.0,2016-11-22,46.87,3,1
BBY,LONG,2016-11-17,46.63,1,5.0,1.0,2016-11-23,47.1,4,1
BBY,SHORT,2012-11-20,12.52,1,5.0,1.0,2012-11-21,11.83,1,5.51
BBY,LONG,2013-03-08,20.5,1,5.0,1.0,2013-03-13,20.7,3,1
BBY,LONG,2013-05-30,28.15,1,5.0,1.0,2013-06-14,26.74,11,-5
