Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,32.349998,32.959999,31.690001,32.500000,28.620005,6928700
2008-07-18,32.500000,32.680000,31.770000,32.430000,28.558359,3766000
2008-07-21,32.599998,34.000000,32.500000,33.220001,29.254044,5141500
2008-07-22,32.750000,33.880001,32.450001,33.880001,29.835255,5187900
2008-07-23,33.880001,35.459999,33.880001,34.990002,30.812735,6821700
2008-07-24,35.000000,35.340000,33.310001,33.619999,29.606289,8971000
2008-07-25,30.240000,31.410000,29.260000,30.940001,27.246241,16531500
2008-07-28,30.600000,31.270000,29.469999,29.900000,26.330402,8360100
2008-07-29,30.030001,30.309999,29.150000,29.379999,25.872478,12522400
2008-07-30,29.490000,29.670000,28.490000,28.980000,25.520235,8443500
2008-07-31,28.639999,29.400000,28.639999,28.790001,25.352921,6100200
2008-08-01,28.690001,29.340000,28.240000,28.590000,25.176792,4374000
2008-08-04,28.540001,28.920000,28.049999,28.059999,24.710072,5703500
2008-08-05,28.260000,29.059999,27.680000,29.059999,25.590683,5697100
2008-08-06,29.049999,29.240000,28.200001,29.090000,25.617104,5282500
2008-08-07,28.930000,29.389999,28.580000,28.969999,25.511425,4653600
2008-08-08,29.219999,29.450001,28.719999,29.090000,25.617104,3366400
2008-08-11,28.990000,29.480000,28.650000,29.090000,25.617104,3961900
2008-08-12,28.930000,29.799999,28.860001,29.389999,25.881287,3769000
2008-08-13,29.250000,29.250000,28.440001,28.780001,25.344109,4159400
2008-08-14,28.500000,28.990000,28.299999,28.879999,25.432175,4040800
2008-08-15,28.959999,29.930000,28.959999,29.459999,25.942930,4005300
2008-08-18,29.600000,29.600000,28.120001,28.520000,25.115152,3982600
2008-08-19,28.320000,28.650000,27.570000,27.840000,24.516336,3863900
2008-08-20,28.000000,28.570000,27.750000,28.530001,25.123955,3606400
2008-08-21,28.270000,28.799999,28.059999,28.740000,25.308891,2571100
2008-08-22,28.969999,29.170000,28.650000,28.879999,25.432175,1878800
2008-08-25,28.330000,28.780001,27.750000,27.969999,24.630814,4550300
2008-08-26,27.660000,28.059999,27.219999,27.570000,24.278564,3562700
2008-08-27,27.690001,28.420000,27.240000,28.230000,24.859774,3245700
2008-08-28,28.320000,28.480000,27.950001,28.180000,24.815741,2667200
2008-08-29,27.850000,28.020000,27.129999,27.260000,24.005579,4686600
2008-09-02,27.520000,27.980000,26.240000,26.330000,23.186605,5550900
2008-09-03,26.280001,26.490000,24.870001,25.900000,22.807940,5849200
2008-09-04,25.580000,26.450001,25.240000,26.180000,23.054514,6511100
2008-09-05,25.950001,25.950001,25.000000,25.770000,22.693460,3952300
2008-09-08,26.559999,26.930000,25.100000,25.450001,22.411663,5156900
2008-09-09,25.120001,25.280001,23.590000,23.590000,20.773722,4773700
2008-09-10,23.920000,24.629999,23.600000,24.520000,21.592693,4762800
2008-09-11,23.870001,24.100000,23.299999,23.780001,20.941034,3658800
2008-09-12,23.410000,24.490000,23.410000,24.070000,21.196413,2962200
2008-09-15,23.370001,23.950001,22.700001,22.750000,20.034004,3613200
2008-09-16,22.100000,22.809999,21.410000,22.760000,20.042807,6913900
2008-09-17,22.350000,22.790001,20.760000,20.870001,18.378443,5782700
2008-09-18,20.959999,22.780001,20.840000,22.760000,20.042807,5934200
2008-09-19,23.950001,26.110001,23.070000,23.900000,21.046709,5205800
2008-09-22,23.840000,23.900000,21.700001,21.790001,19.188610,3572600
2008-09-23,21.740000,22.330000,21.070000,21.129999,18.607403,3411200
2008-09-24,21.219999,22.090000,20.650000,21.340000,18.792330,4462200
2008-09-25,21.860001,22.430000,21.510000,21.910000,19.294287,3390000
2008-09-26,21.219999,21.959999,21.040001,21.639999,19.056517,3529000
2008-09-29,21.170000,21.170000,18.330000,19.020000,16.749306,5432200
2008-09-30,19.370001,21.469999,19.080000,21.320000,18.774723,6428900
2008-10-01,21.120001,21.230000,20.110001,20.600000,18.140676,6559000
2008-10-02,20.530001,20.750000,19.930000,20.020000,17.629921,4597400
2008-10-03,20.430000,20.730000,18.719999,18.799999,16.555571,6553700
2008-10-06,18.020000,18.750000,16.879999,18.340000,16.150490,5756200
2008-10-07,18.520000,18.520000,16.340000,16.820000,14.811952,5961200
2008-10-08,16.150000,16.959999,15.400000,15.480000,13.631927,9085800
2008-10-09,15.580000,15.980000,14.550000,14.730000,12.971465,6020900
2008-10-10,14.010000,15.170000,13.420000,14.350000,12.636831,4980000
2008-10-13,15.490000,15.920000,14.940000,15.920000,14.019395,3493800
2008-10-14,17.709999,17.950001,15.370000,15.730000,13.852079,5668400
2008-10-15,15.460000,15.540000,14.610000,14.650000,12.901015,4121400
2008-10-16,14.740000,15.970000,14.000000,15.720000,13.843272,6807400
2008-10-17,15.430000,15.790000,14.810000,14.870000,13.094751,4706300
2008-10-20,15.130000,15.630000,14.840000,15.580000,13.719986,2521600
2008-10-21,15.230000,15.420000,14.560000,14.700000,12.945046,2239300
2008-10-22,14.370000,14.700000,13.370000,13.770000,12.126076,4227000
2008-10-23,13.320000,13.840000,12.000000,13.050000,11.492033,4951400
2008-10-24,12.280000,15.370000,12.230000,14.700000,12.945046,6116900
2008-10-27,14.370000,14.940000,13.880000,13.980000,12.311004,3862400
2008-10-28,14.550000,14.820000,13.470000,14.440000,12.716087,5201300
2008-10-29,14.530000,16.270000,14.160000,15.500000,13.649541,5853300
2008-10-30,16.010000,16.469999,15.590000,15.990000,14.081039,4724700
2008-10-31,15.680000,16.799999,15.470000,16.469999,14.503732,4458700
2008-11-03,16.510000,17.280001,16.370001,17.030001,14.996881,3986800
2008-11-04,17.570000,17.860001,17.000000,17.530001,15.437190,3980300
2008-11-05,17.309999,17.559999,15.680000,15.820000,13.931336,4576100
2008-11-06,15.730000,15.850000,15.090000,15.340000,13.508640,3469500
2008-11-07,15.540000,16.160000,15.290000,15.830000,13.940141,2238200
2008-11-10,16.400000,16.600000,14.680000,14.990000,13.200425,2066400
2008-11-11,14.830000,14.830000,13.740000,14.380000,12.663250,3177500
2008-11-12,14.030000,14.060000,12.980000,13.170000,11.597704,2918100
2008-11-13,13.210000,14.470000,12.250000,14.470000,12.742503,5224300
2008-11-14,14.010000,14.520000,13.360000,13.450000,11.844277,3117200
2008-11-17,13.010000,13.500000,12.610000,13.190000,11.615317,2966000
2008-11-18,13.020000,13.270000,12.110000,12.640000,11.130979,3991700
2008-11-19,12.470000,12.970000,11.160000,11.280000,9.933341,4031200
2008-11-20,11.090000,11.320000,9.900000,9.930000,8.744511,6256700
2008-11-21,10.520000,10.520000,9.480000,10.380000,9.140787,5676200
2008-11-24,10.670000,11.800000,10.250000,11.680000,10.285588,3997600
2008-11-25,11.870000,11.870000,11.000000,11.550000,10.171108,3100600
2008-11-26,11.360000,12.590000,10.990000,12.540000,11.042916,3127300
2008-11-28,12.410000,12.520000,11.930000,12.200000,10.743505,992700
2008-12-01,11.800000,11.800000,10.760000,10.780000,9.493033,3241800
2008-12-02,10.990000,11.970000,10.650000,11.960000,10.532158,4024600
2008-12-03,11.570000,12.670000,11.310000,12.630000,11.122175,5300600
2008-12-04,12.310000,12.500000,11.300000,11.620000,10.232748,3797800
2008-12-05,11.500000,12.050000,10.870000,12.020000,10.585000,3585100
2008-12-08,12.360000,13.230000,12.310000,13.160000,11.588900,3578300
2008-12-09,12.800000,13.490000,12.420000,12.660000,11.148589,4118600
2008-12-10,12.730000,13.440000,12.410000,12.700000,11.183816,4379200
2008-12-11,12.370000,12.720000,11.630000,11.760000,10.356039,3375500
2008-12-12,11.330000,12.600000,11.330000,12.520000,11.025306,3921600
2008-12-15,12.530000,12.530000,11.500000,11.820000,10.408875,3157600
2008-12-16,11.960000,12.510000,11.520000,12.500000,11.007691,4201300
2008-12-17,12.250000,12.980000,11.940000,12.720000,11.201427,5244100
2008-12-18,12.890000,12.890000,11.670000,12.050000,10.611416,4142600
2008-12-19,12.250000,12.780000,12.010000,12.390000,10.910827,3934200
2008-12-22,12.410000,12.420000,11.630000,11.900000,10.479324,3120400
2008-12-23,11.990000,11.990000,11.050000,11.220000,9.880504,3104200
2008-12-24,11.340000,11.410000,11.000000,11.320000,9.968567,1184100
2008-12-26,11.400000,11.400000,11.110000,11.340000,9.986178,670700
2008-12-29,11.350000,11.350000,10.810000,10.990000,9.677963,1560900
2008-12-30,11.040000,11.260000,10.970000,11.230000,9.889312,1765800
2008-12-31,11.230000,11.580000,11.080000,11.450000,10.083046,2584800
2009-01-02,11.600000,12.390000,11.490000,12.330000,10.857988,2555000
2009-01-05,12.200000,12.670000,11.880000,12.020000,10.585000,3314700
2009-01-06,12.210000,14.450000,12.090000,14.320000,12.610414,8264500
2009-01-07,13.850000,14.130000,13.360000,13.520000,11.905920,7164000
2009-01-08,13.300000,13.700000,13.000000,13.640000,12.011593,3911100
2009-01-09,13.600000,14.250000,13.020000,14.000000,12.328617,5056300
2009-01-12,14.040000,14.040000,13.100000,13.370000,11.773829,5130700
2009-01-13,13.230000,13.660000,12.840000,13.050000,11.492033,6134800
2009-01-14,13.000000,13.000000,12.110000,12.210000,10.752316,4783400
2009-01-15,12.490000,13.140000,12.130000,12.990000,11.439193,6481800
2009-01-16,13.410000,13.640000,12.770000,13.310000,11.720990,3933700
2009-01-20,13.100000,13.160000,12.020000,12.040000,10.602610,3503400
2009-01-21,12.410000,12.930000,12.180000,12.900000,11.359939,4341900
2009-01-22,12.750000,12.760000,12.090000,12.350000,10.875601,4012000
2009-01-23,12.060000,13.480000,12.010000,13.000000,11.448000,4314900
2009-01-26,12.970000,13.600000,12.640000,12.980000,11.430387,4451600
2009-01-27,12.970000,13.600000,12.860000,13.550000,11.932339,4185900
2009-01-28,13.850000,14.660000,13.760000,14.400000,12.680859,5144600
2009-01-29,15.000000,16.600000,14.500000,15.750000,13.869693,11758600
2009-01-30,15.890000,15.950000,14.540000,14.680000,12.927432,6372200
2009-02-02,14.360000,15.730000,14.300000,15.520000,13.667152,5484200
2009-02-03,15.530000,15.550000,14.900000,15.280000,13.455803,4783500
2009-02-04,15.240000,17.370001,15.240000,16.850000,14.838372,10866900
2009-02-05,16.510000,17.799999,16.510000,16.980000,14.952847,7010700
2009-02-06,16.990000,18.100000,16.940001,17.910000,15.771820,4503700
2009-02-09,17.629999,17.690001,17.010000,17.209999,15.155396,5278200
2009-02-10,17.809999,18.030001,16.400000,16.549999,14.574185,7748000
2009-02-11,16.549999,17.110001,16.200001,16.690001,14.697473,5652600
2009-02-12,16.260000,17.260000,16.059999,17.080000,15.040912,5329900
2009-02-13,17.049999,17.090000,16.530001,16.680000,14.688666,3245500
2009-02-17,16.080000,16.860001,15.400000,15.640000,13.772827,5278700
2009-02-18,15.810000,16.270000,15.500000,15.670000,13.799243,4772500
2009-02-19,15.840000,15.950000,14.400000,14.540000,12.804148,6186700
2009-02-20,14.240000,14.780000,14.130000,14.550000,12.812954,5598700
2009-02-23,14.660000,14.720000,13.730000,13.790000,12.143687,5118900
2009-02-24,13.940000,14.450000,13.520000,14.350000,12.636831,6529600
2009-02-25,14.280000,14.910000,13.650000,14.550000,12.812954,5880100
2009-02-26,14.700000,14.910000,13.400000,13.470000,11.861890,6092100
2009-02-27,13.030000,14.130000,12.950000,13.660000,12.029205,5510900
2009-03-02,13.280000,13.570000,12.640000,12.700000,11.183816,6143300
2009-03-03,12.990000,13.980000,12.930000,13.650000,12.020401,8027900
2009-03-04,13.900000,15.280000,13.790000,14.960000,13.174006,9956700
2009-03-05,14.580000,15.150000,14.330000,14.500000,12.768923,6447700
2009-03-06,14.340000,15.380000,14.280000,14.550000,12.812954,9207300
2009-03-09,14.410000,15.390000,14.410000,15.060000,13.262068,7081000
2009-03-10,15.440000,16.209999,15.350000,16.010000,14.098654,5997000
2009-03-11,16.100000,16.780001,15.810000,16.570000,14.591799,4309800
2009-03-12,16.230000,17.290001,16.230000,17.190001,15.137779,4348200
2009-03-13,17.200001,17.629999,16.990000,17.209999,15.155396,4331600
2009-03-16,17.440001,17.450001,16.389999,16.709999,14.715080,4574400
2009-03-17,16.650000,17.120001,16.200001,17.120001,15.076138,3479800
2009-03-18,17.100000,17.879999,16.780001,17.620001,15.516446,5316800
2009-03-19,17.629999,18.000000,17.299999,17.840000,15.710180,3805000
2009-03-20,17.969999,18.190001,16.820000,17.290001,15.225840,5587600
2009-03-23,17.580000,18.910000,17.559999,18.870001,16.617218,5010700
2009-03-24,18.490000,19.850000,18.410000,19.500000,17.172001,4817100
2009-03-25,19.840000,20.250000,18.370001,19.020000,16.749306,8366400
2009-03-26,19.730000,19.730000,19.020000,19.370001,17.057520,6703700
2009-03-27,19.010000,20.000000,19.010000,19.500000,17.172001,4355000
2009-03-30,19.150000,19.299999,18.139999,18.959999,16.696470,5644300
2009-03-31,19.240000,19.809999,18.830000,19.340000,17.031103,5558500
2009-04-01,18.940001,19.990000,18.600000,19.910000,17.533052,6377300
2009-04-02,20.049999,20.870001,20.000000,20.090000,17.691565,6156100
2009-04-03,20.080000,21.340000,20.080000,21.299999,18.757111,5156800
2009-04-06,20.860001,20.900000,20.100000,20.650000,18.184704,4343300
2009-04-07,20.330000,20.750000,20.120001,20.250000,17.832462,3176300
2009-04-08,20.830000,21.290001,20.650000,21.250000,18.713079,4663800
2009-04-09,21.430000,22.299999,21.320000,22.110001,19.470406,4508300
2009-04-13,21.879999,21.959999,20.870001,21.340000,18.792330,5590100
2009-04-14,20.959999,21.469999,20.709999,21.040001,18.528149,5130200
2009-04-15,20.840000,21.370001,20.650000,21.260000,18.721884,4773600
2009-04-16,21.639999,22.270000,21.280001,22.150000,19.505634,5415600
2009-04-17,22.240000,22.600000,21.860001,22.420000,19.743397,4030600
2009-04-20,21.820000,22.150000,20.520000,21.120001,18.598598,5107500
2009-04-21,21.030001,21.830000,20.790001,21.680000,19.091745,4082000
2009-04-22,21.299999,22.610001,21.299999,22.110001,19.470406,4011300
2009-04-23,22.150000,22.370001,21.240000,21.790001,19.188610,4362600
2009-04-24,22.250000,22.490000,19.500000,21.160000,18.633821,10732500
2009-04-27,20.670000,22.400000,20.389999,21.780001,19.179804,6534000
2009-04-28,21.450001,21.830000,20.520000,21.129999,18.607403,5487000
2009-04-29,21.290001,22.430000,21.270000,22.049999,19.417572,4270400
2009-04-30,22.270000,24.400000,22.070000,23.520000,20.712078,7831600
2009-05-01,23.559999,23.770000,22.629999,23.389999,20.597591,4485000
2009-05-04,23.750000,24.680000,23.350000,24.260000,21.363729,4740400
2009-05-05,24.160000,24.510000,23.690001,24.420000,21.504631,4889500
2009-05-06,24.690001,24.830000,23.790001,24.629999,21.689556,4159000
2009-05-07,24.870001,24.950001,22.990000,23.400000,20.606405,5413500
2009-05-08,23.730000,24.240000,22.750000,23.709999,20.879389,4334200
2009-05-11,23.469999,23.590000,22.760000,23.150000,20.386242,3432200
2009-05-12,23.370001,23.480000,21.900000,22.360001,19.690563,4216800
2009-05-13,22.080000,22.670000,21.850000,22.500000,19.813850,5623100
2009-05-14,22.580000,23.160000,22.200001,22.969999,20.227734,3413600
2009-05-15,22.969999,23.330000,22.780001,23.160000,20.395054,3643900
2009-05-18,23.350000,23.719999,22.820000,23.700001,20.870586,3610900
2009-05-19,23.570000,24.850000,23.200001,24.459999,21.539852,3474700
2009-05-20,24.629999,25.110001,24.030001,24.139999,21.258053,3682700
2009-05-21,24.059999,24.719999,23.700001,24.360001,21.451792,3427200
2009-05-22,24.950001,25.250000,24.350000,24.480000,21.557467,6117600
2009-05-26,24.379999,25.080000,24.139999,25.000000,22.015383,6148600
2009-05-27,25.030001,25.680000,24.719999,24.809999,21.848068,4923900
2009-05-28,25.510000,25.510000,23.980000,24.580000,21.645527,5464000
2009-05-29,24.660000,25.230000,24.450001,24.850000,21.883295,4999500
2009-06-01,24.879999,26.000000,24.879999,25.910000,22.816744,6162900
2009-06-02,25.740000,25.740000,23.969999,24.350000,21.442987,8072500
2009-06-03,24.180000,24.370001,22.990000,23.400000,20.606405,5113500
2009-06-04,23.440001,24.240000,23.440001,23.969999,21.108351,6337700
2009-06-05,24.200001,24.400000,23.080000,23.680000,20.852972,4411800
2009-06-08,23.299999,23.950001,23.080000,23.809999,20.967451,3293900
2009-06-09,24.030001,25.120001,23.860001,24.920000,21.944933,4531500
2009-06-10,25.400000,25.450001,23.969999,24.559999,21.627914,3333000
2009-06-11,24.639999,25.580000,24.620001,25.440001,22.402855,4696400
2009-06-12,25.340000,25.340000,24.500000,25.139999,22.138668,3101100
2009-06-15,24.900000,25.110001,24.620001,24.870001,21.900906,2401200
2009-06-16,24.920000,25.040001,24.020000,24.070000,21.196413,4462100
2009-06-17,24.120001,24.900000,23.750000,24.440001,21.522238,4405300
2009-06-18,24.389999,24.799999,24.070000,24.639999,21.698360,3826300
2009-06-19,24.850000,25.520000,24.620001,25.420000,22.385242,4810400
2009-06-22,25.100000,25.610001,24.330000,24.330000,21.425371,3774400
2009-06-23,24.440001,25.180000,24.010000,25.000000,22.015383,3552700
2009-06-24,25.240000,25.820000,25.090000,25.760000,22.684650,4878700
2009-06-25,25.690001,26.180000,25.309999,25.580000,22.526140,6415300
2009-06-26,25.410000,26.950001,25.330000,26.750000,23.556463,5796900
2009-06-29,27.090000,27.090000,26.280001,26.490000,23.327503,5680700
2009-06-30,26.660000,26.820000,25.950001,26.500000,23.336302,49657100
2009-07-01,26.590000,27.500000,26.559999,26.799999,23.600491,5896800
2009-07-02,26.469999,27.000000,25.590000,26.219999,23.089733,4831500
2009-07-06,26.590000,26.610001,25.530001,26.360001,23.213020,6420800
2009-07-07,26.370001,26.559999,24.889999,24.990000,22.006577,5955800
2009-07-08,25.129999,25.389999,24.680000,25.150000,22.147474,6317100
2009-07-09,25.260000,25.860001,25.120001,25.680000,22.614206,3274300
2009-07-10,24.980000,25.680000,24.969999,25.370001,22.341213,4904800
2009-07-13,25.500000,26.500000,25.200001,26.469999,23.309889,5299000
2009-07-14,26.110001,26.740000,25.959999,26.280001,23.142574,3415100
2009-07-15,27.090000,27.760000,26.889999,27.690001,24.384243,5903300
2009-07-16,27.540001,28.900000,27.510000,28.870001,25.423365,5234900
2009-07-17,28.889999,29.280001,28.240000,29.240000,25.749189,4985400
2009-07-20,29.530001,29.530001,28.709999,28.920000,25.467400,4880000
2009-07-21,28.889999,29.180000,28.480000,29.150000,25.669939,3855900
2009-07-22,29.340000,30.340000,28.700001,30.240000,26.629808,6065500
2009-07-23,30.110001,31.080000,30.090000,30.180000,26.576969,5956100
2009-07-24,29.650000,30.400000,29.540001,30.400000,26.770708,4187800
2009-07-27,30.459999,31.590000,30.400000,31.469999,27.712967,6854300
2009-07-28,31.469999,31.580000,30.660000,30.809999,27.131762,8088500
2009-07-29,29.879999,30.350000,29.160000,30.120001,26.524136,7261400
2009-07-30,30.400000,31.100000,30.350000,30.469999,26.832352,4969400
2009-07-31,30.490000,30.690001,30.129999,30.250000,26.638615,3200200
2009-08-03,30.620001,31.549999,30.559999,31.389999,27.642513,4028500
2009-08-04,31.299999,31.850000,31.000000,31.440001,27.686544,4026900
2009-08-05,31.180000,31.490000,30.799999,31.270000,27.536840,2789800
2009-08-06,31.120001,31.780001,30.790001,31.719999,27.933123,4564700
2009-08-07,31.959999,32.290001,31.260000,31.980000,28.162079,4167900
2009-08-10,31.870001,32.430000,31.540001,31.809999,28.012379,2881400
2009-08-11,31.459999,32.130001,31.360001,31.920000,28.109243,3235700
2009-08-12,31.850000,32.549999,31.840000,32.299999,28.443876,2749000
2009-08-13,32.509998,32.509998,31.549999,32.009998,28.188499,3953700
2009-08-14,32.049999,32.130001,30.820000,31.200001,27.475199,4717000
2009-08-17,30.459999,30.780001,30.049999,30.680000,27.017281,3319000
2009-08-18,30.719999,31.570000,30.670000,31.309999,27.572069,3632800
2009-08-19,30.730000,32.099998,30.559999,32.099998,28.267748,4020400
2009-08-20,32.160000,33.049999,31.990000,32.930000,28.998661,4417800
2009-08-21,33.299999,33.490002,32.410000,32.849998,28.928219,4092900
2009-08-24,32.860001,33.230000,32.320000,32.400002,28.531939,2927000
2009-08-25,32.730000,33.250000,32.410000,33.080002,29.130758,3345600
2009-08-26,33.180000,34.139999,33.000000,34.090000,30.020172,4326900
2009-08-27,34.150002,34.820000,33.240002,34.810001,30.654224,4475600
2009-08-28,35.090000,35.770000,34.240002,34.349998,30.249132,4905000
2009-08-31,34.169998,34.340000,33.450001,34.279999,30.187498,2747900
2009-09-01,34.070000,35.000000,33.119999,33.180000,29.218822,4358600
2009-09-02,33.009998,33.459999,32.680000,32.680000,28.778513,5738700
2009-09-03,32.860001,33.189999,32.619999,33.090000,29.139565,4809900
2009-09-04,33.200001,33.930000,32.939999,33.930000,29.879286,3312900
2009-09-08,34.320000,35.040001,33.869999,34.990002,30.812735,3491200
2009-09-09,35.000000,35.490002,34.529999,35.209999,31.006472,3868000
2009-09-10,35.209999,35.889999,34.919998,35.750000,31.481997,2579800
2009-09-11,35.799999,35.799999,34.849998,35.080002,30.891985,3221200
2009-09-14,34.900002,35.340000,34.590000,35.220001,31.015280,3426200
2009-09-15,35.700001,36.549999,35.349998,36.439999,32.089622,4263300
2009-09-16,36.669998,37.000000,36.340000,36.849998,32.450680,3104500
2009-09-17,36.610001,37.000000,36.400002,36.599998,32.230526,2752100
2009-09-18,36.750000,36.910000,36.119999,36.220001,31.895889,3884800
2009-09-21,36.209999,36.330002,35.509998,36.040001,31.737381,3343200
2009-09-22,36.189999,36.310001,35.419998,36.250000,31.922306,4339400
2009-09-23,36.500000,37.700001,35.840000,36.770000,32.380234,4472100
2009-09-24,37.049999,37.049999,35.700001,36.150002,31.834244,3319300
2009-09-25,35.939999,36.160000,35.099998,35.189999,30.988861,4631100
2009-09-28,35.480000,36.980000,35.400002,36.950001,32.538734,3352200
2009-09-29,36.959999,37.099998,36.070000,36.169998,31.851858,3426700
2009-09-30,36.310001,37.119999,35.880001,36.529999,32.168880,5245200
2009-10-01,36.320000,36.560001,35.189999,35.310001,31.094540,5909600
2009-10-02,35.119999,35.810001,34.520000,35.330002,31.112133,3263900
2009-10-05,35.490002,36.520000,35.299999,36.500000,32.142460,3122000
2009-10-06,36.799999,36.810001,36.110001,36.599998,32.230526,3783900
2009-10-07,36.570000,36.889999,36.090000,36.220001,31.895889,3169500
2009-10-08,36.430000,36.590000,35.799999,36.410000,32.063202,3975100
2009-10-09,36.529999,37.230000,36.240002,37.230000,32.785305,3328900
2009-10-12,37.340000,38.320000,37.279999,37.680000,33.181587,3525600
2009-10-13,37.639999,38.250000,37.450001,37.810001,33.296066,3394900
2009-10-14,38.549999,38.549999,37.240002,37.720001,33.216816,5016500
2009-10-15,36.860001,37.340000,35.790001,36.220001,31.895889,7069800
2009-10-16,36.049999,36.049999,35.290001,35.849998,31.570053,4166400
2009-10-19,36.080002,36.750000,35.900002,36.730000,32.345005,2983100
2009-10-20,36.750000,37.250000,36.380001,36.580002,32.212910,3005300
2009-10-21,36.389999,36.590000,35.779999,35.860001,31.578867,4401000
2009-10-22,35.869999,37.290001,35.680000,37.110001,32.679642,4625700
2009-10-23,37.169998,37.250000,35.250000,35.439999,31.209013,7738500
2009-10-26,35.570000,36.439999,35.320000,35.389999,31.164980,3992500
2009-10-27,35.310001,35.910000,34.459999,34.549999,30.425266,3941400
2009-10-28,34.480000,35.049999,33.540001,33.580002,29.571066,4529400
2009-10-29,33.869999,35.049999,33.509998,35.009998,30.830351,4171900
2009-10-30,34.959999,35.119999,33.619999,33.680000,29.659128,4083300
2009-11-02,33.820000,34.730000,33.389999,34.119999,30.046600,3975400
2009-11-03,33.849998,34.450001,33.240002,34.340000,30.240337,3905100
2009-11-04,34.529999,35.430000,34.020000,34.880001,30.715864,4083400
2009-11-05,35.400002,36.310001,35.209999,36.299999,31.966341,3700500
2009-11-06,35.930000,36.740002,35.770000,36.439999,32.089622,2994800
2009-11-09,36.799999,37.439999,36.680000,37.410000,32.943821,3386800
2009-11-10,37.360001,37.910000,37.090000,37.650002,33.155163,2923400
2009-11-11,37.919998,38.980000,37.810001,38.529999,33.930111,4256100
2009-11-12,38.529999,38.840000,38.209999,38.430000,33.842049,2647400
2009-11-13,38.389999,38.930000,38.080002,38.500000,33.903687,2289800
2009-11-16,38.840000,39.380001,38.700001,39.160000,34.484894,2555700
2009-11-17,39.060001,39.150002,38.500000,39.090000,34.423264,2048000
2009-11-18,38.020000,38.590000,38.000000,38.450001,33.859661,5192500
2009-11-19,37.980000,38.320000,36.880001,37.270000,32.820538,5411400
2009-11-20,36.959999,37.369999,36.630001,37.049999,32.626804,3196400
2009-11-23,37.450001,38.259998,37.450001,38.150002,33.595474,3199200
2009-11-24,38.240002,38.270000,37.459999,37.750000,33.243233,2975400
2009-11-25,37.810001,38.500000,37.660000,38.459999,33.868462,1970100
2009-11-27,37.869999,38.110001,37.130001,37.500000,33.023075,1497600
2009-11-30,37.500000,37.570000,36.470001,36.840000,32.441872,3814200
2009-12-01,37.049999,38.570000,37.049999,38.380001,33.798016,5115400
2009-12-02,38.459999,39.220001,38.320000,38.900002,34.255943,3338700
2009-12-03,38.820000,39.299999,38.549999,38.639999,34.026974,4062000
2009-12-04,39.250000,40.049999,38.279999,39.480000,34.766697,3860000
2009-12-07,39.639999,39.700001,38.919998,39.060001,34.396835,2322600
2009-12-08,38.849998,38.970001,38.330002,38.660000,34.044594,2575000
2009-12-09,38.549999,39.599998,38.090000,39.549999,34.828342,2582800
2009-12-10,39.560001,39.889999,39.080002,39.430000,34.722675,2866900
2009-12-11,39.450001,39.799999,38.770000,39.000000,34.344002,1950900
2009-12-14,39.330002,39.810001,39.230000,39.779999,35.030876,1894000
2009-12-15,39.779999,39.959999,39.270000,39.599998,34.872372,2110500
2009-12-16,39.759998,41.529999,39.759998,41.160000,36.246124,4441200
2009-12-17,40.970001,42.279999,40.750000,41.980000,36.968231,5246900
2009-12-18,42.150002,42.790001,41.490002,42.790001,37.681530,6259500
2009-12-21,42.930000,43.619999,42.590000,43.220001,38.060204,4872500
2009-12-22,43.340000,44.070000,43.080002,43.470001,38.280350,3649000
2009-12-23,43.430000,44.150002,43.430000,44.080002,38.817532,2943700
2009-12-24,44.119999,44.740002,44.080002,44.639999,39.310665,969400
2009-12-28,44.770000,44.959999,43.669998,43.970001,38.720669,2561900
2009-12-29,44.000000,44.130001,43.480000,43.990002,38.738277,1662700
2009-12-30,43.900002,44.700001,43.660000,44.700001,39.363506,1690500
2009-12-31,44.700001,44.950001,44.150002,44.150002,38.879181,1552200
2010-01-04,44.400002,45.799999,44.400002,45.259998,39.856655,3118200
2010-01-05,45.349998,47.439999,45.049999,46.459999,40.913395,7048900
2010-01-06,46.540001,46.900002,46.049999,46.500000,40.948616,3996100
2010-01-07,46.400002,46.500000,45.080002,45.590000,40.147259,3626500
2010-01-08,45.490002,45.840000,45.150002,45.820000,40.349796,2521700
2010-01-11,45.910000,46.450001,45.540001,45.869999,40.393829,2787900
2010-01-12,45.590000,46.029999,44.049999,44.689999,39.354706,4171400
2010-01-13,44.799999,45.529999,44.040001,45.459999,40.032776,2811200
2010-01-14,45.439999,46.160000,45.419998,45.770000,40.305771,2097700
2010-01-15,45.759998,45.840000,43.360001,43.980000,38.729458,4874900
2010-01-19,44.040001,45.040001,44.040001,44.959999,39.592464,2865100
2010-01-20,44.570000,44.650002,43.279999,44.259998,38.976032,3707900
2010-01-21,46.439999,47.000000,44.630001,45.290001,39.883068,9389700
2010-01-22,44.950001,44.950001,40.700001,40.740002,35.876266,10991300
2010-01-25,41.410000,42.150002,41.090000,41.490002,36.536732,5392000
2010-01-26,41.480000,41.700001,40.630001,40.860001,35.981945,4574200
2010-01-27,40.799999,41.139999,39.959999,40.639999,35.788208,3780100
2010-01-28,40.830002,40.830002,39.040001,39.480000,34.766697,4555400
2010-01-29,39.799999,39.900002,37.630001,37.990002,33.454578,6185300
