Date,Open,High,Low,Close,Adj Close,Volume
2007-02-16,19.070000,19.129999,18.920000,19.020000,15.394353,17204100
2007-02-20,18.809999,18.870001,18.459999,18.760000,15.183921,31229100
2007-02-21,18.639999,19.000000,18.639999,18.969999,15.353886,21463500
2007-02-22,19.100000,19.480000,19.020000,19.200001,15.540049,32743700
2007-02-23,19.200001,19.469999,19.100000,19.190001,15.531949,24481000
2007-02-26,19.290001,19.370001,18.950001,19.090000,15.451014,21366900
2007-02-27,18.770000,19.070000,18.389999,18.459999,14.941103,33223900
2007-02-28,18.500000,18.799999,18.469999,18.570000,15.030138,26836300
2007-03-01,18.240000,18.690001,18.180000,18.450001,14.933014,28570100
2007-03-02,18.290001,18.370001,17.950001,17.980000,14.552604,32808200
2007-03-05,17.870001,18.170000,17.770000,17.790001,14.398823,39168600
2007-03-06,18.059999,18.270000,17.870001,18.180000,14.714481,23597500
2007-03-07,18.170000,18.420000,18.100000,18.200001,14.730669,20889200
2007-03-08,18.629999,18.660000,18.410000,18.440001,14.924920,20625100
2007-03-09,18.639999,18.639999,18.139999,18.330000,14.835886,25440600
2007-03-12,18.290001,18.650000,18.260000,18.570000,15.030138,17230500
2007-03-13,18.420000,18.590000,18.240000,18.340000,14.843982,28499000
2007-03-14,18.400000,18.510000,18.150000,18.389999,14.884447,26186500
2007-03-15,18.420000,18.590000,18.330000,18.559999,15.022045,14708300
2007-03-16,18.469999,18.620001,18.350000,18.490000,14.965387,19131900
2007-03-19,18.559999,18.700001,18.309999,18.469999,14.949198,27083400
2007-03-20,18.430000,18.600000,18.379999,18.500000,14.973480,18159400
2007-03-21,18.500000,18.930000,18.420000,18.879999,15.281040,22204200
2007-03-22,18.940001,18.959999,18.680000,18.809999,15.224387,15391600
2007-03-23,18.790001,18.920000,18.730000,18.790001,15.208202,12691200
2007-03-26,18.760000,18.900000,18.549999,18.879999,15.281040,13703200
2007-03-27,18.799999,18.900000,18.719999,18.840000,15.248672,10724600
2007-03-28,18.760000,18.830000,18.620001,18.650000,15.094882,18569100
2007-03-29,18.850000,18.889999,18.320000,18.500000,14.973480,18884600
2007-03-30,18.540001,18.559999,18.270000,18.320000,14.827791,23080700
2007-04-02,18.290001,18.469999,18.180000,18.360001,14.860172,25499500
2007-04-03,18.420000,18.530001,18.250000,18.350000,14.852074,21474600
2007-04-04,18.420000,18.709999,18.370001,18.650000,15.094882,17972400
2007-04-05,18.670000,18.830000,18.600000,18.680000,15.119174,16751300
2007-04-09,18.719999,18.750000,18.540001,18.650000,15.094882,16859800
2007-04-10,18.940001,19.450001,18.850000,19.410000,15.710016,45134200
2007-04-11,19.340000,19.500000,19.160000,19.230000,15.564328,29581600
2007-04-12,19.160000,19.549999,19.129999,19.350000,15.661450,31528800
2007-04-13,19.180000,19.200001,18.870001,19.080000,15.442921,37425500
2007-04-16,19.190001,19.240000,18.969999,19.240000,15.572418,18064200
2007-04-17,19.219999,19.410000,18.980000,19.360001,15.669544,23777200
2007-04-18,19.280001,19.770000,19.280001,19.680000,15.928542,29458000
2007-04-19,19.440001,19.760000,19.360001,19.590000,15.855702,30836200
2007-04-20,19.870001,19.879999,19.440001,19.480000,15.766670,24911700
2007-04-23,19.430000,19.549999,19.139999,19.170000,15.515760,29956500
2007-04-24,19.320000,19.680000,19.160000,19.490000,15.774766,32765800
2007-04-25,19.590000,19.600000,19.350000,19.490000,15.774766,24459500
2007-04-26,19.450001,19.490000,19.200001,19.299999,15.620980,21972000
2007-04-27,19.240000,19.400000,19.120001,19.299999,15.620980,18404200
2007-04-30,19.280001,19.510000,19.190001,19.219999,15.556231,19174700
2007-05-01,19.270000,19.530001,19.219999,19.420000,15.718104,31253900
2007-05-02,19.379999,19.469999,19.230000,19.469999,15.758578,22646200
2007-05-03,19.559999,19.639999,19.370001,19.500000,15.782855,17847200
2007-05-04,19.600000,19.809999,19.440001,19.750000,15.985199,22756000
2007-05-07,19.730000,19.900000,19.670000,19.790001,16.017572,14345400
2007-05-08,19.590000,19.610001,19.330000,19.440001,15.734291,24049500
2007-05-09,19.350000,19.740000,19.320000,19.690001,15.936640,19089900
2007-05-10,19.590000,19.600000,19.100000,19.180000,15.523859,29586900
2007-05-11,19.469999,19.860001,19.450001,19.770000,16.001385,35182800
2007-05-14,19.840000,20.780001,19.840000,20.480000,16.576046,51869000
2007-05-15,20.330000,20.379999,19.730000,19.780001,16.056528,51014100
2007-05-16,19.110001,19.330000,18.680000,19.170000,15.561349,75670000
2007-05-17,19.059999,19.150000,18.780001,18.940001,15.374646,30184400
2007-05-18,18.990000,19.020000,18.780001,18.850000,15.301588,27805500
2007-05-21,18.840000,19.250000,18.730000,18.900000,15.342175,30560200
2007-05-22,18.940001,19.299999,18.840000,19.170000,15.561349,28233700
2007-05-23,19.180000,19.360001,19.139999,19.170000,15.561349,26574900
2007-05-24,19.190001,19.330000,18.950001,19.030001,15.447706,25447600
2007-05-25,19.080000,19.250000,18.889999,19.230000,15.610058,20386100
2007-05-29,19.180000,19.309999,19.100000,19.209999,15.593822,19909200
2007-05-30,19.059999,19.080000,18.770000,18.930000,15.366529,28294900
2007-05-31,19.000000,19.180000,18.910000,19.100000,15.504531,23244900
2007-06-01,19.219999,19.450001,19.139999,19.340000,15.699353,25075400
2007-06-04,19.209999,19.299999,19.030001,19.250000,15.626298,13606200
2007-06-05,19.080000,19.209999,18.900000,19.059999,15.472056,20842000
2007-06-06,18.889999,19.150000,18.889999,19.030001,15.447706,20071600
2007-06-07,18.879999,19.030001,18.370001,18.400000,14.936296,36195100
2007-06-08,18.450001,18.799999,18.389999,18.790001,15.252883,22802500
2007-06-11,18.790001,18.799999,18.540001,18.620001,15.114886,17187300
2007-06-12,18.600000,18.790001,18.420000,18.500000,15.017473,31644400
2007-06-13,18.680000,19.160000,18.500000,19.120001,15.520763,37714700
2007-06-14,19.100000,19.590000,19.070000,19.420000,15.764295,26840600
2007-06-15,19.660000,19.950001,19.650000,19.850000,16.113350,31023700
2007-06-18,19.750000,19.959999,19.750000,19.830000,16.097109,18806800
2007-06-19,19.799999,19.870001,19.600000,19.780001,16.056528,19133600
2007-06-20,19.790001,19.840000,19.559999,19.629999,15.934755,25929200
2007-06-21,19.650000,20.260000,19.600000,20.160000,16.364990,30521900
2007-06-22,20.110001,20.500000,20.000000,20.250000,16.438053,30754500
2007-06-25,20.129999,20.150000,19.719999,19.879999,16.137701,26630500
2007-06-26,19.969999,19.969999,19.639999,19.730000,16.015940,20139900
2007-06-27,19.610001,20.440001,19.600000,20.350000,16.519228,31692400
2007-06-28,20.000000,20.250000,19.930000,19.969999,16.210764,22918300
2007-06-29,20.090000,20.200001,19.750000,19.870001,16.129585,15752200
2007-07-02,20.070000,20.190001,19.940001,20.170000,16.373110,13601000
2007-07-03,20.200001,20.250000,20.100000,20.209999,16.405573,7815900
2007-07-05,20.129999,20.129999,19.840000,20.049999,16.275696,15490800
2007-07-06,20.100000,20.120001,19.809999,19.990000,16.226990,13510700
2007-07-09,20.020000,20.299999,19.920000,20.170000,16.373110,18874800
2007-07-10,20.110001,20.160000,19.799999,19.840000,16.105228,25010300
2007-07-11,19.799999,20.040001,19.670000,20.010000,16.243229,24603000
2007-07-12,20.020000,20.750000,19.969999,20.750000,16.843924,34177000
2007-07-13,20.650000,20.980000,20.450001,20.480000,16.624750,44673800
2007-07-16,20.370001,20.670000,20.350000,20.620001,16.738398,18831700
2007-07-17,20.840000,22.080000,20.750000,21.799999,17.696272,71353300
2007-07-18,21.420000,21.730000,21.330000,21.660000,17.582623,31497400
2007-07-19,21.620001,21.930000,21.570000,21.780001,17.680038,19608200
2007-07-20,21.830000,21.870001,21.309999,21.459999,17.420273,22941900
2007-07-23,21.500000,21.670000,21.400000,21.440001,17.404043,13629600
2007-07-24,21.209999,21.790001,21.209999,21.309999,17.298512,26888500
2007-07-25,21.629999,21.879999,21.340000,21.750000,17.655685,33455700
2007-07-26,21.500000,21.770000,21.260000,21.600000,17.533915,43400900
2007-07-27,21.629999,21.799999,21.420000,21.559999,17.501444,28759200
2007-07-30,21.530001,22.120001,21.480000,22.020000,17.874859,30710300
2007-07-31,22.240000,22.260000,21.940001,22.040001,17.891094,31147500
2007-08-01,21.910000,22.500000,21.860001,22.450001,18.223915,42505000
2007-08-02,22.540001,22.549999,22.100000,22.320000,18.118380,38169500
2007-08-03,22.299999,22.850000,22.190001,22.209999,18.029097,41808700
2007-08-06,22.280001,22.959999,22.059999,22.850000,18.548615,39197600
2007-08-07,22.760000,22.900000,22.160000,22.610001,18.353796,39382800
2007-08-08,22.770000,23.000000,22.379999,22.959999,18.637909,32269300
2007-08-09,22.760000,23.000000,22.129999,22.389999,18.175198,39169400
2007-08-10,22.010000,22.389999,21.680000,21.850000,17.736855,34583600
2007-08-13,21.959999,22.100000,21.690001,21.740000,17.647562,21379000
2007-08-14,21.889999,21.959999,21.219999,21.240000,17.289406,28173400
2007-08-15,20.570000,20.830000,20.299999,20.360001,16.573084,38084500
2007-08-16,20.270000,20.610001,19.900000,20.330000,16.548656,34273400
2007-08-17,20.610001,21.459999,20.410000,20.799999,16.931244,29442300
2007-08-20,20.719999,21.170000,20.590000,20.940001,17.045206,17965300
2007-08-21,20.820000,21.110001,20.680000,20.840000,16.963804,17829100
2007-08-22,21.049999,21.049999,20.549999,20.570000,16.744026,21570900
2007-08-23,20.620001,20.760000,20.410000,20.700001,16.849842,16186600
2007-08-24,20.770000,20.870001,20.549999,20.860001,16.980085,12669900
2007-08-27,20.860001,20.879999,20.570000,20.590000,16.760303,12060600
2007-08-28,20.549999,20.590000,20.129999,20.139999,16.394001,15335500
2007-08-29,20.240000,20.740000,20.240000,20.709999,16.857983,14364100
2007-08-30,20.670000,21.389999,20.530001,20.950001,17.053345,20517700
2007-08-31,21.250000,21.549999,21.100000,21.360001,17.387083,21728300
2007-09-04,21.490000,21.990000,21.400000,21.780001,17.728964,20063200
2007-09-05,21.600000,21.740000,21.139999,21.299999,17.338242,14810700
2007-09-06,21.400000,21.469999,21.129999,21.330000,17.362665,13310600
2007-09-07,21.100000,21.200001,20.500000,20.790001,16.923103,21226300
2007-09-10,21.070000,21.170000,20.620001,20.910000,17.020781,18703500
2007-09-11,20.950001,21.230000,20.860001,21.020000,17.110329,13139100
2007-09-12,20.980000,21.070000,20.490000,20.549999,16.727747,19521600
2007-09-13,20.879999,20.879999,20.490000,20.559999,16.735874,15644600
2007-09-14,20.299999,20.559999,20.290001,20.330000,16.548656,15620500
2007-09-17,20.240000,20.440001,20.040001,20.309999,16.532377,11467000
2007-09-18,20.500000,21.129999,20.420000,21.090000,17.167305,16203600
2007-09-19,21.209999,21.430000,20.969999,21.100000,17.175442,18052500
2007-09-20,20.780001,21.250000,20.750000,21.020000,17.110329,19883700
2007-09-21,21.200001,21.530001,21.020000,21.299999,17.338242,15734300
2007-09-24,21.250000,21.400000,20.830000,21.040001,17.126602,17543600
2007-09-25,20.900000,21.200001,20.780001,21.010000,17.102184,12461300
2007-09-26,21.090000,21.299999,20.530001,20.680000,16.833565,14845000
2007-09-27,20.860001,20.940001,20.570000,20.700001,16.849842,18638000
2007-09-28,20.700001,21.049999,20.650000,20.700001,16.849842,22026300
2007-10-01,20.850000,21.440001,20.700001,21.330000,17.362665,16498700
2007-10-02,21.280001,21.750000,21.219999,21.620001,17.598724,19281300
2007-10-03,21.400000,21.440001,20.530001,20.809999,16.939383,21945900
2007-10-04,20.870001,20.920000,20.400000,20.650000,16.809141,15669500
2007-10-05,20.760000,21.350000,20.620001,21.129999,17.199863,19987100
2007-10-08,20.959999,21.070000,20.760000,20.910000,17.020781,12180200
2007-10-09,20.910000,20.950001,20.370001,20.660000,16.817282,18660600
2007-10-10,20.500000,20.639999,20.110001,20.190001,16.434698,30357400
2007-10-11,20.530001,20.650000,19.879999,20.120001,16.377720,25903900
2007-10-12,20.360001,21.070000,20.350000,21.040001,17.126602,23565100
2007-10-15,20.940001,21.129999,20.600000,20.780001,16.914961,14438100
2007-10-16,20.719999,21.059999,20.660000,20.850000,16.971947,16228000
2007-10-17,21.250000,21.770000,21.219999,21.620001,17.598724,33668800
2007-10-18,21.330000,21.400000,20.770000,20.870001,16.988224,24344400
2007-10-19,20.840000,20.870001,20.059999,20.100000,16.361439,21067800
2007-10-22,20.100000,20.590000,20.010000,20.459999,16.654482,13254100
2007-10-23,20.500000,20.600000,20.209999,20.520000,16.703320,12912000
2007-10-24,20.420000,20.639999,19.719999,20.120001,16.377720,22215500
2007-10-25,19.830000,19.910000,18.969999,19.360001,15.759079,33434400
2007-10-26,19.280001,19.740000,18.500000,18.860001,15.352077,42520600
2007-10-29,18.950001,19.900000,18.760000,18.969999,15.441618,21564900
2007-10-30,18.900000,19.290001,18.900000,19.170000,15.604415,14250500
2007-10-31,19.139999,19.650000,19.020000,19.420000,15.807920,24298900
2007-11-01,19.440001,19.540001,18.740000,18.780001,15.286965,28017800
2007-11-02,18.850000,19.090000,18.730000,18.870001,15.360227,22201700
2007-11-05,18.740000,19.059999,18.450001,18.500000,15.059033,18194100
2007-11-06,18.480000,18.580000,18.059999,18.389999,14.969495,29246300
2007-11-07,18.250000,18.430000,17.879999,17.910000,14.578778,23386700
2007-11-08,17.809999,18.070000,17.580000,17.910000,14.578778,26343100
2007-11-09,18.750000,19.389999,18.709999,18.709999,15.229978,41006400
2007-11-12,18.850000,18.930000,18.280001,18.309999,14.904380,23150100
2007-11-13,18.430000,18.799999,18.240000,18.610001,15.198388,22961600
2007-11-14,18.950001,19.370001,18.809999,18.809999,15.361720,32308400
2007-11-15,18.270000,19.330000,18.260000,18.870001,15.410720,46743100
2007-11-16,18.959999,19.020000,18.219999,18.549999,15.149381,23772500
2007-11-19,18.520000,18.680000,18.250000,18.299999,14.945209,18963800
2007-11-20,18.400000,18.639999,17.799999,18.200001,14.863542,27410200
2007-11-21,18.139999,18.340000,17.840000,18.000000,14.700211,17669600
2007-11-23,18.080000,18.360001,18.030001,18.330000,14.969713,5867200
2007-11-26,18.340000,18.370001,17.820000,17.820000,14.553207,19114500
2007-11-27,17.930000,18.309999,17.809999,18.170000,14.839048,20789700
2007-11-28,18.469999,19.020000,18.309999,18.780001,15.337220,18995200
2007-11-29,18.730000,18.910000,18.629999,18.719999,15.288215,14400000
2007-11-30,19.219999,19.250000,18.670000,18.830000,15.378048,18359600
2007-12-03,18.840000,18.980000,18.180000,18.200001,14.863542,22321300
2007-12-04,18.020000,18.330000,18.000000,18.090000,14.773707,16103800
2007-12-05,18.330000,18.809999,18.280001,18.730000,15.296385,19878300
2007-12-06,18.600000,18.790001,18.590000,18.660000,15.239211,14473900
2007-12-07,18.530001,18.600000,18.120001,18.290001,14.937044,25006300
2007-12-10,18.370001,18.750000,18.040001,18.639999,15.222883,24224800
2007-12-11,18.650000,18.680000,18.030001,18.110001,14.790041,22313500
2007-12-12,18.400000,18.639999,18.190001,18.379999,15.010544,18958900
2007-12-13,18.330000,18.480000,17.920000,18.070000,14.757377,15877100
2007-12-14,17.870001,18.000000,17.680000,17.770000,14.512373,17573400
2007-12-17,17.660000,17.770000,17.430000,17.570000,14.349030,14239900
2007-12-18,17.730000,17.830000,17.570000,17.709999,14.463372,14049900
2007-12-19,17.629999,17.799999,17.549999,17.590000,14.365372,12876300
2007-12-20,17.730000,18.000000,17.680000,17.969999,14.675704,16964800
2007-12-21,18.129999,18.230000,17.760000,17.940001,14.651204,21560500
2007-12-24,17.910000,18.240000,17.820000,18.150000,14.822706,6129000
2007-12-26,18.049999,18.280001,18.049999,18.190001,14.855381,6341100
2007-12-27,18.120001,18.240000,17.709999,17.760000,14.504209,12935700
2007-12-28,17.850000,18.000000,17.700001,17.870001,14.594045,11064500
2007-12-31,17.690001,17.910000,17.690001,17.760000,14.504209,7443700
2008-01-02,17.730000,17.969999,17.200001,17.410000,14.218369,19230800
2008-01-03,17.400000,17.400000,17.000000,17.100000,13.965198,15999100
2008-01-04,17.230000,17.260000,16.650000,16.770000,13.695692,33623600
2008-01-07,16.750000,16.920000,16.420000,16.730000,13.663030,22609200
2008-01-08,16.610001,17.000000,16.309999,16.330000,13.336356,27256400
2008-01-09,16.340000,16.750000,16.180000,16.639999,13.589524,26513100
2008-01-10,16.540001,16.650000,16.200001,16.400000,13.393524,29988700
2008-01-11,16.190001,16.480000,16.129999,16.400000,13.393524,22924800
2008-01-14,16.549999,16.879999,16.440001,16.840000,13.752862,25047500
2008-01-15,16.920000,17.100000,16.750000,16.950001,13.842698,38473300
2008-01-16,16.889999,17.850000,16.639999,17.420000,14.226535,45738400
2008-01-17,17.590000,17.950001,17.200001,17.530001,14.316372,36939600
2008-01-18,17.780001,18.260000,17.520000,18.020000,14.716538,36727000
2008-01-22,16.870001,18.200001,16.799999,18.000000,14.700211,39387500
2008-01-23,17.270000,18.129999,17.139999,18.100000,14.781876,39899800
2008-01-24,18.080000,18.280001,17.469999,17.959999,14.667542,34009800
2008-01-25,18.270000,18.270000,17.400000,17.420000,14.226535,22564000
2008-01-28,17.459999,17.950001,17.330000,17.950001,14.659375,16612900
2008-01-29,18.040001,18.040001,17.469999,17.680000,14.438870,15946500
2008-01-30,17.559999,18.020000,17.559999,17.920000,14.634875,26509600
2008-01-31,17.650000,18.049999,17.610001,17.920000,14.634875,20701700
2008-02-01,18.000000,18.889999,17.950001,18.879999,15.418888,25342000
2008-02-04,18.900000,19.000000,18.469999,18.480000,15.092211,15248100
2008-02-05,18.129999,18.610001,18.080000,18.100000,14.781876,23728600
2008-02-06,18.219999,18.240000,17.430000,17.480000,14.275534,23452900
2008-02-07,17.420000,17.879999,17.150000,17.650000,14.414371,23004600
2008-02-08,17.709999,18.010000,17.610001,17.930000,14.643040,17436900
2008-02-11,18.030001,18.889999,18.000000,18.490000,15.100381,30060200
2008-02-12,18.780001,18.780001,18.020000,18.070000,14.805417,34408100
2008-02-13,19.330000,19.910000,19.000000,19.910000,16.312996,64833000
2008-02-14,19.860001,19.900000,19.110001,19.190001,15.723076,33291700
2008-02-15,19.090000,19.340000,18.930000,19.040001,15.600176,21881800
2008-02-19,19.250000,19.340000,18.370001,18.480000,15.141345,29350900
2008-02-20,18.400000,19.690001,18.389999,19.440001,15.927912,31673700
2008-02-21,19.559999,19.879999,19.209999,19.280001,15.796820,22089700
2008-02-22,19.360001,19.700001,19.160000,19.680000,16.124548,22894700
2008-02-25,19.500000,20.000000,19.320000,19.650000,16.099972,20503500
2008-02-26,19.580000,20.000000,19.490000,19.850000,16.263836,25603100
2008-02-27,19.809999,20.160000,19.660000,20.100000,16.468672,26713300
2008-02-28,19.930000,20.100000,19.580000,19.830000,16.247452,24871700
2008-02-29,19.600000,19.879999,19.120001,19.170000,15.706695,25517200
2008-03-03,19.110001,19.170000,18.719999,18.879999,15.469079,26327200
2008-03-04,19.860001,20.410000,19.440001,20.320000,16.648918,60449000
2008-03-05,20.350000,20.500000,20.139999,20.500000,16.796412,32463000
2008-03-06,20.440001,20.490000,19.840000,20.129999,16.493254,30493400
2008-03-07,20.049999,20.500000,19.750000,20.090000,16.460484,26953100
2008-03-10,20.250000,20.459999,20.230000,20.320000,16.648918,26015400
2008-03-11,20.469999,20.969999,20.440001,20.940001,17.156914,30918600
2008-03-12,20.879999,21.080000,20.740000,20.980000,17.189692,31078700
2008-03-13,20.700001,21.180000,20.639999,21.059999,17.255236,34746100
2008-03-14,21.120001,21.160000,20.290001,20.580000,16.861952,34063400
2008-03-17,20.129999,20.799999,20.049999,20.670000,16.935699,28115300
2008-03-18,21.020000,21.590000,21.020000,21.530001,17.640324,36591500
2008-03-19,21.600000,21.650000,20.670000,20.670000,16.935699,31998100
2008-03-20,20.990000,21.110001,20.670000,21.100000,17.288010,24923500
2008-03-24,21.049999,21.420000,20.900000,20.910000,17.132334,23420500
2008-03-25,20.969999,20.969999,20.350000,20.660000,16.927500,26424600
2008-03-26,20.400000,20.540001,19.930000,20.330000,16.657120,28559800
2008-03-27,20.370001,20.400000,19.980000,19.980000,16.370352,21948600
2008-03-28,20.000000,20.059999,19.500000,19.520000,15.993454,36886000
2008-03-31,19.590000,19.730000,19.379999,19.510000,15.985264,26630800
2008-04-01,19.799999,20.250000,19.730000,20.100000,16.468672,27293600
2008-04-02,20.490000,20.820000,20.230000,20.590000,16.870152,31674900
2008-04-03,20.309999,21.180000,20.270000,20.850000,17.083172,21760300
2008-04-04,21.070000,21.750000,20.639999,20.889999,17.115953,23051300
2008-04-07,20.299999,20.780001,20.139999,20.190001,16.542412,35856500
2008-04-08,19.920000,19.940001,19.389999,19.500000,15.977068,25539200
2008-04-09,19.670000,19.790001,19.309999,19.680000,16.124548,22288800
2008-04-10,19.780001,20.420000,19.760000,20.180000,16.534222,25661600
2008-04-11,19.889999,19.930000,19.000000,19.110001,15.657528,27222700
2008-04-14,18.920000,19.209999,18.750000,18.889999,15.477276,17937500
2008-04-15,18.959999,19.080000,18.309999,18.760000,15.370761,21608300
2008-04-16,19.250000,19.700001,19.129999,19.340000,15.845981,29328200
2008-04-17,19.340000,19.500000,19.010000,19.170000,15.706695,17304700
2008-04-18,19.410000,19.580000,18.850000,19.129999,15.673916,28787000
2008-04-21,19.030001,19.100000,18.870001,19.000000,15.567402,21864000
2008-04-22,18.799999,18.870001,18.360001,18.400000,15.075799,23416800
2008-04-23,18.570000,19.120001,18.500000,18.799999,15.403537,23605200
2008-04-24,18.750000,19.570000,18.420000,19.260000,15.780427,32920800
2008-04-25,19.360001,19.459999,18.830000,19.100000,15.649335,17598900
2008-04-28,19.170000,19.240000,18.920000,18.990000,15.559207,10416700
2008-04-29,18.990000,19.139999,18.889999,19.000000,15.567402,15545900
2008-04-30,19.139999,19.139999,18.490000,18.660000,15.288828,16133400
2008-05-01,18.799999,19.620001,18.709999,19.510000,15.985264,19799500
2008-05-02,19.809999,19.980000,19.320000,19.700001,16.140938,18259600
2008-05-05,19.850000,19.860001,19.180000,19.459999,15.944298,12581900
2008-05-06,19.330000,19.420000,19.040001,19.389999,15.886941,18197000
2008-05-07,19.230000,19.740000,19.200001,19.260000,15.780427,16356900
2008-05-08,19.330000,19.820000,19.309999,19.510000,15.985264,18296000
2008-05-09,19.299999,19.360001,18.959999,19.290001,15.805011,13405600
2008-05-12,19.290001,19.950001,19.160000,19.870001,16.280226,20018800
2008-05-13,20.110001,20.120001,19.600000,19.860001,16.321318,36516000
2008-05-14,19.760000,20.129999,19.340000,19.900000,16.354185,43047300
2008-05-15,19.809999,19.969999,19.510000,19.639999,16.140516,29698300
2008-05-16,19.730000,19.770000,19.270000,19.570000,16.082989,18548000
2008-05-19,19.629999,20.000000,19.440001,19.500000,16.025463,19109100
2008-05-20,19.370001,19.389999,19.020000,19.080000,15.680298,20188500
2008-05-21,19.080000,19.290001,18.889999,18.889999,15.524154,24537200
2008-05-22,18.860001,19.309999,18.799999,19.170000,15.754265,15863500
2008-05-23,19.049999,19.090000,18.650000,18.920000,15.548807,18508700
2008-05-27,19.070000,19.570000,19.070000,19.559999,16.074770,21962500
2008-05-28,19.639999,19.709999,19.219999,19.540001,16.058331,16784600
2008-05-29,19.610001,19.780001,19.500000,19.629999,16.132298,16029700
2008-05-30,19.809999,19.969999,19.629999,19.809999,16.280224,15093500
2008-06-02,19.790001,19.799999,19.250000,19.450001,15.984373,13731400
2008-06-03,19.480000,19.549999,18.790001,18.950001,15.573461,22378900
2008-06-04,18.940001,19.440001,18.870001,19.240000,15.811788,20896800
2008-06-05,19.410000,19.490000,19.129999,19.299999,15.861097,19626800
2008-06-06,19.090000,19.280001,18.879999,18.889999,15.524154,21674000
2008-06-09,19.010000,19.129999,18.400000,18.930000,15.557028,22976800
2008-06-10,18.620001,19.180000,18.600000,18.969999,15.589897,29097200
2008-06-11,18.850000,19.090000,18.680000,18.730000,15.392660,38819600
2008-06-12,18.870001,19.490000,18.780001,19.360001,15.910413,43840900
2008-06-13,19.510000,20.100000,19.450001,20.090000,16.510334,37370400
2008-06-16,19.879999,20.889999,19.879999,20.790001,17.085608,32044800
2008-06-17,20.680000,20.680000,20.350000,20.450001,16.806183,28457900
2008-06-18,20.450001,20.620001,20.290001,20.350000,16.724005,26182500
2008-06-19,20.270000,20.730000,20.020000,20.500000,16.847277,22144000
2008-06-20,20.330000,20.360001,20.049999,20.100000,16.518559,25442300
2008-06-23,20.180000,20.350000,19.750000,19.750000,16.230919,24790600
2008-06-24,19.809999,20.320000,19.680000,19.980000,16.419939,20009300
2008-06-25,20.100000,20.900000,20.049999,20.610001,16.937683,23929400
2008-06-26,20.270000,20.320000,19.240000,19.400000,15.943278,35050000
2008-06-27,19.440001,19.650000,19.010000,19.290001,15.852880,21778800
2008-06-30,19.309999,19.480000,19.059999,19.090000,15.688519,17431600
2008-07-01,18.990000,19.379999,18.900000,19.280001,15.844661,26407200
2008-07-02,19.299999,19.400000,18.709999,18.799999,15.450185,19894800
2008-07-03,18.879999,18.950001,18.410000,18.700001,15.368008,13894100
2008-07-07,18.760000,19.180000,18.559999,18.860001,15.499500,22314900
2008-07-08,18.809999,19.120001,18.520000,18.840000,15.483058,22289100
2008-07-09,18.820000,18.870001,17.799999,17.850000,14.669465,35570100
2008-07-10,17.950001,18.469999,17.889999,18.340000,15.072152,31264300
2008-07-11,17.320000,18.150000,17.250000,17.910000,14.718772,38969600
2008-07-14,18.209999,18.360001,17.590000,17.770000,14.603719,18417700
2008-07-15,17.650000,18.799999,17.570000,18.070000,14.850261,34045900
2008-07-16,17.990000,18.389999,17.809999,18.320000,15.055717,18251500
