Date,Open,High,Low,Close,Adj Close,Volume
2008-08-18,54.669998,54.669998,52.980000,53.080002,45.854420,1470900
2008-08-19,52.459999,53.570000,52.250000,53.389999,46.122211,2335000
2008-08-20,53.029999,53.880001,53.029999,53.630001,46.329544,1792000
2008-08-21,53.110001,53.860001,53.110001,53.529999,46.243160,1679200
2008-08-22,53.500000,54.040001,53.230000,53.470001,46.191322,1175400
2008-08-25,53.430000,53.529999,52.500000,52.590000,45.431110,2229800
2008-08-26,52.349998,52.639999,51.360001,51.720001,44.679543,2802300
2008-08-27,51.770000,52.529999,51.770000,52.240002,45.128765,1490400
2008-08-28,52.660000,52.770000,52.119999,52.500000,45.353367,1163600
2008-08-29,51.900002,52.380001,51.720001,52.209999,45.102840,1062200
2008-09-02,52.000000,52.720001,51.799999,52.220001,45.111481,2053600
2008-09-03,51.730000,52.230000,51.369999,51.650002,44.619080,2117300
2008-09-04,51.459999,51.490002,50.330002,50.610001,43.720646,3795800
2008-09-05,50.500000,50.700001,49.750000,50.560001,43.677456,3241700
2008-09-08,52.009998,52.209999,50.560001,51.470001,44.463585,4620000
2008-09-09,51.259998,51.330002,49.500000,49.599998,42.848129,3202100
2008-09-10,50.060001,50.230000,49.040001,49.160000,42.468037,3241200
2008-09-11,48.200001,49.090000,48.119999,48.830002,42.182961,4258000
2008-09-12,48.799999,49.290001,48.180000,49.200001,42.502586,3327200
2008-09-15,46.799999,48.240002,46.110001,46.180000,39.893684,5078900
2008-09-16,44.980000,47.610001,44.450001,47.180000,40.757572,8111300
2008-09-17,45.759998,46.320000,43.490002,43.709999,37.759922,9204300
2008-09-18,44.320000,47.639999,43.110001,46.860001,40.481117,5563900
2008-09-19,51.889999,53.000000,44.919998,48.750000,42.113846,7437800
2008-09-22,48.820000,49.340000,47.669998,47.709999,41.215405,2862200
2008-09-23,47.599998,48.049999,46.490002,46.669998,40.316990,2991200
2008-09-24,47.360001,47.360001,46.389999,46.529999,40.196037,1718000
2008-09-25,47.490002,48.889999,46.820000,48.619999,42.001541,4803700
2008-09-26,47.459999,48.450001,47.369999,48.040001,41.500496,3536900
2008-09-29,47.209999,47.209999,43.500000,44.070000,38.070915,4018500
2008-09-30,44.599998,46.799999,44.549999,46.669998,40.316990,3174600
2008-10-01,46.400002,46.830002,45.330002,46.619999,40.273788,2082100
2008-10-02,45.599998,45.689999,43.110001,43.310001,37.414375,3286800
2008-10-03,43.869999,44.630001,41.279999,41.360001,35.729816,3745600
2008-10-06,39.529999,39.529999,35.779999,37.610001,32.490292,6471500
2008-10-07,36.700001,38.259998,34.570000,34.860001,30.114635,7205400
2008-10-08,30.850000,35.340000,30.850000,33.860001,29.250769,7816900
2008-10-09,35.840000,35.840000,31.209999,31.290001,27.030609,3961200
2008-10-10,28.000000,31.879999,27.000000,30.340000,26.209929,5736400
2008-10-13,33.990002,36.910000,32.099998,36.860001,31.842382,4377000
2008-10-14,36.639999,38.560001,35.139999,36.250000,31.315418,5970500
2008-10-15,34.340000,34.910000,32.070000,32.580002,28.145008,4255500
2008-10-16,32.200001,32.669998,29.840000,31.740000,27.419353,4282800
2008-10-17,30.480000,33.250000,30.480000,31.990000,27.635319,4563700
2008-10-20,33.080002,33.840000,32.119999,32.889999,28.412802,2618900
2008-10-21,32.450001,32.500000,30.889999,31.129999,26.892387,2331300
2008-10-22,29.680000,29.990000,27.020000,27.709999,23.937941,5541400
2008-10-23,28.080000,28.430000,25.799999,26.730000,23.091343,4505300
2008-10-24,23.980000,25.820000,23.250000,25.180000,21.752346,5829600
2008-10-27,24.510000,26.110001,24.510000,24.700001,21.337679,3228400
2008-10-28,25.510000,28.790001,25.370001,28.469999,24.594482,6103700
2008-10-29,28.450001,30.590000,27.450001,29.389999,25.389250,5901300
2008-10-30,30.860001,31.559999,30.400000,31.559999,27.263855,4571000
2008-10-31,30.580000,31.670000,30.000000,30.900000,26.693697,3414800
2008-11-03,30.400000,31.900000,29.809999,31.469999,27.186104,2651000
2008-11-04,32.700001,34.480000,32.509998,33.509998,28.948400,5118800
2008-11-05,32.639999,33.279999,31.100000,31.110001,26.875111,3617300
2008-11-06,30.559999,31.400000,29.120001,29.120001,25.156002,3841300
2008-11-07,29.900000,31.280001,29.900000,30.139999,26.037155,3027900
2008-11-10,32.230000,32.230000,30.299999,30.799999,26.607309,2177200
2008-11-11,29.200001,30.549999,29.120001,30.299999,26.175367,3109500
2008-11-12,29.410000,29.790001,28.120001,28.150000,24.318043,3410900
2008-11-13,28.299999,31.129999,27.059999,30.480000,26.330872,5662800
2008-11-14,29.320000,30.610001,29.209999,29.490000,25.475632,3771700
2008-11-17,28.580000,29.879999,28.430000,28.650000,24.749983,2017100
2008-11-18,28.200001,29.070000,28.010000,28.639999,24.741343,3107600
2008-11-19,28.000000,28.600000,26.639999,27.090000,23.402338,2874300
2008-11-20,26.180000,27.200001,24.820000,25.500000,22.028782,4530400
2008-11-21,27.040001,27.040001,25.040001,26.370001,22.780352,4919700
2008-11-24,26.629999,28.690001,26.629999,28.650000,24.749983,5020200
2008-11-25,29.000000,29.410000,27.639999,28.049999,24.231657,3403700
2008-11-26,27.400000,30.110001,27.400000,30.110001,26.011238,3918000
2008-11-28,29.290001,29.889999,29.160000,29.389999,25.389250,1345300
2008-12-01,27.870001,29.080000,27.000000,27.299999,23.583750,3769500
2008-12-02,27.610001,29.020000,27.610001,28.709999,24.801815,3546800
2008-12-03,27.520000,29.389999,27.520000,28.850000,24.922762,2519200
2008-12-04,28.150000,29.400000,28.150000,28.330000,24.473543,3848200
2008-12-05,28.049999,29.650000,27.650000,29.580000,25.553385,3756100
2008-12-08,31.200001,31.900000,30.309999,31.879999,27.540298,4444400
2008-12-09,31.660000,32.380001,30.930000,31.389999,27.116997,3083100
2008-12-10,31.709999,33.080002,31.709999,33.000000,28.507832,3296800
2008-12-11,32.360001,33.290001,31.709999,31.840000,27.505739,3474700
2008-12-12,30.510000,32.169998,30.020000,31.450001,27.168827,3192000
2008-12-15,31.680000,32.290001,31.090000,31.270000,27.013329,2641100
2008-12-16,31.540001,34.509998,31.299999,34.220001,29.561762,5109000
2008-12-17,33.590000,34.610001,33.110001,34.389999,29.708612,4686100
2008-12-18,34.180000,34.889999,33.500000,33.700001,29.112541,3764600
2008-12-19,34.209999,34.520000,33.400002,33.740002,29.147097,3971500
2008-12-22,33.750000,33.750000,32.820000,33.389999,28.844742,2057900
2008-12-23,33.009998,33.529999,32.689999,32.990002,28.864868,1466600
2008-12-24,32.740002,33.310001,32.639999,32.830002,28.724874,665400
2008-12-26,32.560001,33.279999,32.560001,33.139999,28.996115,631700
2008-12-29,32.950001,33.480000,32.169998,32.180000,28.156149,1467400
2008-12-30,32.150002,32.730000,31.490000,32.310001,28.269901,2047900
2008-12-31,32.450001,32.770000,31.680000,32.270000,28.234896,1545900
2009-01-02,32.310001,33.799999,32.200001,33.669998,29.459841,1327500
2009-01-05,33.910000,34.700001,33.619999,34.310001,30.019817,2810300
2009-01-06,34.630001,35.160000,34.259998,34.610001,30.282299,1948300
2009-01-07,33.820000,34.029999,32.619999,32.830002,28.724874,2600700
2009-01-08,32.430000,32.599998,31.920000,32.310001,28.269901,2532600
2009-01-09,32.060001,32.480000,31.639999,31.850000,27.867416,2199200
2009-01-12,31.900000,31.900000,30.440001,30.540001,26.721220,2600000
2009-01-13,30.330000,30.910000,30.200001,30.340000,26.546234,3121800
2009-01-14,29.980000,29.980000,28.740000,28.990000,25.365040,3506700
2009-01-15,28.900000,29.610001,27.650000,29.100000,25.461277,5114800
2009-01-16,29.549999,30.010000,28.549999,29.330000,25.662519,3197200
2009-01-20,29.400000,29.400000,27.370001,27.480000,24.043846,3480600
2009-01-21,28.129999,28.490000,26.940001,28.430000,24.875061,6964200
2009-01-22,27.520000,28.250000,27.299999,27.700001,24.236341,3654700
2009-01-23,26.790001,28.320000,26.780001,27.879999,24.393829,3621400
2009-01-26,28.350000,28.889999,27.709999,28.090000,24.577570,2035100
2009-01-27,28.629999,28.650000,28.030001,28.160000,24.638823,2564500
2009-01-28,28.360001,29.290001,28.360001,29.230000,25.575020,4336700
2009-01-29,28.790001,28.790001,28.020000,28.129999,24.612572,4486000
2009-01-30,28.430000,28.430000,27.450001,27.690001,24.227591,3230600
2009-02-02,27.120001,27.750000,26.780001,27.250000,23.842606,2002900
2009-02-03,27.350000,27.730000,27.160000,27.490000,24.052595,4117100
2009-02-04,28.030001,28.160000,27.309999,27.520000,24.078848,3357300
2009-02-05,27.370001,28.160000,27.260000,27.860001,24.376333,3960900
2009-02-06,28.030001,29.510000,28.020000,29.110001,25.470030,3849300
2009-02-09,29.379999,29.740000,29.100000,29.389999,25.715019,2056700
2009-02-10,29.440001,29.600000,27.500000,27.790001,24.315088,4044300
2009-02-11,27.559999,28.559999,27.129999,27.480000,24.043846,2875400
2009-02-12,27.049999,27.209999,26.629999,27.160000,23.763861,4360900
2009-02-13,26.840000,27.559999,26.840000,27.219999,23.816357,4054800
2009-02-17,26.950001,26.950001,25.879999,26.340000,23.046392,4332700
2009-02-18,26.590000,26.590000,25.500000,26.000000,22.748909,2532900
2009-02-19,26.190001,26.610001,25.520000,25.629999,22.425177,2690700
2009-02-20,25.389999,25.920000,24.709999,25.160000,22.013948,3571200
2009-02-23,25.330000,25.740000,24.090000,24.209999,21.182732,4376600
2009-02-24,24.180000,25.080000,23.969999,24.799999,21.698961,2725700
2009-02-25,25.139999,25.139999,24.020000,24.330000,21.287733,3891700
2009-02-26,24.900000,24.980000,24.200001,24.410000,21.357727,3995900
2009-02-27,23.850000,24.180000,23.580000,23.879999,20.894003,3597300
2009-03-02,23.209999,23.450001,21.920000,22.360001,19.564066,6972300
2009-03-03,22.450001,23.000000,22.020000,22.280001,19.494064,2773900
2009-03-04,23.010000,23.590000,22.680000,23.309999,20.395273,3998000
2009-03-05,22.879999,22.980000,22.260000,22.559999,19.739058,4086600
2009-03-06,23.400000,23.400000,21.990000,22.490000,19.677807,3142900
2009-03-09,21.850000,22.629999,21.520000,21.790001,19.065340,5474400
2009-03-10,21.850000,23.129999,21.850000,22.969999,20.097786,4561300
2009-03-11,23.129999,23.650000,23.049999,23.430000,20.500271,6391100
2009-03-12,23.120001,25.389999,23.120001,25.250000,22.092693,7612100
2009-03-13,25.719999,26.549999,25.340000,26.270000,22.985149,7591400
2009-03-16,26.969999,27.070000,26.070000,26.230000,22.950150,4860900
2009-03-17,26.350000,27.070000,25.530001,27.030001,23.650114,3874300
2009-03-18,26.510000,27.870001,26.299999,27.480000,24.043846,6189800
2009-03-19,27.870001,28.250000,26.920000,27.139999,23.746367,4574000
2009-03-20,26.950001,27.410000,26.639999,26.820000,23.466375,3045000
2009-03-23,27.549999,28.280001,27.260000,28.080000,24.568823,4379600
2009-03-24,27.709999,28.170000,27.350000,27.600000,24.148848,3025900
2009-03-25,27.600000,28.559999,27.490000,27.969999,24.472576,2866900
2009-03-26,28.980000,28.980000,28.190001,28.430000,24.875061,2742800
2009-03-27,28.080000,28.090000,27.400000,27.879999,24.393829,1983200
2009-03-30,27.340000,27.340000,26.430000,26.709999,23.370131,3739300
2009-03-31,27.200001,27.600000,27.059999,27.320000,23.903852,2479600
2009-04-01,27.340000,28.290001,26.809999,27.990000,24.490080,2789000
2009-04-02,28.870001,29.790001,28.570000,29.400000,25.723766,4943700
2009-04-03,29.129999,30.600000,28.840000,30.469999,26.659975,2404000
2009-04-06,30.180000,30.400000,29.590000,30.059999,26.301243,1990000
2009-04-07,29.480000,30.100000,29.270000,29.790001,26.065006,2310800
2009-04-08,30.100000,30.610001,30.049999,30.139999,26.371239,2316200
2009-04-09,31.170000,32.150002,31.170000,31.930000,27.937412,3864100
2009-04-13,31.350000,32.660000,31.260000,32.419998,28.366146,3225000
2009-04-14,32.119999,32.849998,31.750000,32.150002,28.129904,2967600
2009-04-15,31.930000,32.750000,31.930000,32.549999,28.479887,2167700
2009-04-16,32.730000,33.119999,32.580002,32.900002,28.786121,3927800
2009-04-17,33.070000,33.380001,32.799999,33.049999,28.917368,2344600
2009-04-20,32.369999,32.369999,31.340000,31.500000,27.561182,3267100
2009-04-21,31.180000,32.490002,31.000000,32.020000,28.016157,3132300
2009-04-22,31.500000,32.540001,31.469999,31.780001,27.806170,2755900
2009-04-23,32.060001,32.580002,31.770000,32.389999,28.339891,3061100
2009-04-24,32.950001,33.459999,32.720001,33.110001,28.969864,3259700
2009-04-27,31.510000,31.510000,30.290001,30.730000,26.887463,9759900
2009-04-28,29.969999,30.980000,29.969999,30.629999,26.799967,5099000
2009-04-29,31.690001,32.410000,31.400000,31.900000,27.911160,5482300
2009-04-30,32.009998,32.290001,31.190001,31.240000,27.333689,3954700
2009-05-01,31.340000,31.920000,30.990000,31.900000,27.911160,3203000
2009-05-04,32.290001,34.150002,32.130001,34.029999,29.774820,5646300
2009-05-05,34.150002,34.770000,33.820000,34.639999,30.308552,4638500
2009-05-06,35.299999,36.139999,35.060001,35.950001,31.454742,6068700
2009-05-07,36.410000,36.830002,35.160000,35.380001,30.956017,3303300
2009-05-08,36.110001,36.490002,35.619999,36.419998,31.865967,3534700
2009-05-11,36.279999,36.279999,35.410000,35.790001,31.314760,1733900
2009-05-12,36.250000,36.250000,35.000000,35.480000,31.043507,4690100
2009-05-13,34.689999,34.790001,34.000000,34.110001,29.844824,3641600
2009-05-14,34.639999,34.900002,33.720001,34.900002,30.536041,3117100
2009-05-15,34.849998,35.110001,34.369999,34.599998,30.273546,1875600
2009-05-18,35.389999,36.380001,35.220001,36.320000,31.778482,3555700
2009-05-19,36.400002,37.439999,36.279999,37.029999,32.399696,3492800
2009-05-20,37.500000,37.830002,36.770000,36.950001,32.329693,3115500
2009-05-21,36.310001,36.389999,35.580002,35.700001,31.236004,4555700
2009-05-22,35.939999,36.209999,35.610001,36.060001,31.550989,1612500
2009-05-26,35.779999,37.040001,35.599998,37.040001,32.408451,3093000
2009-05-27,37.130001,37.459999,36.470001,36.500000,31.935968,3902400
2009-05-28,36.910000,37.080002,36.250000,36.919998,32.303452,4151200
2009-05-29,37.560001,37.639999,36.570000,36.740002,32.145962,4034800
2009-06-01,37.330002,37.810001,37.290001,37.730000,33.012173,4604300
2009-06-02,37.630001,37.939999,37.270000,37.750000,33.029663,3858500
2009-06-03,37.500000,37.500000,36.299999,36.480000,31.918474,5941000
2009-06-04,36.830002,37.070000,36.490002,37.060001,32.425945,2664300
2009-06-05,37.650002,37.770000,36.799999,37.369999,32.697186,3185800
2009-06-08,36.880001,36.970001,36.299999,36.849998,32.242203,3305800
2009-06-09,37.029999,37.459999,36.639999,36.779999,32.180962,3035700
2009-06-10,37.200001,37.439999,36.630001,36.950001,32.329693,2514000
2009-06-11,37.180000,37.980000,37.049999,37.860001,33.125916,3881100
2009-06-12,37.400002,37.869999,37.349998,37.740002,33.020916,2447200
2009-06-15,37.099998,37.380001,36.509998,36.709999,32.119713,4852200
2009-06-16,37.330002,37.330002,35.529999,35.570000,31.122259,4719100
2009-06-17,35.400002,35.910000,34.880001,35.560001,31.113518,4793500
2009-06-18,35.970001,36.310001,35.590000,36.209999,31.682236,4996400
2009-06-19,36.630001,36.869999,36.099998,36.250000,31.717232,4703900
2009-06-22,35.849998,35.930000,34.680000,34.919998,30.553535,7559300
2009-06-23,34.650002,35.009998,34.110001,34.770000,30.587843,5658400
2009-06-24,35.430000,35.900002,35.139999,35.320000,31.071695,4349400
2009-06-25,35.430000,36.650002,35.110001,36.630001,32.224125,5441200
2009-06-26,36.610001,36.950001,36.410000,36.860001,32.426464,2849600
2009-06-29,37.049999,37.209999,36.709999,37.009998,32.558414,1856600
2009-06-30,36.830002,37.299999,36.680000,36.860001,32.426464,2354200
2009-07-01,37.110001,37.610001,37.110001,37.189999,32.716774,3805800
2009-07-02,36.740002,36.759998,36.060001,36.180000,31.828253,4063700
2009-07-06,35.770000,36.110001,35.610001,35.939999,31.617121,2627400
2009-07-07,35.720001,35.990002,34.799999,35.070000,30.851767,4134000
2009-07-08,35.299999,35.340000,34.060001,34.450001,30.306339,7844000
2009-07-09,34.900002,35.209999,34.410000,34.880001,30.684618,4046600
2009-07-10,34.340000,34.680000,34.040001,34.529999,30.376715,2732000
2009-07-13,34.450001,35.049999,34.090000,34.970001,30.763796,3540900
2009-07-14,35.009998,35.570000,34.840000,35.439999,31.177263,4407300
2009-07-15,35.910000,37.610001,35.869999,37.610001,33.086258,11079200
2009-07-16,37.349998,37.830002,37.029999,37.680000,33.147831,3839100
2009-07-17,37.799999,38.450001,37.650002,38.439999,33.816418,3038400
2009-07-20,38.939999,39.419998,38.680000,39.080002,34.379440,6108900
2009-07-21,39.790001,39.880001,38.410000,38.889999,34.212292,5807300
2009-07-22,38.889999,39.689999,38.770000,39.480000,34.731323,3396100
2009-07-23,39.630001,40.700001,39.599998,40.560001,35.681423,5976200
2009-07-24,40.310001,40.599998,39.790001,40.240002,35.399914,2251000
2009-07-27,40.099998,40.490002,39.790001,40.430000,35.567059,2926900
2009-07-28,40.000000,40.389999,39.799999,40.290001,35.443901,2361400
2009-07-29,39.930000,40.110001,39.360001,39.520000,34.766514,5409100
2009-07-30,40.160000,40.450001,40.110001,40.299999,35.452702,3388300
2009-07-31,40.299999,40.860001,40.119999,40.799999,35.892559,2292400
2009-08-03,41.380001,42.169998,41.330002,42.080002,37.018604,3935500
2009-08-04,41.790001,42.410000,41.689999,42.330002,37.238525,2217900
2009-08-05,42.209999,43.209999,41.720001,42.660000,37.528835,3040000
2009-08-06,43.110001,43.270000,42.250000,42.250000,37.168148,2903800
2009-08-07,43.279999,43.560001,42.959999,43.360001,38.144630,4311000
2009-08-10,43.000000,43.700001,42.939999,43.540001,38.302994,2859700
2009-08-11,43.340000,43.410000,42.240002,42.299999,37.212147,2995900
2009-08-12,42.200001,43.090000,42.119999,42.900002,37.739971,3602400
2009-08-13,43.450001,43.630001,42.849998,43.520000,38.285400,2280600
2009-08-14,43.570000,43.730000,42.580002,43.060001,37.880722,2720500
2009-08-17,41.950001,41.959999,41.320000,41.759998,36.737083,5448900
2009-08-18,42.130001,42.430000,42.080002,42.310001,37.220936,2653600
2009-08-19,41.599998,42.830002,41.599998,42.619999,37.493641,2735200
2009-08-20,42.599998,43.459999,42.599998,43.419998,38.197422,2536100
2009-08-21,43.830002,44.439999,43.709999,44.320000,38.989166,3687400
2009-08-24,44.470001,44.889999,43.619999,43.779999,38.514122,2856000
2009-08-25,43.939999,44.509998,43.580002,43.660000,38.408550,2531300
2009-08-26,43.580002,43.599998,42.930000,43.230000,38.030277,2426700
2009-08-27,43.290001,43.680000,42.680000,43.480000,38.250202,2486700
2009-08-28,43.820000,43.910000,43.320000,43.650002,38.399761,2131900
2009-08-31,43.250000,43.299999,42.419998,42.430000,37.326504,3064100
2009-09-01,42.240002,42.860001,40.919998,40.959999,36.033302,4231500
2009-09-02,40.619999,41.610001,40.570000,41.279999,36.314823,3525800
2009-09-03,41.820000,42.060001,41.500000,42.000000,36.948219,1772400
2009-09-04,41.970001,42.700001,41.730000,42.610001,37.484852,2104800
2009-09-08,43.669998,44.139999,43.290001,44.139999,38.830818,3839100
2009-09-09,44.080002,44.160000,43.290001,43.490002,38.259007,2831300
2009-09-10,43.230000,44.119999,43.080002,44.119999,38.813225,1589700
2009-09-11,44.320000,44.570000,44.000000,44.529999,39.173912,3193800
2009-09-14,43.950001,44.320000,43.810001,44.200001,38.883602,2114300
2009-09-15,44.259998,44.849998,44.029999,44.720001,39.341061,2922400
2009-09-16,45.150002,45.919998,44.799999,45.720001,40.220783,3295600
2009-09-17,45.740002,45.930000,45.220001,45.419998,39.956860,3952800
2009-09-18,45.459999,45.720001,45.009998,45.009998,39.596180,3498900
2009-09-21,44.720001,44.750000,44.049999,44.360001,39.024357,2904000
2009-09-22,44.910000,45.200001,44.299999,44.470001,39.121132,2546000
2009-09-23,44.340000,44.419998,43.310001,43.389999,38.171028,3979300
2009-09-24,43.610001,43.680000,42.130001,42.380001,37.282516,3449600
2009-09-25,42.349998,42.799999,42.040001,42.610001,37.484852,3424900
2009-09-28,42.980000,43.759998,42.740002,43.580002,38.338177,2485500
2009-09-29,43.650002,44.259998,43.529999,43.830002,38.558102,2010200
2009-09-30,44.160000,44.380001,43.470001,43.680000,38.426140,2543300
2009-10-01,43.330002,43.540001,41.939999,42.250000,37.168148,4934600
2009-10-02,41.910000,42.880001,41.549999,42.700001,37.564014,3815800
2009-10-05,42.919998,43.700001,42.540001,43.630001,38.382156,2441700
2009-10-06,44.480000,44.910000,44.029999,44.910000,39.508202,3789900
2009-10-07,44.480000,45.169998,44.480000,45.099998,39.675346,2298800
2009-10-08,46.000000,46.000000,45.189999,45.669998,40.176788,2541100
2009-10-09,45.759998,46.049999,45.520000,45.880001,40.361542,2333700
2009-10-12,46.160000,46.799999,46.160000,46.750000,41.126884,3587300
2009-10-13,46.860001,47.180000,46.520000,47.110001,41.443588,3101000
2009-10-14,47.910000,48.180000,47.549999,47.919998,42.156155,2876600
2009-10-15,47.599998,48.200001,47.509998,47.970001,42.200146,2267400
2009-10-16,47.330002,47.770000,47.200001,47.500000,41.786678,3587200
2009-10-19,47.849998,48.169998,47.410000,47.970001,42.200146,3018600
2009-10-20,48.240002,48.430000,47.730000,47.759998,42.015404,5681900
2009-10-21,47.730000,48.700001,47.680000,47.950001,42.182552,4313000
2009-10-22,47.660000,48.099998,47.500000,47.939999,42.173756,2635200
2009-10-23,48.230000,48.380001,46.910000,47.020000,41.364407,3510700
2009-10-26,47.209999,47.810001,45.770000,45.939999,40.414318,3833300
2009-10-27,46.000000,46.130001,44.669998,44.930000,39.525787,4839300
2009-10-28,44.669998,44.810001,43.330002,43.340000,38.127045,5001400
2009-10-29,44.299999,45.459999,44.029999,45.299999,39.851288,4055800
2009-10-30,45.180000,45.279999,43.230000,43.599998,38.355766,4085200
2009-11-02,44.200001,44.950001,43.349998,44.080002,38.778034,4280400
2009-11-03,43.299999,44.369999,42.900002,43.919998,38.637276,3858800
2009-11-04,44.540001,45.270000,44.430000,44.709999,39.332256,4031300
2009-11-05,44.959999,45.360001,44.919998,45.330002,39.877686,2900900
2009-11-06,44.630001,45.400002,44.630001,45.110001,39.684151,1475100
2009-11-09,45.660000,46.889999,45.520000,46.820000,41.188461,2367000
2009-11-10,46.189999,47.270000,46.119999,46.880001,41.241249,2233300
2009-11-11,47.470001,47.880001,47.230000,47.430000,41.725101,3444300
2009-11-12,47.540001,47.650002,46.730000,46.840000,41.206055,5299100
2009-11-13,46.820000,47.860001,46.740002,47.750000,42.006603,2651100
2009-11-16,48.250000,49.189999,48.009998,48.660000,42.807148,2476000
2009-11-17,48.250000,48.490002,47.610001,48.389999,42.569633,4341400
2009-11-18,48.419998,48.450001,47.619999,47.900002,42.138569,3111100
2009-11-19,47.669998,47.669998,46.740002,47.320000,41.628330,3230600
2009-11-20,46.939999,47.259998,46.799999,47.049999,41.390800,1689100
2009-11-23,47.639999,48.220001,47.310001,48.189999,42.393688,3252400
2009-11-24,48.080002,48.349998,47.570000,48.110001,42.323303,2005500
2009-11-25,48.389999,49.080002,48.090000,49.020000,43.123856,1687500
2009-11-27,46.930000,48.470001,46.610001,48.299999,42.490456,2078000
2009-11-30,48.119999,48.380001,47.900002,47.910000,42.147366,2288500
2009-12-01,48.759998,50.150002,48.669998,49.650002,43.678070,4622000
2009-12-02,49.650002,50.730000,49.570000,50.360001,44.302673,3340000
2009-12-03,50.660000,50.959999,50.320000,50.400002,44.337864,3368400
2009-12-04,51.049999,51.680000,49.970001,50.650002,44.557789,3568600
2009-12-07,50.750000,51.040001,50.419998,50.439999,44.373051,2572700
2009-12-08,49.830002,50.180000,48.919998,48.970001,43.079857,3292800
2009-12-09,49.049999,49.250000,48.529999,49.150002,43.238224,2969400
2009-12-10,49.180000,49.560001,49.169998,49.450001,43.502132,1195900
2009-12-11,49.849998,49.959999,49.549999,49.740002,43.757252,2581200
2009-12-14,50.389999,50.430000,49.880001,50.340000,44.285069,2379200
2009-12-15,50.049999,50.889999,50.049999,50.400002,44.337864,2181800
2009-12-16,50.849998,50.900002,50.310001,50.330002,44.276283,1834500
2009-12-17,49.610001,49.980000,49.369999,49.669998,43.695660,2141600
2009-12-18,50.029999,50.029999,49.009998,49.549999,43.590103,3934400
2009-12-21,49.709999,50.520000,49.299999,49.360001,43.422958,2410400
2009-12-22,48.860001,49.889999,48.860001,49.810001,44.280830,2972300
2009-12-23,50.169998,50.169998,49.740002,50.110001,44.547535,1226300
2009-12-24,50.259998,50.480000,50.009998,50.380001,44.787556,687000
2009-12-28,50.450001,50.619999,49.619999,49.889999,44.351952,1402400
2009-12-29,50.099998,50.220001,49.830002,49.880001,44.343063,995600
2009-12-30,49.470001,49.910000,49.150002,49.230000,43.765213,1763600
2009-12-31,49.330002,49.639999,48.849998,48.869999,43.445175,1405800
2010-01-04,50.130001,51.060001,49.830002,51.000000,45.338737,4004300
2010-01-05,51.000000,51.570000,50.770000,50.779999,45.143162,4103800
2010-01-06,50.900002,51.639999,50.900002,51.400002,45.694332,2275200
2010-01-07,51.369999,51.689999,51.029999,51.480000,45.765461,1673900
2010-01-08,51.740002,51.740002,51.279999,51.340000,45.640995,1199400
2010-01-11,51.509998,51.650002,51.070000,51.320000,45.623222,1527600
2010-01-12,51.060001,51.310001,50.580002,50.750000,45.116489,2450800
2010-01-13,51.230000,51.230000,50.529999,51.099998,45.427643,2034000
2010-01-14,50.419998,51.080002,50.270000,51.049999,45.383186,1350700
2010-01-15,51.139999,51.150002,50.040001,50.090000,44.529751,2598000
2010-01-19,50.090000,50.889999,50.090000,50.889999,45.240952,2548700
2010-01-20,50.680000,50.689999,49.470001,49.500000,44.005249,3423700
2010-01-21,49.820000,49.880001,47.689999,47.750000,42.449501,3515400
2010-01-22,47.599998,47.939999,46.799999,47.279999,42.031673,4046900
2010-01-25,48.139999,48.139999,46.880001,46.900002,41.693855,2636100
2010-01-26,46.779999,47.759998,46.290001,47.320000,42.067242,3156700
2010-01-27,47.009998,47.150002,46.029999,46.860001,41.658306,3815400
2010-01-28,47.070000,47.310001,46.139999,46.700001,41.516068,2541400
2010-01-29,47.070000,47.459999,45.869999,46.000000,40.893772,2839900
2010-02-01,46.160000,47.139999,46.160000,47.090000,41.862774,1488200
2010-02-02,47.430000,47.709999,47.119999,47.619999,42.333931,2538800
2010-02-03,47.509998,47.980000,47.380001,47.779999,42.476170,2032800
2010-02-04,47.270000,47.270000,45.990002,45.990002,40.884880,3023600
2010-02-05,45.869999,46.200001,44.709999,46.099998,40.982658,3916700
2010-02-08,45.950001,46.360001,45.759998,45.849998,40.760414,2609400
2010-02-09,46.900002,47.040001,46.209999,46.630001,41.453831,3283100
2010-02-10,46.689999,46.980000,46.000000,46.259998,41.124897,3165700
2010-02-11,46.130001,47.299999,46.130001,47.209999,41.969456,3496400
2010-02-12,46.549999,47.419998,46.410000,47.419998,42.156136,3108600
2010-02-16,47.959999,48.660000,47.689999,48.580002,43.187374,3684600
2010-02-17,48.799999,48.849998,48.389999,48.750000,43.338509,3332100
2010-02-18,48.490002,49.270000,48.439999,49.209999,43.747440,3447300
2010-02-19,49.009998,49.450001,48.599998,49.259998,43.791889,3399600
2010-02-22,49.599998,49.619999,48.950001,49.020000,43.578526,2917000
2010-02-23,48.900002,48.990002,48.060001,48.270000,42.911789,3680200
2010-02-24,48.490002,48.860001,48.349998,48.630001,43.231831,2071100
2010-02-25,47.950001,48.650002,47.520000,48.639999,43.240704,3167200
2010-02-26,48.570000,48.970001,48.380001,48.639999,43.240704,2672200
2010-03-01,49.240002,49.419998,48.959999,49.060001,43.614094,3255600
2010-03-02,49.439999,49.689999,49.360001,49.490002,43.996361,3440500
2010-03-03,49.830002,50.320000,49.619999,50.209999,44.636433,4338100
