Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,17.799999,18.100000,17.320000,17.625000,15.615396,18034600
2007-01-04,17.684999,17.750000,17.395000,17.645000,15.633121,14656000
2007-01-05,17.559999,17.645000,17.485001,17.570000,15.566669,13131400
2007-01-08,17.455000,17.629999,17.450001,17.504999,15.509082,11614400
2007-01-09,17.500000,17.695000,17.350000,17.430000,15.442634,14305000
2007-01-10,17.350000,17.389999,17.084999,17.375000,15.393899,18658400
2007-01-11,17.250000,18.020000,17.250000,17.905001,15.863472,17787400
2007-01-12,17.920000,18.170000,17.875000,17.950001,15.903340,12618400
2007-01-16,18.000000,18.184999,17.855000,18.110001,16.045097,9409800
2007-01-17,18.129999,18.260000,18.094999,18.145000,16.076107,12711200
2007-01-18,18.264999,18.305000,17.780001,17.885000,15.845755,12058200
2007-01-19,17.764999,17.969999,17.700001,17.770000,15.743867,13125800
2007-01-22,17.750000,17.799999,17.500000,17.645000,15.633121,11134600
2007-01-23,17.650000,17.834999,17.410000,17.475000,15.482498,12573000
2007-01-24,17.600000,17.639999,17.389999,17.395000,15.411617,16345800
2007-01-25,17.344999,17.370001,16.940001,16.985001,15.048375,20933800
2007-01-26,17.084999,17.195000,16.745001,16.940001,15.008500,21918400
2007-01-29,17.035000,17.395000,16.830000,17.280001,15.309736,22260200
2007-01-30,17.594999,17.680000,17.260000,17.280001,15.309736,28372200
2007-01-31,17.315001,17.580000,17.184999,17.469999,15.478069,21878800
2007-02-01,17.565001,17.709999,17.190001,17.205000,15.243283,27823800
2007-02-02,17.290001,17.290001,17.010000,17.135000,15.181270,15402400
2007-02-05,17.105000,17.145000,16.940001,17.010000,15.070519,15551200
2007-02-06,17.025000,17.045000,16.635000,16.834999,14.915472,23613800
2007-02-07,16.840000,16.995001,16.639999,16.834999,14.915472,16508600
2007-02-08,16.834999,16.885000,16.575001,16.709999,14.804723,24264000
2007-02-09,16.745001,16.805000,16.450001,16.480000,14.600952,15744600
2007-02-12,16.450001,16.480000,16.190001,16.334999,14.472481,16309600
2007-02-13,16.389999,16.490000,16.235001,16.330000,14.468052,16651000
2007-02-14,16.375000,16.725000,16.360001,16.670000,14.769285,19788400
2007-02-15,16.670000,16.670000,16.500000,16.610001,14.716127,13726600
2007-02-16,16.700001,16.700001,16.434999,16.504999,14.623099,13687400
2007-02-20,16.500000,16.520000,16.230000,16.410000,14.538932,20521400
2007-02-21,16.315001,16.410000,16.135000,16.200001,14.352875,20896200
2007-02-22,16.205000,16.514999,16.139999,16.504999,14.623099,23909200
2007-02-23,16.500000,16.570000,16.355000,16.375000,14.507921,25196200
2007-02-26,16.299999,16.299999,15.905000,16.004999,14.180110,20676600
2007-02-27,15.825000,15.905000,15.250000,15.375000,13.621943,37955200
2007-02-28,15.375000,15.690000,15.120000,15.450000,13.688389,20787000
2007-03-01,15.100000,15.400000,15.005000,15.195000,13.462465,24392800
2007-03-02,15.000000,15.145000,14.900000,14.940000,13.236542,28450000
2007-03-05,14.800000,14.905000,14.655000,14.705000,13.028334,23284200
2007-03-06,14.940000,15.110000,14.885000,15.000000,13.289700,21349400
2007-03-07,15.000000,15.370000,14.975000,15.235000,13.497906,28198400
2007-03-08,15.445000,15.725000,15.315000,15.350000,13.599794,30076800
2007-03-09,15.460000,15.495000,15.035000,15.155000,13.427024,20225000
2007-03-12,15.200000,15.240000,14.955000,15.035000,13.320709,21363200
2007-03-13,14.980000,15.045000,14.635000,14.680000,13.006187,22052400
2007-03-14,14.670000,14.715000,14.430000,14.660000,12.988464,27565400
2007-03-15,14.720000,14.895000,14.705000,14.795000,13.108074,17967000
2007-03-16,15.155000,15.575000,15.025000,15.290000,13.546633,51052600
2007-03-19,15.470000,15.705000,15.420000,15.520000,13.750410,24575600
2007-03-20,15.590000,15.800000,15.510000,15.690000,13.901023,27376200
2007-03-21,15.845000,16.135000,15.730000,16.135000,14.295290,31101000
2007-03-22,16.195000,16.225000,15.760000,15.820000,14.016204,27936000
2007-03-23,15.875000,15.875000,15.600000,15.710000,13.918743,18907400
