Date,Open,High,Low,Close,Adj Close,Volume
2008-07-29,40.520000,40.959999,40.520000,40.919998,29.237810,130700
2008-07-30,41.320000,41.360001,40.799999,41.360001,29.552202,404600
2008-07-31,41.040001,41.279999,40.639999,40.919998,29.237810,279400
2008-08-01,41.279999,41.279999,40.799999,41.080002,29.352140,350700
2008-08-04,40.639999,40.880001,40.240002,40.480000,28.923431,356300
2008-08-05,40.400002,40.599998,39.919998,40.400002,28.866268,269300
2008-08-06,40.119999,40.320000,39.759998,40.000000,28.580465,236800
2008-08-07,39.400002,39.720001,39.200001,39.320000,28.094595,311800
2008-08-08,39.080002,39.599998,38.880001,39.400002,28.151754,764300
2008-08-11,39.279999,39.720001,39.279999,39.599998,28.294659,188000
2008-08-12,38.639999,38.840000,38.480000,38.680000,27.637304,357600
2008-08-13,38.759998,38.959999,38.360001,38.520000,27.522978,301600
2008-08-14,38.080002,38.639999,38.080002,38.279999,27.351509,513200
2008-08-15,37.599998,37.639999,37.200001,37.279999,26.636986,141200
2008-08-18,37.160000,37.200001,36.880001,37.040001,26.465506,600400
2008-08-19,36.439999,36.560001,36.200001,36.240002,25.893896,596200
2008-08-20,36.880001,37.040001,36.599998,36.959999,26.408344,246800
2008-08-21,36.680000,36.919998,36.520000,36.759998,26.265448,335700
2008-08-22,37.279999,37.759998,37.279999,37.680000,26.922789,117700
2008-08-25,36.639999,36.759998,36.040001,36.040001,25.750994,271500
2008-08-26,36.360001,36.599998,36.080002,36.279999,25.922474,290500
2008-08-27,36.080002,36.560001,36.080002,36.360001,25.979643,271300
2008-08-28,36.480000,36.840000,36.320000,36.840000,26.322601,235500
2008-08-29,37.279999,37.680000,37.119999,37.240002,26.608410,213000
2008-09-02,36.799999,36.959999,36.040001,36.119999,25.808155,318200
2008-09-03,36.160000,36.360001,35.799999,36.160000,25.836737,560000
2008-09-04,36.200001,36.439999,35.400002,35.560001,25.408033,1273400
2008-09-05,35.200001,36.000000,34.959999,35.840000,25.608095,1125000
2008-09-08,36.840000,36.840000,35.560001,36.080002,25.779579,566700
2008-09-09,35.480000,35.720001,35.040001,35.119999,25.093645,544700
2008-09-10,35.680000,35.720001,35.119999,35.360001,25.265125,499000
2008-09-11,34.840000,35.040001,34.200001,35.000000,25.007906,402900
2008-09-12,34.799999,35.720001,34.639999,35.400002,25.293713,458500
2008-09-15,34.400002,35.279999,34.279999,34.360001,24.550615,755900
2008-09-16,33.320000,34.720001,33.000000,33.000000,23.578882,854900
2008-09-17,33.279999,34.040001,32.040001,32.160000,22.978687,973100
2008-09-18,32.439999,34.240002,32.400002,33.680000,24.064751,749400
2008-09-19,35.320000,35.680000,33.439999,35.439999,25.322287,312700
2008-09-22,35.000000,36.000000,34.599998,34.599998,24.722097,165400
2008-09-23,34.840000,35.040001,33.959999,34.480000,24.636354,546300
2008-09-24,34.680000,34.959999,34.480000,34.799999,24.865005,170600
2008-09-25,34.680000,35.439999,34.560001,35.439999,25.322287,383900
2008-09-26,34.360001,35.000000,34.320000,35.000000,25.007906,188500
2008-09-29,34.000000,34.360001,32.400002,33.080002,23.636042,316000
2008-09-30,34.119999,34.720001,33.599998,34.639999,24.750673,376900
2008-10-01,34.080002,34.919998,33.759998,34.400002,24.579197,250400
2008-10-02,34.080002,34.119999,33.240002,33.320000,23.807524,280100
2008-10-03,33.759998,34.720001,33.360001,33.520000,23.950426,285000
2008-10-06,32.439999,33.080002,31.360001,32.840000,23.464560,609200
2008-10-07,33.040001,33.200001,32.080002,32.080002,22.921530,448300
2008-10-08,31.280001,33.439999,31.280001,32.000000,22.864368,602800
2008-10-09,32.080002,32.480000,29.920000,32.360001,23.121592,903100
2008-10-10,29.959999,31.959999,29.000000,30.959999,22.121275,934700
2008-10-13,32.000000,33.240002,31.240000,33.240002,23.750364,683400
2008-10-14,33.480000,33.480000,31.639999,31.680000,22.635723,350700
2008-10-15,31.360001,31.520000,30.000000,30.480000,21.778311,426200
2008-10-16,30.080000,31.000000,28.920000,30.680000,21.921213,1163700
2008-10-17,29.639999,30.879999,29.639999,29.879999,21.349607,418600
2008-10-20,29.600000,30.680000,29.600000,30.559999,21.835476,297700
2008-10-21,30.000000,30.520000,29.520000,29.600000,21.149542,218300
2008-10-22,28.920000,29.200001,27.799999,28.760000,20.549353,585100
2008-10-23,28.600000,29.200001,27.920000,28.559999,20.406448,514900
2008-10-24,24.840000,27.639999,24.799999,27.160000,19.406134,298900
2008-10-27,26.760000,27.600000,26.200001,26.320000,18.805944,624500
2008-10-28,26.200001,27.879999,25.920000,27.879999,19.920582,415800
2008-10-29,26.600000,27.840000,26.280001,26.920000,19.234652,366300
2008-10-30,28.200001,28.799999,27.799999,28.480000,20.349289,391100
2008-10-31,28.160000,29.200001,28.160000,28.600000,20.435026,308500
2008-11-03,29.719999,30.480000,29.559999,29.639999,21.178125,242700
2008-11-04,30.000000,31.240000,29.920000,30.840000,22.035536,702300
2008-11-05,30.240000,30.680000,29.719999,29.959999,21.406763,288100
2008-11-06,29.160000,29.639999,28.400000,28.879999,20.635094,427900
2008-11-07,29.000000,29.639999,28.840000,29.600000,21.149542,157600
2008-11-10,29.520000,29.600000,28.639999,29.360001,20.978058,295500
2008-11-11,28.600000,29.080000,28.080000,28.680000,20.492189,170800
2008-11-12,28.080000,28.360001,27.559999,27.600000,19.720514,260900
2008-11-13,28.120001,29.480000,27.200001,29.440001,21.035221,658200
2008-11-14,28.240000,29.200001,27.760000,27.760000,19.834843,286400
2008-11-17,28.200001,28.959999,27.879999,27.959999,19.977743,311700
2008-11-18,28.280001,29.080000,28.000000,28.959999,20.692247,310000
2008-11-19,28.879999,28.959999,27.440001,27.600000,19.720514,510000
2008-11-20,27.559999,28.360001,26.440001,26.840000,19.177486,705800
2008-11-21,27.000000,28.320000,26.559999,28.160000,20.120644,431300
2008-11-24,27.799999,29.000000,27.639999,28.160000,20.120644,654500
2008-11-25,28.360001,28.480000,27.400000,28.000000,20.006325,418700
2008-11-26,27.520000,28.719999,27.440001,28.360001,20.263546,365700
2008-11-28,27.440001,28.400000,27.440001,28.160000,20.120644,94300
2008-12-01,26.719999,27.320000,26.160000,26.480000,18.920263,310900
2008-12-02,27.080000,27.840000,26.879999,27.559999,19.691938,285900
2008-12-03,26.920000,28.280001,26.719999,28.280001,20.206385,216500
2008-12-04,26.559999,27.400000,26.360001,26.559999,18.977427,195300
2008-12-05,26.959999,27.680000,26.160000,27.559999,19.691938,178000
2008-12-08,27.799999,28.680000,27.400000,27.400000,19.577616,573200
2008-12-09,26.600000,27.080000,26.400000,26.799999,19.148912,153600
2008-12-10,27.400000,27.920000,27.320000,27.680000,19.777681,177000
2008-12-11,28.120001,28.680000,27.840000,28.000000,20.006325,357000
2008-12-12,28.000000,28.680000,27.879999,28.320000,20.234962,222800
2008-12-15,28.200001,28.240000,27.520000,27.840000,19.891998,330800
2008-12-16,28.200001,29.280001,28.120001,29.160000,20.835155,362700
2008-12-17,29.639999,29.639999,28.600000,28.760000,20.549353,118600
2008-12-18,29.719999,30.320000,29.400000,29.719999,21.235279,240400
2008-12-19,29.799999,29.879999,29.360001,29.480000,21.063799,248500
2008-12-22,29.480000,30.480000,28.959999,29.400000,21.006641,228600
2008-12-23,28.799999,29.000000,28.240000,28.520000,20.883623,75900
2008-12-24,28.320000,28.760000,27.959999,28.639999,20.971491,70000
2008-12-26,28.400000,29.000000,28.000000,28.480000,20.854328,30100
2008-12-29,28.360001,28.959999,27.920000,28.799999,21.088650,159700
2008-12-30,28.799999,29.320000,28.799999,29.240000,21.410839,104200
2008-12-31,28.719999,29.760000,28.719999,29.160000,21.352257,127200
2009-01-02,29.920000,30.240000,29.480000,30.080000,22.025925,138900
2009-01-05,30.520000,30.639999,30.080000,30.600000,22.406691,246300
2009-01-06,30.480000,30.799999,30.120001,30.480000,22.318819,226600
2009-01-07,30.600000,30.799999,30.120001,30.440001,22.289532,179100
2009-01-08,29.520000,30.160000,29.480000,30.080000,22.025925,309500
2009-01-09,30.240000,30.559999,29.559999,29.760000,21.791605,140300
2009-01-12,29.760000,29.799999,29.280001,29.400000,21.527996,165400
2009-01-13,29.240000,29.639999,29.000000,29.440001,21.557287,141000
2009-01-14,29.120001,29.120001,28.520000,28.760000,21.059361,118000
2009-01-15,28.840000,29.240000,28.160000,28.840000,21.117939,276100
2009-01-16,29.000000,29.120001,28.280001,28.840000,21.117939,186300
2009-01-20,27.840000,28.360001,27.280001,27.360001,20.034218,334500
2009-01-21,27.719999,28.680000,27.280001,28.320000,20.737171,507200
2009-01-22,27.559999,28.200001,27.440001,27.920000,20.444273,344300
2009-01-23,27.840000,28.520000,27.520000,28.160000,20.620016,320200
2009-01-26,28.360001,28.719999,27.799999,28.080000,20.561434,203000
2009-01-27,28.280001,28.559999,28.040001,28.120001,20.590727,93400
2009-01-28,28.480000,28.920000,28.200001,28.760000,21.059361,150500
2009-01-29,28.200001,28.440001,27.719999,27.959999,20.473560,148200
2009-01-30,28.440001,28.440001,27.600000,28.040001,20.532148,103000
2009-02-02,27.920000,28.080000,27.400000,27.639999,20.239244,286700
2009-02-03,28.080000,28.600000,27.879999,28.360001,20.766466,347800
2009-02-04,28.080000,28.440001,27.879999,27.959999,20.473560,153900
2009-02-05,28.000000,28.600000,27.959999,28.480000,20.854328,165300
2009-02-06,29.280001,29.840000,28.840000,29.360001,21.498707,163500
2009-02-09,29.400000,29.559999,29.000000,29.200001,21.381550,199700
2009-02-10,29.200001,29.360001,28.400000,28.840000,21.117939,296700
2009-02-11,28.600000,29.000000,28.400000,28.639999,20.971491,117000
2009-02-12,28.040001,28.760000,28.000000,28.559999,20.912910,223400
2009-02-13,28.760000,29.320000,28.760000,28.879999,21.147226,84400
2009-02-17,28.160000,28.639999,27.920000,28.120001,20.590727,227600
2009-02-18,27.879999,28.400000,27.879999,28.400000,20.795753,128300
2009-02-19,28.799999,28.920000,28.200001,28.200001,20.649303,68600
2009-02-20,27.520000,28.160000,27.480000,27.959999,20.473560,162500
2009-02-23,27.840000,28.160000,27.360001,27.400000,20.063509,111400
2009-02-24,27.840000,28.959999,27.840000,28.879999,21.147226,298900
2009-02-25,28.959999,28.959999,28.080000,28.280001,20.707882,241900
2009-02-26,28.639999,28.639999,27.959999,28.280001,20.707882,202200
2009-02-27,27.320000,28.280001,27.320000,27.959999,20.473560,149500
2009-03-02,27.040001,27.559999,26.799999,26.840000,19.653448,183300
2009-03-03,26.840000,28.080000,26.760000,27.200001,19.917061,714000
2009-03-04,27.360001,27.959999,27.280001,27.639999,20.239244,554600
2009-03-05,27.160000,27.320000,26.520000,26.680000,19.536291,228600
2009-03-06,26.480000,27.400000,26.440001,27.360001,20.034218,294700
2009-03-09,26.480000,27.040001,26.440001,26.639999,19.507000,214700
2009-03-10,27.000000,27.760000,27.000000,27.600000,20.209959,396500
2009-03-11,26.920000,27.200001,26.799999,27.000000,19.770609,148000
2009-03-12,26.480000,27.080000,26.400000,27.040001,19.799898,109400
2009-03-13,26.680000,26.879999,26.240000,26.559999,19.448421,277800
2009-03-16,26.879999,27.120001,26.520000,26.520000,19.419132,286800
2009-03-17,26.559999,27.000000,26.520000,26.879999,19.682735,343900
2009-03-18,26.799999,27.360001,26.639999,27.080000,19.829191,193000
2009-03-19,27.600000,27.639999,27.160000,27.160000,19.887768,121400
2009-03-20,27.480000,27.760000,27.000000,27.120001,19.858484,224400
2009-03-23,27.840000,28.959999,27.680000,28.879999,21.147226,289700
2009-03-24,28.520000,28.719999,28.120001,28.320000,20.737171,256500
2009-03-25,28.600000,28.799999,28.040001,28.480000,20.854328,214100
2009-03-26,28.719999,29.160000,28.520000,29.120001,21.322969,153000
2009-03-27,28.719999,29.240000,28.400000,28.639999,20.971491,187400
2009-03-30,28.000000,28.000000,27.639999,27.680000,20.268538,107000
2009-03-31,28.280001,28.320000,27.879999,27.959999,20.473560,104200
2009-04-01,28.360001,28.959999,28.320000,28.959999,21.205809,307000
2009-04-02,29.559999,30.240000,29.559999,30.080000,22.025925,226800
2009-04-03,30.240000,30.240000,29.480000,30.000000,21.967346,739600
2009-04-06,30.440001,30.440001,29.959999,30.240000,22.143084,511400
2009-04-07,30.120001,30.240000,29.879999,30.040001,21.996635,281000
2009-04-08,29.440001,29.879999,29.400000,29.760000,21.791605,173900
2009-04-09,30.240000,30.440001,30.040001,30.400000,22.260241,162300
2009-04-13,30.320000,30.959999,30.320000,30.639999,22.435978,200500
2009-04-14,31.120001,31.360001,30.639999,30.920000,22.641008,421400
2009-04-15,30.639999,31.160000,30.520000,31.040001,22.728878,113800
2009-04-16,30.879999,31.559999,30.799999,31.400000,22.992485,277000
2009-04-17,31.480000,31.480000,31.040001,31.320000,22.933905,170300
2009-04-20,30.799999,30.959999,30.320000,30.320000,22.201662,238500
2009-04-21,30.440001,31.320000,30.040001,31.320000,22.933905,246200
2009-04-22,31.120001,31.559999,30.920000,30.920000,22.641008,123500
2009-04-23,31.360001,31.959999,31.160000,31.840000,23.314676,142000
2009-04-24,32.959999,33.000000,32.240002,32.680000,23.929760,232300
2009-04-27,31.959999,32.320000,31.680000,31.799999,23.285385,219500
2009-04-28,31.360001,31.520000,30.840000,31.360001,22.963196,172900
2009-04-29,31.440001,32.279999,31.400000,32.080002,23.490414,125200
2009-04-30,32.680000,32.840000,32.240002,32.520000,23.812599,206500
2009-05-01,32.480000,32.880001,32.360001,32.840000,24.046921,161800
2009-05-04,33.279999,35.160000,33.279999,34.200001,25.042776,309000
2009-05-05,33.840000,33.959999,33.599998,33.799999,24.749870,257900
2009-05-06,34.040001,34.599998,34.000000,34.480000,25.247799,398000
2009-05-07,34.720001,34.720001,33.480000,33.720001,24.691296,1025800
2009-05-08,34.040001,34.439999,33.840000,34.320000,25.130644,356700
2009-05-11,34.160000,34.160000,33.599998,33.720001,24.691296,209800
2009-05-12,33.880001,34.080002,33.480000,33.959999,24.867031,191500
2009-05-13,33.400002,33.400002,33.000000,33.279999,24.369106,258000
2009-05-14,33.279999,33.520000,32.959999,33.320000,24.398399,253700
2009-05-15,33.439999,33.560001,32.959999,33.119999,24.251945,213900
2009-05-18,33.279999,34.040001,33.119999,33.959999,24.867031,277200
2009-05-19,34.160000,34.160000,33.439999,33.639999,24.632719,236900
2009-05-20,34.200001,34.720001,34.119999,34.240002,25.072060,233000
2009-05-21,34.119999,34.200001,33.840000,34.040001,24.925615,139700
2009-05-22,34.880001,35.200001,34.799999,35.040001,25.657860,275100
2009-05-26,34.680000,35.799999,34.560001,35.759998,26.185068,276200
2009-05-27,35.080002,35.480000,34.480000,34.520000,25.277094,258200
2009-05-28,34.599998,35.160000,34.599998,35.080002,25.687151,203900
2009-05-29,35.160000,35.720001,35.000000,35.279999,25.833597,505800
2009-06-01,36.119999,36.240002,35.840000,36.000000,26.360815,319600
2009-06-02,36.080002,36.200001,35.639999,36.040001,26.390106,308000
2009-06-03,35.400002,35.560001,34.840000,35.119999,25.716438,279800
2009-06-04,35.759998,36.320000,35.520000,36.119999,26.448685,1077000
2009-06-05,36.520000,36.520000,36.040001,36.160000,26.477972,379500
2009-06-08,35.639999,36.240002,35.639999,35.880001,26.272945,308700
2009-06-09,35.599998,36.119999,35.520000,35.759998,26.185068,224400
2009-06-10,36.400002,36.560001,35.840000,36.000000,26.360815,143300
2009-06-11,36.240002,36.639999,36.119999,36.320000,26.595133,385500
2009-06-12,36.439999,36.680000,36.119999,36.599998,26.800161,181100
2009-06-15,36.400002,36.439999,35.799999,35.880001,26.272945,289500
2009-06-16,35.759998,36.000000,35.360001,35.360001,25.892178,271200
2009-06-17,35.200001,35.639999,35.119999,35.439999,25.950750,429600
2009-06-18,34.799999,35.480000,34.279999,35.240002,25.804306,171100
2009-06-19,35.200001,35.480000,35.200001,35.279999,25.833597,99400
2009-06-22,34.360001,35.080002,34.160000,34.240002,25.072060,156800
2009-06-23,33.959999,34.160000,33.799999,33.959999,25.166922,132700
2009-06-24,34.560001,35.040001,34.400002,34.799999,25.789419,311800
2009-06-25,34.959999,35.560001,34.880001,35.520000,26.322992,158100
2009-06-26,35.040001,35.439999,35.040001,35.240002,26.115499,130000
2009-06-29,35.160000,35.720001,35.160000,35.599998,26.382280,351800
2009-06-30,35.400002,35.639999,35.320000,35.599998,26.382280,559400
2009-07-01,35.880001,36.119999,35.639999,35.919998,26.619425,659600
2009-07-02,35.480000,35.759998,35.480000,35.560001,26.352638,124900
2009-07-06,35.240002,35.480000,35.000000,35.360001,26.204426,811400
2009-07-07,35.119999,35.279999,34.759998,34.759998,25.759775,275200
2009-07-08,34.759998,34.919998,34.400002,34.759998,25.759775,222800
2009-07-09,34.880001,35.040001,34.639999,34.840000,25.819065,421500
2009-07-10,34.799999,34.840000,33.759998,34.720001,25.730137,176300
2009-07-13,34.400002,34.959999,34.279999,34.880001,25.848713,106300
2009-07-14,35.040001,35.480000,35.040001,35.200001,26.085854,190100
2009-07-15,36.400002,36.680000,36.040001,36.520000,27.064070,675200
2009-07-16,36.599998,36.799999,36.320000,36.799999,27.271568,259400
2009-07-17,36.880001,36.919998,36.680000,36.880001,27.330853,195500
2009-07-20,37.520000,37.840000,37.520000,37.799999,28.012651,265700
2009-07-21,37.840000,37.840000,37.480000,37.639999,27.894075,599400
2009-07-22,37.680000,38.040001,37.560001,37.919998,28.101570,113900
2009-07-23,38.200001,39.000000,38.080002,38.799999,28.753723,394100
2009-07-24,38.799999,38.799999,38.320000,38.599998,28.605509,173400
2009-07-27,38.759998,38.759998,38.360001,38.599998,28.605509,245900
2009-07-28,39.200001,39.200001,38.560001,38.720001,28.694435,299100
2009-07-29,38.759998,38.759998,38.279999,38.360001,28.427649,231000
2009-07-30,38.599998,38.959999,38.560001,38.720001,28.694435,187700
2009-07-31,39.160000,39.320000,38.959999,39.040001,28.931578,169400
2009-08-03,39.279999,40.160000,39.240002,40.080002,29.702309,815300
2009-08-04,40.080002,40.400002,39.840000,39.959999,29.613369,961600
2009-08-05,39.919998,40.040001,39.560001,39.840000,29.524431,529900
2009-08-06,40.320000,40.320000,39.639999,39.959999,29.613369,1208800
2009-08-07,40.279999,40.599998,40.080002,40.400002,29.939447,303300
2009-08-10,40.240002,40.240002,39.840000,39.840000,29.524431,538700
2009-08-11,39.799999,39.799999,39.279999,39.400002,29.198364,334500
2009-08-12,39.400002,39.799999,39.240002,39.639999,29.376228,458400
2009-08-13,39.799999,39.919998,39.400002,39.799999,29.494793,272400
2009-08-14,39.799999,39.840000,39.000000,39.400002,29.198364,765400
2009-08-17,38.320000,38.680000,38.160000,38.520000,28.546223,321200
2009-08-18,38.639999,38.720001,38.439999,38.680000,28.664793,502700
2009-08-19,38.040001,38.799999,37.880001,38.560001,28.575872,372700
2009-08-20,38.639999,38.919998,38.439999,38.880001,28.813013,89400
2009-08-21,39.200001,39.439999,39.000000,39.279999,29.109442,152200
2009-08-24,39.639999,39.639999,39.320000,39.360001,29.168728,158100
2009-08-25,39.279999,39.400002,39.080002,39.080002,28.961226,149300
2009-08-26,39.320000,39.320000,38.880001,38.959999,28.872299,246400
2009-08-27,38.840000,39.240002,38.759998,39.240002,29.079800,209300
2009-08-28,39.240002,39.320000,38.959999,39.080002,28.961226,146700
2009-08-31,38.639999,38.799999,38.439999,38.720001,28.694435,306200
2009-09-01,38.759998,39.000000,38.240002,38.520000,28.546223,393600
2009-09-02,38.400002,38.759998,38.320000,38.480000,28.516582,644300
2009-09-03,38.799999,39.000000,38.639999,38.919998,28.842657,1036100
2009-09-04,38.880001,39.360001,38.880001,39.360001,29.168728,523300
2009-09-08,40.000000,40.240002,39.919998,40.160000,29.761587,389400
2009-09-09,40.320000,40.320000,39.959999,40.279999,29.850515,415300
2009-09-10,40.119999,40.360001,40.000000,40.320000,29.880161,270400
2009-09-11,40.320000,40.560001,40.240002,40.360001,29.909805,135900
2009-09-14,40.200001,40.439999,40.000000,40.320000,29.880161,208700
2009-09-15,40.279999,40.560001,40.119999,40.400002,29.939447,277200
2009-09-16,40.720001,41.200001,40.599998,41.200001,30.532309,372100
2009-09-17,41.240002,41.240002,40.840000,41.000000,30.384089,223300
2009-09-18,41.360001,41.360001,40.959999,41.080002,30.443377,98700
2009-09-21,40.959999,41.119999,40.680000,40.959999,30.354441,119300
2009-09-22,41.240002,41.599998,41.200001,41.560001,30.799091,219500
2009-09-23,41.480000,41.480000,40.880001,40.880001,30.295168,220400
2009-09-24,41.160000,41.439999,40.599998,40.799999,30.235872,229800
2009-09-25,40.639999,41.040001,40.639999,40.919998,30.324804,201700
2009-09-28,40.520000,41.080002,40.520000,41.040001,30.413736,244900
2009-09-29,40.720001,41.000000,40.400002,40.639999,30.117292,142200
2009-09-30,40.680000,40.799999,40.080002,40.560001,30.058012,328800
2009-10-01,40.759998,40.880001,40.360001,40.439999,29.969099,547200
2009-10-02,40.200001,40.639999,40.200001,40.400002,29.939447,213900
2009-10-05,41.160000,41.639999,40.959999,41.360001,30.650871,336700
2009-10-06,41.279999,41.919998,41.279999,41.680000,30.888027,330100
2009-10-07,41.520000,41.880001,41.480000,41.799999,30.976944,315700
2009-10-08,42.279999,42.720001,42.279999,42.480000,31.480877,298900
2009-10-09,42.320000,42.639999,42.320000,42.560001,31.540165,250800
2009-10-12,42.680000,42.680000,42.360001,42.560001,31.540165,249300
2009-10-13,42.520000,42.680000,42.439999,42.560001,31.540165,296000
2009-10-14,43.200001,43.560001,43.040001,43.480000,32.221958,365800
2009-10-15,43.320000,43.560001,43.320000,43.520000,32.251606,247500
2009-10-16,43.759998,43.840000,43.439999,43.599998,32.310886,310000
2009-10-19,43.799999,44.040001,43.680000,43.880001,32.518387,273700
2009-10-20,44.240002,44.279999,43.720001,43.919998,32.548031,295900
2009-10-21,43.639999,43.959999,43.279999,43.400002,32.162666,267000
2009-10-22,43.279999,43.840000,43.160000,43.759998,32.429447,383400
2009-10-23,43.840000,43.959999,43.360001,43.560001,32.281246,203200
2009-10-26,43.599998,43.680000,42.959999,43.160000,31.984816,394500
2009-10-27,42.840000,43.320000,42.840000,43.200001,32.014458,266500
2009-10-28,42.639999,42.840000,42.080002,42.160000,31.243736,314500
2009-10-29,42.160000,43.119999,42.119999,42.919998,31.806953,522000
2009-10-30,42.759998,42.759998,41.840000,41.959999,31.095524,287400
2009-11-02,42.080002,42.759998,41.959999,42.560001,31.540165,383400
2009-11-03,42.080002,42.720001,42.080002,42.680000,31.629097,726400
2009-11-04,43.279999,43.439999,42.720001,42.840000,31.747669,297900
2009-11-05,43.160000,43.560001,43.040001,43.360001,32.133022,404200
2009-11-06,42.959999,43.439999,42.880001,43.160000,31.984816,185400
2009-11-09,44.000000,44.279999,43.880001,44.160000,32.725883,318600
2009-11-10,44.040001,44.320000,43.840000,44.119999,32.696236,206300
2009-11-11,44.160000,44.160000,43.720001,43.959999,32.577679,147500
2009-11-12,44.160000,44.200001,43.480000,43.480000,32.221958,236800
2009-11-13,43.959999,44.119999,43.639999,44.000000,32.607315,106800
2009-11-16,44.439999,44.799999,44.240002,44.680000,33.111248,234200
2009-11-17,44.560001,44.599998,44.240002,44.439999,32.933388,184400
2009-11-18,44.400002,44.480000,44.080002,44.320000,32.844467,111900
2009-11-19,43.880001,44.119999,43.320000,43.599998,32.310886,291900
2009-11-20,43.720001,43.919998,43.680000,43.840000,32.488743,139000
2009-11-23,44.160000,44.439999,44.000000,44.000000,32.607315,248700
2009-11-24,43.959999,44.080002,43.720001,44.000000,32.607315,139500
2009-11-25,44.000000,44.279999,43.919998,44.080002,32.666599,223600
2009-11-27,43.200001,43.599998,43.040001,43.400002,32.162666,170300
2009-11-30,43.000000,43.560001,42.840000,43.439999,32.192307,1220400
2009-12-01,43.799999,43.959999,43.599998,43.799999,32.459099,247100
2009-12-02,43.799999,44.240002,43.639999,43.840000,32.488743,260900
2009-12-03,43.959999,44.080002,43.599998,43.959999,32.577679,245100
2009-12-04,43.880001,44.360001,43.560001,43.720001,32.399811,421800
2009-12-07,43.520000,43.599998,43.320000,43.360001,32.133022,367000
2009-12-08,43.080002,43.160000,42.799999,43.000000,31.866240,634200
2009-12-09,43.119999,43.119999,42.599998,42.919998,31.806953,1100900
2009-12-10,43.160000,43.200001,42.959999,43.200001,32.014458,237400
2009-12-11,43.119999,43.240002,42.880001,43.040001,31.895885,196900
2009-12-14,43.200001,43.360001,43.119999,43.320000,32.103382,135600
2009-12-15,42.919998,43.480000,42.919998,43.360001,32.133022,493600
2009-12-16,43.439999,43.439999,43.080002,43.160000,31.984816,214100
2009-12-17,42.840000,43.080002,42.599998,42.720001,31.658745,431500
2009-12-18,42.919998,42.919998,42.520000,42.759998,31.688379,219900
2009-12-21,42.520000,42.880001,42.520000,42.759998,31.688379,128900
2009-12-22,42.240002,42.320000,41.919998,42.119999,31.634308,423100
2009-12-23,42.000000,42.240002,42.000000,42.160000,31.664349,155400
2009-12-24,42.520000,42.560001,42.240002,42.480000,31.904678,82400
2009-12-28,42.480000,42.720001,42.480000,42.720001,32.084934,173200
2009-12-29,42.799999,42.840000,42.599998,42.759998,32.114983,124200
2009-12-30,42.439999,42.680000,42.400002,42.680000,32.054901,117000
2009-12-31,42.480000,42.680000,42.439999,42.480000,31.904678,290900
2010-01-04,43.200001,43.799999,43.080002,43.759998,32.866032,311000
2010-01-05,44.040001,44.480000,43.919998,44.320000,33.286621,1467800
2010-01-06,44.520000,44.520000,44.320000,44.400002,33.346710,552500
2010-01-07,44.480000,44.520000,44.279999,44.439999,33.376747,412300
2010-01-08,44.400002,44.480000,44.200001,44.400002,33.346710,349800
2010-01-11,44.880001,45.040001,44.639999,44.680000,33.556999,509000
2010-01-12,44.599998,44.720001,44.240002,44.520000,33.436836,646300
2010-01-13,44.520000,44.720001,44.400002,44.720001,33.587044,534100
2010-01-14,44.639999,45.080002,44.639999,44.880001,33.707203,663100
2010-01-15,44.799999,45.000000,44.400002,44.400002,33.346710,301000
2010-01-19,44.720001,45.279999,44.720001,44.919998,33.737244,234100
2010-01-20,44.360001,44.560001,44.160000,44.279999,33.256580,332900
2010-01-21,44.439999,44.520000,43.799999,43.919998,32.986195,412800
2010-01-22,43.520000,43.720001,43.119999,43.240002,32.475487,418500
2010-01-25,43.560001,43.639999,43.360001,43.520000,32.685783,222300
2010-01-26,43.040001,43.200001,42.799999,42.959999,32.265190,226600
2010-01-27,42.160000,42.520000,41.959999,42.400002,31.844604,879000
2010-01-28,42.320000,42.720001,41.959999,42.119999,31.634308,516200
2010-01-29,42.520000,42.720001,42.000000,42.200001,31.694387,649700
2010-02-01,42.240002,42.480000,42.119999,42.480000,31.904678,238000
2010-02-02,42.320000,42.680000,42.320000,42.520000,31.934727,268100
2010-02-03,42.759998,42.759998,42.439999,42.439999,31.874640,589300
2010-02-04,42.119999,42.320000,41.279999,41.400002,31.093552,1543700
2010-02-05,41.160000,41.400002,40.720001,41.200001,30.943335,864400
2010-02-08,41.160000,41.240002,40.759998,40.880001,30.703005,519300
2010-02-09,41.160000,41.680000,41.040001,41.439999,31.123590,437100
2010-02-10,41.400002,41.799999,41.360001,41.560001,31.213722,423900
2010-02-11,41.560001,41.959999,41.360001,41.840000,31.424011,414500
2010-02-12,41.759998,41.799999,41.360001,41.680000,31.303837,316800
2010-02-16,41.840000,42.439999,41.840000,42.279999,31.754471,494200
2010-02-17,42.720001,42.720001,42.480000,42.599998,31.994808,345300
2010-02-18,42.400002,42.680000,42.360001,42.639999,32.024857,222300
2010-02-19,42.360001,42.520000,42.200001,42.400002,31.844604,332800
2010-02-22,42.840000,42.880001,42.480000,42.599998,31.994808,227100
2010-02-23,42.639999,42.639999,42.160000,42.200001,31.694387,309700
2010-02-24,42.680000,42.880001,42.560001,42.799999,32.145008,287200
2010-02-25,42.160000,42.639999,42.080002,42.599998,31.994808,407400
2010-02-26,42.599998,42.880001,42.520000,42.759998,32.114983,250000
