Date,Open,High,Low,Close,Adj Close,Volume
2008-10-10,3.690000,3.970000,3.460000,3.680000,3.463970,6282000
2008-10-13,3.950000,4.170000,3.830000,4.080000,3.840488,3950100
2008-10-14,4.200000,4.300000,3.910000,4.000000,3.765185,4919000
2008-10-15,3.910000,4.030000,3.430000,3.430000,3.228646,4208200
2008-10-16,3.550000,3.660000,3.220000,3.580000,3.369840,4853600
2008-10-17,3.570000,4.560000,3.530000,3.710000,3.492209,3331800
2008-10-20,3.710000,3.900000,3.700000,3.830000,3.605164,2240500
2008-10-21,3.800000,3.800000,3.460000,3.480000,3.275711,3271100
2008-10-22,3.480000,3.510000,3.050000,3.190000,3.002734,10220700
2008-10-23,3.130000,3.210000,2.770000,2.850000,2.682693,11038100
2008-10-24,2.570000,3.600000,2.400000,3.090000,2.908605,16143100
2008-10-27,3.130000,3.230000,2.940000,3.040000,2.861540,6478900
2008-10-28,3.120000,3.180000,2.790000,3.090000,2.908605,6133900
2008-10-29,3.210000,3.630000,3.120000,3.530000,3.322776,6131500
2008-10-30,3.960000,4.010000,3.600000,3.770000,3.548686,15274600
2008-10-31,3.790000,4.000000,3.610000,3.770000,3.548686,8567600
2008-11-03,3.760000,3.950000,3.750000,3.920000,3.689881,3720500
2008-11-04,3.980000,4.170000,3.910000,4.140000,3.896965,6219500
2008-11-05,4.120000,4.270000,3.980000,4.090000,3.849901,7869200
2008-11-06,4.050000,4.200000,3.750000,3.750000,3.529860,5024300
2008-11-07,3.860000,3.960000,3.750000,3.840000,3.614577,3219700
2008-11-10,4.230000,4.490000,4.090000,4.190000,3.944031,8234400
2008-11-11,4.160000,4.320000,4.060000,4.220000,3.972270,3841900
2008-11-12,4.190000,4.300000,3.920000,3.950000,3.718120,3336200
2008-11-13,3.820000,3.980000,3.530000,3.980000,3.746358,5414400
2008-11-14,3.960000,4.050000,3.700000,3.810000,3.586338,2414600
2008-11-17,3.870000,3.870000,3.650000,3.670000,3.454556,2471800
2008-11-18,3.810000,3.840000,3.420000,3.720000,3.501622,6412400
2008-11-19,3.660000,3.740000,3.460000,3.630000,3.416905,5181400
2008-11-20,3.680000,3.690000,3.130000,3.170000,2.983909,6646300
2008-11-21,3.300000,3.320000,2.890000,3.160000,2.974496,6531100
2008-11-24,3.070000,3.090000,2.710000,2.870000,2.701519,8898000
2008-11-25,2.940000,2.950000,2.590000,2.780000,2.616804,8244800
2008-11-26,2.770000,3.200000,2.650000,3.200000,3.012147,6799200
2008-11-28,3.070000,3.360000,3.020000,3.220000,3.030973,1933200
2008-12-01,3.130000,3.270000,3.060000,3.140000,2.955670,6349000
2008-12-02,3.130000,3.330000,3.040000,3.270000,3.078038,4052100
2008-12-03,3.240000,3.330000,3.100000,3.210000,3.021560,4829700
2008-12-04,3.140000,3.350000,3.080000,3.120000,2.936844,2853200
2008-12-05,3.050000,3.120000,2.850000,3.080000,2.899192,5548500
2008-12-08,3.050000,3.300000,3.050000,3.150000,2.965082,3445300
2008-12-09,3.140000,3.400000,3.060000,3.230000,3.040386,3643700
2008-12-10,3.280000,3.500000,3.260000,3.450000,3.247471,4972800
2008-12-11,3.380000,3.440000,3.260000,3.290000,3.096864,4401100
2008-12-12,3.170000,3.400000,3.170000,3.290000,3.096864,2440400
2008-12-15,3.310000,3.310000,3.050000,3.060000,2.880366,3502700
2008-12-16,3.210000,3.420000,3.150000,3.410000,3.209820,3044500
2008-12-17,3.330000,3.410000,3.290000,3.310000,3.115690,2339600
2008-12-18,3.390000,3.500000,3.340000,3.440000,3.238058,3349700
2008-12-19,3.460000,3.490000,3.340000,3.380000,3.181581,2764900
2008-12-22,3.330000,3.340000,3.050000,3.110000,2.927431,2794900
2008-12-23,3.150000,3.180000,2.900000,2.970000,2.795649,2888800
2008-12-24,2.980000,2.980000,2.860000,2.920000,2.748585,975700
2008-12-26,2.980000,2.980000,2.810000,2.870000,2.701519,1852500
2008-12-29,2.880000,2.920000,2.770000,2.780000,2.616804,2249200
2008-12-30,2.770000,2.850000,2.620000,2.740000,2.579151,3586300
2008-12-31,2.710000,2.840000,2.690000,2.830000,2.663868,2944200
2009-01-02,2.880000,3.110000,2.830000,3.110000,2.927431,4388700
2009-01-05,3.010000,3.440000,3.010000,3.320000,3.125103,6153200
2009-01-06,3.370000,3.570000,3.330000,3.530000,3.322776,10565300
2009-01-07,3.500000,3.650000,3.410000,3.590000,3.379253,8192100
2009-01-08,3.600000,3.880000,3.570000,3.820000,3.595751,7196700
2009-01-09,3.800000,3.860000,3.620000,3.780000,3.558099,8637300
2009-01-12,3.760000,3.820000,3.660000,3.750000,3.529860,5574600
2009-01-13,3.650000,3.820000,3.620000,3.720000,3.501622,3806800
2009-01-14,3.700000,3.700000,3.440000,3.490000,3.285124,5788700
2009-01-15,3.500000,3.630000,3.190000,3.480000,3.275711,4404300
2009-01-16,3.460000,3.520000,3.150000,3.320000,3.125103,4663100
2009-01-20,3.240000,3.250000,3.040000,3.040000,2.861540,2222800
2009-01-21,3.100000,3.280000,3.050000,3.260000,3.068625,3336100
2009-01-22,3.260000,3.260000,3.080000,3.110000,2.927431,2865500
2009-01-23,3.030000,3.360000,3.000000,3.230000,3.040386,2911000
2009-01-26,3.220000,3.420000,3.220000,3.310000,3.115690,2824200
2009-01-27,3.350000,3.540000,3.340000,3.530000,3.322776,3577000
2009-01-28,3.630000,3.780000,3.540000,3.760000,3.539274,8516300
2009-01-29,3.690000,3.760000,3.580000,3.610000,3.398079,3884100
2009-01-30,3.680000,4.010000,3.570000,3.810000,3.586338,9805100
2009-02-02,3.670000,3.880000,3.670000,3.800000,3.576925,10595400
2009-02-03,3.810000,3.940000,3.630000,3.740000,3.520447,7438300
2009-02-04,3.780000,3.980000,3.720000,3.840000,3.614577,8907000
2009-02-05,3.780000,4.020000,3.780000,3.970000,3.736946,5679100
2009-02-06,3.940000,4.180000,3.880000,3.960000,3.727532,7668600
2009-02-09,3.940000,4.020000,3.820000,3.820000,3.595751,4955400
2009-02-10,3.860000,3.930000,3.670000,3.710000,3.492209,3584100
2009-02-11,3.790000,3.870000,3.570000,3.690000,3.473382,5919100
2009-02-12,3.580000,3.850000,3.550000,3.750000,3.529860,4252600
2009-02-13,3.790000,3.980000,3.680000,3.900000,3.671055,11588400
2009-02-17,3.870000,3.880000,3.680000,3.800000,3.576925,7726100
2009-02-18,3.760000,3.820000,3.540000,3.610000,3.398079,5704800
2009-02-19,3.590000,3.620000,3.350000,3.380000,3.181581,10072900
2009-02-20,3.280000,3.290000,2.850000,3.070000,2.889779,12828600
2009-02-23,3.050000,3.070000,2.780000,2.800000,2.635629,6492200
2009-02-24,2.760000,2.990000,2.620000,2.960000,2.786236,7468100
2009-02-25,2.910000,2.940000,2.750000,2.760000,2.597977,9103500
2009-02-26,2.800000,2.850000,2.460000,2.480000,2.334415,10017700
2009-02-27,2.330000,2.890000,2.330000,2.780000,2.616804,11681200
2009-03-02,2.620000,2.750000,2.340000,2.380000,2.240285,7397400
2009-03-03,2.380000,2.440000,2.120000,2.220000,2.089677,10939100
2009-03-04,2.300000,2.380000,2.190000,2.230000,2.099090,14009300
2009-03-05,2.200000,2.470000,2.070000,2.110000,1.986135,13150500
2009-03-06,2.130000,2.220000,2.050000,2.160000,2.033199,7480200
2009-03-09,2.130000,2.350000,2.080000,2.280000,2.146155,8665300
2009-03-10,2.290000,2.460000,2.290000,2.340000,2.202633,7246600
2009-03-11,2.350000,2.820000,2.320000,2.680000,2.522673,14741400
2009-03-12,2.650000,2.820000,2.610000,2.790000,2.626216,11782100
2009-03-13,2.810000,2.930000,2.700000,2.750000,2.588564,7129900
2009-03-16,2.800000,2.880000,2.640000,2.690000,2.532086,9380300
2009-03-17,2.740000,2.820000,2.640000,2.800000,2.635629,7510000
2009-03-18,2.800000,3.020000,2.710000,2.940000,2.767411,8008700
2009-03-19,3.200000,3.290000,3.050000,3.050000,2.870953,13784300
2009-03-20,3.130000,3.160000,2.780000,2.940000,2.767411,10324200
2009-03-23,3.100000,3.200000,2.980000,3.200000,3.012147,9124100
2009-03-24,3.170000,3.170000,3.020000,3.020000,2.842714,6664300
2009-03-25,3.080000,3.440000,3.060000,3.430000,3.228646,12040200
2009-03-26,3.440000,3.520000,3.360000,3.480000,3.275711,8213200
2009-03-27,3.420000,3.430000,3.310000,3.420000,3.219233,9169600
2009-03-30,3.350000,3.380000,3.080000,3.180000,2.993322,10810600
2009-03-31,3.250000,3.530000,3.120000,3.450000,3.247471,11615500
2009-04-01,3.380000,3.750000,3.350000,3.700000,3.482796,10072500
2009-04-02,3.760000,4.070000,3.720000,3.960000,3.727532,19874400
2009-04-03,4.000000,4.140000,3.860000,4.080000,3.840488,9246400
2009-04-06,3.990000,4.060000,3.890000,4.010000,3.774597,11988400
2009-04-07,3.960000,4.060000,3.920000,4.060000,3.821662,7876700
2009-04-08,4.080000,4.580000,4.060000,4.560000,4.292310,18647500
2009-04-09,4.600000,4.640000,4.470000,4.610000,4.339375,15528600
2009-04-13,4.750000,4.780000,4.360000,4.400000,4.141703,14491500
2009-04-14,4.550000,4.550000,4.140000,4.140000,3.896965,23700300
2009-04-15,4.220000,4.220000,3.950000,4.190000,3.944031,27170200
2009-04-16,4.230000,4.640000,4.160000,4.570000,4.301723,24343100
2009-04-17,4.600000,4.720000,4.500000,4.650000,4.377028,12167300
2009-04-20,4.600000,4.600000,4.340000,4.400000,4.141703,11659400
2009-04-21,4.480000,4.630000,4.380000,4.630000,4.358202,14064800
2009-04-22,4.980000,5.100000,4.820000,4.970000,4.678242,31453500
2009-04-23,5.200000,5.260000,4.970000,5.060000,4.762959,18135300
2009-04-24,5.100000,5.490000,5.100000,5.410000,5.092412,18619000
2009-04-27,5.250000,5.500000,5.180000,5.340000,5.026522,12441800
2009-04-28,5.410000,5.600000,5.240000,5.410000,5.092412,19430200
2009-04-29,5.460000,5.700000,5.400000,5.620000,5.290083,17913500
2009-04-30,5.710000,5.960000,5.650000,5.780000,5.440692,14717200
2009-05-01,5.830000,6.050000,5.770000,5.930000,5.581884,15686600
2009-05-04,6.010000,6.070000,5.750000,6.020000,5.666603,12919000
2009-05-05,5.950000,6.000000,5.640000,5.880000,5.534821,13686700
2009-05-06,6.170000,6.210000,5.820000,5.960000,5.610124,20769900
2009-05-07,6.150000,6.160000,5.630000,5.710000,5.374800,18502300
2009-05-08,5.900000,5.940000,5.680000,5.940000,5.591298,10690600
2009-05-11,5.910000,6.150000,5.800000,6.020000,5.666603,12094500
2009-05-12,6.160000,6.210000,5.880000,6.040000,5.685429,17017100
2009-05-13,5.950000,5.950000,5.340000,5.530000,5.205368,23796000
2009-05-14,5.630000,6.070000,5.600000,6.000000,5.647777,22693200
2009-05-15,6.050000,6.090000,5.910000,5.980000,5.628951,8733800
2009-05-18,6.050000,6.220000,6.010000,6.200000,5.836035,8360500
2009-05-19,6.120000,6.520000,6.040000,6.510000,6.127838,18455400
2009-05-20,6.490000,6.650000,6.110000,6.230000,5.864274,20805500
2009-05-21,6.700000,7.340000,6.550000,7.130000,6.711442,46162100
2009-05-22,7.050000,7.550000,7.010000,7.150000,6.730267,26019900
2009-05-26,7.040000,7.200000,6.950000,7.180000,6.758506,17028200
2009-05-27,7.180000,7.450000,7.050000,7.190000,6.767919,13837400
2009-05-28,7.250000,7.450000,7.110000,7.250000,6.824397,16652300
2009-05-29,7.320000,7.340000,7.160000,7.340000,6.909113,10560000
2009-06-01,7.180000,7.500000,7.150000,7.450000,7.012655,17204600
2009-06-02,7.380000,7.480000,7.260000,7.440000,7.003243,15031800
2009-06-03,7.220000,7.280000,6.850000,7.100000,6.683202,17528300
2009-06-04,7.180000,7.400000,7.120000,7.380000,6.946765,11235100
2009-06-05,7.410000,7.550000,7.370000,7.470000,7.031481,13743300
2009-06-08,7.370000,7.400000,7.130000,7.340000,6.909113,10563800
2009-06-09,7.270000,7.430000,7.200000,7.320000,6.890287,9927200
2009-06-10,7.330000,7.330000,7.150000,7.250000,6.824397,8272800
2009-06-11,7.230000,7.740000,7.190000,7.670000,7.219741,19413500
2009-06-12,7.760000,7.920000,7.590000,7.800000,7.342110,19336200
2009-06-15,7.600000,7.690000,7.350000,7.430000,6.993830,9854300
2009-06-16,7.500000,7.600000,7.270000,7.280000,6.852635,12799900
2009-06-17,7.310000,7.560000,7.050000,7.450000,7.012655,18735000
2009-06-18,7.450000,7.770000,7.320000,7.430000,6.993830,18927100
2009-06-19,7.470000,7.610000,7.280000,7.310000,6.880874,12691800
2009-06-22,7.200000,7.230000,6.890000,6.930000,6.523182,16464900
2009-06-23,7.000000,7.460000,6.980000,7.400000,6.965591,23999700
2009-06-24,7.480000,8.010000,7.450000,7.800000,7.342110,30096100
2009-06-25,7.680000,7.800000,7.520000,7.680000,7.229154,21128400
2009-06-26,7.600000,7.730000,7.520000,7.630000,7.182089,17127600
2009-06-29,7.640000,7.740000,7.500000,7.650000,7.200914,12719300
2009-06-30,7.550000,7.880000,7.530000,7.840000,7.379761,19207700
2009-07-01,7.860000,8.040000,7.850000,7.940000,7.473892,14777500
2009-07-02,7.810000,7.850000,7.710000,7.720000,7.266805,8863300
2009-07-06,7.590000,7.610000,7.100000,7.350000,6.918526,20051800
2009-07-07,7.460000,7.700000,7.350000,7.450000,7.012655,19912800
2009-07-08,7.420000,7.500000,6.950000,7.160000,6.739680,16570600
2009-07-09,7.280000,7.310000,7.140000,7.210000,6.786745,7700700
2009-07-10,7.110000,7.340000,7.100000,7.280000,6.852635,10272000
2009-07-13,7.290000,7.440000,7.060000,7.440000,7.003243,10881900
2009-07-14,7.360000,7.700000,7.300000,7.610000,7.163264,14018400
2009-07-15,7.790000,7.980000,7.760000,7.890000,7.426826,13347100
2009-07-16,7.750000,8.150000,7.740000,8.110000,7.633910,12766100
2009-07-17,8.220000,8.390000,8.170000,8.380000,7.888062,11974200
2009-07-20,8.410000,8.630000,8.310000,8.560000,8.057495,12906600
2009-07-21,8.730000,8.770000,8.480000,8.750000,8.236341,17375300
2009-07-22,8.500000,8.720000,8.500000,8.660000,8.151623,13713700
2009-07-23,8.750000,9.020000,8.670000,8.810000,8.292819,18822100
2009-07-24,8.700000,8.720000,8.380000,8.650000,8.142213,10540700
2009-07-27,8.710000,8.820000,8.420000,8.490000,7.991604,10844500
2009-07-28,8.390000,8.540000,8.270000,8.510000,8.010428,8952000
2009-07-29,8.490000,8.540000,8.280000,8.340000,7.850409,10919700
2009-07-30,8.490000,8.500000,8.010000,8.090000,7.615085,36693000
2009-07-31,8.060000,8.180000,7.780000,7.860000,7.398587,22735100
2009-08-03,7.920000,8.470000,7.920000,8.410000,7.916300,19134300
2009-08-04,8.430000,8.470000,8.250000,8.410000,7.916300,9581600
2009-08-05,8.420000,8.550000,8.170000,8.250000,7.765692,8496900
2009-08-06,8.350000,8.380000,7.950000,8.100000,7.624498,17005600
2009-08-07,8.100000,8.320000,8.000000,8.160000,7.680976,10001500
2009-08-10,8.100000,8.230000,7.980000,8.060000,7.586847,6581100
2009-08-11,8.020000,8.300000,8.020000,8.280000,7.793930,12027300
2009-08-12,8.290000,8.400000,8.180000,8.210000,7.728041,10570700
2009-08-13,8.220000,8.270000,8.050000,8.260000,7.775106,9441300
2009-08-14,8.280000,8.280000,8.000000,8.110000,7.633910,7696900
2009-08-17,7.950000,8.060000,7.780000,8.010000,7.539781,10724500
2009-08-18,8.170000,8.190000,8.010000,8.050000,7.577433,11494300
2009-08-19,7.960000,8.150000,7.840000,8.050000,7.577433,16132700
2009-08-20,8.060000,8.180000,7.910000,8.050000,7.577433,20975300
2009-08-21,7.570000,7.700000,7.420000,7.660000,7.210328,59532500
2009-08-24,7.930000,8.060000,7.760000,7.800000,7.342110,25010400
2009-08-25,7.900000,7.900000,7.570000,7.660000,7.210328,15340500
2009-08-26,7.610000,7.720000,7.260000,7.480000,7.040895,19600700
2009-08-27,7.510000,7.600000,7.360000,7.540000,7.097372,12844100
2009-08-28,7.610000,7.750000,7.380000,7.400000,6.965591,14768500
2009-08-31,7.360000,7.380000,7.140000,7.260000,6.833810,27008800
2009-09-01,7.310000,7.770000,7.250000,7.270000,6.843223,26519700
2009-09-02,7.250000,7.470000,7.110000,7.290000,6.862048,16962000
2009-09-03,7.340000,7.420000,7.280000,7.400000,6.965591,8820700
2009-09-04,7.410000,7.530000,7.320000,7.470000,7.031481,10085500
2009-09-08,7.480000,7.790000,7.450000,7.780000,7.323284,15026500
2009-09-09,7.790000,8.140000,7.630000,7.980000,7.511544,22712800
2009-09-10,7.920000,8.140000,7.920000,8.070000,7.596260,13440200
2009-09-11,8.210000,8.220000,7.770000,7.810000,7.351522,19573600
2009-09-14,7.680000,8.050000,7.650000,7.990000,7.520956,15899600
2009-09-15,8.000000,8.280000,8.000000,8.220000,7.737454,14917300
2009-09-16,8.250000,8.360000,8.200000,8.270000,7.784519,19234800
2009-09-17,8.170000,8.240000,7.860000,8.100000,7.624498,21989100
2009-09-18,8.090000,8.100000,7.870000,7.890000,7.426826,10179800
2009-09-21,7.840000,8.190000,7.800000,8.120000,7.643324,18558600
2009-09-22,8.210000,8.390000,7.960000,8.370000,7.878649,45420200
2009-09-23,8.250000,8.440000,8.020000,8.040000,7.568021,28703100
2009-09-24,8.100000,8.160000,7.820000,7.900000,7.436240,13082400
2009-09-25,7.830000,7.900000,7.700000,7.750000,7.295045,9479100
2009-09-28,7.840000,8.150000,7.800000,8.100000,7.624498,9469500
2009-09-29,8.050000,8.110000,7.850000,7.860000,7.398587,11193300
2009-09-30,7.930000,8.030000,7.720000,7.860000,7.398587,10296900
2009-10-01,7.750000,7.890000,7.700000,7.720000,7.266805,14058500
2009-10-02,7.620000,7.810000,7.560000,7.650000,7.200914,10548000
2009-10-05,8.610000,9.200000,8.470000,9.090000,8.556382,121508000
2009-10-06,9.150000,9.430000,8.850000,8.900000,8.377535,76370100
2009-10-07,8.870000,9.420000,8.770000,9.050000,8.518727,74173000
2009-10-08,9.090000,9.750000,9.000000,9.610000,9.045856,65965400
2009-10-09,9.630000,9.840000,9.380000,9.410000,8.857596,35165000
2009-10-12,9.300000,9.570000,9.170000,9.530000,8.970550,29433300
2009-10-13,9.590000,9.810000,9.440000,9.490000,8.932899,18680300
2009-10-14,9.560000,9.690000,9.470000,9.590000,9.027029,14040300
2009-10-15,9.510000,9.680000,9.300000,9.570000,9.008204,15904200
2009-10-16,9.500000,9.540000,8.950000,9.100000,8.565795,24995700
2009-10-19,9.050000,9.280000,9.040000,9.060000,8.528144,17205100
2009-10-20,9.110000,9.170000,8.900000,9.000000,8.471664,19551300
2009-10-21,9.010000,9.090000,8.910000,8.920000,8.396360,10910700
2009-10-22,8.860000,9.250000,8.820000,9.200000,8.659924,18743400
2009-10-23,9.200000,9.220000,8.840000,8.900000,8.377535,17144800
2009-10-26,8.980000,9.140000,8.770000,8.810000,8.292819,12331100
2009-10-27,8.790000,8.980000,8.640000,8.740000,8.226926,14539300
2009-10-28,8.720000,8.740000,8.370000,8.420000,7.925714,14956400
2009-10-29,8.600000,8.900000,8.550000,8.830000,8.311646,13862200
2009-10-30,8.840000,8.900000,8.510000,8.600000,8.095145,13990800
2009-11-02,8.610000,8.870000,8.530000,8.700000,8.189276,18089700
2009-11-03,8.600000,8.960000,8.600000,8.930000,8.405775,9577800
2009-11-04,8.940000,9.070000,8.830000,8.940000,8.415185,11104400
2009-11-05,9.050000,9.160000,8.970000,9.110000,8.575206,8031000
2009-11-06,9.000000,9.170000,8.920000,8.990000,8.462254,6685600
2009-11-09,9.020000,9.250000,9.010000,9.240000,8.697577,7526100
2009-11-10,9.170000,9.450000,9.030000,9.220000,8.678749,33398000
2009-11-11,9.290000,9.330000,9.060000,9.250000,8.706988,17335900
2009-11-12,8.060000,8.310000,7.920000,8.080000,7.605672,93874800
2009-11-13,8.170000,8.180000,8.000000,8.050000,7.577433,25758200
2009-11-16,8.080000,8.250000,8.050000,8.150000,7.671564,22544200
2009-11-17,8.090000,8.420000,8.060000,8.330000,7.840995,23439800
2009-11-18,8.300000,8.380000,8.200000,8.310000,7.822171,13465600
2009-11-19,8.220000,8.240000,7.940000,8.040000,7.568021,22320300
2009-11-20,7.970000,8.030000,7.720000,8.010000,7.539781,24936100
2009-11-23,8.130000,8.140000,7.770000,7.800000,7.342110,34457000
2009-11-24,7.590000,7.600000,7.000000,7.100000,6.683202,117149800
2009-11-25,7.230000,7.350000,7.030000,7.340000,6.909113,39506800
2009-11-27,7.110000,7.300000,7.100000,7.230000,6.805571,12599400
2009-11-30,7.260000,7.260000,7.040000,7.090000,6.673790,22542500
2009-12-01,7.190000,7.400000,7.180000,7.300000,6.871462,27709700
2009-12-02,7.330000,7.410000,7.230000,7.290000,6.862048,15066500
2009-12-03,7.270000,7.300000,7.090000,7.100000,6.683202,15017200
2009-12-04,7.220000,7.300000,6.900000,7.040000,6.626725,25507700
2009-12-07,7.210000,7.420000,7.180000,7.290000,6.862048,29450000
2009-12-08,7.280000,7.390000,7.210000,7.370000,6.937352,20564800
2009-12-09,7.370000,7.750000,7.260000,7.670000,7.219741,51963600
2009-12-10,7.630000,7.670000,7.380000,7.470000,7.031481,30239800
2009-12-11,7.490000,7.520000,7.340000,7.410000,6.975004,20712000
2009-12-14,7.440000,7.640000,7.350000,7.540000,7.097372,12141300
2009-12-15,7.480000,7.600000,7.440000,7.500000,7.059721,9443800
2009-12-16,7.550000,7.640000,7.500000,7.570000,7.125611,8202800
2009-12-17,7.500000,7.580000,7.360000,7.430000,6.993830,13042200
2009-12-18,7.450000,7.540000,7.330000,7.480000,7.040895,10480900
2009-12-21,7.530000,7.640000,7.480000,7.570000,7.125611,9694800
2009-12-22,7.600000,7.760000,7.570000,7.760000,7.304458,9661100
2009-12-23,7.710000,7.870000,7.710000,7.840000,7.379761,9373100
2009-12-24,7.880000,7.880000,7.760000,7.850000,7.389174,3071500
2009-12-28,7.850000,7.890000,7.700000,7.750000,7.295045,4678000
2009-12-29,7.820000,7.820000,7.660000,7.710000,7.257393,6629600
2009-12-30,7.620000,7.730000,7.580000,7.710000,7.257393,5795700
2009-12-31,7.710000,7.750000,7.620000,7.630000,7.182089,5771400
2010-01-04,7.680000,7.950000,7.670000,7.860000,7.398587,14406500
2010-01-05,7.880000,7.990000,7.760000,7.880000,7.417413,10077700
2010-01-06,7.910000,7.990000,7.750000,7.850000,7.389174,11734500
2010-01-07,7.890000,7.930000,7.750000,7.830000,7.370347,7648700
2010-01-08,7.780000,7.860000,7.630000,7.750000,7.295045,9218700
2010-01-11,7.800000,7.850000,7.650000,7.740000,7.285631,6376700
2010-01-12,7.760000,7.990000,7.760000,7.940000,7.473892,21944100
2010-01-13,7.950000,8.050000,7.880000,7.950000,7.483305,20619900
2010-01-14,7.940000,7.950000,7.820000,7.900000,7.436240,8145800
2010-01-15,7.900000,7.910000,7.730000,7.760000,7.304458,10064800
2010-01-19,7.740000,7.890000,7.740000,7.880000,7.417413,6522300
2010-01-20,7.870000,7.870000,7.660000,7.730000,7.276219,11906400
2010-01-21,7.790000,8.040000,7.730000,7.790000,7.332695,25959600
2010-01-22,7.800000,7.830000,7.350000,7.410000,6.975004,18097500
2010-01-25,7.450000,7.630000,7.440000,7.520000,7.078547,10848700
2010-01-26,7.550000,7.640000,7.430000,7.450000,7.012655,11826200
2010-01-27,7.470000,7.470000,7.280000,7.430000,6.993830,11039200
2010-01-28,7.410000,7.430000,7.010000,7.130000,6.711442,19332400
2010-01-29,7.220000,7.240000,6.670000,6.870000,6.466703,33603600
2010-02-01,6.950000,7.010000,6.470000,6.640000,6.250206,41519500
2010-02-02,6.700000,6.780000,6.560000,6.750000,6.353748,26738600
2010-02-03,6.730000,6.760000,6.630000,6.700000,6.306683,15389900
2010-02-04,6.810000,6.810000,6.410000,6.420000,6.043120,24263600
2010-02-05,6.500000,6.550000,6.300000,6.550000,6.165490,20350500
2010-02-08,6.530000,6.560000,6.410000,6.420000,6.043120,14366400
2010-02-09,6.510000,6.530000,6.240000,6.290000,5.920753,28227900
2010-02-10,6.320000,6.670000,6.310000,6.600000,6.212555,37295000
2010-02-11,6.540000,6.670000,6.460000,6.640000,6.250206,24134300
2010-02-12,6.550000,6.590000,6.490000,6.590000,6.203142,16891200
2010-02-16,6.630000,6.710000,6.520000,6.690000,6.297271,15240800
2010-02-17,6.670000,6.810000,6.620000,6.760000,6.363163,13552100
2010-02-18,6.740000,6.810000,6.650000,6.780000,6.381988,19084100
2010-02-19,6.750000,6.860000,6.710000,6.840000,6.438465,12988600
2010-02-22,6.920000,6.990000,6.820000,6.960000,6.551422,31120100
2010-02-23,5.630000,5.670000,5.260000,5.360000,5.045347,183420100
2010-02-24,5.420000,5.550000,5.270000,5.450000,5.130063,95075300
2010-02-25,5.360000,5.770000,5.310000,5.670000,5.337149,61388800
2010-02-26,5.760000,5.900000,5.670000,5.820000,5.478343,42198600
2010-03-01,5.860000,5.980000,5.720000,5.740000,5.403039,29017200
2010-03-02,5.770000,5.780000,5.590000,5.640000,5.308910,37544800
2010-03-03,5.650000,5.780000,5.580000,5.650000,5.318324,24651200
2010-03-04,5.680000,5.810000,5.660000,5.810000,5.468929,17079900
2010-03-05,5.880000,5.910000,5.760000,5.810000,5.468929,14981900
2010-03-08,5.810000,5.970000,5.800000,5.880000,5.534821,18160700
2010-03-09,5.890000,5.920000,5.800000,5.850000,5.506582,31996200
2010-03-10,5.870000,5.890000,5.620000,5.680000,5.346562,45843100
2010-03-11,5.670000,5.780000,5.580000,5.720000,5.384213,17528900
2010-03-12,5.760000,5.780000,5.570000,5.600000,5.271259,23667500
2010-03-15,5.570000,5.600000,5.440000,5.580000,5.252432,24396700
2010-03-16,5.600000,5.630000,5.490000,5.570000,5.243019,22565400
2010-03-17,5.600000,5.720000,5.560000,5.610000,5.280672,25328100
2010-03-18,5.630000,5.700000,5.630000,5.670000,5.337149,13234900
2010-03-19,5.680000,5.690000,5.600000,5.660000,5.327736,20328400
2010-03-22,5.610000,5.850000,5.600000,5.750000,5.412452,19462900
2010-03-23,5.800000,5.900000,5.700000,5.790000,5.450104,20349400
2010-03-24,5.750000,5.940000,5.720000,5.830000,5.487756,15453600
2010-03-25,5.740000,5.780000,5.510000,5.540000,5.214780,44061800
2010-03-26,5.640000,5.660000,5.450000,5.650000,5.318324,35875000
2010-03-29,5.650000,5.700000,5.610000,5.660000,5.327736,14744000
2010-03-30,5.650000,5.780000,5.630000,5.750000,5.412452,13142700
2010-03-31,5.710000,5.800000,5.660000,5.710000,5.374800,12728500
2010-04-01,5.720000,5.820000,5.700000,5.790000,5.450104,12485700
2010-04-05,5.830000,5.900000,5.790000,5.900000,5.553648,11189900
2010-04-06,5.840000,6.090000,5.820000,5.970000,5.619537,30202400
2010-04-07,5.970000,6.150000,5.960000,6.120000,5.760733,18226100
2010-04-08,6.210000,6.300000,6.130000,6.180000,5.817210,23332900
2010-04-09,6.230000,6.430000,6.200000,6.390000,6.014881,22625100
2010-04-12,6.460000,6.500000,6.250000,6.320000,5.948991,16973500
2010-04-13,6.300000,6.390000,6.260000,6.370000,5.996056,10359900
2010-04-14,6.450000,6.590000,6.370000,6.540000,6.156076,17004000
2010-04-15,6.520000,6.600000,6.400000,6.500000,6.118425,18137600
2010-04-16,6.450000,6.490000,6.310000,6.350000,5.977230,19407200
2010-04-19,6.300000,6.410000,6.070000,6.390000,6.014881,18422900
2010-04-20,6.400000,6.410000,6.270000,6.370000,5.996056,11004100
2010-04-21,6.440000,6.480000,6.250000,6.270000,5.901927,16410500
2010-04-22,6.280000,6.530000,6.160000,6.500000,6.118425,18067500
2010-04-23,6.510000,6.560000,6.410000,6.530000,6.146664,7798200
2010-04-26,6.530000,6.640000,6.490000,6.530000,6.146664,8300200
2010-04-27,6.510000,6.600000,6.290000,6.290000,5.920753,14035200
