Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,12.862191,12.888693,12.632509,12.835689,11.655866,11775200
2008-07-18,12.871025,12.871025,12.650177,12.720848,11.551578,7380600
2008-07-21,12.844523,12.897527,12.588339,12.659011,11.495425,5190700
2008-07-22,12.747350,12.747350,12.606007,12.729682,11.559601,6402500
2008-07-23,13.136043,13.321555,12.941696,13.224381,12.008828,11881800
2008-07-24,13.648410,13.727915,13.083039,13.171378,11.960697,10890100
2008-07-25,13.383392,13.445230,13.012367,13.180212,11.968719,8941100
2008-07-28,13.171378,13.180212,12.446997,12.526502,11.375099,6158800
2008-07-29,12.508834,12.818021,12.402827,12.791519,11.615755,6679300
2008-07-30,12.994699,13.136043,12.685513,12.985866,11.792237,4896300
2008-07-31,13.074205,13.233215,12.853357,12.906361,11.720041,7055600
2008-08-01,13.003533,13.056537,12.561837,12.720848,11.551578,4892100
2008-08-04,12.871025,12.985866,12.765018,12.871025,11.687950,5565900
2008-08-05,13.012367,13.471731,13.012367,13.471731,12.233442,7198700
2008-08-06,13.277385,13.551237,12.500000,12.800353,11.623776,8778500
2008-08-07,12.818021,12.888693,12.217315,12.429329,11.286855,8094800
2008-08-08,12.491166,12.703180,12.349823,12.703180,11.535538,5064500
2008-08-11,12.623675,12.747350,12.446997,12.588339,11.431250,4893900
2008-08-12,12.641343,12.641343,12.252650,12.358657,11.222679,4558500
2008-08-13,12.402827,12.535336,12.120141,12.455831,11.310922,4507000
2008-08-14,12.464664,12.897527,12.287986,12.720848,11.551578,3896100
2008-08-15,12.650177,12.782685,12.491166,12.650177,11.487402,4947900
2008-08-18,12.632509,12.782685,12.385159,12.438163,11.294880,2918100
2008-08-19,12.491166,12.491166,12.120141,12.279152,11.150483,4208500
2008-08-20,12.385159,12.385159,12.084805,12.146643,11.030154,3585600
2008-08-21,12.058304,12.226149,11.925795,12.208481,11.086307,2882500
2008-08-22,12.279152,12.579505,12.243816,12.517668,11.367074,4459400
2008-08-25,12.694346,12.694346,12.323321,12.332155,11.198614,2599400
2008-08-26,12.376325,12.526502,12.243816,12.429329,11.286855,2630600
2008-08-27,12.420495,12.508834,12.261484,12.482332,11.334988,2691600
2008-08-28,12.402827,12.818021,12.402827,12.809187,11.631800,2759300
2008-08-29,12.818021,12.835689,12.597173,12.685513,11.519493,2943600
2008-09-02,12.835689,13.056537,12.659011,12.720848,11.551578,4048300
2008-09-03,12.720848,12.906361,12.650177,12.879859,11.695975,3878500
2008-09-04,12.897527,12.897527,12.270318,12.332155,11.198614,5601300
2008-09-05,12.358657,12.455831,11.996467,12.155477,11.038177,3904900
2008-09-08,12.800353,12.809187,12.393993,12.765018,11.642453,5120200
2008-09-09,12.809187,12.985866,12.491166,12.491166,11.392684,3870100
2008-09-10,12.641343,12.641343,12.367491,12.429329,11.336285,3577400
2008-09-11,12.367491,12.703180,12.234982,12.703180,11.586054,3764800
2008-09-12,12.544169,12.773851,12.491166,12.720848,11.602167,3080100
2008-09-15,12.340989,12.535336,12.128975,12.199647,11.126801,7075200
2008-09-16,12.005301,12.049470,11.581272,11.978799,10.925376,5937300
2008-09-17,11.678445,11.846290,11.113074,11.289753,10.296922,8806900
2008-09-18,11.439929,11.899293,11.210247,11.766785,10.732006,7924300
2008-09-19,12.190813,12.738516,11.643109,12.358657,11.271830,6470500
2008-09-22,12.279152,12.296820,11.439929,11.519435,10.506407,5906600
2008-09-23,11.696113,11.757951,11.174911,11.484099,10.474179,4291800
2008-09-24,11.634275,11.634275,11.113074,11.263251,10.272753,7439100
2008-09-25,11.484099,11.775619,11.386926,11.731449,10.699775,3591200
2008-09-26,11.431095,11.722615,11.422261,11.704947,10.675605,3514400
2008-09-29,11.501767,11.696113,10.415195,10.662544,9.724874,5524400
2008-09-30,10.856891,10.865725,10.512367,10.733215,9.789329,7585100
2008-10-01,10.689046,10.724381,10.450530,10.671378,9.732927,5446200
2008-10-02,10.680212,10.680212,10.000000,10.053003,9.168934,4319500
2008-10-03,10.176679,10.326855,9.726149,9.743816,8.886937,3750900
2008-10-06,9.575972,9.779152,9.045937,9.540636,8.701626,9164800
2008-10-07,9.567138,9.717315,8.895760,8.939929,8.153747,5438500
2008-10-08,8.657244,9.222615,8.445230,8.886926,8.105403,9315500
2008-10-09,9.160777,9.399293,8.136043,8.136043,7.420552,9556300
2008-10-10,7.879858,8.127209,6.890460,7.473498,6.816274,13216400
2008-10-13,8.639576,8.992933,7.773851,8.992933,8.202086,10952500
2008-10-14,9.443463,9.717315,8.427562,8.869258,8.089288,8360100
2008-10-15,8.533569,8.736749,7.694346,7.782685,7.098269,6741500
2008-10-16,7.747350,8.295053,7.261484,8.268551,7.541409,8484400
2008-10-17,8.118375,8.454063,7.720848,8.189046,7.468894,6044500
2008-10-20,8.392226,8.798587,8.392226,8.772085,8.000661,8397400
2008-10-21,8.772085,8.772085,8.277385,8.348057,7.613923,4645700
2008-10-22,8.171378,8.171378,7.376325,7.667844,6.993529,6550400
2008-10-23,7.853357,8.065371,7.358657,8.003533,7.299697,8406000
2008-10-24,7.075972,7.879858,7.067138,7.597173,6.929071,8970100
2008-10-27,7.217315,7.358657,6.961131,6.961131,6.348963,7065100
2008-10-28,7.031802,8.180212,6.802120,8.180212,7.460838,10012300
2008-10-29,7.800354,8.560071,7.773851,8.038869,7.331924,9957800
2008-10-30,8.189046,9.107774,8.127209,8.992933,8.202086,13488000
2008-10-31,8.542403,9.540636,8.542403,9.381625,8.556599,7594100
2008-11-03,9.452297,9.522968,9.204947,9.487633,8.653284,4340800
2008-11-04,9.699647,9.708481,9.363957,9.708481,8.854709,4364900
2008-11-05,9.708481,9.708481,8.763251,8.772085,8.000661,5823900
2008-11-06,7.464664,7.835689,7.067138,7.340990,6.695417,14890200
2008-11-07,7.349823,7.561838,7.252650,7.491166,6.832387,5286100
2008-11-10,7.694346,7.729682,7.102474,7.287986,6.647075,3574700
2008-11-11,7.155477,7.190813,6.766785,6.961131,6.348963,5355400
2008-11-12,6.846290,7.084805,6.439929,6.466431,5.897769,6387300
2008-11-13,6.307421,6.757950,5.848056,6.722615,6.131423,9537200
2008-11-14,6.484099,7.137809,6.227915,6.678445,6.091138,5778700
2008-11-17,6.704947,6.704947,6.104240,6.245583,5.696342,6383400
2008-11-18,6.183745,6.227915,5.830389,6.077738,5.543257,8770500
2008-11-19,6.227915,6.404593,5.689046,5.786219,5.277374,14246100
2008-11-20,5.609540,5.901060,5.150177,5.220848,4.761724,11787700
2008-11-21,5.530035,5.680212,5.194346,5.636043,5.140405,9962600
2008-11-24,5.795053,6.501767,5.759717,6.254417,5.704399,6485600
2008-11-25,6.563604,6.563604,6.068904,6.360424,5.801084,7429000
2008-11-26,5.795053,6.819788,5.795053,6.713781,6.123366,5828300
2008-11-28,6.969965,7.234982,6.828622,7.234982,6.598733,2575000
2008-12-01,6.731449,6.969965,6.457597,6.554770,5.978339,5765700
2008-12-02,6.678445,7.181979,6.625442,7.075972,6.453705,7139700
2008-12-03,6.934629,7.455831,6.634275,7.393993,6.743760,10258700
2008-12-04,7.084805,7.659010,7.058304,7.332156,6.687361,8116300
2008-12-05,7.279152,7.782685,7.067138,7.738516,7.057985,7531300
2008-12-08,7.800354,8.303887,7.641343,8.100707,7.388326,8713100
2008-12-09,7.659010,8.030035,7.570672,7.712014,7.033813,9589900
2008-12-10,7.729682,8.144876,7.623675,7.818021,7.130498,8129200
2008-12-11,7.773851,8.021201,7.482332,7.553003,6.888786,5673900
2008-12-12,7.261484,7.508834,7.164311,7.473498,6.816274,6190200
2008-12-15,7.402827,7.623675,7.164311,7.340990,6.695417,3162600
2008-12-16,7.393993,7.888692,7.385159,7.879858,7.186898,3798000
2008-12-17,7.738516,8.021201,7.729682,7.871025,7.178842,3079600
2008-12-18,7.809187,8.153710,7.659010,7.729682,7.049928,5658800
2008-12-19,7.835689,8.409894,7.809187,8.118375,7.404439,6121900
2008-12-22,8.374558,8.374558,7.738516,7.959364,7.259411,4152900
2008-12-23,7.950530,7.968198,7.694346,7.800354,7.114385,3988300
2008-12-24,7.871025,7.968198,7.765018,7.871025,7.178842,1246600
2008-12-26,7.950530,8.065371,7.826855,8.021201,7.315811,1057900
2008-12-29,8.056537,8.242049,7.968198,8.224381,7.501122,3114400
2008-12-30,8.056537,8.277385,8.030035,8.277385,7.549466,2510400
2008-12-31,8.268551,8.498233,8.038869,8.462897,7.718663,1841900
2009-01-02,8.445230,9.116608,8.295053,8.984099,8.194032,3124200
2009-01-05,8.833922,9.045937,8.772085,8.957597,8.169860,3997000
2009-01-06,8.895760,9.399293,8.895760,9.275619,8.459914,4303700
2009-01-07,9.098940,9.098940,8.577739,8.666078,7.903976,5983200
2009-01-08,8.418728,8.639576,8.303887,8.577739,7.823407,4700700
2009-01-09,8.674911,8.692579,8.233215,8.365725,7.630037,4131600
2009-01-12,8.268551,8.365725,8.021201,8.100707,7.388326,4468000
2009-01-13,8.197880,8.383392,8.003533,8.118375,7.404439,8591800
2009-01-14,7.968198,8.065371,7.508834,7.729682,7.049928,12249700
2009-01-15,7.685513,7.738516,7.314487,7.606007,6.937131,9683100
2009-01-16,7.703180,7.729682,7.252650,7.623675,6.953243,11640500
2009-01-20,7.464664,7.508834,6.872791,6.952297,6.340907,10499500
2009-01-21,7.111308,7.455831,6.943463,7.455831,6.800160,9975600
2009-01-22,6.634275,7.217315,6.625442,6.987632,6.373135,8814500
2009-01-23,6.678445,6.916961,6.651944,6.704947,6.115309,6254200
2009-01-26,6.554770,6.969965,6.554770,6.740283,6.147538,9139700
2009-01-27,6.802120,6.855124,6.519434,6.598940,6.018624,7859100
2009-01-28,6.996467,7.367491,6.899293,7.270318,6.630962,6523100
2009-01-29,7.005301,7.031802,6.669611,6.731449,6.139480,8879700
2009-01-30,6.696113,6.766785,6.289752,6.395760,5.833312,8462900
2009-02-02,6.130742,6.598940,6.095407,6.501767,5.929997,6928400
2009-02-03,6.395760,6.678445,6.395760,6.651944,6.066967,7402300
2009-02-04,6.528268,6.749116,6.342756,6.404593,5.841369,11392500
2009-02-05,6.236749,6.590106,6.227915,6.581272,6.002511,11084200
2009-02-06,6.466431,7.005301,6.457597,6.784452,6.187823,14888600
2009-02-09,6.740283,6.855124,6.448763,6.634275,6.050852,7192500
2009-02-10,6.492933,6.607774,6.148410,6.192579,5.648000,9178300
2009-02-11,6.245583,6.448763,6.139576,6.351590,5.793027,7995300
2009-02-12,6.077738,6.422262,6.077738,6.395760,5.833312,11760300
2009-02-13,6.236749,6.484099,6.219081,6.386926,5.825255,4855800
2009-02-17,5.971732,6.183745,5.812721,6.024735,5.494917,6293800
2009-02-18,6.015901,6.113074,5.883392,5.989399,5.462688,6175100
2009-02-19,6.060071,6.121908,5.892226,5.901060,5.382117,6077400
2009-02-20,5.786219,5.998233,5.742050,5.901060,5.382117,7750400
2009-02-23,5.892226,6.051237,5.627209,5.644876,5.148461,7997000
2009-02-24,5.671378,6.033569,5.574205,5.998233,5.470745,6768500
2009-02-25,6.015901,6.121908,5.715548,5.945230,5.422401,7944800
2009-02-26,6.113074,6.148410,5.662544,5.697880,5.196804,9314400
2009-02-27,5.644876,5.662544,5.512368,5.530035,5.043719,9716200
2009-03-02,5.477032,5.530035,5.273851,5.300354,4.834237,5397600
2009-03-03,5.521202,5.521202,5.229682,5.379858,4.906751,10023800
2009-03-04,5.415195,5.768551,5.326855,5.671378,5.172632,11905800
2009-03-05,5.406361,5.653710,5.353357,5.379858,4.906751,6243200
2009-03-06,5.468198,5.494699,5.159010,5.300354,4.834237,6590800
2009-03-09,5.194346,5.247350,4.955831,4.991166,4.598217,6789600
2009-03-10,5.141343,5.485866,5.008834,5.477032,5.045832,9648700
2009-03-11,5.547703,5.724381,5.344523,5.618374,5.176048,6247500
2009-03-12,5.485866,5.830389,5.450530,5.786219,5.330678,4368200
2009-03-13,6.051237,6.077738,5.768551,5.980566,5.509724,4156900
2009-03-16,6.245583,6.263251,6.007067,6.007067,5.534139,6034300
2009-03-17,6.060071,6.316255,6.033569,6.298586,5.802708,2829000
2009-03-18,6.201414,6.625442,6.121908,6.475265,5.965476,5330000
2009-03-19,6.598940,6.625442,6.139576,6.210248,5.721323,6973900
2009-03-20,6.369258,6.378092,6.042403,6.086573,5.607385,3844000
2009-03-23,6.333922,6.793286,6.316255,6.784452,6.250322,4531200
2009-03-24,6.634275,6.908127,6.598940,6.766785,6.234045,6457900
2009-03-25,6.899293,7.111308,6.625442,6.855124,6.315430,6047400
2009-03-26,7.067138,7.155477,6.943463,7.155477,6.592137,5086100
2009-03-27,7.190813,7.190813,6.969965,7.022968,6.470059,3157100
2009-03-30,7.049470,7.049470,6.545937,6.643109,6.120106,5666600
2009-03-31,6.819788,6.943463,6.634275,6.802120,6.266599,6407300
2009-04-01,6.713781,7.093639,6.616608,7.067138,6.510751,6741100
2009-04-02,7.358657,7.659010,7.261484,7.544169,6.950227,6352600
2009-04-03,7.756184,7.782685,7.500000,7.765018,7.153688,5459500
2009-04-06,7.773851,7.773851,7.446997,7.553003,6.958366,4981300
2009-04-07,7.500000,7.500000,7.190813,7.243816,6.673521,4028600
2009-04-08,7.287986,7.367491,7.120142,7.270318,6.697936,4563200
2009-04-09,7.393993,7.862191,7.376325,7.712014,7.104857,8073000
2009-04-13,7.464664,7.703180,7.464664,7.623675,7.023474,3716300
2009-04-14,7.614841,7.614841,7.279152,7.411661,6.828151,7092700
2009-04-15,7.243816,7.526502,7.243816,7.491166,6.901397,5528400
2009-04-16,7.773851,7.994699,7.614841,7.941696,7.316457,6665100
2009-04-17,8.118375,8.312721,7.853357,8.277385,7.625718,5743600
2009-04-20,7.818021,7.879858,7.491166,7.535336,6.942089,5568000
2009-04-21,7.482332,7.782685,7.473498,7.685513,7.080443,3428000
2009-04-22,7.438162,7.915195,7.438162,7.720848,7.112996,5374300
2009-04-23,7.473498,7.729682,7.438162,7.641343,7.039751,4728400
2009-04-24,7.650177,7.977032,7.553003,7.879858,7.259488,4652600
2009-04-27,7.676679,7.738516,7.411661,7.508834,6.917674,5023700
2009-04-28,7.438162,7.553003,7.393993,7.420495,6.836289,5206100
2009-04-29,7.641343,8.083039,7.623675,7.941696,7.316457,6540900
2009-04-30,8.180212,8.383392,8.030035,8.056537,7.422256,6342700
2009-05-01,8.074205,8.206714,7.968198,8.180212,7.536195,5335500
2009-05-04,8.330389,8.754417,8.330389,8.701413,8.016364,8196300
2009-05-05,9.010601,9.054770,8.683745,8.851590,8.154717,6945400
2009-05-06,8.816255,9.505301,8.780919,9.408127,8.667436,11407300
2009-05-07,9.770318,10.291519,9.416961,9.514134,8.765099,12339800
2009-05-08,9.620141,9.893993,9.505301,9.805654,9.033668,8441500
2009-05-11,9.717315,9.796820,9.461131,9.469965,8.724408,7906000
2009-05-12,9.620141,9.752650,9.010601,9.416961,8.675577,10274200
2009-05-13,9.178445,9.249117,8.666078,8.754417,8.065194,8873500
2009-05-14,8.922261,9.169611,8.869258,9.028269,8.317485,8519600
2009-05-15,9.019435,9.169611,8.754417,8.798587,8.105885,5331100
2009-05-18,8.833922,9.310954,8.825089,9.302120,8.569777,4930700
2009-05-19,9.293286,9.478799,9.204947,9.319788,8.586054,3611100
2009-05-20,9.487633,9.558304,9.125442,9.178445,8.455838,6978700
2009-05-21,9.019435,9.063604,8.524735,8.683745,8.000086,7993100
2009-05-22,8.798587,9.107774,8.666078,9.010601,8.301208,4620700
2009-05-26,8.860424,9.469965,8.807421,9.452297,8.708132,6632200
2009-05-27,9.505301,9.593639,9.293286,9.355124,8.618608,5095400
2009-05-28,9.558304,9.726149,9.346290,9.717315,8.952283,6425600
2009-05-29,10.114841,10.114841,9.620141,9.920495,9.139467,7546700
2009-06-01,10.194346,10.583039,10.159011,10.521201,9.692882,8398900
2009-06-02,10.415195,10.750883,10.397527,10.662544,9.823096,7014600
2009-06-03,10.450530,10.556537,10.070671,10.247350,9.440591,7961200
2009-06-04,10.291519,10.388693,10.167845,10.256184,9.448729,4984000
2009-06-05,10.344523,10.432862,10.070671,10.203180,9.399899,5207100
2009-06-08,9.929329,10.494699,9.911661,10.353357,9.538250,5362500
2009-06-09,10.238516,10.477032,10.159011,10.432862,9.611499,3946200
2009-06-10,10.609541,10.662544,10.309187,10.503533,9.676603,3449900
2009-06-11,10.521201,10.662544,10.326855,10.450530,9.627773,6244400
2009-06-12,10.432862,10.432862,10.114841,10.362191,9.546390,2963200
2009-06-15,10.079505,10.159011,9.664311,9.770318,9.001114,3042300
2009-06-16,9.920495,9.920495,9.372791,9.478799,8.732547,4646200
2009-06-17,9.399293,9.531802,9.222615,9.355124,8.618608,4838200
2009-06-18,9.425795,9.567138,9.319788,9.372791,8.634885,3145900
2009-06-19,9.505301,9.593639,9.346290,9.416961,8.675577,4718500
2009-06-22,9.355124,9.408127,8.869258,8.931095,8.227962,5972600
2009-06-23,8.895760,9.125442,8.851590,8.984099,8.276794,4396100
2009-06-24,9.160777,9.222615,8.975265,9.090106,8.374453,5699500
2009-06-25,9.125442,9.416961,9.107774,9.319788,8.586054,5413100
2009-06-26,9.249117,9.337456,9.063604,9.302120,8.569777,2833200
2009-06-29,9.310954,9.469965,9.231449,9.416961,8.675577,3029400
2009-06-30,9.567138,9.567138,9.160777,9.337456,8.602330,3953300
2009-07-01,9.434629,9.637809,9.337456,9.399293,8.659300,3169200
2009-07-02,9.293286,9.302120,8.754417,8.816255,8.122165,6980200
2009-07-06,8.816255,8.895760,8.595407,8.710247,8.024501,7417300
2009-07-07,8.657244,8.745583,8.330389,8.365725,7.707101,4024200
2009-07-08,8.551237,8.621908,8.286219,8.454063,7.788486,10060300
2009-07-09,8.710247,8.736749,8.436396,8.586573,7.910564,6063400
2009-07-10,8.533569,8.692579,8.356891,8.498233,7.829177,6289600
2009-07-13,8.498233,8.692579,8.277385,8.674911,7.991948,4729000
2009-07-14,8.772085,8.886926,8.648410,8.860424,8.162855,3373500
2009-07-15,9.054770,9.213781,9.010601,9.204947,8.480253,6586600
2009-07-16,9.275619,9.522968,9.213781,9.496467,8.748821,5674400
2009-07-17,9.531802,9.567138,9.425795,9.549470,8.797651,3209100
2009-07-20,9.743816,10.053003,9.664311,10.000000,9.212714,5994200
2009-07-21,10.079505,10.114841,9.708481,9.973498,9.188298,5780700
2009-07-22,10.026502,10.106007,9.876325,10.044169,9.253405,4563300
2009-07-23,10.017668,10.379859,9.955831,10.265018,9.456868,5700900
2009-07-24,10.229682,10.432862,10.079505,10.203180,9.399899,4005000
2009-07-27,10.238516,10.424028,10.123675,10.424028,9.603359,6953800
2009-07-28,10.512367,10.644876,10.326855,10.530035,9.701018,7227000
2009-07-29,10.291519,10.379859,9.991166,10.123675,9.326652,3967800
2009-07-30,10.326855,10.680212,10.326855,10.538869,9.709159,3843300
2009-07-31,10.627209,10.786219,10.530035,10.618375,9.782405,7732500
2009-08-03,10.786219,10.980565,10.724381,10.936396,10.075389,6396200
2009-08-04,10.892226,10.901060,10.697880,10.839223,9.985868,3970100
2009-08-05,10.742049,10.821555,10.397527,10.786219,9.937035,6787100
2009-08-06,11.024735,11.316255,10.768551,10.936396,10.075389,7092000
2009-08-07,11.174911,11.581272,11.113074,11.528269,10.620663,7163800
2009-08-10,11.369258,11.598940,11.298587,11.563604,10.653215,5999700
2009-08-11,11.351590,11.404593,11.086573,11.263251,10.376512,5876400
2009-08-12,11.024735,11.563604,11.024735,11.413427,10.514864,4859300
2009-08-13,11.492933,11.537103,11.174911,11.492933,10.588111,5149800
2009-08-14,11.528269,11.607774,11.095407,11.280919,10.392788,3504600
2009-08-17,11.060071,11.130742,10.795053,10.803887,9.953312,3108100
2009-08-18,10.962897,11.121908,10.883392,11.051237,10.181188,4572400
2009-08-19,10.883392,11.272085,10.865725,11.157244,10.278849,2415800
2009-08-20,11.245583,11.351590,11.157244,11.280919,10.392788,4313800
2009-08-21,11.192579,11.510601,10.980565,11.457597,10.555554,4713600
2009-08-24,11.484099,11.563604,11.307421,11.378092,10.482310,3923800
2009-08-25,11.510601,11.651943,11.280919,11.369258,10.474172,3698600
2009-08-26,11.386926,11.501767,11.219081,11.422261,10.523002,2544100
2009-08-27,11.457597,11.484099,11.104240,11.475265,10.571834,4580900
2009-08-28,11.740283,11.749117,11.245583,11.422261,10.523002,5048700
2009-08-31,11.289753,11.431095,11.015901,11.166078,10.286987,4188500
2009-09-01,11.068905,11.404593,10.795053,10.848057,9.994003,6162900
2009-09-02,10.786219,11.007067,10.653710,10.901060,10.042836,5064200
2009-09-03,11.042403,11.148410,10.874558,10.989399,10.124217,4620500
2009-09-04,11.015901,11.404593,10.962897,11.404593,10.557644,6012000
2009-09-08,11.616608,11.616608,11.386926,11.510601,10.655778,4437200
2009-09-09,11.404593,11.704947,11.289753,11.678445,10.811158,3948500
2009-09-10,11.634275,12.111307,11.519435,12.058304,11.162807,7920100
2009-09-11,12.022968,12.243816,11.925795,12.111307,11.211874,4315200
2009-09-14,11.987633,12.243816,11.952297,12.199647,11.293654,2980700
2009-09-15,12.252650,12.623675,12.155477,12.420495,11.498099,7299700
2009-09-16,12.491166,12.773851,12.367491,12.729682,11.784325,4817100
2009-09-17,12.712014,12.941696,12.464664,12.588339,11.653481,5765200
2009-09-18,12.685513,12.756184,12.482332,12.650177,11.710725,4039800
2009-09-21,12.553003,12.641343,12.446997,12.606007,11.669833,3576100
2009-09-22,12.756184,12.826855,12.508834,12.756184,11.808860,5689800
2009-09-23,12.676679,12.809187,12.349823,12.402827,11.481744,2860700
2009-09-24,12.376325,12.500000,11.987633,12.102473,11.203695,4282400
2009-09-25,12.164311,12.261484,11.987633,12.031802,11.138271,5288500
2009-09-28,11.987633,12.429329,11.987633,12.358657,11.440853,2186200
2009-09-29,12.349823,12.464664,12.226149,12.349823,11.432676,3743800
2009-09-30,12.517668,12.561837,12.146643,12.358657,11.440853,3594600
2009-10-01,12.137809,12.296820,11.607774,11.740283,10.868403,5947100
2009-10-02,11.749117,11.881625,11.634275,11.696113,10.827513,2781400
2009-10-05,11.722615,12.040636,11.651943,11.899293,11.015606,2762000
2009-10-06,11.987633,12.155477,11.890459,12.005301,11.113739,4199000
2009-10-07,12.022968,12.226149,11.943463,12.084805,11.187341,3323400
2009-10-08,12.323321,12.632509,12.155477,12.393993,11.473567,2781400
2009-10-09,12.349823,12.561837,12.314487,12.517668,11.588056,2549600
2009-10-12,12.508834,12.667845,12.261484,12.402827,11.481744,1767500
2009-10-13,12.544169,12.659011,12.411661,12.623675,11.686191,2263200
2009-10-14,12.897527,12.994699,12.659011,12.968198,12.005128,3075600
2009-10-15,12.906361,13.100707,12.791519,13.074205,12.103263,5009200
2009-10-16,13.030035,13.224381,12.553003,12.844523,11.890638,3009700
2009-10-19,12.897527,13.348057,12.809187,13.197880,12.217753,2295600
2009-10-20,13.189046,13.189046,12.977032,13.100707,12.127796,1948000
2009-10-21,13.074205,13.462897,12.941696,12.994699,12.029661,3853100
2009-10-22,13.003533,13.206714,12.782685,13.153710,12.176863,3252600
2009-10-23,12.968198,13.118375,12.588339,12.738516,11.792503,4297200
2009-10-26,12.835689,13.268551,12.570671,12.632509,11.694369,4819900
2009-10-27,12.738516,12.888693,12.367491,12.438163,11.514456,4547500
2009-10-28,12.402827,12.535336,11.934629,11.961131,11.072850,4563200
2009-10-29,12.022968,12.500000,11.987633,12.402827,11.481744,4615100
2009-10-30,12.393993,12.482332,11.846290,12.014134,11.121918,3922300
2009-11-02,12.022968,12.164311,11.651943,11.943463,11.056495,4751300
2009-11-03,11.925795,12.022968,11.704947,11.934629,11.048317,3821400
2009-11-04,11.952297,12.323321,11.881625,12.058304,11.162807,4338600
2009-11-05,12.526502,12.588339,12.270318,12.464664,11.538987,5485100
2009-11-06,12.367491,12.526502,12.190813,12.500000,11.571700,2198400
2009-11-09,12.659011,12.897527,12.614841,12.897527,11.939706,3455200
2009-11-10,12.924028,13.038869,12.818021,12.950530,11.988771,1830100
2009-11-11,13.136043,13.206714,12.906361,13.030035,12.062375,2918200
2009-11-12,12.906361,13.047703,12.747350,12.791519,11.841571,3580600
2009-11-13,12.897527,13.144876,12.800353,13.083039,12.111443,3410100
2009-11-16,13.091873,13.409894,13.091873,13.330389,12.340423,2549700
2009-11-17,13.153710,13.224381,13.056537,13.206714,12.225929,1579100
2009-11-18,13.038869,13.109541,12.862191,13.074205,12.103263,3355500
2009-11-19,13.091873,13.091873,12.747350,13.003533,12.037840,4102700
2009-11-20,12.685513,12.844523,12.393993,12.482332,11.555347,4762800
2009-11-23,12.579505,12.844523,12.464664,12.535336,11.604413,3402100
2009-11-24,12.588339,12.588339,12.385159,12.446997,11.522635,1829400
2009-11-25,12.455831,12.588339,12.411661,12.553003,11.620768,1709500
2009-11-27,11.987633,12.208481,11.749117,12.093639,11.195518,4337800
2009-11-30,12.084805,12.093639,11.669611,12.093639,11.195518,6525500
2009-12-01,12.305654,12.393993,12.137809,12.323321,11.408144,4612300
2009-12-02,12.332155,12.455831,12.252650,12.367491,11.449032,2387500
2009-12-03,12.367491,12.553003,12.287986,12.296820,11.383612,2311700
2009-12-04,12.464664,12.765018,12.385159,12.623675,11.686191,5523100
2009-12-07,12.650177,13.047703,12.588339,12.826855,11.874282,6478700
2009-12-08,12.888693,12.950530,12.632509,12.871025,11.915174,5202500
2009-12-09,12.826855,12.950530,12.729682,12.897527,11.939706,5279600
2009-12-10,12.879859,13.206714,12.685513,13.083039,12.111443,4761000
2009-12-11,13.197880,13.445230,13.127209,13.250883,12.266820,3005900
2009-12-14,13.401060,13.471731,13.303887,13.356891,12.364956,2040900
2009-12-15,13.692579,13.736749,13.489399,13.507067,12.503980,3713500
2009-12-16,13.533569,13.833922,13.471731,13.745583,12.724781,4277100
2009-12-17,13.719081,13.736749,13.542403,13.630742,12.618470,2630600
2009-12-18,13.595407,13.878092,13.507067,13.869258,12.839272,5073900
2009-12-21,13.825089,14.266785,13.807421,14.072438,13.027362,5447200
2009-12-22,13.886926,14.045937,13.842756,13.931095,12.896517,3237500
2009-12-23,13.860424,13.931095,13.701413,13.886926,12.855627,2979000
2009-12-24,13.957597,14.037103,13.878092,14.010601,12.970119,498700
2009-12-28,14.107774,14.116608,13.931095,14.028269,12.986473,1161000
2009-12-29,14.125442,14.328622,14.010601,14.284452,13.223633,1353600
2009-12-30,14.107774,14.231449,14.063604,14.231449,13.174565,1116000
2009-12-31,14.187279,14.302120,14.054770,14.063604,13.019186,1132500
2010-01-04,14.284452,14.540636,14.284452,14.408127,13.338121,2849400
2010-01-05,14.310954,14.381625,14.187279,14.346290,13.280877,2672000
2010-01-06,14.302120,14.726149,14.302120,14.558304,13.477147,4376800
2010-01-07,14.646643,14.646643,14.319788,14.443463,13.370834,3762500
2010-01-08,14.496467,14.558304,14.319788,14.505301,13.428079,1895500
2010-01-11,14.628975,14.664311,14.416961,14.549470,13.468967,2351500
2010-01-12,14.567138,14.567138,13.939929,14.037103,12.994652,2908900
2010-01-13,14.151943,14.160777,13.869258,13.957597,12.921052,3935300
2010-01-14,13.966431,14.081272,13.886926,13.984099,12.945587,3540600
2010-01-15,14.028269,14.125442,13.613074,13.719081,12.700246,6050800
2010-01-19,13.780919,14.028269,13.780919,13.948763,12.912872,3143500
2010-01-20,13.789753,13.878092,13.515901,13.666078,12.651180,4020900
2010-01-21,13.710247,13.975265,13.356891,13.409894,12.414024,5905300
2010-01-22,13.445230,13.480565,13.003533,13.021201,12.054194,4133600
2010-01-25,13.401060,13.401060,12.994699,13.268551,12.283175,2322400
2010-01-26,13.268551,13.454063,13.180212,13.259717,12.274998,6530100
2010-01-27,13.162544,13.330389,12.950530,13.162544,12.185041,4525600
2010-01-28,13.153710,13.321555,12.765018,12.853357,11.898816,19406600
2010-01-29,13.021201,13.286219,12.932862,12.968198,12.005128,4413300
