Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,22.790001,23.709999,22.049999,23.379999,18.399956,22340200
2008-07-18,23.820000,23.820000,22.700001,23.440001,18.447187,15882800
2008-07-21,23.620001,23.790001,22.920000,23.120001,18.195345,13685300
2008-07-22,23.000000,24.100000,22.860001,23.950001,18.848543,17808300
2008-07-23,23.760000,25.850000,23.760000,25.030001,19.698502,26441300
2008-07-24,25.000000,25.129999,23.930000,24.020000,18.903641,16362800
2008-07-25,24.110001,24.879999,23.559999,23.799999,18.730495,14512500
2008-07-28,23.440001,24.090000,23.070000,23.160000,18.226822,11420200
2008-07-29,23.299999,24.440001,23.240000,24.330000,19.147604,15479200
2008-07-30,24.700001,25.000000,23.299999,23.740000,18.683275,19262100
2008-07-31,23.580000,24.549999,23.490000,23.830000,18.754108,18557500
2008-08-01,24.030001,24.209999,22.820000,23.900000,18.809200,11920700
2008-08-04,23.820000,24.180000,23.510000,23.889999,18.801329,10556200
2008-08-05,24.100000,24.940001,24.100000,24.889999,19.588326,14371000
2008-08-06,24.500000,25.000000,24.400000,24.900000,19.596193,15075400
2008-08-07,24.700001,24.900000,24.320000,24.480000,19.265656,13603900
2008-08-08,24.500000,26.520000,24.500000,26.370001,20.753078,25506600
2008-08-11,26.260000,28.750000,26.049999,27.510000,21.650253,53932100
2008-08-12,27.350000,27.760000,27.180000,27.480000,21.626642,27222900
2008-08-13,27.320000,27.490000,26.120001,26.520000,20.871126,21870300
2008-08-14,26.230000,27.850000,26.209999,27.170000,21.382677,17365400
2008-08-15,27.200001,27.740000,27.100000,27.530001,21.665995,23269100
2008-08-18,27.760000,28.100000,26.570000,26.959999,21.217405,22175300
2008-08-19,26.980000,27.080000,25.930000,25.959999,20.430410,30629300
2008-08-20,26.010000,26.440001,25.670000,25.969999,20.438282,19012500
2008-08-21,25.600000,26.680000,25.510000,26.570000,20.910475,18816700
2008-08-22,26.690001,27.150000,26.580000,27.110001,21.335451,13319700
2008-08-25,26.980000,27.040001,26.510000,26.559999,20.902601,13088300
2008-08-26,26.530001,27.080000,26.150000,27.020000,21.264622,16797600
2008-08-27,27.020000,27.480000,26.600000,27.170000,21.382677,13091000
2008-08-28,27.410000,27.639999,26.990000,27.420000,21.579428,13626200
2008-08-29,27.219999,27.480000,27.020000,27.120001,21.343328,12520800
2008-09-02,27.650000,28.680000,27.650000,28.070000,22.275782,27655200
2008-09-03,27.940001,29.400000,27.910000,29.330000,23.275696,39057000
2008-09-04,28.950001,29.170000,28.459999,28.570000,22.672581,31607400
2008-09-05,28.320000,28.790001,28.030001,28.590000,22.688442,25053100
2008-09-08,29.799999,30.740000,29.709999,30.160000,23.934361,41467300
2008-09-09,30.180000,30.610001,29.129999,29.150000,23.132849,35965400
2008-09-10,29.340000,29.530001,28.770000,29.100000,23.093170,19819300
2008-09-11,28.549999,29.520000,28.360001,29.500000,23.410599,27556200
2008-09-12,29.170000,29.320000,28.500000,28.799999,22.855095,25732100
2008-09-15,27.520000,29.080000,27.520000,28.500000,22.617020,27620000
2008-09-16,27.889999,28.400000,27.469999,27.580000,21.886930,42932600
2008-09-17,26.840000,26.990000,25.559999,25.620001,20.331507,42981300
2008-09-18,26.000000,27.500000,24.450001,26.950001,21.386976,42121100
2008-09-19,29.110001,29.690001,26.150000,27.370001,21.720280,32616200
2008-09-22,27.410000,27.719999,25.290001,25.620001,20.331507,24649000
2008-09-23,25.670000,26.250000,25.150000,25.260000,20.045824,22392700
2008-09-24,25.520000,25.570000,24.580000,25.020000,19.855370,20665700
2008-09-25,25.250000,25.940001,25.020000,25.799999,20.474358,22970800
2008-09-26,24.930000,26.490000,24.930000,26.459999,20.998117,17008500
2008-09-29,25.990000,26.620001,24.440001,24.990000,19.831556,28057100
2008-09-30,25.660000,25.950001,24.709999,25.889999,20.545778,23152800
2008-10-01,25.520000,26.090000,25.299999,25.920000,20.569588,20739900
2008-10-02,25.709999,26.059999,24.680000,24.860001,19.728388,18545900
2008-10-03,25.100000,25.309999,23.719999,23.809999,18.895130,27243600
2008-10-06,23.139999,23.400000,21.770000,22.820000,18.109491,36436400
2008-10-07,23.120001,23.719999,21.680000,21.889999,17.371460,34193300
2008-10-08,21.160000,22.459999,20.760000,21.170000,16.800077,35105500
2008-10-09,21.309999,21.480000,19.709999,19.930000,15.816039,29596900
2008-10-10,18.700001,21.309999,17.049999,19.750000,15.673197,49333700
2008-10-13,20.510000,21.809999,20.250000,21.709999,17.228613,24678100
2008-10-14,22.650000,22.799999,20.389999,21.070000,16.720720,26867500
2008-10-15,20.870001,21.180000,19.500000,19.830000,15.736683,26416300
2008-10-16,19.500000,20.010000,18.020000,19.700001,15.633516,38445400
2008-10-17,19.180000,20.700001,18.959999,20.209999,16.038237,26629800
2008-10-20,20.469999,21.000000,20.110001,20.780001,16.490587,18408800
2008-10-21,20.500000,21.459999,20.309999,20.520000,16.284254,15135300
2008-10-22,20.040001,20.230000,18.969999,19.469999,15.450998,23827700
2008-10-23,19.459999,19.799999,18.010000,19.059999,15.125631,29497600
2008-10-24,17.900000,19.000000,17.580000,18.510000,14.689162,22524500
2008-10-27,18.010000,19.500000,18.010000,18.910000,15.006592,21744700
2008-10-28,19.170000,21.639999,18.670000,21.570000,17.117514,28156400
2008-10-29,21.250000,23.180000,20.740000,21.650000,17.181000,32328400
2008-10-30,22.219999,22.930000,21.889999,22.719999,18.030127,21072800
2008-10-31,22.700001,24.030001,22.299999,23.590000,18.720545,21720300
2008-11-03,23.480000,23.590000,22.110001,22.219999,17.633337,17940200
2008-11-04,22.690001,23.490000,22.160000,23.389999,18.561827,24131800
2008-11-05,23.000000,23.330000,22.059999,22.150000,17.577784,22260700
2008-11-06,21.900000,22.809999,20.680000,20.930000,16.609627,25524300
2008-11-07,21.049999,21.790001,20.700001,21.059999,16.712784,19600100
2008-11-10,21.530001,21.709999,20.459999,20.740000,16.458841,14073700
2008-11-11,20.389999,21.469999,19.940001,20.510000,16.276323,17405400
2008-11-12,19.860001,20.340000,19.620001,19.799999,15.712875,18189400
2008-11-13,19.889999,22.370001,19.150000,22.230000,17.641275,28059400
2008-11-14,21.740000,22.639999,20.320000,20.540001,16.300131,24957300
2008-11-17,19.920000,20.990000,19.740000,20.000000,15.871597,22643100
2008-11-18,20.660000,21.420000,19.940001,20.709999,16.435032,32638500
2008-11-19,20.480000,21.260000,19.600000,19.760000,15.681137,21970500
2008-11-20,19.440001,20.290001,18.309999,18.520000,14.697093,32825000
2008-11-21,18.820000,19.340000,17.459999,19.290001,15.308155,38361300
2008-11-24,19.620001,21.910000,18.860001,21.420000,16.998476,31820400
2008-11-25,21.629999,22.450001,21.200001,22.250000,17.657148,31618500
2008-11-26,21.549999,23.780001,21.549999,23.549999,18.688797,25401900
2008-11-28,23.410000,23.790001,22.730000,23.110001,18.339630,10272300
2008-12-01,22.549999,23.000000,21.129999,21.209999,16.831823,26816900
2008-12-02,21.520000,21.950001,20.650000,21.850000,17.525637,23835800
2008-12-03,21.320000,22.879999,21.059999,22.760000,18.255527,32948500
2008-12-04,22.469999,24.320000,22.280001,23.219999,18.624496,30083600
2008-12-05,22.830000,24.540001,22.700001,24.400000,19.570959,32975900
2008-12-08,24.969999,25.190001,24.049999,24.250000,19.450645,28815400
2008-12-09,23.889999,24.740000,22.850000,23.200001,18.608450,26321100
2008-12-10,23.389999,24.430000,23.010000,24.290001,19.482729,18719700
2008-12-11,23.870001,24.129999,22.799999,22.990000,18.440012,18390900
2008-12-12,22.309999,23.719999,22.160000,23.469999,18.825014,20831300
2008-12-15,23.620001,23.870001,23.040001,23.410000,18.776890,14736800
2008-12-16,23.730000,24.590000,22.879999,24.320000,19.506790,26188100
2008-12-17,24.010000,25.110001,23.900000,24.700001,19.811583,20068300
2008-12-18,24.799999,25.070000,24.049999,24.450001,19.611065,22105800
2008-12-19,24.820000,25.000000,23.830000,24.219999,19.426580,23095200
2008-12-22,24.090000,24.129999,23.160000,23.730000,19.033552,13244400
2008-12-23,23.590000,23.990000,23.490000,23.620001,18.945322,13559600
2008-12-24,23.690001,24.110001,23.620001,23.730000,19.033552,3976000
2008-12-26,23.610001,24.000000,23.410000,23.559999,18.897200,4461200
2008-12-29,23.540001,23.700001,23.000000,23.360001,18.736788,8461500
2008-12-30,23.500000,23.690001,22.690001,23.110001,18.536259,14896900
2008-12-31,23.139999,23.799999,22.969999,23.020000,18.464079,15143500
2009-01-02,23.070000,24.190001,22.959999,24.129999,19.354389,14902500
2009-01-05,24.020000,24.879999,23.809999,24.709999,19.819603,22570900
2009-01-06,24.940001,25.490000,24.620001,25.260000,20.260759,22856600
2009-01-07,24.870001,25.160000,24.430000,24.570000,19.707312,19857300
2009-01-08,24.120001,24.459999,23.700001,24.389999,19.562935,17319800
2009-01-09,24.480000,24.480000,23.540001,23.860001,19.137829,16927400
2009-01-12,23.850000,23.959999,22.620001,22.969999,18.423967,23560200
2009-01-13,22.959999,23.100000,22.250000,22.510000,18.055006,20440300
2009-01-14,22.150000,22.260000,21.680000,21.910000,17.573759,20531200
2009-01-15,21.920000,23.309999,21.660000,22.809999,18.295631,25999400
2009-01-16,23.340000,23.379999,22.570000,23.200001,18.608450,20942600
2009-01-20,22.900000,23.200001,21.840000,21.990000,17.637922,20339500
2009-01-21,22.290001,22.440001,21.600000,22.280001,17.870531,19667200
2009-01-22,21.910000,22.350000,21.490000,21.969999,17.621881,22725600
2009-01-23,21.379999,21.980000,21.299999,21.719999,17.421360,20867100
2009-01-26,22.100000,23.139999,22.049999,22.730000,18.231466,34329500
2009-01-27,22.740000,22.889999,21.809999,22.120001,17.742193,21691000
2009-01-28,22.590000,23.230000,22.299999,23.000000,18.448030,20543500
2009-01-29,22.500000,23.080000,21.910000,22.000000,17.645941,18030700
2009-01-30,22.219999,22.350000,21.350000,21.530001,17.268965,27041800
2009-02-02,21.209999,22.090000,21.110001,21.570000,17.301048,17971800
2009-02-03,21.969999,22.040001,20.830000,21.920000,17.581781,17471100
2009-02-04,21.629999,22.070000,21.500000,21.730000,17.429382,18486300
2009-02-05,21.480000,22.450001,21.360001,22.400000,17.966780,24668100
2009-02-06,22.389999,23.850000,22.370001,23.530001,18.873140,31085500
2009-02-09,23.469999,23.629999,22.559999,23.090000,18.520226,16315200
2009-02-10,22.900000,23.230000,22.000000,22.209999,17.814383,21897800
2009-02-11,22.360001,22.500000,21.900000,22.139999,17.758236,17896200
2009-02-12,21.700001,22.059999,21.150000,21.980000,17.629898,23454000
2009-02-13,21.780001,22.160000,21.200001,21.219999,17.020313,18598200
2009-02-17,20.700001,20.750000,19.860001,19.940001,15.993644,35715200
2009-02-18,20.250000,20.260000,19.430000,19.799999,15.881350,23374800
2009-02-19,19.950001,20.440001,19.930000,20.160000,16.170097,20353800
2009-02-20,19.680000,20.250000,19.170000,19.459999,15.608644,29576700
2009-02-23,19.430000,19.840000,18.240000,18.709999,15.007076,26930200
2009-02-24,19.650000,20.780001,19.440001,20.670000,16.579166,37719500
2009-02-25,20.350000,20.780001,20.010000,20.309999,16.290413,27022900
2009-02-26,20.549999,20.889999,20.330000,20.639999,16.555101,22728900
2009-02-27,20.170000,21.280001,20.170000,20.889999,16.755627,23320600
2009-03-02,20.350000,20.950001,19.840000,19.920000,15.977599,25493600
2009-03-03,19.580000,19.950001,18.760000,18.889999,15.151448,29268800
2009-03-04,18.990000,19.370001,18.700001,19.010000,15.247704,22093200
2009-03-05,18.510000,19.180000,18.000000,18.150000,14.557906,23774300
2009-03-06,18.299999,18.600000,17.540001,18.000000,14.437594,25862900
2009-03-09,17.740000,18.950001,17.490000,18.230000,14.622070,28387300
2009-03-10,18.340000,19.580000,18.260000,19.420000,15.771209,25527600
2009-03-11,19.420000,19.920000,19.200001,19.680000,15.982358,21666600
2009-03-12,19.650000,20.450001,19.280001,20.330000,16.510223,17504200
2009-03-13,20.440001,21.000000,19.799999,20.709999,16.818830,22210800
2009-03-16,20.730000,21.059999,20.059999,20.139999,16.355927,17034600
2009-03-17,20.500000,21.490000,20.340000,21.480000,17.444159,25333900
2009-03-18,21.299999,22.840000,21.049999,22.580000,18.337488,31811800
2009-03-19,22.520000,22.840000,22.200001,22.440001,18.223789,22955200
2009-03-20,22.590000,22.730000,21.760000,22.160000,17.996397,22361800
2009-03-23,22.430000,23.280001,22.170000,23.250000,18.881596,22873800
2009-03-24,23.030001,23.469999,22.879999,22.950001,18.637962,20462800
2009-03-25,23.270000,23.950001,22.770000,23.280001,18.905962,33358900
2009-03-26,23.809999,24.360001,23.530001,24.139999,19.604376,28080900
2009-03-27,23.820000,24.100000,23.330000,23.629999,19.190199,18856900
2009-03-30,23.240000,23.459999,22.660000,23.379999,18.987173,21579600
2009-03-31,23.520000,23.770000,22.639999,23.559999,19.133350,27463300
2009-04-01,23.150000,23.889999,22.920000,23.830000,19.352619,21365000
2009-04-02,24.309999,25.240000,24.240000,24.770000,20.116005,30264800
2009-04-03,24.690001,25.129999,24.340000,25.000000,20.302786,20294400
2009-04-06,24.780001,25.030001,24.459999,24.850000,20.180975,17140400
2009-04-07,24.469999,24.639999,24.129999,24.370001,19.791162,16837400
2009-04-08,24.690001,25.309999,24.690001,25.120001,20.400242,18547600
2009-04-09,25.559999,25.959999,25.440001,25.900000,21.033693,20316000
2009-04-13,25.629999,26.100000,25.580000,25.959999,21.082426,11593400
2009-04-14,25.590000,25.680000,25.049999,25.340000,20.578909,14961600
2009-04-15,25.219999,25.750000,25.100000,25.670000,20.846910,17464000
2009-04-16,25.780001,26.160000,25.280001,25.969999,21.090542,16673900
2009-04-17,26.160000,26.469999,25.250000,26.100000,21.196115,21671300
2009-04-20,25.719999,25.870001,24.910000,25.150000,20.424608,17480600
2009-04-21,25.200001,26.049999,24.780001,25.870001,21.009331,20556600
2009-04-22,25.629999,26.920000,25.480000,26.170000,21.252954,23918400
2009-04-23,25.959999,26.219999,25.309999,25.760000,20.919992,17975100
2009-04-24,25.930000,26.820000,25.559999,26.309999,21.366659,21857600
2009-04-27,25.900000,26.299999,25.600000,25.879999,21.017454,14868400
2009-04-28,25.570000,26.480000,25.350000,26.070000,21.171755,14949200
2009-04-29,26.270000,26.850000,26.020000,26.340000,21.391024,21349300
2009-04-30,26.549999,27.070000,26.270000,26.320000,21.374781,18251600
2009-05-01,26.580000,26.580000,25.510000,25.770000,20.928120,15045800
2009-05-04,26.139999,26.770000,25.830000,26.209999,21.285442,18075500
2009-05-05,26.180000,26.400000,25.930000,26.190001,21.269207,11348800
2009-05-06,26.309999,26.510000,25.559999,26.040001,21.147390,13892300
2009-05-07,26.190001,26.340000,25.309999,25.610001,20.798182,20582800
2009-05-08,25.780001,25.780001,24.750000,25.500000,20.708849,18467600
2009-05-11,24.809999,25.250000,24.540001,24.930000,20.245949,17525200
2009-05-12,25.110001,25.230000,24.270000,24.639999,20.010433,19437700
2009-05-13,24.950001,25.139999,24.219999,24.830000,20.164732,32337000
2009-05-14,25.020000,25.160000,24.480000,24.530001,19.921101,15822700
2009-05-15,24.450001,24.920000,24.219999,24.400000,19.815525,20385500
2009-05-18,25.660000,26.150000,25.360001,26.020000,21.131145,26101700
2009-05-19,25.389999,25.400000,24.000000,24.629999,20.002308,39888600
2009-05-20,24.850000,25.000000,23.559999,23.830000,19.352619,31471700
2009-05-21,23.490000,23.830000,22.639999,22.889999,18.589233,25534300
2009-05-22,23.200001,23.240000,22.600000,22.860001,18.564873,15133800
2009-05-26,22.670000,23.969999,22.580000,23.799999,19.328260,20313100
2009-05-27,23.900000,24.209999,23.209999,23.330000,18.946569,18507500
2009-05-28,23.629999,23.629999,22.330000,22.700001,18.434938,27154200
2009-05-29,22.990000,23.190001,22.650000,23.160000,18.808504,18681600
2009-06-01,23.590000,24.430000,23.389999,24.160000,19.620621,18094400
2009-06-02,23.959999,24.799999,23.830000,24.500000,19.896740,18364400
2009-06-03,24.389999,24.809999,24.090000,24.370001,19.791162,14453400
2009-06-04,24.389999,24.650000,23.750000,24.570000,19.953585,15777400
2009-06-05,24.780001,24.889999,23.969999,24.170000,19.628736,14749000
2009-06-08,24.240000,24.780001,24.000000,24.559999,19.945457,13184500
2009-06-09,24.340000,24.590000,24.080000,24.350000,19.957760,13033200
2009-06-10,25.059999,25.120001,24.190001,24.389999,19.990547,24352000
2009-06-11,24.389999,24.639999,24.160000,24.230000,19.859402,17911500
2009-06-12,24.190001,24.240000,23.830000,24.150000,19.793831,18283600
2009-06-15,23.940001,24.000000,23.520000,23.850000,19.547949,13946900
2009-06-16,23.860001,23.980000,23.170000,23.200001,19.015194,17023400
2009-06-17,23.240000,24.040001,23.010000,23.650000,19.384020,19015600
2009-06-18,23.730000,23.760000,23.260000,23.350000,19.138138,11365200
2009-06-19,23.469999,23.709999,23.360001,23.520000,19.277472,15209600
2009-06-22,23.370001,23.639999,23.160000,23.250000,19.056171,12930800
2009-06-23,23.240000,23.250000,22.719999,22.879999,18.752914,15209400
2009-06-24,23.150000,23.160000,22.530001,22.680000,18.588991,14555600
2009-06-25,22.670000,23.750000,22.650000,23.570000,19.318451,18940500
2009-06-26,23.469999,24.059999,23.420000,23.610001,19.351244,18879400
2009-06-29,23.660000,24.160000,23.559999,23.870001,19.564339,12322400
2009-06-30,23.920000,24.010000,23.350000,23.629999,19.367630,12676800
2009-07-01,23.799999,23.940001,23.480000,23.709999,19.433197,13277900
2009-07-02,23.370001,23.709999,22.750000,22.809999,18.695539,13532900
2009-07-06,22.760000,23.139999,22.520000,22.879999,18.752914,12638500
2009-07-07,22.910000,22.910000,22.320000,22.400000,18.359499,15007900
2009-07-08,22.379999,22.750000,22.290001,22.660000,18.572598,14710700
2009-07-09,22.850000,22.969999,22.330000,22.680000,18.588991,14322200
2009-07-10,22.580000,22.820000,22.330000,22.520000,18.457846,9814600
2009-07-13,22.510000,23.139999,22.270000,23.110001,18.941427,17804800
2009-07-14,23.090000,23.690001,22.950001,23.680000,19.408613,15595800
2009-07-15,23.879999,24.139999,23.639999,24.080000,19.736458,13914400
2009-07-16,24.070000,24.520000,23.820000,24.400000,19.998735,13633700
2009-07-17,24.600000,24.750000,24.320000,24.670000,20.220034,15283300
2009-07-20,24.660000,24.860001,24.490000,24.799999,20.326584,10165600
2009-07-21,24.870001,24.900000,24.129999,24.459999,20.047920,13716300
2009-07-22,24.370001,24.900000,24.270000,24.770000,20.301998,11348400
2009-07-23,24.760000,25.510000,24.510000,25.280001,20.720011,20780700
2009-07-24,25.230000,25.430000,24.950001,25.320000,20.752790,11246800
2009-07-27,25.250000,25.320000,24.780001,25.160000,20.621645,13443900
2009-07-28,25.080000,25.400000,24.959999,25.389999,20.810163,11689700
2009-07-29,25.370001,25.650000,25.120001,25.389999,20.810163,11970200
2009-07-30,25.700001,26.160000,25.530001,25.850000,21.187189,13545300
2009-07-31,25.840000,26.190001,25.799999,25.940001,21.260956,11709000
2009-08-03,26.180000,26.379999,25.670000,26.320000,21.572407,12022400
2009-08-04,26.160000,26.440001,26.080000,26.290001,21.547821,10411100
2009-08-05,26.299999,26.459999,25.959999,26.330000,21.580606,9996600
2009-08-06,26.400000,26.740000,26.170000,26.540001,21.752724,13755000
2009-08-07,26.730000,27.480000,26.610001,27.260000,22.342855,16415900
2009-08-10,27.180000,27.240000,26.770000,27.100000,22.211714,10407600
2009-08-11,27.030001,27.110001,26.730000,26.889999,22.039589,9524200
2009-08-12,26.799999,27.530001,26.750000,27.200001,22.293678,13269600
2009-08-13,27.420000,27.809999,27.000000,27.680000,22.687096,19973100
2009-08-14,27.670000,27.750000,26.900000,27.139999,22.244497,15928500
2009-08-17,25.920000,26.440001,25.430000,26.110001,21.400291,30714600
2009-08-18,26.950001,27.299999,26.570000,26.930000,22.072380,35350300
2009-08-19,26.750000,26.930000,26.469999,26.750000,21.924850,19453600
2009-08-20,26.790001,26.809999,26.500000,26.680000,21.867476,14196700
2009-08-21,26.940001,27.530001,26.660000,27.500000,22.539558,18664100
2009-08-24,27.730000,27.730000,26.940001,27.030001,22.154339,16237900
2009-08-25,27.219999,27.730000,27.000000,27.320000,22.392027,21848800
2009-08-26,27.280001,27.940001,27.219999,27.570000,22.596933,15608400
2009-08-27,27.600000,27.690001,27.200001,27.549999,22.580540,13446800
2009-08-28,27.680000,27.760000,27.240000,27.690001,22.695284,12841400
2009-08-31,27.500000,27.600000,27.100000,27.290001,22.367441,13091300
2009-09-01,27.010000,27.480000,26.629999,26.740000,22.098846,15738800
2009-09-02,26.620001,26.820000,26.350000,26.530001,21.925301,10684100
2009-09-03,26.610001,26.910000,26.430000,26.900000,22.231079,9733200
2009-09-04,26.930000,27.160000,26.760000,27.030001,22.338520,8150000
2009-09-08,27.230000,27.570000,27.040001,27.480000,22.710407,12253300
2009-09-09,27.440001,27.500000,27.219999,27.379999,22.627768,10679500
2009-09-10,27.400000,27.590000,27.219999,27.530001,22.751736,9446400
2009-09-11,27.500000,27.520000,26.990000,27.340000,22.594709,14667900
2009-09-14,27.160000,27.660000,27.090000,27.510000,22.735201,8349400
2009-09-15,27.590000,27.700001,27.250000,27.410000,22.652565,10045700
2009-09-16,27.639999,28.209999,27.559999,28.059999,23.189745,17815700
2009-09-17,28.410000,28.430000,27.750000,27.920000,23.074041,13318200
2009-09-18,28.010000,28.440001,28.000000,28.230000,23.330236,15767900
2009-09-21,27.959999,28.400000,27.840000,28.139999,23.255854,8915700
2009-09-22,28.240000,28.309999,27.480000,27.620001,22.826111,14328500
2009-09-23,27.719999,27.950001,27.309999,27.350000,22.602974,14091100
2009-09-24,27.520000,27.540001,26.889999,27.040001,22.346781,12037700
2009-09-25,26.879999,27.230000,26.549999,26.850000,22.189758,11859300
2009-09-28,26.950001,27.430000,26.900000,27.260000,22.528599,6862900
2009-09-29,27.320000,27.440001,26.680000,26.830000,22.173235,13765400
2009-09-30,26.940001,26.940001,26.320000,26.639999,22.016207,16564800
2009-10-01,26.650000,26.650000,26.110001,26.320000,21.751745,16260800
2009-10-02,26.150000,26.270000,25.870001,26.030001,21.512079,13849200
2009-10-05,26.160000,26.330000,26.000000,26.150000,21.611258,10168400
2009-10-06,26.309999,26.480000,26.180000,26.290001,21.726961,14352000
2009-10-07,26.270000,26.420000,26.070000,26.139999,21.602985,13455700
2009-10-08,26.410000,27.059999,26.379999,26.889999,22.222816,16128300
2009-10-09,26.850000,27.010000,26.650000,26.959999,22.280663,11117900
2009-10-12,27.100000,27.440001,27.010000,27.040001,22.346781,11015900
2009-10-13,27.020000,27.610001,26.860001,27.530001,22.751736,13896000
2009-10-14,27.760000,28.020000,27.320000,27.379999,22.627768,17510700
2009-10-15,27.280001,27.370001,27.049999,27.299999,22.561657,13350200
2009-10-16,27.150000,27.370001,26.840000,27.260000,22.528599,12072000
2009-10-19,27.280001,27.690001,27.219999,27.629999,22.834377,8302000
2009-10-20,27.330000,27.670000,26.860001,26.969999,22.288927,12902600
2009-10-21,26.889999,27.230000,26.219999,26.320000,21.751745,23488900
2009-10-22,26.209999,26.850000,26.049999,26.719999,22.082317,14882100
2009-10-23,26.639999,26.740000,26.170000,26.270000,21.710428,16329000
2009-10-26,26.299999,26.540001,26.000000,26.100000,21.569929,17852200
2009-10-27,26.100000,26.389999,25.969999,26.000000,21.487297,16016300
2009-10-28,25.990000,26.000000,25.160000,25.209999,20.834410,22498500
2009-10-29,25.500000,26.090000,25.250000,25.910000,21.412907,12980200
2009-10-30,25.830000,25.900000,24.959999,25.090000,20.735233,19426300
2009-11-02,25.139999,25.670000,24.709999,25.059999,20.710440,15585500
2009-11-03,24.910000,25.280001,24.469999,25.000000,20.660851,17426600
2009-11-04,25.270000,25.500000,24.900000,24.959999,20.627796,18645200
2009-11-05,25.180000,25.809999,25.129999,25.629999,21.181505,15410500
2009-11-06,25.870001,26.290001,25.799999,26.080000,21.553406,15066700
2009-11-09,26.309999,26.870001,26.200001,26.809999,22.156700,13331200
2009-11-10,26.809999,26.990000,26.500000,26.820000,22.164965,14851300
2009-11-11,27.150000,27.450001,27.049999,27.309999,22.569916,18716700
2009-11-12,27.330000,27.790001,27.170000,27.240000,22.512068,18713500
2009-11-13,27.260000,27.549999,26.879999,27.340000,22.594709,14179800
2009-11-16,27.629999,27.950001,27.400000,27.650000,22.850901,18782200
2009-11-17,27.100000,27.299999,26.350000,26.990000,22.305464,31046300
2009-11-18,26.860001,27.309999,26.850000,27.290001,22.553389,17834400
2009-11-19,27.209999,27.240000,26.799999,27.110001,22.404636,11302700
2009-11-20,26.980000,27.270000,26.740000,27.180000,22.462484,17600400
2009-11-23,27.370001,27.600000,27.230000,27.510000,22.735201,18224600
2009-11-24,27.500000,27.670000,27.379999,27.559999,22.776525,11705100
2009-11-25,27.570000,27.889999,27.280001,27.850000,23.016186,11451600
2009-11-27,27.160000,27.799999,27.110001,27.610001,22.817848,7517800
2009-11-30,27.590000,27.750000,26.959999,27.360001,22.611238,16716700
2009-12-01,27.490000,28.290001,27.350000,28.000000,23.332031,20488700
2009-12-02,28.030001,28.480000,28.000000,28.330000,23.607016,17298300
2009-12-03,28.340000,28.340000,27.850000,27.930000,23.273701,15502800
2009-12-04,28.430000,28.500000,27.950001,28.080000,23.398697,16845500
2009-12-07,28.040001,28.299999,28.040001,28.219999,23.515356,12664800
2009-12-08,28.080000,28.110001,27.540001,27.670000,23.057051,15120500
2009-12-09,27.700001,27.730000,27.430000,27.549999,22.957056,12481400
2009-12-10,27.780001,28.100000,27.760000,27.990000,23.323702,11865000
2009-12-11,28.150000,28.530001,28.150000,28.490000,23.740339,16327200
2009-12-14,28.820000,29.000000,28.600000,28.870001,24.056995,11488900
2009-12-15,28.610001,29.209999,28.610001,29.020000,24.181990,17012400
2009-12-16,29.129999,29.370001,28.900000,28.959999,24.131987,13734200
2009-12-17,28.850000,29.120001,28.770000,28.799999,23.998657,11472300
2009-12-18,28.980000,29.020000,28.420000,28.650000,23.873667,17315800
2009-12-21,28.709999,29.250000,28.709999,28.959999,24.131987,10009100
2009-12-22,29.049999,29.420000,28.959999,29.290001,24.406975,11790600
2009-12-23,29.340000,29.379999,28.790001,29.000000,24.165323,9789800
2009-12-24,29.180000,29.240000,28.990000,29.170000,24.306978,3790100
2009-12-28,29.219999,29.440001,28.969999,29.180000,24.315315,7299800
2009-12-29,29.160000,29.309999,28.790001,29.270000,24.390312,6991500
2009-12-30,29.100000,29.280001,28.990000,29.129999,24.273647,5703100
2009-12-31,29.090000,29.370001,28.889999,28.930000,24.106985,7437100
2010-01-04,29.150000,29.150000,28.549999,28.670000,23.890331,13120900
2010-01-05,28.730000,28.990000,28.290001,28.879999,24.065325,15594300
2010-01-06,28.879999,29.000000,28.700001,28.780001,23.981998,8833200
2010-01-07,28.860001,29.219999,28.730000,29.120001,24.265314,12058200
2010-01-08,29.000000,29.240000,28.690001,28.980000,24.148655,15609800
2010-01-11,29.000000,29.020000,28.080000,28.160000,23.465359,23670500
2010-01-12,28.150000,28.350000,27.889999,27.980000,23.315367,23075800
2010-01-13,28.000000,28.250000,28.000000,28.129999,23.440359,15639100
2010-01-14,28.120001,28.440001,28.120001,28.299999,23.582018,13208200
2010-01-15,28.309999,28.690001,28.000000,28.570000,23.807005,23013500
2010-01-19,28.459999,28.950001,28.350000,28.879999,24.065325,14170100
2010-01-20,28.700001,28.840000,28.350000,28.660000,23.882002,13256400
2010-01-21,28.629999,29.059999,28.320000,28.480000,23.732014,18900600
2010-01-22,28.240000,28.549999,27.680000,27.719999,23.098715,16696600
2010-01-25,27.950001,27.950001,27.510000,27.620001,23.015385,11098400
2010-01-26,27.500000,27.950001,27.500000,27.730000,23.107046,13275800
2010-01-27,27.620001,27.920000,27.490000,27.840000,23.198711,12821800
2010-01-28,27.930000,27.950001,27.190001,27.340000,22.782059,19430400
2010-01-29,27.570000,28.090000,27.379999,28.010000,23.340363,22453800
