Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,5.560000,5.620000,5.130000,5.490000,4.326240,72724800
2008-07-18,5.430000,5.540000,5.280000,5.440000,4.286840,39132800
2008-07-21,5.470000,5.570000,5.340000,5.480000,4.318362,40036900
2008-07-22,5.320000,5.920000,5.280000,5.840000,4.602049,54199800
2008-07-23,5.950000,6.330000,5.910000,6.030000,4.751774,70481800
2008-07-24,5.780000,5.850000,5.030000,5.110000,4.026793,98043400
2008-07-25,5.220000,5.280000,4.970000,5.050000,3.979511,66476300
2008-07-28,5.050000,5.140000,4.600000,4.750000,3.743104,83925700
2008-07-29,4.830000,5.020000,4.720000,5.020000,3.955870,57078100
2008-07-30,5.120000,5.210000,4.760000,4.840000,3.814027,57869300
2008-07-31,4.740000,5.000000,4.740000,4.800000,3.782506,43005100
2008-08-01,4.800000,4.930000,4.600000,4.650000,3.664303,54279300
2008-08-04,4.670000,4.900000,4.660000,4.810000,3.790386,30831400
2008-08-05,4.940000,5.090000,4.870000,5.090000,4.011033,61750500
2008-08-06,5.100000,5.100000,4.900000,4.940000,3.892829,59317200
2008-08-07,4.910000,5.050000,4.830000,4.860000,3.829787,36662100
2008-08-08,4.920000,5.360000,4.850000,5.260000,4.144995,44398300
2008-08-11,5.240000,5.500000,5.120000,5.160000,4.066193,40979000
2008-08-12,5.240000,5.450000,5.160000,5.190000,4.089836,37392600
2008-08-13,5.270000,5.270000,4.820000,4.880000,3.845548,67554900
2008-08-14,4.940000,5.200000,4.930000,5.100000,4.018912,38273200
2008-08-15,5.200000,5.220000,5.040000,5.110000,4.026793,32661000
2008-08-18,5.130000,5.130000,4.880000,4.890000,3.853428,36290900
2008-08-19,4.900000,4.900000,4.700000,4.720000,3.719464,39339700
2008-08-20,4.800000,4.830000,4.520000,4.610000,3.632782,49237900
2008-08-21,4.540000,4.580000,4.400000,4.420000,3.483059,60551000
2008-08-22,4.530000,4.600000,4.350000,4.470000,3.522458,55766800
2008-08-25,4.460000,4.520000,4.250000,4.410000,3.475177,70224000
2008-08-26,4.400000,4.430000,4.270000,4.350000,3.427896,49283500
2008-08-27,4.350000,4.420000,4.240000,4.260000,3.356974,71814100
2008-08-28,4.300000,4.440000,4.250000,4.430000,3.490938,52637400
2008-08-29,4.380000,4.590000,4.350000,4.460000,3.514578,37370300
2008-09-02,4.670000,4.810000,4.450000,4.510000,3.553979,53438100
2008-09-03,4.550000,4.690000,4.490000,4.570000,3.601261,83810300
2008-09-04,4.540000,4.650000,4.390000,4.390000,3.459417,87631600
2008-09-05,4.370000,4.420000,4.260000,4.410000,3.475177,60086400
2008-09-08,4.610000,4.690000,4.320000,4.550000,3.585501,72290500
2008-09-09,4.580000,4.670000,4.390000,4.400000,3.467297,51680400
2008-09-10,4.440000,4.500000,4.380000,4.470000,3.522458,39337000
2008-09-11,4.380000,4.750000,4.360000,4.680000,3.687943,85570900
2008-09-12,4.720000,4.990000,4.600000,4.910000,3.869189,130052100
2008-09-15,4.610000,5.070000,4.500000,4.740000,3.735225,103371800
2008-09-16,4.600000,5.180000,4.550000,5.070000,3.995272,99320600
2008-09-17,5.000000,5.040000,4.630000,4.940000,3.892829,123013000
2008-09-18,4.990000,5.350000,4.760000,5.280000,4.160758,110424200
2008-09-19,5.660000,5.700000,5.150000,5.290000,4.168637,91329800
2008-09-22,5.340000,5.340000,4.860000,4.950000,3.900709,51346000
2008-09-23,5.050000,5.050000,4.810000,4.860000,3.829787,21385400
2008-09-24,4.960000,5.030000,4.810000,5.030000,3.963751,28053700
2008-09-25,5.050000,5.200000,4.920000,4.980000,3.924350,27479200
2008-09-26,4.850000,5.000000,4.720000,4.810000,3.790386,37182700
2008-09-29,4.800000,4.900000,4.170000,4.170000,3.286053,35350600
2008-09-30,4.550000,5.200000,4.400000,5.200000,4.097713,42971100
2008-10-01,4.750000,4.950000,4.490000,4.550000,3.585501,38054900
2008-10-02,4.510000,4.610000,4.350000,4.350000,3.427896,28661600
2008-10-03,4.470000,4.470000,4.050000,4.050000,3.191489,43056400
2008-10-06,3.990000,4.020000,3.320000,3.690000,2.907802,64827900
2008-10-07,3.790000,3.900000,2.920000,2.920000,2.301025,71723500
2008-10-08,2.960000,5.470000,2.100000,2.660000,2.096139,127853400
2008-10-09,2.880000,3.000000,2.030000,2.080000,1.639086,130226600
2008-10-10,2.070000,2.550000,1.880000,1.990000,1.568164,196889000
2008-10-13,2.980000,2.980000,2.310000,2.390000,1.883373,121924900
2008-10-14,2.970000,2.970000,2.400000,2.450000,1.930654,82762600
2008-10-15,2.520000,2.550000,2.290000,2.300000,1.812451,54074200
2008-10-16,2.480000,2.480000,2.050000,2.270000,1.788810,69338900
2008-10-17,2.250000,2.540000,2.160000,2.430000,1.914894,65637000
2008-10-20,2.550000,2.610000,2.320000,2.330000,1.836091,45017700
2008-10-21,2.220000,2.310000,2.130000,2.170000,1.710008,51397400
2008-10-22,2.190000,2.210000,2.070000,2.100000,1.654847,43730200
2008-10-23,2.160000,2.160000,1.920000,2.000000,1.576044,71762400
2008-10-24,1.840000,2.080000,1.800000,2.010000,1.583924,65620400
2008-10-27,2.050000,2.090000,1.940000,2.030000,1.599685,35707500
2008-10-28,2.200000,2.240000,2.080000,2.150000,1.694248,58590200
2008-10-29,2.190000,2.280000,2.100000,2.160000,1.702128,77508000
2008-10-30,2.270000,2.280000,2.110000,2.280000,1.796690,65288100
2008-10-31,2.210000,2.300000,2.170000,2.190000,1.725768,64651600
2008-11-03,2.250000,2.250000,2.110000,2.130000,1.678487,46924900
2008-11-04,2.220000,2.230000,2.130000,2.160000,1.702128,63228200
2008-11-05,2.230000,2.230000,2.060000,2.090000,1.646966,51555200
2008-11-06,2.110000,2.120000,1.870000,1.980000,1.560284,90846500
2008-11-07,2.030000,2.100000,1.840000,2.020000,1.591805,93875900
2008-11-10,2.080000,2.120000,1.900000,1.930000,1.520883,57943100
2008-11-11,1.990000,2.000000,1.720000,1.800000,1.418440,72447400
2008-11-12,1.990000,2.000000,1.830000,1.840000,1.449961,50057500
2008-11-13,1.900000,1.930000,1.740000,1.900000,1.497242,47082700
2008-11-14,1.860000,1.890000,1.790000,1.800000,1.418440,35717500
2008-11-17,1.860000,1.880000,1.720000,1.720000,1.355398,39304700
2008-11-18,1.760000,1.770000,1.560000,1.680000,1.323877,51644300
2008-11-19,1.650000,1.710000,1.210000,1.260000,0.992908,127672300
2008-11-20,1.310000,1.870000,1.010000,1.390000,1.095351,198781000
2008-11-21,1.470000,1.550000,1.250000,1.430000,1.126871,132027100
2008-11-24,1.780000,1.850000,1.400000,1.560000,1.229314,131077000
2008-11-25,1.690000,1.720000,1.580000,1.660000,1.308117,79911700
2008-11-26,1.720000,2.230000,1.690000,2.150000,1.694248,172837700
2008-11-28,2.470000,2.740000,2.320000,2.690000,2.119780,118416200
2008-12-01,3.000000,3.010000,2.020000,2.550000,2.009456,291750200
2008-12-02,2.700000,2.900000,2.580000,2.700000,2.127660,198296700
2008-12-03,2.780000,2.970000,2.680000,2.850000,2.245863,152252100
2008-12-04,2.820000,2.960000,2.510000,2.660000,2.096139,140900800
2008-12-05,2.700000,2.880000,2.620000,2.720000,2.143420,98880500
2008-12-08,3.200000,3.540000,2.810000,3.380000,2.663515,268029900
2008-12-09,3.280000,3.320000,3.020000,3.230000,2.545311,137306000
2008-12-10,3.380000,3.420000,3.010000,3.250000,2.561072,141141500
2008-12-11,3.120000,3.140000,2.820000,2.900000,2.285264,92690800
2008-12-12,2.190000,3.210000,2.120000,3.040000,2.395587,210854400
2008-12-15,3.180000,3.250000,3.070000,3.180000,2.505910,69622800
2008-12-16,3.250000,3.250000,3.100000,3.130000,2.466509,59928300
2008-12-17,3.130000,3.170000,3.080000,3.140000,2.474389,52036400
2008-12-18,3.140000,3.140000,2.690000,2.840000,2.237983,108792100
2008-12-19,3.200000,3.250000,2.750000,2.950000,2.324665,143907300
2008-12-22,2.900000,2.900000,2.550000,2.590000,2.040977,67578200
2008-12-23,2.480000,2.510000,2.130000,2.190000,1.725768,103725200
2008-12-24,2.210000,2.250000,2.070000,2.110000,1.662726,37139100
2008-12-26,2.230000,2.350000,2.210000,2.290000,1.804570,40768200
2008-12-29,2.410000,2.450000,2.120000,2.220000,1.749409,46999500
2008-12-30,2.340000,2.340000,2.200000,2.290000,1.804570,39225700
2008-12-31,2.290000,2.300000,2.200000,2.290000,1.804570,39759600
2009-01-02,2.300000,2.490000,2.280000,2.460000,1.938534,42052300
2009-01-05,2.420000,2.640000,2.310000,2.580000,2.033097,73031000
2009-01-06,2.640000,2.850000,2.630000,2.760000,2.174941,58945900
2009-01-07,2.720000,2.820000,2.620000,2.690000,2.119780,43931200
2009-01-08,2.620000,2.700000,2.500000,2.690000,2.119780,51174500
2009-01-09,2.630000,2.730000,2.590000,2.630000,2.072498,39831800
2009-01-12,2.690000,2.690000,2.520000,2.640000,2.080379,47682700
2009-01-13,2.600000,2.640000,2.420000,2.480000,1.954295,40477200
2009-01-14,2.410000,2.430000,2.190000,2.260000,1.780930,56635600
2009-01-15,2.270000,2.350000,2.050000,2.230000,1.757289,69594900
2009-01-16,2.340000,2.360000,2.060000,2.190000,1.725768,60086400
2009-01-20,2.220000,2.250000,2.050000,2.130000,1.678487,51647400
2009-01-21,2.180000,2.190000,2.000000,2.090000,1.646966,75295100
2009-01-22,2.040000,2.070000,1.900000,1.940000,1.528763,52683400
2009-01-23,1.900000,1.930000,1.800000,1.800000,1.418440,71025700
2009-01-26,1.990000,2.060000,1.870000,1.940000,1.528763,50898200
2009-01-27,2.020000,2.040000,1.940000,1.970000,1.552404,31112400
2009-01-28,2.040000,2.060000,1.980000,2.030000,1.599685,34869200
2009-01-29,2.030000,2.030000,1.950000,1.950000,1.536644,30930500
2009-01-30,1.990000,1.990000,1.850000,1.870000,1.473601,35463000
2009-02-02,1.860000,1.930000,1.810000,1.880000,1.481481,32294600
2009-02-03,1.920000,1.970000,1.810000,1.960000,1.544523,34099500
2009-02-04,1.980000,2.020000,1.920000,1.950000,1.536644,24203700
2009-02-05,1.940000,1.970000,1.860000,1.930000,1.520883,17335100
2009-02-06,1.940000,1.990000,1.900000,1.940000,1.528763,21389600
2009-02-09,1.960000,1.960000,1.840000,1.900000,1.497242,27266900
2009-02-10,1.910000,1.920000,1.820000,1.820000,1.434200,28273800
2009-02-11,1.850000,1.880000,1.800000,1.850000,1.457841,30214000
2009-02-12,1.830000,1.850000,1.750000,1.790000,1.410559,23422600
2009-02-13,1.820000,1.830000,1.720000,1.760000,1.386919,23009400
2009-02-17,1.700000,1.750000,1.610000,1.690000,1.331758,32860300
2009-02-18,1.780000,1.790000,1.630000,1.670000,1.315997,25051400
2009-02-19,1.690000,1.700000,1.610000,1.630000,1.284476,19034200
2009-02-20,1.600000,1.610000,1.500000,1.580000,1.245075,37900600
2009-02-23,1.650000,1.910000,1.610000,1.730000,1.363278,44460600
2009-02-24,1.800000,2.000000,1.800000,2.000000,1.576044,35167600
2009-02-25,2.100000,2.160000,2.000000,2.010000,1.583924,54368900
2009-02-26,2.080000,2.090000,1.810000,1.980000,1.560284,32307100
2009-02-27,1.930000,2.000000,1.800000,2.000000,1.576044,31512500
2009-03-02,1.910000,1.940000,1.830000,1.880000,1.481481,19605600
2009-03-03,1.910000,1.910000,1.800000,1.810000,1.426320,15442700
2009-03-04,1.900000,1.900000,1.830000,1.870000,1.473601,22404200
2009-03-05,1.750000,2.000000,1.730000,1.810000,1.426320,47498200
2009-03-06,1.830000,1.910000,1.650000,1.700000,1.339638,35136700
2009-03-09,1.780000,1.850000,1.700000,1.740000,1.371158,32278900
2009-03-10,1.850000,1.890000,1.810000,1.850000,1.457841,31181300
2009-03-11,1.910000,2.000000,1.870000,1.960000,1.544523,43503700
2009-03-12,1.980000,2.100000,1.980000,2.100000,1.654847,46652500
2009-03-13,2.190000,2.250000,2.120000,2.190000,1.725768,53675700
2009-03-16,2.280000,2.300000,2.090000,2.100000,1.654847,44196000
2009-03-17,2.170000,2.300000,2.110000,2.280000,1.796690,43181500
2009-03-18,2.280000,2.650000,2.280000,2.470000,1.946415,92775500
2009-03-19,2.770000,2.780000,2.280000,2.510000,1.977935,61243500
2009-03-20,2.700000,2.750000,2.520000,2.750000,2.167061,57202300
2009-03-23,2.880000,2.900000,2.800000,2.900000,2.285264,45286800
2009-03-24,2.830000,2.950000,2.760000,2.860000,2.253743,40512400
2009-03-25,2.900000,2.990000,2.760000,2.770000,2.182821,51384500
2009-03-26,2.900000,2.940000,2.810000,2.940000,2.316786,38757300
2009-03-27,2.960000,2.980000,2.820000,2.840000,2.237983,32074900
2009-03-30,2.730000,2.880000,2.380000,2.760000,2.174941,63985300
2009-03-31,2.840000,2.870000,2.630000,2.630000,2.072498,45913600
2009-04-01,2.560000,2.800000,2.400000,2.740000,2.159181,68271500
2009-04-02,2.890000,2.950000,2.830000,2.910000,2.293144,68130500
2009-04-03,2.930000,3.250000,2.910000,3.250000,2.561072,111824600
2009-04-06,3.270000,4.000000,3.250000,3.770000,2.970844,231439200
2009-04-07,3.700000,3.740000,3.360000,3.490000,2.750197,112627100
2009-04-08,3.670000,4.050000,3.530000,3.950000,3.112687,261067600
2009-04-09,4.220000,4.410000,4.030000,4.240000,3.341214,131505500
2009-04-13,4.250000,4.320000,4.030000,4.260000,3.356974,73962500
2009-04-14,4.280000,4.330000,4.150000,4.300000,3.388496,64229300
2009-04-15,4.230000,4.250000,3.750000,4.040000,3.183609,88312500
2009-04-16,4.120000,4.200000,3.950000,4.160000,3.278172,59376500
2009-04-17,4.190000,4.210000,3.970000,4.000000,3.152089,55084300
2009-04-20,3.910000,3.910000,3.610000,3.690000,2.907802,57797600
2009-04-21,3.530000,3.840000,3.270000,3.800000,2.994484,93851900
2009-04-22,4.100000,4.420000,4.050000,4.280000,3.372734,145386500
2009-04-23,4.430000,4.510000,4.310000,4.490000,3.538219,115728000
2009-04-24,5.330000,5.450000,4.960000,5.000000,3.940110,287772600
2009-04-27,5.070000,5.420000,5.020000,5.110000,4.026793,111424500
2009-04-28,5.080000,5.400000,5.010000,5.190000,4.089836,73139000
2009-04-29,5.320000,5.450000,5.280000,5.450000,4.294720,70786300
2009-04-30,5.580000,5.990000,5.570000,5.980000,4.712372,186983700
2009-05-01,5.990000,6.000000,5.560000,5.690000,4.483845,102853400
2009-05-04,5.900000,5.940000,5.750000,5.880000,4.633571,58158000
2009-05-05,5.820000,5.910000,5.600000,5.850000,4.609929,70335000
2009-05-06,5.910000,6.290000,5.900000,6.260000,4.933018,95547300
2009-05-07,6.510000,6.540000,5.650000,6.060000,4.775415,95031100
2009-05-08,6.190000,6.300000,6.030000,6.240000,4.917258,63884500
2009-05-11,6.090000,6.260000,5.880000,6.080000,4.791174,64849100
2009-05-12,5.740000,5.770000,5.010000,5.010000,3.947992,217074100
2009-05-13,4.770000,4.970000,4.710000,4.960000,3.908589,541175600
2009-05-14,5.160000,5.360000,4.990000,5.160000,4.066193,207354400
2009-05-15,5.220000,5.500000,5.220000,5.490000,4.326240,128733300
2009-05-18,5.690000,5.700000,5.290000,5.500000,4.334121,121707300
2009-05-19,5.490000,5.690000,5.330000,5.630000,4.436563,92782500
2009-05-20,5.660000,5.750000,5.330000,5.410000,4.263199,95454300
2009-05-21,5.250000,5.390000,5.060000,5.330000,4.200157,78529400
2009-05-22,5.370000,5.370000,5.100000,5.260000,4.144995,50019900
2009-05-26,5.160000,5.410000,5.100000,5.400000,4.255320,66346400
2009-05-27,5.480000,5.530000,5.250000,5.340000,4.208038,55302600
2009-05-28,5.410000,5.560000,5.250000,5.560000,4.381403,63255100
2009-05-29,5.580000,5.750000,5.410000,5.750000,4.531127,99306500
2009-06-01,5.950000,6.230000,5.880000,6.130000,4.830575,111714500
2009-06-02,6.170000,6.460000,6.030000,6.410000,5.051221,134751900
2009-06-03,6.300000,6.310000,5.960000,6.180000,4.869977,111423600
2009-06-04,6.180000,6.400000,6.170000,6.360000,5.011821,83850700
2009-06-05,6.470000,6.530000,6.220000,6.360000,5.011821,85658900
2009-06-08,6.210000,6.460000,6.060000,6.380000,5.027580,85590400
2009-06-09,6.380000,6.440000,6.180000,6.260000,4.933018,84569400
2009-06-10,6.320000,6.430000,6.110000,6.190000,4.877858,90297100
2009-06-11,6.150000,6.240000,5.750000,5.980000,4.712372,133040800
2009-06-12,6.010000,6.150000,5.920000,6.110000,4.814816,54584200
2009-06-15,6.020000,6.040000,5.800000,5.930000,4.672971,65242800
2009-06-16,5.940000,5.950000,5.520000,5.670000,4.468084,87214100
2009-06-17,5.640000,5.850000,5.300000,5.710000,4.499607,87747800
2009-06-18,5.780000,5.810000,5.520000,5.680000,4.475965,57600300
2009-06-19,5.730000,5.960000,5.690000,5.720000,4.507485,69582800
2009-06-22,5.670000,5.790000,5.370000,5.380000,4.239560,57636000
2009-06-23,5.430000,5.590000,5.210000,5.530000,4.357763,60592700
2009-06-24,5.660000,5.900000,5.510000,5.630000,4.436563,72264800
2009-06-25,5.570000,5.750000,5.370000,5.680000,4.475965,62899600
2009-06-26,5.650000,5.800000,5.550000,5.610000,4.420805,68304000
2009-06-29,5.660000,5.960000,5.600000,5.780000,4.554767,73552300
2009-06-30,5.960000,6.160000,5.860000,6.070000,4.783295,85531400
2009-07-01,6.120000,6.250000,5.890000,5.910000,4.657210,95888300
2009-07-02,5.830000,6.080000,5.550000,5.890000,4.641450,73694800
2009-07-06,5.870000,6.050000,5.680000,5.750000,4.531127,73705200
2009-07-07,5.740000,5.750000,5.510000,5.530000,4.357763,68322000
2009-07-08,5.550000,5.610000,5.240000,5.350000,4.215918,67379800
2009-07-09,5.460000,5.760000,5.320000,5.630000,4.436563,60243600
2009-07-10,5.530000,5.750000,5.520000,5.720000,4.507485,47272700
2009-07-13,5.720000,5.740000,5.510000,5.690000,4.483845,46062800
2009-07-14,5.690000,5.890000,5.600000,5.840000,4.602049,56107600
2009-07-15,5.980000,6.060000,5.910000,6.050000,4.767535,64814100
2009-07-16,5.980000,6.140000,5.840000,6.130000,4.830575,66541300
2009-07-17,6.150000,6.220000,6.030000,6.140000,4.838456,62832200
2009-07-20,6.200000,6.300000,6.130000,6.190000,4.877858,64037800
2009-07-21,6.280000,6.300000,6.040000,6.200000,4.885736,57398800
2009-07-22,6.170000,6.480000,6.130000,6.380000,5.027580,91813000
2009-07-23,6.940000,7.100000,6.650000,6.980000,5.500394,269099700
2009-07-24,6.900000,6.920000,6.700000,6.780000,5.342791,99700500
2009-07-27,6.830000,7.290000,6.720000,7.270000,5.728921,104647700
2009-07-28,7.200000,7.280000,7.050000,7.140000,5.626478,68800900
2009-07-29,7.080000,7.320000,6.990000,7.120000,5.610717,74129700
2009-07-30,7.280000,7.480000,7.180000,7.390000,5.823482,88741000
2009-07-31,7.460000,8.000000,7.430000,8.000000,6.304177,156355300
2009-08-03,8.650000,8.860000,8.300000,8.330000,6.564225,246431700
2009-08-04,8.400000,8.510000,8.090000,8.300000,6.540584,122641600
2009-08-05,8.510000,8.580000,8.320000,8.440000,6.650904,97215300
2009-08-06,8.520000,8.550000,7.910000,8.070000,6.359339,132529500
2009-08-07,8.330000,8.340000,8.000000,8.010000,6.312057,95304700
2009-08-10,7.940000,7.960000,7.620000,7.720000,6.083531,90356700
2009-08-11,7.650000,7.930000,7.640000,7.810000,6.154452,81695400
2009-08-12,7.850000,7.970000,7.690000,7.700000,6.067771,73805300
2009-08-13,7.850000,7.920000,7.700000,7.900000,6.225375,88102900
2009-08-14,7.980000,8.010000,7.750000,7.830000,6.170213,58019400
2009-08-17,7.510000,7.620000,7.130000,7.370000,5.807723,78689300
2009-08-18,7.520000,7.750000,7.480000,7.640000,6.020488,72395500
2009-08-19,7.500000,7.750000,7.500000,7.650000,6.028368,47417600
2009-08-20,7.700000,7.740000,7.660000,7.680000,6.052009,29608300
2009-08-21,7.790000,7.830000,7.620000,7.740000,6.099292,55283300
2009-08-24,7.750000,7.810000,7.310000,7.410000,5.839244,93581500
2009-08-25,7.430000,7.650000,7.430000,7.590000,5.981087,53545700
2009-08-26,7.610000,7.640000,7.410000,7.610000,5.996848,44502200
2009-08-27,7.660000,7.710000,7.460000,7.670000,6.044127,62564800
2009-08-28,7.730000,7.800000,7.690000,7.730000,6.091411,44250400
2009-08-31,7.600000,7.640000,7.470000,7.600000,5.988968,43810500
2009-09-01,7.510000,7.770000,7.130000,7.240000,5.705279,102771300
2009-09-02,7.180000,7.210000,6.870000,7.030000,5.539795,65920200
2009-09-03,7.140000,7.520000,6.970000,7.480000,5.894405,87169900
2009-09-04,7.490000,7.550000,7.270000,7.430000,5.855004,42539800
2009-09-08,7.530000,7.550000,7.270000,7.300000,5.752562,45485800
2009-09-09,7.320000,7.520000,7.250000,7.390000,5.823482,47496100
2009-09-10,7.430000,7.480000,7.350000,7.440000,5.862884,34041200
2009-09-11,7.460000,7.540000,7.300000,7.330000,5.776202,48787900
2009-09-14,7.300000,7.400000,7.180000,7.390000,5.823482,34515900
2009-09-15,7.390000,7.440000,7.200000,7.200000,5.673759,50771500
2009-09-16,7.340000,7.360000,7.020000,7.150000,5.634359,107442600
2009-09-17,7.050000,7.250000,6.850000,6.920000,5.453113,103372300
2009-09-18,6.990000,7.060000,6.930000,6.940000,5.468873,53331300
2009-09-21,6.880000,6.920000,6.750000,6.830000,5.382192,52822200
2009-09-22,6.920000,7.090000,6.900000,7.010000,5.524036,55582000
2009-09-23,7.200000,7.590000,7.180000,7.360000,5.799843,139234200
2009-09-24,7.530000,7.550000,7.210000,7.330000,5.776202,88410600
2009-09-25,7.340000,7.460000,7.200000,7.290000,5.744681,61908900
2009-09-28,7.360000,7.500000,7.330000,7.490000,5.902286,45883900
2009-09-29,7.490000,7.500000,7.360000,7.450000,5.870764,46727700
2009-09-30,7.480000,7.500000,7.140000,7.210000,5.681639,95959600
2009-10-01,7.180000,7.250000,6.970000,6.970000,5.492514,101530900
2009-10-02,6.810000,6.990000,6.610000,6.840000,5.390071,55825100
2009-10-05,6.940000,7.080000,6.840000,7.050000,5.555556,42693000
2009-10-06,7.180000,7.220000,7.040000,7.140000,5.626478,48500800
2009-10-07,7.110000,7.140000,7.000000,7.130000,5.618598,33869000
2009-10-08,7.190000,7.270000,7.110000,7.180000,5.657999,78355000
2009-10-09,7.150000,7.160000,7.050000,7.120000,5.610717,32603200
2009-10-12,7.190000,7.830000,7.160000,7.620000,6.004728,152372700
2009-10-13,7.580000,7.880000,7.510000,7.620000,6.004728,100372000
2009-10-14,7.800000,7.810000,7.610000,7.660000,6.036248,58858200
2009-10-15,7.610000,7.740000,7.610000,7.660000,6.036248,40371200
2009-10-16,7.560000,7.590000,7.400000,7.420000,5.847124,47371300
2009-10-19,7.540000,7.680000,7.420000,7.570000,5.965326,62833900
2009-10-20,7.660000,7.830000,7.650000,7.710000,6.075650,50104000
2009-10-21,7.690000,7.980000,7.650000,7.780000,6.130812,69777200
2009-10-22,7.730000,7.870000,7.620000,7.760000,6.115052,53432400
2009-10-23,7.820000,7.840000,7.550000,7.630000,6.012607,47705600
2009-10-26,7.700000,7.840000,7.400000,7.470000,5.886526,60580400
2009-10-27,7.480000,7.530000,7.170000,7.330000,5.776202,72962600
2009-10-28,7.270000,7.340000,6.890000,6.960000,5.484634,94665300
2009-10-29,7.140000,7.350000,7.060000,7.300000,5.752562,69469900
2009-10-30,7.280000,7.300000,6.810000,7.000000,5.516156,95736100
2009-11-02,7.730000,7.840000,7.350000,7.580000,5.973207,208424500
2009-11-03,7.350000,7.670000,7.310000,7.440000,5.862884,193783100
2009-11-04,7.350000,7.430000,7.240000,7.270000,5.728921,240095200
2009-11-05,7.360000,7.500000,7.320000,7.450000,5.870764,125050200
2009-11-06,7.400000,7.750000,7.340000,7.750000,6.107171,159975800
2009-11-09,7.780000,8.180000,7.750000,8.180000,6.446021,203287900
2009-11-10,8.150000,8.350000,8.040000,8.240000,6.493303,136649800
2009-11-11,8.330000,8.400000,8.260000,8.330000,6.564225,89390000
2009-11-12,8.250000,8.440000,8.170000,8.200000,6.461781,86560300
2009-11-13,8.250000,8.450000,8.240000,8.410000,6.627264,86202200
2009-11-16,8.510000,8.790000,8.500000,8.710000,6.863673,121719000
2009-11-17,8.780000,9.000000,8.750000,8.980000,7.076438,126809600
2009-11-18,9.000000,9.140000,8.800000,8.940000,7.044916,120432800
2009-11-19,8.820000,8.820000,8.550000,8.730000,6.879433,90625800
2009-11-20,8.630000,8.780000,8.580000,8.640000,6.808510,59314700
2009-11-23,8.840000,8.910000,8.670000,8.730000,6.879433,61341800
2009-11-24,8.800000,8.830000,8.650000,8.810000,6.942474,47088400
2009-11-25,8.870000,8.900000,8.760000,8.810000,6.942474,26922600
2009-11-27,8.500000,8.810000,8.400000,8.730000,6.879433,42184800
2009-11-30,8.780000,8.930000,8.670000,8.890000,7.005517,58900100
2009-12-01,9.010000,9.070000,8.810000,8.880000,6.997638,104011700
2009-12-02,8.940000,9.070000,8.910000,9.010000,7.100079,63656600
2009-12-03,9.050000,9.110000,8.890000,8.940000,7.044916,57935400
2009-12-04,9.100000,9.140000,8.780000,8.940000,7.044916,79533500
2009-12-07,8.900000,9.000000,8.800000,8.910000,7.021275,41476300
2009-12-08,8.870000,8.890000,8.760000,8.820000,6.950355,57473000
2009-12-09,8.870000,9.010000,8.800000,8.860000,6.981877,52852400
2009-12-10,8.940000,9.090000,8.900000,9.050000,7.131599,63643700
2009-12-11,9.090000,9.100000,8.980000,9.000000,7.092198,63474700
2009-12-14,9.000000,9.100000,8.970000,9.080000,7.155240,37983700
2009-12-15,9.040000,9.460000,9.030000,9.390000,7.399529,109417900
2009-12-16,9.440000,9.640000,9.410000,9.490000,7.478328,71460500
2009-12-17,9.490000,9.560000,9.330000,9.390000,7.399529,55724600
2009-12-18,9.560000,9.730000,9.470000,9.680000,7.628053,88033100
2009-12-21,9.770000,9.800000,9.630000,9.670000,7.620173,53335700
2009-12-22,9.790000,9.900000,9.710000,9.900000,7.801419,50860300
2009-12-23,10.010000,10.110000,9.930000,10.080000,7.943264,64815000
2009-12-24,10.170000,10.200000,10.060000,10.130000,7.982665,24895700
2009-12-28,10.180000,10.370000,10.150000,10.200000,8.037825,53979900
2009-12-29,10.270000,10.290000,10.090000,10.110000,7.966903,40821600
2009-12-30,10.050000,10.080000,9.890000,9.990000,7.872341,46699600
2009-12-31,10.040000,10.060000,9.920000,10.000000,7.880220,31253700
2010-01-04,10.170000,10.280000,10.050000,10.280000,8.100866,60855800
2010-01-05,10.450000,11.240000,10.400000,10.960000,8.636724,215620200
2010-01-06,11.210000,11.460000,11.130000,11.370000,8.959811,200070600
2010-01-07,11.460000,11.690000,11.320000,11.660000,9.188335,130201700
2010-01-08,11.670000,11.740000,11.460000,11.690000,9.211980,130463000
2010-01-11,11.900000,12.140000,11.780000,12.110000,9.542947,170626200
2010-01-12,11.980000,12.030000,11.720000,11.870000,9.353823,162995900
2010-01-13,11.910000,11.930000,11.470000,11.680000,9.204099,154527100
2010-01-14,11.650000,11.860000,11.510000,11.760000,9.267142,116531200
2010-01-15,11.740000,11.760000,11.550000,11.600000,9.141056,96149800
2010-01-19,11.510000,11.830000,11.460000,11.750000,9.259260,65934000
2010-01-20,11.680000,11.690000,11.500000,11.510000,9.070133,71649500
2010-01-21,11.530000,11.620000,11.010000,11.180000,8.810086,121451400
2010-01-22,11.010000,11.120000,10.410000,10.520000,8.289990,161530100
2010-01-25,10.730000,11.100000,10.610000,11.030000,8.691883,121621500
2010-01-26,11.170000,11.460000,11.070000,11.190000,8.817967,108250500
2010-01-27,11.570000,11.620000,11.220000,11.550000,9.101653,105091600
2010-01-28,11.900000,11.950000,11.270000,11.410000,8.991328,203320000
2010-01-29,11.600000,11.610000,10.700000,10.840000,8.542161,159741200
