Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,33.295059,33.388847,32.797977,33.229408,20.860830,16222600
2008-07-18,33.313816,33.332577,32.807358,33.248165,20.872606,14222800
2008-07-21,33.313816,33.445122,32.826115,32.966797,20.695971,9551200
2008-07-22,32.797977,33.135620,32.113319,32.525990,20.419233,19110400
2008-07-23,32.629158,33.914066,32.516613,33.613941,21.102228,18257200
2008-07-24,33.829655,33.829655,32.788601,32.910526,20.660641,12957000
2008-07-25,32.882389,33.210648,31.982016,32.310276,20.283812,13719300
2008-07-28,31.953878,32.197731,31.278599,31.513071,19.783342,21607600
2008-07-29,31.691269,32.282139,31.597481,32.010151,20.095398,16634200
2008-07-30,32.122700,32.347790,31.756922,32.207108,20.219042,14550800
2008-07-31,31.953878,32.751083,31.841331,31.925741,20.042406,21791400
2008-08-01,32.300896,32.488476,31.860090,31.888226,20.018856,18051000
2008-08-04,32.010151,32.178970,31.419281,31.728785,19.918760,11951800
2008-08-05,32.047668,32.525990,31.644375,32.404064,20.342690,14533700
2008-08-06,32.347790,32.469719,31.850710,32.113319,20.160164,13784800
2008-08-07,31.916363,32.150833,31.334871,31.606859,19.842220,17285200
2008-08-08,31.710028,32.582264,31.606859,32.441582,20.366245,14755200
2008-08-11,32.629158,33.426365,32.469719,33.107483,20.784277,13140400
2008-08-12,33.060589,33.069965,32.460339,32.657295,20.501669,13654000
2008-08-13,32.619778,32.704189,31.888226,32.216488,20.224932,11717600
2008-08-14,31.982016,32.732327,31.700647,32.535370,20.425121,11801600
2008-08-15,32.676052,33.060589,32.544746,32.788601,20.584095,12124500
2008-08-18,32.854252,33.182514,32.347790,32.582264,20.454559,11495600
2008-08-19,32.460339,32.619778,31.935120,32.075806,20.136616,9794600
2008-08-20,32.216488,32.591644,31.728785,32.310276,20.283812,11499200
2008-08-21,31.982016,32.582264,31.897604,32.422821,20.354464,10148500
2008-08-22,32.676052,33.257545,32.554127,33.098103,20.778393,10948600
2008-08-25,33.220028,33.220028,32.169594,32.319656,20.289698,9494100
2008-08-26,32.357170,32.357170,31.888226,32.113319,20.160164,9402400
2008-08-27,32.169594,32.713570,31.935120,32.554127,20.436897,10237600
2008-08-28,32.694809,33.341953,32.638538,33.266922,20.884377,11885400
2008-08-29,33.032452,33.651459,32.404064,32.938663,20.678307,10756000
2008-09-02,33.435741,34.082886,33.332577,33.604565,21.096346,14414200
2008-09-03,33.473259,33.745247,33.276302,33.482635,21.019802,14011700
2008-09-04,33.304440,33.379471,32.028908,32.085182,20.142502,20243200
2008-09-05,31.916363,32.122700,31.428659,31.963257,20.065958,15858600
2008-09-08,32.563507,32.985558,32.291519,32.938663,20.678307,18318200
2008-09-09,32.685432,33.773384,32.685432,33.041828,20.743074,27082600
2008-09-10,33.144997,33.144997,32.291519,32.563507,20.442787,31063800
2008-09-11,32.207108,32.713570,31.935120,32.572884,20.448675,20664000
2008-09-12,32.563507,32.572884,31.888226,32.347790,20.307365,15803400
2008-09-15,31.775679,32.591644,31.175430,31.175430,19.571377,26571100
2008-09-16,30.922201,31.222324,29.656050,30.800274,19.335859,28245800
2008-09-17,30.640833,30.725245,29.252758,29.318411,18.405573,28001800
2008-09-18,29.768597,30.565802,28.586857,30.565802,19.188662,33540700
2008-09-19,31.503691,31.888226,30.734623,31.231703,19.606705,28714000
2008-09-22,31.231703,31.231703,29.740459,30.040585,18.858944,17341700
2008-09-23,30.068722,30.387604,28.990149,29.121454,18.281933,15891400
2008-09-24,29.374683,29.459093,28.886982,29.337168,18.417347,17303900
2008-09-25,29.552883,30.453257,29.449715,30.059343,18.870716,17865000
2008-09-26,29.477852,30.237541,29.412199,30.181269,18.947260,12856800
2008-09-29,29.777975,30.012447,28.371141,28.718161,18.028751,28291000
2008-09-30,29.477852,30.153131,28.971392,30.096857,18.894268,24304000
2008-10-01,29.815491,29.974932,29.083939,29.459093,18.493893,18499300
2008-10-02,29.449715,29.796734,28.971392,29.327789,18.411465,21038700
2008-10-03,29.693565,30.012447,29.149590,29.299652,18.393797,22214500
2008-10-06,28.690025,29.280895,27.217539,28.099154,17.640146,34729200
2008-10-07,28.089775,28.802570,26.964310,27.095613,17.010143,30234200
2008-10-08,26.298409,27.386358,25.998283,26.007662,16.591322,35861300
2008-10-09,26.270271,26.514122,24.263189,24.319462,15.514353,31355400
2008-10-10,22.678156,26.345303,21.637098,25.107288,16.016939,52937100
2008-10-13,25.651264,27.330086,25.323004,27.133129,17.309301,25177200
2008-10-14,28.117912,28.605614,26.495365,27.151886,17.321268,22703700
2008-10-15,26.636047,26.636047,24.807163,24.985363,15.939153,20723200
2008-10-16,24.957226,25.988905,23.616045,25.707537,16.399855,24593400
2008-10-17,25.088531,26.673563,24.553934,25.501202,16.268225,22442200
2008-10-20,25.895115,27.236296,25.529339,27.189402,17.345200,16649600
2008-10-21,26.739216,27.376980,26.082693,26.270271,16.758848,15416200
2008-10-22,25.651264,25.932631,23.447226,24.150642,15.406653,24701000
2008-10-23,24.488281,25.538717,23.475361,24.610207,15.699827,29079200
2008-10-24,22.809460,24.825922,22.753187,23.522257,15.005782,24302800
2008-10-27,24.478903,26.607910,24.253809,25.895115,16.519524,35442400
2008-10-28,26.514122,29.712324,26.129587,29.684187,18.936722,37816000
2008-10-29,29.440336,29.684187,28.117912,28.605614,18.248653,32251700
2008-10-30,29.637293,29.834249,27.939713,28.605614,18.248653,19637500
2008-10-31,28.774435,29.459093,27.752136,27.827168,17.752058,25524500
2008-11-03,28.249216,29.130833,28.061640,28.840086,18.398233,15514400
2008-11-04,29.702944,31.006611,29.552883,30.584560,19.511099,20741200
2008-11-05,30.218784,30.396982,28.661888,28.924498,18.452087,19023500
2008-11-06,28.990149,29.271515,27.076855,27.433252,17.500761,24578000
2008-11-07,27.986609,28.286732,27.442633,28.183565,17.979414,19871200
2008-11-10,29.018286,29.215242,28.258596,28.596235,18.242676,15699800
2008-11-11,28.249216,28.671267,27.592695,27.874062,17.781973,20089000
2008-11-12,27.761515,27.845924,26.908035,27.161266,17.327248,18681900
2008-11-13,27.226917,29.299652,26.542259,29.205864,18.631577,27287500
2008-11-14,28.577478,29.806112,27.789652,28.136669,17.949503,24803400
2008-11-17,28.014744,28.371141,26.870520,27.423874,17.494781,17438600
2008-11-18,27.198780,27.902197,25.866978,26.729837,17.052023,29272300
2008-11-19,27.039339,27.048719,25.266729,25.266729,16.118647,27203200
2008-11-20,24.891575,27.029961,24.638344,24.854059,15.855392,32244700
2008-11-21,25.698158,26.861141,24.600828,26.701700,17.034073,34991400
2008-11-24,27.198780,28.821329,27.161266,27.883440,17.787954,31179100
2008-11-25,28.371141,29.074558,27.789652,28.680645,18.296520,22324600
2008-11-26,27.967850,30.847170,27.855303,30.518908,19.469225,26568800
2008-11-28,30.472013,30.950336,30.143753,30.622076,19.535040,8127100
2008-12-01,30.143753,30.162510,28.605614,28.765055,18.350372,21788100
2008-12-02,29.252758,30.378225,28.933876,30.134373,19.223909,23220600
2008-12-03,29.477852,31.344250,29.262136,31.128536,19.858126,26331900
2008-12-04,30.697107,31.428659,29.656050,30.153131,19.235884,20631900
2008-12-05,29.890522,31.278599,29.055801,31.128536,19.858126,21366600
2008-12-08,31.888226,32.732327,31.513071,32.103939,20.480381,26441500
2008-12-09,31.897604,32.122700,31.015989,31.278599,19.953857,24560200
2008-12-10,31.766300,31.963257,30.631454,30.706486,19.588881,28329400
2008-12-11,30.509529,31.381765,30.181269,30.453257,19.427340,23501000
2008-12-12,29.768597,31.203568,29.768597,30.762758,19.624781,21908200
2008-12-15,30.894064,31.109777,29.712324,30.293816,19.325630,22095300
2008-12-16,30.715864,32.169594,30.246920,31.419281,20.043600,30786500
2008-12-17,31.222324,32.460339,30.997231,31.935120,20.372681,19395100
2008-12-18,32.103939,32.235245,30.894064,31.231703,19.923944,20496700
2008-12-19,31.597481,32.263382,31.091021,31.128536,19.858126,29576300
2008-12-22,31.344250,31.813194,30.603317,31.344250,19.995741,16366300
2008-12-23,31.475555,31.691269,30.640833,30.753380,19.618805,13444300
2008-12-24,30.837790,31.269218,30.734623,30.809654,19.654701,4411300
2008-12-26,30.912821,31.231703,30.837790,31.128536,19.858126,5192700
2008-12-29,31.278599,31.353630,30.556423,31.081642,19.828215,10837500
2008-12-30,31.297356,31.372387,30.650213,31.166052,19.882059,13481900
2008-12-31,31.119158,32.207108,30.978474,31.794437,20.282930,17429200
2009-01-02,32.000774,32.601021,31.466175,32.488476,20.725689,14848900
2009-01-05,31.606859,31.606859,29.862387,30.462635,19.433323,36096500
2009-01-06,30.650213,30.715864,29.524746,29.974932,19.122192,28001600
2009-01-07,29.843628,30.443876,29.590399,29.918659,19.365023,22727700
2009-01-08,29.881144,30.509529,29.740459,30.378225,19.662477,17421400
2009-01-09,30.481392,30.612698,30.021828,30.162510,19.522856,18603400
2009-01-12,30.218784,30.425119,29.599777,29.815491,19.298241,23908900
2009-01-13,29.824871,29.862387,28.811951,29.543503,19.122192,20567300
2009-01-14,29.205864,29.327789,28.436794,28.661888,18.551567,20324800
2009-01-15,28.286732,28.399279,26.804867,28.042881,18.150911,32078500
2009-01-16,28.661888,28.699404,27.545799,28.099154,18.187338,20473100
2009-01-20,28.117912,28.699404,27.930334,28.014744,18.132702,23933400
2009-01-21,28.371141,29.037043,28.071018,28.980770,18.757969,18714700
2009-01-22,28.821329,28.821329,27.527042,28.286732,18.308748,19628500
2009-01-23,27.920956,28.849466,27.452011,28.549341,18.478720,16291400
2009-01-26,28.455553,29.384062,28.380522,29.065180,18.812601,22147100
2009-01-27,27.855303,28.343006,27.161266,28.099154,18.187338,33535400
2009-01-28,28.136669,29.074558,27.883440,28.999527,18.770107,26533900
2009-01-29,28.924498,28.924498,27.864681,28.352385,18.351236,17343200
2009-01-30,28.389900,28.746298,27.827168,28.014744,18.132702,17744700
2009-02-02,28.389900,28.980770,27.911577,28.690025,18.569784,15420300
2009-02-03,29.318411,29.712324,28.765055,29.599777,19.158621,18076300
2009-02-04,29.684187,29.871765,28.614994,28.708782,18.581923,18991400
2009-02-05,28.089775,29.562262,28.089775,29.252758,18.934013,22565700
2009-02-06,29.374683,30.200026,29.083939,29.749840,19.255753,18549900
2009-02-09,29.984312,29.993690,29.337168,29.440336,19.055426,15534900
2009-02-10,29.355927,29.543503,27.949093,28.136669,18.211618,21573000
2009-02-11,28.464931,28.511826,27.789652,28.117912,18.199480,13400800
2009-02-12,27.930334,28.042881,27.170645,28.005365,18.126631,18384100
2009-02-13,27.883440,28.333626,27.602074,27.723999,17.944519,14983800
2009-02-17,27.001823,27.433252,26.326544,26.504744,17.155342,20988800
2009-02-18,26.682941,26.729837,25.951389,26.326544,17.040003,19650000
2009-02-19,26.720457,26.889278,26.185862,26.251513,16.991440,15800900
2009-02-20,25.904493,27.198780,25.904493,27.020582,17.489225,30269900
2009-02-23,27.217539,27.292570,26.063936,26.120209,16.906456,19257500
2009-02-24,26.260893,26.936172,25.960768,26.795488,17.343534,19207400
2009-02-25,26.711079,27.189402,26.223377,26.776731,17.331388,25712300
2009-02-26,27.058098,27.264433,26.476606,26.711079,17.288898,18228100
2009-02-27,26.504744,27.255054,26.382818,26.757973,17.319246,24826700
2009-03-02,26.317165,26.589153,25.688780,25.810705,16.706127,32995300
2009-03-03,25.801327,26.148346,25.463686,25.613749,16.578640,25067000
2009-03-04,26.045177,26.823626,25.473064,26.401575,17.088566,20319500
2009-03-05,25.848221,27.161266,25.698158,26.176481,16.942877,24559100
2009-03-06,26.223377,26.589153,24.900953,25.585611,16.560431,31195000
2009-03-09,25.294867,25.398035,24.478903,24.553934,15.892673,23514000
2009-03-10,24.994741,25.904493,24.675859,25.895115,16.760759,20511000
2009-03-11,26.260893,26.260893,25.566854,25.735674,16.657560,14934900
2009-03-12,25.735674,26.410954,25.604370,26.392197,17.082500,22537300
2009-03-13,26.532879,26.692322,26.120209,26.636047,17.240339,16075900
2009-03-16,26.908035,27.283192,26.260893,26.776731,17.331388,19399200
2009-03-17,26.720457,27.977228,26.720457,27.977228,18.108421,23992400
2009-03-18,27.742756,29.074558,27.742756,28.858845,18.679049,30188100
2009-03-19,28.886982,29.027664,27.855303,28.371141,18.363382,21617300
2009-03-20,28.539963,28.690025,27.714621,27.770893,17.974867,27627100
2009-03-23,28.324247,29.140211,27.967850,29.140211,18.861170,20665500
2009-03-24,29.112074,29.215242,28.586857,28.614994,18.521219,17065200
2009-03-25,28.811951,28.840086,27.573936,28.277353,18.302675,31480800
2009-03-26,28.549341,28.671267,27.611452,28.643129,18.539429,24173000
2009-03-27,28.493069,28.858845,28.258596,28.718161,18.587994,15352200
2009-03-30,28.343006,28.502447,27.864681,28.343006,18.345167,21213300
2009-03-31,28.643129,29.055801,28.155428,28.324247,18.333023,22827900
2009-04-01,28.005365,29.459093,27.977228,29.280895,18.952225,27432100
2009-04-02,29.740459,30.997231,29.534124,30.443876,19.704977,30753700
2009-04-03,30.528288,30.865927,30.340710,30.753380,19.905298,17738400
2009-04-06,30.584560,31.015989,30.406361,30.978474,20.050991,19507600
2009-04-07,30.321951,30.321951,29.477852,29.749840,19.527710,15480700
2009-04-08,29.918659,30.059343,29.449715,29.712324,19.503082,14152100
2009-04-09,30.087479,30.190647,29.862387,30.106237,19.761646,17537200
2009-04-13,29.806112,30.049963,29.487230,29.768597,19.540020,12715400
2009-04-14,29.459093,29.590399,28.971392,29.355927,19.269144,17575200
2009-04-15,29.262136,29.768597,29.243380,29.721703,19.509245,14296700
2009-04-16,29.824871,29.834249,29.393442,29.759218,19.533867,19261900
2009-04-17,29.984312,30.340710,29.787355,29.806112,19.564644,19674000
2009-04-20,29.684187,29.909281,28.858845,29.008907,19.041365,14638200
2009-04-21,28.905739,29.252758,28.483688,29.112074,19.109081,16737600
2009-04-22,29.102695,29.674809,28.915117,28.990149,19.029049,17993700
2009-04-23,29.140211,29.252758,28.568098,29.074558,19.084457,17113700
2009-04-24,29.196486,29.346546,28.633751,29.074558,19.084457,25960600
2009-04-27,28.933876,29.112074,28.239838,28.643129,18.801270,25603600
2009-04-28,28.896360,29.158970,28.371141,29.037043,19.059834,20506600
2009-04-29,29.121454,29.309031,28.277353,28.521204,18.721233,21459200
2009-04-30,28.830708,28.858845,28.127291,28.455553,18.678148,23924600
2009-05-01,28.474310,28.755676,28.230459,28.652510,18.807423,13002200
2009-05-04,28.905739,29.393442,28.793192,29.112074,19.109081,16180300
2009-05-05,29.083939,29.262136,28.614994,28.727541,18.856670,17482900
2009-05-06,28.708782,28.886982,28.418037,28.849466,18.936710,14648500
2009-05-07,28.708782,28.793192,27.536421,28.005365,18.382645,26495800
2009-05-08,28.230459,28.343006,27.705240,27.995987,18.376488,16479400
2009-05-11,28.042881,28.277353,27.733377,27.967850,18.358015,13835200
2009-05-12,28.136669,28.680645,28.061640,28.511826,18.715084,14648900
2009-05-13,28.596235,28.905739,27.836546,27.902197,18.314924,16177500
2009-05-14,27.967850,28.361763,27.864681,28.117912,18.456518,13504400
2009-05-15,28.202322,28.239838,27.620831,27.770893,18.228735,15195800
2009-05-18,27.911577,28.202322,27.742756,27.855303,18.284142,14632400
2009-05-19,27.939713,28.014744,27.695862,27.808409,18.253361,12002200
2009-05-20,27.967850,28.296112,27.911577,27.977228,18.364170,19528600
2009-05-21,27.733377,27.799030,27.011204,27.348843,17.951702,17953800
2009-05-22,27.376980,27.386358,26.964310,27.020582,17.736235,10381500
2009-05-26,26.898657,27.883440,26.861141,27.789652,18.241047,12910800
2009-05-27,27.808409,27.845924,27.076855,27.151886,17.822416,13701900
2009-05-28,27.311327,27.630211,27.104992,27.452011,18.019421,15555700
2009-05-29,27.555180,27.573936,26.954929,27.442633,18.013264,19250000
2009-06-01,27.695862,27.761515,27.292570,27.433252,18.007107,19874200
2009-06-02,27.480148,27.836546,27.311327,27.733377,18.204109,17618800
2009-06-03,27.677105,27.995987,27.292570,27.752136,18.216423,17971400
2009-06-04,27.836546,27.967850,27.620831,27.733377,18.204109,14759800
2009-06-05,27.958471,27.958471,27.330086,27.433252,18.007107,13619400
2009-06-08,27.339464,27.695862,27.180023,27.461390,18.025579,13178300
2009-06-09,27.573936,27.733377,27.198780,27.592695,18.111771,14175100
2009-06-10,27.677105,27.911577,27.358223,27.695862,18.179483,12493000
2009-06-11,27.658346,28.211700,27.620831,27.902197,18.314924,13383400
2009-06-12,27.845924,28.192944,27.770893,28.061640,18.419577,24416800
2009-06-15,27.986609,28.099154,27.677105,27.883440,18.302610,15199400
2009-06-16,28.005365,28.005365,27.667725,27.705240,18.185640,15477600
2009-06-17,27.742756,28.174185,27.742756,27.930334,18.333395,13073100
2009-06-18,28.146049,28.511826,27.949093,28.221081,18.524235,15303700
2009-06-19,28.530582,28.539963,27.742756,27.817787,18.259520,22258700
2009-06-22,27.695862,28.296112,27.648968,28.155428,18.481142,23782800
2009-06-23,28.230459,28.755676,28.146049,28.624372,18.788958,16949700
2009-06-24,28.896360,29.102695,28.746298,28.886982,18.961332,15230100
2009-06-25,28.811951,29.280895,28.624372,29.158970,19.139862,14000200
2009-06-26,29.074558,29.187105,28.840086,29.065180,19.078300,11666500
2009-06-29,29.074558,29.430956,28.915117,29.412199,19.306084,11386200
2009-06-30,29.487230,29.487230,28.652510,28.821329,18.918238,18135800
2009-07-01,28.915117,29.074558,28.718161,28.905739,18.973644,12309900
2009-07-02,28.577478,28.633751,28.286732,28.305490,18.579641,13544600
2009-07-06,28.164806,28.652510,28.155428,28.474310,18.690456,13946900
2009-07-07,28.502447,28.511826,27.714621,27.799030,18.247202,17269100
2009-07-08,27.573936,27.573936,26.645426,26.870520,17.915781,21800900
2009-07-09,27.029961,27.039339,26.607910,26.861141,17.909527,15224100
2009-07-10,26.711079,26.908035,26.551638,26.842382,17.897018,13454300
2009-07-13,26.842382,27.273811,26.654806,27.245676,18.165909,13777000
2009-07-14,27.217539,27.358223,26.954929,27.151886,18.103376,13648700
2009-07-15,27.301949,27.752136,27.208160,27.517664,18.347254,19160200
2009-07-16,27.517664,27.752136,27.339464,27.667725,18.447306,11735000
2009-07-17,27.742756,27.789652,27.405117,27.752136,18.503590,11478100
2009-07-20,27.845924,27.949093,27.620831,27.920956,18.616148,11135000
2009-07-21,28.117912,28.483688,28.042881,28.436794,18.960083,14557100
2009-07-22,28.483688,28.690025,28.202322,28.258596,18.841272,14784600
2009-07-23,28.530582,29.674809,28.371141,29.327789,19.554150,26863200
2009-07-24,29.393442,29.571640,29.130833,29.543503,19.697973,16100900
2009-07-27,29.355927,29.609156,28.624372,29.074558,19.385313,20398000
2009-07-28,28.962013,29.468472,28.849466,29.449715,19.635439,17952300
2009-07-29,29.318411,30.021828,29.158970,29.993690,19.998135,22084400
2009-07-30,30.162510,30.659592,30.096857,30.303194,20.204498,20638500
2009-07-31,30.237541,30.331329,29.862387,30.078100,20.054415,27609400
2009-08-03,30.359467,30.509529,29.862387,30.040585,20.029402,15165900
2009-08-04,30.068722,30.218784,29.656050,29.881144,19.923100,11646500
2009-08-05,29.909281,29.909281,29.224621,29.327789,19.554150,18563200
2009-08-06,29.402821,29.430956,28.811951,29.037043,19.360292,15824000
2009-08-07,29.299652,29.402821,29.046423,29.149590,19.435333,10985600
2009-08-10,29.102695,29.318411,28.811951,28.999527,19.335281,9528000
2009-08-11,28.933876,28.999527,28.671267,28.699404,19.135176,10470700
2009-08-12,28.802570,29.477852,28.690025,29.271515,19.516634,24949900
2009-08-13,29.327789,29.402821,28.858845,29.112074,19.410324,10889800
2009-08-14,29.112074,29.262136,28.840086,29.149590,19.435333,8356500
2009-08-17,28.830708,28.980770,28.267975,28.343006,18.897551,13491100
2009-08-18,28.427416,28.493069,28.146049,28.399279,18.935074,10271800
2009-08-19,28.286732,28.633751,28.136669,28.539963,19.028870,11508000
2009-08-20,28.558720,28.905739,28.474310,28.802570,19.203959,10012900
2009-08-21,29.130833,29.515368,28.802570,29.421577,19.616686,14961200
2009-08-24,29.412199,29.571640,29.318411,29.459093,19.641695,9177000
2009-08-25,29.524746,29.702944,29.355927,29.365305,19.579161,10883400
2009-08-26,29.271515,29.815491,29.271515,29.524746,19.685472,13301700
2009-08-27,29.656050,29.656050,29.018286,29.121454,19.416574,15039500
2009-08-28,29.233999,29.384062,28.896360,29.093317,19.397814,14705800
2009-08-31,28.980770,29.130833,28.802570,29.112074,19.410324,13267600
2009-09-01,28.952633,28.971392,28.399279,28.483688,18.991350,16416900
2009-09-02,28.408657,28.577478,28.221081,28.267975,18.847525,11492800
2009-09-03,28.277353,28.474310,28.183565,28.361763,18.910055,11416100
2009-09-04,28.314869,28.708782,28.249216,28.699404,19.135176,7832200
2009-09-08,28.915117,29.027664,28.774435,29.027664,19.354044,17258600
2009-09-09,29.065180,29.102695,28.811951,28.971392,19.316526,16324300
2009-09-10,28.943254,29.459093,28.736919,29.402821,19.604176,21996700
2009-09-11,29.412199,29.496609,29.065180,29.318411,19.547897,21970800
2009-09-14,29.074558,29.243380,28.980770,29.140211,19.429081,13111800
2009-09-15,29.243380,29.243380,28.793192,29.074558,19.385313,13380700
2009-09-16,28.605614,28.699404,28.155428,28.521204,19.016359,29322100
2009-09-17,28.521204,28.577478,27.677105,27.677105,18.453562,41824700
2009-09-18,27.920956,28.033503,27.489527,27.752136,18.503590,48461200
2009-09-21,27.799030,27.967850,27.498905,27.658346,18.441051,21472900
2009-09-22,27.770893,27.780272,27.489527,27.677105,18.453562,16970000
2009-09-23,27.799030,28.474310,27.714621,28.024124,18.684937,25808300
2009-09-24,28.221081,28.389900,28.155428,28.277353,18.853775,20690100
2009-09-25,28.127291,28.286732,27.949093,28.080397,18.722454,15634300
2009-09-28,28.221081,28.530582,28.164806,28.464931,18.978842,12398900
2009-09-29,28.380522,28.408657,28.099154,28.286732,18.860031,13916500
2009-09-30,28.389900,28.455553,28.164806,28.389900,18.928816,19299800
2009-10-01,28.408657,28.418037,28.042881,28.146049,18.766232,23462500
2009-10-02,28.117912,28.277353,28.005365,28.033503,18.691187,17631400
2009-10-05,28.211700,28.211700,27.977228,28.099154,18.734964,14413200
2009-10-06,28.277353,28.333626,28.127291,28.296112,18.866283,17739900
2009-10-07,27.920956,27.958471,27.405117,27.555180,18.666151,25738900
2009-10-08,27.714621,27.714621,27.292570,27.348843,18.526384,20324000
2009-10-09,27.433252,27.452011,26.954929,27.348843,18.526384,24769700
2009-10-12,27.395739,27.433252,26.964310,27.198780,18.424723,17687900
2009-10-13,27.208160,27.367601,27.001823,27.217539,18.437433,23546400
2009-10-14,27.442633,27.442633,27.039339,27.142508,18.386608,27332500
2009-10-15,27.170645,27.339464,27.048719,27.301949,18.494616,17030900
2009-10-16,27.217539,27.405117,27.076855,27.104992,18.361193,22814700
2009-10-19,27.226917,27.245676,27.011204,27.161266,18.399313,20967700
2009-10-20,27.236296,27.236296,26.926794,27.011204,18.297663,20448000
2009-10-21,27.029961,27.292570,26.936172,27.226917,18.443790,26533200
2009-10-22,27.358223,27.658346,27.170645,27.217539,18.437433,26682000
2009-10-23,27.273811,27.386358,26.926794,27.058098,18.329424,21182000
2009-10-26,27.189402,27.273811,26.795488,26.861141,18.196007,28588000
2009-10-27,27.189402,27.461390,27.076855,27.386358,18.551796,24505800
2009-10-28,27.489527,28.277353,27.470768,28.089775,19.028294,52723800
2009-10-29,28.230459,28.343006,27.808409,28.174185,19.085474,23397800
2009-10-30,28.117912,28.558720,27.489527,27.752136,18.799576,26035800
2009-11-02,27.986609,28.042881,27.348843,27.583315,18.685215,21731900
2009-11-03,27.508284,27.648968,27.161266,27.264433,18.469202,21496100
2009-11-04,27.386358,27.480148,27.236296,27.292570,18.488260,16134700
2009-11-05,27.405117,27.723999,27.405117,27.489527,18.621683,14728700
2009-11-06,27.442633,27.752136,27.386358,27.723999,18.780516,15891600
2009-11-09,27.967850,28.324247,27.902197,28.296112,19.168070,20432000
2009-11-10,28.267975,28.502447,28.221081,28.427416,19.257017,15538000
2009-11-11,28.558720,28.577478,28.343006,28.474310,19.288782,13161100
2009-11-12,28.493069,28.539963,28.192944,28.286732,19.161715,13319500
2009-11-13,28.352385,28.483688,28.136669,28.258596,19.142654,12632400
2009-11-16,28.333626,28.502447,28.277353,28.446173,19.269724,14031500
2009-11-17,28.399279,28.746298,28.314869,28.746298,19.473030,17522600
2009-11-18,28.755676,28.783813,28.483688,28.755676,19.479385,11321100
2009-11-19,28.577478,28.671267,28.380522,28.624372,19.390440,11261100
2009-11-20,28.493069,28.633751,28.418037,28.539963,19.333258,12132500
2009-11-23,28.840086,29.449715,28.671267,29.384062,19.905056,23496400
2009-11-24,29.487230,30.003069,29.384062,29.890522,20.248140,27891000
2009-11-25,29.974932,30.115616,29.834249,30.040585,20.349796,17505300
2009-11-27,29.552883,29.853006,29.215242,29.665428,20.095659,9118600
2009-11-30,29.853006,29.918659,29.477852,29.505987,19.987652,20760100
2009-12-01,29.806112,30.331329,29.402821,30.331329,20.546747,24040700
2009-12-02,30.284435,30.865927,30.284435,30.622076,20.743704,17671800
2009-12-03,30.790895,30.922201,30.490772,30.659592,20.769114,17550600
2009-12-04,30.903442,31.006611,30.434498,30.668970,20.775469,17064900
2009-12-07,30.744001,31.484934,30.715864,31.184809,21.124903,17189400
2009-12-08,31.334871,31.559965,30.837790,31.316114,21.213848,21636000
2009-12-09,31.419281,31.419281,30.950336,31.231703,21.156670,20112400
2009-12-10,31.137915,31.625618,31.137915,31.569344,21.385387,13994100
2009-12-11,31.634996,31.728785,31.325493,31.634996,21.429865,11121500
2009-12-14,31.878847,32.010151,31.447418,31.466175,21.315498,12451100
2009-12-15,31.550587,31.606859,30.819033,30.959717,20.972427,22011300
2009-12-16,31.006611,31.156673,30.640833,30.678349,20.781822,19992500
2009-12-17,30.753380,31.034746,30.350088,30.772139,20.845358,17875300
2009-12-18,30.894064,31.044127,30.631454,30.762758,20.839003,19314900
2009-12-21,30.969095,31.250462,30.912821,30.969095,20.978777,10076800
2009-12-22,31.062883,31.297356,30.987852,31.137915,21.093134,12939100
2009-12-23,31.353630,31.391146,31.044127,31.166052,21.112198,10031700
2009-12-24,31.166052,31.353630,31.100399,31.287977,21.194788,3616900
2009-12-28,31.363008,31.466175,31.212946,31.409903,21.277380,9133200
2009-12-29,31.409903,31.522449,31.325493,31.353630,21.239265,8306200
2009-12-30,31.297356,31.400524,31.212946,31.344250,21.232908,14045400
2009-12-31,31.372387,31.409903,31.072262,31.072262,21.048664,7982700
2010-01-04,31.325493,31.372387,31.034746,31.212946,21.143955,16176600
2010-01-05,31.297356,31.325493,30.744001,31.269218,21.182079,23722900
2010-01-06,30.612698,30.706486,29.824871,29.937416,20.573015,37506400
2010-01-07,30.106237,30.106237,29.571640,29.759218,20.450558,25508200
2010-01-08,29.693565,29.806112,29.468472,29.777975,20.463448,20658300
2010-01-11,29.984312,29.984312,29.468472,29.899900,20.547237,21974900
2010-01-12,29.806112,29.937416,29.721703,29.928038,20.566568,14407500
2010-01-13,29.965553,30.049963,29.693565,29.890522,20.540789,17108700
2010-01-14,29.843628,29.890522,29.262136,29.280895,20.121857,23054200
2010-01-15,29.262136,29.374683,28.558720,28.680645,19.709360,46642200
2010-01-19,28.830708,29.374683,28.746298,29.290274,20.128296,23935600
2010-01-20,29.290274,29.393442,28.699404,28.802570,19.793144,30237600
2010-01-21,28.877602,29.046423,28.380522,28.727541,19.741590,23572400
2010-01-22,28.671267,29.008907,28.418037,28.455553,19.554680,24228600
2010-01-25,28.886982,29.130833,28.389900,28.774435,19.773813,21103300
2010-01-26,28.511826,28.633751,27.902197,28.296112,19.445105,37811500
2010-01-27,28.127291,28.324247,27.667725,28.014744,19.251749,34965600
2010-01-28,27.977228,28.324247,27.320707,27.508284,18.903709,35659800
2010-01-29,27.620831,27.911577,27.395739,27.592695,18.961723,27086800
