Date,Open,High,Low,Close,Adj Close,Volume
2007-03-12,46.790001,47.180000,46.330002,46.820000,34.006516,11320600
2007-03-13,46.270000,46.660000,44.849998,45.009998,32.691860,7826900
2007-03-14,45.000000,45.950001,44.110001,45.830002,33.287453,13019300
2007-03-15,45.549999,46.340000,45.549999,45.889999,33.331028,5367500
2007-03-16,46.180000,46.369999,45.029999,45.360001,32.946079,4805300
2007-03-19,45.980000,46.660000,45.900002,46.330002,33.650616,5667500
2007-03-20,46.689999,47.250000,46.480000,47.240002,34.311569,6179900
2007-03-21,47.490002,49.020000,47.230000,49.020000,35.604427,8990700
2007-03-22,49.139999,49.250000,48.590000,48.709999,35.379265,4422300
2007-03-23,48.709999,49.189999,48.400002,48.950001,35.553589,4424900
2007-03-26,49.119999,49.270000,48.189999,49.230000,35.756962,4994600
2007-03-27,48.770000,48.849998,48.360001,48.509998,35.234001,4215200
2007-03-28,48.099998,48.099998,47.200001,47.720001,34.660206,6690500
2007-03-29,48.580002,49.470001,48.209999,49.320000,35.822323,7083000
2007-03-30,49.450001,49.630001,48.290001,49.220001,35.749695,6908000
2007-04-02,49.820000,49.820000,48.849998,49.580002,36.011169,7055500
2007-04-03,50.139999,50.660000,49.910000,50.660000,36.795601,4941500
2007-04-04,50.450001,51.169998,50.240002,50.910000,36.977177,6572200
2007-04-05,50.889999,51.290001,50.700001,51.250000,37.224129,2523700
2007-04-09,51.970001,52.279999,51.500000,51.500000,37.405716,5964900
2007-04-10,51.360001,51.880001,51.299999,51.740002,37.580025,4765900
2007-04-11,52.009998,52.049999,50.840000,51.130001,37.136971,8322700
2007-04-12,50.880001,51.779999,50.439999,51.610001,37.485611,6607600
2007-04-13,52.230000,52.799999,51.610001,52.799999,38.349926,4809500
2007-04-16,53.020000,53.549999,52.910000,53.520000,38.872887,5480500
2007-04-17,53.650002,53.770000,52.930000,53.250000,38.676773,6922300
2007-04-18,52.950001,53.590000,52.669998,53.080002,38.553299,6357200
2007-04-19,52.380001,53.169998,52.090000,53.020000,38.509720,6435300
2007-04-20,54.160000,54.200001,53.509998,54.029999,39.243313,4278500
2007-04-23,53.709999,54.549999,53.279999,53.349998,38.749409,4962000
2007-04-24,53.380001,53.560001,52.639999,53.270000,38.691303,6151900
2007-04-25,53.900002,54.509998,53.529999,54.200001,39.366795,6719100
2007-04-26,54.259998,54.259998,53.360001,53.570000,38.909191,6253800
2007-04-27,52.720001,53.490002,52.439999,53.490002,38.851089,7558000
2007-04-30,53.529999,53.540001,52.290001,52.560001,38.175613,7210600
2007-05-01,52.799999,52.910000,52.020000,52.500000,38.132034,6096800
2007-05-02,52.900002,53.799999,52.869999,53.590000,38.923729,7815500
2007-05-03,54.250000,54.529999,53.860001,54.500000,39.584690,6041500
2007-05-04,54.990002,55.270000,54.480000,54.880001,39.860683,4310200
2007-05-07,54.700001,54.980000,54.430000,54.700001,39.729954,5214000
2007-05-08,54.340000,54.830002,53.580002,54.830002,39.824368,8410100
2007-05-09,54.490002,56.169998,54.410000,56.080002,40.732277,8740500
2007-05-10,55.770000,56.060001,54.279999,54.509998,39.591942,11638900
2007-05-11,54.750000,55.750000,54.740002,55.680000,40.441738,7769000
2007-05-14,55.500000,55.939999,54.740002,55.209999,40.100380,7726500
2007-05-15,55.360001,56.380001,55.150002,56.020000,40.688698,10197700
2007-05-16,56.750000,58.049999,56.320000,57.799999,41.981552,11010200
2007-05-17,57.470001,58.349998,57.009998,57.750000,41.945244,9362000
2007-05-18,57.680000,58.490002,57.389999,58.419998,42.431873,7718200
2007-05-21,58.680000,59.680000,58.500000,59.000000,42.853142,16920800
2007-05-22,59.500000,59.500000,58.490002,58.490002,42.482723,9055200
2007-05-23,58.889999,59.480000,57.990002,58.220001,42.286606,6504300
2007-05-24,57.700001,58.450001,55.770000,56.150002,40.783119,12882000
2007-05-25,57.110001,57.939999,56.990002,57.849998,42.017868,6048600
2007-05-29,58.990002,59.250000,57.400002,58.139999,42.228497,8494900
2007-05-30,56.759998,59.209999,56.160000,59.189999,42.991146,8437600
2007-05-31,59.700001,60.099998,59.049999,59.290001,43.063778,5764500
2007-06-01,60.200001,61.439999,60.200001,61.200001,44.451054,8301200
2007-06-04,60.200001,60.970001,60.080002,60.650002,44.051575,6069400
2007-06-05,60.380001,60.570000,59.540001,60.150002,43.688419,7286300
2007-06-06,59.200001,59.389999,57.840000,58.529999,42.511772,12866900
2007-06-07,58.400002,58.930000,55.549999,56.209999,40.826706,13699300
2007-06-08,56.959999,58.599998,56.259998,58.240002,42.301136,11916600
2007-06-11,58.480000,59.669998,58.110001,59.220001,43.012936,7927500
2007-06-12,58.959999,59.340000,57.799999,58.320000,42.359245,12231600
2007-06-13,58.619999,59.770000,58.369999,59.410000,43.150948,8000600
2007-06-14,60.250000,61.119999,60.220001,61.049999,44.342106,7141200
2007-06-15,62.049999,62.750000,62.029999,62.660000,45.511486,8061700
2007-06-18,63.349998,63.349998,62.330002,62.919998,45.700333,7879800
2007-06-19,62.650002,63.080002,62.419998,62.680000,45.526016,6120100
2007-06-20,63.070000,63.279999,61.049999,61.270000,44.501907,9664500
2007-06-21,61.570000,62.669998,60.790001,62.340000,45.279076,9039900
2007-06-22,61.939999,61.970001,60.689999,61.209999,44.458317,8107400
2007-06-25,60.540001,61.750000,59.889999,60.500000,43.942635,8407800
2007-06-26,61.259998,61.259998,59.650002,59.779999,43.419670,8047000
2007-06-27,59.200001,60.840000,58.950001,60.840000,44.189583,7327100
2007-06-28,61.279999,61.849998,60.919998,60.959999,44.276733,7970700
2007-06-29,61.439999,61.990002,60.650002,61.419998,44.610847,8150500
2007-07-02,61.939999,63.080002,61.910000,62.880001,45.671288,6456200
2007-07-03,63.400002,63.750000,62.770000,63.419998,46.063503,4510600
2007-07-05,63.450001,64.000000,63.099998,63.880001,46.397614,7849100
2007-07-06,64.529999,64.919998,64.000000,64.910004,47.145714,7225700
2007-07-09,64.989998,65.849998,64.930000,65.379997,47.487087,6119200
2007-07-10,64.550003,65.000000,64.050003,64.430000,46.797085,10451000
2007-07-11,64.089996,65.699997,64.089996,65.559998,47.617828,7255200
2007-07-12,66.129997,67.940002,66.099998,67.839996,49.273861,8324700
2007-07-13,67.980003,68.570000,67.339996,68.209999,49.542583,6238600
2007-07-16,68.150002,68.199997,67.000000,67.599998,49.099541,7592100
2007-07-17,67.900002,68.349998,67.510002,68.220001,49.549850,6019700
2007-07-18,67.800003,68.269997,67.150002,68.180000,49.520809,8140100
2007-07-19,69.160004,69.480003,68.779999,69.000000,50.116390,8179400
2007-07-20,68.739998,68.809998,67.480003,68.239998,49.564384,8252600
2007-07-23,69.199997,69.849998,68.559998,69.790001,50.690186,7266900
2007-07-24,69.129997,70.000000,65.339996,66.089996,48.002785,14445700
2007-07-25,66.410004,67.230003,64.000000,66.440002,48.256992,17192000
2007-07-26,63.799999,64.180000,60.130001,62.250000,45.213703,24797100
2007-07-27,63.480000,63.599998,61.240002,61.869999,44.937695,20848100
2007-07-30,62.799999,64.500000,62.099998,64.000000,46.484764,14892200
2007-07-31,65.050003,65.750000,63.090000,63.599998,46.194237,17703800
2007-08-01,62.660000,63.439999,61.360001,62.980000,45.743916,19478500
2007-08-02,64.010002,64.190002,63.099998,64.190002,46.622772,13969300
2007-08-03,63.689999,64.150002,60.590000,60.900002,44.233162,15678100
2007-08-06,60.900002,61.770000,58.770000,61.099998,44.378422,19314400
2007-08-07,60.990002,62.750000,60.509998,62.180000,45.162857,19536200
2007-08-08,63.400002,64.930000,63.340000,64.279999,46.688137,15559400
2007-08-09,61.950001,62.889999,60.889999,60.900002,44.233162,18366100
2007-08-10,59.009998,60.369999,57.830002,59.500000,43.216305,20012700
2007-08-13,60.560001,61.590000,59.000000,59.099998,42.925777,11303100
2007-08-14,59.340000,59.470001,56.500000,56.619999,41.124493,19591300
2007-08-15,55.599998,57.040001,52.639999,52.959999,38.466145,24276000
2007-08-16,49.860001,51.619999,46.610001,51.279999,37.245914,43570100
2007-08-17,53.900002,55.200001,50.509998,53.080002,38.553299,29339600
2007-08-20,53.500000,54.580002,52.240002,53.799999,39.076260,17615700
2007-08-21,53.200001,54.650002,52.680000,53.919998,39.163410,12827800
2007-08-22,55.610001,57.500000,55.610001,57.500000,41.763649,20740500
2007-08-23,57.889999,58.590000,56.470001,57.799999,41.981552,16684900
2007-08-24,57.259998,60.240002,57.200001,60.000000,43.579468,13476400
2007-08-27,59.750000,60.720001,59.000000,59.919998,43.521355,9776500
2007-08-28,58.980000,59.369999,56.220001,56.849998,41.291550,15718000
2007-08-29,57.730000,59.680000,57.310001,59.340000,43.100101,15403600
2007-08-30,58.299999,60.560001,57.900002,59.209999,43.005672,13932500
2007-08-31,61.000000,61.959999,60.689999,61.549999,44.705269,15097700
2007-09-04,61.799999,63.439999,61.610001,62.740002,45.569607,11540500
2007-09-05,61.619999,62.040001,60.950001,61.779999,44.872326,9836500
2007-09-06,62.299999,62.860001,61.810001,62.599998,45.467915,7979600
2007-09-07,61.340000,61.840000,59.779999,61.200001,44.451054,13508700
2007-09-10,61.320000,61.389999,59.360001,60.540001,43.971676,12367200
2007-09-11,61.709999,62.770000,61.430000,62.490002,45.388027,10095000
2007-09-12,62.669998,63.869999,62.580002,63.099998,45.831074,8412100
2007-09-13,63.849998,64.959999,63.740002,64.180000,46.615498,8306500
2007-09-14,64.230003,65.269997,63.430000,64.099998,46.557392,9673100
2007-09-17,63.369999,65.599998,62.360001,62.919998,45.700333,7524300
2007-09-18,64.260002,68.029999,63.849998,67.629997,49.121323,16337600
2007-09-19,69.190002,69.730003,68.000000,68.320000,49.622482,14367100
2007-09-20,68.650002,69.379997,67.129997,67.779999,49.230267,11335700
2007-09-21,69.059998,69.639999,68.889999,69.320000,50.348824,7162000
2007-09-24,70.010002,70.830002,69.690002,70.830002,51.445560,10983900
2007-09-25,69.930000,71.250000,69.300003,71.250000,51.750626,8492100
2007-09-26,72.309998,73.139999,71.849998,72.699997,52.803791,10188300
2007-09-27,73.750000,74.580002,73.050003,74.580002,54.169285,10980200
2007-09-28,74.500000,74.730003,73.529999,73.550003,53.421173,10059400
2007-10-01,74.639999,77.650002,74.610001,77.349998,56.181198,12425400
2007-10-02,76.870003,77.330002,75.290001,76.680000,55.694572,14533400
2007-10-03,76.540001,76.720001,73.150002,73.360001,53.283146,13474900
2007-10-04,74.300003,75.239998,72.260002,74.150002,53.856956,10443900
2007-10-05,76.010002,78.220001,75.610001,77.680000,56.420895,13846800
2007-10-08,77.400002,77.500000,76.239998,77.419998,56.232037,7924500
2007-10-09,78.089996,79.620003,77.910004,79.279999,57.582996,12653400
2007-10-10,78.900002,79.370003,78.139999,79.180000,57.510368,11697500
2007-10-11,80.220001,80.849998,76.220001,77.669998,56.413609,20773400
2007-10-12,77.800003,79.739998,77.550003,79.739998,57.917110,12518400
2007-10-15,80.000000,80.290001,77.580002,78.800003,57.234364,17620400
2007-10-16,77.570000,77.690002,76.169998,76.750000,55.745403,14381600
2007-10-17,78.599998,78.839996,75.949997,78.800003,57.234364,14593600
2007-10-18,77.260002,80.239998,77.160004,79.879997,58.018784,13139000
2007-10-19,79.930000,79.940002,75.570000,75.669998,54.960972,21773500
2007-10-22,73.849998,76.019997,72.720001,75.599998,54.910114,18611300
2007-10-23,77.669998,78.750000,77.019997,78.639999,57.118164,10873100
2007-10-24,78.150002,78.690002,76.089996,78.500000,57.016476,15868500
2007-10-25,79.230003,79.739998,77.919998,79.739998,57.917110,15561000
2007-10-26,80.919998,82.580002,80.190002,82.570000,59.972622,10430300
2007-10-29,83.750000,85.250000,83.620003,84.440002,61.330845,12236600
2007-10-30,84.000000,84.570000,83.080002,83.150002,60.393883,8782200
2007-10-31,84.709999,86.800003,84.050003,85.599998,62.173359,14505700
2007-11-01,83.449997,84.379997,82.440002,83.180000,60.415668,15480500
2007-11-02,83.959999,84.300003,80.970001,83.199997,60.430191,13920600
2007-11-05,81.089996,82.199997,80.540001,81.449997,59.159130,12047900
2007-11-06,84.180000,85.110001,83.099998,85.000000,61.737583,11168700
2007-11-07,84.400002,84.919998,81.129997,81.870003,59.464191,14871700
2007-11-08,84.000000,87.669998,82.570000,86.150002,62.572845,28721800
2007-11-09,85.500000,85.500000,81.900002,83.260002,60.473789,20596400
2007-11-12,82.480003,82.529999,75.650002,76.050003,55.236980,24290000
2007-11-13,79.709999,83.019997,79.709999,82.570000,59.972622,17256600
2007-11-14,85.650002,85.769997,82.570000,83.849998,60.902287,20780800
2007-11-15,82.860001,82.910004,79.919998,81.349998,59.086494,16285800
2007-11-16,84.449997,84.720001,82.610001,84.150002,61.120209,18264000
2007-11-19,83.379997,83.379997,79.580002,80.199997,58.251198,13531000
2007-11-20,81.500000,83.379997,79.000000,81.379997,59.108280,17117400
2007-11-21,79.199997,79.199997,75.800003,76.650002,55.672779,21621100
2007-11-23,76.680000,77.949997,76.680000,77.440002,56.246555,9613900
2007-11-26,77.239998,77.709999,72.040001,72.500000,52.658535,21376100
2007-11-27,72.860001,75.029999,71.000000,74.300003,53.965912,21997200
2007-11-28,77.449997,80.199997,77.000000,79.699997,57.888058,18292400
2007-11-29,79.699997,81.540001,78.639999,79.650002,57.851749,16360400
2007-11-30,82.199997,82.660004,79.800003,80.949997,58.795967,16183200
2007-12-03,80.599998,81.099998,79.730003,80.900002,58.759659,12485200
2007-12-04,79.000000,80.459999,78.419998,79.879997,58.018784,13362200
2007-12-05,82.410004,83.940002,81.930000,83.400002,60.575459,14970900
2007-12-06,83.480003,85.849998,83.349998,85.500000,62.100742,11511100
2007-12-07,85.849998,86.059998,84.910004,85.669998,62.224216,10581100
2007-12-10,85.269997,85.959999,84.589996,85.300003,61.955479,10849700
2007-12-11,85.839996,87.000000,80.900002,82.080002,59.616722,17948500
2007-12-12,86.080002,87.000000,83.000000,85.080002,61.795696,18539100
2007-12-13,82.839996,83.370003,80.000000,82.400002,59.849144,14733600
2007-12-14,80.279999,81.750000,79.230003,80.000000,58.105961,12972200
2007-12-17,78.470001,78.470001,74.989998,75.559998,54.881077,18643100
2007-12-18,78.250000,78.349998,75.120003,78.139999,56.754990,16271400
2007-12-19,78.250000,79.089996,77.519997,78.400002,56.943848,12887000
2007-12-20,80.010002,80.230003,78.570000,79.220001,57.539429,14385700
2007-12-21,80.839996,81.750000,80.639999,81.750000,59.377033,10317300
2007-12-24,81.449997,82.519997,81.150002,82.419998,60.757000,3054600
2007-12-26,81.610001,83.120003,81.000000,82.720001,60.978142,5871200
2007-12-27,82.400002,82.449997,81.489998,82.110001,60.528488,5819700
2007-12-28,82.349998,82.570000,81.139999,81.769997,60.277847,5799500
2007-12-31,81.650002,81.919998,80.500000,80.699997,59.489075,4164500
2008-01-02,82.000000,82.099998,80.110001,80.949997,59.673367,15429200
2008-01-03,81.010002,81.690002,80.610001,80.610001,59.422729,8064600
2008-01-04,79.500000,79.610001,77.180000,78.000000,57.498753,13878100
2008-01-07,77.910004,78.400002,75.349998,77.260002,56.953255,16179000
2008-01-08,78.949997,80.320000,76.949997,77.250000,56.945869,16632700
2008-01-09,78.059998,80.550003,77.419998,80.470001,59.319530,18529900
2008-01-10,79.809998,82.279999,79.180000,81.519997,60.093540,21958900
2008-01-11,80.250000,80.820000,78.589996,79.129997,58.331738,14909400
2008-01-14,80.480003,80.580002,79.199997,79.849998,58.862488,9262200
2008-01-15,78.449997,78.629997,75.660004,76.180000,56.157093,19775000
2008-01-16,75.110001,75.750000,71.650002,72.779999,53.650742,25291100
2008-01-17,74.309998,74.480003,68.949997,69.750000,51.417145,29481000
2008-01-18,71.610001,72.080002,68.629997,70.839996,52.220634,22734500
2008-01-22,65.360001,70.279999,65.010002,69.589996,51.299187,29287500
2008-01-23,66.110001,69.910004,64.000000,69.260002,51.055935,26904800
2008-01-24,69.870003,72.639999,69.870003,71.849998,52.965172,19010100
2008-01-25,73.779999,74.739998,70.889999,73.699997,54.328922,18013000
2008-01-28,71.250000,74.230003,70.379997,73.879997,54.461624,18967600
2008-01-29,75.239998,75.330002,73.800003,74.900002,55.213539,13988400
2008-01-30,74.139999,77.379997,73.519997,74.599998,54.992378,18514100
2008-01-31,73.000000,76.720001,72.510002,76.489998,56.385616,18349700
2008-02-01,76.750000,78.330002,76.519997,77.949997,57.461872,17810200
2008-02-04,78.349998,78.459999,77.430000,78.290001,57.712505,10561900
2008-02-05,76.199997,76.750000,73.300003,73.870003,54.454258,18114300
2008-02-06,74.309998,75.660004,72.940002,73.790001,54.395275,18702000
2008-02-07,74.089996,75.989998,72.099998,75.389999,55.574741,18039200
2008-02-08,74.660004,75.809998,74.379997,75.110001,55.368336,13644300
2008-02-11,75.779999,77.989998,75.190002,77.760002,57.321815,13340900
2008-02-12,79.160004,81.040001,77.750000,78.699997,58.014755,21728600
2008-02-13,79.820000,80.400002,78.940002,80.360001,59.238434,12955500
2008-02-14,80.790001,80.879997,78.470001,78.650002,57.977890,14270300
2008-02-15,77.980003,78.699997,77.040001,78.699997,58.014755,12094400
2008-02-19,82.000000,82.250000,80.150002,80.629997,59.437469,14695700
2008-02-20,80.010002,83.519997,79.430000,83.260002,61.376221,14686500
2008-02-21,84.650002,84.900002,82.690002,83.199997,61.331982,16537200
2008-02-22,84.680000,84.680000,82.320000,84.389999,62.209202,14575700
2008-02-25,84.199997,85.389999,83.290001,85.000000,62.658878,14288600
2008-02-26,84.540001,86.809998,84.120003,86.519997,63.779366,13911400
2008-02-27,86.209999,88.540001,86.000000,88.230003,65.039925,17909000
2008-02-28,87.750000,88.769997,87.440002,88.169998,64.995689,13273000
2008-02-29,86.800003,86.930000,83.150002,83.529999,61.575253,21531400
2008-03-03,83.279999,85.980003,82.919998,85.760002,63.219116,14919500
2008-03-04,85.019997,85.559998,81.660004,83.820000,61.789032,19154900
2008-03-05,84.809998,86.230003,84.169998,86.199997,63.543465,16905900
2008-03-06,85.830002,85.949997,82.209999,82.339996,60.698025,18587200
2008-03-07,80.959999,82.769997,80.459999,80.809998,59.570175,18916200
2008-03-10,80.919998,80.980003,77.699997,78.099998,57.572445,20764100
2008-03-11,80.820000,85.290001,78.750000,82.250000,60.631683,19477300
2008-03-12,82.639999,83.730003,81.779999,82.419998,60.757000,16117000
2008-03-13,79.930000,82.169998,78.150002,81.550003,60.115665,23648500
2008-03-14,82.970001,83.190002,78.430000,80.139999,59.076275,20810000
2008-03-17,76.320000,79.000000,75.519997,77.000000,56.761562,27635300
2008-03-18,79.339996,81.089996,78.529999,80.860001,59.607033,18063200
2008-03-19,81.250000,81.269997,74.510002,74.820000,55.154556,27417100
2008-03-20,73.699997,75.080002,72.110001,74.779999,55.125076,22579000
2008-03-24,75.699997,77.589996,74.959999,75.589996,55.722168,16882200
2008-03-25,77.000000,78.519997,76.400002,78.330002,57.742012,16501100
2008-03-26,79.220001,79.639999,77.360001,79.230003,58.405468,14386900
2008-03-27,79.870003,79.989998,77.379997,77.730003,57.299702,12652500
2008-03-28,77.540001,77.690002,76.449997,76.870003,56.665749,13652400
2008-03-31,76.489998,77.830002,76.199997,77.029999,56.783688,9704000
2008-04-01,78.000000,79.970001,77.480003,79.879997,58.884609,13167000
2008-04-02,80.760002,82.300003,79.940002,81.400002,60.005096,15630400
2008-04-03,80.720001,83.760002,80.720001,82.720001,60.978142,14489800
2008-04-04,82.790001,84.239998,82.629997,83.699997,61.700558,13811000
2008-04-07,85.000000,85.879997,83.339996,83.690002,61.693184,10201700
2008-04-08,82.900002,85.120003,82.550003,84.599998,62.364010,10906800
2008-04-09,84.940002,85.389999,83.239998,83.949997,61.884842,10706200
2008-04-10,83.949997,84.639999,82.620003,84.080002,61.980682,9370700
2008-04-11,83.089996,83.750000,82.279999,82.660004,60.933910,8391400
2008-04-14,82.160004,84.379997,81.360001,83.139999,61.287758,12625000
2008-04-15,84.040001,84.459999,83.339996,84.150002,62.032276,8194100
2008-04-16,85.739998,87.190002,85.550003,86.930000,64.081596,14150200
2008-04-17,86.440002,88.279999,86.209999,87.790001,64.715553,14112200
2008-04-18,87.800003,88.559998,86.879997,87.769997,64.700836,12362300
2008-04-21,88.050003,89.989998,87.559998,89.419998,65.917145,8314900
2008-04-22,88.839996,90.440002,88.589996,89.209999,65.762352,11681500
2008-04-23,89.120003,89.500000,88.120003,88.650002,65.349525,10554500
2008-04-24,88.250000,88.400002,86.199997,86.389999,63.683537,12142300
2008-04-25,87.089996,87.660004,86.050003,87.599998,64.575516,9145500
2008-04-28,88.750000,88.809998,87.099998,87.129997,64.229027,8493900
2008-04-29,86.389999,86.389999,83.529999,83.930000,61.870110,11493200
2008-04-30,85.000000,93.510002,84.739998,90.320000,66.580589,29863000
2008-05-01,91.489998,93.800003,90.129997,91.820000,67.686325,20814000
2008-05-02,95.209999,95.519997,92.750000,93.400002,68.851051,17122800
2008-05-05,93.419998,94.320000,92.919998,93.849998,69.182770,11619300
2008-05-06,93.220001,94.400002,92.830002,94.400002,69.588203,11195200
2008-05-07,94.669998,94.720001,90.930000,91.419998,67.391472,14216600
2008-05-08,92.000000,92.919998,91.050003,92.400002,68.113892,10583700
2008-05-09,91.519997,92.879997,90.839996,92.879997,68.467728,8162300
2008-05-12,93.400002,94.889999,92.059998,94.709999,69.816734,9493300
2008-05-13,95.510002,95.830002,94.470001,95.019997,70.045265,11097700
2008-05-14,95.269997,96.029999,94.150002,94.250000,69.477631,8834700
2008-05-15,95.099998,97.000000,94.769997,96.830002,71.379509,10369200
2008-05-16,98.129997,99.690002,98.059998,99.540001,73.377220,12181300
2008-05-19,100.169998,102.010002,99.070000,100.029999,73.738449,15449000
2008-05-20,99.199997,100.570000,98.129997,100.470001,74.062798,14820000
2008-05-21,100.900002,101.489998,98.419998,98.750000,72.794884,14657300
2008-05-22,99.199997,99.620003,97.160004,97.480003,71.858688,9773100
2008-05-23,98.260002,98.440002,95.970001,97.449997,71.836563,11263700
2008-05-27,97.070000,97.629997,94.989998,95.760002,70.590752,11999700
2008-05-28,96.470001,99.500000,95.029999,99.209999,73.133980,12813600
2008-05-29,99.470001,102.209999,97.419998,97.580002,71.932396,18845100
2008-05-30,99.300003,100.160004,98.290001,99.239998,73.156082,10783300
2008-06-02,98.250000,99.480003,97.500000,98.430000,72.558990,10978300
2008-06-03,98.500000,98.500000,95.160004,95.599998,70.472794,14107600
2008-06-04,94.639999,94.879997,93.010002,93.099998,68.629890,16948600
2008-06-05,94.309998,97.349998,94.110001,97.320000,71.740746,12947600
2008-06-06,97.349998,97.550003,94.699997,94.800003,69.883080,12576300
2008-06-09,95.059998,95.510002,93.360001,94.680000,69.794617,8863800
2008-06-10,92.750000,93.040001,90.129997,91.449997,67.413582,17760300
2008-06-11,91.330002,91.809998,89.879997,90.010002,66.352066,13812600
2008-06-12,90.589996,91.860001,90.300003,90.830002,66.956558,11698000
2008-06-13,91.440002,92.000000,90.279999,90.820000,66.949181,11323900
2008-06-16,90.639999,92.449997,90.559998,91.760002,67.642097,10477600
2008-06-17,93.690002,95.040001,92.919998,94.000000,69.293350,9144700
2008-06-18,93.690002,93.750000,91.879997,92.889999,68.475105,13741200
2008-06-19,93.000000,93.059998,91.360001,92.000000,67.819031,15482200
2008-06-20,91.699997,91.779999,88.860001,89.099998,65.681252,19744500
2008-06-23,89.169998,89.930000,88.470001,89.150002,65.718102,14142500
2008-06-24,88.940002,90.320000,88.040001,88.919998,65.548553,15728400
2008-06-25,88.870003,92.290001,88.669998,91.459999,67.904350,22156700
2008-06-26,89.650002,90.320000,88.050003,88.440002,65.662170,18149300
2008-06-27,88.099998,89.269997,87.839996,88.620003,65.795807,14135900
2008-06-30,89.750000,90.580002,89.290001,89.290001,66.293236,11887600
2008-07-01,87.389999,88.739998,86.360001,87.779999,65.172142,16154000
2008-07-02,88.830002,88.970001,83.830002,83.959999,62.335983,18822300
2008-07-03,84.449997,84.949997,81.940002,83.059998,61.667786,14003700
2008-07-07,82.919998,84.099998,81.250000,81.849998,60.769432,19531500
2008-07-08,81.230003,81.889999,79.430000,81.760002,60.702591,20317200
2008-07-09,82.209999,82.239998,78.959999,79.309998,58.883595,14114000
2008-07-10,79.309998,82.360001,79.029999,82.150002,60.992142,21395600
2008-07-11,81.500000,83.360001,80.680000,81.639999,60.613495,18336400
2008-07-14,83.449997,83.500000,82.349998,82.580002,61.311401,13114200
2008-07-15,81.320000,83.629997,78.849998,82.459999,61.222309,19423800
2008-07-16,82.599998,83.510002,81.769997,83.349998,61.883087,13294800
