Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,27.000000,27.500000,26.809999,27.309999,18.484598,39174000
2008-07-18,27.389999,27.830000,27.180000,27.510000,18.619967,21761800
2008-07-21,27.610001,27.660000,27.150000,27.320000,18.491365,9390700
2008-07-22,26.360001,26.770000,26.260000,26.770000,18.119102,21505100
2008-07-23,26.520000,26.840000,26.410000,26.700001,18.071726,11745300
2008-07-24,27.610001,27.969999,27.190001,27.290001,18.471064,22288900
2008-07-25,28.049999,28.340000,27.820000,28.129999,19.039608,14884900
2008-07-28,28.120001,28.240000,27.540001,27.610001,18.687653,10066600
2008-07-29,27.490000,27.900000,27.480000,27.870001,18.863630,7979300
2008-07-30,27.750000,27.930000,27.240000,27.719999,18.762104,9868200
2008-07-31,27.219999,27.660000,27.170000,27.320000,18.491365,13284900
2008-08-01,27.270000,27.320000,26.770000,27.120001,18.355999,8741800
2008-08-04,27.580000,27.850000,27.200001,27.370001,18.525208,9791700
2008-08-05,27.740000,27.870001,27.580000,27.790001,18.809484,11114400
2008-08-06,27.900000,27.990000,27.639999,27.940001,18.911011,8302300
2008-08-07,27.389999,27.389999,26.930000,27.070000,18.322155,9463200
2008-08-08,26.209999,27.170000,26.209999,27.070000,18.322155,9426400
2008-08-11,26.889999,27.370001,26.850000,27.049999,18.308617,9523600
2008-08-12,26.790001,26.820000,26.420000,26.570000,17.983734,9516300
2008-08-13,25.950001,26.010000,25.309999,25.870001,17.509943,13826900
2008-08-14,25.320000,26.280001,25.290001,25.950001,17.564091,13126400
2008-08-15,25.780001,25.870001,25.309999,25.469999,17.239206,18156000
2008-08-18,25.410000,25.530001,24.990000,25.290001,17.117376,11268600
2008-08-19,24.940001,25.110001,24.670000,25.090000,16.982006,12935900
2008-08-20,25.049999,25.260000,24.910000,25.209999,17.063227,11318100
2008-08-21,25.160000,25.700001,25.139999,25.600000,17.327198,15195900
2008-08-22,25.540001,26.400000,25.540001,26.309999,17.807753,16382800
2008-08-25,25.830000,26.010000,25.379999,25.719999,17.408417,10093800
2008-08-26,26.010000,26.280001,25.870001,26.040001,17.625006,10188600
2008-08-27,25.879999,26.080000,25.700001,25.950001,17.564091,8460500
2008-08-28,25.680000,25.889999,25.600000,25.840000,17.489639,7756600
2008-08-29,24.969999,25.360001,24.950001,25.170000,17.036156,11779400
2008-09-02,24.650000,25.020000,24.260000,24.450001,16.548824,16424400
2008-09-03,23.629999,23.660000,23.209999,23.530001,15.926127,27516900
2008-09-04,22.930000,23.049999,22.240000,22.309999,15.100378,20223800
2008-09-05,19.250000,20.650000,19.250000,20.620001,13.956515,63482200
2008-09-08,20.150000,20.360001,18.840000,19.889999,13.462418,35681900
2008-09-09,19.430000,20.100000,19.400000,19.719999,13.347354,47256900
2008-09-10,20.120001,20.290001,19.900000,20.049999,13.570713,21916700
2008-09-11,19.900000,20.660000,19.700001,20.610001,13.949746,22970200
2008-09-12,20.600000,20.850000,20.430000,20.650000,13.976818,12675000
2008-09-15,20.100000,20.510000,19.969999,20.080000,13.591019,22093900
2008-09-16,19.600000,20.559999,19.549999,20.379999,13.794073,18213900
2008-09-17,19.570000,19.900000,18.690001,19.450001,13.164609,20682900
2008-09-18,19.860001,20.250000,18.879999,20.070000,13.584250,20284600
2008-09-19,21.219999,21.520000,20.580000,21.370001,14.464147,26412700
2008-09-22,20.879999,20.940001,19.889999,19.969999,13.516564,14279000
2008-09-23,20.120001,20.330000,19.690001,19.830000,13.421808,12972000
2008-09-24,20.510000,20.540001,19.840000,19.920000,13.482724,10214600
2008-09-25,20.410000,20.670000,20.059999,20.240000,13.699313,13894300
2008-09-26,19.559999,20.000000,19.280001,19.680000,13.320282,15307000
2008-09-29,18.910000,18.980000,17.219999,17.600000,11.912448,20518900
2008-09-30,18.100000,18.670000,18.000000,18.650000,12.623133,14769100
2008-10-01,18.420000,18.870001,18.059999,18.500000,12.521605,13170500
2008-10-02,17.840000,17.889999,17.240000,17.500000,11.844764,17788500
2008-10-03,17.870001,18.459999,17.750000,17.750000,12.013973,26215700
2008-10-06,16.950001,16.980000,15.740000,16.700001,11.303288,32323000
2008-10-07,17.459999,17.620001,16.690001,16.690001,11.296520,27310400
2008-10-08,16.570000,17.520000,16.350000,16.610001,11.242372,32967500
2008-10-09,17.330000,17.389999,15.870000,16.200001,10.964866,20652900
2008-10-10,15.150000,16.820000,14.800000,15.730000,10.646750,33460000
2008-10-13,16.350000,17.520000,16.000000,17.120001,11.587562,25160400
2008-10-14,18.020000,18.100000,16.950001,17.340000,11.736467,31192700
2008-10-15,16.600000,16.770000,15.000000,15.110000,10.227107,37125700
2008-10-16,15.780000,16.780001,14.700000,16.570000,11.215298,39912200
2008-10-17,16.250000,17.440001,16.059999,16.830000,11.391277,26314000
2008-10-20,17.920000,18.100000,17.420000,17.950001,12.149343,23074300
2008-10-21,17.100000,17.500000,16.889999,16.950001,11.472500,24480200
2008-10-22,16.219999,16.299999,14.850000,15.320000,10.369243,15955500
2008-10-23,15.370000,16.260000,15.060000,15.940000,10.788886,18211100
2008-10-24,14.230000,16.180000,14.190000,15.440000,10.450464,18793400
2008-10-27,14.610000,15.600000,14.590000,14.740000,9.976673,19808600
2008-10-28,14.830000,16.059999,14.120000,16.010000,10.836267,34084200
2008-10-29,15.930000,16.469999,15.550000,15.690000,10.619676,20903400
2008-10-30,16.770000,16.850000,16.000000,16.600000,11.235603,20395100
2008-10-31,15.810000,15.850000,15.010000,15.180000,10.274486,33462300
2008-11-03,15.700000,16.049999,15.630000,15.820000,10.707664,15576700
2008-11-04,16.700001,17.049999,16.360001,16.740000,11.330359,16606100
2008-11-05,16.500000,16.860001,16.049999,16.120001,10.910719,16559900
2008-11-06,15.790000,15.990000,14.510000,14.710000,9.956368,17717900
2008-11-07,14.870000,15.450000,14.740000,15.300000,10.355707,17606200
2008-11-10,15.900000,15.900000,14.650000,14.850000,10.051128,17914900
2008-11-11,14.480000,14.540000,13.470000,13.850000,9.374284,20475300
2008-11-12,13.330000,13.440000,12.550000,12.720000,8.609449,23936300
2008-11-13,12.930000,14.170000,12.480000,14.150000,9.577337,26881700
2008-11-14,12.430000,13.150000,12.220000,12.590000,8.521461,52370500
2008-11-17,12.860000,13.150000,12.540000,12.660000,8.568839,20773700
2008-11-18,12.990000,13.500000,12.780000,13.320000,9.015556,18616200
2008-11-19,13.700000,14.050000,12.870000,12.980000,8.785431,33031300
2008-11-20,13.040000,13.470000,12.140000,12.350000,8.359018,20278300
2008-11-21,13.110000,13.160000,12.080000,12.930000,8.751588,21753900
2008-11-24,13.080000,14.000000,12.970000,13.720000,9.286294,18163900
2008-11-25,14.330000,14.370000,13.800000,14.190000,9.604410,26285500
2008-11-26,14.100000,14.660000,14.040000,14.620000,9.895452,14685200
2008-11-28,14.070000,14.300000,13.920000,14.170000,9.590874,7081800
2008-12-01,13.520000,13.580000,13.050000,13.080000,8.853112,12870600
2008-12-02,13.420000,13.890000,13.250000,13.640000,9.232146,19996500
2008-12-03,13.150000,13.480000,12.900000,13.300000,9.002020,25234200
2008-12-04,13.730000,14.220000,13.520000,13.830000,9.360745,18239800
2008-12-05,13.460000,13.520000,12.870000,13.390000,9.062936,19290100
2008-12-08,13.980000,14.460000,13.900000,14.340000,9.705936,22109500
2008-12-09,14.670000,14.960000,14.450000,14.640000,9.908991,19895500
2008-12-10,15.050000,15.460000,14.870000,15.220000,10.301559,18054500
2008-12-11,15.280000,15.660000,15.010000,15.220000,10.301559,16665900
2008-12-12,14.970000,15.470000,14.850000,15.370000,10.403084,11483200
2008-12-15,15.500000,15.550000,15.030000,15.310000,10.362475,13592600
2008-12-16,15.690000,16.350000,15.520000,16.309999,11.039318,21836000
2008-12-17,16.139999,16.730000,16.020000,16.510000,11.174686,16457500
2008-12-18,16.580000,16.580000,15.670000,15.850000,10.727972,16388400
2008-12-19,16.160000,16.200001,15.440000,15.690000,10.619676,12943400
2008-12-22,15.530000,15.590000,15.120000,15.310000,10.362475,11391800
2008-12-23,15.430000,15.730000,15.100000,15.180000,10.274486,12183700
2008-12-24,15.010000,15.180000,14.870000,15.040000,10.179729,2713900
2008-12-26,15.050000,15.480000,14.980000,15.460000,10.464001,4385000
2008-12-29,15.280000,15.320000,14.840000,14.990000,10.145884,7816900
2008-12-30,15.320000,15.800000,15.200000,15.770000,10.673822,8973600
2008-12-31,15.450000,15.940000,15.450000,15.600000,10.558761,10274800
2009-01-02,15.570000,16.040001,15.440000,15.980000,10.815960,8119200
2009-01-05,15.920000,16.170000,15.670000,15.920000,10.775351,11639000
2009-01-06,16.030001,16.379999,15.860000,16.209999,10.971633,10237800
2009-01-07,15.820000,16.040001,15.470000,15.660000,10.599371,19023100
2009-01-08,15.320000,15.410000,14.900000,15.370000,10.403084,16105300
2009-01-09,15.430000,15.580000,15.080000,15.210000,10.294790,16399000
2009-01-12,15.250000,15.270000,14.630000,14.750000,9.983442,15653100
2009-01-13,14.420000,14.660000,14.040000,14.310000,9.685631,18462800
2009-01-14,13.680000,13.850000,13.400000,13.490000,9.130620,28620400
2009-01-15,13.690000,14.170000,13.250000,14.050000,9.509654,22057400
2009-01-16,14.270000,14.340000,13.830000,14.010000,9.482578,25373100
2009-01-20,13.670000,13.690000,12.940000,12.940000,8.758356,21726800
2009-01-21,13.190000,13.770000,12.980000,13.710000,9.279526,21189500
2009-01-22,12.010000,12.450000,11.880000,12.300000,8.325176,55535400
2009-01-23,11.800000,12.410000,11.750000,12.200000,8.257492,25615500
2009-01-26,12.290000,12.380000,11.730000,11.900000,8.054439,23772400
2009-01-27,12.550000,12.740000,12.390000,12.560000,8.501156,18258100
2009-01-28,13.150000,13.240000,12.770000,12.980000,8.785431,24216500
2009-01-29,12.580000,12.640000,12.130000,12.230000,8.277797,18059000
2009-01-30,12.400000,12.510000,12.180000,12.270000,8.304871,12872900
2009-02-02,12.130000,12.320000,11.920000,12.030000,8.142427,22848200
2009-02-03,12.100000,12.610000,11.960000,12.530000,8.480848,29809800
2009-02-04,12.480000,12.960000,12.420000,12.720000,8.609449,28709900
2009-02-05,12.590000,13.270000,12.490000,13.050000,8.832810,47014900
2009-02-06,13.030000,13.540000,13.030000,13.330000,9.022325,36388800
2009-02-09,13.400000,13.460000,13.160000,13.220000,8.947872,15683300
2009-02-10,12.850000,12.990000,12.480000,12.540000,8.487617,27984300
2009-02-11,12.610000,12.670000,12.170000,12.410000,8.399628,23104400
2009-02-12,12.150000,12.450000,12.030000,12.440000,8.419934,19944400
2009-02-13,12.340000,12.510000,11.990000,12.060000,8.162734,25498300
2009-02-17,11.350000,11.400000,11.060000,11.130000,7.533268,29139100
2009-02-18,11.380000,11.390000,10.910000,11.030000,7.465584,27243400
2009-02-19,11.040000,11.070000,10.580000,10.640000,7.201616,22916200
2009-02-20,10.270000,10.510000,10.090000,10.350000,7.005331,25584600
2009-02-23,10.460000,10.460000,9.980000,10.020000,6.781973,17689300
2009-02-24,9.920000,10.170000,9.770000,10.150000,6.869962,28803600
2009-02-25,9.960000,10.090000,9.650000,9.900000,6.700751,19269000
2009-02-26,9.830000,9.890000,9.470000,9.520000,6.443551,22458700
2009-02-27,9.340000,9.650000,9.220000,9.360000,6.335255,25023900
2009-03-02,9.110000,9.200000,8.690000,8.740000,5.915612,27522500
2009-03-03,9.320000,9.390000,9.150000,9.230000,6.247266,31246800
2009-03-04,9.490000,9.620000,9.270000,9.440000,6.389404,26716100
2009-03-05,9.200000,9.450000,9.010000,9.110000,6.166044,21121700
2009-03-06,9.010000,9.170000,8.520000,8.740000,5.915612,16477100
2009-03-09,8.490000,8.990000,8.470000,8.760000,5.929150,17932500
2009-03-10,9.310000,9.800000,9.250000,9.710000,6.572151,25002500
2009-03-11,10.550000,10.620000,9.960000,10.220000,6.917342,30765800
2009-03-12,10.680000,11.060000,10.560000,11.040000,7.472353,30721000
2009-03-13,10.840000,10.950000,10.610000,10.910000,7.384363,21542800
2009-03-16,11.400000,11.740000,11.270000,11.350000,7.682175,28093200
2009-03-17,11.140000,11.490000,11.030000,11.480000,7.770164,15141300
2009-03-18,11.320000,11.840000,11.270000,11.840000,8.013828,24024300
2009-03-19,12.140000,12.190000,11.920000,12.030000,8.142427,18178300
2009-03-20,11.360000,11.550000,11.050000,11.110000,7.519731,23735400
2009-03-23,11.290000,11.840000,11.230000,11.840000,8.013828,14684500
2009-03-24,11.790000,12.100000,11.730000,11.850000,8.020597,16034800
2009-03-25,11.940000,12.360000,11.870000,12.180000,8.243956,19897500
2009-03-26,11.840000,12.280000,11.800000,12.100000,8.189808,17084100
2009-03-27,11.750000,11.850000,11.620000,11.790000,7.979985,9892300
2009-03-30,11.240000,11.290000,11.010000,11.250000,7.614491,13812900
2009-03-31,11.490000,11.900000,11.480000,11.670000,7.898764,17983100
2009-04-01,11.480000,12.190000,11.460000,12.110000,8.196576,18557300
2009-04-02,12.780000,13.620000,12.700000,13.180000,8.920799,28020900
2009-04-03,13.010000,13.180000,12.650000,13.160000,8.907261,13514100
2009-04-06,13.050000,13.330000,12.930000,13.290000,8.995251,17699300
2009-04-07,12.520000,12.710000,12.460000,12.640000,8.555303,15373700
2009-04-08,12.810000,13.310000,12.770000,13.260000,8.974946,19197800
2009-04-09,13.560000,13.810000,13.500000,13.800000,9.340442,18295600
2009-04-13,13.440000,14.130000,13.440000,14.030000,9.496115,13467100
2009-04-14,13.700000,14.080000,13.600000,13.800000,9.340442,14106900
2009-04-15,13.330000,13.540000,13.000000,13.360000,9.042631,25615300
2009-04-16,14.920000,14.940000,14.370000,14.880000,10.071432,43969800
2009-04-17,14.830000,15.130000,14.700000,14.970000,10.132348,18785100
2009-04-20,14.770000,14.780000,14.340000,14.360000,9.719474,17928300
2009-04-21,14.310000,14.920000,14.270000,14.900000,10.084970,16486900
2009-04-22,14.490000,14.960000,14.450000,14.630000,9.902221,15810100
2009-04-23,15.000000,15.030000,14.520000,14.800000,10.017285,15770400
2009-04-24,14.200000,14.320000,13.920000,14.000000,9.838780,26924900
2009-04-27,13.600000,13.820000,13.360000,13.480000,9.473340,18845500
2009-04-28,13.220000,13.390000,13.090000,13.180000,9.262510,18759000
2009-04-29,13.480000,14.070000,13.450000,13.890000,9.761477,15037000
2009-04-30,14.310000,14.510000,13.870000,14.140000,9.937169,18054000
2009-05-01,13.730000,14.380000,13.730000,14.300000,10.049612,10528600
2009-05-04,14.750000,15.420000,14.720000,15.420000,10.836715,15841700
2009-05-05,15.340000,15.400000,14.680000,14.730000,10.351802,21880900
2009-05-06,15.390000,15.390000,14.820000,15.180000,10.668050,9972500
2009-05-07,15.310000,15.350000,14.300000,14.470000,10.169083,12522600
2009-05-08,14.780000,14.920000,14.220000,14.750000,10.365859,14402600
2009-05-11,14.290000,14.440000,14.090000,14.330000,10.070695,8939900
2009-05-12,14.290000,14.310000,13.710000,13.960000,9.810671,15180500
2009-05-13,13.880000,13.910000,13.420000,13.520000,9.501451,23626800
2009-05-14,13.550000,14.000000,13.540000,13.840000,9.726338,10013400
2009-05-15,14.300000,14.480000,13.960000,14.100000,9.909058,17031800
2009-05-18,14.300000,14.650000,14.300000,14.630000,10.281527,16208800
2009-05-19,15.030000,15.370000,14.870000,15.220000,10.696160,16003700
2009-05-20,15.550000,15.650000,15.100000,15.170000,10.661022,19548400
2009-05-21,14.820000,14.940000,14.550000,14.940000,10.499386,17741400
2009-05-22,15.150000,15.150000,14.640000,14.660000,10.302609,14571000
2009-05-26,14.430000,15.130000,14.410000,14.880000,10.457219,16716700
2009-05-27,15.180000,15.320000,14.780000,15.000000,10.541552,16561400
2009-05-28,15.380000,15.480000,14.950000,15.390000,10.815632,14874800
2009-05-29,15.620000,15.630000,15.120000,15.300000,10.752383,14743800
2009-06-01,15.950000,16.420000,15.780000,16.170000,11.363792,16824000
2009-06-02,16.400000,16.580000,16.100000,16.150000,11.349736,31205900
2009-06-03,15.730000,15.780000,15.140000,15.300000,10.752383,31545300
2009-06-04,15.490000,15.600000,15.140000,15.340000,10.780493,14710500
2009-06-05,15.590000,15.620000,15.080000,15.220000,10.696160,15656300
2009-06-08,15.070000,15.430000,14.970000,15.300000,10.752383,11637400
2009-06-09,15.870000,16.010000,15.660000,15.850000,11.138906,20134600
2009-06-10,16.160000,16.180000,15.720000,15.910000,11.181070,16372400
2009-06-11,15.830000,16.139999,15.800000,15.960000,11.216211,12687900
2009-06-12,15.690000,15.690000,15.350000,15.680000,11.019435,14990500
2009-06-15,15.280000,15.310000,14.760000,14.960000,10.513441,15521500
2009-06-16,15.170000,15.200000,14.720000,14.790000,10.393970,14944700
2009-06-17,14.900000,14.950000,14.530000,14.810000,10.408026,13647300
2009-06-18,14.790000,15.010000,14.620000,14.820000,10.415053,14026900
2009-06-19,14.740000,14.890000,14.360000,14.670000,10.309637,21696700
2009-06-22,14.470000,14.490000,14.010000,14.080000,9.895002,15269000
2009-06-23,14.530000,14.540000,14.160000,14.460000,10.162055,17847300
2009-06-24,14.760000,14.930000,14.520000,14.620000,10.274498,17932800
2009-06-25,14.430000,14.720000,14.330000,14.690000,10.323691,15841500
2009-06-26,14.900000,15.000000,14.780000,14.820000,10.415053,12535100
2009-06-29,15.050000,15.110000,14.910000,15.010000,10.548578,13988800
2009-06-30,15.150000,15.150000,14.500000,14.580000,10.246387,23645800
2009-07-01,14.920000,15.030000,14.720000,14.770000,10.379914,18393300
2009-07-02,14.690000,14.770000,14.460000,14.560000,10.232332,11924000
2009-07-06,14.290000,14.500000,14.250000,14.430000,10.140972,13543500
2009-07-07,14.490000,14.550000,14.170000,14.220000,9.993391,17785500
2009-07-08,14.230000,14.300000,13.900000,14.170000,9.958252,17335000
2009-07-09,14.420000,14.500000,14.200000,14.280000,10.035557,14406700
2009-07-10,14.160000,14.300000,13.930000,14.180000,9.965280,13305800
2009-07-13,14.490000,14.940000,14.330000,14.830000,10.422080,20974100
2009-07-14,14.780000,14.820000,14.350000,14.710000,10.337748,25134600
2009-07-15,15.360000,15.770000,15.240000,15.680000,11.019435,33034500
2009-07-16,13.700000,13.810000,13.260000,13.460000,9.459286,94473700
2009-07-17,13.040000,13.390000,12.830000,13.390000,9.410092,40332200
2009-07-20,13.250000,13.400000,12.850000,12.890000,9.058705,47986000
2009-07-21,12.960000,13.000000,12.710000,12.810000,9.002485,36663400
2009-07-22,12.610000,13.190000,12.540000,13.000000,9.136012,40666800
2009-07-23,13.080000,13.460000,13.030000,13.330000,9.367925,21957700
2009-07-24,13.180000,13.300000,12.990000,13.200000,9.276565,20116800
2009-07-27,13.160000,13.180000,12.990000,13.120000,9.220344,21722800
2009-07-28,13.080000,13.150000,12.940000,13.150000,9.241427,22239300
2009-07-29,13.060000,13.150000,12.920000,13.000000,9.136012,21234900
2009-07-30,13.010000,13.250000,12.970000,13.010000,9.143038,25482000
2009-07-31,13.160000,13.490000,13.080000,13.340000,9.374952,23903000
2009-08-03,13.510000,13.610000,13.440000,13.520000,9.501451,13688800
2009-08-04,13.470000,13.530000,13.280000,13.340000,9.374952,14581200
2009-08-05,13.270000,13.350000,12.990000,13.280000,9.332787,17116900
2009-08-06,13.280000,13.320000,13.120000,13.220000,9.290620,13123400
2009-08-07,13.280000,13.400000,13.170000,13.220000,9.290620,12312400
2009-08-10,13.240000,13.270000,13.100000,13.210000,9.283592,8727100
2009-08-11,13.170000,13.180000,12.970000,13.080000,9.192232,10402700
2009-08-12,13.130000,13.360000,13.110000,13.190000,9.269537,18330500
2009-08-13,13.340000,13.350000,12.940000,13.160000,9.248455,19006200
2009-08-14,13.130000,13.170000,12.900000,13.030000,9.157094,16446900
2009-08-17,12.600000,12.620000,12.400000,12.450000,8.749489,16927700
2009-08-18,12.470000,12.550000,12.400000,12.510000,8.791655,15059700
2009-08-19,12.120000,12.430000,12.100000,12.350000,8.679211,17421700
2009-08-20,12.280000,12.290000,12.120000,12.250000,8.608933,19761800
2009-08-21,12.290000,12.600000,12.280000,12.490000,8.777598,14221900
2009-08-24,12.730000,12.870000,12.480000,12.480000,8.770570,19336600
2009-08-25,12.750000,12.830000,12.560000,12.620000,8.868958,25783100
2009-08-26,13.040000,13.240000,12.940000,13.130000,9.227370,18626400
2009-08-27,13.560000,13.630000,13.310000,13.630000,9.578756,22563800
2009-08-28,14.260000,14.270000,13.780000,13.860000,9.740394,27517500
2009-08-31,13.750000,14.040000,13.660000,14.010000,9.845809,18202200
2009-09-01,13.610000,13.730000,13.230000,13.320000,9.360897,32302600
2009-09-02,13.260000,13.380000,13.150000,13.300000,9.346843,18054800
2009-09-03,13.950000,13.980000,13.630000,13.910000,9.775531,28253700
2009-09-04,14.020000,14.410000,13.970000,14.380000,10.105834,26718600
2009-09-08,15.100000,15.100000,14.700000,14.810000,10.408026,23039800
2009-09-09,14.960000,15.080000,14.870000,15.030000,10.562634,19914400
2009-09-10,15.170000,15.210000,15.010000,15.170000,10.661022,22541800
2009-09-11,15.130000,15.140000,14.780000,14.940000,10.499386,28226400
2009-09-14,14.810000,15.110000,14.790000,15.110000,10.618856,10969500
2009-09-15,15.450000,15.570000,15.360000,15.560000,10.935102,14339000
2009-09-16,15.750000,16.000000,15.610000,16.000000,11.244322,17178600
2009-09-17,15.720000,15.920000,15.600000,15.710000,11.040517,15256000
2009-09-18,15.840000,15.840000,15.640000,15.700000,11.033490,10959000
2009-09-21,15.570000,15.820000,15.480000,15.750000,11.068629,12241200
2009-09-22,15.770000,15.860000,15.650000,15.670000,11.012407,10284000
2009-09-23,15.810000,16.000000,15.670000,15.670000,11.012407,22279100
2009-09-24,15.570000,15.610000,14.960000,15.080000,10.597773,29911100
2009-09-25,14.930000,15.240000,14.900000,15.050000,10.576689,19235900
2009-09-28,15.110000,15.450000,15.090000,15.240000,10.710216,16637900
2009-09-29,14.960000,15.010000,14.660000,14.710000,10.337748,32128600
2009-09-30,14.760000,14.870000,14.450000,14.620000,10.274498,42644100
2009-10-01,14.410000,14.440000,14.070000,14.080000,9.895002,20359600
2009-10-02,13.680000,14.030000,13.640000,13.940000,9.796615,21983600
2009-10-05,14.010000,14.230000,13.970000,14.150000,9.944197,15244700
2009-10-06,14.350000,14.590000,14.330000,14.420000,10.133944,23307800
2009-10-07,14.370000,14.500000,14.280000,14.380000,10.105834,13259200
2009-10-08,14.630000,14.640000,14.370000,14.400000,10.119888,14117700
2009-10-09,14.720000,14.730000,14.540000,14.690000,10.323691,16343800
2009-10-12,15.100000,15.110000,14.810000,14.880000,10.457219,17588400
2009-10-13,14.770000,15.110000,14.720000,14.980000,10.527495,22844600
2009-10-14,15.390000,15.600000,15.200000,15.390000,10.815632,37784200
2009-10-15,13.830000,13.950000,13.560000,13.680000,9.613895,86497800
2009-10-16,13.500000,13.530000,13.360000,13.480000,9.473340,42856300
2009-10-19,13.360000,13.810000,13.300000,13.430000,9.438203,37749800
2009-10-20,13.460000,13.500000,13.120000,13.290000,9.339815,28258900
2009-10-21,13.280000,13.410000,12.980000,13.000000,9.136012,37477300
2009-10-22,13.130000,13.370000,13.010000,13.320000,9.360897,26183700
2009-10-23,13.470000,13.480000,13.060000,13.140000,9.234400,20894000
2009-10-26,13.340000,13.590000,13.000000,13.030000,9.157094,25522100
2009-10-27,13.180000,13.250000,12.980000,13.020000,9.150066,28312500
2009-10-28,13.060000,13.120000,12.770000,12.800000,8.995459,23258300
2009-10-29,13.140000,13.210000,13.000000,13.170000,9.255483,17075400
2009-10-30,13.080000,13.110000,12.590000,12.610000,8.861931,26301800
2009-11-02,12.770000,12.960000,12.560000,12.750000,8.960318,23012600
2009-11-03,12.630000,12.820000,12.580000,12.810000,9.002485,17276700
2009-11-04,13.100000,13.160000,12.920000,12.950000,9.100872,22131500
2009-11-05,13.150000,13.210000,12.970000,13.130000,9.227370,16944600
2009-11-06,13.060000,13.240000,13.040000,13.210000,9.283592,20715000
2009-11-09,13.620000,13.800000,13.490000,13.570000,9.536590,22388900
2009-11-10,13.460000,13.510000,13.250000,13.450000,9.452258,25544400
2009-11-11,13.810000,13.940000,13.640000,13.710000,9.634977,18039700
2009-11-12,13.730000,13.780000,13.370000,13.460000,9.459286,16884600
2009-11-13,13.560000,13.670000,13.460000,13.650000,9.592811,18530500
2009-11-16,13.720000,13.850000,13.690000,13.770000,9.677144,14738600
2009-11-17,13.640000,13.730000,13.510000,13.680000,9.613895,10286500
2009-11-18,13.950000,14.040000,13.850000,13.930000,9.789587,25119200
2009-11-19,13.670000,13.680000,13.410000,13.610000,9.564701,12777800
2009-11-20,13.190000,13.340000,13.180000,13.330000,9.367925,9021500
2009-11-23,13.480000,13.580000,13.400000,13.430000,9.438203,10289900
2009-11-24,13.400000,13.430000,13.220000,13.340000,9.374952,15850900
2009-11-25,13.480000,13.580000,13.420000,13.530000,9.508479,12131700
2009-11-27,12.980000,13.350000,12.960000,13.210000,9.283592,7768500
2009-11-30,13.210000,13.300000,13.090000,13.260000,9.318730,15812600
2009-12-01,13.560000,13.600000,13.260000,13.410000,9.424146,13924200
2009-12-02,13.260000,13.290000,12.770000,12.940000,9.093844,29405900
2009-12-03,12.930000,13.000000,12.650000,12.750000,8.960318,18703000
2009-12-04,12.840000,12.980000,12.530000,12.700000,8.925179,22597800
2009-12-07,12.540000,12.800000,12.530000,12.710000,8.932207,19143800
2009-12-08,12.760000,12.790000,12.530000,12.540000,8.812736,18370900
2009-12-09,12.590000,12.640000,12.450000,12.580000,8.840846,13280600
2009-12-10,12.670000,12.800000,12.530000,12.560000,8.826791,12314300
2009-12-11,12.870000,12.920000,12.700000,12.810000,9.002485,15943600
2009-12-14,12.960000,12.960000,12.810000,12.900000,9.065734,10535300
2009-12-15,12.720000,12.820000,12.670000,12.730000,8.946262,10517500
2009-12-16,12.780000,12.870000,12.730000,12.770000,8.974374,12313100
2009-12-17,12.530000,12.560000,12.400000,12.420000,8.728403,11197100
2009-12-18,12.540000,12.600000,12.300000,12.450000,8.749489,14682800
2009-12-21,12.330000,12.490000,12.140000,12.390000,8.707321,22275100
2009-12-22,12.500000,12.650000,12.490000,12.630000,8.875987,11950700
2009-12-23,12.700000,12.730000,12.610000,12.670000,8.904098,6121300
2009-12-24,12.540000,12.800000,12.520000,12.780000,8.981401,4353900
2009-12-28,12.650000,12.700000,12.540000,12.700000,8.925179,8696600
2009-12-29,12.730000,12.830000,12.640000,12.740000,8.953290,10734500
2009-12-30,12.710000,12.930000,12.680000,12.920000,9.079789,14351200
2009-12-31,12.850000,12.970000,12.840000,12.850000,9.030595,8322800
2010-01-04,13.260000,13.450000,13.200000,13.350000,9.381981,19884300
2010-01-05,13.210000,13.300000,13.170000,13.250000,9.311704,18772900
2010-01-06,13.270000,13.300000,13.070000,13.150000,9.241427,21103300
2010-01-07,13.210000,13.370000,13.180000,13.320000,9.360897,20528700
2010-01-08,13.300000,13.340000,13.110000,13.330000,9.367925,18874500
2010-01-11,13.430000,13.440000,13.080000,13.190000,9.269537,21044500
2010-01-12,13.030000,13.160000,12.850000,12.920000,9.079789,27046300
2010-01-13,13.180000,13.200000,12.980000,13.150000,9.241427,30477900
2010-01-14,13.180000,13.410000,13.160000,13.370000,9.396036,18946300
2010-01-15,13.390000,13.410000,13.090000,13.250000,9.311704,22523800
2010-01-19,13.130000,13.260000,13.120000,13.240000,9.304675,16229200
2010-01-20,13.030000,13.070000,12.860000,13.000000,9.136012,23475200
2010-01-21,13.050000,13.090000,12.820000,12.900000,9.065734,34610900
2010-01-22,12.940000,13.070000,12.680000,12.720000,8.939236,26767200
2010-01-25,12.870000,12.910000,12.570000,12.610000,8.861931,25843500
2010-01-26,12.590000,12.790000,12.520000,12.680000,8.911126,25803700
2010-01-27,12.730000,13.020000,12.590000,12.920000,9.079789,25984700
2010-01-28,14.260000,14.310000,13.670000,13.980000,9.824725,96874800
2010-01-29,14.150000,14.470000,13.630000,13.690000,9.620922,47525200
