Date,Open,High,Low,Close,Adj Close,Volume
2007-04-10,28.049999,28.370001,27.950001,28.340000,26.443003,4956000
2007-04-11,28.280001,28.459999,28.129999,28.370001,26.470999,6029100
2007-04-12,28.400000,28.590000,28.260000,28.580000,26.666941,3966900
2007-04-13,28.500000,28.639999,28.379999,28.629999,26.713587,4243400
2007-04-16,28.750000,29.280001,28.730000,29.209999,27.254763,5754200
2007-04-17,29.250000,29.440001,29.040001,29.400000,27.432045,3978700
2007-04-18,29.000000,29.530001,28.889999,29.450001,27.478704,4026600
2007-04-19,29.250000,29.530001,29.070000,29.530001,27.553343,3540800
2007-04-20,29.219999,29.670000,28.820000,29.580000,27.600000,5837600
2007-04-23,29.370001,29.750000,29.250000,29.670000,27.683971,3918800
2007-04-24,29.670000,29.700001,29.110001,29.129999,27.180113,4375100
2007-04-25,29.110001,29.379999,28.820000,29.370001,27.404055,3817800
2007-04-26,28.959999,29.250000,28.959999,29.160000,27.208113,3801900
2007-04-27,29.000000,29.150000,28.700001,29.110001,27.161463,6086400
2007-04-30,29.139999,29.150000,28.430000,28.450001,26.545639,4075000
2007-05-01,28.459999,28.600000,28.170000,28.219999,26.331034,3755200
2007-05-02,28.290001,28.549999,28.260000,28.430000,26.526974,2613400
2007-05-03,28.570000,28.750000,28.299999,28.540001,26.629616,2295400
2007-05-04,28.719999,28.740000,28.139999,28.280001,26.387016,2897600
2007-05-07,28.450001,28.709999,28.270000,28.350000,26.452332,2045300
2007-05-08,28.209999,28.260000,28.020000,28.250000,26.359026,4127600
2007-05-09,28.059999,28.290001,27.969999,28.120001,26.237728,2882600
2007-05-10,27.959999,28.190001,27.730000,27.969999,26.097769,3191600
2007-05-11,27.870001,27.990000,27.660000,27.889999,26.023119,2797200
2007-05-14,27.959999,27.980000,27.660000,27.799999,25.939148,4524800
2007-05-15,27.780001,28.090000,27.389999,27.410000,25.575254,3340700
2007-05-16,27.639999,28.030001,27.420000,28.000000,26.125757,4165500
2007-05-17,27.900000,28.000000,27.590000,27.719999,25.864502,4117700
2007-05-18,30.520000,31.830000,30.500000,31.559999,29.447466,11795800
2007-05-21,31.080000,31.600000,30.950001,31.209999,29.120892,6371800
2007-05-22,30.790001,31.040001,30.750000,30.969999,28.896957,4268400
2007-05-23,30.990000,31.160000,30.719999,30.820000,28.756998,2763700
2007-05-24,30.879999,30.959999,30.280001,30.360001,28.327789,4015900
2007-05-25,30.379999,30.540001,30.129999,30.280001,28.253138,2945300
2007-05-29,30.250000,30.809999,30.230000,30.290001,28.262476,3535200
2007-05-30,30.200001,30.530001,29.770000,30.530001,28.486404,5081800
2007-05-31,30.420000,30.590000,30.260000,30.500000,28.458414,2661500
2007-06-01,30.490000,30.980000,30.430000,30.770000,28.710340,2438000
2007-06-04,30.530001,30.559999,30.200001,30.260000,28.234482,3175100
2007-06-05,30.219999,30.240000,29.750000,29.940001,27.935904,3122500
2007-06-06,29.969999,29.969999,29.559999,29.770000,27.777281,3187800
2007-06-07,29.170000,29.559999,29.070000,29.080000,27.133465,3351400
2007-06-08,28.950001,29.510000,28.900000,29.500000,27.525354,3014200
2007-06-11,29.480000,30.070000,29.270000,29.840000,27.842598,3633800
2007-06-12,29.430000,29.889999,29.040001,29.420000,27.450710,3088700
2007-06-13,29.420000,29.719999,29.110001,29.719999,27.730629,2952800
2007-06-14,29.670000,30.000000,29.650000,29.900000,27.898579,3579100
2007-06-15,30.250000,30.260000,29.520000,29.830000,27.833269,4981500
2007-06-18,29.620001,29.820000,29.170000,29.370001,27.404055,3095000
2007-06-19,29.290001,29.530001,29.090000,29.410000,27.441380,2620000
2007-06-20,29.420000,29.559999,29.170000,29.330000,27.366732,2980300
2007-06-21,29.260000,29.980000,29.110001,29.940001,27.935904,3864800
2007-06-22,29.950001,30.000000,29.490000,29.840000,27.842598,4455700
2007-06-25,29.850000,30.129999,29.600000,29.879999,27.879915,4474300
2007-06-26,30.120001,30.500000,29.969999,30.049999,28.038536,4024700
2007-06-27,29.790001,30.370001,29.719999,30.350000,28.318457,3612700
2007-06-28,30.160000,30.660000,30.110001,30.410000,28.374439,3098900
2007-06-29,30.520000,30.530001,29.850000,30.080000,28.066530,2975700
2007-07-02,30.090000,30.200001,29.510000,29.610001,27.627987,4527200
2007-07-03,29.600000,29.750000,29.490000,29.750000,27.758619,2256400
2007-07-05,29.670000,29.969999,29.660000,29.860001,27.861252,4127800
2007-07-06,29.830000,29.980000,29.410000,29.559999,27.581335,3377900
2007-07-09,29.559999,29.629999,29.170000,29.459999,27.488028,4370500
2007-07-10,29.459999,29.889999,29.209999,29.590000,27.609329,4377400
2007-07-11,29.600000,29.770000,29.400000,29.760000,27.767948,3859500
2007-07-12,29.830000,30.450001,29.740000,30.450001,28.411766,3599400
2007-07-13,30.309999,30.520000,30.070000,30.180000,28.159838,2948500
2007-07-16,30.049999,30.190001,29.930000,30.070000,28.057199,2339400
2007-07-17,29.940001,30.139999,29.670000,29.940001,27.935904,4133800
2007-07-18,29.780001,30.240000,29.510000,29.809999,27.814604,2811400
2007-07-19,29.959999,29.980000,29.549999,29.850000,27.851925,3330000
2007-07-20,30.000000,30.180000,29.580000,30.040001,28.029209,4634500
2007-07-23,30.250000,30.590000,30.030001,30.260000,28.234482,2408200
2007-07-24,30.139999,30.850000,29.840000,29.969999,27.963892,4159400
2007-07-25,30.100000,30.370001,29.900000,30.070000,28.057199,3308800
2007-07-26,29.889999,30.490000,29.170000,29.459999,27.488028,4369800
2007-07-27,29.520000,29.879999,28.990000,28.990000,27.049490,3100600
2007-07-30,28.940001,29.200001,28.750000,29.010000,27.068151,3270000
2007-07-31,28.980000,29.420000,28.639999,28.639999,26.722914,3873600
2007-08-01,28.639999,29.000000,28.400000,28.760000,26.834890,4455400
2007-08-02,28.770000,29.170000,28.370001,28.780001,26.853552,3056000
2007-08-03,28.780001,29.080000,28.100000,28.100000,26.219065,3869300
2007-08-06,28.620001,30.270000,28.510000,30.260000,28.234482,5513300
2007-08-07,29.969999,30.139999,29.180000,29.610001,27.627987,4869100
2007-08-08,29.730000,29.830000,28.059999,28.330000,26.433668,4056300
2007-08-09,28.270000,28.379999,26.139999,26.540001,24.763491,7470600
2007-08-10,26.459999,28.510000,26.150000,28.230000,26.340363,5144500
2007-08-13,28.250000,28.590000,27.780001,28.120001,26.237728,3516000
2007-08-14,28.290001,28.440001,27.790001,27.799999,25.939148,3348500
2007-08-15,27.790001,28.570000,27.790001,28.209999,26.321697,3820900
2007-08-16,28.180000,29.469999,28.030001,29.049999,27.105474,4955500
2007-08-17,29.000000,29.200001,28.250000,28.650000,26.732252,3910300
2007-08-20,28.520000,28.600000,27.510000,27.980000,26.107096,3532300
2007-08-21,27.879999,28.549999,27.850000,28.500000,26.592293,2577300
2007-08-22,28.760000,29.000000,28.200001,28.940001,27.002838,3535600
2007-08-23,28.620001,29.180000,27.610001,28.010000,26.135088,5002300
2007-08-24,27.990000,28.120001,27.690001,27.900000,26.032454,2878200
2007-08-27,27.850000,27.850000,27.290001,27.350000,25.519266,3410100
2007-08-28,27.150000,27.350000,26.620001,26.629999,24.847460,2740300
2007-08-29,26.750000,27.170000,26.340000,27.120001,25.304665,3698200
2007-08-30,26.900000,27.360001,26.900000,27.170000,25.351320,2162800
2007-08-31,27.410000,27.469999,27.180000,27.309999,25.481945,2428000
2007-09-04,27.240000,27.940001,27.160000,27.770000,25.911156,3423900
2007-09-05,27.610001,27.750000,27.120001,27.209999,25.388638,3029200
2007-09-06,27.389999,27.650000,27.129999,27.230000,25.407297,1976300
2007-09-07,26.959999,27.190001,26.350000,26.670000,24.884787,2304700
2007-09-10,26.799999,27.100000,26.590000,26.730000,24.940769,2362400
2007-09-11,26.900000,27.370001,26.790001,27.320000,25.491278,2126300
2007-09-12,27.330000,28.160000,27.230000,28.049999,26.172413,4166600
2007-09-13,28.250000,28.549999,28.080000,28.510000,26.601622,5078000
2007-09-14,28.430000,28.559999,28.129999,28.459999,26.554968,4839500
2007-09-17,28.280001,28.469999,28.240000,28.379999,26.480322,3341000
2007-09-18,28.500000,29.400000,28.420000,29.400000,27.432045,3943700
2007-09-19,29.500000,29.799999,29.350000,29.760000,27.767948,3764700
2007-09-20,29.660000,29.969999,29.559999,29.889999,27.889250,3859500
2007-09-21,30.000000,30.040001,29.620001,29.700001,27.711969,4689700
2007-09-24,29.610001,29.790001,29.290001,29.320000,27.357407,2773000
2007-09-25,29.160000,29.559999,29.160000,29.389999,27.422718,3754900
2007-09-26,29.510000,29.590000,29.110001,29.389999,27.422718,2657600
2007-09-27,29.500000,29.590000,29.320000,29.500000,27.525354,1971600
2007-09-28,29.570000,30.340000,29.469999,30.299999,28.271799,3637300
2007-10-01,30.440001,31.350000,30.280001,31.150000,29.064907,4813900
2007-10-02,31.070000,31.230000,30.809999,31.040001,28.962275,2714300
2007-10-03,31.010000,31.389999,30.809999,31.139999,29.055573,2382600
2007-10-04,31.180000,31.440001,30.940001,31.209999,29.120892,2046600
2007-10-05,31.469999,31.770000,30.950001,31.740000,29.615416,2317800
2007-10-08,31.580000,31.940001,31.430000,31.930000,29.792694,1563800
2007-10-09,31.790001,32.279999,31.580000,32.230000,30.072613,2947900
2007-10-10,32.259998,32.540001,32.119999,32.520000,30.343203,2269800
2007-10-11,32.450001,32.939999,32.340000,32.380001,30.212570,3061100
2007-10-12,32.529999,33.000000,32.389999,32.700001,30.511160,2477900
2007-10-15,32.480000,33.099998,31.570000,31.840000,29.708717,3326900
2007-10-16,31.969999,31.990000,31.590000,31.879999,29.746044,2804300
2007-10-17,31.930000,32.290001,31.530001,32.070000,29.923326,2319800
2007-10-18,32.070000,32.790001,31.950001,32.689999,30.501818,2144000
2007-10-19,32.689999,32.799999,31.320000,31.350000,29.251520,4196600
2007-10-22,31.299999,31.700001,31.250000,31.629999,29.512774,3311100
2007-10-23,31.200001,31.549999,30.980000,31.440001,29.335501,2268400
2007-10-24,31.290001,31.510000,30.820000,31.379999,29.279507,2443200
2007-10-25,32.200001,32.200001,30.959999,31.370001,29.270180,2645000
2007-10-26,31.459999,31.750000,31.150000,31.330000,29.232855,1916300
2007-10-29,31.389999,31.709999,31.160000,31.270000,29.176874,1647600
2007-10-30,31.200001,31.309999,30.910000,31.160000,29.074238,3564000
2007-10-31,31.200001,32.169998,31.200001,32.169998,30.016624,3459400
2007-11-01,31.760000,32.299999,31.760000,31.830000,29.699389,2650500
2007-11-02,32.009998,32.689999,31.870001,32.540001,30.361868,2619600
2007-11-05,32.270000,32.590000,31.910000,32.360001,30.193914,1865100
2007-11-06,32.380001,33.020000,31.709999,32.160000,30.007307,2968000
2007-11-07,31.840000,31.940001,30.969999,30.969999,28.896957,3186100
2007-11-08,31.230000,31.260000,30.040001,30.420000,28.383774,4416700
2007-11-09,30.049999,30.400000,29.690001,29.730000,27.739958,3292700
2007-11-12,29.920000,31.299999,29.690001,30.590000,28.542393,3922700
2007-11-13,30.600000,30.740000,29.580000,30.540001,28.495741,3672000
2007-11-14,30.440001,30.540001,29.320000,29.410000,27.441380,3131800
2007-11-15,29.410000,30.010000,29.110001,29.260000,27.301416,2786200
2007-11-16,29.730000,31.000000,29.469999,30.270000,28.243813,5366900
2007-11-19,30.200001,30.389999,29.639999,29.740000,27.749287,2621800
2007-11-20,29.850000,29.920000,28.660000,29.320000,27.357407,5121300
2007-11-21,29.170000,29.410000,28.830000,29.010000,27.068151,2361700
2007-11-23,29.000000,29.299999,28.870001,29.170000,27.217449,901100
2007-11-26,28.910000,29.160000,28.370001,28.400000,26.498983,2359300
2007-11-27,28.610001,29.760000,28.520000,29.190001,27.236107,3044100
2007-11-28,29.040001,30.090000,29.000000,30.010000,28.001219,3110800
2007-11-29,29.820000,30.100000,29.430000,29.850000,27.851925,1801000
2007-11-30,30.000000,30.000000,29.260000,29.320000,27.357407,3442200
2007-12-03,29.200001,29.639999,29.160000,29.230000,27.273426,2964300
2007-12-04,28.959999,29.459999,28.940001,29.129999,27.180113,2498200
2007-12-05,29.420000,29.820000,29.420000,29.690001,27.702637,2477800
2007-12-06,29.809999,29.809999,29.330000,29.750000,27.758619,2457900
2007-12-07,29.700001,29.760000,29.440001,29.709999,27.721298,2168600
2007-12-10,29.680000,30.170000,29.620001,30.129999,28.113178,2141000
2007-12-11,30.080000,30.350000,29.500000,29.639999,27.655979,2541000
2007-12-12,30.010000,30.170000,29.420000,29.850000,27.851925,2587500
2007-12-13,29.480000,30.540001,29.430000,30.270000,28.243813,1971900
2007-12-14,29.799999,30.160000,29.740000,29.780001,27.786612,1870800
2007-12-17,29.549999,29.969999,29.340000,29.370001,27.404055,2589600
2007-12-18,29.600000,29.990000,29.540001,29.770000,27.777281,2294400
2007-12-19,29.760000,30.240000,29.740000,30.090000,28.075863,2301500
2007-12-20,30.400000,30.540001,29.969999,30.430000,28.393105,2172700
2007-12-21,30.650000,31.690001,30.469999,31.690001,29.568766,5756200
2007-12-24,31.340000,31.770000,31.340000,31.700001,29.578093,1086900
2007-12-26,31.420000,32.160000,31.420000,32.099998,29.951317,1895500
2007-12-27,32.000000,32.000000,31.570000,31.600000,29.484789,2025100
2007-12-28,31.750000,32.000000,31.570000,31.820000,29.690058,1854700
2007-12-31,31.450001,31.879999,31.450001,31.610001,29.494118,1989300
2008-01-02,31.510000,31.940001,30.959999,31.129999,29.046242,3746300
2008-01-03,31.059999,31.600000,30.799999,30.969999,28.896957,3389700
2008-01-04,30.860001,31.059999,30.000000,30.129999,28.113178,3018400
2008-01-07,30.250000,32.000000,30.150000,31.379999,29.279507,4226200
2008-01-08,31.500000,31.500000,30.500000,30.549999,28.505068,4189800
2008-01-09,30.530001,31.230000,30.299999,30.709999,28.654362,4014900
2008-01-10,30.719999,31.110001,30.340000,30.889999,28.822309,2592500
2008-01-11,30.590000,30.980000,30.230000,30.299999,28.271799,2814500
2008-01-14,30.639999,30.730000,30.150000,30.510000,28.467741,1733800
2008-01-15,30.280001,30.930000,30.280001,30.600000,28.551723,2937600
2008-01-16,30.280001,32.000000,30.280001,31.780001,29.652740,5672200
2008-01-17,31.950001,31.990000,30.400000,30.520000,28.477081,5337300
2008-01-18,30.260000,31.400000,30.170000,30.590000,28.542393,5765300
2008-01-22,30.129999,30.660000,28.770000,28.980000,27.040163,5675400
2008-01-23,28.180000,29.469999,27.750000,29.459999,27.488028,5714400
2008-01-24,29.330000,29.570000,28.670000,29.540001,27.562675,3531400
2008-01-25,29.709999,30.410000,29.520000,29.610001,27.627987,4431100
2008-01-28,29.690001,30.110001,29.110001,29.600000,27.618660,2222700
2008-01-29,29.809999,30.240000,29.459999,30.100000,28.085196,2862200
2008-01-30,29.610001,31.000000,29.600000,30.450001,28.411766,2913200
2008-01-31,30.059999,30.950001,29.950001,30.690001,28.635702,2737500
2008-02-01,30.900000,31.340000,30.100000,31.160000,29.074238,2548600
2008-02-04,30.940001,31.389999,30.940001,31.110001,29.027588,2014200
2008-02-05,30.580000,30.780001,29.830000,29.870001,27.870586,2739500
2008-02-06,30.139999,30.340000,29.260000,29.320000,27.357407,2465700
2008-02-07,29.360001,29.680000,28.820000,29.260000,27.301416,3305400
2008-02-08,29.049999,29.809999,29.010000,29.750000,27.758619,2622600
2008-02-11,29.840000,30.250000,29.730000,30.000000,27.991884,2131400
2008-02-12,30.280001,30.459999,30.000000,30.059999,28.047869,2360600
2008-02-13,30.370001,31.500000,30.209999,31.490000,29.382153,3440300
2008-02-14,31.490000,31.490000,30.430000,30.469999,28.430426,3001900
2008-02-15,30.250000,30.520000,30.129999,30.379999,28.346445,2582000
2008-02-19,30.760000,31.000000,30.150000,30.230000,28.206488,2923700
2008-02-20,30.360001,30.730000,30.250000,30.459999,28.421087,4563300
2008-02-21,30.500000,30.639999,29.660000,29.790001,27.795940,4958800
2008-02-22,27.950001,28.059999,25.860001,27.049999,25.239349,17895400
2008-02-25,26.830000,27.480000,26.379999,27.360001,25.528597,7482300
2008-02-26,27.290001,27.920000,27.200001,27.730000,25.873833,4959600
2008-02-27,27.590000,28.139999,27.360001,27.610001,25.761866,4819500
2008-02-28,27.400000,27.959999,27.230000,27.750000,25.892496,4526600
2008-02-29,27.410000,27.410000,26.530001,26.559999,24.782148,5386200
2008-03-03,26.590000,27.070000,26.580000,26.889999,25.090057,4293000
2008-03-04,26.770000,27.170000,26.490000,27.090000,25.276672,4738200
2008-03-05,27.260000,27.590000,26.889999,27.170000,25.351320,3922800
2008-03-06,27.150000,27.180000,26.760000,26.879999,25.080725,4030900
2008-03-07,26.709999,27.370001,26.370001,26.760000,24.968760,4021600
2008-03-10,26.920000,26.930000,26.389999,26.480000,24.707502,3376500
2008-03-11,26.780001,26.860001,26.240000,26.580000,24.800810,4408700
2008-03-12,27.129999,27.320000,26.430000,26.530001,24.754160,4721900
2008-03-13,26.160000,26.660000,25.930000,26.370001,24.604864,4558000
2008-03-14,25.730000,26.570000,25.370001,25.520000,23.811758,5861000
2008-03-17,25.320000,25.780001,25.080000,25.420000,23.718454,7153200
2008-03-18,26.299999,27.170000,26.030001,27.059999,25.248676,7211800
2008-03-19,27.200001,28.139999,27.110001,27.110001,25.295334,6980700
2008-03-20,27.230000,27.230000,26.330000,26.809999,25.015415,7276900
2008-03-24,26.830000,27.709999,26.700001,27.459999,25.621904,4083700
2008-03-25,27.559999,27.969999,27.290001,27.780001,25.920486,4016400
2008-03-26,27.570000,27.830000,27.410000,27.700001,25.845842,3979100
2008-03-27,27.650000,27.650000,27.070000,27.070000,25.258009,3171100
2008-03-28,27.170000,28.020000,26.840000,26.940001,25.136713,3109400
2008-03-31,27.270000,27.370001,26.770000,27.010000,25.202028,3193900
2008-04-01,27.340000,28.230000,27.260000,28.230000,26.340363,2974200
2008-04-02,28.370001,28.930000,28.270000,28.410000,26.508320,2997600
2008-04-03,28.080000,28.540001,28.040001,28.420000,26.517651,3495100
2008-04-04,28.320000,28.690001,28.000000,28.260000,26.368351,2173500
2008-04-07,28.280001,28.430000,28.000000,28.100000,26.219065,1697200
2008-04-08,28.030001,28.240000,27.590000,27.900000,26.032454,2318500
2008-04-09,27.750000,28.180000,27.490000,27.719999,25.864502,2006000
2008-04-10,27.400000,28.190001,27.400000,28.020000,26.144423,1760800
2008-04-11,28.020000,28.020000,27.180000,27.230000,25.407297,1944400
2008-04-14,27.170000,27.450001,27.030001,27.049999,25.239349,1877200
2008-04-15,27.139999,27.500000,27.020000,27.480000,25.640566,2877100
2008-04-16,27.549999,28.100000,27.389999,28.040001,26.163086,2229800
2008-04-17,28.309999,28.410000,27.709999,27.740000,25.883162,3564900
2008-04-18,28.490000,29.020000,28.299999,29.000000,27.058821,4986800
2008-04-21,28.660000,28.730000,28.389999,28.540001,26.629616,2697300
2008-04-22,28.309999,28.530001,27.559999,27.750000,25.892496,2884300
2008-04-23,27.990000,28.410000,27.700001,28.180000,26.293711,3590000
2008-04-24,28.080000,28.180000,27.570000,27.950001,26.079107,3815100
2008-04-25,27.969999,28.000000,27.250000,27.600000,25.752531,2726400
2008-04-28,27.690001,27.940001,27.370001,27.660000,25.808519,2244800
2008-04-29,27.540001,27.770000,27.320000,27.500000,25.659235,2834200
2008-04-30,27.799999,27.850000,26.799999,26.969999,25.164705,4233100
2008-05-01,26.940001,27.930000,26.730000,27.889999,26.023119,3845300
2008-05-02,28.270000,28.360001,27.910000,28.180000,26.293711,2564800
2008-05-05,27.940001,28.120001,27.639999,27.680000,25.827185,2253200
2008-05-06,27.570000,27.980000,27.480000,27.770000,25.911156,3857400
2008-05-07,27.840000,27.920000,27.139999,27.190001,25.369976,3170100
2008-05-08,27.420000,27.809999,27.340000,27.740000,25.883162,3471400
2008-05-09,27.400000,27.650000,26.780001,26.889999,25.090057,4032500
2008-05-12,26.889999,27.709999,26.580000,27.590000,25.743204,4491700
2008-05-13,27.459999,27.459999,26.860001,27.370001,25.537930,3373300
2008-05-14,27.490000,27.969999,27.340000,27.639999,25.789854,2591100
2008-05-15,27.559999,28.110001,27.450001,27.959999,26.088434,2439400
2008-05-16,28.129999,28.129999,27.520000,27.780001,25.920486,4053500
2008-05-19,27.770000,27.930000,27.260000,27.400000,25.565924,3402600
2008-05-20,27.639999,27.770000,27.040001,27.209999,25.388638,4530300
2008-05-21,27.809999,29.290001,27.559999,28.139999,26.256384,11316300
2008-05-22,28.290001,28.879999,28.190001,28.480000,26.573627,5299600
2008-05-23,28.160000,28.240000,27.500000,27.520000,25.677891,5064000
2008-05-27,27.480000,28.639999,27.480000,28.620001,26.704258,4095700
2008-05-28,28.650000,28.700001,28.230000,28.690001,26.769571,3717600
2008-05-29,28.719999,29.150000,28.660000,28.930000,26.993517,3291100
2008-05-30,28.889999,29.080000,28.670000,28.959999,27.021502,2696500
2008-06-02,28.750000,28.959999,28.299999,28.629999,26.713587,3276600
2008-06-03,28.799999,29.200001,28.490000,28.879999,26.946857,4681200
2008-06-04,28.840000,29.790001,28.840000,29.629999,27.646652,4322100
2008-06-05,29.650000,30.059999,29.340000,30.010000,28.001219,3848600
2008-06-06,29.750000,29.799999,29.030001,29.080000,27.133465,4166100
2008-06-09,29.080000,29.260000,28.490000,29.040001,27.096149,3775800
2008-06-10,28.830000,29.049999,28.580000,28.879999,26.946857,3749700
2008-06-11,28.700001,28.850000,28.290001,28.370001,26.470999,4093800
2008-06-12,28.250000,28.950001,28.250000,28.730000,26.806892,3981400
2008-06-13,29.080000,29.549999,28.719999,29.400000,27.432045,4148000
2008-06-16,29.129999,30.000000,29.049999,29.920000,27.917242,4094300
2008-06-17,29.900000,29.900000,29.049999,29.080000,27.133465,3717600
2008-06-18,28.879999,29.080000,28.600000,28.709999,26.788233,3226400
2008-06-19,28.600000,29.490000,28.500000,29.360001,27.394722,3320600
2008-06-20,29.030001,29.290001,28.500000,28.570000,26.657606,5002400
2008-06-23,28.809999,28.980000,28.469999,28.610001,26.694923,3717600
2008-06-24,28.420000,28.629999,27.920000,28.110001,26.228399,4018300
2008-06-25,28.309999,29.280001,28.110001,28.910000,26.974848,4810100
2008-06-26,28.799999,28.910000,28.309999,28.370001,26.470999,5398100
2008-06-27,28.309999,28.650000,27.820000,28.110001,26.228399,5170400
2008-06-30,28.320000,28.330000,27.510000,27.570000,25.724545,3366700
2008-07-01,27.410000,28.020000,27.090000,27.900000,26.032454,4935800
2008-07-02,28.020000,28.139999,27.200001,27.240000,25.416634,4060100
2008-07-03,27.290001,28.120001,27.290001,27.790001,25.929815,2394300
2008-07-07,28.139999,28.200001,27.330000,27.820000,25.957808,3716500
2008-07-08,28.180000,28.440001,27.690001,28.200001,26.312374,4377000
2008-07-09,27.010000,27.700001,26.570000,26.570000,24.791481,10271700
2008-07-10,26.760000,27.280001,26.430000,26.879999,25.080725,5067200
2008-07-11,26.469999,26.940001,26.200001,26.610001,24.828802,5064000
2008-07-14,26.870001,26.910000,26.400000,26.540001,24.763491,4077500
2008-07-15,26.500000,26.910000,26.180000,26.520000,24.744823,4239700
2008-07-16,26.510000,27.309999,26.250000,27.190001,25.369976,3974800
