Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,12.747350,12.835689,12.517668,12.747350,11.531327,15320800
2008-07-18,12.791519,12.791519,12.570671,12.676679,11.467399,12878400
2008-07-21,12.694346,12.853357,12.473498,12.553003,11.355519,7022900
2008-07-22,12.667845,12.720848,12.508834,12.579505,11.379495,16311800
2008-07-23,12.906361,13.144876,12.782685,13.056537,11.811018,13914300
2008-07-24,13.586573,13.586573,12.879859,12.888693,11.659186,15746100
2008-07-25,13.083039,13.250883,12.756184,12.879859,11.651195,8553200
2008-07-28,12.950530,12.950530,12.164311,12.173145,11.011898,11258400
2008-07-29,12.173145,12.500000,12.040636,12.500000,11.307574,10010700
2008-07-30,12.597173,12.809187,12.376325,12.606007,11.403466,10061200
2008-07-31,12.632509,12.879859,12.464664,12.482332,11.291592,16540700
2008-08-01,12.561837,12.703180,12.164311,12.332155,11.155740,9882200
2008-08-04,12.411661,12.676679,12.358657,12.438163,11.251635,12959900
2008-08-05,12.720848,13.021201,12.579505,13.021201,11.779054,16732800
2008-08-06,13.798587,13.798587,12.075972,12.305654,11.131767,23613800
2008-08-07,12.393993,12.429329,11.802120,11.908127,10.772160,22721200
2008-08-08,11.846290,12.270318,11.846290,12.226149,11.059847,13526000
2008-08-11,12.155477,12.270318,11.969965,12.084805,10.931983,13385100
2008-08-12,12.084805,12.181979,11.784452,11.881625,10.748187,17536600
2008-08-13,11.863957,12.164311,11.678445,12.075972,10.923993,17182600
2008-08-14,11.961131,12.508834,11.810954,12.305654,11.131767,15813700
2008-08-15,12.279152,12.482332,12.084805,12.287986,11.115785,12619500
2008-08-18,12.332155,12.446997,12.040636,12.102473,10.947968,7391600
2008-08-19,12.075972,12.093639,11.740283,11.881625,10.748187,9544300
2008-08-20,11.881625,11.978799,11.713781,11.837456,10.708232,8752300
2008-08-21,11.651943,11.925795,11.634275,11.899293,10.764170,11125900
2008-08-22,11.961131,12.314487,11.943463,12.234982,11.067837,10088700
2008-08-25,12.208481,12.305654,12.049470,12.093639,10.939977,10194200
2008-08-26,12.049470,12.243816,11.943463,12.075972,10.923993,10055300
2008-08-27,12.067138,12.155477,11.934629,12.111307,10.955961,7721300
2008-08-28,12.146643,12.535336,12.102473,12.526502,11.331546,13439800
2008-08-29,12.402827,12.570671,12.279152,12.508834,11.315567,10305600
2008-09-02,12.623675,12.844523,12.420495,12.508834,11.315567,11900100
2008-09-03,12.535336,12.614841,12.323321,12.508834,11.315567,11470200
2008-09-04,12.482332,12.526502,11.916961,12.058304,10.908010,15914600
2008-09-05,12.058304,12.058304,11.713781,11.837456,10.708232,9811800
2008-09-08,12.234982,12.376325,12.040636,12.376325,11.246047,13623900
2008-09-09,12.508834,12.632509,12.146643,12.146643,11.037342,12132600
2008-09-10,12.367491,12.367491,12.014134,12.190813,11.077476,13885200
2008-09-11,12.093639,12.455831,11.961131,12.455831,11.318293,12601800
2008-09-12,12.367491,12.508834,12.270318,12.482332,11.342374,12359500
2008-09-15,11.916961,12.358657,11.908127,11.987633,10.892855,17278600
2008-09-16,11.625442,11.863957,11.404593,11.740283,10.668093,15105400
2008-09-17,11.634275,11.651943,10.892226,11.007067,10.001839,24112700
2008-09-18,11.166078,11.651943,10.962897,11.519435,10.467412,19594600
2008-09-19,11.528269,12.720848,11.528269,12.128975,11.021286,26226600
2008-09-22,12.058304,12.067138,11.316255,11.422261,10.379114,12280300
2008-09-23,11.431095,11.634275,11.042403,11.360424,10.322924,11316600
2008-09-24,11.404593,11.404593,11.024735,11.113074,10.098163,13063900
2008-09-25,11.272085,11.704947,11.192579,11.572438,10.515576,10362600
2008-09-26,11.572438,11.616608,11.263251,11.501767,10.451362,11184000
2008-09-29,11.289753,11.563604,10.061837,10.397527,9.447965,21960300
2008-09-30,10.583039,10.706714,10.406361,10.591873,9.624562,14504600
2008-10-01,10.450530,10.671378,10.300353,10.530035,9.568374,9421900
2008-10-02,10.459364,10.512367,9.885159,9.902827,8.998444,14605800
2008-10-03,10.026502,10.229682,9.575972,9.620141,8.741575,15404300
2008-10-06,9.266785,9.690813,8.984099,9.425795,8.564977,22984200
2008-10-07,9.611307,9.699647,8.842756,8.860424,8.051239,17343100
2008-10-08,8.639576,9.240283,8.383392,8.807421,8.003077,23875000
2008-10-09,8.878092,9.399293,7.959364,7.959364,7.232469,29052700
2008-10-10,7.579505,8.100707,6.749116,7.358657,6.686623,35504500
2008-10-13,7.826855,8.957597,7.570672,8.886926,8.075321,21849200
2008-10-14,9.390459,9.717315,8.321555,8.710247,7.914778,21554100
2008-10-15,8.374558,8.666078,7.517668,7.553003,6.863220,16858000
2008-10-16,7.579505,8.277385,7.226149,8.250883,7.497366,21292200
2008-10-17,7.756184,8.356891,7.667844,8.021201,7.288660,15995700
2008-10-20,8.233215,8.772085,8.153710,8.542403,7.762263,17803400
2008-10-21,8.409894,8.480565,8.047703,8.136043,7.393013,13015600
2008-10-22,7.641343,7.977032,7.234982,7.473498,6.790976,20627900
2008-10-23,7.526502,8.003533,7.270318,7.950530,7.224442,21113100
2008-10-24,7.208480,7.844523,6.996467,7.482332,6.799002,18789700
2008-10-27,7.084805,7.349823,6.881626,6.890460,6.261184,14093700
2008-10-28,7.067138,8.215548,6.757950,8.189046,7.441175,17224000
2008-10-29,7.941696,8.807421,7.791520,7.932862,7.208388,19301000
2008-10-30,8.021201,9.125442,8.021201,9.054770,8.227836,30072800
2008-10-31,8.878092,9.514134,8.648410,9.399293,8.540896,22421900
2008-11-03,9.337456,9.514134,9.160777,9.496467,8.629194,18593500
2008-11-04,9.770318,9.770318,9.284452,9.611307,8.733547,20287900
2008-11-05,9.213781,9.584805,8.604240,8.648410,7.858588,11743700
2008-11-06,7.287986,7.782685,6.987632,7.296820,6.630433,27413900
2008-11-07,7.296820,7.517668,7.208480,7.500000,6.815058,10358700
2008-11-10,7.606007,7.720848,7.031802,7.226149,6.566214,12893100
2008-11-11,7.075972,7.181979,6.704947,6.863957,6.237101,13491600
2008-11-12,6.766785,7.005301,6.307421,6.316255,5.739419,15901800
2008-11-13,6.378092,6.678445,5.733215,6.660778,6.052476,23908900
2008-11-14,6.457597,7.058304,6.068904,6.563604,5.964179,14638100
2008-11-17,6.448763,6.448763,5.989399,6.033569,5.482548,10745700
2008-11-18,6.024735,6.068904,5.636043,5.918728,5.378196,18087500
2008-11-19,6.033569,6.183745,5.441696,5.459364,4.960783,18802600
2008-11-20,5.406361,5.653710,4.796820,4.832156,4.390855,26241300
2008-11-21,4.991166,5.477032,4.858657,5.468198,4.968811,24021700
2008-11-24,5.600707,6.280919,5.521202,6.060071,5.506631,18938500
2008-11-25,6.210248,6.325089,5.759717,6.007067,5.458467,17308300
2008-11-26,5.856891,6.598940,5.821555,6.537103,5.940096,14965800
2008-11-28,6.678445,6.996467,6.590106,6.978798,6.341454,6077300
2008-12-01,6.687279,6.757950,6.192579,6.219081,5.651119,14581200
2008-12-02,6.316255,6.846290,6.298586,6.713781,6.100639,15681300
2008-12-03,6.492933,7.067138,6.219081,7.031802,6.389616,21258500
2008-12-04,6.863957,7.252650,6.687279,6.925795,6.293292,16047700
2008-12-05,6.881626,7.305654,6.669611,7.296820,6.630433,16665300
2008-12-08,7.535336,7.862191,7.199646,7.685513,6.983627,16494900
2008-12-09,7.464664,7.659010,7.120142,7.314487,6.646487,20637000
2008-12-10,7.146643,7.826855,7.146643,7.517668,6.831111,15038100
2008-12-11,7.411661,7.641343,7.111308,7.128975,6.477917,15836500
2008-12-12,7.049470,7.084805,6.740283,7.040636,6.397645,17115900
2008-12-15,7.040636,7.208480,6.722615,6.872791,6.245129,11107100
2008-12-16,6.969965,7.455831,6.925795,7.446997,6.766894,19099800
2008-12-17,7.340990,7.632509,7.279152,7.464664,6.782948,12760800
2008-12-18,7.500000,7.729682,7.199646,7.332156,6.662541,23079300
2008-12-19,7.429328,7.888692,7.402827,7.659010,6.959546,22824700
2008-12-22,7.632509,7.703180,7.164311,7.376325,6.702677,12395100
2008-12-23,7.402827,7.411661,7.120142,7.208480,6.550162,11965500
2008-12-24,7.252650,7.402827,7.146643,7.358657,6.686623,3264300
2008-12-26,7.438162,7.570672,7.287986,7.517668,6.831111,6051300
2008-12-29,7.438162,7.729682,7.067138,7.729682,7.023762,6604700
2008-12-30,7.809187,7.862191,7.579505,7.809187,7.096007,7443300
2008-12-31,7.800354,8.074205,7.517668,8.030035,7.296686,8533800
2009-01-02,8.012367,8.657244,7.809187,8.560071,7.778315,7358000
2009-01-05,8.427562,8.613074,8.295053,8.392226,7.625800,12507500
2009-01-06,8.303887,8.833922,8.303887,8.701413,7.906751,9488300
2009-01-07,8.454063,8.533569,7.950530,7.994699,7.264578,14878200
2009-01-08,7.941696,7.994699,7.614841,7.879858,7.160224,15467800
2009-01-09,8.012367,8.065371,7.597173,7.712014,7.007709,11186800
2009-01-12,7.747350,7.747350,7.385159,7.464664,6.782948,10742500
2009-01-13,7.614841,7.844523,7.491166,7.676679,6.975600,19552500
2009-01-14,7.473498,7.570672,7.014134,7.164311,6.510025,24006400
2009-01-15,7.128975,7.226149,6.793286,7.093639,6.445808,28554700
2009-01-16,7.234982,7.234982,6.757950,7.084805,6.437781,72317400
2009-01-20,6.899293,6.978798,6.307421,6.316255,5.739419,29871500
2009-01-21,6.528268,6.793286,6.316255,6.793286,6.172884,22123800
2009-01-22,5.971732,6.607774,5.971732,6.351590,5.771527,32000600
2009-01-23,6.077738,6.351590,6.024735,6.139576,5.578875,22788800
2009-01-26,5.962897,6.404593,5.909894,6.113074,5.554793,25807200
2009-01-27,6.174911,6.219081,5.856891,5.945230,5.402277,19715700
2009-01-28,6.360424,6.722615,6.210248,6.660778,6.052476,20012900
2009-01-29,6.386926,6.501767,5.971732,6.007067,5.458467,23024300
2009-01-30,6.024735,6.051237,5.574205,5.644876,5.129354,27441000
2009-02-02,5.415195,5.962897,5.379858,5.883392,5.346087,29980300
2009-02-03,5.742050,6.033569,5.742050,5.998233,5.450440,23863200
2009-02-04,5.909894,6.139576,5.759717,5.839222,5.305951,28761800
2009-02-05,5.768551,6.148410,5.680212,6.130742,5.570848,34053700
2009-02-06,5.980566,6.360424,5.954063,6.166078,5.602956,34005100
2009-02-09,6.157244,6.254417,5.803887,5.989399,5.442412,24053300
2009-02-10,5.892226,6.007067,5.547703,5.618374,5.105273,32914900
2009-02-11,5.644876,5.883392,5.530035,5.715548,5.193572,24027900
2009-02-12,5.432862,5.777385,5.432862,5.777385,5.249762,22239100
2009-02-13,5.742050,5.848056,5.618374,5.742050,5.217654,18018300
2009-02-17,5.309187,5.583039,5.291520,5.406361,4.912621,24355400
2009-02-18,5.397526,5.521202,5.291520,5.406361,4.912621,22816200
2009-02-19,5.432862,5.556537,5.273851,5.318021,4.832348,29377600
2009-02-20,5.194346,5.432862,5.185513,5.335689,4.848404,37772500
2009-02-23,5.335689,5.521202,5.070672,5.106007,4.639697,30943400
2009-02-24,5.159010,5.468198,5.026502,5.406361,4.912621,41426600
2009-02-25,5.379858,5.512368,5.141343,5.353357,4.864457,23573600
2009-02-26,5.574205,5.574205,5.035336,5.097173,4.631671,29127000
2009-02-27,4.885159,5.079505,4.885159,4.911661,4.463099,31438900
2009-03-02,4.823321,4.893993,4.655477,4.664311,4.238339,26682700
2009-03-03,4.893993,4.902827,4.584805,4.717315,4.286502,28538000
2009-03-04,4.743816,5.079505,4.673145,5.000000,4.543372,23818500
2009-03-05,4.787986,4.982332,4.699646,4.726149,4.294530,34060400
2009-03-06,4.787986,4.858657,4.540636,4.690813,4.262420,26600900
2009-03-09,4.584805,4.655477,4.372791,4.408127,4.051326,26066400
2009-03-10,4.487632,4.885159,4.372791,4.867491,4.473509,38631000
2009-03-11,4.946997,5.088339,4.734982,5.044169,4.635887,31566800
2009-03-12,4.858657,5.203180,4.840990,5.167844,4.749550,23696000
2009-03-13,5.477032,5.477032,5.106007,5.300354,4.871335,16407800
2009-03-16,5.547703,5.583039,5.291520,5.309187,4.879453,18564600
2009-03-17,5.432862,5.618374,5.326855,5.618374,5.163614,15006200
2009-03-18,5.485866,5.865725,5.450530,5.768551,5.301636,17787300
2009-03-19,5.821555,5.918728,5.415195,5.494699,5.049950,27511700
2009-03-20,5.689046,5.697880,5.318021,5.371025,4.936285,27740200
2009-03-23,5.627209,5.962897,5.556537,5.962897,5.480250,23463100
2009-03-24,5.865725,6.042403,5.786219,5.892226,5.415300,20702600
2009-03-25,6.015901,6.227915,5.759717,5.989399,5.504608,20464600
2009-03-26,6.227915,6.280919,6.024735,6.210248,5.707580,24897500
2009-03-27,6.192579,6.210248,6.060071,6.130742,5.634510,22612300
2009-03-30,6.121908,6.121908,5.653710,5.724381,5.261041,25768900
2009-03-31,5.936396,5.989399,5.724381,5.848056,5.374705,26918500
2009-04-01,5.750884,6.192579,5.680212,6.148410,5.650747,24372200
2009-04-02,6.422262,6.740283,6.325089,6.651944,6.113524,23358200
2009-04-03,6.740283,6.943463,6.616608,6.890460,6.332735,18481800
2009-04-06,6.784452,6.934629,6.590106,6.678445,6.137880,14536400
2009-04-07,6.643109,6.643109,6.289752,6.378092,5.861838,20114600
2009-04-08,6.422262,6.519434,6.254417,6.413427,5.894313,16145800
2009-04-09,6.501767,6.969965,6.492933,6.908127,6.348972,22936800
2009-04-13,6.749116,6.908127,6.687279,6.828622,6.275901,10724100
2009-04-14,6.802120,6.802120,6.475265,6.537103,6.007978,20887300
2009-04-15,6.510601,6.651944,6.369258,6.651944,6.113524,16827100
2009-04-16,6.837456,7.111308,6.766785,7.031802,6.462636,17136700
2009-04-17,7.164311,7.411661,6.925795,7.349823,6.754917,19291300
2009-04-20,6.916961,7.005301,6.660778,6.704947,6.162238,19983300
2009-04-21,6.590106,6.925795,6.342756,6.855124,6.300260,13995200
2009-04-22,6.607774,7.040636,6.554770,6.872791,6.316497,12126500
2009-04-23,6.590106,6.855124,6.554770,6.775619,6.227189,14025900
2009-04-24,6.784452,7.111308,6.696113,7.014134,6.446398,15448900
2009-04-27,6.749116,6.872791,6.572438,6.696113,6.154120,14646300
2009-04-28,6.634275,6.766785,6.572438,6.651944,6.113524,15066100
2009-04-29,6.846290,7.349823,6.731449,7.199646,6.616896,20781300
2009-04-30,7.243816,7.641343,7.217315,7.296820,6.706203,24256800
2009-05-01,7.296820,7.455831,7.199646,7.402827,6.803628,11451500
2009-05-04,7.632509,8.003533,7.570672,7.941696,7.298883,14960000
2009-05-05,8.250883,8.277385,7.791520,7.977032,7.331358,15520300
2009-05-06,7.888692,8.418728,7.844523,8.348057,7.672353,22696200
2009-05-07,8.842756,9.204947,8.233215,8.348057,7.672353,32330900
2009-05-08,8.524735,8.666078,8.303887,8.533569,7.842849,24276400
2009-05-11,8.471731,8.489399,8.091873,8.127209,7.469380,20997300
2009-05-12,8.286219,8.339223,7.597173,7.915195,7.274527,22134200
2009-05-13,7.773851,7.782685,7.314487,7.367491,6.771154,24828300
2009-05-14,7.553003,7.932862,7.526502,7.800354,7.168980,19682500
2009-05-15,7.782685,7.941696,7.570672,7.597173,6.982246,15384500
2009-05-18,7.694346,8.109541,7.623675,8.109541,7.453142,12687700
2009-05-19,8.127209,8.277385,8.003533,8.127209,7.469380,16004700
2009-05-20,8.242049,8.303887,7.941696,8.003533,7.355715,14049100
2009-05-21,7.835689,7.906361,7.393993,7.597173,6.982246,24709400
2009-05-22,7.659010,7.924028,7.553003,7.800354,7.168980,12526800
2009-05-26,7.623675,8.286219,7.614841,8.250883,7.583043,19317800
2009-05-27,8.277385,8.356891,8.109541,8.180212,7.518091,19482600
2009-05-28,8.454063,8.480565,8.109541,8.409894,7.729183,16999500
2009-05-29,8.674911,8.719081,8.392226,8.639576,7.940274,22266700
2009-06-01,8.913427,9.204947,8.816255,9.187279,8.443645,21585500
2009-06-02,9.107774,9.461131,9.090106,9.372791,8.614141,19149000
2009-06-03,9.275619,9.302120,8.913427,9.134275,8.394932,20371400
2009-06-04,9.160777,9.240283,8.992933,9.063604,8.329982,15831600
2009-06-05,9.160777,9.231449,8.886926,9.045937,8.313743,13830800
2009-06-08,8.833922,9.381625,8.816255,9.204947,8.459885,15023100
2009-06-09,9.116608,9.284452,9.019435,9.240283,8.492359,12288900
2009-06-10,9.381625,9.443463,9.081272,9.284452,8.532954,16052700
2009-06-11,9.293286,9.461131,9.204947,9.275619,8.524835,19972400
2009-06-12,9.151943,9.257951,8.913427,9.196113,8.451767,12258000
2009-06-15,8.895760,9.010601,8.515901,8.666078,7.964631,15988500
2009-06-16,8.816255,8.816255,8.250883,8.312721,7.639877,21581600
2009-06-17,8.303887,8.454063,8.118375,8.303887,7.631756,21129200
2009-06-18,8.330389,8.489399,8.224381,8.286219,7.615518,12907100
2009-06-19,8.427562,8.524735,8.303887,8.427562,7.745420,21847400
2009-06-22,8.392226,8.392226,7.932862,7.994699,7.347596,18077500
2009-06-23,8.074205,8.215548,7.932862,8.012367,7.363833,20836100
2009-06-24,8.189046,8.224381,7.879858,7.941696,7.298883,33680600
2009-06-25,7.968198,8.197880,7.932862,8.083039,7.428786,24823000
2009-06-26,8.003533,8.083039,7.844523,8.038869,7.388190,33133600
2009-06-29,8.047703,8.268551,7.977032,8.189046,7.526211,14854300
2009-06-30,8.339223,8.339223,7.950530,8.047703,7.396309,16440000
2009-07-01,8.206714,8.427562,8.074205,8.189046,7.526211,18749400
2009-07-02,8.118375,8.118375,7.579505,7.597173,6.982246,22483300
2009-07-06,7.632509,7.703180,7.411661,7.544169,6.933532,20250100
2009-07-07,7.526502,7.570672,7.181979,7.217315,6.633133,23733700
2009-07-08,7.376325,7.385159,7.075972,7.199646,6.616896,29068400
2009-07-09,7.420495,7.464664,7.173145,7.270318,6.681848,17134600
2009-07-10,7.226149,7.385159,7.067138,7.217315,6.633133,17415400
2009-07-13,7.190813,7.358657,7.014134,7.349823,6.754917,17538400
2009-07-14,7.438162,7.579505,7.340990,7.544169,6.933532,12528000
2009-07-15,7.756184,7.835689,7.659010,7.826855,7.193337,25706700
2009-07-16,7.924028,8.206714,7.906361,8.171378,7.509973,14585100
2009-07-17,8.233215,8.259717,8.074205,8.162544,7.501854,12705700
2009-07-20,8.312721,8.551237,8.277385,8.542403,7.850968,12125300
2009-07-21,8.639576,8.657244,8.339223,8.515901,7.826609,15438800
2009-07-22,8.560071,8.666078,8.418728,8.542403,7.850968,14078100
2009-07-23,8.524735,8.878092,8.498233,8.719081,8.013344,23805600
2009-07-24,8.683745,8.886926,8.568905,8.736749,8.029583,17906900
2009-07-27,8.789753,9.037103,8.710247,9.010601,8.281270,17226000
2009-07-28,9.054770,9.249117,8.869258,9.116608,8.378695,19217500
2009-07-29,8.878092,9.010601,8.621908,8.772085,8.062057,15356900
2009-07-30,8.922261,9.293286,8.922261,9.204947,8.459885,17790500
2009-07-31,9.284452,9.328622,9.090106,9.125442,8.386813,19506500
2009-08-03,9.408127,9.505301,9.169611,9.461131,8.695331,21645400
2009-08-04,9.372791,9.443463,9.213781,9.355124,8.597904,13015300
2009-08-05,9.328622,9.416961,8.984099,9.346290,8.589787,20122400
2009-08-06,9.567138,9.867491,9.302120,9.416961,8.654736,21710400
2009-08-07,9.664311,10.159011,9.646643,10.097173,9.279891,23113100
2009-08-10,10.114841,10.150177,9.876325,10.106007,9.288009,15982100
2009-08-11,9.867491,9.982332,9.558304,9.699647,8.914542,15372500
2009-08-12,9.549470,10.026502,9.496467,9.946997,9.141872,18231000
2009-08-13,9.938163,10.035336,9.681979,9.911661,9.109396,15232800
2009-08-14,9.991166,10.026502,9.487633,9.664311,8.882067,13117800
2009-08-17,9.399293,9.575972,9.187279,9.196113,8.451767,15410200
2009-08-18,9.381625,9.452297,9.284452,9.381625,8.622262,16428800
2009-08-19,9.196113,9.655477,9.143109,9.531802,8.760285,12802100
2009-08-20,9.620141,9.673145,9.487633,9.637809,8.857710,13774400
2009-08-21,9.611307,9.911661,9.302120,9.867491,9.068801,17535600
2009-08-24,9.929329,10.008834,9.699647,9.787986,8.995729,10667000
2009-08-25,10.017668,10.061837,9.646643,9.681979,8.898305,15799700
2009-08-26,9.708481,9.858657,9.575972,9.779152,8.987613,15123600
2009-08-27,9.743816,9.849823,9.461131,9.743816,8.955136,13316300
2009-08-28,10.061837,10.088339,9.567138,9.699647,8.914542,16266700
2009-08-31,9.655477,9.717315,9.355124,9.469965,8.703450,15120900
2009-09-01,9.363957,9.690813,9.116608,9.204947,8.459885,22078100
2009-09-02,9.187279,9.319788,9.054770,9.222615,8.476122,13386900
2009-09-03,9.558304,9.558304,9.249117,9.355124,8.597904,15552800
2009-09-04,9.381625,9.770318,9.187279,9.743816,9.006159,14954200
2009-09-08,9.929329,9.982332,9.734982,9.876325,9.128635,11906100
2009-09-09,9.805654,10.000000,9.664311,9.973498,9.218452,13476400
2009-09-10,9.902827,10.353357,9.814487,10.318021,9.536894,18731500
2009-09-11,10.212014,10.477032,10.150177,10.379859,9.594049,23208700
2009-09-14,10.291519,10.477032,10.203180,10.450530,9.659370,12875500
2009-09-15,10.415195,10.812721,10.397527,10.689046,9.879832,26780000
2009-09-16,10.697880,10.962897,10.574205,10.874558,10.051296,17763900
2009-09-17,10.856891,11.113074,10.618375,10.724381,9.912489,23215200
2009-09-18,10.821555,10.918728,10.574205,10.786219,9.969646,34665800
2009-09-21,10.653710,10.812721,10.627209,10.724381,9.912489,19668300
2009-09-22,10.848057,10.927562,10.724381,10.856891,10.034967,14649300
2009-09-23,10.821555,10.892226,10.503533,10.538869,9.741022,15727500
2009-09-24,10.583039,10.662544,10.229682,10.326855,9.545058,21216300
2009-09-25,10.406361,10.512367,10.167845,10.176679,9.406250,19712500
2009-09-28,10.176679,10.618375,10.167845,10.574205,9.773684,9117600
2009-09-29,10.583039,10.671378,10.432862,10.512367,9.716528,12728600
2009-09-30,10.653710,10.821555,10.353357,10.565371,9.765517,22107500
2009-10-01,10.441696,10.521201,9.876325,10.026502,9.267442,24520700
2009-10-02,10.044169,10.141343,9.929329,9.955831,9.202122,11786100
2009-10-05,10.000000,10.273851,9.902827,10.194346,9.422582,10657600
2009-10-06,10.265018,10.424028,10.159011,10.273851,9.496068,17161400
2009-10-07,10.335689,10.477032,10.220848,10.388693,9.602216,16047100
2009-10-08,10.547703,10.874558,10.397527,10.662544,9.855333,17946700
2009-10-09,10.574205,10.874558,10.574205,10.768551,9.953317,15761000
2009-10-12,10.662544,10.936396,10.538869,10.644876,9.839005,11275200
2009-10-13,10.795053,10.883392,10.671378,10.848057,10.026805,13303400
2009-10-14,11.113074,11.139576,10.839223,11.130742,10.288089,14498600
2009-10-15,11.086573,11.280919,10.998233,11.280919,10.426896,31583900
2009-10-16,11.201413,11.439929,10.786219,11.051237,10.214601,18623200
2009-10-19,11.042403,11.510601,10.980565,11.333922,10.475885,18675200
2009-10-20,11.333922,11.333922,11.104240,11.236749,10.386069,13760800
2009-10-21,11.219081,11.563604,11.068905,11.104240,10.263593,16668600
2009-10-22,11.113074,11.325089,10.901060,11.236749,10.386069,13651300
2009-10-23,11.086573,11.139576,10.724381,10.830389,10.010472,16638500
2009-10-26,10.909894,11.351590,10.733215,10.786219,9.969646,23335300
2009-10-27,10.865725,11.024735,10.503533,10.591873,9.790013,21439500
2009-10-28,10.600707,10.636043,10.167845,10.185513,9.414414,18351400
2009-10-29,10.212014,10.680212,10.185513,10.609541,9.806345,17675300
2009-10-30,10.706714,10.706714,10.061837,10.176679,9.406250,20032600
2009-11-02,10.176679,10.335689,9.911661,10.176679,9.406250,23755500
2009-11-03,10.212014,10.247350,9.938163,10.106007,9.340929,22645400
2009-11-04,10.159011,10.477032,10.044169,10.212014,9.438911,18937900
2009-11-05,10.689046,10.724381,10.397527,10.547703,9.749189,19562200
2009-11-06,10.547703,10.671378,10.326855,10.653710,9.847169,12707900
2009-11-09,10.750883,10.927562,10.715548,10.927562,10.100290,14675100
2009-11-10,10.962897,11.086573,10.892226,11.024735,10.190106,11532200
2009-11-11,11.174911,11.254417,10.962897,11.068905,10.230931,11027600
2009-11-12,11.060071,11.121908,10.821555,10.892226,10.067628,11468500
2009-11-13,11.024735,11.192579,10.909894,11.139576,10.296253,12727000
2009-11-16,11.183745,11.422261,11.148410,11.325089,10.467722,16623300
2009-11-17,11.148410,11.227915,11.086573,11.219081,10.369739,11616300
2009-11-18,11.024735,11.157244,10.909894,11.086573,10.247262,13634600
2009-11-19,10.998233,11.130742,10.750883,10.989399,10.157445,11960200
2009-11-20,10.715548,10.874558,10.503533,10.583039,9.781847,13867600
2009-11-23,10.671378,10.936396,10.547703,10.609541,9.806345,17889400
2009-11-24,10.636043,10.636043,10.459364,10.530035,9.732856,14228400
2009-11-25,10.512367,10.644876,10.468198,10.609541,9.806345,11349200
2009-11-27,10.106007,10.335689,9.885159,10.194346,9.422582,14150000
2009-11-30,10.203180,10.203180,9.814487,10.123675,9.357262,19346200
2009-12-01,10.344523,10.494699,10.247350,10.424028,9.634875,15457400
2009-12-02,10.415195,10.521201,10.318021,10.432862,9.643041,10182600
2009-12-03,10.450530,10.600707,10.318021,10.335689,9.553225,16762300
2009-12-04,10.477032,10.750883,10.388693,10.627209,9.822676,24460300
2009-12-07,10.583039,11.015901,10.574205,10.830389,10.010472,32807800
2009-12-08,10.812721,10.936396,10.583039,10.883392,10.059464,24349000
2009-12-09,10.821555,10.927562,10.689046,10.839223,10.018637,13898400
2009-12-10,10.856891,11.157244,10.786219,11.060071,10.222768,14820900
2009-12-11,11.157244,11.404593,11.086573,11.272085,10.418731,12424800
2009-12-14,11.351590,11.457597,11.289753,11.360424,10.500381,8924000
2009-12-15,11.634275,11.704947,11.492933,11.519435,10.647355,27829700
2009-12-16,11.519435,11.837456,11.484099,11.793286,10.900475,23116900
2009-12-17,11.749117,11.749117,11.581272,11.678445,10.794327,25072700
2009-12-18,11.757951,11.855124,11.581272,11.793286,10.900475,32446100
2009-12-21,11.793286,12.305654,11.766785,12.093639,11.178089,20654300
2009-12-22,11.978799,12.120141,11.899293,12.022968,11.112766,10885700
2009-12-23,11.996467,11.996467,11.740283,11.934629,11.031117,11416100
2009-12-24,11.961131,12.102473,11.890459,12.058304,11.145430,3507800
2009-12-28,12.102473,12.164311,11.987633,12.067138,11.153595,7048600
2009-12-29,12.084805,12.367491,12.014134,12.340989,11.406713,10121400
2009-12-30,12.164311,12.305654,12.120141,12.287986,11.357723,9822000
2009-12-31,12.234982,12.349823,12.075972,12.093639,11.178089,10380500
2010-01-04,12.411661,12.561837,12.270318,12.305654,11.374052,16512700
2010-01-05,12.217315,12.358657,12.155477,12.340989,11.406713,22195900
2010-01-06,12.287986,12.712014,12.279152,12.544169,11.594512,30598800
2010-01-07,12.570671,12.632509,12.252650,12.367491,11.431208,42402400
2010-01-08,12.332155,12.535336,12.243816,12.473498,11.529191,22252000
2010-01-11,12.561837,12.606007,12.323321,12.438163,11.496531,11930700
2010-01-12,12.517668,12.517668,11.819788,11.881625,10.982126,20856100
2010-01-13,12.031802,12.049470,11.713781,11.784452,10.892310,28568600
2010-01-14,11.757951,11.908127,11.740283,11.872791,10.973960,20345600
2010-01-15,11.846290,11.978799,11.510601,11.651943,10.769832,22195200
2010-01-19,11.669611,11.925795,11.669611,11.837456,10.941299,11979000
2010-01-20,11.704947,11.784452,11.404593,11.537103,10.663684,24187100
2010-01-21,11.572438,11.863957,11.263251,11.342756,10.484050,24430000
2010-01-22,11.466431,11.466431,10.936396,10.962897,10.132949,25658400
2010-01-25,11.104240,11.236749,10.918728,11.183745,10.337078,23047800
2010-01-26,11.166078,11.422261,11.104240,11.280919,10.426896,25860700
2010-01-27,11.263251,11.360424,10.936396,11.174911,10.328914,24225700
2010-01-28,11.174911,11.289753,10.945230,11.060071,10.222768,39818400
2010-01-29,11.183745,11.466431,11.104240,11.139576,10.296253,38763900
