Date,Open,High,Low,Close,Adj Close,Volume
2008-11-12,8.840000,8.840000,7.110000,7.370000,6.983409,22729500
2008-11-13,7.260000,8.170000,7.190000,8.170000,7.741446,15547200
2008-11-14,8.090000,8.460000,7.760000,7.850000,7.438231,8104200
2008-11-17,7.800000,8.180000,7.480000,7.870000,7.457181,8422500
2008-11-18,8.000000,8.490000,7.610000,7.880000,7.466657,10868300
2008-11-19,7.850000,8.010000,6.970000,7.000000,6.632817,15044900
2008-11-20,6.870000,7.620000,6.500000,7.020000,6.651768,13942200
2008-11-21,7.260000,7.480000,6.290000,6.820000,6.462258,14946700
2008-11-24,6.900000,7.480000,6.570000,7.350000,6.964457,11889700
2008-11-25,7.350000,8.400000,7.350000,8.390000,7.949905,14679300
2008-11-26,8.000000,8.650000,7.750000,8.420000,7.978331,11546700
2008-11-28,8.210000,8.860000,8.020000,8.810000,8.347873,4626500
2008-12-01,8.600000,8.610000,7.800000,7.960000,7.542462,9192300
2008-12-02,8.100000,8.590000,7.960000,8.470000,8.025709,9413600
2008-12-03,8.450000,8.790000,8.000000,8.740000,8.281545,10961300
2008-12-04,8.780000,9.330000,8.450000,8.880000,8.414202,12866300
2008-12-05,8.930000,10.430000,8.620000,10.360000,9.816568,18310300
2008-12-08,10.780000,11.130000,9.910000,11.020000,10.441949,20026700
2008-12-09,10.780000,11.640000,10.530000,10.870000,10.299817,18926300
2008-12-10,10.730000,11.250000,10.730000,11.000000,10.422997,10910500
2008-12-11,10.730000,10.880000,9.410000,9.970000,9.447029,12290800
2008-12-12,9.480000,10.590000,9.400000,10.500000,9.949225,7659500
2008-12-15,10.260000,10.880000,10.100000,10.630000,10.072405,8593200
2008-12-16,10.850000,11.400000,10.500000,11.180000,10.593555,11474000
2008-12-17,10.610000,11.200000,10.500000,11.000000,10.422997,17388800
2008-12-18,11.160000,11.500000,10.760000,11.010000,10.432475,19423500
2008-12-19,11.150000,11.400000,10.470000,10.570000,10.015553,12998200
2008-12-22,10.500000,10.520000,9.960000,10.250000,9.712338,12425500
2008-12-23,10.130000,10.560000,10.100000,10.270000,9.731290,7654400
2008-12-24,10.380000,10.800000,10.140000,10.470000,9.920800,4376700
2008-12-26,10.500000,10.700000,10.300000,10.600000,10.043980,2711400
2008-12-29,10.240000,10.890000,10.220000,10.780000,10.214537,6310100
2008-12-30,10.850000,11.150000,10.670000,10.920000,10.347195,6092700
2008-12-31,10.970000,11.500000,10.780000,11.460000,10.858870,9921800
2009-01-02,11.310000,12.560000,11.300000,12.130000,11.493723,12131800
2009-01-05,11.850000,12.110000,11.580000,11.950000,11.323165,7662200
2009-01-06,11.790000,12.650000,11.790000,12.380000,11.730612,14419500
2009-01-07,12.130000,12.420000,11.530000,11.880000,11.256838,12450000
2009-01-08,11.750000,12.360000,11.300000,12.220000,11.579003,12583300
2009-01-09,12.190000,12.190000,11.600000,11.760000,11.143133,9873200
2009-01-12,11.890000,12.240000,10.890000,11.300000,10.707260,8979600
2009-01-13,11.110000,11.330000,10.800000,11.110000,10.527228,9980300
2009-01-14,10.850000,11.050000,10.100000,10.290000,9.750239,8518400
2009-01-15,10.430000,11.600000,10.150000,10.970000,10.394571,14226500
2009-01-16,11.020000,11.650000,10.820000,11.430000,10.830442,9946400
2009-01-20,11.400000,11.860000,10.980000,11.040000,10.460899,11927500
2009-01-21,11.280000,11.500000,9.040000,10.100000,9.570206,21666900
2009-01-22,10.000000,10.730000,9.760000,10.580000,10.025029,14128100
2009-01-23,10.100000,10.830000,9.930000,10.260000,9.721813,9394900
2009-01-26,10.600000,10.600000,9.750000,9.930000,9.409124,7357800
2009-01-27,9.250000,9.360000,7.500000,7.930000,7.514033,32765000
2009-01-28,8.340000,8.840000,8.210000,8.740000,8.281545,13099200
2009-01-29,8.600000,8.970000,7.860000,8.020000,7.599314,12747300
2009-01-30,8.160000,8.270000,6.740000,6.900000,6.538062,24654100
2009-02-02,7.090000,7.150000,6.640000,7.070000,6.699144,16042100
2009-02-03,7.250000,7.260000,6.650000,6.900000,6.538062,12648100
2009-02-04,7.000000,7.120000,6.500000,6.510000,6.168519,11712200
2009-02-05,6.510000,7.000000,6.060000,6.530000,6.187471,16950300
2009-02-06,6.760000,7.670000,6.670000,7.340000,6.954982,19547500
2009-02-09,7.430000,7.500000,7.160000,7.300000,6.917079,7765800
2009-02-10,7.130000,7.500000,6.800000,6.840000,6.481210,12281000
2009-02-11,7.020000,7.020000,6.160000,6.470000,6.130618,15873300
2009-02-12,6.640000,6.990000,6.520000,6.970000,6.604390,9564400
2009-02-13,7.070000,7.240000,6.720000,7.110000,6.737046,10952800
2009-02-17,6.810000,6.830000,6.330000,6.350000,6.016912,9951600
2009-02-18,6.350000,6.460000,5.430000,5.710000,5.410484,21440100
2009-02-19,5.890000,6.100000,5.660000,5.730000,5.429435,11394300
2009-02-20,5.700000,5.740000,4.860000,5.560000,5.268352,19568100
2009-02-23,5.820000,6.280000,5.610000,5.710000,5.410484,16385800
2009-02-24,5.980000,6.040000,5.520000,5.950000,5.637894,10671100
2009-02-25,6.010000,6.010000,5.450000,5.710000,5.410484,10602400
2009-02-26,5.850000,6.000000,5.380000,5.690000,5.391532,13172200
2009-02-27,5.500000,5.500000,4.950000,5.030000,4.766152,28606000
2009-03-02,4.850000,4.950000,4.530000,4.590000,4.349233,11809100
2009-03-03,4.620000,4.760000,3.950000,4.260000,4.036542,21878200
2009-03-04,4.400000,4.990000,4.320000,4.460000,4.226052,15851200
2009-03-05,4.270000,4.350000,3.850000,3.930000,3.723853,15275700
2009-03-06,3.970000,4.060000,3.510000,4.060000,3.847033,19134400
2009-03-09,3.900000,4.470000,3.810000,4.190000,3.970215,10657500
2009-03-10,4.400000,4.750000,4.130000,4.740000,4.491363,22514300
2009-03-11,4.760000,5.120000,4.710000,4.800000,4.548217,12873000
2009-03-12,4.810000,5.500000,4.520000,5.330000,5.050416,11557100
2009-03-13,5.440000,6.100000,5.430000,5.820000,5.514713,14573800
2009-03-16,6.060000,6.260000,5.470000,5.540000,5.249400,13374600
2009-03-17,5.650000,6.190000,5.490000,6.150000,5.827404,9272000
2009-03-18,5.970000,6.350000,5.620000,6.070000,5.751599,14077100
2009-03-19,6.020000,6.070000,5.290000,5.370000,5.088317,13994700
2009-03-20,5.400000,5.550000,4.850000,5.020000,4.756676,12608300
2009-03-23,5.200000,5.450000,4.900000,5.440000,5.154646,13453900
2009-03-24,5.260000,5.660000,5.040000,5.450000,5.164122,11119700
2009-03-25,5.580000,5.990000,5.370000,5.680000,5.382056,12549000
2009-03-26,5.800000,6.450000,5.720000,6.280000,5.950585,13275300
2009-03-27,6.230000,6.390000,5.960000,6.040000,5.723174,11567700
2009-03-30,5.870000,5.870000,5.290000,5.400000,5.116744,10306000
2009-03-31,5.580000,5.850000,5.400000,5.630000,5.334680,10703900
2009-04-01,5.520000,5.950000,5.360000,5.910000,5.599992,10889900
2009-04-02,6.010000,6.630000,5.970000,6.450000,6.111666,14053600
2009-04-03,6.540000,6.780000,6.300000,6.640000,6.291700,10076300
2009-04-06,6.500000,7.160000,6.500000,6.940000,6.575964,14306100
2009-04-07,6.830000,6.990000,6.500000,6.660000,6.310651,9306700
2009-04-08,6.720000,7.000000,6.720000,6.910000,6.547537,8876700
2009-04-09,7.180000,7.440000,7.080000,7.390000,7.002359,13980000
2009-04-13,7.270000,7.540000,7.160000,7.510000,7.116065,10827900
2009-04-14,7.440000,7.480000,6.830000,7.000000,6.632817,12096400
2009-04-15,6.870000,7.480000,6.600000,7.280000,6.898130,22206200
2009-04-16,7.410000,7.460000,7.040000,7.280000,6.898130,13652300
2009-04-17,7.220000,7.410000,7.150000,7.320000,6.936030,7133100
2009-04-20,7.190000,7.250000,6.730000,6.810000,6.452784,10625800
2009-04-21,6.920000,8.150000,6.800000,8.110000,7.684592,19112200
2009-04-22,7.880000,8.240000,7.400000,7.650000,7.248721,17275100
2009-04-23,7.800000,8.270000,7.680000,8.000000,7.580362,16303100
2009-04-24,8.130000,8.130000,7.830000,7.880000,7.466657,8995800
2009-04-27,6.820000,7.000000,6.150000,6.750000,6.395930,31677000
2009-04-28,6.350000,6.950000,5.980000,6.080000,5.761075,31823900
2009-04-29,6.360000,6.500000,6.150000,6.220000,5.893732,26880100
2009-04-30,6.460000,6.470000,6.100000,6.170000,5.846354,19076800
2009-05-01,6.280000,6.550000,6.250000,6.420000,6.083241,11660600
2009-05-04,6.720000,7.150000,6.670000,7.020000,6.651768,20046200
2009-05-05,7.150000,7.550000,7.030000,7.530000,7.135015,20575100
2009-05-06,7.700000,7.880000,7.190000,7.330000,6.945507,12900200
2009-05-07,7.510000,7.510000,6.740000,6.980000,6.613866,13007100
2009-05-08,7.090000,7.170000,6.690000,6.960000,6.594915,9451600
2009-05-11,6.770000,7.140000,6.630000,6.910000,6.547537,8079200
2009-05-12,6.940000,7.060000,6.460000,6.630000,6.282225,9386700
2009-05-13,6.410000,6.580000,6.280000,6.340000,6.007438,9330700
2009-05-14,6.300000,6.780000,6.140000,6.370000,6.035863,14794800
2009-05-15,6.320000,6.590000,6.230000,6.330000,5.997962,11900300
2009-05-18,6.470000,6.780000,6.310000,6.780000,6.424358,7376700
2009-05-19,6.800000,6.900000,6.590000,6.600000,6.253799,7495400
2009-05-20,6.920000,6.960000,6.420000,6.470000,6.130618,9809700
2009-05-21,6.300000,6.590000,6.300000,6.460000,6.121142,8256700
2009-05-22,6.380000,6.530000,6.140000,6.220000,5.893732,9387900
2009-05-26,6.190000,6.370000,6.150000,6.250000,5.922158,10211800
2009-05-27,6.280000,6.360000,5.480000,5.560000,5.268352,27902500
2009-05-28,5.670000,5.670000,5.400000,5.500000,5.211498,23461400
2009-05-29,5.500000,5.810000,5.430000,5.810000,5.505239,40407700
2009-06-01,6.090000,6.470000,5.960000,6.430000,6.092717,16400100
2009-06-02,6.630000,7.090000,6.500000,6.880000,6.519111,15915700
2009-06-03,6.810000,7.240000,6.640000,7.210000,6.831801,19371400
2009-06-04,7.140000,7.200000,6.910000,7.140000,6.765473,13781800
2009-06-05,7.200000,7.250000,6.850000,7.020000,6.651768,9799500
2009-06-08,6.780000,6.940000,6.590000,6.720000,6.367504,8352500
2009-06-09,6.850000,6.910000,6.680000,6.900000,6.538062,5867200
2009-06-10,6.840000,6.900000,6.380000,6.550000,6.206422,16396400
2009-06-11,6.460000,6.770000,6.250000,6.680000,6.329602,11698400
2009-06-12,6.680000,6.740000,6.370000,6.400000,6.064291,11720900
2009-06-15,6.200000,6.300000,6.030000,6.100000,5.780025,11147000
2009-06-16,6.250000,6.450000,6.000000,6.160000,5.836878,10371800
2009-06-17,6.150000,6.380000,5.930000,6.180000,5.855830,13028100
2009-06-18,6.280000,6.280000,5.900000,5.980000,5.666321,7043000
2009-06-19,6.020000,6.090000,5.920000,6.070000,5.751599,8133100
2009-06-22,6.010000,6.050000,5.590000,5.650000,5.353630,7359000
2009-06-23,5.670000,5.830000,5.310000,5.400000,5.116744,19412400
2009-06-24,5.500000,5.660000,5.400000,5.530000,5.239925,12706600
2009-06-25,5.600000,6.050000,5.500000,6.030000,5.713697,14931500
2009-06-26,6.020000,6.090000,5.640000,5.700000,5.401007,21005800
2009-06-29,5.750000,5.900000,5.650000,5.790000,5.486287,7698200
2009-06-30,5.800000,5.840000,5.570000,5.790000,5.486287,11255500
2009-07-01,5.820000,6.140000,5.810000,5.850000,5.543139,11359800
2009-07-02,5.950000,6.000000,5.850000,5.880000,5.571567,12536600
2009-07-06,5.910000,6.020000,5.690000,5.730000,5.429435,9679100
2009-07-07,5.690000,5.770000,5.590000,5.710000,5.410484,7472700
2009-07-08,5.780000,5.900000,5.560000,5.680000,5.382056,9514000
2009-07-09,5.870000,5.870000,5.620000,5.750000,5.448385,6770600
2009-07-10,5.740000,5.950000,5.620000,5.900000,5.590516,7030800
2009-07-13,5.990000,6.050000,5.700000,5.970000,5.656845,11536700
2009-07-14,5.860000,6.050000,5.840000,5.980000,5.666321,8551900
2009-07-15,6.100000,6.260000,5.950000,6.160000,5.836878,15418600
2009-07-16,6.120000,6.230000,6.020000,6.120000,5.798978,7825100
2009-07-17,6.140000,6.210000,6.010000,6.080000,5.761075,6614100
2009-07-20,6.010000,6.440000,6.000000,6.270000,5.941109,13048700
2009-07-21,6.350000,6.370000,5.710000,6.060000,5.742124,12702100
2009-07-22,6.000000,6.220000,5.770000,5.770000,5.467336,14066000
2009-07-23,5.870000,6.100000,5.580000,6.060000,5.742124,19803800
2009-07-24,5.960000,6.270000,5.880000,6.200000,5.874781,10841800
2009-07-27,6.140000,6.430000,6.140000,6.200000,5.874781,9729900
2009-07-28,6.200000,6.550000,6.160000,6.500000,6.159044,10910700
2009-07-29,6.420000,6.850000,6.350000,6.830000,6.471733,14453100
2009-07-30,6.800000,6.950000,6.690000,6.860000,6.500160,10067600
2009-07-31,6.850000,6.950000,6.790000,6.930000,6.566488,6954200
2009-08-03,7.040000,7.040000,6.780000,6.980000,6.613866,10444500
2009-08-04,6.890000,7.400000,6.850000,7.170000,6.793899,15680400
2009-08-05,7.200000,7.360000,6.950000,7.320000,6.936030,16199800
2009-08-06,7.230000,7.400000,7.200000,7.290000,6.907605,11340700
2009-08-07,7.350000,7.790000,7.080000,7.410000,7.021310,17177500
2009-08-10,7.420000,7.420000,7.000000,7.080000,6.708621,13006100
2009-08-11,7.000000,7.060000,6.820000,7.020000,6.651768,7973000
2009-08-12,6.900000,7.340000,6.830000,7.200000,6.822325,9053400
2009-08-13,7.250000,7.290000,7.110000,7.200000,6.822325,7270900
2009-08-14,7.140000,7.190000,6.930000,7.020000,6.651768,6355900
2009-08-17,6.760000,6.830000,6.550000,6.600000,6.253799,6153400
2009-08-18,6.720000,6.790000,6.650000,6.750000,6.395930,4708300
2009-08-19,6.660000,6.790000,6.570000,6.600000,6.253799,4675900
2009-08-20,6.650000,6.970000,6.650000,6.800000,6.443308,5700000
2009-08-21,6.830000,7.130000,6.830000,7.130000,6.755997,8120200
2009-08-24,7.140000,7.500000,7.020000,7.090000,6.718096,10571200
2009-08-25,7.150000,7.410000,7.130000,7.370000,6.983409,11041800
2009-08-26,7.370000,7.690000,7.270000,7.460000,7.068688,12284200
2009-08-27,7.480000,7.500000,7.250000,7.490000,7.097114,10430300
2009-08-28,7.510000,7.640000,7.300000,7.340000,6.954982,7247800
2009-08-31,7.160000,7.290000,7.080000,7.220000,6.841276,8286500
2009-09-01,7.120000,7.220000,6.750000,6.900000,6.538062,16075800
2009-09-02,6.810000,6.980000,6.740000,6.840000,6.481210,9498700
2009-09-03,6.880000,7.270000,6.860000,7.160000,6.784423,10317300
2009-09-04,7.110000,7.460000,7.110000,7.390000,7.002359,8522600
2009-09-08,7.400000,7.500000,7.250000,7.300000,6.917079,8509700
2009-09-09,7.270000,7.500000,7.170000,7.330000,6.945507,9099800
2009-09-10,7.590000,8.250000,7.590000,8.100000,7.675118,30430400
2009-09-11,8.110000,8.520000,7.980000,8.060000,7.637216,15809300
2009-09-14,8.090000,8.730000,7.940000,8.600000,8.148890,19562600
2009-09-15,8.630000,9.380000,8.630000,9.150000,8.670040,27904000
2009-09-16,9.310000,9.840000,9.020000,9.450000,8.954302,23538300
2009-09-17,9.660000,9.780000,8.940000,9.160000,8.679514,20330000
2009-09-18,9.140000,9.230000,8.660000,8.960000,8.490005,14600600
2009-09-21,8.750000,9.700000,8.710000,9.650000,9.143811,17046300
2009-09-22,9.580000,9.880000,9.350000,9.500000,9.001678,14670800
2009-09-23,9.570000,9.570000,8.850000,9.090000,8.613186,13719600
2009-09-24,9.100000,9.240000,8.900000,8.920000,8.452104,10580800
2009-09-25,9.040000,9.340000,8.980000,9.050000,8.575285,11932500
2009-09-28,9.180000,9.240000,8.970000,9.000000,8.527908,11278300
2009-09-29,9.140000,9.300000,9.060000,9.200000,8.717417,11311500
2009-09-30,9.180000,9.280000,8.900000,8.960000,8.490005,13142200
2009-10-01,8.950000,8.950000,8.090000,8.140000,7.713020,13969800
2009-10-02,7.970000,8.490000,7.900000,8.320000,7.883575,14677100
2009-10-05,8.360000,8.690000,8.320000,8.440000,7.997282,9839400
2009-10-06,8.650000,8.810000,8.310000,8.450000,8.006758,9347300
2009-10-07,8.490000,8.530000,8.260000,8.280000,7.845675,7273000
2009-10-08,8.350000,8.830000,8.350000,8.620000,8.167841,10533600
2009-10-09,8.640000,8.850000,8.520000,8.670000,8.215219,6043600
2009-10-12,8.740000,8.940000,8.570000,8.900000,8.433152,9939200
2009-10-13,8.900000,8.980000,8.730000,8.900000,8.433152,8685200
2009-10-14,9.020000,9.150000,8.980000,9.050000,8.575285,9047900
2009-10-15,9.000000,9.190000,8.880000,9.070000,8.594235,16666500
2009-10-16,8.990000,9.110000,8.950000,9.030000,8.556334,9034900
2009-10-19,8.950000,9.050000,8.820000,8.990000,8.518431,14738100
2009-10-20,9.040000,9.160000,8.970000,9.020000,8.546858,10996900
2009-10-21,9.020000,9.200000,8.220000,8.330000,7.893052,29808200
2009-10-22,8.590000,8.660000,7.730000,8.320000,7.883575,23380000
2009-10-23,8.380000,8.380000,8.090000,8.240000,7.807772,11424700
2009-10-26,8.240000,8.420000,7.760000,7.790000,7.381377,15043300
2009-10-27,7.940000,7.940000,7.560000,7.640000,7.239247,12166400
2009-10-28,7.740000,7.740000,7.170000,7.190000,6.812851,14951300
2009-10-29,7.320000,7.620000,7.270000,7.360000,6.973932,9348900
2009-10-30,7.250000,7.460000,6.920000,7.140000,6.765473,10238600
2009-11-02,7.140000,7.300000,6.780000,6.950000,6.585439,11587900
2009-11-03,6.950000,7.340000,6.930000,7.220000,6.841276,13076600
2009-11-04,7.320000,7.690000,7.150000,7.160000,6.784423,9928800
2009-11-05,7.210000,7.380000,7.090000,7.330000,6.945507,6557500
2009-11-06,7.290000,7.950000,7.290000,7.790000,7.381377,9312600
2009-11-09,7.920000,8.030000,7.730000,7.890000,7.476132,8623800
2009-11-10,7.900000,7.900000,7.680000,7.730000,7.324525,6528600
2009-11-11,7.840000,8.010000,7.790000,7.930000,7.514033,8015400
2009-11-12,7.900000,8.160000,7.790000,7.800000,7.390853,8189400
2009-11-13,7.890000,7.990000,7.780000,7.800000,7.390853,5500300
2009-11-16,7.910000,8.130000,7.880000,7.990000,7.570888,8563300
2009-11-17,8.080000,8.080000,7.840000,7.900000,7.485608,4053000
2009-11-18,7.940000,7.980000,7.670000,7.760000,7.352951,5219500
2009-11-19,7.660000,7.680000,7.400000,7.590000,7.191869,6059700
2009-11-20,7.580000,7.690000,7.460000,7.620000,7.220294,7665900
2009-11-23,7.710000,7.810000,7.620000,7.730000,7.324525,9051600
2009-11-24,7.700000,7.810000,7.500000,7.660000,7.258197,8591600
2009-11-25,7.740000,7.900000,7.650000,7.890000,7.476132,6441200
2009-11-27,7.660000,7.930000,7.490000,7.910000,7.495083,3149200
2009-11-30,7.870000,8.190000,7.820000,8.190000,7.760394,9449800
2009-12-01,8.310000,8.650000,8.200000,8.620000,8.167841,12252400
2009-12-02,8.700000,9.300000,8.700000,9.290000,8.802696,18165900
2009-12-03,9.250000,9.380000,9.020000,9.380000,8.887974,11087700
2009-12-04,9.500000,9.990000,9.400000,9.940000,9.418600,21419800
2009-12-07,9.660000,10.320000,9.430000,10.160000,9.627060,20451300
2009-12-08,10.010000,10.270000,9.840000,9.880000,9.361748,15393000
2009-12-09,9.840000,10.000000,9.640000,9.870000,9.352272,9194100
2009-12-10,9.880000,10.020000,9.780000,9.880000,9.361748,8632300
2009-12-11,9.930000,11.450000,9.930000,11.250000,10.659883,43409100
2009-12-14,11.510000,11.700000,10.890000,11.090000,10.508277,21146400
2009-12-15,10.750000,11.140000,10.610000,10.950000,10.375621,14672100
2009-12-16,11.040000,11.670000,10.900000,11.650000,11.038901,14941800
2009-12-17,11.540000,11.990000,11.380000,11.600000,10.991525,12232500
2009-12-18,11.580000,11.660000,10.890000,11.660000,11.048377,20701400
2009-12-21,11.200000,11.660000,11.200000,11.390000,10.792539,13272600
2009-12-22,11.500000,12.080000,11.500000,11.790000,11.171559,17657900
2009-12-23,11.760000,11.960000,11.450000,11.810000,11.190509,8726100
2009-12-24,11.860000,11.930000,11.620000,11.770000,11.152608,3451000
2009-12-28,11.440000,11.520000,11.110000,11.290000,10.697787,13631500
2009-12-29,11.130000,11.390000,11.030000,11.330000,10.735686,9232300
2009-12-30,11.260000,11.400000,11.050000,11.370000,10.773590,8492500
2009-12-31,11.300000,11.480000,11.220000,11.380000,10.783065,8734300
2010-01-04,11.220000,11.430000,10.950000,11.220000,10.631458,14482500
2010-01-05,11.320000,12.340000,11.290000,12.100000,11.465297,25066000
2010-01-06,11.990000,12.240000,11.850000,12.110000,11.474772,14980700
2010-01-07,12.060000,12.860000,12.050000,12.690000,12.024348,19814500
2010-01-08,12.620000,12.850000,12.050000,12.470000,11.815889,24589200
2010-01-11,12.340000,12.890000,12.130000,12.790000,12.119102,16220400
2010-01-12,12.670000,12.910000,12.310000,12.540000,11.882217,12905500
2010-01-13,12.530000,12.960000,12.410000,12.850000,12.175956,11763200
2010-01-14,12.720000,13.310000,12.690000,13.170000,12.479172,12026800
2010-01-15,13.180000,13.330000,12.590000,12.740000,12.071727,9127500
2010-01-19,12.800000,13.290000,12.790000,13.030000,12.346515,9836500
2010-01-20,12.970000,13.490000,12.690000,13.410000,12.706581,20133800
2010-01-21,13.500000,13.690000,13.150000,13.440000,12.735007,24669200
2010-01-22,13.310000,13.730000,12.910000,13.290000,12.592875,22279200
2010-01-25,13.380000,13.640000,12.950000,13.330000,12.630778,19299600
2010-01-26,12.780000,13.400000,12.700000,13.150000,12.460220,16290600
2010-01-27,13.010000,13.440000,12.820000,13.160000,12.469695,24581400
2010-01-28,13.230000,13.540000,12.630000,12.650000,11.986446,17086500
2010-01-29,12.800000,13.160000,12.190000,12.230000,11.588479,19296900
2010-02-01,12.370000,12.640000,12.320000,12.630000,11.967497,9733500
2010-02-02,12.800000,13.070000,12.660000,12.900000,12.223332,12952100
2010-02-03,12.910000,12.910000,12.320000,12.420000,11.768512,9609600
2010-02-04,11.790000,12.030000,11.320000,11.460000,10.858870,17073600
2010-02-05,11.410000,11.730000,10.930000,11.300000,10.707260,20004600
2010-02-08,11.310000,11.600000,11.140000,11.250000,10.659883,9296400
2010-02-09,11.530000,12.550000,11.530000,12.390000,11.740085,23978700
2010-02-10,12.270000,12.330000,11.490000,11.580000,10.972573,19463200
2010-02-11,11.650000,12.220000,11.580000,11.830000,11.209460,14521800
2010-02-12,11.690000,12.270000,11.570000,12.250000,11.607430,12768600
2010-02-16,12.330000,12.620000,12.300000,12.480000,11.825366,7985600
2010-02-17,12.330000,12.800000,12.330000,12.730000,12.062251,10321500
2010-02-18,12.610000,12.820000,12.410000,12.550000,11.891692,7197400
2010-02-19,12.480000,12.740000,12.480000,12.690000,12.024348,4816200
2010-02-22,12.730000,13.210000,12.680000,12.730000,12.062251,9824800
2010-02-23,12.730000,12.930000,12.480000,12.640000,11.976974,5596600
2010-02-24,12.620000,12.770000,12.450000,12.750000,12.081202,6896100
2010-02-25,12.580000,12.740000,12.360000,12.660000,11.995924,6528800
2010-02-26,12.740000,13.020000,12.670000,12.920000,12.242285,6592000
2010-03-01,12.930000,13.500000,12.930000,13.170000,12.479172,8057800
2010-03-02,13.180000,13.420000,12.730000,12.780000,12.109630,9626600
2010-03-03,12.830000,13.070000,12.730000,12.930000,12.251760,5705700
2010-03-04,13.070000,13.070000,12.590000,12.780000,12.109630,7559000
2010-03-05,12.840000,12.940000,12.610000,12.700000,12.033824,7205000
2010-03-08,12.700000,12.900000,12.520000,12.540000,11.882217,10698200
2010-03-09,12.680000,13.270000,12.620000,12.810000,12.138056,17172100
2010-03-10,13.000000,13.560000,12.950000,13.300000,12.602351,17016700
2010-03-11,13.180000,13.280000,12.860000,12.990000,12.308613,10470400
2010-03-12,13.100000,13.110000,12.680000,12.830000,12.157005,7359600
2010-03-15,12.840000,12.840000,12.510000,12.660000,11.995924,13433400
2010-03-16,12.830000,13.000000,12.670000,12.980000,12.299137,8101500
2010-03-17,12.920000,13.050000,12.760000,12.940000,12.261236,8628800
2010-03-18,12.910000,13.150000,12.900000,13.110000,12.422318,6619800
2010-03-19,12.570000,13.090000,12.560000,12.570000,11.910642,9765000
2010-03-22,12.420000,13.090000,12.330000,13.070000,12.384415,7552800
2010-03-23,13.070000,13.440000,12.810000,13.430000,12.725534,9092700
2010-03-24,13.350000,13.870000,13.340000,13.810000,13.085600,11060200
2010-03-25,13.880000,14.450000,13.850000,14.200000,13.455142,17938500
2010-03-26,14.150000,14.900000,14.150000,14.500000,13.739405,12418800
2010-03-29,14.570000,14.760000,14.490000,14.650000,13.881536,12981500
2010-03-30,14.660000,14.820000,14.500000,14.620000,13.853111,11130600
2010-03-31,14.480000,14.700000,14.390000,14.590000,13.824685,6676200
2010-04-01,14.630000,14.890000,14.610000,14.690000,13.919440,7045600
2010-04-05,14.690000,14.780000,14.250000,14.420000,13.663602,12949300
2010-04-06,14.270000,14.660000,14.270000,14.660000,13.891013,9131800
2010-04-07,14.550000,14.650000,14.060000,14.170000,13.426717,16171400
2010-04-08,14.630000,14.830000,14.360000,14.810000,14.033147,13900700
2010-04-09,14.760000,14.860000,14.490000,14.580000,13.815210,11695600
2010-04-12,14.670000,14.940000,14.610000,14.930000,14.146852,8403200
2010-04-13,14.840000,14.920000,14.300000,14.370000,13.616225,9319100
2010-04-14,14.470000,14.780000,14.330000,14.390000,13.635177,10568900
2010-04-15,14.400000,14.560000,14.010000,14.390000,13.635177,14046900
2010-04-16,14.380000,14.400000,13.700000,13.870000,13.142452,13023100
2010-04-19,13.780000,14.200000,13.170000,13.180000,12.488647,18874700
2010-04-20,13.400000,13.480000,12.680000,13.160000,12.469695,25945600
2010-04-21,13.370000,13.370000,12.350000,12.570000,11.910642,25576200
2010-04-22,12.600000,12.840000,12.100000,12.360000,11.711659,26749900
2010-04-23,12.470000,13.220000,12.450000,13.010000,12.327565,20970900
2010-04-26,13.080000,13.150000,12.780000,12.950000,12.270709,14005900
2010-04-27,12.880000,12.990000,12.200000,12.220000,11.579003,13762800
2010-04-28,12.470000,12.570000,12.110000,12.180000,11.541100,13210400
2010-04-29,12.360000,12.510000,11.950000,12.110000,11.474772,13514300
2010-04-30,12.210000,12.580000,12.000000,12.080000,11.446347,22022900
2010-05-03,12.300000,12.740000,12.160000,12.590000,11.929594,12473500
2010-05-04,12.280000,12.350000,11.490000,11.760000,11.143133,18811600
2010-05-05,11.510000,12.420000,11.300000,12.330000,11.683233,24063000
2010-05-06,12.150000,12.530000,10.900000,11.720000,11.105232,21529100
2010-05-07,11.730000,12.310000,11.400000,11.700000,11.086279,22890900
2010-05-10,12.440000,12.440000,12.100000,12.300000,11.654808,9885000
2010-05-11,12.170000,12.510000,11.920000,12.400000,11.749561,13176200
2010-05-12,12.540000,13.620000,12.500000,13.550000,12.839238,19995700
2010-05-13,13.500000,13.970000,13.180000,13.250000,12.554975,10911900
2010-05-14,13.210000,13.900000,13.010000,13.740000,13.019270,19889400
2010-05-17,13.760000,14.000000,13.300000,13.940000,13.208779,10750400
2010-05-18,13.980000,14.100000,13.450000,13.570000,12.858189,11284500
2010-05-19,13.400000,13.850000,13.200000,13.630000,12.915042,10407300
2010-05-20,13.230000,13.400000,12.860000,12.910000,12.232808,15818600
2010-05-21,12.680000,13.540000,12.650000,13.340000,12.640254,11238500
2010-05-24,13.120000,13.900000,13.010000,13.460000,12.753959,9253200
2010-05-25,13.000000,13.920000,13.000000,13.840000,13.114025,12158200
2010-05-26,13.970000,14.480000,13.430000,13.850000,13.123501,16419800
2010-05-27,14.090000,14.260000,13.840000,13.950000,13.218257,12319900
2010-05-28,13.650000,13.910000,13.400000,13.580000,12.867665,8475200
