Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,48.000000,48.369999,47.590000,48.070000,36.934959,14244700
2007-01-04,48.049999,48.549999,47.750000,48.189999,37.027153,9471500
2007-01-05,48.169998,48.250000,47.630001,47.790001,36.719810,10760500
2007-01-08,47.570000,48.060001,47.320000,47.950001,36.842743,8239200
2007-01-09,47.900002,48.110001,47.360001,47.750000,36.689072,9276700
2007-01-10,47.470001,48.119999,47.439999,48.099998,36.958012,15597000
2007-01-11,48.000000,48.419998,47.939999,48.310001,37.119370,8049200
2007-01-12,48.099998,48.259998,47.900002,47.990002,36.873486,10646700
2007-01-16,48.160000,48.459999,48.099998,48.389999,37.180836,8696500
2007-01-17,48.650002,48.889999,48.119999,48.430000,37.211571,16291400
2007-01-18,48.049999,48.580002,47.919998,48.150002,36.996429,12654200
2007-01-19,48.299999,48.830002,48.139999,48.759998,37.465122,14649200
2007-01-22,48.869999,49.860001,48.700001,49.660000,38.156635,18325500
2007-01-23,49.570000,49.860001,49.279999,49.830002,38.287270,12845300
2007-01-24,49.680000,50.400002,49.509998,50.360001,38.694492,13857500
2007-01-25,50.240002,50.680000,49.930000,50.209999,38.579250,14855900
2007-01-26,50.000000,50.250000,49.500000,49.700001,38.187378,13990300
2007-01-29,49.570000,49.650002,49.110001,49.470001,38.010654,12085000
2007-01-30,49.700001,50.250000,49.369999,50.180000,38.556187,12325700
2007-01-31,50.070000,51.160000,49.849998,50.930000,39.132454,18460500
2007-02-01,50.959999,51.240002,50.860001,51.209999,39.347588,13420400
2007-02-02,51.220001,51.330002,50.730000,50.930000,39.132454,15443400
2007-02-05,50.810001,51.150002,50.540001,50.959999,39.155506,8079900
2007-02-06,50.849998,51.320000,50.759998,51.000000,39.186249,9849200
2007-02-07,50.840000,51.220001,50.799999,51.209999,39.347588,7537400
2007-02-08,51.060001,51.060001,50.520000,50.930000,39.132454,10312300
2007-02-09,51.020000,51.189999,50.080002,50.419998,38.740608,9489000
2007-02-12,50.590000,50.650002,50.250000,50.439999,38.755955,7889000
2007-02-13,50.349998,51.020000,50.330002,50.950001,39.147831,8374100
2007-02-14,51.090000,51.549999,51.000000,51.419998,39.508945,10745900
2007-02-15,51.049999,51.470001,50.889999,51.209999,39.347588,13339600
2007-02-16,51.160000,51.349998,51.009998,51.250000,39.378334,11291900
2007-02-20,51.150002,51.750000,51.119999,51.630001,39.670307,9171500
2007-02-21,51.450001,51.849998,51.270000,51.650002,39.685665,9337100
2007-02-22,51.799999,51.950001,51.380001,51.639999,39.677986,9111600
2007-02-23,51.549999,51.750000,50.720001,51.029999,39.209293,10042600
2007-02-26,51.169998,51.419998,50.430000,50.810001,39.040257,13342800
2007-02-27,50.610001,50.610001,47.599998,49.220001,37.818558,21228500
2007-02-28,49.070000,49.889999,48.889999,49.389999,37.949181,19180400
2007-03-01,48.980000,49.439999,48.299999,49.200001,37.803204,22648000
2007-03-02,48.950001,49.000000,48.110001,48.189999,37.027153,16922400
2007-03-05,47.599998,48.160000,47.200001,47.540001,36.527729,20199600
2007-03-06,47.970001,48.680000,47.430000,48.520000,37.280716,17751900
2007-03-07,48.689999,48.869999,48.259998,48.360001,37.157784,13664500
2007-03-08,48.790001,49.349998,48.619999,48.740002,37.449757,11979500
2007-03-09,49.119999,49.349998,48.529999,48.820000,37.511219,9452900
2007-03-12,48.639999,48.980000,48.599998,48.840000,37.526604,10445700
2007-03-13,48.450001,48.500000,46.560001,46.700001,35.882294,25294400
2007-03-14,46.720001,47.549999,45.910000,47.299999,36.343323,25043400
2007-03-15,47.139999,48.189999,47.139999,47.700001,36.650665,15828300
2007-03-16,47.619999,47.830002,46.980000,47.029999,36.135864,24746900
2007-03-19,47.200001,47.799999,47.160000,47.580002,36.558464,14448200
2007-03-20,47.509998,47.880001,47.330002,47.750000,36.689072,14507400
2007-03-21,47.810001,49.650002,47.810001,49.049999,37.687950,20747600
2007-03-22,49.060001,49.099998,48.360001,48.470001,37.242302,18906700
2007-03-23,48.590000,48.889999,48.430000,48.520000,37.280716,11748200
2007-03-26,48.549999,48.779999,47.939999,48.700001,37.419022,11851000
2007-03-27,48.590000,48.820000,48.349998,48.570000,37.319130,11183500
2007-03-28,48.290001,48.480000,47.790001,47.990002,36.873486,13176700
2007-03-29,48.240002,48.639999,48.020000,48.500000,37.265347,10837100
2007-03-30,48.610001,49.020000,47.950001,48.380001,37.173145,12674800
2007-04-02,48.380001,48.490002,47.700001,48.240002,37.065571,13834500
2007-04-03,48.250000,48.590000,48.090000,48.560001,37.576290,13572200
2007-04-04,48.560001,48.709999,48.270000,48.560001,37.576290,9163600
2007-04-05,48.349998,48.889999,48.340000,48.770000,37.738781,7991000
2007-04-09,48.779999,49.130001,48.660000,49.000000,37.916763,7509000
2007-04-10,49.009998,49.340000,48.980000,49.240002,38.102478,8200100
2007-04-11,49.099998,49.340000,48.980000,49.150002,38.032841,11971300
2007-04-12,49.520000,49.520000,48.730000,49.200001,38.071522,9472400
2007-04-13,49.450001,49.450001,48.660000,49.090000,37.986408,11266300
2007-04-16,49.470001,50.250000,49.320000,49.970001,38.667366,15765000
2007-04-17,49.970001,50.419998,49.709999,50.180000,38.829876,12238500
2007-04-18,51.570000,52.669998,51.430000,52.070000,40.292377,39198500
2007-04-19,52.029999,52.230000,51.349998,52.090000,40.307850,20708700
2007-04-20,52.650002,52.709999,52.099998,52.540001,40.656063,21166800
2007-04-23,52.349998,52.700001,52.049999,52.279999,40.454865,12675600
2007-04-24,52.060001,52.279999,51.650002,52.160000,40.362011,10315700
2007-04-25,52.240002,52.939999,52.180000,52.820000,40.872726,18088100
2007-04-26,52.770000,53.000000,52.560001,52.939999,40.965580,14440500
2007-04-27,52.770000,52.799999,52.139999,52.549999,40.663795,14428600
2007-04-30,52.459999,53.060001,51.990002,52.099998,40.315590,29900000
2007-05-01,52.400002,52.500000,51.599998,52.259998,40.439396,13859000
2007-05-02,52.000000,52.770000,52.000000,52.549999,40.663795,12968600
2007-05-03,52.830002,52.919998,52.369999,52.700001,40.779865,9700300
2007-05-04,52.799999,53.049999,52.590000,52.630001,40.725689,11974600
2007-05-07,52.810001,52.950001,52.549999,52.730000,40.803082,7375400
2007-05-08,52.480000,52.650002,52.230000,52.450001,40.586418,9028200
2007-05-09,52.549999,53.250000,52.430000,53.200001,41.166775,12561700
2007-05-10,52.790001,53.029999,51.950001,52.000000,40.238201,13478400
2007-05-11,52.119999,52.380001,51.720001,52.150002,40.354282,12419400
2007-05-14,52.000000,52.160000,51.549999,51.830002,40.106663,9328300
2007-05-15,52.090000,52.709999,52.000000,52.029999,40.261417,11105000
2007-05-16,52.369999,53.070000,52.200001,52.980000,40.996544,12924700
2007-05-17,52.779999,53.000000,52.500000,52.560001,40.671535,9049900
2007-05-18,52.619999,52.930000,52.450001,52.540001,40.656063,11115100
2007-05-21,52.380001,52.810001,52.310001,52.560001,40.671535,10408300
2007-05-22,52.560001,52.680000,52.090000,52.290001,40.462608,9665800
2007-05-23,52.330002,52.639999,51.930000,51.990002,40.230469,11246900
2007-05-24,52.000000,52.240002,51.450001,51.590000,39.920937,13105800
2007-05-25,51.529999,51.849998,51.259998,51.639999,39.959633,10761300
2007-05-29,51.650002,51.919998,51.450001,51.820000,40.098911,9552300
2007-05-30,51.430000,52.060001,51.349998,52.060001,40.284630,10243400
2007-05-31,52.250000,52.310001,51.669998,51.830002,40.106663,10976300
2007-06-01,51.919998,52.080002,51.660000,51.900002,40.160820,12104800
2007-06-04,51.560001,51.799999,51.540001,51.570000,39.905479,11095500
2007-06-05,51.240002,51.490002,51.189999,51.220001,39.634628,13615700
2007-06-06,51.230000,51.230000,50.259998,50.560001,39.123917,13877400
2007-06-07,50.299999,50.650002,49.740002,49.820000,38.551292,17409400
2007-06-08,49.830002,50.480000,49.540001,50.410000,39.007832,13508100
2007-06-11,50.410000,50.840000,50.029999,50.430000,39.023312,11252000
2007-06-12,50.220001,50.400002,49.340000,49.349998,38.187595,15388300
2007-06-13,49.630001,50.389999,49.520000,50.290001,38.914986,14507600
2007-06-14,49.930000,50.830002,49.930000,50.320000,38.938194,12440700
2007-06-15,50.639999,50.990002,50.419998,50.560001,39.123917,18351900
2007-06-18,50.830002,50.849998,50.330002,50.430000,39.023312,9290300
2007-06-19,50.439999,50.880001,50.290001,50.849998,39.348316,12251900
2007-06-20,50.910000,50.990002,49.419998,49.459999,38.272720,14920700
2007-06-21,49.689999,49.880001,48.680000,49.840000,38.566772,19429500
2007-06-22,49.560001,49.750000,48.580002,48.720001,37.700096,25110400
2007-06-25,48.720001,49.209999,48.060001,48.360001,37.421520,17240200
2007-06-26,48.450001,49.049999,48.299999,48.599998,37.607243,18963800
2007-06-27,48.259998,49.299999,48.080002,49.240002,38.102478,16354200
2007-06-28,49.250000,49.480000,48.560001,48.959999,37.885811,14430900
2007-06-29,49.230000,49.299999,48.099998,48.450001,37.491180,21764700
2007-07-02,48.900002,49.250000,48.570000,49.150002,38.032841,15717900
2007-07-03,49.189999,49.580002,49.040001,49.340000,38.477348,7444000
2007-07-05,49.099998,49.349998,48.650002,48.790001,38.048428,11613000
