Date,Open,High,Low,Close,Adj Close,Volume
2008-10-06,22.670000,22.879999,20.670000,22.330000,18.517237,5016000
2008-10-07,22.049999,22.799999,20.940001,21.040001,17.447498,3171800
2008-10-08,19.670000,21.650000,19.500000,21.559999,17.878708,3460400
2008-10-09,21.559999,22.040001,19.520000,19.920000,16.518738,2142800
2008-10-10,18.490000,19.500000,17.570000,18.850000,15.631434,3409100
2008-10-13,19.639999,21.180000,19.209999,21.180000,17.563595,1936900
2008-10-14,23.150000,23.200001,19.790001,20.400000,16.916777,2386600
2008-10-15,19.670000,20.129999,18.629999,18.750000,15.548505,2449300
2008-10-16,19.280001,19.280001,17.400000,18.799999,15.589969,2121500
2008-10-17,18.150000,19.900000,18.010000,19.070000,15.813872,2638200
2008-10-20,19.500000,20.330000,19.370001,20.290001,16.825563,988400
2008-10-21,19.959999,20.110001,19.070000,19.180000,15.905087,3064800
2008-10-22,18.350000,18.379999,17.190001,17.559999,14.561697,2198500
2008-10-23,17.260000,17.850000,16.610001,17.660000,14.644623,3299200
2008-10-24,15.590000,17.309999,15.590000,17.190001,14.254873,2289300
2008-10-27,16.790001,17.250000,15.750000,15.790000,13.093915,1544800
2008-10-28,16.480000,17.260000,15.750000,17.190001,14.254873,2742800
2008-10-29,17.160000,18.969999,17.160000,18.129999,15.034371,3479600
2008-10-30,18.840000,19.309999,18.410000,19.250000,15.963132,2081500
2008-10-31,18.969999,19.770000,18.680000,19.180000,15.905087,2620200
2008-11-03,19.389999,19.850000,19.299999,19.570000,16.228497,2070300
2008-11-04,20.150000,21.080000,20.129999,21.080000,17.480671,2121800
2008-11-05,20.690001,21.129999,20.020000,20.180000,16.734344,2218700
2008-11-06,19.900000,20.139999,18.780001,19.219999,15.938256,2477800
2008-11-07,19.350000,19.700001,18.980000,19.219999,15.938256,2137100
2008-11-10,19.780001,19.990000,19.100000,19.320000,16.021177,1717800
2008-11-11,18.990000,19.020000,18.340000,18.610001,15.432410,2032000
2008-11-12,18.250000,18.250000,17.010000,17.070000,14.155361,3037900
2008-11-13,17.230000,18.370001,16.340000,18.360001,15.225099,3327400
2008-11-14,18.059999,18.290001,17.520000,17.530001,14.536818,1692900
2008-11-17,17.340000,17.639999,17.040001,17.150000,14.221702,1126300
2008-11-18,16.980000,17.370001,16.610001,17.030001,14.122192,1644900
2008-11-19,17.030001,17.209999,16.059999,16.260000,13.483667,1847700
2008-11-20,15.740000,15.790000,14.210000,14.470000,11.999302,3999800
2008-11-21,14.900000,15.280000,14.110000,15.200000,12.604657,2768300
2008-11-24,15.450000,16.650000,15.370000,16.180000,13.417326,2274100
2008-11-25,16.469999,16.719999,15.890000,16.490000,13.674394,2662700
2008-11-26,16.090000,16.900000,15.940000,16.750000,13.890002,2010800
2008-11-28,16.850000,17.139999,16.620001,17.110001,14.188533,736500
2008-12-01,17.010000,17.100000,16.129999,16.340000,13.550007,3018300
2008-12-02,16.320000,16.629999,15.640000,16.030001,13.292939,2135200
2008-12-03,15.500000,16.030001,15.330000,15.980000,13.251473,2476600
2008-12-04,15.690000,16.200001,14.990000,15.260000,12.654412,2539900
2008-12-05,14.860000,15.440000,14.430000,15.440000,12.803678,2808600
2008-12-08,15.990000,16.660000,15.950000,16.320000,13.533421,2307400
2008-12-09,16.150000,16.459999,15.880000,16.059999,13.317815,1969400
2008-12-10,16.320000,16.700001,16.170000,16.320000,13.533421,2363100
2008-12-11,16.770000,17.180000,16.100000,16.389999,13.591467,2050400
2008-12-12,16.030001,16.559999,15.710000,16.469999,13.657808,1920000
2008-12-15,16.840000,16.930000,16.260000,16.500000,13.682687,1592300
2008-12-16,16.629999,17.490000,16.590000,17.360001,14.395847,2428700
2008-12-17,17.400000,17.620001,17.240000,17.299999,14.346087,2766100
2008-12-18,17.430000,17.430000,16.440001,16.820000,13.948047,2177400
2008-12-19,16.750000,16.910000,16.480000,16.799999,13.931458,1407000
2008-12-22,16.959999,17.020000,16.230000,16.340000,13.550007,946200
2008-12-23,16.100000,16.370001,15.920000,16.290001,13.784402,2837900
2008-12-24,16.170000,16.270000,16.030001,16.219999,13.725167,389100
2008-12-26,16.190001,16.379999,16.040001,16.190001,13.699781,470500
2008-12-29,16.620001,16.740000,16.379999,16.690001,14.122876,970700
2008-12-30,16.590000,17.090000,16.500000,17.090000,14.461352,1017300
2008-12-31,17.030001,17.490000,16.940001,17.430000,14.749056,960800
2009-01-02,17.440001,17.940001,17.280001,17.879999,15.129837,1280200
2009-01-05,17.860001,18.680000,17.860001,18.420000,15.586781,3321300
2009-01-06,18.700001,19.080000,18.590000,18.879999,15.976029,2792300
2009-01-07,18.719999,18.719999,17.940001,18.120001,15.332927,1149500
2009-01-08,18.059999,18.510000,17.870001,18.510000,15.662936,723000
2009-01-09,18.350000,18.450001,17.920000,18.040001,15.265231,901900
2009-01-12,17.879999,17.879999,17.030001,17.150000,14.512124,1591700
2009-01-13,17.000000,17.370001,16.940001,17.309999,14.647513,726700
2009-01-14,17.020000,17.020000,16.360001,16.520000,13.979024,797700
2009-01-15,16.520000,16.790001,15.810000,16.719999,14.148262,3381900
2009-01-16,17.180000,17.350000,16.420000,16.940001,14.334424,1146200
2009-01-20,16.690001,16.700001,15.750000,15.750000,13.327459,2314900
2009-01-21,16.020000,16.480000,15.520000,16.469999,13.936713,1779100
2009-01-22,16.020000,16.290001,15.790000,15.950000,13.496696,1621200
2009-01-23,15.680000,16.670000,15.670000,16.490000,13.953639,1661900
2009-01-26,16.709999,17.139999,16.379999,16.650000,14.089027,1059500
2009-01-27,16.660000,16.920000,16.520000,16.870001,14.275188,1417400
2009-01-28,17.490000,17.530001,17.200001,17.370001,14.698282,1929700
2009-01-29,17.150000,17.219999,16.879999,16.920000,14.317497,976700
2009-01-30,16.969999,17.040001,16.480000,16.700001,14.131339,1373600
2009-02-02,16.340000,16.580000,16.200001,16.370001,13.852096,950700
2009-02-03,16.480000,16.610001,16.270000,16.570000,14.021331,1275100
2009-02-04,16.670000,17.020000,16.530001,16.660000,14.097490,1725100
2009-02-05,16.660000,17.100000,16.549999,17.100000,14.469811,1121300
2009-02-06,16.879999,17.660000,16.740000,17.459999,14.774438,1358800
2009-02-09,17.500000,17.840000,17.469999,17.600000,14.892908,1370100
2009-02-10,17.580000,17.719999,16.610001,16.780001,14.199033,1800100
2009-02-11,16.799999,16.969999,16.520000,16.709999,14.139798,1205100
2009-02-12,16.430000,16.730000,16.170000,16.719999,14.148262,1304800
2009-02-13,16.750000,16.850000,16.540001,16.580000,14.029794,1082300
2009-02-17,16.049999,16.100000,15.520000,15.520000,13.132836,1923200
2009-02-18,15.730000,15.800000,15.170000,15.360000,12.997444,1163600
2009-02-19,15.480000,15.660000,15.210000,15.290000,12.938212,991700
2009-02-20,15.080000,15.210000,14.800000,15.060000,12.743590,1453900
2009-02-23,15.140000,15.190000,14.330000,14.410000,12.193566,1417200
2009-02-24,14.500000,14.940000,14.320000,14.890000,12.599737,1249000
2009-02-25,14.910000,15.210000,14.560000,14.890000,12.599737,1847400
2009-02-26,15.180000,15.600000,15.180000,15.350000,12.988985,1048900
2009-02-27,15.140000,15.320000,14.930000,15.090000,12.768975,2449300
2009-03-02,14.500000,14.820000,13.850000,13.970000,11.821247,3137000
2009-03-03,14.120000,14.240000,13.640000,13.980000,11.829707,1731300
2009-03-04,14.370000,14.600000,14.190000,14.500000,12.269724,2633100
2009-03-05,14.130000,14.340000,13.900000,14.020000,11.863552,1650000
2009-03-06,14.170000,14.390000,13.720000,14.030000,11.872016,1745400
2009-03-09,13.730000,14.090000,13.640000,13.790000,11.668931,1395000
2009-03-10,14.110000,14.590000,14.100000,14.590000,12.345881,2915100
2009-03-11,14.750000,15.000000,14.580000,14.810000,12.532042,1269400
2009-03-12,14.860000,15.530000,14.700000,15.450000,13.073603,1119300
2009-03-13,15.640000,15.700000,15.270000,15.480000,13.098987,860900
2009-03-16,15.670000,16.129999,15.550000,15.740000,13.318997,1212600
2009-03-17,15.680000,16.059999,15.490000,16.059999,13.589777,1027500
2009-03-18,15.960000,16.570000,15.560000,16.540001,13.995946,1744200
2009-03-19,16.860001,17.280001,16.750000,16.830000,14.241342,2574500
2009-03-20,16.850000,16.870001,16.330000,16.340000,13.826712,1500200
2009-03-23,16.840000,17.540001,16.809999,17.459999,14.774438,2388400
2009-03-24,17.180000,17.379999,17.059999,17.150000,14.512124,1431700
2009-03-25,17.250000,17.510000,16.760000,17.139999,14.503658,1964500
2009-03-26,17.389999,17.510000,17.190001,17.510000,14.816751,1565600
2009-03-27,17.190001,17.230000,16.940001,17.059999,14.435966,1629800
2009-03-30,16.549999,16.570000,15.960000,16.200001,13.708242,1775600
2009-03-31,16.450001,16.660000,16.320000,16.459999,13.928250,1356400
2009-04-01,16.290001,16.990000,16.209999,16.990000,14.376730,1243300
2009-04-02,17.480000,17.740000,17.389999,17.410000,14.732131,2955200
2009-04-03,17.580000,17.820000,17.410000,17.740000,15.011374,2025300
2009-04-06,17.440001,17.590000,17.190001,17.549999,14.850597,1851600
2009-04-07,17.250000,17.280001,17.030001,17.070000,14.444428,1201300
2009-04-08,17.209999,17.389999,16.930000,17.240000,14.588278,1068600
2009-04-09,17.870001,18.120001,17.750000,18.010000,15.239844,2210600
2009-04-13,17.900000,18.330000,17.820000,18.260000,15.451394,1704500
2009-04-14,18.090000,18.450001,18.080000,18.080000,15.299083,1037900
2009-04-15,18.070000,18.420000,18.040001,18.389999,15.561392,1178800
2009-04-16,18.610001,18.610001,18.200001,18.530001,15.679861,1174100
2009-04-17,18.540001,18.750000,18.420000,18.639999,15.772943,1110200
2009-04-20,18.209999,18.270000,17.629999,17.680000,14.960601,1513400
2009-04-21,17.480000,18.000000,17.299999,17.959999,15.197535,1545600
2009-04-22,17.750000,18.309999,17.700001,17.959999,15.197535,1305000
2009-04-23,18.059999,18.490000,18.010000,18.490000,15.646017,1257300
2009-04-24,18.700001,18.990000,18.700001,18.930000,16.018333,1618200
2009-04-27,18.620001,18.830000,18.450001,18.450001,15.612166,2004100
2009-04-28,18.219999,18.459999,18.129999,18.290001,15.476777,1508100
2009-04-29,18.650000,18.959999,18.639999,18.809999,15.916791,1222700
2009-04-30,19.059999,19.320000,18.730000,18.740000,15.857561,2625800
2009-05-01,18.850000,19.379999,18.850000,19.350000,16.373735,1775800
2009-05-04,19.520000,20.260000,19.410000,20.240000,17.126846,1630200
2009-05-05,20.299999,20.320000,20.000000,20.240000,17.126846,6553900
2009-05-06,20.639999,20.980000,20.420000,20.940001,17.719173,2198900
2009-05-07,21.410000,21.430000,20.309999,20.400000,17.262230,1843800
2009-05-08,20.920000,21.480000,20.799999,21.350000,18.066111,2930800
2009-05-11,20.920000,21.139999,20.780001,20.920000,17.702246,1591300
2009-05-12,21.160000,21.180000,20.540001,20.959999,17.736094,1644800
2009-05-13,20.520000,20.680000,19.820000,19.820000,16.771441,1884500
2009-05-14,19.730000,20.510000,19.730000,20.320000,17.194538,2038100
2009-05-15,20.270000,20.559999,19.920000,20.010000,16.932224,2367900
2009-05-18,20.290001,20.900000,20.260000,20.889999,17.676867,1585600
2009-05-19,20.650000,21.250000,20.629999,21.010000,17.778408,6664800
2009-05-20,21.330000,21.930000,21.330000,21.650000,18.319969,2896600
2009-05-21,21.379999,21.379999,20.889999,21.139999,17.888411,1854300
2009-05-22,21.370001,21.700001,21.230000,21.510000,18.201502,4957500
2009-05-26,21.450001,22.290001,21.209999,22.190001,18.776911,4863700
2009-05-27,22.410000,22.469999,21.850000,21.930000,18.556902,2315300
2009-05-28,22.209999,22.670000,21.980000,22.570000,19.098455,4512700
2009-05-29,23.040001,23.240000,22.740000,23.100000,19.546940,5637800
2009-06-01,23.770000,23.790001,23.379999,23.500000,19.885416,8202500
2009-06-02,23.480000,23.799999,23.350000,23.639999,20.003880,6037100
2009-06-03,23.360001,23.590000,22.299999,22.549999,19.081537,6362100
2009-06-04,22.809999,23.209999,22.610001,23.090000,19.538481,4452300
2009-06-05,23.209999,23.290001,22.520000,22.780001,19.276163,3428000
2009-06-08,22.650000,22.940001,22.320000,22.770000,19.267702,2483600
2009-06-09,23.190001,23.350000,22.959999,23.080000,19.530014,4210400
2009-06-10,23.400000,23.530001,22.719999,23.010000,19.470783,5959400
2009-06-11,23.219999,23.600000,23.040001,23.370001,19.775408,9981700
2009-06-12,23.000000,23.100000,22.799999,23.030001,19.487707,3017400
2009-06-15,22.740000,22.740000,21.870001,22.120001,18.717674,3827700
2009-06-16,22.459999,22.600000,21.889999,21.910000,18.539978,7071500
2009-06-17,21.650000,21.790001,21.120001,21.440001,18.142269,4511000
2009-06-18,21.360001,21.690001,21.250000,21.469999,18.167652,1954300
2009-06-19,21.840000,21.840000,21.540001,21.770000,18.421511,2053200
2009-06-22,21.330000,21.379999,20.510000,20.559999,17.397621,2734600
2009-06-23,20.549999,20.760000,20.180000,20.570000,17.482611,4546400
2009-06-24,20.850000,21.260000,20.660000,21.040001,17.882072,2969000
2009-06-25,20.959999,21.600000,20.730000,21.600000,18.358019,2893400
2009-06-26,21.620001,21.750000,21.400000,21.580000,18.341019,1416600
2009-06-29,21.809999,21.930000,21.690001,21.850000,18.570498,1703500
2009-06-30,21.820000,21.950001,21.309999,21.420000,18.205036,3036300
2009-07-01,21.740000,22.040001,21.670000,21.730000,18.468506,2990700
2009-07-02,21.360001,21.469999,21.170000,21.260000,18.069050,2640400
2009-07-06,20.870001,21.040001,20.459999,20.850000,17.720585,2367700
2009-07-07,20.830000,20.930000,20.240000,20.299999,17.253138,1727500
2009-07-08,20.400000,20.469999,19.549999,19.870001,16.887678,3807000
2009-07-09,20.030001,20.340000,19.910000,20.240000,17.202141,4913000
2009-07-10,19.959999,20.200001,19.610001,20.030001,17.023664,2449700
2009-07-13,20.070000,20.600000,19.719999,20.530001,17.448618,2025500
2009-07-14,20.820000,21.120001,20.750000,21.120001,17.950062,2474400
2009-07-15,21.709999,22.120001,21.580000,22.040001,18.731977,5608000
2009-07-16,22.030001,22.290001,21.820000,22.230000,18.893457,2061300
2009-07-17,22.350000,22.490000,22.090000,22.410000,19.046444,2335600
2009-07-20,22.760000,23.010000,22.650000,22.940001,19.496899,2369200
2009-07-21,23.120001,23.340000,22.549999,22.840000,19.411903,2204500
2009-07-22,22.709999,23.190001,22.660000,22.940001,19.496899,1613100
2009-07-23,22.940001,23.709999,22.860001,23.690001,20.134331,2759400
2009-07-24,23.639999,23.850000,23.510000,23.820000,20.244820,1879200
2009-07-27,24.000000,24.139999,23.799999,23.990000,20.389301,1302700
2009-07-28,23.799999,23.870001,23.260000,23.580000,20.040834,2042000
2009-07-29,23.420000,23.420000,22.910000,23.150000,19.675377,2439100
2009-07-30,23.650000,23.830000,23.469999,23.760000,20.193823,1790800
2009-07-31,23.740000,24.320000,23.600000,24.200001,20.567780,3104400
2009-08-03,24.690001,24.950001,24.610001,24.840000,21.111723,2668400
2009-08-04,24.639999,24.889999,24.490000,24.709999,21.001228,5847900
2009-08-05,24.730000,24.950001,24.540001,24.750000,21.035233,2079600
2009-08-06,25.000000,25.000000,24.080000,24.170000,20.542282,6862800
2009-08-07,24.330000,24.440001,23.969999,24.120001,20.499790,2492600
2009-08-10,24.040001,24.240000,23.660000,23.850000,20.270313,3508800
2009-08-11,23.580000,23.590000,23.100000,23.190001,19.709373,3164700
2009-08-12,23.150000,23.650000,23.080000,23.520000,19.989841,2208400
2009-08-13,23.830000,23.990000,23.530001,23.860001,20.278814,1993000
2009-08-14,23.910000,24.020000,23.299999,23.620001,20.074833,3124800
2009-08-17,22.940001,22.959999,22.559999,22.770000,19.352413,2832300
2009-08-18,22.959999,23.200001,22.780001,23.100000,19.632885,2235100
2009-08-19,22.760000,23.459999,22.590000,23.330000,19.828360,2862700
2009-08-20,23.299999,23.660000,23.290001,23.510000,19.981344,1897200
2009-08-21,23.830000,24.090000,23.780001,23.930000,20.338303,2234800
2009-08-24,24.240000,24.330000,23.840000,23.950001,20.355307,1501700
2009-08-25,24.150000,24.420000,23.969999,24.070000,20.457291,2532300
2009-08-26,23.950001,24.000000,23.639999,23.920000,20.329807,2613100
2009-08-27,24.000000,24.250000,23.570000,24.190001,20.559284,1821000
2009-08-28,24.370001,24.480000,24.020000,24.150000,20.525282,2012800
2009-08-31,23.610001,23.809999,23.430000,23.780001,20.210821,1524300
2009-09-01,23.760000,24.000000,23.110001,23.170000,19.692377,2202400
2009-09-02,23.040001,23.360001,23.000000,23.190001,19.709373,2128200
2009-09-03,23.500000,23.840000,23.340000,23.840000,20.261814,2614500
2009-09-04,23.900000,24.360001,23.799999,24.250000,20.610279,2336500
2009-09-08,24.830000,25.030001,24.570000,24.620001,20.924744,2492400
2009-09-09,24.680000,24.790001,24.299999,24.450001,20.780260,3305200
2009-09-10,24.440001,24.809999,24.350000,24.799999,21.077726,1425600
2009-09-11,24.940001,25.200001,24.850000,25.010000,21.256207,2137100
2009-09-14,24.700001,25.160000,24.570000,25.160000,21.383690,1643600
2009-09-15,25.330000,25.770000,25.129999,25.770000,21.902138,2133000
2009-09-16,25.940001,26.120001,25.799999,26.049999,22.140114,3407300
2009-09-17,26.080000,26.290001,25.790001,25.950001,22.055120,1834500
2009-09-18,26.100000,26.100000,25.750000,25.900000,22.012625,1101500
2009-09-21,25.559999,25.559999,25.150000,25.440001,21.621668,1648800
2009-09-22,25.850000,26.129999,25.780001,26.040001,22.131611,2660300
2009-09-23,26.139999,26.250000,25.700001,25.700001,21.842642,2598500
2009-09-24,25.990000,25.990000,24.809999,24.930000,21.188213,2439300
2009-09-25,24.770000,24.950001,24.549999,24.680000,20.975739,3572700
2009-09-28,24.760000,25.230000,24.680000,25.049999,21.290201,1783400
2009-09-29,25.120001,25.250000,24.889999,25.160000,21.383690,2228400
2009-09-30,25.480000,25.610001,25.020000,25.480000,21.655664,2512100
2009-10-01,25.549999,25.549999,24.420000,24.420000,20.754761,2564300
2009-10-02,24.000000,24.520000,23.799999,24.280001,20.635775,3171700
2009-10-05,24.389999,24.920000,24.330000,24.830000,21.103222,2679900
2009-10-06,25.139999,25.719999,25.129999,25.360001,21.553677,3441400
2009-10-07,25.400000,25.580000,25.200001,25.530001,21.698158,2583700
2009-10-08,25.889999,26.170000,25.600000,26.049999,22.140114,2744600
2009-10-09,26.160000,26.320000,26.010000,26.110001,22.191109,2584500
2009-10-12,26.709999,26.709999,26.290001,26.330000,22.378084,2217600
2009-10-13,26.459999,26.490000,26.059999,26.280001,22.335592,2470600
2009-10-14,26.660000,26.879999,26.629999,26.799999,22.777540,2912100
2009-10-15,26.530001,26.770000,26.500000,26.559999,22.573563,3321100
2009-10-16,26.420000,26.540001,26.170000,26.500000,22.522568,2376200
2009-10-19,26.750000,26.879999,26.410000,26.790001,22.769045,1825700
2009-10-20,26.750000,26.820000,26.090000,26.250000,22.310095,2932100
2009-10-21,26.160000,26.650000,26.010000,26.070000,22.157110,2766600
2009-10-22,25.990000,26.320000,25.730000,26.270000,22.327093,2343000
2009-10-23,26.360001,26.370001,25.730000,25.840000,21.961632,2530400
2009-10-26,25.799999,26.090000,25.049999,25.110001,21.341198,4258500
2009-10-27,25.139999,25.170000,24.620001,24.709999,21.001228,3262300
2009-10-28,24.450001,24.549999,23.780001,23.870001,20.287310,5062400
2009-10-29,24.100000,24.670000,24.049999,24.650000,20.950237,3870300
2009-10-30,24.459999,24.459999,23.620001,23.850000,20.270313,6077800
2009-11-02,24.020000,24.330000,23.580000,23.950001,20.355307,3826700
2009-11-03,23.670000,24.490000,23.590000,24.459999,20.788754,3172200
2009-11-04,24.790001,25.080000,24.629999,24.639999,20.941740,3784200
2009-11-05,24.790001,24.950001,24.600000,24.920000,21.179718,3233400
2009-11-06,24.600000,25.080000,24.590000,24.900000,21.162714,2480300
2009-11-09,25.480000,25.950001,25.440001,25.920000,22.029623,6591200
2009-11-10,25.860001,26.030001,25.660000,25.900000,22.012625,2466700
2009-11-11,26.330000,26.389999,25.969999,26.010000,22.106113,3254800
2009-11-12,25.889999,26.020000,25.510000,25.580000,21.740656,2362200
2009-11-13,25.620001,26.160000,25.549999,25.870001,21.987127,3051900
2009-11-16,26.129999,26.290001,25.980000,26.110001,22.191109,14637200
2009-11-17,25.959999,26.379999,25.840000,26.379999,22.420578,2357800
2009-11-18,26.389999,26.580000,26.139999,26.320000,22.369587,2180600
2009-11-19,26.090000,26.090000,25.590000,25.920000,22.029623,3776100
2009-11-20,25.709999,25.809999,25.549999,25.770000,21.902138,1655100
2009-11-23,26.370001,26.520000,26.150000,26.250000,22.310095,1418500
2009-11-24,26.250000,26.340000,25.889999,26.020000,22.114614,1332300
2009-11-25,26.299999,26.510000,26.219999,26.480000,22.505569,1282400
2009-11-27,25.320000,25.910000,25.000000,25.690001,21.834146,1593700
2009-11-30,25.790001,26.160000,25.730000,25.910000,22.021126,2419300
2009-12-01,26.350000,26.790001,26.320000,26.730000,22.718050,3833000
2009-12-02,26.790001,26.920000,26.580000,26.740000,22.726549,2495100
2009-12-03,26.700001,26.730000,26.250000,26.250000,22.310095,1997500
2009-12-04,26.480000,26.670000,25.760000,25.910000,22.021126,4479800
2009-12-07,25.920000,26.260000,25.770000,25.980000,22.080618,2173300
2009-12-08,25.770000,25.780001,25.309999,25.400000,21.587673,2688300
2009-12-09,25.620001,25.700001,25.280001,25.670000,21.817146,2357700
2009-12-10,25.969999,25.980000,25.670000,25.879999,21.995626,1424800
2009-12-11,26.000000,26.049999,25.580000,25.610001,21.766153,2391400
2009-12-14,25.809999,26.020000,25.629999,26.010000,22.106113,1083700
2009-12-15,26.000000,26.040001,25.840000,25.889999,22.004128,1269300
2009-12-16,26.110001,26.320000,25.959999,26.139999,22.216604,2803500
2009-12-17,25.760000,25.820000,25.490000,25.590000,21.749153,1609000
2009-12-18,25.860001,25.860001,25.440001,25.700001,21.842642,2861500
2009-12-21,25.920000,26.080000,25.850000,25.850000,21.970131,3170100
2009-12-22,25.870001,25.950001,25.600000,25.940001,22.254099,1960600
2009-12-23,26.059999,26.340000,26.059999,26.270000,22.537205,2602900
2009-12-24,26.129999,26.400000,26.129999,26.379999,22.631573,895300
2009-12-28,26.590000,26.660000,26.280001,26.500000,22.734526,3144500
2009-12-29,26.590000,26.700001,26.420000,26.450001,22.691631,4100000
2009-12-30,26.020000,26.299999,26.020000,26.190001,22.468576,1638300
2009-12-31,26.360001,26.510000,26.299999,26.330000,22.588680,1469800
2010-01-04,26.940001,26.980000,26.760000,26.920000,23.094843,3007500
2010-01-05,27.080000,27.170000,26.870001,27.070000,23.223532,3820400
2010-01-06,27.150000,27.370001,27.110001,27.280001,23.403688,1980800
2010-01-07,27.280001,27.290001,26.889999,27.190001,23.326481,1626000
2010-01-08,27.110001,27.330000,27.000000,27.330000,23.446589,1922700
2010-01-11,27.490000,27.639999,27.120001,27.250000,23.377953,2971500
2010-01-12,27.000000,27.000000,26.600000,26.770000,22.966158,2179400
2010-01-13,26.889999,27.070000,26.559999,27.040001,23.197796,2033600
2010-01-14,27.120001,27.170000,26.920000,27.120001,23.266422,1630700
2010-01-15,27.049999,27.070000,26.650000,26.719999,22.923262,1993300
2010-01-19,26.799999,26.830000,26.639999,26.750000,22.948999,2454100
2010-01-20,26.170000,26.299999,25.900000,26.139999,22.425676,3543500
2010-01-21,26.139999,26.200001,25.580000,25.600000,21.962410,4676400
2010-01-22,25.450001,25.540001,25.010000,25.080000,21.516296,5439700
2010-01-25,25.250000,25.290001,25.059999,25.150000,21.576349,2767300
2010-01-26,24.840000,25.270000,24.700001,25.070000,21.507719,2111200
2010-01-27,25.020000,25.040001,24.719999,24.950001,21.404768,2301300
2010-01-28,25.139999,25.209999,24.570000,24.690001,21.181713,3288600
2010-01-29,24.820000,25.010000,24.320000,24.440001,20.967239,6228500
2010-02-01,24.500000,25.000000,24.500000,24.900000,21.361868,3687900
2010-02-02,25.120001,25.320000,24.920000,25.200001,21.619249,2645700
2010-02-03,25.150000,25.360001,25.030001,25.090000,21.524876,2404900
2010-02-04,24.850000,24.850000,24.270000,24.330000,20.872864,3742700
2010-02-05,24.299999,24.549999,23.910000,24.510000,21.027292,4285900
2010-02-08,24.629999,24.770000,24.219999,24.250000,20.804235,1722500
2010-02-09,24.570000,24.930000,24.420000,24.730000,21.216030,2398400
2010-02-10,24.760000,25.010000,24.570000,24.920000,21.379032,4487100
2010-02-11,24.990000,25.530001,24.860001,25.490000,21.868040,2152100
2010-02-12,25.280001,25.580000,25.170000,25.500000,21.876619,3792200
2010-02-16,25.879999,26.129999,25.850000,26.080000,22.374203,2413300
2010-02-17,26.100000,26.309999,26.040001,26.110001,22.399939,3487700
2010-02-18,26.170000,26.469999,26.150000,26.420000,22.665890,3968800
2010-02-19,26.160000,26.580000,26.160000,26.440001,22.683050,4204300
2010-02-22,26.580000,26.650000,26.209999,26.280001,22.545784,2202700
2010-02-23,26.180000,26.200001,25.549999,25.620001,21.979567,4846700
2010-02-24,25.680000,25.900000,25.570000,25.719999,22.065355,2547100
2010-02-25,25.200001,25.850000,25.090000,25.830000,22.159725,3616900
2010-02-26,25.860001,26.010000,25.660000,25.910000,22.228357,3795900
2010-03-01,26.129999,26.459999,26.090000,26.440001,22.683050,3630900
2010-03-02,26.719999,26.950001,26.650000,26.830000,23.017633,2997000
2010-03-03,26.950001,27.170000,26.860001,27.030001,23.189213,3743800
2010-03-04,27.080000,27.129999,26.820000,26.950001,23.120579,2789400
2010-03-05,27.209999,27.440001,27.139999,27.360001,23.472324,3127100
2010-03-08,27.520000,27.620001,27.360001,27.420000,23.523798,2653600
2010-03-09,27.290001,27.500000,27.240000,27.360001,23.472324,4431900
2010-03-10,27.389999,27.610001,27.260000,27.410000,23.515219,4470000
2010-03-11,27.309999,27.540001,27.170000,27.510000,23.601011,2131400
2010-03-12,27.740000,27.870001,27.629999,27.690001,23.755430,3208500
2010-03-15,27.719999,27.770000,27.400000,27.650000,23.721115,1442400
2010-03-16,27.850000,28.090000,27.799999,28.049999,24.064278,2795000
2010-03-17,28.190001,28.330000,28.139999,28.190001,24.184389,4228600
2010-03-18,28.180000,28.270000,27.830000,27.920000,23.952751,2731700
2010-03-19,27.730000,28.100000,27.600000,27.730000,23.789751,2065700
2010-03-22,27.379999,27.719999,27.240000,27.670000,23.738276,2777300
2010-03-23,27.680000,27.950001,27.670000,27.920000,23.952751,2923500
2010-03-24,27.730000,27.730000,27.440001,27.469999,23.566690,2777900
2010-03-25,27.760000,27.879999,27.480000,27.520000,23.609591,4065000
2010-03-26,27.559999,27.660000,27.240000,27.480000,23.575272,3354100
2010-03-29,27.670000,27.830000,27.580000,27.820000,23.866959,2720200
2010-03-30,27.860001,27.980000,27.760000,27.910000,23.944172,2531400
2010-03-31,27.940001,28.080000,27.750000,27.910000,23.944172,3158100
2010-04-01,28.260000,28.430000,28.090000,28.420000,24.381706,2359200
2010-04-05,28.580000,28.680000,28.490000,28.629999,24.561867,2595900
2010-04-06,28.660000,28.799999,28.530001,28.610001,24.544706,3796000
2010-04-07,28.629999,28.639999,28.260000,28.370001,24.338812,3496400
2010-04-08,28.250000,28.549999,27.840000,28.459999,24.416019,4509600
2010-04-09,28.570000,28.670000,28.450001,28.620001,24.553284,2261200
2010-04-12,28.559999,28.770000,28.500000,28.570000,24.510391,2139300
2010-04-13,28.480000,28.559999,28.170000,28.480000,24.433178,2908600
2010-04-14,28.730000,28.860001,28.540001,28.780001,24.690552,2470200
2010-04-15,28.799999,29.000000,28.670000,28.740000,24.656237,1807400
2010-04-16,28.610001,28.660000,27.900000,28.070000,24.081436,5142000
2010-04-19,27.770000,28.129999,27.629999,28.110001,24.115751,3523600
2010-04-20,28.610001,28.740000,28.459999,28.639999,24.570440,3961500
2010-04-21,28.760000,28.799999,28.420000,28.570000,24.510391,3384700
