Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,40.650002,41.490002,40.160000,41.310001,37.333958,109350400
2006-01-04,41.410000,41.740002,41.320000,41.740002,37.722572,92769400
2006-01-05,41.750000,42.000000,41.709999,41.919998,37.885254,77656900
2006-01-06,42.259998,42.700001,42.060001,42.680000,38.572090,110053900
2006-01-09,42.680000,42.919998,42.520000,42.849998,38.725723,80768800
2006-01-10,42.660000,42.919998,42.549999,42.880001,38.752838,84369400
2006-01-11,43.000000,43.310001,42.869999,43.209999,39.051071,100761400
2006-01-12,43.160000,43.290001,42.849998,43.000000,38.861294,82429200
2006-01-13,42.939999,43.049999,42.730000,42.980000,38.843208,64572100
2006-01-17,42.650002,42.790001,42.500000,42.700001,38.590168,77962100
2006-01-18,42.029999,42.459999,42.020000,42.209999,38.147327,121021900
2006-01-19,42.419998,42.820000,42.290001,42.520000,38.427502,111094000
2006-01-20,42.459999,42.490002,41.150002,41.250000,37.279732,188569400
2006-01-23,41.360001,41.450001,41.080002,41.259998,37.288776,111381900
2006-01-24,41.360001,41.700001,41.310001,41.439999,37.451431,77956900
2006-01-25,41.639999,41.669998,41.080002,41.259998,37.288776,99826400
2006-01-26,41.500000,41.689999,41.230000,41.549999,37.550850,112600600
2006-01-27,41.799999,42.389999,41.740002,42.110001,38.056957,110830400
2006-01-30,42.180000,42.320000,42.070000,42.189999,38.129246,53942600
2006-01-31,42.169998,42.270000,41.810001,42.000000,37.957535,100988100
2006-02-01,41.740002,42.169998,41.700001,42.150002,38.093105,89168700
2006-02-02,42.009998,42.080002,41.410000,41.430000,37.442402,94047400
2006-02-03,41.119999,41.230000,40.779999,40.919998,36.981491,121094200
2006-02-06,40.720001,41.009998,40.590000,40.810001,36.882084,58162800
2006-02-07,40.740002,40.930000,40.439999,40.630001,36.719406,87327000
2006-02-08,40.919998,41.150002,40.689999,41.099998,37.144165,89907800
2006-02-09,41.209999,41.369999,40.630001,40.709999,36.791702,78213400
2006-02-10,40.680000,41.060001,40.259998,40.959999,37.017639,102575900
2006-02-13,40.700001,40.740002,40.299999,40.490002,36.592888,70643100
2006-02-14,40.570000,41.020000,40.410000,40.900002,36.963432,94340300
2006-02-15,40.790001,41.259998,40.730000,41.160000,37.198383,92254300
2006-02-16,41.310001,41.549999,41.150002,41.540001,37.541828,103859600
2006-02-17,41.459999,41.459999,41.200001,41.209999,37.243576,81770200
2006-02-21,41.209999,41.270000,40.610001,40.750000,36.827850,85101400
2006-02-22,40.779999,41.540001,40.680000,41.259998,37.288776,91983900
2006-02-23,41.189999,41.540001,41.080002,41.150002,37.189365,66517100
2006-02-24,41.189999,41.290001,41.009998,41.259998,37.288776,57085400
2006-02-27,41.360001,41.869999,41.330002,41.720001,37.704487,64945000
2006-02-28,41.610001,41.720001,40.970001,41.099998,37.144165,117564600
2006-03-01,41.230000,41.770000,41.150002,41.660000,37.650261,80962300
2006-03-02,41.549999,41.840000,41.410000,41.689999,37.677376,69856500
2006-03-03,41.450001,42.009998,41.389999,41.450001,37.460484,112066100
2006-03-06,41.540001,41.630001,40.959999,41.090000,37.135132,99581000
2006-03-07,41.020000,41.070000,40.650002,40.849998,36.918240,96441100
2006-03-08,40.759998,41.090000,40.500000,40.869999,36.936306,103961900
