Date,Open,High,Low,Close,Adj Close,Volume
2007-07-20,53.349998,53.389999,51.389999,51.730000,39.905579,3787200
2007-07-23,52.099998,52.439999,51.919998,52.180000,40.252716,2015600
2007-07-24,51.689999,52.009998,50.240002,50.279999,38.787022,2682200
2007-07-25,51.250000,52.450001,50.750000,51.340000,39.604729,4080100
2007-07-26,51.439999,52.090000,50.330002,51.250000,39.535290,4715200
2007-07-27,51.099998,51.950001,50.040001,50.650002,39.072449,4334300
2007-07-30,50.650002,52.060001,50.400002,51.830002,39.982716,3899800
2007-07-31,52.299999,52.799999,50.669998,50.779999,39.172733,4306000
2007-08-01,50.580002,52.099998,49.580002,51.669998,39.859287,4263600
2007-08-02,51.790001,52.599998,51.290001,51.700001,39.882427,3303200
2007-08-03,51.700001,51.810001,48.869999,48.919998,37.737888,3658500
2007-08-06,50.840000,50.840000,48.740002,50.529999,38.979877,5443500
2007-08-07,49.959999,51.880001,49.799999,51.110001,39.427296,4732400
2007-08-08,51.200001,51.779999,50.230000,51.330002,39.597012,4190500
2007-08-09,51.770000,51.770000,48.000000,48.380001,37.321320,4912300
2007-08-10,48.259998,51.299999,47.259998,50.630001,39.057011,4633800
2007-08-13,51.220001,52.869999,50.459999,50.700001,39.111015,4378800
2007-08-14,50.849998,51.340000,50.009998,50.110001,38.655872,3293100
2007-08-15,50.529999,52.130001,49.840000,50.130001,38.671299,3922700
2007-08-16,49.759998,52.810001,49.419998,52.700001,40.653851,4612600
2007-08-17,54.980000,54.980000,51.369999,52.930000,40.831280,6130600
2007-08-20,52.959999,53.000000,51.209999,52.299999,40.345295,5759100
2007-08-21,52.110001,52.950001,51.639999,51.790001,39.951855,2448000
2007-08-22,52.450001,53.049999,51.680000,52.610001,40.584427,2431300
2007-08-23,52.790001,52.990002,51.320000,51.630001,39.828426,2382900
2007-08-24,51.799999,52.570000,51.610001,52.509998,40.507286,1891300
2007-08-27,52.619999,52.619999,51.160000,51.160000,39.465870,1747700
2007-08-28,51.009998,51.009998,49.950001,49.980000,38.555603,3324900
2007-08-29,50.110001,52.040001,49.939999,52.040001,40.144711,2740400
2007-08-30,51.430000,51.580002,50.060001,50.290001,38.794739,2612300
2007-08-31,50.750000,51.160000,50.080002,50.540001,38.987595,2937400
2007-09-04,50.610001,51.270000,50.389999,50.970001,39.319294,2710900
2007-09-05,50.209999,50.869999,50.049999,50.590000,39.026150,2025800
2007-09-06,50.470001,50.740002,49.759998,50.660000,39.305466,2227900
2007-09-07,49.730000,50.599998,49.459999,49.849998,38.677013,2950200
2007-09-10,50.240002,50.410000,49.279999,49.720001,38.576160,1908800
2007-09-11,49.939999,50.759998,49.880001,50.290001,39.018394,2635600
2007-09-12,49.919998,50.720001,49.779999,50.209999,38.956329,2014600
2007-09-13,50.740002,50.959999,49.910000,50.310001,39.033913,2128500
2007-09-14,50.049999,50.250000,49.590000,49.689999,38.552876,2267400
2007-09-17,49.529999,49.939999,49.029999,49.500000,38.405460,2551600
2007-09-18,49.650002,51.930000,48.980000,51.820000,40.205471,3373300
2007-09-19,52.049999,52.770000,51.860001,52.139999,40.453751,3557800
2007-09-20,52.200001,52.349998,51.009998,51.130001,39.670132,2642100
2007-09-21,52.209999,52.209999,50.590000,51.009998,39.577019,3076000
2007-09-24,50.720001,50.840000,49.529999,49.580002,38.467529,2567100
2007-09-25,49.320000,50.160000,49.320000,49.990002,38.785645,5517400
2007-09-26,50.349998,50.500000,49.889999,50.029999,38.816677,2590600
2007-09-27,49.880001,50.340000,49.790001,50.099998,38.870983,3414300
2007-09-28,50.000000,50.340000,49.619999,50.340000,39.057198,2948600
2007-10-01,50.509998,51.950001,50.500000,51.830002,40.213223,2804300
2007-10-02,52.049999,52.490002,52.009998,52.240002,40.531353,2828100
2007-10-03,52.299999,52.430000,52.000000,52.320000,40.593407,1791400
2007-10-04,52.520000,53.570000,52.200001,53.549999,41.547722,2216400
2007-10-05,53.730000,54.250000,53.480000,53.810001,41.749458,1615700
2007-10-08,54.000000,54.080002,53.430000,53.480000,41.493427,1424300
2007-10-09,53.419998,53.740002,52.610001,53.299999,41.353748,3093400
2007-10-10,53.430000,54.020000,53.400002,53.849998,41.780479,3158600
2007-10-11,54.009998,54.650002,53.639999,54.020000,41.912388,2559500
2007-10-12,53.950001,54.369999,53.759998,54.169998,42.028763,999400
2007-10-15,54.169998,54.349998,52.810001,53.290001,41.345993,2124700
2007-10-16,53.270000,53.410000,52.209999,52.299999,40.577904,2998000
2007-10-17,53.040001,53.270000,51.450001,52.340000,40.608921,2275000
2007-10-18,51.900002,52.450001,51.549999,51.869999,40.244267,1837600
2007-10-19,51.599998,51.959999,50.880001,51.209999,39.732201,3590000
2007-10-22,50.389999,52.330002,50.389999,52.009998,40.352894,1913000
2007-10-23,52.459999,52.580002,51.320000,51.689999,40.104607,1790100
2007-10-24,51.400002,52.189999,49.560001,51.400002,39.879612,3726200
2007-10-25,52.279999,52.939999,50.419998,51.740002,40.143417,4188000
2007-10-26,52.860001,54.099998,50.630001,53.209999,41.283943,2923300
2007-10-29,53.259998,53.549999,52.799999,52.880001,41.027897,3642300
2007-10-30,52.450001,53.009998,52.310001,52.419998,40.670998,2776000
2007-10-31,52.840000,52.840000,51.660000,52.209999,40.508060,3973600
2007-11-01,50.349998,52.830002,50.150002,51.919998,40.283058,4830600
2007-11-02,51.799999,52.540001,51.070000,52.419998,40.670998,4422600
2007-11-05,50.939999,52.849998,49.490002,52.380001,40.639961,3574400
2007-11-06,52.340000,53.000000,51.669998,52.490002,40.725315,2919900
2007-11-07,51.889999,52.220001,50.299999,50.349998,39.064941,3691900
2007-11-08,50.389999,51.340000,49.889999,51.070000,39.623577,4168700
2007-11-09,50.500000,52.250000,49.900002,51.400002,39.879612,3788500
2007-11-12,51.209999,52.459999,51.169998,51.380001,39.864105,3913800
2007-11-13,51.709999,52.520000,51.430000,52.290001,40.570133,5906800
2007-11-14,52.529999,53.189999,52.349998,52.730000,40.911514,2827500
2007-11-15,52.630001,53.400002,52.619999,52.959999,41.089966,4245400
2007-11-16,53.419998,53.980000,52.110001,52.720001,40.903759,4054000
2007-11-19,52.490002,52.770000,50.880001,51.299999,39.802025,3890100
2007-11-20,51.400002,53.150002,50.200001,51.189999,39.716694,4787500
2007-11-21,50.669998,51.250000,49.560001,50.049999,38.832188,3568200
2007-11-23,50.830002,51.959999,50.580002,51.610001,40.042542,1440400
2007-11-26,51.509998,52.250000,50.049999,50.160000,38.917534,3700300
2007-11-27,50.320000,51.849998,50.320000,51.180000,39.708916,3376800
2007-11-28,51.459999,51.919998,51.000000,51.450001,39.918415,5575000
2007-11-29,51.180000,52.400002,50.959999,52.290001,40.570133,2733800
2007-11-30,52.810001,53.930000,52.689999,53.110001,41.206345,3824700
2007-12-03,52.580002,53.880001,52.580002,53.450001,41.470139,3193700
2007-12-04,52.919998,53.790001,52.639999,52.919998,41.058926,2831600
2007-12-05,53.450001,54.200001,52.810001,54.169998,42.028763,3203900
2007-12-06,54.150002,54.730000,53.759998,54.630001,42.613808,2271700
2007-12-07,54.840000,54.950001,53.820000,54.160000,42.247177,3088800
2007-12-10,54.200001,55.840000,54.200001,55.180000,43.042820,2897700
2007-12-11,55.150002,55.389999,52.759998,52.759998,41.155117,2869500
2007-12-12,53.849998,55.090000,52.959999,54.380001,42.418781,3925700
2007-12-13,54.000000,54.750000,53.580002,54.400002,42.434387,3197000
2007-12-14,53.459999,54.150002,52.580002,52.689999,41.100525,3538700
2007-12-17,52.360001,53.259998,52.099998,52.599998,41.030315,2394200
2007-12-18,52.880001,53.369999,51.880001,52.660000,41.077103,4003100
2007-12-19,52.560001,53.689999,52.189999,52.900002,41.264317,2087800
2007-12-20,53.189999,53.599998,51.349998,52.169998,40.694893,3117400
2007-12-21,52.270000,53.840000,52.270000,53.709999,41.896152,3952900
2007-12-24,53.500000,55.180000,53.490002,55.080002,42.964828,981900
2007-12-26,55.000000,55.009998,54.169998,54.290001,42.348579,1306000
2007-12-27,53.970001,54.700001,53.910000,54.090000,42.192577,1606900
2007-12-28,54.360001,55.020000,53.820000,54.139999,42.231575,1335800
2007-12-31,53.849998,54.290001,53.610001,53.799999,41.966370,1776500
2008-01-02,53.660000,53.700001,52.139999,52.360001,40.843082,2341400
2008-01-03,52.360001,53.330002,52.320000,53.060001,41.389130,2098800
2008-01-04,52.619999,53.060001,51.330002,51.389999,40.086456,3048900
2008-01-07,51.790001,52.610001,51.020000,52.040001,40.593494,3130300
2008-01-08,52.200001,52.630001,50.220001,50.450001,39.353218,4684600
2008-01-09,50.509998,51.389999,49.730000,51.130001,39.883648,5823800
2008-01-10,50.669998,52.080002,50.119999,51.570000,40.226871,4137600
2008-01-11,51.000000,52.330002,50.270000,51.459999,40.141064,3168800
2008-01-14,51.330002,51.570000,50.840000,51.049999,39.821247,5372600
2008-01-15,50.150002,50.730000,49.660000,49.680000,38.752575,4151900
2008-01-16,49.360001,51.220001,49.360001,50.150002,39.119205,6110900
2008-01-17,49.430000,49.880001,47.340000,47.430000,36.997478,5861200
2008-01-18,47.849998,47.849998,45.779999,46.189999,36.030228,8849200
2008-01-22,43.869999,46.509998,43.000000,46.169998,36.014637,11657000
2008-01-23,44.730000,46.639999,44.410000,46.419998,36.209633,9130900
2008-01-24,46.480000,46.980000,45.869999,46.410000,36.201832,7272900
2008-01-25,46.950001,47.389999,45.150002,45.430000,35.437401,4310400
2008-01-28,45.580002,48.000000,45.220001,48.000000,37.442101,6149600
2008-01-29,48.209999,49.389999,46.959999,47.630001,37.153484,6219500
2008-01-30,47.520000,50.090000,47.450001,47.830002,37.309502,5143600
2008-01-31,47.230000,48.689999,46.340000,48.099998,37.520103,5414300
2008-02-01,48.340000,49.720001,48.259998,49.630001,38.713577,4880000
2008-02-04,49.630001,50.049999,48.650002,48.820000,38.081734,3461800
2008-02-05,47.130001,49.220001,47.119999,47.230000,36.841469,3670000
2008-02-06,47.430000,48.029999,46.930000,47.349998,36.935085,2744600
2008-02-07,47.130001,48.369999,46.520000,47.250000,36.857079,4071600
2008-02-08,46.660000,46.900002,46.150002,46.560001,36.318851,3726400
2008-02-11,46.459999,46.830002,45.110001,45.910000,35.811813,3493800
2008-02-12,46.310001,48.080002,46.020000,47.730000,37.231499,4655900
2008-02-13,48.439999,48.700001,47.340000,48.000000,37.442101,4186600
2008-02-14,47.919998,48.270000,47.290001,47.290001,36.888275,2831500
2008-02-15,46.820000,47.939999,46.520000,47.869999,37.340702,3493600
2008-02-19,48.599998,48.689999,47.490002,47.869999,37.340702,2794900
2008-02-20,47.360001,48.549999,47.279999,48.160000,37.566910,3255600
2008-02-21,48.150002,48.450001,46.970001,47.060001,36.708885,3200000
2008-02-22,47.419998,47.919998,46.470001,47.900002,37.364109,3927700
2008-02-25,47.830002,49.189999,47.340000,49.029999,38.245560,3107500
2008-02-26,48.980000,50.090000,48.880001,50.029999,39.025593,4799800
2008-02-27,49.500000,50.180000,49.000000,49.250000,38.417168,4365900
2008-02-28,48.680000,49.720001,47.810001,48.099998,37.520103,3380100
2008-02-29,47.660000,47.660000,46.169998,46.410000,36.201832,5667400
2008-03-03,46.259998,46.630001,45.320000,46.500000,36.272034,3565000
2008-03-04,45.540001,46.860001,45.119999,46.630001,36.373451,3929600
2008-03-05,46.630001,47.990002,46.630001,47.490002,37.044285,5716700
2008-03-06,47.080002,47.200001,46.400002,46.500000,36.494896,3726400
2008-03-07,46.040001,47.720001,45.820000,46.630001,36.596928,4364700
2008-03-10,46.599998,47.130001,46.000000,46.259998,36.306530,3121000
2008-03-11,46.950001,48.630001,46.910000,48.529999,38.088120,5649200
2008-03-12,48.750000,48.939999,45.869999,46.000000,36.102474,5587500
2008-03-13,45.450001,47.189999,45.070000,46.830002,36.753899,3818200
2008-03-14,46.880001,47.060001,44.790001,44.919998,35.254860,4955600
2008-03-17,44.000000,46.560001,44.000000,45.970001,36.078930,5340600
2008-03-18,47.259998,47.779999,46.340000,47.750000,37.475948,4474400
2008-03-19,47.889999,49.070000,46.410000,46.410000,36.424267,3956100
2008-03-20,46.470001,48.259998,46.259998,47.790001,37.507336,6908900
2008-03-24,48.080002,48.700001,47.560001,47.689999,37.428837,5345300
2008-03-25,47.470001,48.290001,46.320000,47.759998,37.483795,3225800
2008-03-26,47.610001,48.349998,47.240002,47.549999,37.318974,2990400
2008-03-27,47.470001,48.250000,47.290001,47.459999,37.248333,3021900
2008-03-28,47.730000,48.110001,47.290001,47.419998,37.216942,1940700
2008-03-31,47.750000,48.290001,47.180000,47.849998,37.554432,2715300
2008-04-01,48.990002,50.570000,48.590000,50.549999,39.673489,5367100
2008-04-02,50.599998,51.270000,49.770000,49.939999,39.194744,3545500
2008-04-03,49.540001,49.980000,48.959999,49.389999,38.763077,2606600
2008-04-04,49.270000,49.869999,48.840000,49.299999,38.692440,2024900
2008-04-07,49.779999,50.299999,49.070000,50.180000,39.383095,2583800
2008-04-08,49.930000,49.930000,48.849998,48.880001,38.362808,2815400
2008-04-09,48.770000,49.770000,48.770000,49.029999,38.480541,1814700
2008-04-10,49.119999,49.660000,48.950001,49.240002,38.645355,1913400
2008-04-11,48.669998,50.000000,48.660000,49.299999,38.692440,2408700
2008-04-14,49.369999,49.369999,48.799999,49.000000,38.456985,2645500
2008-04-15,49.220001,49.650002,48.410000,48.730000,38.245083,2778300
2008-04-16,49.029999,49.490002,48.450001,49.380001,38.755234,2700500
2008-04-17,49.349998,50.000000,48.939999,49.709999,39.014229,2324200
2008-04-18,50.000000,51.130001,50.000000,50.310001,39.485130,2484200
2008-04-21,49.939999,49.950001,49.099998,49.299999,38.692440,1538400
2008-04-22,49.070000,49.230000,48.509998,48.790001,38.292171,2178400
2008-04-23,49.259998,49.509998,47.950001,48.290001,37.899761,2473000
2008-04-24,50.279999,50.939999,48.540001,50.680000,39.775513,3985100
2008-04-25,51.000000,51.200001,49.299999,50.209999,39.406635,2195000
2008-04-28,50.040001,51.049999,49.450001,50.759998,39.838303,3007700
2008-04-29,50.599998,51.060001,49.470001,49.669998,38.982834,2461700
2008-04-30,49.669998,51.430000,49.590000,50.400002,39.555763,3062600
2008-05-01,50.509998,52.230000,50.330002,52.150002,40.929218,2875000
2008-05-02,52.310001,52.799999,51.549999,52.060001,40.858597,2042400
2008-05-05,51.720001,51.980000,51.189999,51.750000,40.615299,2197100
2008-05-06,51.250000,51.570000,50.689999,51.419998,40.356300,2165000
2008-05-07,51.349998,51.740002,50.349998,50.509998,39.642086,4204600
2008-05-08,50.599998,50.779999,49.580002,50.250000,39.438038,3333600
2008-05-09,49.830002,51.029999,49.419998,50.180000,39.383095,3044000
2008-05-12,50.209999,51.240002,50.150002,51.220001,40.199326,2472400
2008-05-13,51.549999,51.580002,50.160000,50.360001,39.524372,3254700
2008-05-14,50.490002,51.490002,50.360001,51.189999,40.175789,2522200
2008-05-15,50.990002,51.709999,50.509998,51.639999,40.528954,2334300
2008-05-16,51.830002,51.830002,50.619999,50.820000,39.885403,2156900
2008-05-19,50.639999,51.150002,50.540001,50.669998,39.767666,2208400
2008-05-20,50.369999,50.570000,49.840000,49.840000,39.116249,3275900
2008-05-21,49.750000,50.220001,49.139999,49.169998,38.590412,2781700
2008-05-22,49.169998,49.660000,48.490002,49.139999,38.566872,3421400
2008-05-23,49.000000,49.160000,48.299999,48.310001,37.915451,2708400
2008-05-27,48.419998,49.509998,48.389999,49.279999,38.676750,1957900
2008-05-28,49.480000,49.570000,48.110001,48.549999,38.103821,2574200
2008-05-29,48.360001,49.820000,48.330002,49.759998,39.053463,3161500
2008-05-30,49.639999,50.009998,49.150002,49.810001,39.092716,3175300
2008-06-02,49.520000,49.820000,48.830002,49.279999,38.676750,2158600
2008-06-03,49.639999,49.849998,48.959999,49.299999,38.692440,2320600
2008-06-04,48.970001,49.900002,48.970001,49.230000,38.637505,1730200
2008-06-05,49.459999,50.340000,49.200001,50.240002,39.430195,1976700
2008-06-06,49.709999,49.709999,47.150002,47.250000,37.306290,3676100
2008-06-09,47.459999,48.380001,47.459999,47.790001,37.732647,2802300
2008-06-10,47.590000,48.799999,47.400002,48.430000,38.237965,4246200
2008-06-11,48.430000,48.430000,46.549999,46.650002,36.832558,3152400
2008-06-12,47.070000,48.279999,46.990002,47.810001,37.748436,2897900
2008-06-13,48.669998,48.669998,47.130001,47.840000,37.772133,3028600
2008-06-16,47.480000,48.700001,47.040001,48.200001,38.056374,2208700
2008-06-17,48.389999,48.669998,47.250000,47.250000,37.306290,2587800
2008-06-18,46.959999,47.540001,46.389999,46.700001,36.872032,2733600
2008-06-19,46.770000,47.040001,46.070000,46.419998,36.650967,3868100
2008-06-20,46.299999,46.299999,45.430000,45.630001,36.027229,6858700
2008-06-23,45.919998,46.099998,44.770000,44.840000,35.403481,4071000
2008-06-24,44.840000,45.470001,44.470001,44.939999,35.482452,4286400
2008-06-25,45.790001,45.790001,44.830002,44.970001,35.506115,3993500
2008-06-26,44.450001,45.040001,44.099998,44.110001,34.827106,4451800
2008-06-27,44.259998,44.730000,44.020000,44.299999,34.977123,4964200
2008-06-30,44.270000,44.450001,43.290001,43.400002,34.266525,6935700
2008-07-01,43.200001,44.570000,43.139999,44.439999,35.087654,4573300
2008-07-02,44.680000,44.939999,44.020000,44.080002,34.803417,6934700
2008-07-03,44.369999,44.790001,44.209999,44.340000,35.008705,2541000
2008-07-07,44.490002,45.020000,43.009998,43.279999,34.171776,5100700
2008-07-08,43.220001,44.990002,42.770000,44.610001,35.221878,4949900
2008-07-09,44.580002,44.770000,43.439999,43.500000,34.345463,4596500
2008-07-10,43.549999,44.639999,43.419998,43.799999,34.582344,4710300
2008-07-11,43.410000,44.680000,42.919998,44.119999,34.835003,5106500
2008-07-14,44.570000,44.919998,42.270000,42.480000,33.540138,5065900
2008-07-15,42.080002,43.439999,41.470001,41.490002,32.758484,5471000
2008-07-16,41.810001,43.860001,41.259998,43.700001,34.503387,5729800
