Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,47.090000,48.299999,47.060001,47.549999,36.766621,35687300
2007-01-04,47.799999,47.990002,47.320000,47.779999,36.944443,17073000
2007-01-05,47.500000,47.799999,47.150002,47.389999,36.642899,13556900
2007-01-08,46.910000,47.310001,46.900002,47.000000,36.341351,16396400
2007-01-09,47.000000,47.669998,47.000000,47.389999,36.642899,14643200
2007-01-10,47.049999,47.619999,46.509998,47.279999,36.557854,13348100
2007-01-11,47.270000,47.730000,47.209999,47.599998,36.805275,14823200
2007-01-12,47.619999,48.110001,47.209999,47.980000,37.099094,13910800
2007-01-16,47.930000,48.480000,47.790001,48.310001,37.354275,14482400
2007-01-17,48.320000,48.410000,48.090000,48.200001,37.269211,11305400
2007-01-18,48.200001,48.779999,48.080002,48.389999,37.416122,13656200
2007-01-19,48.490002,48.740002,48.189999,48.310001,37.354275,11960300
2007-01-22,48.160000,48.270000,47.599998,47.959999,37.083626,12719900
2007-01-23,47.779999,48.150002,47.459999,47.810001,36.967667,11274300
2007-01-24,48.070000,48.700001,47.990002,48.610001,37.586235,13491600
2007-01-25,48.610001,48.639999,48.090000,48.150002,37.230556,9760100
2007-01-26,48.049999,48.360001,47.470001,47.669998,36.859398,11058400
2007-01-29,48.150002,48.150002,47.500000,47.630001,36.828480,9537000
2007-01-30,47.750000,47.840000,46.910000,47.279999,36.557854,16342400
2007-01-31,47.200001,47.959999,47.040001,47.689999,36.874882,14894300
2007-02-01,47.509998,48.080002,47.439999,47.779999,36.944443,13235400
2007-02-02,47.750000,48.419998,47.639999,48.080002,37.176426,12611700
2007-02-05,48.439999,48.900002,48.419998,48.520000,37.516644,14214900
2007-02-06,48.610001,48.770000,48.320000,48.580002,37.563042,8961900
2007-02-07,48.389999,48.750000,48.279999,48.580002,37.563042,10084300
2007-02-08,48.360001,48.599998,48.130001,48.310001,37.354275,10791600
2007-02-09,48.369999,48.540001,47.669998,47.970001,37.091366,12406000
2007-02-12,48.150002,48.240002,47.680000,47.740002,36.913532,10330400
2007-02-13,47.799999,48.169998,47.740002,47.980000,37.099094,10068400
2007-02-14,48.080002,48.130001,47.750000,47.869999,37.014057,12275700
2007-02-15,47.900002,48.540001,47.820000,48.360001,37.392925,11296500
2007-02-16,48.349998,48.849998,48.250000,48.480000,37.485714,17103700
2007-02-20,49.810001,50.290001,49.410000,50.259998,38.862057,36502900
2007-02-21,49.910000,50.419998,49.869999,49.970001,38.637817,23789100
2007-02-22,50.090000,50.180000,49.549999,49.689999,38.421318,10632900
2007-02-23,49.660000,49.889999,49.290001,49.570000,38.328526,11050600
2007-02-26,49.709999,50.049999,49.450001,49.980000,38.645550,10662800
2007-02-27,49.599998,49.779999,48.200001,48.200001,37.269211,20652700
2007-02-28,48.500000,48.660000,48.009998,48.310001,37.354275,21331800
2007-03-01,47.779999,48.200001,47.189999,47.889999,37.029518,20456600
2007-03-02,47.849998,48.320000,47.709999,47.810001,36.967667,18359700
2007-03-05,47.650002,48.270000,47.439999,47.470001,36.704758,14331300
2007-03-06,47.840000,48.290001,47.750000,48.040001,37.145493,14918600
2007-03-07,48.049999,48.250000,47.610001,47.930000,37.060448,13327000
2007-03-08,48.049999,48.150002,47.380001,47.880001,37.021790,20395700
2007-03-09,47.779999,48.130001,47.150002,47.419998,36.666092,13950500
2007-03-12,47.529999,47.630001,47.099998,47.259998,36.542385,12197200
2007-03-13,46.980000,47.130001,46.029999,46.180000,35.707310,23987000
2007-03-14,46.180000,46.220001,45.060001,45.730000,35.528614,27585500
2007-03-15,45.750000,46.160000,45.490002,46.000000,35.738392,13290800
2007-03-16,46.220001,46.799999,45.750000,46.209999,35.901539,18992400
2007-03-19,46.500000,46.820000,46.380001,46.590000,36.196770,12079500
2007-03-20,46.480000,47.400002,46.439999,47.299999,36.748379,15267000
2007-03-21,47.220001,47.849998,46.950001,47.770000,37.113541,13632000
2007-03-22,47.619999,48.200001,47.560001,48.009998,37.299992,15117300
2007-03-23,48.009998,48.150002,47.750000,47.910000,37.222298,7993900
2007-03-26,47.840000,47.919998,47.150002,47.840000,37.167923,12706100
2007-03-27,47.570000,47.799999,47.029999,47.490002,36.896011,12950500
2007-03-28,47.169998,47.189999,46.459999,46.639999,36.235611,18080500
2007-03-29,46.930000,47.040001,46.360001,46.720001,36.297768,12563100
2007-03-30,46.860001,47.090000,46.639999,46.950001,36.476460,15187300
2007-04-02,47.060001,47.520000,46.849998,47.400002,36.826084,13746300
2007-04-03,47.509998,48.290001,47.470001,48.099998,37.369923,17161900
2007-04-04,48.000000,48.320000,47.900002,48.049999,37.331066,10973900
2007-04-05,47.889999,48.450001,47.860001,48.270000,37.501991,9515400
2007-04-09,48.270000,48.549999,47.889999,48.470001,37.657375,8537800
2007-04-10,48.450001,48.450001,47.939999,47.939999,37.245605,9750700
2007-04-11,47.950001,48.110001,47.060001,47.270000,36.725067,17725400
2007-04-12,47.380001,47.500000,46.900002,47.259998,36.717312,11571900
2007-04-13,47.400002,47.419998,46.830002,47.410000,36.833843,12421400
2007-04-16,47.630001,48.119999,47.509998,48.070000,37.346611,14250000
2007-04-17,48.189999,48.430000,47.889999,48.169998,37.424305,12391300
2007-04-18,48.000000,48.180000,47.830002,47.970001,37.268917,7993500
2007-04-19,47.750000,48.380001,47.650002,48.340000,37.556370,8050300
2007-04-20,48.590000,49.840000,48.509998,49.759998,38.659607,23421400
2007-04-23,49.730000,49.950001,48.840000,48.930000,38.014763,14055500
2007-04-24,48.560001,48.980000,48.130001,48.689999,37.828308,18552900
2007-04-25,48.770000,49.099998,48.630001,48.810001,37.921532,14503000
2007-04-26,48.779999,49.060001,48.570000,48.700001,37.836082,9231100
2007-04-27,48.520000,48.689999,48.320000,48.340000,37.556370,9302100
2007-04-30,48.250000,48.660000,47.869999,47.919998,37.230072,13988700
2007-05-01,47.919998,48.560001,47.509998,48.330002,37.548618,14785600
2007-05-02,48.299999,48.740002,48.169998,48.279999,37.509777,12118400
2007-05-03,48.520000,48.750000,48.200001,48.360001,37.571915,10951600
2007-05-04,48.400002,48.500000,48.049999,48.270000,37.501991,9605800
2007-05-07,48.430000,48.880001,48.279999,48.610001,37.766144,8893300
2007-05-08,48.369999,48.639999,48.080002,48.099998,37.369923,10172500
2007-05-09,48.070000,48.279999,47.840000,47.930000,37.237839,15225800
2007-05-10,47.500000,48.330002,47.450001,47.750000,37.098000,17850200
2007-05-11,47.840000,47.910000,47.410000,47.779999,37.121304,15889300
2007-05-14,47.639999,48.000000,47.490002,47.840000,37.167923,12971400
2007-05-15,47.959999,48.099998,47.410000,47.619999,36.996998,19379800
2007-05-16,47.490002,47.740002,46.980000,47.180000,36.825268,16516500
2007-05-17,47.470001,47.470001,47.020000,47.110001,36.770653,12626000
2007-05-18,47.320000,47.369999,47.180000,47.270000,36.895538,13743100
2007-05-21,47.130001,47.400002,46.619999,46.619999,36.388187,21022300
2007-05-22,46.570000,46.799999,46.470001,46.540001,36.325737,11196900
2007-05-23,46.880001,47.139999,46.320000,46.330002,36.161842,14253600
2007-05-24,46.410000,46.950001,46.349998,46.650002,36.411594,14731400
2007-05-25,46.799999,47.000000,46.639999,46.910000,36.614532,8796000
2007-05-29,47.169998,47.540001,46.759998,46.939999,36.637951,14948200
2007-05-30,46.650002,47.150002,46.470001,47.119999,36.778446,16038300
2007-05-31,47.099998,47.799999,47.099998,47.599998,37.153107,17483900
2007-06-01,47.900002,49.939999,47.730000,49.470001,38.612690,49104400
2007-06-04,50.150002,51.439999,50.150002,51.209999,39.970814,54679300
2007-06-05,50.910000,51.200001,50.360001,50.520000,39.432240,32728500
2007-06-06,50.160000,51.040001,50.150002,50.750000,39.611774,25261100
2007-06-07,50.389999,50.750000,49.610001,49.759998,38.839046,24799800
2007-06-08,49.889999,50.150002,49.599998,50.080002,39.088810,14736100
2007-06-11,49.900002,50.119999,49.549999,49.810001,38.878082,12639700
2007-06-12,49.610001,49.810001,48.900002,48.910000,38.175591,19065800
2007-06-13,49.180000,49.540001,48.970001,49.500000,38.636105,14142800
2007-06-14,49.299999,49.650002,48.980000,49.279999,38.464386,13366800
2007-06-15,49.340000,49.680000,49.209999,49.340000,38.511219,22726300
2007-06-18,49.320000,49.450001,49.070000,49.110001,38.331696,11030600
2007-06-19,48.930000,48.970001,47.770000,48.810001,38.097549,14846900
2007-06-20,48.849998,49.250000,48.560001,48.590000,37.925816,17991400
2007-06-21,48.709999,48.790001,48.080002,48.389999,37.769711,16512700
2007-06-22,48.250000,48.430000,47.830002,47.830002,37.332630,20450600
2007-06-25,48.000000,48.119999,47.689999,47.820000,37.324818,17820600
2007-06-26,47.910000,48.490002,47.750000,47.970001,37.441902,16074900
2007-06-27,47.830002,48.490002,47.759998,48.459999,37.824360,17901800
2007-06-28,48.330002,48.500000,48.169998,48.209999,37.629223,13553200
2007-06-29,48.500000,48.650002,47.869999,48.110001,37.551170,14131500
2007-07-02,48.200001,48.490002,48.139999,48.330002,37.722881,10544200
2007-07-03,48.340000,48.470001,48.130001,48.470001,37.832153,6212100
2007-07-05,48.360001,48.459999,48.080002,48.090000,37.535557,11198600
2007-07-06,48.090000,48.490002,47.990002,48.389999,37.769711,13106700
2007-07-09,48.410000,48.830002,48.259998,48.500000,37.855576,10701300
2007-07-10,48.389999,48.389999,47.490002,47.580002,37.137489,16731700
2007-07-11,47.700001,47.889999,47.230000,47.680000,37.215534,13685900
2007-07-12,48.900002,49.240002,47.680000,48.830002,38.113152,24974100
2007-07-13,48.759998,49.259998,48.669998,49.150002,38.362919,13101000
2007-07-16,49.139999,49.139999,48.700001,48.939999,38.199009,11749500
2007-07-17,48.759998,48.880001,48.299999,48.349998,37.738499,14098900
2007-07-18,48.430000,48.740002,47.959999,48.040001,37.496532,19622800
2007-07-19,48.360001,48.980000,48.099998,48.790001,38.081921,15415600
2007-07-20,48.500000,48.869999,47.919998,48.060001,37.512146,18975200
2007-07-23,48.299999,48.400002,47.950001,48.110001,37.551170,12695400
2007-07-24,47.720001,48.660000,47.720001,48.020000,37.480915,21879900
2007-07-25,48.400002,48.450001,47.549999,47.869999,37.363834,15487900
2007-07-26,47.509998,47.770000,46.529999,46.820000,36.544289,26642800
2007-07-27,46.720001,46.880001,45.730000,45.939999,35.857422,23421300
2007-07-30,46.200001,46.459999,45.799999,46.209999,36.068172,17950000
2007-07-31,46.340000,46.810001,45.900002,45.950001,35.865227,27186700
2007-08-01,46.049999,46.250000,45.480000,46.220001,36.075966,22037000
2007-08-02,46.200001,47.110001,46.080002,46.730000,36.474049,16667800
2007-08-03,46.700001,47.000000,45.500000,45.520000,35.529613,20450800
2007-08-06,45.700001,47.049999,45.700001,47.020000,36.700405,20651200
2007-08-07,46.799999,47.480000,46.549999,47.060001,36.731613,19249600
2007-08-08,47.070000,48.419998,46.700001,48.419998,37.793137,24431000
2007-08-09,47.500000,48.000000,46.389999,46.450001,36.255501,23575600
2007-08-10,46.209999,47.270000,45.700001,46.070000,35.958885,21670500
2007-08-13,46.689999,46.730000,46.080002,46.169998,36.036945,15566200
2007-08-14,44.060001,44.189999,43.520000,43.820000,34.202717,63327000
2007-08-15,43.980000,43.980000,43.090000,43.279999,33.951683,28780500
2007-08-16,43.049999,43.950001,42.919998,43.500000,34.124264,36268200
2007-08-17,44.689999,44.700001,43.189999,43.490002,34.116413,30440800
2007-08-20,43.700001,43.820000,42.959999,43.590000,34.194866,22958600
2007-08-21,43.580002,43.750000,43.189999,43.700001,34.281162,19597700
2007-08-22,43.790001,43.889999,43.430000,43.750000,34.320381,18914300
2007-08-23,43.750000,43.830002,43.029999,43.169998,33.865383,23765700
2007-08-24,43.160000,43.919998,43.130001,43.740002,34.312523,17961600
2007-08-27,43.770000,44.029999,43.560001,43.820000,34.375294,19788400
2007-08-28,43.650002,44.200001,43.400002,43.400002,34.045818,27930000
2007-08-29,43.570000,44.320000,43.450001,44.189999,34.665554,22592500
2007-08-30,43.209999,43.650002,43.160000,43.320000,33.983055,23951300
2007-08-31,43.549999,43.939999,43.349998,43.630001,34.226242,20822900
2007-09-04,43.509998,43.639999,43.270000,43.299999,33.967350,19388600
2007-09-05,43.220001,43.220001,42.349998,42.450001,33.300583,30785100
2007-09-06,43.500000,43.599998,42.650002,42.759998,33.543762,29431900
2007-09-07,42.439999,42.880001,42.310001,42.389999,33.253490,25381800
2007-09-10,42.590000,42.680000,42.090000,42.270000,33.159363,18215600
2007-09-11,42.389999,43.020000,42.310001,42.939999,33.684952,18897400
2007-09-12,42.799999,43.200001,42.580002,42.709999,33.504532,15651100
2007-09-13,42.860001,43.470001,42.770000,43.060001,33.779106,17141500
2007-09-14,42.810001,43.540001,42.650002,43.320000,33.983055,14842700
2007-09-17,43.230000,43.540001,42.990002,43.320000,33.983055,14025200
2007-09-18,43.490002,44.650002,43.349998,44.439999,34.861645,27919300
2007-09-19,44.570000,45.049999,44.410000,44.750000,35.104843,22186200
2007-09-20,44.680000,44.830002,43.959999,44.320000,34.767525,16768700
2007-09-21,44.570000,44.790001,44.150002,44.230000,34.696922,21042900
2007-09-24,44.320000,44.470001,43.860001,43.970001,34.492970,16751600
2007-09-25,43.290001,43.299999,42.680000,43.160000,33.857544,21317800
2007-09-26,43.299999,43.599998,42.950001,43.299999,33.967350,19146600
2007-09-27,43.560001,44.020000,43.480000,43.610001,34.210548,14204300
2007-09-28,43.610001,44.000000,43.509998,43.650002,34.241940,13055700
2007-10-01,43.830002,44.669998,43.660000,44.470001,34.885193,15185900
2007-10-02,44.450001,45.110001,44.360001,44.869999,35.198986,18352900
2007-10-03,44.689999,45.599998,44.490002,45.130001,35.402939,17053700
2007-10-04,45.060001,45.340000,44.770000,45.000000,35.300961,9553600
2007-10-05,45.450001,45.880001,44.970001,45.369999,35.591209,13122700
2007-10-08,45.200001,45.400002,45.080002,45.270000,35.512764,8070200
2007-10-09,45.029999,45.490002,44.630001,45.209999,35.465714,12247800
2007-10-10,45.099998,45.740002,45.099998,45.590000,35.763790,15830000
2007-10-11,47.349998,47.700001,46.720001,46.900002,36.791443,41096600
2007-10-12,46.980000,47.279999,46.799999,47.060001,36.916973,13996700
2007-10-15,47.009998,47.070000,46.259998,46.450001,36.438438,16446000
2007-10-16,46.279999,46.299999,45.580002,45.860001,35.975601,18018500
2007-10-17,46.139999,46.360001,45.279999,45.990002,36.077564,23915600
2007-10-18,45.779999,46.040001,45.340000,45.889999,35.999138,19021600
2007-10-19,45.840000,46.020000,44.959999,44.980000,35.285278,22970800
2007-10-22,44.799999,45.459999,44.639999,45.250000,35.497070,21218500
2007-10-23,45.509998,45.580002,43.500000,43.930000,34.461582,38072000
2007-10-24,44.099998,44.180000,43.270000,43.869999,34.414509,22283300
2007-10-25,43.959999,44.250000,43.279999,43.880001,34.422359,21283800
2007-10-26,44.549999,44.810001,44.110001,44.639999,35.018570,17033500
2007-10-29,44.720001,45.139999,44.619999,45.009998,35.308800,13703000
2007-10-30,44.740002,45.849998,44.689999,45.369999,35.591209,16429000
2007-10-31,45.709999,45.810001,44.529999,45.209999,35.465714,22122300
2007-11-01,44.700001,44.939999,43.939999,44.029999,34.540028,19866800
2007-11-02,44.160000,44.380001,43.660000,44.189999,34.665554,18035400
2007-11-05,44.250000,44.380001,43.779999,44.029999,34.540028,12579200
2007-11-06,44.009998,44.400002,43.810001,44.290001,34.743992,12562400
2007-11-07,44.000000,44.590000,43.820000,43.930000,34.461582,17609600
2007-11-08,44.189999,44.380001,42.820000,43.619999,34.218391,20800200
2007-11-09,43.150002,43.410000,42.500000,42.900002,33.653587,20431400
2007-11-12,42.980000,44.570000,42.660000,43.320000,33.983055,25479500
2007-11-13,45.000000,46.349998,45.000000,45.970001,36.061893,40735900
2007-11-14,46.240002,47.080002,46.119999,46.509998,36.485500,29110400
2007-11-15,46.290001,47.060001,45.869999,46.200001,36.242321,21829900
2007-11-16,46.419998,46.599998,45.619999,46.340000,36.352154,18925200
2007-11-19,46.000000,46.349998,45.250000,45.470001,35.669651,14989800
2007-11-20,45.450001,46.209999,44.700001,45.500000,35.693199,25569500
2007-11-21,45.029999,45.410000,44.680000,44.860001,35.191132,17478900
2007-11-23,45.230000,46.250000,44.869999,45.730000,35.873619,13583100
2007-11-26,46.000000,46.380001,45.000000,45.029999,35.324490,21989600
2007-11-27,45.270000,46.180000,45.150002,45.830002,35.952065,21013800
2007-11-28,46.080002,47.520000,46.000000,47.230000,37.050323,28587800
2007-11-29,46.799999,47.849998,46.759998,47.540001,37.293499,14764800
2007-11-30,47.700001,48.230000,47.599998,47.900002,37.575909,16397300
2007-12-03,47.709999,48.310001,47.570000,47.869999,37.552376,12276100
2007-12-04,47.490002,48.560001,47.490002,48.189999,37.803402,16460500
2007-12-05,48.540001,49.119999,48.509998,48.900002,38.360371,17449200
2007-12-06,48.490002,49.410000,48.000000,49.270000,38.650627,20289400
2007-12-07,49.259998,49.389999,48.799999,49.020000,38.454502,14387000
2007-12-10,49.060001,49.680000,48.919998,49.430000,38.776138,12558100
2007-12-11,49.410000,50.049999,48.619999,49.029999,38.462353,26056000
2007-12-12,49.619999,49.639999,47.610001,48.230000,38.005318,23946000
