Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,31.559999,32.099998,31.070000,31.830000,24.342274,3922300
2008-07-18,31.830000,31.830000,30.920000,31.650000,24.204624,3310800
2008-07-21,31.820000,32.060001,30.900000,31.260000,23.906361,3237200
2008-07-22,30.440001,30.680000,29.850000,30.230000,23.118662,5957400
2008-07-23,30.219999,31.230000,30.000000,30.889999,23.623398,4462100
2008-07-24,30.709999,30.750000,29.910000,29.990000,22.935116,3215700
2008-07-25,30.100000,30.200001,29.540001,30.110001,23.026894,4163500
2008-07-28,29.959999,30.190001,29.379999,29.459999,22.529800,3565700
2008-07-29,29.500000,30.370001,29.450001,29.959999,22.912174,3280900
2008-07-30,30.110001,30.799999,30.030001,30.670000,23.455149,3838000
2008-07-31,30.309999,31.150000,30.309999,30.510000,23.332794,4134300
2008-08-01,30.549999,30.750000,29.790001,30.200001,23.095724,2814500
2008-08-04,30.250000,30.510000,30.059999,30.150000,23.057478,2326800
2008-08-05,30.450001,31.150000,30.270000,31.100000,23.784002,3465800
2008-08-06,31.049999,31.639999,30.610001,31.490000,24.082254,2930400
2008-08-07,31.389999,32.090000,31.059999,31.510000,24.097553,3813000
2008-08-08,31.490000,32.340000,31.250000,32.259998,24.671118,3432400
2008-08-11,32.060001,33.270000,32.060001,32.700001,25.007616,3230100
2008-08-12,32.450001,32.709999,32.169998,32.389999,24.770542,3117700
2008-08-13,32.500000,32.799999,32.189999,32.410000,24.785835,2705800
2008-08-14,32.139999,33.029999,32.090000,32.860001,25.129976,2947700
2008-08-15,33.529999,33.529999,32.450001,32.570000,24.908192,2966600
2008-08-18,32.590000,32.779999,31.820000,32.180000,24.609940,2681200
2008-08-19,32.060001,32.570000,31.770000,32.139999,24.579348,5789200
2008-08-20,31.139999,31.400000,29.030001,29.290001,22.399788,11062800
2008-08-21,29.139999,29.270000,28.549999,28.700001,21.948582,6948600
2008-08-22,28.969999,29.129999,28.650000,28.840000,22.055647,5552000
2008-08-25,28.790001,28.889999,28.340000,28.360001,21.688559,4161100
2008-08-26,28.400000,28.469999,27.969999,28.129999,21.512659,4714000
2008-08-27,27.950001,28.280001,27.709999,28.190001,21.712923,3863200
2008-08-28,28.270000,28.450001,28.070000,28.180000,21.705229,3913000
2008-08-29,28.010000,28.150000,27.750000,27.959999,21.535770,3141000
2008-09-02,28.360001,28.610001,27.350000,27.590000,21.250782,4761100
2008-09-03,27.430000,27.700001,26.100000,26.240000,20.210964,12779300
2008-09-04,26.110001,26.590000,26.000000,26.190001,20.172459,7300300
2008-09-05,25.990000,27.670000,25.990000,27.500000,21.181463,8013500
2008-09-08,28.010000,28.150000,27.030001,27.400000,21.104441,8123100
2008-09-09,27.180000,27.260000,26.219999,26.230000,20.203264,5959200
2008-09-10,26.580000,26.830000,26.260000,26.400000,20.334206,4267700
2008-09-11,26.100000,26.920000,25.980000,26.709999,20.572975,4968300
2008-09-12,26.299999,26.830000,25.830000,26.750000,20.603792,5839800
2008-09-15,26.150000,26.930000,25.959999,26.230000,20.203264,7361700
2008-09-16,25.940001,26.680000,25.629999,26.379999,20.318804,7162500
2008-09-17,26.100000,26.100000,25.120001,25.370001,19.540861,9216500
2008-09-18,25.850000,30.680000,25.049999,27.879999,21.474155,9333600
2008-09-19,29.309999,29.540001,27.170000,27.670000,21.312407,8962400
2008-09-22,27.670000,27.870001,26.830000,26.969999,20.773233,4775900
2008-09-23,26.980000,27.549999,26.170000,26.600000,20.488255,4312100
2008-09-24,26.420000,27.030001,26.180000,26.610001,20.495958,3635000
2008-09-25,26.780001,27.180000,26.340000,26.559999,20.457443,4522800
2008-09-26,26.559999,26.930000,26.000000,26.870001,20.696220,4222600
2008-09-29,26.540001,26.650000,24.950001,25.260000,19.456142,5998000
2008-09-30,25.660000,26.450001,25.389999,26.350000,20.295692,4586100
2008-10-01,26.080000,26.299999,25.660000,26.170000,20.157059,3845600
2008-10-02,25.820000,25.830000,24.850000,25.000000,19.255880,4354300
2008-10-03,25.100000,25.690001,24.520000,24.639999,18.978594,5423300
2008-10-06,24.270000,24.270000,22.559999,23.680000,18.239168,9524500
2008-10-07,23.530001,24.090000,22.340000,22.410000,17.260969,6008900
2008-10-08,21.910000,23.879999,21.910000,22.709999,17.492037,8642400
2008-10-09,22.670000,23.440001,22.059999,22.120001,17.037601,6813200
2008-10-10,21.340000,22.870001,20.370001,21.400000,16.483027,10232200
2008-10-13,21.959999,24.040001,21.600000,24.020000,18.501051,6865700
2008-10-14,24.430000,24.799999,22.250000,22.770000,17.538254,5473900
2008-10-15,21.500000,22.770000,19.660000,19.750000,15.212141,8983900
2008-10-16,20.020000,20.240000,18.590000,20.230000,15.581853,11215100
2008-10-17,19.980000,20.920000,19.150000,20.100000,15.481726,6586300
2008-10-20,20.410000,20.760000,19.840000,20.330000,15.658881,7120200
2008-10-21,19.750000,20.469999,19.650000,19.940001,15.358491,5031500
2008-10-22,19.840000,20.340000,19.100000,19.530001,15.042693,5444900
2008-10-23,19.610001,19.770000,18.770000,19.559999,15.065796,7190500
2008-10-24,18.459999,19.930000,18.020000,19.270000,14.842431,6166100
2008-10-27,18.920000,20.219999,18.879999,19.340000,14.896341,5914900
2008-10-28,19.860001,21.400000,19.510000,21.370001,16.459921,6288200
2008-10-29,21.250000,21.650000,20.620001,20.950001,16.136429,6275500
2008-10-30,21.500000,21.980000,20.760000,21.450001,16.521538,7926400
2008-10-31,21.200001,21.860001,21.010000,21.360001,16.452217,5740600
2008-11-03,21.430000,21.610001,21.070000,21.139999,16.282768,3123500
2008-11-04,21.719999,22.400000,21.389999,22.200001,17.099224,6337000
2008-11-05,21.950001,22.090000,20.889999,20.920000,16.113317,5245300
2008-11-06,20.540001,21.080000,19.730000,19.860001,15.296869,4843100
2008-11-07,19.840000,20.520000,19.520000,20.500000,15.789820,3783600
2008-11-10,20.820000,20.959999,19.540001,19.790001,15.242948,3847000
2008-11-11,19.500000,20.070000,19.450001,19.639999,15.127413,5113300
2008-11-12,19.320000,20.080000,19.200001,19.230000,14.811616,6218900
2008-11-13,19.360001,20.290001,18.459999,20.230000,15.581853,9382600
2008-11-14,19.910000,20.320000,19.170000,19.290001,14.857836,5988500
2008-11-17,18.650000,19.510000,18.650000,18.799999,14.480421,4378400
2008-11-18,18.910000,19.309999,18.170000,18.750000,14.441906,5862000
2008-11-19,18.549999,18.870001,17.530001,17.530001,13.502225,4490400
2008-11-20,17.469999,18.400000,16.620001,16.940001,13.047782,6036200
2008-11-21,17.240000,17.370001,16.230000,16.920000,13.032377,9731600
2008-11-24,17.100000,18.549999,16.950001,18.170000,13.995171,6792400
2008-11-25,18.350000,19.799999,16.309999,16.950001,13.055486,12015200
2008-11-26,16.950001,17.930000,16.670000,17.750000,13.671674,5794100
2008-11-28,17.629999,17.719999,16.950001,17.100000,13.171019,2172600
2008-12-01,16.719999,16.730000,16.090000,16.100000,12.400784,7295100
2008-12-02,16.160000,16.500000,15.690000,16.350000,12.593344,6109900
2008-12-03,16.000000,17.350000,15.870000,17.299999,13.490083,8417900
2008-12-04,17.000000,17.100000,15.930000,16.190001,12.624534,6056000
2008-12-05,15.580000,16.680000,15.290000,16.660000,12.991026,8356400
2008-12-08,17.070000,17.270000,16.459999,16.709999,13.030013,7111700
2008-12-09,16.500000,18.610001,16.389999,18.059999,14.082712,11045400
2008-12-10,18.420000,18.510000,17.799999,18.180000,14.176287,5364900
2008-12-11,18.150000,18.969999,17.900000,18.459999,14.394623,8383800
2008-12-12,18.030001,19.600000,17.830000,19.379999,15.112009,6481200
2008-12-15,19.379999,19.400000,18.400000,18.870001,14.714327,4629600
2008-12-16,18.760000,20.139999,18.620001,19.980000,15.579875,6552300
2008-12-17,19.840000,20.010000,19.170000,19.680000,15.345946,4899000
2008-12-18,19.410000,19.680000,17.959999,18.240000,14.223072,5280600
2008-12-19,18.459999,19.139999,18.430000,18.969999,14.792304,6016200
2008-12-22,18.990000,19.000000,17.990000,18.350000,14.308844,4945200
2008-12-23,18.480000,18.799999,17.920000,18.030001,14.059317,2453400
2008-12-24,18.200001,18.340000,18.000000,18.190001,14.184080,607000
2008-12-26,18.270000,18.340000,18.090000,18.139999,14.145094,872200
2008-12-29,18.250000,18.260000,17.920000,18.110001,14.121701,3589100
2008-12-30,18.160000,18.940001,18.160000,18.840000,14.690935,2498200
2008-12-31,18.820000,19.340000,18.740000,19.020000,14.831296,2585200
2009-01-02,19.000000,19.780001,18.760000,19.670000,15.338141,3264900
2009-01-05,19.520000,19.969999,19.410000,19.570000,15.260169,4380100
2009-01-06,19.570000,20.600000,19.559999,20.520000,16.000957,5710900
2009-01-07,19.799999,20.020000,19.420000,19.750000,15.400525,4462900
2009-01-08,19.700001,19.830000,19.170000,19.770000,15.416124,3763200
2009-01-09,19.740000,19.840000,19.170000,19.370001,15.104215,3264700
2009-01-12,19.320000,19.330000,18.820000,19.049999,14.854691,3393500
2009-01-13,19.080000,19.850000,18.920000,19.350000,15.088617,4729000
2009-01-14,19.000000,19.160000,18.440001,18.600000,14.503791,5254700
2009-01-15,18.590000,19.290001,18.370001,19.100000,14.893676,6168900
2009-01-16,19.440001,20.020000,19.010000,19.830000,15.462909,6052900
2009-01-20,19.639999,19.770000,18.760000,18.770000,14.636347,5205000
2009-01-21,18.059999,19.070000,18.059999,18.900000,14.737722,6770100
2009-01-22,18.650000,19.150000,18.389999,18.930000,14.761114,6430400
2009-01-23,18.420000,20.030001,18.420000,19.660000,15.330350,6308800
2009-01-26,19.709999,20.370001,19.389999,19.690001,15.353740,5753700
2009-01-27,19.830000,20.670000,19.559999,20.540001,16.016550,5448100
2009-01-28,20.930000,21.700001,20.790001,21.290001,16.601381,8227500
2009-01-29,21.010000,21.440001,20.240000,20.440001,15.938564,5654300
2009-01-30,20.760000,20.809999,19.840000,19.980000,15.579875,6515400
2009-02-02,19.980000,20.520000,19.410000,20.320000,15.844999,5056600
2009-02-03,20.320000,20.959999,19.850000,20.820000,16.234886,6039800
2009-02-04,20.820000,21.860001,20.590000,21.040001,16.406437,5860000
2009-02-05,20.809999,22.389999,20.709999,21.980000,17.139421,9566400
2009-02-06,21.850000,22.530001,21.780001,22.379999,17.451332,5539600
2009-02-09,22.340000,22.480000,22.000000,22.309999,17.396751,3796000
2009-02-10,22.139999,22.480000,20.860001,21.020000,16.390844,7781500
2009-02-11,21.070000,21.260000,20.440001,20.900000,16.297266,6279800
2009-02-12,20.570000,21.350000,20.469999,21.129999,16.476612,7062800
2009-02-13,21.030001,21.870001,21.010000,21.379999,16.671556,6320200
2009-02-17,20.969999,21.000000,19.870001,20.000000,15.595472,7753900
2009-02-18,20.400000,20.500000,19.790001,20.020000,15.611066,9218300
2009-02-19,20.150000,20.740000,19.360001,19.400000,15.127610,7847000
2009-02-20,19.080000,19.799999,19.059999,19.299999,15.049626,9542600
2009-02-23,19.450001,19.610001,18.209999,18.340000,14.301049,8867900
2009-02-24,18.450001,18.840000,18.270000,18.780001,14.644151,6642300
2009-02-25,18.660000,19.709999,18.559999,19.260000,15.018435,8259900
2009-02-26,19.500000,19.959999,18.760000,18.770000,14.636347,7597500
2009-02-27,18.490000,19.049999,18.430000,18.639999,14.534977,7272600
2009-03-02,18.290001,18.629999,17.820000,17.930000,13.981340,6576000
2009-03-03,18.190001,18.590000,17.910000,18.240000,14.223072,8783100
2009-03-04,18.280001,19.219999,18.270000,18.920000,14.916883,9190500
2009-03-05,18.559999,19.180000,18.549999,18.780001,14.806500,7292400
2009-03-06,18.930000,19.379999,18.110001,18.480000,14.569973,8557800
2009-03-09,18.549999,18.900000,18.010000,18.049999,14.230952,7075500
2009-03-10,18.400000,19.209999,18.200001,19.170000,15.113984,6567400
2009-03-11,19.330000,19.740000,19.070000,19.430000,15.318972,6022900
2009-03-12,19.430000,20.030001,19.299999,19.950001,15.728950,7107600
2009-03-13,19.969999,20.219999,19.620001,20.160000,15.894526,7264400
2009-03-16,20.270000,20.350000,19.559999,19.590000,15.445119,7824900
2009-03-17,19.709999,20.240000,19.520000,20.240000,15.957589,5394800
2009-03-18,20.160000,20.750000,19.969999,20.610001,16.249310,6603900
2009-03-19,20.879999,20.910000,20.059999,20.280001,15.989122,5734500
2009-03-20,20.290001,20.469999,19.480000,19.590000,15.445119,6233500
2009-03-23,20.000000,20.709999,19.740000,20.320000,16.020664,7027400
2009-03-24,20.070000,20.299999,19.830000,20.040001,15.799908,4579200
2009-03-25,20.350000,20.629999,19.420000,19.830000,15.634341,7193100
2009-03-26,20.100000,20.410000,19.870001,20.200001,15.926060,6851200
2009-03-27,19.910000,20.139999,19.799999,19.980000,15.752603,4045100
2009-03-30,19.840000,19.940001,19.180000,19.320000,15.232245,3602000
2009-03-31,19.680000,19.680000,19.180000,19.270000,15.192825,4449100
2009-04-01,18.900000,19.190001,18.590000,19.000000,14.979954,9714700
2009-04-02,19.440001,20.040001,19.260000,19.590000,15.445119,4629700
2009-04-03,19.410000,20.700001,19.360001,20.629999,16.265076,8555100
2009-04-06,20.490000,20.490000,19.780001,20.340000,16.036436,5794700
2009-04-07,20.010000,20.430000,19.770000,19.870001,15.665877,3924400
2009-04-08,20.150000,20.260000,19.740000,20.129999,15.870864,4006800
2009-04-09,20.480000,20.950001,20.280001,20.760000,16.367571,4836200
2009-04-13,20.500000,20.670000,20.200001,20.549999,16.201996,7503700
2009-04-14,20.309999,20.940001,20.230000,20.850000,16.438526,4723100
2009-04-15,20.480000,20.480000,20.080000,20.420000,16.099512,5555100
2009-04-16,20.450001,21.389999,20.450001,21.290001,16.785431,5849800
2009-04-17,21.070000,21.510000,20.740000,21.410000,16.880047,5064400
2009-04-20,21.059999,21.270000,20.370001,20.680000,16.304487,4485400
2009-04-21,20.799999,21.100000,20.160000,20.750000,16.359688,6539100
2009-04-22,20.629999,21.350000,20.240000,20.930000,16.501598,5674900
2009-04-23,20.870001,20.950001,20.320000,20.910000,16.485832,5884000
2009-04-24,21.020000,21.299999,20.530001,21.160000,16.682930,4387900
2009-04-27,20.809999,21.370001,20.760000,20.840000,16.430641,4282400
2009-04-28,20.660000,20.920000,20.340000,20.549999,16.201996,3181800
2009-04-29,20.799999,21.030001,20.500000,20.780001,16.383335,3388500
2009-04-30,20.750000,21.809999,20.750000,21.280001,16.777544,4857000
2009-05-01,21.040001,21.610001,20.850000,21.150000,16.675051,4972200
2009-05-04,21.410000,22.120001,21.150000,22.059999,17.392511,5724700
2009-05-05,22.049999,22.150000,21.629999,22.000000,17.345207,4190600
2009-05-06,22.200001,22.840000,21.879999,22.620001,17.834030,7191400
2009-05-07,22.900000,22.900000,21.180000,21.559999,16.998302,5504000
2009-05-08,21.879999,21.879999,20.530001,20.670000,16.296608,7735600
2009-05-11,20.440001,21.330000,20.100000,20.809999,16.406990,6008300
2009-05-12,20.910000,20.969999,20.219999,20.610001,16.249310,5658200
2009-05-13,20.309999,20.700001,20.010000,20.120001,15.862981,4437800
2009-05-14,20.160000,20.459999,20.010000,20.090000,15.839333,7099500
2009-05-15,20.129999,20.129999,19.139999,19.459999,15.342625,10767400
2009-05-18,19.639999,20.010000,19.510000,19.900000,15.689528,7538900
2009-05-19,19.930000,20.790001,19.730000,20.580000,16.225657,7499800
2009-05-20,23.430000,24.320000,23.299999,23.799999,18.764359,27693900
2009-05-21,23.590000,23.790001,23.000000,23.570000,18.583023,9536500
2009-05-22,23.709999,23.799999,23.200001,23.590000,18.598795,5595900
2009-05-26,23.500000,23.870001,23.360001,23.660000,18.653986,6963400
2009-05-27,23.600000,24.490000,23.430000,23.940001,19.035652,8399000
2009-05-28,24.080000,24.190001,23.379999,24.150000,19.202627,6439400
2009-05-29,24.150000,24.459999,23.620001,24.410000,19.409359,7810000
2009-06-01,24.840000,25.320000,24.780001,25.030001,19.902351,6267500
2009-06-02,24.969999,24.969999,24.230000,24.480000,19.465025,4862800
2009-06-03,24.129999,24.360001,23.790001,24.350000,19.361660,4741500
2009-06-04,24.370001,24.870001,23.980000,24.559999,19.528631,4576300
2009-06-05,24.860001,24.879999,24.100000,24.430000,19.425270,3396900
2009-06-08,24.330000,24.639999,23.980000,24.430000,19.425270,3098100
2009-06-09,24.940001,26.049999,24.780001,25.730000,20.458948,8904200
2009-06-10,25.850000,25.850000,25.250000,25.709999,20.443048,5917300
2009-06-11,25.760000,25.940001,25.590000,25.740000,20.466896,5723800
2009-06-12,25.770000,25.820000,25.200001,25.400000,20.196550,4751700
2009-06-15,25.120001,25.299999,24.410000,25.000000,19.878500,4724000
2009-06-16,25.070000,25.129999,24.170000,24.410000,19.409359,4609300
2009-06-17,24.450001,24.969999,24.139999,24.639999,19.592243,4625100
2009-06-18,24.620001,24.770000,24.240000,24.410000,19.409359,2989400
2009-06-19,24.320000,24.750000,24.309999,24.540001,19.512739,3000000
2009-06-22,24.430000,24.719999,23.620001,23.650000,18.805061,4152400
2009-06-23,23.650000,23.900000,23.230000,23.340000,18.558567,4682500
2009-06-24,23.490000,24.010000,23.400000,23.730000,18.868668,4573800
2009-06-25,24.360001,24.809999,23.950001,24.790001,19.711517,7470900
2009-06-26,24.709999,25.150000,24.500000,24.780001,19.703568,3994400
2009-06-29,24.870001,25.110001,24.580000,24.680000,19.624048,3125000
2009-06-30,24.690001,25.070000,24.400000,24.780001,19.703568,3876300
2009-07-01,24.879999,25.350000,24.770000,24.860001,19.767181,2762700
2009-07-02,24.510000,24.770000,24.250000,24.700001,19.639959,3727600
2009-07-06,24.570000,24.690001,23.740000,24.080000,19.146975,3511800
2009-07-07,24.049999,24.480000,23.780001,23.799999,18.924332,4022500
2009-07-08,23.879999,24.070000,23.209999,23.459999,18.653984,4248600
2009-07-09,23.530001,24.230000,23.440001,24.030001,19.107212,4197700
2009-07-10,23.889999,24.200001,23.320000,23.950001,19.043602,4647500
2009-07-13,23.959999,24.299999,23.420000,24.270000,19.298044,3478100
2009-07-14,24.070000,24.309999,23.920000,24.180000,19.226484,4552800
2009-07-15,24.549999,25.160000,24.520000,24.940001,19.830793,4831700
2009-07-16,24.660000,25.469999,24.610001,25.330000,20.140890,4477500
2009-07-17,25.400000,25.680000,25.139999,25.610001,20.363535,3731800
2009-07-20,25.809999,26.000000,25.520000,25.820000,20.530516,4795300
2009-07-21,25.740000,25.900000,25.100000,25.680000,20.419193,3939000
2009-07-22,25.510000,26.840000,25.500000,26.700001,21.230234,7585100
2009-07-23,26.740000,27.610001,26.500000,27.389999,21.778881,5782700
2009-07-24,27.049999,27.370001,26.740000,27.370001,21.762978,3333600
2009-07-27,27.350000,27.570000,26.969999,27.520000,21.882256,3027300
2009-07-28,27.350000,27.840000,27.150000,27.549999,21.906101,3074300
2009-07-29,27.320000,27.520000,27.100000,27.500000,21.866343,2828400
2009-07-30,27.770000,28.209999,27.309999,27.469999,21.842495,5026000
2009-07-31,27.530001,27.809999,27.250000,27.370001,21.762978,3103700
2009-08-03,27.490000,27.830000,27.340000,27.600000,21.945866,3381500
2009-08-04,27.510000,27.879999,27.350000,27.799999,22.104891,2894900
2009-08-05,27.889999,28.080000,27.280001,27.570000,21.922003,1796500
2009-08-06,27.799999,27.889999,27.020000,27.280001,21.691420,2546100
2009-08-07,27.370001,27.780001,26.850000,27.049999,21.508537,4519900
2009-08-10,27.010000,27.420000,26.809999,27.160000,21.596003,3136700
2009-08-11,26.950001,27.480000,26.910000,27.100000,21.548292,2490200
2009-08-12,27.150000,27.549999,27.070000,27.200001,21.627806,3295300
2009-08-13,27.969999,28.000000,27.320000,27.809999,22.112841,4374100
2009-08-14,27.680000,27.700001,27.020000,27.389999,21.778881,4344000
2009-08-17,27.110001,27.150000,26.559999,26.760000,21.277945,4428500
2009-08-18,26.820000,27.299999,26.760000,27.219999,21.643707,4816200
2009-08-19,25.980000,27.900000,25.799999,27.799999,22.104891,11696100
2009-08-20,27.660000,28.040001,27.400000,27.969999,22.240063,6342800
2009-08-21,28.209999,28.440001,27.639999,28.420000,22.597872,6469700
2009-08-24,28.490000,28.620001,28.080000,28.240000,22.454754,5868700
2009-08-25,28.080000,28.490000,28.070000,28.370001,22.719021,5187400
2009-08-26,28.400000,28.780001,28.340000,28.639999,22.935236,4009700
2009-08-27,28.500000,28.629999,28.150000,28.590000,22.895199,4668800
2009-08-28,28.850000,29.219999,28.490000,28.680000,22.967272,3937300
2009-08-31,28.440001,28.580000,28.090000,28.250000,22.622923,2865000
2009-09-01,28.080000,28.940001,27.680000,27.760000,22.230520,4116300
2009-09-02,27.570000,28.150000,27.469999,27.559999,22.070362,2801200
2009-09-03,27.830000,28.160000,27.530001,28.150000,22.542841,3980400
2009-09-04,28.030001,28.850000,27.959999,28.799999,23.063374,2990500
2009-09-08,28.969999,29.330000,28.750000,29.299999,23.463770,4383800
2009-09-09,29.299999,29.420000,28.900000,29.280001,23.447758,2928900
2009-09-10,29.120001,29.709999,29.090000,29.400000,23.543854,5288400
2009-09-11,29.379999,29.379999,28.250000,28.389999,22.735035,7519700
2009-09-14,28.370001,28.690001,28.280001,28.680000,22.967272,3756900
2009-09-15,28.790001,28.980000,28.500000,28.549999,22.863167,3042000
2009-09-16,28.049999,28.350000,27.530001,27.660000,22.150448,7857400
2009-09-17,27.450001,27.840000,27.370001,27.469999,21.998285,4373900
2009-09-18,27.650000,27.799999,27.190001,27.280001,21.846134,5134700
2009-09-21,27.170000,27.440001,26.930000,27.200001,21.782070,3976300
2009-09-22,27.290001,27.420000,26.920000,27.280001,21.846134,4367500
2009-09-23,27.370001,28.360001,27.360001,27.700001,22.182474,5829600
2009-09-24,27.879999,27.889999,27.180000,27.379999,21.926212,4114400
2009-09-25,27.299999,27.740000,27.129999,27.580000,22.086380,4194600
2009-09-28,27.770000,28.250000,27.670000,28.020000,22.438742,2331600
2009-09-29,28.049999,28.139999,27.250000,27.280001,21.846134,4968300
2009-09-30,27.090000,27.900000,27.090000,27.580000,22.086380,6399000
2009-10-01,27.570000,27.700001,26.570000,26.570000,21.277554,5957300
2009-10-02,26.430000,26.870001,26.219999,26.260000,21.029306,4945400
2009-10-05,26.260000,26.520000,26.049999,26.360001,21.109388,4871100
2009-10-06,26.549999,27.049999,26.430000,26.980000,21.605890,4348000
2009-10-07,26.959999,27.049999,26.650000,26.770000,21.437723,2599800
2009-10-08,26.860001,26.930000,26.200001,26.370001,21.117393,4559700
2009-10-09,26.280001,27.450001,26.260000,27.410000,21.950235,4082200
2009-10-12,27.480000,28.400000,27.440001,28.100000,22.502798,5440000
2009-10-13,28.010000,28.309999,27.750000,28.020000,22.438742,5956800
2009-10-14,28.620001,28.990000,28.139999,28.650000,22.943247,6003700
2009-10-15,28.590000,28.620001,28.030001,28.160000,22.550850,3888000
2009-10-16,27.860001,27.910000,27.420000,27.660000,22.150448,4164700
2009-10-19,27.680000,28.170000,27.549999,27.809999,22.270567,4393600
2009-10-20,27.910000,28.049999,27.530001,27.670000,22.158453,3124700
2009-10-21,27.559999,27.930000,27.160000,27.250000,21.822113,3117900
2009-10-22,27.219999,27.610001,26.680000,27.570000,22.078369,3799200
2009-10-23,28.120001,28.120001,27.000000,27.120001,21.718012,3171000
2009-10-26,27.049999,27.670000,26.920000,27.200001,21.782070,2989000
2009-10-27,27.209999,27.600000,26.510000,26.590000,21.293577,3648600
2009-10-28,26.370001,26.730000,25.790001,25.790001,20.652931,5547000
2009-10-29,25.930000,26.430000,25.920000,26.360001,21.109388,2841400
2009-10-30,26.290001,26.440001,25.540001,25.629999,20.524796,4343700
2009-11-02,25.660000,25.969999,25.260000,25.799999,20.660931,3824100
2009-11-03,25.639999,26.000000,25.299999,25.830000,20.684961,4836300
2009-11-04,26.110001,26.490000,25.980000,26.129999,20.925198,2965800
2009-11-05,26.500000,27.020000,26.250000,26.870001,21.517803,3295100
2009-11-06,26.709999,27.030001,26.379999,26.520000,21.237516,3521800
2009-11-09,26.680000,27.250000,26.580000,27.129999,21.726015,3382500
2009-11-10,27.299999,27.740000,27.219999,27.709999,22.190487,4434700
2009-11-11,27.790001,28.340000,27.610001,27.719999,22.198490,3771500
2009-11-12,27.639999,28.100000,27.370001,27.400000,21.942232,2679600
2009-11-13,27.360001,27.559999,27.160000,27.360001,21.910198,4294300
2009-11-16,27.540001,28.340000,27.520000,28.180000,22.566864,3369900
2009-11-17,28.170000,28.200001,27.780001,28.190001,22.574873,1568300
2009-11-18,28.900000,28.900000,28.170000,28.299999,22.662954,3752400
2009-11-19,27.879999,28.000000,27.180000,27.840000,22.294590,4149700
2009-11-20,27.650000,27.750000,27.240000,27.480000,22.006300,3589100
2009-11-23,27.990000,27.990000,27.650000,27.940001,22.374670,4719000
2009-11-24,29.150000,30.059999,27.940001,29.740000,23.816133,14627100
2009-11-25,29.490000,30.150000,29.490000,29.840000,23.896210,4187900
2009-11-27,29.480000,29.950001,29.000000,29.750000,23.824141,2813000
2009-11-30,29.680000,29.990000,29.420000,29.990000,24.016331,4378500
2009-12-01,30.100000,30.480000,29.969999,30.370001,24.320641,5497900
2009-12-02,30.160000,30.600000,30.059999,30.389999,24.497990,5137300
2009-12-03,30.680000,30.730000,30.389999,30.660000,24.715643,4638100
2009-12-04,30.750000,30.980000,30.080000,30.600000,24.667274,6824700
2009-12-07,30.469999,30.750000,30.350000,30.440001,24.538292,3956100
2009-12-08,30.379999,30.600000,30.030001,30.219999,24.360947,3829200
2009-12-09,30.129999,30.490000,29.850000,30.490000,24.578596,4327800
2009-12-10,30.590000,30.650000,30.219999,30.450001,24.546350,2997400
2009-12-11,30.620001,30.650000,30.250000,30.490000,24.578596,3209300
2009-12-14,30.570000,30.690001,30.330000,30.600000,24.667274,2601500
2009-12-15,30.690001,30.750000,30.360001,30.450001,24.546350,2282700
2009-12-16,30.620001,31.030001,30.450001,30.690001,24.739830,3635300
2009-12-17,30.670000,30.799999,30.440001,30.469999,24.562473,2885500
2009-12-18,30.889999,31.000000,30.559999,30.879999,24.892986,3975200
2009-12-21,31.010000,31.290001,30.920000,31.120001,25.086456,3593500
2009-12-22,31.260000,31.389999,31.049999,31.320000,25.247679,2045000
2009-12-23,31.299999,31.379999,31.049999,31.379999,25.296047,1443800
2009-12-24,31.400000,31.730000,31.360001,31.690001,25.545942,862500
2009-12-28,31.730000,31.730000,31.290001,31.379999,25.296047,2259700
2009-12-29,31.379999,31.420000,31.150000,31.309999,25.239620,1798700
2009-12-30,31.200001,31.760000,31.120001,31.760000,25.602369,1849500
2009-12-31,31.719999,31.910000,31.549999,31.580000,25.457270,1445100
2010-01-04,31.790001,32.189999,31.610001,31.670000,25.529823,2102700
2010-01-05,31.670000,31.809999,31.410000,31.620001,25.489513,2040100
2010-01-06,31.709999,31.850000,31.340000,31.559999,25.441149,2105000
2010-01-07,31.459999,31.650000,31.070000,31.309999,25.239620,2033400
2010-01-08,31.200001,31.510000,31.000000,31.490000,25.384716,2393100
2010-01-11,31.580000,31.590000,30.840000,31.309999,25.239620,2963900
2010-01-12,30.549999,30.750000,29.700001,30.010000,24.191664,6868800
2010-01-13,30.200001,30.200001,29.389999,30.000000,24.183599,5327100
2010-01-14,30.000000,30.049999,29.379999,29.969999,24.159418,5073700
2010-01-15,29.850000,29.850000,28.930000,28.959999,23.345234,5807800
2010-01-19,29.030001,29.549999,29.020000,29.469999,23.756355,3906700
2010-01-20,29.520000,29.520000,28.549999,28.930000,23.321053,4657200
2010-01-21,29.129999,29.520000,28.780001,29.059999,23.425846,4415200
2010-01-22,29.100000,29.100000,27.660000,27.760000,22.377892,4761400
2010-01-25,27.870001,28.320000,27.780001,28.010000,22.579420,2937000
2010-01-26,27.740000,27.990000,27.549999,27.600000,22.248915,3203300
2010-01-27,27.430000,28.000000,27.370001,27.700001,22.329529,4760700
2010-01-28,27.660000,27.700001,26.620001,27.150000,21.886160,7521600
2010-01-29,27.600000,27.950001,26.760000,26.959999,21.733000,7080100
