Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,32.009998,32.709999,31.770000,32.689999,22.802294,5684800
2008-07-18,32.360001,33.150002,32.340000,32.959999,22.990633,5524500
2008-07-21,32.970001,33.290001,32.590000,33.189999,23.151060,4224400
2008-07-22,33.349998,33.689999,32.840000,33.689999,23.499828,4503600
2008-07-23,33.820000,34.070000,33.299999,33.709999,23.513788,3670400
2008-07-24,33.270000,33.560001,32.520000,32.880001,22.934834,3687400
2008-07-25,33.119999,33.139999,32.619999,32.889999,22.941811,2920100
2008-07-28,32.709999,32.950001,32.279999,32.340000,22.558165,2606600
2008-07-29,32.389999,33.090000,32.330002,33.020000,23.032480,3638800
2008-07-30,33.139999,33.189999,32.520000,32.820000,23.109941,2725300
2008-07-31,32.490002,33.400002,32.490002,32.919998,23.180353,3584500
2008-08-01,33.060001,33.169998,32.099998,32.770000,23.074738,3251800
2008-08-04,33.439999,33.439999,32.419998,32.660000,22.997280,1887400
2008-08-05,33.000000,33.669998,32.680000,33.660000,23.701418,3032800
2008-08-06,33.250000,34.080002,33.209999,34.009998,23.947870,2578400
2008-08-07,33.639999,33.990002,33.139999,33.189999,23.370470,3373700
2008-08-08,33.709999,34.660000,33.169998,34.549999,24.328108,3436300
2008-08-11,34.439999,35.169998,34.070000,34.869999,24.553425,2668600
2008-08-12,34.939999,35.169998,34.580002,34.810001,24.511181,2560700
2008-08-13,34.630001,35.029999,34.279999,34.700001,24.433731,2130400
2008-08-14,34.490002,35.220001,34.389999,35.049999,24.680178,2497700
2008-08-15,35.349998,35.369999,34.680000,35.020000,24.659054,2972000
2008-08-18,35.450001,35.529999,34.869999,35.099998,24.715378,3007900
2008-08-19,34.889999,35.099998,34.270000,34.400002,24.222488,2402600
2008-08-20,34.560001,35.000000,34.200001,34.520000,24.306984,2396000
2008-08-21,34.270000,34.680000,34.000000,34.490002,24.285860,2102300
2008-08-22,34.320000,35.220001,34.110001,35.020000,24.659054,2150100
2008-08-25,34.709999,34.840000,33.959999,34.049999,23.976034,2648100
2008-08-26,33.910000,34.439999,33.840000,34.160000,24.053492,2145400
2008-08-27,34.320000,35.110001,34.090000,34.790001,24.497108,3158500
2008-08-28,34.660000,35.060001,34.639999,34.900002,24.574556,2013800
2008-08-29,35.209999,35.220001,33.939999,34.080002,23.997158,3005900
2008-09-02,35.200001,35.290001,34.680000,35.169998,24.764671,4621100
2008-09-03,34.720001,35.250000,34.599998,34.820000,24.518229,4337000
2008-09-04,34.580002,34.970001,33.990002,33.990002,23.933790,2795800
2008-09-05,33.750000,33.830002,33.080002,33.349998,23.483133,3954700
2008-09-08,33.599998,34.240002,33.410000,33.790001,23.792957,5116200
2008-09-09,34.009998,34.150002,32.919998,32.950001,23.201481,4562400
2008-09-10,33.180000,33.480000,32.849998,33.099998,23.307098,2991800
2008-09-11,32.930000,34.029999,32.750000,34.000000,23.940826,3760600
2008-09-12,33.580002,34.279999,33.470001,34.009998,23.947870,3181100
2008-09-15,33.590000,34.250000,33.160000,33.180000,23.363432,3435700
2008-09-16,33.000000,33.389999,31.750000,32.590000,22.947989,7133700
2008-09-17,32.459999,32.540001,31.709999,31.709999,22.328341,5007600
2008-09-18,32.290001,32.880001,31.620001,32.090000,22.595915,7307400
2008-09-19,33.099998,33.790001,31.200001,32.889999,23.159227,6188000
2008-09-22,32.520000,33.419998,31.480000,31.480000,22.166388,2844300
2008-09-23,31.730000,32.139999,31.440001,31.469999,22.159344,2918100
2008-09-24,31.200001,32.439999,31.190001,32.299999,22.743786,3102800
2008-09-25,31.469999,31.990000,31.260000,31.719999,22.335386,6242400
2008-09-26,31.160000,33.380001,31.160000,33.349998,23.483133,3749800
2008-09-29,32.500000,33.590000,32.500000,32.799999,23.095854,7720400
2008-09-30,33.290001,33.290001,32.509998,33.029999,23.257811,5034200
2008-10-01,33.669998,33.669998,32.250000,32.639999,22.983198,4078000
2008-10-02,33.220001,33.220001,31.500000,31.500000,22.180471,4483300
2008-10-03,31.930000,32.790001,31.020000,31.030001,21.849529,5446100
2008-10-06,30.760000,31.270000,29.020000,30.070000,21.173548,7691400
2008-10-07,31.320000,31.320000,28.900000,28.910000,20.356745,7270300
2008-10-08,28.740000,29.379999,27.549999,28.139999,19.814554,6645000
2008-10-09,28.299999,28.549999,27.200001,27.459999,19.335733,7306700
2008-10-10,28.049999,28.690001,26.190001,28.340000,19.955387,10628700
2008-10-13,28.930000,30.309999,27.680000,30.299999,21.335499,6050800
2008-10-14,31.120001,31.370001,28.270000,28.790001,20.272247,4988400
2008-10-15,28.620001,28.790001,26.709999,27.059999,19.054077,8316900
2008-10-16,26.500000,27.320000,25.000000,27.209999,19.159704,9752600
2008-10-17,26.420000,27.389999,26.020000,26.600000,18.730179,6914100
2008-10-20,27.410000,28.010000,26.700001,28.000000,19.715977,4685700
2008-10-21,27.820000,27.940001,26.110001,26.120001,18.392189,4087200
2008-10-22,26.120001,26.280001,24.410000,24.980000,17.589466,7501300
2008-10-23,25.000000,25.709999,24.030001,25.240000,17.772547,6377800
2008-10-24,23.700001,25.260000,23.700001,24.469999,17.230360,4160900
2008-10-27,24.059999,25.450001,23.760000,24.260000,17.082487,4113200
2008-10-28,24.420000,27.030001,24.330000,26.840000,18.899170,6010000
2008-10-29,26.889999,27.430000,25.850000,26.459999,18.849300,6434700
2008-10-30,27.150000,28.200001,27.150000,28.070000,19.996222,6565600
2008-10-31,28.000000,28.920000,27.309999,28.540001,20.331038,3909000
2008-11-03,28.639999,29.410000,28.190001,28.900000,20.587482,3080200
2008-11-04,29.190001,29.320000,28.410000,29.290001,20.865309,4798100
2008-11-05,28.940001,29.219999,27.840000,27.879999,19.860870,4269700
2008-11-06,27.440001,28.129999,26.510000,26.650000,18.984661,4778600
2008-11-07,26.990000,27.410000,26.350000,26.889999,19.155624,3977300
2008-11-10,27.400000,27.590000,26.510000,26.770000,19.070147,2852500
2008-11-11,26.559999,26.879999,25.799999,26.090000,18.585724,3338500
2008-11-12,25.750000,25.900000,25.070000,25.100000,17.880484,4548500
2008-11-13,25.059999,26.930000,24.150000,26.920000,19.176994,5920900
2008-11-14,26.299999,26.930000,25.590000,25.700001,18.307905,4768600
2008-11-17,25.400000,26.389999,24.980000,25.490000,18.158306,3893200
2008-11-18,25.450001,26.180000,25.100000,25.740000,18.336399,4623100
2008-11-19,25.680000,26.139999,24.600000,24.620001,17.538551,4947400
2008-11-20,24.500000,25.500000,23.709999,23.799999,16.954397,6519600
2008-11-21,23.910000,25.070000,23.219999,25.070000,17.859110,7778200
2008-11-24,25.600000,27.389999,24.910000,27.190001,19.369333,6374100
2008-11-25,27.340000,27.740000,26.870001,27.549999,19.625788,5282800
2008-11-26,27.230000,28.360001,26.980000,28.360001,20.202805,3400400
2008-11-28,28.049999,28.379999,27.840000,28.260000,20.131571,1268600
2008-12-01,27.910000,27.950001,26.010000,26.020000,18.535870,3973800
2008-12-02,26.350000,27.180000,26.030001,26.639999,18.977533,4635100
2008-12-03,26.170000,27.440001,25.850000,27.170000,19.355087,5759100
2008-12-04,26.700001,27.620001,25.590000,26.020000,18.535870,4433400
2008-12-05,25.510000,26.600000,24.740000,26.510000,18.884922,4581600
2008-12-08,26.930000,27.730000,26.820000,27.430000,19.540308,4350100
2008-12-09,27.219999,27.639999,26.570000,26.700001,19.020273,3385100
2008-12-10,25.770000,26.690001,25.770000,26.320000,18.749575,4136500
2008-12-11,26.320000,26.600000,25.520000,25.600000,18.236670,3692700
2008-12-12,25.320000,26.230000,25.090000,26.090000,18.585724,3789500
2008-12-15,25.770000,26.090000,24.950001,25.270000,18.001589,4841500
2008-12-16,25.500000,26.620001,25.120001,26.620001,18.963285,5153600
2008-12-17,26.049999,26.959999,25.760000,26.610001,18.956160,5385900
2008-12-18,26.700001,27.180000,25.549999,25.889999,18.443254,5790000
2008-12-19,26.150000,26.480000,25.809999,26.250000,18.699707,5230700
2008-12-22,26.139999,26.850000,25.190001,25.639999,18.265162,3686500
2008-12-23,25.799999,26.000000,25.000000,25.290001,18.015833,2703000
2008-12-24,25.200001,25.260000,25.000000,25.059999,17.851988,1030900
2008-12-26,25.080000,25.459999,25.000000,25.190001,17.944599,1171800
2008-12-29,25.260000,25.389999,24.450001,24.719999,17.609779,2387600
2008-12-30,24.930000,25.799999,24.780001,25.790001,18.372019,2307000
2008-12-31,25.500000,26.400000,25.420000,26.280001,18.721081,3218400
2009-01-02,26.309999,27.059999,25.959999,26.940001,19.191246,2866700
2009-01-05,26.629999,26.809999,26.150000,26.420000,18.820816,3940600
2009-01-06,26.590000,26.670000,26.150000,26.400000,18.806568,3802800
2009-01-07,26.170000,26.480000,26.000000,26.080000,18.578604,5042100
2009-01-08,26.270000,26.459999,25.790001,26.180000,18.649843,2754300
2009-01-09,26.129999,26.129999,25.110001,25.309999,18.030083,3306100
2009-01-12,25.370001,25.600000,24.920000,25.129999,17.901848,3235400
2009-01-13,25.150000,25.600000,25.129999,25.450001,18.129812,3405000
2009-01-14,25.150000,25.290001,24.450001,24.590000,17.517172,3223200
2009-01-15,24.610001,25.059999,24.230000,24.889999,17.730883,4954500
2009-01-16,25.020000,25.530001,24.790001,25.430000,18.115559,5238400
2009-01-20,25.219999,25.770000,24.670000,24.680000,17.581287,5270600
2009-01-21,25.059999,25.420000,24.309999,25.100000,17.880484,4979500
2009-01-22,24.770000,25.030001,24.350000,24.639999,17.552792,3607600
2009-01-23,24.410000,24.670000,24.080000,24.410000,17.388947,3795400
2009-01-26,24.370001,25.490000,24.350000,25.320000,18.037205,4878300
2009-01-27,24.629999,25.600000,24.389999,25.209999,17.958843,4495300
2009-01-28,25.440001,25.650000,25.080000,25.280001,18.232910,5128600
2009-01-29,25.250000,25.389999,24.790001,24.850000,17.922781,3578000
2009-01-30,24.930000,25.160000,24.230000,24.290001,17.518888,4211400
2009-02-02,24.120001,24.660000,23.959999,24.459999,17.641497,4947400
2009-02-03,24.750000,25.570000,24.549999,25.500000,18.391582,5051400
2009-02-04,24.959999,25.820000,24.959999,25.320000,18.261765,4967700
2009-02-05,24.670000,26.219999,24.670000,26.010000,18.759417,5398000
2009-02-06,26.219999,27.030001,25.900000,26.930000,19.422955,5583500
2009-02-09,26.600000,26.799999,26.350000,26.530001,19.134459,4174500
2009-02-10,26.440001,26.530001,25.110001,25.170000,18.153582,6379600
2009-02-11,25.090000,25.690001,25.020000,25.379999,18.305038,3146000
2009-02-12,25.100000,25.400000,24.639999,25.400000,18.319462,3883100
2009-02-13,25.400000,25.520000,25.000000,25.030001,18.052601,2536800
2009-02-17,24.440001,24.770000,23.969999,24.010000,17.316938,5366100
2009-02-18,24.330000,24.840000,24.000000,24.580000,17.728046,3422700
2009-02-19,24.680000,24.950001,23.860001,23.879999,17.223183,4573500
2009-02-20,23.709999,24.139999,23.610001,23.969999,17.288092,6991800
2009-02-23,24.070000,24.110001,23.230000,23.260000,16.776011,4561000
2009-02-24,23.459999,24.000000,23.250000,23.910000,17.244820,4346900
2009-02-25,23.580000,23.900000,23.000000,23.600000,17.021235,6086200
2009-02-26,23.420000,23.549999,22.850000,22.920000,16.530794,6892000
2009-02-27,21.950001,22.600000,21.830000,22.059999,15.910522,9316300
2009-03-02,21.690001,21.799999,20.700001,20.709999,14.936857,7841600
2009-03-03,20.790001,21.049999,20.309999,20.930000,15.095529,10359000
2009-03-04,21.049999,21.709999,21.000000,21.510000,15.513842,7520700
2009-03-05,21.430000,21.430000,21.010000,21.049999,15.182076,6393900
2009-03-06,21.120001,21.420000,20.450001,20.940001,15.102740,5539500
2009-03-09,20.770000,21.070000,20.330000,20.430000,14.734904,3891000
2009-03-10,20.559999,21.709999,20.559999,21.690001,15.643664,5351300
2009-03-11,22.170000,22.170000,21.230000,21.469999,15.484995,3953800
2009-03-12,21.480000,22.320000,21.100000,22.309999,16.090834,3745800
2009-03-13,22.629999,22.879999,22.309999,22.750000,16.408176,4153800
2009-03-16,22.600000,22.969999,22.379999,22.400000,16.155746,3237200
2009-03-17,22.540001,23.170000,22.360001,23.170000,16.711098,2967600
2009-03-18,22.980000,23.459999,22.660000,23.250000,16.768801,5549500
2009-03-19,23.250000,23.469999,22.959999,23.150000,16.696676,2703400
2009-03-20,23.379999,23.770000,23.000000,23.030001,16.610130,4652300
2009-03-23,23.790001,24.260000,23.299999,24.250000,17.490038,4786100
2009-03-24,24.180000,24.389999,23.870001,24.299999,17.526104,6286500
2009-03-25,23.600000,24.100000,23.110001,23.620001,17.035654,9881700
2009-03-26,24.350000,26.030001,23.750000,25.879999,18.665659,11474200
2009-03-27,25.500000,25.809999,25.180000,25.350000,18.283407,5113500
2009-03-30,25.170000,25.340000,24.889999,25.180000,18.160786,4643500
2009-03-31,25.330000,26.049999,25.250000,25.670000,18.514200,4885600
2009-04-01,25.160000,25.809999,24.930000,25.680000,18.521410,5684600
2009-04-02,26.150000,26.920000,26.010000,26.629999,19.206581,5178700
2009-04-03,26.900000,27.360001,26.490000,27.340000,19.718666,5235200
2009-04-06,26.930000,27.240000,26.530001,26.910000,19.408535,3984800
2009-04-07,26.360001,26.490000,25.950001,26.170000,18.874817,4311600
2009-04-08,26.190001,26.660000,26.010000,26.540001,19.141674,3648500
2009-04-09,27.010000,27.059999,26.740000,27.010000,19.480654,3384300
2009-04-13,26.920000,27.160000,26.690001,27.030001,19.495085,4134800
2009-04-14,26.750000,26.959999,26.480000,26.610001,19.192158,2488400
2009-04-15,26.500000,26.820000,26.320000,26.760000,19.300354,2928700
2009-04-16,27.150000,27.660000,26.790001,27.559999,19.877340,3556200
2009-04-17,27.629999,27.629999,27.090000,27.410000,19.769152,3419600
2009-04-20,26.980000,27.000000,26.530001,26.670000,19.235435,2812100
2009-04-21,26.500000,27.379999,26.410000,27.309999,19.697029,4473300
2009-04-22,27.100000,27.680000,26.850000,27.200001,19.617689,2852100
2009-04-23,26.770000,26.959999,26.400000,26.950001,19.437386,3378200
2009-04-24,27.040001,27.600000,26.850000,27.459999,19.805214,2966300
2009-04-27,26.740000,27.379999,26.670000,26.820000,19.343622,4685300
2009-04-28,26.969999,27.170000,26.350000,26.969999,19.451805,2657500
2009-04-29,27.010000,27.730000,26.840000,27.440001,20.020918,3522800
2009-04-30,26.950001,27.740000,26.840000,27.010000,19.707182,3832800
2009-05-01,26.760000,27.190001,26.740000,26.930000,19.648808,2102000
2009-05-04,27.260000,27.570000,26.930000,27.270000,19.896881,3691200
2009-05-05,27.240000,27.719999,27.219999,27.650000,20.174139,3427800
2009-05-06,27.809999,28.049999,27.250000,27.879999,20.341948,3268700
2009-05-07,27.150000,28.200001,26.870001,27.040001,19.729069,4258100
2009-05-08,27.340000,28.070000,27.110001,27.870001,20.334656,4845300
2009-05-11,27.570000,27.990000,27.270000,27.570000,20.115765,2639600
2009-05-12,27.740000,27.850000,27.270000,27.680000,20.196028,3234700
2009-05-13,27.370001,27.480000,26.620001,26.820000,19.568552,3231200
2009-05-14,26.870001,27.049999,26.650000,26.760000,19.524773,3360500
2009-05-15,26.719999,27.040001,26.500000,26.719999,19.495586,2584400
2009-05-18,27.000000,27.600000,26.750000,27.600000,20.137657,2779900
2009-05-19,27.600000,27.600000,27.080000,27.330000,19.940657,2045900
2009-05-20,27.610001,27.840000,27.280001,27.309999,19.926067,2223000
2009-05-21,26.860001,27.070000,26.250000,26.559999,19.378847,4122400
2009-05-22,26.629999,27.010000,26.510000,26.620001,19.422628,2414900
2009-05-26,26.260000,27.559999,26.250000,27.490000,20.057398,3666300
2009-05-27,27.420000,27.559999,26.870001,26.930000,19.648808,3531000
2009-05-28,27.160000,27.379999,26.590000,27.170000,19.823921,2660200
2009-05-29,27.270000,27.370001,26.680000,27.340000,19.947950,3395200
2009-06-01,28.180000,28.559999,27.600000,28.459999,20.765139,4269600
2009-06-02,28.570000,28.600000,28.160000,28.240000,20.604624,4259900
2009-06-03,28.100000,28.379999,27.260000,27.450001,20.028210,5725900
2009-06-04,27.780001,27.780001,27.160000,27.450001,20.028210,4319400
2009-06-05,27.879999,27.910000,27.389999,27.670000,20.188728,3198500
2009-06-08,27.570000,27.870001,27.260000,27.559999,20.108473,2099300
2009-06-09,27.650000,27.760000,27.360001,27.650000,20.174139,2180200
2009-06-10,27.900000,28.030001,27.500000,27.850000,20.320063,2990600
2009-06-11,27.889999,28.650000,27.860001,28.320000,20.662989,3914600
2009-06-12,27.879999,27.969999,26.950001,27.570000,20.115765,5551600
2009-06-15,27.219999,27.330000,26.940001,27.260000,19.889582,4169800
2009-06-16,27.370001,27.469999,27.070000,27.080000,19.758247,4090200
2009-06-17,27.100000,27.209999,26.850000,26.889999,19.619623,5585200
2009-06-18,26.500000,26.879999,26.420000,26.799999,19.553955,5494000
2009-06-19,27.070000,27.110001,26.540001,26.709999,19.488289,5182100
2009-06-22,26.410000,26.680000,26.219999,26.420000,19.276701,4557800
2009-06-23,26.309999,26.420000,25.910000,26.139999,19.072407,5991800
2009-06-24,26.350000,26.780001,26.299999,26.709999,19.488289,4950700
2009-06-25,25.230000,25.379999,24.059999,25.059999,18.284410,16720500
2009-06-26,24.870001,25.530001,24.730000,25.469999,18.583551,6630800
2009-06-29,25.260000,25.620001,24.910000,25.379999,18.517885,6709400
2009-06-30,25.410000,25.680000,25.049999,25.200001,18.386557,5618800
2009-07-01,25.270000,25.889999,25.129999,25.590000,18.671110,4720000
2009-07-02,25.360001,25.360001,24.660000,24.830000,18.116594,5498700
2009-07-06,24.740000,25.110001,24.670000,25.070000,18.291700,3564100
2009-07-07,24.940001,25.139999,24.219999,24.270000,17.708004,3930000
2009-07-08,24.410000,24.520000,24.209999,24.389999,17.795559,4477100
2009-07-09,24.520000,24.520000,24.010000,24.209999,17.664230,3408300
2009-07-10,24.180000,24.420000,24.000000,24.250000,17.693413,3108000
2009-07-13,24.280001,24.629999,23.840000,24.620001,17.963379,3238000
2009-07-14,24.610001,24.639999,24.290001,24.639999,17.977968,2985100
2009-07-15,24.850000,25.370001,24.610001,25.299999,18.459517,5107600
2009-07-16,25.180000,25.440001,24.930000,25.350000,18.496000,4783500
2009-07-17,25.480000,25.480000,25.059999,25.360001,18.503298,2704000
2009-07-20,25.330000,25.610001,25.260000,25.600000,18.678400,3374200
2009-07-21,25.740000,25.780001,25.250000,25.639999,18.707596,3601200
2009-07-22,25.590000,25.690001,25.250000,25.559999,18.649223,2545800
2009-07-23,25.260000,26.240000,25.260000,26.090000,19.035923,3982500
2009-07-24,25.959999,26.230000,25.820000,26.200001,19.116186,2301800
2009-07-27,26.299999,26.530001,26.049999,26.510000,19.342363,3128000
2009-07-28,26.320000,26.830000,26.280001,26.629999,19.429922,3720600
2009-07-29,26.580000,27.000000,26.450001,26.969999,19.677990,4704000
2009-07-30,26.959999,26.959999,26.200001,26.360001,19.456558,5312500
2009-07-31,26.400000,26.730000,26.250000,26.500000,19.559893,3176900
2009-08-03,26.500000,26.709999,26.010000,26.500000,19.559893,4850700
2009-08-04,26.490000,26.850000,26.230000,26.719999,19.722273,4211400
2009-08-05,26.680000,26.700001,26.150000,26.440001,19.515610,3501100
2009-08-06,26.450001,26.500000,26.100000,26.219999,19.353222,3716500
2009-08-07,26.750000,27.870001,26.580000,27.799999,20.519436,5791100
2009-08-10,27.760000,28.000000,27.340000,27.580000,20.357058,3417200
2009-08-11,27.440001,27.590000,27.170000,27.379999,20.209425,2096600
2009-08-12,27.940001,28.080000,27.170000,27.860001,20.563721,2883800
2009-08-13,28.219999,28.299999,27.900000,28.250000,20.851587,3212200
2009-08-14,28.230000,28.299999,27.650000,28.020000,20.681822,3150600
2009-08-17,27.510000,27.850000,27.290001,27.340000,20.179907,3005900
2009-08-18,27.520000,27.690001,27.360001,27.559999,20.342291,1956500
2009-08-19,27.350000,27.900000,27.309999,27.820000,20.534203,1876200
2009-08-20,27.969999,28.000000,27.629999,28.000000,20.667059,2310800
2009-08-21,28.200001,28.639999,27.770000,28.400000,20.962299,3845200
2009-08-24,28.379999,28.639999,28.280001,28.520000,21.050879,2153400
2009-08-25,28.570000,28.740000,28.350000,28.440001,20.991827,2620200
2009-08-26,28.299999,28.410000,28.059999,28.280001,20.873732,3180700
2009-08-27,28.250000,28.480000,27.940001,28.420000,20.977062,2453100
2009-08-28,28.510000,28.700001,28.150000,28.420000,20.977062,2037900
2009-08-31,28.330000,28.389999,28.000000,28.290001,20.881113,2266200
2009-09-01,28.450001,28.450001,27.379999,27.490000,20.290627,4621400
2009-09-02,27.389999,27.719999,27.320000,27.490000,20.290627,2740100
2009-09-03,27.540001,27.760000,27.160000,27.730000,20.467770,2664800
2009-09-04,27.799999,28.100000,27.549999,28.040001,20.696583,3077700
2009-09-08,28.170000,28.270000,27.750000,27.990000,20.659678,2898400
2009-09-09,28.000000,28.379999,27.559999,28.290001,20.881113,3171900
2009-09-10,28.330000,28.430000,28.000000,28.420000,20.977062,1953000
2009-09-11,28.379999,28.639999,28.260000,28.570000,21.087778,2148100
2009-09-14,28.500000,28.900000,28.389999,28.900000,21.331354,2373800
2009-09-15,28.879999,28.879999,28.530001,28.770000,21.235403,1686000
2009-09-16,28.750000,29.570000,28.670000,29.440001,21.729940,3255100
2009-09-17,29.480000,29.820000,29.290001,29.740000,21.951365,3806200
2009-09-18,29.980000,29.980000,29.389999,29.680000,21.907082,4754700
2009-09-21,29.719999,30.180000,29.500000,29.870001,22.047323,3161400
2009-09-22,30.100000,30.750000,29.770000,30.700001,22.659956,4154800
2009-09-23,30.590000,31.540001,30.510000,31.040001,22.910913,6939500
2009-09-24,30.020000,30.400000,28.900000,29.129999,21.501120,9366300
2009-09-25,29.250000,29.360001,28.440001,28.780001,21.242783,5145000
2009-09-28,28.980000,29.459999,28.889999,29.290001,21.619219,3201300
2009-09-29,29.150000,29.350000,28.809999,28.850000,21.294455,3451200
2009-09-30,28.900000,29.139999,28.500000,29.049999,21.442074,3805800
2009-10-01,28.799999,29.020000,28.209999,28.379999,20.947538,4066300
2009-10-02,28.139999,28.379999,27.910000,28.059999,20.711348,3323000
2009-10-05,28.030001,28.309999,27.850000,28.290001,20.881113,2173400
2009-10-06,28.510000,28.840000,28.299999,28.580000,21.095165,3443300
2009-10-07,28.530001,28.680000,28.379999,28.639999,21.139446,2136000
2009-10-08,28.860001,28.980000,28.709999,28.780001,21.242783,2388200
2009-10-09,28.660000,28.780001,28.469999,28.700001,21.183737,2661800
2009-10-12,28.900000,28.930000,28.420000,28.639999,21.139446,1981000
2009-10-13,28.650000,28.700001,28.370001,28.530001,21.058258,1851700
2009-10-14,28.700001,29.040001,28.510000,29.030001,21.427313,2395200
2009-10-15,29.020000,29.110001,28.790001,28.920000,21.346121,2852900
2009-10-16,28.510000,28.830000,28.450001,28.750000,21.220648,2812900
2009-10-19,28.780001,28.969999,28.459999,28.820000,21.272314,3393000
2009-10-20,28.780001,28.950001,28.350000,28.559999,21.080402,2098000
2009-10-21,28.510000,29.070000,28.510000,28.590000,21.102545,2647400
2009-10-22,28.520000,29.020000,28.260000,28.920000,21.346121,2629100
2009-10-23,28.820000,28.900000,28.370001,28.520000,21.050879,2695300
2009-10-26,28.520000,29.370001,28.520000,29.200001,21.552790,5096000
2009-10-27,29.250000,29.600000,29.049999,29.150000,21.515882,3780000
2009-10-28,29.049999,29.420000,28.920000,29.040001,21.434698,4104200
2009-10-29,29.040001,29.090000,28.570000,28.670000,21.389931,4447400
2009-10-30,28.740000,29.000000,28.400000,28.410000,21.195950,5359600
2009-11-02,28.860001,28.870001,28.290001,28.410000,21.195950,4252300
2009-11-03,28.430000,28.670000,28.150000,28.620001,21.352625,4071200
2009-11-04,28.670000,29.510000,28.580000,29.139999,21.740587,4886100
2009-11-05,29.500000,30.389999,29.260000,30.360001,22.650789,5839600
2009-11-06,30.020000,30.440001,29.750000,30.370001,22.658253,3537900
2009-11-09,30.469999,31.049999,30.370001,30.950001,23.090982,4629400
2009-11-10,30.940001,31.209999,30.719999,30.940001,23.083521,4094100
2009-11-11,31.180000,31.200001,30.780001,30.969999,23.105898,2880400
2009-11-12,31.049999,31.340000,30.870001,31.000000,23.128281,4504500
2009-11-13,30.969999,31.059999,30.709999,31.020000,23.143202,3471300
2009-11-16,31.209999,31.500000,31.030001,31.469999,23.478939,2964700
2009-11-17,31.240000,31.559999,31.230000,31.559999,23.546078,1988700
2009-11-18,31.480000,31.480000,31.170000,31.309999,23.359562,2149500
2009-11-19,31.200001,31.200001,30.770000,30.950001,23.090982,2558800
2009-11-20,30.690001,31.120001,30.690001,31.049999,23.165586,2174500
2009-11-23,31.530001,31.850000,31.290001,31.690001,23.643076,3570600
2009-11-24,31.400000,31.690001,31.330000,31.620001,23.590841,2457800
2009-11-25,31.700001,31.830000,31.650000,31.690001,23.643076,1551300
2009-11-27,30.959999,31.520000,30.879999,31.330000,23.374489,1242000
2009-11-30,31.190001,31.530001,31.059999,31.350000,23.389406,2679300
2009-12-01,31.469999,31.850000,31.469999,31.730000,23.672916,4757500
2009-12-02,31.709999,32.340000,31.690001,32.090000,23.941502,3432200
2009-12-03,32.230000,32.290001,31.740000,31.750000,23.687836,3314200
2009-12-04,32.270000,32.880001,32.099998,32.349998,24.135481,5952100
2009-12-07,32.310001,32.610001,32.259998,32.500000,24.247391,2785000
2009-12-08,32.290001,32.430000,31.780001,31.820000,23.740063,3956200
2009-12-09,31.799999,31.830000,31.430000,31.700001,23.650536,3806600
2009-12-10,31.889999,32.130001,31.809999,31.840000,23.754980,3793200
2009-12-11,32.090000,32.099998,31.709999,31.840000,23.754980,2372100
2009-12-14,32.099998,32.250000,31.850000,32.000000,23.874353,2976600
2009-12-15,31.920000,32.040001,31.660000,31.820000,23.740063,3558100
2009-12-16,31.889999,31.980000,31.340000,31.500000,23.501322,4707500
2009-12-17,32.020000,32.060001,30.750000,30.870001,23.031294,6442800
2009-12-18,30.870001,31.120001,30.770000,30.920000,23.068596,5955800
2009-12-21,30.980000,31.330000,30.900000,30.959999,23.098438,2924300
2009-12-22,31.080000,31.090000,30.870001,30.959999,23.098438,2412900
2009-12-23,31.120001,31.120001,30.799999,30.850000,23.016371,1858100
2009-12-24,31.000000,31.030001,30.920000,31.030001,23.150661,852400
2009-12-28,31.139999,31.170000,30.930000,31.000000,23.128281,1559500
2009-12-29,31.129999,31.150000,30.930000,30.959999,23.098438,1129200
2009-12-30,31.110001,31.110001,30.860001,30.900000,23.053671,1594300
2009-12-31,30.809999,30.990000,30.639999,30.639999,22.859692,2073200
2010-01-04,31.139999,31.150000,30.730000,30.820000,22.993992,3731300
2010-01-05,30.850000,30.879999,30.540001,30.799999,22.979063,3237700
2010-01-06,30.809999,31.090000,30.670000,31.049999,23.165586,3507700
2010-01-07,30.950001,31.549999,30.750000,31.540001,23.531162,3674700
2010-01-08,30.809999,31.600000,30.639999,31.559999,23.546078,5082700
2010-01-11,31.559999,31.900000,31.230000,31.750000,23.687836,3256600
2010-01-12,31.770000,31.790001,31.410000,31.639999,23.605774,2806200
2010-01-13,31.540001,31.719999,31.240000,31.660000,23.620689,3927000
2010-01-14,31.530001,31.660000,31.100000,31.350000,23.389406,2300000
2010-01-15,30.770000,31.080000,30.510000,30.670000,22.882078,4405000
2010-01-19,30.700001,30.790001,30.250000,30.430000,22.703020,4649700
2010-01-20,30.170000,30.500000,29.830000,30.450001,22.717941,4836000
2010-01-21,30.440001,30.850000,30.110001,30.230000,22.553804,3833700
2010-01-22,30.240000,30.340000,29.620001,29.639999,22.113619,3658700
2010-01-25,29.750000,29.760000,29.360001,29.500000,22.009171,2919400
2010-01-26,29.389999,29.660000,29.330000,29.370001,21.912186,3873500
2010-01-27,29.250000,29.530001,29.120001,29.379999,21.919640,4804800
2010-01-28,29.070000,29.299999,28.620001,28.870001,21.768835,4935300
2010-01-29,29.000000,29.309999,28.959999,28.990000,21.859320,6691300
