Date,Open,High,Low,Close,Adj Close,Volume
2008-10-07,17.740000,17.959999,16.600000,16.719999,12.103153,1562800
2008-10-08,16.520000,17.160000,16.040001,16.280001,11.784648,3290900
2008-10-09,16.900000,17.139999,15.420000,15.700000,11.364801,3276400
2008-10-10,15.060000,16.280001,14.520000,16.020000,11.596440,2732300
2008-10-13,16.639999,17.780001,16.480000,17.780001,12.870457,1514800
2008-10-14,17.900000,18.000000,16.620001,16.940001,12.262404,3351400
2008-10-15,16.440001,16.440001,15.000000,15.060000,10.901523,1388100
2008-10-16,15.300000,15.980000,14.540000,15.900000,11.509578,2398100
2008-10-17,14.900000,15.860000,14.780000,15.140000,10.959431,2222200
2008-10-20,15.380000,16.040001,15.380000,15.980000,11.567486,1473800
2008-10-21,15.580000,15.580000,14.940000,15.000000,10.858090,1519100
2008-10-22,14.280000,14.300000,13.300000,13.740000,9.946012,2148500
2008-10-23,13.420000,13.760000,12.820000,13.620000,9.859147,1924700
2008-10-24,11.940000,12.760000,11.740000,12.380000,8.961544,2431000
2008-10-27,12.180000,12.500000,11.920000,11.940000,8.643039,1523500
2008-10-28,13.080000,14.100000,12.640000,14.080000,10.192128,2462200
2008-10-29,13.240000,13.940000,13.000000,13.300000,9.627506,2212400
2008-10-30,14.340000,14.760000,14.100000,14.500000,10.496154,2674100
2008-10-31,14.020000,14.520000,13.960000,14.060000,10.177650,2472500
2008-11-03,14.720000,14.920000,14.540000,14.660000,10.611973,1395700
2008-11-04,14.900000,15.040000,14.560000,14.760000,10.684362,3179800
2008-11-05,14.920000,14.920000,14.100000,14.140000,10.235561,1547400
2008-11-06,14.140000,14.220000,13.360000,13.500000,9.772282,2159300
2008-11-07,14.340000,14.700000,14.240000,14.680000,10.626452,1364300
2008-11-10,14.860000,14.860000,14.220000,14.520000,10.510632,1431900
2008-11-11,14.000000,14.160000,13.480000,13.680000,9.902579,1470300
2008-11-12,13.600000,13.780000,13.100000,13.180000,9.540642,1332600
2008-11-13,13.480000,14.280000,12.740000,14.280000,10.336904,1855200
2008-11-14,13.400000,13.860000,13.100000,13.100000,9.482732,1774100
2008-11-17,13.160000,13.540000,13.020000,13.060000,9.453777,1370900
2008-11-18,12.960000,13.140000,12.540000,12.980000,9.395868,1016900
2008-11-19,12.560000,12.940000,12.120000,12.120000,8.773337,1373700
2008-11-20,11.880000,12.420000,11.460000,11.720000,8.483789,1840400
2008-11-21,12.500000,13.020000,11.980000,13.000000,9.410347,2699100
2008-11-24,12.740000,13.460000,12.620000,13.060000,9.453777,2102700
2008-11-25,13.100000,13.300000,12.660000,13.000000,9.410347,1383900
2008-11-26,13.160000,13.840000,13.160000,13.840000,10.018398,1932300
2008-11-28,13.460000,13.720000,13.280000,13.600000,9.844669,798000
2008-12-01,13.000000,13.020000,12.240000,12.360000,8.947064,1643900
2008-12-02,12.620000,12.820000,12.400000,12.820000,9.280049,1604600
2008-12-03,12.460000,12.960000,12.420000,12.900000,9.337955,1304700
2008-12-04,12.420000,12.840000,12.200000,12.420000,8.990499,1759300
2008-12-05,12.800000,13.080000,12.440000,12.980000,9.395868,1955500
2008-12-08,13.780000,14.100000,13.600000,13.780000,9.974966,2443500
2008-12-09,13.740000,14.040000,13.640000,13.700000,9.917056,1215900
2008-12-10,14.260000,14.460000,14.080000,14.280000,10.336904,915300
2008-12-11,14.180000,14.440000,13.900000,13.940000,10.090786,1403700
2008-12-12,13.740000,14.300000,13.700000,14.180000,10.264515,975500
2008-12-15,14.480000,14.480000,13.840000,14.120000,10.221083,1007900
2008-12-16,14.420000,14.900000,14.240000,14.780000,10.698840,2376800
2008-12-17,14.500000,14.880000,14.480000,14.640000,10.597498,1059300
2008-12-18,14.780000,14.940000,14.320000,14.500000,10.496154,1190700
2008-12-19,14.500000,14.800000,14.360000,14.360000,10.394814,1854300
2008-12-22,14.280000,14.280000,13.900000,14.240000,10.307948,1049400
2008-12-23,13.520000,13.620000,13.240000,13.320000,10.048439,1082600
2008-12-24,13.500000,13.980000,13.500000,13.640000,10.289841,461200
2008-12-26,13.540000,13.640000,13.440000,13.580000,10.244579,530800
2008-12-29,13.860000,13.980000,13.740000,13.880000,10.470897,913400
2008-12-30,13.920000,14.180000,13.880000,14.180000,10.697211,894900
2008-12-31,13.980000,14.260000,13.940000,14.100000,10.636860,832300
2009-01-02,14.280000,14.660000,14.240000,14.500000,10.938617,1185300
2009-01-05,14.800000,14.920000,14.680000,14.820000,11.180020,1684600
2009-01-06,14.680000,14.940000,14.680000,14.760000,11.134756,1610200
2009-01-07,14.300000,14.480000,14.020000,14.140000,10.667036,1610500
2009-01-08,14.000000,14.220000,13.820000,14.220000,10.727387,1244800
2009-01-09,13.980000,14.000000,13.620000,13.740000,10.365282,765600
2009-01-12,13.600000,13.600000,13.220000,13.340000,10.063525,567400
2009-01-13,13.360000,13.400000,13.120000,13.300000,10.033351,1438400
2009-01-14,13.000000,13.080000,12.760000,12.980000,9.791946,1296500
2009-01-15,12.860000,13.060000,12.420000,12.420000,9.369491,1503400
2009-01-16,13.280000,13.280000,12.800000,13.140000,9.912650,1486600
2009-01-20,12.820000,12.820000,12.360000,12.440000,9.384578,3056800
2009-01-21,12.920000,13.240000,12.620000,13.180000,9.942824,1698700
2009-01-22,12.760000,12.960000,12.540000,12.800000,9.656157,1319700
2009-01-23,12.500000,12.940000,12.320000,12.780000,9.641070,2539400
2009-01-26,12.980000,13.180000,12.780000,12.900000,9.731595,2190100
2009-01-27,13.100000,13.120000,12.900000,12.960000,9.776859,2033900
2009-01-28,13.440000,13.680000,13.320000,13.520000,10.199317,2054100
2009-01-29,13.080000,13.420000,13.020000,13.120000,9.897561,1595600
2009-01-30,13.020000,13.160000,12.780000,12.900000,9.731595,1617800
2009-02-02,12.620000,12.900000,12.580000,12.740000,9.610894,1054200
2009-02-03,12.840000,13.000000,12.680000,12.900000,9.731595,1675100
2009-02-04,12.900000,13.120000,12.800000,12.860000,9.701420,1361600
2009-02-05,12.640000,13.080000,12.600000,12.860000,9.701420,1523100
2009-02-06,12.980000,13.380000,12.880000,13.260000,10.003174,1679800
2009-02-09,12.880000,12.960000,12.740000,12.840000,9.686333,1661900
2009-02-10,12.880000,12.900000,12.260000,12.300000,9.278963,2163500
2009-02-11,12.760000,12.920000,12.580000,12.740000,9.610894,2714900
2009-02-12,12.480000,12.620000,12.220000,12.600000,9.505279,2169900
2009-02-13,12.760000,12.780000,12.540000,12.580000,9.490192,2919600
2009-02-17,12.120000,12.120000,11.800000,11.900000,8.977208,3134800
2009-02-18,12.100000,12.160000,11.920000,12.100000,9.128085,2469300
2009-02-19,12.080000,12.280000,11.880000,11.940000,9.007384,1364700
2009-02-20,11.520000,11.880000,11.500000,11.700000,8.826332,1729100
2009-02-23,11.960000,12.020000,11.560000,11.620000,8.765979,2786900
2009-02-24,11.680000,12.260000,11.680000,12.200000,9.203526,2649400
2009-02-25,12.060000,12.160000,11.740000,11.940000,9.007384,1096700
2009-02-26,11.900000,12.020000,11.620000,11.740000,8.856506,2404100
2009-02-27,11.520000,11.620000,11.420000,11.480000,8.660366,1993900
2009-03-02,11.160000,11.160000,10.740000,10.840000,8.177560,3489900
2009-03-03,11.000000,11.100000,10.780000,10.980000,8.283174,2804600
2009-03-04,11.300000,11.540000,11.180000,11.460000,8.645278,4541700
2009-03-05,10.940000,11.060000,10.740000,10.800000,8.147383,1771900
2009-03-06,10.940000,11.100000,10.700000,10.940000,8.252995,2206500
2009-03-09,10.400000,10.780000,10.360000,10.520000,7.936154,4304700
2009-03-10,10.900000,11.160000,10.840000,10.900000,8.222822,2465800
2009-03-11,11.000000,11.200000,10.920000,11.040000,8.328436,1555200
2009-03-12,10.940000,11.260000,10.880000,11.160000,8.418963,2504800
2009-03-13,11.360000,11.500000,11.260000,11.360000,8.569839,1290100
2009-03-16,11.600000,11.800000,11.480000,11.480000,8.660366,902900
2009-03-17,11.340000,11.660000,11.260000,11.660000,8.796157,1247600
2009-03-18,11.540000,11.940000,11.480000,11.880000,8.962120,1903900
2009-03-19,11.980000,12.000000,11.640000,11.660000,8.796157,1292100
2009-03-20,11.820000,11.940000,11.600000,11.600000,8.750892,1266200
2009-03-23,12.340000,12.680000,12.260000,12.660000,9.550542,1961400
2009-03-24,12.660000,12.840000,12.540000,12.540000,9.460014,1961500
2009-03-25,12.580000,12.860000,12.420000,12.580000,9.490192,2252200
2009-03-26,13.120000,13.340000,13.100000,13.220000,9.973000,1163100
2009-03-27,13.000000,13.020000,12.820000,12.880000,9.716508,758500
2009-03-30,12.360000,12.460000,12.140000,12.440000,9.384578,1257000
2009-03-31,12.540000,12.760000,12.500000,12.600000,9.505279,975000
2009-04-01,12.600000,12.900000,12.540000,12.860000,9.701420,1627800
2009-04-02,13.520000,13.800000,13.460000,13.480000,10.169138,3046700
2009-04-03,13.440000,13.700000,13.420000,13.660000,10.304930,1042600
2009-04-06,13.600000,13.760000,13.540000,13.680000,10.320018,2032300
2009-04-07,13.500000,13.500000,13.260000,13.260000,10.003174,1081300
2009-04-08,13.320000,13.460000,13.240000,13.340000,10.063525,1034700
2009-04-09,13.800000,13.960000,13.800000,13.940000,10.516157,1246800
2009-04-13,13.900000,14.160000,13.900000,14.040000,10.591598,778200
2009-04-14,14.100000,14.300000,14.000000,14.140000,10.667036,1552700
2009-04-15,14.120000,14.460000,14.080000,14.420000,10.878263,974200
2009-04-16,14.400000,14.660000,14.360000,14.460000,10.908439,2012300
2009-04-17,14.540000,14.600000,14.380000,14.520000,10.953706,938900
2009-04-20,14.040000,14.120000,13.580000,13.840000,10.440722,1792000
2009-04-21,13.820000,14.180000,13.740000,14.180000,10.697211,1019400
2009-04-22,13.800000,14.060000,13.780000,13.800000,10.410544,1232900
2009-04-23,14.020000,14.400000,13.800000,14.320000,10.802827,797300
2009-04-24,14.200000,14.320000,14.120000,14.200000,10.712300,1389500
2009-04-27,13.720000,13.980000,13.720000,13.740000,10.365282,923800
2009-04-28,13.700000,13.940000,13.560000,13.840000,10.440722,779100
2009-04-29,14.220000,14.500000,14.120000,14.300000,10.787737,1278200
2009-04-30,14.760000,14.880000,14.540000,14.640000,11.044230,1330900
2009-05-01,14.720000,14.840000,14.580000,14.720000,11.104581,595000
2009-05-04,15.700000,16.299999,15.600000,16.080000,12.130547,3961400
2009-05-05,16.280001,16.299999,16.120001,16.180000,12.205986,2473000
2009-05-06,17.299999,17.700001,17.139999,17.340000,13.081076,3347700
2009-05-07,17.940001,17.940001,17.260000,17.340000,13.081076,2967000
2009-05-08,17.860001,18.160000,17.719999,18.040001,13.609146,2096900
2009-05-11,17.200001,17.240000,17.000000,17.040001,12.854758,2160500
2009-05-12,17.260000,17.320000,16.940001,17.160000,12.945284,1307900
2009-05-13,17.100000,17.120001,16.820000,16.940001,12.779320,1125300
2009-05-14,16.760000,16.940001,16.620001,16.860001,12.718971,1187200
2009-05-15,16.900000,17.020000,16.620001,16.740000,12.628444,675600
2009-05-18,17.260000,17.559999,17.219999,17.520000,13.216866,1440300
2009-05-19,17.840000,18.120001,17.799999,17.940001,13.533710,1977300
2009-05-20,18.240000,18.280001,17.879999,17.900000,13.503530,1468100
2009-05-21,17.219999,17.420000,17.200001,17.360001,13.096164,1211800
2009-05-22,17.840000,17.980000,17.680000,17.740000,13.382831,1976200
2009-05-26,17.540001,18.160000,17.480000,17.900000,13.503530,2927300
2009-05-27,18.139999,18.260000,17.820000,17.820000,13.443179,1684600
2009-05-28,18.080000,18.280001,17.879999,18.219999,13.744936,2064400
2009-05-29,18.540001,18.799999,18.340000,18.639999,14.061778,2173200
2009-06-01,19.059999,19.219999,18.940001,19.100000,14.408798,2418500
2009-06-02,19.020000,19.299999,19.020000,19.200001,14.484235,6787000
2009-06-03,19.000000,19.080000,18.620001,18.840000,14.212657,3624900
2009-06-04,18.959999,19.020000,18.719999,18.940001,14.288096,3805700
2009-06-05,19.080000,19.260000,18.920000,18.959999,14.303182,2122900
2009-06-08,18.660000,18.740000,18.280001,18.540001,13.986342,1202100
2009-06-09,18.559999,18.780001,18.540001,18.600000,14.031604,1114200
2009-06-10,19.040001,19.120001,18.580000,18.900000,14.257920,2521000
2009-06-11,18.879999,19.219999,18.840000,18.980000,14.318270,1346900
2009-06-12,18.760000,18.940001,18.639999,18.920000,14.273005,1972800
2009-06-15,18.299999,18.340000,17.920000,18.120001,13.669498,1560000
2009-06-16,18.040001,18.080000,17.639999,17.740000,13.382831,1320100
2009-06-17,17.600000,17.879999,17.459999,17.719999,13.367740,1584900
2009-06-18,17.620001,17.760000,17.440001,17.639999,13.307393,881500
2009-06-19,17.959999,18.040001,17.780001,17.820000,13.443179,872700
2009-06-22,17.680000,17.700001,17.320000,17.379999,13.111252,1228400
2009-06-23,17.160000,17.299999,17.080000,17.180000,13.058049,667900
2009-06-24,17.719999,17.980000,17.620001,17.680000,13.438084,1629000
2009-06-25,17.719999,18.120001,17.680000,18.100000,13.757314,920900
2009-06-26,18.020000,18.120001,17.940001,18.080000,13.742113,1253600
2009-06-29,18.200001,18.200001,18.000000,18.139999,13.787715,1149500
2009-06-30,18.139999,18.200001,17.900000,18.040001,13.711710,2103500
2009-07-01,18.219999,18.440001,18.219999,18.340000,13.939730,1527700
2009-07-02,17.980000,17.980000,17.660000,17.719999,13.468484,2263000
2009-07-06,17.520000,17.760000,17.379999,17.719999,13.468484,1721800
2009-07-07,17.680000,17.680000,17.360001,17.440001,13.255665,976300
2009-07-08,17.440001,17.540001,17.120001,17.320000,13.164454,1675600
2009-07-09,17.840000,17.920000,17.740000,17.780001,13.514091,2120100
2009-07-10,17.799999,17.879999,17.299999,17.840000,13.559693,784700
2009-07-13,17.520000,17.840000,17.440001,17.799999,13.529288,988200
2009-07-14,18.000000,18.100000,17.840000,18.100000,13.757314,1444600
2009-07-15,18.660000,19.020000,18.660000,18.959999,14.410976,1966100
2009-07-16,18.840000,19.080000,18.719999,18.959999,14.410976,1797300
2009-07-17,19.000000,19.180000,18.940001,19.120001,14.532589,1373600
2009-07-20,19.459999,19.520000,19.320000,19.440001,14.775809,1532800
2009-07-21,19.480000,19.520000,19.160000,19.340000,14.699801,1877100
2009-07-22,19.280001,19.540001,19.180000,19.379999,14.730206,2362500
2009-07-23,19.520000,20.059999,19.500000,19.879999,15.110236,1989400
2009-07-24,19.860001,20.080000,19.820000,19.980000,15.186248,1138600
2009-07-27,20.320000,20.459999,20.219999,20.459999,15.551082,1495600
2009-07-28,20.639999,20.740000,20.420000,20.559999,15.627090,1398100
2009-07-29,20.440001,20.500000,20.219999,20.280001,15.414270,1469200
2009-07-30,20.840000,21.080000,20.780001,20.860001,15.855113,1241100
2009-07-31,21.040001,21.120001,20.879999,21.059999,16.007126,1063000
2009-08-03,21.379999,21.520000,21.219999,21.480000,16.326361,1207400
2009-08-04,21.040001,21.200001,20.959999,21.100000,16.037531,1886400
2009-08-05,20.719999,20.719999,20.379999,20.639999,15.687894,3630800
2009-08-06,20.719999,20.760000,20.320000,20.580000,15.642295,1907700
2009-08-07,20.440001,20.580000,20.280001,20.540001,15.611892,2437300
2009-08-10,20.340000,20.420000,20.180000,20.320000,15.444676,1210100
2009-08-11,20.280001,20.360001,20.000000,20.139999,15.307856,2174400
2009-08-12,20.100000,20.520000,20.100000,20.340000,15.459870,1125400
2009-08-13,20.480000,20.620001,20.320000,20.500000,15.581488,1361400
2009-08-14,20.660000,20.680000,20.240000,20.480000,15.566283,1282600
2009-08-17,19.680000,19.719999,19.320000,19.580000,14.882219,2476200
2009-08-18,19.940001,20.160000,19.900000,20.080000,15.262254,1325500
2009-08-19,19.740000,20.139999,19.660000,19.980000,15.186248,1141500
2009-08-20,20.059999,20.379999,19.959999,20.280001,15.414270,702000
2009-08-21,20.320000,20.559999,20.320000,20.320000,15.444676,1660200
2009-08-24,20.639999,20.740000,20.500000,20.580000,15.642295,1203800
2009-08-25,20.799999,20.980000,20.700001,20.760000,15.779105,1050800
2009-08-26,20.760000,20.820000,20.620001,20.740000,15.763906,1119500
2009-08-27,20.780001,20.980000,20.639999,20.940001,15.915915,1438200
2009-08-28,21.059999,21.059999,20.799999,20.920000,15.900719,1069800
2009-08-31,20.480000,20.559999,20.340000,20.459999,15.551082,2112900
2009-09-01,20.400000,20.680000,20.160000,20.280001,15.414270,2611600
2009-09-02,20.260000,20.459999,20.219999,20.299999,15.429470,1719700
2009-09-03,20.600000,20.760000,20.500000,20.760000,15.779105,1646800
2009-09-04,20.820000,21.120001,20.780001,21.059999,16.007126,1963900
2009-09-08,21.459999,21.459999,21.320000,21.440001,16.295952,1247600
2009-09-09,21.400000,21.580000,21.340000,21.480000,16.326361,1393400
2009-09-10,21.400000,21.660000,21.280001,21.639999,16.447969,1183000
2009-09-11,21.660000,21.660000,21.400000,21.559999,16.387161,837300
2009-09-14,21.139999,21.400000,21.120001,21.340000,16.219950,1942700
2009-09-15,21.219999,21.360001,21.100000,21.320000,16.204748,1560700
2009-09-16,21.559999,21.760000,21.459999,21.700001,16.493574,3921900
2009-09-17,21.520000,21.639999,21.360001,21.559999,16.387161,1408400
2009-09-18,21.440001,21.480000,21.260000,21.379999,16.250351,1229700
2009-09-21,21.139999,21.260000,21.040001,21.040001,15.991927,3524600
2009-09-22,21.660000,21.740000,21.559999,21.600000,16.417566,2027200
2009-09-23,21.719999,21.780001,21.379999,21.379999,16.250351,1059300
2009-09-24,21.440001,21.620001,21.080000,21.120001,16.052734,1919800
2009-09-25,21.180000,21.400000,21.139999,21.200001,16.113537,1034800
2009-09-28,21.100000,21.480000,21.100000,21.340000,16.219950,1112500
2009-09-29,21.459999,21.480000,21.260000,21.379999,16.250351,1903500
2009-09-30,21.600000,21.700001,21.400000,21.500000,16.341557,2025800
2009-10-01,21.400000,21.480000,20.959999,20.980000,15.946319,2810400
2009-10-02,20.760000,20.879999,20.639999,20.760000,15.779105,2857000
2009-10-05,20.740000,20.980000,20.700001,20.900000,15.885516,2832100
2009-10-06,21.080000,21.440001,21.080000,21.240000,16.143938,2842600
2009-10-07,21.299999,21.379999,21.160000,21.340000,16.219950,1441800
2009-10-08,21.500000,21.639999,21.459999,21.580000,16.402367,1214700
2009-10-09,21.639999,21.639999,21.440001,21.620001,16.432770,1190300
2009-10-12,21.680000,21.860001,21.620001,21.680000,16.478374,966600
2009-10-13,21.760000,21.760000,21.540001,21.680000,16.478374,930900
2009-10-14,22.139999,22.379999,22.080000,22.360001,16.995222,2862200
2009-10-15,22.000000,22.280001,22.000000,22.260000,16.919214,933100
2009-10-16,22.000000,22.080000,21.860001,21.980000,16.706390,699800
2009-10-19,22.080000,22.379999,22.080000,22.260000,16.919214,1128300
2009-10-20,22.340000,22.340000,21.959999,22.020000,16.736795,978000
2009-10-21,21.920000,22.219999,21.900000,21.920000,16.660788,1462100
2009-10-22,21.900000,22.100000,21.680000,22.020000,16.736795,1025000
2009-10-23,22.120001,22.120001,21.700001,21.860001,16.615181,870300
2009-10-26,22.080000,22.219999,21.660000,21.799999,16.569578,1458000
2009-10-27,21.680000,21.840000,21.540001,21.660000,16.463171,2185600
2009-10-28,21.420000,21.480000,20.959999,21.040001,15.991927,3801000
2009-10-29,21.360001,21.740000,21.260000,21.639999,16.447969,2158900
2009-10-30,21.480000,21.520000,20.840000,20.959999,15.931119,2678500
2009-11-02,21.280001,21.520000,21.059999,21.260000,16.159140,2365800
2009-11-03,21.120001,21.299999,21.000000,21.299999,16.189545,1128800
2009-11-04,21.500000,21.680000,21.340000,21.360001,16.235149,1270800
2009-11-05,21.440001,21.660000,21.400000,21.620001,16.432770,1018600
2009-11-06,21.459999,21.780001,21.440001,21.760000,16.539177,1110200
2009-11-09,22.120001,22.459999,22.020000,22.420000,17.040825,1574400
2009-11-10,22.200001,22.340000,22.120001,22.260000,16.919214,1221700
2009-11-11,22.600000,22.700001,22.459999,22.540001,17.132034,1174700
2009-11-12,22.480000,22.639999,22.320000,22.379999,17.010422,2396800
2009-11-13,22.420000,22.580000,22.299999,22.500000,17.101629,937200
2009-11-16,22.900000,23.299999,22.900000,23.180000,17.618481,1392500
2009-11-17,22.959999,23.059999,22.799999,22.959999,17.451265,2362700
2009-11-18,22.879999,22.900000,22.719999,22.799999,17.329653,2397100
2009-11-19,22.660000,22.680000,22.459999,22.559999,17.147236,1338400
2009-11-20,22.600000,22.799999,22.580000,22.740000,17.284050,938300
2009-11-23,23.219999,23.400000,23.180000,23.299999,17.709688,1329200
2009-11-24,23.100000,23.120001,22.900000,23.020000,17.496872,760800
2009-11-25,23.160000,23.340000,23.139999,23.260000,17.679291,824100
2009-11-27,22.420000,22.760000,22.320000,22.680000,17.238445,1597800
2009-11-30,22.580000,22.780001,22.480000,22.719999,17.268847,3165200
2009-12-01,23.040001,23.260000,23.000000,23.160000,17.603281,2499600
2009-12-02,23.240000,23.440001,23.219999,23.280001,17.694490,1895200
2009-12-03,23.440001,23.440001,23.120001,23.120001,17.572876,1439300
2009-12-04,23.360001,23.420000,22.980000,23.219999,17.648884,1536400
2009-12-07,23.120001,23.219999,23.020000,23.040001,17.512068,1135700
2009-12-08,22.959999,23.020000,22.820000,22.879999,17.390459,1312000
2009-12-09,23.100000,23.200001,22.980000,23.120001,17.572876,1044700
2009-12-10,23.120001,23.120001,22.980000,23.080000,17.542473,968000
2009-12-11,23.139999,23.200001,23.000000,23.080000,17.542473,702700
2009-12-14,23.160000,23.180000,23.000000,23.180000,17.618481,1025100
2009-12-15,23.020000,23.059999,22.879999,22.980000,17.466469,2281300
2009-12-16,23.240000,23.280001,23.020000,23.080000,17.542473,3241700
2009-12-17,23.020000,23.020000,22.840000,22.959999,17.451265,2677300
2009-12-18,23.040001,23.080000,22.760000,22.959999,17.451265,1649400
2009-12-21,22.860001,23.020000,22.860001,22.920000,17.420862,1469000
2009-12-22,22.660000,22.660000,22.540001,22.620001,17.587246,1297800
2009-12-23,22.760000,22.799999,22.580000,22.620001,17.587246,637100
2009-12-24,22.700001,22.760000,22.620001,22.700001,17.649450,607200
2009-12-28,22.740000,22.940001,22.740000,22.879999,17.789404,1647400
2009-12-29,23.000000,23.120001,22.980000,22.980000,17.867151,685800
2009-12-30,23.100000,23.139999,23.040001,23.100000,17.960455,905500
2009-12-31,23.280001,23.299999,22.959999,22.980000,17.867151,738400
2010-01-04,23.360001,23.580000,23.299999,23.500000,18.271456,1414500
2010-01-05,23.600000,23.719999,23.540001,23.680000,18.411409,1571400
2010-01-06,23.740000,23.760000,23.639999,23.700001,18.426960,787200
2010-01-07,23.580000,23.600000,23.400000,23.559999,18.318106,1079800
2010-01-08,23.480000,23.660000,23.400000,23.600000,18.349209,1357600
2010-01-11,23.740000,23.799999,23.580000,23.700001,18.426960,1200300
2010-01-12,23.480000,23.580000,23.219999,23.320000,18.131502,2708700
2010-01-13,23.219999,23.440001,23.200001,23.420000,18.209257,1311700
2010-01-14,23.480000,23.580000,23.420000,23.500000,18.271456,1267900
2010-01-15,23.459999,23.459999,23.160000,23.200001,18.038204,1669000
2010-01-19,23.340000,23.740000,23.340000,23.639999,18.380306,2279600
2010-01-20,23.160000,23.160000,22.900000,23.020000,17.898254,1351400
2010-01-21,22.840000,22.879999,22.320000,22.440001,17.447296,1961400
2010-01-22,22.299999,22.400000,22.020000,22.120001,17.198494,2184100
2010-01-25,22.340000,22.520000,22.299999,22.379999,17.400644,1623100
2010-01-26,21.780001,21.980000,21.639999,21.780001,16.934139,1992300
2010-01-27,21.540001,21.639999,21.240000,21.639999,16.825291,3013400
2010-01-28,21.900000,21.920000,21.520000,21.680000,16.856388,1996100
2010-01-29,21.840000,21.959999,21.480000,21.559999,16.763088,2383500
2010-02-01,21.639999,21.879999,21.639999,21.879999,17.011890,1482600
2010-02-02,21.680000,21.840000,21.559999,21.840000,16.980789,1284500
2010-02-03,21.920000,22.000000,21.760000,21.860001,16.996342,1545300
2010-02-04,21.480000,21.540001,21.059999,21.139999,16.436535,1734400
2010-02-05,21.100000,21.180000,20.740000,21.080000,16.389881,3020200
2010-02-08,21.139999,21.340000,21.040001,21.080000,16.389881,2285100
2010-02-09,21.700001,21.940001,21.559999,21.719999,16.887491,2883900
2010-02-10,21.680000,21.700001,21.420000,21.639999,16.825291,1089100
2010-02-11,21.700001,21.980000,21.600000,21.900000,17.027445,1423100
2010-02-12,21.700001,21.820000,21.500000,21.799999,16.949692,1241600
2010-02-16,21.980000,22.240000,21.920000,22.139999,17.214046,1434000
2010-02-17,22.219999,22.299999,22.100000,22.219999,17.276243,1079600
2010-02-18,21.980000,22.200001,21.940001,22.120001,17.198494,1814400
2010-02-19,21.820000,21.920000,21.719999,21.879999,17.011890,3539400
2010-02-22,21.940001,21.940001,21.760000,21.879999,17.011890,1662300
2010-02-23,21.920000,22.040001,21.740000,21.760000,16.918589,1477700
2010-02-24,21.940001,22.160000,21.900000,22.000000,17.105194,1679100
2010-02-25,21.600000,21.959999,21.600000,21.959999,17.074093,1210100
2010-02-26,21.860001,22.040001,21.820000,22.020000,17.120741,1279300
2010-03-01,22.100000,22.200001,22.059999,22.180000,17.245146,1172300
2010-03-02,22.160000,22.219999,22.059999,22.200001,17.260695,1682300
2010-03-03,22.320000,22.340000,22.160000,22.200001,17.260695,886900
2010-03-04,22.139999,22.200001,22.040001,22.139999,17.214046,692000
2010-03-05,22.420000,22.559999,22.320000,22.440001,17.447296,939800
2010-03-08,22.600000,22.700001,22.580000,22.580000,17.556145,1098000
2010-03-09,22.559999,22.740000,22.540001,22.559999,17.540596,1743200
2010-03-10,22.780001,22.920000,22.760000,22.780001,17.711649,1073600
2010-03-11,22.840000,22.920000,22.780001,22.879999,17.789404,995400
2010-03-12,22.940001,22.980000,22.879999,22.900000,17.804951,592900
2010-03-15,22.760000,22.799999,22.600000,22.799999,17.727198,1095100
2010-03-16,22.980000,23.139999,22.959999,23.100000,17.960455,822500
2010-03-17,23.320000,23.440001,23.260000,23.320000,18.131502,736200
2010-03-18,23.340000,23.340000,23.160000,23.260000,18.084852,1013000
2010-03-19,22.980000,23.280001,22.940001,22.980000,17.867151,1741800
2010-03-22,22.740000,23.040001,22.740000,22.980000,17.867151,1173700
2010-03-23,23.040001,23.219999,23.000000,23.219999,18.053753,894000
2010-03-24,22.840000,22.860001,22.719999,22.820000,17.742750,1276900
2010-03-25,23.000000,23.000000,22.680000,22.719999,17.665001,1230000
2010-03-26,22.940001,23.059999,22.820000,22.879999,17.789404,936900
2010-03-29,23.280001,23.360001,23.219999,23.280001,18.100407,1201200
2010-03-30,23.379999,23.440001,23.260000,23.379999,18.178154,827300
2010-03-31,22.900000,23.000000,22.820000,23.000000,17.882700,2253400
2010-04-01,23.400000,23.540001,23.340000,23.500000,18.271456,2016800
2010-04-05,23.540001,23.760000,23.520000,23.719999,18.442509,1700100
2010-04-06,23.600000,23.760000,23.600000,23.719999,18.442509,1284000
2010-04-07,23.740000,23.740000,23.500000,23.639999,18.380306,841200
2010-04-08,23.480000,23.700001,23.459999,23.600000,18.349209,1293000
2010-04-09,23.680000,23.799999,23.620001,23.760000,18.473606,1372600
2010-04-12,23.740000,23.799999,23.660000,23.740000,18.458059,1072100
2010-04-13,23.620001,23.740000,23.540001,23.740000,18.458059,1085100
2010-04-14,24.559999,24.719999,24.500000,24.660000,19.173363,2619200
2010-04-15,24.559999,24.639999,24.459999,24.580000,19.111166,1368800
2010-04-16,24.320000,24.400000,23.940001,24.139999,18.769062,2683500
2010-04-19,23.959999,24.100000,23.879999,24.100000,18.737963,2731100
2010-04-20,24.200001,24.340000,24.200001,24.320000,18.909016,1629300
2010-04-21,24.200001,24.219999,23.940001,24.120001,18.753510,2283200
2010-04-22,24.100000,24.299999,23.940001,24.240000,18.846815,1505400
2010-04-23,24.299999,24.500000,24.240000,24.480000,19.033411,953300
