Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,63.720001,64.660004,63.700001,64.540001,46.500885,9717900
2007-01-04,64.339996,64.500000,63.750000,64.050003,46.147854,8711400
2007-01-05,63.869999,64.000000,63.340000,63.500000,45.751568,9907900
2007-01-08,63.590000,63.779999,63.230000,63.639999,45.852451,11068200
2007-01-09,63.389999,63.799999,63.110001,63.480000,45.737183,10823800
2007-01-10,63.270000,64.330002,63.250000,64.239998,46.284760,8139400
2007-01-11,64.160004,64.800003,64.099998,64.639999,46.572945,6593000
2007-01-12,64.400002,65.000000,64.400002,65.000000,46.832336,7904200
2007-01-16,64.910004,65.000000,64.720001,65.000000,46.832336,10397100
2007-01-17,65.209999,65.730003,64.849998,65.360001,47.317387,11403700
2007-01-18,65.250000,65.650002,63.680000,65.540001,47.447685,8679900
2007-01-19,65.690002,66.300003,65.540001,66.089996,47.845856,9241500
2007-01-22,65.949997,66.029999,65.160004,65.720001,47.577988,9324800
2007-01-23,66.000000,66.000000,65.290001,65.639999,47.520081,5763600
2007-01-24,65.550003,65.739998,65.099998,65.510002,47.425968,6366500
2007-01-25,65.360001,65.489998,64.680000,64.919998,46.998833,6800500
2007-01-26,65.000000,65.139999,64.500000,64.860001,46.955395,6829500
2007-01-29,65.230003,65.550003,64.830002,64.879997,46.969875,9458300
2007-01-30,64.410004,64.790001,63.680000,64.589996,46.759937,12003400
2007-01-31,64.500000,65.160004,64.099998,64.870003,46.962631,8933600
2007-02-01,64.900002,65.489998,64.680000,65.339996,47.302883,8122900
2007-02-02,65.580002,65.639999,65.089996,65.339996,47.302883,6379400
2007-02-05,65.120003,65.419998,64.930000,65.150002,47.165352,6368900
2007-02-06,65.150002,65.260002,64.480003,64.589996,46.759937,8342400
2007-02-07,64.820000,64.949997,64.349998,64.480003,46.680294,6747400
2007-02-08,64.110001,64.750000,64.099998,64.589996,46.759937,5783700
2007-02-09,64.589996,64.820000,64.220001,64.430000,46.644104,5252100
2007-02-12,64.360001,64.589996,64.059998,64.160004,46.448631,8014100
2007-02-13,64.160004,64.739998,64.059998,64.709999,46.846802,8843900
2007-02-14,64.849998,65.070000,64.620003,64.879997,46.969875,5969000
2007-02-15,64.800003,65.400002,64.800003,64.989998,47.049500,5174100
2007-02-16,64.889999,65.500000,64.800003,65.070000,47.107426,8158200
2007-02-20,64.750000,65.070000,64.360001,64.879997,46.969875,9201400
2007-02-21,64.750000,64.989998,64.320000,64.690002,46.832336,5655600
2007-02-22,64.480003,64.730003,64.309998,64.709999,46.846802,6321700
2007-02-23,64.779999,64.930000,64.459999,64.820000,46.926445,5536700
2007-02-26,64.660004,64.989998,64.320000,64.440002,46.651333,6545300
2007-02-27,64.309998,64.730003,61.250000,61.250000,44.341934,16527200
2007-02-28,62.500000,63.770000,62.250000,63.490002,45.963573,17275300
2007-03-01,62.750000,64.120003,62.750000,63.680000,46.101135,11245000
2007-03-02,63.349998,63.709999,62.700001,63.160000,45.724693,9275000
2007-03-05,62.840000,63.599998,62.660000,62.790001,45.456821,9904800
2007-03-06,63.000000,63.070000,62.450001,62.939999,45.565411,11971600
2007-03-07,62.799999,63.049999,62.020000,62.080002,44.942810,10622400
2007-03-08,62.290001,62.480000,61.869999,62.310001,45.109318,8996800
2007-03-09,62.400002,62.700001,62.000000,62.160000,45.000725,9194400
2007-03-12,62.090000,62.400002,61.980000,62.090000,44.950054,5979700
2007-03-13,61.750000,62.119999,61.139999,61.169998,44.284027,11281200
2007-03-14,61.349998,61.590000,60.419998,61.360001,44.421577,10522000
2007-03-15,61.560001,62.049999,61.250000,61.910000,44.819744,12711000
2007-03-16,62.139999,62.160000,61.480000,61.610001,44.602551,12357900
2007-03-19,61.720001,62.150002,61.709999,61.980000,44.870415,5646600
2007-03-20,61.980000,62.340000,61.799999,62.279999,45.087601,6516400
2007-03-21,62.340000,63.000000,62.150002,62.959999,45.579884,8562700
2007-03-22,63.500000,63.900002,63.200001,63.849998,46.224197,14690800
2007-03-23,63.529999,63.980000,63.450001,63.799999,46.188004,7081600
2007-03-26,63.599998,63.919998,63.270000,63.900002,46.260406,7491800
2007-03-27,63.549999,63.759998,63.160000,63.270000,45.804314,8039100
2007-03-28,63.480000,63.480000,62.660000,63.009998,45.616085,7296800
2007-03-29,63.490002,63.500000,62.900002,63.259998,45.797070,5366300
2007-03-30,63.110001,63.400002,62.000000,63.160000,45.724693,8527800
2007-04-02,63.220001,63.349998,62.650002,63.020000,45.623329,6484000
2007-04-03,63.220001,63.439999,62.740002,62.900002,45.536449,11410000
2007-04-04,63.099998,63.250000,62.849998,63.049999,45.645054,9728200
2007-04-05,62.810001,63.180000,62.810001,63.000000,45.608856,6453000
2007-04-09,63.029999,63.400002,62.820000,63.259998,45.797070,7690700
