Date,Open,High,Low,Close,Adj Close,Volume
2008-07-25,40.000000,40.259998,39.619999,39.820000,37.751663,993200
2008-07-28,39.770000,39.770000,39.099998,39.389999,37.344006,1127700
2008-07-29,39.279999,39.930000,38.860001,38.930000,36.907898,2486300
2008-07-30,41.590000,41.939999,39.740002,40.139999,38.055046,2830800
2008-07-31,39.430000,40.910000,39.419998,40.250000,38.159328,1505200
2008-08-01,40.500000,40.500000,39.169998,39.230000,37.192326,1406700
2008-08-04,39.049999,39.590000,38.919998,39.040001,37.012184,1378000
2008-08-05,39.369999,40.090000,39.130001,39.950001,37.874908,1399500
2008-08-06,39.849998,40.459999,39.560001,40.450001,38.348946,1515200
2008-08-07,40.240002,40.459999,39.830002,40.209999,38.121407,824200
2008-08-08,40.369999,41.049999,40.020000,40.930000,38.804008,817700
2008-08-11,40.750000,41.220001,40.130001,40.830002,38.709209,952100
2008-08-12,40.869999,41.209999,40.520000,40.720001,38.604923,927000
2008-08-13,40.490002,41.200001,40.480000,40.720001,38.604923,872100
2008-08-14,40.470001,42.029999,40.349998,41.570000,39.410770,1597200
2008-08-15,41.740002,41.790001,41.090000,41.680000,39.515057,797000
2008-08-18,41.990002,42.049999,41.180000,41.389999,39.240116,656600
2008-08-19,41.959999,41.959999,40.450001,40.619999,38.510109,664900
2008-08-20,41.029999,41.310001,39.889999,40.250000,38.159328,720700
2008-08-21,39.970001,40.720001,39.220001,39.820000,37.751663,858600
2008-08-22,39.970001,40.139999,39.650002,40.029999,37.950756,687600
2008-08-25,39.820000,39.930000,38.980000,39.230000,37.192326,687100
2008-08-26,39.360001,39.790001,39.250000,39.290001,37.249203,533600
2008-08-27,39.259998,39.430000,38.959999,39.250000,37.211288,846800
2008-08-28,39.360001,40.310001,39.130001,39.980000,37.903351,534600
2008-08-29,39.669998,40.330002,39.060001,39.189999,37.154392,2022900
2008-09-02,39.820000,40.799999,39.650002,39.650002,37.590504,1224900
2008-09-03,39.650002,39.919998,39.020000,39.180000,37.144920,1047300
2008-09-04,38.910000,39.250000,38.439999,38.480000,36.481266,933600
2008-09-05,38.270000,38.970001,37.770000,38.250000,36.263214,1025200
2008-09-08,38.439999,38.959999,37.630001,38.419998,36.424385,1212400
2008-09-09,38.400002,38.529999,37.799999,37.959999,35.988277,1360800
2008-09-10,38.200001,38.880001,38.040001,38.570000,36.566597,1562000
2008-09-11,38.480000,39.459999,38.009998,39.389999,37.344006,1415000
2008-09-12,39.279999,39.669998,38.990002,39.549999,37.495697,1082300
2008-09-15,37.990002,39.959999,37.750000,39.060001,37.031136,1276500
2008-09-16,39.930000,40.509998,38.410000,39.200001,37.163872,2166400
2008-09-17,38.610001,40.049999,37.830002,37.830002,35.865025,1296400
2008-09-18,38.419998,39.689999,37.650002,39.380001,37.334515,1631500
2008-09-19,40.130001,40.730000,37.570000,39.650002,37.590504,2723500
2008-09-22,39.369999,39.959999,37.580002,37.660000,35.703865,794100
2008-09-23,37.680000,38.299999,37.150002,37.779999,35.817638,810800
2008-09-24,37.630001,37.880001,37.080002,37.720001,35.803394,745200
2008-09-25,37.790001,38.439999,37.660000,37.910000,35.983742,519500
2008-09-26,37.520000,38.930000,37.279999,38.759998,36.790558,1304200
2008-09-29,38.250000,38.970001,37.090000,37.290001,35.395245,1422100
2008-09-30,37.720001,37.720001,36.730000,37.540001,35.632538,1602200
2008-10-01,37.410000,37.900002,37.060001,37.599998,35.689480,904100
2008-10-02,37.480000,38.000000,37.000000,37.610001,35.698986,916800
2008-10-03,38.049999,39.220001,37.590000,37.660000,35.746433,1689800
2008-10-06,36.939999,37.500000,33.580002,34.939999,33.164658,2500500
2008-10-07,34.619999,35.389999,33.369999,33.380001,31.683926,2263100
2008-10-08,32.459999,33.689999,31.730000,33.060001,31.380169,2577500
2008-10-09,33.889999,34.220001,29.700001,30.260000,28.722443,3166800
2008-10-10,29.490000,30.959999,27.930000,30.230000,28.693968,4088900
2008-10-13,31.490000,32.240002,30.290001,32.200001,30.563871,2431000
2008-10-14,33.150002,33.950001,31.760000,32.759998,31.095423,2685400
2008-10-15,32.630001,33.240002,31.139999,31.139999,29.557730,2426900
2008-10-16,31.350000,32.130001,29.000000,32.040001,30.412001,2530900
2008-10-17,31.500000,33.590000,31.240000,32.540001,30.886597,1877100
2008-10-20,31.110001,31.969999,30.170000,31.510000,29.908932,2748500
2008-10-21,31.080000,31.850000,30.770000,31.400000,29.804520,1718900
2008-10-22,31.200001,31.590000,29.080000,29.610001,28.105473,1916900
2008-10-23,29.610001,29.940001,27.730000,28.770000,27.308155,1603200
2008-10-24,28.000000,28.490000,27.459999,27.920000,26.501335,1643600
2008-10-27,27.299999,27.530001,26.059999,26.219999,24.887720,1820400
2008-10-28,26.459999,28.480000,24.780001,28.290001,26.852543,3718600
2008-10-29,29.580000,31.100000,29.280001,30.230000,28.693968,4393600
2008-10-30,30.250000,30.900000,28.799999,30.590000,29.035683,3900200
2008-10-31,30.709999,31.230000,30.000000,30.379999,28.836348,1939600
2008-11-03,29.809999,31.590000,29.809999,31.530001,29.927919,1207500
2008-11-04,31.660000,32.259998,31.370001,31.719999,30.108261,1426800
2008-11-05,31.559999,31.559999,29.160000,29.240000,27.754272,1717100
2008-11-06,29.180000,29.910000,28.840000,28.930000,27.460024,2060200
2008-11-07,29.250000,30.120001,29.170000,30.000000,28.475655,785900
2008-11-10,30.549999,31.260000,28.809999,29.100000,27.621384,864100
2008-11-11,29.010000,29.990000,29.010000,29.670000,28.162420,2347000
2008-11-12,29.010000,29.719999,28.850000,29.180000,27.697323,2648600
2008-11-13,29.740000,30.260000,28.200001,30.010000,28.485146,23111600
2008-11-14,29.850000,30.700001,29.209999,29.440001,27.944113,3893200
2008-11-17,29.150000,29.480000,28.010000,28.170000,26.738632,2429000
2008-11-18,27.980000,29.260000,27.850000,28.690001,27.232218,3045000
2008-11-19,28.570000,28.920000,26.520000,26.549999,25.200954,2334900
2008-11-20,25.680000,25.860001,24.000000,24.120001,22.894434,4083400
2008-11-21,24.260000,25.860001,24.000000,25.660000,24.356178,4545900
2008-11-24,25.910000,26.340000,25.219999,25.860001,24.546019,3008900
2008-11-25,26.299999,26.490000,25.430000,26.090000,24.764326,2098500
2008-11-26,25.670000,26.549999,25.510000,26.290001,24.954168,2549000
2008-11-28,26.049999,26.620001,26.049999,26.080000,24.754839,667600
2008-12-01,25.700001,25.740000,24.219999,24.320000,23.084263,2592000
2008-12-02,25.370001,25.440001,24.150000,25.160000,23.881580,3765200
2008-12-03,24.610001,25.860001,24.370001,25.400000,24.109386,2383800
2008-12-04,25.100000,25.260000,23.280001,23.700001,22.495771,2574100
2008-12-05,23.620001,24.780001,22.850000,24.730000,23.473436,2179700
2008-12-08,25.180000,26.100000,24.910000,25.910000,24.593475,3075700
2008-12-09,25.540001,26.150000,25.389999,25.559999,24.261257,1947400
2008-12-10,25.940001,26.379999,25.360001,26.209999,24.878233,1941600
2008-12-11,26.070000,26.969999,26.070000,26.280001,24.944674,2026300
2008-12-12,26.219999,26.950001,25.840000,26.490000,25.144001,1771500
2008-12-15,26.490000,26.680000,25.410000,25.650000,24.346684,2037000
2008-12-16,25.770000,27.420000,25.770000,27.389999,25.998274,2488700
2008-12-17,27.049999,27.709999,26.799999,26.830000,25.466736,2582800
2008-12-18,27.200001,28.180000,26.809999,27.629999,26.226078,2743100
2008-12-19,27.980000,28.100000,26.950001,27.059999,25.685043,2944000
2008-12-22,27.620001,27.629999,26.120001,26.709999,25.352831,1873000
2008-12-23,26.420000,27.230000,26.420000,26.650000,25.295874,1109800
2008-12-24,26.940001,27.230000,26.620001,27.020000,25.695282,524500
2008-12-26,27.200001,27.790001,26.580000,27.090000,25.761848,322200
2008-12-29,26.940001,27.340000,26.070000,26.500000,25.200781,1215600
2008-12-30,26.559999,27.559999,26.270000,27.559999,26.208809,1357600
2008-12-31,27.650000,28.690001,27.500000,28.240000,26.855463,2242900
2009-01-02,28.020000,29.190001,28.020000,29.110001,27.682812,1574200
2009-01-05,29.049999,29.110001,27.940001,28.150000,26.769878,1484200
2009-01-06,28.400000,28.660000,27.230000,27.400000,26.056654,2324700
2009-01-07,27.040001,27.580000,26.990000,27.480000,26.132727,2345400
2009-01-08,27.500000,27.959999,27.180000,27.809999,26.446556,1875600
2009-01-09,27.680000,27.740000,27.209999,27.410000,26.066154,1444700
2009-01-12,27.830000,27.840000,27.330000,27.540001,26.189789,1409100
2009-01-13,27.540001,28.240000,27.400000,28.059999,26.684288,2181000
2009-01-14,27.680000,27.830000,26.830000,27.040001,25.714306,2193600
2009-01-15,27.110001,27.500000,26.510000,27.410000,26.066154,1623400
2009-01-16,27.750000,27.750000,26.860001,27.150000,25.818914,2079500
2009-01-20,27.209999,27.520000,26.049999,26.120001,24.839407,2610800
2009-01-21,26.530001,26.639999,25.900000,26.559999,25.257835,2610300
2009-01-22,26.520000,26.690001,26.000000,26.570000,25.267345,1705200
2009-01-23,26.209999,26.930000,25.920000,26.670000,25.362444,2903300
2009-01-26,26.580000,27.629999,26.520000,27.370001,26.028122,1746900
2009-01-27,27.420000,28.250000,27.090000,27.709999,26.351450,1930900
2009-01-28,28.110001,28.719999,27.830000,28.580000,27.178802,2196800
2009-01-29,28.180000,28.500000,27.580000,27.629999,26.275379,1787600
2009-01-30,27.389999,27.680000,26.809999,26.910000,25.590677,2863000
2009-02-02,26.750000,27.500000,26.540001,27.360001,26.018618,1846300
2009-02-03,27.410000,27.670000,26.860001,27.510000,26.161257,1478100
2009-02-04,27.139999,28.340000,27.139999,27.450001,26.104204,1895200
2009-02-05,25.500000,27.469999,23.750000,26.879999,25.562141,6016500
2009-02-06,27.180000,27.340000,26.660000,27.000000,25.676268,2010300
2009-02-09,27.030001,27.150000,26.580000,26.700001,25.390970,1161800
2009-02-10,26.490000,26.719999,25.790001,25.870001,24.601671,2671600
2009-02-11,25.980000,26.299999,25.590000,25.799999,24.535095,1423200
2009-02-12,25.610001,26.330000,25.500000,26.230000,24.944010,1400300
2009-02-13,26.320000,26.620001,26.080000,26.100000,24.820393,1411100
2009-02-17,24.690001,25.690001,24.690001,25.200001,23.964514,2126200
2009-02-18,25.260000,25.840000,24.990000,25.709999,24.449503,2320600
2009-02-19,25.959999,26.540001,25.809999,26.230000,24.944010,2652300
2009-02-20,26.080000,26.240000,25.650000,25.860001,24.592159,2367900
2009-02-23,25.799999,26.350000,25.150000,25.190001,23.955006,1496700
2009-02-24,25.650000,25.920000,25.160000,25.860001,24.592159,1729500
2009-02-25,25.600000,25.740000,24.790001,24.900000,23.679222,2201200
2009-02-26,25.049999,25.230000,24.030001,24.070000,22.889923,2225500
2009-02-27,23.129999,23.660000,22.730000,23.120001,21.986492,3757600
2009-03-02,23.000000,23.270000,22.120001,22.209999,21.121107,3124200
2009-03-03,22.549999,23.040001,22.219999,22.520000,21.415913,2393000
2009-03-04,22.690001,23.629999,22.360001,23.420000,22.271782,2792200
2009-03-05,22.969999,23.070000,22.400000,22.459999,21.358850,3619400
2009-03-06,22.270000,22.930000,22.020000,22.450001,21.349337,2227000
2009-03-09,22.280001,22.809999,21.799999,21.879999,20.807281,1858400
2009-03-10,22.150000,22.940001,22.010000,22.879999,21.758257,2054300
2009-03-11,22.980000,23.299999,22.549999,22.709999,21.596594,1981800
2009-03-12,22.450001,23.350000,22.450001,23.320000,22.176685,2244900
2009-03-13,23.200001,24.020000,23.020000,23.920000,22.747269,1583500
2009-03-16,23.389999,24.180000,23.389999,23.610001,22.452465,1396600
2009-03-17,23.750000,24.549999,23.660000,24.540001,23.336878,2368500
2009-03-18,24.629999,25.290001,24.240000,24.840000,23.622164,2119600
2009-03-19,24.980000,25.129999,24.420000,24.750000,23.536577,2320800
2009-03-20,24.969999,25.410000,24.610001,24.950001,23.726776,2399600
2009-03-23,25.240000,26.070000,25.000000,26.049999,24.772846,2293900
2009-03-24,25.870001,26.500000,25.510000,25.990000,24.763311,1957600
2009-03-25,26.450001,26.820000,25.770000,26.620001,25.363585,2398500
2009-03-26,25.950001,27.500000,25.950001,27.500000,26.202045,2175900
2009-03-27,27.280001,27.780001,26.959999,27.490000,26.192518,2133200
2009-03-30,27.000000,27.070000,26.059999,26.299999,25.058680,2345000
2009-03-31,26.530001,27.389999,26.250000,26.850000,25.582718,2453100
2009-04-01,26.629999,26.629999,25.980000,26.190001,24.953871,1992700
2009-04-02,26.650000,27.370001,26.400000,26.950001,25.677996,1656800
2009-04-03,27.180000,27.270000,26.070000,26.330000,25.087261,1417000
2009-04-06,26.120001,26.570000,26.000000,26.180000,24.944340,937300
2009-04-07,26.000000,26.200001,25.740000,25.870001,24.648972,1901100
2009-04-08,26.049999,26.309999,25.200001,25.840000,24.620398,1938100
2009-04-09,26.160000,27.110001,25.900000,27.090000,25.811399,2507600
2009-04-13,26.990000,27.260000,26.780001,26.920000,25.649416,1745500
2009-04-14,26.559999,27.250000,26.520000,26.719999,25.458855,1841400
2009-04-15,26.559999,27.020000,26.290001,26.690001,25.430271,1280200
2009-04-16,26.700001,27.059999,26.350000,26.920000,25.649416,2035900
2009-04-17,26.969999,27.459999,26.620001,27.299999,26.011478,1607100
2009-04-20,26.790001,27.250000,26.200001,26.299999,25.058680,1416000
2009-04-21,26.389999,26.610001,26.000000,26.270000,25.030098,1505600
2009-04-22,26.129999,26.180000,25.709999,25.790001,24.572754,1365100
2009-04-23,25.510000,26.559999,25.400000,26.420000,25.173010,2740700
2009-04-24,26.870001,27.160000,26.400000,27.010000,25.735170,2157800
2009-04-27,26.510000,27.700001,26.510000,27.360001,26.068649,1743000
2009-04-28,27.260000,27.559999,26.850000,27.059999,25.782806,1562600
2009-04-29,27.070000,28.360001,27.010000,28.170000,26.840418,2293900
2009-04-30,28.250000,29.230000,28.020000,28.620001,27.269178,2019600
2009-05-01,28.500000,28.549999,26.340000,26.780001,25.516026,4546500
2009-05-04,26.879999,28.100000,26.540001,28.080000,26.754669,3327200
2009-05-05,27.760000,28.420000,27.469999,28.370001,27.030977,1883500
2009-05-06,28.440001,28.570000,27.980000,28.510000,27.164373,1868100
2009-05-07,28.600000,29.110001,28.490000,28.809999,27.450207,1942800
2009-05-08,29.090000,30.030001,28.790001,29.750000,28.345844,1850300
2009-05-11,29.580000,29.990000,29.190001,29.629999,28.231512,1324800
2009-05-12,29.730000,29.900000,29.240000,29.700001,28.298206,1298300
2009-05-13,29.480000,29.750000,29.250000,29.450001,28.060007,1753400
2009-05-14,29.650000,29.879999,29.330000,29.650000,28.250563,1683200
2009-05-15,29.450001,29.620001,29.000000,29.530001,28.136227,1478100
2009-05-18,29.440001,30.030001,29.020000,30.030001,28.612635,1421900
2009-05-19,29.920000,29.920000,29.440001,29.690001,28.288677,1067700
2009-05-20,29.879999,30.389999,29.430000,29.930000,28.517345,1443500
2009-05-21,29.059999,29.240000,28.389999,28.660000,27.307293,1990300
2009-05-22,28.660000,29.049999,28.540001,28.590000,27.240597,988800
2009-05-26,28.389999,29.559999,28.040001,29.450001,28.060007,971000
2009-05-27,29.370001,29.719999,29.030001,29.250000,27.869446,927400
2009-05-28,29.469999,29.770000,28.900000,29.180000,27.802748,936200
2009-05-29,29.280001,29.280001,28.660000,29.260000,27.878975,1704900
2009-06-01,29.510000,29.920000,29.250000,29.879999,28.469713,1139100
2009-06-02,29.650000,30.320000,29.629999,30.129999,28.707909,1034400
2009-06-03,29.870001,30.190001,29.830000,30.070000,28.650740,1093200
2009-06-04,30.030001,30.200001,29.360001,29.719999,28.317259,850800
2009-06-05,29.799999,29.990000,29.150000,29.510000,28.117176,635500
2009-06-08,29.129999,29.430000,28.760000,29.100000,27.726528,846600
2009-06-09,29.410000,29.410000,28.959999,29.090000,27.716997,842600
2009-06-10,29.299999,29.340000,28.500000,28.719999,27.364456,1868200
2009-06-11,28.719999,29.959999,28.709999,29.620001,28.221981,1453400
2009-06-12,29.389999,29.850000,29.330000,29.700001,28.298206,971500
2009-06-15,29.530001,29.530001,28.709999,28.900000,27.535965,1083400
2009-06-16,29.049999,29.080000,28.540001,28.580000,27.231064,900500
2009-06-17,28.860001,29.469999,28.650000,29.280001,27.898037,1031200
2009-06-18,29.160000,29.900000,29.080000,29.709999,28.307737,760200
2009-06-19,30.030001,30.490000,29.750000,30.020000,28.603102,1556500
2009-06-22,29.680000,29.719999,29.260000,29.270000,27.888502,932500
2009-06-23,29.260000,29.690001,29.080000,29.260000,27.878975,760000
2009-06-24,29.320000,29.889999,29.200001,29.700001,28.346645,1027500
2009-06-25,29.530001,30.910000,29.450001,30.870001,29.463331,1320200
2009-06-26,30.820000,30.990000,30.440001,30.930000,29.520596,1032600
2009-06-29,30.850000,30.990000,30.469999,30.889999,29.482416,719600
2009-06-30,30.889999,30.959999,30.320000,30.570000,29.176994,1432500
2009-07-01,30.270000,30.780001,30.270000,30.480000,29.091105,1098100
2009-07-02,30.410000,30.650000,29.700001,29.840000,28.480267,1124700
2009-07-06,29.830000,29.959999,29.209999,29.450001,28.108038,1209200
2009-07-07,29.379999,29.559999,28.670000,28.750000,27.439936,1610700
2009-07-08,28.940001,29.049999,28.150000,28.350000,27.058161,1485600
2009-07-09,28.700001,28.760000,27.790001,28.020000,26.743196,1465900
2009-07-10,27.900000,28.510000,27.900000,28.200001,26.914999,1117500
2009-07-13,28.150000,28.790001,27.830000,28.450001,27.153603,1236000
2009-07-14,28.330000,28.600000,28.110001,28.170000,26.886358,1862900
2009-07-15,28.299999,29.080000,28.170000,28.900000,27.583097,1759000
2009-07-16,28.969999,29.570000,28.780001,29.500000,28.155758,889200
2009-07-17,29.629999,29.629999,29.000000,29.080000,27.754898,883400
2009-07-20,29.049999,29.280001,28.740000,29.230000,27.898066,800200
2009-07-21,29.360001,29.780001,29.190001,29.770000,28.413452,1173700
2009-07-22,29.650000,29.840000,29.260000,29.370001,28.031683,745200
2009-07-23,29.340000,30.180000,29.190001,30.160000,28.785685,1032500
2009-07-24,30.090000,30.590000,29.809999,30.559999,29.167456,784700
2009-07-27,30.610001,30.850000,30.260000,30.590000,29.196081,781000
2009-07-28,30.559999,31.040001,30.510000,30.799999,29.396519,656500
2009-07-29,30.639999,31.230000,30.530001,30.969999,29.558775,1001500
2009-07-30,32.880001,36.080002,32.490002,33.730000,32.193016,5437600
2009-07-31,33.349998,34.029999,33.139999,33.349998,31.830320,1458700
2009-08-03,33.459999,33.700001,32.790001,33.560001,32.030754,1639100
2009-08-04,33.299999,33.750000,33.160000,33.709999,32.173927,1614200
2009-08-05,33.080002,33.900002,32.860001,32.990002,31.486731,1035500
2009-08-06,32.799999,32.959999,32.259998,32.349998,30.875889,764600
2009-08-07,33.689999,33.689999,32.799999,32.830002,31.334015,743000
2009-08-10,32.639999,32.930000,32.410000,32.650002,31.162216,776300
2009-08-11,32.410000,32.830002,32.119999,32.430000,30.952250,1195400
2009-08-12,32.310001,33.360001,32.090000,33.070000,31.563093,1196400
2009-08-13,33.360001,33.430000,32.650002,33.049999,31.543999,1227800
2009-08-14,32.400002,32.900002,32.130001,32.680000,31.190851,1005300
2009-08-17,32.549999,32.770000,32.410000,32.549999,31.066769,768400
2009-08-18,32.549999,32.650002,32.119999,32.630001,31.143126,531100
2009-08-19,32.500000,33.310001,32.270000,33.240002,31.725338,794500
2009-08-20,33.240002,34.779999,32.889999,34.590000,33.013817,2092400
2009-08-21,34.939999,35.220001,34.439999,34.549999,32.975639,984900
2009-08-24,35.000000,35.070000,34.389999,34.610001,33.032909,650000
2009-08-25,34.500000,35.099998,34.500000,34.830002,33.242882,796900
2009-08-26,34.660000,35.080002,34.250000,34.459999,32.889740,846300
2009-08-27,34.560001,34.610001,33.889999,34.259998,32.698856,867400
2009-08-28,34.259998,34.540001,33.580002,33.779999,32.240715,1157500
2009-08-31,33.720001,34.000000,33.320000,33.720001,32.183460,885200
2009-09-01,33.709999,34.220001,32.980000,33.009998,31.505814,995000
2009-09-02,32.860001,33.299999,32.700001,32.889999,31.391291,1015600
2009-09-03,32.880001,33.090000,32.570000,33.020000,31.515358,830300
2009-09-04,32.950001,33.500000,32.779999,33.459999,31.935312,711800
2009-09-08,33.700001,33.869999,33.150002,33.500000,31.973490,752500
2009-09-09,33.560001,34.230000,33.480000,33.869999,32.326618,745900
2009-09-10,33.889999,34.380001,33.419998,34.340000,32.775211,884700
2009-09-11,34.299999,34.529999,33.580002,34.220001,32.660675,497700
2009-09-14,34.169998,34.439999,34.009998,34.360001,32.794296,775100
2009-09-15,34.230000,34.610001,33.740002,34.580002,33.004280,1185600
2009-09-16,34.509998,34.820000,34.150002,34.799999,33.214260,697200
2009-09-17,34.820000,34.959999,34.480000,34.580002,33.004280,961900
2009-09-18,34.750000,34.820000,34.330002,34.650002,33.071083,1179900
2009-09-21,34.570000,35.090000,34.570000,34.849998,33.261963,539300
2009-09-22,34.830002,34.939999,34.430000,34.570000,32.994728,877800
2009-09-23,34.450001,34.450001,33.849998,33.910000,32.411686,834900
2009-09-24,34.110001,34.119999,33.419998,33.630001,32.144070,738100
2009-09-25,33.680000,33.939999,33.490002,33.599998,32.115379,776000
2009-09-28,33.790001,34.660000,33.730000,34.509998,32.985168,635000
2009-09-29,34.450001,34.540001,34.070000,34.500000,32.975613,769200
2009-09-30,34.380001,34.680000,33.560001,34.540001,33.013847,1925000
2009-10-01,34.270000,34.500000,33.650002,33.650002,32.163162,1771100
2009-10-02,33.660000,33.799999,33.480000,33.599998,32.115379,671100
2009-10-05,33.810001,34.130001,33.290001,34.130001,32.621964,966400
2009-10-06,33.950001,35.000000,33.700001,34.639999,33.109417,1599100
2009-10-07,34.590000,34.889999,34.459999,34.869999,33.329273,596900
2009-10-08,34.980000,35.660000,34.830002,35.439999,33.874077,1768300
2009-10-09,35.410000,35.720001,35.169998,35.610001,34.036560,674900
2009-10-12,35.459999,35.660000,35.040001,35.240002,33.682919,945500
2009-10-13,35.090000,35.310001,34.990002,35.209999,33.654247,540100
2009-10-14,35.400002,35.820000,35.209999,35.820000,34.237289,726800
2009-10-15,35.669998,36.090000,35.549999,36.040001,34.447556,688300
2009-10-16,35.860001,36.070000,35.369999,35.950001,34.361542,993300
2009-10-19,35.930000,36.619999,35.660000,36.570000,34.954147,1161100
2009-10-20,36.310001,36.560001,35.830002,35.959999,34.371105,727100
2009-10-21,36.169998,36.400002,35.680000,35.740002,34.160831,1057500
2009-10-22,35.669998,36.240002,35.459999,36.150002,34.552711,818400
2009-10-23,36.299999,36.669998,35.869999,35.990002,34.399773,1076600
2009-10-26,36.009998,36.759998,35.860001,35.889999,34.304203,1333500
2009-10-27,36.130001,36.799999,35.799999,35.910000,34.323315,1490600
2009-10-28,35.970001,36.139999,35.250000,35.349998,33.788059,1112500
2009-10-29,34.200001,34.880001,33.759998,34.000000,32.497711,2431100
2009-10-30,33.880001,34.290001,32.750000,32.959999,31.503660,4193800
2009-11-02,32.790001,33.070000,32.770000,33.009998,31.551443,2093000
2009-11-03,33.000000,33.540001,32.580002,32.779999,31.331614,2659600
2009-11-04,32.709999,33.369999,32.299999,32.950001,31.494108,1415900
2009-11-05,33.150002,33.980000,33.139999,33.709999,32.220528,964000
2009-11-06,33.669998,33.669998,33.139999,33.500000,32.019794,1044400
2009-11-09,33.619999,33.930000,33.320000,33.919998,32.421253,972200
2009-11-10,33.959999,34.090000,33.540001,33.680000,32.191841,1400400
2009-11-11,33.830002,34.009998,33.660000,33.849998,32.354328,1160800
2009-11-12,33.950001,34.029999,33.500000,33.549999,32.067596,1154200
2009-11-13,33.759998,34.029999,33.599998,33.889999,32.392578,920600
2009-11-16,33.910000,34.459999,33.900002,34.330002,32.813129,789700
2009-11-17,34.169998,34.250000,33.720001,33.880001,32.383015,1052000
2009-11-18,33.660000,33.860001,33.490002,33.740002,32.249191,813400
2009-11-19,33.480000,33.660000,33.020000,33.150002,31.685253,1154300
2009-11-20,32.939999,33.000000,32.680000,32.860001,31.408087,1113600
2009-11-23,32.990002,33.580002,32.880001,33.200001,31.733063,981300
2009-11-24,33.250000,33.720001,33.049999,33.650002,32.163162,1256800
2009-11-25,33.619999,33.910000,33.509998,33.560001,32.077141,622700
2009-11-27,33.080002,33.570000,33.020000,33.299999,31.828629,416800
2009-11-30,33.240002,33.360001,32.880001,33.320000,31.847748,1145700
2009-12-01,33.459999,33.849998,33.439999,33.650002,32.163162,1002300
2009-12-02,33.810001,34.209999,33.619999,34.160000,32.650639,747900
2009-12-03,33.919998,34.639999,33.910000,33.950001,32.449913,887000
2009-12-04,34.139999,34.500000,33.970001,34.259998,32.746223,1150200
2009-12-07,34.270000,34.540001,34.040001,34.139999,32.631512,588400
2009-12-08,34.020000,34.349998,33.630001,33.860001,32.363899,983500
2009-12-09,33.740002,33.790001,33.389999,33.720001,32.230080,741300
2009-12-10,33.990002,34.560001,33.910000,34.419998,32.899151,878700
2009-12-11,34.480000,34.680000,34.150002,34.639999,33.109417,1276200
2009-12-14,34.380001,35.099998,34.380001,35.049999,33.501308,793400
2009-12-15,34.930000,35.669998,34.799999,35.330002,33.768940,836400
2009-12-16,35.369999,35.810001,35.189999,35.259998,33.702030,899100
2009-12-17,34.990002,35.000000,34.400002,34.570000,33.042519,831400
2009-12-18,34.430000,34.570000,34.209999,34.430000,32.908714,1749200
2009-12-21,34.570000,35.070000,34.549999,34.820000,33.281483,854100
2009-12-22,34.970001,35.259998,34.869999,35.189999,33.635128,489900
2009-12-23,35.320000,35.549999,35.080002,35.549999,33.979202,581900
2009-12-24,35.419998,35.459999,35.200001,35.270000,33.759083,203400
2009-12-28,35.250000,35.450001,35.099998,35.450001,33.931377,435600
2009-12-29,35.419998,35.520000,35.290001,35.439999,33.921795,439900
2009-12-30,35.279999,35.560001,35.279999,35.560001,34.036640,575300
2009-12-31,35.590000,35.639999,35.169998,35.169998,33.663361,489300
2010-01-04,35.529999,35.650002,35.270000,35.330002,33.816502,1051400
2010-01-05,35.240002,35.360001,34.730000,34.910000,33.414501,763400
2010-01-06,35.020000,35.340000,34.750000,35.139999,33.634636,1595100
2010-01-07,35.080002,35.639999,34.880001,35.599998,34.074936,1096100
2010-01-08,35.560001,35.770000,35.450001,35.599998,34.074936,803600
2010-01-11,35.570000,36.139999,35.270000,36.060001,34.515236,787300
2010-01-12,35.959999,36.070000,35.610001,35.799999,34.266357,1002100
2010-01-13,36.009998,36.369999,35.700001,36.299999,34.744961,814900
2010-01-14,36.150002,36.639999,36.000000,36.570000,35.003376,710000
2010-01-15,36.220001,36.740002,35.610001,35.950001,34.409939,879900
2010-01-19,35.560001,36.820000,35.560001,36.520000,34.955528,581400
2010-01-20,36.459999,36.619999,35.689999,36.130001,34.582241,844200
2010-01-21,36.070000,36.150002,34.750000,34.830002,33.337936,1731300
2010-01-22,34.730000,35.029999,34.380001,34.439999,32.964634,1527200
2010-01-25,34.590000,34.660000,34.270000,34.480000,33.002918,705900
2010-01-26,34.320000,34.470001,34.130001,34.230000,32.763622,1138500
2010-01-27,34.110001,34.230000,33.660000,34.060001,32.600918,1186800
2010-01-28,34.160000,34.180000,33.290001,33.439999,32.007465,1355900
2010-01-29,33.549999,33.959999,33.419998,33.529999,32.093609,1174900
2010-02-01,33.680000,33.759998,33.380001,33.580002,32.141483,1023900
2010-02-02,33.529999,34.580002,33.400002,34.509998,33.031624,1969000
2010-02-03,34.270000,34.279999,33.720001,33.869999,32.419044,1050900
2010-02-04,33.709999,33.709999,32.770000,32.790001,31.385307,1113300
2010-02-05,32.860001,32.939999,32.099998,32.689999,31.289598,2067300
2010-02-08,32.590000,33.369999,32.439999,33.099998,31.682032,1924600
2010-02-09,33.450001,34.029999,33.169998,33.939999,32.486046,1643600
2010-02-10,33.820000,33.970001,33.369999,33.790001,32.342480,1304600
2010-02-11,32.380001,33.230000,32.380001,33.009998,31.595890,2485300
