Date,Open,High,Low,Close,Adj Close,Volume
2008-08-29,40.450001,40.480000,39.849998,40.049999,33.654057,26262300
2008-09-02,39.369999,39.709999,38.759998,38.840000,32.637280,43801700
2008-09-03,38.759998,38.759998,37.910000,38.200001,32.099491,58412400
2008-09-04,37.770000,37.910000,36.400002,36.439999,30.620565,70453100
2008-09-05,36.410000,37.029999,35.950001,36.959999,31.057522,58892600
2008-09-08,38.580002,38.750000,36.869999,37.419998,31.444050,64826300
2008-09-09,36.700001,36.880001,34.750000,35.320000,29.679428,71020700
2008-09-10,35.930000,36.209999,35.230000,35.889999,30.158396,74811000
2008-09-11,34.669998,35.450001,34.349998,35.360001,29.713045,103649900
2008-09-12,35.250000,36.990002,35.040001,36.540001,30.704594,83241400
2008-09-15,34.349998,35.259998,33.549999,33.669998,28.292929,108168400
2008-09-16,32.189999,34.250000,31.950001,33.959999,28.536623,115788300
2008-09-17,32.880001,33.240002,31.379999,31.549999,26.511492,153448700
2008-09-18,32.700001,34.799999,31.209999,34.209999,28.746689,155272500
2008-09-19,38.770000,39.750000,36.049999,38.470001,32.326382,157949600
2008-09-22,37.750000,37.750000,35.880001,35.959999,30.217218,112364700
2008-09-23,35.630001,36.310001,34.380001,34.840000,29.276085,75596800
2008-09-24,35.450001,35.740002,34.779999,35.240002,29.612204,64728700
2008-09-25,35.720001,37.500000,35.500000,37.049999,31.133142,98210700
2008-09-26,35.099998,36.070000,34.000000,35.790001,30.074375,56618700
2008-09-29,34.130001,34.330002,30.879999,31.610001,26.561911,126723300
2008-09-30,33.230000,34.529999,32.750000,34.169998,28.713076,77582900
2008-10-01,33.810001,34.580002,33.099998,34.580002,29.057606,69638300
2008-10-02,33.270000,33.279999,31.459999,31.549999,26.511492,81034600
2008-10-03,31.930000,33.080002,30.650000,30.719999,25.814045,83974700
2008-10-06,28.480000,28.879999,26.520000,28.410000,23.872948,155814800
2008-10-07,28.870001,29.110001,26.200001,26.200001,22.015884,115117100
2008-10-08,25.600000,27.379999,25.150000,26.200001,22.015884,133618100
2008-10-09,26.889999,27.299999,24.160000,24.270000,20.394098,129263500
2008-10-10,23.170000,25.990000,22.240000,24.549999,20.629385,181837700
2008-10-13,26.750000,30.370001,26.180000,30.139999,25.326670,177204100
2008-10-14,30.100000,31.250000,27.809999,28.639999,24.066216,154341500
2008-10-15,26.850000,26.950001,23.910000,24.010000,20.175625,153732000
2008-10-16,24.600000,25.190001,22.549999,25.190001,21.167179,182101100
2008-10-17,23.900000,25.900000,23.580000,24.400000,20.503344,121812700
2008-10-20,25.160000,26.209999,24.790001,26.110001,21.940258,84463900
2008-10-21,25.000000,25.350000,24.030001,24.030001,20.192430,86398800
2008-10-22,22.950001,23.110001,21.139999,21.500000,18.066471,157052000
2008-10-23,21.400000,22.530001,20.660000,22.100000,18.570648,153277100
2008-10-24,19.379999,20.809999,19.190001,19.820000,16.654762,170199600
2008-10-27,19.309999,20.440001,19.160000,19.299999,16.217808,142877900
2008-10-28,20.639999,24.240000,20.100000,23.340000,19.612625,219283400
2008-10-29,22.219999,24.010000,21.770000,22.600000,18.990801,159872300
2008-10-30,24.500000,25.750000,24.370001,25.650000,21.553719,186225900
2008-10-31,25.020000,25.950001,24.750000,25.430000,21.368855,162086800
2008-11-03,25.639999,25.760000,25.090000,25.200001,21.175585,90109900
2008-11-04,26.420000,27.629999,26.150000,27.500000,23.108276,138685300
2008-11-05,26.150000,26.379999,23.799999,24.000000,20.167225,153152800
2008-11-06,23.940001,24.180000,22.330000,22.790001,19.150461,158025800
2008-11-07,23.850000,24.680000,23.410000,24.639999,20.705011,152078400
2008-11-10,25.709999,25.709999,24.180000,24.870001,20.898283,96111900
2008-11-11,24.030001,24.280001,22.910000,23.320000,19.595818,128587900
2008-11-12,22.820000,22.840000,21.340000,21.590000,18.142097,182266000
2008-11-13,21.959999,24.730000,20.889999,24.580000,20.654594,241229100
2008-11-14,23.200001,23.660000,22.150000,22.219999,18.671484,180106800
2008-11-17,22.040001,22.790001,21.690001,21.850000,18.360577,118832400
2008-11-18,21.570000,21.969999,20.680000,21.530001,18.091679,111377600
2008-11-19,21.129999,21.360001,19.610001,19.670000,16.528717,155995700
2008-11-20,19.490000,20.070000,18.219999,18.260000,15.343897,244592200
2008-11-21,20.040001,20.990000,18.980000,20.889999,17.553886,248682100
2008-11-24,20.799999,22.650000,20.780001,22.160000,18.621071,188103000
2008-11-25,22.549999,22.600000,21.240000,21.740000,18.268145,133691700
2008-11-26,21.610001,23.440001,21.570000,23.400000,19.663042,120738500
2008-11-28,22.840000,23.080000,22.730000,22.950001,19.284910,36642700
2008-12-01,22.150000,22.200001,20.690001,20.740000,17.427837,138664600
2008-12-02,21.639999,22.129999,21.139999,22.049999,18.528637,112480900
2008-12-03,21.260000,22.370001,21.150000,22.230000,18.679890,93150400
2008-12-04,21.620001,22.200001,21.020000,21.280001,17.881605,117519200
2008-12-05,21.129999,22.549999,20.879999,22.540001,18.940386,96640400
2008-12-08,23.420000,24.209999,23.379999,23.980000,20.150417,122277400
2008-12-09,23.670000,24.290001,23.280001,23.650000,19.873119,103924100
2008-12-10,24.370001,25.120001,24.330000,25.059999,21.057940,100967300
2008-12-11,24.850000,25.580000,24.330000,24.420000,20.520144,112643600
2008-12-12,23.870001,24.969999,23.700001,24.760000,20.805851,98443000
2008-12-15,24.870001,24.910000,24.120001,24.430000,20.528555,67469800
2008-12-16,24.809999,26.459999,24.700001,26.379999,22.167137,146597700
2008-12-17,25.709999,26.330000,25.620001,25.920000,21.780600,97104500
2008-12-18,26.080000,26.170000,25.219999,25.350000,21.301630,92867800
2008-12-19,25.690001,26.000000,25.190001,25.440001,21.377254,56422900
2008-12-22,25.250000,25.320000,24.180000,24.490000,20.578966,73538500
2008-12-23,24.180000,24.330000,23.799999,23.950001,20.408548,70285300
2008-12-24,24.150000,24.299999,23.670000,24.120001,20.553410,29365000
2008-12-26,24.150000,24.219999,23.730000,24.040001,20.485235,24728700
2008-12-29,24.340000,24.400000,23.790001,24.000000,20.451153,36240900
2008-12-30,24.209999,24.709999,24.160000,24.639999,20.996513,50083900
2008-12-31,24.450001,25.070000,24.330000,24.969999,21.277716,44815800
2009-01-02,25.200001,26.370001,25.129999,26.160000,22.291750,69494900
2009-01-05,26.000000,26.760000,25.940001,26.500000,22.581482,64779500
2009-01-06,26.889999,27.280001,26.700001,27.100000,23.092760,67960000
2009-01-07,26.340000,26.360001,25.440001,25.540001,21.763435,83175000
2009-01-08,25.090000,25.490000,24.900000,25.430000,21.669699,56783900
2009-01-09,25.240000,25.340000,24.629999,24.879999,21.201023,103377500
2009-01-12,24.600000,24.620001,23.660000,23.830000,20.306290,65283500
2009-01-13,23.690001,24.230000,23.570000,23.900000,20.365938,55003100
2009-01-14,23.370001,23.379999,22.530001,22.740000,19.377462,103322800
2009-01-15,22.760000,23.280001,21.920000,23.000000,19.599022,109003500
2009-01-16,23.660000,23.680000,22.530001,23.250000,19.812054,79520400
2009-01-20,22.530001,22.600000,21.490000,21.520000,18.337864,126067100
2009-01-21,22.090000,22.799999,21.540001,22.690001,19.334856,103794300
2009-01-22,21.940001,22.360001,21.459999,21.940001,18.695757,83312100
2009-01-23,21.129999,22.430000,21.090000,22.219999,18.934355,77371100
2009-01-26,22.450001,23.080000,22.209999,22.480000,19.155910,67314400
2009-01-27,22.750000,23.059999,22.549999,22.879999,19.496759,72898600
2009-01-28,23.600000,24.180000,23.480000,24.040001,20.485235,93809800
2009-01-29,23.270000,23.360001,22.809999,22.820000,19.445637,59937600
2009-01-30,23.080000,23.320000,22.469999,22.650000,19.300774,99451200
2009-02-02,22.200001,22.620001,22.100000,22.420000,19.104780,47753900
2009-02-03,22.650000,23.160000,22.389999,23.090000,19.675707,53163700
2009-02-04,23.320000,23.790001,23.059999,23.260000,19.820574,65511300
2009-02-05,23.110001,24.020000,22.889999,23.750000,20.238115,95946700
2009-02-06,24.110001,25.040001,24.020000,24.940001,21.252153,79125400
2009-02-09,24.900000,25.110001,24.600000,24.809999,21.141376,53789200
2009-02-10,24.620001,24.850000,23.309999,23.309999,19.863178,92940400
2009-02-11,23.900000,24.170000,23.430000,24.010000,20.459673,66598400
2009-02-12,23.270000,23.910000,23.059999,23.860001,20.331854,69735000
2009-02-13,23.959999,24.139999,23.660000,23.980000,20.434105,58072700
2009-02-17,22.590000,22.709999,22.080000,22.450001,19.130344,115591100
2009-02-18,22.469999,22.700001,21.879999,22.290001,18.994007,83947600
2009-02-19,22.760000,22.780001,22.030001,22.080000,18.815060,59593900
2009-02-20,21.400000,21.950001,21.200001,21.520000,18.337864,102871400
2009-02-23,22.129999,22.180000,20.950001,20.990000,17.886234,103469300
2009-02-24,21.190001,22.200001,21.049999,22.139999,18.866184,99563300
2009-02-25,21.980000,22.219999,21.400000,21.760000,18.542377,81182000
2009-02-26,22.040001,22.299999,21.540001,21.570000,18.380472,56997700
2009-02-27,21.010000,21.950001,21.000000,21.230000,18.090750,74829200
2009-03-02,20.620001,20.760000,19.860001,19.940001,16.991493,97424500
2009-03-03,20.450001,20.610001,19.889999,20.219999,17.230095,85418100
2009-03-04,21.250000,21.950001,21.059999,21.639999,18.440119,102892700
2009-03-05,20.889999,21.209999,20.629999,20.750000,17.681723,101629700
2009-03-06,21.180000,21.459999,20.549999,21.100000,17.979971,76598000
2009-03-09,20.820000,21.320000,20.629999,20.690001,17.630596,67052500
2009-03-10,21.580000,22.389999,21.510000,22.370001,19.062178,92651000
2009-03-11,22.540001,22.700001,22.030001,22.370001,19.062178,73894400
2009-03-12,22.280001,23.280001,22.190001,23.230000,19.795010,77706800
2009-03-13,23.410000,23.490000,22.870001,23.360001,19.905785,67993700
2009-03-16,23.730000,24.000000,23.350000,23.379999,19.922831,58545900
2009-03-17,23.320000,23.889999,23.150000,23.889999,20.357418,61603300
2009-03-18,23.639999,24.510000,23.280001,24.389999,20.783484,80664200
2009-03-19,24.670000,24.740000,24.120001,24.230000,20.647144,95853100
2009-03-20,24.160000,24.360001,23.820000,23.900000,20.365938,68480300
2009-03-23,24.959999,26.150000,24.910000,26.110001,22.249147,135850200
2009-03-24,25.430000,25.799999,25.219999,25.299999,21.558922,101954700
2009-03-25,25.530001,26.129999,25.170000,25.680000,21.882729,111157000
2009-03-26,26.260000,26.480000,25.980000,26.379999,22.479223,76714100
2009-03-27,25.809999,25.840000,25.430000,25.600000,21.814562,98452500
2009-03-30,24.530001,24.540001,24.070000,24.280001,20.689749,78970500
2009-03-31,24.969999,25.200001,24.670000,24.809999,21.141376,83243900
2009-04-01,24.799999,25.709999,24.719999,25.629999,21.840130,62557700
2009-04-02,26.590000,27.410000,26.559999,27.020000,23.024586,106959400
2009-04-03,26.840000,27.420000,26.740000,27.350000,23.305790,75869500
2009-04-06,27.059999,27.110001,26.559999,27.010000,23.016068,71265800
2009-04-07,26.540001,26.719999,26.340000,26.389999,22.487741,45654200
2009-04-08,26.600000,27.000000,26.410000,26.780001,22.820076,48555500
2009-04-09,27.680000,27.969999,27.629999,27.950001,23.817070,90146100
2009-04-13,27.879999,28.260000,27.639999,28.120001,23.961931,52643700
2009-04-14,27.950001,28.219999,27.610001,27.670000,23.578472,59824500
2009-04-15,27.750000,28.080000,27.580000,28.070000,23.919329,54941500
2009-04-16,28.219999,28.500000,27.870001,28.309999,24.123837,81078700
2009-04-17,28.260000,28.340000,27.969999,28.110001,23.953407,53672500
2009-04-20,27.389999,27.400000,26.709999,26.740000,22.785990,81304500
2009-04-21,26.670000,27.379999,26.490000,27.309999,23.271706,78959000
2009-04-22,26.900000,27.600000,26.850000,27.080000,23.075716,49027000
2009-04-23,27.459999,27.559999,27.100000,27.500000,23.433611,60314600
2009-04-24,27.930000,28.170000,27.760000,28.020000,23.876717,55511400
2009-04-27,27.200001,27.500000,26.910000,27.080000,23.075716,63328900
2009-04-28,26.520000,27.240000,26.500000,26.990000,22.999020,47904400
2009-04-29,27.740000,28.660000,27.650000,28.410000,24.209049,74377700
2009-04-30,28.950001,29.030001,28.430000,28.670000,24.430605,98171200
2009-05-01,28.709999,29.309999,28.580000,29.090000,24.788502,57110400
2009-05-04,29.950001,32.049999,29.850000,31.100000,26.501280,98247800
2009-05-05,30.860001,30.889999,30.469999,30.820000,26.262688,68791600
2009-05-06,31.270000,31.600000,30.889999,31.350000,26.714312,73761000
2009-05-07,31.790001,31.809999,30.330000,30.570000,26.049652,75753800
2009-05-08,31.280001,31.690001,30.930000,31.590000,26.918825,75762100
2009-05-11,31.000000,31.160000,30.650000,30.850000,26.288248,58826800
2009-05-12,31.350000,31.420000,30.670000,31.070000,26.475716,49679000
2009-05-13,30.360001,30.440001,29.830000,29.930000,25.504288,67084800
2009-05-14,29.809999,30.549999,29.780001,30.360001,25.870707,44896300
2009-05-15,30.379999,30.629999,29.850000,30.080000,25.632111,53304900
2009-05-18,31.090000,31.860001,31.000000,31.750000,27.055168,74264200
2009-05-19,31.870001,32.450001,31.740000,32.110001,27.361938,73775000
2009-05-20,32.490002,32.910000,32.090000,32.209999,27.447147,77054600
2009-05-21,31.610001,31.790001,31.230000,31.610001,26.935869,63183300
2009-05-22,31.690001,32.080002,31.580000,31.750000,27.055168,44241600
2009-05-26,31.250000,32.200001,30.969999,32.130001,27.378973,67058200
2009-05-27,32.490002,32.630001,31.740000,31.760000,27.063690,98036100
2009-05-28,32.290001,32.830002,32.020000,32.740002,27.898779,69977300
2009-05-29,33.270000,33.410000,32.880001,33.240002,28.324846,70410400
2009-06-01,34.259998,34.889999,34.099998,34.639999,29.517824,75198300
2009-06-02,34.230000,34.459999,33.959999,34.139999,29.091766,100627600
2009-06-03,33.630001,33.750000,32.490002,32.930000,28.060680,108756900
2009-06-04,33.180000,33.650002,30.780001,33.540001,28.580488,71566500
2009-06-05,34.160000,34.169998,33.130001,33.610001,28.640131,71692700
2009-06-08,32.880001,33.369999,32.599998,33.090000,28.197023,64025700
2009-06-09,33.299999,33.349998,32.689999,33.150002,28.248158,62174500
2009-06-10,33.910000,33.950001,33.099998,33.570000,28.606045,60045900
2009-06-11,33.730000,34.599998,33.689999,34.290001,29.219576,68831300
2009-06-12,33.820000,33.869999,33.400002,33.740002,28.750908,55824300
2009-06-15,33.080002,33.099998,32.180000,32.529999,27.719831,75789300
2009-06-16,32.700001,32.880001,31.920000,32.040001,27.302282,71535900
2009-06-17,31.790001,32.009998,31.330000,31.680000,26.995516,94091200
2009-06-18,31.549999,31.879999,31.350000,31.590000,26.918825,62572000
2009-06-19,32.020000,32.070000,31.670000,31.750000,27.055168,60687200
2009-06-22,31.309999,31.389999,30.580000,30.600000,26.075216,80985000
2009-06-23,30.559999,30.650000,30.120001,30.549999,26.244453,87108200
2009-06-24,31.360001,31.690001,31.000000,31.219999,26.820028,80955800
2009-06-25,31.020000,32.150002,31.010000,32.150002,27.618958,83273600
2009-06-26,32.160000,32.480000,32.060001,32.320000,27.765001,64981100
2009-06-29,32.610001,32.660000,32.230000,32.560001,27.971172,52781900
2009-06-30,32.529999,32.669998,32.000000,32.230000,27.687677,92032200
2009-07-01,32.919998,33.200001,32.740002,32.820000,28.194532,83474500
2009-07-02,32.259998,32.279999,31.870001,31.920000,27.421371,59912900
2009-07-06,31.469999,31.900000,31.219999,31.850000,27.361238,52119200
2009-07-07,31.799999,31.870001,31.080000,31.100000,26.716938,68778800
2009-07-08,31.219999,31.309999,30.250000,30.740000,26.407671,92051000
2009-07-09,31.389999,31.549999,31.059999,31.290001,26.880161,64758500
2009-07-10,30.870001,31.059999,30.580000,30.920000,26.562305,74323300
2009-07-13,30.730000,31.299999,30.299999,31.139999,26.751299,70112100
2009-07-14,31.520000,31.639999,31.170000,31.480000,27.043383,41729700
2009-07-15,32.419998,33.209999,32.369999,33.169998,28.495203,91648100
2009-07-16,32.980000,33.459999,32.720001,33.230000,28.546747,63985200
2009-07-17,33.330002,33.650002,33.139999,33.570000,28.838831,56901900
2009-07-20,34.389999,34.770000,34.290001,34.770000,29.869705,68482100
2009-07-21,34.950001,34.970001,34.130001,34.669998,29.783806,68861800
2009-07-22,34.180000,34.889999,34.160000,34.590000,29.715082,69406200
2009-07-23,34.840000,35.779999,34.770000,35.570000,30.556963,79876800
2009-07-24,35.200001,35.430000,34.930000,35.400002,30.410921,49263200
2009-07-27,35.549999,35.750000,35.189999,35.709999,30.677225,42808800
2009-07-28,35.400002,35.650002,35.040001,35.549999,30.539778,53859400
2009-07-29,35.110001,35.130001,34.529999,34.750000,29.852530,53099700
2009-07-30,35.730000,36.020000,35.570000,35.610001,30.591324,90259400
2009-07-31,35.840000,36.049999,35.520000,35.779999,30.737368,119531600
2009-08-03,36.740002,37.189999,36.570000,37.119999,31.888512,78103100
2009-08-04,36.549999,36.990002,36.480000,36.779999,31.596422,53355600
2009-08-05,36.480000,36.619999,35.919998,36.470001,31.330128,47802100
2009-08-06,36.660000,36.709999,35.790001,36.169998,31.072403,53346600
2009-08-07,36.509998,36.750000,36.189999,36.529999,31.381660,57768600
2009-08-10,36.220001,36.330002,35.810001,36.119999,31.029457,61356900
2009-08-11,35.820000,35.840000,35.220001,35.439999,30.445278,70127000
2009-08-12,35.310001,36.000000,35.290001,35.759998,30.720179,64542700
2009-08-13,36.360001,36.389999,35.810001,36.380001,31.252811,67566500
2009-08-14,36.330002,36.369999,35.549999,35.720001,30.685823,52588400
2009-08-17,34.470001,34.540001,34.130001,34.320000,29.483126,105003100
2009-08-18,34.770000,35.090000,34.669998,35.070000,30.127422,67450600
2009-08-19,34.380001,35.250000,34.279999,35.160000,30.204742,67893600
2009-08-20,35.259998,35.840000,35.180000,35.770000,30.728779,71352300
2009-08-21,36.110001,36.430000,35.970001,36.310001,31.192680,81207200
2009-08-24,36.709999,36.910000,36.330002,36.470001,31.330128,58467000
2009-08-25,36.730000,37.000000,36.369999,36.389999,31.261400,61418900
2009-08-26,36.209999,36.380001,35.990002,36.279999,31.166903,57206000
2009-08-27,36.049999,36.279999,35.529999,36.209999,31.106760,59720400
2009-08-28,36.419998,36.480000,35.820000,36.020000,30.943542,51683600
2009-08-31,35.410000,35.439999,35.189999,35.310001,30.333611,72348200
2009-09-01,35.400002,35.869999,34.610001,34.639999,29.758028,95728700
2009-09-02,34.689999,35.160000,34.639999,35.009998,30.075880,68401900
2009-09-03,35.520000,35.740002,35.189999,35.709999,30.677225,53720900
2009-09-04,35.970001,36.439999,35.669998,36.400002,31.269989,58976200
2009-09-08,37.029999,37.209999,36.970001,37.150002,31.914288,59862900
2009-09-09,37.299999,37.590000,37.110001,37.349998,32.086094,67098400
2009-09-10,37.369999,37.869999,35.529999,37.840000,32.507042,58466700
2009-09-11,37.980000,38.169998,37.610001,37.860001,32.524220,45286800
2009-09-14,37.310001,37.799999,37.259998,37.720001,32.403957,36747500
2009-09-15,37.779999,38.200001,37.650002,38.169998,32.790531,61595600
2009-09-16,38.730000,42.000000,38.529999,39.130001,33.615234,80170500
2009-09-17,39.029999,39.349998,38.740002,38.919998,33.434818,76626800
2009-09-18,39.110001,39.150002,38.840000,39.029999,33.529324,66818800
2009-09-21,38.509998,38.770000,38.150002,38.689999,33.237247,78144500
2009-09-22,39.209999,39.360001,38.950001,39.279999,33.744091,46286700
2009-09-23,39.209999,39.509998,38.689999,38.689999,33.237247,72549000
2009-09-24,38.830002,38.900002,37.700001,37.930000,32.584358,93478600
2009-09-25,37.930000,38.279999,37.849998,38.090000,32.721809,61306900
2009-09-28,38.189999,38.830002,38.119999,38.580002,33.142754,52268400
2009-09-29,38.779999,38.900002,38.410000,38.669998,33.220058,42189900
2009-09-30,38.970001,39.320000,38.400002,38.910000,33.426239,147148900
2009-10-01,38.810001,38.869999,37.790001,37.849998,32.515629,107061100
2009-10-02,37.380001,37.980000,37.299999,37.860001,32.524220,73683200
2009-10-05,38.209999,38.849998,38.009998,38.740002,33.280201,73828900
2009-10-06,39.139999,39.779999,39.060001,39.380001,33.830002,80646200
2009-10-07,39.259998,39.410000,38.980000,39.340000,33.795635,51404500
2009-10-08,39.680000,39.959999,39.410000,39.820000,34.208000,62070300
2009-10-09,39.799999,39.959999,39.680000,39.849998,34.233761,54136800
2009-10-12,40.119999,40.380001,39.990002,40.180000,34.517250,38014600
2009-10-13,40.099998,40.330002,39.750000,40.250000,34.577393,58368400
2009-10-14,41.080002,41.549999,40.950001,41.549999,35.694176,96043000
2009-10-15,41.110001,41.419998,41.020000,41.320000,35.496586,72494700
2009-10-16,40.689999,40.919998,40.349998,40.750000,35.006924,72392900
2009-10-19,41.090000,41.599998,40.910000,41.529999,35.676991,60428800
2009-10-20,41.310001,41.320000,40.570000,40.980000,35.204506,84292300
2009-10-21,40.790001,41.549999,40.740002,40.759998,35.015514,74510100
2009-10-22,40.700001,41.240002,40.299999,41.099998,35.307594,71024900
2009-10-23,41.360001,41.430000,40.549999,40.759998,35.015514,73930400
2009-10-26,41.099998,41.430000,40.160000,40.250000,34.577393,79280900
2009-10-27,40.259998,40.320000,39.549999,39.549999,33.976040,95899600
2009-10-28,39.139999,39.139999,37.650002,37.740002,32.421135,169924100
2009-10-29,38.400002,39.520000,38.400002,39.410000,33.855774,99431400
2009-10-30,39.070000,39.099998,37.320000,37.570000,32.275093,222474200
2009-11-02,38.130001,38.689999,37.480000,38.130001,32.756168,137964200
2009-11-03,37.439999,38.320000,37.400002,38.189999,32.807724,71908600
2009-11-04,39.040001,39.400002,38.630001,38.900002,33.417648,95721700
2009-11-05,39.180000,39.709999,38.990002,39.700001,34.104904,75480000
2009-11-06,39.310001,39.869999,39.209999,39.650002,34.061951,58868500
2009-11-09,40.369999,41.160000,40.360001,41.110001,35.316193,106762900
2009-11-10,40.669998,41.130001,40.610001,40.919998,35.152958,62713800
2009-11-11,41.490002,41.630001,40.980000,41.270000,35.453632,69184200
2009-11-12,40.970001,41.180000,40.279999,40.349998,34.663292,75713600
2009-11-13,40.610001,41.169998,40.430000,41.040001,35.256039,70021000
2009-11-16,41.630001,42.240002,41.610001,42.070000,36.140892,101093400
2009-11-17,41.650002,41.919998,41.369999,41.919998,36.012028,49649500
2009-11-18,41.900002,41.970001,41.459999,41.590000,35.728546,46360800
2009-11-19,41.139999,41.139999,40.450001,40.820000,35.067051,119413400
2009-11-20,40.599998,40.820000,40.389999,40.650002,34.921009,66353700
2009-11-23,41.549999,41.860001,41.320000,41.500000,35.651218,62386100
2009-11-24,41.200001,41.310001,40.790001,41.270000,35.453632,71683700
2009-11-25,41.480000,41.790001,41.240002,41.750000,35.865993,56185100
2009-11-27,39.770000,40.650002,39.290001,40.130001,34.474300,105903600
2009-11-30,40.459999,40.619999,40.070000,40.520000,34.809330,102168700
2009-12-01,41.340000,41.830002,41.299999,41.680000,35.805851,88987900
2009-12-02,41.720001,42.160000,41.680000,41.849998,35.951893,64268600
2009-12-03,42.090000,42.310001,41.389999,41.459999,35.616852,65363400
2009-12-04,42.270000,42.520000,41.299999,41.840000,35.943306,108670600
2009-12-07,41.570000,41.910000,41.450001,41.480000,35.634026,78376400
2009-12-08,41.070000,41.090000,40.599998,40.709999,34.972557,76088400
2009-12-09,40.770000,41.000000,40.509998,40.959999,35.187321,62353800
2009-12-10,41.169998,41.349998,40.919998,41.200001,35.393497,43126100
2009-12-11,41.400002,41.439999,41.090000,41.349998,35.522362,41518600
2009-12-14,41.549999,41.700001,41.380001,41.630001,35.762897,54210800
2009-12-15,41.180000,41.570000,41.150002,41.200001,35.393497,47034600
2009-12-16,41.509998,41.840000,41.299999,41.439999,35.599670,45982000
2009-12-17,40.700001,40.770000,40.240002,40.250000,34.577393,77310300
2009-12-18,40.389999,40.500000,40.000000,40.360001,34.671894,61829500
2009-12-21,40.480000,40.730000,40.270000,40.310001,34.628941,54922800
2009-12-22,40.150002,40.389999,40.090000,40.389999,34.977940,61633400
2009-12-23,40.669998,40.959999,40.400002,40.790001,35.324333,48971700
2009-12-24,41.130001,41.230000,41.000000,41.200001,35.679390,19694800
2009-12-28,41.470001,41.509998,41.150002,41.340000,35.800636,27343900
2009-12-29,41.419998,41.439999,41.119999,41.180000,35.672436,31570300
2009-12-30,41.230000,41.369999,41.130001,41.360001,35.828354,30589200
2009-12-31,41.630001,41.759998,41.389999,41.500000,35.949627,36499500
2010-01-04,42.180000,42.740002,42.160000,42.709999,36.997810,70761600
2010-01-05,42.910000,43.169998,42.759998,43.020000,37.266342,50196300
2010-01-06,43.080002,43.290001,43.009998,43.110001,37.344299,50670000
2010-01-07,42.849998,42.980000,42.619999,42.860001,37.127743,41803700
2010-01-08,42.880001,43.220001,42.740002,43.200001,37.422272,41118100
2010-01-11,43.450001,43.470001,42.900002,43.110001,37.344299,42546400
2010-01-12,42.610001,42.700001,42.200001,42.419998,36.746590,65902300
2010-01-13,42.590000,42.700001,42.150002,42.549999,36.859203,48040100
2010-01-14,42.520000,42.619999,42.369999,42.439999,36.763908,52893800
2010-01-15,42.320000,42.380001,41.830002,41.950001,36.339443,76681800
2010-01-19,42.080002,42.799999,42.070000,42.799999,37.075764,57597300
2010-01-20,42.110001,42.110001,41.430000,41.770000,36.183514,78934700
2010-01-21,41.549999,41.680000,40.480000,40.509998,35.092049,116104300
2010-01-22,40.220001,40.349998,39.529999,39.610001,34.312408,108173800
2010-01-25,40.130001,40.320000,39.669998,39.900002,34.563629,86170400
2010-01-26,39.130001,39.599998,35.810001,39.070000,33.844624,89832400
2010-01-27,38.790001,39.119999,38.380001,38.970001,33.758007,91623300
2010-01-28,39.320000,39.480000,38.360001,38.700001,33.524113,98086600
2010-01-29,39.150002,39.259998,38.080002,38.279999,33.160282,151695100
2010-02-01,38.639999,39.349998,38.610001,39.310001,34.052532,81928100
2010-02-02,39.389999,39.709999,39.020000,39.630001,34.329742,86791200
2010-02-03,39.639999,39.820000,39.270000,39.400002,34.130493,64323800
2010-02-04,38.750000,38.799999,37.599998,37.619999,32.588558,131791500
2010-02-05,37.290001,37.400002,36.180000,37.200001,32.224728,165899900
2010-02-08,37.180000,37.480000,36.820000,36.830002,31.904221,78752400
2010-02-09,37.730000,38.369999,37.430000,38.029999,32.943722,133342000
2010-02-10,38.040001,38.290001,37.509998,37.930000,32.857098,84646000
2010-02-11,38.189999,38.970001,37.869999,38.930000,33.723358,90206600
2010-02-12,38.139999,38.580002,37.869999,38.439999,33.298882,63053000
2010-02-16,39.020000,39.459999,38.750000,39.430000,34.156479,73196700
2010-02-17,39.730000,39.759998,39.330002,39.570000,34.277752,63631100
2010-02-18,39.259998,39.860001,39.200001,39.720001,34.407703,61597600
2010-02-19,39.270000,39.630001,39.160000,39.380001,34.113167,77264800
2010-02-22,39.619999,39.639999,39.299999,39.430000,34.156479,56446600
2010-02-23,39.209999,39.430000,38.490002,38.520000,33.368198,103220800
2010-02-24,38.779999,39.070000,38.549999,38.889999,33.688702,73043700
2010-02-25,37.970001,38.639999,37.759998,38.570000,33.411503,73641500
2010-02-26,38.610001,39.040001,38.369999,38.959999,33.749348,65727300
2010-03-01,39.430000,39.730000,39.330002,39.619999,34.321068,73146100
2010-03-02,40.020000,40.299999,39.849998,40.070000,34.710880,66353000
2010-03-03,40.279999,40.619999,39.970001,40.119999,34.754200,68779900
2010-03-04,40.150002,40.200001,39.660000,39.910000,34.572292,61065500
2010-03-05,40.459999,40.950001,40.310001,40.950001,35.473190,78177700
2010-03-08,41.040001,41.189999,40.919998,40.980000,35.499180,56724000
2010-03-09,40.799999,41.400002,40.790001,41.209999,35.698429,66759800
2010-03-10,41.299999,41.669998,41.209999,41.500000,35.949627,73994500
2010-03-11,41.259998,41.549999,41.040001,41.509998,35.958294,42415700
2010-03-12,41.700001,41.709999,41.250000,41.369999,35.837021,48949200
2010-03-15,41.130001,41.240002,40.810001,41.070000,35.577145,43560300
2010-03-16,41.209999,41.619999,41.049999,41.599998,36.036251,58417000
