Date,Open,High,Low,Close,Adj Close,Volume
2008-07-29,47.439999,48.080002,47.330002,47.750000,45.599422,712800
2008-07-30,48.189999,48.799999,46.070000,46.330002,44.243389,1057800
2008-07-31,49.500000,50.560001,48.950001,50.340000,48.072781,2414500
2008-08-01,50.189999,53.290001,50.160000,52.349998,49.992260,1953200
2008-08-04,51.060001,51.130001,50.299999,50.950001,48.655308,773900
2008-08-05,52.700001,53.660000,52.349998,53.480000,51.071362,890100
2008-08-06,51.570000,52.119999,51.080002,52.099998,49.753506,950300
2008-08-07,52.099998,52.860001,51.049999,51.400002,49.085045,862700
2008-08-08,51.180000,52.529999,51.180000,52.110001,49.763062,836000
2008-08-11,52.439999,53.259998,52.369999,53.180000,50.784878,705300
2008-08-12,53.000000,55.500000,52.779999,53.189999,50.794411,1081600
2008-08-13,52.320000,53.070000,52.070000,52.869999,50.488838,1234700
2008-08-14,52.209999,53.270000,52.160000,53.049999,50.660732,681000
2008-08-15,53.730000,54.029999,53.430000,53.599998,51.185951,493400
2008-08-18,53.419998,53.500000,52.549999,52.840000,50.460190,470900
2008-08-19,52.480000,52.630001,52.160000,52.619999,50.250088,437100
2008-08-20,51.590000,52.220001,51.520000,52.160000,49.810810,839400
2008-08-21,52.040001,52.369999,51.860001,52.189999,49.839462,408900
2008-08-22,52.389999,53.139999,52.330002,53.009998,50.622528,372200
2008-08-25,52.720001,53.639999,52.599998,53.320000,50.918575,576200
2008-08-26,53.029999,53.459999,53.029999,53.430000,51.023609,528200
2008-08-27,52.580002,53.169998,52.540001,52.869999,50.488838,351300
2008-08-28,52.820000,53.549999,52.820000,53.410000,51.004517,414400
2008-08-29,53.020000,53.180000,52.779999,53.080002,50.689377,210300
2008-09-02,52.380001,53.450001,52.279999,53.090000,50.698936,909900
2008-09-03,52.090000,53.400002,52.049999,53.209999,50.813522,1122900
2008-09-04,51.160000,51.950001,50.630001,51.020000,48.722160,1773000
2008-09-05,50.639999,51.009998,49.790001,50.740002,48.454769,680100
2008-09-08,50.830002,51.150002,50.290001,50.459999,48.187374,493700
2008-09-09,49.029999,49.799999,48.980000,49.450001,47.222866,929200
2008-09-10,49.799999,49.849998,48.580002,48.919998,46.777275,1317000
2008-09-11,47.709999,48.330002,47.529999,48.160000,46.050564,1101200
2008-09-12,47.730000,49.419998,47.500000,49.209999,47.054577,1027400
2008-09-15,47.930000,49.299999,47.849998,48.830002,46.691223,986400
2008-09-16,47.880001,49.520000,47.880001,49.040001,46.892025,1450900
2008-09-17,47.990002,49.139999,47.900002,48.500000,46.375668,2961800
2008-09-18,48.310001,50.619999,48.130001,50.080002,47.886467,1490800
2008-09-19,50.330002,51.639999,49.910000,51.529999,49.272961,1470300
2008-09-22,50.639999,50.980000,50.080002,50.439999,48.230698,494100
2008-09-23,50.509998,50.959999,49.650002,49.669998,47.494431,1299300
2008-09-24,50.369999,50.400002,49.779999,49.779999,47.599613,887400
2008-09-25,50.389999,50.910000,50.020000,50.480000,48.268944,1218300
2008-09-26,50.090000,50.950001,50.040001,50.730000,48.508003,505500
2008-09-29,49.169998,49.570000,48.119999,48.619999,46.490414,1506500
2008-09-30,47.470001,47.930000,47.099998,47.750000,45.658527,1421700
2008-10-01,47.790001,48.480000,47.529999,47.869999,45.773273,1171100
2008-10-02,48.070000,48.270000,47.150002,47.200001,45.132614,784300
2008-10-03,47.130001,48.450001,47.000000,47.000000,44.941376,852200
2008-10-06,45.700001,46.000000,42.860001,45.549999,43.554886,1271200
2008-10-07,46.340000,46.900002,45.330002,45.340000,43.354088,1360500
2008-10-08,43.529999,44.389999,41.259998,43.189999,41.298248,2817000
2008-10-09,42.389999,43.000000,37.570000,38.509998,36.823231,1598100
2008-10-10,38.430000,39.750000,33.799999,37.470001,35.828796,3019100
2008-10-13,39.650002,42.529999,39.310001,41.919998,40.083881,1396000
2008-10-14,43.070000,43.250000,40.619999,41.529999,39.710968,1061300
2008-10-15,41.790001,42.139999,38.820000,38.820000,37.119663,667700
2008-10-16,39.099998,40.060001,37.549999,39.910000,38.161919,800100
2008-10-17,38.830002,41.790001,38.810001,40.340000,38.573093,665200
2008-10-20,39.630001,41.529999,39.439999,41.520000,39.701401,589200
2008-10-21,40.700001,41.430000,40.160000,40.459999,38.687832,540100
2008-10-22,38.860001,39.040001,36.849998,37.470001,35.828796,475300
2008-10-23,37.700001,38.430000,36.119999,37.669998,36.020031,372400
2008-10-24,35.270000,37.250000,35.080002,36.450001,34.853474,458900
2008-10-27,34.500000,35.009998,32.740002,32.880001,31.439840,1288100
2008-10-28,34.000000,36.400002,32.840000,36.400002,34.805656,1833800
2008-10-29,36.849998,38.290001,36.650002,37.189999,35.561058,1019600
2008-10-30,38.919998,39.230000,37.139999,38.270000,36.593750,517800
2008-10-31,40.520000,40.529999,38.900002,39.450001,37.722076,869600
2008-11-03,39.509998,39.639999,38.759998,39.000000,37.291786,381700
2008-11-04,39.639999,40.310001,39.400002,40.139999,38.381844,284000
2008-11-05,39.070000,39.509998,37.770000,37.770000,36.115658,254700
2008-11-06,38.330002,38.450001,36.549999,36.689999,35.082966,732000
2008-11-07,38.660000,39.680000,38.230000,39.099998,37.387398,458900
2008-11-10,39.259998,39.650002,38.200001,38.880001,37.177036,405400
2008-11-11,38.610001,39.400002,38.240002,38.770000,37.071850,513600
2008-11-12,39.520000,39.599998,38.110001,38.220001,36.545944,514900
2008-11-13,39.779999,41.230000,38.349998,41.160000,39.357174,597300
2008-11-14,39.279999,39.970001,38.360001,38.759998,37.062279,1209800
2008-11-17,38.680000,39.950001,38.680000,39.230000,37.511711,459400
2008-11-18,40.650002,42.099998,40.060001,41.430000,39.615337,2226500
2008-11-19,41.869999,42.430000,40.509998,40.689999,38.907757,1556700
2008-11-20,39.869999,40.639999,37.799999,37.849998,36.192150,1259900
2008-11-21,38.439999,38.570000,36.200001,38.230000,36.555508,1121800
2008-11-24,38.650002,40.880001,38.410000,40.529999,38.754761,1079100
2008-11-25,40.029999,40.520000,38.660000,39.369999,37.645573,726100
2008-11-26,38.240002,39.540001,38.220001,39.520000,37.788990,833800
2008-11-28,41.040001,41.270000,40.720001,41.000000,39.204178,374100
2008-12-01,40.209999,40.380001,39.369999,39.439999,37.712513,751300
2008-12-02,40.369999,40.959999,39.500000,40.480000,38.706951,987900
2008-12-03,40.310001,41.439999,40.299999,41.340000,39.529289,780300
2008-12-04,40.910000,41.709999,40.189999,40.470001,38.697388,698300
2008-12-05,41.549999,42.119999,40.869999,42.119999,40.275127,1219300
2008-12-08,42.400002,43.020000,41.680000,42.580002,40.714962,1024400
2008-12-09,41.389999,42.290001,40.910000,41.230000,39.424099,816200
2008-12-10,42.259998,42.590000,40.889999,41.419998,39.605774,719500
2008-12-11,41.779999,42.500000,41.400002,41.869999,40.036076,675000
2008-12-12,41.930000,42.830002,41.770000,42.770000,40.896652,576600
2008-12-15,43.459999,43.500000,42.529999,43.070000,41.183506,798000
2008-12-16,43.189999,43.830002,42.560001,43.720001,41.805054,1056500
2008-12-17,43.860001,44.250000,42.750000,44.009998,42.082340,641500
2008-12-18,44.700001,45.500000,43.669998,44.020000,42.091900,1033400
2008-12-19,44.259998,45.119999,43.959999,44.790001,42.828175,1027600
2008-12-22,44.610001,44.990002,44.189999,44.639999,42.684738,488900
2008-12-23,44.400002,44.700001,43.099998,43.340000,41.441681,486000
2008-12-24,43.590000,43.590000,42.980000,43.290001,41.393875,118000
2008-12-26,43.000000,43.439999,42.820000,43.160000,41.269566,127200
2008-12-29,43.330002,43.599998,42.869999,43.599998,41.690296,280800
2008-12-30,43.500000,43.990002,43.400002,43.880001,41.958042,235200
2008-12-31,44.230000,44.980000,44.049999,44.779999,42.818607,182900
2009-01-02,44.689999,45.500000,44.570000,45.490002,43.497513,365300
2009-01-05,45.160000,45.529999,44.590000,45.529999,43.535759,467400
2009-01-06,46.790001,47.240002,46.330002,46.759998,44.711887,1079400
2009-01-07,48.630001,48.750000,47.259998,47.529999,45.448166,668400
2009-01-08,47.259998,47.459999,46.549999,47.380001,45.304733,401000
2009-01-09,46.959999,47.230000,46.430000,46.889999,44.836193,297800
2009-01-12,45.959999,45.959999,44.939999,45.080002,43.105473,368100
2009-01-13,44.360001,45.349998,44.169998,45.000000,43.028976,387300
2009-01-14,44.450001,45.360001,44.200001,45.099998,43.124596,436100
2009-01-15,43.520000,44.209999,43.060001,44.119999,42.187523,821000
2009-01-16,44.259998,44.369999,42.500000,43.450001,41.546864,424800
2009-01-20,43.619999,43.750000,41.840000,41.910000,40.074318,478000
2009-01-21,41.970001,42.730000,40.919998,42.669998,40.801025,510700
2009-01-22,41.480000,42.709999,41.200001,42.369999,40.514168,692900
2009-01-23,41.130001,41.590000,40.520000,41.570000,39.749214,837200
2009-01-26,41.910000,42.450001,41.430000,41.810001,39.978703,575200
2009-01-27,42.330002,42.959999,41.919998,42.599998,40.734100,415900
2009-01-28,43.930000,44.470001,43.650002,44.310001,42.369205,731000
2009-01-29,43.250000,43.779999,42.919998,43.130001,41.240875,470600
2009-01-30,43.709999,44.009998,43.189999,43.669998,41.757225,478200
2009-02-02,42.009998,44.000000,41.910000,43.610001,41.699863,785800
2009-02-03,44.020000,44.930000,43.599998,44.730000,42.770802,673800
2009-02-04,44.880001,46.220001,44.880001,45.570000,43.574013,1610100
2009-02-05,45.910000,46.500000,45.509998,46.139999,44.119041,1769600
2009-02-06,45.470001,46.279999,45.410000,46.020000,44.004311,391700
2009-02-09,46.279999,46.310001,44.880001,45.270000,43.287155,919900
2009-02-10,44.939999,44.950001,43.509998,43.799999,41.881527,457700
2009-02-11,43.770000,44.200001,43.389999,43.669998,41.757225,485800
2009-02-12,43.270000,43.970001,42.490002,43.950001,42.024963,873800
2009-02-13,43.669998,43.980000,43.090000,43.590000,41.680733,613100
2009-02-17,42.860001,43.630001,42.259998,43.320000,41.422565,1047200
2009-02-18,43.330002,43.340000,42.400002,42.770000,40.896652,1235600
2009-02-19,41.119999,41.490002,40.000000,40.410000,38.640022,1734700
2009-02-20,38.320000,38.810001,37.669998,38.630001,36.937984,1959000
2009-02-23,39.099998,39.279999,38.349998,38.570000,36.880608,978800
2009-02-24,39.029999,39.869999,38.770000,39.779999,38.037613,1260600
2009-02-25,38.770000,39.349998,38.430000,38.779999,37.081409,1690700
2009-02-26,38.639999,38.820000,36.669998,36.779999,35.169014,894200
2009-02-27,36.029999,36.130001,35.230000,35.459999,33.906834,1201100
2009-03-02,34.439999,34.540001,33.500000,33.799999,32.319538,716700
2009-03-03,33.750000,34.000000,33.490002,33.570000,32.099617,974700
2009-03-04,33.830002,34.540001,33.779999,34.000000,32.510788,1086500
2009-03-05,33.849998,34.180000,33.500000,33.700001,32.223919,999000
2009-03-06,33.450001,33.849998,33.060001,33.849998,32.367359,1411700
2009-03-09,32.950001,33.400002,32.669998,32.790001,31.353777,781300
2009-03-10,32.490002,33.590000,32.410000,33.270000,31.812756,646400
2009-03-11,32.880001,32.910000,31.660000,32.020000,30.833447,1899700
2009-03-12,32.410000,34.560001,31.850000,34.470001,33.192646,933300
2009-03-13,35.189999,35.950001,34.790001,35.919998,34.588917,772900
2009-03-16,36.540001,36.650002,35.869999,35.880001,34.550411,636600
2009-03-17,36.689999,37.080002,36.560001,37.020000,35.648159,781000
2009-03-18,36.450001,37.380001,36.189999,36.700001,35.340023,521500
2009-03-19,36.160000,36.310001,35.529999,35.610001,34.290409,648000
2009-03-20,35.270000,35.490002,34.869999,35.000000,33.703018,502000
2009-03-23,35.889999,36.700001,35.599998,36.549999,35.195580,551500
2009-03-24,36.419998,36.790001,36.060001,36.400002,35.051136,513300
2009-03-25,35.349998,35.959999,34.250000,34.730000,33.443016,1586500
2009-03-26,34.910000,35.400002,34.389999,35.209999,33.905231,860400
2009-03-27,33.869999,34.779999,33.830002,34.500000,33.221535,1197100
2009-03-30,33.340000,34.889999,33.330002,34.790001,33.500786,812700
2009-03-31,36.299999,37.660000,35.669998,35.939999,34.608177,2747300
2009-04-01,35.450001,36.240002,35.180000,36.099998,34.762257,612900
2009-04-02,36.720001,37.310001,36.400002,36.590000,35.234089,1240800
2009-04-03,36.950001,36.950001,36.200001,36.430000,35.080025,594900
2009-04-06,36.549999,37.200001,36.480000,36.990002,35.619270,802800
2009-04-07,36.040001,36.980000,35.840000,36.799999,35.436317,885500
2009-04-08,36.279999,36.790001,35.959999,36.310001,34.964470,468600
2009-04-09,36.490002,36.529999,36.110001,36.299999,34.954834,484900
2009-04-13,36.419998,36.639999,35.860001,36.299999,34.954834,374300
2009-04-14,35.970001,36.290001,35.750000,36.040001,34.704468,916500
2009-04-15,36.709999,37.400002,36.380001,37.349998,35.965927,1025300
2009-04-16,38.099998,39.419998,37.959999,39.049999,37.602928,1599100
2009-04-17,39.200001,39.299999,38.439999,38.750000,37.314049,1054700
2009-04-20,37.400002,37.910000,37.049999,37.290001,35.908161,774400
2009-04-21,37.009998,37.509998,36.740002,37.250000,35.869629,577100
2009-04-22,36.279999,37.480000,36.169998,36.990002,35.619270,925600
2009-04-23,38.189999,38.480000,37.939999,38.389999,36.967392,1089800
2009-04-24,38.459999,39.029999,38.189999,38.919998,37.477749,830700
2009-04-27,39.200001,39.480000,38.840000,39.259998,37.805141,921900
2009-04-28,38.320000,38.639999,37.520000,37.619999,36.225922,1493500
2009-04-29,38.470001,38.509998,37.889999,38.250000,36.832577,1177500
2009-04-30,38.590000,38.990002,36.580002,37.270000,35.888889,2017000
2009-05-01,37.770000,37.770000,36.790001,36.959999,35.590378,1046400
2009-05-04,37.799999,38.430000,37.270000,38.119999,36.707394,533000
2009-05-05,38.070000,38.730000,38.020000,38.630001,37.198502,525600
2009-05-06,39.320000,39.369999,38.130001,38.230000,36.813316,586400
2009-05-07,38.139999,38.610001,38.099998,38.349998,36.928871,509200
2009-05-08,38.630001,39.130001,38.360001,38.520000,37.092579,496400
2009-05-11,38.680000,38.889999,38.369999,38.740002,37.304424,535400
2009-05-12,39.060001,39.360001,38.750000,39.090000,37.641453,723400
2009-05-13,40.209999,40.259998,39.070000,39.400002,37.939964,713500
2009-05-14,39.919998,40.189999,39.689999,40.009998,38.527367,746300
2009-05-15,39.990002,40.180000,39.680000,39.840000,38.363655,797900
2009-05-18,40.790001,41.180000,40.680000,41.049999,39.528824,766600
2009-05-19,41.410000,41.919998,41.240002,41.720001,40.173992,580700
2009-05-20,42.490002,43.330002,42.150002,42.279999,40.713234,1180800
2009-05-21,41.700001,41.810001,40.660000,41.009998,39.490303,817100
2009-05-22,41.360001,41.590000,40.810001,41.180000,39.654007,331500
2009-05-26,40.599998,41.720001,40.580002,41.459999,39.923630,348500
2009-05-27,41.369999,41.369999,40.540001,40.669998,39.162903,691600
2009-05-28,41.459999,41.599998,40.650002,41.169998,39.644371,668700
2009-05-29,41.230000,41.779999,41.099998,41.700001,40.154739,464400
2009-06-01,42.299999,42.320000,41.700001,41.799999,40.251022,402400
2009-06-02,42.139999,42.590000,41.959999,42.180000,40.616951,411300
2009-06-03,42.209999,42.419998,41.730000,42.029999,40.472500,780100
2009-06-04,42.650002,43.250000,42.500000,42.910000,41.319897,1447300
2009-06-05,42.299999,42.549999,41.529999,41.650002,40.106590,875500
2009-06-08,41.209999,41.290001,40.529999,40.919998,39.403633,751500
2009-06-09,41.430000,41.450001,40.889999,41.090000,39.567337,649300
2009-06-10,41.400002,41.400002,40.529999,40.770000,39.259193,393900
2009-06-11,40.680000,41.160000,40.529999,40.630001,39.124390,1351400
2009-06-12,40.990002,41.139999,40.540001,40.650002,39.143646,900300
2009-06-15,40.770000,40.779999,38.590000,39.080002,37.631824,918500
2009-06-16,40.410000,40.509998,39.959999,40.209999,38.719944,1295300
2009-06-17,40.410000,41.150002,40.369999,40.799999,39.288082,547500
2009-06-18,40.029999,40.340000,39.630001,40.040001,38.556248,504600
2009-06-19,41.119999,41.299999,40.790001,40.860001,39.345860,349800
2009-06-22,40.240002,40.380001,39.730000,39.889999,38.411808,363600
2009-06-23,40.650002,40.650002,39.889999,40.480000,38.979939,372200
2009-06-24,40.919998,41.689999,40.590000,40.959999,39.442158,716400
2009-06-25,39.970001,41.540001,39.970001,41.439999,39.904373,659600
2009-06-26,41.119999,42.029999,40.939999,41.849998,40.299171,390200
2009-06-29,41.220001,41.880001,41.029999,41.869999,40.318432,367800
2009-06-30,41.310001,41.580002,40.900002,41.480000,39.942886,243700
2009-07-01,41.439999,41.740002,41.230000,41.369999,39.836964,338900
2009-07-02,40.480000,41.369999,40.000000,40.310001,38.816238,283500
2009-07-06,40.330002,41.049999,40.290001,41.029999,39.509563,386200
2009-07-07,40.860001,41.230000,40.779999,40.860001,39.345860,360500
2009-07-08,40.799999,40.799999,40.139999,40.400002,38.902912,325400
2009-07-09,40.910000,41.049999,40.419998,40.779999,39.268833,249600
2009-07-10,39.990002,40.400002,39.939999,40.250000,38.758465,226800
2009-07-13,39.930000,40.820000,39.849998,40.680000,39.172535,228400
2009-07-14,40.790001,40.900002,40.400002,40.700001,39.191795,389600
2009-07-15,41.419998,41.419998,40.799999,40.869999,39.355488,483900
2009-07-16,41.240002,41.500000,40.950001,41.330002,39.798447,248100
2009-07-17,40.799999,41.290001,40.669998,41.189999,39.663628,259800
2009-07-20,41.330002,41.509998,40.730000,41.369999,39.836964,349000
2009-07-21,41.169998,42.090000,41.060001,42.009998,40.453243,661700
2009-07-22,42.119999,43.250000,42.070000,42.700001,41.117672,1645300
2009-07-23,43.000000,43.750000,42.970001,43.580002,41.965065,994200
2009-07-24,43.060001,44.060001,42.810001,43.990002,42.359863,1206200
2009-07-27,43.700001,44.240002,43.599998,44.180000,42.542831,688600
2009-07-28,43.750000,44.419998,43.700001,44.320000,42.677635,478000
2009-07-29,43.869999,44.259998,43.660000,44.150002,42.513943,276900
2009-07-30,44.209999,44.490002,43.880001,43.900002,42.273209,399400
2009-07-31,44.189999,45.060001,44.029999,44.810001,43.149490,687400
2009-08-03,44.980000,45.270000,44.759998,45.099998,43.428741,361700
2009-08-04,44.630001,45.000000,44.410000,44.709999,43.053196,580500
2009-08-05,46.430000,48.119999,46.230000,47.419998,45.662762,1892800
2009-08-06,48.270000,48.509998,47.369999,48.509998,46.712372,1281700
2009-08-07,49.060001,49.520000,48.830002,49.330002,47.501995,940100
2009-08-10,49.009998,49.860001,48.820000,49.299999,47.473091,934800
2009-08-11,49.220001,49.959999,49.209999,49.700001,47.858284,1053300
2009-08-12,49.590000,50.580002,49.540001,50.209999,48.349384,1075700
2009-08-13,50.759998,50.919998,50.209999,50.560001,48.686413,1048000
2009-08-14,50.070000,50.150002,49.369999,49.820000,47.973839,439200
2009-08-17,48.889999,50.450001,48.790001,50.279999,48.416786,662000
2009-08-18,50.799999,51.669998,50.520000,51.349998,49.447132,674900
2009-08-19,49.930000,50.490002,49.750000,50.189999,48.330124,792800
2009-08-20,50.740002,50.790001,50.160000,50.330002,48.464935,304100
2009-08-21,51.049999,51.599998,51.020000,51.450001,49.543430,563800
2009-08-24,50.730000,51.180000,50.700001,50.950001,49.061958,805700
2009-08-25,51.150002,51.160000,50.330002,50.619999,48.744183,613900
2009-08-26,50.160000,50.369999,49.689999,49.869999,48.021988,578100
2009-08-27,50.599998,50.700001,49.869999,50.459999,48.590115,369500
2009-08-28,50.939999,51.029999,49.730000,49.880001,48.031605,362500
2009-08-31,49.270000,49.779999,48.849998,49.560001,47.723461,576300
2009-09-01,49.759998,50.790001,49.520000,49.939999,48.089390,1173300
2009-09-02,49.860001,50.070000,49.730000,49.930000,48.079758,678000
2009-09-03,50.540001,51.299999,50.400002,51.220001,49.321949,1154800
2009-09-04,50.950001,51.630001,50.910000,51.520000,49.610825,371600
2009-09-08,51.459999,51.470001,50.759998,51.259998,49.360477,529200
2009-09-09,51.490002,51.970001,51.270000,51.590000,49.740345,267300
2009-09-10,52.959999,52.990002,52.099998,52.419998,50.540585,809700
2009-09-11,51.950001,52.270000,51.740002,51.990002,50.126011,414700
2009-09-14,51.790001,52.320000,51.790001,52.090000,50.222412,249600
2009-09-15,52.180000,52.340000,51.599998,52.150002,50.280270,362600
2009-09-16,52.299999,52.790001,51.750000,52.639999,50.752701,300700
2009-09-17,52.849998,53.150002,52.380001,52.709999,50.820194,532400
2009-09-18,52.470001,52.740002,52.029999,52.240002,50.367043,500800
2009-09-21,51.900002,52.790001,51.669998,52.540001,50.656281,459100
2009-09-22,53.779999,53.849998,53.099998,53.240002,51.331188,636500
2009-09-23,52.990002,53.169998,52.450001,52.529999,50.646645,277900
2009-09-24,51.930000,52.099998,50.759998,51.160000,49.325764,350400
2009-09-25,51.540001,51.840000,51.320000,51.389999,49.547512,264600
2009-09-28,51.720001,52.369999,51.630001,51.939999,50.077789,156600
2009-09-29,52.330002,52.610001,52.060001,52.330002,50.453827,168800
2009-09-30,52.419998,52.430000,51.439999,52.290001,50.415249,321600
2009-10-01,51.919998,51.919998,50.830002,50.830002,49.007587,575500
2009-10-02,49.430000,50.570000,49.310001,50.200001,48.400181,801500
2009-10-05,50.720001,51.240002,50.599998,51.040001,49.210064,642700
2009-10-06,50.439999,50.689999,49.540001,49.930000,48.139858,1008400
2009-10-07,49.889999,49.970001,49.189999,49.599998,47.821693,1340500
2009-10-08,49.540001,49.669998,48.750000,48.889999,47.137142,661800
2009-10-09,48.840000,49.810001,48.470001,49.630001,47.850624,741000
2009-10-12,49.570000,50.009998,49.529999,49.799999,48.014526,809400
2009-10-13,49.790001,49.810001,49.040001,49.470001,47.696354,513500
2009-10-14,49.869999,49.950001,48.799999,49.009998,47.252842,668200
2009-10-15,49.549999,49.660000,49.250000,49.520000,47.744556,949600
2009-10-16,49.490002,49.529999,48.939999,49.180000,47.416752,440100
2009-10-19,49.900002,50.020000,49.570000,49.680000,47.898827,879600
2009-10-20,50.119999,50.540001,49.919998,50.160000,48.361618,722500
2009-10-21,51.500000,52.119999,51.490002,51.849998,49.991024,1468900
2009-10-22,51.450001,51.689999,50.480000,51.119999,49.287193,987500
2009-10-23,50.320000,50.990002,50.230000,50.529999,48.718346,682400
2009-10-26,50.970001,51.619999,50.160000,50.560001,48.747276,470000
2009-10-27,51.259998,51.299999,50.200001,50.330002,48.525528,1144600
2009-10-28,51.040001,51.110001,49.889999,49.959999,48.168777,892600
2009-10-29,50.730000,51.099998,50.139999,51.090000,49.258266,895300
2009-10-30,53.040001,54.060001,52.560001,53.299999,51.389042,2300500
2009-11-02,52.470001,52.970001,51.700001,52.490002,50.608078,1178800
2009-11-03,51.770000,52.779999,51.689999,52.779999,50.887672,545100
2009-11-04,52.570000,53.270000,52.389999,52.779999,50.887672,551400
2009-11-05,53.189999,53.759998,53.070000,53.689999,51.765053,441600
2009-11-06,54.189999,55.310001,54.110001,55.220001,53.240200,1286800
2009-11-09,57.119999,57.169998,56.330002,56.590000,54.561085,1015300
2009-11-10,56.380001,56.939999,56.160000,56.799999,54.763554,396500
2009-11-11,56.950001,57.250000,56.259998,56.669998,54.638210,560300
2009-11-12,56.270000,56.720001,56.110001,56.520000,54.493591,609600
2009-11-13,56.990002,60.320000,56.810001,59.799999,57.655994,4072100
2009-11-16,58.500000,58.980000,57.689999,58.139999,56.055504,1598900
2009-11-17,57.669998,57.700001,56.430000,57.290001,55.235989,990800
2009-11-18,57.830002,57.900002,57.090000,57.509998,55.448093,466000
2009-11-19,56.709999,56.759998,55.750000,56.599998,54.570717,801100
2009-11-20,56.160000,56.650002,55.880001,56.430000,54.406822,308600
2009-11-23,58.110001,58.560001,56.930000,57.700001,55.631279,853600
2009-11-24,58.279999,58.959999,57.959999,58.669998,56.566498,796600
2009-11-25,59.169998,60.060001,58.990002,59.490002,57.357105,769600
2009-11-27,57.709999,59.380001,57.650002,58.939999,56.826820,382400
2009-11-30,58.509998,59.049999,58.279999,58.869999,56.759335,1255500
2009-12-01,59.610001,59.860001,59.439999,59.490002,57.357105,698700
2009-12-02,59.669998,60.029999,58.970001,59.349998,57.222118,905300
2009-12-03,59.330002,59.410000,58.630001,58.740002,56.633995,771400
2009-12-04,59.570000,59.869999,58.189999,58.740002,56.633995,666200
2009-12-07,58.209999,59.250000,58.209999,59.139999,57.019661,594600
2009-12-08,57.840000,58.380001,57.669998,58.060001,55.978382,560800
2009-12-09,57.400002,57.509998,56.689999,57.180000,55.129929,698000
2009-12-10,56.779999,56.919998,56.209999,56.560001,54.532162,968200
2009-12-11,56.849998,57.040001,56.279999,56.389999,54.368244,334500
2009-12-14,56.950001,58.689999,56.950001,58.310001,56.219414,829400
2009-12-15,58.230000,58.970001,58.160000,58.759998,56.653278,596800
2009-12-16,58.639999,58.810001,58.250000,58.299999,56.209770,769500
2009-12-17,57.049999,57.209999,56.720001,56.980000,54.937099,733200
2009-12-18,57.439999,57.599998,56.580002,57.330002,55.274548,234700
2009-12-21,57.639999,57.889999,57.349998,57.400002,55.342037,651100
2009-12-22,57.959999,58.080002,57.349998,57.599998,55.534859,223400
2009-12-23,57.820000,57.919998,57.180000,57.500000,55.438454,313000
2009-12-24,57.500000,57.860001,57.349998,57.810001,55.737335,30200
2009-12-28,57.990002,58.070000,57.590000,58.000000,55.920521,91100
2009-12-29,58.430000,58.430000,57.770000,58.090000,56.007301,113000
2009-12-30,57.790001,58.419998,57.779999,58.340000,56.248337,135400
2009-12-31,58.759998,58.810001,58.189999,58.700001,56.595425,290700
2010-01-04,59.270000,59.709999,58.959999,59.660000,57.521011,333700
2010-01-05,58.700001,59.009998,58.380001,58.549999,56.450802,437300
2010-01-06,58.669998,59.130001,58.549999,58.830002,56.720764,322100
2010-01-07,58.790001,59.529999,58.669998,59.410000,57.279976,322900
2010-01-08,59.139999,59.189999,58.619999,59.090000,56.971447,619500
2010-01-11,59.869999,60.480000,59.639999,60.009998,57.858459,477300
2010-01-12,59.669998,60.119999,59.599998,59.790001,57.646347,226600
2010-01-13,60.340000,60.619999,60.000000,60.080002,57.925957,349700
2010-01-14,60.709999,61.009998,60.590000,60.939999,58.755123,627400
2010-01-15,59.860001,59.990002,59.169998,59.459999,57.328182,829600
2010-01-19,60.369999,60.540001,60.070000,60.169998,58.012726,558700
2010-01-20,61.860001,62.240002,60.939999,61.639999,59.430016,1349400
2010-01-21,61.790001,61.970001,59.889999,60.540001,58.369457,511700
2010-01-22,59.900002,60.200001,59.110001,59.189999,57.067863,405200
2010-01-25,59.380001,59.750000,59.080002,59.389999,57.260693,287100
2010-01-26,59.709999,60.419998,59.500000,60.220001,58.060940,270500
2010-01-27,59.860001,60.150002,59.639999,60.090000,57.935593,203200
2010-01-28,59.930000,59.980000,58.910000,59.439999,57.308899,434300
2010-01-29,59.259998,59.970001,59.160000,59.599998,57.463161,614300
2010-02-01,59.970001,61.009998,59.939999,60.880001,58.697281,377500
2010-02-02,60.840000,60.950001,60.459999,60.810001,58.629780,341000
2010-02-03,60.400002,60.509998,59.939999,60.160000,58.003090,208000
2010-02-04,60.529999,60.529999,58.990002,59.119999,57.000366,807400
2010-02-05,58.450001,58.570000,56.930000,57.639999,55.573433,850100
2010-02-08,58.000000,58.080002,57.630001,57.689999,55.621632,304800
2010-02-09,58.540001,58.869999,58.150002,58.490002,56.392960,242500
2010-02-10,58.700001,58.750000,57.730000,57.849998,55.775902,317400
2010-02-11,58.610001,60.000000,58.150002,59.520000,57.386032,868600
2010-02-12,59.000000,59.799999,58.570000,59.660000,57.521011,452200
2010-02-16,59.939999,60.700001,59.810001,60.599998,58.427307,369000
2010-02-17,61.150002,61.240002,60.509998,60.619999,58.446590,393800
2010-02-18,60.840000,61.430000,60.599998,60.959999,58.774406,783800
2010-02-19,65.000000,65.000000,62.889999,63.849998,61.560780,2115000
2010-02-22,63.590000,64.760002,63.290001,64.440002,62.129635,1234100
2010-02-23,63.290001,63.590000,63.099998,63.380001,61.107639,1279300
