Date,Open,High,Low,Close,Adj Close,Volume
2008-07-18,43.200001,45.000000,43.200001,43.799999,43.799999,1116800
2008-07-21,44.099998,44.849998,43.049999,43.349998,43.349998,666100
2008-07-22,43.500000,47.250000,41.849998,46.950001,46.950001,1497500
2008-07-23,47.250000,53.549999,47.099998,53.400002,53.400002,2045500
2008-07-24,57.450001,58.500000,46.349998,50.099998,50.099998,4128300
2008-07-25,49.950001,52.500000,46.049999,46.799999,46.799999,1950700
2008-07-28,46.349998,51.450001,44.250000,48.900002,48.900002,2489900
2008-07-29,49.200001,54.599998,49.200001,52.950001,52.950001,2246700
2008-07-30,53.849998,53.849998,49.799999,53.099998,53.099998,1507600
2008-07-31,51.750000,52.200001,50.250000,51.000000,51.000000,1264700
2008-08-01,51.750000,52.500000,47.700001,48.450001,48.450001,1339900
2008-08-04,47.849998,48.450001,46.200001,46.650002,46.650002,1089000
2008-08-05,47.250000,49.650002,47.099998,48.900002,48.900002,1266500
2008-08-06,48.900002,50.849998,48.000000,50.250000,50.250000,772000
2008-08-07,49.950001,50.250000,47.700001,49.049999,49.049999,771300
2008-08-08,48.299999,49.049999,46.950001,47.250000,47.250000,1188700
2008-08-11,47.700001,50.099998,46.650002,49.049999,49.049999,1166300
2008-08-12,48.150002,51.299999,47.849998,50.849998,50.849998,1085300
2008-08-13,49.049999,49.200001,46.799999,47.700001,47.700001,1301200
2008-08-14,47.849998,49.799999,47.250000,49.799999,49.799999,937700
2008-08-15,50.099998,50.099998,48.599998,49.500000,49.500000,703800
2008-08-18,49.799999,50.250000,48.750000,49.349998,49.349998,615500
2008-08-19,48.750000,50.099998,47.250000,47.849998,47.849998,947900
2008-08-20,48.450001,49.200001,47.099998,47.400002,47.400002,907200
2008-08-21,47.099998,48.299999,46.500000,46.950001,46.950001,872500
2008-08-22,47.700001,47.849998,45.750000,46.500000,46.500000,1061900
2008-08-25,46.049999,46.349998,44.549999,44.549999,44.549999,1272800
2008-08-26,44.849998,47.849998,44.700001,47.250000,47.250000,1887400
2008-08-27,47.099998,49.349998,46.650002,49.349998,49.349998,1179900
2008-08-28,49.500000,52.950001,49.049999,52.349998,52.349998,1673000
2008-08-29,51.450001,52.049999,49.500000,51.450001,51.450001,716900
2008-09-02,52.500000,53.700001,50.400002,51.150002,51.150002,955400
2008-09-03,51.000000,52.799999,50.400002,51.150002,51.150002,961900
2008-09-04,50.849998,51.150002,46.349998,46.500000,46.500000,1507400
2008-09-05,46.500000,49.799999,44.849998,48.150002,48.150002,1321800
2008-09-08,49.200001,50.849998,47.250000,49.950001,49.950001,1580700
2008-09-09,47.700001,48.150002,45.000000,45.000000,45.000000,1785500
2008-09-10,46.200001,46.349998,43.950001,45.299999,45.299999,1307300
2008-09-11,44.549999,47.700001,43.650002,47.700001,47.700001,1754800
2008-09-12,46.349998,52.200001,45.750000,51.599998,51.599998,2094000
2008-09-15,47.849998,51.900002,45.450001,45.599998,45.599998,2411500
2008-09-16,45.299999,48.750000,45.000000,46.200001,46.200001,2845300
2008-09-17,45.299999,45.450001,40.349998,40.349998,40.349998,2260800
2008-09-18,43.799999,45.750000,42.000000,45.599998,45.599998,2888000
2008-09-19,48.750000,52.950001,47.700001,49.500000,49.500000,4947700
2008-09-22,49.349998,50.700001,45.150002,45.599998,45.599998,1891900
2008-09-23,45.900002,47.099998,44.400002,45.000000,45.000000,1793900
2008-09-24,45.599998,46.200001,44.250000,45.450001,45.450001,1206000
2008-09-25,45.750000,45.900002,42.750000,43.950001,43.950001,1100100
2008-09-26,42.750000,44.700001,41.849998,44.099998,44.099998,1124600
2008-09-29,43.500000,43.950001,36.599998,37.049999,37.049999,2327100
2008-09-30,40.200001,40.950001,37.200001,40.500000,40.500000,1462700
2008-10-01,40.349998,41.250000,39.000000,39.450001,39.450001,1177600
2008-10-02,39.299999,39.299999,34.650002,34.950001,34.950001,2005800
2008-10-03,36.599998,37.500000,33.299999,33.900002,33.900002,1393400
2008-10-06,31.200001,32.250000,27.450001,30.150000,30.150000,2389000
2008-10-07,30.750000,32.250000,27.000000,27.000000,27.000000,1675300
2008-10-08,27.000000,30.150000,24.900000,26.850000,26.850000,2676100
2008-10-09,28.350000,28.350000,21.150000,22.049999,22.049999,2768400
2008-10-10,21.000000,23.549999,19.500000,21.900000,21.900000,2690800
2008-10-13,25.950001,26.250000,23.100000,24.450001,24.450001,1725200
2008-10-14,26.700001,27.299999,22.950001,23.400000,23.400000,1509000
2008-10-15,23.400000,24.299999,21.150000,21.150000,21.150000,1139600
2008-10-16,22.200001,22.200001,17.700001,20.100000,20.100000,2338000
2008-10-17,19.799999,22.650000,18.900000,20.549999,20.549999,2400600
2008-10-20,21.450001,21.750000,19.350000,20.100000,20.100000,1799400
2008-10-21,19.799999,20.250000,18.900000,19.200001,19.200001,847800
2008-10-22,19.049999,19.799999,18.450001,18.450001,18.450001,2180700
2008-10-23,20.250000,20.250000,9.000000,11.250000,11.250000,10808100
2008-10-24,11.100000,13.200000,9.000000,11.250000,11.250000,3173600
2008-10-27,11.400000,15.000000,10.800000,12.900000,12.900000,2211300
2008-10-28,14.700000,15.000000,12.900000,14.700000,14.700000,1917700
2008-10-29,15.000000,20.400000,14.700000,16.350000,16.350000,3448200
2008-10-30,18.600000,18.600000,15.900000,16.500000,16.500000,2077800
2008-10-31,16.049999,16.650000,14.250000,15.750000,15.750000,1709000
2008-11-03,15.750000,17.100000,15.150000,17.100000,17.100000,1319600
2008-11-04,17.549999,21.900000,17.549999,19.799999,19.799999,3886800
2008-11-05,19.500000,19.500000,16.049999,16.049999,16.049999,1696000
2008-11-06,15.750000,16.049999,13.950000,14.250000,14.250000,2511700
2008-11-07,15.450000,15.900000,13.350000,14.100000,14.100000,1619900
2008-11-10,15.450000,15.600000,13.500000,13.500000,13.500000,574700
2008-11-11,13.500000,14.100000,12.750000,13.200000,13.200000,600300
2008-11-12,13.200000,13.350000,11.700000,11.700000,11.700000,613300
2008-11-13,12.000000,13.800000,11.250000,13.650000,13.650000,1195000
2008-11-14,12.600000,14.850000,12.300000,13.050000,13.050000,4034800
2008-11-17,14.250000,15.450000,13.350000,13.500000,13.500000,1879100
2008-11-18,13.950000,14.550000,13.050000,13.500000,13.500000,673000
2008-11-19,13.500000,13.800000,11.100000,11.250000,11.250000,876800
2008-11-20,10.950000,13.500000,10.350000,11.850000,11.850000,1919200
2008-11-21,12.450000,12.900000,10.500000,11.850000,11.850000,881300
2008-11-24,12.450000,13.050000,12.000000,12.900000,12.900000,1121800
2008-11-25,12.750000,13.050000,12.150000,12.750000,12.750000,818600
2008-11-26,12.450000,13.500000,12.150000,13.500000,13.500000,814600
2008-11-28,13.350000,14.250000,12.600000,14.100000,14.100000,355900
2008-12-01,13.350000,13.350000,12.600000,12.600000,12.600000,632100
2008-12-02,13.050000,13.050000,11.700000,12.000000,12.000000,876700
2008-12-03,11.850000,12.600000,11.850000,12.450000,12.450000,634000
2008-12-04,11.850000,12.450000,11.850000,11.850000,11.850000,627000
2008-12-05,11.700000,12.450000,11.550000,12.000000,12.000000,930600
2008-12-08,12.450000,13.050000,11.700000,12.150000,12.150000,1235800
2008-12-09,11.850000,12.150000,11.250000,11.250000,11.250000,1018100
2008-12-10,11.550000,12.000000,11.100000,11.550000,11.550000,622100
2008-12-11,11.400000,12.000000,11.250000,11.550000,11.550000,623400
2008-12-12,11.400000,11.700000,11.100000,11.250000,11.250000,589800
2008-12-15,11.850000,12.000000,11.100000,11.250000,11.250000,631100
2008-12-16,11.550000,11.700000,10.950000,10.950000,10.950000,763300
2008-12-17,10.950000,11.550000,10.800000,10.800000,10.800000,483900
2008-12-18,10.950000,11.250000,10.350000,10.650000,10.650000,626700
2008-12-19,10.350000,11.250000,9.000000,9.600000,9.600000,2551600
2008-12-22,10.200000,10.950000,9.900000,10.500000,10.500000,838600
2008-12-23,10.500000,10.650000,9.750000,10.050000,10.050000,386900
2008-12-24,8.850000,11.250000,8.550000,10.050000,10.050000,321700
2008-12-26,10.050000,10.800000,9.750000,10.200000,10.200000,331000
2008-12-29,10.200000,10.500000,9.600000,9.750000,9.750000,491600
2008-12-30,9.600000,9.750000,9.150000,9.450000,9.450000,491700
2008-12-31,9.600000,10.500000,9.450000,10.500000,10.500000,495200
2009-01-02,10.350000,10.950000,10.350000,10.800000,10.800000,273200
2009-01-05,10.800000,12.450000,10.500000,12.450000,12.450000,621000
2009-01-06,12.750000,14.250000,12.600000,13.800000,13.800000,1088300
2009-01-07,13.500000,15.300000,13.350000,14.400000,14.400000,1272500
2009-01-08,14.700000,21.299999,14.100000,19.799999,19.799999,3573300
2009-01-09,17.549999,24.750000,16.950001,22.350000,22.350000,4038300
2009-01-12,21.750000,22.950001,16.950001,18.150000,18.150000,1845000
2009-01-13,17.400000,19.049999,17.250000,18.450001,18.450001,759000
2009-01-14,17.700001,18.600000,15.300000,16.200001,16.200001,1113700
2009-01-15,15.750000,17.850000,15.150000,17.100000,17.100000,740000
2009-01-16,18.150000,18.299999,16.650000,17.700001,17.700001,418000
2009-01-20,17.400000,17.700001,16.049999,16.200001,16.200001,611900
2009-01-21,16.500000,17.549999,15.900000,16.200001,16.200001,879700
2009-01-22,15.900000,16.049999,15.000000,15.600000,15.600000,464100
2009-01-23,15.000000,16.049999,14.850000,15.750000,15.750000,333500
2009-01-26,16.049999,17.850000,15.900000,17.100000,17.100000,582900
2009-01-27,17.100000,17.400000,16.200001,16.799999,16.799999,321400
2009-01-28,17.100000,17.549999,16.950001,17.400000,17.400000,312200
2009-01-29,16.950001,17.700001,16.500000,17.700001,17.700001,430100
2009-01-30,17.549999,17.549999,15.000000,15.000000,15.000000,839100
2009-02-02,15.150000,15.450000,14.550000,14.700000,14.700000,392700
2009-02-03,15.000000,15.300000,14.400000,15.000000,15.000000,312100
2009-02-04,15.000000,15.450000,14.250000,14.400000,14.400000,424800
2009-02-05,14.700000,14.700000,13.500000,13.800000,13.800000,338700
2009-02-06,13.800000,14.850000,13.800000,14.850000,14.850000,275500
2009-02-09,14.700000,15.000000,14.100000,14.550000,14.550000,306000
2009-02-10,15.000000,15.450000,14.850000,15.000000,15.000000,534300
2009-02-11,16.350000,18.000000,12.300000,12.750000,12.750000,2685200
2009-02-12,12.450000,14.550000,11.250000,13.650000,13.650000,981600
2009-02-13,13.800000,14.400000,13.050000,13.500000,13.500000,382200
2009-02-17,14.100000,14.100000,12.750000,13.650000,13.650000,336700
2009-02-18,14.400000,14.400000,12.000000,12.000000,12.000000,761300
2009-02-19,12.300000,12.750000,10.650000,11.100000,11.100000,544800
2009-02-20,10.800000,11.100000,10.200000,10.950000,10.950000,547000
2009-02-23,11.250000,11.550000,10.200000,10.200000,10.200000,360400
2009-02-24,10.500000,11.400000,9.900000,10.950000,10.950000,419600
2009-02-25,11.100000,11.250000,10.350000,10.650000,10.650000,254700
2009-02-26,10.650000,11.250000,10.500000,11.250000,11.250000,203200
2009-02-27,11.250000,12.000000,10.350000,12.000000,12.000000,383500
2009-03-02,11.400000,11.550000,10.350000,11.250000,11.250000,325500
2009-03-03,10.950000,11.250000,10.350000,10.650000,10.650000,244000
2009-03-04,11.100000,11.400000,10.650000,11.250000,11.250000,227300
2009-03-05,10.950000,11.400000,10.650000,10.950000,10.950000,223300
2009-03-06,10.500000,11.100000,9.900000,10.950000,10.950000,372700
2009-03-09,10.500000,11.100000,10.050000,10.200000,10.200000,228500
2009-03-10,10.350000,10.800000,9.450000,9.600000,9.600000,637400
2009-03-11,10.200000,10.200000,9.000000,9.000000,9.000000,443300
2009-03-12,9.450000,9.600000,9.150000,9.450000,9.450000,394500
2009-03-13,9.900000,10.050000,9.300000,9.300000,9.300000,392200
2009-03-16,10.200000,10.200000,9.300000,9.900000,9.900000,303400
2009-03-17,10.050000,10.050000,9.300000,9.900000,9.900000,255700
2009-03-18,9.900000,10.200000,9.600000,10.050000,10.050000,613700
2009-03-19,10.500000,10.800000,10.200000,10.800000,10.800000,758400
2009-03-20,10.950000,11.100000,10.350000,11.100000,11.100000,609300
2009-03-23,11.250000,11.250000,10.500000,11.100000,11.100000,359300
2009-03-24,10.950000,11.100000,10.650000,10.800000,10.800000,363600
2009-03-25,10.650000,11.250000,10.500000,10.500000,10.500000,701300
2009-03-26,12.000000,12.000000,10.950000,11.850000,11.850000,927700
2009-03-27,11.700000,14.850000,11.400000,14.250000,14.250000,2550400
2009-03-30,13.200000,13.500000,12.600000,13.200000,13.200000,514100
2009-03-31,13.500000,14.700000,12.900000,13.800000,13.800000,740800
2009-04-01,13.650000,14.250000,13.050000,14.250000,14.250000,487400
2009-04-02,14.700000,15.750000,13.200000,15.600000,15.600000,1829800
2009-04-03,15.300000,16.049999,15.000000,15.600000,15.600000,795600
2009-04-06,15.600000,16.350000,14.700000,15.600000,15.600000,669400
2009-04-07,15.000000,15.150000,14.400000,14.550000,14.550000,364000
2009-04-08,14.550000,15.300000,14.250000,14.700000,14.700000,528200
2009-04-09,15.450000,15.600000,14.550000,15.600000,15.600000,751500
2009-04-13,15.300000,15.450000,14.700000,15.450000,15.450000,489000
2009-04-14,15.000000,15.450000,14.850000,15.450000,15.450000,402800
2009-04-15,15.000000,15.300000,14.700000,15.300000,15.300000,386700
2009-04-16,15.300000,15.450000,14.700000,15.450000,15.450000,796300
2009-04-17,15.150000,18.750000,14.850000,18.600000,18.600000,1676400
2009-04-20,17.400000,17.700001,15.750000,16.500000,16.500000,968200
2009-04-21,16.200001,16.650000,15.600000,16.200001,16.200001,932500
2009-04-22,16.200001,16.200001,14.850000,15.300000,15.300000,1363500
2009-04-23,15.750000,15.750000,15.000000,15.600000,15.600000,691600
2009-04-24,16.049999,16.350000,15.750000,16.350000,16.350000,795100
2009-04-27,16.350000,18.600000,16.200001,16.950001,16.950001,1335500
2009-04-28,14.850000,16.500000,14.250000,14.550000,14.550000,2404100
2009-04-29,14.850000,16.200001,14.550000,16.049999,16.049999,959000
2009-04-30,16.500000,16.950001,16.200001,16.799999,16.799999,1712200
2009-05-01,16.500000,17.100000,16.500000,17.100000,17.100000,594900
2009-05-04,17.400000,17.700001,16.500000,16.500000,16.500000,751300
2009-05-05,16.500000,16.950001,16.500000,16.799999,16.799999,563000
2009-05-06,17.700001,17.700001,16.799999,17.700001,17.700001,686000
2009-05-07,17.850000,18.299999,16.650000,17.250000,17.250000,878800
2009-05-08,17.700001,17.700001,17.100000,17.700001,17.700001,369000
2009-05-11,16.950001,17.549999,16.950001,17.250000,17.250000,239800
2009-05-12,17.250000,17.700001,16.950001,17.250000,17.250000,258400
2009-05-13,17.100000,17.250000,15.750000,16.049999,16.049999,471300
2009-05-14,16.049999,16.650000,15.750000,16.200001,16.200001,592800
2009-05-15,16.200001,16.799999,15.750000,15.750000,15.750000,466800
2009-05-18,16.350000,16.650000,15.600000,16.049999,16.049999,584100
2009-05-19,16.200001,16.350000,15.600000,15.900000,15.900000,420800
2009-05-20,16.049999,18.600000,16.049999,18.150000,18.150000,1499900
2009-05-21,18.450001,18.450001,16.950001,18.150000,18.150000,616100
2009-05-22,17.850000,18.000000,17.250000,17.250000,17.250000,461400
2009-05-26,17.250000,17.850000,16.650000,17.850000,17.850000,432100
2009-05-27,17.850000,18.600000,17.250000,17.549999,17.549999,752300
2009-05-28,17.700001,17.850000,17.250000,17.549999,17.549999,557700
2009-05-29,16.650000,16.950001,15.750000,16.049999,16.049999,1330400
2009-06-01,16.200001,16.799999,15.900000,16.650000,16.650000,529900
2009-06-02,16.049999,16.799999,16.049999,16.500000,16.500000,347000
2009-06-03,16.650000,16.799999,16.350000,16.650000,16.650000,513000
2009-06-04,16.650000,16.799999,16.500000,16.799999,16.799999,513900
2009-06-05,16.500000,17.700001,16.350000,17.400000,17.400000,621100
2009-06-08,17.400000,17.549999,16.500000,17.100000,17.100000,817400
2009-06-09,17.100000,17.400000,16.350000,16.950001,16.950001,1209300
2009-06-10,16.799999,22.049999,16.200001,19.950001,19.950001,4152600
2009-06-11,19.799999,26.549999,19.350000,24.750000,24.750000,5214900
2009-06-12,24.299999,25.049999,21.750000,23.100000,23.100000,1648600
2009-06-15,20.850000,22.950001,20.549999,22.350000,22.350000,1459100
2009-06-16,23.100000,23.400000,20.549999,21.150000,21.150000,802900
2009-06-17,21.150000,21.299999,19.500000,19.500000,19.500000,943600
2009-06-18,21.000000,21.750000,19.500000,19.650000,19.650000,974800
2009-06-19,20.100000,20.250000,17.850000,18.000000,18.000000,1049900
2009-06-22,18.750000,21.600000,18.450001,20.850000,20.850000,1951900
2009-06-23,21.600000,21.600000,19.500000,20.850000,20.850000,967000
2009-06-24,20.850000,21.150000,19.950001,20.250000,20.250000,563600
2009-06-25,20.100000,21.150000,19.650000,20.250000,20.250000,692500
2009-06-26,20.850000,21.150000,20.250000,21.000000,21.000000,2884300
2009-06-29,20.549999,22.500000,20.400000,22.500000,22.500000,999600
2009-06-30,21.900000,23.250000,21.900000,22.650000,22.650000,1962800
2009-07-01,22.950001,22.950001,21.450001,22.049999,22.049999,1166200
2009-07-02,22.049999,22.500000,21.450001,22.200001,22.200001,514200
2009-07-06,21.750000,23.250000,21.299999,22.650000,22.650000,1557000
2009-07-07,22.500000,22.500000,20.549999,20.700001,20.700001,961300
2009-07-08,20.400000,21.600000,19.500000,21.450001,21.450001,1048600
2009-07-09,21.299999,21.450001,20.400000,21.000000,21.000000,398400
2009-07-10,20.700001,21.299999,20.549999,21.299999,21.299999,384100
2009-07-13,21.450001,21.450001,20.400000,21.299999,21.299999,398000
2009-07-14,21.299999,21.750000,21.000000,21.750000,21.750000,250400
2009-07-15,22.049999,22.799999,21.600000,22.650000,22.650000,1122600
2009-07-16,21.299999,23.250000,21.150000,22.799999,22.799999,501500
2009-07-17,22.500000,23.850000,22.500000,23.850000,23.850000,792500
2009-07-20,24.000000,25.049999,23.700001,24.150000,24.150000,1180600
2009-07-21,24.600000,25.049999,24.150000,25.049999,25.049999,550800
2009-07-22,24.900000,25.350000,24.299999,25.049999,25.049999,760800
2009-07-23,24.900000,25.350000,24.450001,24.900000,24.900000,924500
2009-07-24,24.450001,25.500000,24.450001,25.500000,25.500000,522200
2009-07-27,25.500000,25.799999,24.900000,25.650000,25.650000,483100
2009-07-28,25.500000,25.500000,22.799999,24.450001,24.450001,641000
2009-07-29,24.299999,24.299999,23.700001,24.299999,24.299999,553400
2009-07-30,20.700001,22.500000,20.100000,21.299999,21.299999,1761100
2009-07-31,19.799999,19.950001,17.700001,18.450001,18.450001,3109500
2009-08-03,18.750000,19.049999,17.700001,18.299999,18.299999,1670600
2009-08-04,18.299999,19.200001,18.150000,19.049999,19.049999,1182700
2009-08-05,19.350000,19.350000,18.450001,19.200001,19.200001,685200
2009-08-06,19.049999,19.350000,18.600000,18.750000,18.750000,612700
2009-08-07,18.900000,19.200001,18.000000,18.000000,18.000000,1099100
2009-08-10,18.000000,18.900000,17.850000,18.450001,18.450001,668000
2009-08-11,18.450001,18.600000,17.700001,17.700001,17.700001,549500
2009-08-12,18.000000,18.150000,17.700001,17.700001,17.700001,437700
2009-08-13,18.299999,18.299999,18.000000,18.150000,18.150000,409800
2009-08-14,18.150000,18.299999,17.700001,17.850000,17.850000,483300
2009-08-17,17.549999,17.700001,16.650000,16.650000,16.650000,1360100
2009-08-18,17.250000,17.850000,16.950001,17.850000,17.850000,966400
2009-08-19,17.400000,17.850000,17.400000,17.700001,17.700001,695600
2009-08-20,17.700001,18.150000,17.400000,17.850000,17.850000,953300
2009-08-21,17.700001,18.600000,17.700001,18.450001,18.450001,959700
2009-08-24,18.750000,18.900000,18.150000,18.150000,18.150000,695600
2009-08-25,18.450001,18.600000,18.000000,18.600000,18.600000,1009600
2009-08-26,18.450001,18.750000,18.299999,18.299999,18.299999,1132200
2009-08-27,18.450001,18.600000,17.850000,18.150000,18.150000,1142100
2009-08-28,18.299999,18.450001,17.549999,18.450001,18.450001,852300
2009-08-31,17.549999,18.299999,17.549999,18.000000,18.000000,986100
2009-09-01,17.850000,18.299999,16.799999,17.250000,17.250000,1590200
2009-09-02,16.950001,17.850000,16.950001,17.100000,17.100000,1056500
2009-09-03,17.700001,17.850000,16.950001,17.400000,17.400000,1432800
2009-09-04,17.549999,17.549999,16.950001,17.400000,17.400000,569100
2009-09-08,17.549999,17.549999,16.950001,17.250000,17.250000,523400
2009-09-09,17.250000,17.700001,16.799999,17.549999,17.549999,1058500
2009-09-10,17.549999,18.600000,17.250000,18.450001,18.450001,1784100
2009-09-11,18.600000,20.250000,18.450001,19.799999,19.799999,1776500
2009-09-14,19.799999,21.299999,19.500000,20.850000,20.850000,1073100
2009-09-15,21.000000,22.500000,20.700001,22.500000,22.500000,1374100
2009-09-16,23.100000,24.600000,20.700001,21.900000,21.900000,2595600
2009-09-17,21.299999,21.750000,20.100000,20.250000,20.250000,1007800
2009-09-18,20.549999,21.900000,20.100000,21.450001,21.450001,1127900
2009-09-21,20.850000,21.750000,20.549999,21.450001,21.450001,585000
2009-09-22,21.900000,21.900000,21.150000,21.900000,21.900000,292400
2009-09-23,21.900000,22.049999,21.000000,21.150000,21.150000,305600
2009-09-24,21.150000,21.299999,19.200001,19.500000,19.500000,679600
2009-09-25,19.500000,20.850000,19.200001,20.400000,20.400000,694900
2009-09-28,20.250000,21.000000,20.250000,20.400000,20.400000,366000
2009-09-29,20.850000,21.299999,20.400000,21.000000,21.000000,431300
2009-09-30,21.150000,21.299999,20.400000,20.850000,20.850000,524900
2009-10-01,20.850000,21.000000,18.900000,19.200001,19.200001,856500
2009-10-02,18.750000,20.100000,17.850000,19.650000,19.650000,1137000
2009-10-05,19.799999,20.549999,18.750000,19.049999,19.049999,1260600
2009-10-06,19.500000,19.950001,19.200001,19.500000,19.500000,781000
2009-10-07,19.650000,20.100000,19.500000,19.950001,19.950001,382900
2009-10-08,20.100000,20.549999,19.650000,20.250000,20.250000,619700
2009-10-09,20.250000,20.549999,19.200001,20.549999,20.549999,562900
2009-10-12,20.100000,20.549999,19.799999,20.400000,20.400000,284200
2009-10-13,20.400000,21.900000,20.100000,21.150000,21.150000,1274200
2009-10-14,21.750000,22.049999,21.000000,21.150000,21.150000,594100
2009-10-15,21.000000,21.600000,20.250000,21.000000,21.000000,488900
2009-10-16,20.549999,20.700001,19.950001,20.400000,20.400000,423900
2009-10-19,20.250000,20.700001,19.950001,20.250000,20.250000,309700
2009-10-20,20.100000,20.400000,19.950001,20.250000,20.250000,284800
2009-10-21,19.950001,20.700001,19.950001,20.250000,20.250000,637500
2009-10-22,20.400000,20.400000,19.650000,20.400000,20.400000,500400
2009-10-23,19.950001,20.700001,19.950001,20.400000,20.400000,490200
2009-10-26,20.400000,20.400000,19.650000,19.950001,19.950001,630000
2009-10-27,20.100000,20.400000,19.799999,20.400000,20.400000,509400
2009-10-28,19.200001,19.799999,17.549999,17.850000,17.850000,2094800
2009-10-29,18.000000,18.299999,17.850000,18.000000,18.000000,724900
2009-10-30,18.000000,18.299999,17.400000,17.700001,17.700001,1038000
2009-11-02,18.150000,18.450001,17.549999,17.850000,17.850000,672900
2009-11-03,17.400000,18.900000,17.400000,18.600000,18.600000,578500
2009-11-04,18.600000,18.900000,18.150000,18.750000,18.750000,490200
2009-11-05,18.000000,18.900000,18.000000,18.900000,18.900000,942800
2009-11-06,18.450001,18.750000,18.000000,18.750000,18.750000,606800
2009-11-09,18.600000,19.049999,17.700001,18.450001,18.450001,1456300
2009-11-10,18.450001,18.750000,18.299999,18.600000,18.600000,670200
2009-11-11,18.600000,18.750000,18.299999,18.750000,18.750000,274200
2009-11-12,18.450001,18.900000,18.299999,18.750000,18.750000,612100
2009-11-13,18.450001,18.600000,18.150000,18.150000,18.150000,629100
2009-11-16,18.450001,18.600000,18.150000,18.600000,18.600000,494900
2009-11-17,18.450001,18.600000,18.150000,18.450001,18.450001,672200
2009-11-18,18.450001,18.600000,18.150000,18.299999,18.299999,403400
2009-11-19,18.299999,18.450001,18.150000,18.450001,18.450001,297100
2009-11-20,18.299999,18.450001,18.000000,18.150000,18.150000,356600
2009-11-23,18.299999,18.450001,17.700001,17.700001,17.700001,373100
2009-11-24,17.850000,18.150000,17.850000,18.150000,18.150000,191200
2009-11-25,18.150000,18.600000,18.000000,18.450001,18.450001,666900
2009-11-27,18.000000,18.150000,17.850000,18.000000,18.000000,163000
2009-11-30,18.150000,18.750000,17.850000,18.750000,18.750000,933000
2009-12-01,18.750000,18.750000,18.299999,18.600000,18.600000,1007600
2009-12-02,18.450001,20.700001,18.299999,20.400000,20.400000,2030300
2009-12-03,20.850000,21.000000,20.100000,20.400000,20.400000,762500
2009-12-04,20.700001,21.150000,19.950001,21.000000,21.000000,1537600
2009-12-07,20.549999,21.299999,20.400000,21.000000,21.000000,1235300
2009-12-08,20.850000,21.450001,20.850000,21.450001,21.450001,970900
2009-12-09,21.450001,22.049999,21.000000,21.750000,21.750000,1555500
2009-12-10,21.900000,22.350000,20.549999,21.000000,21.000000,1208500
2009-12-11,21.000000,21.450001,20.700001,21.450001,21.450001,1077300
2009-12-14,21.450001,21.750000,20.549999,21.750000,21.750000,1150800
2009-12-15,21.750000,22.049999,20.850000,21.600000,21.600000,1005800
2009-12-16,21.750000,22.049999,21.000000,21.299999,21.299999,1369100
2009-12-17,21.150000,21.600000,21.000000,21.299999,21.299999,641400
2009-12-18,21.150000,22.049999,21.150000,22.049999,22.049999,440100
2009-12-21,21.900000,22.049999,21.150000,21.750000,21.750000,730300
2009-12-22,21.750000,22.049999,21.600000,21.750000,21.750000,420900
2009-12-23,21.750000,23.100000,21.750000,22.500000,22.500000,1082400
2009-12-24,22.500000,23.100000,22.200001,22.799999,22.799999,272700
2009-12-28,22.799999,22.950001,22.350000,22.500000,22.500000,357100
2009-12-29,22.799999,22.799999,22.500000,22.500000,22.500000,174600
2009-12-30,22.799999,22.950001,22.500000,22.500000,22.500000,218700
2009-12-31,22.650000,22.950001,22.500000,22.950001,22.950001,334400
2010-01-04,22.950001,24.150000,22.650000,24.150000,24.150000,761200
2010-01-05,24.450001,24.900000,24.000000,24.750000,24.750000,769200
2010-01-06,24.150000,24.450001,24.000000,24.000000,24.000000,698000
2010-01-07,24.000000,24.750000,23.400000,24.150000,24.150000,800000
2010-01-08,24.299999,24.299999,23.400000,23.400000,23.400000,325100
2010-01-11,23.400000,24.000000,22.799999,23.100000,23.100000,405600
2010-01-12,22.799999,22.799999,21.600000,21.900000,21.900000,552900
2010-01-13,21.450001,22.049999,20.850000,22.049999,22.049999,627500
2010-01-14,21.900000,22.650000,21.299999,21.750000,21.750000,879000
2010-01-15,21.450001,21.600000,21.000000,21.450001,21.450001,432200
2010-01-19,21.450001,21.900000,20.850000,21.150000,21.150000,461600
2010-01-20,21.000000,21.299999,20.400000,20.700001,20.700001,1088700
2010-01-21,20.700001,21.900000,20.700001,21.600000,21.600000,1038900
2010-01-22,21.299999,22.650000,21.150000,22.500000,22.500000,1055600
2010-01-25,22.350000,22.500000,21.299999,22.049999,22.049999,613100
2010-01-26,21.900000,22.200001,21.150000,21.450001,21.450001,322400
2010-01-27,21.150000,21.600000,20.700001,20.700001,20.700001,438500
2010-01-28,20.850000,21.299999,20.400000,20.549999,20.549999,494100
2010-01-29,20.850000,21.450001,20.549999,20.850000,20.850000,879500
2010-02-01,21.000000,21.150000,20.549999,21.150000,21.150000,509200
2010-02-02,21.299999,21.299999,20.549999,20.549999,20.549999,503900
2010-02-03,20.700001,21.000000,20.549999,21.000000,21.000000,197200
2010-02-04,20.700001,21.000000,20.400000,20.549999,20.549999,557300
2010-02-05,20.700001,20.700001,19.200001,19.950001,19.950001,723900
2010-02-08,20.250000,20.850000,19.500000,20.400000,20.400000,984100
2010-02-09,20.250000,20.850000,19.650000,20.700001,20.700001,445500
2010-02-10,19.799999,20.250000,18.600000,19.049999,19.049999,1391300
