Date,Open,High,Low,Close,Adj Close,Volume
2007-04-20,26.740000,26.770000,26.480000,26.650000,21.023247,1968300
2007-04-23,27.049999,27.049999,26.510000,26.660000,21.031141,2080400
2007-04-24,26.670000,27.030001,26.660000,26.790001,21.133690,3203800
2007-04-25,26.820000,27.309999,26.820000,27.260000,21.504454,2536300
2007-04-26,27.549999,27.770000,27.070000,27.510000,21.701670,2343600
2007-04-27,27.490000,27.580000,27.129999,27.299999,21.536005,1985300
2007-04-30,27.299999,27.730000,27.200001,27.260000,21.504454,1966100
2007-05-01,27.260000,27.570000,27.010000,27.520000,21.709560,2314900
2007-05-02,27.820000,27.870001,27.240000,27.240000,21.488672,2788400
2007-05-03,27.250000,27.780001,27.230000,27.750000,21.890999,2963500
2007-05-04,27.889999,28.320000,27.850000,28.160000,22.214432,3593800
2007-05-07,28.170000,28.400000,28.160000,28.200001,22.245993,1327200
2007-05-08,28.139999,28.459999,27.990000,28.209999,22.253872,1252800
2007-05-09,28.190001,28.190001,27.860001,28.100000,22.167097,1904200
2007-05-10,28.000000,28.250000,27.889999,27.910000,22.017214,1652600
2007-05-11,27.940001,28.059999,27.760000,28.010000,22.096104,1549100
2007-05-14,27.969999,28.090000,27.660000,27.700001,21.851551,1487800
2007-05-15,27.709999,27.920000,27.450001,27.450001,21.654341,3414600
2007-05-16,27.600000,27.700001,27.290001,27.700001,21.851551,1709600
2007-05-17,27.690001,27.740000,27.559999,27.660000,21.820000,1982000
2007-05-18,27.660000,27.700001,27.510000,27.600000,21.772663,3428200
2007-05-21,27.770000,28.020000,27.730000,27.920000,22.025106,3994100
2007-05-22,28.049999,28.420000,27.870001,28.129999,22.190767,3827200
2007-05-23,28.090000,28.100000,27.219999,27.840000,21.962000,6370400
2007-05-24,26.209999,26.549999,25.510000,25.570000,20.171272,8988000
2007-05-25,25.500000,26.150000,25.320000,26.010000,20.518372,5731800
2007-05-29,25.910000,26.080000,25.600000,26.000000,20.510475,8068800
2007-05-30,26.000000,26.410000,25.850000,26.379999,20.810251,3998900
2007-05-31,26.510000,26.690001,26.350000,26.530001,20.928589,6168100
2007-06-01,26.570000,26.639999,26.180000,26.190001,20.660368,3921500
2007-06-04,26.000000,26.200001,25.959999,26.049999,20.549931,2532500
2007-06-05,25.900000,25.990000,25.730000,25.879999,20.415825,2606600
2007-06-06,25.930000,25.990000,25.629999,25.790001,20.344820,2543800
2007-06-07,25.629999,25.870001,25.379999,25.389999,20.029278,2506500
2007-06-08,25.260000,25.629999,25.129999,25.629999,20.218605,2654700
2007-06-11,25.510000,25.730000,25.350000,25.510000,20.123947,1715600
2007-06-12,24.719999,25.690001,24.719999,25.450001,20.076614,2041800
2007-06-13,25.520000,25.840000,25.389999,25.790001,20.344820,2382000
2007-06-14,25.730000,25.969999,25.690001,25.830000,20.376379,1265600
2007-06-15,25.950001,26.100000,25.719999,25.850000,20.392159,2375900
2007-06-18,25.680000,25.820000,25.520000,25.680000,20.258045,1638000
2007-06-19,25.660000,25.809999,25.420000,25.719999,20.289604,1787800
2007-06-20,25.750000,26.450001,25.719999,26.070000,20.597736,20589000
2007-06-21,25.900000,26.250000,25.799999,26.160000,20.668850,3434800
2007-06-22,26.020000,26.040001,25.600000,25.760000,20.352804,4435000
2007-06-25,25.750000,26.010000,25.530001,25.790001,20.376518,2942300
2007-06-26,25.940001,25.950001,25.420000,25.629999,20.250101,2913100
2007-06-27,25.570000,25.820000,25.570000,25.790001,20.376518,1975600
2007-06-28,25.700001,25.750000,25.500000,25.660000,20.273796,1535700
2007-06-29,25.750000,25.900000,25.530001,25.830000,20.408115,2828500
2007-07-02,25.670000,25.879999,25.480000,25.870001,20.439722,2064400
2007-07-03,25.870001,25.900000,25.790001,25.860001,20.431820,806000
2007-07-05,25.629999,25.780001,25.299999,25.709999,20.313307,1754700
2007-07-06,25.709999,25.990000,25.500000,25.820000,20.400215,1544600
2007-07-09,25.709999,25.940001,25.650000,25.860001,20.431820,1326900
2007-07-10,25.700001,25.870001,25.440001,25.480000,20.131584,1837500
2007-07-11,25.410000,25.700001,25.320000,25.610001,20.234299,1272800
2007-07-12,25.620001,26.139999,25.580000,26.100000,20.621445,2179600
2007-07-13,26.100000,26.120001,25.900000,26.000000,20.542431,1130100
2007-07-16,25.870001,26.350000,25.840000,26.190001,20.692547,1819700
2007-07-17,26.190001,26.450001,26.090000,26.240000,20.732059,1365200
2007-07-18,26.080000,26.379999,26.080000,26.340000,20.811068,1785900
2007-07-19,26.450001,26.750000,26.350000,26.680000,21.079695,2222700
2007-07-20,26.680000,26.870001,26.400000,26.549999,20.976984,2743800
2007-07-23,26.730000,26.980000,26.590000,26.600000,21.016489,1592200
2007-07-24,26.260000,26.850000,26.250000,26.299999,20.779461,2656600
2007-07-25,26.820000,26.950001,26.480000,26.549999,20.976984,2832300
2007-07-26,26.250000,26.559999,25.549999,25.959999,20.510828,3609600
2007-07-27,25.900000,25.910000,25.219999,25.230000,19.934055,3325600
2007-07-30,25.250000,25.330000,24.879999,25.250000,19.949869,2853000
2007-07-31,25.400000,25.530001,24.940001,25.080000,19.815546,2749800
2007-08-01,24.980000,25.190001,24.590000,25.139999,19.862951,4299200
2007-08-02,25.900000,26.379999,25.700001,26.020000,20.558237,5848000
2007-08-03,26.090000,26.230000,25.320000,25.320000,20.005167,4222800
2007-08-06,25.500000,25.920000,25.250000,25.820000,20.400215,3563100
2007-08-07,25.570000,26.090000,25.030001,25.799999,20.384415,4149400
2007-08-08,25.870001,26.139999,24.780001,25.180000,19.894552,4853700
2007-08-09,24.770000,25.170000,23.270000,24.000000,18.962246,6832800
2007-08-10,23.520000,24.389999,23.059999,24.139999,19.072855,4860000
2007-08-13,24.299999,25.410000,24.180000,24.309999,19.207174,3420300
2007-08-14,24.320000,24.650000,23.889999,23.959999,18.930645,2685900
2007-08-15,23.950001,24.250000,23.559999,23.629999,18.669909,3175900
2007-08-16,23.530001,23.639999,22.860001,23.410000,18.496092,3844300
2007-08-17,24.570000,24.570000,23.180000,23.730000,18.748917,3456300
2007-08-20,23.809999,24.230000,23.650000,24.150000,19.080755,2464300
2007-08-21,24.330000,24.400000,23.920000,24.049999,19.001747,2228600
2007-08-22,24.280001,24.520000,24.049999,24.420000,19.294086,2620900
2007-08-23,24.690001,24.879999,24.500000,24.820000,19.610115,2411800
2007-08-24,24.799999,25.120001,24.639999,24.940001,19.704935,2253800
2007-08-27,24.990000,25.200001,24.860001,24.980000,19.736538,1734400
2007-08-28,24.750000,24.820000,24.400000,24.469999,19.333586,3049200
2007-08-29,24.690001,25.049999,24.559999,24.920000,19.689131,5559900
2007-08-30,24.799999,25.150000,24.760000,24.959999,19.720739,1902100
2007-08-31,25.340000,25.450001,25.070000,25.190001,19.902456,2697800
2007-09-04,25.280001,25.530001,25.129999,25.330000,20.013067,1859600
2007-09-05,25.330000,25.459999,25.070000,25.440001,20.099981,2789000
2007-09-06,25.400000,25.700001,25.139999,25.500000,20.147387,2134100
2007-09-07,25.370001,25.370001,24.910000,25.139999,19.862951,2470100
2007-09-10,24.639999,25.209999,24.639999,25.000000,19.783817,1855900
2007-09-11,25.139999,25.200001,24.840000,24.990000,19.775902,2567600
2007-09-12,24.870001,24.879999,24.610001,24.700001,19.546410,3107300
2007-09-13,24.930000,25.000000,24.660000,24.750000,19.585974,2010200
2007-09-14,24.580000,24.770000,24.389999,24.650000,19.506844,2738800
2007-09-17,24.510000,24.840000,24.340000,24.730000,19.570158,3161500
2007-09-18,24.900000,25.209999,24.799999,25.139999,19.894602,4347500
2007-09-19,25.389999,25.639999,25.290001,25.600000,20.258627,2936700
2007-09-20,25.530001,25.860001,25.520000,25.690001,20.329845,2864400
2007-09-21,25.799999,25.980000,25.690001,25.950001,20.535601,4920600
2007-09-24,25.870001,25.930000,25.490000,25.500000,20.179491,2647900
2007-09-25,25.280001,26.049999,25.280001,25.770000,20.393160,3487900
2007-09-26,25.809999,26.190001,25.660000,25.840000,20.448551,1965700
2007-09-27,25.840000,25.950001,25.660000,25.730000,20.361504,1672300
2007-09-28,25.660000,25.809999,25.549999,25.719999,20.353590,2512300
2007-10-01,25.790001,25.980000,25.639999,25.900000,20.496038,1395600
2007-10-02,25.940001,25.969999,25.700001,25.910000,20.503948,1200600
2007-10-03,25.740000,25.879999,25.520000,25.670000,20.314022,1681500
2007-10-04,25.700001,25.910000,25.629999,25.879999,20.480207,1347600
2007-10-05,26.000000,26.120001,25.700001,26.020000,20.591000,1396000
2007-10-08,26.639999,26.639999,25.900000,26.250000,20.773008,1228100
2007-10-09,26.250000,26.540001,26.250000,26.450001,20.931278,1900000
2007-10-10,26.389999,26.879999,26.299999,26.709999,21.137030,2448200
2007-10-11,26.809999,26.980000,26.559999,26.639999,21.081631,2342900
2007-10-12,26.709999,26.930000,26.559999,26.700001,21.129120,1717700
2007-10-15,26.670000,26.700001,26.280001,26.549999,21.010416,1559700
2007-10-16,26.540001,26.540001,25.840000,26.180000,20.717615,2837100
2007-10-17,26.360001,26.400000,25.740000,26.100000,20.654308,2216800
2007-10-18,26.120001,26.139999,25.840000,26.059999,20.622654,1256100
2007-10-19,25.920000,25.969999,25.549999,25.600000,20.258627,2242700
2007-10-22,25.410000,25.750000,25.330000,25.700001,20.337763,1750200
2007-10-23,25.660000,25.870001,25.510000,25.780001,20.401075,1123100
2007-10-24,25.629999,25.730000,25.080000,25.580000,20.242807,3040700
2007-10-25,25.559999,25.740000,25.270000,25.520000,20.195314,2281400
2007-10-26,25.629999,25.740000,25.260000,25.459999,20.147839,1787400
2007-10-29,25.650000,26.200001,25.600000,25.950001,20.535601,2689300
2007-10-30,25.850000,26.200001,25.629999,25.870001,20.472292,2311100
2007-10-31,25.809999,26.700001,25.799999,26.450001,20.931278,4359800
2007-11-01,26.299999,26.840000,26.049999,26.270000,20.788836,3785700
2007-11-02,28.010000,28.110001,26.840000,27.180000,21.508970,7100200
2007-11-05,24.910000,27.190001,24.910000,26.879999,21.271559,4031800
2007-11-06,27.150000,27.240000,26.750000,27.070000,21.421917,3611600
2007-11-07,26.799999,26.950001,26.459999,26.530001,20.994583,3936700
2007-11-08,26.549999,26.549999,25.740000,26.100000,20.654308,6710600
2007-11-09,25.910000,26.010000,25.540001,25.730000,20.361504,3991700
2007-11-12,25.730000,25.740000,25.400000,25.459999,20.147839,3988300
2007-11-13,25.620001,25.620001,25.250000,25.400000,20.100359,6507700
2007-11-14,25.600000,25.690001,25.139999,25.230000,19.965824,3162300
2007-11-15,25.129999,25.500000,25.129999,25.290001,20.013308,3379000
2007-11-16,25.500000,25.650000,25.250000,25.650000,20.298193,4346700
2007-11-19,25.440001,25.840000,25.379999,25.500000,20.179491,4190700
2007-11-20,25.610001,25.610001,24.750000,25.110001,19.870865,4707400
2007-11-21,24.770000,24.950001,24.500000,24.549999,19.427702,3598600
2007-11-23,24.660000,24.840000,24.270000,24.650000,19.506844,993700
2007-11-26,24.600000,24.799999,24.110001,24.150000,19.111166,2318300
2007-11-27,24.320000,24.350000,24.020000,24.219999,19.166561,3304500
2007-11-28,24.350000,25.030001,24.230000,24.920000,19.720514,2917800
2007-11-29,24.889999,25.090000,24.760000,24.930000,19.728424,1880900
2007-11-30,25.180000,25.250000,24.330000,24.490000,19.380230,3325400
2007-12-03,24.480000,24.770000,24.450001,24.670000,19.522667,2508400
2007-12-04,24.469999,25.139999,24.469999,25.000000,19.783817,3017200
2007-12-05,25.180000,25.840000,25.160000,25.600000,20.258627,3278400
2007-12-06,25.590000,25.750000,25.330000,25.469999,20.155750,2018100
2007-12-07,26.000000,26.740000,26.000000,26.379999,20.875883,3858600
2007-12-10,26.420000,26.500000,26.049999,26.180000,20.717615,2782400
2007-12-11,26.170000,26.340000,25.850000,25.900000,20.496038,2678100
2007-12-12,26.490000,26.570000,25.750000,26.129999,20.710026,5255200
2007-12-13,26.180000,26.820000,26.040001,26.629999,21.106319,4060600
2007-12-14,26.360001,26.870001,26.309999,26.459999,20.971581,3287700
2007-12-17,26.440001,26.459999,25.969999,26.120001,20.702106,3633900
2007-12-18,26.379999,26.379999,25.270000,25.639999,20.321665,4999700
2007-12-19,25.830000,25.860001,25.389999,25.510000,20.218636,4202500
2007-12-20,25.650000,25.799999,25.540001,25.750000,20.408848,1822700
2007-12-21,25.969999,26.080000,25.690001,25.719999,20.385071,3718500
2007-12-24,25.639999,26.100000,25.639999,25.889999,20.519810,731800
2007-12-26,26.010000,26.100000,25.760000,25.969999,20.583218,1631400
2007-12-27,25.959999,26.000000,25.520000,25.629999,20.313740,2136400
2007-12-28,25.629999,25.840000,25.250000,25.389999,20.123520,2636400
2007-12-31,25.280001,25.290001,24.660000,24.950001,19.774790,3351000
2008-01-02,24.879999,25.190001,24.270000,24.549999,19.457754,3809800
2008-01-03,24.580000,24.639999,24.230000,24.340000,19.291319,2937800
2008-01-04,24.100000,24.250000,23.610001,23.770000,18.839546,4074500
2008-01-07,23.830000,23.930000,23.100000,23.309999,18.474962,4324100
2008-01-08,23.379999,23.590000,22.650000,22.700001,17.991491,3592500
2008-01-09,22.680000,22.980000,22.350000,22.610001,17.920162,3870000
2008-01-10,22.490000,23.120001,22.389999,22.980000,18.213413,3567900
2008-01-11,22.790001,22.870001,22.330000,22.480000,17.817133,2519000
2008-01-14,22.700001,22.930000,22.430000,22.709999,17.999418,2226000
2008-01-15,22.469999,22.570000,22.100000,22.139999,17.547646,3378400
2008-01-16,22.139999,22.770000,22.000000,22.360001,17.722021,5001100
2008-01-17,22.389999,22.459999,21.670000,21.740000,17.230621,3021000
2008-01-18,21.850000,22.420000,21.570000,22.219999,17.611052,5843200
2008-01-22,21.670000,21.719999,20.450001,21.260000,16.850182,4773900
2008-01-23,20.670000,21.490000,20.209999,21.430000,16.984922,6477800
2008-01-24,21.520000,22.160000,21.240000,22.070000,17.492167,4405400
2008-01-25,22.240000,22.500000,21.780001,21.940001,17.389135,3538100
2008-01-28,22.010000,22.100000,21.580000,21.940001,17.389135,3676600
2008-01-29,22.030001,22.030001,21.650000,21.910000,17.365353,2119200
2008-01-30,21.959999,22.680000,21.790001,22.299999,17.674467,3103400
2008-01-31,21.760000,22.280001,21.760000,22.000000,17.436687,5384700
2008-02-01,23.469999,26.540001,23.299999,26.309999,20.852688,14354800
2008-02-04,26.299999,26.620001,25.400000,25.670000,20.345446,6879700
2008-02-05,25.280001,25.500000,24.389999,24.520000,19.433979,6181800
2008-02-06,24.520000,24.799999,24.020000,24.070000,19.077318,4212800
2008-02-07,24.020000,24.280001,23.650000,24.010000,19.029768,4268900
2008-02-08,23.930000,24.320000,23.799999,24.070000,19.077318,2610000
2008-02-11,24.040001,24.400000,24.040001,24.270000,19.235836,3154100
2008-02-12,24.330000,24.670000,24.059999,24.250000,19.219988,2834800
2008-02-13,24.389999,24.910000,24.379999,24.750000,19.616274,2757900
2008-02-14,24.709999,24.750000,23.969999,24.059999,19.069401,2644800
2008-02-15,24.049999,24.070000,23.530001,23.750000,18.823706,3033300
2008-02-19,23.990000,24.049999,23.100000,23.150000,18.348156,3145500
2008-02-20,23.010000,23.480000,22.910000,23.469999,18.601778,2506300
2008-02-21,23.520000,23.760000,23.180000,23.290001,18.459112,3988100
2008-02-22,23.420000,23.450001,22.990000,23.299999,18.467035,3259200
2008-02-25,23.250000,23.760000,23.250000,23.719999,18.799925,2746500
2008-02-26,23.600000,23.900000,23.379999,23.559999,18.673109,2306600
2008-02-27,23.379999,23.809999,23.299999,23.549999,18.665184,2133200
2008-02-28,23.430000,23.430000,22.930000,23.120001,18.324379,2832700
2008-02-29,23.110001,23.170000,22.690001,22.879999,18.134155,3781200
2008-03-03,22.870001,22.889999,22.350000,22.559999,17.880526,2107500
2008-03-04,22.350000,22.549999,21.969999,22.500000,17.832979,4134600
2008-03-05,22.490000,23.100000,22.490000,22.900000,18.150005,2929600
2008-03-06,22.870001,22.959999,22.450001,22.490000,17.825052,2226300
2008-03-07,22.270000,22.629999,21.950001,22.209999,17.603128,2538800
2008-03-10,22.200001,22.430000,22.080000,22.180000,17.579350,3419400
2008-03-11,22.629999,22.730000,22.040001,22.590000,17.904310,2742700
2008-03-12,22.600000,23.030001,22.559999,22.730000,18.047222,3537800
2008-03-13,22.330000,22.629999,22.170000,22.389999,17.777269,4545800
2008-03-14,22.389999,22.540001,21.730000,22.070000,17.523195,3493900
2008-03-17,21.540001,22.090000,21.540001,21.850000,17.348526,3864700
2008-03-18,22.309999,22.450001,21.870001,22.440001,17.816971,2339900
2008-03-19,22.500000,22.760000,22.049999,22.080000,17.531137,2341000
2008-03-20,22.170000,22.440001,21.990000,22.360001,17.753452,2627600
2008-03-24,22.490000,22.850000,22.420000,22.750000,18.063105,2855200
2008-03-25,22.910000,23.290001,22.850000,23.180000,18.404518,2453400
2008-03-26,23.150000,23.260000,22.730000,23.180000,18.404518,3077800
2008-03-27,23.190001,23.340000,22.580000,22.639999,17.975767,2659200
2008-03-28,22.840000,23.000000,22.450001,22.530001,17.888426,2619200
2008-03-31,22.590000,22.740000,22.379999,22.500000,17.864613,3076300
2008-04-01,22.629999,23.040001,22.440001,23.000000,18.261602,2682100
2008-04-02,22.980000,23.400000,22.879999,23.190001,18.412457,3611100
2008-04-03,23.200001,23.379999,23.120001,23.330000,18.523617,2243600
2008-04-04,23.330000,23.410000,23.129999,23.240000,18.452158,1935500
2008-04-07,23.450001,23.680000,23.230000,23.360001,18.547434,3028100
2008-04-08,23.270000,23.270000,22.870001,23.000000,18.261602,2593800
2008-04-09,23.080000,23.129999,22.520000,22.709999,18.031343,1827200
2008-04-10,22.670000,22.799999,22.240000,22.459999,17.832844,3655100
2008-04-11,22.299999,22.360001,21.730000,21.790001,17.300882,2561600
2008-04-14,21.740000,21.950001,21.660000,21.670000,17.205603,1591900
2008-04-15,21.770000,21.820000,21.540001,21.740000,17.261181,1186500
2008-04-16,21.860001,22.360001,21.850000,22.320000,17.721687,2595100
2008-04-17,22.209999,22.510000,22.190001,22.420000,17.801088,1944600
2008-04-18,22.740000,23.080000,22.610001,23.040001,18.293360,2933300
2008-04-21,22.959999,22.959999,22.600000,22.770000,18.078985,1456400
2008-04-22,22.559999,22.709999,22.120001,22.309999,17.713753,1653100
2008-04-23,22.389999,22.840000,22.360001,22.660000,17.991648,1775000
2008-04-24,22.770000,23.070000,22.430000,22.799999,18.102806,2161600
2008-04-25,22.740000,22.840000,22.299999,22.660000,17.991648,1584100
2008-04-28,22.540001,22.700001,21.850000,22.240000,17.658175,3560800
2008-04-29,22.240000,22.379999,22.010000,22.200001,17.626415,3185600
2008-04-30,22.160000,22.360001,21.980000,22.139999,17.578775,2714900
2008-05-01,22.150000,23.000000,22.139999,22.840000,18.134567,2446300
2008-05-02,23.000000,23.170000,22.680000,22.860001,18.150444,1880700
2008-05-05,22.860001,23.120001,22.709999,22.900000,18.182199,2300600
2008-05-06,22.410000,23.180000,22.410000,23.090000,18.333059,2429300
2008-05-07,23.020000,23.500000,23.020000,23.030001,18.285418,2711700
2008-05-08,23.250000,23.250000,22.620001,22.900000,18.182199,1745400
2008-05-09,22.620001,22.879999,22.510000,22.680000,18.007524,1999700
2008-05-12,22.719999,23.160000,22.629999,23.100000,18.340998,1970500
2008-05-13,23.510000,24.000000,23.400000,23.889999,18.968243,4397100
2008-05-14,23.950001,24.150000,23.850000,23.889999,18.968243,3069500
2008-05-15,23.860001,24.360001,23.780001,24.250000,19.254078,3617800
2008-05-16,24.320000,25.040001,24.260000,25.000000,19.849569,18916200
2008-05-19,24.889999,25.170000,24.219999,24.420000,19.389055,7800300
2008-05-20,24.209999,24.639999,23.950001,24.190001,19.206446,3616800
2008-05-21,24.330000,24.379999,23.700001,23.719999,18.833267,4407500
2008-05-22,23.719999,24.540001,23.500000,24.170000,19.190559,6373600
2008-05-23,25.389999,25.980000,24.959999,25.100000,19.928967,10462600
2008-05-27,25.219999,26.170000,24.700001,26.010000,20.651491,8673900
2008-05-28,25.860001,26.070000,25.590000,25.980000,20.627663,4885800
2008-05-29,26.049999,26.420000,25.770000,26.209999,20.810284,3912800
2008-05-30,26.309999,26.680000,26.080000,26.540001,21.072302,4438600
2008-06-02,26.340000,26.520000,25.480000,25.879999,20.548267,4922600
2008-06-03,26.000000,26.120001,25.340000,25.520000,20.262434,4880500
2008-06-04,25.500000,25.820000,25.330000,25.500000,20.246559,4926200
2008-06-05,25.459999,25.629999,25.320000,25.590000,20.318012,3242500
2008-06-06,25.379999,25.540001,24.820000,24.940001,19.801935,3768100
2008-06-09,25.190001,25.200001,24.600000,24.930000,19.793989,3849500
2008-06-10,24.650000,24.959999,24.420000,24.440001,19.404936,3580800
2008-06-11,24.420000,24.520000,23.730000,23.740000,18.849148,4317500
2008-06-12,23.850000,24.049999,23.690001,23.820000,18.912666,3949300
2008-06-13,24.049999,24.120001,23.840000,24.120001,19.183075,4130100
2008-06-16,24.020000,24.260000,23.730000,24.129999,19.191029,3950200
2008-06-17,24.090000,24.150000,23.719999,23.930000,19.031963,3464700
2008-06-18,23.680000,23.940001,23.650000,23.760000,18.896759,3504400
2008-06-19,23.639999,24.389999,23.459999,24.379999,19.389856,5288400
2008-06-20,24.090000,24.320000,23.450001,23.530001,18.713833,6134700
2008-06-23,23.540001,24.059999,23.450001,23.910000,19.016062,5581900
2008-06-24,23.709999,24.209999,23.639999,23.990000,19.079685,5141100
2008-06-25,24.090000,24.480000,23.750000,24.160000,19.214880,4578200
2008-06-26,24.090000,24.100000,23.190001,23.200001,18.451382,4395700
2008-06-27,23.270000,23.709999,22.950001,23.280001,18.515007,6362400
2008-06-30,23.090000,23.389999,22.980000,23.090000,18.363899,3652800
2008-07-01,22.400000,23.100000,22.379999,23.080000,18.355940,4967100
2008-07-02,22.990000,23.180000,22.370001,22.389999,17.807169,3936600
2008-07-03,22.650000,22.730000,22.170000,22.280001,17.719692,2235200
2008-07-07,22.370001,22.730000,21.969999,22.370001,17.791267,3805600
2008-07-08,22.309999,22.670000,21.879999,22.309999,17.743546,5946700
2008-07-09,22.309999,22.559999,22.000000,22.030001,17.520861,4500100
2008-07-10,21.940001,22.680000,21.920000,22.410000,17.823084,3515400
2008-07-11,22.160000,22.660000,21.930000,22.150000,17.616297,4128900
2008-07-14,22.549999,22.549999,22.000000,22.150000,17.616297,3549400
2008-07-15,21.840000,22.230000,21.420000,21.660000,17.226593,11990500
2008-07-16,21.650000,22.420000,21.639999,22.400000,17.815126,7327300
