Date,Open,High,Low,Close,Adj Close,Volume
2008-10-03,20.900000,21.740000,20.360001,20.540001,15.925594,10406700
2008-10-06,19.520000,19.660000,18.459999,19.639999,15.227780,11569500
2008-10-07,19.799999,20.219999,18.700001,18.820000,14.591999,8447100
2008-10-08,18.639999,19.580000,18.320000,18.580000,14.405916,13893900
2008-10-09,19.020000,19.160000,17.219999,17.639999,13.677091,8367000
2008-10-10,16.600000,18.360001,16.040001,17.559999,13.615065,14524700
2008-10-13,18.639999,19.980000,18.240000,19.860001,15.398358,14698700
2008-10-14,19.820000,19.980000,18.559999,18.940001,14.685040,12497300
2008-10-15,18.860001,18.860001,17.700001,17.700001,13.723613,6888000
2008-10-16,17.959999,18.340000,16.820000,18.299999,14.188819,9860400
2008-10-17,17.379999,18.660000,17.340000,17.860001,13.847668,10213400
2008-10-20,17.900000,18.500000,17.639999,18.379999,14.250847,6197000
2008-10-21,17.500000,17.760000,17.160000,17.219999,13.351446,3711000
2008-10-22,16.820000,16.840000,15.960000,16.360001,12.684650,8894900
2008-10-23,16.020000,16.540001,15.500000,16.420000,12.731171,12880300
2008-10-24,13.920000,15.240000,13.760000,14.820000,11.490618,11008100
2008-10-27,14.240000,15.140000,14.140000,14.560000,11.289029,10016500
2008-10-28,15.560000,16.459999,15.060000,16.440001,12.746678,12581500
2008-10-29,15.440000,16.280001,15.200000,15.600000,12.095388,12504600
2008-10-30,16.780001,17.139999,16.360001,17.080000,13.242898,8446100
2008-10-31,16.959999,17.760000,16.940001,17.620001,13.661585,6845900
2008-11-03,17.719999,17.959999,17.540001,17.559999,13.615065,9837400
2008-11-04,18.040001,18.700001,18.040001,18.700001,14.498958,8011900
2008-11-05,17.540001,17.840000,16.840000,16.980000,13.165364,7558500
2008-11-06,16.160000,16.459999,15.640000,15.900000,12.327991,8557600
2008-11-07,16.580000,17.080000,16.520000,17.059999,13.227391,7267100
2008-11-10,16.780001,17.000000,16.219999,16.639999,12.901746,8505700
2008-11-11,15.940000,16.360001,15.600000,15.900000,12.327991,8134500
2008-11-12,15.860000,16.000000,15.120000,15.420000,11.955825,9818700
2008-11-13,15.400000,16.500000,14.640000,16.440001,12.746678,11845400
2008-11-14,15.340000,15.900000,14.960000,14.960000,11.599167,9689400
2008-11-17,15.080000,15.480000,14.740000,14.900000,11.552645,8568800
2008-11-18,14.560000,15.020000,14.260000,14.800000,11.475111,8376900
2008-11-19,14.480000,14.700000,13.840000,13.860000,10.746287,10844400
2008-11-20,13.760000,14.160000,13.000000,13.140000,10.188036,11794900
2008-11-21,14.360000,15.040000,13.660000,15.000000,11.630179,9467200
2008-11-24,14.460000,15.240000,14.420000,14.900000,11.552645,12300100
2008-11-25,15.100000,15.200000,14.520000,14.920000,11.568152,7705700
2008-11-26,14.780000,15.420000,14.640000,15.420000,11.955825,6118700
2008-11-28,15.280000,15.560000,15.280000,15.560000,12.064373,2630500
2008-12-01,15.200000,15.280000,14.500000,14.600000,11.320044,8887500
2008-12-02,14.880000,15.420000,14.760000,15.260000,11.831769,7661500
2008-12-03,14.380000,15.080000,14.320000,14.960000,11.599167,5450700
2008-12-04,14.360000,14.760000,14.080000,14.520000,11.258014,6774800
2008-12-05,14.240000,14.980000,13.900000,14.860000,11.521631,8239800
2008-12-08,15.500000,15.840000,15.360000,15.540000,12.048867,4600400
2008-12-09,15.500000,15.760000,15.300000,15.420000,11.955825,7753100
2008-12-10,16.299999,16.379999,16.000000,16.299999,12.638128,5942700
2008-12-11,16.260000,16.520000,15.920000,16.000000,12.405525,5614900
2008-12-12,15.520000,16.160000,15.520000,16.000000,12.405525,5818300
2008-12-15,16.000000,16.100000,15.700000,15.960000,12.374513,3742900
2008-12-16,17.100000,17.100000,16.180000,17.100000,13.258406,7126500
2008-12-17,16.660000,16.959999,16.600000,16.700001,12.948268,5909500
2008-12-18,16.799999,16.959999,16.360001,16.400000,12.715663,7351000
2008-12-19,16.740000,16.840000,16.440001,16.559999,12.839718,3779000
2008-12-22,16.160000,16.180000,15.500000,15.860000,12.296977,4237900
2008-12-23,14.380000,14.400000,14.100000,14.220000,11.931156,4786600
2008-12-24,14.420000,14.520000,14.240000,14.300000,11.998280,2318900
2008-12-26,14.240000,14.380000,14.180000,14.340000,12.031840,1800200
2008-12-29,14.380000,14.500000,14.200000,14.380000,12.065402,2443500
2008-12-30,15.000000,15.160000,14.880000,15.120000,12.686293,2533300
2008-12-31,15.040000,15.360000,15.020000,15.180000,12.736635,2004100
2009-01-02,15.380000,15.700000,15.180000,15.600000,13.089031,3028500
2009-01-05,15.400000,15.580000,15.280000,15.500000,13.005127,6392600
2009-01-06,15.520000,15.700000,15.320000,15.660000,13.139375,4954400
2009-01-07,15.340000,15.400000,15.100000,15.300000,12.837320,4587500
2009-01-08,14.560000,14.940000,14.500000,14.880000,12.484922,6255500
2009-01-09,14.540000,14.540000,14.160000,14.300000,11.998280,4448200
2009-01-12,14.200000,14.240000,13.840000,13.920000,11.679444,5099300
2009-01-13,14.240000,14.480000,14.160000,14.300000,11.998280,4783800
2009-01-14,14.160000,14.160000,13.780000,14.040000,11.780128,5042100
2009-01-15,13.760000,14.100000,13.400000,13.840000,11.612320,5164600
2009-01-16,14.080000,14.160000,13.560000,13.960000,11.713005,3844100
2009-01-20,13.280000,13.420000,12.840000,12.840000,10.773280,5365000
2009-01-21,13.400000,13.700000,13.080000,13.680000,11.478074,6789000
2009-01-22,13.220000,13.560000,13.080000,13.400000,11.243142,4145000
2009-01-23,12.920000,13.600000,12.900000,13.460000,11.293485,5101000
2009-01-26,13.480000,13.760000,13.340000,13.520000,11.343828,4035100
2009-01-27,13.600000,13.900000,13.580000,13.780000,11.561978,3526300
2009-01-28,14.220000,14.460000,14.120000,14.300000,11.998280,4972600
2009-01-29,14.260000,14.260000,13.640000,13.660000,11.461293,4044000
2009-01-30,13.660000,13.860000,13.440000,13.620000,11.427731,6457600
2009-02-02,13.220000,13.620000,13.180000,13.500000,11.327046,7770200
2009-02-03,13.840000,14.100000,13.660000,14.020000,11.763349,5633600
2009-02-04,13.900000,14.360000,13.900000,14.100000,11.830470,4443600
2009-02-05,13.840000,14.280000,13.680000,14.080000,11.813690,5769500
2009-02-06,14.280000,14.800000,14.280000,14.800000,12.417799,5845600
2009-02-09,14.640000,14.660000,14.380000,14.520000,12.182868,4749200
2009-02-10,14.460000,14.540000,13.720000,13.980000,11.729785,8001500
2009-02-11,14.400000,14.560000,14.240000,14.360000,12.048620,5374900
2009-02-12,13.900000,14.280000,13.780000,14.220000,11.931156,5340600
2009-02-13,14.500000,14.620000,14.420000,14.420000,12.098965,3892200
2009-02-17,13.880000,13.880000,13.500000,13.540000,11.360607,7179800
2009-02-18,13.900000,13.980000,13.640000,13.780000,11.561978,5545800
2009-02-19,14.160000,14.200000,13.780000,13.880000,11.645882,5766900
2009-02-20,13.400000,13.720000,13.220000,13.660000,11.461293,5974800
2009-02-23,13.760000,13.780000,13.220000,13.320000,11.176020,5676700
2009-02-24,13.500000,14.040000,13.440000,13.880000,11.645882,7333900
2009-02-25,13.920000,14.040000,13.600000,13.820000,11.595538,5377300
2009-02-26,13.920000,14.100000,13.660000,13.660000,11.461293,6237000
2009-02-27,13.560000,13.920000,13.520000,13.640000,11.444511,6373900
2009-03-02,13.160000,13.340000,12.980000,13.020000,10.924307,8831100
2009-03-03,13.280000,13.460000,13.060000,13.280000,11.142456,9963600
2009-03-04,13.980000,14.340000,13.880000,14.120000,11.847252,8606700
2009-03-05,14.060000,14.260000,13.840000,14.000000,11.746568,7273500
2009-03-06,14.300000,14.540000,14.060000,14.320000,12.015060,6694400
2009-03-09,13.960000,14.360000,13.920000,14.040000,11.780128,6109900
2009-03-10,14.480000,14.980000,14.440000,14.880000,12.484922,7296200
2009-03-11,14.940000,14.980000,14.560000,14.880000,12.484922,5501500
2009-03-12,14.740000,15.300000,14.620000,15.220000,12.770198,7228500
2009-03-13,15.200000,15.380000,15.060000,15.220000,12.770198,5867200
2009-03-16,15.440000,15.620000,15.300000,15.360000,12.887662,6384400
2009-03-17,15.420000,15.880000,15.420000,15.740000,13.206498,5410100
2009-03-18,15.740000,16.180000,15.540000,15.960000,13.391087,7472600
2009-03-19,15.960000,16.059999,15.660000,15.880000,13.323964,5368400
2009-03-20,15.660000,15.740000,15.340000,15.360000,12.887662,4041200
2009-03-23,16.080000,16.639999,16.040001,16.500000,13.844168,7251700
2009-03-24,16.400000,16.580000,16.200001,16.360001,13.726704,5269600
2009-03-25,16.700001,16.940001,16.400000,16.799999,14.095881,5670900
2009-03-26,16.860001,17.100000,16.780001,17.020000,14.280468,3694900
2009-03-27,16.660000,16.719999,16.480000,16.600000,13.928071,3858700
2009-03-30,15.960000,16.000000,15.740000,15.860000,13.307181,5079300
2009-03-31,16.200001,16.420000,16.139999,16.139999,13.542113,3175700
2009-04-01,16.520000,16.900000,16.440001,16.860001,14.146225,4683800
2009-04-02,17.320000,17.820000,17.299999,17.680000,14.834236,7110600
2009-04-03,17.420000,17.840000,17.400000,17.799999,14.934920,7210100
2009-04-06,17.280001,17.620001,17.260000,17.620001,14.783895,4065100
2009-04-07,17.139999,17.240000,16.980000,17.139999,14.381153,3748400
2009-04-08,16.940001,17.180000,16.879999,17.059999,14.314031,5836100
2009-04-09,17.900000,17.900000,17.620001,17.820000,14.951702,6086700
2009-04-13,17.959999,18.320000,17.860001,18.200001,15.270537,9152600
2009-04-14,18.219999,18.340000,18.020000,18.080000,15.169852,11278700
2009-04-15,18.120001,18.340000,18.059999,18.280001,15.337662,3837400
2009-04-16,18.559999,18.879999,18.420000,18.620001,15.622934,4991100
2009-04-17,17.879999,18.100000,17.840000,17.980000,15.085946,5154400
2009-04-20,17.660000,17.700001,17.340000,17.400000,14.599301,7233300
2009-04-21,17.780001,18.200001,17.719999,18.200001,15.270537,5563200
2009-04-22,17.980000,18.320000,17.900000,18.000000,15.102727,4701600
2009-04-23,18.080000,18.160000,17.879999,18.059999,15.153069,5262600
2009-04-24,18.280001,18.520000,18.240000,18.340000,15.388000,4206200
2009-04-27,17.660000,17.860001,17.540001,17.680000,14.834236,4383700
2009-04-28,17.240000,17.620001,17.240000,17.480000,14.666426,2944800
2009-04-29,18.459999,23.040001,18.400000,19.620001,16.461975,37344000
2009-04-30,20.600000,20.639999,20.160000,20.440001,17.149988,19101800
2009-05-01,20.559999,21.160000,20.340000,20.620001,17.301016,6363500
2009-05-04,21.660000,22.440001,21.660000,22.299999,18.710604,12830000
2009-05-05,21.320000,21.540001,21.000000,21.139999,17.737314,11304900
2009-05-06,21.799999,21.959999,21.340000,21.639999,18.156836,13260900
2009-05-07,21.540001,21.580000,20.480000,20.700001,17.368137,14794300
2009-05-08,20.900000,21.299999,20.760000,21.180000,17.770878,11266700
2009-05-11,20.900000,21.120001,20.660000,20.820000,17.468822,7519300
2009-05-12,20.760000,20.799999,20.219999,20.520000,17.217112,11129300
2009-05-13,20.260000,20.260000,19.980000,20.059999,16.831150,7133000
2009-05-14,19.940001,20.420000,19.940001,20.219999,16.965395,6412300
2009-05-15,20.520000,20.680000,20.260000,20.280001,17.015741,6021300
2009-05-18,20.920000,21.379999,20.920000,21.260000,17.838001,6762000
2009-05-19,21.379999,21.520000,21.080000,21.420000,17.972248,6873800
2009-05-20,21.420000,21.620001,21.180000,21.280001,17.854782,10896900
2009-05-21,21.000000,21.180000,20.860001,21.180000,17.770878,5929500
2009-05-22,21.480000,21.799999,21.420000,21.620001,18.140055,14975800
2009-05-26,21.100000,21.639999,21.040001,21.559999,18.089712,7451900
2009-05-27,22.059999,22.180000,21.700001,21.760000,18.257519,8326000
2009-05-28,21.959999,22.299999,21.780001,22.180000,18.609917,7461800
2009-05-29,22.280001,22.559999,22.180000,22.540001,18.911970,17410400
2009-06-01,22.680000,22.940001,22.540001,22.799999,19.130123,10660100
2009-06-02,22.420000,22.620001,22.299999,22.340000,18.744164,6945400
2009-06-03,22.040001,22.040001,21.440001,21.660000,18.173615,10361100
2009-06-04,21.600000,21.780001,21.540001,21.559999,18.089712,8818300
2009-06-05,21.860001,21.900000,21.320000,21.440001,17.989029,4984800
2009-06-08,20.780001,21.040001,20.420000,20.840000,17.485603,7825500
2009-06-09,20.420000,20.580000,20.299999,20.459999,17.166767,9427100
2009-06-10,20.719999,20.799999,20.299999,20.580000,17.267454,11471600
2009-06-11,20.639999,21.040001,20.520000,20.820000,17.468822,7764000
2009-06-12,20.400000,20.440001,20.160000,20.299999,17.032522,6755100
2009-06-15,19.420000,19.480000,19.059999,19.340000,16.227041,10934500
2009-06-16,19.400000,19.660000,19.100000,19.240000,16.143141,8937500
2009-06-17,19.200001,19.420000,19.040001,19.200001,16.109575,7330600
2009-06-18,19.240000,19.299999,19.020000,19.020000,15.958549,13484600
2009-06-19,19.420000,19.459999,19.160000,19.280001,16.176701,8014000
2009-06-22,19.400000,19.420000,19.120001,19.120001,16.042454,14948100
2009-06-23,19.160000,19.379999,19.040001,19.260000,16.159920,7820500
2009-06-24,20.040001,20.180000,19.860001,19.900000,16.696903,8424900
2009-06-25,19.840000,20.379999,19.820000,20.280001,17.015741,6950400
2009-06-26,20.320000,20.320000,20.120001,20.120001,16.881496,6027700
2009-06-29,20.180000,20.260000,20.020000,20.120001,16.881496,9197000
2009-06-30,20.200001,20.260000,19.900000,20.180000,16.931839,10875700
2009-07-01,20.719999,20.959999,20.639999,20.639999,17.317793,8748000
2009-07-02,20.620001,20.660000,20.440001,20.459999,17.166767,6350900
2009-07-06,20.440001,20.700001,20.420000,20.639999,17.317793,4718400
2009-07-07,20.820000,20.959999,20.480000,20.559999,17.250671,7698400
2009-07-08,20.740000,20.740000,20.320000,20.620001,17.301016,8720400
2009-07-09,21.180000,21.200001,20.900000,20.900000,17.535944,7736300
2009-07-10,20.959999,21.100000,20.820000,21.059999,17.670193,5817500
2009-07-13,20.400000,20.680000,20.219999,20.639999,17.317793,9606600
2009-07-14,20.780001,20.900000,20.580000,20.760000,17.418480,6371300
2009-07-15,21.340000,21.900000,21.299999,21.680000,18.190397,9898600
2009-07-16,21.620001,21.879999,21.540001,21.700001,18.207178,4074200
2009-07-17,21.799999,21.980000,21.700001,21.959999,18.425327,4281700
2009-07-20,22.240000,22.320000,22.120001,22.280001,18.693821,4232300
2009-07-21,22.219999,22.280001,21.940001,22.219999,18.643478,5320400
2009-07-22,21.940001,22.420000,21.900000,22.320000,18.727385,5428900
2009-07-23,22.219999,22.799999,22.160000,22.700001,19.046219,11799400
2009-07-24,22.340000,22.440001,22.160000,22.400000,18.794506,4567200
2009-07-27,22.299999,22.440001,22.200001,22.340000,18.744164,4766400
2009-07-28,22.660000,22.860001,22.580000,22.860001,19.180464,5827800
2009-07-29,22.379999,22.559999,22.299999,22.440001,18.828066,5010500
2009-07-30,22.620001,22.860001,22.540001,22.740000,19.079781,13709700
2009-07-31,22.540001,22.780001,22.480000,22.660000,19.012657,5997400
2009-08-03,22.719999,22.940001,22.639999,22.840000,19.163685,6543100
2009-08-04,22.280001,22.520000,22.219999,22.299999,18.710604,7773900
2009-08-05,22.000000,22.020000,21.660000,21.940001,18.408550,10068500
2009-08-06,22.040001,22.080000,21.680000,21.920000,18.391769,5303600
2009-08-07,22.020000,22.360001,21.980000,22.200001,18.626699,6278600
2009-08-10,21.959999,22.040001,21.799999,21.980000,18.442108,3806400
2009-08-11,21.920000,21.980000,21.639999,21.780001,18.274303,5735100
2009-08-12,21.840000,22.320000,21.760000,22.120001,18.559574,7275900
2009-08-13,22.379999,22.540001,22.180000,22.480000,18.861629,7128400
2009-08-14,22.559999,22.580000,22.180000,22.340000,18.744164,7164900
2009-08-17,21.700001,21.700001,21.520000,21.639999,18.156836,6292500
2009-08-18,21.639999,21.799999,21.559999,21.740000,18.240738,6487700
2009-08-19,21.340000,21.680000,21.320000,21.660000,18.173615,8088600
2009-08-20,21.440001,21.620001,21.420000,21.600000,18.123272,5279100
2009-08-21,21.480000,21.719999,21.440001,21.680000,18.190397,5136100
2009-08-24,22.000000,22.080000,21.840000,21.940001,18.408550,8116400
2009-08-25,21.980000,22.059999,21.740000,21.840000,18.324644,7128300
2009-08-26,21.500000,21.559999,21.320000,21.480000,18.022591,7740300
2009-08-27,21.420000,21.580000,21.200001,21.580000,18.106493,6533500
2009-08-28,22.000000,22.120001,21.799999,21.879999,18.358206,6298100
2009-08-31,21.700001,21.740000,21.580000,21.680000,18.190397,6256800
2009-09-01,22.379999,22.580000,21.860001,21.920000,18.391769,15967300
2009-09-02,22.340000,22.639999,22.320000,22.480000,18.861629,8080500
2009-09-03,22.860001,22.959999,22.719999,22.940001,19.247591,8850700
2009-09-04,23.100000,23.200001,23.020000,23.120001,19.398617,10786500
2009-09-08,23.700001,23.740000,23.520000,23.620001,19.818136,6861200
2009-09-09,23.559999,23.700001,23.500000,23.700001,19.885258,7888700
2009-09-10,23.740000,24.059999,23.600000,24.000000,20.136971,10311900
2009-09-11,23.959999,24.020000,23.740000,23.940001,20.086628,5540400
2009-09-14,23.459999,23.719999,23.440001,23.680000,19.868481,6391300
2009-09-15,23.799999,23.920000,23.680000,23.900000,20.053068,6061800
2009-09-16,24.280001,24.420000,24.139999,24.420000,20.489368,19180000
2009-09-17,24.299999,24.459999,24.139999,24.200001,20.304779,5448800
2009-09-18,24.400000,24.459999,24.260000,24.360001,20.439026,3468000
2009-09-21,24.200001,24.400000,24.180000,24.360001,20.439026,4068900
2009-09-22,24.340000,24.459999,24.240000,24.440001,20.506147,3573400
2009-09-23,24.180000,24.360001,24.020000,24.059999,20.187313,6469000
2009-09-24,23.900000,23.959999,23.459999,23.620001,19.818136,6269600
2009-09-25,23.639999,23.840000,23.540001,23.639999,19.834917,3895000
2009-09-28,23.660000,24.000000,23.620001,23.840000,20.002724,4038100
2009-09-29,24.219999,24.280001,24.080000,24.120001,20.237656,5731700
2009-09-30,24.660000,24.820000,24.360001,24.639999,20.673958,7726200
2009-10-01,24.760000,24.780001,24.240000,24.320000,20.405466,12123400
2009-10-02,23.879999,25.959999,23.820000,24.139999,20.254433,5865800
2009-10-05,24.240000,24.520000,24.139999,24.340000,20.422245,7117500
2009-10-06,24.740000,25.000000,24.719999,24.860001,20.858543,7050900
2009-10-07,24.799999,25.040001,24.719999,24.959999,20.942450,9699300
2009-10-08,24.600000,24.719999,24.420000,24.660000,20.690737,8287300
2009-10-09,24.500000,24.740000,24.480000,24.680000,20.707520,6197900
2009-10-12,24.700001,24.820000,24.600000,24.700001,20.724302,3944700
2009-10-13,24.540001,24.660000,24.440001,24.639999,20.673958,3801000
2009-10-14,25.219999,25.360001,25.059999,25.280001,21.210941,8518700
2009-10-15,25.040001,25.100000,24.959999,25.059999,21.026352,5521600
2009-10-16,24.820000,24.959999,24.700001,24.840000,20.841766,5024800
2009-10-19,25.040001,25.340000,25.020000,25.240000,21.177383,6698700
2009-10-20,25.219999,25.260000,24.840000,24.840000,20.841766,5798000
2009-10-21,24.700001,25.080000,24.680000,24.760000,20.774641,7705200
2009-10-22,24.440001,24.700001,24.219999,24.639999,20.673958,6750900
2009-10-23,24.719999,24.740000,24.320000,24.459999,20.522928,6834600
2009-10-26,24.639999,24.840000,24.360001,24.440001,20.506147,5545000
2009-10-27,24.620001,24.700001,24.360001,24.420000,20.489368,4901000
2009-10-28,24.059999,24.120001,23.520000,23.740000,19.918821,9256000
2009-10-29,23.700001,24.059999,23.700001,23.940001,20.086628,7898800
2009-10-30,23.559999,23.620001,22.900000,23.219999,19.482519,12020800
2009-11-02,23.379999,23.719999,23.219999,23.540001,19.751013,6299900
2009-11-03,23.240000,23.420000,23.160000,23.360001,19.599987,7659100
2009-11-04,23.920000,24.139999,23.820000,23.900000,20.053068,6636400
2009-11-05,23.959999,24.260000,23.959999,24.219999,20.321560,5125400
2009-11-06,24.000000,24.260000,23.940001,24.180000,20.287998,5083000
2009-11-09,24.620001,24.860001,24.559999,24.680000,20.707520,7342200
2009-11-10,24.559999,24.719999,24.500000,24.600000,20.640394,4227300
2009-11-11,24.959999,25.120001,24.719999,24.940001,20.925671,5362600
2009-11-12,25.080000,25.139999,24.740000,24.780001,20.791426,6053400
2009-11-13,24.900000,25.080000,24.799999,25.000000,20.976011,3659600
2009-11-16,26.360001,26.700001,26.240000,26.240000,22.016420,13403100
2009-11-17,25.340000,25.420000,25.020000,25.379999,21.294847,13763300
2009-11-18,25.320000,25.440001,25.139999,25.299999,21.227722,4075700
2009-11-19,24.959999,24.959999,24.540001,24.740000,20.757862,8067100
2009-11-20,24.500000,24.740000,24.500000,24.740000,20.757862,3704000
2009-11-23,24.980000,25.139999,24.940001,24.940001,20.925671,6694100
2009-11-24,24.900000,25.000000,24.780001,24.920000,20.908888,4891600
2009-11-25,25.160000,25.219999,25.059999,25.120001,21.076696,5771200
2009-11-27,24.059999,24.500000,23.980000,24.340000,20.422245,6528500
2009-11-30,24.440001,24.540001,24.219999,24.459999,20.522928,9351500
2009-12-01,24.860001,25.000000,24.840000,24.860001,20.858543,9766300
2009-12-02,25.020000,25.180000,24.920000,25.000000,20.976011,6797700
2009-12-03,24.980000,25.059999,24.639999,24.799999,20.808203,10635100
2009-12-04,24.920000,24.980000,24.580000,24.820000,20.824984,8431000
2009-12-07,24.860001,25.080000,24.860001,25.000000,20.976011,6098100
2009-12-08,24.860001,24.900000,24.700001,24.840000,20.841766,5027000
2009-12-09,24.900000,25.059999,24.820000,25.059999,21.026352,5051800
2009-12-10,24.740000,24.920000,24.700001,24.879999,20.875324,4141900
2009-12-11,25.139999,25.219999,25.040001,25.139999,21.093477,4148000
2009-12-14,25.160000,25.219999,25.040001,25.120001,21.076696,3319900
2009-12-15,25.000000,25.120001,24.920000,24.980000,20.959230,4444900
2009-12-16,24.860001,24.920000,24.719999,24.760000,20.774641,6786300
2009-12-17,24.660000,24.719999,24.520000,24.639999,20.673958,4520800
2009-12-18,24.680000,24.719999,24.540001,24.660000,20.690737,5347200
2009-12-21,24.860001,25.120001,24.820000,24.920000,20.908888,6690500
2009-12-22,24.879999,24.879999,24.740000,24.820000,21.178528,4207200
2009-12-23,25.040001,25.080000,24.920000,24.980000,21.315054,2783000
2009-12-24,25.100000,25.379999,25.100000,25.260000,21.553972,1014500
2009-12-28,25.540001,25.559999,25.440001,25.559999,21.809958,2370000
2009-12-29,25.540001,25.580000,25.440001,25.440001,21.707563,4382000
2009-12-30,25.660000,25.740000,25.559999,25.639999,21.878218,4386400
2009-12-31,26.020000,26.059999,25.940001,25.940001,22.134209,2781200
2010-01-04,26.440001,26.740000,26.420000,26.680000,22.765636,6074500
2010-01-05,26.440001,26.600000,26.280001,26.580000,22.680307,12276300
2010-01-06,26.780001,26.920000,26.719999,26.740000,22.816832,7782600
2010-01-07,26.500000,26.660000,26.459999,26.540001,22.646177,3998000
2010-01-08,26.580000,26.719999,26.500000,26.680000,22.765636,5970000
2010-01-11,26.820000,26.900000,26.620001,26.740000,22.816832,5834200
2010-01-12,26.559999,26.600000,26.219999,26.379999,22.509649,11815100
2010-01-13,26.219999,26.420000,26.139999,26.360001,22.492586,8567900
2010-01-14,26.580000,26.660000,26.480000,26.580000,22.680307,4610300
2010-01-15,26.700001,26.780001,26.400000,26.440001,22.560850,11957200
2010-01-19,26.340000,26.580000,26.299999,26.520000,22.629112,8158800
2010-01-20,26.059999,26.080000,25.780001,26.000000,22.185402,7429900
2010-01-21,25.840000,25.879999,25.360001,25.440001,21.707563,7286300
2010-01-22,25.000000,25.059999,24.639999,24.700001,21.076136,8270800
2010-01-25,24.940001,25.040001,24.760000,24.820000,21.178528,5756500
2010-01-26,24.180000,24.360001,24.080000,24.180000,20.632425,8892800
2010-01-27,23.940001,24.219999,23.799999,24.180000,20.632425,10342200
2010-01-28,24.600000,24.620001,24.040001,24.219999,20.666555,10728700
2010-01-29,24.379999,24.559999,24.020000,24.139999,20.598293,10481600
2010-02-01,24.000000,24.240000,23.920000,24.080000,20.547096,8528900
2010-02-02,23.780001,23.920000,23.600000,23.600000,20.137520,6667900
2010-02-03,24.040001,24.120001,23.900000,24.000000,20.478832,10435800
2010-02-04,23.760000,23.780001,23.320000,23.320000,19.898600,10978900
2010-02-05,22.840000,23.020000,22.480000,23.000000,19.625547,8653400
2010-02-08,22.959999,23.160000,22.860001,22.900000,19.540220,10280900
2010-02-09,23.440001,23.620001,23.260000,23.440001,20.000994,9069100
2010-02-10,23.680000,23.799999,23.420000,23.540001,20.086323,10583100
2010-02-11,23.520000,23.820000,23.459999,23.780001,20.291113,5457900
2010-02-12,23.660000,23.660000,23.340000,23.620001,20.154585,4302900
2010-02-16,23.840000,24.059999,23.680000,23.900000,20.393505,5352000
2010-02-17,24.200001,24.200001,23.980000,24.139999,20.598293,5895600
2010-02-18,24.080000,24.400000,24.080000,24.320000,20.751883,5412600
2010-02-19,24.059999,24.139999,23.959999,24.100000,20.564163,7030500
2010-02-22,24.100000,24.139999,23.900000,23.900000,20.393505,9366100
2010-02-23,23.900000,24.000000,23.580000,23.700001,20.222847,9258200
2010-02-24,23.740000,23.959999,23.680000,23.860001,20.359371,6942600
2010-02-25,23.200001,23.440001,23.059999,23.420000,19.983929,8585400
2010-02-26,23.400000,23.540001,23.240000,23.540001,20.086323,6477200
2010-03-01,24.080000,24.100000,23.940001,24.059999,20.530031,5913000
2010-03-02,24.160000,24.240000,24.080000,24.120001,20.581226,6370500
2010-03-03,24.280001,24.360001,24.080000,24.080000,20.547096,5454000
2010-03-04,24.080000,24.120001,23.900000,24.059999,20.530031,4302400
2010-03-05,24.420000,24.600000,24.360001,24.580000,20.973738,6722000
2010-03-08,24.740000,24.900000,24.680000,24.680000,21.059067,6897800
2010-03-09,24.680000,24.879999,24.620001,24.760000,21.127327,4513200
2010-03-10,24.780001,25.000000,24.780001,24.940001,21.280920,3630200
2010-03-11,24.700001,24.920000,24.639999,24.879999,21.229723,4697100
2010-03-12,24.920000,24.959999,24.700001,24.820000,21.178528,4888200
2010-03-15,24.379999,24.400000,24.160000,24.379999,20.803082,5766700
2010-03-16,24.580000,24.639999,24.440001,24.580000,20.973738,4751100
2010-03-17,25.080000,25.260000,24.980000,25.080000,21.400377,7460700
2010-03-18,25.100000,25.139999,24.920000,25.020000,21.349184,4789600
2010-03-19,24.879999,25.160000,24.799999,24.879999,21.229723,5940800
2010-03-22,24.620001,24.879999,24.600000,24.760000,21.127327,7351800
2010-03-23,24.660000,24.780001,24.520000,24.780001,21.144396,8999400
2010-03-24,24.600000,24.680000,24.520000,24.559999,20.956671,9307000
2010-03-25,24.700001,24.840000,24.520000,24.559999,20.956671,6387300
2010-03-26,24.820000,24.900000,24.600000,24.719999,21.093199,3958900
2010-03-29,25.040001,25.180000,25.020000,25.139999,21.451580,4788900
2010-03-30,25.180000,25.260000,25.059999,25.240000,21.536905,2881100
2010-03-31,25.000000,25.200001,24.980000,25.100000,21.417446,5497300
2010-04-01,25.400000,25.820000,25.379999,25.760000,21.980614,30117600
2010-04-05,25.740000,25.860001,25.680000,25.760000,21.980614,4625100
2010-04-06,25.820000,25.980000,25.799999,25.900000,22.100075,4971900
2010-04-07,26.040001,26.059999,25.760000,25.860001,22.065941,4306100
2010-04-08,25.660000,25.920000,25.540001,25.860001,22.065941,5124600
2010-04-09,25.860001,26.040001,25.860001,26.020000,22.202471,3249200
2010-04-12,25.840000,25.959999,25.820000,25.900000,22.100075,2887200
2010-04-13,25.639999,25.740000,25.480000,25.740000,21.963549,5528100
2010-04-14,25.959999,26.180000,25.920000,26.160000,22.321930,5569300
2010-04-15,26.100000,26.299999,26.100000,26.280001,22.424324,8576500
2010-04-16,25.959999,25.980000,25.540001,25.740000,21.963549,7648700
2010-04-19,25.059999,25.320000,24.940001,25.280001,21.571041,7799900
2010-04-20,25.520000,25.540001,25.340000,25.400000,21.673433,4915800
