Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,47.560001,47.959999,45.070000,45.560001,36.914566,31480500
2008-07-18,45.400002,45.740002,45.009998,45.189999,36.614769,22396700
2008-07-21,45.490002,46.000000,44.549999,45.279999,36.687702,14501800
2008-07-22,44.849998,45.980000,42.689999,44.099998,35.731617,29561900
2008-07-23,43.419998,45.080002,42.750000,44.820000,36.314987,44275500
2008-07-24,53.500000,54.509998,51.599998,52.430000,42.480911,106860800
2008-07-25,52.830002,55.049999,52.700001,54.450001,44.117599,34570700
2008-07-28,54.410000,55.220001,53.250000,53.419998,43.283058,23127200
2008-07-29,53.470001,54.970001,53.200001,54.919998,44.498413,21181100
2008-07-30,55.060001,55.650002,53.970001,55.639999,45.081802,24541600
2008-07-31,55.110001,56.000000,54.770000,55.340000,44.838711,21966100
2008-08-01,55.490002,55.900002,53.980000,55.470001,44.944046,21655200
2008-08-04,54.439999,54.490002,52.450001,52.869999,42.837425,26330900
2008-08-05,53.520000,55.750000,53.340000,55.730000,45.154705,23779000
2008-08-06,55.299999,55.900002,54.790001,55.560001,45.016964,14692600
2008-08-07,55.290001,55.889999,54.700001,55.380001,44.871120,14672300
2008-08-08,54.389999,56.000000,54.209999,55.860001,45.260048,26045000
2008-08-11,55.889999,56.000000,53.869999,54.419998,44.093288,20973500
2008-08-12,54.480000,54.810001,53.810001,54.209999,43.923138,14602200
2008-08-13,54.049999,56.020000,53.900002,55.389999,44.879227,17479700
2008-08-14,55.049999,56.500000,55.009998,56.349998,45.657055,16256500
2008-08-15,56.520000,56.880001,55.369999,56.369999,45.673260,18915800
2008-08-18,56.439999,56.730000,55.009998,55.340000,44.838711,12256900
2008-08-19,55.090000,55.840000,54.410000,54.790001,44.393078,10957000
2008-08-20,55.049999,55.590000,54.529999,54.950001,44.522713,16899800
2008-08-21,54.950001,55.099998,54.119999,54.709999,44.328262,13137600
2008-08-22,55.130001,55.759998,54.389999,55.410000,44.895428,8053500
2008-08-25,54.860001,55.060001,53.709999,53.880001,43.655769,11772800
2008-08-26,53.970001,54.500000,52.889999,53.500000,43.347870,11598100
2008-08-27,53.529999,54.740002,53.009998,54.080002,43.949261,11245200
2008-08-28,54.369999,54.490002,53.860001,53.970001,43.859863,9641600
2008-08-29,53.169998,53.590000,52.220001,52.650002,42.787136,14512200
2008-09-02,53.310001,53.540001,50.889999,51.169998,41.584370,20056700
2008-09-03,50.810001,50.810001,48.599998,49.259998,40.032169,29896600
2008-09-04,49.040001,50.090000,48.509998,48.540001,39.447056,30974100
2008-09-05,47.580002,48.450001,46.740002,47.669998,38.740025,26351600
2008-09-08,48.299999,48.570000,46.080002,46.279999,37.610416,32833200
2008-09-09,46.419998,46.849998,45.480000,45.610001,37.065922,27672200
2008-09-10,46.549999,47.459999,46.250000,46.730000,37.976116,26323500
2008-09-11,46.490002,49.250000,46.410000,49.090000,39.894024,26527600
2008-09-12,48.410000,49.000000,47.500000,47.919998,38.943184,19513000
2008-09-15,46.529999,48.290001,46.380001,46.820000,38.049255,20254700
2008-09-16,46.549999,48.700001,45.509998,47.919998,38.943184,31298300
2008-09-17,46.830002,47.270000,44.939999,44.939999,36.521427,30118500
2008-09-18,45.990002,47.500000,44.180000,46.700001,37.951736,39321300
2008-09-19,48.750000,49.250000,37.820000,48.740002,39.609585,37686800
2008-09-22,48.410000,48.740002,45.740002,45.959999,37.350353,18505500
2008-09-23,46.299999,47.570000,45.430000,45.910000,37.309727,20851900
2008-09-24,46.110001,46.459999,44.520000,45.290001,36.805859,19089900
2008-09-25,45.919998,47.230000,45.330002,46.540001,37.821709,16771700
2008-09-26,45.490002,46.240002,44.830002,45.840000,37.252846,21144100
2008-09-29,45.000000,45.570000,38.000000,39.880001,32.409325,50886600
2008-09-30,41.049999,43.169998,40.720001,42.970001,34.920467,29727700
2008-10-01,42.790001,42.790001,40.500000,41.520000,33.742104,21609000
2008-10-02,41.209999,41.540001,39.560001,40.570000,32.970070,27523500
2008-10-03,40.570000,43.240002,40.500000,40.869999,33.213863,29484800
2008-10-06,39.799999,40.759998,37.740002,40.230000,32.693756,34690200
2008-10-07,40.560001,42.049999,38.939999,39.180000,31.840460,32704800
2008-10-08,38.549999,43.139999,38.320000,41.070000,33.376396,40195400
2008-10-09,41.900002,43.080002,39.029999,39.680000,32.246796,34036700
2008-10-10,38.959999,42.450001,36.020000,38.980000,31.677908,47317600
2008-10-13,40.529999,42.490002,38.520000,42.299999,34.375996,29271300
2008-10-14,42.880001,43.099998,39.369999,40.320000,32.766891,28862700
2008-10-15,39.610001,40.049999,36.130001,36.310001,29.508091,30817000
2008-10-16,37.380001,39.130001,35.709999,38.889999,31.604773,37436900
2008-10-17,37.669998,40.820000,37.650002,39.750000,32.303680,33885400
2008-10-20,40.060001,40.500000,37.500000,40.290001,32.742508,27327100
2008-10-21,39.340000,39.500000,36.360001,36.630001,29.768141,32346400
2008-10-22,36.869999,37.959999,34.799999,35.639999,28.963593,30380700
2008-10-23,35.290001,36.770000,33.360001,35.270000,28.662914,30951900
2008-10-24,32.250000,35.849998,32.209999,34.990002,28.435358,26030700
2008-10-27,34.240002,36.169998,33.849998,33.980000,27.614567,19371600
2008-10-28,35.299999,39.060001,34.119999,38.910000,31.621029,28061900
2008-10-29,38.520000,40.080002,37.240002,37.919998,30.816492,25847300
2008-10-30,39.400002,39.950001,38.080002,39.720001,32.279289,21726500
2008-10-31,39.470001,39.549999,37.700001,38.259998,31.092798,26963100
2008-11-03,38.209999,38.259998,36.310001,37.200001,30.231358,18155000
2008-11-04,37.830002,38.880001,36.580002,37.959999,30.848993,24621100
2008-11-05,37.610001,37.630001,34.720001,35.169998,28.581642,29314300
2008-11-06,33.990002,35.070000,32.970001,33.049999,26.858774,42323500
2008-11-07,34.310001,36.439999,34.070000,35.660000,28.979851,38821700
2008-11-10,36.110001,36.570000,34.770000,35.310001,28.695423,20949900
2008-11-11,34.950001,36.130001,34.790001,35.070000,28.500374,24321900
2008-11-12,34.490002,34.540001,32.450001,32.570000,26.468699,27448500
2008-11-13,32.630001,34.980000,30.820000,34.820000,28.297205,29353600
2008-11-14,33.220001,34.599998,32.299999,32.939999,26.769384,24136000
2008-11-17,32.230000,32.750000,31.549999,31.650000,25.721041,21562400
2008-11-18,31.870001,32.000000,29.980000,31.809999,25.851063,26651400
2008-11-19,31.469999,32.669998,30.000000,30.010000,24.388260,22186800
2008-11-20,29.760000,31.610001,29.080000,29.209999,23.738121,35930600
2008-11-21,29.770000,30.200001,28.160000,30.170000,24.518286,36280100
2008-11-24,31.000000,33.169998,30.650000,32.820000,26.671862,26755500
2008-11-25,33.439999,33.500000,31.040001,32.689999,26.566216,21889000
2008-11-26,32.139999,33.450001,32.000000,33.450001,27.183849,16502600
2008-11-28,33.220001,33.599998,32.830002,33.570000,27.281368,6553700
2008-12-01,32.669998,32.720001,29.910000,29.959999,24.347622,20584000
2008-12-02,30.790001,31.240000,29.889999,30.540001,24.818966,20637300
2008-12-03,29.600000,30.570000,29.510000,30.299999,24.623928,25503400
2008-12-04,29.980000,31.170000,29.600000,30.080000,24.445147,21984900
2008-12-05,29.990000,32.000000,29.340000,31.900000,25.924206,27007500
2008-12-08,32.310001,34.110001,32.169998,33.529999,27.248857,29331600
2008-12-09,32.919998,34.360001,32.419998,33.480000,27.338680,20545700
2008-12-10,34.110001,34.950001,33.599998,34.470001,28.147087,20765400
2008-12-11,33.959999,34.490002,32.389999,32.590000,26.611940,19825700
2008-12-12,31.780001,34.290001,31.690001,33.919998,27.697969,19727500
2008-12-15,33.900002,34.400002,32.869999,33.810001,27.608160,18018200
2008-12-16,34.070000,36.380001,34.040001,36.060001,29.445435,27979900
2008-12-17,35.660000,36.250000,34.750000,35.099998,28.661518,19988900
2008-12-18,34.869999,34.959999,33.840000,34.119999,27.861280,17718600
2008-12-19,34.450001,35.099998,34.279999,35.029999,28.604359,23157000
2008-12-22,34.910000,34.990002,33.820000,34.810001,28.424719,16026400
2008-12-23,34.500000,34.950001,34.000000,34.180000,27.910280,14039100
2008-12-24,34.060001,34.590000,33.770000,34.160000,27.893948,5426800
2008-12-26,33.880001,34.570000,33.880001,34.430000,28.114422,8277700
2008-12-29,34.430000,34.860001,33.639999,34.099998,27.844944,13043300
2008-12-30,34.200001,35.099998,34.000000,34.939999,28.530872,12049900
2008-12-31,34.990002,36.299999,34.910000,35.830002,29.257616,15051800
2009-01-02,35.650002,37.130001,35.349998,37.049999,30.253824,14756600
2009-01-05,36.599998,36.900002,36.049999,36.450001,29.763889,16601600
2009-01-06,36.900002,37.709999,36.349998,37.150002,30.335485,16507800
2009-01-07,36.500000,36.680000,35.119999,35.549999,29.028967,16718900
2009-01-08,35.369999,35.590000,34.490002,35.279999,28.808500,16352300
2009-01-09,35.549999,35.910000,33.509998,35.000000,28.579866,15970000
2009-01-12,34.990002,35.520000,34.330002,34.860001,28.465546,13900700
2009-01-13,34.959999,35.799999,34.509998,35.139999,28.694183,16203600
2009-01-14,34.279999,34.869999,33.590000,33.759998,27.567322,15782900
2009-01-15,33.529999,35.180000,33.290001,34.799999,28.416550,22940100
2009-01-16,35.349998,36.380001,34.910000,36.020000,29.412764,29298500
2009-01-20,35.709999,36.099998,34.090000,34.139999,27.877615,21074100
2009-01-21,34.840000,35.869999,34.669998,35.869999,29.290276,20421800
2009-01-22,34.599998,36.779999,34.599998,36.060001,29.445435,27819500
2009-01-23,35.500000,37.209999,35.439999,36.570000,29.861874,24189900
2009-01-26,36.259998,37.020000,35.860001,36.580002,29.870041,22296100
2009-01-27,36.680000,36.820000,35.230000,35.630001,29.094290,24662800
2009-01-28,36.080002,37.070000,36.000000,36.820000,30.066010,30818500
2009-01-29,34.400002,35.180000,33.770000,35.130001,28.686022,40280000
2009-01-30,34.840000,35.060001,34.330002,34.549999,28.212402,20790900
2009-02-02,34.160000,35.590000,33.820000,35.290001,28.816669,18521700
2009-02-03,34.669998,35.060001,33.369999,34.220001,27.942945,32477900
2009-02-04,34.299999,34.950001,33.680000,33.830002,27.624477,20389700
2009-02-05,33.570000,35.430000,33.060001,35.040001,28.612524,30422000
2009-02-06,35.259998,36.630001,34.619999,36.320000,29.657726,27404600
2009-02-09,36.240002,36.900002,36.000000,36.650002,29.927200,16853600
2009-02-10,36.259998,36.650002,34.689999,35.020000,28.596197,24623000
2009-02-11,34.790001,35.560001,33.919998,34.610001,28.261402,21463000
2009-02-12,34.250000,35.799999,34.130001,35.540001,29.020813,26075000
2009-02-13,35.349998,36.369999,35.349998,35.680000,29.135126,18238700
2009-02-17,35.200001,35.540001,34.099998,34.720001,28.351227,22286800
2009-02-18,35.000000,35.180000,34.000000,34.320000,28.024605,23205400
2009-02-19,34.700001,35.090000,33.779999,33.840000,27.632645,20371600
2009-02-20,33.509998,34.560001,33.430000,34.070000,27.820456,22740400
2009-02-23,33.830002,34.250000,32.669998,32.779999,26.767078,20273700
2009-02-24,33.169998,34.709999,33.060001,34.490002,28.163414,25690400
2009-02-25,34.090000,34.730000,33.110001,33.930000,27.835258,21050600
2009-02-26,34.259998,35.369999,33.570000,33.660000,27.613766,24745800
2009-02-27,33.389999,34.209999,33.320000,33.430000,27.425079,25019800
2009-03-02,32.930000,33.779999,32.639999,32.790001,26.900045,22922500
2009-03-03,33.450001,34.130001,32.919998,33.450001,27.441481,24766800
2009-03-04,34.130001,35.259998,33.880001,34.740002,28.499763,25827000
2009-03-05,34.549999,35.450001,34.500000,34.630001,28.409531,27301300
2009-03-06,34.740002,35.070000,32.669998,33.630001,27.589153,33408800
2009-03-09,33.299999,34.580002,32.830002,33.000000,27.072319,22845300
2009-03-10,33.500000,35.389999,33.369999,35.360001,29.008404,33440400
2009-03-11,35.410000,35.740002,34.549999,35.349998,29.000185,23658500
2009-03-12,35.450001,36.970001,35.330002,36.790001,30.181532,27304400
2009-03-13,36.630001,36.830002,35.919998,36.750000,30.148724,17724000
2009-03-16,36.880001,36.959999,35.740002,35.840000,29.402182,15483800
2009-03-17,36.299999,37.360001,35.990002,37.310001,30.608137,20393000
2009-03-18,36.750000,38.599998,36.730000,37.950001,31.133177,26388400
2009-03-19,38.060001,38.279999,37.410000,37.639999,30.878849,25166300
2009-03-20,37.650002,38.049999,36.650002,37.060001,30.403027,27983000
2009-03-23,37.840000,39.029999,37.500000,38.820000,31.846891,22472300
2009-03-24,38.439999,38.580002,37.759998,38.029999,31.198790,18068600
2009-03-25,38.130001,38.980000,37.369999,38.500000,31.584381,24416600
2009-03-26,38.779999,39.700001,38.709999,39.540001,32.437576,23676300
2009-03-27,39.080002,39.419998,38.610001,38.939999,31.945343,15805000
2009-03-30,38.130001,38.570000,37.320000,37.869999,31.067533,18252500
2009-03-31,38.490002,39.619999,38.240002,38.910000,31.920729,27691200
2009-04-01,38.270000,39.759998,38.060001,39.680000,32.552414,20333000
2009-04-02,39.950001,41.529999,39.720001,41.310001,33.889618,34497000
2009-04-03,41.480000,41.480000,40.630001,41.189999,33.791172,18373700
2009-04-06,40.450001,40.680000,39.669998,40.660000,33.356373,16877900
2009-04-07,40.139999,40.270000,39.009998,39.360001,32.289906,16011600
2009-04-08,39.889999,40.509998,39.529999,40.220001,32.995422,16422300
2009-04-09,40.770000,42.000000,40.689999,41.650002,34.168552,21033400
2009-04-13,40.939999,41.139999,40.520000,40.880001,33.536865,13082000
2009-04-14,40.790001,41.160000,40.389999,40.799999,33.471226,15840400
2009-04-15,40.320000,40.950001,40.119999,40.900002,33.553268,15440100
2009-04-16,41.209999,41.709999,40.750000,41.639999,34.160336,19057100
2009-04-17,41.610001,41.759998,40.740002,40.980000,33.618896,20677000
2009-04-20,40.110001,40.459999,39.270000,39.630001,32.511391,18013500
2009-04-21,39.619999,40.340000,39.279999,40.270000,33.036430,18350600
2009-04-22,39.910000,41.099998,39.849998,40.119999,32.913380,24932500
2009-04-23,41.110001,41.259998,39.709999,40.730000,33.413807,22301000
2009-04-24,40.840000,41.619999,40.009998,41.360001,33.930630,18937200
2009-04-27,42.349998,44.590000,42.299999,43.169998,35.415512,38182100
2009-04-28,42.630001,43.529999,42.070000,42.240002,34.652569,17556000
2009-04-29,42.580002,43.560001,42.000000,43.080002,35.341690,17932600
2009-04-30,43.340000,43.560001,41.720001,42.320000,34.718193,22733500
2009-05-01,42.310001,42.759998,41.490002,42.660000,34.997124,14351600
2009-05-04,42.959999,43.950001,42.830002,43.349998,35.563179,16111500
2009-05-05,43.480000,43.590000,42.669998,43.490002,35.678032,15643800
2009-05-06,43.889999,44.209999,42.820000,43.730000,35.874928,16793600
2009-05-07,43.750000,44.180000,41.709999,42.340000,34.734619,19988700
2009-05-08,42.830002,43.110001,41.320000,41.790001,34.283398,19262800
2009-05-11,41.599998,42.520000,40.810001,41.919998,34.390049,12694800
2009-05-12,41.950001,42.240002,40.419998,40.930000,33.577877,16794600
2009-05-13,40.549999,40.680000,39.849998,39.919998,32.749294,19149500
2009-05-14,40.209999,40.860001,40.029999,40.529999,33.249722,13919400
2009-05-15,40.349998,41.160000,40.200001,40.720001,33.405598,14971800
2009-05-18,41.080002,42.180000,40.930000,41.990002,34.447487,16000800
2009-05-19,41.750000,42.759998,41.250000,42.340000,34.734619,14572400
2009-05-20,42.570000,43.200001,41.799999,42.570000,34.923283,14100000
2009-05-21,41.990002,42.570000,40.990002,41.689999,34.201355,16613600
2009-05-22,41.650002,42.090000,41.200001,41.310001,33.889618,11479000
2009-05-26,40.730000,43.560001,40.709999,43.290001,35.513958,20202000
2009-05-27,43.200001,43.680000,42.200001,42.430000,34.945671,21180500
2009-05-28,42.900002,43.200001,41.770000,42.950001,35.373947,13887800
2009-05-29,43.310001,43.650002,42.430000,43.590000,35.901058,15805100
2009-06-01,44.099998,44.750000,43.410000,44.400002,36.568180,17425400
2009-06-02,43.910000,44.500000,43.580002,43.910000,36.164608,13659700
2009-06-03,43.910000,43.910000,42.849998,43.580002,35.892815,22991000
2009-06-04,43.750000,45.439999,43.650002,45.290001,37.301186,20563200
2009-06-05,45.520000,45.689999,44.880001,45.400002,37.391777,16203400
2009-06-08,44.900002,45.709999,44.400002,45.369999,37.367069,12900300
2009-06-09,45.869999,46.320000,45.130001,46.029999,37.910652,14891200
2009-06-10,46.200001,46.470001,45.400002,46.070000,37.943600,13687600
2009-06-11,45.139999,46.459999,44.930000,45.980000,37.869476,25319500
2009-06-12,46.139999,46.389999,45.080002,46.049999,37.927128,13901200
2009-06-15,45.310001,45.349998,43.730000,44.310001,36.494057,19721800
2009-06-16,44.040001,44.509998,43.450001,43.450001,35.785744,17871200
2009-06-17,44.439999,45.349998,43.990002,45.090000,37.136456,27049800
2009-06-18,45.020000,45.660000,44.340000,45.279999,37.292946,18875000
2009-06-19,45.410000,46.000000,45.150002,46.000000,37.885948,22336800
2009-06-22,45.459999,45.750000,44.259998,44.400002,36.568180,19886300
2009-06-23,44.419998,44.779999,43.320000,44.490002,36.642307,21305900
2009-06-24,44.650002,45.419998,44.259998,45.270000,37.284710,19722300
2009-06-25,45.130001,46.700001,44.959999,46.340000,38.165977,18790400
2009-06-26,46.099998,46.730000,45.790001,46.189999,38.042446,18394600
2009-06-29,45.910000,46.439999,45.400002,46.090000,37.960075,12572300
2009-06-30,45.900002,46.000000,45.009998,45.200001,37.227062,16604900
2009-07-01,45.369999,45.590000,44.919998,45.160000,37.194122,12686700
2009-07-02,44.860001,45.139999,44.220001,44.680000,36.798790,12659400
2009-07-06,44.230000,45.340000,43.880001,45.200001,37.227062,16580700
2009-07-07,45.200001,45.330002,43.520000,43.680000,35.975185,19433000
2009-07-08,43.470001,43.910000,43.060001,43.549999,35.868111,16496200
2009-07-09,43.650002,43.759998,43.000000,43.060001,35.464535,15676200
2009-07-10,43.130001,43.599998,42.799999,43.439999,35.777512,10338700
2009-07-13,43.720001,44.320000,42.669998,44.310001,36.494057,15653400
2009-07-14,44.259998,44.840000,43.950001,44.650002,36.774082,11370300
2009-07-15,45.090000,46.150002,44.750000,46.060001,37.935371,19696300
2009-07-16,45.930000,46.840000,45.759998,46.720001,38.478947,17450900
2009-07-17,46.889999,47.610001,46.250000,47.400002,39.039001,23154400
2009-07-20,47.470001,47.490002,46.389999,47.029999,38.734261,18371700
2009-07-21,47.020000,48.000000,46.360001,47.980000,39.516693,21631600
2009-07-22,47.790001,48.720001,47.450001,48.450001,39.903790,25564800
2009-07-23,46.340000,47.450001,46.000000,47.400002,39.039001,40704900
2009-07-24,47.099998,47.599998,46.660000,47.349998,38.997814,13586600
2009-07-27,46.970001,47.349998,46.160000,46.480000,38.281269,15153300
2009-07-28,46.340000,46.520000,45.950001,46.360001,38.182446,15059600
2009-07-29,46.009998,46.500000,45.799999,46.250000,38.091850,11081000
2009-07-30,46.700001,47.450001,46.380001,46.520000,38.314228,15013700
2009-07-31,46.259998,46.849998,46.040001,46.209999,38.058903,13433700
2009-08-03,46.669998,47.160000,46.310001,46.970001,38.684860,11902600
2009-08-04,46.810001,46.849998,45.959999,46.310001,38.141273,13239600
2009-08-05,46.220001,46.389999,45.310001,45.810001,37.729462,12777800
2009-08-06,45.900002,45.970001,45.290001,45.599998,37.556503,11257800
2009-08-07,46.070000,46.430000,45.849998,45.970001,37.861240,11958300
2009-08-10,45.570000,46.070000,45.470001,45.740002,37.671818,9914700
2009-08-11,45.610001,46.139999,45.380001,45.400002,37.391777,14612400
2009-08-12,45.419998,46.970001,45.410000,46.369999,38.190674,15555500
2009-08-13,46.509998,46.889999,46.099998,46.580002,38.363647,11200300
2009-08-14,46.520000,46.520000,45.490002,46.130001,37.993011,11838100
2009-08-17,45.470001,45.689999,44.860001,44.950001,37.021160,13715200
2009-08-18,45.040001,45.299999,44.639999,45.150002,37.185890,14128300
2009-08-19,44.849998,45.889999,44.660000,45.720001,37.655338,11224100
2009-08-20,45.799999,47.299999,45.750000,47.090000,38.783695,18917400
2009-08-21,47.470001,47.490002,46.630001,47.290001,38.948399,20702400
2009-08-24,46.860001,47.500000,46.860001,47.410000,39.047237,11622100
2009-08-25,47.270000,47.849998,46.880001,46.990002,38.701324,21489900
2009-08-26,46.990002,47.779999,46.759998,47.529999,39.288200,14478300
2009-08-27,47.380001,47.570000,46.799999,47.250000,39.056759,10719700
2009-08-28,47.730000,48.200001,46.939999,47.220001,39.031956,11981100
2009-08-31,47.000000,47.000000,45.990002,46.419998,38.370682,15871600
2009-09-01,46.040001,46.720001,45.049999,45.349998,37.486217,19279500
2009-09-02,45.000000,45.810001,44.680000,45.419998,37.544090,14383600
2009-09-03,45.200001,45.299999,44.130001,45.020000,37.213451,31352700
2009-09-04,45.029999,45.970001,44.750000,45.720001,37.792072,14684900
2009-09-08,45.900002,46.040001,45.509998,46.020000,38.040043,15377600
2009-09-09,45.770000,46.540001,45.209999,46.220001,38.205360,22253000
2009-09-10,46.139999,46.750000,45.889999,46.650002,38.560795,14269700
2009-09-11,46.650002,46.709999,45.919998,46.610001,38.527744,10466300
2009-09-14,46.160000,46.480000,45.799999,46.230000,38.213634,11977800
2009-09-15,46.000000,46.130001,45.639999,45.750000,37.816864,15419600
2009-09-16,45.840000,45.930000,44.939999,45.709999,37.783787,20764900
2009-09-17,45.500000,45.650002,44.869999,45.020000,37.213451,17542300
2009-09-18,45.349998,45.389999,44.000000,44.459999,36.750549,30873500
2009-09-21,44.040001,44.990002,44.009998,44.869999,37.089458,14616500
2009-09-22,44.990002,44.990002,44.330002,44.590000,36.858009,14733400
2009-09-23,44.599998,44.910000,44.180000,44.230000,36.560429,17875800
2009-09-24,44.419998,44.860001,44.180000,44.660000,36.915874,19006700
2009-09-25,44.470001,45.130001,44.299999,44.700001,36.948936,19489800
2009-09-28,45.139999,46.349998,45.020000,45.970001,37.998711,18495300
2009-09-29,45.930000,46.029999,45.250000,45.500000,37.610199,15807800
2009-09-30,45.720001,45.830002,44.509998,44.980000,37.180382,20262600
2009-10-01,44.610001,44.639999,42.500000,42.700001,35.295742,31958800
2009-10-02,42.380001,42.619999,41.220001,41.439999,34.254227,34710100
2009-10-05,41.599998,42.290001,41.340000,41.939999,34.667522,17797200
2009-10-06,42.279999,43.400002,42.209999,42.619999,35.229607,24579800
2009-10-07,42.419998,42.660000,42.020000,42.180000,34.865898,15330100
2009-10-08,42.680000,42.680000,41.369999,41.450001,34.262486,24421700
2009-10-09,41.459999,41.770000,40.500000,41.700001,34.469135,34598100
2009-10-12,41.730000,42.009998,41.189999,41.540001,34.336884,13729700
2009-10-13,41.630001,41.840000,41.080002,41.290001,34.130238,15438400
2009-10-14,41.840000,42.360001,41.610001,42.230000,34.907234,23035100
2009-10-15,42.110001,42.480000,41.880001,42.450001,35.089085,15883200
2009-10-16,42.480000,42.560001,41.320000,41.959999,34.684052,22745600
2009-10-19,41.990002,42.340000,41.560001,42.060001,34.766712,13123100
2009-10-20,41.830002,41.950001,41.099998,41.310001,34.146770,17423000
2009-10-21,41.259998,41.950001,41.259998,41.410000,34.229435,17578200
2009-10-22,40.730000,41.240002,40.150002,41.080002,33.956654,25352700
2009-10-23,40.799999,41.110001,40.529999,40.700001,33.642540,16368300
2009-10-26,40.560001,41.459999,40.369999,40.680000,33.626007,17075000
2009-10-27,40.810001,41.320000,40.689999,41.000000,33.890533,15087200
2009-10-28,41.080002,41.980000,41.000000,41.630001,34.411274,22598900
2009-10-29,42.000000,42.549999,41.869999,42.270000,34.940300,20375900
2009-10-30,42.630001,43.080002,41.320000,41.330002,34.163300,21347500
2009-11-02,41.349998,42.000000,41.080002,41.810001,34.560055,14658200
2009-11-03,41.730000,42.290001,41.490002,42.220001,34.898972,18756500
2009-11-04,42.410000,42.730000,41.509998,41.599998,34.386478,24228800
2009-11-05,43.049999,43.880001,42.919998,43.849998,36.246315,36536700
2009-11-06,43.520000,43.970001,43.400002,43.900002,36.287651,15993400
2009-11-09,44.240002,45.000000,44.150002,44.750000,36.990261,17822100
2009-11-10,44.660000,44.750000,44.290001,44.349998,36.659630,12513100
2009-11-11,44.369999,44.750000,44.349998,44.660000,36.915874,15688700
2009-11-12,44.700001,45.189999,44.520000,44.849998,37.072918,14235300
2009-11-13,45.290001,46.000000,45.240002,45.770000,37.833393,16408000
2009-11-16,45.900002,46.250000,45.290001,45.509998,37.618481,13389700
2009-11-17,45.580002,45.990002,45.459999,45.990002,38.015244,10331600
2009-11-18,45.830002,45.930000,45.200001,45.490002,37.601940,13170700
2009-11-19,45.049999,45.360001,44.549999,45.090000,37.271294,14917900
2009-11-20,44.759998,45.250000,44.759998,45.099998,37.279568,12558200
2009-11-23,45.250000,45.900002,45.250000,45.549999,37.793999,9401500
2009-11-24,45.900002,46.000000,45.380001,45.560001,37.802288,11106300
2009-11-25,45.700001,45.840000,45.340000,45.439999,37.702721,8328900
2009-11-27,44.750000,45.389999,44.689999,44.990002,37.329350,6171900
2009-11-30,44.820000,45.070000,44.320000,45.000000,37.337650,11359600
2009-12-01,45.000000,45.470001,44.880001,45.060001,37.387440,14140300
2009-12-02,45.220001,45.549999,44.900002,45.060001,37.387440,12581400
2009-12-03,45.049999,45.279999,44.599998,44.630001,37.030647,10750100
2009-12-04,45.029999,45.680000,44.680000,45.160000,37.470406,14667900
2009-12-07,45.110001,45.419998,44.799999,44.889999,37.246387,8485800
2009-12-08,44.709999,45.200001,44.130001,44.590000,36.997459,13153600
2009-12-09,44.349998,44.869999,44.180000,44.770000,37.146816,11420800
2009-12-10,45.020000,45.790001,44.950001,45.560001,37.802288,14892100
2009-12-11,45.619999,45.880001,44.730000,44.900002,37.254688,16493100
2009-12-14,45.099998,45.220001,44.580002,44.669998,37.063843,11754500
2009-12-15,44.580002,45.259998,44.450001,44.880001,37.238079,11314100
2009-12-16,44.900002,45.040001,44.650002,44.689999,37.080429,9732900
2009-12-17,44.669998,44.830002,44.240002,44.310001,36.765141,9368300
2009-12-18,44.330002,44.599998,44.049999,44.570000,36.980858,18465600
2009-12-21,44.880001,45.740002,44.810001,45.410000,37.677837,11653500
2009-12-22,45.650002,45.900002,45.389999,45.840000,38.034630,9687400
2009-12-23,45.980000,46.000000,45.720001,45.950001,38.125889,8751300
2009-12-24,45.939999,46.110001,45.790001,46.099998,38.250359,3760100
2009-12-28,46.049999,46.290001,45.750000,46.259998,38.383099,7410700
2009-12-29,46.259998,46.880001,46.119999,46.650002,38.706699,8834400
2009-12-30,46.310001,46.990002,46.240002,46.860001,38.880939,7559300
2009-12-31,46.880001,46.919998,46.259998,46.259998,38.383099,7696900
2010-01-04,46.790001,47.310001,46.570000,46.939999,38.947319,14570200
2010-01-05,47.520000,48.320000,47.500000,48.070000,39.884918,24241000
2010-01-06,48.259998,48.430000,47.380001,47.599998,39.494930,22743800
2010-01-07,47.750000,49.020000,47.549999,48.980000,40.639957,25266300
2010-01-08,49.110001,49.799999,48.889999,49.470001,41.046524,25938200
2010-01-11,49.580002,49.689999,48.639999,49.290001,40.897175,14672400
2010-01-12,48.860001,49.209999,48.070000,48.490002,40.233398,18009100
2010-01-13,48.849998,48.950001,48.230000,48.700001,40.407639,12426700
2010-01-14,48.259998,48.720001,48.220001,48.369999,40.133827,13751800
2010-01-15,48.610001,49.040001,48.110001,48.529999,40.266590,21540300
2010-01-19,48.619999,49.700001,48.549999,49.320000,40.922066,16564800
2010-01-20,48.910000,48.939999,47.790001,48.349998,40.117229,18151500
2010-01-21,48.320000,49.000000,47.919998,48.090000,39.901512,18703200
2010-01-22,48.110001,48.570000,46.669998,46.779999,38.814568,22205300
2010-01-25,46.970001,47.689999,46.700001,46.910000,38.922428,15304700
2010-01-26,46.900002,47.470001,46.560001,46.889999,38.905827,18325500
2010-01-27,46.520000,47.310001,46.270000,47.200001,39.163052,27302900
2010-01-28,42.110001,42.110001,40.009998,40.480000,33.587288,130892200
2010-01-29,40.830002,40.880001,38.490002,39.189999,32.516945,112830300
