Date,Open,High,Low,Close,Adj Close,Volume
2008-07-28,11.470000,11.520000,11.080000,11.260000,11.260000,688400
2008-07-29,11.260000,11.560000,10.940000,11.190000,11.190000,1836300
2008-07-30,9.100000,10.620000,9.020000,10.170000,10.170000,5371000
2008-07-31,10.010000,10.090000,9.800000,10.010000,10.010000,1866100
2008-08-01,9.940000,10.700000,9.910000,10.540000,10.540000,1305800
2008-08-04,10.500000,10.550000,10.260000,10.510000,10.510000,983500
2008-08-05,10.660000,10.970000,10.410000,10.950000,10.950000,658500
2008-08-06,10.910000,11.370000,10.730000,11.350000,11.350000,760300
2008-08-07,11.280000,11.770000,11.090000,11.720000,11.720000,849300
2008-08-08,11.700000,12.350000,11.560000,12.310000,12.310000,836300
2008-08-11,12.160000,13.190000,11.950000,12.840000,12.840000,1309700
2008-08-12,12.760000,13.030000,12.720000,12.880000,12.880000,691900
2008-08-13,12.820000,13.050000,12.520000,12.820000,12.820000,827500
2008-08-14,12.720000,13.000000,12.720000,12.810000,12.810000,809400
2008-08-15,12.960000,13.130000,12.860000,13.020000,13.020000,1037100
2008-08-18,13.040000,13.190000,12.690000,12.820000,12.820000,442300
2008-08-19,12.720000,12.830000,12.060000,12.290000,12.290000,777000
2008-08-20,12.300000,12.840000,12.100000,12.330000,12.330000,1008600
2008-08-21,12.200000,12.610000,12.200000,12.410000,12.410000,586500
2008-08-22,12.480000,13.000000,12.480000,12.960000,12.960000,486400
2008-08-25,12.920000,12.990000,12.560000,12.620000,12.620000,498900
2008-08-26,12.580000,12.940000,12.470000,12.640000,12.640000,414400
2008-08-27,12.620000,12.830000,12.550000,12.700000,12.700000,438900
2008-08-28,12.680000,13.180000,12.620000,13.140000,13.140000,659700
2008-08-29,13.000000,13.140000,12.900000,13.040000,13.040000,351300
2008-09-02,13.180000,13.740000,13.040000,13.420000,13.420000,559700
2008-09-03,13.430000,13.660000,13.370000,13.480000,13.480000,593500
2008-09-04,13.420000,13.520000,12.950000,13.140000,13.140000,666800
2008-09-05,13.140000,13.240000,12.840000,12.960000,12.960000,823200
2008-09-08,13.320000,13.360000,12.900000,13.300000,13.300000,784500
2008-09-09,13.340000,13.730000,13.190000,13.310000,13.310000,909400
2008-09-10,13.440000,13.440000,13.010000,13.320000,13.320000,1596700
2008-09-11,13.230000,13.550000,12.850000,13.380000,13.380000,1075300
2008-09-12,13.340000,13.450000,13.110000,13.190000,13.190000,557200
2008-09-15,12.850000,13.110000,12.670000,12.830000,12.830000,626000
2008-09-16,12.910000,13.270000,12.540000,13.250000,13.250000,741500
2008-09-17,13.110000,13.290000,12.370000,12.450000,12.450000,982100
2008-09-18,12.580000,12.750000,12.000000,12.620000,12.620000,1870300
2008-09-19,13.340000,13.460000,12.750000,13.000000,13.000000,2367400
2008-09-22,13.160000,13.160000,12.200000,12.200000,12.200000,718400
2008-09-23,12.210000,12.640000,11.600000,11.670000,11.670000,583300
2008-09-24,11.710000,12.000000,11.090000,11.090000,11.090000,518400
2008-09-25,11.080000,11.460000,11.020000,11.130000,11.130000,616600
2008-09-26,10.980000,11.270000,10.890000,11.230000,11.230000,519400
2008-09-29,11.020000,11.150000,10.450000,10.450000,10.450000,562300
2008-09-30,10.470000,10.870000,10.470000,10.830000,10.830000,380000
2008-10-01,10.750000,10.880000,10.370000,10.480000,10.480000,581400
2008-10-02,10.510000,10.720000,9.680000,9.780000,9.780000,780600
2008-10-03,9.930000,10.400000,9.040000,9.110000,9.110000,948800
2008-10-06,9.010000,9.060000,7.910000,8.510000,8.510000,2186400
2008-10-07,8.630000,8.970000,7.980000,8.230000,8.230000,1650200
2008-10-08,7.990000,8.790000,7.910000,8.390000,8.390000,1164400
2008-10-09,8.500000,8.840000,6.890000,7.010000,7.010000,1919000
2008-10-10,7.030000,7.090000,5.590000,6.770000,6.770000,2486000
2008-10-13,6.880000,7.220000,6.680000,6.930000,6.930000,1180300
2008-10-14,7.110000,7.230000,6.340000,6.460000,6.460000,1121400
2008-10-15,6.380000,6.710000,6.030000,6.080000,6.080000,883000
2008-10-16,6.130000,6.500000,5.830000,6.460000,6.460000,856900
2008-10-17,6.200000,8.690000,6.000000,6.080000,6.080000,869800
2008-10-20,6.240000,6.500000,5.940000,6.160000,6.160000,650400
2008-10-21,6.050000,6.230000,5.770000,5.780000,5.780000,475400
2008-10-22,5.660000,5.850000,5.380000,5.480000,5.480000,466600
2008-10-23,5.500000,5.640000,4.960000,5.000000,5.000000,906500
2008-10-24,4.960000,6.050000,4.880000,5.620000,5.620000,2129300
2008-10-27,5.770000,5.770000,5.430000,5.480000,5.480000,630900
2008-10-28,5.590000,6.000000,5.360000,5.980000,5.980000,714300
2008-10-29,5.980000,7.790000,5.920000,6.760000,6.760000,1457800
2008-10-30,6.920000,7.170000,6.620000,6.890000,6.890000,499600
2008-10-31,6.880000,7.020000,6.740000,6.930000,6.930000,1296800
2008-11-03,6.900000,7.010000,6.700000,7.000000,7.000000,737800
2008-11-04,7.210000,7.300000,6.880000,7.010000,7.010000,762400
2008-11-05,6.940000,7.190000,6.810000,6.900000,6.900000,827400
2008-11-06,6.990000,7.060000,6.830000,6.850000,6.850000,661700
2008-11-07,6.920000,7.000000,6.610000,6.890000,6.890000,297000
2008-11-10,7.040000,7.280000,6.770000,6.860000,6.860000,278900
2008-11-11,6.810000,7.040000,6.550000,6.750000,6.750000,333700
2008-11-12,6.660000,7.010000,6.490000,6.510000,6.510000,742300
2008-11-13,6.540000,7.190000,6.340000,7.160000,7.160000,491800
2008-11-14,7.050000,7.450000,6.800000,6.870000,6.870000,631500
2008-11-17,6.820000,7.060000,6.750000,6.790000,6.790000,225300
2008-11-18,6.800000,7.070000,6.800000,6.990000,6.990000,740400
2008-11-19,6.970000,7.130000,6.120000,6.120000,6.120000,696700
2008-11-20,6.100000,6.640000,6.090000,6.130000,6.130000,720300
2008-11-21,6.220000,6.440000,5.670000,6.390000,6.390000,751100
2008-11-24,6.460000,7.010000,6.130000,7.010000,7.010000,821800
2008-11-25,7.070000,7.120000,6.850000,7.000000,7.000000,654600
2008-11-26,6.850000,7.360000,6.850000,7.340000,7.340000,1075600
2008-11-28,7.260000,7.510000,6.920000,7.000000,7.000000,410800
2008-12-01,6.790000,7.040000,6.630000,6.870000,6.870000,810600
2008-12-02,7.000000,7.230000,6.720000,6.830000,6.830000,1078500
2008-12-03,6.660000,7.470000,6.660000,7.420000,7.420000,700700
2008-12-04,7.350000,7.900000,6.910000,7.010000,7.010000,1171800
2008-12-05,6.890000,7.390000,6.740000,7.390000,7.390000,838700
2008-12-08,7.580000,7.940000,7.560000,7.620000,7.620000,690400
2008-12-09,7.580000,8.680000,7.580000,7.600000,7.600000,869900
2008-12-10,7.720000,8.260000,7.720000,8.260000,8.260000,399500
2008-12-11,8.140000,8.140000,7.530000,7.670000,7.670000,496500
2008-12-12,7.520000,7.850000,7.390000,7.850000,7.850000,429600
2008-12-15,7.880000,8.140000,7.510000,7.570000,7.570000,331000
2008-12-16,7.670000,8.230000,7.400000,8.180000,8.180000,561100
2008-12-17,8.070000,8.380000,7.800000,8.320000,8.320000,523700
2008-12-18,8.240000,8.490000,8.110000,8.240000,8.240000,575400
2008-12-19,8.430000,8.750000,8.100000,8.470000,8.470000,654700
2008-12-22,8.490000,8.520000,7.800000,8.160000,8.160000,418200
2008-12-23,8.210000,8.440000,8.070000,8.150000,8.150000,309300
2008-12-24,8.130000,8.360000,7.970000,8.240000,8.240000,122600
2008-12-26,8.290000,8.300000,7.910000,8.210000,8.210000,110600
2008-12-29,8.210000,8.260000,7.930000,8.060000,8.060000,196100
2008-12-30,8.160000,8.310000,8.080000,8.270000,8.270000,565300
2008-12-31,8.300000,8.810000,8.030000,8.750000,8.750000,653400
2009-01-02,8.520000,9.060000,8.520000,8.890000,8.890000,538900
2009-01-05,8.940000,9.350000,8.350000,9.250000,9.250000,826500
2009-01-06,9.330000,9.630000,9.070000,9.600000,9.600000,782100
2009-01-07,9.480000,9.590000,9.200000,9.360000,9.360000,711100
2009-01-08,9.300000,9.350000,8.740000,9.010000,9.010000,801800
2009-01-09,9.040000,9.200000,8.750000,8.820000,8.820000,257400
2009-01-12,8.850000,9.350000,8.850000,9.210000,9.210000,412700
2009-01-13,9.180000,9.670000,9.120000,9.210000,9.210000,678500
2009-01-14,9.000000,9.300000,8.610000,9.030000,9.030000,399900
2009-01-15,9.000000,9.270000,8.640000,9.250000,9.250000,261200
2009-01-16,9.310000,9.310000,8.860000,9.250000,9.250000,476500
2009-01-20,9.290000,9.290000,8.310000,8.360000,8.360000,698000
2009-01-21,8.420000,8.930000,8.300000,8.840000,8.840000,524500
2009-01-22,8.650000,8.880000,8.310000,8.730000,8.730000,493300
2009-01-23,8.510000,8.560000,8.250000,8.410000,8.410000,438800
2009-01-26,8.450000,8.750000,8.280000,8.470000,8.470000,601400
2009-01-27,8.450000,8.610000,7.950000,8.150000,8.150000,638000
2009-01-28,8.240000,8.300000,7.680000,7.820000,7.820000,757000
2009-01-29,7.600000,8.550000,7.480000,7.660000,7.660000,1177700
2009-01-30,7.500000,8.120000,7.500000,7.880000,7.880000,762200
2009-02-02,7.710000,8.150000,7.710000,8.020000,8.020000,644900
2009-02-03,8.050000,8.360000,8.050000,8.270000,8.270000,718100
2009-02-04,8.250000,8.440000,8.060000,8.190000,8.190000,460300
2009-02-05,8.090000,8.580000,8.000000,8.540000,8.540000,566600
2009-02-06,8.510000,8.980000,8.490000,8.850000,8.850000,425400
2009-02-09,8.780000,8.810000,8.420000,8.610000,8.610000,310300
2009-02-10,8.580000,9.190000,8.460000,8.540000,8.540000,765600
2009-02-11,8.550000,8.700000,8.430000,8.580000,8.580000,528700
2009-02-12,8.500000,8.670000,8.310000,8.610000,8.610000,626600
2009-02-13,8.640000,8.950000,8.530000,8.850000,8.850000,389500
2009-02-17,8.580000,8.720000,8.260000,8.420000,8.420000,501100
2009-02-18,8.450000,8.610000,8.020000,8.030000,8.030000,442500
2009-02-19,8.120000,8.250000,7.920000,7.930000,7.930000,395500
2009-02-20,7.870000,8.320000,7.730000,7.810000,7.810000,317200
2009-02-23,7.700000,7.980000,7.700000,7.820000,7.820000,732100
2009-02-24,7.890000,8.150000,7.750000,8.060000,8.060000,753400
2009-02-25,7.990000,8.000000,7.460000,7.550000,7.550000,311900
2009-02-26,7.590000,7.800000,7.200000,7.220000,7.220000,402800
2009-02-27,7.160000,7.400000,6.850000,6.850000,6.850000,485500
2009-03-02,6.810000,6.830000,6.250000,6.280000,6.280000,537400
2009-03-03,6.360000,6.850000,6.350000,6.780000,6.780000,665300
2009-03-04,6.880000,7.200000,6.700000,7.040000,7.040000,433700
2009-03-05,7.000000,7.000000,6.360000,6.420000,6.420000,524000
2009-03-06,6.470000,6.470000,6.100000,6.410000,6.410000,431300
2009-03-09,6.370000,6.490000,6.160000,6.300000,6.300000,327000
2009-03-10,6.380000,7.030000,6.310000,6.880000,6.880000,506700
2009-03-11,6.940000,7.170000,6.580000,6.710000,6.710000,329200
2009-03-12,6.720000,7.530000,6.530000,7.510000,7.510000,603800
2009-03-13,7.460000,7.760000,7.220000,7.590000,7.590000,920800
2009-03-16,7.570000,7.730000,7.250000,7.290000,7.290000,245800
2009-03-17,7.270000,7.650000,7.080000,7.650000,7.650000,247800
2009-03-18,7.570000,8.060000,7.450000,7.970000,7.970000,306200
2009-03-19,8.040000,8.040000,7.500000,7.540000,7.540000,299700
2009-03-20,7.570000,7.710000,6.850000,6.910000,6.910000,639800
2009-03-23,7.090000,7.660000,6.970000,7.660000,7.660000,685400
2009-03-24,7.530000,7.700000,7.470000,7.550000,7.550000,594500
2009-03-25,7.560000,8.050000,7.480000,7.910000,7.910000,795600
2009-03-26,7.910000,8.260000,7.680000,8.200000,8.200000,517400
2009-03-27,8.290000,8.370000,7.910000,8.190000,8.190000,752500
2009-03-30,7.960000,8.170000,7.720000,7.990000,7.990000,464400
2009-03-31,8.000000,8.230000,7.890000,7.930000,7.930000,881200
2009-04-01,7.830000,7.910000,7.620000,7.850000,7.850000,601800
2009-04-02,7.950000,8.390000,7.720000,8.140000,8.140000,425800
2009-04-03,8.100000,8.220000,7.960000,8.090000,8.090000,331700
2009-04-06,8.020000,8.180000,7.950000,8.090000,8.090000,407200
2009-04-07,7.980000,7.980000,7.680000,7.820000,7.820000,657300
2009-04-08,7.850000,8.220000,7.790000,8.210000,8.210000,605000
2009-04-09,8.390000,8.800000,8.260000,8.680000,8.680000,873600
2009-04-13,8.540000,8.870000,8.480000,8.830000,8.830000,335500
2009-04-14,8.680000,9.380000,8.500000,9.320000,9.320000,1068900
2009-04-15,9.290000,9.750000,8.870000,9.680000,9.680000,811400
2009-04-16,9.730000,9.930000,9.600000,9.860000,9.860000,436500
2009-04-17,9.880000,10.070000,9.710000,10.000000,10.000000,498300
2009-04-20,9.780000,9.970000,9.430000,9.700000,9.700000,693900
2009-04-21,9.620000,9.990000,9.410000,9.960000,9.960000,787200
2009-04-22,9.780000,10.370000,9.780000,10.170000,10.170000,865800
2009-04-23,10.250000,10.540000,10.000000,10.340000,10.340000,1635800
2009-04-24,11.450000,12.440000,11.440000,12.120000,12.120000,2610400
2009-04-27,12.000000,12.060000,11.670000,11.890000,11.890000,1450100
2009-04-28,11.830000,11.990000,11.630000,11.830000,11.830000,1301400
2009-04-29,11.940000,12.570000,11.750000,12.460000,12.460000,762900
2009-04-30,12.510000,12.830000,12.300000,12.410000,12.410000,1140400
2009-05-01,12.570000,12.710000,11.850000,12.060000,12.060000,594000
2009-05-04,12.200000,12.340000,11.970000,12.330000,12.330000,455500
2009-05-05,12.300000,12.490000,12.200000,12.430000,12.430000,466700
2009-05-06,12.510000,12.540000,11.590000,11.930000,11.930000,1038600
2009-05-07,12.050000,12.240000,11.800000,12.020000,12.020000,785800
2009-05-08,12.150000,12.540000,12.130000,12.540000,12.540000,385800
2009-05-11,12.340000,12.530000,11.660000,12.260000,12.260000,492400
2009-05-12,12.290000,12.290000,11.350000,11.580000,11.580000,522700
2009-05-13,11.390000,11.720000,11.090000,11.200000,11.200000,1075400
2009-05-14,11.100000,11.690000,11.070000,11.540000,11.540000,780000
2009-05-15,11.500000,11.730000,11.210000,11.560000,11.560000,329100
2009-05-18,11.630000,11.910000,11.380000,11.870000,11.870000,363800
2009-05-19,11.950000,12.120000,11.700000,12.060000,12.060000,346600
2009-05-20,12.110000,12.430000,11.870000,11.920000,11.920000,284800
2009-05-21,11.670000,11.930000,11.310000,11.810000,11.810000,752200
2009-05-22,11.840000,12.160000,11.760000,11.970000,11.970000,354500
2009-05-26,11.920000,12.330000,11.660000,12.180000,12.180000,376500
2009-05-27,12.010000,12.210000,11.810000,12.010000,12.010000,299000
2009-05-28,12.060000,12.110000,11.520000,11.700000,11.700000,245200
2009-05-29,11.700000,11.900000,11.580000,11.830000,11.830000,481900
2009-06-01,12.080000,12.640000,12.080000,12.550000,12.550000,520400
2009-06-02,12.460000,12.910000,12.380000,12.710000,12.710000,602300
2009-06-03,12.650000,12.790000,11.990000,12.090000,12.090000,315600
2009-06-04,12.190000,12.250000,11.650000,11.800000,11.800000,1185200
2009-06-05,11.860000,11.990000,11.010000,11.080000,11.080000,688800
2009-06-08,11.190000,11.210000,10.770000,10.970000,10.970000,632000
2009-06-09,11.000000,11.420000,10.890000,11.330000,11.330000,965800
2009-06-10,11.430000,11.700000,11.020000,11.270000,11.270000,654700
2009-06-11,11.330000,11.450000,11.130000,11.140000,11.140000,427300
2009-06-12,11.150000,11.340000,10.780000,10.980000,10.980000,258400
2009-06-15,10.910000,10.970000,10.250000,10.460000,10.460000,566500
2009-06-16,10.340000,10.450000,9.700000,9.810000,9.810000,983600
2009-06-17,9.760000,9.980000,9.670000,9.750000,9.750000,812400
2009-06-18,9.750000,9.940000,9.540000,9.830000,9.830000,443100
2009-06-19,9.930000,10.360000,9.840000,9.910000,9.910000,714600
2009-06-22,9.820000,9.940000,9.430000,9.490000,9.490000,409900
2009-06-23,10.520000,10.690000,10.100000,10.240000,10.240000,1271100
2009-06-24,10.250000,10.700000,10.250000,10.590000,10.590000,722900
2009-06-25,10.490000,10.840000,10.490000,10.820000,10.820000,521600
2009-06-26,10.230000,10.900000,10.150000,10.810000,10.810000,1394600
2009-06-29,10.880000,11.080000,10.630000,10.960000,10.960000,7308600
2009-06-30,10.900000,10.960000,10.580000,10.600000,10.600000,655100
2009-07-01,10.720000,10.930000,10.600000,10.790000,10.790000,613400
2009-07-02,10.670000,10.700000,10.380000,10.420000,10.420000,680600
2009-07-06,10.220000,10.340000,9.950000,10.110000,10.110000,519400
2009-07-07,10.080000,10.180000,9.680000,9.680000,9.680000,596300
2009-07-08,9.690000,9.840000,9.270000,9.390000,9.390000,744000
2009-07-09,9.460000,9.660000,9.230000,9.270000,9.270000,949200
2009-07-10,9.250000,9.450000,9.150000,9.350000,9.350000,535400
2009-07-13,9.360000,9.760000,9.210000,9.760000,9.760000,889500
2009-07-14,9.730000,9.790000,9.610000,9.690000,9.690000,500600
2009-07-15,9.830000,10.080000,9.780000,10.000000,10.000000,468700
2009-07-16,9.930000,10.330000,9.890000,10.210000,10.210000,541100
2009-07-17,10.240000,10.380000,10.010000,10.300000,10.300000,626200
2009-07-20,10.350000,10.470000,10.300000,10.430000,10.430000,487200
2009-07-21,10.310000,10.360000,9.250000,9.360000,9.360000,1371400
2009-07-22,9.250000,9.490000,9.230000,9.340000,9.340000,725200
2009-07-23,9.310000,9.520000,9.180000,9.460000,9.460000,733400
2009-07-24,11.490000,11.490000,10.580000,11.460000,11.460000,3553500
2009-07-27,11.500000,12.070000,11.270000,11.560000,11.560000,973800
2009-07-28,11.400000,11.730000,10.900000,11.040000,11.040000,1022300
2009-07-29,10.910000,11.100000,10.830000,11.020000,11.020000,588900
2009-07-30,11.190000,11.400000,10.970000,11.100000,11.100000,531000
2009-07-31,11.030000,11.300000,10.900000,10.910000,10.910000,496600
2009-08-03,10.880000,11.200000,10.760000,11.190000,11.190000,585000
2009-08-04,11.160000,11.260000,10.970000,11.130000,11.130000,308500
2009-08-05,11.040000,11.040000,10.380000,10.400000,10.400000,926600
2009-08-06,10.470000,10.470000,9.750000,9.830000,9.830000,1650400
2009-08-07,10.000000,10.310000,9.850000,10.130000,10.130000,1064000
2009-08-10,10.050000,10.420000,9.800000,10.410000,10.410000,484500
2009-08-11,10.390000,10.450000,9.910000,9.970000,9.970000,688000
2009-08-12,9.950000,11.070000,9.870000,10.920000,10.920000,1315500
2009-08-13,10.940000,10.940000,10.230000,10.380000,10.380000,575200
2009-08-14,10.340000,10.370000,9.850000,10.130000,10.130000,541600
2009-08-17,10.640000,13.350000,10.570000,13.000000,13.000000,6490500
2009-08-18,12.950000,12.950000,12.260000,12.610000,12.610000,1782400
2009-08-19,12.440000,13.450000,12.180000,13.190000,13.190000,971400
2009-08-20,13.120000,13.250000,12.820000,13.180000,13.180000,700500
2009-08-21,13.350000,13.850000,13.090000,13.310000,13.310000,1067100
2009-08-24,13.300000,13.670000,13.080000,13.600000,13.600000,623900
2009-08-25,13.560000,13.960000,13.560000,13.760000,13.760000,551600
2009-08-26,13.710000,14.000000,13.310000,13.780000,13.780000,345100
2009-08-27,13.810000,13.880000,13.470000,13.750000,13.750000,481400
2009-08-28,13.370000,13.780000,13.370000,13.500000,13.500000,422100
2009-08-31,13.360000,13.560000,13.080000,13.400000,13.400000,519900
2009-09-01,13.260000,13.620000,12.750000,12.910000,12.910000,610600
2009-09-02,12.830000,13.170000,12.700000,13.070000,13.070000,710600
2009-09-03,13.080000,13.180000,12.700000,13.050000,13.050000,230500
2009-09-04,13.060000,13.100000,12.740000,13.080000,13.080000,290000
2009-09-08,13.130000,13.370000,12.990000,13.160000,13.160000,344100
2009-09-09,13.190000,13.470000,13.140000,13.340000,13.340000,254000
2009-09-10,13.420000,13.680000,13.260000,13.450000,13.450000,332000
2009-09-11,13.500000,13.700000,13.350000,13.620000,13.620000,498900
2009-09-14,13.500000,13.870000,13.420000,13.720000,13.720000,325900
2009-09-15,13.670000,13.770000,13.470000,13.610000,13.610000,244100
2009-09-16,13.610000,13.740000,13.400000,13.530000,13.530000,284800
2009-09-17,13.500000,13.680000,13.440000,13.510000,13.510000,296400
2009-09-18,13.540000,13.800000,13.440000,13.680000,13.680000,666600
2009-09-21,13.580000,14.500000,13.430000,14.030000,14.030000,736800
2009-09-22,14.070000,14.310000,13.900000,14.000000,14.000000,424100
2009-09-23,14.060000,14.270000,13.900000,14.000000,14.000000,423400
2009-09-24,14.400000,14.670000,14.400000,14.610000,14.610000,678700
2009-09-25,14.650000,14.830000,14.400000,14.570000,14.570000,532800
2009-09-28,14.730000,14.910000,14.510000,14.630000,14.630000,376400
2009-09-29,14.600000,14.700000,14.150000,14.350000,14.350000,516200
2009-09-30,14.310000,14.390000,13.700000,14.220000,14.220000,875000
2009-10-01,14.680000,14.910000,14.180000,14.600000,14.600000,849700
2009-10-02,14.430000,15.350000,14.320000,15.070000,15.070000,1501700
2009-10-05,15.170000,15.900000,15.170000,15.760000,15.760000,1026300
2009-10-06,15.850000,16.420000,15.550000,16.250000,16.250000,822100
2009-10-07,15.980000,16.320000,15.780000,16.290001,16.290001,486300
2009-10-08,16.330000,16.450001,15.900000,15.930000,15.930000,600800
2009-10-09,15.910000,16.260000,15.770000,16.250000,16.250000,574200
2009-10-12,16.180000,16.340000,15.880000,16.020000,16.020000,383500
2009-10-13,16.049999,16.139999,15.870000,16.090000,16.090000,331000
2009-10-14,16.190001,16.190001,15.830000,15.920000,15.920000,614200
2009-10-15,15.910000,16.090000,15.660000,15.820000,15.820000,407500
2009-10-16,15.770000,15.810000,15.460000,15.630000,15.630000,557700
2009-10-19,15.720000,15.800000,15.460000,15.600000,15.600000,716500
2009-10-20,15.610000,15.900000,15.120000,15.220000,15.220000,541700
2009-10-21,15.200000,15.600000,14.860000,14.940000,14.940000,567400
2009-10-22,14.970000,15.610000,14.540000,15.380000,15.380000,890700
2009-10-23,18.000000,18.850000,17.530001,17.700001,17.700001,4805000
2009-10-26,17.620001,17.700001,16.980000,17.030001,17.030001,1250500
2009-10-27,16.959999,17.230000,16.530001,16.809999,16.809999,1328000
2009-10-28,16.840000,17.000000,15.990000,16.049999,16.049999,1099500
2009-10-29,16.129999,16.500000,15.870000,15.940000,15.940000,595200
2009-10-30,15.950000,16.120001,15.550000,15.720000,15.720000,917600
2009-11-02,15.870000,16.190001,15.840000,16.049999,16.049999,796100
2009-11-03,16.000000,16.370001,15.850000,16.350000,16.350000,671500
2009-11-04,16.350000,16.980000,16.309999,16.790001,16.790001,1004600
2009-11-05,16.799999,17.389999,16.730000,17.080000,17.080000,724200
2009-11-06,16.920000,16.950001,16.410000,16.520000,16.520000,384500
2009-11-09,16.580000,16.639999,16.190001,16.600000,16.600000,499100
2009-11-10,16.540001,16.750000,16.100000,16.200001,16.200001,302200
2009-11-11,16.360001,16.360001,15.940000,16.070000,16.070000,392700
2009-11-12,16.070000,16.129999,15.520000,15.590000,15.590000,467300
2009-11-13,15.590000,15.880000,15.380000,15.780000,15.780000,336500
2009-11-16,15.930000,16.860001,15.930000,16.790001,16.790001,727900
2009-11-17,16.780001,16.809999,16.469999,16.750000,16.750000,403400
2009-11-18,16.799999,16.799999,16.320000,16.459999,16.459999,297000
2009-11-19,16.320000,16.540001,15.680000,15.850000,15.850000,526100
2009-11-20,15.720000,15.980000,15.520000,15.540000,15.540000,418000
2009-11-23,15.650000,16.250000,15.640000,15.810000,15.810000,239400
2009-11-24,15.740000,16.070000,15.620000,15.890000,15.890000,263100
2009-11-25,15.870000,16.549999,15.650000,16.490000,16.490000,493300
2009-11-27,16.010000,16.290001,16.010000,16.080000,16.080000,209600
2009-11-30,16.110001,16.430000,15.990000,16.360001,16.360001,640500
2009-12-01,16.520000,17.309999,16.500000,17.100000,17.100000,938800
2009-12-02,17.190001,17.950001,17.139999,17.610001,17.610001,590500
2009-12-03,17.700001,17.990000,17.309999,17.360001,17.360001,372400
2009-12-04,17.700001,18.110001,17.549999,18.000000,18.000000,555400
2009-12-07,18.000000,18.070000,17.660000,18.000000,18.000000,403400
2009-12-08,17.850000,18.129999,17.580000,17.889999,17.889999,274400
2009-12-09,17.850000,18.000000,17.250000,17.690001,17.690001,364900
2009-12-10,17.760000,17.780001,17.420000,17.660000,17.660000,592100
2009-12-11,17.719999,17.870001,17.240000,17.400000,17.400000,641600
2009-12-14,17.500000,17.969999,17.200001,17.950001,17.950001,295300
2009-12-15,17.879999,18.230000,17.750000,17.790001,17.790001,470700
2009-12-16,17.930000,18.180000,17.790001,17.980000,17.980000,336600
2009-12-17,17.940001,17.940001,17.139999,17.160000,17.160000,357500
2009-12-18,17.299999,17.590000,16.750000,16.930000,16.930000,1191400
2009-12-21,16.930000,17.280001,16.820000,17.180000,17.180000,401700
2009-12-22,17.160000,17.469999,17.100000,17.420000,17.420000,378500
2009-12-23,17.450001,17.879999,17.360001,17.760000,17.760000,290600
2009-12-24,17.860001,17.990000,17.760000,17.820000,17.820000,71100
2009-12-28,17.879999,17.990000,17.570000,17.920000,17.920000,237100
2009-12-29,17.980000,18.070000,17.889999,17.930000,17.930000,206400
2009-12-30,17.900000,18.010000,17.610001,17.879999,17.879999,223500
2009-12-31,17.860001,18.100000,17.790001,17.820000,17.820000,249200
2010-01-04,18.049999,18.500000,18.049999,18.500000,18.500000,374200
2010-01-05,18.500000,18.500000,17.700001,18.010000,18.010000,431900
2010-01-06,17.969999,17.969999,17.370001,17.480000,17.480000,667000
2010-01-07,17.490000,17.490000,16.950001,17.430000,17.430000,450000
2010-01-08,17.410000,17.799999,17.049999,17.660000,17.660000,675200
2010-01-11,17.260000,17.760000,17.260000,17.540001,17.540001,440800
2010-01-12,17.379999,17.610001,17.110001,17.230000,17.230000,317300
2010-01-13,17.230000,17.700001,17.120001,17.580000,17.580000,296800
2010-01-14,17.480000,17.510000,17.049999,17.129999,17.129999,379000
2010-01-15,17.219999,17.219999,16.469999,16.930000,16.930000,706500
2010-01-19,16.950001,17.350000,16.950001,17.340000,17.340000,492200
2010-01-20,17.180000,17.790001,17.139999,17.680000,17.680000,646600
2010-01-21,17.700001,17.750000,16.830000,16.850000,16.850000,931800
2010-01-22,16.760000,16.930000,16.469999,16.530001,16.530001,667000
2010-01-25,16.650000,16.889999,16.250000,16.700001,16.700001,549700
2010-01-26,16.600000,17.040001,16.400000,16.459999,16.459999,494400
2010-01-27,16.410000,16.780001,16.110001,16.690001,16.690001,575500
2010-01-28,18.740000,19.250000,17.990000,18.030001,18.030001,2492500
2010-01-29,18.180000,19.090000,18.139999,18.750000,18.750000,1092700
2010-02-01,18.730000,18.750000,18.500000,18.580000,18.580000,594300
2010-02-02,18.000000,18.520000,17.969999,18.120001,18.120001,1289100
2010-02-03,18.100000,18.480000,17.830000,18.110001,18.110001,553300
2010-02-04,17.940001,17.940001,17.330000,17.490000,17.490000,897800
2010-02-05,17.490000,17.860001,17.270000,17.680000,17.680000,540600
2010-02-08,17.620001,17.809999,17.250000,17.280001,17.280001,310500
2010-02-09,17.500000,17.600000,17.090000,17.200001,17.200001,423500
2010-02-10,17.070000,17.299999,16.930000,17.260000,17.260000,446000
2010-02-11,17.250000,17.740000,17.180000,17.450001,17.450001,405300
2010-02-12,17.299999,17.540001,17.219999,17.530001,17.530001,371700
2010-02-16,17.700001,17.950001,17.400000,17.950001,17.950001,268400
2010-02-17,18.000000,18.000000,17.830000,17.920000,17.920000,190100
2010-02-18,17.850000,18.000000,17.809999,17.990000,17.990000,187200
2010-02-19,18.000000,18.020000,17.900000,17.940001,17.940001,317100
2010-02-22,17.889999,18.000000,17.670000,17.920000,17.920000,477200
2010-02-23,17.200001,18.000000,17.170000,17.920000,17.920000,677800
