Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,38.000000,39.730000,37.520000,39.380001,30.680357,7303400
2008-07-18,40.150002,40.150002,38.189999,39.000000,30.384302,6598500
2008-07-21,39.230000,39.529999,38.070000,38.360001,29.885689,3863100
2008-07-22,38.160000,39.259998,37.419998,39.099998,30.462214,5544800
2008-07-23,38.779999,41.209999,38.709999,39.709999,30.937447,6733100
2008-07-24,39.799999,40.080002,38.529999,38.580002,30.057091,4748800
2008-07-25,38.700001,39.509998,37.900002,38.290001,29.831150,5218300
2008-07-28,39.480000,39.520000,38.290001,38.759998,30.197313,5817300
2008-07-29,38.759998,40.580002,38.619999,40.459999,31.521769,7086900
2008-07-30,40.410000,41.970001,39.660000,40.389999,31.467234,5545900
2008-07-31,39.910000,41.000000,39.630001,39.720001,30.945236,6232500
2008-08-01,39.750000,40.099998,38.790001,39.750000,30.968616,3990900
2008-08-04,40.000000,40.200001,39.520000,39.790001,30.999781,4409400
2008-08-05,40.099998,41.580002,39.910000,41.189999,32.090496,6246300
2008-08-06,41.070000,41.570000,40.630001,41.439999,32.285271,4477500
2008-08-07,41.090000,41.090000,40.070000,40.430000,31.498398,5167500
2008-08-08,40.240002,43.119999,40.240002,42.779999,33.329235,7849200
2008-08-11,42.770000,46.099998,42.380001,44.400002,34.591362,14095300
2008-08-12,44.529999,45.410000,43.900002,44.910000,34.988693,9355900
2008-08-13,45.619999,46.330002,44.720001,45.380001,35.354862,11464400
2008-08-14,45.349998,46.150002,44.820000,45.820000,35.697666,8404500
2008-08-15,46.040001,47.299999,45.779999,46.840000,36.492329,7882500
2008-08-18,46.910000,47.080002,45.770000,46.080002,35.900223,5710200
2008-08-19,45.799999,45.869999,44.650002,44.799999,34.902988,6737500
2008-08-20,45.020000,45.020000,43.599998,44.250000,34.474503,8450900
2008-08-21,43.610001,44.439999,43.250000,44.340000,34.544617,4265800
2008-08-22,44.560001,45.369999,44.430000,45.139999,35.167877,4644300
2008-08-25,44.930000,45.169998,44.029999,44.220001,34.451130,4840500
2008-08-26,44.279999,44.520000,43.650002,44.200001,34.435539,4720100
2008-08-27,43.889999,44.639999,43.689999,44.259998,34.482296,3323300
2008-08-28,44.540001,45.509998,44.430000,45.400002,35.370441,4395300
2008-08-29,45.119999,45.290001,44.610001,44.770000,34.879627,3740800
2008-09-02,45.520000,46.689999,45.439999,45.790001,35.674290,6436800
2008-09-03,45.119999,46.599998,44.700001,46.000000,35.837898,8649200
2008-09-04,45.500000,46.000000,44.709999,44.980000,35.043224,7663600
2008-09-05,44.400002,45.209999,43.880001,44.919998,34.996483,7181800
2008-09-08,46.259998,47.500000,45.330002,46.930000,36.562431,9330200
2008-09-09,46.070000,46.570000,44.680000,44.799999,34.902988,10193700
2008-09-10,44.930000,45.849998,44.459999,45.209999,35.222416,6558700
2008-09-11,44.580002,46.029999,44.090000,46.000000,35.837898,8760200
2008-09-12,44.590000,45.130001,44.200001,44.490002,34.661476,10370000
2008-09-15,43.200001,45.000000,43.200001,43.700001,34.046001,9700000
2008-09-16,40.700001,42.660000,39.500000,42.400002,33.033195,20077300
2008-09-17,41.049999,42.000000,39.610001,39.790001,30.999781,13275700
2008-09-18,40.639999,41.740002,38.810001,41.230000,32.121662,12854600
2008-09-19,41.490002,41.490002,41.200001,41.490002,32.324215,129300
2008-09-22,41.910000,41.959999,38.910000,39.259998,30.586863,9691900
2008-09-23,39.470001,39.880001,37.560001,37.869999,29.503933,9480800
2008-09-24,37.740002,38.799999,37.599998,38.110001,29.690918,8117700
2008-09-25,38.599998,39.860001,37.919998,38.720001,30.166161,9051900
2008-09-26,38.000000,39.119999,37.660000,39.119999,30.477795,6296800
2008-09-29,38.480000,39.070000,35.639999,36.580002,28.498917,9699300
2008-09-30,36.990002,37.860001,36.070000,37.500000,29.215683,6603900
2008-10-01,37.099998,37.599998,36.090000,36.520000,28.452177,6791700
2008-10-02,36.259998,36.500000,34.200001,34.400002,26.800514,8065700
2008-10-03,34.900002,35.500000,33.360001,33.680000,26.346804,6768600
2008-10-06,32.200001,33.290001,30.870001,32.410000,25.353315,11934500
2008-10-07,32.099998,32.980000,30.200001,30.340000,23.734020,10681800
2008-10-08,29.799999,31.459999,29.059999,29.059999,22.732719,16805500
2008-10-09,29.650000,29.650000,25.790001,26.309999,20.581478,12418100
2008-10-10,24.070000,26.920000,23.580000,25.750000,20.143410,15751300
2008-10-13,27.209999,27.520000,25.799999,27.129999,21.222937,11508100
2008-10-14,28.440001,28.590000,26.469999,27.059999,21.168179,12231600
2008-10-15,26.530001,27.020000,24.260000,24.580000,19.228157,10920300
2008-10-16,24.680000,25.240000,23.570000,25.070000,19.611469,13384000
2008-10-17,24.400000,25.799999,24.049999,24.750000,19.361143,6089800
2008-10-20,25.650000,25.879999,24.549999,25.010000,19.564529,11114300
2008-10-21,24.860001,25.180000,24.420000,24.530001,19.189041,7635700
2008-10-22,24.360001,24.360001,22.000000,22.860001,17.882650,7831600
2008-10-23,22.790001,23.219999,21.080000,22.330000,17.468054,10986200
2008-10-24,20.010000,22.930000,20.000000,22.510000,17.608860,10032300
2008-10-27,22.010000,23.000000,21.510000,21.510000,16.826591,7957700
2008-10-28,22.480000,24.719999,21.440001,24.000000,18.774439,15290100
2008-10-29,23.930000,24.780001,22.600000,23.150000,18.109510,16036600
2008-10-30,24.770000,24.860001,23.950001,24.610001,19.251623,7520600
2008-10-31,25.299999,27.070000,24.700001,26.879999,21.027367,12229100
2008-11-03,27.010000,28.879999,26.719999,27.760000,21.715769,10533500
2008-11-04,28.870001,28.870001,26.690001,27.480000,21.496735,10116500
2008-11-05,27.299999,27.400000,26.400000,26.600000,20.808338,8572600
2008-11-06,26.000000,27.500000,25.100000,25.760000,20.151234,11407400
2008-11-07,25.639999,26.150000,25.090000,25.590000,20.018246,5761500
2008-11-10,26.799999,27.450001,24.799999,25.209999,19.720984,7670100
2008-11-11,24.440001,24.750000,23.549999,23.879999,18.680567,7681600
2008-11-12,21.000000,22.770000,20.700001,21.969999,17.186432,26040200
2008-11-13,21.790001,23.620001,21.000000,23.590000,18.453712,14002500
2008-11-14,22.790001,23.549999,21.930000,22.059999,17.256844,8684900
2008-11-17,21.410000,21.879999,20.740000,20.770000,16.247711,9038600
2008-11-18,20.660000,21.540001,20.180000,20.969999,16.404165,9304600
2008-11-19,20.110001,20.540001,17.520000,18.580000,14.534544,19753500
2008-11-20,17.950001,19.370001,17.230000,17.420000,13.627116,11590200
2008-11-21,19.020000,19.020000,16.420000,17.629999,13.791390,13313400
2008-11-24,18.139999,20.299999,17.799999,19.889999,15.559319,14063200
2008-11-25,20.240000,21.150000,19.559999,20.000000,15.645368,10649700
2008-11-26,19.620001,21.250000,19.559999,21.080000,16.490215,7743500
2008-11-28,21.389999,21.389999,20.030001,20.709999,16.200781,3509900
2008-12-01,19.920000,20.320000,18.830000,19.020000,14.878746,8980100
2008-12-02,19.240000,20.129999,18.490000,19.950001,15.606255,10680500
2008-12-03,19.150000,21.250000,19.020000,21.150000,16.544977,8607200
2008-12-04,20.760000,23.469999,20.750000,22.139999,17.319418,12448600
2008-12-05,21.719999,23.100000,21.000000,23.049999,18.031282,6859100
2008-12-08,24.000000,25.000000,23.440001,24.280001,18.993475,9312200
2008-12-09,23.650000,25.280001,23.469999,23.750000,18.578873,10185600
2008-12-10,23.950001,25.190001,23.400000,24.820000,19.415897,7978200
2008-12-11,24.160000,25.660000,23.770000,24.100000,18.852663,7425700
2008-12-12,23.500000,24.500000,23.020000,24.420000,19.102991,7882200
2008-12-15,25.120001,25.500000,22.920000,23.469999,18.359831,9454200
2008-12-16,25.920000,27.809999,25.780001,27.680000,21.653191,26792500
2008-12-17,27.400000,29.040001,27.290001,28.580000,22.357224,9077900
2008-12-18,28.790001,29.660000,27.920000,28.290001,22.130377,8998800
2008-12-19,27.889999,28.969999,27.830000,28.100000,21.981745,7936600
2008-12-22,28.400000,28.500000,26.799999,27.309999,21.363749,6652300
2008-12-23,27.070000,27.430000,26.309999,26.459999,20.698820,5384800
2008-12-24,26.330000,26.750000,26.330000,26.700001,20.886568,1537500
2008-12-26,26.190001,27.209999,26.190001,26.700001,20.886568,1697200
2008-12-29,27.120001,27.120001,25.850000,26.340000,20.604952,3526100
2008-12-30,26.469999,27.889999,26.469999,27.750000,21.707949,5003900
2008-12-31,27.709999,28.469999,27.590000,28.110001,21.989559,4720100
2009-01-02,27.959999,29.160000,27.830000,29.020000,22.815056,5387700
2009-01-05,29.510000,30.500000,29.379999,30.000000,23.585518,9102800
2009-01-06,30.780001,31.730000,30.510000,31.250000,24.568241,9276600
2009-01-07,30.770000,30.920000,29.290001,29.549999,23.231733,7594200
2009-01-08,28.559999,30.160000,28.559999,29.650000,23.310352,7996100
2009-01-09,29.760000,29.950001,27.820000,28.080000,22.076038,10109900
2009-01-12,27.719999,28.690001,27.320000,27.559999,21.667227,7604700
2009-01-13,27.030001,27.780001,26.500000,27.030001,21.250555,6989900
2009-01-14,26.129999,26.500000,25.620001,26.120001,20.535122,9706800
2009-01-15,26.000000,27.799999,25.559999,27.139999,21.337027,9646000
2009-01-16,27.530001,30.000000,27.040001,29.340000,23.066637,20779200
2009-01-20,28.889999,29.219999,26.879999,27.230000,21.407789,14217300
2009-01-21,27.549999,27.549999,26.309999,27.309999,21.470680,10407100
2009-01-22,27.360001,27.830000,26.370001,27.240000,21.415649,10865100
2009-01-23,26.580000,28.260000,26.580000,27.650000,21.737982,8324400
2009-01-26,27.740000,28.889999,27.400000,28.219999,22.186104,7427600
2009-01-27,28.389999,29.430000,28.000000,28.260000,22.217556,8544200
2009-01-28,29.350000,30.670000,29.049999,30.260000,23.789923,12147000
2009-01-29,29.879999,30.379999,29.049999,29.160000,22.925121,6724400
2009-01-30,29.270000,29.330000,27.799999,28.020000,22.028872,6308500
2009-02-02,27.280001,28.010000,26.799999,27.290001,21.454960,8259000
2009-02-03,27.290001,28.930000,27.129999,28.559999,22.453419,7914800
2009-02-04,28.240000,29.170000,27.709999,28.010000,22.021008,8472700
2009-02-05,27.940001,29.830000,27.750000,29.350000,23.074499,10680300
2009-02-06,29.250000,30.070000,29.250000,29.840000,23.459728,6626300
2009-02-09,29.780001,30.299999,28.879999,30.139999,23.695580,5747000
2009-02-10,29.900000,30.760000,28.480000,28.700001,22.563478,7190600
2009-02-11,29.360001,29.650000,28.690001,29.190001,22.948709,7337400
2009-02-12,28.590000,30.350000,28.580000,30.230000,23.766340,12734800
2009-02-13,30.129999,30.889999,30.000000,30.350000,23.860680,8519500
2009-02-17,29.200001,29.469999,27.900000,28.170000,22.146793,13078500
2009-02-18,28.650000,28.760000,27.500000,27.719999,21.793016,9324600
2009-02-19,28.770000,29.400000,27.709999,27.889999,21.926670,9845000
2009-02-20,27.590000,28.150000,27.000000,27.900000,21.934532,12133700
2009-02-23,28.290001,29.280001,27.379999,27.580000,21.682955,10057900
2009-02-24,27.520000,28.120001,26.840000,27.879999,21.918806,16270000
2009-02-25,27.760000,29.000000,27.370001,28.200001,22.170382,10745800
2009-02-26,28.600000,29.430000,28.400000,28.760000,22.610643,10459400
2009-02-27,28.049999,29.650000,28.049999,28.820000,22.657820,11115500
2009-03-02,28.290001,28.440001,26.650000,26.820000,21.085451,12475400
2009-03-03,27.250000,28.160000,26.490000,26.940001,21.179792,15290400
2009-03-04,27.400000,28.040001,26.660000,27.639999,21.730122,10940500
2009-03-05,27.219999,28.240000,25.650000,26.020000,20.456505,12059900
2009-03-06,25.969999,26.250000,23.969999,24.709999,19.426601,14203300
2009-03-09,25.490000,25.490000,24.600000,24.730000,19.442327,11225100
2009-03-10,25.299999,28.440001,25.090000,28.070000,22.068174,16197600
2009-03-11,28.340000,28.670000,27.450001,28.330000,22.272593,12160600
2009-03-12,28.500000,29.610001,28.000000,29.500000,23.192425,10816200
2009-03-13,29.459999,29.950001,27.400000,29.690001,23.341801,8968300
2009-03-16,30.000000,30.209999,29.040001,29.150000,22.917257,8457400
2009-03-17,29.639999,31.770000,29.260000,31.730000,24.945618,17208600
2009-03-18,31.480000,33.220001,31.260000,32.730000,25.731792,12603800
2009-03-19,33.209999,33.650002,32.090000,33.580002,26.400057,12113300
2009-03-20,33.400002,33.700001,31.639999,32.299999,25.393736,10415200
2009-03-23,33.689999,34.169998,32.730000,34.099998,26.808874,9990900
2009-03-24,33.549999,33.959999,32.799999,33.240002,26.132748,10243800
2009-03-25,33.599998,34.630001,32.270000,33.459999,26.305712,12370700
2009-03-26,37.000000,39.250000,36.790001,37.669998,29.615547,35104100
2009-03-27,37.090000,38.400002,36.619999,38.040001,29.906439,11693000
2009-03-30,37.099998,37.250000,36.270000,36.970001,29.065216,8896700
2009-03-31,37.320000,38.520000,36.880001,37.959999,29.843548,11342000
2009-04-01,37.630001,39.189999,37.189999,38.970001,30.637585,8830400
2009-04-02,39.599998,41.320000,39.500000,39.880001,31.353008,13791600
2009-04-03,39.619999,40.330002,39.320000,40.259998,31.651764,8273700
2009-04-06,39.650002,39.840000,38.799999,39.020000,30.676907,7647900
2009-04-07,38.770000,38.880001,38.020000,38.130001,29.977190,6183400
2009-04-08,38.680000,39.880001,38.509998,39.450001,31.014944,8955500
2009-04-09,40.419998,41.450001,40.049999,41.090000,32.304291,9773300
2009-04-13,40.740002,41.360001,40.020000,41.049999,32.272858,6017500
2009-04-14,40.180000,40.459999,38.080002,38.099998,30.056110,11508400
2009-04-15,37.959999,38.209999,37.139999,37.830002,29.843111,6397500
2009-04-16,38.349998,38.880001,37.430000,38.529999,30.395327,7608500
2009-04-17,38.590000,40.000000,37.889999,39.509998,31.168421,9066900
2009-04-20,38.990002,39.000000,38.070000,38.610001,30.458439,6629200
2009-04-21,38.320000,40.070000,38.240002,39.980000,31.539188,5734500
2009-04-22,39.480000,42.060001,39.290001,39.740002,31.349865,10128600
2009-04-23,40.189999,40.599998,38.720001,39.500000,31.160528,6337600
2009-04-24,39.810001,40.500000,39.020000,39.270000,30.979101,7013600
2009-04-27,39.040001,39.599998,38.110001,38.270000,30.190228,6678500
2009-04-28,37.959999,38.849998,37.650002,37.880001,29.882566,5101800
2009-04-29,37.980000,38.930000,37.200001,37.529999,29.606441,6651700
2009-04-30,38.099998,38.970001,37.520000,38.380001,30.277004,8970400
2009-05-01,38.200001,38.580002,37.020000,37.200001,29.346123,5570100
2009-05-04,37.570000,40.459999,37.020000,40.380001,31.854748,11709400
2009-05-05,40.279999,41.480000,39.880001,40.869999,32.241280,7559400
2009-05-06,41.580002,41.580002,38.970001,39.500000,31.160528,7981500
2009-05-07,40.240002,40.340000,38.000000,39.040001,30.797651,8708300
2009-05-08,38.250000,38.950001,37.080002,37.930000,29.922009,10501500
2009-05-11,37.419998,38.759998,36.639999,38.160000,30.103439,8857400
2009-05-12,38.490002,38.540001,36.209999,37.060001,29.235689,9319200
2009-05-13,36.189999,36.240002,34.650002,35.200001,27.768373,10883900
2009-05-14,35.480000,37.099998,35.310001,36.130001,28.502024,7944000
2009-05-15,36.099998,36.820000,35.200001,35.410000,27.934040,6928300
2009-05-18,35.560001,36.500000,35.500000,36.360001,28.683477,7330000
2009-05-19,36.259998,37.900002,36.250000,37.250000,29.385569,7134500
2009-05-20,37.480000,38.150002,36.139999,36.200001,28.557249,6051200
2009-05-21,35.630001,36.099998,34.770000,35.230000,27.792040,7191600
2009-05-22,35.389999,35.790001,34.230000,35.180000,27.752598,5948000
2009-05-26,34.919998,37.299999,34.910000,37.049999,29.227793,7868300
2009-05-27,36.959999,36.959999,35.240002,35.270000,27.823595,7621800
2009-05-28,35.250000,35.730000,34.250000,34.939999,27.563265,8217100
2009-05-29,35.200001,35.549999,33.990002,35.099998,27.689482,8030600
2009-06-01,35.669998,38.200001,35.360001,37.630001,29.685345,8622400
2009-06-02,37.540001,38.080002,37.020000,37.910000,29.906221,5847600
2009-06-03,37.500000,38.230000,37.070000,38.020000,29.992996,6336000
2009-06-04,37.740002,37.790001,36.509998,37.029999,29.212013,6622300
2009-06-05,37.689999,38.029999,36.750000,37.439999,29.535446,6164100
2009-06-08,36.959999,39.049999,36.869999,38.639999,30.482107,7404100
2009-06-09,38.959999,39.840000,38.599998,39.520000,31.176298,5548200
2009-06-10,39.770000,39.980000,37.830002,38.520000,30.387440,6439700
2009-06-11,38.410000,38.540001,37.029999,37.230000,29.369785,8583400
2009-06-12,37.130001,38.689999,36.900002,38.549999,30.411102,7140500
2009-06-15,38.009998,39.029999,37.130001,38.660000,30.497881,12761900
2009-06-16,37.549999,38.150002,35.619999,35.840000,28.273252,27500200
2009-06-17,35.570000,36.570000,35.369999,35.869999,28.296921,9123900
2009-06-18,36.000000,36.279999,33.810001,34.070000,26.876942,13472300
2009-06-19,34.310001,34.900002,34.169998,34.380001,27.121492,11141400
2009-06-22,34.220001,34.410000,33.419998,33.439999,26.379957,5984400
2009-06-23,33.540001,33.720001,32.720001,32.980000,26.017076,5074400
2009-06-24,33.230000,33.730000,32.799999,32.970001,26.009188,6103800
2009-06-25,32.700001,34.279999,32.700001,34.049999,26.861172,6594700
2009-06-26,34.110001,34.330002,33.500000,33.580002,26.490393,3922300
2009-06-29,33.700001,34.540001,33.240002,34.020000,26.837507,4150100
2009-06-30,34.040001,34.799999,33.189999,33.490002,26.419403,6432700
2009-07-01,33.669998,34.310001,33.509998,34.000000,26.821730,4608200
2009-07-02,33.419998,33.610001,32.020000,32.080002,25.411728,6651600
2009-07-06,31.530001,32.360001,31.450001,32.070000,25.403801,8117300
2009-07-07,32.049999,32.290001,31.260000,31.350000,24.833467,5563300
2009-07-08,31.559999,32.290001,31.250000,32.209999,25.514704,12242100
2009-07-09,32.470001,33.270000,32.330002,32.860001,26.029591,7491700
2009-07-10,32.599998,33.230000,32.490002,32.770000,25.958300,4293700
2009-07-13,33.700001,34.310001,33.250000,34.119999,27.027679,8143200
2009-07-14,34.240002,34.599998,33.490002,34.410000,27.257399,5325000
2009-07-15,34.869999,35.529999,34.759998,35.349998,28.002010,6753600
2009-07-16,35.349998,35.779999,34.779999,35.599998,28.200047,4796600
2009-07-17,35.360001,36.310001,35.099998,36.180000,28.659479,5676500
2009-07-20,36.200001,36.880001,35.869999,36.860001,29.198132,6141900
2009-07-21,36.869999,36.950001,35.490002,36.410000,28.841667,6440200
2009-07-22,36.009998,36.450001,35.610001,35.919998,28.453529,6146900
2009-07-23,35.990002,37.430000,35.570000,37.110001,29.396172,5271500
2009-07-24,36.810001,36.980000,36.060001,36.549999,28.952572,5126500
2009-07-27,36.570000,36.580002,35.610001,36.009998,28.524820,5591700
2009-07-28,36.259998,37.500000,36.230000,37.380001,29.610048,7654400
2009-07-29,37.180000,37.779999,36.480000,36.970001,29.285267,4360800
2009-07-30,37.250000,37.639999,36.590000,36.730000,29.095165,5431400
2009-07-31,36.709999,37.720001,36.709999,37.369999,29.602119,5531100
2009-08-03,37.939999,38.480000,37.450001,38.419998,30.433861,5185900
2009-08-04,38.160000,39.220001,38.099998,38.470001,30.473478,4776000
2009-08-05,38.490002,38.959999,37.139999,37.560001,29.752630,5364200
2009-08-06,38.009998,38.400002,36.970001,37.639999,29.815996,4621600
2009-08-07,38.180000,39.860001,37.860001,39.750000,31.487406,5554900
2009-08-10,38.310001,38.610001,37.209999,37.660000,29.831844,8862000
2009-08-11,37.529999,37.700001,36.520000,36.770000,29.126842,7122200
2009-08-12,36.639999,37.040001,36.230000,36.500000,28.912970,7117000
2009-08-13,36.810001,37.259998,36.009998,37.009998,29.316946,5474500
2009-08-14,37.000000,37.080002,36.099998,36.439999,28.865435,3776100
2009-08-17,35.610001,35.630001,34.740002,34.750000,27.526724,5738900
2009-08-18,34.869999,36.150002,34.619999,36.060001,28.564428,6043400
2009-08-19,35.549999,36.540001,35.250000,36.310001,28.762461,5603700
2009-08-20,36.369999,36.880001,35.930000,36.709999,29.079309,3582600
2009-08-21,36.919998,37.750000,36.820000,37.490002,29.697186,4546600
2009-08-24,37.580002,37.660000,35.759998,35.810001,28.366400,6575400
2009-08-25,36.139999,37.430000,35.970001,36.910000,29.237749,8063500
2009-08-26,36.799999,37.689999,36.639999,37.290001,29.538757,5410300
2009-08-27,37.299999,37.660000,36.419998,37.470001,29.681347,4519300
2009-08-28,37.770000,38.189999,37.450001,37.540001,29.736784,5929800
2009-08-31,37.160000,37.450001,36.029999,36.279999,28.738708,7080800
2009-09-01,36.110001,36.639999,35.660000,36.090000,28.588182,8658400
2009-09-02,36.529999,37.750000,36.500000,37.430000,29.649643,9334100
2009-09-03,37.830002,39.869999,37.389999,39.650002,31.408197,11013600
2009-09-04,39.240002,39.730000,39.020000,39.410000,31.218088,6056300
2009-09-08,39.790001,41.279999,39.660000,41.119999,32.572643,8875900
2009-09-09,41.049999,41.480000,40.700001,41.139999,32.588474,6968400
2009-09-10,41.110001,41.220001,40.220001,41.049999,32.517185,5770700
2009-09-11,40.540001,40.630001,39.369999,39.759998,31.495331,10527700
2009-09-14,39.740002,40.680000,39.250000,40.410000,32.010212,8575000
2009-09-15,40.349998,40.529999,37.950001,38.320000,30.354654,24978200
2009-09-16,38.689999,38.740002,37.869999,38.560001,30.544767,10358100
2009-09-17,38.570000,38.820000,37.410000,37.590000,29.776390,9719500
2009-09-18,37.730000,38.130001,37.610001,37.900002,30.021948,7433900
2009-09-21,37.450001,38.520000,37.450001,38.450001,30.457626,7633200
2009-09-22,38.770000,39.020000,38.279999,38.320000,30.354654,5724200
2009-09-23,38.400002,38.849998,38.220001,38.299999,30.338806,5939900
2009-09-24,38.500000,38.900002,37.639999,37.910000,30.029871,4852700
2009-09-25,37.910000,37.910000,37.080002,37.299999,29.546671,3900500
2009-09-28,37.389999,37.889999,37.310001,37.730000,29.887285,2605900
2009-09-29,37.889999,38.250000,37.500000,37.860001,29.990274,2513800
2009-09-30,37.799999,37.880001,37.009998,37.520000,29.720942,5175500
2009-10-01,37.430000,37.849998,36.669998,37.009998,29.316946,6079800
2009-10-02,36.389999,36.810001,36.299999,36.410000,28.951181,3808200
2009-10-05,36.419998,37.250000,36.320000,37.099998,29.499840,3246200
2009-10-06,37.480000,38.150002,37.380001,37.869999,30.112099,5433800
2009-10-07,37.880001,38.099998,37.560001,38.099998,30.294973,3662300
2009-10-08,38.259998,38.880001,38.250000,38.590000,30.684603,4335700
2009-10-09,38.490002,38.619999,38.169998,38.439999,30.565329,3597000
2009-10-12,38.740002,39.349998,38.520000,39.110001,31.098076,4684500
2009-10-13,39.009998,39.490002,38.930000,39.259998,31.217354,3864400
2009-10-14,39.730000,40.770000,39.709999,40.619999,32.298756,7906300
2009-10-15,40.310001,41.000000,40.250000,40.919998,32.537285,5316900
2009-10-16,40.650002,40.840000,39.970001,40.730000,32.386204,5164400
2009-10-19,40.759998,41.279999,40.389999,40.860001,32.489586,3261000
2009-10-20,40.630001,40.630001,39.099998,39.790001,31.638771,6260500
2009-10-21,39.650002,40.330002,38.750000,38.810001,30.859533,5891600
2009-10-22,38.980000,39.610001,38.330002,39.450001,31.368423,5584000
2009-10-23,39.720001,40.180000,38.980000,39.169998,31.145784,3905600
2009-10-26,39.139999,40.240002,39.110001,39.389999,31.320707,5097800
2009-10-27,39.389999,40.119999,38.730000,39.869999,31.702383,6516200
2009-10-28,39.590000,39.799999,38.490002,38.580002,30.676655,5177900
2009-10-29,39.040001,39.650002,38.709999,39.270000,31.225307,3598300
2009-10-30,39.150002,39.529999,38.060001,38.180000,30.358585,4972200
2009-11-02,38.349998,39.320000,38.009998,38.889999,30.923140,4125200
2009-11-03,38.540001,39.540001,38.320000,39.320000,31.265059,4948000
2009-11-04,39.650002,39.840000,38.849998,38.959999,30.978798,3870400
2009-11-05,38.480000,40.299999,38.480000,40.049999,31.845522,8052500
2009-11-06,39.990002,40.540001,39.650002,40.240002,31.996595,3831200
2009-11-09,40.509998,41.860001,40.299999,41.779999,33.221104,5013700
2009-11-10,41.560001,42.279999,41.500000,42.240002,33.586872,5196100
2009-11-11,42.610001,43.070000,41.910000,42.250000,33.594822,4567700
2009-11-12,42.130001,42.380001,41.650002,41.840000,33.268822,5616200
2009-11-13,42.009998,42.240002,41.480000,41.880001,33.300625,4217700
2009-11-16,42.160000,43.000000,42.099998,42.930000,34.135525,5001100
2009-11-17,42.630001,42.740002,41.310001,42.200001,33.555069,5328000
2009-11-18,42.080002,42.480000,41.750000,42.480000,33.777718,4072100
2009-11-19,42.209999,43.049999,42.000000,42.950001,34.151421,6907700
2009-11-20,42.820000,43.500000,42.619999,43.299999,34.429741,6212800
2009-11-23,43.680000,44.320000,43.540001,43.709999,34.755737,5579100
2009-11-24,43.660000,43.959999,42.619999,42.849998,34.071907,8545500
2009-11-25,43.000000,43.290001,42.790001,43.259998,34.397923,4050800
2009-11-27,42.810001,43.240002,42.259998,42.830002,34.056019,3037000
2009-11-30,43.500000,43.840000,42.650002,42.830002,34.056019,6791000
2009-12-01,43.279999,43.900002,42.810001,43.529999,34.612610,4920400
2009-12-02,43.560001,43.830002,43.049999,43.130001,34.294552,5176700
2009-12-03,44.020000,44.500000,43.500000,43.540001,34.620552,6886500
2009-12-04,44.430000,44.500000,43.220001,43.790001,34.819344,5047000
2009-12-07,43.849998,44.049999,43.599998,43.970001,34.962471,3395700
2009-12-08,43.660000,44.090000,43.299999,43.459999,34.556953,4514100
2009-12-09,43.500000,43.590000,42.560001,43.029999,34.215034,4921400
2009-12-10,43.250000,43.630001,42.939999,43.209999,34.358170,4281700
2009-12-11,43.750000,44.430000,43.369999,44.340000,35.256683,5926300
2009-12-14,44.849998,45.549999,44.570000,45.369999,36.075680,8943400
2009-12-15,43.000000,43.139999,40.959999,41.529999,33.022312,43755100
2009-12-16,41.900002,42.169998,41.049999,41.290001,32.831478,11861500
2009-12-17,41.230000,41.509998,40.939999,40.939999,32.553185,9550500
2009-12-18,41.160000,41.230000,39.259998,39.500000,31.408186,15372100
2009-12-21,39.520000,40.450001,39.450001,40.070000,31.861420,7938500
2009-12-22,40.290001,40.639999,40.009998,40.450001,32.163578,4667900
2009-12-23,40.490002,40.860001,40.160000,40.759998,32.410065,5703300
2009-12-24,40.889999,41.119999,40.630001,40.700001,32.362343,2079100
2009-12-28,40.810001,41.200001,40.700001,40.889999,32.513432,4465100
2009-12-29,41.000000,41.110001,40.380001,40.419998,32.139713,4110600
2009-12-30,40.380001,40.570000,40.259998,40.340000,32.076103,2566800
2009-12-31,40.200001,40.349998,39.459999,39.459999,31.485641,3762600
2010-01-04,39.840000,40.580002,39.630001,40.189999,32.068119,6433800
2010-01-05,40.540001,41.500000,40.500000,41.209999,32.881992,6979200
2010-01-06,41.209999,41.340000,40.660000,40.889999,32.626663,4192500
2010-01-07,40.799999,41.590000,40.700001,41.540001,33.145306,8762000
2010-01-08,40.639999,40.860001,39.750000,39.910000,31.844706,14177900
2010-01-11,40.040001,40.040001,39.000000,39.230000,31.302134,9568900
2010-01-12,39.099998,39.330002,38.709999,39.259998,31.326065,6770900
2010-01-13,39.369999,39.849998,39.310001,39.730000,31.701082,4400000
2010-01-14,39.310001,39.740002,39.240002,39.349998,31.397867,4046500
2010-01-15,39.340000,39.459999,38.750000,38.930000,31.062752,5803500
2010-01-19,38.869999,39.400002,38.650002,39.099998,31.198402,4974900
2010-01-20,38.770000,39.060001,38.500000,38.770000,30.935097,5295200
2010-01-21,38.720001,39.029999,38.000000,38.169998,30.456339,6824400
2010-01-22,38.090000,38.220001,37.060001,37.150002,29.642467,9595500
2010-01-25,37.320000,37.840000,37.320000,37.529999,29.945684,5594400
2010-01-26,37.130001,37.580002,37.009998,37.060001,29.570656,6950900
2010-01-27,37.250000,37.439999,36.830002,36.919998,29.458950,8380500
2010-01-28,36.950001,37.090000,36.049999,36.349998,29.004143,8299800
2010-01-29,36.639999,37.130001,36.509998,36.650002,29.243515,9076900
