Date,Open,High,Low,Close,Adj Close,Volume
2008-10-17,37.790001,40.419998,37.410000,38.610001,33.854515,5303300
2008-10-20,39.209999,40.459999,38.759998,40.330002,35.362656,4591700
2008-10-21,39.750000,40.410000,38.930000,39.000000,34.196476,4828200
2008-10-22,38.110001,38.230000,35.919998,36.830002,32.293747,5388400
2008-10-23,37.000000,37.630001,34.950001,37.000000,32.442810,7774000
2008-10-24,34.500000,36.389999,33.590000,35.790001,31.381847,6121100
2008-10-27,34.560001,36.200001,34.310001,34.540001,30.285795,5176200
2008-10-28,35.450001,37.950001,34.299999,37.820000,33.161812,8395600
2008-10-29,37.560001,39.490002,37.389999,37.680000,33.039059,10345200
2008-10-30,39.290001,39.500000,38.110001,39.040001,34.231556,5630500
2008-10-31,39.130001,40.340000,38.660000,39.939999,35.020695,6158600
2008-11-03,39.700001,40.000000,39.169998,39.580002,34.705036,7094200
2008-11-04,40.599998,41.020000,39.980000,40.930000,35.888756,5921500
2008-11-05,40.419998,40.930000,38.830002,39.009998,34.205238,6108700
2008-11-06,38.549999,38.900002,36.880001,37.279999,32.688320,5270300
2008-11-07,37.570000,38.169998,37.189999,38.110001,33.416100,5236700
2008-11-10,39.070000,39.070000,37.169998,37.869999,33.205650,5730000
2008-11-11,37.150002,37.549999,36.250000,36.669998,32.153458,8425800
2008-11-12,36.009998,36.669998,34.910000,34.930000,30.627768,5621900
2008-11-13,35.259998,37.400002,33.500000,37.400002,32.793549,9058000
2008-11-14,36.360001,37.380001,35.520000,35.540001,31.162634,7389000
2008-11-17,35.180000,35.959999,34.689999,34.970001,30.662846,8819100
2008-11-18,34.570000,35.349998,33.849998,34.910000,30.610226,13135900
2008-11-19,34.849998,35.459999,33.130001,33.279999,29.180994,10342900
2008-11-20,32.889999,33.779999,30.959999,31.280001,27.427320,9883300
2008-11-21,31.760000,33.060001,30.790001,32.779999,28.742575,13036900
2008-11-24,33.709999,35.360001,33.320000,34.730000,30.452398,9103200
2008-11-25,35.529999,35.590000,34.099998,35.099998,30.776817,9750100
2008-11-26,34.349998,36.380001,34.270000,36.380001,31.899176,7381100
2008-11-28,36.009998,36.580002,35.959999,36.570000,32.065773,6893400
2008-12-01,35.520000,35.580002,33.439999,33.619999,29.479113,10898600
2008-12-02,34.029999,34.610001,33.459999,34.299999,30.075363,9295800
2008-12-03,33.799999,35.470001,33.630001,35.410000,31.048651,9545800
2008-12-04,34.810001,35.459999,33.740002,34.380001,30.145510,10248800
2008-12-05,33.770000,35.610001,33.090000,35.560001,31.180170,12893000
2008-12-08,36.400002,37.080002,36.080002,36.709999,32.188526,12383700
2008-12-09,36.340000,37.180000,35.889999,36.150002,31.697502,9985400
2008-12-10,36.529999,37.029999,36.110001,36.700001,32.179760,10681100
2008-12-11,36.279999,36.970001,35.459999,35.770000,31.364302,7965300
2008-12-12,34.790001,36.080002,34.619999,35.840000,31.425694,11789500
2008-12-15,36.209999,36.310001,35.150002,35.770000,31.364302,10808000
2008-12-16,36.040001,37.279999,35.959999,37.139999,32.565556,10708200
2008-12-17,36.700001,37.610001,36.630001,37.150002,32.574341,9441700
2008-12-18,37.180000,37.310001,36.000000,36.520000,32.021938,9711000
2008-12-19,36.750000,37.189999,36.360001,36.360001,31.881624,7632700
2008-12-22,36.500000,36.639999,35.259998,35.759998,31.355532,14819300
2008-12-23,35.950001,36.180000,35.290001,35.520000,31.289473,7850100
2008-12-24,35.529999,35.730000,35.349998,35.619999,31.377558,3568500
2008-12-26,35.849998,35.930000,35.540001,35.930000,31.650631,7498000
2008-12-29,35.900002,35.919998,35.150002,35.720001,31.465641,8122500
2008-12-30,35.980000,36.570000,35.779999,36.560001,32.205597,8165300
2008-12-31,36.500000,37.259998,36.500000,37.060001,32.646065,7285100
2009-01-02,36.980000,38.410000,36.889999,38.189999,33.641464,6189300
2009-01-05,38.040001,38.669998,37.820000,38.299999,33.738361,9484400
2009-01-06,38.630001,39.080002,38.400002,38.860001,34.231670,8112800
2009-01-07,38.110001,38.279999,37.470001,37.599998,33.121735,5804800
2009-01-08,37.439999,37.869999,37.160000,37.810001,33.306725,8534900
2009-01-09,37.869999,37.950001,36.980000,37.060001,32.646065,5396800
2009-01-12,36.980000,37.020000,36.070000,36.330002,32.003006,9058500
2009-01-13,36.200001,36.680000,35.959999,36.369999,32.038235,12279800
2009-01-14,35.639999,35.860001,35.000000,35.180000,30.989971,4681400
2009-01-15,35.119999,35.840000,34.419998,35.660000,31.412790,7450900
2009-01-16,36.090000,36.220001,35.180000,36.009998,31.721115,8646000
2009-01-20,35.840000,35.889999,34.299999,34.410000,30.311672,11838300
2009-01-21,34.849998,35.720001,34.360001,35.619999,31.377558,7622600
2009-01-22,34.910000,35.650002,34.540001,35.099998,30.919489,6929800
2009-01-23,34.459999,35.810001,34.290001,35.360001,31.148535,5376000
2009-01-26,35.480000,36.250000,35.230000,35.639999,31.395172,5641300
2009-01-27,35.799999,36.209999,35.610001,35.919998,31.641830,7195900
2009-01-28,36.700001,37.240002,36.500000,36.959999,32.557972,6461000
2009-01-29,36.480000,36.599998,35.919998,36.080002,31.782776,3817900
2009-01-30,36.119999,36.230000,35.020000,35.160000,30.972342,5643800
2009-02-02,34.680000,35.470001,34.660000,35.150002,30.963541,5161800
2009-02-03,35.360001,36.119999,35.060001,35.860001,31.588976,3681400
2009-02-04,36.139999,36.660000,35.790001,35.860001,31.588976,4006400
2009-02-05,35.610001,36.880001,35.509998,36.580002,32.223228,6785200
2009-02-06,36.680000,37.660000,36.590000,37.540001,33.068886,6260400
2009-02-09,37.500000,37.799999,37.220001,37.480000,33.016033,6566800
2009-02-10,37.250000,37.570000,35.810001,36.119999,31.818016,9906400
2009-02-11,36.099998,36.400002,35.709999,36.209999,31.897282,7354600
2009-02-12,35.669998,36.380001,35.259998,36.279999,31.958948,5192400
2009-02-13,36.250000,36.630001,36.029999,36.119999,31.818016,4110900
2009-02-17,35.099998,35.230000,34.630001,34.630001,30.505486,5352400
2009-02-18,34.900002,35.070000,34.330002,34.759998,30.619986,6300800
2009-02-19,35.029999,35.150002,34.250000,34.340000,30.250015,6207000
2009-02-20,33.740002,34.529999,33.580002,34.240002,30.161919,7750100
2009-02-23,34.349998,34.410000,32.810001,32.990002,29.060806,4890200
2009-02-24,33.060001,34.110001,32.939999,33.950001,29.906466,4758300
2009-02-25,33.790001,34.189999,33.180000,33.650002,29.642185,5981900
2009-02-26,33.939999,34.110001,32.939999,32.939999,29.016758,4689000
2009-02-27,32.389999,33.150002,32.240002,32.520000,28.646772,11052300
2009-03-02,31.920000,32.180000,31.020000,31.020000,27.325428,7862600
2009-03-03,31.490000,31.660000,30.889999,31.330000,27.598509,6854500
2009-03-04,31.600000,32.490002,31.490000,32.009998,28.197519,5683400
2009-03-05,31.320000,31.750000,30.660000,31.000000,27.307808,6427800
2009-03-06,31.110001,31.480000,30.180000,30.969999,27.281382,9782400
2009-03-09,30.440001,31.350000,30.340000,30.469999,26.840937,5415000
2009-03-10,31.000000,32.189999,31.000000,32.110001,28.285608,7237000
2009-03-11,32.459999,32.709999,32.060001,32.470001,28.602732,5796000
2009-03-12,32.320000,33.549999,32.040001,33.549999,29.554106,5153200
2009-03-13,33.599998,33.720001,33.080002,33.660000,29.651003,6250100
2009-03-16,33.980000,34.230000,33.400002,33.529999,29.536493,6955500
2009-03-17,33.500000,34.410000,33.320000,34.340000,30.250015,5497300
2009-03-18,34.240002,35.320000,33.910000,34.820000,30.672848,6502000
2009-03-19,35.259998,35.290001,34.619999,34.779999,30.637608,5228400
2009-03-20,34.930000,35.099998,34.040001,34.240002,30.161919,6547600
2009-03-23,34.990002,36.340000,34.540001,36.340000,32.011814,4887800
2009-03-24,35.869999,36.130001,35.540001,35.639999,31.530529,4427100
2009-03-25,35.869999,36.340000,34.860001,35.779999,31.654396,5815900
2009-03-26,36.150002,36.759998,35.970001,36.740002,32.503685,6390700
2009-03-27,36.270000,36.340000,35.820000,35.880001,31.742851,5932000
2009-03-30,35.299999,35.360001,34.549999,34.959999,30.928934,6866100
2009-03-31,35.160000,35.900002,35.049999,35.080002,31.035105,7414400
2009-04-01,34.790001,35.900002,34.660000,35.750000,31.627850,6334400
2009-04-02,36.549999,37.430000,36.459999,36.700001,32.468296,5736400
2009-04-03,37.000000,37.369999,36.619999,37.369999,33.061054,4691000
2009-04-06,36.869999,36.990002,36.340000,36.880001,32.627544,4366400
2009-04-07,36.340000,36.500000,35.910000,35.910000,31.769398,6802100
2009-04-08,36.200001,36.720001,36.070000,36.529999,32.317917,3626100
2009-04-09,37.330002,37.669998,37.180000,37.630001,33.291084,5161000
2009-04-13,37.430000,37.820000,37.130001,37.610001,33.273380,4238400
2009-04-14,37.299999,37.590000,36.980000,37.160000,32.875259,3590900
2009-04-15,36.849998,37.419998,36.750000,37.419998,33.105289,4689700
2009-04-16,37.529999,38.200001,37.240002,38.090000,33.698040,3719800
2009-04-17,38.110001,38.360001,37.810001,38.150002,33.751122,4860900
2009-04-20,37.560001,37.590000,36.779999,36.830002,32.583313,3022100
2009-04-21,36.639999,37.419998,36.610001,37.400002,33.087605,4258100
2009-04-22,37.139999,38.080002,37.000000,37.509998,33.184914,3851800
2009-04-23,37.410000,37.630001,36.930000,37.560001,33.229145,3086400
2009-04-24,37.880001,38.500000,37.720001,38.259998,33.848423,4251600
2009-04-27,37.830002,38.459999,37.730000,38.029999,33.644947,3558100
2009-04-28,37.650002,38.200001,37.480000,37.830002,33.468006,2798600
2009-04-29,38.189999,39.000000,38.090000,38.520000,34.078461,3396300
2009-04-30,38.959999,39.419998,38.450001,38.639999,34.184616,4002900
2009-05-01,38.599998,39.040001,38.320000,38.939999,34.450024,2676000
2009-05-04,39.200001,40.000000,39.070000,39.939999,35.334713,3163900
2009-05-05,39.849998,39.980000,39.540001,39.779999,35.193169,4282600
2009-05-06,40.340000,40.340000,39.630001,40.220001,35.582439,4786100
2009-05-07,40.430000,40.560001,39.259998,39.470001,34.918922,5102400
2009-05-08,40.000000,40.279999,39.580002,40.090000,35.467438,3824800
2009-05-11,39.650002,39.980000,39.340000,39.639999,35.069305,2477500
2009-05-12,39.700001,39.939999,39.130001,39.599998,35.033920,3670600
2009-05-13,39.080002,39.130001,38.500000,38.669998,34.211159,4221600
2009-05-14,38.619999,39.209999,38.599998,38.919998,34.432327,4098900
2009-05-15,38.910000,39.270000,38.540001,38.630001,34.175774,3825200
2009-05-18,39.009998,39.779999,38.889999,39.680000,35.104702,3643100
2009-05-19,39.709999,40.150002,39.560001,39.680000,35.104702,2987700
2009-05-20,40.099998,40.610001,39.680000,39.759998,35.175468,4421100
2009-05-21,39.250000,39.400002,38.680000,39.119999,34.609272,3388900
2009-05-22,39.099998,39.459999,38.810001,39.090000,34.582729,2658900
2009-05-26,38.709999,40.180000,38.689999,40.040001,35.423191,5703500
2009-05-27,39.990002,40.320000,39.450001,39.509998,34.954300,3552100
2009-05-28,39.730000,40.139999,39.189999,39.980000,35.370102,3326600
2009-05-29,40.189999,40.650002,39.950001,40.650002,35.962860,3321300
2009-06-01,41.189999,42.000000,41.110001,41.980000,37.139500,4865000
2009-06-02,41.799999,42.220001,41.639999,42.000000,37.157188,4208000
2009-06-03,41.630001,41.669998,41.029999,41.509998,36.723705,3671600
2009-06-04,41.540001,41.860001,41.299999,41.840000,37.015644,3263900
2009-06-05,42.130001,42.290001,41.520000,41.970001,37.130661,4070800
2009-06-08,41.570000,42.040001,41.110001,41.720001,36.909492,2827800
2009-06-09,41.919998,42.209999,41.680000,42.029999,37.183735,3512400
2009-06-10,42.279999,42.369999,41.320000,42.029999,37.183735,3095500
2009-06-11,41.959999,42.520000,41.959999,42.049999,37.201427,3188400
2009-06-12,41.770000,42.029999,41.509998,41.939999,37.104107,3443900
2009-06-15,41.580002,41.580002,40.860001,41.169998,36.422897,2942300
2009-06-16,41.259998,41.330002,40.490002,40.570000,35.892075,3380600
2009-06-17,40.520000,40.990002,40.299999,40.700001,36.007084,3793600
2009-06-18,40.740002,41.060001,40.490002,40.790001,36.086708,2753100
2009-06-19,41.160000,41.389999,40.849998,41.049999,36.316734,4567500
2009-06-22,40.700001,40.700001,39.840000,39.950001,35.343571,4033000
2009-06-23,40.009998,40.049999,39.590000,39.820000,35.228554,4307700
2009-06-24,40.119999,40.619999,39.970001,40.150002,35.520515,3925400
2009-06-25,40.080002,41.169998,39.970001,41.110001,36.369816,2284400
2009-06-26,41.009998,41.209999,40.830002,41.150002,36.405190,4929600
2009-06-29,41.090000,41.430000,40.889999,41.299999,36.537910,2631200
2009-06-30,41.299999,41.490002,40.810001,41.029999,36.299030,2788800
2009-07-01,41.250000,41.599998,41.209999,41.279999,36.520210,3144000
2009-07-02,40.610001,40.650002,40.110001,40.209999,35.731133,2606800
2009-07-06,39.770000,40.139999,39.639999,40.099998,35.633373,3406900
2009-07-07,40.060001,40.110001,39.279999,39.349998,34.966915,2762100
2009-07-08,39.509998,39.639999,39.070000,39.459999,35.064651,3928400
2009-07-09,39.720001,39.779999,39.369999,39.459999,35.064651,3072800
2009-07-10,39.279999,39.730000,39.160000,39.490002,35.091324,3106700
2009-07-13,39.529999,40.250000,39.180000,40.250000,35.766651,2038200
2009-07-14,40.320000,40.490002,40.060001,40.439999,35.935505,1978300
2009-07-15,40.959999,41.560001,40.860001,41.500000,36.877434,3413700
2009-07-16,41.470001,42.090000,41.400002,42.009998,37.330627,2264000
2009-07-17,42.000000,42.119999,41.750000,42.119999,37.428371,1862200
2009-07-20,42.330002,42.560001,42.099998,42.520000,37.783821,2449400
2009-07-21,42.790001,42.810001,42.180000,42.730000,37.970425,5345100
2009-07-22,42.650002,42.919998,42.540001,42.720001,37.961555,4601400
2009-07-23,42.680000,43.689999,42.660000,43.470001,38.628002,3878900
2009-07-24,43.180000,43.669998,43.029999,43.669998,38.805721,2402500
2009-07-27,43.529999,43.669998,43.200001,43.570000,38.716862,2493600
2009-07-28,43.380001,43.619999,43.080002,43.599998,38.743507,5065800
2009-07-29,43.250000,43.540001,43.180000,43.459999,38.619122,2413000
2009-07-30,43.950001,44.320000,43.759998,43.799999,38.921246,2814500
2009-07-31,43.810001,44.139999,43.700001,43.810001,38.930130,5173600
2009-08-03,44.080002,44.369999,43.849998,44.369999,39.427757,3102400
2009-08-04,44.259998,44.430000,44.080002,44.290001,39.356667,3848000
2009-08-05,44.349998,44.380001,43.779999,43.990002,39.090092,3872700
2009-08-06,44.110001,44.209999,43.570000,43.770000,38.894592,5571100
2009-08-07,44.020000,44.470001,43.889999,44.250000,39.321117,2964600
2009-08-10,44.029999,44.180000,43.810001,44.110001,39.196705,2930500
2009-08-11,43.889999,44.020000,43.630001,43.689999,38.823498,2764000
2009-08-12,43.669998,44.509998,43.669998,44.189999,39.267799,2342000
2009-08-13,44.360001,44.470001,43.959999,44.470001,39.516605,2879400
2009-08-14,44.439999,44.500000,43.700001,44.080002,39.170059,2485000
2009-08-17,43.340000,43.430000,43.049999,43.080002,38.281437,4236600
2009-08-18,43.250000,43.599998,43.110001,43.450001,38.610218,3373900
2009-08-19,43.139999,43.919998,43.090000,43.880001,38.992332,2897800
2009-08-20,43.840000,44.349998,43.740002,44.299999,39.365540,2151700
2009-08-21,44.549999,44.959999,44.299999,44.939999,39.934258,5796800
2009-08-24,45.080002,45.220001,44.730000,44.910000,39.907612,2675100
2009-08-25,45.070000,45.310001,44.869999,45.020000,40.005352,2852900
2009-08-26,44.840000,45.180000,44.770000,44.939999,39.934258,2167200
2009-08-27,44.990002,45.150002,44.439999,45.049999,40.032005,2628100
2009-08-28,45.430000,45.480000,44.750000,45.000000,39.987579,1430100
2009-08-31,44.619999,44.740002,44.389999,44.660000,39.685448,2297700
2009-09-01,44.439999,45.040001,43.820000,43.860001,38.974560,2489700
2009-09-02,43.779999,44.060001,43.689999,43.880001,38.992332,2112100
2009-09-03,44.009998,44.230000,43.709999,44.189999,39.267799,2512700
2009-09-04,44.240002,44.810001,44.139999,44.810001,39.818741,2073300
2009-09-08,45.119999,45.169998,44.889999,45.110001,40.085331,3236200
2009-09-09,45.230000,45.590000,45.040001,45.480000,40.414108,2268700
2009-09-10,45.410000,45.889999,45.299999,45.860001,40.751774,1806100
2009-09-11,45.959999,46.049999,45.669998,45.939999,40.822861,2012900
2009-09-14,45.529999,46.090000,45.529999,46.070000,40.938385,2737800
2009-09-15,46.130001,46.279999,45.820000,46.119999,40.982819,3240200
2009-09-16,46.200001,46.740002,46.119999,46.740002,41.533752,2342200
2009-09-17,46.590000,46.990002,46.490002,46.720001,41.515999,3221500
2009-09-18,46.849998,46.919998,46.630001,46.799999,41.587078,2641800
2009-09-21,46.400002,46.830002,46.389999,46.770000,41.560425,2429300
2009-09-22,46.799999,46.840000,46.540001,46.709999,41.646027,2042400
2009-09-23,46.759998,47.099998,46.320000,46.349998,41.325035,2342800
2009-09-24,46.509998,46.599998,45.830002,46.049999,41.057556,2358100
2009-09-25,45.900002,46.119999,45.639999,45.810001,40.843586,2026100
2009-09-28,46.000000,46.650002,45.889999,46.369999,41.342880,2492200
2009-09-29,46.580002,46.750000,46.279999,46.419998,41.387455,2262600
2009-09-30,46.509998,46.639999,45.779999,46.310001,41.289375,2648900
2009-10-01,46.240002,46.240002,45.259998,45.310001,40.397800,2084700
2009-10-02,44.930000,45.349998,44.869999,45.180000,40.281883,5171300
2009-10-05,45.290001,45.709999,45.090000,45.570000,40.629604,2641100
2009-10-06,45.889999,46.459999,45.799999,46.209999,41.200222,5873600
2009-10-07,46.099998,46.389999,46.099998,46.369999,41.342880,1828300
2009-10-08,46.650002,46.939999,46.509998,46.750000,41.681675,2200200
2009-10-09,46.630001,47.080002,46.580002,47.080002,41.975899,1663300
2009-10-12,47.279999,47.400002,46.959999,47.160000,42.047234,1300200
2009-10-13,47.000000,47.200001,46.840000,47.090000,41.984821,1835000
2009-10-14,47.490002,47.830002,47.369999,47.790001,42.608925,2120900
2009-10-15,47.599998,47.959999,47.529999,47.939999,42.742672,2076200
2009-10-16,47.529999,47.830002,47.419998,47.759998,42.582176,1976000
2009-10-19,47.759998,48.230000,47.639999,48.119999,42.903156,1864400
2009-10-20,48.150002,48.160000,47.599998,47.830002,42.644588,2326000
2009-10-21,47.810001,48.290001,47.459999,47.480000,42.332539,2172600
2009-10-22,47.400002,48.040001,47.169998,47.930000,42.733738,3085300
2009-10-23,48.180000,48.200001,47.389999,47.509998,42.359272,2801500
2009-10-26,47.520000,48.080002,47.060001,47.220001,42.100727,2511600
2009-10-27,47.169998,47.349998,46.770000,46.849998,41.770832,2133400
2009-10-28,46.759998,46.919998,46.000000,46.049999,41.057556,2864300
2009-10-29,46.310001,46.889999,46.240002,46.779999,41.708431,2907700
2009-10-30,46.750000,46.880001,45.660000,45.720001,40.763344,3706000
2009-11-02,45.900002,46.419998,45.560001,46.020000,41.030819,3092800
2009-11-03,45.779999,46.160000,45.709999,46.099998,41.102146,2807800
2009-11-04,46.369999,46.880001,46.240002,46.349998,41.325035,4005800
2009-11-05,46.700001,47.290001,46.630001,47.290001,42.163136,2401000
2009-11-06,46.990002,47.500000,46.919998,47.340000,42.207706,1825400
2009-11-09,47.650002,48.360001,47.639999,48.349998,43.108223,3829300
2009-11-10,48.279999,48.529999,48.189999,48.369999,43.126053,2282900
2009-11-11,48.689999,48.880001,48.400002,48.639999,43.366768,2483700
2009-11-12,48.520000,48.820000,48.130001,48.250000,43.019066,4478400
2009-11-13,48.360001,48.700001,48.150002,48.610001,43.340031,3426200
2009-11-16,48.880001,49.360001,48.770000,49.209999,43.874985,3095400
2009-11-17,49.040001,49.310001,48.900002,49.299999,43.955223,2619900
2009-11-18,49.209999,49.250000,48.880001,49.160000,43.830406,3024900
2009-11-19,48.820000,48.849998,48.240002,48.590000,43.322197,4061400
2009-11-20,48.299999,48.529999,48.230000,48.459999,43.206303,1907000
2009-11-23,49.000000,49.270000,48.849998,49.009998,43.696651,4076200
2009-11-24,49.099998,49.099998,48.660000,49.000000,43.687752,2512500
2009-11-25,49.090000,49.279999,48.990002,49.189999,43.857147,1568300
2009-11-27,48.080002,48.810001,47.950001,48.529999,43.268700,1994800
2009-11-30,48.389999,48.660000,48.180000,48.570000,43.304363,3492800
2009-12-01,48.849998,49.380001,48.849998,49.160000,43.830406,4327800
2009-12-02,49.130001,49.580002,49.130001,49.250000,43.910652,4426400
2009-12-03,49.299999,49.570000,48.880001,48.959999,43.652088,4608200
2009-12-04,49.590000,49.770000,48.750000,49.220001,43.883900,5843200
2009-12-07,49.150002,49.380001,48.939999,49.090000,43.768002,3311100
2009-12-08,48.779999,48.880001,48.400002,48.639999,43.366768,4451500
2009-12-09,48.630001,48.849998,48.279999,48.790001,43.500526,3956300
2009-12-10,49.099998,49.320000,49.020000,49.160000,43.830406,1643300
2009-12-11,49.330002,49.689999,49.099998,49.259998,43.919552,2210400
2009-12-14,49.470001,49.709999,49.410000,49.709999,44.320774,1667300
2009-12-15,49.430000,49.720001,49.360001,49.439999,44.080048,2106100
2009-12-16,49.669998,49.840000,49.450001,49.560001,44.187038,2618600
2009-12-17,49.169998,49.310001,48.880001,48.959999,43.652088,2634600
2009-12-18,49.200001,49.310001,48.830002,49.310001,43.964142,2280200
2009-12-21,49.490002,49.889999,49.490002,49.720001,44.329700,1661300
2009-12-22,49.849998,50.139999,49.810001,49.959999,44.543671,2098500
2009-12-23,49.950001,50.070000,49.740002,50.020000,44.775520,2320800
2009-12-24,50.130001,50.340000,50.110001,50.299999,45.026165,758300
2009-12-28,50.360001,50.470001,50.209999,50.459999,45.169373,1954000
2009-12-29,50.549999,50.549999,50.340000,50.389999,45.106728,2877300
2009-12-30,50.160000,50.410000,50.160000,50.340000,45.061970,1357900
2009-12-31,50.490002,50.490002,49.830002,49.849998,44.623341,1779400
2010-01-04,50.230000,50.590000,50.200001,50.500000,45.205193,3390800
2010-01-05,50.500000,50.619999,50.250000,50.509998,45.214146,2202200
2010-01-06,50.500000,50.630001,50.400002,50.509998,45.214146,3259300
2010-01-07,50.450001,50.570000,50.209999,50.549999,45.249950,2929000
2010-01-08,50.450001,50.830002,50.290001,50.830002,45.500591,2913900
2010-01-11,50.880001,50.970001,50.540001,50.740002,45.420017,2361700
2010-01-12,50.389999,50.590000,50.169998,50.320000,45.044060,2229500
2010-01-13,50.459999,50.939999,50.290001,50.840000,45.509548,2228400
2010-01-14,50.720001,51.029999,50.720001,50.959999,45.616959,1492500
2010-01-15,50.840000,50.990002,50.279999,50.450001,45.160435,1957400
2010-01-19,50.419998,51.060001,50.419998,51.000000,45.652760,2957100
2010-01-20,50.740002,50.750000,50.080002,50.549999,45.249950,3089200
2010-01-21,50.500000,50.689999,49.639999,49.750000,44.533829,4131100
2010-01-22,49.480000,49.689999,48.590000,48.680000,43.575993,3341800
2010-01-25,49.000000,49.070000,48.720001,48.849998,43.728191,4716700
2010-01-26,48.660000,49.200001,48.540001,48.759998,43.647625,4866300
2010-01-27,48.650002,49.040001,48.360001,48.970001,43.835606,5760200
2010-01-28,49.060001,49.060001,48.000000,48.209999,43.155281,4335300
2010-01-29,48.439999,48.730000,47.540001,47.610001,42.618206,4065600
2010-02-01,47.840000,48.299999,47.840000,48.270000,43.209007,3899300
2010-02-02,48.430000,48.930000,48.189999,48.810001,43.692383,2947100
2010-02-03,48.549999,48.869999,48.549999,48.730000,43.620766,1809900
2010-02-04,48.349998,48.450001,47.330002,47.340000,42.376507,3415900
2010-02-05,47.400002,47.529999,46.639999,47.439999,42.466030,4316000
2010-02-08,47.540001,47.740002,47.160000,47.209999,42.260128,2711900
2010-02-09,47.680000,48.169998,47.410000,47.799999,42.788284,3369200
2010-02-10,47.740002,47.910000,47.320000,47.709999,42.707710,1690900
2010-02-11,47.650002,48.290001,47.369999,48.169998,43.119492,1714500
2010-02-12,47.709999,48.259998,47.580002,48.240002,43.182156,1828800
2010-02-16,48.500000,48.939999,48.389999,48.869999,43.746086,2034500
2010-02-17,49.160000,49.240002,48.959999,49.240002,44.077309,1343700
2010-02-18,49.189999,49.590000,49.099998,49.570000,44.372692,2238800
2010-02-19,49.419998,49.709999,49.259998,49.570000,44.372692,2103700
2010-02-22,49.740002,49.750000,49.360001,49.509998,44.318989,1763500
2010-02-23,49.330002,49.459999,48.799999,48.889999,43.763996,3031100
2010-02-24,49.080002,49.380001,48.970001,49.330002,44.157867,1449300
2010-02-25,48.650002,49.330002,48.520000,49.279999,44.113094,3511900
2010-02-26,49.330002,49.430000,49.029999,49.270000,44.104153,1805200
2010-03-01,49.439999,49.900002,49.439999,49.880001,44.650196,1808700
2010-03-02,50.070000,50.220001,49.930000,50.040001,44.793415,1688200
2010-03-03,50.110001,50.310001,49.959999,50.090000,44.838184,1993600
2010-03-04,50.160000,50.270000,49.939999,50.240002,44.972454,1426600
2010-03-05,50.490002,50.869999,50.400002,50.869999,45.536396,2079200
2010-03-08,50.849998,50.919998,50.750000,50.869999,45.536396,2393400
2010-03-09,50.709999,51.169998,50.680000,50.930000,45.590103,2195800
2010-03-10,50.900002,51.209999,50.880001,51.139999,45.778091,2052500
2010-03-11,50.970001,51.299999,50.830002,51.259998,45.885502,3574700
2010-03-12,51.529999,51.529999,51.150002,51.360001,45.975014,2435300
2010-03-15,51.290001,51.410000,51.040001,51.410000,46.019783,2135400
2010-03-16,51.480000,51.720001,51.349998,51.639999,46.225666,1888800
2010-03-17,51.799999,52.090000,51.770000,51.939999,46.494209,2374600
2010-03-18,51.860001,52.009998,51.799999,52.000000,46.547924,2713600
2010-03-19,51.730000,52.110001,51.520000,51.730000,46.306229,2788400
2010-03-22,51.490002,52.169998,51.410000,52.080002,46.619537,2221100
2010-03-23,52.099998,52.430000,51.939999,52.369999,46.879128,3287300
2010-03-24,52.000000,52.110001,51.810001,51.889999,46.590015,4251300
2010-03-25,52.220001,52.410000,51.799999,51.860001,46.563072,5041800
2010-03-26,51.889999,52.119999,51.590000,51.840000,46.545116,4102200
2010-03-29,52.049999,52.180000,51.990002,52.119999,46.796528,2066100
2010-03-30,52.160000,52.369999,51.970001,52.220001,46.886303,1718800
2010-03-31,52.060001,52.230000,51.889999,51.950001,46.643879,4909500
2010-04-01,52.320000,52.500000,51.900002,52.220001,46.886303,3252800
2010-04-05,52.400002,52.700001,52.270000,52.619999,47.245449,1713600
2010-04-06,52.419998,52.779999,52.400002,52.660000,47.281361,2891000
2010-04-07,52.549999,52.689999,52.189999,52.410000,47.056900,3815600
2010-04-08,52.290001,52.590000,52.110001,52.490002,47.128735,2947500
2010-04-09,52.610001,52.860001,52.480000,52.830002,47.433998,2603900
2010-04-12,52.900002,53.009998,52.820000,52.880001,47.478897,3244200
2010-04-13,52.889999,53.070000,52.599998,52.980000,47.568684,2280200
2010-04-14,53.150002,53.470001,53.060001,53.430000,47.972717,2748400
2010-04-15,53.320000,53.630001,53.320000,53.599998,48.125343,1917100
2010-04-16,53.360001,53.529999,52.669998,52.930000,47.523792,3969700
2010-04-19,52.759998,53.099998,52.540001,53.099998,47.676426,2172000
2010-04-20,53.310001,53.450001,53.099998,53.430000,47.972717,3618800
2010-04-21,53.470001,53.540001,53.160000,53.340000,47.891911,2731300
2010-04-22,53.009998,53.590000,52.689999,53.529999,48.062511,2006000
2010-04-23,53.560001,53.880001,53.369999,53.860001,48.358799,3135600
2010-04-26,53.889999,54.009998,53.650002,53.840000,48.340843,2991600
2010-04-27,53.459999,53.689999,52.520000,52.580002,47.209549,3787900
2010-04-28,52.869999,52.939999,52.410000,52.840000,47.442982,3988700
2010-04-29,53.090000,53.500000,53.040001,53.389999,47.936810,2621300
2010-04-30,53.439999,53.520000,52.509998,52.509998,47.146687,3144400
2010-05-03,52.730000,53.259998,52.709999,53.150002,47.721325,2696100
2010-05-04,52.549999,52.580002,51.650002,51.869999,46.572052,3130200
