Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,19.070000,19.180000,18.840000,19.100000,13.898579,13394200
2008-07-18,19.090000,19.290001,19.000000,19.139999,13.927682,13002500
2008-07-21,19.150000,19.240000,18.799999,18.980000,13.811254,7135900
2008-07-22,19.059999,19.299999,18.580000,19.290001,14.036839,14740800
2008-07-23,19.350000,19.700001,19.040001,19.650000,14.298798,14896000
2008-07-24,19.540001,19.620001,19.209999,19.379999,14.102324,9974800
2008-07-25,19.480000,19.660000,19.250000,19.450001,14.153265,7320000
2008-07-28,19.270000,19.389999,18.959999,19.030001,13.847640,10325500
2008-07-29,19.230000,19.830000,19.180000,19.670000,14.313351,10799400
2008-07-30,19.799999,19.840000,19.240000,19.690001,14.327904,12356300
2008-07-31,20.500000,21.650000,20.500000,21.070000,15.332094,29339200
2008-08-01,21.330000,21.860001,21.080000,21.700001,15.790530,19043600
2008-08-04,21.389999,21.709999,21.270000,21.500000,15.644998,13447400
2008-08-05,21.620001,22.129999,21.540001,22.129999,16.103428,15116000
2008-08-06,22.010000,22.299999,21.820000,22.250000,16.190746,11865500
2008-08-07,22.040001,22.219999,21.500000,21.650000,15.754145,13489300
2008-08-08,21.580000,22.040001,21.570000,21.980000,15.994276,12295800
2008-08-11,21.920000,22.480000,21.750000,22.170000,16.132538,12618400
2008-08-12,22.049999,22.270000,21.790001,21.889999,15.928784,12521200
2008-08-13,21.900000,22.240000,21.700001,22.049999,16.045218,9744000
2008-08-14,22.010000,22.500000,21.820000,22.500000,16.372671,12039700
2008-08-15,22.520000,22.549999,22.080000,22.270000,16.205303,9450000
2008-08-18,21.389999,21.969999,21.330000,21.639999,15.746868,12770700
2008-08-19,21.870001,21.879999,21.430000,21.530001,15.666827,9260800
2008-08-20,21.750000,22.000000,21.580000,21.700001,15.790530,12610600
2008-08-21,21.719999,22.000000,21.549999,21.879999,15.921508,11872500
2008-08-22,21.799999,22.110001,21.770000,22.059999,16.052492,8433600
2008-08-25,21.799999,21.950001,21.629999,21.740000,15.819637,7176700
2008-08-26,21.590000,21.950001,21.540001,21.639999,15.746868,6757200
2008-08-27,21.740000,22.250000,21.670000,22.000000,16.008835,9868700
2008-08-28,22.120001,22.799999,22.049999,22.650000,16.481819,17808300
2008-08-29,22.440001,22.530001,22.200001,22.309999,16.234411,9690700
2008-09-02,22.559999,22.750000,22.200001,22.250000,16.190746,11354400
2008-09-03,22.129999,22.180000,21.730000,21.950001,15.972447,17393200
2008-09-04,21.799999,21.990000,21.570000,21.570000,15.695931,14101200
2008-09-05,21.549999,21.639999,21.240000,21.480000,15.630440,9322800
2008-09-08,21.809999,22.000000,21.370001,21.709999,15.797805,17523100
2008-09-09,21.830000,21.870001,21.020000,21.059999,15.324818,21052000
2008-09-10,21.330000,21.330000,20.330000,20.500000,14.917320,24404200
2008-09-11,20.370001,20.889999,20.129999,20.820000,15.150174,19653500
2008-09-12,20.639999,20.889999,20.370001,20.570000,14.968259,12363100
2008-09-15,20.010000,20.629999,20.010000,20.080000,14.611698,13411400
2008-09-16,20.400000,21.040001,19.889999,20.120001,14.640804,19061600
2008-09-17,19.770000,20.150000,19.510000,19.520000,14.204201,17192600
2008-09-18,20.500000,20.559999,18.660000,19.400000,14.116880,22181100
2008-09-19,19.809999,20.950001,18.459999,19.879999,14.466162,18318800
2008-09-22,20.030001,20.270000,19.070000,19.400000,14.116880,12109300
2008-09-23,19.870001,20.000000,19.450001,19.500000,14.189644,16396700
2008-09-24,19.559999,19.950001,19.459999,19.629999,14.284244,12210100
2008-09-25,19.740000,20.049999,19.570000,19.660000,14.306075,9805000
2008-09-26,19.480000,19.860001,19.309999,19.799999,14.407950,9032400
2008-09-29,19.680000,19.850000,18.620001,18.620001,13.549297,21009700
2008-09-30,18.959999,19.600000,18.549999,19.580000,14.247859,23012200
2008-10-01,19.379999,19.530001,18.660000,18.940001,13.782152,15291900
2008-10-02,18.969999,19.030001,17.770000,17.830000,12.974429,18443500
2008-10-03,17.549999,18.020000,16.879999,16.950001,12.334078,24908500
2008-10-06,16.900000,17.270000,15.700000,16.410000,11.941135,29424400
2008-10-07,16.510000,16.670000,14.910000,15.000000,10.915112,24596800
2008-10-08,14.990000,15.770000,14.630000,14.690000,10.689533,28898100
2008-10-09,14.700000,15.050000,13.520000,13.900000,10.114671,22537100
2008-10-10,13.360000,14.670000,12.870000,13.670000,9.947307,28505500
2008-10-13,14.200000,15.430000,14.030000,15.280000,11.118861,19598700
2008-10-14,15.680000,15.900000,14.680000,14.790000,10.762301,25283200
2008-10-15,14.860000,14.980000,14.000000,14.040000,10.216546,17638400
2008-10-16,13.500000,14.690000,13.290000,14.680000,10.682261,23413100
2008-10-17,14.520000,16.250000,14.390000,15.280000,11.118861,27924600
2008-10-20,15.680000,15.800000,15.040000,15.760000,11.468144,16533500
2008-10-21,15.550000,15.760000,14.970000,15.020000,10.929667,11688100
2008-10-22,14.920000,15.010000,13.810000,14.280000,10.391187,14651800
2008-10-23,14.180000,14.570000,13.350000,14.300000,10.405742,18619400
2008-10-24,13.250000,14.190000,13.250000,13.680000,9.954582,14875400
2008-10-27,13.530000,14.260000,13.230000,13.650000,9.932754,16033600
2008-10-28,14.000000,14.860000,13.640000,14.820000,10.784131,23149100
2008-10-29,15.100000,15.140000,14.370000,14.820000,10.784131,23598200
2008-10-30,14.060000,14.080000,11.850000,12.200000,8.877625,50705700
2008-10-31,12.050000,13.120000,11.980000,12.580000,9.154142,29528000
2008-11-03,12.620000,13.550000,12.500000,13.300000,9.678066,20251700
2008-11-04,13.550000,13.850000,13.200000,13.650000,9.932754,18773400
2008-11-05,13.630000,13.720000,13.170000,13.200000,9.605300,22910400
2008-11-06,12.820000,13.140000,12.720000,12.830000,9.336061,17552300
2008-11-07,12.970000,13.350000,12.880000,13.200000,9.605300,8594600
2008-11-10,13.730000,13.730000,12.800000,12.900000,9.386997,9021100
2008-11-11,12.750000,12.980000,12.510000,12.630000,9.190524,9273000
2008-11-12,12.420000,12.600000,12.290000,12.290000,8.943116,14075000
2008-11-13,12.340000,12.690000,11.250000,12.690000,9.234185,26302100
2008-11-14,12.490000,12.880000,12.160000,12.210000,8.884903,16792300
2008-11-17,11.730000,12.580000,11.730000,12.160000,8.848517,13853700
2008-11-18,12.350000,12.570000,11.940000,12.400000,9.023160,15408800
2008-11-19,11.800000,12.280000,11.150000,11.240000,8.179058,26651000
2008-11-20,11.030000,11.190000,10.050000,10.050000,7.313126,25577200
2008-11-21,10.210000,10.950000,10.060000,10.950000,7.968033,22284500
2008-11-24,11.210000,12.120000,11.060000,12.040000,8.761197,16534000
2008-11-25,12.150000,12.220000,11.240000,11.580000,8.426467,15476200
2008-11-26,11.370000,12.200000,11.350000,12.170000,8.855795,10286900
2008-11-28,12.120000,12.170000,11.880000,12.030000,8.753921,4287100
2008-12-01,11.800000,11.930000,11.080000,11.090000,8.069906,12513600
2008-12-02,11.270000,11.730000,11.110000,11.590000,8.433743,16088600
2008-12-03,11.380000,11.920000,11.310000,11.920000,8.673878,13692000
2008-12-04,11.740000,11.910000,10.940000,11.100000,8.077184,14393400
2008-12-05,11.150000,12.040000,10.940000,12.040000,8.761197,14693600
2008-12-08,12.080000,12.740000,12.080000,12.590000,9.161418,12955500
2008-12-09,12.440000,12.970000,12.360000,12.570000,9.146864,11901000
2008-12-10,12.680000,12.980000,12.450000,12.750000,9.277845,9459100
2008-12-11,12.690000,12.800000,12.200000,12.270000,8.928561,9855100
2008-12-12,12.390000,12.560000,12.070000,12.490000,9.088650,8658000
2008-12-15,12.400000,12.660000,12.180000,12.330000,8.972224,7675900
2008-12-16,12.440000,13.450000,12.430000,13.410000,9.758110,14564100
2008-12-17,13.250000,13.610000,13.140000,13.390000,9.743556,12976800
2008-12-18,13.400000,13.650000,12.960000,13.160000,9.576191,10674000
2008-12-19,13.240000,13.610000,13.010000,13.450000,9.787216,13714600
2008-12-22,13.280000,13.400000,12.470000,12.710000,9.248739,9460600
2008-12-23,12.800000,12.870000,12.580000,12.760000,9.285124,6277300
2008-12-24,12.630000,12.880000,12.630000,12.820000,9.328782,1424800
2008-12-26,12.830000,12.930000,12.710000,12.880000,9.372443,1962400
2008-12-29,12.860000,12.860000,12.400000,12.630000,9.190524,4877800
2008-12-30,12.640000,12.990000,12.570000,12.990000,9.452487,5189000
2008-12-31,12.970000,13.650000,12.880000,13.520000,9.838154,7946200
2009-01-02,13.590000,14.870000,13.480000,14.800000,10.769579,12527000
2009-01-05,14.630000,14.670000,14.220000,14.300000,10.405742,13436700
2009-01-06,14.470000,14.940000,14.360000,14.660000,10.667704,12796000
2009-01-07,14.410000,14.500000,13.810000,13.970000,10.165608,10897000
2009-01-08,13.970000,14.120000,13.900000,14.100000,10.260207,12245800
2009-01-09,14.090000,14.100000,13.520000,13.600000,9.896368,10040700
2009-01-12,13.630000,13.740000,13.370000,13.580000,9.881818,9301700
2009-01-13,13.600000,13.840000,13.310000,13.540000,9.852709,9964300
2009-01-14,13.350000,13.350000,12.690000,12.740000,9.270571,10180600
2009-01-15,12.700000,13.610000,12.630000,13.500000,9.823602,15233100
2009-01-16,13.680000,13.920000,13.120000,13.490000,9.816324,10168700
2009-01-20,13.410000,13.740000,12.760000,12.760000,9.285124,10335400
2009-01-21,12.860000,13.780000,12.860000,13.720000,9.983689,13693300
2009-01-22,12.990000,13.460000,12.790000,13.090000,9.525255,18567200
2009-01-23,13.010000,13.740000,12.880000,13.570000,9.874538,13810500
2009-01-26,13.630000,13.970000,13.370000,13.670000,9.947307,12337400
2009-01-27,13.620000,14.180000,13.540000,13.990000,10.180162,12625900
2009-01-28,14.250000,14.780000,14.080000,14.630000,10.645871,16848000
2009-01-29,15.500000,15.950000,15.360000,15.460000,11.249844,27343000
2009-01-30,15.290000,15.640000,15.100000,15.330000,11.155244,20633200
2009-02-02,15.210000,15.480000,14.510000,14.690000,10.689533,17922000
2009-02-03,14.860000,15.320000,14.640000,15.210000,11.067925,17888700
2009-02-04,15.140000,15.870000,15.000000,15.240000,11.089754,17057200
2009-02-05,15.100000,15.820000,14.980000,15.680000,11.409930,13580100
2009-02-06,15.790000,16.120001,15.570000,16.059999,11.686443,14215200
2009-02-09,16.010000,16.059999,15.430000,15.640000,11.380824,14249800
2009-02-10,15.640000,15.850000,14.740000,14.830000,10.791409,19619000
2009-02-11,15.030000,15.250000,14.700000,15.000000,10.915112,14380200
2009-02-12,14.880000,14.990000,14.470000,14.990000,10.907835,13360800
2009-02-13,15.030000,15.150000,14.760000,14.800000,10.769579,12179100
2009-02-17,13.410000,14.460000,13.390000,14.190000,10.325698,15701500
2009-02-18,14.180000,14.590000,13.980000,14.250000,10.369358,12874200
2009-02-19,14.250000,14.500000,14.000000,14.000000,10.187439,16936900
2009-02-20,13.730000,14.170000,13.730000,13.980000,10.172884,16561200
2009-02-23,14.240000,14.280000,13.430000,13.490000,9.816324,13787900
2009-02-24,13.400000,14.330000,13.390000,14.240000,10.362082,18200300
2009-02-25,14.100000,14.150000,13.560000,13.920000,10.129226,23826400
2009-02-26,14.220000,14.220000,13.470000,13.470000,9.801772,14349600
2009-02-27,13.250000,14.040000,13.210000,13.830000,10.063732,15666700
2009-03-02,13.480000,13.910000,13.460000,13.500000,9.823602,17016000
2009-03-03,13.450000,13.730000,13.040000,13.060000,9.503426,20864200
2009-03-04,13.320000,13.600000,13.150000,13.490000,9.816324,17938300
2009-03-05,13.170000,13.500000,13.090000,13.120000,9.547086,14793400
2009-03-06,13.550000,13.560000,12.710000,12.930000,9.408825,20961200
2009-03-09,12.760000,13.110000,12.540000,12.620000,9.183247,13623200
2009-03-10,12.740000,13.440000,12.730000,13.430000,9.772665,18892100
2009-03-11,13.600000,13.600000,13.220000,13.430000,9.772665,16756000
2009-03-12,13.300000,13.760000,13.170000,13.760000,10.012797,18475400
2009-03-13,13.760000,13.840000,13.440000,13.770000,10.020076,10379600
2009-03-16,13.870000,13.890000,13.090000,13.140000,9.561638,17851200
2009-03-17,13.240000,13.830000,13.180000,13.830000,10.063732,21435100
2009-03-18,13.760000,14.430000,13.730000,14.200000,10.332971,19575700
2009-03-19,14.330000,14.490000,13.980000,14.180000,10.318419,12858800
2009-03-20,14.380000,14.400000,13.880000,14.010000,10.194715,16386500
2009-03-23,14.490000,14.490000,13.730000,14.330000,10.427570,22174000
2009-03-24,14.350000,14.500000,14.130000,14.310000,10.413018,15368500
2009-03-25,14.670000,15.080000,14.470000,14.820000,10.784131,21356300
2009-03-26,14.930000,15.750000,14.880000,15.690000,11.417209,17943100
2009-03-27,15.650000,15.680000,14.930000,14.950000,10.878729,11206600
2009-03-30,14.890000,14.890000,14.250000,14.560000,10.594936,15336900
2009-03-31,14.680000,15.110000,14.600000,14.940000,10.871450,12685100
2009-04-01,14.780000,15.470000,14.740000,15.290000,11.126137,15247900
2009-04-02,15.500000,16.299999,15.500000,16.020000,11.657343,25374500
2009-04-03,16.230000,16.350000,15.910000,16.230000,11.810151,14877100
2009-04-06,15.870000,16.139999,15.710000,16.080000,11.701001,14551300
2009-04-07,15.900000,16.209999,15.860000,16.070000,11.693724,13892200
2009-04-08,16.000000,16.980000,15.770000,16.620001,12.093945,17656700
2009-04-09,16.990000,17.389999,16.820000,17.129999,12.465060,15461200
2009-04-13,17.049999,17.110001,16.200001,16.360001,11.904750,22701000
2009-04-14,16.250000,16.370001,16.000000,16.030001,11.664618,20627400
2009-04-15,15.880000,16.480000,15.880000,16.469999,11.984794,13602800
2009-04-16,16.719999,17.160000,16.270000,17.059999,12.414124,15508000
2009-04-17,16.990000,17.469999,16.850000,17.270000,12.566933,18304100
2009-04-20,16.990000,17.059999,16.670000,16.770000,12.203096,13062700
2009-04-21,16.750000,17.209999,16.660000,17.049999,12.406845,12861000
2009-04-22,16.879999,17.620001,16.750000,17.350000,12.625148,16383200
2009-04-23,17.040001,17.209999,16.780001,17.120001,12.457782,13189300
2009-04-24,17.139999,17.700001,17.080000,17.700001,12.879832,15295000
2009-04-27,17.580000,17.580000,16.860001,16.870001,12.275867,22929900
2009-04-28,16.879999,17.090000,16.459999,16.969999,12.348631,17344900
2009-04-29,17.010000,17.570000,16.879999,17.299999,12.588763,11024000
2009-04-30,17.280001,17.490000,16.990000,17.250000,12.552381,11494700
2009-05-01,17.440001,17.900000,17.209999,17.809999,12.959876,17086900
2009-05-04,18.040001,18.170000,17.580000,17.740000,12.908941,14558900
2009-05-05,17.370001,17.670000,17.150000,17.639999,12.836173,17411800
2009-05-06,17.709999,17.780001,17.000000,17.590000,12.799790,18805800
2009-05-07,16.040001,16.090000,14.480000,14.990000,10.907835,68103700
2009-05-08,15.160000,15.230000,14.570000,14.880000,10.827792,28519600
2009-05-11,14.630000,15.640000,14.600000,15.320000,11.147968,16883800
2009-05-12,15.730000,15.740000,15.000000,15.140000,11.016987,15341700
2009-05-13,15.040000,15.080000,14.730000,14.930000,10.864176,13994700
2009-05-14,14.870000,15.040000,14.750000,14.900000,10.842345,9322800
2009-05-15,14.850000,14.900000,14.760000,14.820000,10.784131,10712100
2009-05-18,14.820000,15.110000,14.610000,15.050000,10.951498,20132400
2009-05-19,15.010000,15.650000,14.800000,15.440000,11.235289,18501600
2009-05-20,15.530000,15.610000,15.050000,15.090000,10.980602,15187900
2009-05-21,14.950000,15.020000,14.710000,14.870000,10.820516,13735800
2009-05-22,14.820000,14.870000,14.180000,14.190000,10.325698,20655800
2009-05-26,14.010000,14.660000,13.970000,14.430000,10.500339,28463000
2009-05-27,14.690000,15.140000,14.580000,14.800000,10.769579,26183700
2009-05-28,14.850000,15.320000,14.770000,15.190000,11.053370,18918700
2009-05-29,15.260000,15.630000,15.170000,15.630000,11.373548,19555000
2009-06-01,15.740000,15.950000,15.610000,15.680000,11.409930,16703200
2009-06-02,15.530000,16.120001,15.500000,16.010000,11.650064,15906500
2009-06-03,15.930000,16.070000,15.520000,15.770000,11.475420,11415500
2009-06-04,15.880000,16.010000,15.700000,15.970000,11.620957,9718600
2009-06-05,16.059999,16.180000,15.680000,16.049999,11.679171,12239900
2009-06-08,15.830000,16.309999,15.830000,16.150000,11.751936,9336600
2009-06-09,16.200001,16.790001,16.200001,16.530001,12.028457,17281500
2009-06-10,16.590000,16.790001,16.219999,16.450001,11.970240,17213600
2009-06-11,16.420000,16.590000,15.830000,15.880000,11.555464,21022800
2009-06-12,15.970000,16.570000,15.900000,16.490000,11.999349,15090200
2009-06-15,16.180000,16.370001,15.960000,16.120001,11.730108,11325600
2009-06-16,16.040001,16.160000,15.670000,15.730000,11.446315,13076800
2009-06-17,15.800000,16.110001,15.610000,15.940000,11.599128,14576600
2009-06-18,15.900000,15.950000,15.620000,15.690000,11.417209,11316200
2009-06-19,15.900000,16.000000,15.700000,15.880000,11.555464,14279400
2009-06-22,15.600000,15.600000,15.020000,15.070000,10.966050,15099200
2009-06-23,15.150000,15.190000,14.970000,15.130000,11.009710,9012600
2009-06-24,15.200000,15.650000,15.190000,15.470000,11.257119,10882700
2009-06-25,15.300000,15.880000,15.110000,15.840000,11.526357,10716700
2009-06-26,15.750000,16.000000,15.660000,15.910000,11.577295,24133400
2009-06-29,15.740000,16.030001,15.620000,15.670000,11.402654,10311000
2009-06-30,15.750000,15.900000,15.410000,15.580000,11.337162,12406200
2009-07-01,15.650000,16.040001,15.520000,15.630000,11.373548,14521000
2009-07-02,15.610000,15.890000,15.420000,15.700000,11.424483,16745900
2009-07-06,15.940000,15.970000,15.350000,15.530000,11.300780,20126000
2009-07-07,15.460000,15.590000,15.360000,15.430000,11.228013,20423200
2009-07-08,15.420000,15.740000,14.970000,15.200000,11.060647,21051900
2009-07-09,15.150000,15.490000,15.070000,15.340000,11.162523,13139800
2009-07-10,15.340000,15.620000,15.320000,15.590000,11.344440,8544800
2009-07-13,15.520000,15.580000,15.120000,15.560000,11.322611,14730000
2009-07-14,15.510000,15.970000,15.430000,15.900000,11.570019,11480800
2009-07-15,16.150000,16.680000,16.049999,16.620001,12.093945,17674400
2009-07-16,16.530001,16.580000,16.250000,16.389999,11.926579,20023100
2009-07-17,16.520000,16.520000,16.240000,16.410000,11.941135,9531600
2009-07-20,16.389999,16.690001,16.320000,16.680000,12.137607,7438000
2009-07-21,16.670000,16.780001,16.400000,16.709999,12.159436,8633200
2009-07-22,16.580000,16.990000,16.500000,16.860001,12.268587,11792300
2009-07-23,16.719999,17.709999,16.709999,17.459999,12.705192,15432200
2009-07-24,17.209999,17.379999,16.980000,17.370001,12.639703,8857800
2009-07-27,17.299999,17.370001,16.980000,17.240000,12.545106,8026400
2009-07-28,17.170000,17.309999,17.020000,17.200001,12.515999,11376000
2009-07-29,17.080000,17.309999,16.889999,17.240000,12.545106,13407100
2009-07-30,15.450000,15.600000,14.730000,14.780000,10.755023,85052000
2009-07-31,14.830000,15.190000,14.650000,14.930000,10.864176,33824300
2009-08-03,15.090000,15.260000,14.940000,15.250000,11.097030,21034200
2009-08-04,15.180000,15.620000,14.880000,15.570000,11.329886,28747200
2009-08-05,15.540000,15.590000,15.130000,15.170000,11.038818,28658400
2009-08-06,15.190000,15.300000,15.130000,15.270000,11.111586,19740100
2009-08-07,15.490000,15.710000,15.470000,15.510000,11.286227,11950800
2009-08-10,15.270000,15.590000,15.210000,15.370000,11.184351,8869500
2009-08-11,15.240000,15.420000,14.970000,15.020000,10.929667,18589500
2009-08-12,15.060000,15.530000,15.060000,15.330000,11.155244,13603300
2009-08-13,15.420000,15.600000,15.280000,15.550000,11.315333,10385400
2009-08-14,15.450000,15.450000,14.970000,15.250000,11.097030,12490200
2009-08-17,14.790000,14.980000,14.730000,14.780000,10.755023,14454200
2009-08-18,14.840000,15.140000,14.840000,15.090000,10.980602,8663400
2009-08-19,14.900000,15.310000,14.870000,15.220000,11.075201,8658800
2009-08-20,15.120000,15.430000,15.080000,15.350000,11.169799,8351500
2009-08-21,15.480000,15.640000,15.220000,15.540000,11.308057,9913900
2009-08-24,15.440000,15.620000,15.360000,15.440000,11.235289,5881000
2009-08-25,15.430000,15.530000,15.220000,15.440000,11.235289,8620000
2009-08-26,15.490000,15.510000,15.250000,15.430000,11.228013,7825400
2009-08-27,15.270000,15.500000,15.080000,15.470000,11.257119,6421800
2009-08-28,15.490000,15.790000,15.090000,15.240000,11.089754,10818800
2009-08-31,15.110000,15.330000,14.980000,15.120000,11.002433,14797200
2009-09-01,15.020000,15.350000,14.820000,14.920000,10.856898,13955100
2009-09-02,14.820000,15.090000,14.810000,15.000000,10.915112,14754800
2009-09-03,15.000000,15.270000,14.900000,15.240000,11.089754,7608100
2009-09-04,15.310000,15.690000,15.200000,15.650000,11.388102,9653100
2009-09-08,15.460000,15.760000,15.400000,15.690000,11.417209,13674000
2009-09-09,15.700000,15.800000,15.570000,15.760000,11.468144,11714100
2009-09-10,15.790000,15.970000,15.720000,15.930000,11.591849,9590400
2009-09-11,15.910000,16.020000,15.730000,15.970000,11.620957,11633000
2009-09-14,15.920000,16.000000,15.620000,15.830000,11.519083,11654700
2009-09-15,15.710000,15.870000,15.610000,15.670000,11.402654,9822300
2009-09-16,15.840000,16.040001,15.730000,16.010000,11.650064,10707400
2009-09-17,15.980000,16.170000,15.840000,16.030001,11.664618,8452000
2009-09-18,15.960000,16.110001,15.610000,15.650000,11.388102,24540000
2009-09-21,15.590000,15.780000,15.440000,15.730000,11.446315,10323100
2009-09-22,15.750000,15.850000,15.530000,15.540000,11.308057,7536600
2009-09-23,15.570000,15.820000,15.430000,15.500000,11.278950,9839000
2009-09-24,15.580000,15.640000,15.160000,15.290000,11.126137,18480700
2009-09-25,15.260000,15.710000,15.250000,15.630000,11.373548,11996000
2009-09-28,15.630000,16.160000,15.620000,15.970000,11.620957,13900500
2009-09-29,15.870000,16.250000,15.870000,16.020000,11.657343,13287300
2009-09-30,16.200001,16.680000,16.030001,16.469999,11.984794,22637400
2009-10-01,16.389999,16.430000,15.840000,15.880000,11.555464,16600700
2009-10-02,15.780000,16.059999,15.750000,15.980000,11.628234,12241000
2009-10-05,16.180000,16.299999,15.990000,16.230000,11.810151,12797900
2009-10-06,16.260000,16.580000,16.180000,16.400000,11.933856,13556600
2009-10-07,16.360001,16.570000,16.299999,16.559999,12.050284,10040400
2009-10-08,16.610001,16.790001,16.370001,16.440001,11.962964,14326800
2009-10-09,16.459999,16.660000,16.330000,16.629999,12.101220,10423700
2009-10-12,16.770000,16.770000,16.080000,16.430000,11.955688,18094300
2009-10-13,16.370001,16.959999,16.360001,16.900000,12.297697,19547500
2009-10-14,17.020000,17.150000,16.740000,16.860001,12.268587,16260400
2009-10-15,16.799999,16.920000,16.639999,16.709999,12.159436,9526500
2009-10-16,16.860001,16.860001,16.420000,16.629999,12.101220,13382900
2009-10-19,16.709999,16.840000,16.459999,16.790001,12.217650,7393600
2009-10-20,16.830000,16.830000,16.270000,16.430000,11.955688,11119400
2009-10-21,16.320000,17.020000,16.270000,16.790001,12.217650,15531100
2009-10-22,16.910000,16.950001,16.559999,16.900000,12.297697,8430400
2009-10-23,16.830000,17.100000,16.600000,16.660000,12.123053,9544700
2009-10-26,16.600000,16.990000,16.379999,16.440001,11.962964,11335300
2009-10-27,16.480000,16.600000,16.110001,16.160000,11.759215,11833700
2009-10-28,16.129999,16.209999,15.680000,15.730000,11.446315,14573000
2009-10-29,16.959999,17.830000,16.920000,17.740000,12.908941,39381300
2009-10-30,17.660000,18.000000,17.520000,17.580000,12.792513,24022000
2009-11-02,17.299999,17.520000,17.120001,17.379999,12.646976,17578600
2009-11-03,17.350000,17.450001,17.020000,17.250000,12.552381,12038000
2009-11-04,17.200001,17.459999,17.090000,17.230000,12.537826,8977900
2009-11-05,17.469999,17.660000,17.340000,17.450001,12.697915,8385000
2009-11-06,17.379999,17.600000,17.290001,17.420000,12.676085,5656300
2009-11-09,17.459999,17.750000,17.410000,17.709999,12.887111,5775600
2009-11-10,17.750000,17.809999,17.549999,17.650000,12.843448,5381200
2009-11-11,17.719999,17.799999,17.450001,17.590000,12.799790,5591600
2009-11-12,17.639999,17.750000,17.290001,17.340000,12.617869,7306300
2009-11-13,17.450001,17.559999,17.330000,17.450001,12.697915,6920600
2009-11-16,17.469999,17.920000,17.459999,17.799999,12.952601,10279800
2009-11-17,17.600000,17.860001,17.600000,17.820000,12.967156,6330800
2009-11-18,17.760000,17.969999,17.650000,17.969999,13.076305,8014300
2009-11-19,17.760000,17.920000,17.590000,17.870001,13.003538,18435900
2009-11-20,17.770000,18.000000,17.610001,17.719999,12.894383,8123500
2009-11-23,17.760000,18.190001,17.730000,18.010000,13.105412,8484900
2009-11-24,17.950001,18.010000,17.750000,17.940001,13.054474,8202900
2009-11-25,17.959999,18.070000,17.879999,18.020000,13.112690,5155500
2009-11-27,17.700001,17.920000,17.549999,17.690001,12.872557,3933300
2009-11-30,17.600000,17.820000,17.500000,17.750000,12.916220,10271400
2009-12-01,17.820000,18.150000,17.760000,18.010000,13.105412,9100700
2009-12-02,18.150000,18.160000,17.790001,18.000000,13.098137,7923400
2009-12-03,17.980000,18.190001,17.920000,17.959999,13.069029,7848200
2009-12-04,18.100000,18.280001,17.830000,17.879999,13.010811,8836900
2009-12-07,17.879999,17.889999,17.600000,17.660000,12.850730,7781500
2009-12-08,17.320000,17.540001,17.219999,17.360001,12.632424,12743200
2009-12-09,17.330000,17.719999,17.250000,17.650000,12.843448,10650900
2009-12-10,17.660000,17.879999,17.639999,17.670000,12.858002,6569500
2009-12-11,17.870001,17.889999,17.459999,17.610001,12.814340,7269800
2009-12-14,17.870001,17.879999,17.690001,17.730000,12.901664,5494500
2009-12-15,17.740000,17.850000,17.610001,17.650000,12.843448,5706500
2009-12-16,17.770000,17.959999,17.680000,17.719999,12.894383,5853100
2009-12-17,17.700001,17.799999,17.379999,17.430000,12.683364,8601300
2009-12-18,17.700001,17.700001,17.410000,17.610001,12.814340,10921500
2009-12-21,17.670000,17.840000,17.570000,17.830000,12.974429,5266300
2009-12-22,17.850000,17.950001,17.680000,17.709999,12.887111,5459800
2009-12-23,17.700001,17.799999,17.650000,17.760000,12.923492,4223200
2009-12-24,17.770000,18.049999,17.760000,18.030001,13.119964,2442800
2009-12-28,18.010000,18.160000,17.969999,18.080000,13.156346,4898300
2009-12-29,18.049999,18.139999,17.980000,18.030001,13.119964,3757500
2009-12-30,17.969999,18.170000,17.969999,18.150000,13.207289,4598700
2009-12-31,18.010000,18.270000,17.889999,17.889999,13.018095,6404500
2010-01-04,18.040001,18.530001,18.010000,18.400000,13.389204,8322300
2010-01-05,18.400000,18.440001,18.139999,18.299999,13.316438,6621200
2010-01-06,18.219999,18.459999,18.139999,18.360001,13.360097,6043600
2010-01-07,18.469999,18.469999,18.129999,18.320000,13.330989,8085300
2010-01-08,18.250000,18.500000,18.209999,18.370001,13.367374,6030900
2010-01-11,18.459999,18.500000,18.230000,18.360001,13.360097,6345500
2010-01-12,18.330000,18.620001,18.250000,18.469999,13.440145,12956400
2010-01-13,18.740000,18.860001,18.530001,18.690001,13.600232,9715100
2010-01-14,18.790001,18.889999,18.610001,18.780001,13.665723,7193900
2010-01-15,18.990000,19.139999,18.570000,18.850000,13.716658,17047700
2010-01-19,18.790001,19.160000,18.790001,19.139999,13.927682,10053200
2010-01-20,19.080000,19.080000,18.360001,18.709999,13.614785,14625800
2010-01-21,18.900000,19.040001,18.490000,18.629999,13.556569,17268700
2010-01-22,18.629999,18.840000,18.280001,18.290001,13.309163,14710000
2010-01-25,18.360001,18.629999,18.240000,18.469999,13.440145,11209500
2010-01-26,18.299999,18.629999,18.280001,18.459999,13.432862,10200100
2010-01-27,18.389999,18.660000,18.230000,18.610001,13.542015,14282600
2010-01-28,18.040001,18.100000,17.150000,17.410000,12.668808,35318900
2010-01-29,17.510000,17.559999,16.900000,16.950001,12.334078,16538800
