Date,Open,High,Low,Close,Adj Close,Volume
2007-03-22,13.455000,13.500000,13.300000,13.365000,10.866136,20046800
2007-03-23,13.400000,13.500000,13.240000,13.255000,10.776702,22964200
2007-03-26,13.220000,13.250000,13.035000,13.150000,10.691336,27167000
2007-03-27,13.145000,13.170000,12.975000,13.040000,10.601903,21173800
2007-03-28,12.900000,13.010000,12.840000,12.880000,10.471819,32432000
2007-03-29,13.015000,13.040000,12.760000,12.930000,10.512471,29767000
2007-03-30,12.950000,13.000000,12.840000,12.975000,10.549056,25892600
2007-04-02,12.975000,13.005000,12.800000,12.870000,10.463690,20800000
2007-04-03,12.980000,13.195000,12.875000,13.120000,10.666944,34733600
2007-04-04,13.155000,13.200000,13.035000,13.180000,10.715727,28747200
2007-04-05,13.105000,13.330000,13.095000,13.305000,10.817357,18804400
2007-04-09,13.300000,13.385000,13.170000,13.230000,10.756376,15225400
2007-04-10,13.150000,13.395000,13.145000,13.355000,10.858006,24839000
2007-04-11,13.500000,13.920000,13.465000,13.710000,11.146632,54114400
2007-04-12,13.800000,13.960000,13.595000,13.935000,11.329563,28393600
2007-04-13,13.985000,14.170000,13.950000,14.090000,11.455584,29550800
2007-04-16,14.160000,14.170000,13.880000,13.945000,11.337694,30430600
2007-04-17,13.905000,14.080000,13.890000,14.000000,11.382413,20846200
2007-04-18,13.900000,13.990000,13.780000,13.915000,11.313304,18349800
2007-04-19,13.760000,13.840000,13.700000,13.780000,11.203543,17966800
2007-04-20,14.000000,14.055000,13.745000,13.955000,11.345824,34704600
2007-04-23,13.945000,14.065000,13.740000,13.825000,11.240131,22935200
2007-04-24,13.795000,13.905000,13.630000,13.765000,11.191350,25639600
2007-04-25,13.780000,14.100000,13.725000,14.045000,11.419000,40558600
2007-04-26,14.220000,14.225000,13.545000,13.550000,11.016547,67171800
2007-04-27,13.575000,13.625000,13.305000,13.465000,10.947437,49181800
2007-04-30,13.515000,13.580000,13.325000,13.330000,10.837681,50633600
2007-05-01,13.470000,13.600000,13.125000,13.350000,10.853943,43938600
2007-05-02,13.505000,13.785000,13.500000,13.570000,11.032808,51444200
2007-05-03,13.650000,13.740000,13.550000,13.620000,11.073462,36024200
2007-05-04,13.650000,13.725000,13.365000,13.445000,10.931177,35512400
2007-05-07,13.550000,13.560000,13.350000,13.365000,10.866136,26539400
2007-05-08,13.370000,13.375000,13.170000,13.225000,10.752313,45425200
2007-05-09,13.100000,13.190000,13.060000,13.140000,10.683205,48122800
2007-05-10,13.045000,13.130000,13.000000,13.000000,10.569381,28684800
2007-05-11,13.045000,13.270000,12.985000,13.205000,10.736052,28532600
2007-05-14,13.235000,13.425000,13.190000,13.290000,10.805161,28690400
2007-05-15,13.370000,13.575000,13.280000,13.295000,10.809224,41866000
2007-05-16,13.360000,13.605000,13.360000,13.600000,11.057199,33489200
2007-05-17,13.505000,13.555000,13.445000,13.450000,10.935246,24461800
2007-05-18,13.495000,13.820000,13.400000,13.765000,11.191350,39735400
2007-05-21,13.890000,13.990000,13.730000,13.770000,11.195414,30677000
2007-05-22,13.770000,13.770000,13.620000,13.680000,11.122243,28606000
2007-05-23,13.710000,13.880000,13.595000,13.665000,11.110046,23298200
2007-05-24,13.735000,13.750000,13.405000,13.430000,10.918986,38194200
2007-05-25,13.510000,13.680000,13.435000,13.620000,11.073462,24783600
2007-05-29,13.585000,13.620000,13.395000,13.540000,11.008418,27595600
2007-05-30,13.515000,13.750000,13.415000,13.735000,11.166956,30724200
2007-05-31,13.825000,13.880000,13.615000,13.705000,11.142564,36525200
2007-06-01,13.740000,13.750000,13.610000,13.675000,11.118176,23136000
2007-06-04,13.595000,13.645000,13.465000,13.520000,10.992155,26484000
2007-06-05,13.465000,13.580000,13.285000,13.555000,11.020615,32970600
2007-06-06,13.520000,13.540000,13.380000,13.395000,10.890527,30166800
2007-06-07,13.235000,13.395000,12.915000,13.090000,10.642554,63158400
2007-06-08,12.985000,13.225000,12.950000,13.165000,10.703535,44034400
2007-06-11,13.165000,13.245000,13.065000,13.185000,10.719792,26775600
2007-06-12,13.115000,13.315000,13.070000,13.075000,10.630359,44914600
2007-06-13,13.100000,13.435000,13.035000,13.435000,10.923047,42261600
2007-06-14,13.405000,13.775000,13.345000,13.760000,11.187284,59776800
2007-06-15,13.940000,14.165000,13.900000,13.995000,11.378343,74626000
2007-06-18,13.965000,14.065000,13.945000,13.990000,11.374279,32126200
2007-06-19,13.890000,14.075000,13.870000,14.050000,11.423059,49424800
2007-06-20,14.130000,14.420000,14.050000,14.090000,11.455584,51388200
2007-06-21,14.070000,14.245000,13.880000,14.195000,11.540953,36311200
2007-06-22,14.175000,14.195000,13.880000,13.880000,11.284848,44519400
2007-06-25,13.885000,14.055000,13.770000,13.850000,11.260457,25233800
2007-06-26,13.945000,14.135000,13.795000,13.910000,11.309237,33242800
2007-06-27,13.755000,13.980000,13.755000,13.960000,11.349890,34630400
2007-06-28,13.915000,14.135000,13.860000,14.030000,11.406797,28523000
2007-06-29,14.090000,14.235000,13.945000,14.060000,11.431191,29799800
2007-07-02,14.120000,14.250000,14.120000,14.220000,11.561278,23950800
2007-07-03,14.215000,14.310000,14.115000,14.295000,11.622254,13773200
2007-07-05,14.225000,14.265000,14.135000,14.235000,11.573469,28066600
2007-07-06,14.250000,14.345000,14.235000,14.290000,11.618189,22935200
2007-07-09,14.250000,14.260000,14.075000,14.145000,11.500299,28719600
2007-07-10,14.010000,14.040000,13.795000,13.800000,11.219806,45758400
2007-07-11,13.750000,13.875000,13.735000,13.875000,11.280782,36192400
2007-07-12,13.950000,13.955000,13.770000,13.860000,11.268584,36314800
2007-07-13,13.895000,14.050000,13.800000,13.985000,11.370213,41895200
2007-07-16,13.910000,14.055000,13.805000,13.820000,11.236066,29223800
2007-07-17,13.870000,14.110000,13.835000,14.090000,11.455584,32443800
2007-07-18,14.015000,14.545000,14.015000,14.510000,11.797055,59023200
2007-07-19,14.510000,14.705000,14.305000,14.485000,11.776729,38431400
2007-07-20,14.520000,14.520000,14.255000,14.295000,11.622254,40897200
2007-07-23,14.440000,14.555000,14.345000,14.425000,11.727948,38395400
2007-07-24,14.265000,14.500000,14.095000,14.155000,11.508430,44519200
2007-07-25,14.250000,14.390000,14.080000,14.270000,11.601928,46733400
2007-07-26,13.770000,13.805000,13.200000,13.605000,11.061266,108746800
2007-07-27,13.680000,13.750000,13.325000,13.330000,10.837681,50572000
2007-07-30,13.180000,13.620000,13.065000,13.605000,11.061266,42539200
2007-07-31,13.620000,13.745000,13.125000,13.135000,10.679137,51628000
2007-08-01,12.995000,13.085000,12.760000,13.045000,10.605966,80156400
2007-08-02,13.080000,13.145000,12.725000,12.905000,10.492144,51817000
2007-08-03,12.980000,13.025000,12.775000,12.785000,10.394578,48703400
2007-08-06,12.905000,12.975000,12.575000,12.960000,10.536861,46195000
2007-08-07,12.730000,13.170000,12.680000,12.940000,10.520599,39778600
2007-08-08,13.050000,13.100000,12.550000,12.860000,10.455556,77802400
2007-08-09,12.665000,12.805000,12.325000,12.525000,10.183194,61675200
2007-08-10,12.450000,12.820000,12.095000,12.720000,10.341733,58322400
2007-08-13,12.900000,12.945000,12.680000,12.880000,10.471819,37963400
2007-08-14,12.935000,12.940000,12.535000,12.750000,10.366124,45964800
2007-08-15,12.725000,12.935000,12.530000,12.545000,10.199450,50117800
2007-08-16,12.535000,12.745000,12.125000,12.490000,10.154735,60556400
2007-08-17,12.885000,12.915000,12.390000,12.625000,10.264497,72093600
2007-08-20,12.580000,12.700000,12.275000,12.315000,10.012457,46895200
2007-08-21,12.185000,12.490000,12.175000,12.260000,9.967739,47364000
2007-08-22,12.445000,12.500000,12.260000,12.500000,10.162868,62737000
2007-08-23,12.615000,12.740000,12.545000,12.735000,10.353927,40476000
2007-08-24,12.680000,12.820000,12.600000,12.740000,10.357992,23670600
2007-08-27,12.975000,13.035000,12.840000,12.920000,10.504338,28595200
2007-08-28,12.810000,12.920000,12.450000,12.460000,10.130346,36122400
2007-08-29,12.515000,12.910000,12.445000,12.865000,10.459622,39138400
2007-08-30,12.705000,12.970000,12.670000,12.770000,10.382385,29957600
2007-08-31,12.925000,13.135000,12.870000,13.045000,10.605966,28732800
2007-09-04,13.075000,13.140000,12.910000,12.970000,10.544991,33843000
2007-09-05,12.875000,12.960000,12.760000,12.885000,10.475884,26114000
2007-09-06,12.900000,12.975000,12.770000,12.835000,10.435233,25232000
2007-09-07,12.620000,12.690000,12.425000,12.500000,10.162868,41766400
2007-09-10,12.520000,12.650000,12.355000,12.555000,10.207585,27315600
2007-09-11,12.630000,12.770000,12.545000,12.745000,10.362058,33212200
2007-09-12,12.775000,12.810000,12.600000,12.610000,10.252299,42144600
2007-09-13,12.735000,12.775000,12.575000,12.620000,10.260427,32740600
2007-09-14,12.580000,12.620000,12.455000,12.585000,10.231972,33422400
2007-09-17,12.505000,12.530000,12.285000,12.445000,10.118148,36648200
2007-09-18,12.530000,12.540000,12.315000,12.500000,10.162868,63145200
2007-09-19,12.545000,12.620000,12.035000,12.160000,9.886437,116776600
2007-09-20,12.080000,12.095000,11.810000,11.860000,9.642525,82993200
2007-09-21,11.970000,12.085000,11.815000,11.935000,9.703506,84708600
2007-09-24,11.950000,12.080000,11.800000,11.835000,9.622201,74207000
2007-09-25,11.870000,12.055000,11.540000,12.045000,9.792940,75537400
2007-09-26,12.130000,12.245000,12.075000,12.165000,9.890503,51300600
2007-09-27,12.290000,12.290000,12.100000,12.125000,9.857982,42353600
2007-09-28,12.085000,12.180000,12.000000,12.090000,9.829526,72282400
2007-10-01,12.095000,12.200000,12.055000,12.175000,9.898632,33406800
2007-10-02,12.225000,12.225000,11.975000,12.000000,9.756351,34941400
2007-10-03,11.925000,12.050000,11.810000,11.890000,9.666919,48805000
2007-10-04,11.950000,12.020000,11.850000,11.970000,9.731958,34644400
2007-10-05,12.020000,12.170000,11.875000,12.110000,9.845783,38042400
2007-10-08,12.095000,12.100000,11.880000,11.900000,9.675047,31622600
2007-10-09,11.920000,12.015000,11.860000,11.950000,9.715702,37023600
2007-10-10,11.910000,11.945000,11.740000,11.850000,9.634394,42384400
2007-10-11,11.850000,12.005000,11.750000,11.840000,9.626269,41267200
2007-10-12,11.885000,12.020000,11.860000,12.005000,9.760419,34315800
2007-10-15,12.015000,12.025000,11.850000,11.950000,9.715702,29065600
2007-10-16,11.970000,12.145000,11.925000,12.100000,9.837656,57285400
2007-10-17,12.170000,12.175000,11.915000,12.065000,9.809197,42529200
2007-10-18,12.065000,12.155000,11.905000,12.035000,9.784809,40245200
2007-10-19,12.015000,12.090000,11.725000,11.730000,9.536833,56875800
2007-10-22,11.645000,11.890000,11.645000,11.845000,9.630334,29383200
2007-10-23,11.870000,11.930000,11.705000,11.800000,9.593746,33013000
2007-10-24,11.715000,11.955000,11.575000,11.925000,9.695374,46634000
2007-10-25,11.325000,11.335000,10.410000,10.640000,8.650633,259314800
2007-10-26,10.770000,10.795000,10.470000,10.615000,8.630304,185168400
2007-10-29,10.590000,10.610000,10.360000,10.460000,8.504288,79344400
2007-10-30,10.380000,10.735000,10.380000,10.450000,8.496156,73349600
2007-10-31,10.505000,10.550000,10.420000,10.525000,8.557133,77039400
2007-11-01,10.495000,10.510000,10.295000,10.300000,8.374202,79628600
2007-11-02,10.360000,10.385000,10.215000,10.275000,8.353872,78723000
2007-11-05,10.225000,10.295000,10.170000,10.210000,8.301026,48183600
2007-11-06,10.240000,10.385000,10.200000,10.345000,8.410789,50189000
2007-11-07,10.230000,10.330000,10.025000,10.045000,8.166879,65157800
2007-11-08,10.065000,10.070000,9.760000,9.910000,8.057122,71350200
2007-11-09,9.750000,9.825000,9.645000,9.690000,7.878254,64741800
2007-11-12,9.685000,9.750000,9.470000,9.470000,7.699390,60502400
2007-11-13,9.535000,9.975000,9.415000,9.960000,8.097771,76644200
2007-11-14,10.030000,10.105000,9.785000,9.825000,7.988011,58666000
2007-11-15,9.840000,10.140000,9.790000,9.830000,7.992077,55461600
2007-11-16,9.865000,9.980000,9.750000,9.945000,8.085577,45212600
2007-11-19,9.890000,9.890000,9.620000,9.675000,7.866062,53908400
2007-11-20,9.755000,9.840000,9.495000,9.685000,7.874189,51206200
2007-11-21,9.625000,9.725000,9.530000,9.595000,7.801019,41443200
2007-11-23,9.685000,9.770000,9.580000,9.770000,7.943298,20149600
2007-11-26,9.705000,9.720000,9.550000,9.550000,7.764432,54563200
2007-11-27,9.570000,9.770000,9.505000,9.735000,7.914839,51246000
2007-11-28,9.875000,10.020000,9.820000,9.985000,8.118097,68269000
2007-11-29,9.940000,10.215000,9.875000,10.155000,8.256315,43249200
2007-11-30,10.265000,10.630000,9.990000,10.270000,8.349809,53139600
2007-12-03,10.175000,10.810000,10.170000,10.525000,8.557133,52846400
2007-12-04,10.420000,10.525000,10.325000,10.365000,8.427049,46881200
2007-12-05,9.470000,9.555000,9.040000,9.090000,7.390436,234348400
2007-12-06,9.110000,9.275000,9.020000,9.150000,7.439218,109772800
2007-12-07,9.120000,9.320000,9.100000,9.140000,7.431088,89259600
2007-12-10,9.105000,9.225000,9.095000,9.175000,7.459546,73020800
2007-12-11,9.130000,9.195000,8.890000,8.890000,7.227833,88498200
2007-12-12,9.050000,9.055000,8.685000,8.815000,7.166853,158674400
2007-12-13,8.775000,9.045000,8.745000,9.020000,7.333527,52715200
2007-12-14,8.915000,9.125000,8.915000,9.070000,7.374174,60758000
2007-12-17,9.005000,9.075000,9.000000,9.050000,7.357916,62010400
2007-12-18,9.045000,9.065000,8.985000,9.040000,7.349784,70893400
2007-12-19,9.000000,9.050000,8.970000,9.015000,7.329459,47587600
2007-12-20,9.025000,9.070000,8.970000,9.060000,7.366047,43346600
2007-12-21,9.085000,9.260000,8.975000,9.205000,7.483935,68582400
2007-12-24,9.205000,9.240000,9.120000,9.150000,7.439218,17335600
2007-12-26,9.065000,9.280000,9.065000,9.265000,7.532719,26586000
2007-12-27,9.290000,9.415000,9.205000,9.215000,7.492064,34159200
2007-12-28,9.345000,9.345000,9.175000,9.200000,7.479869,37987800
2007-12-31,9.105000,9.205000,9.100000,9.130000,7.422959,39486600
2008-01-02,9.150000,9.210000,8.850000,8.850000,7.195312,51415000
2008-01-03,8.855000,8.905000,8.565000,8.670000,7.048965,48363800
2008-01-04,8.795000,8.840000,8.400000,8.420000,6.845706,46003400
2008-01-07,8.545000,8.655000,8.415000,8.500000,6.910748,40541400
2008-01-08,8.520000,8.660000,8.305000,8.310000,6.756275,49078800
2008-01-09,8.395000,8.530000,8.250000,8.530000,6.935140,54377600
2008-01-10,8.505000,8.675000,8.320000,8.610000,7.000183,47580600
2008-01-11,8.490000,8.640000,8.440000,8.560000,6.959531,45222200
2008-01-14,8.615000,8.910000,8.570000,8.835000,7.183115,48508200
2008-01-15,8.725000,8.940000,8.720000,8.835000,7.183115,64232200
2008-01-16,8.990000,9.320000,8.835000,9.090000,7.390436,70256800
2008-01-17,9.025000,9.120000,8.700000,8.705000,7.077419,59395600
2008-01-18,8.670000,8.890000,8.430000,8.515000,6.922945,83826800
2008-01-22,8.170000,8.515000,8.165000,8.325000,6.768468,70462200
2008-01-23,8.105000,8.675000,8.055000,8.630000,7.016443,72496200
2008-01-24,8.585000,8.790000,8.520000,8.720000,7.089617,62865600
2008-01-25,8.710000,8.785000,8.585000,8.610000,7.000183,42968000
2008-01-28,8.625000,8.855000,8.540000,8.845000,7.191243,38214400
2008-01-29,8.890000,9.020000,8.780000,8.980000,7.301003,33453400
2008-01-30,8.955000,9.025000,8.780000,8.825000,7.174984,43875600
2008-01-31,8.700000,9.100000,8.690000,9.080000,7.382307,48568800
2008-02-01,9.140000,9.290000,9.025000,9.275000,7.540845,36768000
2008-02-04,9.325000,9.325000,9.070000,9.080000,7.382307,25660000
2008-02-05,8.760000,8.960000,8.710000,8.720000,7.089617,48069400
2008-02-06,8.885000,9.060000,8.625000,8.760000,7.122137,43074000
2008-02-07,8.795000,8.805000,8.565000,8.690000,7.065223,43651200
2008-02-08,8.700000,8.720000,8.405000,8.530000,6.935140,53423000
2008-02-11,8.460000,8.610000,8.365000,8.515000,6.922945,28272800
2008-02-12,8.495000,8.735000,8.495000,8.615000,7.004247,34995600
2008-02-13,8.770000,8.945000,8.650000,8.905000,7.240026,69289800
2008-02-14,9.540000,9.655000,9.255000,9.620000,7.821345,123496000
2008-02-15,9.600000,10.110000,9.500000,10.095000,8.207528,79976200
2008-02-19,10.175000,10.350000,10.145000,10.235000,8.321355,56267600
2008-02-20,10.060000,10.185000,9.975000,10.075000,8.191272,59320000
2008-02-21,10.025000,10.125000,9.775000,9.795000,7.963621,41791200
2008-02-22,9.935000,10.075000,9.735000,10.075000,8.191272,34889000
2008-02-25,10.070000,10.165000,9.910000,10.155000,8.256315,38072000
2008-02-26,10.085000,10.195000,10.025000,10.085000,8.199402,38168400
2008-02-27,10.085000,10.165000,10.030000,10.130000,8.235984,41747400
2008-02-28,10.070000,10.165000,10.040000,10.060000,8.179074,34386000
2008-02-29,9.960000,10.040000,9.705000,9.770000,7.943298,58974200
2008-03-03,9.785000,10.010000,9.770000,10.000000,8.130296,39748000
2008-03-04,9.960000,10.045000,9.840000,9.990000,8.122161,53893800
2008-03-05,9.965000,10.160000,9.870000,9.940000,8.081512,51658400
2008-03-06,9.875000,10.015000,9.845000,9.855000,8.012402,48078400
2008-03-07,9.825000,9.910000,9.755000,9.835000,7.996147,43010800
2008-03-10,9.815000,9.865000,9.625000,9.695000,7.882321,43551800
2008-03-11,9.805000,9.820000,9.640000,9.805000,7.971755,48255800
2008-03-12,9.855000,9.865000,9.700000,9.725000,7.906708,32051200
2008-03-13,9.695000,9.790000,9.620000,9.700000,7.886384,55574000
2008-03-14,9.650000,9.735000,9.325000,9.460000,7.691258,63360400
2008-03-17,9.510000,9.650000,9.230000,9.425000,7.662801,47999400
2008-03-18,9.615000,9.755000,9.270000,9.690000,7.878254,60485800
2008-03-19,9.810000,9.950000,9.645000,9.660000,7.853864,48934400
2008-03-20,9.740000,9.740000,9.515000,9.680000,7.870125,62505200
2008-03-24,9.705000,10.180000,9.650000,10.105000,8.215659,43135200
2008-03-25,10.100000,10.315000,10.045000,10.270000,8.349809,38700600
2008-03-26,10.035000,10.070000,9.650000,9.855000,8.012402,46754400
2008-03-27,9.960000,10.040000,9.770000,9.790000,7.959559,26286200
2008-03-28,9.860000,9.875000,9.465000,9.490000,7.715646,40710800
2008-03-31,9.540000,9.715000,9.470000,9.670000,7.888175,52868200
2008-04-01,9.885000,10.105000,9.790000,10.070000,8.214468,43680400
2008-04-02,10.145000,10.325000,10.060000,10.240000,8.353146,38094800
2008-04-03,10.310000,10.340000,10.055000,10.220000,8.336832,54476000
2008-04-04,10.245000,10.295000,10.055000,10.145000,8.275651,30861200
2008-04-07,10.245000,10.385000,10.195000,10.380000,8.467350,32082600
2008-04-08,10.280000,10.340000,10.160000,10.255000,8.365382,22371800
2008-04-09,10.245000,10.295000,9.985000,10.050000,8.198156,26580800
2008-04-10,9.965000,10.110000,9.915000,9.980000,8.141055,31073200
2008-04-11,9.990000,10.025000,9.810000,9.825000,8.014616,35132200
2008-04-14,9.755000,9.950000,9.755000,9.885000,8.063560,22987600
2008-04-15,9.825000,9.955000,9.805000,9.855000,8.039085,22007000
2008-04-16,9.865000,9.970000,9.845000,9.965000,8.128818,35425200
2008-04-17,10.065000,10.180000,9.990000,10.080000,8.222628,32513400
2008-04-18,10.235000,10.285000,10.120000,10.140000,8.271574,35521000
2008-04-21,10.070000,10.155000,10.005000,10.110000,8.247101,23944200
2008-04-22,10.015000,10.075000,9.885000,9.955000,8.120663,24581400
2008-04-23,10.010000,10.035000,9.765000,9.880000,8.059479,26150600
2008-04-24,9.885000,10.015000,9.750000,9.890000,8.067638,28584000
2008-04-25,9.940000,9.950000,9.640000,9.765000,7.965673,27962000
2008-04-28,9.725000,9.960000,9.725000,9.925000,8.096189,30889600
2008-04-29,9.860000,10.155000,9.860000,10.130000,8.263418,24941400
2008-04-30,10.250000,10.510000,10.205000,10.275000,8.381697,58550400
2008-05-01,10.655000,11.180000,10.580000,11.155000,9.099546,93126000
2008-05-02,11.170000,11.235000,10.830000,10.985000,8.960872,39528400
2008-05-05,10.890000,11.000000,10.760000,10.815000,8.822196,32972000
2008-05-06,10.705000,10.935000,10.705000,10.925000,8.911927,37808200
2008-05-07,11.130000,11.140000,10.775000,10.785000,8.797726,40729800
2008-05-08,10.880000,11.085000,10.795000,11.025000,8.993502,43064800
2008-05-09,10.810000,11.000000,10.810000,10.840000,8.842588,26339200
2008-05-12,10.840000,11.050000,10.810000,11.020000,8.989421,30287600
2008-05-13,11.085000,11.120000,10.955000,11.045000,9.009815,28421000
2008-05-14,11.130000,11.345000,11.045000,11.185000,9.124017,30745000
2008-05-15,11.120000,11.290000,10.980000,11.270000,9.193358,41424600
2008-05-16,11.275000,11.285000,10.990000,11.040000,9.005735,52628000
2008-05-19,11.040000,11.170000,10.955000,11.035000,9.001658,29189800
2008-05-20,10.965000,11.075000,10.940000,10.950000,8.932318,30462400
2008-05-21,10.935000,11.025000,10.850000,10.880000,8.875220,31430000
2008-05-22,10.915000,11.145000,10.860000,11.100000,9.054683,29194000
2008-05-23,10.945000,11.050000,10.790000,10.810000,8.818116,32897800
2008-05-27,10.875000,10.960000,10.750000,10.945000,8.928242,24619600
2008-05-28,10.980000,10.995000,10.755000,10.870000,8.867062,29193200
2008-05-29,10.830000,11.125000,10.830000,11.075000,9.034288,38124000
2008-05-30,11.140000,11.360000,11.075000,11.250000,9.177040,40646400
2008-06-02,11.225000,11.285000,11.100000,11.260000,9.185199,47855000
2008-06-03,11.300000,11.325000,11.015000,11.135000,9.083230,42329400
2008-06-04,11.050000,11.360000,11.050000,11.315000,9.230064,38234800
2008-06-05,11.260000,11.430000,11.240000,11.360000,9.266773,26811600
2008-06-06,11.315000,11.320000,10.970000,10.970000,8.948635,43111200
2008-06-09,10.990000,11.070000,10.895000,10.980000,8.956789,37618000
2008-06-10,10.935000,11.005000,10.795000,10.870000,8.867062,42510000
2008-06-11,10.800000,10.895000,10.710000,10.750000,8.769176,48844400
2008-06-12,10.820000,10.845000,10.605000,10.675000,8.707994,35199200
2008-06-13,10.765000,10.910000,10.705000,10.870000,8.867062,40028800
2008-06-16,10.770000,10.800000,10.515000,10.640000,8.679443,45825400
2008-06-17,10.615000,10.685000,10.515000,10.555000,8.610103,32373200
2008-06-18,10.485000,10.515000,10.195000,10.230000,8.344993,45633400
2008-06-19,10.190000,10.365000,10.035000,10.275000,8.381697,46724200
2008-06-20,10.250000,10.260000,9.760000,9.850000,8.035010,76848600
2008-06-23,9.865000,10.000000,9.555000,9.575000,7.810681,52649800
2008-06-24,9.510000,9.570000,9.415000,9.490000,7.741344,66545600
2008-06-25,9.510000,9.745000,9.500000,9.630000,7.855548,41793000
2008-06-26,9.515000,9.525000,9.300000,9.305000,7.590432,45310000
2008-06-27,9.300000,9.420000,9.240000,9.315000,7.598590,79575200
2008-06-30,9.290000,9.535000,9.275000,9.485000,7.737266,40835000
2008-07-01,9.400000,9.485000,9.290000,9.395000,7.663848,46248800
2008-07-02,9.425000,9.495000,9.190000,9.220000,7.521096,53455000
2008-07-03,9.280000,9.380000,9.135000,9.165000,7.476227,23440200
2008-07-07,9.165000,9.330000,9.055000,9.230000,7.555219,50467800
2008-07-08,9.290000,9.470000,9.250000,9.470000,7.751673,45539400
2008-07-09,9.465000,9.515000,9.235000,9.240000,7.563405,42883200
2008-07-10,9.300000,9.400000,9.085000,9.330000,7.637073,42326800
2008-07-11,9.230000,9.405000,9.075000,9.245000,7.567496,39368800
2008-07-14,9.230000,9.375000,9.090000,9.145000,7.485644,37692800
2008-07-15,9.120000,9.345000,8.985000,9.205000,7.534753,41864000
2008-07-16,9.155000,9.530000,9.105000,9.515000,7.788507,42772600
