Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,38.500000,39.346668,38.023331,38.799999,31.040611,11152200
2007-01-04,37.450001,37.556671,36.913330,37.433331,29.947268,10063200
2007-01-05,36.786671,36.786671,35.113331,35.316669,28.253902,14580300
2007-01-08,35.866669,36.540001,35.696671,36.349998,29.080576,8268300
2007-01-09,35.543331,35.666672,34.160000,34.733330,27.787220,12997200
2007-01-10,34.040001,34.233330,32.733330,34.049999,27.240540,18796500
2007-01-11,33.669998,34.936668,33.633331,34.333328,27.467207,10722600
2007-01-12,34.666672,35.133331,34.513329,35.133331,28.107224,6365400
2007-01-16,35.816669,35.963329,35.333328,35.796669,28.637907,8655000
2007-01-17,35.573330,35.666672,35.033329,35.416672,28.333902,5757900
2007-01-18,35.663330,35.666672,34.756672,34.933331,27.947226,6868200
2007-01-19,35.003330,35.466671,34.900002,35.450001,28.360567,5108700
2007-01-22,36.000000,36.056671,35.446671,35.666672,28.533905,5418300
2007-01-23,35.666672,36.299999,35.503330,36.299999,29.040575,6445200
2007-01-24,36.333328,36.833328,36.133331,36.833328,29.467247,5589000
2007-01-25,35.906670,36.106670,34.779999,34.883331,27.907223,10604100
2007-01-26,35.020000,35.263329,34.283329,35.166672,28.133896,8184000
2007-01-29,35.003330,35.133331,34.343330,34.533329,27.627214,8282100
2007-01-30,35.086670,35.630001,35.000000,35.583328,28.467230,6659400
2007-01-31,34.529999,34.996670,34.116669,34.606670,27.685886,11748000
2007-02-01,34.746670,34.930000,34.456669,34.779999,27.824554,5589600
2007-02-02,34.803329,34.860001,34.570000,34.650002,27.720551,5203800
2007-02-05,34.599998,34.726669,34.253330,34.516670,27.613884,6342300
2007-02-06,34.866669,35.263329,34.666672,35.150002,28.120558,5951100
2007-02-07,35.473331,35.533329,35.169998,35.349998,28.280560,3554700
2007-02-08,35.533329,35.833328,35.389999,35.713329,28.571234,3953400
2007-02-09,35.759998,35.763329,34.883331,35.123329,28.099222,4947300
2007-02-12,35.513329,35.626671,35.000000,35.250000,28.200560,3600300
2007-02-13,34.826672,35.333328,34.813332,35.333328,28.267221,3212400
2007-02-14,35.066669,35.553329,35.023331,35.383331,28.307228,3358200
2007-02-15,35.463329,35.523331,35.270000,35.400002,28.320562,2435100
2007-02-16,35.383331,35.633331,35.303329,35.633331,28.507238,2527200
2007-02-20,35.456669,35.816669,35.333328,35.736671,28.589914,3140400
2007-02-21,35.566669,36.090000,35.540001,35.996670,28.797905,4099200
2007-02-22,35.996670,36.166672,35.733330,36.000000,28.800571,3391800
2007-02-23,35.733330,35.799999,35.096668,35.133331,28.107224,4307700
2007-02-26,35.383331,35.416672,35.013329,35.133331,28.107224,2747400
2007-02-27,33.403332,33.500000,30.850000,31.666670,25.333843,26719200
2007-02-28,32.666672,33.283329,32.333328,33.033329,26.427191,16443000
2007-03-01,31.583330,32.356670,31.166670,32.220001,25.776516,9216300
2007-03-02,31.916670,32.540001,31.700001,31.700001,25.360506,8398200
2007-03-05,30.123329,31.166670,29.923330,30.549999,24.440485,11640900
2007-03-06,31.803329,32.450001,31.613331,32.166672,25.733850,6964800
2007-03-07,31.983330,32.216671,31.676670,31.803329,25.443169,4101900
2007-03-08,32.790001,33.086670,32.723331,32.866669,26.293856,4950900
2007-03-09,33.163330,33.163330,32.439999,32.750000,26.200521,4752600
2007-03-12,32.883331,33.476669,32.883331,33.270000,26.616531,5784900
2007-03-13,32.836670,33.099998,31.683331,31.866671,25.493843,12419400
2007-03-14,32.080002,32.583328,31.426670,32.583328,26.067181,8731200
2007-03-15,32.426670,32.860001,32.396671,32.660000,26.128523,4244100
2007-03-16,32.709999,32.823330,32.333328,32.336670,25.869852,4810500
2007-03-19,33.150002,33.463329,32.976669,33.376671,26.701872,6683400
2007-03-20,33.369999,33.720001,33.316669,33.673328,26.939199,4677900
2007-03-21,33.779999,34.666672,33.000000,34.470001,27.576551,6350400
2007-03-22,34.373329,34.373329,33.863331,34.020000,27.216541,3512400
2007-03-23,34.106670,34.416672,34.106670,34.316669,27.453888,2189400
2007-03-26,34.536671,34.540001,33.883331,34.333328,27.467207,3260400
2007-03-27,34.163330,34.316669,33.916672,34.099998,27.280539,3049200
2007-03-28,34.056671,34.056671,33.470001,33.776669,27.021873,4348200
2007-03-29,34.650002,34.823330,34.259998,34.746670,27.797890,5433000
2007-03-30,34.746670,34.873329,34.099998,34.143330,27.315210,9297600
2007-04-02,34.573330,35.029999,34.466671,34.826672,27.861883,6678600
2007-04-03,35.133331,35.490002,34.996670,35.383331,28.307228,4080900
2007-04-04,35.633331,35.663330,35.396671,35.633331,28.507238,2678400
2007-04-05,35.400002,35.763329,35.400002,35.666672,28.533905,2530800
2007-04-09,36.043331,36.333328,35.753330,35.900002,28.720575,4676400
2007-04-10,35.916672,36.193329,35.916672,36.096668,28.877913,3096900
2007-04-11,36.333328,36.396671,35.703331,35.856670,28.685911,5004000
2007-04-12,36.113331,36.860001,35.833328,36.746670,29.397923,6785100
2007-04-13,36.630001,36.693329,36.310001,36.693329,29.355253,2566200
2007-04-16,37.323330,37.496670,37.136669,37.336670,29.869930,4889700
2007-04-17,37.369999,37.650002,37.070000,37.323330,29.859259,4882500
2007-04-18,37.236671,37.366669,36.926670,37.056671,29.645922,8241900
2007-04-19,35.963329,36.603329,35.633331,36.500000,29.200586,11378100
2007-04-20,36.956669,37.153332,36.669998,36.950001,29.560583,6983700
2007-04-23,36.713329,36.713329,36.136669,36.266670,29.013916,3784800
2007-04-24,36.336670,36.480000,36.083328,36.299999,29.040575,2952000
2007-04-25,36.419998,36.689999,36.166672,36.650002,29.320585,2520600
2007-04-26,36.483330,36.633331,36.279999,36.393330,29.115244,3164100
2007-04-27,36.086670,36.296669,35.950001,36.029999,28.824568,4442400
2007-04-30,35.799999,35.810001,35.020000,35.096668,28.077894,5562000
2007-05-01,35.253330,35.493328,34.966671,35.493328,28.395224,7195800
2007-05-02,35.363331,36.049999,35.340000,35.946671,28.757908,7640400
2007-05-03,36.250000,36.623329,36.139999,36.483330,29.187243,4083000
2007-05-04,37.026669,37.029999,36.700001,36.733330,29.387245,4958400
2007-05-07,37.333328,37.363331,37.016670,37.063332,29.651253,3099900
2007-05-08,36.830002,36.833328,36.466671,36.740002,29.392590,5489400
