Date,Open,High,Low,Close,Adj Close,Volume
2008-09-30,52.810001,52.840000,51.930000,52.840000,37.686256,1433200
2008-10-01,52.799999,53.680000,52.590000,53.310001,38.021465,1319100
2008-10-02,51.740002,52.639999,51.590000,52.139999,37.187008,3240100
2008-10-03,52.590000,54.360001,52.290001,53.570000,38.206905,2158300
2008-10-06,52.570000,53.250000,51.439999,52.970001,37.778973,4280900
2008-10-07,54.000000,54.230000,51.939999,52.020000,37.101421,4529000
2008-10-08,50.560001,51.480000,49.250000,49.799999,35.518085,2724100
2008-10-09,48.580002,48.590000,45.139999,45.799999,32.665226,4738700
2008-10-10,44.009998,45.790001,41.799999,43.849998,31.274460,5510900
2008-10-13,45.810001,48.490002,45.730000,48.490002,34.583775,2329100
2008-10-14,49.810001,49.810001,47.320000,48.900002,34.876194,1732000
2008-10-15,49.389999,49.560001,46.400002,46.599998,33.235794,2759700
2008-10-16,47.169998,49.189999,46.599998,48.750000,34.769207,3471600
2008-10-17,50.160000,52.750000,49.980000,50.939999,36.331146,5922800
2008-10-20,50.490002,52.830002,50.230000,52.150002,37.194138,2025000
2008-10-21,50.650002,51.580002,50.369999,50.529999,36.038731,2234800
2008-10-22,49.189999,49.349998,47.730000,48.200001,34.376942,1884100
2008-10-23,49.200001,49.709999,47.709999,49.490002,35.296989,3644700
2008-10-24,46.000000,48.410000,46.000000,47.230000,33.685127,2493400
2008-10-27,47.049999,48.590000,46.889999,47.200001,33.663727,1879900
2008-10-28,48.660000,50.830002,47.419998,50.830002,36.252701,1690000
2008-10-29,49.320000,50.669998,48.840000,49.400002,35.232800,1545700
2008-10-30,49.970001,50.910000,47.119999,49.320000,35.175739,2712400
2008-10-31,48.340000,51.070000,48.029999,50.990002,36.366810,2643000
2008-11-03,50.279999,51.700001,50.130001,51.029999,36.395332,1085800
2008-11-04,51.770000,52.340000,51.040001,51.650002,36.837532,1507800
2008-11-05,49.439999,49.709999,47.759998,47.840000,34.120182,2070000
2008-11-06,48.770000,49.200001,46.799999,47.009998,33.528214,1915100
2008-11-07,49.560001,49.689999,48.880001,49.619999,35.389702,1248300
2008-11-10,50.009998,50.200001,49.020000,49.500000,35.304123,1058100
2008-11-11,49.110001,49.889999,48.619999,49.220001,35.104424,681900
2008-11-12,48.820000,49.090000,47.590000,47.750000,34.055996,1106400
2008-11-13,48.060001,50.720001,47.270000,50.720001,36.174244,2096200
2008-11-14,49.480000,50.500000,48.910000,48.939999,34.904724,1266600
2008-11-17,48.130001,48.560001,47.480000,47.570000,33.927616,1433900
2008-11-18,48.110001,49.119999,47.419998,48.650002,34.697891,1448100
2008-11-19,48.360001,49.320000,47.660000,47.680000,34.006065,3142600
2008-11-20,46.869999,47.770000,45.220001,45.500000,32.451260,5023300
2008-11-21,44.459999,45.209999,43.020000,45.110001,32.173111,3326400
2008-11-24,44.889999,47.169998,44.700001,46.520000,33.178741,2171200
2008-11-25,45.610001,46.360001,44.029999,44.700001,31.880688,2466200
2008-11-26,44.099998,45.180000,43.950001,45.160000,32.208771,1801800
2008-11-28,46.150002,47.000000,46.009998,46.919998,33.464027,974200
2008-12-01,46.279999,46.430000,45.009998,45.150002,32.201641,1718000
2008-12-02,45.320000,45.930000,44.560001,45.360001,32.351410,1404900
2008-12-03,45.470001,47.540001,45.419998,47.400002,33.806362,1819200
2008-12-04,46.459999,47.500000,46.290001,46.759998,33.349911,1555900
2008-12-05,46.400002,47.410000,45.250000,47.130001,33.613800,1240800
2008-12-08,47.610001,48.070000,47.290001,47.630001,33.970409,1398000
2008-12-09,47.130001,47.840000,46.160000,46.349998,33.057499,2352800
2008-12-10,46.509998,46.779999,45.439999,45.689999,32.586765,3433000
2008-12-11,45.410000,46.910000,45.349998,45.869999,32.715149,2330500
2008-12-12,46.279999,47.250000,46.000000,47.060001,33.563873,2056500
2008-12-15,46.450001,46.650002,45.520000,46.310001,33.028969,3761900
2008-12-16,46.139999,48.380001,46.040001,48.209999,34.384071,3622500
2008-12-17,48.150002,49.419998,48.150002,49.020000,34.961777,2177200
2008-12-18,50.340000,50.400002,47.889999,48.250000,34.412598,2411200
2008-12-19,47.290001,47.720001,46.380001,46.689999,33.299980,2483200
2008-12-22,48.490002,48.660000,47.340000,47.790001,34.084526,1555500
2008-12-23,47.959999,48.480000,46.910000,47.099998,33.592403,1470100
2008-12-24,46.200001,47.990002,46.200001,47.279999,33.720776,592500
2008-12-26,47.700001,47.900002,47.400002,47.799999,34.091652,757000
2008-12-29,50.419998,50.500000,49.240002,49.580002,35.361172,1521300
2008-12-30,50.009998,50.290001,49.529999,50.009998,35.667854,949600
2008-12-31,49.799999,50.150002,49.500000,49.759998,35.489555,1565200
2009-01-02,51.380001,51.380001,49.259998,49.540001,35.332649,1145500
2009-01-05,49.180000,49.240002,48.560001,48.980000,34.933247,1030300
2009-01-06,48.880001,48.950001,47.880001,48.200001,34.376942,2279300
2009-01-07,49.340000,49.459999,48.500000,48.700001,34.733551,1925500
2009-01-08,49.119999,49.689999,48.779999,49.619999,35.389702,908400
2009-01-09,48.049999,48.689999,47.700001,48.160000,34.348408,1123500
2009-01-12,47.779999,48.259998,47.439999,48.040001,34.262825,1309400
2009-01-13,47.110001,47.770000,47.080002,47.650002,33.984673,1467900
2009-01-14,47.180000,47.240002,46.310001,47.020000,33.535347,1122600
2009-01-15,46.310001,47.029999,45.630001,46.970001,33.499683,1513500
2009-01-16,47.599998,47.650002,46.770000,47.340000,33.763577,1281400
2009-01-20,46.880001,47.200001,46.299999,46.419998,33.107414,1447600
2009-01-21,45.919998,46.080002,45.099998,45.810001,32.672359,1624600
2009-01-22,44.849998,45.639999,44.779999,45.419998,32.394199,1572900
2009-01-23,44.060001,45.220001,43.970001,45.090000,32.158840,2393600
2009-01-26,45.740002,46.369999,45.509998,46.130001,32.900589,2223100
2009-01-27,45.369999,45.770000,44.840000,45.250000,32.272957,2350600
2009-01-28,43.480000,43.540001,42.450001,42.959999,30.639698,7330500
2009-01-29,41.299999,41.540001,41.160000,41.259998,29.427231,4804100
2009-01-30,41.490002,41.650002,40.840000,41.259998,29.427231,3315100
2009-02-02,40.750000,41.310001,40.669998,40.910000,29.177603,2078300
2009-02-03,42.209999,42.869999,41.970001,42.540001,30.340149,3854400
2009-02-04,42.250000,42.509998,41.709999,41.869999,29.862291,1827600
2009-02-05,42.090000,42.500000,41.799999,41.889999,29.876560,2186800
2009-02-06,41.529999,42.369999,41.509998,42.080002,30.012068,1619100
2009-02-09,42.810001,42.810001,42.240002,42.400002,30.240295,1120200
2009-02-10,42.869999,43.189999,41.959999,42.200001,30.097654,1676900
2009-02-11,42.369999,42.580002,41.830002,42.090000,30.019196,1657800
2009-02-12,42.259998,43.029999,41.880001,43.029999,30.689617,1567200
2009-02-13,42.630001,43.000000,42.549999,42.730000,30.475657,5105600
2009-02-17,42.009998,42.200001,41.549999,41.790001,29.805233,3335200
2009-02-18,41.849998,41.970001,41.450001,41.900002,29.883688,2056200
2009-02-19,41.099998,41.430000,40.910000,41.110001,29.320251,1755000
2009-02-20,40.119999,41.240002,40.090000,40.849998,29.134809,2018800
2009-02-23,41.610001,41.709999,40.259998,40.380001,28.799603,2029700
2009-02-24,38.200001,38.990002,37.799999,38.849998,28.941139,2786000
2009-02-25,37.830002,38.119999,37.349998,37.689999,28.077002,3345400
2009-02-26,37.619999,37.810001,36.189999,36.310001,27.048983,3210200
2009-02-27,36.560001,36.700001,36.180000,36.250000,27.004282,4861600
2009-03-02,35.389999,35.580002,34.490002,34.610001,25.782570,2649500
2009-03-03,35.020000,35.029999,33.779999,33.959999,25.298357,2539800
2009-03-04,33.450001,34.680000,33.340000,34.279999,25.536736,2449500
2009-03-05,34.939999,35.250000,34.169998,34.410000,25.633583,3636700
2009-03-06,35.410000,35.500000,34.169998,34.740002,25.879417,3548200
2009-03-09,34.930000,35.150002,34.290001,34.529999,25.722977,3954700
2009-03-10,34.299999,34.860001,34.230000,34.700001,25.849619,3129400
2009-03-11,34.810001,34.900002,33.820000,33.990002,25.320705,2470100
2009-03-12,34.799999,35.160000,34.389999,35.070000,26.125246,2544000
2009-03-13,34.869999,35.830002,34.779999,35.650002,26.557316,2046400
2009-03-16,36.680000,36.930000,36.240002,36.360001,27.086226,1790900
2009-03-17,36.730000,37.340000,36.509998,37.340000,27.816271,2431100
2009-03-18,37.619999,38.419998,36.880001,37.980000,28.293039,2434700
2009-03-19,38.209999,38.209999,37.619999,37.790001,28.151501,2747000
2009-03-20,38.290001,38.389999,37.419998,37.660000,28.054659,1054200
2009-03-23,37.459999,38.480000,37.389999,38.459999,28.650608,1592000
2009-03-24,38.029999,38.389999,37.820000,37.849998,28.196196,1627900
2009-03-25,37.970001,38.790001,37.830002,38.520000,28.695309,1473100
2009-03-26,38.389999,38.889999,38.020000,38.840000,28.933693,2072000
2009-03-27,37.580002,37.709999,36.889999,37.020000,27.577888,1884800
2009-03-30,36.470001,36.639999,36.150002,36.549999,27.227768,1249700
2009-03-31,37.580002,38.189999,37.169998,37.830002,28.181299,1487100
2009-04-01,37.400002,38.279999,37.169998,38.180000,28.442026,1400100
2009-04-02,39.119999,39.200001,38.169998,38.330002,28.553770,2790400
2009-04-03,37.669998,37.770000,37.209999,37.509998,27.942917,1946800
2009-04-06,37.110001,37.500000,36.810001,37.209999,27.719431,1432300
2009-04-07,37.790001,37.790001,37.189999,37.310001,27.793924,1333600
2009-04-08,37.049999,37.480000,36.919998,37.270000,27.764126,1193800
2009-04-09,36.750000,36.970001,36.480000,36.939999,27.518295,1990700
2009-04-13,36.889999,37.610001,36.880001,37.410000,27.868420,1206600
2009-04-14,36.740002,37.099998,36.590000,37.029999,27.585337,2157300
2009-04-15,36.590000,37.209999,36.590000,37.040001,27.592791,1444700
2009-04-16,37.020000,37.410000,36.840000,37.299999,27.786474,1259500
2009-04-17,37.110001,37.360001,36.310001,36.520000,27.205420,1512400
2009-04-20,36.040001,36.070000,35.570000,35.650002,26.557316,1248400
2009-04-21,35.299999,35.700001,35.200001,35.619999,26.534967,3191800
2009-04-22,35.660000,35.820000,35.209999,35.419998,26.385977,2022200
2009-04-23,36.130001,36.910000,35.869999,36.779999,27.399103,2093600
2009-04-24,37.189999,37.299999,36.750000,36.849998,27.451250,2323400
2009-04-27,36.660000,36.970001,36.299999,36.470001,27.168169,2879900
2009-04-28,36.790001,37.250000,36.750000,37.080002,27.622589,2279200
2009-04-29,37.299999,38.150002,37.259998,37.939999,28.263241,3312600
2009-04-30,38.619999,38.650002,37.779999,37.910000,28.240891,2828800
2009-05-01,37.950001,38.099998,37.700001,37.880001,28.218542,1397200
2009-05-04,37.779999,38.650002,37.740002,38.580002,28.740005,1560400
2009-05-05,37.720001,37.860001,37.430000,37.689999,28.077002,1488700
2009-05-06,38.700001,38.700001,38.189999,38.599998,28.754902,2749700
2009-05-07,38.209999,38.570000,38.020000,38.290001,28.523970,1652300
2009-05-08,37.959999,38.419998,37.660000,38.360001,28.576118,5930500
2009-05-11,37.740002,38.060001,37.680000,37.930000,28.255793,1507400
2009-05-12,38.970001,39.150002,38.459999,38.619999,28.769802,3301400
2009-05-13,39.990002,40.279999,39.689999,39.820000,29.663738,2481500
2009-05-14,40.189999,40.259998,40.000000,40.110001,29.879774,2117900
2009-05-15,39.529999,39.910000,38.970001,39.230000,29.224218,1818300
2009-05-18,39.520000,39.720001,39.119999,39.669998,29.551994,1490600
2009-05-19,39.750000,40.049999,39.570000,39.910000,29.730780,1182900
2009-05-20,40.200001,40.599998,40.200001,40.250000,29.984066,1174600
2009-05-21,39.470001,40.340000,39.470001,40.250000,29.984066,1365200
2009-05-22,40.189999,40.410000,39.990002,40.080002,29.857426,800400
2009-05-26,39.860001,40.549999,39.820000,40.380001,30.080910,809800
2009-05-27,40.480000,40.490002,39.919998,39.980000,29.782930,880000
2009-05-28,39.669998,39.830002,39.380001,39.619999,29.514746,985200
2009-05-29,39.950001,40.139999,39.639999,40.020000,29.812733,1433000
2009-06-01,40.349998,40.740002,40.139999,40.340000,30.051109,1084200
2009-06-02,39.259998,39.990002,39.250000,39.799999,29.648844,1911500
2009-06-03,39.720001,39.810001,39.450001,39.700001,29.574345,1032500
2009-06-04,39.959999,40.279999,39.840000,40.040001,29.827629,1167100
2009-06-05,39.709999,39.759998,39.279999,39.470001,29.403008,1238300
2009-06-08,39.639999,40.029999,39.480000,39.830002,29.671188,1342800
2009-06-09,40.220001,40.279999,39.919998,40.160000,29.917021,870600
2009-06-10,39.869999,39.889999,39.299999,39.610001,29.507303,1686700
2009-06-11,39.990002,40.529999,39.930000,40.290001,30.013866,1210100
2009-06-12,41.560001,42.060001,41.430000,41.950001,31.250473,2639400
2009-06-15,41.650002,41.650002,40.700001,40.889999,30.460827,1156500
2009-06-16,41.169998,41.430000,40.919998,40.919998,30.483181,802400
2009-06-17,41.209999,42.070000,41.209999,41.869999,31.190878,1787200
2009-06-18,41.680000,42.060001,41.599998,41.849998,31.175980,1548600
2009-06-19,41.790001,42.250000,41.790001,41.939999,31.243019,995900
2009-06-22,41.709999,41.720001,41.020000,41.150002,30.654516,934600
2009-06-23,42.400002,42.439999,41.980000,42.220001,31.451614,1849600
2009-06-24,41.669998,42.020000,41.130001,41.400002,30.840755,976600
2009-06-25,40.290001,41.180000,40.230000,41.160000,30.661968,2354800
2009-06-26,40.720001,41.450001,40.660000,41.340000,30.796059,1232300
2009-06-29,40.639999,41.209999,40.570000,41.169998,30.669415,585300
2009-06-30,40.849998,40.959999,40.360001,40.790001,30.386341,1345000
2009-07-01,41.160000,41.500000,41.029999,41.299999,30.766260,1407600
2009-07-02,40.480000,40.480000,40.119999,40.119999,29.887217,657300
2009-07-06,40.110001,40.500000,40.029999,40.490002,30.162849,611800
2009-07-07,40.000000,40.099998,39.590000,39.590000,29.492401,1058500
2009-07-08,40.160000,40.360001,39.610001,39.849998,29.686087,1261000
2009-07-09,40.150002,40.250000,39.950001,40.049999,29.835075,959700
2009-07-10,39.040001,39.369999,38.970001,39.220001,29.216770,850100
2009-07-13,39.450001,39.939999,39.279999,39.810001,29.656292,762700
2009-07-14,39.919998,40.020000,39.459999,39.750000,29.611591,1059600
2009-07-15,40.580002,41.040001,40.369999,40.950001,30.505527,1125700
2009-07-16,41.970001,42.220001,41.730000,42.000000,31.287722,2303000
2009-07-17,42.470001,42.580002,42.250000,42.389999,31.578249,1262800
2009-07-20,43.820000,43.849998,43.180000,43.419998,32.345543,1800000
2009-07-21,44.049999,44.080002,43.680000,43.930000,32.725468,985300
2009-07-22,43.830002,44.240002,43.770000,44.029999,32.799961,1081500
2009-07-23,43.459999,44.599998,43.430000,44.240002,32.956398,1086900
2009-07-24,43.959999,44.380001,43.849998,44.330002,33.023449,628000
2009-07-27,44.049999,44.180000,43.610001,44.119999,32.867008,725200
2009-07-28,44.020000,44.240002,43.689999,44.220001,32.941502,680800
2009-07-29,43.889999,44.009998,43.389999,43.630001,32.501980,1249900
2009-07-30,44.189999,44.790001,43.930000,44.610001,33.232025,1267900
2009-07-31,44.950001,45.860001,44.869999,45.619999,33.984425,1644400
2009-08-03,45.340000,46.000000,45.299999,45.860001,34.163216,805600
2009-08-04,45.180000,45.549999,45.130001,45.470001,33.872684,907300
2009-08-05,45.680000,45.790001,45.439999,45.619999,33.984425,1849000
2009-08-06,45.259998,45.380001,44.939999,45.150002,33.634300,873100
2009-08-07,44.990002,45.070000,44.540001,44.779999,33.358669,1794800
2009-08-10,44.310001,44.500000,44.169998,44.400002,33.075588,1420400
2009-08-11,44.590000,44.599998,44.310001,44.520000,33.164986,825700
2009-08-12,45.000000,45.310001,44.910000,45.080002,33.582150,652000
2009-08-13,45.040001,45.259998,44.830002,45.160000,33.641750,598900
2009-08-14,45.099998,45.189999,44.570000,45.000000,33.522556,595900
2009-08-17,44.099998,44.630001,44.060001,44.580002,33.209679,1472700
2009-08-18,44.389999,44.910000,44.389999,44.869999,33.425716,743300
2009-08-19,44.490002,45.459999,44.490002,45.209999,33.678997,2318400
2009-08-20,45.160000,45.320000,44.900002,45.150002,33.634300,1570100
2009-08-21,45.430000,45.770000,45.279999,45.490002,33.887585,2112800
2009-08-24,45.169998,45.480000,45.110001,45.299999,33.746037,1327000
2009-08-25,46.060001,46.209999,45.840000,45.849998,34.155762,1045000
2009-08-26,46.000000,46.139999,45.770000,45.980000,34.252609,783500
2009-08-27,46.279999,46.860001,45.869999,46.630001,34.736820,1007700
2009-08-28,46.820000,46.869999,46.169998,46.410000,34.572933,761200
2009-08-31,46.290001,46.529999,46.020000,46.470001,34.617634,911600
2009-09-01,46.080002,46.520000,45.700001,45.930000,34.215355,1127300
2009-09-02,45.599998,46.230000,45.599998,46.040001,34.297306,691800
2009-09-03,45.810001,45.900002,45.500000,45.790001,34.111065,891600
2009-09-04,45.500000,46.369999,45.349998,46.290001,34.483536,976700
2009-09-08,47.130001,47.450001,46.919998,47.320000,35.250832,886300
2009-09-09,47.259998,47.560001,47.209999,47.410000,35.317879,938400
2009-09-10,47.029999,47.650002,46.930000,47.599998,35.459415,1003500
2009-09-11,47.810001,47.840000,47.529999,47.599998,35.459415,1197600
2009-09-14,47.650002,47.910000,47.549999,47.700001,35.533913,1335500
2009-09-15,47.720001,48.060001,47.400002,47.799999,35.608410,1530100
2009-09-16,48.490002,48.680000,48.150002,48.599998,36.204361,1568800
2009-09-17,48.439999,48.580002,48.099998,48.200001,35.906387,1236100
2009-09-18,48.889999,49.000000,48.009998,48.220001,35.921284,1668400
2009-09-21,47.860001,48.630001,47.840000,48.470001,36.107517,1476100
2009-09-22,49.810001,49.810001,49.020000,49.139999,36.606636,1565100
2009-09-23,49.549999,49.580002,48.889999,48.930000,36.450195,1685300
2009-09-24,49.230000,49.290001,48.590000,48.770000,36.331001,1283000
2009-09-25,48.529999,49.119999,48.529999,48.860001,36.398048,1082300
2009-09-28,48.919998,49.470001,48.919998,49.139999,36.606636,809400
2009-09-29,49.709999,49.840000,49.160000,49.410000,36.807770,1160500
2009-09-30,50.209999,50.500000,49.750000,50.380001,37.530365,2706700
2009-10-01,49.880001,49.959999,49.470001,49.500000,36.874821,2619100
2009-10-02,49.139999,49.730000,49.139999,49.590000,36.941856,1169200
2009-10-05,49.439999,49.869999,49.320000,49.830002,37.120644,942700
2009-10-06,50.110001,50.419998,49.939999,50.130001,37.344131,1440800
2009-10-07,49.490002,49.639999,49.279999,49.560001,36.919514,1715300
2009-10-08,49.950001,50.299999,49.830002,50.099998,37.321781,860100
2009-10-09,49.900002,50.209999,49.740002,50.099998,37.321781,1494700
2009-10-12,50.980000,51.169998,50.500000,50.619999,37.709156,1384500
2009-10-13,50.490002,50.490002,50.060001,50.279999,37.455872,601900
2009-10-14,50.910000,51.040001,50.540001,51.000000,37.992233,959100
2009-10-15,51.250000,51.799999,51.160000,51.680000,38.498791,1669500
2009-10-16,51.060001,51.500000,50.840000,51.110001,38.074177,2240700
2009-10-19,51.689999,52.290001,51.490002,52.029999,38.759525,1529300
2009-10-20,52.330002,52.389999,51.919998,52.160000,38.856369,2077300
2009-10-21,51.939999,52.240002,51.639999,51.709999,38.521145,3146100
2009-10-22,52.250000,52.250000,51.799999,52.200001,38.886166,1818100
2009-10-23,52.450001,52.509998,51.740002,51.889999,38.655231,2093200
2009-10-26,51.980000,52.139999,50.830002,51.000000,37.992233,1646100
2009-10-27,52.330002,52.380001,51.820000,52.009998,38.744625,1684900
2009-10-28,52.200001,52.410000,51.580002,51.610001,38.446651,1607700
2009-10-29,51.900002,52.490002,51.810001,52.419998,39.050056,1319900
2009-10-30,52.660000,52.779999,51.810001,51.950001,38.699928,1392900
2009-11-02,51.770000,52.779999,51.770000,52.330002,38.983009,1111800
2009-11-03,51.480000,52.200001,51.459999,52.130001,38.834019,1117000
2009-11-04,52.000000,52.650002,51.919998,52.240002,38.915962,1228300
2009-11-05,52.509998,52.919998,52.330002,52.580002,39.169247,1251600
2009-11-06,52.330002,52.810001,52.299999,52.799999,39.333134,1175500
2009-11-09,53.610001,53.660000,53.330002,53.580002,39.914196,1187600
2009-11-10,53.540001,53.759998,53.439999,53.720001,40.018486,638800
2009-11-11,53.810001,53.810001,53.209999,53.470001,39.832249,565900
2009-11-12,53.139999,53.330002,52.650002,52.799999,39.333134,940400
2009-11-13,53.080002,53.430000,52.799999,53.240002,39.660915,547100
2009-11-16,53.880001,54.230000,53.759998,54.040001,40.256870,1224700
2009-11-17,53.299999,53.570000,53.209999,53.500000,39.854591,776000
2009-11-18,53.939999,53.939999,53.439999,53.730000,40.025936,1795900
2009-11-19,53.250000,53.320000,52.730000,53.290001,39.698158,1612900
2009-11-20,52.779999,53.230000,52.750000,53.130001,39.578968,1373200
2009-11-23,54.660000,54.959999,54.410000,54.750000,40.785782,1684000
2009-11-24,55.230000,55.360001,54.830002,55.299999,41.195496,2132300
2009-11-25,55.810001,55.959999,55.660000,55.849998,41.605217,1758400
2009-11-27,54.910000,55.500000,54.799999,55.380001,41.255093,839500
2009-11-30,55.779999,55.889999,55.299999,55.599998,41.418980,1481400
2009-12-01,56.150002,56.369999,56.000000,56.160000,41.836155,2034200
2009-12-02,56.310001,56.340000,55.570000,55.770000,41.545628,3832700
2009-12-03,56.360001,56.419998,55.740002,55.779999,41.553074,2476500
2009-12-04,56.040001,56.220001,55.259998,55.549999,41.381737,1462700
2009-12-07,55.540001,56.070000,55.470001,55.500000,41.344490,1663300
2009-12-08,55.490002,55.549999,55.060001,55.330002,41.217850,1973400
2009-12-09,54.950001,55.029999,54.139999,54.680000,40.733631,1878500
2009-12-10,54.349998,54.470001,53.849998,54.160000,40.346260,1402000
2009-12-11,54.340000,54.360001,53.779999,53.830002,40.100430,1347200
2009-12-14,54.000000,54.369999,53.950001,54.209999,40.383507,612200
2009-12-15,53.840000,54.009998,53.669998,53.759998,40.048283,971800
2009-12-16,54.060001,54.480000,53.970001,54.139999,40.331364,1090300
2009-12-17,54.349998,54.369999,53.689999,53.900002,40.152576,1263600
2009-12-18,54.270000,54.400002,53.860001,54.209999,40.383507,1107700
2009-12-21,53.820000,54.090000,53.730000,53.799999,40.078083,1180000
2009-12-22,54.150002,54.290001,54.000000,54.220001,40.390957,620900
2009-12-23,54.730000,54.990002,54.349998,54.599998,40.674034,912400
2009-12-24,54.790001,54.889999,54.560001,54.840000,40.852821,257100
2009-12-28,54.680000,54.759998,54.459999,54.750000,40.785782,561200
2009-12-29,55.099998,55.139999,54.709999,54.869999,40.875172,729900
2009-12-30,54.380001,54.639999,54.139999,54.639999,40.703835,1016000
2009-12-31,54.779999,54.950001,54.380001,54.430000,40.547398,571500
2010-01-04,53.750000,53.830002,52.419998,52.610001,39.191593,11128900
2010-01-05,52.610001,52.790001,52.130001,52.560001,39.154346,6140000
2010-01-06,52.869999,53.060001,52.279999,52.369999,39.012810,3898900
2010-01-07,51.880001,52.200001,51.689999,51.910000,38.670135,2499100
2010-01-08,52.410000,52.560001,52.000000,52.330002,38.983009,5174900
2010-01-11,53.090000,53.380001,53.029999,53.270000,39.683254,2701600
2010-01-12,52.320000,52.860001,52.290001,52.680000,39.243744,2858800
2010-01-13,53.040001,53.240002,52.869999,53.020000,39.497028,2786500
2010-01-14,53.240002,53.750000,53.220001,53.650002,39.966343,3425300
2010-01-15,52.840000,53.020000,52.480000,52.880001,39.392731,2443300
2010-01-19,53.689999,53.990002,53.549999,53.700001,40.003586,4407000
2010-01-20,53.549999,53.810001,53.160000,53.529999,39.876945,3927600
2010-01-21,54.110001,54.169998,53.340000,53.480000,39.839691,3903400
2010-01-22,53.759998,54.099998,53.509998,53.570000,39.906742,3841900
2010-01-25,53.580002,53.660000,53.349998,53.459999,39.824799,2047300
2010-01-26,54.200001,54.470001,53.970001,54.369999,40.502701,4030300
2010-01-27,54.189999,54.610001,54.099998,54.549999,40.636787,2137000
2010-01-28,53.869999,54.279999,53.700001,54.060001,40.271767,3711100
2010-01-29,53.759998,53.959999,53.490002,53.529999,39.876945,1844700
2010-02-01,53.750000,54.130001,53.689999,54.060001,40.271767,2445500
2010-02-02,54.330002,54.830002,54.209999,54.720001,40.763432,1988600
2010-02-03,54.849998,54.930000,54.599998,54.799999,40.823025,2135900
2010-02-04,54.490002,54.520000,53.980000,54.110001,40.309013,3332100
2010-02-05,53.459999,53.639999,52.770000,53.410000,39.787552,4101100
2010-02-08,53.029999,53.450001,52.919998,53.080002,39.541721,1559500
2010-02-09,53.230000,53.790001,53.060001,53.580002,39.914196,2507700
2010-02-10,53.450001,53.610001,52.959999,53.220001,39.646015,1778700
2010-02-11,53.439999,53.910000,53.139999,53.860001,40.122780,1132000
2010-02-12,53.639999,53.720001,53.290001,53.709999,40.011032,1949800
2010-02-16,53.779999,54.310001,53.700001,54.250000,40.413303,1776200
2010-02-17,54.750000,54.770000,54.270000,54.430000,40.547398,2360100
2010-02-18,54.779999,54.919998,54.439999,54.810001,40.830475,3703500
2010-02-19,55.119999,55.299999,54.810001,55.259998,41.165699,4256400
2010-02-22,55.509998,55.509998,54.660000,54.770000,40.800678,3428300
2010-02-23,54.520000,54.619999,54.250000,54.389999,40.517597,4001900
2010-02-24,54.900002,55.040001,54.660000,54.880001,40.882626,1695600
2010-02-25,54.529999,55.060001,54.320000,55.060001,41.016716,1754300
2010-02-26,55.220001,55.630001,54.910000,55.320000,41.210392,1794100
2010-03-01,55.689999,55.689999,55.369999,55.520000,41.359386,2370300
2010-03-02,54.689999,54.689999,54.139999,54.259998,41.921062,7476500
2010-03-03,54.439999,54.709999,54.099998,54.330002,41.975147,4564200
2010-03-04,54.160000,54.220001,53.490002,53.790001,41.557945,4599600
2010-03-05,53.910000,54.330002,53.759998,54.209999,41.882431,3328100
2010-03-08,54.549999,54.549999,54.209999,54.320000,41.967419,3426000
2010-03-09,54.650002,54.700001,54.480000,54.639999,42.214653,2916300
2010-03-10,54.470001,54.880001,54.450001,54.669998,42.237823,1924300
2010-03-11,54.290001,54.740002,54.230000,54.740002,42.291908,1904000
2010-03-12,54.750000,54.779999,54.599998,54.700001,42.261005,3087000
2010-03-15,54.900002,54.990002,54.380001,54.779999,42.322815,2510300
2010-03-16,54.750000,55.090000,54.630001,54.860001,42.384617,1352300
2010-03-17,54.779999,54.990002,54.740002,54.820000,42.353714,2137100
2010-03-18,54.540001,55.009998,54.509998,54.939999,42.446430,1631200
2010-03-19,54.820000,54.959999,54.580002,54.820000,42.353714,1316700
2010-03-22,54.169998,54.919998,54.169998,54.720001,42.276459,1569900
2010-03-23,54.990002,55.220001,54.840000,55.169998,42.624130,1954900
2010-03-24,54.770000,54.950001,54.650002,54.660000,42.230099,1729400
2010-03-25,54.799999,54.849998,54.220001,54.220001,41.890160,2181000
2010-03-26,53.860001,53.990002,53.630001,53.830002,41.588844,2340800
2010-03-29,53.369999,53.990002,53.340000,53.930000,41.666103,1647600
2010-03-30,53.860001,53.900002,53.439999,53.650002,41.449783,2399200
2010-03-31,54.180000,54.290001,53.860001,54.099998,41.797447,1453100
2010-04-01,54.000000,54.250000,53.680000,53.830002,41.588844,1917100
2010-04-05,53.660000,53.900002,53.520000,53.529999,41.357063,1103300
2010-04-06,52.290001,52.750000,52.230000,52.689999,40.708088,4099300
2010-04-07,52.130001,52.450001,52.099998,52.250000,40.368149,5745000
2010-04-08,51.680000,52.320000,51.650002,52.220001,40.344967,4684700
2010-04-09,52.970001,53.290001,52.830002,53.110001,41.032581,4454100
2010-04-12,53.720001,53.740002,53.410000,53.480000,41.318439,1801900
2010-04-13,53.840000,53.849998,53.419998,53.709999,41.496136,2598600
2010-04-14,53.840000,53.860001,53.430000,53.599998,41.411144,3414700
2010-04-15,53.590000,53.860001,53.500000,53.709999,41.496136,2850100
2010-04-16,53.400002,53.570000,53.040001,53.349998,41.218002,2669600
