Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,28.100000,28.420000,27.690001,28.000000,19.962126,73534400
2008-07-18,28.120001,28.190001,27.580000,28.000000,19.962126,55345200
2008-07-21,28.120001,28.180000,27.610001,27.690001,19.741121,42072200
2008-07-22,27.820000,28.530001,27.600000,28.500000,20.318594,71750500
2008-07-23,28.780001,29.389999,28.549999,29.330000,20.910332,78374500
2008-07-24,29.740000,29.889999,28.680000,28.709999,20.468313,61159800
2008-07-25,28.950001,29.230000,28.350000,28.709999,20.468313,47994600
2008-07-28,28.700001,28.950001,27.650000,27.690001,19.741121,49270400
2008-07-29,27.780001,28.400000,27.750000,28.400000,20.247301,45743500
2008-07-30,28.730000,29.350000,28.559999,28.969999,20.653673,55431800
2008-07-31,28.700001,28.959999,28.290001,28.290001,20.168882,54810600
2008-08-01,28.430000,28.700001,28.100000,28.209999,20.111841,37449600
2008-08-04,28.139999,28.430000,27.760000,28.170000,20.083319,36857500
2008-08-05,28.379999,29.250000,28.379999,29.250000,20.853296,52238200
2008-08-06,29.170000,29.180000,28.730000,29.000000,20.675060,38915800
2008-08-07,28.770000,29.080000,28.490000,28.570000,20.368502,41542400
2008-08-08,28.580000,29.740000,28.570000,29.639999,21.131334,60996100
2008-08-11,29.620001,30.389999,29.469999,29.950001,21.352348,49166000
2008-08-12,29.920000,30.180000,29.570000,29.740000,21.202627,37802100
2008-08-13,29.580000,29.660000,29.080000,29.309999,20.896072,38708500
2008-08-14,29.120001,29.889999,29.010000,29.520000,21.045786,35885800
2008-08-15,29.660000,30.049999,29.520000,29.799999,21.245407,40192200
2008-08-18,29.969999,30.309999,29.150000,29.350000,20.924589,42057800
2008-08-19,29.200001,29.250000,28.440001,28.709999,20.468313,42069600
2008-08-20,28.740000,28.930000,28.090000,28.650000,20.425533,40667500
2008-08-21,28.299999,28.820000,28.200001,28.750000,20.496830,37627500
2008-08-22,28.910000,29.240000,28.850000,29.120001,20.760612,29851200
2008-08-25,29.040001,29.040001,28.180000,28.320000,20.190260,43075200
2008-08-26,28.490000,28.490000,27.980000,28.270000,20.154615,40291500
2008-08-27,28.270000,28.590000,28.059999,28.219999,20.118973,33445000
2008-08-28,28.350000,28.910000,28.299999,28.830000,20.553862,42686100
2008-08-29,28.780001,28.879999,28.080000,28.100000,20.033421,47087100
2008-09-02,28.540001,29.150000,28.440001,28.530001,20.339981,58791200
2008-09-03,28.450001,28.690001,28.299999,28.570000,20.368502,37100200
2008-09-04,28.389999,28.490000,27.600000,27.700001,19.748249,60287000
2008-09-05,27.490000,27.930000,27.389999,27.879999,19.876577,50080000
2008-09-08,28.879999,29.170000,28.250000,29.090000,20.739216,84526600
2008-09-09,28.959999,29.280001,28.059999,28.120001,20.047678,72509100
2008-09-10,28.370001,28.430000,27.750000,28.090000,20.026293,55856000
2008-09-11,27.700001,28.330000,26.850000,28.160000,20.076200,82096000
2008-09-12,27.730000,27.740000,26.330000,26.750000,19.070957,154573200
2008-09-15,24.820000,26.049999,23.910000,24.600000,17.538157,172834600
2008-09-16,22.170000,25.430000,22.160000,25.059999,17.866106,183393100
2008-09-17,23.990000,24.379999,22.299999,23.389999,16.675507,227944700
2008-09-18,23.740000,25.530001,22.190001,24.790001,17.910997,208575100
2008-09-19,29.120001,29.200001,25.520000,26.620001,19.233185,210892000
2008-09-22,27.379999,27.480000,25.650000,26.150000,18.893608,55978700
2008-09-23,25.360001,25.639999,24.660000,24.950001,18.026594,64102900
2008-09-24,25.080000,25.080000,23.809999,24.590000,17.766495,60735200
2008-09-25,23.660000,26.240000,23.500000,25.680000,18.554028,104902900
2008-09-26,24.750000,25.809999,24.520000,25.250000,18.243347,47357800
2008-09-29,25.120001,25.639999,23.100000,23.100000,16.689955,76669800
2008-09-30,23.870001,26.049999,23.870001,25.500000,18.423975,75973500
2008-10-01,24.000000,25.750000,21.650000,24.500000,17.701469,181916700
2008-10-02,22.830000,22.889999,22.010000,22.150000,16.003576,519738000
2008-10-03,22.700001,23.000000,21.490000,21.570000,15.584516,214866700
2008-10-06,20.540001,21.870001,19.690001,21.379999,15.447243,184559000
2008-10-07,22.280001,22.650000,20.190001,20.299999,14.666928,158017200
2008-10-08,20.020000,21.990000,19.900000,20.650000,14.919806,138778200
2008-10-09,21.400000,21.620001,19.000000,19.010000,13.734892,157121700
2008-10-10,18.700001,21.500000,18.400000,21.500000,15.533945,275210200
2008-10-13,22.270000,22.330000,20.350000,21.000000,15.172685,142320600
2008-10-14,22.309999,22.389999,19.750000,20.850000,15.064308,153145300
2008-10-15,20.459999,20.660000,19.049999,19.250000,13.908295,114541800
2008-10-16,19.510000,19.959999,18.309999,19.889999,14.370706,151082500
2008-10-17,19.350000,20.530001,19.000000,19.629999,14.182847,124568500
2008-10-20,20.260000,20.370001,19.430000,20.139999,14.551331,94589400
2008-10-21,19.930000,21.030001,19.900000,20.350000,14.703057,102884300
2008-10-22,20.040001,20.200001,18.500000,18.959999,13.698772,118266200
2008-10-23,19.240000,19.240000,17.969999,18.799999,13.583165,153260500
2008-10-24,17.459999,18.230000,17.270000,17.830000,12.882333,129087500
2008-10-27,18.040001,18.850000,17.520000,17.730000,12.810081,120732600
2008-10-28,18.370001,19.600000,17.730000,19.490000,14.081701,139577500
2008-10-29,19.540001,20.000000,18.700001,19.200001,13.872171,137167100
2008-10-30,19.790001,19.969999,18.930000,19.350000,13.980548,91667900
2008-10-31,19.270000,19.799999,19.120001,19.510000,14.096148,91933200
2008-11-03,19.780001,19.879999,19.200001,19.299999,13.944420,56409600
2008-11-04,19.830000,21.040001,19.750000,20.770000,15.006512,116859000
2008-11-05,20.690001,20.980000,19.799999,19.930000,14.399607,87070900
2008-11-06,19.750000,19.750000,18.000000,18.340000,13.250814,127357500
2008-11-07,18.620001,19.100000,18.280001,18.860001,13.626520,78974300
2008-11-10,19.340000,19.389999,18.100000,18.450001,13.330290,80927900
2008-11-11,18.270000,18.299999,17.360001,17.809999,12.867883,104019300
2008-11-12,17.480000,17.549999,16.049999,16.290001,11.769670,177128900
2008-11-13,16.410000,16.930000,14.580000,16.860001,12.181499,300885200
2008-11-14,16.360001,17.090000,15.950000,16.020000,11.574594,128296200
2008-11-17,15.950000,16.500000,15.400000,16.110001,11.639617,97462100
2008-11-18,16.030001,16.350000,15.270000,16.059999,11.603494,135118000
2008-11-19,15.870000,16.200001,14.450000,14.450000,10.440255,181540200
2008-11-20,14.100000,14.450000,12.580000,12.840000,9.277014,235124300
2008-11-21,13.560000,14.060000,12.800000,14.030000,10.136798,172470200
2008-11-24,14.630000,15.910000,14.260000,15.260000,11.025485,159213800
2008-11-25,15.940000,16.080000,15.090000,15.770000,11.393963,122283000
2008-11-26,15.440000,16.250000,15.200000,16.190001,11.697419,82835900
2008-11-28,16.370001,17.190001,16.200001,17.170000,12.405479,59008100
2008-12-01,16.360001,16.379999,15.420000,15.500000,11.198888,104553500
2008-12-02,16.139999,17.790001,15.770000,17.610001,12.723384,219088200
2008-12-03,17.070000,18.270000,16.860001,18.129999,13.099086,157206000
2008-12-04,17.830000,18.209999,17.120001,17.549999,12.680031,112136200
2008-12-05,17.379999,18.299999,16.980000,17.850000,12.896787,107208700
2008-12-08,18.420000,19.299999,18.350000,18.879999,13.640965,131411900
2008-12-09,18.280001,18.660000,17.590000,17.780001,12.846204,110700000
2008-12-10,18.030001,18.450001,17.670000,18.000000,13.005158,76936200
2008-12-11,17.400000,17.610001,16.990000,17.049999,12.318776,80597400
2008-12-12,16.600000,17.290001,16.400000,17.110001,12.362128,72073600
2008-12-15,16.950001,17.110001,16.660000,16.950001,12.246526,63729200
2008-12-16,17.129999,18.129999,17.010000,17.920000,12.947357,118802500
2008-12-17,17.620001,17.790001,17.120001,17.389999,12.564425,100986600
2008-12-18,17.540001,17.559999,15.770000,15.960000,11.531241,153634400
2008-12-19,16.160000,16.549999,16.000000,16.500000,11.921395,136313400
2008-12-22,16.559999,16.629999,15.750000,16.070000,11.610717,72543200
2008-12-23,16.270000,16.500000,16.180000,16.430000,11.870823,65147900
2008-12-24,16.100000,16.230000,15.920000,16.110001,11.863459,23390900
2008-12-26,16.049999,16.129999,15.780000,15.970000,11.760364,29673500
2008-12-29,15.950000,16.000000,15.350000,15.660000,11.532074,55903000
2008-12-30,15.800000,15.850000,15.550000,15.820000,11.649899,58410400
2008-12-31,15.820000,16.340000,15.770000,16.200001,11.929734,60298400
2009-01-02,16.510000,17.070000,16.270000,17.070000,12.570405,57112100
2009-01-05,17.170000,17.240000,16.500000,16.629999,12.246388,72526800
2009-01-06,16.860001,16.980000,16.459999,16.860001,12.415762,71187500
2009-01-07,16.670000,16.700001,16.010000,16.110001,11.863459,70807700
2009-01-08,16.049999,16.200001,15.720000,16.139999,11.885549,62139500
2009-01-09,16.209999,16.389999,15.830000,16.000000,11.782452,53153300
2009-01-12,15.970000,16.200001,15.680000,15.830000,11.657265,65366500
2009-01-13,15.650000,15.690000,14.720000,14.940000,11.001864,129101400
2009-01-14,14.590000,14.640000,14.020000,14.110000,10.390647,100750600
2009-01-15,14.080000,14.140000,13.250000,13.770000,10.140272,140464400
2009-01-16,14.200000,14.340000,13.060000,13.960000,10.280190,128992900
2009-01-20,13.950000,14.090000,12.800000,12.930000,9.521694,118771800
2009-01-21,11.880000,13.230000,11.880000,13.030000,9.595335,147443700
2009-01-22,12.390000,13.560000,12.070000,13.480000,9.926716,151556700
2009-01-23,12.690000,13.190000,11.870000,12.030000,8.858930,326452700
2009-01-26,12.480000,12.650000,12.170000,12.420000,9.146128,124256800
2009-01-27,12.730000,13.190000,12.650000,13.060000,9.617429,119281300
2009-01-28,13.310000,13.750000,13.170000,13.500000,9.941443,115415400
2009-01-29,13.330000,13.350000,12.690000,12.720000,9.367049,79385900
2009-01-30,12.720000,12.800000,12.010000,12.130000,8.932573,111388900
2009-02-02,12.030000,12.030000,11.510000,11.620000,8.557006,140524700
2009-02-03,11.880000,11.880000,11.320000,11.370000,8.372906,125949900
2009-02-04,11.560000,11.780000,11.190000,11.260000,8.291901,103109700
2009-02-05,11.090000,11.280000,10.660000,10.850000,7.989977,194796300
2009-02-06,10.900000,11.450000,10.750000,11.100000,8.174077,218787600
2009-02-09,11.340000,12.900000,11.120000,12.640000,9.308138,232937400
2009-02-10,12.540000,12.640000,11.360000,11.620000,8.557006,196306000
2009-02-11,11.950000,12.050000,11.710000,11.940000,8.792654,87560100
2009-02-12,11.750000,11.750000,11.200000,11.680000,8.601191,132083900
2009-02-13,11.550000,11.740000,11.350000,11.440000,8.424455,86595000
2009-02-17,11.200000,11.200000,10.710000,10.810000,7.960522,133780600
2009-02-18,11.070000,11.150000,10.680000,10.860000,7.997339,95278500
2009-02-19,10.940000,10.980000,9.950000,10.060000,7.625899,156967800
2009-02-20,9.710000,9.840000,8.980000,9.380000,7.110431,324897100
2009-02-23,9.580000,9.600000,8.780000,8.850000,6.708670,224010400
2009-02-24,8.950000,9.260000,8.430000,9.080000,6.883019,261491600
2009-02-25,9.090000,9.460000,8.710000,9.010000,6.829957,191828800
2009-02-26,9.280000,9.750000,9.010000,9.100000,6.898181,155327900
2009-02-27,8.600000,9.200000,8.400000,8.510000,6.450936,320707200
2009-03-02,8.290000,8.300000,7.510000,7.600000,5.761117,295776400
2009-03-03,7.840000,7.890000,6.850000,7.010000,5.313874,414437200
2009-03-04,7.240000,7.250000,5.870000,6.690000,5.071299,752904400
2009-03-05,6.750000,7.170000,6.530000,6.660000,5.048558,445315100
2009-03-06,7.000000,7.250000,6.660000,7.060000,5.351774,319456000
2009-03-09,6.950000,7.830000,6.880000,7.410000,5.617089,265046000
2009-03-10,8.010000,8.990000,7.950000,8.870000,6.723829,368705700
2009-03-11,9.230000,9.360000,8.310000,8.490000,6.435775,251329800
2009-03-12,8.730000,9.780000,8.430000,9.570000,7.254459,355002000
2009-03-13,9.900000,9.980000,9.300000,9.620000,7.292362,216287500
2009-03-16,9.970000,10.360000,9.600000,9.660000,7.322681,226193300
2009-03-17,9.850000,10.050000,9.440000,10.000000,7.580419,150399000
2009-03-18,9.930000,10.690000,9.700000,10.320000,7.822990,199404500
2009-03-19,11.200000,11.350000,9.950000,10.130000,7.678960,287714100
2009-03-20,10.050000,10.070000,9.260000,9.540000,7.231717,252763800
2009-03-23,10.280000,10.450000,9.780000,10.430000,7.906376,212850400
2009-03-24,10.220000,10.910000,10.050000,10.410000,7.891213,196493900
2009-03-25,10.740000,11.090000,10.090000,10.490000,7.951856,209540000
2009-03-26,10.850000,11.000000,10.650000,10.900000,8.262654,159652400
2009-03-27,10.770000,11.030000,10.650000,10.780000,8.171688,104646600
2009-03-30,10.330000,11.170000,9.780000,9.930000,7.527354,154240800
2009-03-31,10.330000,10.460000,9.930000,10.110000,7.663802,132740300
2009-04-01,9.910000,10.260000,9.800000,10.170000,7.709284,113956500
2009-04-02,10.750000,11.000000,10.570000,10.740000,8.141370,146649900
2009-04-03,10.810000,10.990000,10.710000,10.940000,8.292978,123701500
2009-04-06,10.850000,11.230000,10.660000,11.190000,8.482487,131579900
2009-04-07,10.900000,10.910000,10.570000,10.650000,8.073145,107503100
2009-04-08,10.730000,10.770000,10.410000,10.640000,8.065563,95852800
2009-04-09,11.240000,11.630000,11.090000,11.330000,8.588611,150453500
2009-04-13,11.440000,12.420000,11.250000,12.130000,9.195047,190532200
2009-04-14,12.490000,12.500000,11.420000,11.510000,8.725059,183572400
2009-04-15,11.490000,11.950000,11.140000,11.830000,8.967632,120205500
2009-04-16,12.060000,12.430000,11.710000,12.270000,9.301172,132513500
2009-04-17,12.400000,12.730000,11.750000,12.390000,9.392140,223472800
2009-04-20,12.000000,12.120000,11.250000,11.350000,8.603771,143579200
2009-04-21,10.990000,11.890000,10.850000,11.700000,8.869090,123408400
2009-04-22,11.660000,12.480000,11.520000,11.800000,8.944893,130202800
2009-04-23,12.160000,12.190000,11.570000,11.880000,9.005535,94890000
2009-04-24,12.030000,12.350000,11.950000,12.110000,9.179886,97434100
2009-04-27,12.130000,12.350000,11.850000,12.090000,9.164725,81725400
2009-04-28,11.950000,12.280000,11.780000,12.000000,9.096501,82536500
2009-04-29,12.170000,12.570000,12.110000,12.220000,9.263269,101896600
2009-04-30,12.530000,12.810000,12.520000,12.650000,9.589227,114419200
2009-05-01,12.740000,12.850000,12.500000,12.690000,9.619550,80027300
2009-05-04,12.960000,13.170000,12.810000,13.100000,9.930346,117408200
2009-05-05,13.250000,13.490000,13.000000,13.100000,9.930346,105418300
2009-05-06,13.470000,13.800000,13.310000,13.670000,10.362430,128908400
2009-05-07,14.300000,14.390000,13.770000,13.960000,10.582258,142137400
2009-05-08,14.380000,14.550000,14.140000,14.530000,11.014344,128026200
2009-05-11,14.380000,14.420000,14.100000,14.190000,10.756613,93490800
2009-05-12,14.240000,14.310000,13.260000,13.680000,10.370010,118114500
2009-05-13,13.210000,13.250000,12.750000,12.910000,9.786319,106630500
2009-05-14,12.770000,13.180000,12.500000,13.040000,9.884864,90244500
2009-05-15,13.070000,13.260000,12.700000,12.860000,9.748416,83378400
2009-05-18,13.110000,13.500000,13.080000,13.470000,10.210821,76849700
2009-05-19,13.640000,13.960000,13.490000,13.700000,10.385174,92104200
2009-05-20,14.030000,14.380000,13.740000,13.770000,10.438233,113547700
2009-05-21,13.510000,13.530000,13.050000,13.240000,10.036469,105432600
2009-05-22,13.360000,13.400000,13.020000,13.100000,9.930346,54029800
2009-05-26,13.020000,13.610000,12.850000,13.390000,10.150177,95899400
2009-05-27,13.470000,13.500000,12.860000,12.990000,9.846961,107476800
2009-05-28,13.230000,13.280000,12.810000,13.190000,9.998569,82480100
2009-05-29,13.330000,13.530000,12.220000,13.480000,10.218399,84888300
2009-06-01,13.820000,13.990000,13.510000,13.860000,10.506456,86398700
2009-06-02,13.700000,13.850000,13.550000,13.800000,10.460975,66116100
2009-06-03,13.650000,13.700000,13.300000,13.500000,10.233562,68343000
2009-06-04,13.620000,13.750000,13.430000,13.750000,10.423073,58371700
2009-06-05,13.960000,13.980000,13.510000,13.540000,10.263884,75656100
2009-06-08,13.500000,13.690000,13.340000,13.560000,10.279046,58481200
2009-06-09,13.560000,13.690000,13.400000,13.570000,10.286625,54367400
2009-06-10,13.720000,13.770000,13.120000,13.400000,10.157760,81913400
2009-06-11,13.430000,13.750000,13.340000,13.460000,10.203240,71429700
2009-06-12,13.450000,13.520000,13.290000,13.510000,10.241144,57438500
2009-06-15,13.360000,13.360000,13.010000,13.150000,9.968248,75502500
2009-06-16,13.180000,13.230000,12.720000,12.780000,9.687773,91392700
2009-06-17,12.710000,12.730000,12.140000,12.250000,9.286013,129681500
2009-06-18,12.190000,12.190000,11.460000,11.970000,9.148440,176126000
2009-06-19,12.130000,12.270000,11.930000,12.100000,9.247798,124481000
2009-06-22,11.860000,11.900000,11.500000,11.520000,8.804512,102436900
2009-06-23,11.530000,11.660000,11.250000,11.600000,8.865657,86975200
2009-06-24,11.770000,12.030000,11.620000,11.700000,8.942082,82638800
2009-06-25,11.620000,11.930000,11.520000,11.860000,9.064368,75782100
2009-06-26,11.900000,12.000000,11.700000,11.750000,8.980299,68111900
2009-06-29,11.820000,11.830000,11.640000,11.760000,8.987944,52697300
2009-06-30,11.840000,11.940000,11.550000,11.720000,8.957371,87682600
2009-07-01,11.760000,11.900000,11.640000,11.780000,9.003226,64177600
2009-07-02,11.640000,11.780000,11.460000,11.460000,8.758657,71625500
2009-07-06,11.370000,11.520000,11.270000,11.480000,8.773945,65477000
2009-07-07,11.470000,11.540000,10.960000,11.010000,8.414731,99265400
2009-07-08,10.990000,11.060000,10.500000,10.710000,8.185450,139675600
2009-07-09,10.940000,10.990000,10.630000,10.860000,8.300092,81580800
2009-07-10,10.740000,10.850000,10.600000,10.780000,8.238946,70115100
2009-07-13,10.880000,11.500000,10.870000,11.460000,8.758657,101759200
2009-07-14,11.570000,11.730000,11.460000,11.640000,8.896228,71587300
2009-07-15,11.920000,12.280000,11.860000,12.240000,9.354797,92244900
2009-07-16,12.070000,12.500000,11.900000,12.400000,9.477081,92452400
2009-07-17,11.910000,11.980000,11.550000,11.650000,8.903869,180910100
2009-07-20,11.710000,11.930000,11.580000,11.670000,8.919154,94415500
2009-07-21,11.780000,11.810000,11.320000,11.470000,8.766298,101208000
2009-07-22,11.360000,11.740000,11.250000,11.630000,8.888583,78154900
2009-07-23,11.650000,12.080000,11.570000,11.950000,9.133154,102342500
2009-07-24,11.890000,12.050000,11.780000,12.030000,9.194298,59733800
2009-07-27,12.170000,12.380000,12.030000,12.320000,9.415936,76994500
2009-07-28,12.250000,12.700000,12.180000,12.520000,9.568796,105512900
2009-07-29,12.440000,12.440000,12.110000,12.260000,9.370082,80036300
2009-07-30,13.010000,13.370000,12.970000,13.110000,10.019720,169052800
2009-07-31,13.240000,13.450000,13.150000,13.400000,10.241362,109292200
2009-08-03,13.650000,13.840000,13.450000,13.720000,10.485932,99030700
2009-08-04,13.660000,13.820000,13.390000,13.820000,10.562360,114349500
2009-08-05,13.850000,14.100000,13.830000,13.990000,10.692287,99715600
2009-08-06,14.190000,14.430000,14.020000,14.310000,10.936857,120219600
2009-08-07,14.530000,14.880000,14.390000,14.700000,11.234927,95766000
2009-08-10,14.620000,14.830000,14.390000,14.570000,11.135571,85713100
2009-08-11,14.440000,14.490000,13.870000,13.990000,10.692287,102723200
2009-08-12,13.800000,14.340000,13.680000,14.130000,10.799287,92351500
2009-08-13,14.380000,14.420000,13.940000,14.100000,10.776358,83782400
2009-08-14,14.110000,14.150000,13.770000,13.920000,10.638787,65673400
2009-08-17,13.350000,13.420000,13.160000,13.360000,10.210791,81281100
2009-08-18,13.530000,13.650000,13.450000,13.590000,10.386578,60136500
2009-08-19,13.330000,13.620000,13.290000,13.530000,10.340717,60359900
2009-08-20,13.660000,13.880000,13.570000,13.810000,10.554718,63880800
2009-08-21,14.160000,14.280000,14.000000,14.210000,10.860430,90618300
2009-08-24,14.360000,14.500000,14.050000,14.200000,10.852786,85598000
2009-08-25,14.230000,14.440000,14.200000,14.300000,10.929213,77119300
2009-08-26,14.240000,14.300000,14.010000,14.110000,10.784001,66641500
2009-08-27,14.110000,14.250000,13.950000,14.190000,10.845140,63817000
2009-08-28,14.350000,14.370000,13.980000,14.080000,10.761074,73884400
2009-08-31,13.940000,13.980000,13.750000,13.900000,10.623501,67090000
2009-09-01,13.740000,13.880000,13.290000,13.340000,10.195504,103474500
2009-09-02,13.210000,13.320000,13.030000,13.200000,10.088505,70407200
2009-09-03,13.350000,13.480000,13.290000,13.450000,10.279576,54457600
2009-09-04,13.480000,13.900000,13.300000,13.870000,10.600574,77231300
2009-09-08,14.520000,14.690000,14.360000,14.500000,11.082069,142954300
2009-09-09,14.780000,15.030000,14.610000,14.870000,11.364856,154055500
2009-09-10,14.920000,14.940000,14.520000,14.800000,11.311356,119880100
2009-09-11,14.870000,14.980000,14.630000,14.670000,11.212001,101219100
2009-09-14,14.550000,15.410000,14.400000,15.350000,11.731710,139284100
2009-09-15,15.490000,16.150000,15.480000,16.000000,12.228493,209198600
2009-09-16,16.389999,17.180000,16.330000,17.000000,12.992772,268968200
2009-09-17,16.969999,17.520000,16.350000,16.660000,12.808258,255066600
2009-09-18,16.879999,16.879999,16.430000,16.500000,12.685251,123024100
2009-09-21,16.430000,16.889999,16.240000,16.760000,12.885140,109299100
2009-09-22,17.059999,17.190001,16.910000,17.010000,13.077336,95910500
2009-09-23,17.170000,17.500000,16.950001,17.000000,13.069653,134308100
2009-09-24,17.059999,17.170000,16.340000,16.580000,12.746754,123229300
2009-09-25,16.350000,16.570000,16.059999,16.370001,12.585306,103735800
2009-09-28,16.469999,16.910000,16.440001,16.760000,12.885140,73786600
2009-09-29,16.910000,17.090000,16.670000,16.709999,12.846700,80778200
2009-09-30,16.830000,16.860001,16.309999,16.420000,12.623746,120763600
2009-10-01,16.309999,16.389999,15.950000,15.970000,12.277785,113494100
2009-10-02,15.450000,15.660000,15.150000,15.360000,11.808817,133091800
2009-10-05,15.590000,15.910000,15.510000,15.830000,12.170154,74099100
2009-10-06,16.139999,16.400000,16.000000,16.080000,12.362355,95698000
2009-10-07,16.030001,16.320000,15.910000,16.160000,12.423857,60911500
2009-10-08,16.459999,16.549999,16.200001,16.219999,12.469986,77369500
2009-10-09,16.200001,16.370001,16.100000,16.180000,12.439236,70406900
2009-10-12,16.360001,16.490000,16.270000,16.330000,12.554555,58627300
2009-10-13,16.320000,16.540001,16.080000,16.389999,12.600679,70643000
2009-10-14,16.770000,16.870001,16.559999,16.840000,12.946646,92569500
2009-10-15,16.790001,16.840000,16.480000,16.790001,12.908205,92328900
2009-10-16,16.350000,16.410000,15.850000,16.080000,12.362355,182334800
2009-10-19,16.049999,16.129999,15.800000,15.840000,12.177840,99245700
2009-10-20,15.800000,15.820000,15.470000,15.580000,11.977953,101087500
2009-10-21,15.510000,15.950000,15.500000,15.530000,11.939509,96683600
2009-10-22,15.500000,15.580000,15.110000,15.340000,11.793437,125121400
2009-10-23,15.370000,15.400000,15.110000,15.200000,11.685808,88086700
2009-10-26,15.240000,15.450000,14.830000,15.010000,11.539735,96270900
2009-10-27,15.070000,15.140000,14.860000,14.930000,11.478231,87465200
2009-10-28,14.770000,14.820000,14.350000,14.420000,11.086142,107272800
2009-10-29,14.540000,14.990000,14.460000,14.870000,11.432102,83654200
2009-10-30,14.930000,14.940000,14.150000,14.260000,10.963132,129847100
2009-11-02,14.300000,14.590000,14.190000,14.470000,11.124582,101128000
2009-11-03,14.200000,14.470000,14.170000,14.320000,11.009262,77081700
2009-11-04,14.440000,14.590000,14.150000,14.190000,10.909316,80303600
2009-11-05,14.280000,14.550000,14.210000,14.430000,11.093834,70544100
2009-11-06,14.980000,15.490000,14.830000,15.330000,11.785750,165053400
2009-11-09,15.700000,15.920000,15.600000,15.850000,12.185529,102908900
2009-11-10,15.950000,15.990000,15.480000,15.780000,12.131711,73600100
2009-11-11,15.940000,15.970000,15.650000,15.830000,12.170154,71297400
2009-11-12,15.800000,15.940000,15.660000,15.750000,12.108650,65682000
2009-11-13,15.760000,15.800000,15.560000,15.660000,12.039454,65429800
2009-11-16,15.800000,16.190001,15.770000,16.000000,12.300851,98229400
2009-11-17,15.960000,16.080000,15.890000,16.020000,12.316228,52038500
2009-11-18,16.010000,16.139999,15.950000,16.090000,12.370041,47568800
2009-11-19,15.920000,15.960000,15.570000,15.760000,12.116338,69771300
2009-11-20,15.660000,15.720000,15.450000,15.590000,11.985641,63916000
2009-11-23,15.830000,16.040001,15.830000,16.020000,12.316228,73905500
2009-11-24,16.080000,16.200001,15.920000,16.120001,12.393107,80705400
2009-11-25,16.240000,16.250000,16.040001,16.180000,12.439236,48165600
2009-11-27,15.490000,16.080000,15.300000,15.940000,12.254719,60917600
2009-11-30,15.820000,16.059999,15.810000,16.020000,12.316228,70168500
2009-12-01,16.270000,16.350000,15.960000,16.170000,12.431544,98034300
2009-12-02,16.120001,16.219999,15.960000,16.070000,12.354668,65324700
2009-12-03,16.120001,16.309999,16.000000,16.000000,12.300851,74555800
2009-12-04,16.340000,16.490000,16.059999,16.200001,12.454614,88401700
2009-12-07,16.070000,16.240000,16.010000,16.080000,12.362355,64417400
2009-12-08,15.900000,15.930000,15.650000,15.720000,12.085585,78852200
2009-12-09,15.730000,15.790000,15.520000,15.660000,12.039454,58696600
2009-12-10,15.810000,15.850000,15.550000,15.610000,12.001018,55782100
2009-12-11,15.720000,16.000000,15.690000,15.920000,12.239344,56448700
2009-12-14,15.980000,16.070000,15.920000,15.950000,12.262407,43857500
2009-12-15,15.830000,16.020000,15.650000,15.750000,12.108650,79241300
2009-12-16,15.800000,15.850000,15.660000,15.690000,12.062520,72544500
2009-12-17,15.590000,15.950000,15.550000,15.790000,12.139400,68273700
2009-12-18,15.910000,15.910000,15.590000,15.590000,11.985641,79202500
2009-12-21,15.690000,15.790000,15.540000,15.570000,11.970263,53132700
2009-12-22,15.570000,15.690000,15.430000,15.480000,11.901069,48167300
2009-12-23,15.460000,15.480000,15.310000,15.410000,11.924287,42340800
2009-12-24,15.380000,15.480000,15.360000,15.440000,11.947502,18580200
2009-12-28,15.380000,15.430000,15.260000,15.340000,11.870119,45744800
2009-12-29,15.360000,15.530000,15.300000,15.440000,11.947502,48387300
2009-12-30,15.300000,15.370000,15.260000,15.350000,11.877858,44950100
2009-12-31,15.270000,15.340000,15.130000,15.130000,11.707621,44531600
2010-01-04,15.220000,15.640000,15.150000,15.450000,11.955239,67079900
2010-01-05,15.460000,15.670000,15.450000,15.530000,12.017141,64550600
2010-01-06,15.530000,15.620000,15.440000,15.450000,11.955239,55464900
2010-01-07,15.480000,16.480000,15.430000,16.250000,12.574279,185472300
2010-01-08,16.309999,16.690001,16.270000,16.600000,12.845110,115112600
2010-01-11,16.830000,16.879999,16.540001,16.760000,12.968920,76675400
2010-01-12,16.580000,16.840000,16.570000,16.770000,12.976659,64622800
2010-01-13,16.760000,16.920000,16.570000,16.830000,13.023086,65342400
2010-01-14,16.790001,16.870001,16.680000,16.700001,12.922489,57361500
2010-01-15,16.680000,16.750000,16.350000,16.440001,12.721302,74108100
2010-01-19,16.350000,16.750000,16.340000,16.540001,12.798685,60697400
2010-01-20,16.500000,16.680000,16.330000,16.500000,12.767729,64495600
2010-01-21,16.469999,16.480000,15.950000,16.020000,12.396305,99151200
2010-01-22,16.549999,16.760000,16.090000,16.110001,12.465947,162677700
2010-01-25,16.459999,16.530001,16.219999,16.370001,12.667136,75160400
2010-01-26,16.330000,16.700001,16.260000,16.350000,12.651659,78017000
2010-01-27,16.290001,16.389999,16.030001,16.299999,12.612970,76850600
2010-01-28,16.430000,16.450001,16.010000,16.160000,12.504640,79136000
2010-01-29,16.219999,16.500000,16.070000,16.080000,12.442733,81158600
