Date,Open,High,Low,Close,Adj Close,Volume
2007-07-31,31.690001,31.959999,30.980000,31.059999,31.059999,1465300
2007-08-01,31.170000,31.330000,30.690001,30.950001,30.950001,1319387
2007-08-02,31.049999,31.840000,31.049999,31.840000,31.840000,1674600
2007-08-03,31.570000,31.830000,31.340000,31.510000,31.510000,781900
2007-08-06,31.559999,31.780001,30.950001,31.610001,31.610001,896335
2007-08-07,31.480000,31.820000,30.920000,31.770000,31.770000,1308909
2007-08-08,31.969999,33.990002,31.969999,33.990002,33.990002,2550100
2007-08-09,33.750000,35.130001,33.169998,33.770000,33.770000,2728900
2007-08-10,33.430000,33.430000,32.000000,32.000000,32.000000,1725800
2007-08-13,32.320000,32.599998,31.709999,31.790001,31.790001,1073200
2007-08-14,31.820000,32.090000,30.639999,30.750000,30.750000,1283700
2007-08-15,30.680000,31.040001,29.900000,29.940001,29.940001,1714400
2007-08-16,29.820000,29.870001,27.860001,28.520000,28.520000,2487710
2007-08-17,29.139999,29.370001,27.959999,28.760000,28.760000,1884200
2007-08-20,28.700001,29.049999,28.610001,28.969999,28.969999,1024862
2007-08-21,28.850000,29.690001,28.850000,29.540001,29.540001,934400
2007-08-22,29.600000,30.280001,29.420000,30.090000,30.090000,966900
2007-08-23,31.500000,33.139999,31.500000,32.580002,32.580002,3008400
2007-08-24,32.650002,34.980000,32.610001,33.599998,33.599998,3986000
2007-08-27,33.820000,34.090000,32.959999,33.040001,33.040001,1285500
2007-08-28,33.000000,33.020000,32.139999,32.299999,32.299999,1167700
2007-08-29,32.599998,32.900002,32.250000,32.849998,32.849998,682100
2007-08-30,32.549999,33.060001,32.500000,32.619999,32.619999,915300
2007-08-31,32.930000,33.000000,32.349998,32.730000,32.730000,615500
2007-09-04,32.599998,32.849998,32.230000,32.830002,32.830002,623900
2007-09-05,32.480000,32.639999,32.099998,32.160000,32.160000,655700
2007-09-06,32.259998,32.430000,31.360001,32.220001,32.220001,810300
2007-09-07,31.889999,32.400002,31.660000,32.139999,32.139999,591800
2007-09-10,32.220001,32.560001,31.900000,32.169998,32.169998,425600
2007-09-11,32.500000,32.860001,32.080002,32.820000,32.820000,633200
2007-09-12,32.700001,33.049999,32.459999,32.869999,32.869999,614500
2007-09-13,33.020000,33.115002,32.279999,32.639999,32.639999,922800
2007-09-14,32.400002,33.150002,32.259998,33.099998,33.099998,1048300
2007-09-17,33.070000,33.200001,32.860001,32.900002,32.900002,948300
2007-09-18,33.000000,33.000000,30.330000,30.799999,30.799999,4980400
2007-09-19,30.870001,31.290001,30.350000,30.389999,30.389999,3113500
2007-09-20,30.549999,30.610001,29.430000,29.510000,29.510000,2475600
2007-09-21,29.760000,30.288601,29.650000,29.930000,29.930000,1485800
2007-09-24,29.850000,30.200001,29.570000,29.650000,29.650000,911800
2007-09-25,29.580000,30.120001,29.549999,30.000000,30.000000,919800
2007-09-26,30.309999,30.639999,30.160000,30.540001,30.540001,798800
2007-09-27,31.100000,32.090000,30.980000,31.680000,31.680000,1665200
2007-09-28,31.730000,31.830000,31.209999,31.500000,31.500000,1416200
2007-10-01,31.750000,32.259998,31.690001,31.940001,31.940001,1513500
2007-10-02,31.930000,32.000000,31.290001,31.760000,31.760000,1111800
2007-10-03,31.639999,31.799999,31.410000,31.530001,31.530001,544136
2007-10-04,31.709999,31.750000,31.160000,31.620001,31.620001,580300
2007-10-05,31.680000,31.695000,31.299999,31.530001,31.530001,629200
2007-10-08,31.180000,31.209999,30.190001,30.270000,30.270000,1260700
2007-10-09,30.309999,30.850000,29.840000,30.760000,30.760000,1177900
2007-10-10,30.670000,30.709999,30.049999,30.049999,30.049999,910200
2007-10-11,30.129999,30.190001,29.360001,29.700001,29.700001,1795500
2007-10-12,29.549999,29.610001,28.889999,29.360001,29.360001,1394700
2007-10-15,29.299999,29.430000,28.930000,29.299999,29.299999,979200
2007-10-16,29.299999,29.910000,28.879999,29.870001,29.870001,1417500
2007-10-17,30.070000,31.049999,29.540001,31.049999,31.049999,2200800
2007-10-18,31.010000,31.010000,30.080000,30.129999,30.129999,1347300
2007-10-19,30.129999,30.440001,29.010000,29.150000,29.150000,1641500
2007-10-22,29.100000,29.450001,29.070000,29.309999,29.309999,1082500
2007-10-23,29.240000,29.240000,28.480000,28.530001,28.530001,1504300
2007-10-24,28.440001,28.910000,28.370001,28.650000,28.650000,869100
2007-10-25,28.750000,28.780001,28.330000,28.740000,28.740000,1276700
2007-10-26,28.799999,28.799999,28.200001,28.500000,28.500000,1396500
2007-10-29,28.650000,28.650000,27.570000,27.900000,27.900000,2270400
2007-10-30,27.920000,28.690001,27.920000,28.480000,28.480000,1410400
2007-10-31,28.450001,28.879999,28.110001,28.670000,28.670000,1164800
2007-11-01,28.450001,28.790001,27.959999,28.110001,28.110001,1411600
2007-11-02,28.180000,28.450001,27.590000,28.150000,28.150000,1635000
2007-11-05,28.209999,28.209999,27.549999,27.719999,27.719999,1295840
2007-11-06,27.799999,28.230000,27.280001,28.129999,28.129999,1277100
2007-11-07,28.100000,28.280001,27.700001,27.980000,27.980000,1277000
2007-11-08,28.110001,28.270000,27.650000,28.190001,28.190001,1047908
2007-11-09,27.809999,28.570000,27.809999,28.420000,28.420000,890625
2007-11-12,28.379999,28.650000,28.000000,28.100000,28.100000,1018600
2007-11-13,28.250000,28.959999,28.180000,28.780001,28.780001,998300
2007-11-14,28.900000,29.080000,28.580000,28.660000,28.660000,575700
2007-11-15,28.570000,28.969999,28.250000,28.520000,28.520000,1026250
2007-11-16,28.670000,29.020000,28.500000,28.980000,28.980000,931550
2007-11-19,28.020000,28.570000,28.020000,28.090000,28.090000,1587526
2007-11-20,28.139999,29.290001,28.040001,28.830000,28.830000,2011550
2007-11-21,28.000000,28.570000,27.910000,27.959999,27.959999,1563100
2007-11-23,28.070000,28.070000,27.600000,27.840000,27.840000,481100
2007-11-26,27.770000,28.450001,27.660000,27.920000,27.920000,856856
2007-11-27,28.110001,28.150000,27.490000,27.920000,27.920000,1700182
2007-11-28,27.920000,28.629999,27.690001,28.180000,28.180000,1617527
2007-11-29,27.330000,29.740000,27.330000,29.570000,29.570000,2798201
2007-11-30,29.809999,30.219999,29.430000,30.049999,30.049999,1941977
2007-12-03,29.870001,30.040001,29.690001,29.820000,29.820000,1556113
2007-12-04,29.610001,30.330000,29.600000,30.049999,30.049999,976800
2007-12-05,30.370001,30.370001,29.250000,29.510000,29.510000,993600
2007-12-06,29.299999,30.030001,29.299999,29.879999,29.879999,760600
2007-12-07,29.889999,30.270000,29.889999,30.030001,30.030001,459220
2007-12-10,30.110001,30.250000,29.980000,30.100000,30.100000,342700
2007-12-11,30.110001,30.750000,29.500000,29.549999,29.549999,1231389
2007-12-12,29.980000,30.110001,29.030001,29.450001,29.450001,1013631
2007-12-13,4.950000,4.990000,4.830000,4.840000,4.840000,33600
2007-12-14,4.840000,4.940000,4.840000,4.940000,4.940000,5700
2007-12-17,4.900000,4.900000,4.900000,4.900000,4.900000,500
2007-12-18,4.900000,4.900000,4.900000,4.900000,4.900000,0
2007-12-19,4.900000,4.900000,4.900000,4.900000,4.900000,0
2007-12-20,4.900000,4.900000,4.700000,4.700000,4.700000,6500
2007-12-21,4.700000,4.700000,4.700000,4.700000,4.700000,0
2007-12-24,4.700000,4.700000,4.700000,4.700000,4.700000,0
2007-12-26,4.700000,4.700000,4.700000,4.700000,4.700000,0
2007-12-27,4.700000,4.700000,4.700000,4.700000,4.700000,0
2007-12-28,4.900000,4.940000,4.900000,4.940000,4.940000,2500
2007-12-31,4.900000,4.900000,4.900000,4.900000,4.900000,200
2008-01-02,4.900000,4.900000,4.900000,4.900000,4.900000,0
2008-01-03,4.900000,4.900000,4.900000,4.900000,4.900000,0
2008-01-04,4.850000,4.850000,4.850000,4.850000,4.850000,1000
2008-01-07,4.310000,4.310000,4.300000,4.300000,4.300000,4400
2008-01-08,4.300000,4.300000,4.300000,4.300000,4.300000,0
2008-01-09,4.300000,4.300000,4.300000,4.300000,4.300000,0
2008-01-10,4.300000,4.450000,4.300000,4.450000,4.450000,16000
2008-01-11,3.910000,4.350000,3.900000,4.350000,4.350000,1925
2008-01-14,4.350000,4.350000,4.350000,4.350000,4.350000,1000
2008-01-15,3.900000,3.900000,3.900000,3.900000,3.900000,1800
2008-01-16,3.900000,3.900000,3.900000,3.900000,3.900000,0
2008-01-17,3.760000,3.760000,3.760000,3.760000,3.760000,500
2008-01-18,3.850000,3.900000,3.210000,3.900000,3.900000,6740
2008-01-22,3.900000,3.900000,3.570000,3.600000,3.600000,2000
2008-01-23,3.210000,3.210000,3.210000,3.210000,3.210000,1500
2008-01-24,3.650000,3.950000,3.650000,3.950000,3.950000,4840
2008-01-25,3.800000,3.800000,3.800000,3.800000,3.800000,100
2008-01-28,3.210000,3.210000,3.210000,3.210000,3.210000,750
2008-01-29,3.800000,3.800000,3.800000,3.800000,3.800000,0
2008-01-30,3.800000,3.800000,3.800000,3.800000,3.800000,20
2008-01-31,3.800000,3.800000,3.730000,3.730000,3.730000,11500
2008-02-01,3.750000,3.750000,3.740000,3.750000,3.750000,2500
2008-02-04,3.900000,3.900000,3.900000,3.900000,3.900000,262
2008-02-05,3.900000,3.900000,3.900000,3.900000,3.900000,0
2008-02-06,3.900000,3.900000,3.900000,3.900000,3.900000,0
2008-02-07,3.660000,3.660000,3.660000,3.660000,3.660000,100
2008-02-08,3.770000,3.770000,3.770000,3.770000,3.770000,1050
2008-02-11,3.760000,3.760000,3.750000,3.750000,3.750000,625
2008-02-12,3.750000,3.750000,3.750000,3.750000,3.750000,0
2008-02-13,3.750000,3.750000,3.020000,3.500000,3.500000,82400
2008-02-14,3.500000,3.500000,3.500000,3.500000,3.500000,532
2008-02-15,3.500000,3.600000,3.500000,3.600000,3.600000,11000
2008-02-19,3.600000,3.600000,3.600000,3.600000,3.600000,0
2008-02-20,3.590000,3.590000,3.110000,3.150000,3.150000,2500
2008-02-21,3.160000,3.160000,3.050000,3.150000,3.150000,8000
2008-02-22,3.080000,3.080000,2.800000,2.830000,2.830000,7900
2008-02-25,2.800000,2.800000,2.800000,2.800000,2.800000,800
2008-02-26,3.000000,3.000000,3.000000,3.000000,3.000000,2400
2008-02-27,2.900000,3.000000,2.900000,3.000000,3.000000,7000
2008-02-28,2.850000,3.080000,2.850000,3.080000,3.080000,6400
2008-02-29,2.970000,2.980000,2.970000,2.980000,2.980000,7000
2008-03-03,3.000000,3.000000,2.900000,2.900000,2.900000,1700
2008-03-04,2.960000,2.960000,2.950000,2.950000,2.950000,2000
2008-03-05,2.740000,2.980000,2.740000,2.850000,2.850000,8200
2008-03-06,2.800000,2.950000,2.800000,2.800000,2.800000,6200
2008-03-07,2.820000,2.820000,2.800000,2.800000,2.800000,7500
2008-03-10,2.800000,2.800000,2.800000,2.800000,2.800000,2200
2008-03-11,2.800000,2.800000,2.800000,2.800000,2.800000,0
2008-03-12,2.760000,2.760000,2.510000,2.510000,2.510000,2100
2008-03-13,2.610000,2.610000,2.610000,2.610000,2.610000,500
2008-03-14,2.390000,2.390000,2.390000,2.390000,2.390000,500
2008-03-17,2.490000,2.500000,2.310000,2.500000,2.500000,6700
2008-03-18,2.500000,2.500000,2.500000,2.500000,2.500000,0
2008-03-19,2.310000,2.440000,2.300000,2.440000,2.440000,4500
2008-03-20,2.260000,2.260000,2.260000,2.260000,2.260000,500
2008-03-24,2.260000,2.260000,2.010000,2.010000,2.010000,2500
2008-03-25,2.150000,2.170000,2.150000,2.150000,2.150000,17400
2008-03-26,2.140000,2.150000,2.140000,2.150000,2.150000,7400
2008-03-27,2.200000,2.250000,2.170000,2.170000,2.170000,13500
2008-03-28,2.250000,2.300000,2.250000,2.300000,2.300000,7200
2008-03-31,2.360000,2.450000,2.360000,2.450000,2.450000,8100
2008-04-01,2.550000,2.740000,2.550000,2.740000,2.740000,4800
2008-04-02,2.740000,2.750000,2.640000,2.640000,2.640000,4000
2008-04-03,2.500000,2.600000,2.500000,2.600000,2.600000,3200
2008-04-04,2.670000,2.670000,2.660000,2.660000,2.660000,1300
2008-04-07,2.500000,2.650000,2.500000,2.650000,2.650000,13500
2008-04-08,2.700000,2.700000,2.540000,2.550000,2.550000,1900
2008-04-09,2.790000,2.790000,2.500000,2.510000,2.510000,21500
2008-04-10,2.380000,2.380000,2.380000,2.380000,2.380000,500
2008-04-11,2.420000,2.420000,2.420000,2.420000,2.420000,500
2008-04-14,2.420000,2.420000,2.420000,2.420000,2.420000,0
2008-04-15,2.330000,2.330000,2.260000,2.260000,2.260000,4800
2008-04-16,2.310000,2.330000,2.310000,2.330000,2.330000,8200
2008-04-17,2.170000,2.330000,2.160000,2.270000,2.270000,9455
2008-04-18,2.270000,2.270000,2.270000,2.270000,2.270000,0
2008-04-21,2.310000,2.320000,2.310000,2.310000,2.310000,2500
2008-04-22,2.150000,2.160000,2.150000,2.150000,2.150000,20000
2008-04-23,2.160000,2.160000,2.100000,2.100000,2.100000,10500
2008-04-24,2.230000,2.230000,2.080000,2.080000,2.080000,7000
2008-04-25,2.000000,2.050000,2.000000,2.050000,2.050000,6520
2008-04-28,2.140000,2.140000,2.050000,2.140000,2.140000,1500
2008-04-29,2.140000,2.140000,2.100000,2.100000,2.100000,1870
2008-04-30,2.100000,2.110000,2.050000,2.110000,2.110000,10300
2008-05-01,2.100000,2.210000,2.100000,2.140000,2.140000,57559
2008-05-02,2.140000,2.140000,2.120000,2.130000,2.130000,15000
2008-05-05,2.140000,2.520000,2.140000,2.450000,2.450000,14200
2008-05-06,2.390000,2.500000,2.300000,2.500000,2.500000,21000
2008-05-07,2.500000,2.550000,2.500000,2.550000,2.550000,7825
2008-05-08,2.650000,2.650000,2.510000,2.600000,2.600000,2800
2008-05-09,2.610000,2.750000,2.600000,2.700000,2.700000,19100
2008-05-12,2.700000,2.750000,2.700000,2.750000,2.750000,4000
2008-05-13,2.700000,2.700000,2.690000,2.690000,2.690000,2000
2008-05-14,2.650000,2.950000,2.650000,2.910000,2.910000,13300
2008-05-15,2.910000,2.910000,2.910000,2.910000,2.910000,2900
2008-05-16,2.960000,3.450000,2.960000,3.450000,3.450000,32680
2008-05-19,3.450000,3.450000,3.450000,3.450000,3.450000,0
2008-05-20,3.700000,3.700000,3.360000,3.360000,3.360000,18100
2008-05-21,3.360000,3.360000,3.360000,3.360000,3.360000,0
2008-05-22,3.370000,3.390000,3.370000,3.390000,3.390000,2200
2008-05-23,3.180000,3.180000,3.180000,3.180000,3.180000,1300
2008-05-27,3.000000,3.080000,2.900000,3.000000,3.000000,27500
2008-05-28,2.950000,2.990000,2.800000,2.990000,2.990000,3900
2008-05-29,2.760000,2.760000,2.700000,2.700000,2.700000,4000
2008-05-30,2.500000,3.150000,2.500000,3.150000,3.150000,12900
2008-06-02,3.150000,3.150000,3.150000,3.150000,3.150000,0
2008-06-03,3.080000,3.150000,2.820000,2.820000,2.820000,23300
2008-06-04,2.810000,2.810000,2.810000,2.810000,2.810000,500
2008-06-05,2.900000,3.000000,2.900000,3.000000,3.000000,1500
2008-06-06,3.000000,3.000000,3.000000,3.000000,3.000000,500
2008-06-09,2.950000,2.950000,2.950000,2.950000,2.950000,500
2008-06-10,2.950000,2.950000,2.950000,2.950000,2.950000,1019
2008-06-11,2.900000,3.000000,2.900000,3.000000,3.000000,22000
2008-06-12,2.990000,3.000000,2.990000,3.000000,3.000000,1600
2008-06-13,2.950000,2.950000,2.950000,2.950000,2.950000,500
2008-06-16,2.940000,2.940000,2.940000,2.940000,2.940000,700
2008-06-17,2.800000,2.800000,2.800000,2.800000,2.800000,600
2008-06-18,2.800000,2.800000,2.800000,2.800000,2.800000,0
2008-06-19,2.800000,2.800000,2.800000,2.800000,2.800000,0
2008-06-20,2.500000,2.500000,2.500000,2.500000,2.500000,700
2008-06-23,2.500000,2.500000,2.500000,2.500000,2.500000,2000
2008-06-24,2.480000,2.480000,2.350000,2.350000,2.350000,2500
2008-06-25,2.390000,2.400000,2.390000,2.400000,2.400000,6400
2008-06-26,2.300000,2.300000,2.300000,2.300000,2.300000,500
2008-06-27,2.450000,2.490000,2.450000,2.450000,2.450000,6100
2008-06-30,2.200000,2.490000,2.200000,2.250000,2.250000,35540
2008-07-01,2.250000,2.250000,2.250000,2.250000,2.250000,0
2008-07-02,2.280000,2.280000,2.260000,2.260000,2.260000,9100
2008-07-03,2.260000,2.260000,2.260000,2.260000,2.260000,0
2008-07-07,2.260000,2.260000,2.150000,2.200000,2.200000,9100
2008-07-08,2.180000,2.200000,2.150000,2.150000,2.150000,5775
2008-07-09,2.150000,2.150000,2.150000,2.150000,2.150000,0
2008-07-10,2.070000,2.070000,2.070000,2.070000,2.070000,500
2008-07-11,2.060000,2.060000,2.050000,2.050000,2.050000,11025
2008-07-14,2.050000,2.050000,2.000000,2.000000,2.000000,8543
2008-07-15,2.000000,2.000000,2.000000,2.000000,2.000000,1500
2008-07-16,1.950000,1.950000,1.950000,1.950000,1.950000,1500
2008-07-17,2.050000,2.050000,2.000000,2.050000,2.050000,12300
2008-07-18,1.840000,1.840000,1.820000,1.820000,1.820000,2000
2008-07-21,1.820000,1.820000,1.820000,1.820000,1.820000,0
2008-07-22,2.050000,2.050000,2.030000,2.050000,2.050000,1800
2008-07-23,2.050000,2.050000,2.050000,2.050000,2.050000,0
2008-07-24,2.050000,2.050000,2.050000,2.050000,2.050000,0
2008-07-25,2.000000,2.000000,2.000000,2.000000,2.000000,2000
2008-07-28,1.950000,2.050000,1.950000,2.050000,2.050000,8000
2008-07-29,2.050000,2.050000,2.000000,2.040000,2.040000,12500
2008-07-30,1.980000,1.980000,1.980000,1.980000,1.980000,3000
2008-07-31,1.980000,1.980000,1.980000,1.980000,1.980000,0
2008-08-01,2.000000,2.000000,1.990000,1.990000,1.990000,2000
2008-08-04,1.990000,1.990000,1.990000,1.990000,1.990000,0
2008-08-05,1.980000,1.980000,1.980000,1.980000,1.980000,1000
2008-08-06,1.980000,1.980000,1.980000,1.980000,1.980000,100
2008-08-07,1.770000,1.770000,1.770000,1.770000,1.770000,500
2008-08-08,1.510000,1.510000,1.510000,1.510000,1.510000,3363
2008-08-11,1.510000,1.510000,1.510000,1.510000,1.510000,0
2008-08-12,1.840000,1.840000,1.660000,1.670000,1.670000,1200
2008-08-13,1.670000,1.670000,1.670000,1.670000,1.670000,0
2008-08-14,1.500000,1.500000,1.500000,1.500000,1.500000,200
2008-08-15,1.740000,1.810000,1.740000,1.810000,1.810000,6240
2008-08-18,1.900000,1.960000,1.670000,1.950000,1.950000,7800
2008-08-19,1.960000,2.000000,1.950000,1.950000,1.950000,16600
2008-08-20,2.090000,2.100000,2.000000,2.000000,2.000000,17900
2008-08-21,2.150000,2.200000,2.150000,2.200000,2.200000,9000
2008-08-22,1.860000,1.860000,1.860000,1.860000,1.860000,188
2008-08-25,2.200000,2.200000,2.190000,2.200000,2.200000,20600
2008-08-26,2.200000,2.200000,2.070000,2.070000,2.070000,27000
2008-08-27,2.070000,2.070000,2.070000,2.070000,2.070000,0
2008-08-28,2.080000,2.080000,1.880000,1.880000,1.880000,3600
2008-08-29,2.170000,2.170000,2.170000,2.170000,2.170000,1000
2008-09-02,2.170000,2.170000,2.030000,2.030000,2.030000,2500
2008-09-03,2.030000,2.030000,2.030000,2.030000,2.030000,5000
2008-09-04,2.180000,2.180000,2.150000,2.150000,2.150000,1000
2008-09-05,2.150000,2.150000,2.150000,2.150000,2.150000,0
2008-09-08,2.150000,2.150000,2.150000,2.150000,2.150000,0
2008-09-09,2.150000,2.150000,2.150000,2.150000,2.150000,0
2008-09-10,1.860000,1.860000,1.860000,1.860000,1.860000,1000
2008-09-11,1.850000,1.850000,1.800000,1.800000,1.800000,1450
2008-09-12,1.800000,1.800000,1.600000,1.600000,1.600000,1100
2008-09-15,1.600000,1.600000,1.600000,1.600000,1.600000,0
2008-09-16,1.490000,1.490000,1.490000,1.490000,1.490000,4000
2008-09-17,1.030000,1.350000,1.020000,1.350000,1.350000,7400
2008-09-18,1.350000,1.350000,1.350000,1.350000,1.350000,1000
2008-09-19,1.000000,1.350000,1.000000,1.350000,1.350000,4900
2008-09-22,1.350000,1.350000,1.350000,1.350000,1.350000,0
2008-09-23,1.350000,1.350000,1.350000,1.350000,1.350000,0
2008-09-24,1.350000,1.350000,1.350000,1.350000,1.350000,0
2008-09-25,1.350000,1.350000,1.350000,1.350000,1.350000,0
2008-09-26,1.350000,1.350000,1.350000,1.350000,1.350000,0
2008-09-29,1.330000,1.330000,1.330000,1.330000,1.330000,200
2008-09-30,1.330000,1.330000,1.330000,1.330000,1.330000,0
2008-10-01,1.330000,1.330000,1.330000,1.330000,1.330000,0
2008-10-02,1.330000,1.330000,1.330000,1.330000,1.330000,3800
2008-10-03,1.250000,1.250000,1.050000,1.050000,1.050000,10500
2008-10-06,1.050000,1.050000,1.050000,1.050000,1.050000,0
2008-10-07,1.210000,1.210000,1.010000,1.010000,1.010000,8500
2008-10-08,1.000000,1.000000,1.000000,1.000000,1.000000,1050
2008-10-09,1.000000,1.000000,1.000000,1.000000,1.000000,0
2008-10-10,1.240000,1.240000,1.000000,1.100000,1.100000,8100
2008-10-13,1.100000,1.100000,1.100000,1.100000,1.100000,0
2008-10-14,1.250000,1.250000,1.250000,1.250000,1.250000,570
2008-10-15,1.250000,1.250000,1.250000,1.250000,1.250000,500
2008-10-16,1.120000,1.120000,1.120000,1.120000,1.120000,100
2008-10-17,1.150000,1.150000,1.110000,1.110000,1.110000,6500
2008-10-20,1.110000,1.110000,1.110000,1.110000,1.110000,500
2008-10-21,1.000000,1.000000,0.950000,0.950000,0.950000,2100
2008-10-22,0.800000,0.980000,0.800000,0.980000,0.980000,4500
2008-10-23,0.980000,0.990000,0.980000,0.990000,0.990000,2500
2008-10-24,0.510000,0.520000,0.510000,0.520000,0.520000,5000
2008-10-27,0.520000,0.520000,0.520000,0.520000,0.520000,0
2008-10-28,0.520000,0.520000,0.520000,0.520000,0.520000,0
2008-10-29,0.980000,0.980000,0.980000,0.980000,0.980000,2000
2008-10-30,0.980000,0.980000,0.980000,0.980000,0.980000,0
2008-10-31,0.980000,0.980000,0.980000,0.980000,0.980000,0
2008-11-03,0.980000,0.980000,0.980000,0.980000,0.980000,0
2008-11-04,0.980000,0.980000,0.980000,0.980000,0.980000,0
2008-11-05,0.980000,0.980000,0.980000,0.980000,0.980000,0
2008-11-06,0.980000,0.980000,0.980000,0.980000,0.980000,0
2008-11-07,0.980000,0.980000,0.980000,0.980000,0.980000,0
2008-11-10,0.980000,0.980000,0.980000,0.980000,0.980000,0
2008-11-11,0.750000,0.750000,0.750000,0.750000,0.750000,1000
2008-11-12,0.750000,0.750000,0.750000,0.750000,0.750000,0
2008-11-13,0.900000,0.900000,0.900000,0.900000,0.900000,1000
2008-11-14,0.900000,0.900000,0.900000,0.900000,0.900000,0
2008-11-17,0.900000,0.900000,0.900000,0.900000,0.900000,0
2008-11-18,0.900000,0.900000,0.900000,0.900000,0.900000,0
2008-11-19,0.950000,1.010000,0.950000,1.010000,1.010000,3000
2008-11-20,0.850000,0.950000,0.550000,0.620000,0.620000,104300
2008-11-21,0.620000,0.620000,0.620000,0.620000,0.620000,0
2008-11-24,0.770000,0.830000,0.770000,0.780000,0.780000,2300
2008-11-25,0.800000,0.800000,0.770000,0.770000,0.770000,7000
2008-11-26,0.770000,0.770000,0.770000,0.770000,0.770000,0
2008-11-28,0.770000,0.770000,0.770000,0.770000,0.770000,0
2008-12-01,0.630000,0.630000,0.620000,0.620000,0.620000,11865
2008-12-02,0.620000,0.620000,0.620000,0.620000,0.620000,0
2008-12-03,0.620000,0.620000,0.620000,0.620000,0.620000,0
2008-12-04,0.660000,0.680000,0.620000,0.680000,0.680000,37100
2008-12-05,0.950000,0.950000,0.530000,0.530000,0.530000,10000
2008-12-08,0.690000,0.690000,0.690000,0.690000,0.690000,1000
2008-12-09,0.690000,0.690000,0.690000,0.690000,0.690000,509
2008-12-10,0.690000,0.690000,0.690000,0.690000,0.690000,0
2008-12-11,0.530000,0.530000,0.530000,0.530000,0.530000,2000
2008-12-12,0.620000,0.630000,0.540000,0.540000,0.540000,13700
2008-12-15,0.540000,0.540000,0.540000,0.540000,0.540000,0
2008-12-16,0.540000,0.540000,0.540000,0.540000,0.540000,0
2008-12-17,0.540000,0.540000,0.540000,0.540000,0.540000,0
2008-12-18,0.600000,0.600000,0.600000,0.600000,0.600000,3000
2008-12-19,0.500000,0.530000,0.500000,0.530000,0.530000,2200
2008-12-22,0.530000,0.530000,0.530000,0.530000,0.530000,0
2008-12-23,0.510000,0.520000,0.510000,0.520000,0.520000,29200
2008-12-24,0.520000,0.630000,0.520000,0.630000,0.630000,4800
2008-12-26,0.630000,0.630000,0.630000,0.630000,0.630000,0
2008-12-29,0.530000,0.530000,0.520000,0.520000,0.520000,8000
2008-12-30,0.560000,0.560000,0.500000,0.500000,0.500000,9000
2008-12-31,0.500000,0.620000,0.490000,0.590000,0.590000,103175
2009-01-02,0.590000,0.590000,0.550000,0.550000,0.550000,1000
2009-01-05,0.580000,0.590000,0.580000,0.590000,0.590000,10000
2009-01-06,0.590000,0.590000,0.590000,0.590000,0.590000,0
2009-01-07,0.590000,0.590000,0.590000,0.590000,0.590000,0
2009-01-08,0.550000,0.590000,0.550000,0.590000,0.590000,2500
2009-01-09,0.550000,0.550000,0.550000,0.550000,0.550000,46500
2009-01-12,0.520000,0.630000,0.520000,0.580000,0.580000,33200
2009-01-13,0.530000,0.530000,0.530000,0.530000,0.530000,1500
2009-01-14,0.510000,0.510000,0.510000,0.510000,0.510000,5000
2009-01-15,0.500000,0.500000,0.500000,0.500000,0.500000,10000
2009-01-16,0.550000,0.580000,0.500000,0.500000,0.500000,20000
2009-01-20,0.500000,0.530000,0.500000,0.520000,0.520000,14000
2009-01-21,0.630000,0.630000,0.630000,0.630000,0.630000,1000
2009-01-22,0.520000,0.520000,0.470000,0.470000,0.470000,8900
2009-01-23,0.600000,0.600000,0.480000,0.480000,0.480000,2000
2009-01-26,0.510000,0.510000,0.500000,0.500000,0.500000,1550
2009-01-27,0.480000,0.480000,0.410000,0.415000,0.415000,7000
2009-01-28,0.415000,0.415000,0.415000,0.415000,0.415000,0
2009-01-29,0.430000,0.430000,0.430000,0.430000,0.430000,3000
2009-01-30,0.430000,0.430000,0.430000,0.430000,0.430000,0
2009-02-02,0.415000,0.425000,0.415000,0.425000,0.425000,3000
2009-02-03,0.425000,0.425000,0.425000,0.425000,0.425000,0
2009-02-04,0.550000,0.550000,0.550000,0.550000,0.550000,1000
2009-02-05,0.550000,0.550000,0.550000,0.550000,0.550000,0
2009-02-06,0.430000,0.570000,0.430000,0.570000,0.570000,6500
2009-02-09,0.600000,0.600000,0.600000,0.600000,0.600000,1000
2009-02-10,0.620000,0.650000,0.620000,0.650000,0.650000,5000
2009-02-11,0.650000,0.650000,0.650000,0.650000,0.650000,9923
2009-02-12,0.620000,0.620000,0.610000,0.610000,0.610000,3000
2009-02-13,0.610000,0.610000,0.610000,0.610000,0.610000,0
2009-02-17,0.680000,0.690000,0.680000,0.690000,0.690000,13300
2009-02-18,0.620000,0.620000,0.610000,0.610000,0.610000,3000
2009-02-19,0.610000,0.620000,0.600000,0.600000,0.600000,30500
2009-02-20,0.600000,0.600000,0.600000,0.600000,0.600000,11225
2009-02-23,0.600000,0.600000,0.600000,0.600000,0.600000,0
2009-02-24,0.610000,0.610000,0.600000,0.600000,0.600000,32000
2009-02-25,0.700000,0.700000,0.670000,0.670000,0.670000,4035
2009-02-26,0.670000,0.670000,0.670000,0.670000,0.670000,6500
2009-02-27,0.640000,0.680000,0.630000,0.680000,0.680000,13998
2009-03-02,0.680000,0.680000,0.680000,0.680000,0.680000,2000
2009-03-03,0.650000,0.650000,0.650000,0.650000,0.650000,3550
