Date,Open,High,Low,Close,Adj Close,Volume
2008-11-20,11.330000,11.840000,10.500000,10.620000,8.700764,2952400
2008-11-21,11.950000,12.250000,11.190000,12.200000,9.995229,2096800
2008-11-24,13.120000,15.450000,13.010000,15.000000,12.289216,3053800
2008-11-25,15.200000,15.400000,13.760000,14.300000,11.715717,1523700
2008-11-26,13.860000,14.950000,13.500000,14.930000,12.231866,1777000
2008-11-28,14.690000,14.780000,14.150000,14.560000,11.928732,689400
2008-12-01,14.080000,14.100000,12.400000,12.530000,10.265592,1712200
2008-12-02,13.280000,13.650000,12.930000,13.440000,11.011137,1187900
2008-12-03,12.970000,13.520000,12.890000,13.500000,11.060293,823900
2008-12-04,13.290000,13.600000,12.600000,12.810000,10.494990,730700
2008-12-05,12.920000,13.660000,12.810000,13.380000,10.961979,1999100
2008-12-08,14.380000,14.870000,14.160000,14.550000,11.920538,1748300
2008-12-09,14.500000,14.800000,14.180000,14.320000,11.732103,734000
2008-12-10,14.810000,15.400000,14.650000,15.380000,12.600542,1130800
2008-12-11,15.250000,15.500000,14.570000,14.620000,11.977886,1356700
2008-12-12,14.260000,15.240000,14.050000,14.930000,12.231866,840400
2008-12-15,15.280000,15.630000,14.850000,15.210000,12.461265,444200
2008-12-16,14.990000,16.490000,14.990000,16.400000,13.436208,1143600
2008-12-17,15.800000,15.860000,15.350000,15.700000,12.862713,2068200
2008-12-18,15.000000,15.300000,14.010000,14.010000,11.478127,920100
2008-12-19,13.980000,14.370000,13.800000,13.960000,11.437160,1829900
2008-12-22,14.130000,14.380000,13.430000,13.730000,11.248729,1379800
2008-12-23,14.470000,14.900000,14.470000,14.510000,11.887767,768400
2008-12-24,14.310000,14.600000,14.050000,14.390000,11.789453,329500
2008-12-26,14.490000,14.490000,13.420000,13.670000,11.496778,474000
2008-12-29,13.090000,13.650000,12.900000,13.080000,11.000574,490400
2008-12-30,13.080000,13.230000,12.870000,13.020000,10.950114,970300
2008-12-31,13.120000,13.460000,12.870000,13.070000,10.992163,1386300
2009-01-02,13.340000,14.330000,13.340000,14.210000,11.950931,1677300
2009-01-05,14.680000,15.360000,14.470000,15.240000,12.817183,1450200
2009-01-06,15.660000,16.080000,15.530000,15.800000,13.288156,1759500
2009-01-07,15.000000,15.100000,14.430000,14.660000,12.329391,1733700
2009-01-08,14.450000,14.750000,14.110000,14.610000,12.287338,524600
2009-01-09,14.410000,14.630000,14.010000,14.160000,11.908879,431000
2009-01-12,13.740000,13.740000,12.970000,13.100000,11.017395,970200
2009-01-13,12.990000,13.440000,12.890000,13.160000,11.067856,448800
2009-01-14,12.700000,12.790000,12.020000,12.180000,10.243653,804800
2009-01-15,12.070000,12.220000,11.600000,11.970000,10.067039,1627800
2009-01-16,12.150000,12.190000,11.250000,11.500000,9.671759,944900
2009-01-20,10.940000,11.000000,10.480000,10.520000,8.847558,1160900
2009-01-21,10.710000,11.500000,10.670000,11.180000,9.402633,2071000
2009-01-22,10.650000,11.090000,10.490000,10.800000,9.083043,1281000
2009-01-23,10.580000,11.080000,10.340000,10.880000,9.150324,1681300
2009-01-26,11.430000,11.830000,11.300000,11.460000,9.638118,1049500
2009-01-27,11.820000,11.930000,11.540000,11.560000,9.722219,1305500
2009-01-28,11.720000,12.000000,11.570000,11.980000,10.075449,2072600
2009-01-29,11.180000,11.310000,11.000000,11.040000,9.284887,1401400
2009-01-30,11.110000,11.320000,10.750000,10.840000,9.116685,872100
2009-02-02,10.610000,10.860000,10.590000,10.600000,8.914839,587600
2009-02-03,11.020000,11.020000,10.660000,10.990000,9.242837,797100
2009-02-04,10.900000,11.250000,10.660000,11.040000,9.284887,1698200
2009-02-05,11.000000,11.310000,10.700000,11.250000,9.461503,1122300
2009-02-06,11.200000,11.970000,11.200000,11.950000,10.050220,2680100
2009-02-09,12.410000,12.780000,12.380000,12.690000,10.672575,2068800
2009-02-10,12.960000,13.160000,12.160000,12.270000,10.319348,2004100
2009-02-11,13.010000,13.250000,12.670000,12.670000,10.655754,3211500
2009-02-12,12.790000,13.600000,12.310000,13.600000,11.437907,1723700
2009-02-13,13.160000,13.360000,13.010000,13.100000,11.017395,1093800
2009-02-17,11.890000,12.000000,11.010000,11.010000,9.259658,1735300
2009-02-18,11.060000,11.150000,10.720000,10.920000,9.183965,1157000
2009-02-19,11.520000,11.700000,11.180000,11.180000,9.402633,954900
2009-02-20,10.700000,11.170000,10.690000,11.010000,9.259658,1291600
2009-02-23,11.130000,11.460000,10.530000,10.610000,8.923249,1109300
2009-02-24,10.760000,11.460000,10.740000,11.460000,9.638118,1143000
2009-02-25,11.290000,11.650000,11.030000,11.370000,9.562425,1572600
2009-02-26,11.690000,11.950000,11.460000,11.540000,9.705400,1443300
2009-02-27,11.340000,11.870000,11.300000,11.580000,9.739040,1303200
2009-03-02,11.340000,11.380000,10.780000,10.780000,9.066221,1169500
2009-03-03,10.800000,11.490000,10.800000,11.250000,9.461503,633000
2009-03-04,11.750000,12.180000,11.680000,12.010000,10.100680,1189600
2009-03-05,11.680000,11.780000,11.420000,11.520000,9.688581,762200
2009-03-06,11.910000,12.190000,11.540000,11.870000,9.982938,942700
2009-03-09,11.860000,12.260000,11.800000,11.990000,10.083859,1399700
2009-03-10,12.920000,13.650000,12.850000,13.540000,11.387444,1839800
2009-03-11,13.340000,13.390000,12.860000,13.110000,11.025805,1461300
2009-03-12,12.780000,13.500000,12.570000,13.490000,11.345393,1462600
2009-03-13,13.510000,13.750000,13.250000,13.460000,11.320164,2348800
2009-03-16,13.640000,13.870000,13.470000,13.480000,11.336983,2619000
2009-03-17,13.710000,14.150000,13.660000,13.990000,11.765904,1740700
2009-03-18,13.840000,14.370000,13.510000,14.240000,11.976162,1841000
2009-03-19,14.760000,15.020000,14.550000,14.800000,12.447133,3268000
2009-03-20,14.780000,14.940000,14.500000,14.630000,12.304159,1082800
2009-03-23,15.390000,16.290001,15.210000,16.290001,13.700257,1882200
2009-03-24,15.400000,15.450000,15.090000,15.180000,12.766723,2493500
2009-03-25,15.340000,15.870000,15.150000,15.450000,12.993798,2631500
2009-03-26,15.730000,16.090000,15.660000,16.049999,13.498412,2043500
2009-03-27,15.210000,15.270000,14.900000,15.050000,12.657390,2519300
2009-03-30,14.250000,14.330000,13.880000,14.060000,11.824778,1930500
2009-03-31,14.540000,14.640000,14.030000,14.050000,11.816366,1273800
2009-04-01,14.120000,14.760000,14.100000,14.670000,12.337800,1454700
2009-04-02,15.290000,16.010000,15.290000,15.630000,13.145182,1550800
2009-04-03,15.890000,16.280001,15.620000,16.280001,13.691846,1172600
2009-04-06,16.129999,16.129999,15.610000,15.800000,13.288156,1428700
2009-04-07,15.210000,15.840000,15.210000,15.720000,13.220874,1100600
2009-04-08,15.940000,16.440001,15.880000,16.440001,13.826411,927500
2009-04-09,17.280001,17.540001,17.120001,17.450001,14.675843,1257600
2009-04-13,17.299999,17.580000,17.080000,17.510000,14.726306,1022500
2009-04-14,17.040001,17.430000,16.980000,17.120001,14.398308,1122000
2009-04-15,17.160000,17.900000,16.900000,17.639999,14.835635,1282800
2009-04-16,17.830000,18.010000,17.510000,17.809999,14.978612,1180000
2009-04-17,17.940001,18.129999,17.790001,17.980000,15.121584,1544100
2009-04-20,17.160000,17.219999,16.510000,16.510000,13.885281,1576100
2009-04-21,16.240000,17.020000,16.180000,16.990000,14.288973,1953000
2009-04-22,16.930000,17.379999,16.760000,17.150000,14.423537,1711900
2009-04-23,17.620001,17.790001,17.450001,17.790001,14.961792,1590300
2009-04-24,17.879999,18.250000,17.860001,18.049999,15.180457,1450600
2009-04-27,17.770000,17.770000,17.120001,17.250000,14.507639,1082100
2009-04-28,16.799999,17.299999,16.690001,17.080000,14.364664,1293400
2009-04-29,17.500000,18.150000,17.500000,18.030001,15.163635,1543800
2009-04-30,18.080000,18.080000,17.459999,17.580000,14.785176,1833300
2009-05-01,17.750000,18.170000,17.709999,18.030001,15.163635,974400
2009-05-04,18.350000,19.100000,18.250000,19.100000,16.063530,1728300
2009-05-05,18.990000,19.230000,18.879999,19.090000,16.055122,1611500
2009-05-06,19.650000,19.780001,19.309999,19.730000,16.593374,1836300
2009-05-07,20.530001,20.530001,19.530001,19.750000,16.610195,3994700
2009-05-08,20.000000,20.680000,20.000000,20.620001,17.341885,3045600
2009-05-11,20.540001,20.670000,20.190001,20.340000,17.106398,1471800
2009-05-12,21.059999,21.360001,20.870001,21.219999,17.846498,2566800
2009-05-13,20.170000,20.549999,19.870001,19.990000,16.812038,2793600
2009-05-14,19.510000,20.209999,19.330000,20.150000,16.946604,2156900
2009-05-15,20.000000,20.170000,19.549999,19.770000,16.627014,1614000
2009-05-18,20.040001,20.820000,20.010000,20.820000,17.510090,1732600
2009-05-19,20.990000,21.410000,20.860001,21.209999,17.838087,2218600
2009-05-20,21.969999,22.549999,21.900000,22.190001,18.662291,3562000
2009-05-21,21.520000,21.580000,21.150000,21.520000,18.098804,2591700
2009-05-22,21.900000,22.250000,21.650000,22.030001,18.527725,1646900
2009-05-26,21.240000,22.129999,21.139999,22.040001,18.536135,3968300
2009-05-27,22.610001,22.610001,21.930000,22.010000,18.510904,2967200
2009-05-28,22.700001,23.190001,22.440001,23.190001,19.503311,2191300
2009-05-29,23.639999,24.100000,23.490000,23.959999,20.150898,2441200
2009-06-01,25.400000,26.020000,25.250000,25.750000,21.656330,3620600
2009-06-02,25.639999,25.790001,25.129999,25.350000,21.319921,3379500
2009-06-03,24.350000,24.520000,23.000000,23.260000,19.562183,6016900
2009-06-04,23.330000,23.980000,23.170000,23.900000,20.100439,2994400
2009-06-05,24.530001,24.540001,23.620001,24.129999,20.293871,4035900
2009-06-08,23.450001,23.690001,22.969999,23.450001,19.721977,2304400
2009-06-09,23.410000,23.809999,23.049999,23.299999,19.595825,1889200
2009-06-10,24.010000,24.230000,23.650000,24.070000,20.243414,2613500
2009-06-11,24.000000,24.549999,23.889999,24.160000,20.319101,1985500
2009-06-12,23.879999,23.889999,23.540001,23.799999,20.016335,1550700
2009-06-15,22.959999,23.049999,22.400000,22.730000,19.116442,2111900
2009-06-16,23.049999,23.150000,22.320000,22.320000,18.771624,1926000
2009-06-17,21.969999,21.969999,20.309999,21.799999,18.334291,3396600
2009-06-18,21.110001,21.629999,20.920000,21.340000,17.947420,2069600
2009-06-19,21.770000,21.910000,21.309999,21.309999,17.922190,2025700
2009-06-22,20.750000,20.799999,19.420000,19.510000,16.408348,4623700
2009-06-23,19.600000,19.820000,19.400000,19.709999,16.576551,3409800
2009-06-24,20.590000,20.780001,20.139999,20.290001,17.064346,3271900
2009-06-25,20.129999,20.959999,20.010000,20.959999,17.627831,2251900
2009-06-26,20.610001,20.750000,20.459999,20.680000,17.392345,1740100
2009-06-29,20.860001,21.049999,20.600000,21.000000,17.661472,1200200
2009-06-30,21.309999,21.320000,20.700001,20.879999,17.560549,1896300
2009-07-01,21.250000,21.540001,21.160000,21.350000,17.955832,1121400
2009-07-02,20.860001,20.900000,20.549999,20.549999,17.283012,1774000
2009-07-06,19.820000,20.040001,19.490000,20.000000,16.820452,1932100
2009-07-07,20.030001,20.049999,19.350000,19.480000,16.383118,1981400
2009-07-08,19.000000,19.190001,18.230000,18.540001,15.592557,2676800
2009-07-09,18.920000,19.090000,18.600000,18.740000,15.760761,2591800
2009-07-10,17.959999,18.000000,17.670000,17.969999,15.113173,1773200
2009-07-13,18.000000,18.330000,17.650000,18.240000,15.340250,2379300
2009-07-14,18.709999,18.889999,18.480000,18.750000,15.769173,1451000
2009-07-15,19.440001,20.059999,19.280001,20.000000,16.820452,2478500
2009-07-16,19.850000,20.139999,19.540001,20.049999,16.862501,1763600
2009-07-17,20.150000,20.540001,20.049999,20.330000,17.097986,1615900
2009-07-20,21.209999,21.620001,21.139999,21.590000,18.157675,3026200
2009-07-21,21.950001,22.080000,21.299999,21.740000,18.283829,1764400
2009-07-22,21.129999,21.690001,21.100000,21.559999,18.132442,1467100
2009-07-23,21.530001,22.770000,21.530001,22.690001,19.082802,3095000
2009-07-24,22.480000,22.690001,22.200001,22.530001,18.948238,1791800
2009-07-27,22.860001,23.200001,22.700001,23.170000,19.486490,1459000
2009-07-28,22.139999,22.350000,21.760000,22.139999,18.620239,2590400
2009-07-29,21.520000,21.670000,21.129999,21.340000,17.947420,2800000
2009-07-30,22.270000,22.840000,22.209999,22.500000,18.923006,3423200
2009-07-31,22.320000,23.200001,22.260000,23.010000,19.351927,2382500
2009-08-03,24.020000,24.570000,23.940001,24.469999,20.579823,2489400
2009-08-04,24.059999,24.420000,24.020000,24.180000,20.335926,1379400
2009-08-05,24.290001,24.500000,23.670000,24.080000,20.251823,1883800
2009-08-06,24.240000,24.299999,23.510000,23.660000,19.898588,1655100
2009-08-07,24.100000,24.459999,23.809999,24.070000,20.243414,2323800
2009-08-10,23.900000,23.900000,23.510000,23.700001,19.932238,1795000
2009-08-11,23.170000,23.209999,22.709999,22.830000,19.200542,2433400
2009-08-12,22.719999,23.309999,22.690001,23.090000,19.419210,1844000
2009-08-13,23.500000,23.840000,23.280001,23.770000,19.991106,1325300
2009-08-14,23.830000,23.879999,23.000000,23.290001,19.587414,1467400
2009-08-17,22.240000,22.240000,21.690001,21.750000,18.292240,2659900
2009-08-18,21.900000,22.400000,21.870001,22.230000,18.695929,1130500
2009-08-19,21.680000,22.450001,21.660000,22.400000,18.838905,1504200
2009-08-20,22.400000,23.000000,22.240000,22.920000,19.276236,1193700
2009-08-21,23.480000,24.209999,23.420000,24.200001,20.352745,2667600
2009-08-24,24.709999,24.799999,24.270000,24.480000,20.588230,2023200
2009-08-25,24.660000,24.920000,24.190001,24.200001,20.352745,2265700
2009-08-26,24.170000,24.170000,23.580000,23.809999,20.024744,1827400
2009-08-27,23.719999,23.870001,23.230000,23.750000,19.974285,2191300
2009-08-28,24.270000,24.340000,23.930000,24.049999,20.226591,1308600
2009-08-31,23.500000,23.620001,23.320000,23.490000,19.755619,1273700
2009-09-01,23.420000,23.809999,22.690001,22.809999,19.183722,2599000
2009-09-02,22.590000,22.940001,22.570000,22.830000,19.200542,1579100
2009-09-03,23.250000,23.500000,23.080000,23.500000,19.764030,772600
2009-09-04,23.170000,23.590000,22.920000,23.450001,19.721977,779200
2009-09-08,24.830000,24.879999,24.540001,24.809999,20.865768,2405300
2009-09-09,25.000000,25.350000,24.870001,25.100000,21.109665,2110800
2009-09-10,25.120001,25.370001,24.870001,25.280001,21.261051,1358400
2009-09-11,25.870001,26.150000,25.639999,25.840000,21.732021,1755200
2009-09-14,25.549999,25.950001,25.549999,25.770000,21.673151,1003100
2009-09-15,26.309999,26.670000,26.170000,26.670000,22.430071,1822600
2009-09-16,27.190001,27.430000,26.799999,27.320000,22.976734,2655700
2009-09-17,26.990000,27.200001,26.670000,26.700001,22.455301,2852300
2009-09-18,27.070000,27.320000,26.940001,27.059999,22.758070,1393500
2009-09-21,26.370001,26.520000,26.120001,26.389999,22.194582,1246800
2009-09-22,27.200001,27.590000,27.150000,27.559999,23.178579,3280800
2009-09-23,27.840000,27.969999,27.139999,27.320000,22.976734,3105900
2009-09-24,27.570000,27.700001,26.450001,26.770000,22.514174,3143100
2009-09-25,26.600000,27.020000,26.530001,26.850000,22.581453,2411200
2009-09-28,26.760000,27.650000,26.740000,27.620001,23.229042,1308200
2009-09-29,27.340000,27.709999,27.250000,27.620001,23.229042,1687400
2009-09-30,27.760000,27.850000,27.190001,27.750000,23.338375,3552000
2009-10-01,27.760000,27.920000,27.020000,27.139999,22.825350,3954000
2009-10-02,26.160000,26.830000,26.040001,26.750000,22.497351,2655700
2009-10-05,26.780001,27.420000,26.760000,27.389999,23.035604,1874900
2009-10-06,27.990000,28.330000,27.650000,28.090000,23.624321,3004100
2009-10-07,28.420000,28.530001,28.110001,28.389999,23.876631,2527400
2009-10-08,29.209999,29.879999,29.100000,29.750000,25.020420,4302400
2009-10-09,29.730000,30.260000,29.639999,30.250000,25.440929,3172200
2009-10-12,30.920000,31.219999,30.860001,31.070000,26.130569,3239300
2009-10-13,30.620001,30.750000,30.059999,30.660000,25.785751,3982300
2009-10-14,31.389999,31.959999,31.360001,31.840000,26.778156,5840200
2009-10-15,31.170000,31.600000,31.000000,31.520000,26.509031,5264800
2009-10-16,30.860001,31.020000,30.530001,30.870001,25.962368,3273900
2009-10-19,31.420000,32.049999,31.290001,31.920000,26.845440,3209000
2009-10-20,31.969999,32.060001,31.299999,31.590000,26.567900,8460500
2009-10-21,31.190001,32.130001,31.040001,31.530001,26.517443,4772000
2009-10-22,31.440001,31.940001,31.200001,31.910000,26.837032,2604200
2009-10-23,31.930000,32.029999,31.180000,31.299999,26.324007,2467800
2009-10-26,31.580000,32.099998,30.719999,30.950001,26.029648,3909100
2009-10-27,30.430000,30.469999,29.670000,29.809999,25.070881,4312100
2009-10-28,29.000000,29.040001,27.520000,27.590000,23.203810,8659500
2009-10-29,28.750000,29.930000,28.650000,29.860001,25.112934,3349500
2009-10-30,28.990000,28.990000,27.670000,28.020000,23.565453,4131700
2009-11-02,28.510000,29.129999,28.190001,28.740000,24.170986,7642900
2009-11-03,27.700001,28.309999,27.559999,28.309999,23.809345,5224600
2009-11-04,29.180000,29.290001,28.760000,28.910000,24.313963,3478300
2009-11-05,28.950001,29.459999,28.780001,29.430000,24.751291,2006600
2009-11-06,28.840000,29.200001,28.719999,29.010000,24.398064,2628300
2009-11-09,30.129999,30.809999,30.129999,30.770000,25.878260,2460800
2009-11-10,30.750000,31.240000,30.639999,31.180000,26.223080,2591100
2009-11-11,31.320000,31.350000,30.709999,31.000000,26.071697,2167100
2009-11-12,30.730000,30.910000,30.160000,30.299999,25.482981,2199700
2009-11-13,30.400000,30.900000,30.250000,30.860001,25.953953,1128100
2009-11-16,31.650000,32.299999,31.610001,32.090000,26.988411,2597200
2009-11-17,31.969999,32.290001,31.670000,32.259998,27.131386,1605100
2009-11-18,32.320000,32.500000,32.040001,32.160000,27.047281,2148000
2009-11-19,31.750000,32.009998,31.190001,31.540001,26.525850,2219700
2009-11-20,31.139999,31.379999,31.000000,31.350000,26.366055,1349200
2009-11-23,32.130001,32.240002,31.770000,31.959999,26.879078,2463400
2009-11-24,31.670000,31.959999,31.209999,31.719999,26.677233,1429900
2009-11-25,31.129999,31.340000,30.830000,31.320000,26.340822,2153800
2009-11-27,29.260000,30.360001,29.129999,30.000000,25.230675,2377700
2009-11-30,29.990000,30.370001,29.790001,30.070000,25.289547,4570300
2009-12-01,30.959999,31.290001,30.920000,31.180000,26.223080,5741900
2009-12-02,30.990000,31.299999,30.860001,31.040001,26.105339,2824800
2009-12-03,31.299999,31.520000,30.770000,30.930000,26.012827,2410300
2009-12-04,31.629999,31.850000,30.840000,31.250000,26.281952,4110200
2009-12-07,30.889999,31.260000,30.660000,30.870001,25.962368,3588200
2009-12-08,30.190001,30.240000,29.700001,29.920000,25.163395,3625400
2009-12-09,29.879999,30.049999,29.580000,29.870001,25.121342,3054800
2009-12-10,30.129999,30.209999,29.920000,30.080000,25.297955,1663200
2009-12-11,30.350000,30.459999,29.980000,30.230000,25.424110,1775700
2009-12-14,30.459999,30.860001,30.420000,30.860001,25.953953,2387900
2009-12-15,30.500000,30.860001,30.400000,30.570000,25.710056,1691000
2009-12-16,31.510000,32.000000,31.469999,31.690001,26.652002,6340000
2009-12-17,30.930000,30.930000,30.450001,30.600000,25.735291,2107400
2009-12-18,30.820000,31.139999,30.440001,30.840000,25.937134,2299600
2009-12-21,31.219999,31.350000,30.879999,30.930000,26.012827,2292000
2009-12-22,30.840000,30.959999,30.670000,30.910000,25.996008,1748400
2009-12-23,31.090000,31.250000,30.870001,31.150000,26.264980,2151800
2009-12-24,31.290001,31.450001,31.240000,31.400000,26.475773,403600
2009-12-28,31.500000,31.690001,31.389999,31.490000,26.551657,831200
2009-12-29,31.150000,31.340000,30.900000,30.920000,26.071047,1436200
2009-12-30,30.840000,30.889999,30.700001,30.760000,25.936140,1151800
2009-12-31,31.250000,31.389999,31.139999,31.190001,26.298708,803700
2010-01-04,31.990000,32.610001,31.940001,32.580002,27.470722,3178200
2010-01-05,32.849998,33.320000,32.840000,33.259998,28.044085,3846800
2010-01-06,33.160000,33.520000,32.939999,33.230000,28.018787,3372800
2010-01-07,33.099998,33.400002,33.049999,33.200001,27.993494,1946400
2010-01-08,33.200001,33.490002,33.060001,33.340000,28.111536,2045800
2010-01-11,34.029999,34.130001,33.720001,33.799999,28.499399,4912700
2010-01-12,33.259998,33.380001,32.840000,33.070000,27.883881,4056800
2010-01-13,33.590000,33.860001,33.330002,33.759998,28.465670,3899500
2010-01-14,33.980000,34.360001,33.840000,34.169998,28.811373,2462000
2010-01-15,34.080002,34.340000,33.580002,33.810001,28.507832,3517200
2010-01-19,34.130001,34.869999,34.070000,34.770000,29.317280,3046800
2010-01-20,34.110001,34.160000,33.540001,33.840000,28.533131,4838100
2010-01-21,33.599998,33.639999,32.549999,32.560001,27.453859,4173500
2010-01-22,32.080002,32.299999,31.500000,31.500000,26.560091,5302900
2010-01-25,32.400002,32.400002,31.790001,31.850000,26.855204,2970100
2010-01-26,31.080000,31.610001,30.920000,31.340000,26.425182,3561600
2010-01-27,31.299999,31.570000,30.719999,31.209999,26.315569,3792600
2010-01-28,31.840000,31.950001,30.969999,31.260000,26.357729,3924600
2010-01-29,31.500000,31.809999,30.950001,31.080000,26.205954,4663100
2010-02-01,31.299999,32.080002,31.129999,32.080002,27.049135,2867800
2010-02-02,32.119999,32.740002,32.060001,32.740002,27.605633,2955100
2010-02-03,32.700001,32.860001,32.310001,32.400002,27.318953,2537500
2010-02-04,31.629999,31.629999,30.250000,30.350000,25.590439,6527600
2010-02-05,30.010000,30.350000,28.680000,29.670000,25.017078,7278500
2010-02-08,29.299999,29.530001,28.879999,28.940001,24.401556,4902700
2010-02-09,29.700001,30.360001,29.440001,30.020000,25.312189,4360500
2010-02-10,30.110001,30.299999,29.480000,29.910000,25.219440,2846100
2010-02-11,30.070000,30.770000,29.830000,30.629999,25.826525,3045800
2010-02-12,29.549999,30.240000,29.370001,30.240000,25.497688,2422100
2010-02-16,30.870001,31.530001,30.790001,31.520000,26.576956,2565100
2010-02-17,31.559999,31.559999,31.049999,31.330000,26.416750,2456800
2010-02-18,30.750000,31.420000,30.700001,31.379999,26.458910,3105100
2010-02-19,31.100000,31.650000,31.049999,31.459999,26.526361,2340300
2010-02-22,31.709999,31.760000,31.430000,31.490000,26.551657,1912300
2010-02-23,31.160000,31.219999,30.230000,30.500000,25.716913,4993300
2010-02-24,30.780001,30.969999,30.510000,30.870001,26.028889,1663900
2010-02-25,29.750000,30.309999,29.639999,30.219999,25.480824,4048800
2010-02-26,30.389999,30.879999,30.219999,30.830000,25.995165,3052700
2010-03-01,31.170000,31.690001,31.160000,31.559999,26.610683,2952700
2010-03-02,31.870001,32.139999,31.750000,31.900000,26.897360,2589300
2010-03-03,32.110001,32.500000,31.980000,32.180000,27.133453,3096600
2010-03-04,32.299999,32.529999,32.090000,32.259998,27.200903,3082400
2010-03-05,32.709999,33.139999,32.669998,33.060001,27.875450,2787800
2010-03-08,33.160000,33.279999,33.029999,33.049999,27.867018,2257800
2010-03-09,32.709999,33.380001,32.619999,33.200001,27.993494,4576100
2010-03-10,32.970001,33.169998,32.860001,33.000000,27.824860,5502700
2010-03-11,32.980000,33.230000,32.860001,33.189999,27.985062,2284900
2010-03-12,33.610001,33.680000,33.200001,33.330002,28.103107,3943000
2010-03-15,33.299999,33.340000,32.799999,32.950001,27.782700,2353200
2010-03-16,33.160000,33.669998,33.049999,33.549999,28.288605,2888000
2010-03-17,33.900002,34.000000,33.689999,33.860001,28.549990,2124000
2010-03-18,33.860001,33.950001,33.299999,33.389999,28.153694,2212900
2010-03-19,33.290001,33.599998,33.000000,33.290001,28.069382,3725900
2010-03-22,32.599998,33.080002,32.540001,33.049999,27.867018,2363100
2010-03-23,32.939999,33.200001,32.779999,33.160000,27.959764,1879700
2010-03-24,32.720001,32.849998,32.459999,32.480000,27.386406,2079300
2010-03-25,32.820000,33.150002,32.560001,32.590000,27.479153,2197800
2010-03-26,33.150002,33.439999,33.000000,33.250000,28.035652,2174200
2010-03-29,33.790001,34.240002,33.700001,34.169998,28.811373,1940700
2010-03-30,34.099998,34.160000,33.720001,34.130001,28.777647,2122800
2010-03-31,34.200001,34.369999,34.099998,34.349998,28.963148,1712000
2010-04-01,34.799999,35.320000,34.770000,35.180000,29.662987,2924500
2010-04-05,35.430000,35.770000,35.380001,35.610001,30.025553,2262400
2010-04-06,35.490002,35.919998,35.450001,35.709999,30.109867,3064600
2010-04-07,35.250000,35.389999,34.910000,35.070000,29.570238,2267300
2010-04-08,34.849998,35.430000,34.660000,35.360001,29.814758,2527800
2010-04-09,35.740002,35.910000,35.590000,35.889999,30.261639,2527100
2010-04-12,36.000000,36.070000,35.820000,35.840000,30.219481,1897200
2010-04-13,35.930000,36.049999,35.529999,36.009998,30.362823,3514900
2010-04-14,36.570000,36.900002,36.400002,36.810001,31.037369,2491400
2010-04-15,36.470001,36.709999,36.400002,36.439999,30.725389,2072700
2010-04-16,35.900002,36.060001,35.000000,35.230000,29.705143,5613600
2010-04-19,34.470001,34.970001,34.380001,34.869999,29.401596,3310200
2010-04-20,35.360001,35.450001,35.080002,35.340000,29.797894,2101800
2010-04-21,35.119999,35.240002,34.820000,35.240002,29.713577,5591700
2010-04-22,34.509998,34.910000,34.180000,34.849998,29.384733,4130000
2010-04-23,34.820000,35.529999,34.669998,35.419998,29.865347,5886100
2010-04-26,35.349998,35.650002,35.340000,35.400002,29.848484,3180400
2010-04-27,34.750000,34.880001,33.770000,33.980000,28.651169,6673100
2010-04-28,34.270000,34.369999,33.619999,34.110001,28.760782,3413500
2010-04-29,34.419998,34.709999,34.419998,34.599998,29.173939,2856200
2010-04-30,34.450001,34.490002,33.869999,33.910000,28.592150,2337500
2010-05-03,34.060001,34.360001,33.830002,34.240002,28.870399,1970700
2010-05-04,33.410000,33.410000,32.220001,32.349998,27.276794,6179200
2010-05-05,31.330000,31.760000,30.830000,31.240000,26.340866,7915900
2010-05-06,30.910000,31.219999,27.959999,29.549999,24.915895,7302300
2010-05-07,29.280001,29.600000,28.100000,28.660000,24.165468,11307400
2010-05-10,31.690001,31.740000,31.350000,31.709999,26.737156,6586500
2010-05-11,30.420000,31.129999,30.299999,30.620001,25.818096,4453900
2010-05-12,31.760000,32.310001,31.730000,32.290001,27.226202,5782300
2010-05-13,31.820000,32.220001,31.549999,31.680000,26.711864,4505300
2010-05-14,31.260000,31.290001,30.360001,30.809999,25.978296,4997000
2010-05-17,30.690001,30.910000,29.910000,30.730000,25.910845,2903400
2010-05-18,31.150000,31.320000,30.090000,30.219999,25.480824,2771000
2010-05-19,29.690001,29.930000,29.100000,29.730000,25.067667,5259800
2010-05-20,28.230000,28.350000,27.420000,27.690001,23.347582,8328200
2010-05-21,27.440001,28.660000,27.320000,28.610001,24.123306,7707300
2010-05-24,28.379999,28.500000,27.870001,27.920000,23.541517,3757300
2010-05-25,26.549999,27.100000,26.059999,27.040001,22.799519,5200200
2010-05-26,27.459999,28.209999,27.320000,27.450001,23.145224,6248900
2010-05-27,28.750000,30.030001,28.650000,29.980000,25.278461,9193300
2010-05-28,29.510000,29.790001,29.250000,29.629999,24.983349,4510700
2010-06-01,29.240000,29.730000,28.850000,28.959999,24.418419,3490600
2010-06-02,29.549999,30.430000,29.450001,30.389999,25.624161,5309500
2010-06-03,30.420000,30.510000,29.780001,30.290001,25.539846,3300800
2010-06-04,29.270000,29.410000,28.440001,28.660000,24.165468,6763500
2010-06-07,28.670000,28.700001,27.969999,28.040001,23.642698,2907800
2010-06-08,28.230000,28.379999,27.570000,28.340000,23.895653,7203600
2010-06-09,28.450001,28.850000,28.110001,28.270000,23.836628,6413800
