Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,36.812992,37.427567,36.444248,37.225636,28.862823,3142200
2008-07-18,37.330994,37.489025,36.944687,37.401230,28.998966,3391000
2008-07-21,37.260754,37.410007,36.751537,37.401230,28.998966,3422100
2008-07-22,37.357330,37.928005,37.172958,37.928005,29.407406,2465500
2008-07-23,37.980686,38.050922,37.234417,37.445126,29.033007,4126500
2008-07-24,36.812992,36.812992,36.163300,36.268658,28.120832,5313500
2008-07-25,36.575943,36.602283,35.952591,36.075504,27.971077,3075300
2008-07-28,35.847233,35.996487,35.452152,35.478489,27.508173,2815300
2008-07-29,35.381912,35.812115,35.355576,35.601406,27.603485,3565600
2008-07-30,35.899914,36.698860,35.697979,36.496925,28.297821,2746200
2008-07-31,37.014927,37.884109,36.874451,37.497807,29.073862,5206300
2008-08-01,37.682178,37.910446,36.988586,37.708515,29.237221,3167700
2008-08-04,37.743633,38.331871,37.568043,38.129940,29.563971,2734500
2008-08-05,38.358208,38.884987,38.068481,38.849869,30.122173,2741000
2008-08-06,38.630379,39.034241,38.244072,39.025459,30.258316,2564000
2008-08-07,38.674274,38.849869,38.059700,38.402107,29.774996,2107300
2008-08-08,38.366989,39.534679,38.314312,39.517120,30.639519,3255900
2008-08-11,39.244953,40.061459,39.183495,39.850746,30.898197,2505000
2008-08-12,39.587357,39.920982,39.473221,39.683933,30.768869,1555600
2008-08-13,39.499561,39.762951,39.122036,39.508339,30.632713,1621500
2008-08-14,39.288849,39.947323,39.157154,39.806847,30.864155,1741900
2008-08-15,39.894646,40.237049,39.543461,40.131695,31.116022,2102200
2008-08-18,40.122913,40.263390,39.604916,39.780510,30.843739,1572800
2008-08-19,38.200176,39.183495,38.191395,38.788410,30.074518,3098800
2008-08-20,38.981564,39.271290,38.551361,38.805969,30.088125,1949300
2008-08-21,38.525021,39.332748,38.340649,39.262512,30.442114,1940400
2008-08-22,39.482002,39.789288,39.244953,39.622475,30.721210,1668100
2008-08-25,39.429325,39.429325,38.639156,38.718174,30.020063,1522800
2008-08-26,38.735733,38.990341,38.437225,38.832310,30.108555,1528000
2008-08-27,38.937664,39.438103,38.753292,39.323967,30.489767,1846600
2008-08-28,39.323967,39.508339,39.192272,39.446884,30.585066,2143900
2008-08-29,39.209835,39.402985,38.893768,38.964005,30.210667,2037600
2008-09-02,39.438103,40.017559,39.429325,39.622475,30.721210,2970700
2008-09-03,39.701492,40.272167,39.482002,40.166813,31.143257,4575200
2008-09-04,40.070236,40.333626,39.016682,39.069359,30.292358,3440600
2008-09-05,38.814751,38.876205,38.235294,38.770851,30.060902,3320200
2008-09-08,39.341526,40.245831,39.306408,40.245831,31.204519,4010900
2008-09-09,40.228271,40.359966,39.341526,39.394207,30.544220,3869600
2008-09-10,39.710274,39.710274,38.779633,39.148376,30.551071,2481600
2008-09-11,38.700615,39.675152,38.323090,39.622475,30.921049,2946100
2008-09-12,39.288849,39.824406,39.183495,39.745392,31.016979,2425200
2008-09-15,39.078140,39.938541,38.814751,38.884987,30.345522,3260500
2008-09-16,38.498684,39.288849,37.699738,39.007900,30.441444,5135700
2008-09-17,38.533802,38.683056,37.190517,37.225636,29.050581,4232800
2008-09-18,37.831432,38.937664,36.575943,38.235294,29.838511,6166800
2008-09-19,39.271290,40.166813,38.560139,39.174713,30.571615,5642200
2008-09-22,39.016682,39.086918,37.524143,37.787533,29.489086,3037300
2008-09-23,37.813873,38.287971,37.208076,37.225636,29.050581,2326700
2008-09-24,37.295872,37.611938,36.900791,37.348553,29.146507,2507100
2008-09-25,37.611938,38.208954,37.322212,37.857769,29.543890,2526700
2008-09-26,37.453907,38.481125,37.374889,38.393326,29.961836,2267700
2008-09-29,37.892887,38.147499,36.057945,36.567165,28.536709,4358400
2008-09-30,36.962246,37.585602,36.523266,37.532925,29.290380,4264600
2008-10-01,37.199299,37.690956,36.769096,36.988586,28.865582,4000700
2008-10-02,36.698860,36.865673,35.996487,35.996487,28.091366,4191600
2008-10-03,36.417912,37.489025,36.180859,36.242317,28.283207,4337400
2008-10-06,35.592625,35.996487,33.239685,33.801579,26.378477,7898700
2008-10-07,34.170326,34.486393,32.914837,33.037754,25.782391,6519400
2008-10-08,32.352940,33.625988,32.089554,32.941177,25.707024,7093000
2008-10-09,33.362598,33.801579,30.553116,30.553116,23.843397,7629500
2008-10-10,30.316067,31.035997,28.261633,29.420544,22.959545,13436700
2008-10-13,30.166813,31.000877,29.429323,30.553116,23.843397,6099600
2008-10-14,31.843723,31.861282,30.368744,31.123793,24.288754,6358300
2008-10-15,30.763828,30.790167,28.726954,28.955223,22.596422,6134800
2008-10-16,28.972784,29.561018,27.067604,29.288851,22.856777,6349600
2008-10-17,28.955223,30.280949,28.296751,29.648815,23.137688,7344100
2008-10-20,29.964882,31.106234,29.561018,31.062336,24.240791,5631800
2008-10-21,31.027216,31.027216,29.762951,29.929764,23.356939,3306100
2008-10-22,29.692713,29.789289,28.639156,28.955223,22.596422,5033600
2008-10-23,28.542582,29.947323,28.314310,29.868305,23.308987,4828600
2008-10-24,28.147497,29.517120,28.094820,28.647936,22.356613,3311500
2008-10-27,28.173836,28.612818,27.208076,27.243196,21.260368,4827700
2008-10-28,27.796312,30.728710,27.260756,30.465321,23.774887,4743800
2008-10-29,30.895523,30.948200,29.025461,29.218613,22.801958,3841300
2008-10-30,30.087797,30.553116,28.797190,28.911325,22.562162,3599900
2008-10-31,29.095697,31.053556,28.533802,30.684811,23.946178,3987400
2008-11-03,30.948200,30.948200,29.139597,29.209833,22.795120,3795100
2008-11-04,29.596136,31.992977,29.420544,31.808603,24.823168,6169500
2008-11-05,31.474977,31.650570,30.298508,30.430202,23.747477,4027300
2008-11-06,30.087797,30.825285,29.850746,30.131695,23.514526,4667900
2008-11-07,30.289728,31.422300,29.859526,31.106234,24.275045,3271300
2008-11-10,31.536436,32.177349,31.027216,31.211590,24.357265,3671400
2008-11-11,31.071115,31.150131,30.026339,30.719931,23.973576,4216100
2008-11-12,29.727831,30.711149,29.596136,29.762951,23.226759,5037200
2008-11-13,29.833187,32.124672,28.999123,32.115891,25.062977,4355700
2008-11-14,31.378403,32.589993,30.640913,30.834064,24.062651,3818400
2008-11-17,30.368744,31.352064,30.096577,30.579456,23.863955,2939100
2008-11-18,30.693590,31.378403,29.850746,30.921862,24.131168,3810900
2008-11-19,30.921862,32.159790,29.877085,29.947323,23.370647,4241800
2008-11-20,29.648815,30.447762,28.094820,28.208956,22.014038,5345500
2008-11-21,28.077261,30.974539,27.805092,30.948200,24.151720,7372900
2008-11-24,31.518877,33.099209,30.702370,32.897278,25.672762,6577000
2008-11-25,32.949955,33.511852,32.089554,32.958736,25.720730,4940600
2008-11-26,33.476734,35.329235,32.001755,35.276558,27.529533,6987000
2008-11-28,35.030727,36.233540,34.899033,36.049168,28.132467,2558400
2008-12-01,35.961369,35.970150,33.064091,33.107990,25.837206,5530000
2008-12-02,33.081650,34.433712,33.046532,33.713783,26.309965,5620500
2008-12-03,33.687447,34.003513,32.546093,33.854259,26.419582,8010500
2008-12-04,33.582088,34.108868,31.703249,32.063213,25.021866,5209600
2008-12-05,31.738367,33.555752,30.921862,33.002632,25.754976,6204900
2008-12-08,33.222126,33.985954,33.002632,33.898155,26.453844,6720400
2008-12-09,33.827919,34.688324,33.362598,34.345917,26.803270,6022900
2008-12-10,33.187008,34.117645,32.835819,33.801579,26.602882,6774600
2008-12-11,33.634766,34.266899,32.704128,32.765583,25.787527,4507300
2008-12-12,32.572433,33.652328,32.317822,33.599648,26.443958,4013700
2008-12-15,33.968395,33.968395,32.651447,32.897278,25.891172,4552300
2008-12-16,32.677788,33.353821,32.028095,33.292362,26.202118,8422200
2008-12-17,32.862160,33.309921,32.475857,32.704128,25.739153,6776100
2008-12-18,32.686565,33.230904,31.606672,32.168568,25.317659,6799800
2008-12-19,32.089554,33.125549,32.089554,33.011414,25.981005,14554500
2008-12-22,32.405621,33.485512,32.405621,33.169445,26.105373,5336400
2008-12-23,33.634766,34.574188,32.932396,33.178226,26.112291,4086100
2008-12-24,33.845478,34.240562,33.064091,33.511852,26.374865,1178900
2008-12-26,33.467953,34.038631,33.274803,33.485512,26.354128,1225300
2008-12-29,33.643547,33.643547,33.002632,33.432835,26.312670,2409400
2008-12-30,33.985954,34.460052,33.573311,34.354698,27.038206,3256700
2008-12-31,34.108868,34.635647,33.608429,34.539070,27.183315,3238600
2009-01-02,34.784901,35.548725,34.205444,35.478489,27.922667,4021800
2009-01-05,35.092186,35.689201,34.767342,35.118526,27.639368,4875000
2009-01-06,35.329235,35.987709,34.784901,35.829674,28.199057,6802900
2009-01-07,35.302898,35.592625,34.978050,35.215099,27.715366,6223200
2009-01-08,35.206322,35.654083,34.723442,35.654083,28.060862,5588100
2009-01-09,35.662861,35.785778,33.801579,33.898155,26.678896,5674800
2009-01-12,34.161545,34.231781,33.573311,33.854259,26.644350,5384500
2009-01-13,33.863037,34.354698,33.784019,34.170326,26.893106,4954000
2009-01-14,33.652328,33.942055,33.151886,33.309921,26.215931,5236600
2009-01-15,33.151886,34.556629,33.134327,34.398594,27.072756,7756000
2009-01-16,34.863914,34.863914,33.880596,34.609306,27.238586,6291700
2009-01-20,34.661983,35.092186,33.002632,33.046532,26.008642,9068800
2009-01-21,33.064091,33.546970,32.265144,32.906059,25.898088,10268300
2009-01-22,32.221245,32.897278,32.001755,32.247585,25.379848,8828000
2009-01-23,32.001755,32.800701,31.606672,32.563652,25.628601,7592800
2009-01-26,32.352940,33.432835,32.309044,33.046532,26.008642,5492100
2009-01-27,32.063213,33.020195,31.703249,32.616329,25.670065,9693300
2009-01-28,33.011414,33.801579,32.572433,32.888500,25.884266,7721200
2009-01-29,32.563652,33.301140,32.186127,32.203686,25.345297,6063100
2009-01-30,32.300262,32.879719,31.826164,31.896400,25.103453,6205100
2009-02-02,31.650570,32.519753,31.404741,32.168568,25.317659,6902500
2009-02-03,34.152767,35.092186,33.801579,34.275681,26.976015,13145100
2009-02-04,34.196663,34.310799,33.222126,33.327480,26.229759,6981700
2009-02-05,33.099209,34.073750,32.835819,34.029850,26.782545,7249500
2009-02-06,33.810360,34.837578,33.397717,34.741001,27.342239,7116900
2009-02-09,34.416153,34.802460,34.266899,34.460052,27.121126,4320300
2009-02-10,34.284458,34.460052,32.976295,32.993855,25.967173,6741200
2009-02-11,33.125549,33.476734,32.844601,33.327480,26.229759,4223100
2009-02-12,32.923618,33.538193,32.352940,33.239685,26.160664,6795600
2009-02-13,33.239685,33.353821,32.633888,32.633888,25.683880,5142500
2009-02-17,32.695347,32.695347,31.782265,32.028095,25.207102,7450500
2009-02-18,31.896400,32.502193,31.650570,32.344162,25.455854,5100800
2009-02-19,32.440739,32.704128,31.308165,31.316944,24.647402,6763300
2009-02-20,31.589113,31.641790,30.763828,31.492537,24.785601,6854100
2009-02-23,31.273046,31.738367,30.026339,30.070236,23.666204,6909900
2009-02-24,29.920984,31.167690,29.903423,30.992098,24.391739,6576000
2009-02-25,30.711149,31.150131,30.175592,30.649693,24.122252,5513100
2009-02-26,30.307287,30.825285,29.850746,30.008780,23.617836,5811700
2009-02-27,30.043898,30.465321,29.385426,29.982441,23.597107,8067100
2009-03-02,29.455664,30.008780,28.972784,28.999123,22.823202,7431500
2009-03-03,29.376646,29.701492,28.691835,29.025461,22.843939,6863900
2009-03-04,29.719051,30.245831,28.788410,29.850746,23.493464,7416400
2009-03-05,29.806849,29.806849,28.612818,28.797190,22.664274,6459600
2009-03-06,28.121159,29.394205,28.121159,29.218613,22.995955,8609900
2009-03-09,29.007902,29.631256,28.797190,29.148376,22.940674,6426900
2009-03-10,29.411764,30.412643,28.884987,30.386303,23.914963,6643600
2009-03-11,30.728710,31.106234,29.868305,30.079016,23.901005,5350500
2009-03-12,29.359087,30.948200,29.359087,30.834064,24.500973,5067600
2009-03-13,31.571554,31.571554,30.219490,31.044777,24.668406,3726400
2009-03-16,31.589113,31.589113,30.623354,31.044777,24.668406,4129900
2009-03-17,31.589113,32.265144,30.728710,32.159790,25.554407,5575100
2009-03-18,31.764706,32.756805,31.606672,32.581211,25.889267,5978100
2009-03-19,32.748024,32.765583,31.966637,32.238808,25.617193,4384600
2009-03-20,32.677788,32.791924,31.492537,31.870062,25.324186,6335400
2009-03-23,32.300262,32.914837,32.045654,32.739246,26.014845,7677500
2009-03-24,32.475857,32.484634,31.870062,31.984198,25.414875,5454800
2009-03-25,31.431080,31.870062,30.719931,31.273046,24.849800,9479500
2009-03-26,31.975416,32.300262,31.202810,32.045654,25.463713,7266200
2009-03-27,31.273046,31.826164,31.044777,31.167690,24.766075,3866300
2009-03-30,30.895523,31.018436,30.526777,30.939421,24.584692,4601300
2009-03-31,31.071115,31.211590,30.719931,30.869183,24.528881,5457400
2009-04-01,30.210711,31.141352,30.079016,30.816505,24.487024,4707700
2009-04-02,31.334503,32.238808,31.088675,31.799824,25.268375,5790200
2009-04-03,32.036873,32.221245,31.606672,32.194908,25.582314,3597300
2009-04-06,31.957857,32.089554,31.395962,31.799824,25.268375,3852300
2009-04-07,31.211590,31.589113,30.930641,30.948200,24.591671,3997400
2009-04-08,31.334503,31.387182,30.570677,30.956980,24.598648,3012300
2009-04-09,30.517998,31.826164,30.447762,31.782265,25.254423,4660600
2009-04-13,31.483757,31.817383,31.387182,31.650570,25.149776,3298800
2009-04-14,31.553995,31.597893,31.062336,31.281826,24.856773,3450600
2009-04-15,31.167690,31.255487,30.886744,31.194031,24.787008,4178800
2009-04-16,31.387182,32.186127,31.352064,32.063213,25.477667,3657500
2009-04-17,32.317822,32.317822,31.536436,31.703249,25.191641,4173500
2009-04-20,31.729588,31.887621,31.071115,31.167690,24.766075,3916600
2009-04-21,31.290606,31.940298,31.088675,31.641790,25.142801,4728100
2009-04-22,31.755926,31.870062,31.097454,31.202810,24.793983,4012800
2009-04-23,31.123793,31.202810,30.386303,30.711149,24.403305,3854100
2009-04-24,31.633011,31.633011,30.623354,31.035997,24.661432,6155300
2009-04-27,30.289728,30.825285,30.158033,30.254610,24.040543,4925200
2009-04-28,30.289728,30.755049,29.920984,30.430202,24.180065,3971100
2009-04-29,30.597015,31.378403,30.500439,31.097454,24.710260,3585100
2009-04-30,30.544336,31.334503,30.535557,30.904303,24.556786,6125600
2009-05-01,30.825285,31.255487,30.324846,31.185249,24.780027,4170500
2009-05-04,31.448639,31.448639,30.351185,30.605795,24.319595,7752600
2009-05-05,30.377523,32.186127,30.298508,31.325724,24.891651,7984700
2009-05-06,31.633011,32.528534,31.413521,32.326603,25.686962,5828900
2009-05-07,32.238808,32.677788,31.720808,31.949078,25.386972,5598700
2009-05-08,32.221245,32.572433,31.720808,32.344162,25.700912,4775000
2009-05-11,31.703249,32.537312,31.413521,32.326603,25.686962,3755300
2009-05-12,32.344162,32.598770,31.975416,32.493416,25.819510,3923100
2009-05-13,32.221245,32.396839,31.712029,31.870062,25.324186,3543800
2009-05-14,32.115891,32.273926,31.615452,31.755926,25.233496,4671400
2009-05-15,31.791044,32.001755,31.369623,31.422300,24.968390,4418800
2009-05-18,31.606672,31.957857,31.299385,31.922739,25.366047,3170000
2009-05-19,31.870062,31.966637,31.290606,31.360844,24.919550,4365300
2009-05-20,31.343283,31.474977,30.992098,31.018436,24.647476,5405300
2009-05-21,30.456541,31.211590,30.298508,31.211590,24.800961,5894300
2009-05-22,31.176470,31.843723,30.939421,31.580334,25.093967,3798700
2009-05-26,31.150131,32.519753,31.062336,32.467075,25.798584,5655700
2009-05-27,32.563652,32.906059,32.238808,32.554874,25.868347,4965100
2009-05-28,32.739246,33.432835,32.467075,33.362598,26.510164,5911500
2009-05-29,33.257244,33.511852,32.923618,33.371380,26.517147,4052300
2009-06-01,33.432835,34.310799,33.415276,34.082527,27.082224,3465200
2009-06-02,33.898155,34.082527,33.678665,33.871819,26.914801,3286800
2009-06-03,33.801579,33.801579,32.958736,33.353821,26.503197,3512400
2009-06-04,33.441616,33.661106,33.064091,33.476734,26.600864,2567000
2009-06-05,33.643547,34.187885,33.634766,33.845478,26.893864,3438400
2009-06-08,33.678665,33.845478,33.187008,33.608429,26.705509,2080400
2009-06-09,33.854259,33.880596,33.450394,33.625988,26.719463,2009100
2009-06-10,33.582088,33.590870,32.528534,32.827042,26.311312,4593200
2009-06-11,32.870941,33.336262,32.783142,32.844601,26.325390,3387300
2009-06-12,32.721687,32.906059,32.133450,32.739246,26.240946,2699700
2009-06-15,32.396839,32.633888,31.791044,32.045654,25.685022,4238100
2009-06-16,32.212467,32.265144,31.808603,31.808603,25.495018,4378500
2009-06-17,31.685690,32.045654,31.641790,31.773485,25.466877,4852200
2009-06-18,31.123793,31.720808,30.913082,31.071115,24.903917,6942700
2009-06-19,30.895523,31.457418,30.535557,31.325724,25.107992,7955400
2009-06-22,31.053556,31.194031,30.746269,30.886744,24.756138,3767300
2009-06-23,30.913082,31.035997,30.597015,30.790167,24.678741,2979700
2009-06-24,30.974539,31.202810,30.772608,31.106234,24.932066,3509600
2009-06-25,30.614574,30.640913,30.140474,30.386303,24.355030,6282700
2009-06-26,30.307287,30.526777,30.175592,30.456541,24.411324,4683300
2009-06-29,30.509218,31.035997,30.403864,30.983318,24.833546,2810300
2009-06-30,30.983318,31.237928,30.781387,31.115013,24.939098,4494400
2009-07-01,31.115013,31.220369,30.790167,31.035997,24.875772,3844800
2009-07-02,30.755049,30.939421,29.938543,30.008780,24.052443,4555000
2009-07-06,29.912203,30.114136,29.719051,30.087797,24.115774,4205100
2009-07-07,30.008780,30.114136,29.244951,29.262510,23.454300,4587000
2009-07-08,29.894644,29.938543,29.201054,29.806849,23.890587,5508200
2009-07-09,29.903423,29.903423,29.490782,29.561018,23.693554,4020200
2009-07-10,29.552238,29.745390,29.411764,29.613697,23.735777,2852700
2009-07-13,29.482002,30.043898,29.253731,29.947323,24.003178,3590400
2009-07-14,29.622477,30.237049,29.525900,30.237049,24.235401,3116700
2009-07-15,30.359964,31.106234,30.193151,30.825285,24.706881,4053500
2009-07-16,30.807726,31.229149,30.570677,31.150131,24.967249,3252800
2009-07-17,31.255487,31.264267,30.719931,31.000877,24.847618,3809900
2009-07-20,30.816505,31.273046,30.816505,31.237928,25.037622,3476100
2009-07-21,31.404741,31.413521,31.027216,31.360844,25.136139,4139900
2009-07-22,31.237928,31.334503,30.948200,31.079895,24.910944,3759800
2009-07-23,30.605795,31.808603,30.605795,31.606672,25.333170,4120900
2009-07-24,31.606672,32.467075,31.492537,32.423180,25.987617,4243600
2009-07-27,32.475857,32.502193,32.159790,32.449516,26.008720,3380500
2009-07-28,32.396839,32.756805,32.291485,32.695347,26.205755,3313200
2009-07-29,32.484634,33.283581,32.370499,33.204567,26.613905,5269900
2009-07-30,32.721687,32.923618,31.957857,32.212467,25.818724,8230500
2009-07-31,32.352940,33.037754,32.265144,32.704128,26.212795,5931400
2009-08-03,32.642670,33.415276,32.581211,33.415276,26.782787,5648300
2009-08-04,33.125549,33.546970,33.002632,33.301140,26.691315,4583700
2009-08-05,33.292362,33.327480,32.712906,33.116768,26.543533,3883800
2009-08-06,33.072872,33.116768,32.572433,32.677788,26.191683,4033000
2009-08-07,33.160667,33.880596,33.090431,33.687447,27.000944,6056800
2009-08-10,33.432835,33.687447,33.151886,33.415276,26.782787,2418800
2009-08-11,33.151886,33.336262,32.967514,33.230904,26.635021,3077300
2009-08-12,33.195786,33.810360,32.502193,33.538193,26.881308,4563200
2009-08-13,33.792801,34.064968,33.362598,34.012291,27.261309,4455300
2009-08-14,33.924496,34.012291,33.397717,33.784019,27.078344,5208400
2009-08-17,33.520634,33.590870,33.011414,33.028973,26.473169,4075100
2009-08-18,33.072872,33.292362,32.853378,33.011414,26.459091,5089700
2009-08-19,32.809483,33.222126,32.669006,33.072872,26.508356,4345600
2009-08-20,33.002632,33.371380,32.809483,33.353821,26.733534,4559800
2009-08-21,33.819141,34.337139,33.187008,34.302021,27.493530,4781700
2009-08-24,34.275681,34.460052,34.126427,34.433712,27.599077,3598500
2009-08-25,34.249340,34.679543,34.170326,34.231781,27.437227,3675600
2009-08-26,34.670765,34.670765,33.766460,33.906937,27.176865,4181200
2009-08-27,33.801579,34.003513,33.494293,33.898155,27.169827,3232800
2009-08-28,33.959614,34.135208,33.503075,33.854259,27.134647,2283100
2009-08-31,33.766460,33.924496,33.485512,33.669888,26.986868,2979100
2009-09-01,33.661106,34.056190,33.002632,33.169445,26.585758,5739400
2009-09-02,33.099209,33.195786,32.809483,33.072872,26.508356,4503400
2009-09-03,32.809483,33.239685,32.721687,33.195786,26.606869,2903000
2009-09-04,33.257244,34.091309,33.046532,33.863037,27.141676,4068200
2009-09-08,33.766460,34.117645,33.590870,34.021072,27.268347,3782000
2009-09-09,33.669888,33.827919,33.520634,33.748901,27.282543,3686900
2009-09-10,33.678665,33.854259,33.353821,33.634766,27.190269,3708900
2009-09-11,33.590870,33.775242,33.380157,33.713783,27.254158,3213300
2009-09-14,33.529411,33.766460,33.467953,33.705006,27.247059,2998000
2009-09-15,33.590870,34.073750,33.485512,33.950832,27.445784,3467000
2009-09-16,34.231781,34.591747,33.669888,34.539070,27.921305,4834000
2009-09-17,34.372257,34.679543,34.345917,34.486393,27.878733,2786200
2009-09-18,34.767342,34.767342,34.284458,34.582966,27.956800,4676600
2009-09-21,34.416153,34.626865,34.108868,34.407375,27.814842,2327400
2009-09-22,34.486393,35.074627,34.249340,34.960491,28.261988,3327100
2009-09-23,34.855137,35.504829,34.732220,34.986832,28.283283,4309400
2009-09-24,34.978050,35.004391,33.863037,34.398594,27.807756,6338400
2009-09-25,34.530289,34.705883,34.161545,34.161545,27.616129,3809300
2009-09-28,34.170326,35.100967,34.091309,35.013168,28.304575,3040500
2009-09-29,34.899033,35.048286,34.416153,34.565407,27.942602,2566800
2009-09-30,34.644424,34.697102,34.021072,34.503952,27.892920,3848900
2009-10-01,34.389816,34.591747,34.003513,34.196663,27.644508,4485700
2009-10-02,34.143986,34.547848,33.845478,34.056190,27.530952,5084300
2009-10-05,33.827919,34.152767,33.810360,34.047409,27.523849,3118300
2009-10-06,33.968395,34.275681,33.810360,34.056190,27.530952,4226300
2009-10-07,34.170326,34.337139,33.994732,34.258121,27.694193,2126200
2009-10-08,34.635647,35.074627,34.530289,34.872696,28.191017,3595300
2009-10-09,34.846355,35.302898,34.688324,35.267780,28.510399,3093900
2009-10-12,35.162422,35.390694,34.767342,35.153645,28.418135,2223400
2009-10-13,35.127304,35.127304,34.776119,35.030727,28.318771,2448500
2009-10-14,35.065845,35.891132,35.065845,35.820896,28.957533,4590600
2009-10-15,35.531166,35.882355,35.329235,35.864792,28.993023,4539800
2009-10-16,35.592625,35.856014,35.179981,35.662861,28.829779,4287500
2009-10-19,35.812115,36.101845,35.575066,35.829674,28.964630,3816400
2009-10-20,35.706760,35.768219,35.100967,35.285339,28.524595,3263600
2009-10-21,35.320457,35.917473,35.276558,35.381912,28.602663,3296700
2009-10-22,35.381912,36.119404,35.206322,35.996487,29.099476,3323100
2009-10-23,35.856014,36.093063,35.285339,35.443371,28.652346,2853900
2009-10-26,35.346794,36.198421,35.241440,35.443371,28.652346,3156000
2009-10-27,35.522388,35.908691,35.232658,35.320457,28.552988,3194000
2009-10-28,35.338017,35.443371,35.100967,35.127304,28.396835,4340800
2009-10-29,35.285339,35.513607,35.100967,35.338017,28.567173,3713700
2009-10-30,35.452152,35.671642,34.942932,34.942932,28.247799,6137900
2009-11-02,35.074627,35.697979,34.855137,35.504829,28.702028,4942500
2009-11-03,35.408253,35.697979,35.118526,35.689201,28.851078,5288100
2009-11-04,35.996487,36.233540,35.460930,35.820896,28.957533,3864800
2009-11-05,36.075504,37.085163,35.943810,37.085163,29.979572,3813800
2009-11-06,36.611061,37.155399,36.453030,37.155399,30.036345,3250300
2009-11-09,37.146622,37.708515,37.076382,37.708515,30.483488,3690100
2009-11-10,37.410007,37.963127,37.383671,37.866550,30.611242,3295600
2009-11-11,37.954346,38.314312,37.761192,38.094818,30.795780,3412100
2009-11-12,38.094818,38.437225,37.928005,38.033363,30.746086,4326100
2009-11-13,38.068481,38.235294,37.919228,38.200176,30.880934,3645500
2009-11-16,38.226513,38.630379,38.182617,38.577702,31.186134,4049700
2009-11-17,38.674274,38.674274,38.340649,38.639156,31.235807,2923100
2009-11-18,38.489902,38.639156,38.235294,38.463566,31.093868,3945600
2009-11-19,38.208954,38.366989,37.682178,38.138718,30.831261,4199100
2009-11-20,37.848991,38.314312,37.848991,38.147499,30.838360,2721700
2009-11-23,38.366989,38.955223,38.340649,38.841087,31.399065,3476400
2009-11-24,38.726952,38.902546,38.446007,38.621597,31.221611,3124300
2009-11-25,38.744514,38.841087,38.454784,38.630379,31.228727,3010000
2009-11-27,37.866550,38.525021,37.506584,38.217735,30.895136,2121800
2009-11-30,38.331871,38.349430,37.813873,38.147499,30.838360,3589200
2009-12-01,38.446007,38.753292,38.331871,38.489902,31.115170,4521900
2009-12-02,38.446007,39.069359,38.349430,38.454784,31.086773,5463600
2009-12-03,38.279194,38.577702,37.901669,37.919228,30.653828,4594800
2009-12-04,38.393326,38.841087,38.086040,38.358208,31.008692,7717100
2009-12-07,38.446007,38.691833,38.226513,38.525021,31.143549,3455100
2009-12-08,38.287971,38.516243,37.752415,37.769974,30.533157,3748600
2009-12-09,37.480247,37.866550,37.251976,37.822651,30.819332,3977900
2009-12-10,37.910446,38.235294,37.778755,37.928005,30.905170,2510300
2009-12-11,38.050922,38.191395,37.734856,37.787533,30.790710,2715400
2009-12-14,37.857769,38.191395,37.726074,37.840210,30.833628,2853900
2009-12-15,37.761192,37.971905,37.576820,37.664619,30.690556,2520100
2009-12-16,37.848991,37.954346,37.647060,37.655838,30.683399,3046400
2009-12-17,37.199299,37.392448,36.962246,37.120281,30.247019,4678700
2009-12-18,37.287094,37.287094,36.848114,37.190517,30.304241,5167400
2009-12-21,37.295872,37.673397,37.234417,37.550484,30.597559,2346500
2009-12-22,37.629501,37.805092,37.392448,37.673397,30.697706,2012900
2009-12-23,37.568043,37.743633,37.436348,37.576820,30.619019,1539300
2009-12-24,37.471466,37.840210,37.357330,37.761192,30.769247,700000
2009-12-28,37.708515,37.945568,37.690956,37.901669,30.883720,1278400
2009-12-29,37.954346,38.138718,37.752415,37.945568,30.919491,1565500
2009-12-30,37.910446,38.007023,37.690956,37.980686,30.948095,1594100
2009-12-31,38.217735,38.217735,37.585602,37.594379,30.633331,1945100
2010-01-04,38.226513,38.226513,37.489025,37.603161,30.640472,3930100
2010-01-05,37.445126,37.673397,37.199299,37.401230,30.475943,3252400
2010-01-06,37.576820,37.655838,36.918350,37.313435,30.404398,3111400
2010-01-07,36.988586,37.313435,36.953468,37.295872,30.390091,2513300
2010-01-08,37.243195,37.278313,36.909569,37.243195,30.347164,2310400
2010-01-11,37.243195,37.410007,36.988586,37.410007,30.483082,2446200
2010-01-12,37.190517,37.436348,36.865673,37.146622,30.268459,2571200
2010-01-13,37.076382,37.515366,36.927128,37.418789,30.490244,2546000
2010-01-14,37.129059,37.559261,37.093941,37.313435,30.404398,2402700
2010-01-15,37.506584,37.682178,36.742756,37.111500,30.239862,3384800
2010-01-19,37.023705,37.690956,36.874451,37.673397,30.697706,2931700
2010-01-20,37.260754,37.489025,36.549606,37.172958,30.289934,4057200
2010-01-21,37.269535,37.655838,36.892010,37.006145,30.154011,4356100
2010-01-22,37.006145,37.181740,36.084286,36.145741,29.452921,4463500
2010-01-25,36.461807,36.488148,36.049168,36.233540,29.524464,2400600
2010-01-26,36.066727,36.233540,35.970150,36.049168,29.374220,2786900
2010-01-27,35.785778,36.189640,35.759438,36.014046,29.345610,4096900
2010-01-28,35.785778,36.154522,35.460930,35.715542,29.102373,4972700
2010-01-29,35.706760,36.154522,35.689201,35.812115,29.181070,4173800
