Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,50.950001,51.480000,48.619999,49.459999,47.240917,4452100
2007-01-04,50.099998,52.369999,49.950001,51.919998,49.590542,4792900
2007-01-05,51.570000,51.849998,50.549999,51.849998,49.523689,3231000
2007-01-08,51.880001,52.849998,51.110001,51.279999,48.979271,3363500
2007-01-09,51.849998,51.849998,50.380001,51.180000,48.883751,3505200
2007-01-10,50.810001,52.910000,50.389999,52.700001,50.335545,4162300
2007-01-11,52.599998,53.950001,52.599998,53.500000,51.099667,3258300
2007-01-12,53.139999,54.639999,53.080002,54.540001,52.092999,3799100
2007-01-16,53.820000,54.439999,52.599998,53.250000,50.860882,3645000
2007-01-17,52.720001,54.680000,52.520000,54.130001,51.701397,5400700
2007-01-18,48.549999,48.939999,45.889999,46.220001,44.146286,18403800
2007-01-19,46.250000,47.689999,46.070000,47.279999,45.158730,6530400
2007-01-22,47.680000,47.720001,46.750000,46.900002,44.795784,4532500
2007-01-23,46.549999,47.430000,46.459999,46.590000,44.499683,3618600
2007-01-24,46.799999,48.160000,46.799999,48.020000,45.865520,3120600
2007-01-25,47.630001,48.000000,46.869999,47.169998,45.053658,3795100
2007-01-26,47.240002,48.480000,47.009998,47.389999,45.263790,4426600
2007-01-29,47.119999,47.660000,46.000000,47.020000,44.910393,4380900
2007-01-30,47.000000,47.000000,46.029999,46.369999,44.289551,3724300
2007-01-31,46.000000,46.189999,44.810001,45.810001,43.754684,5101000
2007-02-01,45.840000,46.119999,45.049999,45.299999,43.267559,4428100
2007-02-02,45.779999,46.150002,45.270000,45.730000,43.678272,4153200
2007-02-05,46.169998,46.599998,45.500000,46.400002,44.318211,4676800
2007-02-06,46.160000,46.380001,45.259998,45.700001,43.649616,3837400
2007-02-07,46.250000,47.080002,45.799999,46.250000,44.174938,3535300
2007-02-08,46.320000,46.369999,45.680000,45.700001,43.649616,2659800
2007-02-09,45.849998,46.220001,43.660000,44.009998,42.035435,7487500
2007-02-12,43.919998,44.119999,43.330002,43.430000,41.481461,3900900
2007-02-13,43.750000,44.209999,43.549999,44.049999,42.073639,3372900
2007-02-14,44.410000,45.099998,44.009998,44.750000,42.742241,3707000
2007-02-15,44.610001,45.580002,44.610001,45.139999,43.114746,2792300
2007-02-16,45.090000,45.369999,44.759998,45.230000,43.200703,2318300
2007-02-20,44.290001,44.490002,43.639999,44.119999,42.140511,3750700
2007-02-21,43.950001,44.700001,43.849998,44.630001,42.627625,2598000
2007-02-22,45.000000,45.700001,44.509998,44.959999,42.942818,2947700
2007-02-23,45.450001,46.080002,45.049999,45.790001,43.735577,4766800
2007-02-26,47.380001,47.700001,46.290001,46.529999,44.442379,4348600
2007-02-27,45.209999,46.380001,44.279999,44.680000,42.675381,4806900
2007-02-28,44.990002,45.400002,44.270000,44.660000,42.656281,3552600
2007-03-01,43.700001,44.669998,43.259998,44.290001,42.302872,4399900
2007-03-02,44.150002,44.560001,43.430000,43.500000,41.548328,2894200
2007-03-05,43.250000,44.459999,43.099998,43.490002,41.538769,4679200
2007-03-06,43.799999,44.099998,43.459999,43.750000,41.787102,3405500
2007-03-07,43.840000,45.070000,43.549999,44.320000,42.331528,3632600
2007-03-08,45.299999,46.160000,45.130001,45.189999,43.162498,3535800
2007-03-09,45.840000,45.869999,45.040001,45.509998,43.468147,3358700
2007-03-12,45.549999,46.400002,45.470001,46.270000,44.194046,2776100
2007-03-13,46.189999,46.230000,44.779999,44.799999,42.789993,3217300
2007-03-14,44.750000,45.610001,44.330002,45.450001,43.410835,3091600
2007-03-15,45.369999,45.889999,45.169998,45.599998,43.554104,2388100
2007-03-16,45.419998,45.740002,44.759998,45.540001,43.496799,3279500
2007-03-19,45.990002,46.000000,44.820000,45.049999,43.028774,2970200
2007-03-20,45.060001,45.680000,44.750000,45.680000,43.630512,2330900
2007-03-21,45.869999,47.080002,45.360001,46.830002,44.728916,3054900
2007-03-22,46.990002,47.060001,46.430000,46.689999,44.595200,2114800
2007-03-23,46.529999,47.959999,46.529999,47.320000,45.196934,2835400
2007-03-26,47.529999,48.160000,47.240002,48.080002,45.922840,2906800
2007-03-27,47.650002,48.709999,47.340000,48.389999,46.218922,3079100
2007-03-28,48.080002,49.000000,47.900002,48.180000,46.018349,3581400
2007-03-29,48.549999,48.939999,46.580002,47.150002,45.034561,3676300
2007-03-30,47.349998,47.939999,46.900002,47.340000,45.216038,3240100
2007-04-02,47.400002,48.119999,46.919998,47.490002,45.359306,2793200
2007-04-03,47.689999,48.290001,46.910000,47.930000,45.779564,3107900
2007-04-04,48.470001,49.160000,48.419998,49.060001,46.858871,3897200
2007-04-05,49.049999,49.490002,48.900002,49.400002,47.183613,2118700
2007-04-09,49.509998,50.160000,48.810001,49.330002,47.116753,2980500
2007-04-10,49.299999,50.730000,48.970001,50.509998,48.243805,4133100
2007-04-11,50.570000,51.459999,50.189999,50.240002,47.985928,4786500
2007-04-12,50.980000,51.889999,50.820000,50.980000,48.692730,8242500
2007-04-13,50.220001,52.040001,49.639999,51.860001,49.533241,9606100
2007-04-16,52.349998,52.400002,51.270000,52.389999,50.039463,3547500
2007-04-17,52.250000,52.299999,51.630001,51.880001,49.552341,2432200
2007-04-18,51.810001,53.290001,51.759998,52.680000,50.316452,3169100
2007-04-19,52.000000,53.630001,51.810001,52.889999,50.517021,3628700
2007-04-20,53.459999,53.590000,52.610001,52.770000,50.402420,3200600
2007-04-23,52.810001,53.230000,52.580002,52.970001,50.593445,2007200
2007-04-24,53.340000,53.669998,52.860001,53.410000,51.013699,3018900
2007-04-25,53.580002,54.130001,53.299999,54.009998,51.586781,2752200
2007-04-26,53.770000,54.939999,53.700001,54.910000,52.446392,2995200
2007-04-27,54.430000,55.330002,54.189999,54.459999,52.016579,3569200
2007-04-30,54.299999,55.500000,53.660000,53.779999,51.367100,3446600
2007-05-01,54.029999,54.840000,53.619999,54.650002,52.198071,2757200
2007-05-02,54.599998,55.150002,54.320000,54.410000,51.968830,2819100
2007-05-03,54.419998,55.250000,54.340000,54.919998,52.455952,2569900
2007-05-04,54.930000,56.040001,54.889999,55.700001,53.200951,3023000
2007-05-07,55.459999,55.700001,55.000000,55.119999,52.646973,1960500
2007-05-08,54.750000,54.770000,53.770000,54.119999,51.691841,3392400
2007-05-09,54.090000,54.919998,53.529999,54.730000,52.274471,3429000
2007-05-10,54.349998,54.500000,52.840000,52.970001,50.593445,4020600
2007-05-11,53.099998,54.040001,53.020000,53.930000,51.510361,2746100
2007-05-14,54.180000,54.369999,53.279999,53.680000,51.271587,2238800
2007-05-15,53.480000,54.230000,53.020000,53.189999,50.803570,3110500
2007-05-16,51.900002,52.380001,50.889999,51.680000,49.361313,5285000
2007-05-17,51.759998,51.970001,50.959999,51.450001,49.141640,3265000
2007-05-18,51.560001,51.799999,50.799999,51.669998,49.351772,3049800
2007-05-21,51.560001,52.779999,51.320000,51.869999,49.542789,2871500
2007-05-22,51.759998,52.040001,51.029999,51.349998,49.046120,3968800
2007-05-23,51.639999,52.110001,50.740002,50.820000,48.539898,3566700
2007-05-24,50.709999,53.230000,50.689999,52.439999,50.087215,8151700
2007-05-25,52.490002,53.160000,52.029999,52.990002,50.612549,2861600
2007-05-29,52.990002,53.689999,52.580002,53.259998,50.870426,2803200
2007-05-30,52.869999,53.290001,52.150002,53.290001,50.899078,3164500
2007-05-31,53.240002,54.169998,53.189999,53.720001,51.309795,3877800
2007-06-01,53.820000,54.650002,53.700001,54.040001,51.615425,2491600
2007-06-04,53.900002,54.939999,53.529999,54.650002,52.198071,2699300
2007-06-05,54.570000,54.860001,53.200001,53.799999,51.386192,2726600
2007-06-06,53.450001,53.790001,52.459999,52.590000,50.230492,1992500
2007-06-07,52.320000,52.730000,51.000000,51.110001,48.816887,3320100
2007-06-08,51.040001,52.320000,50.830002,52.180000,49.838882,2454400
2007-06-11,52.080002,52.080002,51.099998,51.529999,49.218037,2471500
2007-06-12,51.209999,52.950001,50.950001,51.980000,49.647858,4344400
2007-06-13,52.240002,52.799999,51.889999,52.310001,49.963051,2557800
2007-06-14,52.500000,53.680000,52.340000,53.349998,50.956383,2282800
2007-06-15,53.880001,54.259998,53.349998,53.910000,51.491272,3203200
2007-06-18,54.000000,54.430000,53.610001,53.619999,51.214275,1699500
2007-06-19,53.619999,53.680000,52.900002,53.320000,50.927731,1812700
2007-06-20,53.279999,53.820000,52.610001,52.849998,50.478821,2363400
2007-06-21,52.799999,54.590000,52.630001,54.000000,51.577229,4290100
2007-06-22,53.939999,54.580002,53.070000,53.110001,50.727158,2967500
2007-06-25,53.160000,53.349998,52.200001,52.400002,50.049015,2291400
2007-06-26,52.700001,52.799999,51.029999,51.299999,48.998367,3598500
2007-06-27,51.040001,51.930000,50.880001,51.880001,49.552341,2741000
2007-06-28,51.060001,51.570000,50.810001,51.080002,48.788239,3407200
2007-06-29,51.360001,51.669998,51.080002,51.400002,49.093887,3136500
2007-07-02,51.700001,52.650002,51.430000,51.669998,49.351772,2088900
