Date,Open,High,Low,Close,Adj Close,Volume
2007-03-21,13.655000,13.762500,13.520000,13.606250,11.676226,15316000
2007-03-22,13.598750,13.622500,13.353750,13.575000,11.649412,25697600
2007-03-23,13.376250,13.658750,13.126250,13.631250,11.697681,35017600
2007-03-26,13.630000,13.675000,13.427500,13.598750,11.669791,11599200
2007-03-27,13.562500,13.563750,13.295000,13.321250,11.431654,17855200
2007-03-28,13.300000,13.301250,13.111250,13.141250,11.277186,18037600
2007-03-29,13.137500,13.218750,13.062500,13.121250,11.260023,13173600
2007-03-30,13.150000,13.336250,13.095000,13.282500,11.398401,12464800
2007-04-02,13.350000,13.397500,13.238750,13.303750,11.416636,9031200
2007-04-03,13.312500,13.450000,13.262500,13.300000,11.413420,10764800
2007-04-04,13.362500,13.500000,13.300000,13.397500,11.497088,11908400
2007-04-05,13.397500,13.457500,13.310000,13.370000,11.473490,9134000
2007-04-09,13.352500,13.522500,13.352500,13.475000,11.563597,11630800
2007-04-10,13.432500,13.515000,13.335000,13.502500,11.587193,13752000
2007-04-11,13.580000,13.702500,13.452500,13.497500,11.582904,10686400
2007-04-12,13.457500,13.580000,13.350000,13.557500,11.634392,8052400
2007-04-13,13.775000,13.775000,13.350000,13.412500,11.509964,8572800
2007-04-16,13.500000,13.625000,13.415000,13.592500,11.664429,9806400
2007-04-17,13.597500,13.600000,13.395000,13.537500,11.617230,8610000
2007-04-18,13.520000,13.525000,13.410000,13.472500,11.561449,8291600
2007-04-19,13.625000,13.625000,13.335000,13.370000,11.473490,9158800
2007-04-20,13.370000,13.432500,13.270000,13.382500,11.484219,14458000
2007-04-23,13.360000,13.560000,13.360000,13.390000,11.490654,9939200
2007-04-24,13.462500,13.470000,13.200000,13.377500,11.479925,9717200
2007-04-25,13.462500,13.500000,13.350000,13.405000,11.503527,9505200
2007-04-26,13.400000,13.507500,13.332500,13.460000,11.550719,12355200
2007-04-27,13.412500,13.577500,13.375000,13.530000,11.610793,7848000
2007-04-30,13.562500,13.750000,13.455000,13.465000,11.555017,10242400
2007-05-01,13.465000,13.465000,13.085000,13.247500,11.368368,12098800
2007-05-02,13.292500,13.465000,13.267500,13.370000,11.473490,9485200
2007-05-03,13.387500,13.475000,13.272500,13.320000,11.430583,5989200
2007-05-04,13.352500,13.457500,13.300000,13.322500,11.432727,7687200
2007-05-07,13.320000,13.530000,13.320000,13.467500,11.557158,10214800
2007-05-08,13.487500,13.620000,13.430000,13.437500,11.531412,10196400
2007-05-09,13.450000,13.555000,13.420000,13.480000,11.567886,12282000
2007-05-10,13.505000,13.505000,13.322500,13.327500,11.437016,10914400
2007-05-11,13.330000,13.330000,13.162500,13.257500,11.376946,13996800
2007-05-14,13.320000,13.382500,13.190000,13.217500,11.342623,14686400
2007-05-15,13.250000,13.312500,13.125000,13.145000,11.280408,13916000
2007-05-16,13.172500,13.335000,13.167500,13.247500,11.368368,10677200
2007-05-17,13.200000,13.322500,13.167500,13.237500,11.359782,8446400
2007-05-18,13.230000,13.312500,13.145000,13.312500,11.424150,9664800
2007-05-21,13.400000,13.735000,13.375000,13.670000,11.730934,16391600
2007-05-22,13.672500,13.842500,13.625000,13.782500,11.827477,15042000
2007-05-23,13.850000,13.850000,13.660000,13.705000,11.760970,8990800
2007-05-24,13.757500,13.847500,13.580000,13.617500,11.685879,11262400
2007-05-25,13.605000,13.625000,13.530000,13.570000,11.645119,9115200
2007-05-29,13.650000,13.812500,13.600000,13.680000,11.739518,12687600
2007-05-30,13.675000,13.935000,13.560000,13.932500,11.956199,14638800
2007-05-31,13.992500,14.280000,13.942500,14.187500,12.175031,21175600
2007-06-01,14.187500,14.272500,14.120000,14.172500,12.162155,16765200
2007-06-04,14.395000,14.395000,14.100000,14.307500,12.278006,9418400
2007-06-05,14.310000,14.375000,14.185000,14.222500,12.205063,12096000
2007-06-06,14.225000,14.225000,13.927500,13.927500,11.951911,16855200
2007-06-07,13.905000,13.905000,13.525000,13.525000,11.645175,26093600
2007-06-08,13.312500,13.335000,12.967500,13.240000,11.399786,35568400
2007-06-11,13.400000,13.507500,13.325000,13.350000,11.494495,20000000
2007-06-12,13.350000,13.450000,13.240000,13.297500,11.449294,23488000
2007-06-13,13.385000,13.505000,13.265000,13.370000,11.511716,12826000
2007-06-14,13.437500,13.485000,13.315000,13.420000,11.554768,16084000
2007-06-15,13.470000,13.472500,13.347500,13.355000,11.498801,12562400
2007-06-18,13.465000,13.492500,13.357500,13.407500,11.544003,7524000
2007-06-19,13.375000,13.660000,13.312500,13.625000,11.731274,12092000
2007-06-20,13.675000,13.747500,13.400000,13.407500,11.544003,10204800
2007-06-21,13.420000,13.537500,13.285000,13.395000,11.533242,11491200
2007-06-22,13.395000,13.427500,13.222500,13.237500,11.397631,15773200
2007-06-25,13.400000,13.745000,13.300000,13.452500,11.582751,19765600
2007-06-26,13.565000,13.750000,13.402500,13.455000,11.584904,21800400
2007-06-27,14.187500,14.675000,13.872500,14.572500,12.547085,56502800
2007-06-28,14.540000,14.815000,14.442500,14.572500,12.547085,20503200
2007-06-29,14.575000,14.730000,14.375000,14.572500,12.547085,11669600
2007-07-02,14.675000,14.850000,14.597500,14.600000,12.570763,14157600
2007-07-03,14.607500,14.790000,14.575000,14.745000,12.695607,9467200
2007-07-05,14.745000,14.850000,14.525000,14.837500,12.775247,12194400
2007-07-06,14.837500,14.992500,14.752500,14.917500,12.844131,8476000
2007-07-09,14.907500,14.907500,14.657500,14.770000,12.717132,10976400
2007-07-10,14.687500,14.820000,14.582500,14.612500,12.581521,11587600
2007-07-11,14.525000,14.687500,14.432500,14.612500,12.581521,15405200
2007-07-12,14.605000,14.882500,14.600000,14.865000,12.798929,12102000
2007-07-13,14.787500,14.815000,14.682500,14.752500,12.702064,8435200
2007-07-16,14.577500,14.760000,14.575000,14.695000,12.652556,8343600
2007-07-17,14.550000,14.897500,14.547500,14.862500,12.796777,12642400
2007-07-18,14.697500,14.937500,14.680000,14.920000,12.846287,14374000
2007-07-19,14.962500,15.087500,14.887500,14.957500,12.878574,16358800
2007-07-20,14.840000,14.975000,14.605000,14.630000,12.596591,19228400
2007-07-23,14.765000,14.952500,14.725000,14.850000,12.786015,14269600
2007-07-24,14.787500,14.850000,14.542500,14.587500,12.559999,19211200
2007-07-25,14.590000,14.640000,14.282500,14.457500,12.448066,18154400
2007-07-26,14.175000,14.317500,13.932500,14.225000,12.247879,34760800
2007-07-27,14.112500,14.260000,13.860000,13.860000,11.933614,21394800
2007-07-30,14.082500,14.232500,13.900000,14.210000,12.234966,18933200
2007-07-31,14.015000,14.410000,14.015000,14.112500,12.151019,19502400
2007-08-01,14.302500,14.307500,13.995000,14.225000,12.247879,24376800
2007-08-02,14.312500,14.312500,14.072500,14.237500,12.258645,13747200
2007-08-03,14.032500,14.365000,14.027500,14.125000,12.161779,17859200
2007-08-06,13.962500,14.397500,13.962500,14.367500,12.370574,14806000
2007-08-07,14.255000,14.657500,14.205000,14.515000,12.497577,15945200
2007-08-08,14.437500,14.590000,13.965000,14.152500,12.185459,18205600
2007-08-09,13.940000,14.000000,13.050000,13.475000,11.602125,34845200
2007-08-10,13.250000,14.025000,13.000000,13.945000,12.006798,22112800
2007-08-13,14.025000,14.427500,13.972500,14.037500,12.086440,14322400
2007-08-14,14.037500,14.197500,13.650000,13.665000,11.765717,12666800
2007-08-15,13.580000,13.805000,13.357500,13.392500,11.531088,13448800
2007-08-16,13.255000,13.447500,13.100000,13.297500,11.449294,17456000
2007-08-17,13.595000,13.870000,13.170000,13.617500,11.724816,12576800
2007-08-20,13.625000,13.742500,13.500000,13.595000,11.705444,13122000
2007-08-21,13.625000,13.712500,13.427500,13.530000,11.649479,10607200
2007-08-22,13.587500,13.750000,13.457500,13.547500,11.664549,14485200
2007-08-23,13.615000,13.730000,13.430000,13.507500,11.630108,9080800
2007-08-24,13.507500,13.602500,13.447500,13.530000,11.649479,7920800
2007-08-27,13.530000,13.620000,13.465000,13.470000,11.597818,7053200
2007-08-28,13.470000,13.597500,13.332500,13.382500,11.522481,18553600
2007-08-29,13.477500,13.865000,13.472500,13.865000,11.937919,11531600
2007-08-30,13.725000,14.000000,13.702500,13.940000,12.002492,9425200
2007-08-31,14.067500,14.197500,13.900000,14.085000,12.127339,12354800
2007-09-04,14.010000,14.310000,13.950000,14.105000,12.144562,13048000
2007-09-05,14.047500,14.050000,13.765000,13.867500,11.940071,9819600
2007-09-06,13.815000,14.132500,13.815000,13.950000,12.051296,9376800
2007-09-07,13.772500,13.787500,13.545000,13.675000,11.813725,10242800
2007-09-10,13.762500,13.902500,13.537500,13.787500,11.910913,8439600
2007-09-11,13.825000,13.925000,13.727500,13.882500,11.992981,6804800
2007-09-12,13.872500,14.152500,13.787500,14.020000,12.111769,9981200
2007-09-13,14.110000,14.320000,13.932500,14.220000,12.284549,8672000
2007-09-14,14.142500,14.357500,14.082500,14.307500,12.360134,9575600
2007-09-17,14.250000,14.250000,14.022500,14.077500,12.161442,18174800
2007-09-18,14.180000,14.785000,14.095000,14.697500,12.697059,18737200
2007-09-19,14.830000,15.132500,14.540000,14.640000,12.647382,25739200
2007-09-20,14.675000,14.750000,14.457500,14.580000,12.595547,16824000
2007-09-21,15.055000,15.247500,14.287500,14.315000,12.366618,41142000
2007-09-24,14.437500,14.527500,14.167500,14.452500,12.485403,24655200
2007-09-25,14.250000,14.720000,14.230000,14.612500,12.623624,22343200
2007-09-26,14.660000,14.700000,14.525000,14.597500,12.610668,10460400
2007-09-27,14.582500,14.587500,14.325000,14.542500,12.563151,14309600
2007-09-28,14.520000,14.722500,14.502500,14.665000,12.668978,12752800
2007-10-01,14.697500,14.910000,14.655000,14.847500,12.826636,16150800
2007-10-02,14.822500,14.967500,14.727500,14.790000,12.776965,9663200
2007-10-03,14.702500,15.000000,14.697500,14.805000,12.789927,12736400
2007-10-04,14.840000,14.870000,14.650000,14.840000,12.820161,10562000
2007-10-05,14.835000,15.125000,14.747500,15.087500,13.033977,16045600
2007-10-08,15.040000,15.117500,14.917500,15.002500,12.960542,7972400
2007-10-09,15.000000,15.547500,14.990000,15.442500,13.340652,23422000
2007-10-10,15.365000,15.592500,15.320000,15.465000,13.360094,17946000
2007-10-11,15.500000,15.525000,15.215000,15.252500,13.176517,23566000
2007-10-12,15.240000,15.860000,15.240000,15.787500,13.638698,21796000
2007-10-15,15.750000,16.184999,15.707500,15.980000,13.804997,19207600
2007-10-16,15.965000,16.010000,15.675000,15.977500,13.802837,17908000
2007-10-17,16.125000,16.142500,15.500000,15.790000,13.640854,13084000
2007-10-18,15.645000,15.900000,15.615000,15.815000,13.662456,8748400
2007-10-19,15.735000,15.992500,15.597500,15.832500,13.677573,18352000
2007-10-22,15.627500,15.867500,15.495000,15.792500,13.643018,17367200
2007-10-23,15.975000,16.094999,15.615000,16.030001,13.848195,15898000
2007-10-24,15.950000,15.975000,15.597500,15.865000,13.705647,19608800
2007-10-25,15.857500,16.049999,15.795000,15.960000,13.787720,19069600
2007-10-26,15.870000,16.247499,15.847500,16.152500,13.954020,14576800
2007-10-29,16.115000,16.367500,16.110001,16.305000,14.085763,9694400
2007-10-30,16.059999,16.362499,16.000000,16.232500,14.023127,8095200
2007-10-31,16.392500,16.642500,16.322500,16.565001,14.310373,11764400
2007-11-01,16.485001,16.517500,15.915000,15.955000,13.783401,12705600
2007-11-02,16.334999,16.337500,15.667500,15.967500,13.794201,9771200
2007-11-05,15.500000,15.982500,15.500000,15.845000,13.688373,10694400
2007-11-06,15.857500,16.067499,15.690000,15.997500,13.820113,9244000
2007-11-07,15.750000,15.997500,15.585000,15.695000,13.558785,11726400
2007-11-08,15.707500,15.907500,15.227500,15.825000,13.671093,15632800
2007-11-09,15.585000,15.710000,15.357500,15.552500,13.435684,12809200
2007-11-12,15.427500,16.100000,15.285000,15.650000,13.519914,16968000
2007-11-13,15.750000,16.030001,15.575000,15.997500,13.820113,12602400
2007-11-14,16.062500,16.200001,15.785000,15.805000,13.653813,11415600
2007-11-15,15.750000,15.995000,15.572500,15.762500,13.617099,8388800
2007-11-16,15.900000,15.977500,15.402500,15.660000,13.528549,14151200
2007-11-19,15.592500,15.812500,15.407500,15.500000,13.390324,12268400
2007-11-20,15.537500,15.730000,15.375000,15.570000,13.450802,11240400
2007-11-21,15.327500,15.980000,15.327500,15.720000,13.580386,9668400
2007-11-23,15.782500,16.000000,15.722500,15.937500,13.768280,3479200
2007-11-26,15.970000,15.970000,15.530000,15.545000,13.429204,7994000
2007-11-27,15.595000,15.977500,15.595000,15.850000,13.692693,10461200
2007-11-28,16.000000,16.405001,15.850000,16.302500,14.083600,14082400
2007-11-29,16.282499,16.282499,15.957500,16.177500,13.975617,6916000
2007-11-30,16.247499,16.547501,16.247499,16.412500,14.178634,10806400
2007-12-03,16.237499,16.982500,16.212500,16.750000,14.470197,13298800
2007-12-04,16.840000,16.840000,16.382500,16.450001,14.211028,14831600
2007-12-05,16.610001,16.687500,16.332500,16.485001,14.241264,10892800
2007-12-06,16.342501,16.410000,16.227501,16.352501,14.176248,10533200
2007-12-07,16.350000,16.530001,16.277500,16.350000,14.174078,7061600
2007-12-10,16.350000,16.520000,16.344999,16.465000,14.273771,7772400
2007-12-11,16.522499,16.652500,16.037500,16.049999,13.914000,11172800
2007-12-12,16.217501,16.459999,15.855000,16.112499,13.968185,13623600
2007-12-13,16.002501,16.317499,15.995000,16.240000,14.078714,15991600
2007-12-14,16.277500,16.277500,15.977500,16.080000,13.940008,9867200
2007-12-17,16.010000,16.190001,15.710000,15.762500,13.664761,9237200
2007-12-18,15.887500,15.945000,15.560000,15.937500,13.816476,13237600
2007-12-19,16.040001,16.162500,15.832500,15.950000,13.827308,12203600
2007-12-20,16.452499,16.850000,16.452499,16.502501,14.306282,25314000
2007-12-21,16.665001,16.665001,16.455000,16.567499,14.362631,11972000
2007-12-24,16.522499,16.757500,16.522499,16.719999,14.494834,5818000
2007-12-26,16.692499,16.745001,16.395000,16.520000,14.321453,7418800
2007-12-27,16.452499,16.557501,16.215000,16.250000,14.087384,8405600
2007-12-28,16.457500,16.469999,16.014999,16.077499,13.937843,17604400
2007-12-31,16.002501,16.197500,16.002501,16.059999,13.922668,7368400
2008-01-02,16.080000,16.174999,15.675000,15.820000,13.714611,9781600
2008-01-03,15.820000,15.937500,15.595000,15.677500,13.591070,10636000
2008-01-04,15.560000,15.720000,15.425000,15.435000,13.380846,22335200
2008-01-07,15.500000,15.580000,15.325000,15.527500,13.461040,20808400
2008-01-08,15.600000,15.745000,15.385000,15.457500,13.400355,16714400
2008-01-09,15.507500,15.507500,15.282500,15.492500,13.430697,23320400
2008-01-10,15.480000,15.795000,15.325000,15.635000,13.554233,22925600
2008-01-11,15.510000,15.510000,15.052500,15.175000,13.155451,22223200
2008-01-14,15.267500,15.370000,14.962500,15.182500,13.161950,14272400
2008-01-15,14.967500,14.972500,14.250000,14.265000,12.366555,28277600
2008-01-16,14.235000,14.565000,14.027500,14.417500,12.498760,23447600
2008-01-17,14.430000,14.590000,13.990000,13.995000,12.132492,17617600
2008-01-18,14.112500,14.967500,14.000000,14.125000,12.245189,17035600
2008-01-22,12.990000,14.500000,12.875000,14.322500,12.416405,22090800
2008-01-23,13.875000,14.520000,13.502500,14.380000,12.466249,31090000
2008-01-24,14.405000,14.657500,14.062500,14.352500,12.442412,21211200
2008-01-25,14.545000,14.545000,13.897500,14.000000,12.136826,18719200
2008-01-28,14.007500,14.432500,13.917500,14.322500,12.416405,10897600
2008-01-29,14.392500,14.392500,14.070000,14.337500,12.429409,14388800
2008-01-30,14.565000,14.985000,14.520000,14.850000,12.873702,22191200
2008-01-31,14.845000,15.545000,14.795000,15.332500,13.291988,29711600
2008-02-01,15.410000,15.627500,15.125000,15.627500,13.547730,16319600
2008-02-04,15.632500,15.657500,15.060000,15.185000,13.164118,12340000
2008-02-05,14.947500,15.212500,14.877500,14.950000,12.960391,14421600
2008-02-06,15.080000,15.347500,14.960000,15.007500,13.010242,15425200
2008-02-07,14.895000,15.262500,14.887500,15.190000,13.168453,15486400
2008-02-08,15.137500,15.352500,14.952500,15.160000,13.142443,11468000
2008-02-11,15.185000,15.322500,15.000000,15.165000,13.146781,10993600
2008-02-12,15.202500,15.492500,15.140000,15.342500,13.300659,12473600
2008-02-13,15.467500,15.685000,15.205000,15.637500,13.556401,13797600
2008-02-14,15.722500,15.750000,15.517500,15.575000,13.502215,12611600
2008-02-15,15.540000,15.730000,15.420000,15.572500,13.500049,10672400
2008-02-19,15.722500,15.747500,15.225000,15.280000,13.246477,9342800
2008-02-20,15.185000,15.382500,15.115000,15.300000,13.263814,9100800
2008-02-21,14.915000,15.287500,14.915000,15.080000,13.073092,13146400
2008-02-22,15.112500,15.195000,14.915000,15.147500,13.131609,13349200
2008-02-25,15.175000,15.432500,15.072500,15.397500,13.348340,9977600
2008-02-26,15.352500,15.750000,15.352500,15.652500,13.569404,10002800
2008-02-27,15.527500,15.730000,15.512500,15.595000,13.519551,9118800
2008-02-28,15.495000,15.602500,15.372500,15.510000,13.445865,8518000
2008-02-29,15.327500,15.427500,14.990000,15.050000,13.047087,11806800
2008-03-03,15.060000,15.127500,14.840000,15.022500,13.023248,10357200
2008-03-04,14.907500,15.225000,14.875000,15.107500,13.096932,16664000
2008-03-05,15.202500,15.477500,15.030000,15.202500,13.179293,11769200
2008-03-06,15.155000,15.160000,14.857500,14.895000,12.961740,18622000
2008-03-07,14.747500,14.930000,14.422500,14.560000,12.670222,17196800
2008-03-10,14.545000,14.745000,14.192500,14.242500,12.393929,16182400
2008-03-11,14.535000,14.550000,14.175000,14.480000,12.600604,14697200
2008-03-12,14.500000,15.067500,14.500000,14.940000,13.000899,18241200
2008-03-13,14.712500,15.342500,14.500000,15.257500,13.277184,19245600
2008-03-14,15.400000,15.400000,14.827500,14.990000,13.044410,18881600
2008-03-17,14.605000,15.040000,14.437500,14.815000,12.892119,18276800
2008-03-18,15.067500,15.435000,14.892500,15.417500,13.416420,13800800
2008-03-19,15.697500,15.730000,15.455000,15.457500,13.451230,20753600
2008-03-20,16.177500,16.837500,15.457500,16.817499,14.634713,43300400
2008-03-24,16.747499,17.650000,16.620001,17.270000,15.028481,29827600
2008-03-25,17.309999,17.325001,17.002501,17.092501,14.874018,20459600
2008-03-26,17.037500,17.100000,16.517500,16.567499,14.417159,20653600
2008-03-27,16.637501,16.827499,16.495001,16.495001,14.354071,15341200
2008-03-28,16.582500,16.607500,16.275000,16.465000,14.327963,21333200
2008-03-31,16.437500,17.065001,16.437500,17.000000,14.793524,23122800
2008-04-01,17.150000,17.477501,16.815001,17.392500,15.135077,18046800
2008-04-02,17.219999,17.500000,16.887501,16.992500,14.786993,15547600
2008-04-03,16.857500,17.334999,16.815001,17.225000,14.989322,12903600
2008-04-04,17.287500,17.312500,16.987499,17.127501,14.904476,12564800
2008-04-07,17.217501,17.237499,16.705000,16.707500,14.538991,13005600
2008-04-08,16.559999,16.860001,16.559999,16.632500,14.473722,13129200
2008-04-09,16.674999,16.817499,16.487499,16.610001,14.454149,12546400
2008-04-10,16.580000,17.004999,16.475000,16.842501,14.656468,17466000
2008-04-11,16.674999,17.000000,16.650000,16.672501,14.508535,13063600
2008-04-14,16.577499,16.690001,16.462500,16.514999,14.371472,8822000
2008-04-15,16.652500,16.652500,16.297501,16.455000,14.319263,9449600
2008-04-16,16.537500,16.637501,16.367500,16.517500,14.373648,11082000
2008-04-17,16.500000,16.927500,16.500000,16.887501,14.695626,13870400
2008-04-18,17.037500,17.037500,16.809999,16.972500,14.769590,16032800
2008-04-21,16.867500,17.215000,16.777500,17.155001,14.928408,14613600
2008-04-22,17.112499,17.195000,16.827499,17.007500,14.800051,11544400
2008-04-23,17.105000,17.237499,16.844999,16.895000,14.702152,14086000
2008-04-24,16.952499,17.150000,16.855000,17.014999,14.806576,14331600
2008-04-25,17.129999,17.212500,16.930000,17.184999,14.954518,12367200
2008-04-28,17.257500,17.257500,16.900000,16.955000,14.754365,11620800
2008-04-29,16.955000,17.127501,16.875000,17.057501,14.843566,10004400
2008-04-30,17.057501,17.174999,16.652500,16.700001,14.532463,16749600
2008-05-01,16.700001,17.127501,16.625000,16.952499,14.752187,12510400
2008-05-02,17.147499,17.147499,16.752501,16.915001,14.719558,11914000
2008-05-05,16.780001,17.122499,16.637501,16.745001,14.571623,8763600
2008-05-06,16.740000,16.955000,16.547501,16.895000,14.702152,7838800
2008-05-07,16.934999,17.165001,16.639999,16.687500,14.521583,10034800
2008-05-08,16.717501,16.752501,16.084999,16.200001,14.097362,18050800
2008-05-09,16.325001,16.325001,16.047501,16.217501,14.112588,9467200
2008-05-12,16.292500,16.482500,16.212500,16.334999,14.214838,33614800
2008-05-13,16.410000,16.520000,16.165001,16.415001,14.284453,15700800
2008-05-14,16.500000,17.097500,16.415001,16.860001,14.671699,15339200
2008-05-15,16.972500,17.110001,16.825001,17.004999,14.797875,11500400
2008-05-16,17.067499,17.067499,16.702499,16.882500,14.691276,8302800
2008-05-19,16.882500,17.162500,16.797501,16.945000,14.745665,9700800
2008-05-20,16.799999,17.040001,16.677500,16.760000,14.584676,14901200
2008-05-21,16.777500,16.837500,16.215000,16.282499,14.169153,11214400
2008-05-22,16.272499,16.372499,16.147499,16.252501,14.143044,10782800
2008-05-23,16.222500,16.322500,16.020000,16.192499,14.090833,8026800
2008-05-27,16.230000,16.670000,16.030001,16.504999,14.362769,10364000
2008-05-28,16.647499,17.017500,16.647499,16.844999,14.658645,12643200
2008-05-29,16.847500,17.217501,16.732500,17.097500,14.878376,11737200
2008-05-30,17.180000,17.219999,16.790001,17.092501,14.874018,10415600
2008-06-02,17.067499,17.067499,16.504999,16.785000,14.606428,11579600
2008-06-03,16.877501,16.930000,16.575001,16.742500,14.569447,11148400
2008-06-04,16.742500,17.100000,16.682501,16.985001,14.780472,14140000
2008-06-05,17.012501,17.570000,16.937500,17.517500,15.295640,19548400
2008-06-06,17.340000,17.395000,16.982500,16.982500,14.828500,12819600
2008-06-09,16.967501,17.222500,16.805000,17.145000,14.970388,13671200
2008-06-10,17.007500,17.250000,17.000000,17.120001,14.948559,15384800
2008-06-11,17.132500,17.132500,16.834999,16.860001,14.721532,18232800
2008-06-12,16.915001,17.150000,16.615000,16.695000,14.577462,12115600
2008-06-13,16.772499,17.430000,16.772499,17.247499,15.059885,13591600
2008-06-16,17.209999,17.215000,16.969999,17.094999,14.926729,12796000
2008-06-17,17.299999,17.299999,16.942499,17.000000,14.843778,13029600
2008-06-18,16.924999,17.237499,16.862499,16.969999,14.817583,12700000
2008-06-19,17.012501,17.120001,16.754999,16.959999,14.808846,11810000
2008-06-20,16.807501,16.875000,16.465000,16.682501,14.566547,16980000
2008-06-23,16.757500,16.945000,16.635000,16.725000,14.603659,12956400
2008-06-24,16.770000,16.847500,16.477501,16.492500,14.400646,14776800
2008-06-25,16.562500,16.877501,16.455000,16.492500,14.400646,19211600
2008-06-26,15.212500,15.500000,14.407500,14.875000,12.988306,74110000
2008-06-27,14.930000,15.457500,14.760000,15.085000,13.171670,30551600
2008-06-30,15.115000,15.137500,14.872500,14.902500,13.012317,19787200
2008-07-01,14.900000,14.910000,14.407500,14.747500,12.876978,29830400
2008-07-02,14.832500,14.980000,14.495000,14.522500,12.680514,19503200
2008-07-03,14.572500,14.860000,14.352500,14.630000,12.774382,9906400
2008-07-07,14.640000,14.805000,13.880000,14.115000,12.324699,33076400
2008-07-08,14.097500,14.590000,13.910000,14.580000,12.730723,19264000
2008-07-09,14.525000,14.525000,14.142500,14.237500,12.431660,25130400
2008-07-10,14.212500,14.237500,13.755000,13.917500,12.152249,21954000
2008-07-11,13.785000,14.217500,13.660000,14.065000,12.281043,25430400
2008-07-14,14.260000,14.327500,13.900000,13.952500,12.182811,16366000
2008-07-15,14.170000,14.540000,13.922500,14.410000,12.582284,22334400
2008-07-16,14.397500,14.590000,14.100000,14.540000,12.695797,24480400
