Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,48.880001,49.040001,48.240002,48.439999,42.738132,6000800
2008-07-18,48.279999,48.320000,47.959999,48.240002,42.561680,3799400
2008-07-21,48.439999,48.520000,48.119999,48.240002,42.561680,3127300
2008-07-22,48.360001,48.919998,48.240002,48.880001,43.126347,5690700
2008-07-23,49.119999,49.480000,49.000000,49.200001,43.408680,5262100
2008-07-24,49.720001,49.799999,49.000000,49.160000,43.373383,7570000
2008-07-25,48.759998,48.959999,48.480000,48.599998,42.879307,5320200
2008-07-28,48.639999,48.840000,48.000000,48.040001,42.385227,3800500
2008-07-29,47.880001,48.360001,47.720001,48.320000,42.632267,4299100
2008-07-30,48.680000,48.840000,48.400002,48.759998,43.020473,5700800
2008-07-31,48.200001,48.439999,47.919998,48.000000,42.349934,4916700
2008-08-01,47.639999,47.720001,47.160000,47.320000,41.749977,5262700
2008-08-04,46.439999,46.480000,46.080002,46.119999,40.691227,5882900
2008-08-05,46.840000,47.400002,46.720001,47.160000,41.608814,6364900
2008-08-06,46.840000,46.959999,46.639999,46.880001,41.361771,3583200
2008-08-07,46.200001,46.360001,45.759998,45.840000,40.444187,4548200
2008-08-08,45.520000,46.599998,45.480000,46.520000,41.044147,5242900
2008-08-11,46.680000,46.919998,46.480000,46.799999,41.291183,7117600
2008-08-12,46.520000,46.639999,46.279999,46.480000,41.008854,5252900
2008-08-13,45.959999,46.000000,45.480000,45.680000,40.303024,5657600
2008-08-14,45.200001,45.680000,45.160000,45.400002,40.055977,6789800
2008-08-15,45.279999,45.480000,45.040001,45.080002,39.773643,3425100
2008-08-18,46.000000,46.080002,45.240002,45.480000,40.126560,6696800
2008-08-19,44.880001,44.959999,44.599998,44.759998,39.491314,5353600
2008-08-20,44.959999,45.240002,44.759998,45.240002,39.914818,3230700
2008-08-21,45.040001,45.560001,44.919998,45.520000,40.161858,2487800
2008-08-22,45.040001,45.279999,44.840000,45.200001,39.879528,7490400
2008-08-25,45.279999,45.320000,44.560001,44.799999,39.526608,2554700
2008-08-26,44.919998,45.160000,44.880001,45.040001,39.738358,4018600
2008-08-27,45.040001,45.240002,44.880001,45.240002,39.914818,2934300
2008-08-28,45.480000,45.599998,45.360001,45.599998,40.232441,2317800
2008-08-29,45.959999,46.119999,45.560001,45.639999,40.267723,3171200
2008-09-02,45.480000,45.599998,44.919998,45.040001,39.738358,3284000
2008-09-03,44.840000,45.240002,44.799999,45.240002,39.914818,3250400
2008-09-04,44.480000,44.599998,43.720001,43.799999,38.644318,5875600
2008-09-05,43.639999,43.919998,43.279999,43.799999,38.644318,6071300
2008-09-08,44.959999,45.080002,44.279999,44.880001,39.597191,7855900
2008-09-09,44.400002,44.520000,43.599998,43.639999,38.503151,4825600
2008-09-10,44.360001,44.480000,43.919998,44.200001,38.997227,7485600
2008-09-11,43.400002,44.080002,43.240002,43.959999,38.785480,7449300
2008-09-12,43.919998,44.279999,43.799999,44.240002,39.032532,4412200
2008-09-15,42.639999,43.200001,42.400002,43.000000,37.938484,7653800
2008-09-16,42.040001,42.720001,41.720001,42.599998,37.585560,9485900
2008-09-17,41.919998,42.320000,40.880001,41.080002,36.244484,9587900
2008-09-18,42.160000,43.400002,41.119999,42.919998,37.867893,12544400
2008-09-19,44.160000,45.480000,43.480000,45.240002,39.914818,5472100
2008-09-22,44.560001,44.560001,43.400002,43.680000,38.538445,6244500
2008-09-23,43.639999,43.959999,42.799999,43.279999,38.185516,5929600
2008-09-24,44.000000,44.160000,43.480000,43.880001,38.714901,7250400
2008-09-25,44.119999,44.840000,44.080002,44.639999,39.385441,10877400
2008-09-26,43.919998,44.520000,43.799999,44.400002,39.173691,4939500
2008-09-29,42.799999,42.919998,40.360001,40.959999,36.138611,7425900
2008-09-30,41.840000,42.720001,41.639999,42.639999,37.620861,8709100
2008-10-01,42.040001,42.560001,41.840000,42.119999,37.162067,6454600
2008-10-02,41.439999,41.560001,40.200001,40.320000,35.573948,7057900
2008-10-03,40.279999,40.959999,39.520000,39.520000,34.868114,6825100
2008-10-06,38.400002,38.680000,34.480000,38.240002,33.738773,12515700
2008-10-07,38.439999,38.599998,36.840000,36.840000,32.503578,7462900
2008-10-08,35.520000,36.840000,35.200001,35.480000,31.303663,11219200
2008-10-09,36.520000,36.680000,33.799999,33.840000,29.856703,8608200
2008-10-10,31.719999,33.160000,30.639999,32.360001,28.550915,13757100
2008-10-13,34.639999,37.919998,34.599998,37.480000,33.068249,14758900
2008-10-14,39.279999,39.400002,36.320000,37.279999,32.891777,13298300
2008-10-15,36.360001,36.439999,33.320000,33.400002,29.468498,9046600
2008-10-16,34.680000,35.480000,32.840000,35.439999,31.268372,10846800
2008-10-17,34.360001,36.160000,34.279999,34.959999,30.844870,6829700
2008-10-20,36.320000,37.720001,36.119999,37.720001,33.279991,8129800
2008-10-21,36.680000,37.360001,36.080002,36.360001,32.080078,12186200
2008-10-22,35.240002,35.320000,33.520000,34.160000,30.139036,12543400
2008-10-23,34.480000,35.480000,33.400002,35.320000,31.162489,12892400
2008-10-24,32.119999,33.880001,32.040001,33.200001,29.292036,9620700
2008-10-27,32.080002,32.720001,31.080000,31.200001,27.527460,11553500
2008-10-28,32.880001,35.119999,31.879999,35.000000,30.880157,18177600
2008-10-29,34.439999,35.639999,34.119999,34.200001,30.174330,14353600
2008-10-30,36.360001,36.680000,35.400002,36.040001,31.797747,10348000
2008-10-31,35.000000,36.439999,34.840000,36.000000,31.762455,9309900
2008-11-03,36.080002,36.480000,35.759998,36.240002,31.974199,7622500
2008-11-04,37.560001,38.240002,37.360001,38.240002,33.738773,11708300
2008-11-05,38.360001,38.759998,37.200001,37.439999,33.032944,11926400
2008-11-06,36.320000,36.599998,34.080002,34.200001,30.174330,10479800
2008-11-07,35.840000,36.240002,35.520000,36.200001,31.938911,6729400
2008-11-10,37.000000,37.200001,36.080002,36.520000,32.221249,7152900
2008-11-11,35.240002,35.639999,34.400002,35.000000,30.880157,7589600
2008-11-12,34.840000,35.000000,33.919998,34.040001,30.033167,9808100
2008-11-13,34.759998,36.480000,33.639999,36.360001,32.080078,12570700
2008-11-14,34.880001,35.639999,34.279999,34.400002,30.350788,10648400
2008-11-17,34.320000,35.040001,33.840000,34.320000,30.280205,7918600
2008-11-18,33.759998,34.320000,33.240002,34.320000,30.280205,9759600
2008-11-19,33.480000,33.880001,31.879999,32.119999,28.339163,7842100
2008-11-20,32.240002,32.480000,30.760000,31.200001,27.527460,15923500
2008-11-21,32.639999,33.240002,31.320000,33.119999,29.221451,10874500
2008-11-24,33.799999,35.480000,33.520000,34.680000,30.597828,12484200
2008-11-25,35.000000,35.160000,33.720001,34.520000,30.456665,9358300
2008-11-26,33.720001,35.200001,33.680000,35.160000,31.021326,6989300
2008-11-28,34.240002,34.959999,34.240002,34.639999,30.562538,2462700
2008-12-01,34.279999,34.360001,32.560001,32.639999,28.797956,9914800
2008-12-02,33.759998,34.400002,33.360001,34.279999,30.244905,9474600
2008-12-03,33.360001,34.720001,33.320000,34.599998,30.527241,10907400
2008-12-04,33.439999,34.160000,32.799999,33.240002,29.327328,7400900
2008-12-05,33.119999,33.919998,32.320000,33.759998,29.786116,5508800
2008-12-08,34.799999,35.560001,34.680000,35.279999,31.127205,7254300
2008-12-09,34.880001,35.680000,34.680000,35.040001,30.915455,7481400
2008-12-10,35.599998,35.919998,35.240002,35.799999,31.585989,7583100
2008-12-11,36.240002,36.639999,35.480000,35.680000,31.480120,8043400
2008-12-12,35.639999,36.720001,35.520000,36.480000,32.185955,13175300
2008-12-15,36.560001,36.639999,35.840000,36.279999,32.009495,10094200
2008-12-16,38.119999,38.119999,36.240002,38.119999,33.632908,11972200
2008-12-17,37.599998,38.279999,37.520000,38.040001,33.562317,11340400
2008-12-18,37.639999,37.680000,36.320000,36.720001,32.397697,15051800
2008-12-19,36.560001,37.279999,36.360001,36.560001,32.256538,10981700
2008-12-22,37.320000,37.320000,35.880001,36.480000,32.185955,11319400
2008-12-23,36.160000,36.320000,35.240002,35.560001,31.634398,6162500
2008-12-24,35.880001,36.000000,35.680000,36.000000,32.025818,2836500
2008-12-26,35.599998,36.720001,35.279999,36.680000,32.630753,2879400
2008-12-29,37.119999,37.200001,36.520000,36.959999,32.879841,4917800
2008-12-30,37.119999,38.000000,37.080002,38.000000,33.805031,4422400
2008-12-31,37.759998,38.480000,37.759998,38.320000,34.089706,3940200
2009-01-02,38.279999,38.880001,37.959999,38.520000,34.267635,4708800
2009-01-05,37.759998,38.000000,37.320000,37.560001,33.413605,8367800
2009-01-06,37.240002,37.480000,36.840000,37.200001,33.093361,6473000
2009-01-07,37.080002,37.240002,36.520000,36.840000,32.773094,5315400
2009-01-08,37.119999,37.400002,36.799999,37.360001,33.235680,5735900
2009-01-09,37.080002,37.160000,36.480000,36.720001,32.666340,8126100
2009-01-12,36.720001,36.759998,36.040001,36.279999,32.274906,7000300
2009-01-13,35.520000,35.919998,35.320000,35.599998,31.669979,10109100
2009-01-14,35.040001,35.080002,34.240002,34.560001,30.744789,9617800
2009-01-15,35.080002,35.360001,34.240002,35.000000,31.136209,9266200
2009-01-16,35.799999,35.880001,34.639999,35.240002,31.349726,5842400
2009-01-20,34.880001,35.000000,33.639999,33.720001,29.997524,6893300
2009-01-21,34.320000,35.200001,34.119999,35.200001,31.314127,10605700
2009-01-22,34.240002,34.520000,33.639999,34.320000,30.531284,6925100
2009-01-23,33.400002,34.400002,33.279999,34.240002,30.460117,6776400
2009-01-26,34.000000,34.560001,33.919998,34.200001,30.424528,9289100
2009-01-27,35.160000,35.560001,35.040001,35.279999,31.385303,7463700
2009-01-28,35.759998,36.160000,35.599998,35.919998,31.954657,10649100
2009-01-29,35.119999,35.200001,34.520000,34.560001,30.744789,8157200
2009-01-30,34.759998,34.759998,33.599998,33.720001,29.997524,5159200
2009-02-02,33.639999,33.959999,33.439999,33.720001,29.997524,5729000
2009-02-03,34.119999,34.599998,33.880001,34.360001,30.566868,7880800
2009-02-04,34.840000,35.080002,34.400002,34.680000,30.851542,6591200
2009-02-05,34.160000,34.759998,33.840000,34.560001,30.744789,5878400
2009-02-06,34.200001,34.840000,34.119999,34.759998,30.922707,5829600
2009-02-09,34.000000,34.439999,33.959999,34.119999,30.353355,3845300
2009-02-10,33.840000,34.040001,32.799999,32.919998,29.285830,8715900
2009-02-11,33.240002,33.360001,32.680000,33.080002,29.428171,6804900
2009-02-12,32.599998,33.080002,32.279999,33.040001,29.392584,7145200
2009-02-13,32.639999,32.799999,32.160000,32.160000,28.609732,5413400
2009-02-17,31.520000,31.680000,31.000000,31.080000,27.648962,11458200
2009-02-18,31.600000,31.639999,31.080000,31.320000,27.862463,8972000
2009-02-19,31.520000,31.719999,30.799999,30.879999,27.471037,6173800
2009-02-20,29.920000,30.799999,29.879999,30.480000,27.115192,10220800
2009-02-23,30.440001,30.480000,29.120001,29.200001,25.976503,9070600
2009-02-24,29.559999,30.520000,29.240000,30.400000,27.044029,14995600
2009-02-25,30.080000,30.160000,29.360001,29.600000,26.332344,11038900
2009-02-26,30.000000,30.120001,29.080000,29.240000,26.012083,8129000
2009-02-27,29.440001,30.040001,29.440001,29.480000,26.225590,9981700
2009-03-02,29.120001,29.320000,28.320000,28.440001,25.300398,11244900
2009-03-03,28.719999,28.760000,28.000000,28.360001,25.229231,14279900
2009-03-04,28.920000,29.559999,28.799999,29.120001,25.905331,9009800
2009-03-05,28.840000,29.040001,28.160000,28.559999,25.407152,11128800
2009-03-06,28.680000,28.959999,27.719999,28.480000,25.335985,10211300
2009-03-09,27.400000,28.080000,27.360001,27.480000,24.446379,10924500
2009-03-10,28.280001,29.080000,28.240000,28.879999,25.691826,11191800
2009-03-11,29.120001,29.320000,28.719999,29.000000,25.798580,8960100
2009-03-12,28.280001,29.080000,28.040001,28.959999,25.762997,11985600
2009-03-13,29.080000,29.320000,28.760000,29.240000,26.012083,8559300
2009-03-16,29.840000,30.440001,29.600000,29.760000,26.474682,7952000
2009-03-17,29.719999,30.799999,29.680000,30.799999,27.399868,9610900
2009-03-18,30.360001,31.840000,30.200001,31.520000,28.040386,15836600
2009-03-19,32.040001,32.080002,31.280001,31.360001,27.898046,12712500
2009-03-20,31.240000,31.400000,30.559999,30.680000,27.293119,8430100
2009-03-23,32.320000,33.119999,32.040001,33.080002,29.428171,11948500
2009-03-24,32.279999,32.639999,32.040001,32.160000,28.609732,7684900
2009-03-25,32.759998,33.520000,32.360001,33.119999,29.463751,15511000
2009-03-26,33.520000,33.639999,33.080002,33.480000,29.784012,10041300
2009-03-27,33.000000,33.119999,32.720001,32.919998,29.285830,6927500
2009-03-30,32.000000,32.000000,31.480000,31.639999,28.147141,6554600
2009-03-31,31.520000,31.959999,31.360001,31.600000,28.111555,9234500
2009-04-01,31.799999,32.560001,31.680000,32.520000,28.929993,22779300
2009-04-02,33.360001,34.080002,33.320000,33.680000,29.961941,16562200
2009-04-03,33.360001,33.560001,33.080002,33.400002,29.712843,14275300
2009-04-06,32.720001,32.799999,32.360001,32.680000,29.072330,5998400
2009-04-07,32.680000,32.759998,32.400002,32.480000,28.894407,3632000
2009-04-08,32.799999,33.000000,32.520000,32.720001,29.107918,6066200
2009-04-09,33.840000,34.080002,33.680000,33.919998,30.175440,5730600
2009-04-13,33.439999,34.160000,33.320000,34.000000,30.246609,5698500
2009-04-14,33.759998,34.040001,33.599998,33.680000,29.961941,10054500
2009-04-15,33.439999,33.840000,33.320000,33.840000,30.104269,10195000
2009-04-16,33.759998,34.160000,33.480000,33.959999,30.211029,6731500
2009-04-17,34.200001,34.279999,33.959999,34.119999,30.353355,7057200
2009-04-20,33.759998,33.840000,33.320000,33.360001,29.677259,6618500
2009-04-21,33.240002,33.880001,33.240002,33.759998,30.033100,5707500
2009-04-22,33.599998,34.400002,33.560001,33.880001,30.139856,7157900
2009-04-23,34.119999,34.279999,33.759998,34.080002,30.317780,4953400
2009-04-24,34.639999,34.919998,34.439999,34.599998,30.780371,5410300
2009-04-27,34.279999,34.759998,34.240002,34.520000,30.709206,9966900
2009-04-28,33.799999,34.200001,33.680000,33.959999,30.211029,5250000
2009-04-29,34.200001,34.680000,34.119999,34.240002,30.460117,10522400
2009-04-30,34.360001,34.680000,33.919998,34.040001,30.282198,10063800
2009-05-01,34.320000,34.599998,34.160000,34.560001,30.744789,5056500
2009-05-04,34.720001,35.520000,34.680000,35.480000,31.563223,10938800
2009-05-05,35.400002,35.520000,35.119999,35.360001,31.456472,6748300
2009-05-06,35.840000,36.279999,35.639999,36.200001,32.203743,9545800
2009-05-07,35.919998,36.040001,35.119999,35.360001,31.456472,12432700
2009-05-08,36.240002,36.799999,36.080002,36.799999,32.737503,8062900
2009-05-11,36.439999,36.639999,36.279999,36.439999,32.417248,10050400
2009-05-12,36.720001,36.919998,36.320000,36.639999,32.595173,9444400
2009-05-13,36.200001,36.240002,35.680000,35.959999,31.990236,7538000
2009-05-14,35.759998,36.360001,35.680000,36.000000,32.025818,5405300
2009-05-15,36.520000,36.720001,36.160000,36.360001,32.346085,6072500
2009-05-18,36.320000,36.720001,36.279999,36.680000,32.630753,4560100
2009-05-19,36.599998,36.880001,36.439999,36.439999,32.417248,4024700
2009-05-20,37.000000,37.400002,36.880001,36.919998,32.844261,3765900
2009-05-21,36.680000,36.799999,36.240002,36.439999,32.417248,6133100
2009-05-22,37.000000,37.080002,36.520000,36.560001,32.523998,3565200
2009-05-26,36.680000,37.880001,36.639999,37.759998,33.591534,8535100
2009-05-27,37.599998,37.599998,36.799999,37.040001,32.951015,4088300
2009-05-28,36.840000,37.040001,36.480000,36.799999,32.737503,5175200
2009-05-29,37.240002,37.480000,36.959999,37.480000,33.342438,11545600
2009-06-01,38.119999,38.320000,37.919998,38.080002,33.876205,7579500
2009-06-02,38.000000,38.320000,37.880001,38.119999,33.911789,5801400
2009-06-03,37.599998,37.720001,37.040001,37.279999,33.164513,5333000
2009-06-04,37.639999,37.840000,37.480000,37.560001,33.413605,5198500
2009-06-05,37.480000,37.520000,37.000000,37.119999,33.022179,5733100
2009-06-08,37.160000,37.599998,36.799999,37.320000,33.200108,4462900
2009-06-09,37.480000,37.799999,37.240002,37.639999,33.484772,5285400
2009-06-10,38.080002,38.119999,37.279999,37.680000,33.520359,5652200
2009-06-11,38.040001,38.680000,38.000000,38.320000,34.089706,5407200
2009-06-12,38.240002,38.360001,38.040001,38.279999,34.054119,3701600
2009-06-15,37.840000,37.880001,37.200001,37.599998,33.449188,13295600
2009-06-16,37.720001,37.759998,37.080002,37.200001,33.093361,6039200
2009-06-17,37.639999,37.840000,37.279999,37.639999,33.484772,7558700
2009-06-18,37.480000,37.759998,37.320000,37.320000,33.200108,4706500
2009-06-19,37.680000,38.000000,37.599998,37.919998,33.733868,5577300
2009-06-22,37.520000,37.560001,36.799999,37.080002,32.986588,7948900
2009-06-23,36.919998,37.320000,36.799999,37.119999,33.201256,7021800
2009-06-24,37.439999,37.799999,37.080002,37.200001,33.272804,6493300
2009-06-25,37.119999,38.119999,37.040001,38.080002,34.059914,5413400
2009-06-26,38.200001,38.360001,37.959999,38.200001,34.167240,3985300
2009-06-29,37.959999,38.200001,37.840000,38.000000,33.988365,3992500
2009-06-30,37.840000,37.959999,37.360001,37.720001,33.737915,6348300
2009-07-01,37.919998,38.360001,37.880001,38.160000,34.131470,7785900
2009-07-02,37.360001,37.439999,37.040001,37.320000,33.380146,4864600
2009-07-06,37.520000,37.759998,37.400002,37.560001,33.594818,7246100
2009-07-07,37.480000,37.520000,37.000000,37.160000,33.237041,5419300
2009-07-08,37.000000,37.160000,36.799999,37.160000,33.237041,11203500
2009-07-09,37.119999,37.240002,36.959999,37.160000,33.237041,7928400
2009-07-10,36.680000,36.959999,36.480000,36.759998,32.879257,4498800
2009-07-13,36.639999,37.080002,36.400002,36.840000,32.950821,5766400
2009-07-14,36.919998,37.040001,36.720001,36.840000,32.950821,7353500
2009-07-15,37.000000,37.360001,36.959999,37.240002,33.308590,10127000
2009-07-16,36.959999,37.200001,36.840000,37.080002,33.165478,4372900
2009-07-17,36.959999,37.160000,36.880001,37.080002,33.165478,3440800
2009-07-20,37.360001,37.639999,37.279999,37.560001,33.594818,5878400
2009-07-21,38.040001,38.160000,37.720001,37.880001,33.881031,5340400
2009-07-22,38.040001,38.400002,37.919998,38.320000,34.274574,4978700
2009-07-23,38.000000,38.680000,37.919998,38.480000,34.417671,10896300
2009-07-24,38.520000,38.799999,38.400002,38.680000,34.596577,2495400
2009-07-27,38.360001,38.680000,38.200001,38.599998,34.525013,4822900
2009-07-28,38.560001,38.720001,38.400002,38.560001,34.489243,4909400
2009-07-29,38.639999,38.840000,38.360001,38.840000,34.739681,6034300
2009-07-30,39.279999,39.680000,39.240002,39.279999,35.133232,6540300
2009-07-31,39.439999,39.840000,39.240002,39.480000,35.312115,5923600
2009-08-03,40.080002,40.279999,39.919998,40.160000,35.920322,5453600
2009-08-04,39.919998,40.119999,39.799999,40.119999,35.884552,3472500
2009-08-05,39.720001,39.880001,39.320000,39.840000,35.634117,7359200
2009-08-06,39.959999,40.000000,39.439999,39.799999,35.598331,6955600
2009-08-07,39.680000,39.880001,39.480000,39.639999,35.455223,4867100
2009-08-10,39.439999,39.680000,39.360001,39.639999,35.455223,4241300
2009-08-11,39.720001,39.759998,39.520000,39.639999,35.455223,4578600
2009-08-12,39.599998,40.160000,39.560001,39.840000,35.634117,4604200
2009-08-13,40.040001,40.320000,39.799999,40.200001,35.956104,4190600
2009-08-14,40.439999,40.480000,39.880001,40.360001,36.099209,3040800
2009-08-17,39.320000,39.400002,39.000000,39.240002,35.097454,7886400
2009-08-18,39.480000,39.759998,39.360001,39.560001,35.383675,3298700
2009-08-19,39.240002,40.000000,39.240002,39.680000,35.491009,3612200
2009-08-20,39.880001,40.360001,39.799999,40.160000,35.920322,5976600
2009-08-21,40.400002,40.759998,40.360001,40.599998,36.313881,6347400
2009-08-24,40.439999,40.639999,40.400002,40.520000,36.242321,5261600
2009-08-25,40.840000,41.080002,40.680000,40.840000,36.528534,6582000
2009-08-26,40.720001,40.880001,40.560001,40.880001,36.564323,5899800
2009-08-27,40.799999,41.160000,40.480000,41.000000,36.671654,6533600
2009-08-28,41.119999,41.160000,40.799999,40.959999,36.635868,7317400
2009-08-31,40.599998,40.880001,40.520000,40.880001,36.564323,3547600
2009-09-01,40.599998,40.959999,40.080002,40.279999,36.027660,8890600
2009-09-02,40.279999,40.560001,40.200001,40.400002,36.134991,4488200
2009-09-03,40.240002,40.360001,39.919998,40.279999,36.027660,5376000
2009-09-04,40.000000,40.439999,39.759998,40.200001,35.956104,6210600
2009-09-08,40.639999,40.680000,40.400002,40.560001,36.278099,5056200
2009-09-09,40.439999,40.880001,40.360001,40.720001,36.421211,7181600
2009-09-10,41.000000,41.360001,40.720001,41.200001,36.850536,5514800
2009-09-11,41.240002,41.520000,41.119999,41.160000,36.814762,5146000
2009-09-14,40.520000,41.040001,40.520000,41.000000,36.671654,6658400
2009-09-15,40.480000,40.840000,40.320000,40.680000,36.385437,8838900
2009-09-16,40.799999,40.959999,40.520000,40.880001,36.564323,6473100
2009-09-17,40.560001,40.880001,40.400002,40.480000,36.206551,7941200
2009-09-18,41.000000,41.000000,40.520000,40.680000,36.385437,29051900
2009-09-21,40.080002,40.520000,40.000000,40.279999,36.027660,6535100
2009-09-22,40.959999,40.959999,40.680000,40.799999,36.492771,5688300
2009-09-23,40.840000,41.119999,40.320000,40.360001,36.099209,7281500
2009-09-24,41.080002,41.200001,40.240002,40.400002,36.134991,13516700
2009-09-25,40.320000,40.599998,40.040001,40.080002,35.848774,10622700
2009-09-28,40.160000,40.639999,40.080002,40.400002,36.134991,5029100
2009-09-29,39.840000,39.959999,39.439999,39.560001,35.383675,7508500
2009-09-30,40.000000,40.080002,39.520000,39.759998,35.562557,7149900
2009-10-01,39.520000,39.560001,38.720001,38.759998,34.668121,7902000
2009-10-02,38.279999,38.639999,38.080002,38.240002,34.203022,10160100
2009-10-05,38.160000,38.680000,38.040001,38.560001,34.489243,5737600
2009-10-06,38.959999,39.279999,38.840000,39.000000,34.882793,8149700
2009-10-07,39.040001,39.400002,39.000000,39.360001,35.204784,7656400
2009-10-08,39.880001,40.119999,39.680000,39.799999,35.598331,7071500
2009-10-09,39.720001,39.880001,39.560001,39.799999,35.598331,5812900
2009-10-12,40.000000,40.200001,39.840000,39.880001,35.669888,3383200
2009-10-13,39.759998,39.799999,39.520000,39.680000,35.491009,5579300
2009-10-14,40.040001,40.160000,39.919998,40.119999,35.884552,4652000
2009-10-15,39.599998,39.959999,39.599998,39.919998,35.705654,4176200
2009-10-16,39.000000,39.320000,38.919998,39.200001,35.061680,4720700
2009-10-19,39.639999,40.000000,39.480000,39.840000,35.634117,6308800
2009-10-20,39.959999,40.000000,39.360001,39.720001,35.526775,4341700
2009-10-21,39.520000,40.040001,39.480000,39.599998,35.419445,5280400
2009-10-22,39.240002,39.759998,39.000000,39.680000,35.491009,5464300
2009-10-23,39.119999,39.240002,38.480000,38.759998,34.668121,6564600
2009-10-26,39.080002,39.320000,38.439999,38.639999,34.560791,7384900
2009-10-27,38.599998,38.759998,38.400002,38.480000,34.417671,6572900
2009-10-28,38.320000,38.400002,38.000000,38.080002,34.059914,7971100
2009-10-29,38.520000,38.840000,38.480000,38.680000,34.596577,5258600
2009-10-30,38.680000,38.759998,37.919998,38.200001,34.167240,9545700
2009-11-02,38.599998,38.880001,38.279999,38.560001,34.489243,10579700
2009-11-03,38.080002,38.520000,38.000000,38.520000,34.453465,6074700
2009-11-04,38.599998,38.799999,38.360001,38.439999,34.381905,5968900
2009-11-05,38.560001,38.840000,38.480000,38.720001,34.632351,4167500
2009-11-06,38.200001,38.599998,38.160000,38.480000,34.417671,6386500
2009-11-09,38.599998,39.080002,38.520000,38.919998,34.811230,4611500
2009-11-10,38.520000,38.680000,38.400002,38.639999,34.560791,4896000
2009-11-11,38.759998,38.919998,38.560001,38.599998,34.525013,3493800
2009-11-12,38.160000,38.360001,37.840000,37.959999,33.952587,5664600
2009-11-13,38.119999,38.520000,38.040001,38.320000,34.274574,7266800
2009-11-16,38.320000,38.959999,38.240002,38.680000,34.596577,8073800
2009-11-17,38.200001,38.320000,38.000000,38.240002,34.203022,5471100
2009-11-18,38.040001,38.080002,37.599998,37.840000,33.845249,6167100
2009-11-19,37.240002,37.240002,36.799999,36.959999,33.058159,8508500
2009-11-20,37.080002,37.320000,36.959999,37.240002,33.308590,8669600
2009-11-23,37.799999,37.880001,37.439999,37.639999,33.666363,7879000
2009-11-24,37.200001,37.639999,36.919998,37.160000,33.237041,9018500
2009-11-25,37.680000,37.880001,37.560001,37.799999,33.809471,7119500
2009-11-27,37.200001,37.799999,37.160000,37.480000,33.523254,5288500
2009-11-30,38.279999,38.520000,38.119999,38.240002,34.203022,9514300
2009-12-01,39.040001,39.720001,39.040001,39.560001,35.383675,18909900
2009-12-02,39.439999,39.680000,39.240002,39.400002,35.240570,14978400
2009-12-03,40.000000,40.240002,39.840000,39.959999,35.741444,11286600
2009-12-04,40.160000,40.639999,39.680000,39.959999,35.741444,16310100
2009-12-07,39.840000,40.000000,39.599998,39.639999,35.455223,8395400
2009-12-08,39.799999,39.919998,39.639999,39.759998,35.562557,8881100
2009-12-09,39.759998,39.919998,39.560001,39.880001,35.669888,7367400
2009-12-10,39.599998,39.720001,39.480000,39.560001,35.383675,5952200
2009-12-11,39.639999,39.880001,39.520000,39.799999,35.598331,8544600
2009-12-14,39.840000,39.919998,39.680000,39.840000,35.634117,5115300
2009-12-15,39.400002,39.680000,39.400002,39.520000,35.347889,5619900
2009-12-16,40.040001,40.400002,40.000000,40.119999,35.884552,6173300
2009-12-17,39.560001,39.720001,39.439999,39.560001,35.383675,5953500
2009-12-18,39.560001,39.639999,39.279999,39.480000,35.312115,5448900
2009-12-21,39.400002,39.639999,39.320000,39.360001,35.204784,6294000
2009-12-22,39.240002,39.320000,39.040001,39.320000,35.486362,7012200
2009-12-23,39.360001,39.520000,39.279999,39.439999,35.594658,3645400
2009-12-24,39.480000,39.720001,39.439999,39.720001,35.847370,3026300
2009-12-28,39.759998,39.799999,39.520000,39.560001,35.702965,2710800
2009-12-29,39.840000,39.880001,39.599998,39.720001,35.847370,2747100
2009-12-30,39.119999,39.320000,38.880001,39.279999,35.450260,5374200
2009-12-31,39.279999,39.320000,38.919998,38.959999,35.161465,3569300
2010-01-04,39.480000,39.959999,39.480000,39.959999,36.063961,5928100
2010-01-05,40.119999,40.360001,39.959999,40.200001,36.280560,7801400
2010-01-06,40.080002,40.480000,40.080002,40.360001,36.424965,9715500
2010-01-07,39.959999,40.119999,39.880001,40.000000,36.100067,8008500
2010-01-08,40.439999,40.560001,40.240002,40.480000,36.533268,4221000
2010-01-11,40.720001,40.840000,40.599998,40.840000,36.858166,5207800
2010-01-12,41.119999,41.279999,41.000000,41.119999,37.110863,7622100
2010-01-13,41.000000,41.400002,40.959999,41.360001,37.327469,8881400
2010-01-14,41.639999,42.040001,41.639999,41.959999,37.868973,6478200
2010-01-15,42.000000,42.080002,41.439999,41.880001,37.796772,9396400
2010-01-19,41.560001,41.959999,41.520000,41.840000,37.760666,4339900
2010-01-20,40.959999,41.000000,40.560001,40.919998,36.930355,8363100
2010-01-21,41.360001,41.439999,40.880001,41.119999,37.110863,14103800
2010-01-22,41.080002,41.279999,40.639999,40.680000,36.713768,7058500
2010-01-25,41.119999,41.160000,40.840000,41.000000,37.002571,4211000
2010-01-26,40.560001,40.919998,40.439999,40.560001,36.605465,6857000
2010-01-27,40.240002,40.439999,40.000000,40.320000,36.388866,7203200
2010-01-28,40.279999,40.320000,39.720001,39.919998,36.027859,10078700
2010-01-29,39.680000,39.919998,39.320000,39.360001,35.522465,9333800
