Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,24.370001,25.000000,23.549999,23.940001,18.811396,14214500
2008-07-18,23.830000,24.610001,23.590000,24.360001,19.141428,8996200
2008-07-21,24.450001,24.549999,23.680000,23.950001,18.819262,6647900
2008-07-22,23.750000,24.180000,23.500000,23.920000,18.795683,9113900
2008-07-23,23.809999,24.610001,23.469999,24.540001,19.282864,6713100
2008-07-24,24.059999,24.320000,23.910000,24.110001,18.944983,6909900
2008-07-25,24.400000,24.549999,23.920000,24.500000,19.251436,6574900
2008-07-28,24.270000,24.520000,24.160000,24.340000,19.125708,6578400
2008-07-29,24.480000,25.240000,24.459999,24.980000,19.628603,8295800
2008-07-30,25.010000,25.309999,24.549999,24.900000,19.565737,6785200
2008-07-31,24.639999,25.320000,24.540001,24.830000,19.510735,5552500
2008-08-01,24.850000,25.080000,24.139999,24.840000,19.518595,6170900
2008-08-04,24.969999,25.049999,24.650000,24.840000,19.629227,5917500
2008-08-05,25.010000,25.379999,24.809999,25.330000,20.016441,5610600
2008-08-06,25.450001,25.980000,25.200001,25.799999,20.387846,6026800
2008-08-07,25.790001,26.480000,25.500000,26.040001,20.577501,6904000
2008-08-08,26.000000,26.520000,25.790001,26.420000,20.877783,4610200
2008-08-11,26.299999,27.530001,26.280001,27.150000,21.454655,8367800
2008-08-12,27.000000,27.639999,26.950001,27.549999,21.770741,8258500
2008-08-13,27.410000,27.740000,26.799999,27.250000,21.533672,8160000
2008-08-14,26.860001,27.660000,26.770000,27.510000,21.739134,4474200
2008-08-15,27.500000,27.600000,26.990000,27.059999,21.383530,4803500
2008-08-18,27.160000,27.250000,26.620001,26.879999,21.241285,5958800
2008-08-19,26.900000,26.940001,26.260000,26.379999,20.846178,4114000
2008-08-20,26.650000,26.780001,26.190001,26.360001,20.830374,4359700
2008-08-21,26.309999,26.430000,25.959999,26.290001,20.775061,5307800
2008-08-22,26.340000,26.610001,26.209999,26.510000,20.948904,3337800
2008-08-25,26.510000,26.590000,26.120001,26.230000,20.727636,3609100
2008-08-26,26.299999,26.350000,26.020000,26.160000,20.672329,3270200
2008-08-27,26.170000,26.709999,26.030001,26.469999,20.917297,4231400
2008-08-28,26.650000,26.809999,26.480000,26.660000,21.067436,3961800
2008-08-29,26.360001,26.490000,25.730000,25.980000,20.530081,5147000
2008-09-02,26.450001,26.620001,25.520000,25.559999,20.198193,6458300
2008-09-03,25.450001,25.520000,24.459999,24.620001,19.455379,10261800
2008-09-04,24.200001,24.299999,23.290001,23.379999,18.475496,13311500
2008-09-05,23.370001,24.120001,23.290001,23.940001,18.918026,7697500
2008-09-08,24.120001,24.280001,23.680000,23.940001,18.918026,9955000
2008-09-09,24.129999,24.180000,22.830000,23.030001,18.198923,10326700
2008-09-10,23.400000,23.420000,23.020000,23.070000,18.230526,6342700
2008-09-11,22.920000,23.219999,22.540001,23.030001,18.198923,10002500
2008-09-12,22.920000,23.219999,22.400000,22.940001,18.127796,9597700
2008-09-15,22.450001,23.299999,22.299999,22.480000,17.764290,8368300
2008-09-16,22.680000,23.490000,22.070000,23.110001,18.262138,11775300
2008-09-17,22.709999,23.490000,22.270000,22.590000,17.851213,10081600
2008-09-18,23.090000,24.570000,22.219999,23.959999,18.933828,12406800
2008-09-19,24.680000,25.480000,23.549999,24.049999,19.004944,12760400
2008-09-22,23.959999,24.100000,22.910000,23.020000,18.191023,9592700
2008-09-23,23.139999,23.570000,22.620001,22.990000,18.167309,6066300
2008-09-24,23.200001,23.520000,22.680000,23.139999,18.285839,5206700
2008-09-25,23.400000,23.900000,23.070000,23.570000,18.625639,5644000
2008-09-26,22.990000,24.100000,22.990000,23.980000,18.949629,6170600
2008-09-29,23.830000,24.280001,22.559999,22.799999,18.017166,11280500
2008-09-30,23.250000,23.540001,22.549999,23.450001,18.530815,7719300
2008-10-01,23.190001,23.510000,22.799999,23.260000,18.380669,5972900
2008-10-02,23.190001,23.190001,22.010000,22.059999,17.432394,7636400
2008-10-03,22.320000,23.030001,21.980000,22.020000,17.400787,7919400
2008-10-06,21.730000,21.809999,20.629999,21.620001,17.084698,11910400
2008-10-07,21.610001,22.090000,20.520000,20.530001,16.223347,9694500
2008-10-08,20.389999,21.680000,19.459999,19.480000,15.393613,18564600
2008-10-09,19.629999,20.379999,19.080000,19.230000,15.196063,16261700
2008-10-10,18.290001,20.180000,18.290001,19.290001,15.243473,14367800
2008-10-13,19.950001,21.430000,19.559999,21.389999,16.902941,9794900
2008-10-14,21.950001,22.010000,20.430000,20.930000,16.539440,11719900
2008-10-15,21.160000,21.820000,19.379999,19.490000,15.401511,13641000
2008-10-16,19.889999,21.330000,18.889999,21.100000,16.673784,15450900
2008-10-17,21.420000,21.709999,20.370001,20.490000,16.191738,11307700
2008-10-20,20.629999,21.180000,20.510000,21.100000,16.673784,6915600
2008-10-21,20.959999,21.100000,20.309999,20.400000,16.120625,5842000
2008-10-22,20.400000,20.530001,18.730000,19.100000,15.093322,10746200
2008-10-23,19.180000,19.350000,17.700001,18.510000,14.627099,11017600
2008-10-24,17.400000,18.620001,16.559999,18.059999,14.271493,8882800
2008-10-27,17.670000,18.200001,17.299999,17.340000,13.702525,11919600
2008-10-28,17.809999,19.090000,17.290001,19.020000,15.030108,10161100
2008-10-29,18.670000,18.730000,17.980000,18.150000,14.342616,11267100
2008-10-30,18.280001,19.020000,17.639999,18.780001,14.840452,12786400
2008-10-31,18.559999,18.990000,18.150000,18.420000,14.555970,9255000
2008-11-03,18.410000,18.459999,17.490000,17.620001,14.030429,8065900
2008-11-04,18.120001,18.170000,17.650000,17.940001,14.285236,8679900
2008-11-05,17.760000,18.070000,17.480000,17.490000,13.926915,8057400
2008-11-06,17.150000,17.350000,16.340000,16.440001,13.090822,8945900
2008-11-07,16.730000,16.850000,16.209999,16.760000,13.345632,10586500
2008-11-10,17.139999,17.230000,16.379999,16.500000,13.138597,5898800
2008-11-11,16.330000,16.680000,15.870000,16.020000,12.756385,6959300
2008-11-12,16.020000,16.170000,15.610000,15.650000,12.461759,6289200
2008-11-13,15.670000,16.580000,15.150000,16.549999,13.178411,12718100
2008-11-14,16.330000,16.620001,15.730000,15.950000,12.700644,10404100
2008-11-17,15.740000,16.240000,15.670000,15.790000,12.573238,7766300
2008-11-18,15.720000,16.040001,15.350000,15.910000,12.668792,11442000
2008-11-19,15.990000,16.170000,14.650000,14.670000,11.681408,7902600
2008-11-20,14.620000,15.380000,14.360000,14.610000,11.633628,13194200
2008-11-21,14.810000,15.300000,14.280000,15.300000,12.183064,11671800
2008-11-24,15.420000,16.580000,15.070000,16.450001,13.098785,10625300
2008-11-25,16.570000,16.660000,15.540000,15.770000,12.557313,8626500
2008-11-26,15.660000,16.670000,15.610000,16.629999,13.242114,7112800
2008-11-28,16.549999,16.650000,16.160000,16.360001,13.027119,1763700
2008-12-01,15.610000,15.900000,15.020000,15.030000,11.968070,6876000
2008-12-02,15.200000,15.460000,14.910000,15.310000,12.191024,6602100
2008-12-03,15.120000,16.780001,15.040000,16.770000,13.353594,11966800
2008-12-04,16.430000,16.549999,15.260000,15.440000,12.294543,9504700
2008-12-05,15.280000,15.750000,14.780000,15.740000,12.533426,8499200
2008-12-08,16.010000,16.270000,15.440000,16.170000,12.875825,9227900
2008-12-09,16.230000,17.520000,16.000000,16.680000,13.281928,11020200
2008-12-10,16.889999,17.629999,16.580000,16.990000,13.528774,7056900
2008-12-11,16.820000,17.480000,16.620001,16.740000,13.329702,6644300
2008-12-12,16.379999,17.410000,16.299999,17.340000,13.807472,7096100
2008-12-15,17.219999,17.430000,16.920000,17.270000,13.751731,6274900
2008-12-16,17.450001,18.180000,17.320000,18.129999,14.436530,8210900
2008-12-17,17.920000,18.190001,17.299999,17.840000,14.205608,10665000
2008-12-18,18.049999,18.100000,16.820000,17.129999,13.640253,8960900
2008-12-19,17.360001,17.610001,17.170000,17.309999,13.783578,9106900
2008-12-22,17.280001,17.450001,16.680000,17.040001,13.568587,4974500
2008-12-23,17.120001,17.240000,16.340000,16.420000,13.074895,4994100
2008-12-24,16.410000,16.670000,16.410000,16.590000,13.210260,1168600
2008-12-26,16.610001,16.620001,16.190001,16.290001,12.971379,2424500
2008-12-29,16.299999,16.570000,16.040001,16.570000,13.194335,4422200
2008-12-30,16.670000,17.629999,16.610001,17.620001,14.030429,5714200
2008-12-31,17.680000,17.980000,17.540001,17.820000,14.189683,6289600
2009-01-02,17.680000,18.450001,17.580000,18.360001,14.619677,6026000
2009-01-05,18.110001,18.879999,18.110001,18.240000,14.524120,5936600
2009-01-06,18.389999,18.799999,18.190001,18.610001,14.818745,6199300
2009-01-07,18.260000,18.469999,17.760000,17.889999,14.245423,6296000
2009-01-08,17.650000,17.700001,16.639999,17.000000,13.536736,14456300
2009-01-09,17.139999,17.170000,16.209999,16.309999,12.987302,11665000
2009-01-12,16.209999,16.280001,15.740000,15.950000,12.700644,6983400
2009-01-13,15.970000,16.410000,15.770000,16.230000,12.923602,10418800
2009-01-14,15.840000,16.129999,15.500000,15.500000,12.342319,9527000
2009-01-15,16.000000,16.540001,15.550000,16.350000,13.019157,14432700
2009-01-16,16.690001,16.959999,16.190001,16.930000,13.480997,10746000
2009-01-20,16.719999,16.870001,15.590000,15.610000,12.429907,8787000
2009-01-21,15.780000,16.010000,15.170000,15.890000,12.652867,7883600
2009-01-22,15.510000,15.720000,15.000000,15.470000,12.318429,10975000
2009-01-23,15.100000,16.299999,15.100000,16.000000,12.740460,7291400
2009-01-26,16.170000,16.650000,15.860000,16.280001,12.963418,5191100
2009-01-27,16.459999,17.190001,16.320000,17.059999,13.584515,10221900
2009-01-28,17.440001,17.740000,17.290001,17.510000,13.942839,8665300
2009-01-29,17.340000,17.469999,16.930000,17.280001,13.759697,8023800
2009-01-30,17.379999,17.469999,16.760000,16.850000,13.417296,7293700
2009-02-02,16.580000,17.180000,16.330000,16.750000,13.449414,8855600
2009-02-03,16.650000,17.180000,16.480000,17.129999,13.754535,6542300
2009-02-04,17.129999,17.610001,17.059999,17.190001,13.802708,9139800
2009-02-05,16.920000,18.490000,16.809999,18.299999,14.693980,12815200
2009-02-06,18.270000,18.879999,18.180000,18.690001,15.007137,7503300
2009-02-09,18.600000,18.700001,18.160000,18.370001,14.750199,6520900
2009-02-10,18.280001,18.870001,17.610001,17.780001,14.276449,9390100
2009-02-11,17.889999,17.980000,17.400000,17.730000,14.236300,6852800
2009-02-12,17.480000,18.190001,17.299999,18.139999,14.565511,9677600
2009-02-13,18.180000,18.610001,17.980000,18.420000,14.790338,6022500
2009-02-17,17.990000,18.010000,17.129999,17.250000,13.850887,9714200
2009-02-18,17.280001,17.670000,17.049999,17.260000,13.858918,5388000
2009-02-19,17.469999,17.469999,16.520000,16.520000,13.264734,8508900
2009-02-20,16.520000,17.010000,16.299999,16.790001,13.481533,9497800
2009-02-23,16.750000,16.980000,16.110001,16.170000,12.983701,6948300
2009-02-24,16.389999,17.250000,16.299999,17.129999,13.754535,8756800
2009-02-25,17.000000,18.219999,16.780001,17.840000,14.324627,12614200
2009-02-26,18.100000,18.910000,17.670000,17.780001,14.276449,12586000
2009-02-27,17.600000,18.200001,17.540001,17.680000,14.196155,11158400
2009-03-02,17.379999,17.750000,16.660000,16.709999,13.417295,9361700
2009-03-03,17.639999,17.639999,16.920000,17.370001,13.947246,13094500
2009-03-04,17.889999,18.740000,17.820000,18.520000,14.870637,14757100
2009-03-05,18.440001,18.840000,18.030001,18.170000,14.589598,15165100
2009-03-06,18.379999,18.639999,17.250000,17.820000,14.308567,11374600
2009-03-09,17.700001,18.309999,17.250000,17.309999,13.899064,11688800
2009-03-10,17.360001,18.250000,17.360001,18.219999,14.629745,11673000
2009-03-11,18.350000,18.670000,18.129999,18.530001,14.878662,9226600
2009-03-12,18.540001,19.219999,18.379999,19.110001,15.344379,10955500
2009-03-13,19.059999,19.290001,18.730000,19.219999,15.432702,9253700
2009-03-16,19.240000,19.299999,18.260000,18.389999,14.766252,12711300
2009-03-17,18.490000,19.420000,18.379999,19.370001,15.553144,8767100
2009-03-18,19.610001,20.420000,19.309999,20.110001,16.147322,17826900
2009-03-19,20.320000,20.580000,19.790001,19.920000,15.994761,11824700
2009-03-20,19.860001,20.150000,19.010000,19.299999,15.496934,12749900
2009-03-23,19.629999,20.270000,19.510000,20.260000,16.267769,7802700
2009-03-24,19.930000,20.049999,19.590000,19.709999,15.826146,7029500
2009-03-25,19.990000,20.500000,19.480000,19.940001,16.010824,10355700
2009-03-26,20.410000,20.549999,19.950001,20.379999,16.364120,10654200
2009-03-27,20.080000,20.180000,19.469999,19.490000,15.649495,9838500
2009-03-30,19.250000,19.330000,18.830000,19.250000,15.456785,9453900
2009-03-31,19.320000,19.600000,18.900000,19.160000,15.384520,9343400
2009-04-01,19.000000,19.430000,18.740000,19.389999,15.569201,8823600
2009-04-02,19.719999,20.299999,19.580000,19.990000,16.050972,7604900
2009-04-03,19.850000,20.020000,19.379999,19.990000,16.050972,7303200
2009-04-06,19.650000,19.870001,19.230000,19.780001,15.882349,6108600
2009-04-07,19.469999,19.639999,18.990000,19.180000,15.400572,5827700
2009-04-08,19.450001,19.889999,19.190001,19.709999,15.826146,5658200
2009-04-09,20.070000,20.480000,19.980000,20.400000,16.380182,5742300
2009-04-13,20.500000,20.500000,19.660000,20.309999,16.307915,9347500
2009-04-14,20.299999,20.940001,20.090000,20.709999,16.629093,9333500
2009-04-15,20.379999,20.610001,20.150000,20.590000,16.532743,7564300
2009-04-16,20.770000,21.900000,20.750000,21.740000,17.456127,10344500
2009-04-17,21.670000,21.740000,21.139999,21.580000,17.327658,7614200
2009-04-20,21.049999,21.330000,20.510000,20.570000,16.516680,9989200
2009-04-21,20.520000,20.930000,20.110001,20.709999,16.629093,9825900
2009-04-22,20.209999,21.540001,20.100000,20.930000,16.805746,12147400
2009-04-23,20.559999,20.690001,19.100000,19.750000,15.858268,16490200
2009-04-24,19.900000,20.340000,19.299999,20.219999,16.235651,10257800
2009-04-27,19.740000,20.360001,19.660000,20.129999,16.163383,7187700
2009-04-28,20.120001,20.280001,19.850000,19.940001,16.010824,6095400
2009-04-29,20.020000,20.240000,19.809999,19.930000,16.002796,6975000
2009-04-30,20.180000,20.889999,20.000000,20.440001,16.412296,7730700
2009-05-01,20.629999,20.660000,19.980000,20.450001,16.420326,5244900
2009-05-04,20.950001,21.480000,20.600000,21.080000,16.926189,5671800
2009-05-05,21.010000,21.049999,20.230000,20.620001,16.556831,9367700
2009-05-06,20.510000,20.900000,20.010000,20.660000,16.588949,7521800
2009-05-07,20.750000,20.750000,19.059999,19.350000,15.537078,10704000
2009-05-08,19.350000,19.549999,18.370001,18.719999,15.031221,11690600
2009-05-11,18.520000,19.350000,18.160000,18.969999,15.346732,7074000
2009-05-12,19.070000,19.139999,18.309999,18.700001,15.128305,6587400
2009-05-13,18.520000,18.809999,18.180000,18.379999,14.869423,6605600
2009-05-14,18.440001,19.280001,18.379999,19.000000,15.371003,8641500
2009-05-15,18.920000,19.080000,18.559999,18.920000,15.306282,9721800
2009-05-18,18.809999,19.280001,18.709999,19.270000,15.589433,6394400
2009-05-19,19.010000,19.930000,18.730000,19.660000,15.904940,9183600
2009-05-20,19.860001,20.450001,19.530001,19.600000,15.856400,8385300
2009-05-21,19.420000,19.540001,18.860001,19.160000,15.500440,7072700
2009-05-22,19.180000,19.530001,18.790001,19.260000,15.581345,5824000
2009-05-26,18.940001,20.260000,18.940001,20.080000,16.244719,8188900
2009-05-27,20.040001,20.580000,19.990000,20.190001,16.333715,6581600
2009-05-28,20.250000,20.549999,19.760000,20.510000,16.592600,6007000
2009-05-29,20.410000,20.799999,20.150000,20.740000,16.778664,5563200
2009-06-01,20.820000,21.840000,20.820000,21.610001,17.482492,7224200
2009-06-02,21.610001,21.709999,20.830000,21.010000,16.997095,7075100
2009-06-03,20.750000,21.020000,20.549999,20.990000,16.980911,6428900
2009-06-04,20.980000,21.459999,20.770000,21.160000,17.118444,5607200
2009-06-05,21.350000,21.440001,20.650000,20.920000,16.924280,4294700
2009-06-08,20.950001,21.309999,20.620001,21.129999,17.094173,4513200
2009-06-09,21.629999,22.070000,21.500000,21.850000,17.676657,7897600
2009-06-10,21.820000,22.030001,21.129999,21.790001,17.628117,8069700
2009-06-11,21.799999,21.930000,21.379999,21.430000,17.336876,7605400
2009-06-12,21.280001,21.389999,20.440001,20.910000,16.916191,9045800
2009-06-15,20.549999,20.660000,20.059999,20.400000,16.503603,8972000
2009-06-16,20.500000,20.600000,19.889999,20.049999,16.220457,8575500
2009-06-17,20.260000,20.570000,19.750000,20.350000,16.463156,7019500
2009-06-18,20.309999,20.309999,19.750000,19.879999,16.082922,5332600
2009-06-19,20.190001,20.219999,19.920000,20.070000,16.236637,5514400
2009-06-22,20.000000,20.290001,19.719999,19.719999,15.953482,6630100
2009-06-23,19.879999,19.920000,19.430000,19.620001,15.872586,4903300
2009-06-24,19.709999,20.209999,19.660000,20.129999,16.285175,7484000
2009-06-25,20.070000,20.370001,19.889999,20.299999,16.422707,5065100
2009-06-26,20.200001,20.500000,20.090000,20.190001,16.333715,3579400
2009-06-29,20.180000,20.410000,19.920000,20.340000,16.455069,5557900
2009-06-30,20.469999,20.730000,20.129999,20.459999,16.552145,5684500
2009-07-01,20.590000,21.020000,20.400000,20.570000,16.641134,4882000
2009-07-02,19.879999,20.740000,19.660000,20.600000,16.665405,15288700
2009-07-06,20.520000,20.590000,19.870001,20.059999,16.228542,7792000
2009-07-07,20.000000,20.389999,19.309999,19.350000,15.654154,7258500
2009-07-08,19.440001,19.530001,18.969999,19.150000,15.492352,7718100
2009-07-09,19.320000,19.730000,19.290001,19.459999,15.743138,6822100
2009-07-10,19.340000,19.690001,19.250000,19.379999,15.678423,6458100
2009-07-13,19.450001,19.730000,18.940001,19.690001,15.929214,9786900
2009-07-14,19.590000,19.959999,19.480000,19.830000,16.042471,6689500
2009-07-15,20.840000,20.840000,20.510000,20.660000,16.713947,12170800
2009-07-16,19.670000,20.320000,19.450001,20.260000,16.390347,21441500
2009-07-17,20.360001,20.360001,19.860001,20.260000,16.390347,9851700
2009-07-20,20.260000,20.379999,19.680000,19.969999,16.155737,12205400
2009-07-21,20.180000,20.180000,19.580000,20.160000,16.309452,9685200
2009-07-22,20.120001,20.730000,19.940001,20.549999,16.624954,11034100
2009-07-23,20.410000,21.230000,20.320000,21.129999,17.094173,13532100
2009-07-24,20.840000,21.520000,20.719999,21.469999,17.369232,9158200
2009-07-27,21.340000,21.549999,21.100000,21.450001,17.353056,5764600
2009-07-28,21.360001,21.889999,21.240000,21.740000,17.587658,11102500
2009-07-29,21.629999,21.680000,21.219999,21.500000,17.393507,9466400
2009-07-30,21.820000,22.200001,21.570000,21.639999,17.506762,8032900
2009-07-31,21.610001,21.930000,21.450001,21.690001,17.547216,6611800
2009-08-03,21.750000,22.139999,21.670000,22.129999,18.019478,8776200
2009-08-04,21.900000,22.299999,21.690001,22.190001,18.068342,7121400
2009-08-05,22.200001,22.270000,21.620001,21.920000,17.848494,5312100
2009-08-06,21.969999,22.230000,21.469999,21.620001,17.604212,4583800
2009-08-07,21.870001,21.950001,21.250000,21.440001,17.457647,4340000
2009-08-10,21.379999,21.639999,21.240000,21.510000,17.514643,4620300
2009-08-11,21.450001,21.750000,21.200001,21.309999,17.351789,4851800
2009-08-12,21.320000,22.040001,21.320000,21.809999,17.758921,6339200
2009-08-13,21.910000,22.129999,21.750000,22.100000,17.995060,4524400
2009-08-14,21.959999,22.010000,21.280001,21.490000,17.498362,4848600
2009-08-17,21.230000,21.270000,20.950001,21.030001,17.123804,4124700
2009-08-18,21.090000,21.420000,21.090000,21.340000,17.376217,3785800
2009-08-19,21.070000,21.590000,21.010000,21.510000,17.514643,3671400
2009-08-20,21.420000,21.889999,21.360001,21.870001,17.807775,4539400
2009-08-21,22.010000,22.500000,21.820000,22.389999,18.231192,7115900
2009-08-24,22.450001,22.770000,22.180000,22.299999,18.157909,5707600
2009-08-25,22.270000,22.580000,22.030001,22.150000,18.035770,5213100
2009-08-26,22.219999,22.410000,22.000000,22.170000,18.052048,5136400
2009-08-27,22.200001,22.260000,21.740000,22.080000,17.978767,3782500
2009-08-28,22.480000,22.870001,22.350000,22.650000,18.442892,6276100
2009-08-31,22.469999,22.639999,22.020000,22.240000,18.109047,4584600
2009-09-01,22.110001,22.639999,21.590000,21.650000,17.628641,6312600
2009-09-02,21.570000,21.719999,21.299999,21.340000,17.376217,5169900
2009-09-03,21.400000,21.480000,20.809999,21.450001,17.465794,6029400
2009-09-04,21.530001,22.209999,21.379999,22.209999,18.084625,4862900
2009-09-08,22.740000,23.160000,22.660000,23.160000,18.858164,7304600
2009-09-09,23.139999,23.490000,22.809999,23.410000,19.061728,10252400
2009-09-10,23.500000,23.719999,23.270000,23.590000,19.208302,5474100
2009-09-11,23.600000,23.709999,23.150000,23.250000,18.931450,5293800
2009-09-14,23.090000,23.400000,23.080000,23.340000,19.004736,3185500
2009-09-15,23.240000,23.500000,23.180000,23.370001,19.029163,4498600
2009-09-16,23.480000,23.490000,22.590000,22.780001,18.548750,8861600
2009-09-17,22.760000,22.850000,22.070000,22.230000,18.100908,9220400
2009-09-18,22.320000,22.980000,22.320000,22.809999,18.573179,7895600
2009-09-21,22.870001,23.040001,22.660000,22.900000,18.646454,4493300
2009-09-22,22.930000,23.139999,22.629999,22.719999,18.499889,3702800
2009-09-23,24.469999,24.469999,23.530001,23.830000,19.403721,21884900
2009-09-24,23.950001,24.000000,22.980000,23.410000,19.061728,7824900
2009-09-25,23.299999,23.469999,23.059999,23.170000,18.866310,4552200
2009-09-28,23.330000,23.809999,23.200001,23.559999,19.183870,3600800
2009-09-29,23.559999,23.910000,23.170000,23.200001,18.890736,4331700
2009-09-30,23.240000,23.740000,23.020000,23.420000,19.069876,6264000
2009-10-01,23.389999,23.500000,22.389999,22.389999,18.231192,7084100
2009-10-02,22.330000,22.580000,22.049999,22.160000,18.043907,6156600
2009-10-05,22.700001,22.889999,22.330000,22.799999,18.565033,7206100
2009-10-06,22.889999,23.230000,22.809999,23.150000,18.850027,5660500
2009-10-07,23.040001,23.129999,22.610001,22.760000,18.532461,4591200
2009-10-08,22.889999,22.940001,22.320000,22.570000,18.377754,6175100
2009-10-09,22.490000,23.309999,22.490000,23.200001,18.890736,5124100
2009-10-12,23.350000,23.730000,23.290001,23.690001,19.289721,6565200
2009-10-13,23.740000,24.080000,23.650000,23.930000,19.485142,11427900
2009-10-14,24.330000,24.490000,23.700001,24.000000,19.542145,12991000
2009-10-15,23.650000,23.879999,23.379999,23.700001,19.297865,8662100
2009-10-16,23.750000,23.780001,22.959999,23.299999,18.972168,10284200
2009-10-19,23.330000,23.830000,23.139999,23.670000,19.273439,4194400
2009-10-20,23.650000,23.780001,23.260000,23.500000,19.135015,5591000
2009-10-21,23.320000,23.680000,22.990000,23.080000,18.793022,5660200
2009-10-22,23.010000,23.530001,22.770000,23.410000,19.061728,5697400
2009-10-23,23.379999,23.440001,22.809999,22.910000,18.654608,4472400
2009-10-26,22.910000,23.469999,22.780001,22.990000,18.719744,5756900
2009-10-27,23.020000,23.309999,22.400000,22.570000,18.377754,4705700
2009-10-28,22.680000,22.750000,22.080000,22.100000,17.995060,5225800
2009-10-29,22.209999,22.549999,22.170000,22.410000,18.247477,4748600
2009-10-30,22.330000,22.480000,21.490000,21.750000,17.710068,12096300
2009-11-02,21.639999,21.850000,21.290001,21.750000,17.841314,6766600
2009-11-03,21.070000,21.570000,21.010000,21.549999,17.677254,6625400
2009-11-04,21.590000,22.000000,21.570000,21.719999,17.816700,5744600
2009-11-05,21.930000,22.400000,21.930000,22.049999,18.087399,5605700
2009-11-06,21.920000,22.280001,21.809999,21.889999,17.956156,3286300
2009-11-09,22.100000,22.510000,22.010000,22.500000,18.456532,3776200
2009-11-10,22.520000,22.910000,22.450001,22.610001,18.546766,3765800
2009-11-11,22.850000,23.260000,22.780001,22.950001,18.825666,4425300
2009-11-12,23.010000,23.299999,22.750000,22.820000,18.719027,3759800
2009-11-13,22.780001,23.129999,22.680000,22.940001,18.817459,3039500
2009-11-16,23.049999,23.500000,23.000000,23.389999,19.186586,4618300
2009-11-17,23.240000,23.480000,23.139999,23.480000,19.260418,2619100
2009-11-18,23.389999,23.459999,23.000000,23.209999,19.038935,2927000
2009-11-19,22.969999,23.030001,22.379999,22.610001,18.546766,4769300
2009-11-20,22.430000,22.440001,22.100000,22.280001,18.276072,3821800
2009-11-23,22.549999,22.770000,22.370001,22.520000,18.472939,4448200
2009-11-24,22.540001,22.780001,22.430000,22.700001,18.620590,3055100
2009-11-25,22.770000,23.020000,22.690001,22.990000,18.858473,3618500
2009-11-27,22.330000,22.830000,22.209999,22.629999,18.563168,1800900
2009-11-30,22.549999,22.799999,22.430000,22.639999,18.571379,3982200
2009-12-01,23.059999,23.540001,23.049999,23.420000,19.211195,5758500
2009-12-02,23.370001,23.719999,23.270000,23.450001,19.235807,4066900
2009-12-03,23.400000,23.549999,23.190001,23.209999,19.038935,8305600
2009-12-04,23.450001,23.580000,22.879999,23.370001,19.170187,7921300
2009-12-07,23.389999,23.629999,23.100000,23.240000,19.063545,4088000
2009-12-08,23.170000,24.020000,22.959999,23.770000,19.498301,11192100
2009-12-09,23.770000,24.010000,23.450001,24.000000,19.686966,7539500
2009-12-10,24.049999,24.280001,23.910000,23.980000,19.670555,4764800
2009-12-11,24.150000,24.180000,23.540001,23.700001,19.440876,4341900
2009-12-14,23.840000,23.980000,23.500000,23.950001,19.645950,4570700
2009-12-15,23.830000,24.110001,23.700001,23.900000,19.604942,4338800
2009-12-16,23.910000,24.879999,23.900000,24.770000,20.318590,10216600
2009-12-17,24.730000,24.790001,24.209999,24.389999,20.006884,5538500
2009-12-18,24.469999,24.750000,24.290001,24.650000,20.220154,5580500
2009-12-21,24.750000,25.090000,24.750000,25.000000,20.507250,3960200
2009-12-22,25.049999,25.299999,24.950001,25.059999,20.556475,3110900
2009-12-23,25.170000,25.180000,24.889999,25.059999,20.556475,2112100
2009-12-24,25.170000,25.360001,25.090000,25.360001,20.802563,956400
2009-12-28,25.430000,25.450001,25.100000,25.230000,20.695925,2201700
2009-12-29,25.299999,25.299999,24.900000,25.020000,20.523659,2286100
2009-12-30,25.010000,25.450001,24.959999,25.350000,20.794359,2387500
2009-12-31,25.389999,25.440001,25.049999,25.059999,20.556475,2249000
2010-01-04,25.340000,25.620001,25.230000,25.379999,20.818968,2824700
2010-01-05,25.330000,25.480000,24.850000,25.059999,20.556475,3469700
2010-01-06,25.000000,25.379999,24.700001,24.889999,20.417023,6329200
2010-01-07,24.860001,24.860001,24.350000,24.639999,20.211950,9252700
2010-01-08,24.540001,25.049999,24.389999,25.000000,20.507250,5005800
2010-01-11,25.010000,25.139999,24.410000,24.740000,20.293983,5611800
2010-01-12,24.360001,24.450001,23.809999,24.049999,19.727978,6111800
2010-01-13,24.160000,24.340000,23.620001,24.260000,19.900238,7026600
2010-01-14,23.969999,24.160000,23.780001,24.110001,19.777201,4906500
2010-01-15,24.120001,24.299999,23.290001,23.520000,19.293228,7072500
2010-01-19,23.900000,23.940001,23.559999,23.879999,19.588530,7132600
2010-01-20,23.799999,24.010000,23.360001,23.940001,19.637747,9186100
2010-01-21,24.080000,25.410000,23.700001,25.250000,20.712326,20768000
2010-01-22,25.100000,25.180000,23.780001,23.840000,19.555719,13790600
2010-01-25,24.000000,24.670000,23.969999,24.379999,19.998676,11561400
2010-01-26,24.270000,24.430000,24.080000,24.219999,19.867428,8235300
2010-01-27,24.280001,24.719999,24.080000,24.480000,20.080709,7036200
2010-01-28,24.469999,24.469999,23.600000,24.010000,19.695168,8493700
2010-01-29,23.910000,24.440001,23.459999,23.580000,19.342443,12612400
