Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,43.613335,44.020000,42.393333,43.273335,32.116890,3285300
2007-01-04,43.299999,43.320000,42.340000,43.066666,31.963501,6420900
2007-01-05,43.153332,43.340000,42.986668,43.133335,32.012981,2587900
2007-01-08,43.246666,43.993332,42.753334,43.493332,32.280167,2078100
2007-01-09,43.346668,44.366665,43.346668,44.153332,32.770012,2861700
2007-01-10,43.913334,44.599998,43.880001,44.540001,33.056995,7468200
2007-01-11,44.713333,45.646667,44.366665,45.226665,33.566624,2011500
2007-01-12,45.253334,46.380001,45.080002,45.786667,33.982258,3330400
2007-01-16,45.746666,46.246666,45.553333,46.233334,34.313766,1780500
2007-01-17,46.166668,46.480000,45.693333,45.753334,33.957512,2226300
2007-01-18,45.813332,46.266666,44.860001,44.973331,33.378590,2828800
2007-01-19,44.573334,45.666668,44.500000,45.286667,33.611164,2014900
2007-01-22,45.099998,45.226665,44.066666,44.226665,32.824432,2520600
2007-01-23,43.926666,44.480000,43.820000,43.820000,32.522617,3208900
2007-01-24,43.846668,44.353333,43.840000,44.313332,32.888760,2406900
2007-01-25,43.873333,44.033333,42.720001,42.773335,31.745800,2618700
2007-01-26,43.006668,43.520000,42.153332,43.293335,32.131741,2898700
2007-01-29,43.593334,44.246666,42.919998,43.913334,32.591892,3730800
2007-01-30,43.626667,44.220001,42.886665,43.913334,32.591892,2164500
2007-01-31,43.866665,44.779999,42.939999,44.560001,33.071846,3063100
2007-02-01,44.466667,45.700001,44.466667,45.333332,33.645798,3031300
2007-02-02,45.333332,46.580002,45.273335,46.513332,34.521580,3574500
2007-02-05,46.486668,46.820000,46.193333,46.206665,34.293976,3715600
2007-02-06,46.466667,46.520000,45.626667,46.466667,34.486927,3209500
2007-02-07,46.573334,47.259998,46.299999,46.926666,34.828339,2492700
2007-02-08,46.893333,46.933334,45.626667,46.299999,34.363235,3607000
2007-02-09,46.566666,46.759998,45.626667,45.813332,34.002037,1995900
