Date,Open,High,Low,Close,Adj Close,Volume
2008-10-14,14.860000,15.100000,13.280000,13.490000,11.231747,22248700
2008-10-15,12.890000,13.180000,12.100000,12.270000,10.215979,17383800
2008-10-16,12.300000,12.630000,11.280000,12.100000,10.074439,29346900
2008-10-17,11.920000,12.570000,11.760000,12.240000,10.191000,20183900
2008-10-20,12.630000,12.740000,11.680000,12.010000,9.999503,20779300
2008-10-21,11.830000,12.010000,11.210000,11.300000,9.408357,15513900
2008-10-22,11.180000,11.210000,10.630000,10.970000,9.133600,19886900
2008-10-23,10.970000,11.160000,10.270000,11.110000,9.250162,29120400
2008-10-24,9.860000,10.990000,9.800000,10.650000,8.867167,20510600
2008-10-27,10.410000,10.790000,10.060000,10.150000,8.450871,15030500
2008-10-28,10.570000,11.450000,10.220000,11.420000,9.508268,18408300
2008-10-29,10.000000,11.000000,9.800000,10.510000,8.750606,40275800
2008-10-30,10.770000,11.060000,9.880000,10.090000,8.400911,26380900
2008-10-31,10.030000,11.080000,9.850000,10.830000,9.017035,20029300
2008-11-03,10.750000,11.230000,10.750000,11.160000,9.291796,13739200
2008-11-04,11.500000,11.770000,11.120000,11.740000,9.774700,23085300
2008-11-05,11.600000,11.600000,11.000000,11.090000,9.233512,20140400
2008-11-06,10.960000,10.960000,9.870000,10.000000,8.325980,26989500
2008-11-07,10.140000,10.450000,10.040000,10.410000,8.667346,13381800
2008-11-10,10.930000,10.930000,9.810000,9.950000,8.284348,13061400
2008-11-11,9.770000,10.400000,9.400000,9.980000,8.309325,19978000
2008-11-12,9.650000,9.970000,9.000000,9.160000,7.626598,24405400
2008-11-13,9.040000,9.550000,8.030000,9.520000,7.969840,31623900
2008-11-14,9.190000,9.470000,8.570000,8.910000,7.459163,25249100
2008-11-17,8.790000,9.250000,8.330000,9.010000,7.542882,24332600
2008-11-18,8.460000,8.550000,7.370000,8.390000,7.023837,63270900
2008-11-19,8.050000,8.800000,8.010000,8.430000,7.057323,29878300
2008-11-20,7.990000,8.770000,7.720000,7.820000,6.546652,26324300
2008-11-21,8.230000,8.230000,7.360000,8.040000,6.730830,27123400
2008-11-24,8.320000,9.200000,8.220000,8.950000,7.492651,19372300
2008-11-25,9.200000,9.270000,8.750000,9.080000,7.601482,18434900
2008-11-26,8.950000,9.500000,8.900000,9.390000,7.861003,18042000
2008-11-28,9.360000,9.440000,8.960000,9.010000,7.542882,11488400
2008-12-01,8.810000,9.000000,8.450000,8.480000,7.099182,16598000
2008-12-02,8.610000,8.650000,8.190000,8.580000,7.182900,15239200
2008-12-03,8.360000,8.750000,8.110000,8.670000,7.258242,20298700
2008-12-04,8.530000,8.670000,8.160000,8.340000,6.981978,22684600
2008-12-05,8.210000,8.550000,7.900000,8.540000,7.149413,16683700
2008-12-08,8.720000,9.120000,8.720000,8.990000,7.526136,19620700
2008-12-09,8.730000,9.210000,8.540000,8.790000,7.358705,22611900
2008-12-10,8.870000,9.180000,8.640000,8.820000,7.383817,17113700
2008-12-11,8.730000,8.930000,8.230000,8.320000,6.965234,18843500
2008-12-12,8.100000,8.550000,8.000000,8.450000,7.074069,14153600
2008-12-15,8.600000,8.600000,8.300000,8.480000,7.099182,10401900
2008-12-16,8.600000,9.260000,8.500000,9.150000,7.660084,16985500
2008-12-17,8.860000,9.380000,8.780000,9.190000,7.693572,13157400
2008-12-18,9.210000,9.290000,8.730000,8.870000,7.425677,15390700
2008-12-19,9.010000,9.170000,8.700000,8.790000,7.358705,19211600
2008-12-22,8.980000,8.980000,8.530000,8.760000,7.333588,11026700
2008-12-23,8.670000,8.970000,8.600000,8.680000,7.266616,11369900
2008-12-24,8.670000,8.800000,8.620000,8.760000,7.333588,2951600
2008-12-26,8.770000,8.900000,8.750000,8.860000,7.417305,3946100
2008-12-29,8.820000,8.860000,8.600000,8.710000,7.291730,7035000
2008-12-30,8.740000,9.050000,8.720000,9.010000,7.542882,9312600
2008-12-31,9.090000,9.600000,9.040000,9.530000,7.978208,13257400
2009-01-02,9.600000,10.120000,9.330000,10.050000,8.413535,14075400
2009-01-05,10.150000,10.800000,9.980000,10.580000,8.857233,21091700
2009-01-06,10.690000,11.590000,10.690000,11.550000,9.669291,23122400
2009-01-07,11.340000,11.500000,10.970000,11.140000,9.326050,17402200
2009-01-08,10.890000,11.160000,10.620000,11.120000,9.309307,13298600
2009-01-09,11.140000,11.160000,10.590000,10.700000,8.957695,13517800
2009-01-12,10.800000,10.800000,9.860000,9.960000,8.338192,15753100
2009-01-13,9.500000,9.730000,9.260000,9.640000,8.070298,21177400
2009-01-14,9.280000,9.540000,9.060000,9.190000,7.693572,21531600
2009-01-15,9.180000,9.770000,9.090000,9.620000,8.053553,15634800
2009-01-16,9.850000,9.990000,9.280000,9.700000,8.120527,12645400
2009-01-20,9.650000,9.800000,9.130000,9.130000,7.643340,12786000
2009-01-21,9.360000,9.520000,8.970000,9.520000,7.969840,19860100
2009-01-22,9.320000,9.650000,9.120000,9.500000,7.953091,13149400
2009-01-23,9.200000,10.150000,9.160000,10.000000,8.371675,16921900
2009-01-26,9.980000,10.000000,9.680000,9.950000,8.329818,17952600
2009-01-27,9.330000,10.210000,9.250000,9.990000,8.363308,33189300
2009-01-28,10.160000,10.900000,10.150000,10.870000,9.100014,20509800
2009-01-29,10.750000,10.840000,10.250000,10.480000,8.773518,14913800
2009-01-30,10.560000,10.560000,10.000000,10.110000,8.463765,14661800
2009-02-02,9.930000,10.390000,9.890000,10.250000,8.580973,14186200
2009-02-03,10.420000,10.420000,9.960000,10.320000,8.639574,10218500
2009-02-04,10.400000,11.300000,10.400000,10.750000,8.999553,20233600
2009-02-05,10.570000,11.100000,10.310000,10.970000,9.183730,19798200
2009-02-06,11.150000,11.860000,11.150000,11.730000,9.819980,27864800
2009-02-09,11.930000,12.300000,11.670000,11.910000,9.970667,19471300
2009-02-10,11.680000,12.000000,11.050000,11.180000,9.359535,19234900
2009-02-11,11.270000,11.320000,10.930000,11.170000,9.351165,10652300
2009-02-12,10.800000,11.400000,10.710000,11.360000,9.510221,15781500
2009-02-13,11.310000,11.760000,11.280000,11.560000,9.677658,14141300
2009-02-17,11.250000,11.260000,10.770000,10.790000,9.033041,14401400
2009-02-18,10.860000,11.030000,10.630000,10.750000,8.999553,14556800
2009-02-19,10.840000,10.980000,10.110000,10.180000,8.522367,13852000
2009-02-20,9.670000,10.030000,9.550000,9.810000,8.212616,19599400
2009-02-23,9.800000,9.910000,9.370000,9.460000,7.919607,17028400
2009-02-24,9.530000,10.240000,9.530000,10.140000,8.488879,17013200
2009-02-25,10.070000,10.680000,9.760000,10.410000,8.714916,18096900
2009-02-26,10.550000,11.100000,10.430000,10.470000,8.807449,20195000
2009-02-27,10.280000,10.880000,10.130000,10.550000,8.874747,20626700
2009-03-02,10.330000,10.600000,9.420000,9.460000,7.957826,28795300
2009-03-03,9.540000,9.990000,9.540000,9.740000,8.193367,21756800
2009-03-04,9.160000,10.880000,9.160000,10.480000,8.815860,21250100
2009-03-05,10.250000,10.520000,10.000000,10.090000,8.487790,18348200
2009-03-06,10.170000,10.650000,9.860000,10.140000,8.529849,17004900
2009-03-09,10.020000,10.700000,9.920000,9.990000,8.403669,14323500
2009-03-10,10.210000,11.250000,10.150000,11.200000,9.421529,21005100
2009-03-11,11.220000,11.490000,11.130000,11.390000,9.581360,15495200
2009-03-12,11.340000,11.880000,11.200000,11.850000,9.968317,17951500
2009-03-13,11.930000,11.980000,11.230000,11.710000,9.850546,19270600
2009-03-16,11.790000,11.960000,11.340000,11.370000,9.564536,11036100
2009-03-17,11.360000,12.410000,11.240000,12.410000,10.439391,22257100
2009-03-18,12.300000,12.700000,11.910000,12.500000,10.515101,15700100
2009-03-19,13.250000,13.250000,12.070000,12.940000,10.885233,26431600
2009-03-20,13.000000,13.190000,12.320000,12.430000,10.456215,28981200
2009-03-23,12.940000,13.160000,12.710000,12.980000,10.918880,41042900
2009-03-24,13.020000,13.500000,12.900000,13.170000,11.078711,22985400
2009-03-25,13.350000,13.890000,13.060000,13.520000,11.373136,24631300
2009-03-26,13.680000,14.440000,13.680000,14.230000,11.970388,24976600
2009-03-27,14.020000,14.080000,13.440000,13.560000,11.406782,18774500
2009-03-30,13.230000,13.250000,12.560000,12.870000,10.826347,17239000
2009-03-31,13.030000,13.570000,12.990000,13.270000,11.162834,16174100
2009-04-01,13.260000,14.520000,13.200000,14.150000,11.903094,40172500
2009-04-02,14.530000,15.390000,14.410000,15.240000,12.820010,42221400
2009-04-03,15.200000,16.000000,14.850000,15.960000,13.425682,27142900
2009-04-06,15.810000,15.850000,15.370000,15.720000,13.223791,26746500
2009-04-07,15.050000,15.050000,14.410000,14.440000,12.147044,26196100
2009-04-08,14.700000,15.020000,14.500000,14.920000,12.550825,14201400
2009-04-09,15.450000,15.500000,15.020000,15.100000,12.702245,19336600
2009-04-13,14.780000,14.920000,14.580000,14.790000,12.441466,13936200
2009-04-14,14.850000,14.870000,14.520000,14.590000,12.273228,12707100
2009-04-15,14.630000,14.730000,14.250000,14.700000,12.365760,9658900
2009-04-16,14.820000,15.200000,14.600000,15.060000,12.668597,11936000
2009-04-17,15.200000,15.360000,14.850000,15.270000,12.845248,18028700
2009-04-20,15.030000,15.170000,14.500000,14.590000,12.273228,9704700
2009-04-21,14.390000,15.360000,14.280000,15.080000,12.685419,13739500
2009-04-22,14.930000,15.190000,14.650000,14.750000,12.407820,16291800
2009-04-23,14.950000,15.150000,14.500000,15.120000,12.719065,15610400
2009-04-24,15.200000,15.430000,14.700000,15.330000,12.895720,21473300
2009-04-27,15.690000,16.360001,15.520000,15.840000,13.324737,33573000
2009-04-28,15.490000,15.490000,14.590000,14.690000,12.357344,26994300
2009-04-29,14.850000,15.100000,14.760000,14.850000,12.491940,18883600
2009-04-30,15.290000,15.370000,14.500000,14.620000,12.298462,22775400
2009-05-01,14.920000,14.920000,13.740000,14.290000,12.020863,23268000
2009-05-04,14.530000,14.950000,14.290000,14.900000,12.534000,15412500
2009-05-05,14.810000,15.350000,14.800000,15.300000,12.870484,16198100
2009-05-06,15.540000,15.850000,15.400000,15.710000,13.215380,18988300
2009-05-07,15.810000,15.870000,14.500000,14.660000,12.332112,20435600
2009-05-08,14.820000,15.080000,14.370000,14.570000,12.256402,16887500
2009-05-11,14.370000,14.470000,14.020000,14.070000,11.835797,11991900
2009-05-12,14.250000,14.320000,13.690000,13.910000,11.701203,20577400
2009-05-13,13.690000,13.830000,13.300000,13.460000,11.322661,15564900
2009-05-14,13.470000,14.210000,13.470000,14.080000,11.844210,13172200
2009-05-15,14.170000,14.350000,13.740000,13.880000,11.675971,16464900
2009-05-18,14.010000,14.330000,13.800000,14.150000,11.903094,15569700
2009-05-19,14.270000,14.400000,13.920000,14.230000,11.970388,12893200
2009-05-20,14.500000,15.260000,14.470000,14.550000,12.239576,22090900
2009-05-21,14.390000,14.430000,13.880000,14.060000,11.827384,10208100
2009-05-22,14.210000,14.380000,13.960000,14.240000,11.978802,11232400
2009-05-26,14.100000,14.900000,13.980000,14.780000,12.433054,14793900
2009-05-27,14.780000,15.080000,14.570000,14.620000,12.298462,12458400
2009-05-28,14.990000,14.990000,13.880000,14.180000,11.969266,23060300
2009-05-29,14.300000,14.720000,14.200000,14.700000,12.408191,15418000
2009-06-01,14.940000,15.880000,14.840000,15.620000,13.184761,17473300
2009-06-02,15.610000,15.640000,15.230000,15.510000,13.091911,14917500
2009-06-03,15.390000,15.460000,14.950000,15.250000,12.872447,11700600
2009-06-04,15.290000,15.680000,15.240000,15.630000,13.193204,11633300
2009-06-05,15.950000,16.000000,15.440000,15.580000,13.150999,15422000
2009-06-08,15.530000,15.690000,15.190000,15.530000,13.108794,10846200
2009-06-09,15.650000,16.389999,15.630000,16.120001,13.606812,16525500
2009-06-10,16.420000,16.430000,15.850000,16.090000,13.581491,17377500
2009-06-11,16.110001,16.260000,15.910000,15.960000,13.471755,15064000
2009-06-12,15.820000,15.900000,15.410000,15.890000,13.412669,10949200
2009-06-15,15.560000,15.780000,15.490000,15.740000,13.286051,9848700
2009-06-16,15.790000,16.000000,15.340000,15.450000,13.041268,13964800
2009-06-17,15.490000,15.610000,15.160000,15.280000,12.897769,10760300
2009-06-18,15.330000,15.530000,14.950000,15.360000,12.965297,8911800
2009-06-19,15.400000,15.450000,15.130000,15.300000,12.914651,12561800
2009-06-22,15.200000,15.370000,15.080000,15.160000,12.796479,9938300
2009-06-23,15.230000,15.400000,15.010000,15.330000,12.939975,8784000
2009-06-24,15.300000,15.730000,15.290000,15.420000,13.015944,10761900
2009-06-25,15.300000,16.139999,15.300000,16.129999,13.615250,14741100
2009-06-26,16.059999,16.530001,15.960000,16.370001,13.817835,17242500
2009-06-29,16.530001,16.540001,16.120001,16.270000,13.733424,7697500
2009-06-30,16.400000,16.480000,15.860000,16.059999,13.556163,14656500
2009-07-01,16.190001,16.299999,15.520000,15.580000,13.150999,22487700
2009-07-02,15.350000,15.500000,15.020000,15.140000,12.779596,15515600
2009-07-06,15.210000,15.540000,14.940000,15.190000,12.821800,14582200
2009-07-07,15.190000,15.250000,14.330000,14.370000,12.129644,15812400
2009-07-08,14.370000,14.580000,13.980000,14.220000,12.003028,18988300
2009-07-09,14.250000,14.560000,14.170000,14.440000,12.188731,18541800
2009-07-10,14.530000,14.920000,14.410000,14.760000,12.458841,13606000
2009-07-13,14.830000,15.070000,14.380000,15.070000,12.720510,11092900
2009-07-14,15.100000,15.510000,14.910000,15.410000,13.007501,11895600
2009-07-15,15.530000,16.059999,15.530000,16.010000,13.513958,12804500
2009-07-16,15.950000,16.490000,15.760000,16.410000,13.851599,12034500
2009-07-17,16.299999,16.680000,16.299999,16.629999,14.037296,13576000
2009-07-20,16.639999,17.000000,16.639999,16.900000,14.265203,12061800
2009-07-21,16.950001,16.990000,16.500000,16.709999,14.104823,16112400
2009-07-22,16.670000,16.799999,16.379999,16.450001,13.885365,18699600
2009-07-23,16.600000,16.980000,16.480000,16.790001,14.172353,18471300
2009-07-24,16.809999,17.049999,16.430000,17.000000,14.349614,19368000
2009-07-27,16.400000,16.770000,16.139999,16.500000,13.927566,21667500
2009-07-28,16.440001,16.930000,16.309999,16.870001,14.239884,11859000
2009-07-29,16.690001,16.850000,16.459999,16.780001,14.163913,10364200
2009-07-30,16.900000,17.129999,16.879999,16.910000,14.273646,14812100
2009-07-31,16.889999,17.049999,16.379999,17.000000,14.349614,14652700
2009-08-03,17.120001,17.200001,16.719999,16.830000,14.206119,13419700
2009-08-04,16.690001,16.940001,16.620001,16.760000,14.147034,16803000
2009-08-05,16.600000,16.730000,16.500000,16.580000,13.995091,16123400
2009-08-06,16.620001,16.799999,16.540001,16.610001,14.020416,11561100
2009-08-07,16.860001,17.070000,16.790001,16.950001,14.307413,13518100
2009-08-10,16.840000,16.860001,16.280001,16.379999,13.826273,13943100
2009-08-11,16.080000,16.150000,15.800000,16.010000,13.513958,15501700
2009-08-12,15.980000,16.410000,15.980000,16.230000,13.699661,12095000
2009-08-13,16.250000,16.500000,16.100000,16.480000,13.910683,10946400
2009-08-14,16.450001,16.469999,15.740000,15.870000,13.395787,13721800
2009-08-17,15.560000,15.600000,15.120000,15.160000,12.796479,15146100
2009-08-18,15.530000,15.950000,15.510000,15.880000,13.404225,13712500
2009-08-19,15.640000,15.850000,15.450000,15.740000,13.286051,7615800
2009-08-20,15.570000,15.980000,15.570000,15.890000,13.412669,9659100
2009-08-21,16.150000,16.170000,15.800000,16.090000,13.581491,13837000
2009-08-24,16.200001,16.240000,15.870000,15.920000,13.437991,8248300
2009-08-25,16.049999,16.299999,15.900000,16.170000,13.649016,10001600
2009-08-26,16.139999,16.200001,15.860000,16.049999,13.547724,8238000
2009-08-27,15.950000,16.000000,15.520000,15.910000,13.471519,8452200
2009-08-28,16.090000,16.330000,15.800000,15.910000,13.471519,9300800
2009-08-31,15.770000,15.770000,14.990000,15.080000,12.768725,21103500
2009-09-01,15.130000,15.280000,14.760000,14.840000,12.565513,16076000
2009-09-02,14.750000,15.220000,14.620000,15.080000,12.768725,16308300
2009-09-03,15.200000,15.280000,14.980000,15.200000,12.870336,13563400
2009-09-04,15.170000,15.360000,14.950000,15.320000,12.971945,14952300
2009-09-08,15.400000,15.520000,15.140000,15.380000,13.022751,16418300
2009-09-09,15.360000,15.850000,15.310000,15.810000,13.386844,14552800
2009-09-10,15.700000,16.290001,15.570000,16.170000,13.691666,15705200
2009-09-11,16.309999,16.350000,15.820000,16.049999,13.590058,13674700
2009-09-14,15.760000,15.860000,15.540000,15.820000,13.395308,11019900
2009-09-15,15.860000,15.930000,15.470000,15.800000,13.378377,12308300
2009-09-16,15.650000,15.810000,15.400000,15.780000,13.361444,24806800
2009-09-17,15.710000,15.860000,15.500000,15.550000,13.166695,15962400
2009-09-18,15.630000,15.760000,15.270000,15.270000,12.929611,20265000
2009-09-21,15.240000,15.650000,15.190000,15.590000,13.200562,11050600
2009-09-22,15.710000,15.800000,15.420000,15.560000,13.175160,10201300
2009-09-23,15.510000,15.800000,15.440000,15.480000,13.107420,9908300
2009-09-24,15.490000,15.610000,14.910000,14.930000,12.641720,18579300
2009-09-25,14.910000,15.000000,14.710000,14.840000,12.565513,13574700
2009-09-28,14.910000,15.100000,14.690000,15.080000,12.768725,10670900
2009-09-29,15.100000,15.320000,14.950000,15.180000,12.853401,15997300
2009-09-30,15.200000,15.500000,14.940000,15.310000,12.963476,17789800
2009-10-01,15.210000,15.260000,14.850000,14.940000,12.650186,17807300
2009-10-02,14.780000,14.870000,14.510000,14.560000,12.328428,16867200
2009-10-05,14.620000,14.920000,14.400000,14.810000,12.540111,18628500
2009-10-06,15.350000,15.810000,15.280000,15.500000,13.124355,26591000
2009-10-07,15.490000,15.790000,15.350000,15.380000,13.022751,12309000
2009-10-08,15.600000,15.800000,15.430000,15.480000,13.107420,11198100
2009-10-09,15.410000,15.710000,15.410000,15.680000,13.276769,7158500
2009-10-12,15.790000,15.870000,15.520000,15.750000,13.336040,7989600
2009-10-13,15.710000,15.720000,15.210000,15.360000,13.005813,13123400
2009-10-14,15.690000,15.990000,15.550000,15.970000,13.522321,15784900
2009-10-15,15.730000,15.880000,15.440000,15.500000,13.124355,17527200
2009-10-16,15.440000,15.450000,15.140000,15.370000,13.014280,17194200
2009-10-19,15.180000,15.540000,15.180000,15.540000,13.158229,14020500
2009-10-20,15.660000,15.680000,15.420000,15.550000,13.166695,10657100
2009-10-21,15.750000,15.990000,15.480000,15.510000,13.132825,12382600
2009-10-22,15.520000,15.750000,15.300000,15.600000,13.209025,16103800
2009-10-23,15.730000,15.730000,15.420000,15.650000,13.251365,21396100
2009-10-26,15.650000,15.980000,15.400000,15.510000,13.132825,14283000
2009-10-27,15.520000,15.630000,14.940000,15.100000,12.785664,17132300
2009-10-28,14.960000,14.990000,14.530000,14.790000,12.523173,22638200
2009-10-29,14.950000,15.170000,14.890000,15.140000,12.819532,12278400
2009-10-30,15.000000,15.060000,14.500000,14.610000,12.370765,18246400
2009-11-02,14.640000,14.660000,14.140000,14.520000,12.294559,23278800
2009-11-03,14.470000,14.620000,14.330000,14.590000,12.353829,14630800
2009-11-04,14.860000,15.020000,14.680000,14.870000,12.590917,14100600
2009-11-05,14.990000,15.400000,14.970000,15.270000,12.929611,12116400
2009-11-06,15.020000,15.480000,14.960000,15.300000,12.955010,8976900
2009-11-09,15.350000,15.830000,15.320000,15.800000,13.378377,9946500
2009-11-10,15.590000,15.830000,15.510000,15.800000,13.378377,7987500
2009-11-11,15.870000,16.320000,15.750000,16.290001,13.793278,16376000
2009-11-12,16.110001,16.549999,16.080000,16.440001,13.963144,18646200
2009-11-13,16.480000,16.780001,16.350000,16.650000,14.141506,14338600
2009-11-16,16.750000,16.950001,16.629999,16.850000,14.311371,15283700
2009-11-17,16.639999,17.030001,16.629999,16.959999,14.404798,11053900
2009-11-18,16.920000,17.219999,16.770000,16.850000,14.311371,13972700
2009-11-19,16.680000,16.750000,16.400000,16.570000,14.073556,11517100
2009-11-20,16.500000,16.540001,16.370001,16.410000,13.937665,9484600
2009-11-23,16.680000,16.910000,16.400000,16.490000,14.005609,11437300
2009-11-24,16.500000,16.680000,16.420000,16.530001,14.039587,8506500
2009-11-25,16.549999,16.959999,16.549999,16.860001,14.319865,9173400
2009-11-27,16.400000,16.700001,16.250000,16.580000,14.082049,5587300
2009-11-30,16.660000,16.719999,16.350000,16.680000,14.166984,11263000
2009-12-01,16.700001,17.290001,16.700001,17.200001,14.608643,15018600
2009-12-02,17.209999,17.870001,17.209999,17.820000,15.135231,19449800
2009-12-03,17.809999,17.889999,17.490000,17.590000,14.939884,18472800
2009-12-04,17.950001,18.590000,17.900000,18.330000,15.568398,24231500
2009-12-07,18.420000,18.870001,18.320000,18.389999,15.619351,21686200
2009-12-08,18.160000,18.309999,17.750000,17.889999,15.194686,13293100
2009-12-09,17.850000,18.080000,17.400000,18.080000,15.356060,16226100
2009-12-10,18.309999,18.559999,18.150000,18.209999,15.466474,15399000
2009-12-11,18.480000,18.770000,18.340000,18.469999,15.687304,15193500
2009-12-14,18.590000,18.950001,18.430000,18.830000,15.993070,12529800
2009-12-15,18.840000,19.049999,18.510000,18.850000,16.010052,11936000
2009-12-16,19.020000,19.320000,18.690001,18.730000,15.908134,19991300
2009-12-17,18.680000,18.709999,18.450001,18.459999,15.678805,13860000
2009-12-18,18.629999,18.680000,18.299999,18.469999,15.687304,16557400
2009-12-21,18.580000,19.000000,18.580000,18.980000,16.120468,10153700
2009-12-22,18.969999,19.370001,18.900000,19.240000,16.341297,12097700
2009-12-23,19.459999,19.500000,19.209999,19.260000,16.358280,10083300
2009-12-24,19.309999,19.420000,19.240000,19.290001,16.383760,2862800
2009-12-28,19.420000,19.420000,19.110001,19.240000,16.341297,7243100
2009-12-29,19.219999,19.350000,19.150000,19.209999,16.315813,5470400
2009-12-30,19.100000,19.370001,19.010000,19.340000,16.426224,7024100
2009-12-31,19.290001,19.549999,19.260000,19.309999,16.400745,8301400
2010-01-04,19.469999,19.750000,19.309999,19.559999,16.613081,16539100
2010-01-05,19.850000,20.059999,19.469999,19.629999,16.672531,18060900
2010-01-06,19.570000,19.780001,19.309999,19.379999,16.460201,13448300
2010-01-07,19.330000,19.600000,19.250000,19.570000,16.621574,9861300
2010-01-08,19.450001,19.920000,19.360001,19.889999,16.893364,11434300
2010-01-11,20.620001,20.850000,20.219999,20.490000,17.402964,25617100
2010-01-12,20.350000,20.490000,20.020000,20.170000,17.131178,16162900
2010-01-13,20.340000,20.590000,20.160000,20.309999,17.250088,15961300
2010-01-14,20.260000,20.370001,20.059999,20.200001,17.156662,14059800
2010-01-15,20.240000,20.240000,19.490000,19.660000,16.698021,16443600
2010-01-19,19.389999,19.790001,19.250000,19.790001,16.808426,18925800
2010-01-20,19.639999,19.830000,19.340000,19.770000,16.791445,16125600
2010-01-21,19.850000,20.240000,19.510000,19.610001,16.655548,16865700
2010-01-22,19.540001,19.540001,18.500000,18.559999,15.763742,16469900
2010-01-25,18.719999,18.990000,18.530001,18.719999,15.899632,17693500
2010-01-26,18.670000,18.709999,18.030001,18.650000,15.840181,26839200
2010-01-27,18.650000,19.209999,18.530001,19.139999,16.256359,17644900
2010-01-28,19.219999,19.469999,18.309999,18.610001,15.806217,22234500
2010-01-29,18.610001,18.830000,18.010000,18.080000,15.356060,20518800
2010-02-01,18.160000,18.309999,17.969999,18.160000,15.424000,16375100
2010-02-02,18.219999,18.780001,18.030001,18.709999,15.891144,18324900
2010-02-03,18.650000,19.049999,18.600000,18.950001,16.094980,12932600
2010-02-04,18.760000,18.780001,18.200001,18.250000,15.500446,16538700
2010-02-05,18.100000,18.240000,16.959999,18.049999,15.330578,32322500
2010-02-08,18.040001,18.170000,17.750000,17.840000,15.152218,11449000
2010-02-09,18.000000,18.180000,17.480000,17.760000,15.084274,18104900
2010-02-10,17.750000,17.760000,17.350000,17.520000,14.880424,12914700
2010-02-11,17.549999,17.950001,17.309999,17.950001,15.245646,14990900
2010-02-12,17.780001,17.910000,17.420000,17.889999,15.194686,15591700
2010-02-16,18.070000,18.190001,17.870001,18.150000,15.415515,13418200
2010-02-17,18.230000,18.240000,17.790001,18.010000,15.296604,12557300
2010-02-18,17.950001,18.040001,17.780001,17.990000,15.279616,10071900
2010-02-19,17.820000,18.309999,17.820000,18.290001,15.534417,13176500
2010-02-22,18.290001,18.290001,17.440001,17.760000,15.084274,21806100
2010-02-23,17.330000,17.440001,17.160000,17.209999,14.617131,23526600
2010-02-24,17.260000,17.629999,17.250000,17.500000,14.906757,16668800
2010-02-25,17.180000,17.540001,16.750000,17.500000,14.906757,31412100
2010-02-26,17.410000,17.809999,17.330000,17.629999,15.017489,20319700
2010-03-01,17.700001,17.799999,17.570000,17.770000,15.136743,8688200
2010-03-02,17.900000,17.969999,17.530001,17.610001,15.000452,12978700
2010-03-03,17.680000,17.870001,17.549999,17.610001,15.000452,12200700
2010-03-04,17.750000,17.750000,17.250000,17.510000,14.915270,13267300
2010-03-05,17.700001,18.120001,17.629999,18.100000,15.417843,14018100
2010-03-08,18.219999,18.379999,18.070000,18.350000,15.630794,13749100
2010-03-09,18.320000,18.520000,18.209999,18.400000,15.673383,13154600
2010-03-10,18.430000,18.639999,18.290001,18.480000,15.741530,10807100
2010-03-11,18.420000,18.450001,18.170000,18.350000,15.630794,12497300
2010-03-12,18.540001,18.540001,18.030001,18.040001,15.366735,11108200
2010-03-15,17.959999,18.110001,17.920000,18.080000,15.400803,12912900
2010-03-16,18.240000,18.520000,18.070000,18.480000,15.741530,22057700
2010-03-17,18.580000,19.059999,18.559999,18.879999,16.082251,20462100
2010-03-18,19.240000,19.440001,19.120001,19.240000,16.388910,16267800
2010-03-19,19.389999,19.730000,19.309999,19.389999,16.516682,24105400
2010-03-22,19.200001,19.500000,19.090000,19.420000,16.542236,17273900
2010-03-23,19.570000,19.740000,19.400000,19.680000,16.763706,14103600
2010-03-24,19.920000,19.930000,19.379999,19.459999,16.576305,12484500
2010-03-25,19.790001,20.090000,19.670000,19.690001,16.772223,16407200
2010-03-26,19.780001,19.990000,19.690001,19.790001,16.857410,14425200
2010-03-29,19.879999,20.150000,19.799999,20.100000,17.121473,13259700
2010-03-30,20.090000,20.250000,20.049999,20.170000,17.181095,13777600
2010-03-31,20.000000,20.350000,20.000000,20.209999,17.215166,13626800
2010-04-01,20.280001,20.549999,20.230000,20.379999,17.359978,15886200
2010-04-05,20.490000,20.750000,20.420000,20.660000,17.598482,8385300
2010-04-06,20.600000,20.600000,20.270000,20.450001,17.419601,10402800
2010-04-07,20.340000,20.440001,19.969999,20.070000,17.095921,12288700
2010-04-08,19.930000,19.940001,19.559999,19.820000,16.882963,16862500
2010-04-09,19.860001,19.930000,19.629999,19.670000,16.755190,12740900
2010-04-12,19.750000,20.049999,19.750000,19.980000,17.019247,9890400
2010-04-13,19.930000,20.070000,19.809999,20.030001,17.061840,9764800
2010-04-14,20.160000,20.320000,19.910000,20.309999,17.300344,10610700
2010-04-15,20.260000,20.440001,20.180000,20.219999,17.223686,9846000
2010-04-16,20.150000,20.299999,19.750000,19.900000,16.951107,11983500
2010-04-19,19.940001,20.200001,19.620001,19.980000,17.019247,13452800
2010-04-20,20.110001,20.200001,19.780001,20.100000,17.121473,11941800
2010-04-21,20.200001,20.580000,20.150000,20.400000,17.377012,11502300
2010-04-22,20.389999,20.760000,20.030001,20.690001,17.624039,12896900
2010-04-23,20.740000,20.850000,20.580000,20.840000,17.751814,11267200
2010-04-26,20.900000,21.000000,20.820000,20.920000,17.819960,11962500
2010-04-27,20.920000,21.100000,20.100000,20.120001,17.138504,19247000
2010-04-28,20.559999,20.600000,19.790001,20.070000,17.095921,20938700
2010-04-29,20.290001,20.360001,19.870001,19.940001,16.985180,21340700
