Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,30.550459,30.703363,30.428135,30.581039,18.237200,3055600
2008-07-18,30.948011,30.998981,30.530071,30.856270,18.401333,3163400
2008-07-21,30.316004,30.387360,30.132519,30.305811,18.073065,2847800
2008-07-22,26.106014,26.534149,25.840979,26.095821,15.562410,21893000
2008-07-23,26.136595,27.737003,26.075434,27.726809,16.535061,10680600
2008-07-24,27.115189,27.155964,26.809378,26.850153,16.012259,3372900
2008-07-25,27.033640,27.094801,26.768604,26.941896,16.066967,2637000
2008-07-28,26.513762,26.615698,26.309887,26.360857,15.720463,4484000
2008-07-29,26.962284,27.237513,26.829765,27.206932,16.225025,12385700
2008-07-30,27.176352,27.298676,27.125381,27.217125,16.231102,3006900
2008-07-31,27.186544,27.502548,27.166157,27.349644,16.310129,3316900
2008-08-01,27.665648,27.716616,27.237513,27.451580,16.370922,5570700
2008-08-04,27.675840,27.726809,27.410805,27.451580,16.370922,2374200
2008-08-05,27.981651,28.419979,27.818552,28.399591,16.936274,1868100
2008-08-06,28.185526,28.195719,27.981651,28.185526,16.808617,1682400
2008-08-07,27.533129,27.675840,27.319061,27.471968,16.383083,1965300
2008-08-08,26.921509,27.767584,26.880733,27.665648,16.498585,2578500
2008-08-11,27.553516,27.645260,27.319061,27.502548,16.401318,2010500
2008-08-12,27.502548,27.655453,27.400612,27.502548,16.401318,1389000
2008-08-13,26.697248,26.931702,26.483181,26.890928,16.036577,2133600
2008-08-14,26.574924,26.799185,26.574924,26.697248,15.921074,1606600
2008-08-15,26.289501,26.615698,26.136595,26.564730,15.842043,1557700
2008-08-18,26.666666,26.799185,26.330275,26.401630,15.744782,1319200
2008-08-19,26.116207,26.156982,25.749235,25.932722,15.465146,2233700
2008-08-20,25.688074,25.769623,25.402651,25.637106,15.288854,2327100
2008-08-21,25.779816,26.004078,25.677879,25.953110,15.477302,2636100
2008-08-22,26.095821,26.462793,26.085627,26.432213,15.763018,2526800
2008-08-25,26.401630,26.401630,25.963303,26.024466,15.519855,1624600
2008-08-26,25.912334,26.065239,25.647299,25.728848,15.343560,1859500
2008-08-27,26.605505,26.707441,26.330275,26.411825,15.750860,2865500
2008-08-28,26.625893,26.778797,26.503569,26.666666,15.902834,2688900
2008-08-29,26.187563,26.381243,26.024466,26.044851,15.532009,2038800
2008-09-02,26.207951,26.350662,25.861366,25.953110,15.477302,1822600
2008-09-03,25.728848,25.769623,25.484200,25.596331,15.264534,2335400
2008-09-04,25.249744,25.310907,24.597349,24.638124,14.693102,3861400
2008-09-05,24.077473,24.179409,23.669725,24.097858,14.370910,3020000
2008-09-08,24.607544,25.127420,24.046890,24.444445,14.577596,3533400
2008-09-09,24.750256,24.882772,24.240570,24.240570,14.456018,2590300
2008-09-10,24.342508,24.525993,24.250765,24.332314,14.510730,2512300
2008-09-11,23.955149,24.362894,23.832823,24.362894,14.528969,2210100
2008-09-12,24.434250,25.066259,24.332314,25.056065,14.942343,2833800
2008-09-15,24.148829,24.209990,23.374107,23.506626,14.018327,5032100
2008-09-16,23.190622,23.527014,22.905199,23.374107,13.939294,7548500
2008-09-17,23.363914,23.425076,22.273191,22.436289,13.380025,5278500
2008-09-18,22.344547,22.935780,22.069317,22.497452,13.416497,7815100
2008-09-19,23.812437,24.811417,23.547401,24.648317,14.699180,5256700
2008-09-22,24.311926,24.362894,23.577982,23.669725,14.115590,2480600
2008-09-23,23.761467,23.955149,23.149847,23.221203,13.848109,2065500
2008-09-24,23.506626,23.537207,22.660551,22.731907,13.556316,4314600
2008-09-25,23.628950,24.138634,22.986748,23.904179,14.255409,3871100
2008-09-26,23.822630,23.914373,23.506626,23.843018,14.218933,2013100
2008-09-29,23.007135,23.017330,21.416922,21.702345,12.942328,7922700
2008-09-30,22.262997,22.609583,22.150866,22.528032,13.434732,2668300
2008-10-01,22.813456,22.956167,22.273191,22.925587,13.671818,3973600
2008-10-02,22.996943,23.058104,22.568808,22.640163,13.501607,4590600
2008-10-03,22.976555,23.506626,22.925587,23.088684,13.769083,7178000
2008-10-06,22.864424,22.915392,21.100918,22.181448,13.228047,6725900
2008-10-07,23.312946,23.363914,21.457697,21.529053,12.838986,4977100
2008-10-08,21.620794,22.089705,20.795107,21.213047,12.650533,6690400
2008-10-09,21.396534,21.671764,19.551477,19.612640,11.696123,5248600
2008-10-10,18.654434,20.611620,18.348623,19.123344,11.404327,8560300
2008-10-13,20.530071,21.406729,20.316004,21.253822,12.674850,6357100
2008-10-14,22.038736,22.110092,20.897043,21.437309,12.784275,5303500
2008-10-15,21.386341,21.467890,19.255861,19.255861,11.483354,3979300
2008-10-16,19.643221,20.183487,18.735983,20.183487,12.036551,4098400
2008-10-17,19.582060,21.314985,19.520897,20.581039,12.273636,4486700
2008-10-20,20.234455,20.978594,19.887869,20.978594,12.510715,2412300
2008-10-21,19.918451,19.959225,18.858309,18.878695,11.258425,3402300
2008-10-22,17.818552,17.828747,16.564730,16.962284,10.115566,6943800
2008-10-23,17.512743,18.022427,16.870541,17.645260,10.522861,6515100
2008-10-24,15.942915,16.921509,15.932722,16.574924,9.884560,4540300
2008-10-27,15.769623,17.115189,15.596331,16.819572,10.030458,13781900
2008-10-28,17.421000,19.031601,16.962284,18.980633,11.319221,5227500
2008-10-29,18.919470,20.377167,18.766565,19.887869,11.860254,5025800
2008-10-30,19.918451,20.173292,19.347605,20.122324,12.000074,3903900
2008-10-31,19.021406,20.040775,18.960245,19.643221,11.714360,3901000
2008-11-03,18.470947,18.939857,18.348623,18.929663,11.288825,4807200
2008-11-04,18.980633,19.541285,18.837921,19.306829,11.513750,7622900
2008-11-05,19.123344,19.653416,18.450562,18.470947,11.015265,6151800
2008-11-06,17.981651,18.195719,16.839960,16.941896,10.103408,4386400
2008-11-07,17.359837,17.645260,16.941896,17.370031,10.358729,4971700
2008-11-10,17.094801,17.339449,16.860346,17.084608,10.188513,7262400
2008-11-11,18.735983,18.766565,17.808359,18.216106,10.863291,7951000
2008-11-12,18.980633,19.031601,18.103975,18.154943,10.826816,6582900
2008-11-13,18.797146,19.357798,17.838940,19.357798,11.544145,8719600
2008-11-14,18.817533,19.286442,18.338430,18.440367,10.997029,5316100
2008-11-17,18.735983,19.347605,18.644241,18.766565,11.191560,5578500
2008-11-18,19.133537,19.959225,19.092762,19.704384,11.750834,8799400
2008-11-19,19.143730,19.317024,17.787971,17.798164,10.829177,5779000
2008-11-20,18.338430,18.735983,17.298676,17.451580,10.618299,9929700
2008-11-21,17.624872,17.645260,16.523954,17.471968,10.630703,5924300
2008-11-24,18.307850,19.317024,18.144751,18.990826,11.554846,6248300
2008-11-25,19.847095,20.122324,19.153925,19.673801,11.970396,4998900
2008-11-26,19.266054,20.377167,19.235474,20.234455,12.311520,5814000
2008-11-28,19.480122,20.030581,19.429153,19.959225,12.144060,1802700
2008-12-01,18.654434,18.735983,17.879715,17.900103,10.891201,3937200
2008-12-02,18.491335,18.888889,18.144751,18.705402,11.381181,3696000
2008-12-03,18.827726,19.490316,18.572886,19.378185,11.790530,5027700
2008-12-04,18.654434,19.092762,18.195719,18.470947,11.238527,3932500
2008-12-05,18.970438,19.673801,18.511723,19.622833,11.939383,5043500
2008-12-08,20.071356,20.764526,20.030581,20.479103,12.460376,4265700
2008-12-09,20.203873,20.550459,19.857288,20.000000,12.168870,4789000
2008-12-10,19.959225,20.071356,19.459736,19.765545,12.026216,2948500
2008-12-11,20.112131,20.448523,19.724771,19.857288,12.082035,3068900
2008-12-12,19.531090,19.898064,19.276249,19.724771,12.001409,3180300
2008-12-15,19.867481,20.163099,19.663609,19.898064,12.106846,3134600
2008-12-16,20.173292,20.886850,19.938837,20.825687,12.671251,6035700
2008-12-17,20.020388,20.581039,19.704384,20.428135,12.429364,5015300
2008-12-18,20.356779,20.530071,19.520897,19.694189,11.982800,3879500
2008-12-19,19.908257,19.959225,19.490316,19.582060,11.914575,2706100
2008-12-22,20.142712,20.173292,19.816513,20.061163,12.206083,3843700
2008-12-23,20.010193,20.010193,19.062181,19.184505,11.672688,4156800
2008-12-24,18.878695,19.439348,18.878695,19.276249,11.728507,1114500
2008-12-26,19.225281,19.378185,19.123344,19.337410,11.765721,1392100
2008-12-29,19.306829,19.357798,19.062181,19.276249,11.728507,1855700
2008-12-30,19.806320,20.142712,19.673801,20.142712,12.255701,2216100
2008-12-31,20.305811,20.897043,20.234455,20.835882,12.677456,3456800
2009-01-02,20.275229,20.866463,20.214067,20.784914,12.646446,2307500
2009-01-05,21.365953,21.814474,21.284403,21.804281,13.266671,6588600
2009-01-06,21.743120,22.446484,21.712538,22.303772,13.570584,5206800
2009-01-07,21.967381,22.262997,21.620794,21.794088,13.260469,3307300
2009-01-08,21.620794,21.773701,21.345566,21.743120,13.229459,5873900
2009-01-09,21.590214,21.651377,21.090723,21.253822,12.931750,5868000
2009-01-12,20.998981,21.060143,20.652395,20.805302,12.658848,2841700
2009-01-13,20.336391,20.672783,20.295616,20.499491,12.472779,3961700
2009-01-14,20.183487,20.254843,19.877676,20.122324,12.243299,3136700
2009-01-15,19.765545,20.254843,19.296637,20.122324,12.243299,3662500
2009-01-16,20.774719,20.805302,19.959225,20.407747,12.416961,4476100
2009-01-20,19.755352,19.826708,19.072374,19.153925,11.654079,4048400
2009-01-21,18.950050,19.235474,18.470947,19.194698,11.678887,3920500
2009-01-22,18.236494,18.634047,17.951071,18.501530,11.257133,4678700
2009-01-23,17.869520,18.583078,17.737003,18.511723,11.263335,4598000
2009-01-26,18.888889,19.500509,18.766565,19.184505,11.672688,3549400
2009-01-27,19.306829,19.602446,19.092762,19.398573,11.802935,4808700
2009-01-28,19.806320,19.949032,19.490316,19.765545,12.026216,3112900
2009-01-29,19.133537,19.459736,18.960245,19.062181,11.598259,3428900
2009-01-30,19.388380,19.398573,18.858309,18.950050,11.530031,3395300
2009-02-02,18.379206,18.960245,18.307850,18.837921,11.461809,4086900
2009-02-03,20.040775,20.346584,19.785933,20.295616,12.348736,3885800
2009-02-04,20.020388,20.438328,19.765545,19.826708,12.063429,3161500
2009-02-05,20.071356,20.479103,19.796127,20.366972,12.392150,4602300
2009-02-06,20.540264,21.111111,20.479103,20.897043,12.714669,3503300
2009-02-09,20.856270,21.019367,20.581039,20.733946,12.615434,3701400
2009-02-10,20.611620,20.642202,19.510704,19.633028,11.945586,4617500
2009-02-11,19.633028,19.765545,19.337410,19.571865,11.908372,3792100
2009-02-12,19.051989,19.602446,18.899082,19.582060,11.914575,3623400
2009-02-13,19.765545,19.928644,19.459736,19.531090,11.883564,2883700
2009-02-17,18.888889,19.051989,18.572886,18.776758,11.424593,2758200
2009-02-18,18.746178,18.746178,18.226299,18.501530,11.257133,2802000
2009-02-19,18.674822,18.807339,18.205912,18.236494,11.095876,3329900
2009-02-20,17.900103,18.674822,17.889908,18.430174,11.213720,4341700
2009-02-23,19.011213,19.011213,18.114170,18.205912,11.077266,3589400
2009-02-24,18.144751,18.481142,17.818552,18.409786,11.201315,4564800
2009-02-25,17.900103,18.002039,17.227320,17.502548,10.649311,4708400
2009-02-26,18.440367,18.491335,17.665648,17.818552,10.841580,4462900
2009-02-27,17.747196,18.481142,17.737003,18.093782,11.009044,4069000
2009-03-02,17.594292,17.614679,16.982670,17.043833,10.370209,4347600
2009-03-03,17.094801,17.104996,16.636086,16.860346,10.258566,5396700
2009-03-04,17.329256,17.777779,17.054026,17.594292,10.705132,4038300
2009-03-05,17.023445,17.339449,16.534149,16.697248,10.159331,5884800
2009-03-06,17.390417,17.502548,16.574924,16.982670,10.332994,3946500
2009-03-09,16.004078,16.248726,15.759429,15.779817,9.601126,5123000
2009-03-10,16.320082,16.931702,16.248726,16.860346,10.258566,4344100
2009-03-11,16.320082,16.534149,16.004078,16.197758,9.855421,7701200
2009-03-12,16.432213,16.799185,16.218145,16.758410,10.196545,9700800
2009-03-13,16.768604,16.829765,16.340469,16.697248,10.159331,4158600
2009-03-16,17.247707,17.410805,16.972477,17.003057,10.345399,2350200
2009-03-17,17.319061,17.930683,17.043833,17.879715,10.878796,3190300
2009-03-18,17.461773,18.307850,17.288481,18.134556,11.033852,3140500
2009-03-19,17.910295,18.073395,17.655453,17.838940,10.853985,2721700
2009-03-20,17.543324,17.675840,17.278288,17.339449,10.550074,2691700
2009-03-23,17.675840,18.063200,17.594292,18.053007,10.984236,3085600
2009-03-24,17.940876,18.216106,17.726809,17.940876,10.916008,2524700
2009-03-25,17.869520,18.165138,17.390417,17.777779,10.816772,5849400
2009-03-26,17.910295,17.971458,17.553516,17.706423,10.773357,5921500
2009-03-27,16.921509,17.125381,16.768604,16.809378,10.227554,7479300
2009-03-30,17.033640,17.125381,16.727829,16.921509,10.295780,2779500
2009-03-31,17.624872,18.053007,17.512743,17.757391,10.804369,4313400
2009-04-01,18.491335,19.235474,18.358818,19.041794,11.585854,4503900
2009-04-02,18.960245,19.541285,18.909277,19.317024,11.753318,8040500
2009-04-03,19.041794,19.215086,18.746178,19.153925,11.654079,2722600
2009-04-06,18.715597,19.153925,18.654434,19.133537,11.641675,4190000
2009-04-07,18.603466,18.735983,18.430174,18.501530,11.257133,1774000
2009-04-08,18.878695,18.950050,18.440367,18.623854,11.331559,3819600
2009-04-09,18.256880,18.450562,18.154943,18.430174,11.213720,2624900
2009-04-13,18.277267,18.797146,18.175331,18.644241,11.343966,1643200
2009-04-14,18.195719,18.532110,18.124363,18.430174,11.213720,4864500
2009-04-15,18.297655,18.613659,18.246687,18.572886,11.300550,2713500
2009-04-16,18.756371,19.327217,18.623854,19.174313,11.666484,6846100
2009-04-17,19.459736,19.857288,19.439348,19.673801,11.970396,3842400
2009-04-20,18.848114,18.939857,18.532110,18.664627,11.356370,5004600
2009-04-21,18.267075,19.031601,18.205912,18.980633,11.548640,3220900
2009-04-22,18.491335,18.756371,18.358818,18.399591,11.195110,2909700
2009-04-23,18.603466,18.654434,18.134556,18.491335,11.250932,4728800
2009-04-24,18.124363,18.634047,18.022427,18.542303,11.281942,9745200
2009-04-27,18.583078,18.837921,18.460754,18.634047,11.337763,3110300
2009-04-28,18.277267,18.562691,18.267075,18.419979,11.207517,4176100
2009-04-29,18.572886,19.174313,18.532110,18.939857,11.523832,4707600
2009-04-30,18.909277,19.062181,18.593271,18.705402,11.381181,5614300
2009-05-01,19.021406,19.245668,18.827726,19.215086,11.691294,2361400
2009-05-04,19.337410,19.826708,19.337410,19.745157,12.013811,2728700
2009-05-05,19.469929,19.755352,19.357798,19.694189,11.982800,3086000
2009-05-06,19.806320,19.908257,19.490316,19.867481,12.088238,2913000
2009-05-07,19.469929,19.469929,18.450562,18.664627,11.356370,6201300
2009-05-08,18.603466,18.868502,18.379206,18.858309,11.474215,4271700
2009-05-11,18.521917,18.858309,18.430174,18.521917,11.269539,3946600
2009-05-12,19.123344,19.663609,19.001019,19.490316,11.858754,7565800
2009-05-13,19.337410,19.418961,19.113150,19.225281,11.697496,4185200
2009-05-14,19.367992,19.663609,19.357798,19.551477,11.895969,4689000
2009-05-15,19.255861,19.388380,18.756371,18.827726,11.455607,4974900
2009-05-18,19.622833,20.387360,19.612640,20.377167,12.398353,7753200
2009-05-19,19.011213,19.541285,19.011213,19.408766,11.809138,9750000
2009-05-20,18.950050,19.123344,18.919470,19.001019,11.561046,9009400
2009-05-21,18.450562,18.470947,18.144751,18.287462,11.126887,6895300
2009-05-22,18.776758,18.950050,18.593271,18.858309,11.474215,5891200
2009-05-26,18.837921,19.266054,18.837921,19.133537,11.641675,4743900
2009-05-27,19.347605,19.510704,19.001019,19.092762,11.616863,5982200
2009-05-28,19.164118,19.255861,18.909277,19.102957,11.623069,4256300
2009-05-29,19.327217,19.449541,19.051989,19.184505,11.672688,7712400
2009-06-01,19.561672,19.867481,19.561672,19.633028,11.945586,3469700
2009-06-02,19.796127,20.163099,19.714577,20.112131,12.237095,4274700
2009-06-03,18.970438,19.011213,18.572886,18.776758,11.900494,5164800
2009-06-04,18.674822,18.970438,18.572886,18.644241,11.816505,4994600
2009-06-05,18.501530,18.542303,18.307850,18.399591,11.661451,3454100
2009-06-08,18.409786,18.664627,18.287462,18.521917,11.738978,2836300
2009-06-09,18.929663,19.123344,18.878695,18.970438,12.023245,3200800
2009-06-10,18.939857,18.960245,18.409786,18.674822,11.835886,3270100
2009-06-11,19.184505,19.510704,19.184505,19.306829,12.236447,3372300
2009-06-12,19.245668,19.418961,19.082569,19.367992,12.275209,1776700
2009-06-15,19.082569,19.092762,18.705402,18.817533,11.926335,3463400
2009-06-16,19.266054,19.327217,18.990826,18.990826,12.036165,4327400
2009-06-17,19.582060,19.836901,19.337410,19.643221,12.449648,7160300
2009-06-18,19.979612,20.468910,19.816513,20.265036,12.843744,6734300
2009-06-19,20.254843,20.305811,19.918451,20.101936,12.740378,4914500
2009-06-22,19.877676,19.928644,19.694189,19.775740,12.533635,5410900
2009-06-23,19.622833,19.836901,19.520897,19.785933,12.540097,5828200
2009-06-24,19.826708,20.112131,19.653416,19.765545,12.527175,3534700
2009-06-25,19.418961,19.816513,19.306829,19.785933,12.540097,4527400
2009-06-26,19.449541,19.724771,19.357798,19.673801,12.469027,2446900
2009-06-29,19.745157,19.928644,19.653416,19.898064,12.611164,2959600
2009-06-30,19.806320,19.938837,19.520897,19.867481,12.591780,6094900
2009-07-01,20.020388,20.234455,20.000000,20.071356,12.720996,5044500
2009-07-02,19.459736,19.520897,19.276249,19.429153,12.313974,3741600
2009-07-06,19.041794,19.449541,19.001019,19.398573,12.294594,3597700
2009-07-07,18.919470,19.041794,18.858309,18.929663,11.997401,6323700
2009-07-08,19.011213,19.092762,18.817533,18.980633,12.029708,6323200
2009-07-09,18.980633,19.123344,18.827726,19.011213,12.049088,5047400
2009-07-10,18.715597,18.868502,18.603466,18.858309,11.952180,6743900
2009-07-13,18.939857,19.174313,18.848114,19.123344,12.120156,3645200
2009-07-14,18.685015,18.888889,18.664627,18.888889,11.971560,5211400
2009-07-15,19.306829,19.449541,19.215086,19.408766,12.301053,2223500
2009-07-16,19.378185,19.602446,19.245668,19.520897,12.372120,2668300
2009-07-17,18.990826,19.031601,18.848114,18.970438,12.023245,4853300
2009-07-20,19.082569,19.184505,18.960245,19.143730,12.133073,5048100
2009-07-21,19.184505,19.286442,19.011213,19.286442,12.223525,6430300
2009-07-22,19.266054,19.500509,19.266054,19.418961,12.307514,4358700
2009-07-23,19.337410,19.938837,19.337410,19.847095,12.578859,5751400
2009-07-24,20.091743,20.377167,20.050968,20.316004,12.876051,3074900
2009-07-27,20.254843,20.356779,20.101936,20.265036,12.843744,4160900
2009-07-28,19.867481,20.152905,19.816513,20.122324,12.753297,3974800
2009-07-29,20.112131,20.173292,19.908257,20.020388,12.688688,2859900
2009-07-30,20.489296,20.703363,20.468910,20.570847,13.037565,5676700
2009-07-31,20.642202,21.080530,20.621815,20.978594,13.295991,4617200
2009-08-03,21.304790,21.743120,21.304790,21.651377,13.722392,5826900
2009-08-04,21.569826,21.794088,21.529053,21.702345,13.754697,7027600
2009-08-05,21.641182,21.722733,21.406729,21.641182,13.715931,4938000
2009-08-06,21.406729,21.447502,21.294598,21.396534,13.560876,5037200
2009-08-07,21.916412,21.997961,21.763506,21.804281,13.819303,6962800
2009-08-10,21.732925,21.865444,21.559633,21.763506,13.793460,7293000
2009-08-11,21.702345,21.794088,21.529053,21.692150,13.748237,5947100
2009-08-12,21.763506,22.089705,21.743120,21.936800,13.903290,8192900
2009-08-13,22.028542,22.038736,21.865444,21.957186,13.916214,5550900
2009-08-14,21.539246,21.641182,21.345566,21.620794,13.703012,5679400
2009-08-17,21.080530,21.335373,21.009174,21.264017,13.476888,3101500
2009-08-18,21.345566,21.763506,21.294598,21.671764,13.735313,2187300
2009-08-19,21.488277,21.926605,21.488277,21.845057,13.845145,1956000
2009-08-20,21.967381,22.354740,21.906218,22.354740,14.168178,3751500
2009-08-21,22.232416,22.558613,22.150866,22.201836,14.071269,4005900
2009-08-24,22.079512,22.130480,21.967381,22.028542,13.961437,3877500
2009-08-25,22.528032,22.640163,22.395515,22.415903,14.206944,4663000
2009-08-26,22.048929,22.242609,21.967381,22.212029,14.077726,3365300
2009-08-27,22.089705,22.436289,22.038736,22.385321,14.187557,3545500
2009-08-28,22.579000,22.589195,22.150866,22.212029,14.077726,2556600
2009-08-31,22.120285,22.364933,21.967381,22.140673,14.032500,3605400
2009-09-01,22.008156,22.324160,21.681957,21.763506,13.793460,4846600
2009-09-02,21.661570,21.794088,21.569826,21.610601,13.696549,2950500
2009-09-03,22.028542,22.110092,21.753313,21.936800,13.903290,2797200
2009-09-04,22.354740,22.568808,22.008156,22.466871,14.239244,3025600
2009-09-08,23.374107,23.394495,23.037716,23.078491,14.626884,3727500
2009-09-09,23.435270,23.557594,23.312946,23.506626,14.898229,7278000
2009-09-10,23.384302,23.792049,23.272171,23.792049,15.079125,7919800
2009-09-11,23.608562,23.710499,23.486238,23.649338,14.988678,4566900
2009-09-14,23.425076,23.669725,23.374107,23.537207,14.917611,2207600
2009-09-15,23.547401,23.669725,23.414883,23.598370,14.956373,3494200
2009-09-16,23.628950,23.771662,23.527014,23.700306,15.020985,4395800
2009-09-17,23.679918,23.873598,23.506626,23.690113,15.014521,4682000
2009-09-18,23.445463,23.547401,23.312946,23.353722,14.801320,9021200
2009-09-21,23.088684,23.374107,22.986748,23.302752,14.769016,5188600
2009-09-22,23.761467,24.077473,23.669725,23.995922,15.208340,8196800
2009-09-23,24.108053,24.311926,23.679918,23.904179,15.150196,5896800
2009-09-24,23.700306,23.904179,23.221203,23.455658,14.865927,7436800
2009-09-25,23.261978,23.486238,23.119267,23.211010,14.710869,4906700
2009-09-28,22.956167,23.598370,22.935780,23.445463,14.859465,3747700
2009-09-29,23.261978,23.374107,22.966360,23.017330,14.588117,5380600
2009-09-30,23.119267,23.139654,22.762487,22.935780,14.536431,4808800
2009-10-01,23.231396,23.231396,22.721712,22.772680,14.433063,5325500
2009-10-02,22.426096,22.691132,22.405708,22.517839,14.271545,5291300
2009-10-05,22.640163,23.119267,22.619776,22.996943,14.575197,3701600
2009-10-06,22.629969,22.915392,22.609583,22.823648,14.465370,5440300
2009-10-07,22.548420,22.589195,22.313965,22.568808,14.303854,6474100
2009-10-08,22.110092,22.293577,21.916412,21.946993,13.909750,10934300
2009-10-09,21.671764,21.763506,21.508665,21.763506,13.793460,8430800
2009-10-12,22.018349,22.079512,21.702345,21.896025,13.877447,5043000
2009-10-13,21.885830,21.987768,21.692150,21.875637,13.864526,4316500
2009-10-14,22.181448,22.334352,21.987768,22.283384,14.122954,3781800
2009-10-15,22.680939,22.864424,22.456676,22.813456,14.458906,9410500
2009-10-16,22.344547,22.813456,22.222221,22.497452,14.258625,5353600
2009-10-19,22.354740,22.640163,22.344547,22.568808,14.303854,5623400
2009-10-20,22.711519,22.711519,22.273191,22.405708,14.200480,5165400
2009-10-21,22.762487,22.966360,22.579000,22.589195,14.316769,10527500
2009-10-22,23.384302,23.649338,23.282366,23.506626,14.898229,9290500
2009-10-23,23.384302,23.404690,22.619776,22.721712,14.400757,10086600
2009-10-26,22.915392,23.068298,22.660551,22.793068,14.445984,8782000
2009-10-27,23.119267,23.241590,22.823648,23.017330,14.588117,6169500
2009-10-28,23.098879,23.261978,22.905199,22.945974,14.542894,7630400
2009-10-29,23.180428,23.628950,23.139654,23.435270,14.853005,4586300
2009-10-30,23.241590,23.333334,22.405708,22.619776,14.336155,7933600
2009-11-02,22.680939,22.884811,22.385321,22.629969,14.342613,3899000
2009-11-03,22.344547,22.680939,22.283384,22.579000,14.310313,5124700
2009-11-04,22.833843,23.160040,22.803263,22.833843,14.471827,3027000
2009-11-05,23.516819,23.567787,23.200815,23.272171,14.749635,3675700
2009-11-06,22.864424,23.139654,22.813456,23.058104,14.613959,3839100
2009-11-09,23.639143,23.700306,23.537207,23.628950,14.975759,4260200
2009-11-10,22.752293,23.302752,22.731907,23.302752,14.769016,6504500
2009-11-11,22.945974,22.986748,22.558613,22.833843,14.471827,7519600
2009-11-12,23.027523,23.180428,22.945974,22.986748,14.568738,5464100
2009-11-13,23.251783,23.496431,23.170235,23.363914,14.807779,4950800
2009-11-16,23.649338,24.006117,23.598370,23.822630,15.098509,5403100
2009-11-17,23.944954,24.067278,23.802242,23.985729,15.201880,4919700
2009-11-18,23.404690,23.414883,23.109072,23.343527,15.082015,5184900
2009-11-19,22.966360,22.986748,22.650356,22.986748,14.851503,6210100
2009-11-20,22.456676,22.915392,22.436289,22.854231,14.765884,5322900
2009-11-23,23.200815,23.241590,22.915392,23.007135,14.864676,5492500
2009-11-24,23.149847,23.200815,22.996943,23.037716,14.884433,5994000
2009-11-25,23.445463,23.761467,23.343527,23.639143,15.273010,5461400
2009-11-27,22.935780,23.628950,22.925587,23.496431,15.180806,2694700
2009-11-30,23.078491,23.282366,22.935780,23.129459,14.943709,5646600
2009-12-01,23.527014,23.914373,23.486238,23.883793,15.431074,6012800
2009-12-02,24.169214,24.505606,24.138634,24.444445,15.793305,8683600
2009-12-03,23.995922,24.118246,23.690113,23.710499,15.319112,3804400
2009-12-04,24.067278,24.230377,23.792049,23.883793,15.431074,4727600
2009-12-07,23.608562,23.843018,23.577982,23.659531,15.286181,2782500
2009-12-08,23.343527,23.374107,23.170235,23.353722,15.088600,3415200
2009-12-09,23.384302,23.384302,23.037716,23.292559,15.049085,3630800
2009-12-10,23.516819,23.588175,23.353722,23.506626,15.187389,3459700
2009-12-11,23.476046,23.690113,23.414883,23.598370,15.246664,3722600
2009-12-14,23.567787,23.832823,23.547401,23.730886,15.332284,4339800
2009-12-15,23.404690,23.577982,23.353722,23.476046,15.167634,4245400
2009-12-16,23.618757,23.822630,23.567787,23.781855,15.365216,3573400
2009-12-17,23.292559,23.384302,23.139654,23.343527,15.082015,7540300
2009-12-18,23.353722,23.374107,22.640163,22.803263,14.732955,25792800
2009-12-21,23.149847,23.384302,23.149847,23.292559,15.049085,8929900
2009-12-22,23.384302,23.435270,23.251783,23.261978,15.029327,5435300
2009-12-23,23.200815,23.465851,23.047911,23.272171,15.035913,4537700
2009-12-24,23.282366,23.414883,23.251783,23.323139,15.068841,2372100
2009-12-28,23.343527,23.465851,23.272171,23.455658,15.154463,2513100
2009-12-29,23.506626,23.527014,23.302752,23.445463,15.147872,2316100
2009-12-30,23.333334,23.608562,23.312946,23.547401,15.213736,2029400
2009-12-31,23.465851,23.710499,23.445463,23.537207,15.207150,1677100
2010-01-04,23.649338,23.761467,23.537207,23.639143,15.273010,4506300
2010-01-05,23.312946,23.486238,23.231396,23.465851,15.161047,3682000
2010-01-06,23.414883,23.506626,23.241590,23.282366,15.042499,4649500
2010-01-07,22.701324,22.844036,22.568808,22.844036,14.759299,7192300
2010-01-08,22.579000,22.589195,22.303772,22.497452,14.535373,10832300
2010-01-11,22.680939,22.874619,22.609583,22.823648,14.746125,6816800
2010-01-12,22.650356,22.833843,22.609583,22.793068,14.726368,5690600
2010-01-13,22.915392,23.129459,22.884811,23.068298,14.904194,8411600
2010-01-14,22.844036,22.996943,22.813456,22.935780,14.818572,10039400
2010-01-15,22.538227,22.568808,22.334352,22.517839,14.548546,19103700
2010-01-19,22.945974,23.129459,22.915392,23.109072,14.930535,7034300
2010-01-20,22.813456,22.854231,22.568808,22.803263,14.732955,6938700
2010-01-21,22.538227,22.619776,22.222221,22.456676,14.509028,11393900
2010-01-22,22.426096,22.528032,21.916412,21.967381,14.192898,9173300
2010-01-25,22.120285,22.273191,22.089705,22.171253,14.324620,6898100
2010-01-26,22.130480,22.385321,22.059124,22.191641,14.337794,6977600
2010-01-27,22.487257,22.548420,22.222221,22.436289,14.495856,5772900
2010-01-28,22.436289,22.436289,21.896025,22.059124,14.252175,6077900
2010-01-29,22.069317,22.201836,21.834862,21.875637,14.133627,5749800
