Date,Open,High,Low,Close,Adj Close,Volume
2006-05-04,4.790000,4.830000,4.710000,4.720000,4.596215,27100300
2006-05-05,4.750000,4.770000,4.700000,4.730000,4.605953,20600000
2006-05-08,4.720000,4.790000,4.700000,4.720000,4.596215,21967300
2006-05-09,4.690000,4.700000,4.530000,4.630000,4.508576,60518100
2006-05-10,4.620000,4.640000,4.530000,4.540000,4.420935,29591400
2006-05-11,4.550000,4.590000,4.410000,4.420000,4.304082,41503200
2006-05-12,4.430000,4.440000,4.230000,4.340000,4.226181,46823000
2006-05-15,4.300000,4.310000,4.180000,4.240000,4.128803,49281500
2006-05-16,4.290000,4.350000,4.200000,4.220000,4.109328,36970200
2006-05-17,4.190000,4.200000,3.990000,4.020000,3.914573,80170000
2006-05-18,4.070000,4.100000,3.990000,4.010000,3.904835,35950400
2006-05-19,4.030000,4.040000,3.900000,4.000000,3.895097,49451100
2006-05-22,3.970000,4.070000,3.920000,3.960000,3.856146,36752200
2006-05-23,4.040000,4.060000,3.900000,3.900000,3.797720,29192600
2006-05-24,3.910000,3.920000,3.600000,3.680000,3.583490,77459600
2006-05-25,3.840000,4.300000,3.760000,4.220000,4.109328,101808100
2006-05-26,4.350000,4.450000,4.080000,4.180000,4.070377,88622600
2006-05-30,4.430000,4.540000,4.330000,4.390000,4.274869,77786400
2006-05-31,4.530000,4.560000,4.440000,4.500000,4.381985,42547200
2006-06-01,4.580000,4.590000,4.320000,4.510000,4.391722,54029800
2006-06-02,4.500000,4.510000,4.310000,4.410000,4.294344,47671100
2006-06-05,4.360000,4.400000,4.230000,4.260000,4.148279,32090600
2006-06-06,4.300000,4.310000,4.170000,4.200000,4.089852,38219900
2006-06-07,4.240000,4.330000,4.210000,4.260000,4.148279,22834400
2006-06-08,4.200000,4.360000,4.180000,4.270000,4.158016,38506200
2006-06-09,4.320000,4.330000,4.250000,4.260000,4.148279,16938600
2006-06-12,4.250000,4.250000,4.100000,4.110000,4.002213,30967300
2006-06-13,4.090000,4.120000,4.010000,4.090000,3.982738,47130900
2006-06-14,4.100000,4.160000,4.040000,4.100000,3.992475,25275100
2006-06-15,4.130000,4.210000,4.040000,4.140000,4.031425,36810800
2006-06-16,4.090000,4.130000,4.040000,4.070000,3.963262,21564600
2006-06-19,4.100000,4.130000,3.960000,3.980000,3.875622,37793200
2006-06-20,3.980000,4.060000,3.920000,4.010000,3.904835,22452600
2006-06-21,4.000000,4.240000,4.000000,4.210000,4.099590,33148200
2006-06-22,4.230000,4.250000,4.150000,4.190000,4.080115,20418700
2006-06-23,4.200000,4.500000,4.130000,4.470000,4.352771,84227700
2006-06-26,4.410000,4.840000,4.360000,4.700000,4.576739,93005800
2006-06-27,4.650000,4.680000,4.520000,4.570000,4.450150,43713100
2006-06-28,4.620000,4.700000,4.550000,4.660000,4.537788,37812600
2006-06-29,4.700000,4.760000,4.650000,4.730000,4.605953,43986700
2006-06-30,4.750000,4.780000,4.670000,4.750000,4.625428,16301300
2006-07-03,4.740000,4.770000,4.550000,4.610000,4.489100,16170400
2006-07-05,4.560000,4.560000,4.470000,4.480000,4.362510,36564000
2006-07-06,4.660000,4.720000,4.520000,4.530000,4.411198,48011000
2006-07-07,4.550000,4.550000,4.400000,4.410000,4.294344,23935000
2006-07-10,4.430000,4.440000,4.260000,4.280000,4.167754,24499700
2006-07-11,4.250000,4.400000,4.210000,4.320000,4.206706,30633900
2006-07-12,4.300000,4.350000,4.200000,4.220000,4.109328,27483800
2006-07-13,4.180000,4.200000,4.000000,4.090000,3.982738,20518700
2006-07-14,4.110000,4.120000,3.990000,4.030000,3.924311,24415600
2006-07-17,4.010000,4.180000,4.010000,4.170000,4.060639,21509000
2006-07-18,4.200000,4.280000,4.040000,4.080000,3.973000,28874600
2006-07-19,4.100000,4.220000,4.090000,4.130000,4.021688,20201800
2006-07-20,4.030000,4.100000,3.980000,3.990000,3.885360,33989300
2006-07-21,4.020000,4.050000,3.830000,3.900000,3.797720,41870900
2006-07-24,3.970000,4.020000,3.830000,3.940000,3.836671,38911500
2006-07-25,4.020000,4.020000,3.880000,3.920000,3.817195,31349800
2006-07-26,3.930000,4.010000,3.860000,3.960000,3.856146,24592400
2006-07-27,3.900000,4.060000,3.860000,3.970000,3.865884,44035000
2006-07-28,4.000000,4.140000,3.930000,4.140000,4.031425,33027100
2006-07-31,4.210000,4.430000,4.160000,4.200000,4.089852,54500700
2006-08-01,4.300000,4.320000,4.050000,4.080000,3.973000,48681600
2006-08-02,4.100000,4.160000,4.000000,4.020000,3.914573,41657000
2006-08-03,3.990000,4.020000,3.930000,3.960000,3.856146,30938600
2006-08-04,4.020000,4.040000,3.900000,3.940000,3.836671,30159100
2006-08-07,3.920000,3.950000,3.770000,3.810000,3.710080,26663800
2006-08-08,3.870000,3.910000,3.840000,3.870000,3.768507,16995000
2006-08-09,3.920000,3.940000,3.850000,3.880000,3.778244,14605700
2006-08-10,3.890000,3.920000,3.760000,3.770000,3.671129,37792900
2006-08-11,3.780000,3.800000,3.750000,3.770000,3.671129,11831200
2006-08-14,3.850000,3.850000,3.720000,3.730000,3.632179,15581800
2006-08-15,3.760000,3.770000,3.620000,3.750000,3.651654,52605000
2006-08-16,3.750000,3.810000,3.630000,3.650000,3.554276,48806200
2006-08-17,3.660000,3.780000,3.650000,3.750000,3.651654,35658200
2006-08-18,3.800000,3.960000,3.750000,3.910000,3.807458,40070500
2006-08-21,3.880000,3.950000,3.820000,3.890000,3.787982,28371800
2006-08-22,4.040000,4.070000,3.930000,4.030000,3.924311,62847200
2006-08-23,4.000000,4.110000,3.990000,4.040000,3.934048,33389600
2006-08-24,4.080000,4.120000,4.040000,4.060000,3.953524,21681700
2006-08-25,4.060000,4.160000,4.050000,4.120000,4.011950,31351800
2006-08-28,4.130000,4.160000,4.100000,4.110000,4.002213,10268500
2006-08-29,4.080000,4.100000,4.020000,4.090000,3.982738,20689800
2006-08-30,4.100000,4.120000,4.060000,4.100000,3.992475,18799900
2006-08-31,4.110000,4.150000,4.080000,4.080000,3.973000,13403000
2006-09-01,4.100000,4.130000,4.060000,4.100000,3.992475,11467500
2006-09-05,4.100000,4.250000,4.090000,4.190000,4.080115,42655200
2006-09-06,4.140000,4.190000,4.080000,4.080000,3.973000,23935500
2006-09-07,4.090000,4.100000,4.020000,4.030000,3.924311,17774800
2006-09-08,4.040000,4.040000,3.910000,3.930000,3.826933,36647100
2006-09-11,3.890000,3.980000,3.830000,3.900000,3.797720,37695100
2006-09-12,3.940000,4.050000,3.930000,4.050000,3.943786,37888400
2006-09-13,4.060000,4.130000,4.010000,4.030000,3.924311,22295400
2006-09-14,4.050000,4.200000,4.000000,4.030000,3.924311,52652700
2006-09-15,4.090000,4.130000,4.050000,4.070000,3.963262,38794200
2006-09-18,4.090000,4.150000,4.080000,4.110000,4.002213,29546900
2006-09-19,4.050000,4.060000,3.860000,3.860000,3.758769,61133900
2006-09-20,3.980000,4.030000,3.940000,3.960000,3.856146,43168000
2006-09-21,4.000000,4.020000,3.910000,3.950000,3.846409,22705500
2006-09-22,3.960000,3.960000,3.890000,3.900000,3.797720,13197800
2006-09-25,3.940000,3.950000,3.860000,3.950000,3.846409,25975400
2006-09-26,3.940000,3.950000,3.890000,3.940000,3.836671,22259500
2006-09-27,3.930000,3.980000,3.910000,3.970000,3.865884,21536900
2006-09-28,4.000000,4.010000,3.860000,3.890000,3.787982,41961000
2006-09-29,3.920000,3.980000,3.870000,3.920000,3.817195,30051700
2006-10-02,3.920000,4.010000,3.900000,3.970000,3.865884,31526800
2006-10-03,3.970000,4.080000,3.900000,4.070000,3.963262,33217800
2006-10-04,4.130000,4.150000,3.900000,3.940000,3.836671,75722300
2006-10-05,3.980000,3.980000,3.910000,3.950000,3.846409,23584900
2006-10-06,3.950000,3.950000,3.860000,3.890000,3.787982,36530100
2006-10-09,3.900000,3.910000,3.860000,3.870000,3.768507,18284900
2006-10-10,3.860000,3.910000,3.830000,3.860000,3.758769,21025600
2006-10-11,3.840000,3.840000,3.750000,3.790000,3.690605,41031800
2006-10-12,3.810000,3.880000,3.730000,3.850000,3.749031,34802500
2006-10-13,3.860000,3.910000,3.810000,3.880000,3.778244,16177100
2006-10-16,3.870000,3.900000,3.820000,3.840000,3.739294,18497200
2006-10-17,3.820000,3.850000,3.800000,3.830000,3.729556,15761100
2006-10-18,3.860000,3.960000,3.830000,3.900000,3.797720,36476100
2006-10-19,3.850000,3.900000,3.780000,3.800000,3.700342,24643800
2006-10-20,3.780000,3.800000,3.700000,3.760000,3.661391,43446100
2006-10-23,3.770000,3.840000,3.760000,3.800000,3.700342,21495300
2006-10-24,3.810000,3.810000,3.700000,3.720000,3.622441,29489600
2006-10-25,3.750000,3.760000,3.650000,3.650000,3.554276,30820800
2006-10-26,3.690000,3.840000,3.650000,3.840000,3.739294,46392500
2006-10-27,3.820000,3.950000,3.800000,3.850000,3.749031,65181300
2006-10-30,3.850000,3.860000,3.760000,3.790000,3.690605,23315500
2006-10-31,3.820000,3.840000,3.800000,3.830000,3.729556,20615700
2006-11-01,3.790000,3.790000,3.710000,3.720000,3.622441,29782600
2006-11-02,3.730000,3.790000,3.700000,3.720000,3.622441,16786100
2006-11-03,3.740000,3.770000,3.720000,3.760000,3.661391,17923200
2006-11-06,3.850000,4.070000,3.830000,4.020000,3.914573,77110900
2006-11-07,4.060000,4.090000,3.920000,4.090000,3.982738,55007700
2006-11-08,4.210000,4.210000,4.070000,4.120000,4.011950,70343500
2006-11-09,4.230000,4.360000,4.200000,4.290000,4.177492,90846100
2006-11-10,4.310000,4.320000,4.100000,4.130000,4.021688,50473800
2006-11-13,4.180000,4.190000,4.080000,4.110000,4.002213,28840200
2006-11-14,4.140000,4.140000,4.050000,4.100000,3.992475,28529300
2006-11-15,4.090000,4.220000,4.080000,4.130000,4.021688,39390100
2006-11-16,4.170000,4.200000,4.080000,4.110000,4.002213,30738200
2006-11-17,4.100000,4.120000,4.040000,4.050000,3.943786,27706000
2006-11-20,4.050000,4.080000,4.010000,4.020000,3.914573,22009900
2006-11-21,4.020000,4.040000,3.960000,3.970000,3.865884,28850700
2006-11-22,4.020000,4.370000,4.010000,4.290000,4.177492,92746300
2006-11-24,4.250000,4.320000,4.220000,4.260000,4.148279,22672100
2006-11-27,4.250000,4.250000,4.030000,4.120000,4.011950,44282500
2006-11-28,4.100000,4.200000,4.020000,4.170000,4.060639,42406900
2006-11-29,4.200000,4.240000,4.110000,4.150000,4.041163,23955600
2006-11-30,4.180000,4.330000,4.090000,4.260000,4.148279,52916900
2006-12-01,4.250000,4.270000,4.150000,4.250000,4.138541,42149300
2006-12-04,4.210000,4.250000,4.160000,4.170000,4.060639,34829900
2006-12-05,3.910000,3.920000,3.750000,3.850000,3.749031,121704100
2006-12-06,3.880000,3.890000,3.820000,3.830000,3.729556,37636800
2006-12-07,3.900000,3.990000,3.870000,3.880000,3.778244,50103200
2006-12-08,3.840000,3.840000,3.780000,3.790000,3.690605,27094000
2006-12-11,3.790000,3.850000,3.780000,3.810000,3.710080,28667200
2006-12-12,3.820000,3.830000,3.760000,3.770000,3.671129,28675400
2006-12-13,3.760000,3.800000,3.690000,3.790000,3.690605,53019100
2006-12-14,3.770000,3.840000,3.740000,3.790000,3.690605,34127800
2006-12-15,3.820000,3.910000,3.700000,3.900000,3.797720,68858700
2006-12-18,3.870000,3.910000,3.780000,3.790000,3.690605,26386400
2006-12-19,3.760000,3.790000,3.730000,3.730000,3.632179,36211900
2006-12-20,3.750000,3.870000,3.740000,3.790000,3.690605,50112800
2006-12-21,3.790000,3.840000,3.730000,3.730000,3.632179,38962300
2006-12-22,3.730000,3.750000,3.680000,3.690000,3.593227,38115700
2006-12-26,3.700000,3.730000,3.650000,3.650000,3.554276,25586900
2006-12-27,3.670000,3.690000,3.500000,3.620000,3.525063,24693100
2006-12-28,3.620000,3.620000,3.520000,3.550000,3.456899,46138800
2006-12-29,3.520000,3.640000,3.520000,3.540000,3.447161,41865900
2007-01-03,3.760000,3.900000,3.670000,3.740000,3.641916,90943200
2007-01-04,3.780000,3.810000,3.720000,3.770000,3.671129,34432800
2007-01-05,3.750000,3.850000,3.700000,3.800000,3.700342,49765700
2007-01-08,3.800000,3.810000,3.750000,3.760000,3.661391,25229000
2007-01-09,3.740000,3.850000,3.710000,3.710000,3.612703,84140500
2007-01-10,3.790000,4.170000,3.710000,3.980000,3.875622,161987000
2007-01-11,3.950000,3.970000,3.840000,3.900000,3.797720,61520900
2007-01-12,3.990000,4.260000,3.980000,4.100000,3.992475,97384500
2007-01-16,4.210000,4.240000,4.120000,4.150000,4.041163,69192800
2007-01-17,4.100000,4.170000,3.860000,3.860000,3.758769,95886500
2007-01-18,3.890000,4.100000,3.830000,4.050000,3.943786,100821700
2007-01-19,3.980000,4.020000,3.920000,3.960000,3.856146,38674000
2007-01-22,3.910000,3.930000,3.830000,3.850000,3.749031,35907800
2007-01-23,3.900000,3.970000,3.770000,3.780000,3.680867,53739300
2007-01-24,3.830000,3.840000,3.710000,3.750000,3.651654,54128400
2007-01-25,3.740000,3.800000,3.720000,3.730000,3.632179,35796700
2007-01-26,3.730000,3.790000,3.710000,3.740000,3.641916,28641700
2007-01-29,3.760000,3.770000,3.700000,3.700000,3.602965,25242500
2007-01-30,3.710000,3.750000,3.680000,3.710000,3.612703,24082800
2007-01-31,3.720000,3.720000,3.680000,3.690000,3.593227,24899600
2007-02-01,3.700000,3.720000,3.690000,3.700000,3.602965,18581100
2007-02-02,3.700000,3.710000,3.680000,3.680000,3.583490,12695400
2007-02-05,3.670000,3.680000,3.610000,3.640000,3.544539,24420300
2007-02-06,3.640000,3.700000,3.600000,3.680000,3.583490,43436700
2007-02-07,3.680000,3.720000,3.670000,3.680000,3.583490,19346600
2007-02-08,3.710000,3.760000,3.700000,3.730000,3.632179,23601000
2007-02-09,3.740000,3.770000,3.620000,3.630000,3.534801,41189000
2007-02-12,3.650000,3.660000,3.560000,3.570000,3.476374,31623700
2007-02-13,3.580000,3.640000,3.560000,3.570000,3.476374,22706900
2007-02-14,3.590000,3.620000,3.570000,3.590000,3.495850,24904300
2007-02-15,3.650000,3.650000,3.580000,3.600000,3.505588,22287300
2007-02-16,3.620000,3.720000,3.590000,3.700000,3.602965,60284200
2007-02-20,4.010000,4.060000,3.860000,3.920000,3.817195,260645900
2007-02-21,3.890000,3.930000,3.730000,3.920000,3.817195,114405300
2007-02-22,3.920000,3.930000,3.800000,3.800000,3.700342,55327500
2007-02-23,3.800000,3.810000,3.700000,3.740000,3.641916,92802400
2007-02-26,3.800000,3.810000,3.710000,3.740000,3.641916,60986000
2007-02-27,3.690000,3.710000,3.650000,3.650000,3.554276,71950400
2007-02-28,3.650000,3.700000,3.590000,3.650000,3.554276,71578600
2007-03-01,3.600000,3.710000,3.580000,3.620000,3.525063,56249200
2007-03-02,3.600000,3.650000,3.550000,3.550000,3.456899,54086000
2007-03-05,3.500000,3.520000,3.360000,3.370000,3.281620,77438400
2007-03-06,3.420000,3.540000,3.380000,3.470000,3.378997,79227100
2007-03-07,3.450000,3.510000,3.400000,3.410000,3.320571,37214200
2007-03-08,3.450000,3.490000,3.440000,3.490000,3.398473,32682100
2007-03-09,3.510000,3.520000,3.400000,3.420000,3.330308,34345100
2007-03-12,3.410000,3.440000,3.370000,3.370000,3.281620,28613500
2007-03-13,3.380000,3.400000,3.290000,3.290000,3.203718,37067700
2007-03-14,3.270000,3.270000,3.210000,3.230000,3.145291,36268900
2007-03-15,3.240000,3.300000,3.220000,3.300000,3.213455,27800900
2007-03-16,3.270000,3.310000,3.240000,3.240000,3.155029,29788300
2007-03-19,3.270000,3.330000,3.250000,3.290000,3.203718,23336700
2007-03-20,3.290000,3.390000,3.280000,3.310000,3.223193,44468400
2007-03-21,3.340000,3.370000,3.300000,3.370000,3.281620,26858600
2007-03-22,3.380000,3.400000,3.320000,3.340000,3.252406,31695300
2007-03-23,3.350000,3.370000,3.320000,3.350000,3.262144,19785100
2007-03-26,3.360000,3.360000,3.300000,3.310000,3.223193,21264100
2007-03-27,3.300000,3.300000,3.250000,3.260000,3.174504,20146200
2007-03-28,3.260000,3.300000,3.250000,3.260000,3.174504,25689400
2007-03-29,3.280000,3.290000,3.240000,3.260000,3.174504,23376000
2007-03-30,3.260000,3.280000,3.180000,3.200000,3.116078,26481200
2007-04-02,3.200000,3.250000,3.120000,3.150000,3.067389,39259600
2007-04-03,3.170000,3.170000,3.080000,3.090000,3.008963,45169500
2007-04-04,3.100000,3.140000,3.080000,3.090000,3.008963,40716300
2007-04-05,3.090000,3.110000,3.070000,3.110000,3.028438,19284600
2007-04-09,3.120000,3.150000,3.110000,3.120000,3.038176,17183300
2007-04-10,3.110000,3.130000,3.080000,3.120000,3.038176,20329000
2007-04-11,3.130000,3.130000,3.080000,3.090000,3.008963,18110600
2007-04-12,3.080000,3.110000,3.070000,3.080000,2.999225,22296800
2007-04-13,3.150000,3.170000,3.080000,3.080000,2.999225,38427600
2007-04-16,3.100000,3.110000,3.020000,3.040000,2.960274,32334000
2007-04-17,3.040000,3.070000,2.940000,3.030000,2.950536,90423300
2007-04-18,3.010000,3.060000,2.970000,3.020000,2.940799,27220100
2007-04-19,2.980000,3.030000,2.960000,2.980000,2.901848,33644800
2007-04-20,3.000000,3.020000,2.960000,2.980000,2.901848,23346800
2007-04-23,2.950000,2.950000,2.780000,2.800000,2.726568,72879300
2007-04-24,2.840000,2.840000,2.720000,2.770000,2.697355,85882800
2007-04-25,2.740000,2.860000,2.720000,2.830000,2.755781,71843400
2007-04-26,2.850000,3.010000,2.840000,2.960000,2.882372,83672100
2007-04-27,3.040000,3.060000,3.010000,3.040000,2.960274,33145400
2007-04-30,3.040000,3.060000,2.950000,2.960000,2.882372,39132200
2007-05-01,3.010000,3.020000,2.850000,2.870000,2.794732,49991100
2007-05-02,2.880000,2.990000,2.870000,2.940000,2.862897,42009700
2007-05-03,2.940000,2.960000,2.870000,2.900000,2.823946,26318000
2007-05-04,2.900000,2.920000,2.850000,2.850000,2.775257,22233600
2007-05-07,2.840000,2.890000,2.840000,2.870000,2.794732,17869800
2007-05-08,2.850000,2.890000,2.830000,2.890000,2.814208,33140500
2007-05-09,2.900000,2.910000,2.850000,2.860000,2.784995,25031000
2007-05-10,2.840000,2.890000,2.800000,2.840000,2.765519,27451700
2007-05-11,2.830000,2.850000,2.820000,2.840000,2.765519,10583700
2007-05-14,2.830000,2.870000,2.770000,2.770000,2.697355,22914500
2007-05-15,2.780000,2.790000,2.720000,2.730000,2.658404,25136500
2007-05-16,2.730000,2.740000,2.660000,2.690000,2.619453,41373400
2007-05-17,2.680000,2.750000,2.660000,2.720000,2.648666,27694000
2007-05-18,2.750000,2.750000,2.700000,2.730000,2.658404,25628700
2007-05-21,2.700000,2.870000,2.690000,2.790000,2.716830,46257800
2007-05-22,2.790000,2.830000,2.760000,2.800000,2.726568,26290600
2007-05-23,2.810000,2.860000,2.780000,2.860000,2.784995,28799600
2007-05-24,2.860000,2.940000,2.800000,2.900000,2.823946,45977700
2007-05-25,2.920000,2.970000,2.890000,2.900000,2.823946,23892900
2007-05-29,2.880000,2.940000,2.870000,2.920000,2.843421,18284800
2007-05-30,2.890000,2.940000,2.890000,2.930000,2.853159,21629800
2007-05-31,2.940000,2.940000,2.870000,2.930000,2.853159,21384400
2007-06-01,2.930000,2.940000,2.870000,2.880000,2.804471,18647200
2007-06-04,2.930000,2.940000,2.840000,2.890000,2.814208,53139800
2007-06-05,2.880000,2.890000,2.840000,2.840000,2.765519,16618000
2007-06-06,2.850000,2.870000,2.810000,2.820000,2.746044,17873100
2007-06-07,2.810000,2.830000,2.780000,2.780000,2.707093,21159600
2007-06-08,2.770000,2.780000,2.720000,2.740000,2.668142,39167100
2007-06-11,2.760000,2.810000,2.750000,2.780000,2.707093,19931000
2007-06-12,2.770000,2.810000,2.750000,2.760000,2.687617,12959600
2007-06-13,2.790000,2.800000,2.750000,2.770000,2.697355,14067800
2007-06-14,2.770000,2.800000,2.730000,2.750000,2.677879,24671800
2007-06-15,2.780000,2.920000,2.770000,2.920000,2.843421,44984200
2007-06-18,2.930000,2.940000,2.860000,2.900000,2.823946,16042100
2007-06-19,2.900000,2.910000,2.850000,2.890000,2.814208,19283400
2007-06-20,2.890000,2.900000,2.820000,2.850000,2.775257,17241200
2007-06-21,2.840000,2.870000,2.810000,2.840000,2.765519,16261900
2007-06-22,2.930000,3.030000,2.920000,3.010000,2.931061,55077000
2007-06-25,3.060000,3.130000,3.040000,3.080000,2.999225,41053700
2007-06-26,3.100000,3.110000,2.910000,2.930000,2.853159,55149400
2007-06-27,2.910000,3.000000,2.890000,2.970000,2.892110,19028700
2007-06-28,3.010000,3.090000,2.980000,3.020000,2.940799,35938200
2007-06-29,3.030000,3.060000,2.990000,3.020000,2.940799,24250400
2007-07-02,3.010000,3.070000,3.000000,3.030000,2.950536,16018400
2007-07-03,3.040000,3.040000,2.960000,2.980000,2.901848,16511200
2007-07-05,2.980000,3.120000,2.930000,3.100000,3.018700,65911300
2007-07-06,3.100000,3.120000,3.030000,3.070000,2.989487,43037500
2007-07-09,3.080000,3.090000,3.010000,3.010000,2.931061,20686200
2007-07-10,3.000000,3.070000,2.990000,3.020000,2.940799,18706900
2007-07-11,3.030000,3.070000,2.980000,3.040000,2.960274,22802000
2007-07-12,3.030000,3.060000,3.030000,3.040000,2.960274,20051300
2007-07-13,3.040000,3.130000,3.030000,3.120000,3.038176,38569400
2007-07-16,3.120000,3.230000,3.110000,3.180000,3.096603,48699500
2007-07-17,3.210000,3.210000,3.130000,3.170000,3.086865,29392400
2007-07-18,3.160000,3.250000,3.130000,3.240000,3.155029,44968900
