Date,Open,High,Low,Close,Adj Close,Volume
2007-02-28,44.259998,44.700001,43.669998,44.150002,29.309620,20877600
2007-03-01,43.950001,44.480000,43.509998,43.990002,29.203390,12601100
2007-03-02,44.250000,44.430000,43.560001,44.189999,29.336157,12624500
2007-03-05,43.939999,44.849998,43.680000,44.250000,29.375996,13906400
2007-03-06,44.250000,44.959999,44.200001,44.669998,29.654819,11934200
2007-03-07,44.259998,44.840000,43.820000,43.860001,29.366907,11602100
2007-03-08,43.980000,44.389999,43.980000,44.360001,29.701683,8372500
2007-03-09,44.529999,44.849998,44.299999,44.610001,29.869080,8270700
2007-03-12,44.430000,44.700001,44.110001,44.290001,29.654823,8251100
2007-03-13,43.950001,44.500000,43.250000,43.369999,29.038830,12319100
2007-03-14,43.650002,43.650002,42.759998,43.270000,28.971861,12335200
2007-03-15,43.160000,43.279999,42.869999,43.189999,28.918304,9183000
2007-03-16,43.290001,43.630001,42.980000,43.090000,28.851343,11515900
2007-03-19,43.340000,43.700001,43.110001,43.419998,29.072306,11028500
2007-03-20,43.290001,43.799999,43.139999,43.630001,29.212910,5927900
2007-03-21,43.500000,44.430000,43.439999,44.250000,29.628038,11261800
2007-03-22,43.799999,44.369999,43.759998,44.169998,29.574472,8924400
2007-03-23,44.320000,44.720001,44.230000,44.450001,29.761948,8383200
2007-03-26,44.259998,44.459999,43.750000,44.070000,29.507524,9625100
2007-03-27,43.840000,43.959999,43.590000,43.650002,29.226301,9328800
2007-03-28,43.410000,43.639999,43.220001,43.230000,28.945086,10596600
2007-03-29,43.680000,44.040001,43.520000,43.950001,29.427164,11658600
2007-03-30,44.080002,44.200001,43.330002,44.169998,29.574472,7851400
2007-04-02,44.590000,45.290001,44.520000,45.009998,30.136908,13418200
2007-04-03,45.290001,45.570000,45.029999,45.380001,30.384636,7868200
2007-04-04,45.230000,45.410000,45.040001,45.369999,30.377941,5892400
2007-04-05,45.250000,45.840000,45.110001,45.540001,30.491768,5622800
2007-04-09,45.459999,45.660000,45.240002,45.650002,30.565428,6071900
2007-04-10,45.700001,45.990002,45.520000,45.860001,30.706032,6583100
2007-04-11,45.799999,45.880001,45.340000,45.650002,30.565428,8108900
2007-04-12,45.520000,46.500000,45.450001,46.360001,31.040810,11761300
2007-04-13,49.389999,50.799999,49.250000,50.209999,33.618618,46730700
2007-04-16,50.009998,50.630001,50.000000,50.320000,33.692280,14358200
2007-04-17,50.299999,50.450001,49.820000,50.009998,33.484715,11688700
2007-04-18,49.590000,49.959999,49.250000,49.689999,33.270451,13349100
2007-04-19,49.759998,50.389999,49.500000,50.150002,33.578449,17125800
2007-04-20,50.790001,51.619999,50.349998,51.490002,34.475651,18680100
2007-04-23,51.310001,52.099998,51.000000,51.669998,34.596169,14738700
2007-04-24,51.650002,52.259998,51.009998,51.599998,34.549305,8922500
2007-04-25,51.689999,52.500000,51.360001,52.389999,35.078259,12074100
2007-04-26,52.380001,52.630001,52.080002,52.430000,35.105038,10245200
2007-04-27,52.259998,52.360001,51.540001,51.860001,34.723392,11201900
2007-04-30,51.810001,51.910000,51.150002,51.439999,34.442177,10265800
2007-05-01,51.650002,51.730000,50.540001,50.980000,34.134174,10716300
2007-05-02,51.299999,51.500000,51.110001,51.230000,34.301559,7883000
2007-05-03,51.400002,51.799999,51.080002,51.549999,34.515842,8215400
2007-05-04,51.639999,52.290001,51.549999,51.919998,34.763569,8681400
2007-05-07,51.849998,52.060001,51.799999,52.029999,34.837215,6664500
2007-05-08,51.869999,52.279999,51.639999,52.240002,34.977818,7888500
2007-05-09,52.189999,52.349998,51.790001,52.049999,34.850605,8922900
2007-05-10,51.669998,51.869999,51.000000,51.080002,34.201138,9342800
2007-05-11,51.099998,52.139999,51.099998,52.000000,34.817123,9679700
2007-05-14,52.000000,52.619999,51.869999,52.080002,34.870689,8261400
2007-05-15,52.060001,52.680000,51.980000,52.619999,35.232258,11726800
2007-05-16,53.000000,53.000000,52.150002,52.689999,35.279129,10858900
2007-05-17,52.689999,52.980000,52.330002,52.459999,35.125111,9237100
2007-05-18,52.560001,53.250000,52.250000,53.250000,35.654079,13741500
2007-05-21,53.029999,54.689999,53.000000,53.790001,36.015636,19675700
2007-05-22,54.099998,55.139999,54.000000,54.150002,36.256676,14547000
2007-05-23,54.380001,54.700001,54.099998,54.349998,36.390591,10026100
2007-05-24,53.900002,54.590000,53.230000,53.750000,35.988857,10111900
2007-05-25,53.689999,53.750000,53.480000,53.700001,35.955395,12639800
2007-05-29,53.820000,54.009998,53.000000,53.400002,35.754509,9946100
2007-05-30,53.150002,53.150002,51.959999,52.709999,35.292519,14986800
2007-05-31,52.619999,53.180000,52.450001,52.450001,35.118439,11213700
2007-06-01,52.520000,52.900002,51.880001,52.139999,34.910870,11117000
2007-06-04,52.049999,52.049999,51.389999,51.750000,34.649734,14617200
2007-06-05,51.669998,51.689999,50.730000,51.439999,34.442177,14600700
2007-06-06,51.000000,51.310001,50.639999,50.759998,34.239807,11693800
2007-06-07,50.439999,50.759998,50.230000,50.340000,33.956497,13526400
2007-06-08,50.299999,50.490002,49.630001,50.139999,33.821594,11341100
2007-06-11,50.299999,51.349998,50.040001,51.049999,34.435425,12446700
2007-06-12,50.669998,51.049999,50.209999,50.220001,33.875557,11288900
2007-06-13,50.360001,50.869999,49.709999,50.669998,34.179100,11509100
2007-06-14,50.650002,50.650002,50.099998,50.230000,33.882294,10470400
2007-06-15,50.889999,51.580002,50.450001,50.730000,34.219570,13653100
2007-06-18,50.900002,51.000000,50.290001,50.630001,34.152126,7462400
2007-06-19,50.650002,50.990002,50.180000,50.320000,33.943012,9361700
2007-06-20,50.000000,50.090000,49.209999,49.259998,33.228001,14037000
2007-06-21,49.049999,49.529999,48.459999,49.299999,33.254997,11822500
2007-06-22,48.919998,49.400002,48.259998,48.549999,32.749065,14505000
2007-06-25,48.700001,49.250000,48.000000,48.340000,32.607430,11229500
2007-06-26,48.430000,49.740002,48.400002,49.119999,33.133560,16110100
2007-06-27,49.080002,50.700001,48.770000,50.330002,33.949749,18912400
2007-06-28,50.590000,51.099998,50.279999,50.480000,34.050949,12755400
2007-06-29,50.950001,50.950001,49.470001,49.799999,33.592255,14435500
2007-07-02,49.910000,50.299999,49.220001,49.570000,33.437092,13141000
2007-07-03,49.950001,50.259998,49.580002,49.830002,33.612499,5204400
2007-07-05,49.700001,49.889999,49.360001,49.820000,33.605743,8102200
2007-07-06,49.900002,49.970001,48.869999,49.459999,33.362915,9235600
2007-07-09,49.500000,49.570000,49.040001,49.419998,33.335918,9180400
2007-07-10,49.020000,49.529999,48.599998,48.660000,32.823273,12297000
2007-07-11,48.500000,49.150002,48.430000,48.900002,32.985165,13832300
2007-07-12,49.200001,50.869999,48.900002,50.770000,34.246563,16683500
2007-07-13,50.549999,51.130001,50.470001,50.849998,34.300526,10138900
2007-07-16,50.509998,50.860001,50.189999,50.830002,34.287033,8421700
2007-07-17,50.650002,51.099998,50.130001,50.270000,33.909275,7724600
2007-07-18,50.000000,50.380001,49.330002,49.939999,33.686691,10643700
2007-07-19,49.980000,50.060001,49.119999,49.340000,33.281967,11300400
2007-07-20,49.549999,50.000000,48.810001,49.020000,33.066109,13696700
2007-07-23,51.540001,53.349998,51.180000,52.330002,35.298847,39947100
2007-07-24,52.950001,53.810001,51.529999,51.720001,34.887375,17102700
2007-07-25,52.349998,53.680000,52.200001,53.380001,36.007122,18993900
2007-07-26,53.000000,53.730000,51.490002,51.970001,35.056011,21829500
2007-07-27,51.970001,52.169998,50.070000,50.119999,33.808109,16674800
2007-07-30,50.369999,50.369999,49.450001,50.119999,33.808109,11567500
2007-07-31,50.299999,50.459999,49.500000,49.650002,33.491066,14382200
2007-08-01,49.619999,51.270000,49.570000,51.020000,34.415199,16472000
2007-08-02,51.430000,52.130001,50.820000,51.639999,34.833408,12617100
2007-08-03,51.660000,51.720001,50.240002,50.290001,33.922798,11209100
2007-08-06,51.200001,51.580002,50.459999,51.349998,34.637794,13097800
2007-08-07,50.880001,52.349998,50.799999,51.630001,34.826672,13516400
2007-08-08,52.169998,52.740002,50.919998,52.360001,35.319084,11431800
2007-08-09,51.580002,52.500000,50.250000,51.439999,34.698498,14787700
2007-08-10,51.439999,51.700001,50.049999,50.880001,34.320766,15304800
2007-08-13,50.410000,51.599998,50.410000,50.560001,34.104912,8071100
2007-08-14,50.560001,50.740002,49.849998,49.930000,33.679935,8473700
2007-08-15,50.049999,50.599998,49.389999,49.779999,33.578758,10465000
2007-08-16,49.599998,49.970001,48.110001,49.459999,33.362915,20289500
2007-08-17,50.080002,50.259998,48.599998,49.619999,33.470829,16421700
2007-08-20,49.619999,50.990002,49.380001,49.980000,33.713676,8115900
2007-08-21,50.020000,50.520000,48.740002,49.770000,33.572029,8317300
2007-08-22,50.270000,50.759998,49.619999,50.360001,33.969997,10726300
2007-08-23,50.709999,50.740002,49.959999,50.500000,34.064430,9818000
2007-08-24,50.500000,50.860001,50.090000,50.820000,34.280281,7147400
2007-08-27,50.849998,50.939999,50.000000,50.119999,33.808109,7643500
2007-08-28,49.830002,50.090000,49.110001,49.209999,33.194275,7822800
2007-08-29,49.220001,50.000000,48.730000,49.919998,33.673199,6296800
2007-08-30,49.430000,50.090000,49.259998,49.660000,33.497818,7346200
2007-08-31,50.040001,50.500000,49.889999,50.169998,33.841824,7329200
2007-09-04,50.490002,50.490002,49.630001,50.040001,33.754147,9546200
2007-09-05,49.540001,49.700001,49.029999,49.400002,33.577419,8117000
2007-09-06,49.400002,50.669998,49.299999,50.470001,34.304714,12427000
2007-09-07,50.200001,50.900002,49.450001,49.570000,33.692959,11614400
2007-09-10,49.959999,50.000000,49.340000,49.810001,33.856106,8892200
2007-09-11,50.099998,50.230000,49.509998,49.950001,33.951263,7639300
2007-09-12,49.740002,50.090000,49.180000,49.669998,33.760944,11371600
2007-09-13,50.500000,50.880001,49.610001,49.860001,33.890091,12273900
2007-09-14,49.740002,49.889999,49.169998,49.540001,33.672581,7274500
2007-09-17,49.250000,49.650002,48.970001,49.410000,33.584213,6871800
2007-09-18,48.799999,50.799999,48.799999,50.570000,34.372665,9733100
2007-09-19,50.830002,51.730000,50.119999,51.560001,35.045589,12335200
2007-09-20,51.500000,52.139999,51.209999,51.380001,34.923244,9449900
2007-09-21,51.419998,52.080002,51.380001,51.820000,35.222301,14235100
2007-09-24,51.869999,52.080002,51.549999,51.680000,35.127140,8230900
2007-09-25,51.680000,52.610001,51.529999,52.279999,35.534969,10629200
2007-09-26,52.480000,52.830002,52.259998,52.599998,35.752472,10573900
2007-09-27,52.520000,52.630001,51.919998,52.299999,35.548561,6788700
2007-09-28,51.750000,52.000000,51.250000,51.689999,35.133949,12695200
2007-10-01,52.000000,52.689999,51.799999,52.430000,35.636929,11103900
2007-10-02,52.580002,52.730000,51.509998,51.619999,35.086361,10964900
2007-10-03,51.580002,52.720001,51.439999,52.150002,35.446609,8267900
2007-10-04,51.610001,53.110001,51.610001,52.860001,35.929207,9652900
2007-10-05,53.200001,54.040001,53.169998,53.509998,36.371006,8870300
2007-10-08,53.509998,53.580002,52.799999,53.150002,36.126312,4013900
2007-10-09,53.209999,53.959999,53.080002,53.630001,36.452572,6354500
2007-10-10,53.630001,53.849998,53.150002,53.230000,36.180691,5747400
2007-10-11,53.080002,53.689999,52.779999,53.040001,36.051548,7454800
2007-10-12,53.189999,53.680000,52.799999,53.509998,36.371006,7811500
2007-10-15,54.000000,54.000000,53.090000,53.290001,36.221474,7071900
2007-10-16,53.180000,53.310001,52.680000,53.029999,36.044743,8133700
2007-10-17,53.250000,53.500000,52.770000,53.419998,36.309841,10805100
2007-10-18,53.000000,53.650002,52.990002,53.389999,36.289436,6779200
2007-10-19,53.110001,54.240002,52.950001,53.110001,36.099125,14478600
2007-10-22,53.669998,54.950001,52.790001,54.639999,37.139076,19389000
2007-10-23,54.849998,56.430000,54.000000,56.360001,38.308167,18807100
2007-10-24,56.360001,56.750000,55.740002,56.200001,38.199413,17343600
2007-10-25,56.200001,57.250000,55.970001,57.060001,38.783955,12703300
2007-10-26,57.070000,57.849998,57.000000,57.580002,39.137413,11255700
2007-10-29,57.660000,58.169998,57.310001,57.770000,39.266544,13237100
2007-10-30,57.799999,58.150002,57.590000,57.860001,39.327721,10171600
2007-10-31,57.709999,58.259998,57.250000,58.259998,39.599609,11083300
2007-11-01,57.880001,58.360001,57.189999,57.360001,38.987862,12065600
2007-11-02,58.040001,58.040001,55.570000,56.040001,38.090660,16838700
2007-11-05,55.000000,56.849998,55.000000,55.930000,38.015896,11771600
2007-11-06,55.980000,56.270000,55.680000,55.990002,38.056656,9356700
2007-11-07,55.189999,55.930000,54.130001,54.200001,36.840004,13441900
2007-11-08,54.459999,55.150002,54.060001,54.770000,37.227432,17932800
2007-11-09,55.520000,57.740002,55.520000,55.900002,37.995510,25367000
2007-11-12,55.910000,56.669998,55.330002,55.990002,38.056656,10802300
2007-11-13,56.419998,57.529999,55.990002,57.490002,39.076233,15776000
2007-11-14,56.500000,57.680000,56.500000,57.299999,38.947086,10492100
2007-11-15,56.959999,58.889999,56.840000,57.919998,39.368500,15786600
2007-11-16,58.430000,58.430000,57.119999,58.380001,39.681164,13038200
2007-11-19,57.900002,58.599998,57.790001,58.250000,39.592808,13596000
2007-11-20,58.230000,58.400002,57.340000,57.919998,39.368500,14291600
2007-11-21,57.330002,57.549999,55.529999,56.520000,38.416924,13197700
2007-11-23,56.779999,57.889999,56.779999,57.660000,39.191780,6718100
2007-11-26,57.650002,58.419998,56.820000,57.590000,39.144188,15229500
2007-11-27,57.369999,60.000000,57.369999,58.939999,40.061802,18246800
2007-11-28,59.259998,60.009998,58.830002,59.959999,40.755104,19361500
2007-11-29,59.799999,60.290001,59.369999,59.919998,40.727913,12181100
2007-11-30,60.200001,60.490002,58.950001,59.360001,40.347282,18515100
2007-12-03,58.759998,59.490002,58.630001,58.770000,39.946247,9448500
2007-12-04,57.389999,59.119999,56.560001,58.389999,39.687962,19201300
2007-12-05,58.450001,59.630001,57.889999,59.400002,40.638947,10909800
2007-12-06,59.779999,59.950001,59.009998,59.500000,40.707355,9975600
2007-12-07,59.490002,61.090000,59.250000,60.669998,41.507820,11924000
2007-12-10,60.669998,60.980000,59.919998,60.770000,41.576237,11393900
2007-12-11,60.990002,61.310001,60.130001,60.400002,41.323097,12380900
2007-12-12,61.000000,61.619999,59.080002,59.720001,40.857880,21493200
2007-12-13,59.310001,59.919998,58.730000,59.790001,40.905769,8968100
2007-12-14,59.500000,60.000000,59.130001,59.570000,40.755257,9233700
2007-12-17,59.849998,60.590000,59.419998,59.490002,40.700508,12580100
2007-12-18,59.799999,60.029999,59.320000,59.740002,40.871555,9804400
2007-12-19,59.630001,60.000000,59.029999,59.340000,40.597904,8039900
2007-12-20,59.880001,59.959999,58.320000,58.540001,40.050568,11679700
2007-12-21,59.340000,59.840000,57.730000,59.150002,40.467899,23128800
2007-12-24,59.060001,59.959999,59.060001,59.740002,40.871555,4273100
2007-12-26,59.209999,59.700001,59.009998,59.419998,40.652626,8436000
2007-12-27,59.110001,59.200001,58.459999,58.570000,40.071095,7058800
2007-12-28,58.020000,58.970001,58.020000,58.709999,40.166878,7136400
2007-12-31,58.349998,58.790001,58.099998,58.110001,39.756374,8097900
2008-01-02,58.150002,58.509998,57.099998,57.369999,39.250099,11724500
2008-01-03,57.450001,57.939999,57.099998,57.320000,39.215885,8427300
2008-01-04,56.950001,57.450001,56.750000,56.849998,38.894344,9990100
2008-01-07,57.090000,58.419998,56.950001,57.919998,39.626392,11330900
2008-01-08,58.090000,60.689999,58.020000,59.660000,40.816826,20538000
2008-01-09,59.700001,60.880001,59.150002,60.500000,41.391506,16702500
2008-01-10,60.119999,60.750000,59.750000,60.470001,41.370995,13749500
2008-01-11,60.029999,61.180000,60.000000,60.549999,41.425728,9442200
2008-01-14,59.880001,59.880001,58.660000,59.779999,40.898922,14473600
2008-01-15,58.930000,59.599998,58.060001,58.180000,39.804283,18198200
2008-01-16,57.840000,58.980000,57.750000,58.349998,39.920574,16106000
2008-01-17,57.840000,58.400002,54.470001,54.869999,37.539711,29871900
2008-01-18,55.139999,55.150002,52.450001,53.320000,36.479271,29120200
2008-01-22,51.500000,52.450001,49.099998,51.349998,35.131470,29572000
2008-01-23,51.180000,51.180000,48.720001,50.310001,34.419956,22039700
2008-01-24,50.389999,51.700001,47.450001,49.560001,33.906849,40358300
2008-01-25,49.939999,49.939999,42.320000,47.790001,32.695885,64983800
2008-01-28,47.759998,49.349998,47.119999,49.250000,33.694744,23209900
2008-01-29,49.509998,49.540001,46.849998,48.009998,32.846397,20397300
2008-01-30,45.700001,46.910000,45.320000,46.150002,31.573864,33377800
2008-01-31,46.330002,46.610001,45.070000,46.099998,31.539646,25126000
2008-02-01,46.200001,46.459999,45.060001,45.980000,31.457560,19308500
2008-02-04,45.820000,47.970001,45.820000,47.470001,32.476952,16304900
2008-02-05,47.320000,47.340000,45.860001,45.950001,31.437025,19145900
2008-02-06,46.169998,46.419998,44.810001,45.709999,31.272831,16347900
2008-02-07,45.630001,46.669998,45.049999,45.700001,31.265987,20605400
2008-02-08,45.549999,45.700001,44.270000,44.529999,30.465527,13868800
2008-02-11,44.549999,45.450001,44.200001,45.310001,30.999170,11860600
2008-02-12,45.650002,47.099998,45.490002,46.529999,31.833838,20697200
2008-02-13,46.910000,47.930000,46.910000,47.570000,32.545361,19385100
2008-02-14,47.799999,48.130001,46.750000,46.900002,32.086979,12586300
2008-02-15,47.000000,47.889999,46.740002,47.529999,32.517990,15642300
2008-02-19,47.950001,48.230000,46.950001,47.070000,32.203274,13308800
2008-02-20,46.820000,47.060001,46.180000,47.020000,32.169071,13446400
2008-02-21,47.090000,47.400002,46.020000,46.130001,31.560184,12192500
2008-02-22,46.230000,46.480000,45.360001,46.070000,31.519123,12449700
2008-02-25,46.180000,46.919998,46.119999,46.790001,32.011730,10779400
2008-02-26,46.549999,46.889999,46.169998,46.389999,31.738050,9757500
2008-02-27,46.200001,46.240002,45.290001,45.439999,31.088102,15896900
2008-02-28,45.419998,45.590000,44.830002,45.200001,30.923920,10378200
2008-02-29,44.849998,44.970001,44.130001,44.299999,30.308170,17158900
2008-03-03,44.689999,44.689999,43.849998,44.060001,30.143972,11684900
2008-03-04,43.709999,44.000000,43.279999,43.759998,29.938730,14204000
2008-03-05,43.759998,43.880001,42.720001,43.250000,29.849007,17242300
2008-03-06,43.270000,43.279999,42.310001,42.389999,29.255484,15408800
2008-03-07,42.060001,43.000000,41.520000,41.750000,28.813784,15379200
2008-03-10,41.799999,41.910000,41.029999,41.259998,28.475609,12361600
2008-03-11,41.279999,42.380001,41.099998,42.320000,29.207161,16556300
2008-03-12,42.189999,43.560001,42.180000,42.450001,29.296886,15650400
2008-03-13,42.299999,42.709999,41.540001,41.930000,28.938017,20273300
2008-03-14,42.320000,42.970001,40.590000,40.970001,28.275469,16982300
2008-03-17,40.500000,42.060001,40.119999,41.849998,28.882803,15041100
2008-03-18,42.340000,43.200001,41.759998,43.189999,29.807594,14659700
2008-03-19,43.310001,44.000000,42.910000,42.990002,29.669573,15376700
2008-03-20,43.590000,43.590000,42.000000,43.360001,29.924927,16421300
2008-03-24,43.619999,44.779999,43.259998,44.250000,30.539154,17490000
2008-03-25,44.349998,45.000000,44.250000,44.669998,30.829010,13417100
2008-03-26,44.529999,45.040001,44.200001,44.700001,30.849728,20404100
2008-03-27,44.720001,45.369999,44.200001,44.779999,30.904928,19735500
2008-03-28,44.759998,45.730000,44.380001,44.509998,30.718596,11343300
2008-03-31,38.750000,39.500000,36.820000,37.950001,26.191210,81804400
2008-04-01,38.389999,38.860001,38.049999,38.320000,26.446558,41360500
2008-04-02,38.430000,38.599998,36.959999,37.099998,25.604576,39625700
2008-04-03,37.139999,38.459999,37.000000,38.360001,26.474171,52019700
2008-04-04,38.310001,40.080002,38.080002,40.000000,27.606012,30490600
2008-04-07,40.570000,41.599998,40.459999,40.779999,28.144331,22907900
2008-04-08,40.509998,41.430000,40.320000,40.900002,28.227150,18004300
2008-04-09,40.930000,41.110001,40.380001,40.939999,28.254759,11394800
2008-04-10,41.639999,42.189999,41.380001,41.709999,28.786173,16586600
2008-04-11,41.500000,41.849998,41.000000,41.139999,28.392788,14011900
2008-04-14,41.130001,41.509998,40.790001,41.400002,28.572233,13571500
2008-04-15,41.880001,42.240002,40.759998,41.220001,28.447996,18783900
2008-04-16,41.490002,41.490002,39.720001,40.310001,27.819960,26301200
2008-04-17,40.110001,40.450001,39.080002,39.220001,27.067699,23588800
2008-04-18,39.400002,40.130001,39.000000,39.759998,27.440384,25861900
2008-04-21,40.639999,40.770000,38.740002,39.630001,27.350658,22312400
2008-04-22,39.619999,39.770000,38.360001,38.509998,26.577696,19521400
2008-04-23,38.770000,38.880001,38.000000,38.619999,26.653606,17963100
2008-04-24,38.700001,40.310001,38.669998,39.970001,27.585304,17175400
2008-04-25,40.080002,40.939999,40.000000,40.720001,28.102913,13839600
2008-04-28,40.750000,41.700001,40.750000,41.439999,28.599831,13538900
2008-04-29,38.240002,38.400002,36.970001,37.139999,25.632181,80508500
2008-04-30,37.400002,38.150002,36.799999,38.040001,26.253321,37419600
2008-05-01,37.810001,39.040001,37.799999,38.950001,26.881365,23993400
2008-05-02,38.919998,39.500000,38.779999,39.369999,27.171217,17154900
2008-05-05,39.369999,39.400002,38.900002,38.980000,26.902060,10445300
2008-05-06,38.970001,39.000000,38.509998,38.840000,26.805443,10439700
2008-05-07,38.849998,39.490002,38.849998,39.009998,26.922764,16727600
2008-05-08,39.230000,39.730000,38.630001,39.090000,26.977980,11337200
2008-05-09,39.000000,39.619999,38.500000,38.990002,26.908972,12594100
2008-05-12,39.009998,39.700001,38.980000,39.619999,27.343754,10252400
2008-05-13,39.500000,39.830002,38.939999,39.169998,27.033197,12613700
2008-05-14,39.270000,39.990002,39.169998,39.830002,27.488691,13065700
2008-05-15,39.820000,40.090000,39.470001,40.000000,27.606012,13703900
2008-05-16,40.209999,40.209999,39.630001,40.000000,27.606012,11971900
2008-05-19,39.950001,40.099998,39.770000,40.020000,27.619818,14357800
2008-05-20,39.790001,40.450001,39.599998,39.740002,27.426586,11052400
2008-05-21,39.730000,40.090000,39.000000,39.130001,27.005589,12780400
2008-05-22,39.119999,39.349998,38.650002,39.029999,26.936575,10859700
2008-05-23,38.990002,39.240002,38.720001,38.740002,26.736423,10346600
2008-05-27,38.930000,39.369999,38.349998,38.619999,26.653606,18798900
2008-05-28,38.799999,38.860001,38.230000,38.660000,26.681210,11809000
2008-05-29,38.669998,39.490002,38.520000,38.919998,26.860655,16202500
2008-05-30,39.110001,39.259998,38.529999,38.959999,26.888260,13936700
2008-06-02,38.959999,38.990002,37.900002,38.169998,26.343042,19494700
2008-06-03,38.279999,38.570000,38.040001,38.349998,26.467266,12269200
2008-06-04,38.130001,38.430000,38.080002,38.169998,26.606680,11552000
2008-06-05,38.369999,38.980000,38.090000,38.889999,27.108557,13428800
2008-06-06,38.590000,38.660000,37.430000,37.490002,26.132679,21969900
2008-06-09,37.599998,37.830002,36.709999,36.990002,25.784153,15098700
2008-06-10,36.680000,36.919998,36.119999,36.389999,25.365910,17612700
2008-06-11,36.500000,36.630001,35.430000,35.730000,24.905855,25840200
2008-06-12,35.860001,36.099998,34.930000,35.400002,24.675833,21962700
2008-06-13,35.650002,35.970001,34.919998,35.529999,24.766447,19089900
2008-06-16,35.360001,35.599998,34.490002,35.009998,24.403982,25522200
2008-06-17,35.119999,35.410000,34.639999,34.680000,24.173943,15084400
2008-06-18,34.680000,35.320000,34.650002,34.860001,24.299416,15662000
2008-06-19,34.820000,36.070000,34.779999,35.599998,24.815237,27018300
2008-06-20,35.400002,35.830002,35.000000,35.130001,24.487623,20638900
2008-06-23,35.209999,35.990002,35.119999,35.830002,24.975573,18886400
2008-06-24,35.770000,37.150002,35.630001,37.029999,25.812035,25269000
2008-06-25,36.750000,37.200001,36.330002,36.980000,25.777185,22141500
2008-06-26,36.799999,37.150002,36.119999,36.200001,25.233480,15992700
2008-06-27,36.310001,37.880001,36.250000,36.980000,25.777185,36338200
2008-06-30,36.980000,38.139999,36.980000,37.689999,26.272089,21641800
2008-07-01,37.410000,38.730000,37.340000,38.360001,26.739117,23344800
2008-07-02,38.869999,38.900002,37.950001,38.040001,26.516066,17793400
2008-07-03,38.279999,38.700001,38.279999,38.450001,26.801847,10683900
2008-07-07,37.590000,37.990002,36.209999,36.599998,25.512302,33240800
2008-07-08,36.750000,37.430000,36.740002,36.970001,25.770214,25576700
2008-07-09,37.099998,37.889999,36.959999,37.060001,25.832949,20462300
2008-07-10,37.139999,37.750000,36.320000,37.000000,25.791119,15939800
2008-07-11,36.650002,36.990002,36.090000,36.750000,25.616859,14376000
2008-07-14,36.810001,37.360001,36.669998,36.869999,25.700502,10040600
2008-07-15,36.630001,37.139999,36.340000,36.580002,25.498354,18378900
2008-07-16,36.360001,37.000000,36.200001,36.630001,25.533209,18725300
