Date,Open,High,Low,Close,Adj Close,Volume
2008-07-24,29.469999,29.490000,28.900000,28.959999,23.652275,1716000
2008-07-25,29.000000,29.370001,28.940001,29.180000,23.831955,725200
2008-07-28,29.190001,29.240000,28.680000,28.700001,23.439932,900000
2008-07-29,28.629999,29.090000,28.629999,29.070000,23.742117,663500
2008-07-30,29.120001,29.280001,29.000000,29.209999,23.856455,491400
2008-07-31,29.240000,29.420000,29.160000,29.180000,23.831955,2029000
2008-08-01,29.180000,29.180000,28.690001,28.750000,23.480766,1786100
2008-08-04,28.670000,28.790001,28.580000,28.610001,23.366425,1203400
2008-08-05,29.049999,29.250000,29.020000,29.230000,23.872789,1727400
2008-08-06,28.980000,29.379999,28.920000,29.320000,23.946297,2393000
2008-08-07,29.160000,29.200001,28.770000,28.840000,23.554270,313200
2008-08-08,28.120001,28.680000,28.080000,28.629999,23.382761,1189100
2008-08-11,28.490000,28.660000,28.309999,28.400000,23.194914,585400
2008-08-12,28.370001,28.430000,28.200001,28.260000,23.080572,820200
2008-08-13,27.959999,27.980000,27.590000,27.830000,22.729382,2161100
2008-08-14,27.600000,27.830000,27.520000,27.660000,22.590538,710300
2008-08-15,27.379999,27.510000,27.209999,27.379999,22.361855,651500
2008-08-18,27.559999,27.559999,27.120001,27.180000,22.198511,459600
2008-08-19,26.920000,27.000000,26.799999,26.969999,22.027000,1095400
2008-08-20,27.000000,27.129999,26.860001,27.040001,22.084171,981500
2008-08-21,26.950001,27.200001,26.950001,27.180000,22.198511,804500
2008-08-22,27.309999,27.400000,27.219999,27.290001,22.288351,407800
2008-08-25,27.190001,27.270000,26.830000,26.870001,21.945326,324800
2008-08-26,26.809999,27.190001,26.790001,26.969999,22.027000,615500
2008-08-27,27.049999,27.219999,27.020000,27.139999,22.165844,157600
2008-08-28,27.520000,27.680000,27.450001,27.549999,22.500696,944900
2008-08-29,27.600000,27.700001,27.389999,27.400000,22.378193,437700
2008-09-02,27.500000,27.590000,27.190001,27.219999,22.231180,376500
2008-09-03,27.160000,27.370001,27.059999,27.250000,22.255684,480100
2008-09-04,26.719999,26.750000,25.900000,26.059999,21.283783,1067800
2008-09-05,25.620001,25.719999,25.240000,25.559999,20.875422,1293700
2008-09-08,26.080000,26.139999,25.450001,25.770000,21.046932,1606600
2008-09-09,25.540001,25.709999,25.049999,25.120001,20.516064,1174900
2008-09-10,25.379999,25.459999,25.049999,25.110001,20.507898,1146900
2008-09-11,24.520000,25.170000,24.469999,25.160000,20.548731,1320800
2008-09-12,25.219999,25.690001,25.150000,25.680000,20.973429,1109900
2008-09-15,24.570000,24.990000,24.570000,24.820000,20.271048,1377600
2008-09-16,24.059999,24.709999,23.860001,24.530001,20.034197,1897800
2008-09-17,24.230000,24.480000,23.650000,23.980000,19.584997,1277700
2008-09-18,24.570000,25.200001,24.120001,24.820000,20.271048,4608700
2008-09-19,24.049999,28.150000,24.049999,26.490000,21.634974,1708100
2008-09-22,26.129999,26.280001,25.690001,25.840000,21.104103,427100
2008-09-23,25.790001,25.969999,25.309999,25.440001,20.777416,792500
2008-09-24,25.719999,25.750000,25.350000,25.389999,20.736578,301700
2008-09-25,25.930000,26.120001,25.830000,25.990000,21.226614,495300
2008-09-26,25.360001,25.620001,25.320000,25.570000,20.883587,968700
2008-09-29,24.440001,24.440001,22.860001,23.160000,18.915287,883300
2008-09-30,23.450001,23.920000,23.299999,23.900000,19.519661,905700
2008-10-01,23.540001,23.730000,23.110001,23.559999,19.241978,291100
2008-10-02,23.000000,23.030001,22.309999,22.440001,18.327248,1114900
2008-10-03,22.280001,23.120001,22.270000,22.290001,18.204742,607300
2008-10-06,21.440001,21.440001,20.400000,21.040001,17.183838,1262700
2008-10-07,21.450001,21.680000,20.120001,20.120001,16.432453,1088300
2008-10-08,19.750000,20.500000,19.270000,19.510000,15.934254,1082600
2008-10-09,19.950001,20.090000,18.150000,18.260000,14.913349,839200
2008-10-10,17.090000,18.350000,16.740000,17.840000,14.570325,1487500
2008-10-13,19.549999,21.350000,19.200001,20.430000,16.685638,849600
2008-10-14,21.040001,21.129999,19.900000,20.290001,16.571295,1663800
2008-10-15,19.530001,19.660000,18.000000,18.000000,14.701003,899300
2008-10-16,18.450001,19.020000,17.400000,18.990000,15.509556,933800
2008-10-17,17.879999,19.170000,17.860001,18.510000,15.117529,665100
2008-10-20,18.379999,18.870001,18.250000,18.830000,15.378881,775500
2008-10-21,18.150000,18.340000,17.590000,17.700001,14.455988,509700
2008-10-22,17.049999,17.160000,16.020000,16.440001,13.426914,797500
2008-10-23,16.209999,16.770000,15.790000,16.490000,13.467750,1251600
2008-10-24,14.800000,15.900000,14.750000,15.450000,12.618360,944500
2008-10-27,14.810000,16.160000,14.810000,15.210000,12.422347,2696000
2008-10-28,16.750000,18.600000,16.100000,18.219999,14.880677,4175100
2008-10-29,17.459999,18.309999,17.400000,17.680000,14.439651,1629700
2008-10-30,18.639999,18.860001,17.950001,18.110001,14.790838,952600
2008-10-31,18.309999,18.959999,17.940001,18.480000,15.093028,812900
2008-11-03,18.080000,18.410000,17.920000,18.090000,14.774505,861500
2008-11-04,18.740000,19.700001,18.510000,19.680000,16.073095,948400
2008-11-05,19.110001,19.590000,18.330000,18.350000,14.986855,471600
2008-11-06,18.070000,18.340000,16.990000,17.150000,14.006787,574700
2008-11-07,17.650000,18.250000,17.570000,18.040001,14.733670,761000
2008-11-10,18.559999,18.730000,17.639999,17.930000,14.643832,643200
2008-11-11,17.549999,17.629999,16.910000,17.170000,14.023122,337000
2008-11-12,16.700001,16.750000,16.160000,16.230000,13.255404,412400
2008-11-13,16.490000,17.910000,15.980000,17.910000,14.627499,509900
2008-11-14,17.320000,17.620001,16.709999,16.709999,13.647426,367200
2008-11-17,16.500000,16.879999,16.180000,16.350000,13.353411,388900
2008-11-18,16.150000,16.610001,15.960000,16.400000,13.394245,348900
2008-11-19,15.930000,16.250000,15.150000,15.150000,12.373343,937600
2008-11-20,15.040000,15.400000,14.240000,14.300000,11.679129,689000
2008-11-21,14.950000,15.170000,14.220000,15.170000,12.389677,621700
2008-11-24,15.600000,16.809999,15.430000,16.430000,13.418747,1323000
2008-11-25,16.950001,17.180000,16.280001,16.709999,13.647426,417500
2008-11-26,16.020000,16.889999,16.020000,16.790001,13.712767,688000
2008-11-28,16.400000,16.620001,16.350000,16.590000,13.549423,160000
2008-12-01,16.020000,16.020000,15.180000,15.240000,12.446847,424400
2008-12-02,15.750000,16.240000,15.640000,16.070000,13.124728,448500
2008-12-03,15.560000,16.370001,15.440000,16.309999,13.320739,293700
2008-12-04,15.940000,16.440001,15.760000,15.940000,13.018553,322800
2008-12-05,15.620000,16.150000,15.250000,16.030001,13.092059,573700
2008-12-08,16.750000,17.180000,16.660000,16.940001,13.835277,508300
2008-12-09,16.889999,17.350000,16.780001,16.940001,13.835277,367000
2008-12-10,17.260000,17.480000,17.139999,17.400000,14.210967,704600
2008-12-11,17.420000,17.830000,17.370001,17.450001,14.251806,509600
2008-12-12,17.020000,17.680000,16.950001,17.530001,14.317143,588500
2008-12-15,17.750000,17.879999,17.530001,17.830000,14.562159,696600
2008-12-16,17.870001,19.379999,17.850000,19.160000,15.648399,1267900
2008-12-17,18.719999,19.100000,18.549999,18.930000,15.460551,691700
2008-12-18,19.100000,19.209999,18.430000,18.600000,15.191032,569000
2008-12-19,18.440001,18.510000,17.950001,18.049999,14.741837,682300
2008-12-22,18.120001,18.250000,17.719999,17.910000,14.627499,503300
2008-12-23,18.090000,18.280001,17.840000,17.879999,14.662761,442500
2008-12-24,16.980000,18.150000,16.980000,18.150000,14.884175,378000
2008-12-26,18.120001,18.150000,17.950001,18.070000,14.818568,214500
2008-12-29,18.680000,18.730000,18.240000,18.320000,15.023589,1084700
2008-12-30,18.799999,19.000000,18.730000,18.969999,15.556630,370700
2008-12-31,18.719999,19.299999,18.719999,19.219999,15.761646,826000
2009-01-02,18.959999,19.410000,18.860001,19.330000,15.851854,372700
2009-01-05,18.940001,18.980000,18.730000,18.850000,15.458222,788100
2009-01-06,18.959999,19.059999,18.650000,18.910000,15.507424,471700
2009-01-07,18.830000,18.870001,18.510000,18.629999,15.277807,681600
2009-01-08,18.540001,18.760000,18.389999,18.730000,15.359816,500300
2009-01-09,18.450001,18.500000,17.750000,17.770000,14.572553,684500
2009-01-12,17.750000,17.750000,17.270000,17.360001,14.236327,301900
2009-01-13,17.059999,17.139999,16.790001,16.920000,13.875497,298900
2009-01-14,16.370001,17.200001,15.940000,15.940000,13.071834,460100
2009-01-15,16.080000,16.240000,15.580000,16.090000,13.194844,5349600
2009-01-16,16.450001,16.450001,15.790000,16.150000,13.244046,579200
2009-01-20,15.530000,15.650000,14.920000,14.950000,12.259969,797900
2009-01-21,15.310000,15.760000,15.070000,15.670000,12.850414,834300
2009-01-22,15.010000,15.510000,15.010000,15.320000,12.563392,552900
2009-01-23,14.770000,15.290000,14.610000,14.980000,12.284571,570300
2009-01-26,15.370000,15.940000,15.210000,15.620000,12.809413,415900
2009-01-27,15.780000,15.930000,15.540000,15.830000,12.981627,947700
2009-01-28,16.480000,16.730000,16.080000,16.559999,13.580274,393600
2009-01-29,16.139999,16.190001,15.730000,15.810000,12.965223,298300
2009-01-30,15.880000,15.980000,15.340000,15.500000,12.711005,466700
2009-02-02,15.020000,15.440000,15.020000,15.250000,12.505988,537800
2009-02-03,15.500000,16.020000,15.390000,15.970000,13.096436,586300
2009-02-04,15.830000,16.250000,15.710000,15.740000,12.907821,598100
2009-02-05,15.670000,16.309999,15.580000,16.049999,13.162041,498200
2009-02-06,16.309999,16.830000,16.230000,16.600000,13.613077,580400
2009-02-09,16.790001,16.969999,16.670000,16.790001,13.768888,311400
2009-02-10,16.650000,16.760000,15.800000,15.900000,13.039030,451400
2009-02-11,16.180000,17.000000,15.880000,16.100000,13.203044,312400
2009-02-12,15.590000,15.890000,15.410000,15.850000,12.998029,784400
2009-02-13,15.750000,15.880000,15.620000,15.650000,12.834015,230200
2009-02-17,15.650000,15.650000,14.620000,14.650000,12.013949,778700
2009-02-18,14.690000,14.740000,14.350000,14.530000,11.915542,579800
2009-02-19,14.870000,15.130000,14.600000,14.610000,11.981145,364900
2009-02-20,14.190000,15.330000,14.060000,14.330000,11.751529,1075800
2009-02-23,14.400000,14.400000,13.570000,13.620000,11.169282,837200
2009-02-24,13.640000,14.210000,13.570000,14.130000,11.587516,752800
2009-02-25,13.940000,13.940000,13.400000,13.650000,11.193883,1292800
2009-02-26,13.910000,14.070000,13.630000,13.690000,11.226686,414500
2009-02-27,13.420000,13.710000,13.260000,13.490000,11.062673,321100
2009-03-02,13.050000,13.200000,12.780000,12.780000,10.480427,688600
2009-03-03,13.000000,13.120000,12.760000,12.870000,10.554232,480500
2009-03-04,13.180000,13.740000,13.140000,13.540000,11.103677,661100
2009-03-05,13.990000,13.990000,12.690000,12.770000,10.472229,594700
2009-03-06,13.040000,13.230000,12.610000,12.820000,10.513230,704400
2009-03-09,12.470000,12.930000,12.470000,12.730000,10.439425,409100
2009-03-10,13.200000,13.710000,13.200000,13.550000,11.111877,1124900
2009-03-11,13.870000,14.030000,13.590000,13.790000,11.308694,716500
2009-03-12,13.670000,14.230000,13.480000,14.210000,11.653122,2966700
2009-03-13,14.280000,14.350000,13.950000,14.180000,11.628518,517800
2009-03-16,14.490000,14.600000,14.260000,14.300000,11.726928,1310700
2009-03-17,14.210000,14.480000,14.080000,14.480000,11.874539,1286500
2009-03-18,14.330000,15.130000,14.260000,15.060000,12.350176,711900
2009-03-19,15.500000,15.670000,15.110000,15.170000,12.440383,880700
2009-03-20,15.190000,15.260000,14.910000,14.950000,12.259969,628000
2009-03-23,15.310000,15.900000,15.220000,15.900000,13.039030,695000
2009-03-24,15.440000,15.710000,15.330000,15.340000,12.579794,396400
2009-03-25,15.440000,15.890000,15.400000,15.690000,12.866817,646000
2009-03-26,17.070000,17.070000,15.680000,15.910000,13.047232,1607600
2009-03-27,15.400000,15.430000,15.190000,15.310000,12.555192,471100
2009-03-30,14.680000,14.740000,14.350000,14.520000,11.907342,742200
2009-03-31,14.810000,15.110000,14.750000,14.970000,12.276370,388100
2009-04-01,14.710000,15.260000,14.630000,15.200000,12.464984,433600
2009-04-02,15.930000,16.389999,15.910000,16.100000,13.203044,1025900
2009-04-03,16.139999,16.490000,16.120001,16.490000,13.522868,565400
2009-04-06,16.090000,16.219999,15.900000,16.170000,13.260448,366300
2009-04-07,15.810000,15.940000,15.660000,15.680000,12.858617,670300
2009-04-08,15.970000,16.120001,15.770000,15.970000,13.096436,218300
2009-04-09,16.360001,16.530001,16.230000,16.379999,13.432660,449600
2009-04-13,16.389999,16.809999,16.360001,16.690001,13.686882,570700
2009-04-14,16.520000,16.760000,16.469999,16.520000,13.547471,953100
2009-04-15,16.379999,16.780001,16.309999,16.750000,13.736088,505100
2009-04-16,16.910000,16.969999,16.700001,16.910000,13.867295,414600
2009-04-17,16.830000,16.930000,16.719999,16.830000,13.801692,791500
2009-04-20,16.400000,16.400000,15.930000,15.930000,13.063633,889700
2009-04-21,15.770000,16.280001,15.740000,16.260000,13.334254,546200
2009-04-22,16.040001,16.650000,16.040001,16.400000,13.449060,5088000
2009-04-23,16.450001,16.709999,16.330000,16.709999,13.703280,1779000
2009-04-24,17.049999,17.170000,16.940001,17.000000,13.941103,794800
2009-04-27,16.770000,17.100000,16.670000,16.740000,13.727885,793800
2009-04-28,16.469999,16.860001,16.389999,16.680000,13.678679,465300
2009-04-29,16.930000,17.389999,16.930000,17.129999,14.047709,585900
2009-04-30,17.500000,17.620001,17.230000,17.290001,14.178923,487000
2009-05-01,17.250000,17.540001,17.160000,17.420000,14.285529,655000
2009-05-04,17.709999,18.170000,17.680000,18.129999,14.867776,673900
2009-05-05,18.080000,18.150000,17.799999,17.830000,14.621758,1142100
2009-05-06,18.170000,18.219999,17.879999,18.160000,14.892378,735900
2009-05-07,19.780001,19.780001,17.660000,17.799999,14.597153,860400
2009-05-08,18.150000,18.650000,18.139999,18.639999,15.286006,717500
2009-05-11,18.160000,18.250000,18.020000,18.100000,14.843173,325600
2009-05-12,18.420000,18.420000,18.020000,18.250000,14.966182,171200
2009-05-13,17.719999,17.750000,17.490000,17.530001,14.375737,340900
2009-05-14,17.480000,17.850000,17.459999,17.740000,14.547951,320400
2009-05-15,17.639999,17.830000,17.350000,17.420000,14.285529,725700
2009-05-18,17.760000,18.190001,17.719999,18.190001,14.916981,343900
2009-05-19,18.340000,18.690001,18.309999,18.510000,15.179400,1565700
2009-05-20,18.730000,19.160000,18.730000,18.860001,15.466422,1367500
2009-05-21,18.629999,18.730000,18.430000,18.660000,15.302409,722200
2009-05-22,18.879999,18.930000,18.670000,18.830000,15.441819,406500
2009-05-26,18.330000,19.209999,18.299999,19.100000,15.663239,1426800
2009-05-27,19.129999,19.219999,18.780001,18.840000,15.450018,324700
2009-05-28,18.980000,19.070000,18.629999,19.000000,15.581231,509300
2009-05-29,19.209999,19.340000,19.030001,19.340000,15.860056,2090400
2009-06-01,19.879999,20.080000,19.780001,19.950001,16.360294,1228300
2009-06-02,19.990000,20.280001,19.990000,20.260000,16.614511,1130700
2009-06-03,19.840000,19.870001,19.440001,19.620001,16.089672,455800
2009-06-04,19.740000,19.870001,19.590000,19.760000,16.204481,305500
2009-06-05,21.469999,21.469999,19.340000,19.389999,15.901057,429100
2009-06-08,19.170000,19.299999,18.950001,19.299999,15.827249,798500
2009-06-09,19.270000,19.420000,19.120001,19.290001,15.819051,1425800
2009-06-10,19.700001,19.750000,19.170000,19.420000,15.925662,808500
2009-06-11,19.600000,19.930000,19.530001,19.650000,16.114273,635900
2009-06-12,19.480000,19.580000,19.340000,19.540001,16.024069,527300
2009-06-15,18.959999,18.969999,18.459999,18.650000,15.294208,927200
2009-06-16,18.549999,18.760000,18.340000,18.340000,15.039988,1295100
2009-06-17,18.379999,18.490000,18.080000,18.389999,15.080991,634000
2009-06-18,18.370001,18.600000,18.309999,18.379999,15.072792,2698000
2009-06-19,18.510000,18.620001,18.389999,18.490000,15.162996,362300
2009-06-22,18.020000,18.440001,17.770000,17.820000,14.613558,1145300
2009-06-23,17.580000,17.850000,17.450001,17.620001,14.904540,670300
2009-06-24,17.780001,18.049999,17.629999,17.740000,15.006044,428700
2009-06-25,17.580000,18.020000,17.510000,17.940001,15.175223,349200
2009-06-26,17.920000,17.950001,17.770000,17.879999,15.124471,376600
2009-06-29,18.059999,18.320000,17.930000,18.230000,15.420533,395900
2009-06-30,18.299999,18.350000,17.860001,17.980000,15.209060,451500
2009-07-01,18.299999,18.549999,18.270000,18.360001,15.530495,1060400
2009-07-02,17.900000,17.910000,17.559999,17.639999,14.921455,556300
2009-07-06,17.230000,17.459999,17.120001,17.459999,14.769197,593300
2009-07-07,17.320000,17.370001,16.910000,16.940001,14.329338,492300
2009-07-08,17.090000,17.150000,16.750000,16.920000,14.312419,1416600
2009-07-09,17.270000,17.370001,17.129999,17.270000,14.608479,581500
2009-07-10,17.049999,17.219999,16.900000,17.040001,14.413926,902800
2009-07-13,17.290001,17.670000,17.190001,17.600000,14.887622,1373400
2009-07-14,17.680000,17.820000,17.570000,17.700001,14.972214,656300
2009-07-15,18.250000,18.590000,18.209999,18.570000,15.708134,1231700
2009-07-16,18.650000,18.889999,18.559999,18.809999,15.911147,493500
2009-07-17,18.680000,18.790001,18.610001,18.719999,15.835016,1116800
2009-07-20,18.990000,19.120001,18.889999,19.100000,16.156454,492200
2009-07-21,19.469999,19.469999,19.080000,19.230000,16.266417,630000
2009-07-22,19.070000,19.450001,19.070000,19.290001,16.317175,388100
2009-07-23,19.260000,19.920000,19.230000,19.790001,16.740114,927400
2009-07-24,19.780001,19.910000,19.559999,19.910000,16.841621,3413700
2009-07-27,19.790001,19.940001,19.620001,19.930000,16.858540,860200
2009-07-28,19.620001,19.730000,19.340000,19.639999,16.613232,560400
2009-07-29,19.700001,19.830000,19.520000,19.639999,16.613232,459400
2009-07-30,19.809999,20.059999,19.680000,19.809999,16.757032,2507500
2009-07-31,19.959999,20.230000,19.850000,20.139999,17.036177,449800
2009-08-03,20.530001,20.850000,20.480000,20.790001,17.586004,457300
2009-08-04,20.629999,20.790001,20.549999,20.730000,17.535252,950500
2009-08-05,20.770000,20.770000,20.309999,20.570000,17.399908,964500
2009-08-06,20.670000,20.670000,20.290001,20.420000,17.273024,2706800
2009-08-07,20.650000,20.680000,20.410000,20.410000,17.264568,304300
2009-08-10,20.330000,20.400000,20.200001,20.299999,17.171518,520900
2009-08-11,20.010000,20.049999,19.760000,19.959999,16.883915,853800
2009-08-12,20.000000,20.320000,20.000000,20.160000,17.053095,512200
2009-08-13,20.540001,20.570000,20.299999,20.469999,17.315319,464000
2009-08-14,20.540001,20.549999,20.040001,20.219999,17.103848,728600
2009-08-17,19.530001,19.580000,19.410000,19.570000,16.554022,1378900
2009-08-18,19.549999,19.830000,19.510000,19.719999,16.680904,444800
2009-08-19,19.559999,20.139999,19.559999,19.969999,16.892376,1569400
2009-08-20,20.020000,20.299999,19.980000,20.190001,17.078470,504400
2009-08-21,20.680000,20.969999,20.670000,20.840000,17.628302,661000
2009-08-24,20.980000,21.100000,20.820000,20.840000,17.628302,539100
2009-08-25,21.180000,21.500000,21.070000,21.100000,17.848227,432200
2009-08-26,20.969999,21.049999,20.820000,21.049999,17.805933,391000
2009-08-27,20.950001,21.219999,20.590000,21.120001,17.865147,3099900
2009-08-28,21.370001,21.400000,21.000000,21.080000,17.831310,531500
2009-08-31,20.910000,20.990000,20.770000,20.910000,17.687511,503600
2009-09-01,20.590000,20.870001,20.070000,20.170000,17.061554,920200
2009-09-02,20.030001,20.260000,19.969999,20.150000,17.044638,1569500
2009-09-03,20.389999,20.389999,20.070000,20.240000,17.120766,797500
2009-09-04,20.309999,20.709999,20.219999,20.680000,17.492960,1523500
2009-09-08,21.139999,21.240000,21.030001,21.200001,17.932821,1220400
2009-09-09,21.450001,21.660000,21.379999,21.510000,18.195044,1239200
2009-09-10,21.559999,21.860001,21.389999,21.820000,18.457270,528000
2009-09-11,21.950001,21.980000,21.690001,21.830000,18.465727,517900
2009-09-14,21.629999,21.940001,21.629999,21.900000,18.524939,734300
2009-09-15,21.940001,22.059999,21.680000,22.030001,18.634909,1635700
2009-09-16,22.250000,22.480000,22.180000,22.420000,18.964798,584900
2009-09-17,22.400000,22.559999,22.280001,22.420000,18.964798,521600
2009-09-18,22.530001,22.590000,22.320000,22.430000,18.973259,482300
2009-09-21,21.990000,22.180000,21.700001,22.160000,18.744871,643400
2009-09-22,22.540001,22.540001,22.340000,22.480000,19.015554,960100
2009-09-23,22.580000,22.639999,22.200001,22.250000,18.820999,1420100
2009-09-24,22.420000,22.469999,21.709999,21.820000,18.457270,869900
2009-09-25,21.760000,21.900000,21.639999,21.760000,18.406515,746200
2009-09-28,22.000000,22.389999,21.980000,22.230000,18.804081,1519400
2009-09-29,22.190001,22.240000,22.010000,22.160000,18.744871,640200
2009-09-30,22.280001,22.299999,21.840000,22.190001,18.770248,714800
2009-10-01,21.990000,21.990000,21.379999,21.410000,18.110455,628700
2009-10-02,21.170000,21.450001,21.010000,21.290001,18.008949,9296000
2009-10-05,21.309999,21.690001,21.280001,21.590000,18.262714,851500
2009-10-06,21.920000,22.270000,21.900000,22.090000,18.685658,918500
2009-10-07,22.090000,22.209999,22.040001,22.150000,18.736410,1062500
2009-10-08,22.400000,22.639999,22.270000,22.500000,19.032471,1869300
2009-10-09,22.420000,22.540001,22.350000,22.469999,19.007095,801200
2009-10-12,22.790001,22.940001,22.680000,22.740000,19.235485,809200
2009-10-13,22.709999,22.830000,22.500000,22.719999,19.218567,585300
2009-10-14,23.240000,23.340000,23.110001,23.320000,19.726097,534500
2009-10-15,23.209999,23.350000,23.100000,23.350000,19.751474,907000
2009-10-16,22.900000,22.980000,22.700001,22.870001,19.345451,1199200
2009-10-19,23.129999,23.350000,22.980000,23.280001,19.692265,545700
2009-10-20,23.350000,23.350000,22.930000,23.100000,19.540005,701600
2009-10-21,23.010000,23.400000,22.969999,23.040001,19.489252,2380200
2009-10-22,23.010000,23.299999,22.780001,23.299999,19.709179,725000
2009-10-23,23.309999,23.309999,22.860001,23.120001,19.556921,1005600
2009-10-26,23.020000,23.190001,22.280001,22.400000,18.947882,1382500
2009-10-27,22.320000,22.389999,21.990000,22.070000,18.668739,916800
2009-10-28,21.809999,21.900000,21.280001,21.280001,18.000488,1773200
2009-10-29,21.740000,22.120001,21.709999,22.049999,18.651823,869800
2009-10-30,21.809999,21.900000,21.000000,21.000000,17.763641,1008000
2009-11-02,21.129999,21.549999,20.889999,21.170000,17.907442,735400
2009-11-03,20.870001,21.090000,20.770000,21.059999,17.814394,771000
2009-11-04,21.379999,21.600000,21.280001,21.330000,18.042784,1159300
2009-11-05,21.690001,21.850000,21.600000,21.750000,18.398054,280600
2009-11-06,21.600000,21.969999,21.510000,21.760000,18.406515,1592400
2009-11-09,22.270000,22.629999,22.260000,22.629999,19.142437,533200
2009-11-10,22.370001,22.500000,22.230000,22.350000,18.905590,977300
2009-11-11,22.660000,22.770000,22.400000,22.610001,19.125519,2587000
2009-11-12,22.500000,22.650000,22.190001,22.250000,18.820999,1218100
2009-11-13,22.290001,22.559999,22.070000,22.490000,19.024014,1975900
2009-11-16,22.770000,23.120001,22.770000,23.020000,19.472330,888100
2009-11-17,22.790001,22.900000,22.639999,22.860001,19.336990,516200
2009-11-18,23.059999,23.100000,22.840000,23.010000,19.463875,376100
2009-11-19,22.680000,22.719999,22.410000,22.590000,19.108601,1025600
2009-11-20,22.299999,22.400000,22.230000,22.360001,18.914045,301100
2009-11-23,22.910000,23.080000,22.840000,22.910000,19.379286,1137200
2009-11-24,22.969999,22.969999,22.719999,22.879999,19.353909,411200
2009-11-25,23.030001,23.190001,22.889999,23.160000,19.590759,500100
2009-11-27,22.020000,22.610001,22.000000,22.420000,18.964798,1022800
2009-11-30,22.370001,22.590000,22.219999,22.500000,19.032471,1952500
2009-12-01,22.850000,23.120001,22.760000,22.980000,19.438499,679300
2009-12-02,22.969999,23.180000,22.860001,22.950001,19.413120,2705000
2009-12-03,23.120001,23.280001,22.639999,22.639999,19.150896,788100
2009-12-04,23.049999,23.129999,22.600000,22.719999,19.218567,574600
2009-12-07,22.650000,22.799999,22.530001,22.620001,19.133980,3453800
2009-12-08,22.250000,22.250000,21.959999,22.059999,18.660282,603600
2009-12-09,21.980000,22.190001,21.799999,22.110001,18.702574,1490300
2009-12-10,22.260000,22.389999,22.080000,22.170000,18.753330,432800
2009-12-11,22.379999,22.410000,22.190001,22.240000,18.812538,1052600
2009-12-14,22.430000,22.490000,22.320000,22.450001,18.990177,2448800
2009-12-15,22.170000,22.389999,22.150000,22.260000,18.829460,647400
2009-12-16,22.549999,22.709999,22.510000,22.610001,19.125519,827100
2009-12-17,22.270000,22.270000,22.000000,22.020000,18.626448,662700
2009-12-18,22.209999,22.309999,21.930000,22.170000,18.753330,353400
2009-12-21,22.219999,22.450001,22.219999,22.219999,18.795626,706800
2009-12-22,22.459999,22.480000,22.280001,22.400000,18.959829,382900
2009-12-23,22.490000,22.590000,22.379999,22.559999,19.095257,446100
2009-12-24,22.680000,22.740000,22.610001,22.709999,19.222218,163000
2009-12-28,22.760000,22.820000,22.690001,22.820000,19.315323,284000
2009-12-29,22.920000,22.950001,22.680000,22.790001,19.289932,468100
2009-12-30,22.549999,22.600000,22.469999,22.549999,19.086792,827800
2009-12-31,22.670000,22.750000,22.420000,22.440001,18.993687,1209000
2010-01-04,22.900000,23.020000,22.860001,22.900000,19.383041,720900
2010-01-05,23.010000,23.040001,22.770000,22.790001,19.289932,4531000
2010-01-06,22.850000,22.969999,22.780001,22.930000,19.408432,486500
2010-01-07,22.799999,22.809999,22.620001,22.770000,19.273006,504800
2010-01-08,22.770000,23.000000,22.709999,22.799999,19.298397,523700
2010-01-11,23.170000,23.230000,23.059999,23.160000,19.603107,575000
2010-01-12,22.760000,22.850000,22.620001,22.760000,19.264542,1167800
2010-01-13,22.930000,22.990000,22.719999,22.940001,19.416895,749100
2010-01-14,22.870001,23.010000,22.799999,22.969999,19.442289,447500
2010-01-15,22.600000,22.660000,22.250000,22.440001,18.993687,1869900
2010-01-19,22.309999,22.670000,22.309999,22.590000,19.120651,1653800
2010-01-20,22.200001,22.200001,21.730000,21.920000,18.553547,1060100
2010-01-21,21.910000,21.959999,21.139999,21.250000,17.986446,1329100
2010-01-22,21.190001,21.340000,20.780001,20.860001,17.656343,1213500
2010-01-25,21.200001,21.270000,20.990000,21.080000,17.842552,1080400
2010-01-26,21.000000,21.190001,20.860001,21.010000,17.783302,3545500
2010-01-27,20.969999,21.020000,20.750000,20.969999,17.749447,1330500
2010-01-28,20.940001,20.940001,20.379999,20.580000,17.419344,805900
2010-01-29,20.580000,20.760000,20.250000,20.340000,17.216202,1155000
2010-02-01,20.590000,20.799999,20.590000,20.700001,17.520914,851400
2010-02-02,20.910000,21.090000,20.830000,21.000000,17.774841,5764800
2010-02-03,20.950001,21.049999,20.730000,20.850000,17.647875,926300
2010-02-04,20.420000,20.490000,19.940001,20.000000,16.928421,1572300
2010-02-05,19.799999,19.860001,19.270000,19.700001,16.674494,3807300
2010-02-08,19.650000,19.870001,19.510000,19.530001,16.530605,739400
2010-02-09,19.930000,20.309999,19.730000,20.120001,17.029989,1163400
2010-02-10,20.080000,20.129999,19.840000,20.049999,16.970739,2057900
2010-02-11,19.750000,20.090000,19.559999,20.030001,16.953815,2934500
2010-02-12,19.660000,19.840000,19.500000,19.770000,16.733742,1386300
2010-02-16,19.910000,20.340000,19.850000,20.330000,17.207741,1244300
2010-02-17,20.379999,20.450001,20.200001,20.290001,17.173882,1805200
