Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,20.623333,20.736666,20.049999,20.333334,16.523905,13140300
2008-07-18,20.389999,20.490000,19.903334,20.293333,16.491398,13002000
2008-07-21,20.416666,20.696667,20.243334,20.636667,16.770405,8722800
2008-07-22,20.526667,21.150000,20.393333,20.863333,16.954605,14908200
2008-07-23,21.000000,21.730000,20.943333,21.680000,17.618277,14742000
2008-07-24,21.756666,22.186666,21.046667,21.200001,17.228203,14865900
2008-07-25,21.283333,21.486666,20.793333,21.113333,17.157764,8431200
2008-07-28,21.063334,21.306667,20.580000,20.606667,16.746033,10109700
2008-07-29,21.196667,21.629999,20.526667,21.610001,17.561390,13502700
2008-07-30,21.650000,22.910000,21.573334,22.886667,18.598875,25518600
2008-07-31,22.693333,23.166666,22.456667,22.526667,18.306318,19206900
2008-08-01,22.803333,22.803333,21.860001,22.056667,17.924376,15024000
2008-08-04,22.070000,22.070000,21.443333,21.503334,17.474707,11748900
2008-08-05,21.443333,22.133333,21.443333,22.090000,17.951460,14415300
2008-08-06,22.023333,22.160000,21.549999,21.650000,17.593895,13268700
2008-08-07,21.639999,21.639999,20.936666,21.059999,17.114431,14817000
2008-08-08,21.080000,21.956667,20.806667,21.870001,17.772678,10518900
2008-08-11,21.856667,22.236666,21.350000,21.480000,17.455753,22508100
2008-08-12,21.483334,21.486666,19.833334,20.053333,16.296364,28854000
2008-08-13,19.670000,20.256666,19.030001,20.043333,16.288229,18907200
2008-08-14,20.373333,20.833334,20.003334,20.393333,16.572662,18028500
2008-08-15,20.420000,20.600000,20.243334,20.303333,16.499525,14607000
2008-08-18,20.423334,20.433332,19.933332,20.006666,16.258436,11142900
2008-08-19,19.900000,20.143333,19.719999,19.950001,16.212391,10654200
2008-08-20,20.000000,20.273333,19.793333,20.129999,16.358660,10961400
2008-08-21,19.980000,20.843334,19.963333,20.653334,16.783949,12098700
2008-08-22,20.760000,21.426666,20.666666,21.243334,17.263424,10038300
2008-08-25,21.283333,21.283333,20.870001,21.100000,17.146940,6379500
2008-08-26,21.113333,21.233334,20.723333,21.129999,17.171314,9770100
2008-08-27,21.120001,21.540001,20.866667,21.223333,17.307228,9257100
2008-08-28,21.330000,21.706667,21.313334,21.590000,17.606237,8897700
2008-08-29,21.503334,21.803333,21.416666,21.559999,17.581776,6495300
2008-09-02,21.830000,22.000000,20.533333,20.763334,16.932106,16167900
2008-09-03,20.676666,20.969999,19.926666,20.053333,16.353119,20810400
2008-09-04,19.820000,20.063334,19.126667,19.326666,15.760530,25958700
2008-09-05,19.110001,19.410000,18.246666,19.236666,15.687137,33117000
2008-09-08,19.896667,20.306667,19.133333,19.463333,15.871984,25802100
2008-09-09,19.563334,19.693333,17.873333,17.973333,14.656915,31864200
2008-09-10,18.639999,18.846666,17.343334,18.283333,14.909713,29081400
2008-09-11,19.033333,20.360001,19.016666,20.233334,16.499897,36510300
2008-09-12,20.209999,20.716667,19.756666,20.536667,16.747267,16365000
2008-09-15,19.843334,20.603333,19.290001,19.490000,15.893723,21252600
2008-09-16,19.209999,19.466667,18.366667,19.020000,15.510451,35611200
2008-09-17,18.623333,19.006666,17.466667,17.666666,14.406834,53100900
2008-09-18,17.993334,19.313334,16.833334,18.870001,15.388127,31332600
2008-09-19,20.656666,21.163334,19.323334,19.790001,16.138378,29028900
2008-09-22,19.793333,19.896667,18.703333,18.763334,15.301146,18344700
2008-09-23,18.900000,19.549999,18.620001,18.966667,15.466962,15260100
2008-09-24,19.430000,19.430000,18.346666,18.493334,15.080969,16243200
2008-09-25,18.700001,19.416666,18.590000,18.833334,15.358228,13161000
2008-09-26,18.443333,18.853333,18.256666,18.796667,15.328325,20294400
2008-09-29,18.459999,18.783333,17.683332,18.080000,14.743893,35413500
2008-09-30,18.373333,18.613333,17.740000,18.190001,14.833604,18677400
2008-10-01,18.000000,18.190001,17.309999,17.686666,14.423141,18645600
2008-10-02,17.469999,17.490000,15.383333,15.736667,12.832953,36604800
2008-10-03,16.070000,17.240000,15.800000,15.900000,12.966150,27836700
2008-10-06,15.170000,16.100000,14.233334,15.906667,12.971584,22421700
2008-10-07,15.943334,16.290001,15.146667,15.326667,12.498608,20298300
2008-10-08,14.716666,16.116667,14.666667,15.523334,12.658983,29465100
2008-10-09,15.803333,16.416666,14.743333,14.960000,12.199595,21176400
2008-10-10,14.176666,15.510000,13.453333,14.436666,11.772829,28548300
2008-10-13,14.980000,16.623333,14.786667,16.623333,13.556015,15566700
2008-10-14,17.219999,17.946667,15.380000,16.046667,13.085755,18627900
2008-10-15,15.866667,15.866667,13.916667,14.283334,11.647790,30171600
2008-10-16,14.706667,14.743333,13.560000,14.740000,12.020190,24819000
2008-10-17,14.580000,15.466666,14.236667,14.443334,11.778264,17643900
2008-10-20,15.016666,15.300000,14.333333,15.190000,12.387159,12963600
2008-10-21,15.136666,15.573334,14.723333,15.023334,12.251245,12789300
2008-10-22,15.170000,15.170000,13.810000,14.520000,11.840785,22350300
2008-10-23,14.680000,15.063334,13.563334,14.580000,11.889714,22106700
2008-10-24,13.470000,14.690000,13.316667,14.126667,11.520028,14756700
2008-10-27,13.900000,14.513333,13.553333,13.553333,11.052486,19064700
2008-10-28,14.090000,14.446667,13.196667,14.376667,11.723901,24990300
2008-10-29,14.363334,15.750000,14.016666,14.446667,11.780982,22071300
2008-10-30,15.096666,15.400000,14.666667,15.016666,12.245808,16803900
2008-10-31,15.000000,15.783334,14.696667,15.240000,12.427931,15688800
2008-11-03,15.460000,15.543333,14.716666,15.003333,12.234933,18673500
2008-11-04,15.396667,15.793333,15.083333,15.633333,12.748686,22004100
2008-11-05,15.416667,15.803333,14.806666,14.836667,12.099020,23636100
2008-11-06,14.666667,14.943334,14.050000,14.220000,11.596141,22445100
2008-11-07,14.350000,14.440000,13.763333,14.256667,11.626041,20018700
2008-11-10,14.583333,14.663333,14.256667,14.446667,11.780982,15433200
2008-11-11,14.250000,14.960000,13.880000,14.610000,11.914177,18386700
2008-11-12,14.330000,14.566667,13.736667,13.846666,11.291694,20512800
2008-11-13,13.666667,14.230000,12.836667,14.113334,11.509155,33195000
2008-11-14,13.846666,13.986667,12.926666,12.940000,10.552326,22159500
2008-11-17,12.786667,12.966666,12.250000,12.526667,10.215257,24877200
2008-11-18,12.523334,12.853333,11.736667,12.000000,9.785775,28133400
2008-11-19,11.933333,11.986667,10.756667,10.920000,8.905051,32406000
2008-11-20,10.903334,11.310000,10.230000,10.590000,8.635944,35112300
2008-11-21,10.853333,11.290000,10.333333,11.233334,9.160571,40028700
2008-11-24,11.466666,11.963333,11.030000,11.646667,9.497636,24177600
2008-11-25,11.960000,12.533334,11.680000,12.200000,9.948869,26479500
2008-11-26,11.983334,12.723333,11.716666,12.496667,10.252417,18974400
2008-11-28,12.766666,13.020000,12.190000,12.413333,10.184051,22928100
2008-12-01,12.093333,12.103333,11.226666,11.263333,9.240578,21888300
2008-12-02,11.470000,11.570000,10.903334,11.343333,9.306211,15288600
2008-12-03,11.080000,11.596666,10.866667,11.513333,9.445680,15410100
2008-12-04,11.356667,11.706667,10.860000,11.080000,9.090170,18323700
2008-12-05,10.800000,11.460000,10.560000,11.383333,9.339027,18566100
2008-12-08,11.693334,12.556666,11.590000,12.233334,10.036378,23658900
2008-12-09,12.086667,12.086667,11.190000,11.366667,9.325353,19497900
2008-12-10,11.503333,11.963333,11.110000,11.870000,9.738294,28127400
2008-12-11,11.630000,11.996667,11.270000,11.386666,9.341760,15064500
2008-12-12,11.133333,11.133333,10.393333,10.616667,8.710045,19950000
2008-12-15,10.706667,10.993333,10.243333,10.460000,8.581513,13756500
2008-12-16,10.723333,11.350000,10.430000,11.316667,9.284334,17844300
2008-12-17,11.303333,12.000000,11.110000,11.766666,9.653518,18176100
2008-12-18,11.856667,11.866667,10.890000,11.066667,9.079228,14577000
2008-12-19,11.213333,11.213333,10.430000,10.533334,8.641674,24031500
2008-12-22,10.466666,10.720000,10.253333,10.550000,8.655351,11749800
2008-12-23,10.620000,10.673333,10.203333,10.406667,8.537755,15712800
2008-12-24,10.443334,10.553333,10.323334,10.436666,8.562370,6545700
2008-12-26,10.623333,10.623333,10.336667,10.500000,8.614328,6786600
2008-12-29,10.456667,10.456667,10.003333,10.176666,8.349062,13847100
2008-12-30,10.253333,10.513333,10.063334,10.513333,8.625270,11002200
2008-12-31,10.520000,10.923333,10.403334,10.823334,8.879597,14670000
2009-01-02,10.856667,11.666667,10.836667,11.540000,9.467556,16248300
2009-01-05,11.500000,11.880000,11.283334,11.780000,9.664457,15550200
2009-01-06,11.860000,12.273334,11.840000,12.230000,10.033641,15452100
2009-01-07,11.953333,12.210000,11.510000,11.583333,9.503110,15631200
2009-01-08,11.553333,11.826667,11.523334,11.743333,9.634375,11157900
2009-01-09,12.023334,12.023334,11.333333,11.506667,9.440213,14684100
2009-01-12,11.503333,11.503333,10.603333,10.740000,8.811227,17291100
2009-01-13,10.450000,10.980000,10.230000,10.546667,8.652617,27127800
2009-01-14,10.386666,10.386666,9.860000,10.033334,8.231469,24531000
2009-01-15,10.076667,10.276667,9.423333,10.060000,8.253347,22222500
2009-01-16,10.233334,10.393333,9.710000,9.943334,8.157633,13277400
2009-01-20,9.673333,9.946667,9.256667,9.293333,7.624364,21473100
2009-01-21,9.333333,9.913333,9.256667,9.696667,7.955265,26670600
2009-01-22,9.773334,9.893333,9.370000,9.670000,7.933386,17818500
2009-01-23,9.473333,9.803333,9.333333,9.613334,7.886900,15692100
2009-01-26,9.616667,9.896667,9.203333,9.463333,7.763836,17367300
2009-01-27,9.550000,9.973333,9.383333,9.886666,8.111142,21886200
2009-01-28,10.070000,10.400000,10.003333,10.336667,8.480328,19843200
2009-01-29,10.250000,10.250000,9.843333,9.903334,8.124816,14454600
2009-01-30,9.850000,9.950000,9.563334,9.653334,7.919714,17026200
2009-02-02,9.416667,9.686666,9.333333,9.610000,7.884161,16741200
2009-02-03,9.690000,10.103333,9.586667,10.040000,8.236940,16446600
2009-02-04,9.960000,10.393333,9.956667,10.113334,8.297102,15118500
2009-02-05,10.020000,10.366667,9.756667,10.313334,8.461185,16052100
2009-02-06,10.400000,11.146667,10.283334,10.926666,8.964370,24046200
2009-02-09,10.900000,11.163333,10.673333,10.926666,8.964370,11785200
2009-02-10,10.803333,10.926666,10.100000,10.236667,8.398289,15831600
2009-02-11,10.313334,10.500000,9.876667,10.070000,8.261554,11122200
2009-02-12,9.910000,9.910000,9.366667,9.773334,8.018163,17651700
2009-02-13,9.756667,9.936666,9.603333,9.740000,7.990818,12688200
2009-02-17,9.546667,9.546667,9.040000,9.160000,7.514977,18970500
2009-02-18,9.216666,9.430000,9.050000,9.283334,7.616160,16038300
2009-02-19,9.036667,9.250000,8.680000,8.766666,7.192281,32801400
2009-02-20,8.560000,9.053333,8.503333,8.870000,7.277056,23388900
2009-02-23,8.986667,9.056666,8.263333,8.323334,6.828564,19593600
2009-02-24,8.313334,9.033334,8.290000,8.910000,7.309872,21970800
2009-02-25,8.670000,8.810000,8.343333,8.460000,6.998283,28347000
2009-02-26,8.546667,8.696667,8.310000,8.326667,6.887989,21193500
2009-02-27,8.133333,8.500000,8.016666,8.226666,6.805265,24463200
2009-03-02,8.053333,8.073334,7.536667,7.620000,6.303418,22815900
2009-03-03,7.716667,7.900000,7.510000,7.610000,6.295146,21420000
2009-03-04,7.723333,7.973333,7.636667,7.840000,6.485408,21034200
2009-03-05,7.673333,7.673333,7.110000,7.480000,6.187609,35575800
2009-03-06,7.543334,7.683333,7.040000,7.196667,5.953229,27610500
2009-03-09,7.100000,7.250000,6.900000,6.966667,5.762969,24099900
2009-03-10,7.236667,7.443333,7.086667,7.423333,6.140730,25456800
2009-03-11,7.496666,7.633333,7.346667,7.500000,6.204154,14516100
2009-03-12,7.500000,7.810000,7.273334,7.776667,6.433018,16358400
2009-03-13,7.886667,7.993333,7.623333,7.736667,6.399929,19696800
2009-03-16,7.900000,8.626667,7.840000,8.213333,6.794237,29751900
2009-03-17,8.206667,8.360000,7.930000,8.360000,6.915562,22520100
2009-03-18,8.286667,8.486667,8.020000,8.373333,6.926593,21671700
2009-03-19,8.460000,8.716666,8.280000,8.380000,6.932106,17893200
2009-03-20,8.393333,8.483334,8.006667,8.080000,6.683941,18717300
2009-03-23,8.286667,9.073334,8.266666,9.060000,7.494618,27366600
2009-03-24,8.960000,9.236667,8.700000,8.976666,7.425681,24166800
2009-03-25,9.103333,9.143333,8.280000,8.600000,7.114095,21706800
2009-03-26,8.670000,9.340000,8.670000,9.316667,7.706938,23538900
2009-03-27,9.400000,9.400000,9.030000,9.136666,7.558036,17449200
2009-03-30,8.946667,8.946667,8.416667,8.543333,7.067219,22506900
2009-03-31,8.646667,8.800000,8.450000,8.616667,7.127882,18794400
2009-04-01,8.473333,8.980000,8.363334,8.850000,7.320899,20902200
2009-04-02,9.070000,9.830000,9.010000,9.716666,8.037827,36111000
2009-04-03,9.700000,9.866667,9.550000,9.816667,8.120549,20876700
2009-04-06,9.710000,9.710000,9.306666,9.566667,7.913744,16711500
2009-04-07,9.420000,9.616667,9.166667,9.270000,7.668334,15303000
2009-04-08,9.296667,9.583333,9.266666,9.530000,7.883410,20209800
2009-04-09,9.786667,10.110000,9.746667,9.916667,8.203266,20566500
2009-04-13,9.840000,9.840000,9.506667,9.630000,7.966132,19405500
2009-04-14,9.606667,9.706667,9.333333,9.463333,7.828262,22736400
2009-04-15,10.016666,10.560000,9.853333,10.196667,8.434891,39673500
2009-04-16,10.333333,10.510000,10.100000,10.316667,8.534157,23560200
2009-04-17,10.336667,10.706667,10.146667,10.460000,8.652727,24030900
2009-04-20,10.296667,10.316667,9.550000,9.650000,7.982677,26267400
2009-04-21,9.573334,9.940000,9.433333,9.740000,8.057127,43862700
2009-04-22,9.530000,9.940000,9.266666,9.616667,7.955105,85937700
2009-04-23,9.816667,10.273334,9.750000,10.233334,8.465222,34952400
2009-04-24,10.373333,10.516666,10.183333,10.323334,8.539670,21199500
2009-04-27,10.170000,10.226666,9.750000,9.833333,8.134335,19195500
2009-04-28,9.730000,9.873333,9.480000,9.516666,7.872378,28953900
2009-04-29,9.620000,10.100000,9.580000,9.926666,8.211539,30269700
2009-04-30,10.160000,10.326667,9.816667,9.863334,8.159149,24053700
2009-05-01,9.850000,10.483334,9.576667,10.190000,8.429376,34528800
2009-05-04,10.413333,10.866667,10.336667,10.700000,8.851258,32401200
2009-05-05,10.760000,10.846666,10.306666,10.426666,8.625151,22354200
2009-05-06,10.646667,10.833333,10.216666,10.446667,8.641692,18876300
2009-05-07,10.523334,10.696667,10.000000,10.090000,8.346655,21494100
2009-05-08,10.333333,10.526667,10.053333,10.340000,8.553456,24058500
2009-05-11,10.080000,10.203333,9.510000,9.543333,7.894440,32265600
2009-05-12,9.646667,9.760000,9.103333,9.333333,7.720722,29158500
2009-05-13,9.220000,9.250000,8.913333,9.013333,7.456014,26574900
2009-05-14,8.953333,9.286667,8.906667,8.986667,7.433953,21068700
2009-05-15,9.010000,9.360000,9.003333,9.223333,7.629728,25755000
2009-05-18,9.340000,9.553333,9.113334,9.553333,7.902714,22866600
2009-05-19,9.626667,9.763333,9.520000,9.553333,7.902714,15390600
2009-05-20,9.660000,10.180000,9.660000,9.786667,8.095731,24405900
2009-05-21,9.633333,9.633333,9.230000,9.370000,7.751057,16662600
2009-05-22,9.433333,9.543333,9.240000,9.386666,7.764843,9429000
2009-05-26,9.323334,10.023334,9.316667,9.950000,8.230844,30497400
2009-05-27,10.043333,10.043333,9.536667,9.590000,7.991942,21385500
2009-05-28,9.640000,9.863334,9.376667,9.803333,8.169726,19896300
2009-05-29,9.863334,10.616667,9.863334,10.586667,8.822528,31048800
2009-06-01,10.793333,11.500000,10.670000,11.236667,9.364210,45801600
2009-06-02,11.210000,11.676666,11.210000,11.430000,9.525328,29173200
2009-06-03,11.233334,11.390000,10.700000,10.923333,9.103092,22995300
2009-06-04,10.986667,11.413333,10.846666,11.350000,9.458660,20793300
2009-06-05,11.603333,11.663333,11.160000,11.313334,9.428103,21095100
2009-06-08,11.200000,11.640000,11.060000,11.510000,9.591997,22249200
2009-06-09,11.900000,11.976666,11.593333,11.756667,9.797562,22053900
2009-06-10,11.876667,11.966666,11.440000,11.640000,9.700336,18723000
2009-06-11,11.630000,11.870000,11.450000,11.620000,9.683667,15146700
2009-06-12,11.710000,12.190000,11.590000,12.173333,10.144794,25430700
2009-06-15,11.996667,12.110000,11.176666,11.390000,9.491994,24916500
2009-06-16,11.510000,11.826667,11.376667,11.466666,9.555885,24977100
2009-06-17,11.470000,11.540000,11.043333,11.273334,9.394771,19301100
2009-06-18,11.310000,11.366667,11.010000,11.293333,9.411436,15567000
2009-06-19,11.383333,11.710000,11.300000,11.520000,9.600331,22416300
2009-06-22,11.360000,11.466666,10.696667,10.703333,8.919753,21023400
2009-06-23,10.720000,10.936666,10.533334,10.876667,9.064204,19579200
2009-06-24,11.120000,11.403334,11.016666,11.093333,9.244765,19375200
2009-06-25,11.030000,11.836667,11.006667,11.753333,9.794783,21454800
2009-06-26,11.700000,12.180000,11.610000,12.066667,10.055903,44488500
2009-06-29,12.156667,12.156667,11.490000,11.586667,9.655890,21889500
2009-06-30,11.603333,11.830000,11.360000,11.543333,9.619776,17680800
2009-07-01,11.590000,11.970000,11.483334,11.543333,9.619776,16212600
2009-07-02,11.316667,11.330000,11.033334,11.073334,9.228096,17765700
2009-07-06,10.793333,10.903334,10.650000,10.846666,9.039202,19278300
2009-07-07,10.770000,10.866667,10.390000,10.416667,8.680858,20022000
2009-07-08,10.443334,10.600000,10.083333,10.480000,8.733635,21764100
2009-07-09,10.656667,10.836667,10.566667,10.613334,8.844752,13833000
2009-07-10,10.580000,10.730000,10.456667,10.676666,8.897531,11200500
2009-07-13,10.820000,10.853333,10.310000,10.846666,9.039202,21356100
2009-07-14,11.336667,11.656667,11.256667,11.600000,9.667001,29942400
2009-07-15,11.940000,12.380000,11.846666,12.316667,10.264245,29867100
2009-07-16,12.230000,12.433333,12.096666,12.360000,10.300355,19760700
2009-07-17,12.416667,12.676666,12.266666,12.623333,10.519810,17348700
2009-07-20,12.683333,13.150000,12.670000,12.980000,10.817041,22815300
2009-07-21,13.210000,13.333333,12.766666,12.993333,10.828152,20145900
2009-07-22,12.816667,13.383333,12.670000,13.163333,10.969826,20579400
2009-07-23,13.066667,13.756667,13.000000,13.613334,11.344837,21600600
2009-07-24,13.520000,13.656667,13.256667,13.573334,11.311503,14292000
2009-07-27,13.576667,13.723333,13.316667,13.640000,11.367060,12827100
2009-07-28,13.440000,13.616667,13.050000,13.230000,11.025382,16438200
2009-07-29,12.980000,13.270000,12.736667,13.256667,11.047606,14423700
2009-07-30,13.513333,13.833333,13.440000,13.490000,11.242056,15645600
2009-07-31,13.440000,13.520000,13.270000,13.373333,11.144831,13053300
2009-08-03,13.620000,14.126667,13.573334,13.993333,11.661513,21935100
2009-08-04,13.893333,14.076667,13.760000,13.983334,11.653183,15051600
2009-08-05,14.063334,14.140000,13.586667,13.760000,11.467065,11744100
2009-08-06,13.796667,13.853333,13.626667,13.693334,11.411506,12426000
2009-08-07,14.050000,14.970000,13.933333,14.776667,12.314315,28506000
2009-08-10,14.770000,14.830000,14.396667,14.453333,12.044863,17263800
2009-08-11,14.313334,14.906667,14.170000,14.723333,12.269871,17153700
2009-08-12,14.716666,14.933333,14.570000,14.743333,12.286536,19206900
2009-08-13,14.823334,14.960000,14.570000,14.946667,12.455989,14514600
2009-08-14,14.883333,14.980000,14.526667,14.860000,12.383758,12380400
2009-08-17,14.386666,14.483334,14.020000,14.290000,11.908747,15855900
2009-08-18,14.330000,14.556666,14.213333,14.476666,12.064304,14153400
2009-08-19,14.303333,14.630000,14.166667,14.390000,11.992084,10980600
2009-08-20,14.460000,14.813334,14.386666,14.740000,12.283758,13247100
2009-08-21,14.863334,15.113334,14.710000,15.020000,12.517101,12080400
2009-08-24,15.080000,15.266666,14.726666,14.833333,12.361540,18155400
2009-08-25,15.013333,15.256667,14.800000,14.813334,12.344871,14856300
2009-08-26,14.813334,14.823334,14.283334,14.350000,11.958747,22288800
2009-08-27,14.320000,14.576667,13.906667,14.486667,12.134649,17719800
2009-08-28,14.636666,14.733334,14.313334,14.576667,12.210037,11314200
2009-08-31,14.426666,14.430000,14.050000,14.166667,11.866604,13374000
2009-09-01,14.106667,14.453333,13.920000,13.980000,11.710243,17427300
2009-09-02,13.920000,14.083333,13.700000,13.910000,11.651608,11213100
2009-09-03,14.156667,14.820000,13.993333,14.806666,12.402692,18885300
2009-09-04,14.803333,15.233334,14.593333,15.096666,12.645610,12947100
2009-09-08,15.330000,15.400000,15.130000,15.203333,12.734958,16747800
2009-09-09,15.310000,15.860000,15.183333,15.643333,13.103525,22253400
2009-09-10,15.663333,16.113333,15.650000,16.056667,13.449751,16504500
2009-09-11,16.219999,16.283333,15.403334,15.643333,13.103525,26272800
2009-09-14,15.490000,15.773334,15.396667,15.693334,13.145405,15783600
2009-09-15,15.450000,15.703333,15.143333,15.600000,13.067225,19774500
2009-09-16,15.783334,15.783334,14.940000,15.270000,12.790801,26121900
2009-09-17,15.186666,15.270000,14.890000,15.040000,12.598142,21732300
2009-09-18,15.120000,15.263333,14.900000,15.086667,12.637233,15202800
2009-09-21,14.950000,15.450000,14.846666,15.153334,12.693079,17714700
2009-09-22,15.420000,15.486667,15.203333,15.283334,12.801974,13639200
2009-09-23,15.350000,15.416667,14.873333,14.890000,12.472499,14983500
2009-09-24,14.963333,15.116667,14.470000,14.736667,12.344059,14697600
2009-09-25,14.626667,14.726666,14.166667,14.273334,11.955955,15552000
2009-09-28,14.420000,14.733334,14.316667,14.586667,12.218412,12965100
2009-09-29,14.650000,14.666667,14.293333,14.356667,12.025755,10884300
2009-09-30,14.390000,14.490000,13.853333,13.953333,11.687906,21518700
2009-10-01,13.973333,14.140000,13.866667,13.923333,11.662778,18064500
2009-10-02,13.740000,14.066667,13.556666,13.883333,11.629273,12241800
2009-10-05,13.986667,14.246667,13.810000,14.200000,11.894525,15221100
2009-10-06,14.326667,14.526667,14.070000,14.240000,11.928030,14248800
2009-10-07,14.130000,14.306666,14.020000,14.266666,11.950367,10719000
2009-10-08,14.496667,14.826667,14.450000,14.710000,12.321722,16188600
2009-10-09,14.766666,14.820000,14.606667,14.820000,12.413864,16120800
2009-10-12,14.943334,15.070000,14.846666,14.970000,12.539509,11507400
2009-10-13,15.026667,15.050000,14.616667,14.760000,12.363605,14572500
2009-10-14,15.456667,15.750000,15.040000,15.686666,13.139820,30583200
2009-10-15,15.563334,15.750000,15.333333,15.550000,13.025344,12748500
2009-10-16,15.396667,15.613334,15.190000,15.590000,13.058846,14672100
2009-10-19,15.636666,15.670000,15.506667,15.613334,13.078393,12295200
2009-10-20,15.596666,15.623333,15.380000,15.486667,12.972291,12925500
2009-10-21,15.436666,15.720000,15.106667,15.153334,12.693079,14546400
2009-10-22,15.196667,15.360000,14.850000,15.323334,12.835475,15828900
2009-10-23,15.123333,15.140000,14.340000,14.440000,12.095560,28636200
2009-10-26,14.563334,14.906667,14.470000,14.510000,12.154194,15107400
2009-10-27,14.500000,14.646667,14.063334,14.186666,11.883355,17841900
2009-10-28,14.210000,14.583333,13.960000,13.986667,11.715829,18325500
2009-10-29,14.180000,14.500000,14.110000,14.400000,12.062053,12913500
2009-10-30,14.373333,14.570000,13.936666,14.060000,11.777253,16042800
2009-11-02,14.096666,14.563334,14.066667,14.280000,11.961536,17064600
2009-11-03,15.240000,15.366667,15.033334,15.323334,12.835475,42224400
2009-11-04,15.376667,15.453333,15.093333,15.156667,12.695868,19008600
2009-11-05,15.240000,15.656667,15.220000,15.630000,13.092354,12514500
2009-11-06,15.456667,16.046667,15.456667,15.896667,13.315724,14778000
2009-11-09,16.103333,16.253334,15.936666,16.153334,13.530721,17403900
2009-11-10,16.030001,16.173334,15.826667,15.916667,13.332477,11538900
2009-11-11,16.143333,16.193333,15.963333,16.073334,13.463708,9238200
2009-11-12,16.196667,16.350000,16.020000,16.100000,13.486048,13817700
2009-11-13,16.163334,16.366667,16.163334,16.316668,13.667539,14032800
2009-11-16,16.403334,16.606667,16.383333,16.533333,13.849021,15678300
2009-11-17,16.506666,16.716667,16.436666,16.673334,13.966293,12694800
2009-11-18,16.623333,16.670000,16.500000,16.666666,13.960710,8774700
2009-11-19,16.573334,16.600000,16.246666,16.379999,13.720586,15057900
2009-11-20,16.096666,16.250000,16.049999,16.206667,13.575395,12861000
2009-11-23,16.373333,16.600000,16.123333,16.226667,13.592149,12955800
2009-11-24,16.136667,16.226667,15.920000,16.000000,13.402280,12168300
2009-11-25,16.036667,16.176666,15.876667,16.066668,13.520089,5685000
2009-11-27,15.620000,15.950000,15.500000,15.843333,13.332153,5855700
2009-11-30,15.796667,15.963333,15.700000,15.826667,13.318130,7006800
2009-12-01,15.956667,16.456667,15.950000,16.273333,13.693998,11473200
2009-12-02,16.340000,16.440001,16.129999,16.283333,13.702415,5334000
2009-12-03,16.320000,16.360001,16.049999,16.083334,13.534115,7380000
2009-12-04,16.253334,16.723333,16.253334,16.709999,14.061451,16911300
2009-12-07,16.713333,16.716667,16.346666,16.363333,13.769732,11233200
2009-12-08,16.306667,16.360001,15.710000,15.840000,13.329349,16414800
2009-12-09,15.833333,15.870000,15.640000,15.816667,13.309714,7383300
2009-12-10,15.986667,16.330000,15.930000,16.256666,13.679973,10218000
2009-12-11,16.330000,16.563334,16.290001,16.313334,13.727659,9397200
2009-12-14,16.480000,16.549999,16.370001,16.453333,13.845469,5657100
2009-12-15,16.290001,16.663334,16.260000,16.533333,13.912789,7459500
2009-12-16,16.639999,16.696667,16.433332,16.606667,13.974499,8411100
2009-12-17,16.396667,16.450001,16.000000,16.153334,13.593019,10386900
2009-12-18,16.323334,16.346666,16.033333,16.156666,13.595822,9158400
2009-12-21,16.309999,16.559999,16.299999,16.389999,13.792172,5547900
2009-12-22,16.450001,16.540001,16.270000,16.493334,13.879127,5198400
2009-12-23,16.490000,16.663334,16.370001,16.650000,14.010959,3534000
2009-12-24,16.663334,16.933332,16.650000,16.799999,14.137187,2804700
2009-12-28,16.719999,16.793333,16.370001,16.526667,13.907178,6287700
2009-12-29,16.490000,16.600000,16.370001,16.386667,13.789370,4263600
2009-12-30,16.353333,16.423334,16.246666,16.373333,13.778148,4065000
2009-12-31,16.430000,16.430000,16.150000,16.163334,13.601431,5107800
2010-01-04,16.330000,16.393333,16.090000,16.286667,13.705216,8391000
2010-01-05,16.326666,16.750000,16.270000,16.716667,14.067063,11971200
2010-01-06,16.743334,16.903334,16.606667,16.770000,14.111949,9919200
2010-01-07,16.703333,16.783333,16.533333,16.653334,14.013769,7794000
2010-01-08,16.580000,17.610001,16.546667,17.459999,14.692577,18189000
2010-01-11,17.533333,17.559999,17.143333,17.286667,14.546717,12666300
2010-01-12,17.113333,17.113333,16.753334,16.903334,14.224141,11235900
2010-01-13,16.920000,17.063334,16.703333,17.006666,14.311096,8265000
2010-01-14,17.020000,17.093334,16.693333,16.850000,14.179262,7590300
2010-01-15,16.896667,16.903334,16.500000,16.680000,14.036209,9051600
2010-01-19,16.786667,16.906666,16.633333,16.836666,14.168043,13454400
2010-01-20,16.030001,16.040001,15.456667,15.783334,13.281663,41262900
2010-01-21,15.726666,15.883333,15.073334,15.120000,12.723471,35883900
2010-01-22,15.053333,15.213333,14.656667,14.706667,12.375650,26636400
2010-01-25,14.900000,15.080000,14.676666,14.983334,12.608464,19235100
2010-01-26,14.990000,15.303333,14.783334,15.100000,12.706638,18707400
2010-01-27,15.033334,15.280000,14.970000,15.180000,12.773961,16149000
2010-01-28,15.256667,15.360000,14.546667,14.560000,12.252231,18305100
2010-01-29,14.693334,14.723333,14.193334,14.286667,12.022219,15532500
