Date,Open,High,Low,Close,Adj Close,Volume
2008-07-18,19.799999,19.799999,19.219999,19.750000,14.010728,236800
2008-07-21,19.650000,19.830000,19.600000,19.700001,13.975266,322600
2008-07-22,19.610001,19.700001,18.389999,18.799999,13.336797,3001300
2008-07-23,19.000000,19.500000,18.799999,19.309999,13.698593,2280600
2008-07-24,19.270000,19.350000,17.900000,18.049999,12.804745,1235900
2008-07-25,18.000000,18.770000,18.000000,18.350000,13.017564,1131500
2008-07-28,19.200001,19.200001,18.770000,19.150000,13.585086,1209400
2008-07-29,19.110001,19.430000,18.760000,19.430000,13.783724,744700
2008-07-30,19.480000,19.980000,19.049999,19.120001,13.563807,1061800
2008-07-31,18.900000,20.139999,16.650000,19.639999,13.932694,1287000
2008-08-01,19.670000,19.990000,19.219999,19.250000,13.656029,1445300
2008-08-04,19.299999,19.540001,18.950001,19.250000,13.656029,1266800
2008-08-05,19.260000,19.469999,19.000000,19.250000,13.656029,844100
2008-08-06,19.270000,19.580000,19.209999,19.450001,13.797910,8197600
2008-08-07,19.370001,20.110001,19.270000,19.850000,14.081674,3732500
2008-08-08,19.400000,21.150000,19.400000,20.650000,14.649196,10932900
2008-08-11,20.559999,21.420000,20.320000,21.000000,14.897488,3261000
2008-08-12,20.900000,22.000000,20.750000,21.520000,15.266373,2753900
2008-08-13,21.450001,22.700001,21.350000,22.200001,15.748772,3575700
2008-08-14,22.200001,22.200001,21.709999,21.850000,15.500481,2907400
2008-08-15,21.809999,22.389999,21.730000,22.070000,15.656549,1291400
2008-08-18,22.059999,22.209999,21.000000,21.320000,15.124494,1847600
2008-08-19,20.950001,22.100000,20.760000,21.700001,15.394073,5063900
2008-08-20,21.600000,21.990000,20.799999,21.400000,15.322468,4679100
2008-08-21,21.400000,22.030001,21.040001,21.750000,15.573071,1992500
2008-08-22,21.670000,22.209999,21.650000,22.150000,15.859474,513400
2008-08-25,22.090000,22.139999,21.410000,21.670000,15.515789,1575200
2008-08-26,21.430000,21.500000,20.650000,21.000000,15.036068,3310100
2008-08-27,21.000000,21.410000,20.850000,21.250000,15.215068,858900
2008-08-28,21.200001,21.299999,20.879999,21.299999,15.250868,566900
2008-08-29,21.150000,21.350000,20.500000,20.549999,14.713865,771800
2008-09-02,20.650000,21.100000,20.600000,20.740000,14.849911,1485100
2008-09-03,20.559999,21.100000,19.680000,19.799999,14.176867,5681300
2008-09-04,19.650000,19.700001,19.000000,19.209999,13.754419,1675200
2008-09-05,19.100000,19.900000,19.000000,19.709999,14.112421,2817300
2008-09-08,20.049999,20.150000,19.129999,19.799999,14.176867,3761800
2008-09-09,19.709999,19.820000,19.200001,19.500000,13.962063,2948000
2008-09-10,19.450001,19.950001,19.299999,19.500000,13.962063,1847200
2008-09-11,19.370001,19.370001,18.520000,18.530001,13.267540,2203300
2008-09-12,18.250000,18.320000,17.660000,18.000000,12.888059,6459300
2008-09-15,17.600000,17.740000,17.170000,17.540001,12.558699,2226100
2008-09-16,17.469999,18.030001,17.049999,18.000000,12.888059,2621700
2008-09-17,17.930000,18.280001,17.549999,18.280001,13.088539,3400900
2008-09-18,18.150000,19.090000,18.150000,18.620001,13.331980,3521300
2008-09-19,18.850000,19.559999,18.700001,19.100000,13.675661,1382000
2008-09-22,18.950001,19.200001,18.350000,19.000000,13.604067,2002600
2008-09-23,18.950001,19.230000,18.580000,19.200001,13.747261,670100
2008-09-24,19.160000,19.480000,18.650000,18.900000,13.532463,767200
2008-09-25,18.760000,19.040001,18.750000,18.809999,13.468021,1622000
2008-09-26,18.700001,18.950001,18.469999,18.750000,13.425057,1152500
2008-09-29,18.700001,18.799999,17.000000,17.400000,12.458454,1379400
2008-09-30,17.370001,18.100000,16.299999,18.100000,12.959660,1944300
2008-10-01,18.920000,18.920000,16.480000,17.530001,12.551538,2386700
2008-10-02,17.420000,17.440001,16.480000,17.200001,12.315258,1475900
2008-10-03,17.190001,17.230000,16.559999,16.620001,11.899976,646500
2008-10-06,16.450001,16.450001,15.250000,15.750000,11.277051,1032100
2008-10-07,15.800000,16.209999,14.030000,14.250000,10.203045,2249000
2008-10-08,13.850000,14.800000,13.000000,13.730000,9.830725,3113300
2008-10-09,14.070000,14.230000,13.590000,13.700000,9.809244,3208300
2008-10-10,12.990000,13.760000,12.060000,13.220000,9.465562,2076600
2008-10-13,13.500000,14.060000,13.220000,14.010000,10.031207,2015900
2008-10-14,15.000000,15.250000,13.910000,14.260000,10.210203,4929000
2008-10-15,13.900000,14.750000,13.540000,13.810000,9.888006,4009400
2008-10-16,14.330000,14.600000,13.360000,14.010000,10.031207,3242500
2008-10-17,14.240000,15.450000,13.900000,15.420000,11.040769,13688600
2008-10-20,15.310000,16.200001,15.310000,16.049999,11.491849,3702800
2008-10-21,15.700000,15.700000,14.220000,14.350000,10.274646,3340500
2008-10-22,14.250000,14.940000,13.320000,13.420000,9.608762,2786100
2008-10-23,13.300000,13.990000,11.930000,12.860000,9.207799,3803300
2008-10-24,11.320000,13.460000,11.290000,13.140000,9.408281,1797300
2008-10-27,12.640000,13.450000,12.590000,12.690000,9.086080,2308200
2008-10-28,13.360000,13.360000,12.750000,13.010000,9.315203,4054600
2008-10-29,12.950000,13.490000,12.150000,12.310000,8.814001,9258600
2008-10-30,12.680000,13.440000,12.660000,12.840000,9.193480,3503800
2008-10-31,12.800000,13.950000,12.660000,13.600000,9.737648,2790200
2008-11-03,13.500000,14.070000,13.250000,13.990000,10.016885,1914000
2008-11-04,14.000000,14.990000,14.000000,14.640000,10.482287,3463900
2008-11-05,14.290000,14.800000,14.150000,14.310000,10.246005,3545300
2008-11-06,13.660000,14.420000,13.260000,13.310000,9.530003,3176100
2008-11-07,13.330000,14.120000,13.310000,13.820000,9.895164,1948400
2008-11-10,14.010000,14.150000,13.340000,13.380000,9.580123,1802800
2008-11-11,13.380000,13.400000,12.990000,13.180000,9.436925,1447600
2008-11-12,13.140000,13.550000,12.860000,13.060000,9.351005,2368600
2008-11-13,13.000000,13.700000,11.910000,13.450000,9.630242,4636900
2008-11-14,13.340000,13.890000,12.890000,13.300000,9.522843,3106500
2008-11-17,12.610000,13.310000,12.610000,13.000000,9.308041,2667000
2008-11-18,13.000000,13.110000,12.560000,13.000000,9.308041,1805900
2008-11-19,12.480000,12.930000,11.510000,11.660000,8.479047,2573500
2008-11-20,11.300000,11.930000,10.750000,10.750000,7.817300,5465900
2008-11-21,10.800000,11.660000,10.720000,11.530000,8.384510,3189000
2008-11-24,11.000000,12.460000,11.000000,12.130000,8.820824,3512100
2008-11-25,12.020000,12.180000,11.330000,11.690000,8.500861,3182800
2008-11-26,11.070000,12.440000,11.030000,12.300000,8.944445,2126700
2008-11-28,11.880000,12.470000,11.880000,12.370000,8.995350,473300
2008-12-01,12.280000,12.280000,11.720000,11.810000,8.588124,1813700
2008-12-02,12.000000,12.200000,11.590000,12.000000,8.726289,2726400
2008-12-03,11.410000,12.310000,11.410000,12.020000,8.740834,2692100
2008-12-04,11.990000,12.100000,11.370000,11.500000,8.362696,1847700
2008-12-05,11.600000,11.600000,10.770000,11.030000,8.020912,2832700
2008-12-08,11.410000,11.410000,10.760000,11.100000,8.071816,2964200
2008-12-09,10.900000,12.250000,10.900000,11.890000,8.646297,3744300
2008-12-10,11.800000,12.590000,11.500000,11.890000,8.646297,3219500
2008-12-11,11.480000,12.320000,11.480000,12.050000,8.762652,2484200
2008-12-12,11.870000,12.970000,11.810000,12.820000,9.322587,4046600
2008-12-15,12.750000,12.970000,12.540000,12.700000,9.235327,2642500
2008-12-16,11.900000,12.950000,11.770000,12.880000,9.366220,2933300
2008-12-17,12.650000,12.930000,12.320000,12.380000,9.002625,3228500
2008-12-18,12.250000,12.330000,11.790000,12.000000,8.726289,2402300
2008-12-19,12.140000,12.490000,11.780000,12.310000,8.951717,10985400
2008-12-22,12.190000,12.190000,11.540000,11.810000,8.588124,2314600
2008-12-23,12.150000,12.640000,11.170000,11.370000,8.268162,1942100
2008-12-24,11.360000,11.480000,11.160000,11.370000,8.268162,756700
2008-12-26,11.450000,11.450000,11.120000,11.290000,8.209984,758900
2008-12-29,11.210000,11.500000,10.800000,10.980000,7.984554,2676700
2008-12-30,11.080000,11.440000,10.970000,11.420000,8.304521,3740800
2008-12-31,11.480000,11.520000,11.180000,11.420000,8.304521,2194000
2009-01-02,11.480000,12.320000,11.420000,12.280000,8.929902,3426800
2009-01-05,12.150000,12.170000,11.690000,11.800000,8.580849,2452500
2009-01-06,12.010000,12.740000,11.650000,12.680000,9.220778,4469300
2009-01-07,12.400000,12.440000,11.810000,12.230000,8.893544,2802400
2009-01-08,12.180000,12.210000,11.920000,12.160000,8.842639,4387400
2009-01-09,12.310000,12.320000,11.910000,12.150000,8.835369,2385400
2009-01-12,12.150000,12.230000,11.810000,12.120000,8.813554,3846500
2009-01-13,12.210000,12.490000,11.990000,12.290000,8.937173,3830300
2009-01-14,12.000000,12.100000,11.760000,11.790000,8.573580,2903400
2009-01-15,11.770000,12.220000,11.580000,11.840000,8.609938,2373500
2009-01-16,11.950000,12.330000,11.880000,12.260000,8.915360,4114400
2009-01-20,11.910000,12.390000,11.380000,11.380000,8.275430,2262900
2009-01-21,11.520000,11.690000,11.210000,11.690000,8.500861,2628400
2009-01-22,11.510000,12.260000,11.250000,11.870000,8.631753,4929900
2009-01-23,11.670000,13.140000,11.600000,12.940000,9.409846,6951700
2009-01-26,12.930000,13.860000,12.930000,13.370000,9.722540,6725200
2009-01-27,13.310000,13.840000,13.310000,13.660000,9.933426,5441900
2009-01-28,13.210000,13.660000,13.150000,13.560000,9.860706,6837000
2009-01-29,13.500000,13.570000,12.780000,12.870000,9.358946,5719200
2009-01-30,12.600000,13.420000,12.150000,13.230000,9.620731,7959600
2009-02-02,13.050000,13.230000,12.600000,12.940000,9.409846,5507100
2009-02-03,13.010000,13.460000,12.770000,13.440000,9.773444,3614900
2009-02-04,13.440000,13.920000,13.060000,13.230000,9.620731,3652900
2009-02-05,12.800000,13.710000,12.800000,13.660000,9.933426,6005800
2009-02-06,13.720000,14.040000,13.470000,13.870000,10.086136,3709500
2009-02-09,13.890000,13.980000,13.650000,13.780000,10.020690,3684800
2009-02-10,13.810000,13.870000,13.280000,13.280000,9.657094,4773100
2009-02-11,13.590000,13.690000,12.970000,13.190000,9.591648,3846700
2009-02-12,13.090000,13.460000,12.880000,13.340000,9.700727,4088600
2009-02-13,13.370000,13.700000,12.990000,13.440000,9.773444,4093000
2009-02-17,13.070000,13.170000,12.770000,12.820000,9.322587,3653300
2009-02-18,12.630000,12.810000,12.300000,12.500000,9.233939,3777100
2009-02-19,12.600000,12.750000,12.080000,12.080000,8.923679,3407600
2009-02-20,12.180000,12.410000,12.040000,12.230000,9.034486,3871100
2009-02-23,12.190000,12.280000,11.880000,11.910000,8.798100,3337600
2009-02-24,12.000000,12.200000,11.940000,12.140000,8.968001,4362900
2009-02-25,12.120000,12.280000,11.810000,12.010000,8.871970,5877100
2009-02-26,12.090000,12.250000,11.940000,12.000000,8.864583,5766400
2009-02-27,12.250000,12.400000,11.950000,12.100000,8.938454,3972500
2009-03-02,12.180000,12.270000,11.330000,11.500000,8.495226,4639700
2009-03-03,11.650000,11.740000,11.010000,11.150000,8.236674,7542300
2009-03-04,11.230000,11.710000,11.140000,11.480000,8.480450,5658800
2009-03-05,11.500000,11.690000,11.230000,11.330000,8.369644,3223500
2009-03-06,11.580000,11.860000,11.310000,11.490000,8.487838,6310200
2009-03-09,11.530000,11.830000,11.120000,11.120000,8.214512,5529000
2009-03-10,11.240000,11.830000,11.120000,11.780000,8.702064,4582900
2009-03-11,11.800000,12.180000,11.690000,11.870000,8.768549,4290400
2009-03-12,11.860000,12.450000,11.790000,12.200000,9.012325,6171500
2009-03-13,12.410000,12.790000,12.060000,12.490000,9.226553,9653600
2009-03-16,12.900000,12.900000,12.400000,12.460000,9.204391,5536800
2009-03-17,12.460000,12.830000,12.400000,12.760000,9.426006,4676800
2009-03-18,12.390000,13.190000,12.320000,13.140000,9.706717,6634000
2009-03-19,13.200000,13.570000,13.090000,13.560000,10.016977,8263400
2009-03-20,13.610000,13.860000,12.990000,13.150000,9.714104,7926500
2009-03-23,13.560000,13.830000,13.180000,13.790000,10.186886,7793400
2009-03-24,13.630000,13.790000,13.370000,13.390000,9.891398,3686400
2009-03-25,13.420000,13.860000,13.160000,13.480000,9.957880,5126400
2009-03-26,13.570000,14.190000,13.530000,14.110000,10.423269,8616800
2009-03-27,13.790000,14.030000,13.560000,13.570000,10.024367,5845800
2009-03-30,13.370000,13.480000,13.140000,13.300000,9.824913,5331500
2009-03-31,13.340000,13.370000,12.940000,13.210000,9.758426,7077400
2009-04-01,13.190000,13.710000,12.890000,13.520000,9.987427,16487400
2009-04-02,13.770000,13.920000,13.420000,13.620000,10.061300,12475400
2009-04-03,13.360000,13.710000,13.040000,13.570000,10.024367,8060300
2009-04-06,13.450000,13.550000,13.010000,13.550000,10.009590,7510600
2009-04-07,13.490000,13.500000,13.110000,13.340000,9.854462,6871800
2009-04-08,13.480000,13.540000,13.160000,13.510000,9.980043,6980800
2009-04-09,13.600000,14.450000,13.600000,14.250000,10.526690,13767000
2009-04-13,14.010000,14.190000,13.780000,14.110000,10.423269,6027000
2009-04-14,14.250000,14.460000,13.950000,14.050000,10.378947,9801500
2009-04-15,13.970000,14.430000,13.850000,14.120000,10.430658,12952900
2009-04-16,14.360000,14.510000,14.180000,14.420000,10.652274,9641700
2009-04-17,14.410000,14.730000,14.050000,14.610000,10.792628,6983500
2009-04-20,14.140000,14.440000,13.890000,13.960000,10.312464,6097700
2009-04-21,13.900000,14.120000,13.610000,13.860000,10.238592,8152900
2009-04-22,13.780000,14.210000,13.530000,13.940000,10.297689,12171000
2009-04-23,13.700000,13.900000,13.390000,13.840000,10.223819,8581900
2009-04-24,13.900000,14.270000,13.820000,14.020000,10.356786,7062600
2009-04-27,13.740000,14.170000,13.500000,13.700000,10.120400,5280100
2009-04-28,13.520000,13.780000,13.360000,13.410000,9.906171,6552400
2009-04-29,13.500000,13.760000,13.430000,13.470000,9.950495,7630900
2009-04-30,13.610000,13.860000,13.500000,13.550000,10.009590,11306300
2009-05-01,14.090000,14.860000,13.760000,14.640000,10.814793,14330800
2009-05-04,14.850000,15.450000,14.710000,15.310000,11.309731,8557700
2009-05-05,15.270000,15.270000,14.720000,14.970000,11.058567,4004200
2009-05-06,15.080000,15.250000,14.470000,14.950000,11.043794,6261900
2009-05-07,15.010000,15.130000,14.060000,14.330000,10.585791,4463000
2009-05-08,14.390000,14.400000,13.700000,14.020000,10.356786,5905600
2009-05-11,13.950000,14.020000,13.710000,13.970000,10.319853,6478300
2009-05-12,13.850000,13.890000,13.350000,13.580000,10.031752,9856700
2009-05-13,13.460000,13.760000,13.380000,13.640000,10.076076,7175800
2009-05-14,13.900000,14.270000,13.680000,14.190000,10.482368,6422900
2009-05-15,14.200000,14.510000,13.840000,14.060000,10.386335,7524000
2009-05-18,14.010000,14.410000,13.850000,14.410000,10.644886,4117400
2009-05-19,14.570000,15.040000,14.360000,14.920000,11.021632,8842400
2009-05-20,15.200000,15.560000,14.850000,14.960000,11.201331,6039400
2009-05-21,14.920000,15.310000,14.420000,14.680000,10.991680,5632100
2009-05-22,14.760000,15.410000,14.680000,15.250000,11.418471,5505800
2009-05-26,14.660000,16.049999,14.660000,16.049999,12.017471,10931900
2009-05-27,15.900000,16.010000,15.480000,15.580000,11.665558,6367200
2009-05-28,15.900000,16.139999,15.430000,16.100000,12.054909,8085200
2009-05-29,16.120001,16.320000,15.720000,16.230000,12.152246,23326200
2009-06-01,16.100000,16.760000,16.010000,16.680000,12.489183,7695200
2009-06-02,16.660000,16.770000,15.970000,16.160000,12.099834,5981200
2009-06-03,16.139999,16.190001,15.580000,15.750000,11.792848,6145000
2009-06-04,15.740000,16.180000,15.690000,16.059999,12.024959,5414000
2009-06-05,16.049999,16.150000,15.480000,15.670000,11.732946,7343200
2009-06-08,15.720000,16.240000,15.500000,16.070000,12.032445,5405300
2009-06-09,16.450001,16.820000,16.350000,16.740000,12.534109,5689200
2009-06-10,16.700001,16.740000,16.170000,16.540001,12.384361,3727900
2009-06-11,16.480000,16.940001,16.480000,16.600000,12.429285,3482000
2009-06-12,16.490000,16.620001,16.260000,16.510000,12.361900,4514600
2009-06-15,16.420000,16.540001,15.760000,16.309999,12.212148,3238900
2009-06-16,16.530001,16.530001,15.840000,15.970000,11.957572,4693100
2009-06-17,16.080000,16.180000,15.600000,15.990000,11.972547,6520400
2009-06-18,15.960000,16.049999,15.570000,15.760000,11.800334,5062300
2009-06-19,15.820000,16.170000,15.700000,16.100000,12.054909,4536300
2009-06-22,15.480000,15.910000,15.350000,15.570000,11.658072,3984200
2009-06-23,15.500000,15.800000,15.260000,15.700000,11.755407,4534100
2009-06-24,15.800000,16.219999,15.710000,16.139999,12.084860,5624600
2009-06-25,16.040001,16.719999,15.910000,16.600000,12.429285,8973700
2009-06-26,16.549999,16.680000,15.610000,16.120001,12.069884,40231200
2009-06-29,16.129999,16.180000,15.660000,15.800000,11.830281,5770400
2009-06-30,15.950000,16.059999,15.540000,15.690000,11.747918,4547300
2009-07-01,15.980000,16.340000,15.890000,16.090000,12.047420,6157400
2009-07-02,15.890000,15.900000,15.440000,15.620000,11.695509,5137500
2009-07-06,15.580000,15.830000,15.360000,15.710000,11.762894,4633200
2009-07-07,15.760000,15.970000,15.370000,15.410000,11.538270,4195200
2009-07-08,15.380000,15.460000,14.960000,15.170000,11.358571,4158400
2009-07-09,15.280000,15.810000,15.210000,15.750000,11.792848,5233000
2009-07-10,15.750000,16.049999,15.560000,15.890000,11.897674,3740400
2009-07-13,16.000000,16.400000,15.650000,16.280001,12.189685,4970100
2009-07-14,16.260000,16.530001,16.200001,16.430000,12.302000,4511800
2009-07-15,16.910000,17.030001,16.690001,16.910000,12.661398,3838900
2009-07-16,16.809999,17.299999,16.719999,17.250000,12.915972,3851100
2009-07-17,17.330000,17.410000,16.950001,17.379999,13.013311,3221500
2009-07-20,17.490000,17.790001,17.160000,17.760000,13.297834,4905200
2009-07-21,17.770000,17.770000,16.959999,17.230000,12.900996,6004000
2009-07-22,17.190001,17.809999,17.100000,17.670000,13.230449,5881600
2009-07-23,17.879999,18.100000,17.570000,17.950001,13.440103,3993000
2009-07-24,17.700001,17.750000,17.350000,17.680000,13.237936,3601500
2009-07-27,17.600000,17.879999,17.520000,17.680000,13.237936,2638600
2009-07-28,17.500000,17.820000,17.490000,17.740000,13.282862,4181100
2009-07-29,17.670000,17.940001,17.570000,17.820000,13.342762,3010300
2009-07-30,18.090000,18.500000,17.820000,17.940001,13.432615,4123100
2009-07-31,17.920000,18.110001,17.670000,17.719999,13.267887,3217400
2009-08-03,18.030001,18.400000,17.740000,18.340000,13.732117,4244000
2009-08-04,18.160000,18.250000,17.920000,18.040001,13.507487,3785300
2009-08-05,17.889999,18.020000,17.350000,17.620001,13.193011,5084500
2009-08-06,17.600000,17.850000,17.230000,17.260000,12.923461,4904800
2009-08-07,17.709999,17.889999,17.000000,17.299999,12.953412,6347500
2009-08-10,17.410000,17.700001,17.290001,17.610001,13.185524,5215100
2009-08-11,17.430000,17.820000,17.350000,17.709999,13.260399,6046400
2009-08-12,17.610001,18.629999,17.510000,18.430000,13.799503,7684500
2009-08-13,18.629999,19.250000,18.389999,19.230000,14.398500,7338900
2009-08-14,19.180000,19.240000,18.500000,18.709999,14.009151,3431900
2009-08-17,18.260000,18.420000,17.950001,18.139999,13.582364,3991600
2009-08-18,18.150000,18.719999,18.150000,18.639999,13.956739,4086500
2009-08-19,18.120001,18.600000,18.020000,18.530001,14.024858,4531500
2009-08-20,18.350000,18.480000,18.090000,18.360001,13.896190,9695800
2009-08-21,18.540001,18.670000,18.180000,18.549999,14.039993,5287300
2009-08-24,18.410000,18.690001,18.260000,18.340000,13.881055,2358500
2009-08-25,18.500000,18.690001,18.280001,18.530001,14.024858,3386500
2009-08-26,18.450001,18.709999,18.309999,18.450001,13.964310,2502800
2009-08-27,18.450001,18.590000,18.059999,18.580000,14.062704,2759600
2009-08-28,18.840000,19.180000,18.680000,19.070000,14.433573,3254800
2009-08-31,18.850000,19.010000,18.500000,18.780001,14.214075,3344700
2009-09-01,18.809999,19.090000,18.150000,18.290001,13.843211,5860400
2009-09-02,18.240000,18.450001,18.110001,18.120001,13.714540,2160600
2009-09-03,18.180000,18.320000,18.049999,18.250000,13.812933,1784900
2009-09-04,18.209999,18.730000,18.200001,18.700001,14.153527,2678000
2009-09-08,18.940001,19.260000,18.889999,19.080000,14.441137,4213000
2009-09-09,18.959999,19.080000,18.700001,19.030001,14.403296,2306400
2009-09-10,19.080000,19.250000,18.879999,19.250000,14.569805,1722500
2009-09-11,19.209999,19.280001,18.780001,19.010000,14.388158,2459700
2009-09-14,18.910000,19.110001,18.830000,19.080000,14.441137,2423900
2009-09-15,19.000000,19.350000,18.980000,19.230000,14.554669,2520900
2009-09-16,19.200001,19.430000,19.059999,19.309999,14.615219,4335800
2009-09-17,19.010000,19.020000,18.000000,18.059999,13.669128,8157400
2009-09-18,18.260000,18.500000,18.080000,18.400000,13.926468,5415700
2009-09-21,18.320000,18.540001,18.110001,18.410000,13.934034,2832100
2009-09-22,18.580000,18.770000,18.100000,18.139999,13.729676,4163700
2009-09-23,18.280001,18.580000,18.280001,18.350000,13.888621,3709300
2009-09-24,18.370001,18.450001,17.820000,17.870001,13.525322,3448000
2009-09-25,17.790001,18.090000,17.559999,17.959999,13.593441,4757600
2009-09-28,17.990000,18.459999,17.990000,18.200001,13.775090,1677900
2009-09-29,18.120001,18.270000,17.580000,17.750000,13.434500,4649000
2009-09-30,18.010000,18.559999,17.629999,18.139999,13.729676,5079200
2009-10-01,18.320000,18.320000,17.280001,17.280001,13.078767,8352800
2009-10-02,17.200001,17.680000,17.090000,17.170000,12.995511,4279700
2009-10-05,17.320000,17.650000,16.969999,17.580000,13.305833,4902300
2009-10-06,17.820000,18.180000,17.680000,18.139999,13.729676,4981800
2009-10-07,18.129999,18.129999,17.790001,18.000000,13.623713,3875100
2009-10-08,18.020000,18.170000,17.440001,17.590000,13.313396,4714100
2009-10-09,17.500000,18.190001,17.490000,18.160000,13.744815,3689500
2009-10-12,18.230000,18.650000,18.000000,18.500000,14.002153,3279500
2009-10-13,18.500000,18.620001,18.389999,18.530001,14.024858,3608100
2009-10-14,18.809999,19.030001,18.600000,18.889999,14.297334,4646500
2009-10-15,18.760000,18.959999,18.590000,18.900000,14.304901,7254100
2009-10-16,18.850000,18.850000,18.299999,18.660000,14.123250,5548000
2009-10-19,18.780001,19.020000,18.660000,18.910000,14.312469,4486400
2009-10-20,19.129999,19.129999,18.730000,18.920000,14.320037,3999300
2009-10-21,18.860001,19.120001,18.660000,18.709999,14.161097,4465600
2009-10-22,18.660000,18.879999,18.510000,18.780001,14.214075,4941800
2009-10-23,18.610001,18.740000,18.290001,18.410000,13.934034,3600400
2009-10-26,18.530001,19.000000,18.280001,18.340000,13.881055,4527900
2009-10-27,18.340000,18.530001,17.920000,17.969999,13.601007,3947300
2009-10-28,17.910000,18.139999,17.209999,17.209999,13.025784,7353000
2009-10-29,17.490000,17.900000,17.270000,17.860001,13.517753,5709700
2009-10-30,16.879999,17.620001,16.650000,16.670000,12.617075,13865200
2009-11-02,16.740000,16.950001,16.500000,16.750000,12.677623,5045400
2009-11-03,16.870001,17.200001,16.570000,17.040001,12.897117,5472400
2009-11-04,17.230000,17.620001,17.049999,17.090000,12.934962,3984000
2009-11-05,17.370001,17.370001,16.990000,17.290001,13.086337,5857500
2009-11-06,17.400000,17.660000,17.170000,17.469999,13.222570,3851300
2009-11-09,17.740000,18.160000,17.680000,17.850000,13.510183,3611600
2009-11-10,17.850000,18.030001,17.660000,17.850000,13.510183,3372500
2009-11-11,18.000000,18.230000,17.940001,18.100000,13.699400,6383500
2009-11-12,18.170000,18.440001,17.730000,17.770000,13.449635,3020500
2009-11-13,17.850000,18.049999,17.709999,18.020000,13.638849,1776700
2009-11-16,18.070000,18.490000,18.049999,18.459999,13.971880,2777900
2009-11-17,18.260000,18.750000,18.260000,18.719999,14.168666,2587000
2009-11-18,18.400000,18.540001,18.139999,18.230000,13.946802,1559800
2009-11-19,17.520000,17.600000,17.000000,17.559999,13.434216,5568900
2009-11-20,17.260000,17.469999,17.150000,17.309999,13.242956,2707500
2009-11-23,17.510000,17.650000,17.370001,17.610001,13.472475,4124100
2009-11-24,17.610001,18.049999,17.610001,18.020000,13.786142,3326700
2009-11-25,17.969999,18.129999,17.870001,17.930000,13.717285,2352900
2009-11-27,17.330000,18.030001,17.330000,17.790001,13.610181,1059100
2009-11-30,17.520000,17.790001,17.410000,17.600000,13.464824,3092600
2009-12-01,17.770000,18.139999,17.690001,18.110001,13.854992,2886700
2009-12-02,17.990000,18.580000,17.990000,18.290001,13.992705,2881600
2009-12-03,18.309999,18.750000,18.260000,18.520000,14.168668,2509200
2009-12-04,18.740000,18.969999,18.440001,18.660000,14.275769,2899400
2009-12-07,18.490000,18.990000,18.490000,18.830000,14.405831,1927800
2009-12-08,18.760000,19.059999,18.490000,18.990000,14.528238,2759200
2009-12-09,18.900000,18.980000,18.510000,18.940001,14.489985,1825600
2009-12-10,18.950001,19.200001,18.910000,18.969999,14.512936,2604400
2009-12-11,18.969999,19.150000,18.780001,18.910000,14.467033,1944600
2009-12-14,18.990000,19.549999,18.990000,19.330000,14.788354,3522500
2009-12-15,19.290001,19.629999,19.190001,19.430000,14.864858,2492700
2009-12-16,19.480000,20.240000,19.420000,19.980000,15.285631,4432200
2009-12-17,19.959999,20.040001,19.490000,19.559999,14.964314,4727000
2009-12-18,19.600000,20.160000,19.570000,20.139999,15.408038,5595800
2009-12-21,20.250000,20.500000,20.170000,20.430000,15.629904,2683400
2009-12-22,20.450001,20.780001,20.420000,20.639999,15.790565,2416300
2009-12-23,20.620001,20.820000,20.450001,20.510000,15.691103,1993200
2009-12-24,20.629999,20.870001,20.520000,20.870001,15.966526,661700
2009-12-28,20.930000,21.000000,20.350000,20.450001,15.645205,2471900
2009-12-29,20.469999,20.530001,20.139999,20.280001,15.515144,2534000
2009-12-30,20.290001,20.709999,20.250000,20.590000,15.752310,1362300
2009-12-31,20.620001,20.639999,20.299999,20.320000,15.545748,2095100
2010-01-04,20.709999,20.709999,20.330000,20.490000,15.675810,2541100
2010-01-05,20.500000,20.549999,20.100000,20.209999,15.461592,3906700
2010-01-06,20.120001,20.400000,19.910000,19.990000,15.293282,3572000
2010-01-07,19.900000,19.969999,19.430000,19.879999,15.209128,3251500
2010-01-08,19.879999,20.030001,19.750000,20.000000,15.300932,2567600
2010-01-11,19.860001,20.049999,19.620001,19.830000,15.170874,2615000
2010-01-12,19.750000,19.750000,19.000000,19.020000,14.551190,4269700
2010-01-13,19.270000,19.510000,18.650000,19.340000,14.796006,5571700
2010-01-14,19.230000,19.320000,19.020000,19.270000,14.742449,2798200
2010-01-15,19.410000,19.410000,18.549999,18.650000,14.268119,4633700
2010-01-19,18.690001,18.969999,18.530001,18.860001,14.428782,3249900
2010-01-20,18.750000,18.959999,18.340000,18.889999,14.451735,4838600
2010-01-21,18.910000,19.340000,18.490000,18.740000,14.336974,3931300
2010-01-22,18.740000,18.809999,17.879999,17.950001,13.732590,4929700
2010-01-25,17.900000,18.270000,17.830000,18.120001,13.862647,2916000
2010-01-26,17.959999,18.299999,17.780001,17.950001,13.732590,2751900
2010-01-27,17.790001,18.420000,17.610001,18.400000,14.076858,4812400
2010-01-28,18.389999,18.420000,17.480000,18.120001,13.862647,8101100
2010-01-29,18.969999,19.040001,17.280001,17.480000,13.373016,9718500
2010-02-01,17.600000,17.910000,17.520000,17.900000,13.694337,6741500
