Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,23.340000,24.930000,22.980000,24.690001,19.621117,8319600
2008-07-18,24.510000,25.000000,24.155001,24.645000,19.585354,4165600
2008-07-21,24.709999,24.930000,23.920000,24.020000,19.088665,2682200
2008-07-22,24.020000,25.070000,23.945000,24.879999,19.772108,4288800
2008-07-23,24.860001,25.754999,24.500000,24.725000,19.648928,4460000
2008-07-24,24.575001,24.754999,23.895000,23.975000,19.052904,3339800
2008-07-25,24.145000,24.475000,23.879999,24.155001,19.195951,3277600
2008-07-28,24.215000,24.434999,23.264999,23.360001,18.564159,2990200
2008-07-29,23.485001,24.885000,23.459999,24.745001,19.664825,3774400
2008-07-30,24.840000,25.010000,24.504999,24.965000,19.839651,4379800
2008-07-31,24.799999,24.969999,24.430000,24.430000,19.414482,5060600
2008-08-01,24.549999,24.684999,23.575001,24.209999,19.239662,4533800
2008-08-04,24.065001,24.160000,23.410000,23.955000,19.037008,3341200
2008-08-05,23.915001,24.285000,23.780001,24.225000,19.251581,4446600
2008-08-06,24.254999,25.120001,24.115000,24.969999,19.843628,4379000
2008-08-07,24.834999,24.969999,24.445000,24.650000,19.589325,2640400
2008-08-08,24.530001,25.445000,24.530001,25.299999,20.105879,3611200
2008-08-11,25.305000,26.590000,25.040001,25.889999,20.574755,5659800
2008-08-12,25.700001,26.174999,25.230000,25.389999,20.177397,3529800
2008-08-13,25.235001,25.385000,24.655001,25.209999,20.034353,4216400
2008-08-14,25.059999,25.355000,24.945000,25.059999,20.022369,2491200
2008-08-15,25.195000,25.754999,24.985001,25.424999,20.314001,3366400
2008-08-18,25.520000,25.795000,25.170000,25.500000,20.373920,3417400
2008-08-19,24.875000,25.344999,24.799999,25.150000,20.094276,3379000
2008-08-20,25.280001,25.674999,24.950001,25.129999,20.078297,2647200
2008-08-21,24.975000,25.215000,24.850000,25.165001,20.106268,1543600
2008-08-22,25.320000,25.805000,25.190001,25.740000,20.565678,1685400
2008-08-25,25.504999,25.625000,24.750000,24.834999,19.842598,2089000
2008-08-26,24.924999,25.375000,24.855000,25.375000,20.274050,1945400
2008-08-27,25.355000,25.900000,25.145000,25.709999,20.541704,2120600
2008-08-28,25.850000,26.745001,25.790001,26.590000,21.244808,3820600
2008-08-29,26.520000,26.665001,25.905001,25.965000,20.745443,2300600
2008-09-02,26.510000,27.030001,25.855000,26.010000,20.781399,4054200
2008-09-03,26.145000,26.490000,25.905001,26.145000,20.889263,2366600
2008-09-04,26.059999,26.219999,24.895000,25.365000,20.266058,3858400
2008-09-05,25.309999,25.525000,24.805000,25.424999,20.314001,2465200
2008-09-08,25.900000,26.469999,25.459999,26.275000,20.993126,3444600
2008-09-09,26.290001,27.105000,26.030001,26.090000,20.845322,7040000
2008-09-10,26.875000,27.020000,26.040001,26.290001,21.005117,9047200
2008-09-11,26.065001,27.025000,25.850000,26.995001,21.568394,4350800
2008-09-12,26.705000,27.000000,26.495001,26.785000,21.400612,37935200
2008-09-15,25.799999,27.000000,25.709999,26.410000,21.100994,6437800
2008-09-16,26.084999,27.924999,26.084999,27.725000,22.151648,8192800
2008-09-17,27.525000,27.870001,27.004999,27.004999,21.576384,7036000
2008-09-18,27.174999,27.334999,25.860001,27.090000,21.644291,8918400
2008-09-19,27.905001,28.240000,24.625000,26.809999,21.420578,10114200
2008-09-22,26.725000,26.750000,26.075001,26.200001,20.933210,3378000
2008-09-23,26.145000,26.959999,26.010000,26.049999,20.813356,3995600
2008-09-24,26.430000,26.495001,25.280001,25.770000,20.589643,4120000
2008-09-25,25.875000,26.405001,25.495001,25.875000,20.673542,3915400
2008-09-26,25.225000,25.465000,24.780001,25.190001,20.126238,6101200
2008-09-29,24.735001,25.150000,23.205000,23.424999,18.716045,6367000
2008-09-30,24.120001,24.695000,23.500000,24.695000,19.730740,4644600
2008-10-01,24.645000,24.645000,22.530001,22.625000,18.076857,8827400
2008-10-02,22.350000,22.389999,20.965000,21.424999,17.118084,11622200
2008-10-03,22.065001,22.530001,20.795000,20.980000,16.762545,9825400
2008-10-06,20.020000,20.465000,18.570000,20.209999,16.147337,11440800
2008-10-07,20.125000,20.645000,18.480000,18.480000,14.765100,9442600
2008-10-08,18.180000,19.315001,17.410000,18.424999,14.721157,12292000
2008-10-09,18.555000,19.459999,18.040001,18.100000,14.461488,7173400
2008-10-10,17.745001,19.219999,16.875000,18.610001,14.868962,11961800
2008-10-13,19.775000,20.434999,18.725000,20.235001,16.167303,8440600
2008-10-14,21.400000,21.745001,19.045000,19.754999,15.783795,7619200
2008-10-15,19.010000,19.500000,17.320000,17.605000,14.065995,4904000
2008-10-16,17.705000,18.570000,16.795000,18.465000,14.753114,7949800
2008-10-17,18.155001,19.650000,18.030001,18.910000,15.108657,6569200
2008-10-20,19.495001,19.870001,18.830000,19.860001,15.867689,4053200
2008-10-21,19.565001,20.120001,18.584999,18.625000,14.880954,5724000
2008-10-22,18.125000,18.450001,16.700001,17.315001,13.834291,7609400
2008-10-23,17.450001,17.520000,16.320000,17.344999,13.858261,9719800
2008-10-24,15.975000,16.879999,15.880000,15.965000,12.755672,6177400
2008-10-27,15.995000,16.815001,15.760000,15.935000,12.731702,5630800
2008-10-28,16.465000,18.145000,15.965000,18.105000,14.465485,5707400
2008-10-29,18.285000,20.555000,17.969999,19.559999,15.627994,8678600
2008-10-30,20.000000,20.495001,19.264999,19.910000,15.907637,4909200
2008-10-31,20.059999,20.450001,19.600000,20.129999,16.083412,5367600
2008-11-03,20.290001,20.885000,20.235001,20.629999,16.482904,4318400
2008-11-04,20.715000,21.240000,20.320000,20.915001,16.710608,3386000
2008-11-05,19.875000,19.985001,18.430000,18.459999,14.749121,6857400
2008-11-06,18.420000,18.920000,17.334999,17.420000,13.918185,5632600
2008-11-07,17.700001,18.344999,17.559999,18.230000,14.565357,3491200
2008-11-10,18.785000,18.905001,17.570000,18.020000,14.397569,3427200
2008-11-11,18.000000,18.430000,17.040001,17.990000,14.373600,5391400
2008-11-12,17.240000,17.504999,16.420000,16.485001,13.171143,8784400
2008-11-13,16.330000,18.285000,15.775000,18.245001,14.577340,8148600
2008-11-14,17.924999,18.200001,16.629999,16.660000,13.310959,5573400
2008-11-17,16.555000,17.415001,16.320000,16.480000,13.167147,3546000
2008-11-18,16.469999,17.184999,16.094999,17.129999,13.686479,5975800
2008-11-19,17.065001,17.235001,16.184999,16.219999,12.959412,4260000
2008-11-20,16.125000,17.334999,16.014999,16.170000,12.919466,6229000
2008-11-21,16.325001,17.799999,16.049999,17.795000,14.217801,5411200
2008-11-24,18.250000,18.910000,17.920000,18.690001,14.932884,5343600
2008-11-25,18.885000,19.195000,18.139999,18.709999,14.948867,4525400
2008-11-26,18.360001,19.455000,18.270000,19.160000,15.308405,4975400
2008-11-28,19.014999,19.309999,18.719999,19.254999,15.384307,1207000
2008-12-01,18.575001,18.750000,16.930000,16.934999,13.530681,4619600
2008-12-02,17.190001,17.670000,16.004999,16.855000,13.466759,7638200
2008-12-03,15.875000,16.799999,15.040000,16.709999,13.458708,10678000
2008-12-04,16.379999,17.014999,16.125000,16.405001,13.213053,4866000
2008-12-05,16.254999,17.885000,16.055000,17.745001,14.292324,3667200
2008-12-08,17.785000,18.549999,17.785000,18.174999,14.638653,3975400
2008-12-09,17.889999,18.174999,17.455000,17.860001,14.384950,4769400
2008-12-10,18.084999,18.360001,17.135000,17.334999,13.962098,5245600
2008-12-11,17.155001,17.155001,15.560000,16.000000,12.886854,6192400
2008-12-12,15.665000,16.344999,15.415000,15.950000,12.846585,5881800
2008-12-15,16.325001,16.370001,15.830000,16.115000,12.979477,4386600
2008-12-16,16.115000,17.415001,16.115000,17.240000,13.885584,7172800
2008-12-17,16.990000,17.360001,16.815001,17.059999,13.740608,5226000
2008-12-18,16.580000,17.280001,16.580000,16.950001,13.652014,4452600
2008-12-19,17.594999,17.615000,16.760000,16.980000,13.676173,4356600
2008-12-22,16.980000,17.360001,16.225000,16.674999,13.430517,3250000
2008-12-23,16.770000,17.040001,16.325001,16.605000,13.374136,2521800
2008-12-24,16.594999,16.940001,16.325001,16.889999,13.603682,936400
2008-12-26,16.889999,17.170000,16.754999,17.010000,13.700339,1144000
2008-12-29,16.799999,16.850000,15.895000,16.170000,13.023778,2767200
2008-12-30,16.350000,16.795000,16.059999,16.780001,13.515088,2887800
2008-12-31,16.750000,17.520000,16.555000,17.424999,14.034583,3963000
2009-01-02,17.540001,18.389999,17.000000,18.254999,14.703095,4347800
2009-01-05,17.860001,18.400000,17.680000,18.200001,14.658794,3381400
2009-01-06,18.090000,18.165001,17.594999,18.020000,14.513823,3955000
2009-01-07,17.795000,17.830000,17.260000,17.580000,14.159431,3276600
2009-01-08,17.075001,17.155001,16.549999,16.795000,13.527171,5517400
2009-01-09,16.760000,16.875000,16.000000,16.514999,13.301649,4367800
2009-01-12,16.620001,16.665001,16.150000,16.309999,13.136536,3416800
2009-01-13,16.200001,16.584999,16.049999,16.405001,13.213053,3280800
2009-01-14,16.125000,16.200001,15.730000,15.845000,12.762013,3664400
2009-01-15,16.344999,17.020000,15.870000,16.600000,13.370112,5419800
2009-01-16,16.830000,16.865000,16.315001,16.575001,13.349977,6550200
2009-01-20,16.879999,17.475000,16.285000,16.450001,13.249296,7104400
2009-01-21,16.295000,16.459999,15.510000,16.145000,13.003642,7165000
2009-01-22,15.995000,16.420000,15.705000,16.120001,12.983508,4352400
2009-01-23,15.870000,16.520000,15.765000,16.235001,13.076131,2705600
2009-01-26,16.170000,16.660000,16.080000,16.299999,13.128484,4064800
2009-01-27,16.270000,17.379999,16.250000,17.290001,13.925858,6266800
2009-01-28,17.195000,18.075001,17.190001,17.885000,14.405088,4911200
2009-01-29,17.730000,18.025000,17.235001,17.379999,13.998348,3792600
2009-01-30,17.424999,17.650000,16.790001,17.090000,13.764772,4624200
2009-02-02,16.855000,17.344999,16.760000,17.165001,13.825182,2641800
2009-02-03,17.094999,17.809999,16.825001,17.740000,14.288297,3265000
2009-02-04,17.315001,17.340000,16.770000,17.115000,13.784907,8414800
2009-02-05,16.795000,17.420000,16.610001,17.325001,13.954049,4757800
2009-02-06,17.379999,18.565001,17.320000,18.565001,14.952776,4862800
2009-02-09,18.365000,18.860001,18.100000,18.764999,15.113864,2389400
2009-02-10,18.750000,18.930000,17.780001,18.000000,14.497713,2939800
2009-02-11,18.150000,18.174999,17.115000,17.285000,14.058509,4089600
2009-02-12,17.120001,17.745001,16.920000,17.680000,14.379778,2700200
2009-02-13,17.690001,17.924999,17.245001,17.245001,14.025974,2143000
2009-02-17,16.940001,16.940001,16.165001,16.434999,13.367175,3330800
2009-02-18,16.559999,17.195000,16.480000,17.040001,13.859243,4503600
2009-02-19,17.090000,17.465000,16.195000,16.195000,13.171974,4479800
2009-02-20,16.320000,16.350000,15.875000,16.094999,13.090637,4971200
2009-02-23,16.125000,16.215000,14.790000,14.840000,12.069901,6058600
2009-02-24,14.985000,15.630000,14.935000,15.600000,12.688040,6186400
2009-02-25,15.560000,15.735000,15.190000,15.255000,12.407437,6841800
2009-02-26,15.575000,15.670000,15.025000,15.045000,12.236637,3429400
2009-02-27,14.950000,15.240000,14.705000,15.060000,12.248837,4550600
2009-03-02,14.825000,14.990000,14.155000,14.265000,11.602235,5067600
2009-03-03,14.290000,14.840000,14.285000,14.575000,11.854369,6992600
2009-03-04,14.790000,14.815000,13.680000,14.205000,11.553435,6854800
2009-03-05,14.050000,14.120000,13.395000,13.480000,10.963764,5859200
2009-03-06,13.405000,13.650000,12.935000,13.190000,10.727903,5024800
2009-03-09,13.085000,13.650000,13.010000,13.080000,10.638432,3703600
2009-03-10,13.210000,14.075000,13.070000,14.075000,11.447703,4530800
2009-03-11,14.260000,14.490000,14.020000,14.315000,11.642903,3926400
2009-03-12,14.305000,14.980000,14.005000,14.970000,12.175639,3988600
2009-03-13,15.060000,15.165000,14.435000,14.720000,11.972306,4933000
2009-03-16,14.670000,14.865000,13.765000,13.900000,11.305368,7525200
2009-03-17,14.020000,14.405000,13.700000,14.335000,11.659170,4929200
2009-03-18,14.305000,14.890000,13.980000,14.680000,11.939768,3311000
2009-03-19,14.680000,14.830000,14.430000,14.710000,11.964171,3722200
2009-03-20,14.630000,15.150000,14.580000,14.595000,11.870638,5202800
2009-03-23,14.895000,15.940000,14.665000,15.920000,12.948306,4716600
2009-03-24,15.770000,16.645000,15.750000,16.195000,13.171974,5909200
2009-03-25,16.139999,17.055000,15.670000,16.135000,13.123175,5650800
2009-03-26,16.250000,16.844999,16.084999,16.709999,13.590842,4311000
2009-03-27,16.530001,16.695000,16.170000,16.400000,13.338707,3965600
2009-03-30,16.375000,16.475000,15.525000,15.935000,12.960504,3799000
2009-03-31,16.049999,16.379999,15.545000,16.075001,13.074376,4421800
2009-04-01,15.945000,16.514999,15.500000,16.465000,13.391575,6345800
2009-04-02,16.795000,17.995001,16.745001,17.809999,14.485514,5319200
2009-04-03,17.660000,18.500000,17.629999,18.500000,15.046710,4968000
2009-04-06,18.250000,18.665001,18.094999,18.645000,15.164648,4074800
2009-04-07,18.500000,18.645000,17.745001,17.924999,14.579044,4436600
2009-04-08,18.010000,18.285000,17.600000,18.155001,14.766112,3967400
2009-04-09,18.424999,19.275000,18.320000,19.215000,15.628245,6054000
2009-04-13,19.030001,19.350000,18.455000,19.090000,15.526576,4155600
2009-04-14,18.530001,18.674999,17.334999,17.480000,14.217113,9608400
2009-04-15,17.250000,17.695000,17.195000,17.629999,14.339108,3701800
2009-04-16,17.860001,17.945000,17.334999,17.879999,14.542439,3582200
2009-04-17,17.879999,18.014999,17.629999,17.825001,14.497713,4089800
2009-04-20,17.500000,17.504999,17.155001,17.209999,13.997511,3260800
2009-04-21,17.120001,17.695000,17.055000,17.610001,14.322845,3115800
2009-04-22,17.450001,18.225000,17.375000,17.815001,14.489578,4880200
2009-04-23,17.665001,17.770000,17.190001,17.680000,14.379778,4495600
2009-04-24,17.695000,18.754999,17.514999,18.674999,15.189050,5219800
2009-04-27,18.415001,18.799999,18.184999,18.395000,14.961310,3175800
2009-04-28,18.370001,18.549999,18.059999,18.250000,14.843377,1981600
2009-04-29,18.360001,19.430000,18.325001,19.120001,15.550980,3341600
2009-04-30,18.915001,20.160000,18.915001,19.180000,15.599786,3950600
2009-05-01,19.030001,19.395000,18.575001,18.780001,15.274452,2718600
2009-05-04,18.805000,19.395000,18.730000,19.370001,15.754318,3190400
2009-05-05,18.900000,19.075001,18.400000,18.514999,15.058909,5410600
2009-05-06,19.035000,19.535000,17.965000,18.035000,14.668508,4405000
2009-05-07,18.225000,18.590000,17.790001,18.025000,14.660381,5102600
2009-05-08,18.555000,18.555000,17.875000,18.309999,14.892178,3329600
2009-05-11,17.705000,18.160000,17.674999,17.740000,14.428578,2109600
2009-05-12,17.840000,17.990000,17.365000,17.730000,14.420445,2632800
2009-05-13,17.370001,17.440001,16.639999,16.674999,13.562371,3302400
2009-05-14,16.610001,16.955000,16.400000,16.485001,13.407842,3334600
2009-05-15,16.455000,16.940001,16.410000,16.795000,13.659972,3491600
2009-05-18,16.840000,17.160000,16.615000,17.155001,13.952777,2388200
2009-05-19,17.004999,17.219999,16.695000,16.770000,13.639644,4083800
2009-05-20,17.020000,17.155001,16.450001,16.530001,13.444440,3331400
2009-05-21,16.459999,16.500000,15.920000,16.075001,13.074376,3318200
2009-05-22,16.150000,16.375000,15.770000,16.135000,13.123175,2630200
2009-05-26,16.035000,17.150000,15.890000,17.084999,13.895844,3739600
2009-05-27,16.990000,17.004999,16.305000,16.385000,13.326506,3198600
2009-05-28,16.480000,16.530001,15.865000,16.424999,13.359039,2859800
2009-05-29,16.420000,16.625000,16.200001,16.610001,13.509510,3681400
2009-06-01,17.035000,18.245001,17.030001,18.084999,14.709177,4647200
2009-06-02,18.000000,18.165001,17.875000,18.000000,14.640045,4060600
2009-06-03,17.510000,17.760000,17.285000,17.655001,14.359444,3226200
2009-06-04,17.760000,17.770000,17.120001,17.325001,14.091043,3350200
2009-06-05,17.635000,17.635000,16.980000,17.094999,13.903972,3536400
2009-06-08,17.110001,17.485001,16.969999,17.315001,14.082912,3219400
2009-06-09,17.440001,17.920000,17.290001,17.809999,14.485514,5019400
2009-06-10,17.830000,18.059999,17.530001,17.934999,14.587176,4837800
2009-06-11,18.000000,18.084999,17.700001,17.870001,14.534311,3370200
2009-06-12,17.700001,17.730000,17.125000,17.365000,14.123578,3042800
2009-06-15,17.235001,17.235001,16.520000,16.715000,13.594908,3930800
2009-06-16,16.995001,17.000000,16.590000,16.674999,13.562371,3413200
2009-06-17,16.750000,17.150000,16.690001,16.840000,13.696575,3678200
2009-06-18,16.809999,17.075001,16.500000,16.865000,13.716911,3548600
2009-06-19,17.065001,17.065001,16.580000,16.665001,13.554241,4995000
2009-06-22,16.405001,16.445000,15.995000,16.084999,13.082505,4608400
2009-06-23,16.309999,16.395000,16.040001,16.170000,13.151642,3027200
2009-06-24,16.260000,16.719999,16.225000,16.469999,13.395642,3192200
2009-06-25,16.355000,16.850000,16.325001,16.805000,13.668109,2282800
2009-06-26,16.684999,17.014999,16.639999,16.715000,13.594908,3481800
2009-06-29,16.684999,16.860001,16.510000,16.795000,13.659972,2239000
2009-06-30,16.684999,16.920000,16.535000,16.584999,13.489173,3835200
2009-07-01,16.780001,16.895000,16.450001,16.480000,13.403774,4216600
2009-07-02,16.424999,16.500000,15.935000,15.950000,12.972707,4416200
2009-07-06,15.905000,16.045000,15.625000,15.720000,12.785643,4694600
2009-07-07,15.650000,15.670000,15.255000,15.280000,12.427771,5122000
2009-07-08,15.390000,15.650000,15.230000,15.570000,12.663638,4813400
2009-07-09,15.600000,15.710000,15.235000,15.320000,12.460305,5075600
2009-07-10,15.315000,15.915000,15.250000,15.865000,12.903574,7570600
2009-07-13,15.135000,15.935000,14.625000,15.765000,12.822239,11732400
2009-07-14,15.725000,15.855000,15.510000,15.825000,12.871038,4241200
2009-07-15,15.935000,16.355000,15.895000,16.145000,13.131307,4239400
2009-07-16,16.094999,16.485001,15.890000,16.420000,13.354975,3658400
2009-07-17,16.420000,16.660000,16.355000,16.545000,13.456640,3049400
2009-07-20,16.549999,17.065001,16.549999,17.025000,13.847043,2958000
2009-07-21,17.260000,17.260000,16.715000,17.080000,13.891776,4283000
2009-07-22,17.125000,17.375000,16.940001,17.240000,14.021910,2970000
2009-07-23,17.129999,17.709999,17.030001,17.695000,14.391978,3570800
2009-07-24,17.540001,17.855000,17.445000,17.820000,14.493645,2211800
2009-07-27,17.865000,17.875000,17.400000,17.820000,14.493645,2512200
2009-07-28,17.650000,17.975000,17.405001,17.695000,14.391978,2763800
2009-07-29,17.629999,17.910000,17.514999,17.660000,14.363509,2684200
2009-07-30,17.965000,18.285000,17.719999,17.775000,14.457041,2125400
2009-07-31,17.815001,18.055000,17.719999,17.785000,14.465178,2154200
2009-08-03,17.860001,18.780001,17.815001,18.629999,15.152442,5803800
2009-08-04,18.629999,18.815001,18.480000,18.809999,15.298846,3699400
2009-08-05,18.795000,18.799999,18.065001,18.285000,14.871841,5247600
2009-08-06,18.490000,18.590000,18.139999,18.389999,14.957251,3358000
2009-08-07,18.750000,19.370001,18.705000,19.270000,15.672984,3081200
2009-08-10,19.264999,19.330000,18.799999,18.905001,15.376107,2142600
2009-08-11,18.809999,18.844999,18.545000,18.695000,15.205317,2043200
2009-08-12,18.600000,19.100000,18.600000,18.840000,15.323245,2003600
2009-08-13,18.860001,18.860001,18.315001,18.485001,15.183609,2315600
2009-08-14,18.500000,18.580000,18.000000,18.405001,15.117895,2974200
2009-08-17,18.184999,18.195000,17.695000,17.745001,14.575772,2475000
2009-08-18,17.780001,18.049999,17.740000,17.965000,14.756479,1712200
2009-08-19,17.639999,18.145000,17.639999,18.045000,14.822189,1402000
2009-08-20,18.010000,18.280001,17.895000,18.170000,14.924870,1476200
2009-08-21,18.424999,18.764999,18.195000,18.584999,15.265749,2582800
2009-08-24,18.565001,18.674999,18.180000,18.215000,14.961827,1649200
2009-08-25,18.635000,18.635000,18.225000,18.280001,15.015222,3205400
2009-08-26,18.184999,18.549999,18.075001,18.280001,15.015222,2236800
2009-08-27,18.280001,18.535000,17.980000,18.385000,15.101470,2040000
2009-08-28,18.680000,18.695000,18.090000,18.320000,15.048078,1696000
2009-08-31,18.195000,18.219999,17.840000,18.100000,14.867364,1930800
2009-09-01,17.985001,18.735001,17.434999,17.455000,14.337562,4904000
2009-09-02,17.379999,17.545000,17.209999,17.299999,14.210248,2787600
2009-09-03,17.500000,18.240000,17.500000,18.195000,14.945404,4379400
2009-09-04,18.350000,18.695000,18.240000,18.580000,15.261644,3047800
2009-09-08,18.670000,18.719999,18.450001,18.594999,15.273962,2439200
2009-09-09,18.514999,18.780001,18.285000,18.639999,15.310928,3664800
2009-09-10,18.584999,18.705000,18.430000,18.639999,15.310928,3165800
2009-09-11,18.650000,18.955000,18.555000,18.900000,15.524487,3418800
2009-09-14,18.760000,19.180000,18.730000,19.165001,15.742162,1993800
2009-09-15,19.160000,19.365000,19.115000,19.340000,15.885908,2888200
2009-09-16,19.235001,19.639999,19.145000,19.639999,16.132324,2229000
2009-09-17,19.735001,19.799999,19.420000,19.594999,16.095362,2717200
2009-09-18,19.705000,19.780001,19.490000,19.490000,16.009117,3540800
2009-09-21,19.379999,19.875000,19.240000,19.540001,16.050184,2483800
2009-09-22,19.775000,20.105000,19.559999,20.065001,16.481422,3113200
2009-09-23,20.070000,20.105000,19.754999,19.825001,16.284288,2748800
2009-09-24,19.825001,19.955000,19.245001,19.514999,16.029650,2457400
2009-09-25,19.615000,19.745001,19.230000,19.330000,15.877692,1938200
2009-09-28,19.340000,19.750000,19.334999,19.615000,16.111792,1923400
2009-09-29,19.605000,19.750000,19.370001,19.405001,15.939297,1427600
2009-09-30,19.450001,19.520000,18.955000,19.350000,15.894120,2589400
2009-10-01,19.325001,19.440001,18.520000,18.525000,15.216467,3332600
2009-10-02,18.504999,18.570000,18.250000,18.320000,15.048078,3270200
2009-10-05,18.334999,18.740000,18.145000,18.665001,15.331462,2578800
2009-10-06,18.674999,19.195000,18.660000,18.889999,15.516275,2244000
2009-10-07,18.825001,18.905001,18.660000,18.780001,15.425920,1435000
2009-10-08,18.879999,19.400000,18.825001,19.165001,15.742162,3841200
2009-10-09,19.219999,19.780001,19.105000,19.695000,16.177502,4563000
2009-10-12,19.889999,20.834999,19.105000,19.219999,15.787338,7950200
2009-10-13,19.209999,19.709999,19.030001,19.510000,16.025541,2692400
2009-10-14,19.684999,19.780001,19.350000,19.690001,16.173399,4289000
2009-10-15,19.570000,19.825001,19.555000,19.754999,16.226784,4417600
2009-10-16,19.514999,19.740000,19.174999,19.375000,15.914654,4022200
2009-10-19,19.510000,19.559999,19.115000,19.475000,15.996799,4364200
2009-10-20,19.315001,19.395000,18.980000,19.195000,15.766803,4063800
2009-10-21,19.174999,19.500000,18.900000,18.950001,15.565564,3344400
2009-10-22,18.980000,19.184999,18.760000,19.100000,15.688771,2843200
2009-10-23,19.059999,19.165001,18.705000,18.799999,15.442352,3226000
2009-10-26,18.770000,19.139999,18.500000,18.600000,15.278067,2457800
2009-10-27,18.655001,18.850000,18.200001,18.250000,14.990581,2160600
2009-10-28,18.250000,18.360001,17.895000,17.900000,14.703088,3066600
2009-10-29,18.020000,18.190001,17.865000,18.040001,14.818085,3259000
2009-10-30,17.950001,18.105000,17.205000,17.250000,14.169181,5589200
2009-11-02,17.330000,17.760000,17.250000,17.629999,14.481312,3823600
2009-11-03,17.565001,17.940001,17.504999,17.885000,14.690769,3074200
2009-11-04,17.959999,18.105000,17.770000,17.799999,14.620947,2688200
2009-11-05,17.975000,18.379999,17.910000,18.250000,14.990581,2544400
2009-11-06,18.230000,18.235001,17.885000,18.200001,14.949510,2711400
2009-11-09,18.290001,18.615000,18.219999,18.615000,15.290398,1786000
2009-11-10,18.475000,18.645000,18.379999,18.565001,15.249320,2197200
2009-11-11,18.719999,18.770000,18.379999,18.620001,15.294496,2212000
2009-11-12,18.635000,18.730000,18.325001,18.379999,15.097361,1925800
2009-11-13,18.365000,18.594999,18.260000,18.455000,15.158964,1597000
2009-11-16,18.510000,18.815001,18.504999,18.715000,15.372533,1498400
2009-11-17,18.655001,18.840000,18.485001,18.830000,15.466993,1928400
2009-11-18,18.735001,18.965000,18.600000,18.940001,15.557346,3812400
2009-11-19,18.830000,18.870001,18.520000,18.650000,15.319139,3555200
2009-11-20,18.594999,18.725000,18.350000,18.504999,15.200032,1637000
2009-11-23,18.790001,19.280001,18.674999,18.840000,15.475204,1948400
2009-11-24,18.840000,18.934999,18.674999,18.715000,15.372533,1457800
2009-11-25,18.809999,19.000000,18.695000,18.879999,15.508060,1064200
2009-11-27,18.320000,18.775000,18.299999,18.510000,15.204140,889000
2009-11-30,18.410000,18.600000,18.280001,18.540001,15.228788,2168600
2009-12-01,18.660000,18.834999,18.559999,18.600000,15.278067,1886800
2009-12-02,18.584999,19.165001,18.584999,19.110001,15.696988,3571200
2009-12-03,19.340000,19.340000,18.895000,18.900000,15.524487,2415800
2009-12-04,19.105000,19.504999,18.969999,19.465000,15.988580,3945200
2009-12-07,19.424999,19.629999,19.295000,19.340000,15.885908,2117800
2009-12-08,19.115000,19.430000,18.865000,19.219999,15.787338,1839200
2009-12-09,19.145000,19.375000,18.889999,19.334999,15.881801,1823800
2009-12-10,19.375000,19.600000,19.315001,19.410000,15.943402,2025400
2009-12-11,19.594999,19.600000,19.334999,19.504999,16.021435,1206800
2009-12-14,19.545000,19.740000,19.495001,19.695000,16.177502,1630200
2009-12-15,19.639999,19.815001,19.400000,19.665001,16.152863,1608400
2009-12-16,19.690001,19.950001,19.690001,19.855000,16.308933,2554400
2009-12-17,19.700001,19.975000,19.555000,19.870001,16.321249,2381400
2009-12-18,19.969999,19.995001,19.730000,19.975000,16.407495,2742800
2009-12-21,20.000000,20.445000,19.975000,20.410000,16.764812,2010000
2009-12-22,20.490000,20.594999,20.430000,20.540001,16.871588,1268200
2009-12-23,20.520000,20.820000,20.445000,20.754999,17.048193,2039200
2009-12-24,19.879999,20.900000,19.879999,20.855000,17.130325,528600
2009-12-28,20.990000,21.129999,20.879999,21.094999,17.327469,2004800
2009-12-29,21.135000,21.139999,20.910000,20.990000,17.241220,2272600
2009-12-30,20.875000,21.090000,20.875000,20.995001,17.245331,1649400
2009-12-31,21.025000,21.084999,20.750000,20.820000,17.101582,1807200
2010-01-04,21.010000,21.184999,20.844999,21.014999,17.261751,3432000
2010-01-05,20.959999,21.475000,20.875000,21.450001,17.619061,2898800
2010-01-06,22.094999,23.240000,22.004999,22.865000,18.781345,10329400
2010-01-07,22.665001,23.440001,22.340000,23.254999,19.101690,6245200
2010-01-08,23.455000,23.580000,23.030001,23.490000,19.294720,3316200
2010-01-11,23.480000,23.490000,22.875000,23.030001,18.916876,3985000
2010-01-12,22.875000,23.139999,22.775000,23.025000,18.912769,2527400
2010-01-13,23.100000,23.465000,22.940001,23.344999,19.175617,2661000
2010-01-14,23.219999,23.639999,23.014999,23.150000,19.015448,2669600
2010-01-15,22.750000,23.400000,22.709999,22.930000,18.834738,3298400
2010-01-19,21.764999,23.240000,21.674999,22.410000,18.407604,9384400
2010-01-20,22.275000,22.320000,21.555000,22.129999,18.177614,3911400
2010-01-21,22.135000,22.330000,21.730000,21.754999,17.869591,3154000
2010-01-22,21.799999,21.975000,21.174999,21.275000,17.475321,2386400
2010-01-25,21.400000,21.420000,21.014999,21.320000,17.512283,2117400
2010-01-26,21.264999,21.315001,21.030001,21.075001,17.311031,2281600
2010-01-27,20.955000,21.180000,20.875000,21.125000,17.352106,2178800
2010-01-28,21.225000,21.225000,20.504999,20.745001,17.039980,2983400
2010-01-29,20.809999,21.254999,20.725000,20.740000,17.035866,2861600
