Date,Open,High,Low,Close,Adj Close,Volume
2008-07-21,67.980003,68.279999,67.449997,67.610001,54.398010,2181700
2008-07-22,67.309998,69.110001,66.870003,69.110001,55.604889,2540100
2008-07-23,69.029999,70.230003,68.989998,69.589996,55.991085,2694100
2008-07-24,69.709999,69.720001,67.410004,67.550003,54.349731,2725000
2008-07-25,67.779999,68.129997,67.120003,67.419998,54.245140,2159500
2008-07-28,67.400002,67.800003,66.070000,66.129997,53.207237,1831200
2008-07-29,66.379997,67.930000,66.129997,67.870003,54.607204,2567700
2008-07-30,68.459999,69.199997,67.870003,69.120003,55.612934,2120100
2008-07-31,68.629997,69.279999,68.250000,68.309998,54.961220,2710700
2008-08-01,68.779999,68.849998,67.680000,68.150002,54.832485,2060400
2008-08-04,68.139999,68.169998,67.269997,67.500000,54.309498,1396700
2008-08-05,68.029999,69.500000,68.000000,69.489998,55.910625,1796600
2008-08-06,69.169998,69.730003,68.889999,69.620003,56.015217,1503500
2008-08-07,68.820000,69.239998,67.860001,68.110001,54.800304,1615400
2008-08-08,67.889999,70.019997,67.839996,69.820000,56.176144,1447900
2008-08-11,69.809998,71.099998,69.629997,70.639999,56.835907,1188200
2008-08-12,70.480003,70.480003,69.089996,69.440002,55.870388,1785500
2008-08-13,69.050003,69.440002,68.320000,68.959999,55.484196,1812200
2008-08-14,68.519997,69.839996,68.379997,69.480003,55.902588,1479800
2008-08-15,69.760002,70.120003,69.470001,69.930000,56.264645,1287000
2008-08-18,70.190002,70.190002,68.480003,68.870003,55.411777,1423800
2008-08-19,68.379997,68.379997,67.610001,67.860001,54.599155,1361300
2008-08-20,67.989998,68.389999,67.379997,68.379997,55.017540,1550700
2008-08-21,67.849998,68.660004,67.699997,68.449997,55.073849,1431400
2008-08-22,68.879997,69.360001,68.699997,69.279999,55.741661,1798500
2008-08-25,68.989998,69.279999,67.750000,67.900002,54.631344,1191200
2008-08-26,67.910004,68.430000,67.639999,68.239998,54.904888,1143800
2008-08-27,68.199997,69.050003,68.160004,68.830002,55.379612,1573400
2008-08-28,69.459999,70.139999,69.190002,70.080002,56.385342,1391700
2008-08-29,69.910004,70.190002,69.449997,69.449997,55.878437,1385900
2008-09-02,70.370003,70.739998,69.120003,69.470001,55.894539,2026200
2008-09-03,69.360001,69.949997,69.209999,69.830002,56.184193,1423900
2008-09-04,69.400002,69.480003,67.639999,67.650002,54.430199,1808800
2008-09-05,67.309998,68.360001,66.599998,68.190002,54.864651,2193000
2008-09-08,70.790001,70.830002,68.190002,70.150002,56.441662,2825500
2008-09-09,70.540001,70.870003,67.349998,67.389999,54.220989,2489000
2008-09-10,67.820000,68.360001,66.849998,67.519997,54.325607,2865500
2008-09-11,66.739998,68.389999,66.209999,68.370003,55.009502,2342300
2008-09-12,67.669998,68.730003,67.459999,68.559998,55.162376,1573000
2008-09-15,65.309998,67.400002,64.879997,64.910004,52.225624,2912900
2008-09-16,63.000000,66.250000,62.919998,66.059998,53.150909,4817300
2008-09-17,64.750000,65.250000,62.759998,62.869999,50.584278,5571400
2008-09-18,63.770000,66.599998,61.299999,65.889999,53.014122,6349900
2008-09-19,67.900002,69.209999,66.959999,69.209999,55.685345,2882600
2008-09-22,69.040001,69.629997,66.379997,66.410004,53.432510,3519000
2008-09-23,66.889999,67.320000,65.290001,65.629997,52.804935,2755800
2008-09-24,65.400002,65.570000,64.540001,65.550003,53.089203,2260300
2008-09-25,65.919998,66.820000,65.129997,66.279999,53.680439,2572300
2008-09-26,65.449997,66.589996,64.779999,66.489998,53.850517,2567500
2008-09-29,65.330002,66.489998,60.619999,61.910000,50.141163,4345700
2008-09-30,63.660000,64.089996,61.610001,63.889999,51.744762,2704000
2008-10-01,63.529999,64.430000,62.630001,63.919998,51.769066,2597100
2008-10-02,63.750000,63.810001,61.560001,62.020000,50.230251,2205400
2008-10-03,62.820000,63.830002,60.480000,60.860001,49.290768,4141300
2008-10-06,58.990002,59.230000,55.540001,58.660000,47.508972,4389500
2008-10-07,58.950001,59.049999,54.410000,54.410000,44.066875,3863700
2008-10-08,53.290001,55.830002,52.549999,53.330002,43.192188,4824400
2008-10-09,53.939999,54.730000,48.730000,49.750000,40.292728,3375100
2008-10-10,46.480000,50.520000,44.389999,48.009998,38.883488,6679600
2008-10-13,52.040001,54.340000,50.150002,54.169998,43.872494,3504600
2008-10-14,57.080002,57.650002,53.029999,54.490002,44.131672,5703300
2008-10-15,53.810001,53.810001,49.360001,49.580002,40.155037,4895200
2008-10-16,50.250000,51.730000,47.189999,51.730000,41.896328,7610200
2008-10-17,49.639999,53.650002,49.639999,51.330002,41.572369,4899900
2008-10-20,51.900002,53.799999,51.410000,53.759998,43.540432,4032200
2008-10-21,53.160000,54.009998,52.119999,52.500000,42.519966,4152900
2008-10-22,51.330002,52.500000,47.840000,49.369999,39.984962,4663100
2008-10-23,49.549999,50.560001,46.919998,49.869999,40.389912,6682900
2008-10-24,46.680000,49.139999,46.009998,48.080002,38.940186,4535100
2008-10-27,47.070000,48.910000,46.330002,46.619999,37.757725,3427200
2008-10-28,48.090000,51.669998,46.110001,51.669998,41.847740,5806600
2008-10-29,51.450001,53.000000,49.980000,50.349998,40.778656,7404400
2008-10-30,52.910000,53.150002,50.439999,51.950001,42.074520,5067500
2008-10-31,51.779999,53.779999,51.520000,53.040001,42.957314,4033000
2008-11-03,53.009998,53.369999,52.529999,53.180000,43.070698,4532000
2008-11-04,54.490002,55.320000,53.830002,55.139999,44.658112,6348700
2008-11-05,54.549999,55.139999,51.930000,52.080002,42.179798,4785800
2008-11-06,51.840000,52.200001,49.180000,49.660000,40.219833,6471400
2008-11-07,50.080002,51.029999,49.450001,50.779999,41.126926,4717900
2008-11-10,51.759998,52.169998,49.380001,50.060001,40.543789,4123800
2008-11-11,49.360001,50.070000,48.180000,48.900002,39.604313,4590600
2008-11-12,48.169998,48.900002,46.220001,46.540001,37.692932,3576900
2008-11-13,46.540001,50.139999,44.639999,50.139999,40.608597,8071700
2008-11-14,48.910000,50.169998,47.480000,47.770000,38.689110,5536700
2008-11-17,47.310001,48.250000,46.330002,46.340000,37.530960,7001300
2008-11-18,46.389999,47.389999,45.049999,47.060001,38.114082,7494800
2008-11-19,46.830002,47.110001,43.680000,44.000000,35.635777,9882100
2008-11-20,43.230000,44.259998,40.000000,40.689999,32.954994,9504700
2008-11-21,41.480000,43.080002,39.509998,43.080002,34.890659,9878700
2008-11-24,43.980000,46.980000,43.439999,45.830002,37.117889,10116000
2008-11-25,47.240002,47.439999,45.419998,46.930000,38.008801,8251800
2008-11-26,45.820000,48.529999,45.630001,48.529999,39.304634,8610300
2008-11-28,48.310001,49.189999,48.080002,49.070000,39.741982,2594000
2008-12-01,47.669998,47.820000,44.250000,44.570000,36.097416,9677500
2008-12-02,45.279999,46.740002,44.619999,46.470001,37.636230,10117100
2008-12-03,45.610001,48.130001,45.270000,48.020000,38.891594,9627500
2008-12-04,47.209999,48.410000,45.889999,46.639999,37.773922,13053900
2008-12-05,45.950001,48.759998,45.180000,48.610001,39.369442,10009800
2008-12-08,49.740002,50.889999,49.419998,50.320000,40.754360,11268500
2008-12-09,49.939999,50.610001,48.810001,49.000000,39.685310,10162400
2008-12-10,49.520000,49.970001,48.650002,49.580002,40.155037,9207000
2008-12-11,49.189999,49.720001,47.630001,48.090000,38.948280,9818600
2008-12-12,46.639999,48.630001,46.540001,48.500000,39.280342,11270200
2008-12-15,48.810001,48.840000,46.930000,47.730000,38.656704,8635500
2008-12-16,48.180000,50.380001,48.040001,50.330002,40.762474,8523200
2008-12-17,49.799999,50.700001,49.279999,49.880001,40.397999,7765100
2008-12-18,50.080002,50.189999,48.169998,48.759998,39.490921,7727000
2008-12-19,49.080002,49.740002,48.400002,48.610001,39.369442,7174900
2008-12-22,48.820000,48.830002,46.900002,47.700001,38.632416,13494400
2008-12-23,47.630001,47.799999,46.689999,46.980000,38.374298,7693700
2008-12-24,47.130001,47.320000,46.750000,47.150002,38.513165,3137900
2008-12-26,47.590000,47.599998,47.099998,47.419998,38.733700,5397700
2008-12-29,47.619999,47.650002,46.619999,47.400002,38.717361,6400300
2008-12-30,47.740002,48.660000,47.450001,48.599998,39.697556,6968800
2008-12-31,48.650002,49.759998,48.490002,49.520000,40.449039,5102300
2009-01-02,49.549999,50.950001,49.040001,50.610001,41.339378,4839200
2009-01-05,50.470001,50.889999,49.950001,50.470001,41.225021,8911200
2009-01-06,50.939999,51.250000,50.259998,50.639999,41.363880,6758200
2009-01-07,49.930000,50.049999,48.860001,49.150002,40.146801,3984000
2009-01-08,48.830002,49.320000,48.669998,49.200001,40.187645,5680000
2009-01-09,49.450001,49.560001,48.099998,48.209999,39.378994,4771900
2009-01-12,48.020000,48.169998,46.610001,47.020000,38.406975,7369600
2009-01-13,46.740002,47.320000,46.529999,47.080002,38.455971,11995400
2009-01-14,46.130001,46.180000,45.049999,45.410000,37.091888,5139600
2009-01-15,45.250000,45.770000,43.680000,45.270000,36.977531,6810100
2009-01-16,46.099998,46.139999,44.250000,45.340000,37.034710,8085800
2009-01-20,44.790001,44.910000,42.540001,42.570000,34.772114,10540400
2009-01-21,43.419998,44.720001,42.470001,44.590000,36.422092,7465400
2009-01-22,43.810001,44.650002,42.939999,43.849998,35.817654,7888900
2009-01-23,42.720001,44.389999,42.580002,44.090000,36.013687,4687300
2009-01-26,44.349998,45.270000,43.799999,44.330002,36.209728,5516800
2009-01-27,44.430000,45.029999,44.110001,44.720001,36.528290,6321800
2009-01-28,45.889999,46.740002,45.669998,46.570000,38.039406,5774600
2009-01-29,45.759998,45.869999,44.700001,44.840000,36.626312,4632600
2009-01-30,45.000000,45.209999,43.439999,43.790001,35.768646,5369800
2009-02-02,43.209999,43.900002,42.950001,43.650002,35.654278,4817600
2009-02-03,43.970001,44.310001,43.360001,43.930000,35.883003,3881600
2009-02-04,44.209999,44.700001,43.380001,43.570000,35.588943,3835000
2009-02-05,43.250000,44.430000,42.770000,44.090000,36.013687,4669800
2009-02-06,44.250000,45.650002,44.150002,45.509998,37.173576,4071900
2009-02-09,45.500000,45.980000,45.189999,45.740002,37.361446,5067500
2009-02-10,45.299999,45.540001,42.880001,43.150002,35.245869,7682000
2009-02-11,43.500000,43.830002,42.910000,43.669998,35.670628,5282900
2009-02-12,42.950001,43.660000,42.099998,43.529999,35.556259,5059600
2009-02-13,43.400002,43.750000,42.900002,42.919998,35.058006,6231400
2009-02-17,41.400002,41.650002,40.820000,40.820000,33.342682,4993700
2009-02-18,41.220001,41.220001,40.200001,40.619999,33.179310,4927100
2009-02-19,41.049999,41.220001,39.980000,40.099998,32.754566,4101100
2009-02-20,39.189999,39.959999,38.400002,39.430000,32.207298,6373700
2009-02-23,40.070000,40.090000,38.119999,38.290001,31.276123,4734800
2009-02-24,38.480000,40.080002,38.220001,39.939999,32.623878,4184300
2009-02-25,39.700001,40.500000,38.840000,39.549999,32.305305,3604900
2009-02-26,40.130001,40.540001,38.970001,38.990002,31.847893,4871100
2009-02-27,38.070000,38.869999,37.900002,38.020000,31.055578,9791200
2009-03-02,36.939999,37.240002,35.840000,35.889999,29.315750,5159200
2009-03-03,36.540001,36.570000,35.230000,35.410000,28.923677,4328000
2009-03-04,35.990002,36.750000,35.459999,36.070000,29.462776,3550700
2009-03-05,35.270000,35.590000,34.070000,34.380001,28.082350,4406300
2009-03-06,34.849998,35.389999,33.520000,34.410000,28.106850,5801200
2009-03-09,33.849998,35.139999,33.849998,34.189999,27.927149,5185000
2009-03-10,34.910000,36.630001,34.910000,36.610001,29.903856,4981300
2009-03-11,37.049999,37.470001,36.250000,36.619999,29.912022,3949500
2009-03-12,36.650002,38.639999,36.400002,38.619999,31.545681,3768100
2009-03-13,38.939999,39.130001,38.099998,38.849998,31.733540,3842100
2009-03-16,39.470001,40.099998,38.709999,38.830002,31.717203,4553100
2009-03-17,38.869999,40.130001,38.410000,40.040001,32.705570,3779000
2009-03-18,39.959999,41.790001,39.470001,41.369999,33.791931,3904000
2009-03-19,42.009998,42.020000,40.389999,40.590000,33.154816,3701200
2009-03-20,40.619999,40.790001,39.400002,39.560001,32.313488,3757200
2009-03-23,40.740002,42.669998,40.500000,42.630001,34.821121,3237700
2009-03-24,41.759998,42.400002,41.130001,41.130001,33.914917,2764000
2009-03-25,41.720001,42.509998,40.500000,41.790001,34.459122,3985700
2009-03-26,42.270000,42.759998,41.709999,42.730000,35.234238,3129200
2009-03-27,42.259998,42.410000,41.740002,41.939999,34.582829,4369400
2009-03-30,40.889999,40.939999,39.759998,40.189999,33.139812,4478500
2009-03-31,40.570000,41.349998,40.259998,40.750000,33.601578,3955300
2009-04-01,40.090000,41.689999,39.939999,41.459999,34.187019,2878500
2009-04-02,42.700001,43.279999,42.439999,42.680000,35.193008,3890200
2009-04-03,42.720001,43.279999,42.299999,43.259998,35.671276,3205400
2009-04-06,42.810001,43.060001,42.279999,42.840000,35.324947,2301700
2009-04-07,42.160000,42.400002,41.770000,41.770000,34.442654,2681500
2009-04-08,42.099998,42.369999,41.660000,42.080002,34.698273,2258500
2009-04-09,43.570000,44.430000,43.340000,44.430000,36.636032,3025600
2009-04-13,43.759998,44.950001,43.669998,44.630001,36.800934,2957100
2009-04-14,44.139999,44.500000,43.320000,43.320000,35.720737,2768500
2009-04-15,43.169998,44.330002,43.070000,44.320000,36.545315,2211300
2009-04-16,44.599998,45.189999,43.830002,44.869999,36.998829,2668300
2009-04-17,44.970001,45.610001,44.619999,45.259998,37.320415,2747400
2009-04-20,44.349998,44.430000,42.779999,42.779999,35.275475,4406500
2009-04-21,42.500000,44.000000,42.330002,43.980000,36.264973,4112000
2009-04-22,43.500000,44.580002,43.389999,43.459999,35.836193,4511400
2009-04-23,43.700001,44.080002,43.090000,43.939999,36.231987,2963700
2009-04-24,44.330002,45.090000,44.160000,44.740002,36.891628,3022000
2009-04-27,44.169998,44.799999,43.970001,44.160000,36.413383,2812900
2009-04-28,43.669998,44.680000,43.599998,44.110001,36.372154,3116600
2009-04-29,44.560001,45.619999,44.509998,45.209999,37.279198,2951900
2009-04-30,45.759998,45.900002,44.919998,45.070000,37.163754,2415300
2009-05-01,45.000000,45.490002,44.799999,45.349998,37.394638,1729300
2009-05-04,45.759998,47.279999,45.619999,47.250000,38.961330,2504900
2009-05-05,47.060001,47.320000,46.650002,47.080002,38.821163,2669600
2009-05-06,47.740002,48.310001,47.259998,48.209999,39.752930,2627000
2009-05-07,48.919998,49.049999,47.330002,47.650002,39.291168,3249600
2009-05-08,48.250000,49.299999,48.130001,49.299999,40.651711,3301700
2009-05-11,48.560001,48.570000,47.799999,47.980000,39.563274,2929200
2009-05-12,48.189999,48.250000,46.959999,47.520000,39.183971,2864400
2009-05-13,46.830002,47.110001,46.150002,46.220001,38.112026,2729500
2009-05-14,46.230000,47.060001,46.040001,46.669998,38.483082,3328500
2009-05-15,46.720001,46.950001,45.830002,46.150002,38.054298,2604900
2009-05-18,46.689999,47.779999,46.650002,47.689999,39.324150,3404800
2009-05-19,47.759998,48.130001,47.480000,47.529999,39.192211,2427900
2009-05-20,48.049999,48.439999,47.029999,47.139999,38.870628,3131500
2009-05-21,46.529999,46.750000,45.939999,46.520000,38.359394,3959400
2009-05-22,46.570000,46.860001,46.259998,46.349998,38.219219,2408900
2009-05-26,46.049999,47.610001,45.950001,47.470001,39.142738,2694100
2009-05-27,47.660000,47.730000,46.439999,46.509998,38.351151,3143700
2009-05-28,46.889999,47.380001,46.220001,47.290001,38.994316,3255500
2009-05-29,47.580002,48.090000,47.040001,48.090000,39.653988,3187400
2009-06-01,48.660000,49.270000,48.430000,48.910000,40.330135,4057300
2009-06-02,48.799999,49.250000,48.689999,49.250000,40.610489,2037900
2009-06-03,48.580002,48.680000,47.820000,48.139999,39.695210,1832500
2009-06-04,48.500000,48.900002,48.090000,48.900002,40.321896,2212600
2009-06-05,49.410000,49.430000,48.360001,48.860001,40.288902,3338000
2009-06-08,48.400002,49.040001,48.040001,48.580002,40.058037,1918800
2009-06-09,48.750000,48.980000,48.430000,48.730000,40.181709,1734700
2009-06-10,49.169998,49.220001,48.040001,48.669998,40.132240,2567700
2009-06-11,48.750000,49.610001,48.740002,48.959999,40.371357,2374000
2009-06-12,48.759998,49.200001,48.599998,49.180000,40.552776,2088200
2009-06-15,48.580002,48.610001,47.689999,47.900002,39.497314,2557000
2009-06-16,48.060001,48.220001,47.180000,47.220001,38.936607,1908700
2009-06-17,47.180000,47.369999,46.590000,46.910000,38.680977,2866700
2009-06-18,47.040001,47.580002,46.830002,47.330002,39.027306,1395000
2009-06-19,47.860001,47.869999,47.189999,47.480000,39.150990,2835300
2009-06-22,46.950001,47.060001,46.000000,46.040001,37.963589,3684800
2009-06-23,46.160000,46.380001,45.830002,46.060001,37.980095,3161500
2009-06-24,46.529999,46.970001,46.209999,46.430000,38.285187,4271900
2009-06-25,46.259998,47.450001,46.200001,47.419998,39.101505,3178800
2009-06-26,47.310001,47.580002,47.009998,47.250000,38.961330,3973600
2009-06-29,47.509998,47.970001,47.250000,47.950001,39.538544,3181600
2009-06-30,47.950001,48.080002,47.110001,47.590000,39.241692,2604600
2009-07-01,47.790001,48.230000,47.660000,47.740002,39.365379,2560900
2009-07-02,46.709999,46.709999,45.860001,45.880001,38.103836,2830000
2009-07-06,45.419998,45.869999,45.110001,45.820000,38.053997,2891000
2009-07-07,45.740002,45.820000,44.849998,44.900002,37.289936,2918000
2009-07-08,45.029999,45.220001,43.970001,44.570000,37.015865,3617700
2009-07-09,44.970001,45.230000,44.619999,44.830002,37.231789,2163700
2009-07-10,44.570000,44.849998,44.250000,44.639999,37.073997,1722200
2009-07-13,44.799999,45.910000,44.470001,45.889999,38.112133,1792000
2009-07-14,46.020000,46.250000,45.730000,46.169998,38.344696,2119000
2009-07-15,46.880001,47.849998,46.790001,47.680000,39.598755,1515700
2009-07-16,47.470001,48.349998,47.330002,48.110001,39.955872,2073600
2009-07-17,48.040001,48.110001,47.720001,48.020000,39.881130,1678400
2009-07-20,48.310001,48.650002,48.049999,48.580002,40.346222,1872800
2009-07-21,48.990002,49.080002,48.169998,48.730000,40.470783,1856800
2009-07-22,48.380001,49.110001,48.279999,48.759998,40.495697,1239900
2009-07-23,48.889999,50.290001,48.810001,50.049999,41.567070,1800200
2009-07-24,49.910000,50.439999,49.660000,50.439999,41.890965,2337700
2009-07-27,50.400002,50.770000,50.150002,50.709999,42.115192,2180900
2009-07-28,50.320000,50.740002,49.970001,50.480000,41.924191,3486100
2009-07-29,50.090000,50.340000,49.689999,50.009998,41.533836,1611200
2009-07-30,50.779999,51.349998,50.639999,50.860001,42.239777,2921400
2009-07-31,50.830002,51.320000,50.570000,50.950001,42.314518,2481400
2009-08-03,51.590000,52.099998,51.380001,52.040001,43.219780,2047800
2009-08-04,51.820000,52.439999,51.660000,52.349998,43.477234,1868700
2009-08-05,52.529999,52.689999,51.840000,52.520000,43.618427,4372600
2009-08-06,52.779999,52.900002,51.959999,52.299999,43.435711,5503500
2009-08-07,52.790001,53.610001,52.549999,53.080002,44.083515,1487400
2009-08-10,52.880001,53.200001,52.590000,52.919998,43.950619,2162000
2009-08-11,52.799999,52.799999,51.930000,52.020000,43.203167,1782700
2009-08-12,51.950001,53.090000,51.930000,52.700001,43.767914,1432400
2009-08-13,52.959999,53.220001,52.410000,53.189999,44.174858,1934800
2009-08-14,53.250000,53.290001,52.130001,52.720001,43.784538,1538700
2009-08-17,51.599998,51.630001,51.150002,51.259998,42.571976,1835700
2009-08-18,51.380001,51.910000,51.330002,51.759998,42.987236,1391200
2009-08-19,51.259998,52.380001,51.189999,52.160000,43.319439,1596100
2009-08-20,52.209999,52.860001,52.150002,52.759998,43.817738,1098300
2009-08-21,53.270000,54.060001,53.150002,53.939999,44.797745,2594800
2009-08-24,54.299999,54.619999,53.740002,53.939999,44.797745,1786400
2009-08-25,54.200001,54.700001,53.980000,54.150002,44.972164,1652000
2009-08-26,53.869999,54.349998,53.610001,54.119999,44.947239,1412800
2009-08-27,54.139999,54.430000,53.389999,54.209999,45.021980,1625500
2009-08-28,54.610001,54.720001,53.849998,54.250000,45.055199,1169100
2009-08-31,53.660000,53.759998,53.369999,53.720001,44.615036,2426400
2009-09-01,53.400002,54.130001,52.160000,52.270000,43.410789,2360600
2009-09-02,52.099998,52.330002,51.840000,51.950001,43.145035,1351200
2009-09-03,52.189999,52.529999,51.869999,52.470001,43.576900,1088000
2009-09-04,52.520000,53.240002,52.349998,53.189999,44.174858,1244400
2009-09-08,53.849998,53.869999,53.529999,53.799999,44.681473,1089100
2009-09-09,53.830002,54.500000,53.730000,54.290001,45.088428,1235900
2009-09-10,54.389999,55.009998,53.970001,55.000000,45.678097,1437400
2009-09-11,55.000000,55.320000,54.669998,54.889999,45.586731,1949000
2009-09-14,54.389999,55.439999,54.389999,55.340000,45.960464,1470300
2009-09-15,55.380001,56.009998,55.130001,55.720001,46.276054,1761600
2009-09-16,56.029999,56.830002,55.830002,56.770000,47.148102,1675000
2009-09-17,56.709999,57.270000,56.250000,56.540001,46.957073,2588500
2009-09-18,56.930000,56.930000,56.360001,56.650002,47.048439,1819800
2009-09-21,56.070000,56.470001,55.889999,56.270000,46.732838,2075800
2009-09-22,56.430000,56.759998,56.279999,56.560001,47.193432,1923800
2009-09-23,56.720001,57.060001,55.869999,55.950001,46.684441,1257200
2009-09-24,56.119999,56.209999,54.849998,55.139999,46.008587,1954200
2009-09-25,54.959999,55.330002,54.580002,54.869999,45.783298,1444900
2009-09-28,55.080002,55.970001,55.000000,55.939999,46.676105,1708800
2009-09-29,56.099998,56.369999,55.660000,55.889999,46.634380,2316400
2009-09-30,55.970001,56.060001,55.020000,55.490002,46.300621,2931300
2009-10-01,55.270000,55.349998,53.869999,53.939999,45.007309,1802400
2009-10-02,53.250000,53.900002,53.110001,53.560001,44.690239,3242400
2009-10-05,53.830002,54.740002,53.650002,54.619999,45.574699,2323700
2009-10-06,55.099998,55.799999,54.910000,55.380001,46.208843,2636100
2009-10-07,55.270000,55.610001,55.080002,55.599998,46.392399,1435600
2009-10-08,55.900002,56.360001,55.770000,56.090000,46.801258,1270200
2009-10-09,56.080002,56.369999,55.900002,56.369999,47.034893,916000
2009-10-12,56.599998,56.820000,56.450001,56.689999,47.301899,753400
2009-10-13,56.450001,56.599998,56.020000,56.500000,47.143356,1086200
2009-10-14,57.290001,57.680000,56.959999,57.660000,48.111267,1891900
2009-10-15,57.299999,57.810001,57.200001,57.720001,48.161327,3095900
2009-10-16,57.279999,57.430000,56.849998,57.180000,47.710754,1254500
2009-10-19,57.340000,57.910000,57.090000,57.759998,48.194691,1527500
2009-10-20,57.810001,57.849998,57.060001,57.369999,47.869289,1762500
2009-10-21,57.279999,57.950001,56.669998,56.740002,47.343613,1400200
2009-10-22,56.779999,57.540001,56.279999,57.360001,47.860947,2054500
2009-10-23,57.490002,57.490002,56.209999,56.509998,47.151714,1933800
2009-10-26,56.500000,57.150002,55.430000,55.549999,46.350689,1373800
2009-10-27,55.730000,55.939999,55.250000,55.450001,46.267258,1965600
2009-10-28,55.310001,55.330002,54.099998,54.169998,45.199215,1852100
2009-10-29,54.560001,55.669998,54.520000,55.560001,46.359039,2013000
2009-10-30,55.389999,55.459999,53.580002,53.709999,44.815411,2940100
2009-11-02,54.099998,54.730000,53.250000,54.040001,45.090759,2527400
2009-11-03,53.750000,54.470001,53.570000,54.340000,45.341061,1992800
2009-11-04,54.849998,55.270000,54.209999,54.279999,45.291000,1561800
2009-11-05,54.759998,55.380001,54.549999,55.369999,46.200497,1306000
2009-11-06,55.060001,55.610001,54.860001,55.410000,46.233868,1111100
2009-11-09,55.939999,56.900002,55.939999,56.900002,47.477131,1364200
2009-11-10,56.779999,57.020000,56.439999,56.820000,47.410358,1631000
2009-11-11,57.299999,57.570000,56.869999,57.160000,47.694050,1385900
2009-11-12,57.020000,57.380001,56.240002,56.419998,47.076603,1201100
2009-11-13,56.599998,56.930000,56.180000,56.669998,47.285213,1026200
2009-11-16,57.169998,57.880001,57.029999,57.560001,48.027821,1426300
2009-11-17,57.369999,57.639999,57.169998,57.529999,48.002789,1609200
2009-11-18,57.639999,57.759998,57.279999,57.669998,48.119602,2042800
2009-11-19,57.180000,57.259998,56.439999,56.740002,47.343613,1944800
2009-11-20,56.430000,56.700001,56.270000,56.549999,47.185085,1050300
2009-11-23,57.189999,57.759998,57.139999,57.310001,47.819229,1576800
2009-11-24,57.369999,57.400002,56.790001,57.209999,47.735775,1611300
2009-11-25,57.330002,57.610001,57.160000,57.540001,48.011124,784600
2009-11-27,55.799999,56.910000,55.660000,56.520000,47.160046,1123900
2009-11-30,56.500000,56.889999,56.240002,56.790001,47.385342,1730100
2009-12-01,57.340000,57.650002,57.169998,57.480000,47.961067,1610100
2009-12-02,57.419998,57.840000,57.250000,57.509998,47.986107,1849800
2009-12-03,57.730000,58.049999,56.900002,56.970001,47.535526,2017100
2009-12-04,57.660000,58.060001,56.799999,57.320000,47.827560,2727800
2009-12-07,57.389999,57.689999,57.110001,57.310001,47.819229,1285300
2009-12-08,56.849998,56.970001,56.480000,56.650002,47.268520,1571600
2009-12-09,56.590000,56.889999,56.340000,56.790001,47.385342,1570600
2009-12-10,57.040001,57.320000,56.930000,57.040001,47.593945,1561400
2009-12-11,57.340000,57.520000,57.080002,57.450001,47.936035,1037600
2009-12-14,57.910000,57.910000,57.540001,57.880001,48.294827,1072400
2009-12-15,57.689999,57.830002,57.380001,57.540001,48.011124,1385100
2009-12-16,57.840000,58.029999,57.590000,57.770000,48.203049,1411600
2009-12-17,57.250000,57.450001,57.020000,57.080002,47.627308,1213300
2009-12-18,57.290001,57.439999,56.849998,57.400002,47.894321,1773000
2009-12-21,57.740002,58.169998,57.660000,57.880001,48.294827,1197700
2009-12-22,58.020000,58.250000,57.970001,58.099998,48.478394,2050300
2009-12-23,57.980000,57.990002,57.639999,57.830002,48.546391,1298600
2009-12-24,58.029999,58.200001,57.959999,58.169998,48.831814,361200
2009-12-28,58.250000,58.400002,57.939999,58.180000,48.840206,816100
2009-12-29,58.360001,58.360001,58.020000,58.020000,48.705891,965600
2009-12-30,57.849998,58.029999,57.779999,57.919998,48.621941,842200
2009-12-31,58.130001,58.130001,57.380001,57.400002,48.185413,1419800
2010-01-04,57.990002,58.560001,57.910000,58.520000,49.125622,2371800
2010-01-05,58.490002,58.910000,58.349998,58.869999,49.419441,1868000
2010-01-06,58.860001,59.220001,58.790001,59.070000,49.587326,1815300
2010-01-07,58.939999,59.630001,58.880001,59.570000,50.007050,2526000
2010-01-08,59.430000,59.730000,59.279999,59.709999,50.124580,1514600
2010-01-11,59.990002,60.070000,59.540001,59.849998,50.242115,2151700
2010-01-12,59.439999,59.450001,58.889999,59.060001,49.578930,2107800
2010-01-13,59.320000,59.779999,58.900002,59.599998,50.032253,2535500
2010-01-14,59.459999,59.869999,59.439999,59.810001,50.208530,1736000
2010-01-15,59.660000,59.700001,58.779999,59.009998,49.536968,2211500
2010-01-19,58.930000,59.810001,58.919998,59.619999,50.049026,2604100
2010-01-20,59.369999,59.380001,58.779999,59.189999,49.688065,2257800
2010-01-21,59.279999,59.470001,57.919998,57.919998,48.621941,3953800
2010-01-22,57.799999,57.959999,56.590000,56.720001,47.614582,3327900
2010-01-25,57.220001,57.380001,56.750000,56.970001,47.824451,2933800
2010-01-26,56.770000,57.310001,56.549999,56.610001,47.522247,3422200
2010-01-27,56.509998,56.980000,56.040001,56.889999,47.757298,3220200
2010-01-28,57.180000,57.220001,55.970001,56.369999,47.320770,2240700
2010-01-29,56.639999,57.049999,55.709999,55.770000,46.817097,2719000
2010-02-01,56.209999,56.770000,56.189999,56.740002,47.631378,1715300
2010-02-02,56.919998,57.660000,56.660000,57.570000,48.328133,2323800
