Date,Open,High,Low,Close,Adj Close,Volume
2009-09-22,20.559999,20.740000,20.559999,20.610001,19.157837,697800
2009-09-23,20.590000,20.740000,20.280001,20.280001,18.851088,969400
2009-09-24,20.480000,20.790001,20.110001,20.180000,18.758137,650600
2009-09-25,20.389999,20.629999,20.280001,20.320000,18.888266,1332400
2009-09-28,20.540001,20.840000,20.400000,20.799999,19.334444,1458300
2009-09-29,20.830000,20.870001,20.650000,20.709999,19.250790,1140100
2009-09-30,20.900000,21.110001,20.700001,21.030001,19.548246,1316000
2009-10-01,21.070000,21.110001,20.549999,20.590000,19.139244,1882400
2009-10-02,20.410000,20.660000,20.340000,20.620001,19.167130,1644400
2009-10-05,20.889999,21.240000,20.830000,21.160000,19.669081,898900
2009-10-06,21.200001,21.450001,21.059999,21.230000,19.734148,2258300
2009-10-07,21.240000,21.320000,21.120001,21.320000,19.817808,451000
2009-10-08,21.420000,21.500000,21.290001,21.400000,19.892170,735500
2009-10-09,21.230000,21.330000,21.120001,21.200001,19.706263,522200
2009-10-12,21.490000,21.680000,21.370001,21.540001,20.022310,622500
2009-10-13,21.520000,21.750000,21.400000,21.530001,20.013010,938200
2009-10-14,22.070000,22.299999,22.010000,22.299999,20.728762,854900
2009-10-15,22.070000,22.209999,22.010000,22.209999,20.645100,1150400
2009-10-16,22.000000,22.120001,21.860001,21.980000,20.431305,1484600
2009-10-19,22.030001,22.379999,22.030001,22.340000,20.765942,872500
2009-10-20,22.290001,22.330000,21.940001,22.030001,20.477785,1016100
2009-10-21,21.790001,22.010000,21.570000,21.580000,20.059490,1110100
2009-10-22,21.450001,21.670000,21.219999,21.590000,20.068783,817200
2009-10-23,21.719999,21.719999,21.180000,21.299999,19.799219,899900
2009-10-26,21.250000,21.389999,20.790001,20.879999,19.408812,1410700
2009-10-27,20.530001,20.719999,20.120001,20.219999,18.795311,2315900
2009-10-28,20.120001,20.270000,19.719999,19.780001,18.386316,1637700
2009-10-29,19.910000,20.379999,19.840000,20.280001,18.851088,1396500
2009-10-30,19.870001,19.980000,19.080000,19.209999,17.856476,2058400
2009-11-02,19.330000,19.660000,19.080000,19.389999,18.023798,1726600
2009-11-03,19.000000,19.190001,18.879999,19.180000,17.828594,1535000
2009-11-04,19.650000,19.980000,19.650000,19.740000,18.349133,1872800
2009-11-05,20.160000,20.420000,20.139999,20.410000,18.971928,1045600
2009-11-06,20.240000,20.520000,20.200001,20.520000,19.074179,1607100
2009-11-09,21.040001,21.440001,20.959999,21.440001,19.929352,1041700
2009-11-10,21.030001,21.139999,20.850000,21.020000,19.538946,1343300
2009-11-11,21.430000,21.600000,21.360001,21.469999,19.957237,821200
2009-11-12,21.320000,21.389999,21.010000,21.020000,19.538946,1177800
2009-11-13,21.420000,21.590000,21.290001,21.540001,20.022310,1264500
2009-11-16,21.799999,22.129999,21.790001,21.969999,20.422009,931500
2009-11-17,21.790001,21.870001,21.650000,21.850000,20.310463,1393800
2009-11-18,21.799999,21.900000,21.660000,21.799999,20.263988,894100
2009-11-19,21.309999,21.340000,20.969999,21.070000,19.585428,1629900
2009-11-20,21.360001,21.510000,21.320000,21.440001,19.929352,885700
2009-11-23,21.830000,22.000000,21.740000,21.780001,20.245399,833500
2009-11-24,21.639999,21.840000,21.570000,21.740000,20.208218,593100
2009-11-25,21.889999,22.000000,21.770000,21.879999,20.338352,1201500
2009-11-27,20.900000,21.379999,20.889999,21.170000,19.678377,837700
2009-11-30,21.520000,21.629999,21.410000,21.530001,20.013010,465900
2009-12-01,22.059999,22.190001,21.969999,22.150000,20.589325,625600
2009-12-02,22.100000,22.200001,22.000000,22.150000,20.589325,691100
2009-12-03,22.260000,22.299999,21.930000,21.930000,20.384827,763000
2009-12-04,22.299999,22.480000,21.980000,22.280001,20.710167,1199800
2009-12-07,21.790001,21.860001,21.650000,21.750000,20.217516,888500
2009-12-08,21.730000,21.830000,21.620001,21.700001,20.171040,1190200
2009-12-09,21.870001,21.990000,21.790001,21.930000,20.384827,776000
2009-12-10,22.129999,22.299999,22.049999,22.120001,20.561445,2462300
2009-12-11,22.059999,22.150000,21.760000,21.820000,20.282583,766500
2009-12-14,21.889999,21.910000,21.780001,21.910000,20.366238,562100
2009-12-15,21.600000,21.629999,21.500000,21.610001,20.087376,634900
2009-12-16,21.700001,21.750000,21.610001,21.620001,20.096676,630000
2009-12-17,21.490000,21.670000,21.240000,21.299999,19.799219,1151400
2009-12-18,21.309999,21.309999,21.010000,21.160000,19.669081,1047600
2009-12-21,21.110001,21.309999,21.059999,21.270000,19.776943,826700
2009-12-22,21.230000,21.400000,21.209999,21.340000,19.842030,984400
2009-12-23,21.850000,21.910000,21.670000,21.840000,20.306927,685700
2009-12-24,22.000000,22.120001,21.910000,22.080000,20.530083,208000
2009-12-28,22.240000,22.240000,22.120001,22.160000,20.604464,700600
2009-12-29,22.200001,22.230000,22.030001,22.090000,20.539377,447900
2009-12-30,22.030001,22.160000,22.030001,22.120001,20.567276,332800
2009-12-31,22.250000,22.299999,22.020000,22.070000,20.520781,317100
2010-01-04,22.500000,22.850000,22.410000,22.850000,21.246033,848900
2010-01-05,22.940001,23.049999,22.830000,22.990000,21.376205,1124800
2010-01-06,23.110001,23.309999,23.100000,23.219999,21.590057,2482700
2010-01-07,23.240000,23.350000,23.180000,23.200001,21.571459,1036800
2010-01-08,23.080000,23.190001,22.990000,23.129999,21.506376,623200
2010-01-11,23.379999,23.459999,23.150000,23.290001,21.655144,1439600
2010-01-12,23.100000,23.650000,22.799999,22.850000,21.246033,1058600
2010-01-13,23.150000,23.320000,23.040001,23.299999,21.664438,1123100
2010-01-14,23.590000,23.590000,23.309999,23.400000,21.757423,1359400
2010-01-15,23.299999,23.309999,22.920000,22.959999,21.348314,581600
2010-01-19,23.000000,23.450001,23.000000,23.440001,21.794617,1037000
2010-01-20,23.020000,23.030001,22.690001,22.770000,21.171646,1972300
2010-01-21,22.530001,22.580000,21.910000,21.910000,20.372015,1618600
2010-01-22,21.889999,22.080000,21.530001,21.580000,20.065176,1999500
2010-01-25,21.809999,21.940001,21.660000,21.719999,20.195354,631700
2010-01-26,21.680000,21.719999,21.350000,21.420000,19.916409,957300
2010-01-27,21.049999,21.129999,20.750000,21.100000,19.618872,1737000
2010-01-28,21.139999,21.160000,20.620001,20.780001,19.321331,1723400
2010-01-29,21.260000,21.350000,20.799999,20.910000,19.442209,1577800
2010-02-01,21.290001,21.480000,21.250000,21.430000,19.925711,1047200
2010-02-02,21.160000,21.450001,21.110001,21.440001,19.935005,1038600
2010-02-03,21.600000,21.690001,21.469999,21.490000,19.981497,753700
2010-02-04,21.120001,21.120001,20.480000,20.559999,19.116781,928000
2010-02-05,20.410000,20.450001,19.780001,20.230000,18.809940,2092300
2010-02-08,20.500000,20.620001,20.330000,20.379999,18.949413,940200
2010-02-09,20.680000,20.969999,20.559999,20.840000,19.377125,978700
2010-02-10,20.639999,20.790001,20.469999,20.629999,19.181858,845600
2010-02-11,20.930000,21.209999,20.790001,21.129999,19.646770,773600
2010-02-12,20.940001,21.070000,20.780001,21.059999,19.581682,775100
2010-02-16,21.250000,21.459999,21.110001,21.459999,19.953600,771300
2010-02-17,21.520000,21.540001,21.370001,21.520000,20.009390,484100
2010-02-18,21.320000,21.570000,21.250000,21.530001,20.018692,491600
2010-02-19,21.150000,21.469999,21.110001,21.340000,19.842030,2489200
2010-02-22,21.260000,21.320000,21.129999,21.219999,19.730444,1390600
2010-02-23,21.110001,21.160000,20.709999,20.750000,19.293438,999500
2010-02-24,21.020000,21.200001,20.990000,21.090000,19.609577,608200
2010-02-25,20.840000,21.090000,20.700001,21.090000,19.609577,875300
2010-02-26,21.400000,21.450001,21.230000,21.370001,19.869917,725700
2010-03-01,21.680000,21.799999,21.610001,21.799999,20.269739,837600
2010-03-02,22.010000,22.100000,21.920000,21.950001,20.409214,1016900
2010-03-03,22.200001,22.410000,22.170000,22.299999,20.734632,1078500
2010-03-04,22.400000,22.420000,22.219999,22.299999,20.734632,658200
2010-03-05,22.590000,22.840000,22.490000,22.840000,21.236736,857000
2010-03-08,22.799999,22.840000,22.709999,22.770000,21.171646,1237700
2010-03-09,22.480000,22.770000,22.450001,22.629999,21.041470,1912000
2010-03-10,22.709999,22.840000,22.629999,22.799999,21.199537,1227400
2010-03-11,22.690001,22.690001,22.459999,22.610001,21.022875,1159200
2010-03-12,22.670000,22.719999,22.520000,22.570000,20.985682,549900
2010-03-15,22.500000,22.559999,22.350000,22.510000,20.929895,1591300
2010-03-16,22.629999,22.879999,22.629999,22.840000,21.236736,1285200
2010-03-17,22.959999,23.150000,22.879999,23.030001,21.413395,1653600
2010-03-18,22.990000,23.100000,22.820000,22.860001,21.255327,1052100
2010-03-19,22.670000,23.100000,22.540001,22.670000,21.078663,1324100
2010-03-22,22.629999,22.889999,22.590000,22.830000,21.227434,792700
2010-03-23,22.780001,22.969999,22.650000,22.959999,21.348314,664300
2010-03-24,22.799999,22.900000,22.680000,22.740000,21.143755,618300
2010-03-25,22.910000,23.120001,22.730000,22.730000,21.134453,701100
2010-03-26,23.049999,23.230000,22.900000,23.020000,21.404099,763400
2010-03-29,23.350000,23.490000,23.260000,23.430000,21.785320,512600
2010-03-30,23.320000,23.389999,23.170000,23.340000,21.701633,1031900
2010-03-31,23.129999,23.400000,23.129999,23.330000,21.692335,884400
2010-04-01,23.600000,23.650000,23.450001,23.620001,21.961981,766200
2010-04-05,24.020000,24.350000,24.020000,24.290001,22.584946,831000
2010-04-06,24.170000,24.350000,24.049999,24.219999,22.519861,1040800
2010-04-07,24.120001,24.170000,23.920000,24.010000,22.324608,1615900
2010-04-08,23.860001,24.030001,23.670000,23.990000,22.306007,1513200
2010-04-09,24.090000,24.250000,24.010000,24.170000,22.473373,760500
2010-04-12,24.010000,24.049999,23.910000,23.959999,22.278116,647100
2010-04-13,23.969999,23.980000,23.719999,23.860001,22.185135,1293900
2010-04-14,23.990000,24.250000,23.990000,24.219999,22.519861,840800
2010-04-15,23.820000,23.940001,23.750000,23.809999,22.138639,1084800
2010-04-16,23.700001,23.700001,23.129999,23.240000,21.608656,2346300
2010-04-19,23.110001,23.410000,23.100000,23.410000,21.766724,2042200
2010-04-20,23.530001,23.650000,23.420000,23.600000,21.943380,868600
2010-04-21,23.629999,23.629999,23.309999,23.540001,21.887594,946600
2010-04-22,23.410000,23.860001,23.340000,23.830000,22.157244,1039900
2010-04-23,23.740000,23.950001,23.620001,23.950001,22.268812,650400
2010-04-26,23.930000,23.940001,23.730000,23.790001,22.120047,541500
2010-04-27,23.700001,23.750000,23.170000,23.290001,21.655144,1773900
2010-04-28,23.440001,23.530001,23.209999,23.370001,21.729530,1493600
2010-04-29,23.510000,23.750000,23.500000,23.650000,21.989870,848100
2010-04-30,23.690001,23.740000,23.240000,23.260000,21.627251,2006500
2010-05-03,23.459999,23.670000,23.430000,23.590000,21.934088,1452300
2010-05-04,23.000000,23.020000,22.459999,22.600000,21.013575,2480700
2010-05-05,22.400000,22.770000,22.330000,22.430000,20.855507,2276000
2010-05-06,22.260000,22.420000,10.000000,21.620001,20.102367,4450200
2010-05-07,21.900000,22.110001,21.450001,21.830000,20.297628,2610000
2010-05-10,23.000000,23.260000,22.969999,23.219999,21.590057,2089400
2010-05-11,22.700001,23.070000,22.639999,22.760000,21.162348,1096400
2010-05-12,22.940001,23.100000,22.780001,23.010000,21.394800,1390500
2010-05-13,22.990000,23.049999,22.680000,22.719999,21.125154,1034200
2010-05-14,22.469999,22.490000,22.000000,22.200001,20.641657,1946400
2010-05-17,22.150000,22.290001,21.760000,22.170000,20.613760,2652300
2010-05-18,22.360001,22.500000,21.799999,21.840000,20.306927,2768600
2010-05-19,21.570000,21.610001,21.120001,21.500000,19.990797,2315900
2010-05-20,20.889999,21.120001,20.629999,20.709999,19.256250,3101400
2010-05-21,20.590000,21.320000,20.580000,21.309999,19.814129,3479500
2010-05-24,21.150000,21.270000,20.940001,21.000000,19.525890,750300
2010-05-25,20.190001,20.700001,20.080000,20.660000,19.209759,2082300
2010-05-26,20.799999,20.940001,20.379999,20.450001,19.014503,2296000
2010-05-27,21.200001,21.480000,21.030001,21.480000,19.972195,1696900
2010-05-28,21.620001,21.709999,21.350000,21.480000,19.972195,3006400
2010-06-01,21.410000,21.570000,21.030001,21.080000,19.600271,2152900
2010-06-02,21.379999,21.900000,21.379999,21.879999,20.344116,1735900
2010-06-03,22.000000,22.080000,21.740000,22.040001,20.492886,2886300
2010-06-04,21.540001,21.719999,21.209999,21.290001,19.795536,2644100
2010-06-07,21.500000,21.590000,21.170000,21.230000,19.739744,2105400
2010-06-08,21.350000,21.559999,21.160000,21.530001,20.018692,1823800
2010-06-09,21.700001,21.950001,21.410000,21.520000,20.009390,4640000
2010-06-10,22.010000,22.250000,21.920000,22.139999,20.585873,1465900
2010-06-11,21.820000,22.160000,21.700001,22.139999,20.585873,1617300
2010-06-14,22.410000,22.730000,22.219999,22.290001,20.725340,1747400
2010-06-15,22.459999,22.870001,22.400000,22.809999,21.208839,1886900
2010-06-16,22.549999,22.799999,22.459999,22.700001,21.106560,1571900
2010-06-17,22.879999,22.879999,22.540001,22.709999,21.115860,1497100
2010-06-18,22.809999,22.870001,22.650000,22.809999,21.208839,687100
2010-06-21,23.250000,23.400000,23.030001,23.090000,21.469185,2314600
2010-06-22,23.120001,23.219999,22.730000,22.770000,21.171646,2375800
2010-06-23,22.990000,23.070000,22.709999,22.969999,21.357605,1948500
2010-06-24,22.900000,22.969999,22.570000,22.709999,21.115860,1988700
2010-06-25,22.940001,23.250000,22.879999,23.200001,21.571459,3513400
2010-06-28,23.250000,23.320000,23.010000,23.209999,21.641390,3089300
2010-06-29,22.709999,22.730000,22.440001,22.559999,21.035322,2202700
2010-06-30,22.830000,23.200001,22.709999,22.750000,21.212481,1982600
2010-07-01,22.799999,22.920000,22.500000,22.830000,21.287077,3114900
2010-07-02,22.660000,22.820000,22.490000,22.680000,21.147213,2150300
2010-07-06,22.870001,23.040001,22.629999,22.660000,21.128565,2093300
2010-07-07,22.680000,23.000000,22.670000,23.000000,21.445581,2327400
2010-07-08,23.010000,23.190001,22.870001,23.129999,21.566799,1840300
2010-07-09,23.110001,23.459999,23.100000,23.459999,21.874496,895900
2010-07-12,23.370001,23.410000,23.190001,23.190001,21.622746,832200
2010-07-13,23.400000,23.590000,23.309999,23.580000,21.986385,6810500
2010-07-14,23.230000,23.320000,23.100000,23.309999,21.734634,1705000
2010-07-15,23.240000,23.270000,22.980000,23.139999,21.576122,2349100
2010-07-16,23.110001,23.230000,22.750000,22.799999,21.259100,3486000
2010-07-19,22.940001,23.170000,22.879999,23.090000,21.529503,2741500
2010-07-20,22.809999,23.270000,22.799999,23.209999,21.641390,3439500
2010-07-21,23.160000,23.209999,22.840000,22.950001,21.398968,1226300
2010-07-22,23.309999,23.559999,23.250000,23.469999,21.883821,1518400
2010-07-23,23.290001,23.559999,23.209999,23.510000,21.921120,1284000
2010-07-26,23.250000,23.440001,23.209999,23.410000,21.827879,1989100
2010-07-27,23.590000,23.590000,23.209999,23.299999,21.725311,4967600
2010-07-28,23.100000,23.200001,23.040001,23.200001,21.632071,1272800
2010-07-29,23.389999,23.450001,23.100000,23.280001,21.706661,1635600
2010-07-30,23.270000,23.490000,23.090000,23.350000,21.771933,1453200
2010-08-02,23.670000,23.879999,23.670000,23.830000,22.219490,1213100
2010-08-03,23.740000,23.840000,23.610001,23.730000,22.126245,1133100
2010-08-04,23.780001,23.940001,23.760000,23.799999,22.191521,1314400
2010-08-05,23.610001,24.049999,23.520000,23.700001,22.098282,2182000
2010-08-06,23.549999,23.719999,23.360001,23.719999,22.116922,2973000
2010-08-09,23.790001,23.870001,23.730000,23.820000,22.210165,861900
2010-08-10,23.580000,23.660000,23.410000,23.580000,21.986385,1348400
2010-08-11,23.090000,23.209999,22.930000,22.990000,21.436262,2515800
2010-08-12,22.980000,23.270000,22.969999,23.129999,21.566799,1388900
2010-08-13,23.440001,23.510000,23.370001,23.389999,21.809237,804700
2010-08-16,23.260000,23.500000,23.170000,23.469999,21.883821,1145000
2010-08-17,23.490000,23.670000,23.400000,23.590000,21.995712,1392200
2010-08-18,23.650000,23.809999,23.590000,23.730000,22.126245,1049000
2010-08-19,23.910000,23.920000,23.620001,23.840000,22.228813,1059100
2010-08-20,23.879999,23.920000,23.680000,23.719999,22.116922,1232000
2010-08-23,23.920000,23.950001,23.709999,23.750000,22.144899,896400
2010-08-24,23.549999,23.570000,23.370001,23.469999,21.883821,2375700
2010-08-25,23.270000,23.469999,23.170000,23.350000,21.771933,2297900
2010-08-26,23.410000,23.500000,23.240000,23.340000,21.762606,1591000
2010-08-27,23.340000,23.719999,23.030001,23.440001,21.855848,3024300
2010-08-30,23.160000,23.260000,22.950001,23.080000,21.520178,1209300
2010-08-31,23.150000,23.250000,23.010000,23.190001,21.622746,1414000
2010-09-01,23.500000,23.850000,23.500000,23.820000,22.210165,3330300
2010-09-02,23.549999,23.850000,23.549999,23.850000,22.238142,1378800
2010-09-03,23.900000,24.030001,23.809999,23.969999,22.350027,3097500
2010-09-07,23.980000,24.110001,23.940001,23.980000,22.359350,3303900
2010-09-08,24.230000,24.500000,24.230000,24.410000,22.760290,1678700
2010-09-09,24.570000,24.719999,24.500000,24.580000,22.918806,895300
2010-09-10,24.719999,24.760000,24.629999,24.709999,23.040014,1085800
2010-09-13,25.000000,25.299999,24.990000,25.299999,23.590147,2696000
2010-09-14,25.139999,25.400000,25.100000,25.340000,23.627443,3874000
2010-09-15,25.379999,25.530001,25.290001,25.510000,23.785954,3039800
2010-09-16,25.330000,25.389999,25.280001,25.350000,23.636766,1128900
2010-09-17,25.700001,25.790001,25.580000,25.670000,23.935141,1798600
2010-09-20,26.000000,26.360001,26.000000,26.260000,24.547419,7193400
2010-09-21,26.160000,26.240000,26.010000,26.139999,24.435249,3462700
2010-09-22,26.080000,26.160000,25.910000,25.910000,24.220245,2318700
2010-09-23,25.719999,25.930000,25.639999,25.709999,24.033287,2085000
2010-09-24,26.379999,26.520000,26.240000,26.450001,24.725037,1300600
2010-09-27,26.500000,26.559999,26.420000,26.450001,24.725037,1507900
2010-09-28,26.530001,26.610001,26.320000,26.570000,24.837202,2355900
2010-09-29,26.459999,26.530001,26.340000,26.500000,24.771772,1333900
2010-09-30,26.469999,26.530001,26.240000,26.370001,24.650246,2191100
2010-10-01,27.170000,27.330000,27.070000,27.170000,25.398071,2592700
2010-10-04,27.309999,27.360001,27.120001,27.330000,25.547638,3308600
2010-10-05,27.379999,27.719999,27.360001,27.690001,25.884161,3157500
2010-10-06,27.660000,27.740000,27.590000,27.629999,25.828072,1906000
2010-10-07,27.620001,27.700001,27.400000,27.450001,25.659813,2190400
2010-10-08,27.420000,27.719999,27.389999,27.620001,25.818729,1841000
2010-10-11,27.620001,27.660000,27.520000,27.660000,25.856117,1325100
2010-10-12,27.330000,27.379999,27.100000,27.370001,25.585032,3055100
2010-10-13,27.879999,28.100000,27.760000,28.030001,26.201990,2020500
2010-10-14,27.809999,27.850000,27.580000,27.740000,25.930904,1637800
2010-10-15,27.500000,27.540001,27.260000,27.450001,25.659813,3099500
2010-10-18,27.430000,27.670000,27.350000,27.670000,25.865469,1381800
2010-10-19,26.950001,27.049999,26.670000,26.820000,25.070900,2811000
2010-10-20,26.799999,27.190001,26.799999,27.070000,25.304596,2265500
2010-10-21,27.389999,27.660000,27.320000,27.420000,25.631771,2242500
2010-10-22,27.340000,27.440001,27.299999,27.350000,25.566338,1322200
2010-10-25,27.600000,27.719999,27.459999,27.469999,25.678511,1518700
2010-10-26,27.350000,27.469999,27.290001,27.469999,25.678511,2681300
2010-10-27,27.250000,27.250000,26.920000,27.120001,25.351334,1648700
2010-10-28,27.180000,27.200001,26.950001,27.080000,25.313944,1517500
2010-10-29,27.090000,27.190001,27.049999,27.190001,25.416769,994400
2010-11-01,27.360001,27.559999,27.219999,27.379999,25.594378,2670800
2010-11-02,27.459999,27.730000,27.420000,27.709999,25.902861,2284200
2010-11-03,27.670000,27.809999,27.440001,27.809999,25.996332,1465100
2010-11-04,28.350000,28.620001,28.330000,28.620001,26.753511,3143600
2010-11-05,28.520000,28.719999,28.379999,28.690001,26.818947,2605000
2010-11-08,28.230000,28.379999,28.160000,28.290001,26.445036,2270100
2010-11-09,28.370001,28.459999,27.969999,28.110001,26.276772,1645600
2010-11-10,28.250000,28.299999,28.000000,28.200001,26.360903,2400500
2010-11-11,27.930000,27.930000,27.650000,27.700001,25.893507,3561900
2010-11-12,27.160000,27.209999,26.650000,26.740000,24.996115,2998900
2010-11-15,27.020000,27.020000,26.700001,26.760000,25.014811,1786900
2010-11-16,26.160000,26.240000,25.660000,25.740000,24.061337,4607200
2010-11-17,25.860001,26.000000,25.809999,25.910000,24.220245,1260200
2010-11-18,26.350000,26.469999,26.260000,26.360001,24.640898,2526200
2010-11-19,25.700001,25.840000,25.530001,25.840000,24.154812,1998700
2010-11-22,25.820000,26.030001,25.730000,25.969999,24.276331,1436900
2010-11-23,25.530001,25.530001,25.200001,25.260000,23.612635,2279400
2010-11-24,25.180000,25.420000,25.150000,25.400000,23.743505,2554800
2010-11-26,24.430000,24.709999,24.280001,24.600000,22.995676,4053800
2010-11-29,24.559999,24.889999,24.430000,24.860001,23.238722,5480700
2010-11-30,24.799999,25.040001,24.719999,24.879999,23.257420,3372000
2010-12-01,25.809999,25.910000,25.719999,25.840000,24.154812,2536000
2010-12-02,25.950001,26.260000,25.900000,26.190001,24.481987,3740200
2010-12-03,25.920000,26.070000,25.860001,26.040001,24.341770,2191300
2010-12-06,26.020000,26.049999,25.889999,26.000000,24.304375,2266200
2010-12-07,26.190001,26.200001,25.889999,25.889999,24.201550,2588300
2010-12-08,25.650000,25.650000,25.400000,25.620001,23.949156,2830600
2010-12-09,24.840000,24.860001,24.590000,24.639999,23.033070,3116500
2010-12-10,25.030001,25.100000,24.950001,25.080000,23.444378,3228300
2010-12-13,25.420000,25.530001,25.379999,25.400000,23.743505,1247100
2010-12-14,25.639999,25.760000,25.600000,25.660000,23.986549,1301300
2010-12-15,25.379999,25.379999,25.120001,25.150000,23.509808,2776300
2010-12-16,25.440001,25.540001,25.370001,25.500000,23.836983,1783500
2010-12-17,25.540001,25.629999,25.350000,25.600000,23.930462,2420900
2010-12-20,25.520000,25.520000,25.270000,25.440001,23.780893,1352500
2010-12-21,25.719999,25.879999,25.719999,25.860001,24.173504,1857800
2010-12-22,25.840000,25.930000,25.760000,25.920000,24.241781,1306100
2010-12-23,25.760000,25.920000,25.680000,25.879999,24.204369,3480300
2010-12-27,25.700001,25.770000,25.639999,25.680000,24.017319,1114400
2010-12-28,25.629999,25.770000,25.570000,25.590000,23.933144,1778800
2010-12-29,25.910000,26.020000,25.870001,25.910000,24.232433,2361000
2010-12-30,26.030001,26.110001,25.920000,26.030001,24.344664,1253100
2010-12-31,26.250000,26.389999,26.230000,26.389999,24.681351,984900
2011-01-03,26.450001,26.719999,26.450001,26.680000,24.952576,2408200
2011-01-04,26.480000,26.490000,26.170000,26.350000,24.643942,1486700
2011-01-05,25.980000,26.200001,25.870001,26.110001,24.419479,2915300
2011-01-06,25.930000,25.959999,25.450001,25.610001,23.951857,6651200
2011-01-07,25.219999,25.250000,24.879999,25.040001,23.418755,3169900
2011-01-10,24.490000,24.540001,24.330000,24.459999,22.876308,2301300
2011-01-11,24.690001,24.690001,24.490000,24.600000,23.007248,3440700
2011-01-12,24.990000,25.129999,24.900000,25.080000,23.456167,2969000
2011-01-13,24.680000,24.690001,24.410000,24.559999,22.969835,2422200
2011-01-14,24.110001,24.160000,23.980000,24.160000,22.595737,4263400
2011-01-18,24.230000,24.290001,24.190001,24.270000,22.698614,2392400
2011-01-19,24.209999,24.290001,23.840000,23.920000,22.371271,3519700
2011-01-20,24.010000,24.090000,23.830000,24.010000,22.455452,4188600
2011-01-21,24.139999,24.250000,24.090000,24.180000,22.614441,3996900
2011-01-24,24.309999,24.430000,24.280001,24.420000,22.838900,3128400
2011-01-25,24.219999,24.219999,23.809999,23.980000,22.427391,3051400
2011-01-26,24.100000,24.230000,24.000000,24.170000,22.605083,3481400
2011-01-27,23.850000,23.850000,23.600000,23.770000,22.230988,3635000
2011-01-28,23.330000,23.360001,22.770000,22.840000,21.361200,4065500
2011-01-31,23.129999,23.280001,23.070000,23.170000,21.669832,2897200
2011-02-01,22.889999,23.190001,22.719999,23.170000,21.669832,14457900
2011-02-02,23.010000,23.020000,22.820000,22.910000,21.426666,3878900
2011-02-03,23.290001,23.340000,23.040001,23.190001,21.688538,3197500
2011-02-04,22.840000,22.870001,22.590000,22.639999,21.174149,2903800
2011-02-07,22.840000,22.900000,22.770000,22.809999,21.333139,4669700
2011-02-08,22.580000,22.610001,22.410000,22.600000,21.136738,4800800
2011-02-09,22.200001,22.219999,21.889999,22.010000,20.584938,5626200
2011-02-10,21.840000,21.990000,21.730000,21.940001,20.519470,3962400
2011-02-11,22.129999,22.530001,22.100000,22.480000,21.024508,3320000
2011-02-14,22.799999,22.910000,22.770000,22.820000,21.342493,3168000
2011-02-15,22.959999,23.010000,22.879999,22.950001,21.464079,2050900
2011-02-16,22.940001,23.080000,22.940001,22.959999,21.473431,2615100
2011-02-17,23.190001,23.389999,23.170000,23.330000,21.819475,3277100
2011-02-18,23.110001,23.200001,22.990000,23.190001,21.688538,3502000
2011-02-22,23.090000,23.190001,22.740000,22.870001,21.389259,4356500
2011-02-23,23.000000,23.030001,22.650000,22.780001,21.305088,3104600
2011-02-24,22.379999,22.389999,22.110001,22.350000,20.902925,2335000
2011-02-25,22.350000,22.559999,22.350000,22.549999,21.089979,2866800
2011-02-28,22.580000,22.670000,22.490000,22.559999,21.099327,1603100
2011-03-01,23.290001,23.309999,22.840000,22.910000,21.426666,3488500
2011-03-02,22.980000,23.160000,22.910000,23.000000,21.510836,2577400
2011-03-03,23.400000,23.530001,23.299999,23.459999,21.941061,2623700
2011-03-04,23.340000,23.410000,23.049999,23.230000,21.725948,3027500
2011-03-07,23.049999,23.059999,22.639999,22.770000,21.295732,2428900
2011-03-08,23.070000,23.420000,23.040001,23.340000,21.828825,3062300
2011-03-09,23.389999,23.450001,23.299999,23.430000,21.913002,1426600
2011-03-10,23.150000,23.209999,22.879999,22.950001,21.464079,1768400
2011-03-11,22.950001,23.209999,22.940001,23.170000,21.669832,2728600
2011-03-14,23.280001,23.440001,23.190001,23.389999,21.875586,1772400
2011-03-15,22.799999,23.290001,22.760000,23.200001,21.697893,4147200
2011-03-16,23.290001,23.290001,22.790001,22.930000,21.445372,5352400
2011-03-17,23.170000,23.230000,22.930000,23.030001,21.538895,2970400
2011-03-18,22.870001,22.910000,22.719999,22.740000,21.267672,3052800
2011-03-21,22.850000,22.910000,22.780001,22.840000,21.361200,1774300
2011-03-22,22.990000,23.049999,22.889999,22.990000,21.501488,2743200
2011-03-23,23.209999,23.500000,23.120001,23.410000,21.894295,3253300
2011-03-24,23.520000,23.850000,23.510000,23.809999,22.268398,2004300
2011-03-25,24.090000,24.160000,23.910000,23.910000,22.361917,2649200
2011-03-28,24.080000,24.080000,23.850000,23.870001,22.324509,2622400
2011-03-29,24.240000,24.469999,24.160000,24.459999,22.876308,2406100
2011-03-30,24.600000,24.809999,24.520000,24.690001,23.091423,2285500
2011-03-31,24.850000,24.930000,24.760000,24.799999,23.194298,1953500
2011-04-01,25.040001,25.150000,24.959999,25.030001,23.409405,3175600
2011-04-04,25.410000,25.510000,25.360001,25.510000,23.858328,3012400
2011-04-05,25.430000,25.570000,25.350000,25.510000,23.858328,2175500
2011-04-06,25.530001,25.580000,25.389999,25.410000,23.764801,3317700
2011-04-07,25.430000,25.559999,25.290001,25.350000,23.708689,2750300
