Date,Open,High,Low,Close,Adj Close,Volume
2008-07-18,38.220001,39.980000,37.290001,37.990002,28.948053,3791400
2008-07-21,38.680000,38.680000,35.860001,37.349998,28.460369,5063300
2008-07-22,37.270000,38.990002,36.849998,38.730000,29.511929,3714600
2008-07-23,38.700001,40.270000,38.250000,39.820000,30.342505,3611500
2008-07-24,39.750000,40.480000,39.099998,39.849998,30.365360,2746200
2008-07-25,39.980000,41.349998,39.880001,40.410000,30.792082,3837800
2008-07-28,38.560001,39.560001,37.950001,38.150002,29.069984,3417800
2008-07-29,38.220001,39.619999,37.549999,39.490002,30.091042,2630700
2008-07-30,39.320000,40.459999,39.230000,39.630001,30.351440,2637400
2008-07-31,39.660000,40.040001,38.599998,38.720001,29.654491,2848400
2008-08-01,39.020000,39.150002,38.000000,38.759998,29.685127,1772400
2008-08-04,38.540001,38.689999,37.529999,38.049999,29.141369,1978300
2008-08-05,38.189999,40.180000,38.189999,40.180000,30.772667,2520200
2008-08-06,40.110001,40.110001,39.400002,39.939999,30.588852,1866800
2008-08-07,39.610001,39.610001,38.259998,38.700001,29.639183,2145000
2008-08-08,39.139999,40.869999,38.750000,40.799999,31.247513,1668000
2008-08-11,40.950001,41.680000,40.320000,40.610001,31.101990,1953800
2008-08-12,40.740002,41.160000,39.910000,40.389999,30.933498,1605400
2008-08-13,40.020000,40.020000,38.590000,39.419998,30.190605,1368200
2008-08-14,38.970001,39.740002,38.959999,39.560001,30.297831,1396000
2008-08-15,39.740002,40.290001,38.950001,39.689999,30.397388,1181900
2008-08-18,39.730000,40.000000,38.349998,38.490002,29.478354,1206900
2008-08-19,36.139999,37.650002,36.000000,37.290001,28.559301,2167500
2008-08-20,37.330002,37.590000,36.660000,37.000000,28.337206,1263300
2008-08-21,36.459999,36.959999,35.950001,36.320000,27.816412,2423400
2008-08-22,36.500000,36.880001,36.020000,36.619999,28.046167,1912400
2008-08-25,36.590000,36.590000,35.709999,35.900002,27.494749,1516400
2008-08-26,35.919998,35.919998,35.259998,35.680000,27.326246,1857900
2008-08-27,35.700001,36.349998,35.450001,36.169998,27.701525,1503300
2008-08-28,36.500000,37.070000,36.169998,36.810001,28.191685,1276500
2008-08-29,36.430000,37.549999,36.419998,37.400002,28.643543,2250100
2008-09-02,37.639999,38.930000,37.430000,38.020000,29.118382,3725700
2008-09-03,38.040001,38.740002,38.020000,38.349998,29.371134,1835800
2008-09-04,38.230000,38.299999,37.119999,37.119999,28.429102,1666800
2008-09-05,36.880001,37.139999,36.250000,37.020000,28.352524,2213300
2008-09-08,37.930000,38.130001,37.340000,38.099998,29.179661,2174300
2008-09-09,38.279999,38.790001,37.590000,37.720001,28.888628,2575700
2008-09-10,38.279999,38.889999,37.759998,38.439999,29.440058,2695000
2008-09-11,37.860001,38.430000,37.230000,38.320000,29.348154,2373400
2008-09-12,37.860001,38.250000,37.450001,37.880001,29.011175,1715200
2008-09-15,37.509998,38.290001,36.950001,37.470001,28.697155,2734700
2008-09-16,36.540001,38.480000,33.230000,38.110001,29.187325,3272500
2008-09-17,37.580002,37.810001,36.580002,36.630001,28.053837,3201800
2008-09-18,37.410000,37.880001,35.080002,36.970001,28.314226,4998800
2008-09-19,36.080002,41.500000,35.790001,36.549999,27.992556,4627000
2008-09-22,36.220001,37.990002,36.180000,36.259998,27.770456,2039900
2008-09-23,36.650002,36.919998,36.130001,36.279999,27.785767,1680100
2008-09-24,36.340000,36.740002,35.669998,36.049999,27.609617,1482300
2008-09-25,36.279999,37.299999,35.810001,36.020000,27.586643,2108100
2008-09-26,35.470001,35.980000,35.049999,35.660000,27.310940,1547200
2008-09-29,34.799999,35.810001,33.230000,34.000000,26.039591,3056300
2008-09-30,34.119999,35.279999,33.230000,34.720001,26.591019,2534700
2008-10-01,34.650002,34.709999,33.759998,34.369999,26.322969,1484700
2008-10-02,34.310001,34.330002,32.470001,32.849998,25.158846,2445300
2008-10-03,33.209999,33.840000,32.730000,32.840000,25.151178,2421500
2008-10-06,32.110001,32.740002,30.570000,31.719999,24.293402,2622400
2008-10-07,31.930000,32.310001,30.500000,30.510000,23.366703,3127600
2008-10-08,30.740000,33.470001,30.049999,31.799999,24.354675,4744000
2008-10-09,30.959999,31.799999,28.330000,28.740000,22.011110,4895700
2008-10-10,27.629999,30.840000,27.020000,30.000000,22.976107,4793700
2008-10-13,30.600000,31.000000,30.010000,31.000000,23.741987,2798400
2008-10-14,35.000000,35.000000,29.110001,29.980000,22.960789,2831200
2008-10-15,29.540001,30.110001,28.100000,28.500000,21.827305,2207300
2008-10-16,28.430000,30.190001,27.959999,30.090000,23.045040,3912400
2008-10-17,29.900000,31.049999,29.340000,30.120001,23.068016,2646500
2008-10-20,31.000000,31.000000,27.370001,28.870001,22.110670,3680700
2008-10-21,28.290001,29.680000,28.170000,29.200001,22.363413,3299800
2008-10-22,28.799999,28.799999,26.309999,26.969999,20.655525,3353200
2008-10-23,27.010000,27.340000,25.620001,27.170000,20.808693,3048600
2008-10-24,25.110001,26.690001,25.040001,26.110001,19.996874,2335500
2008-10-27,25.860001,26.639999,25.240000,25.950001,19.874331,1945400
2008-10-28,26.280001,28.480000,24.850000,28.480000,21.811985,2933700
2008-10-29,28.500000,29.879999,27.900000,28.830000,22.080038,2276500
2008-10-30,29.280001,29.530001,26.969999,28.260000,21.794691,3668000
2008-10-31,27.709999,29.600000,27.709999,29.090000,22.434801,2726700
2008-11-03,29.200001,29.410000,26.950001,27.120001,20.915501,2910600
2008-11-04,27.320000,28.309999,26.940001,28.240000,21.779264,2606300
2008-11-05,27.840000,28.610001,27.790001,28.100000,21.671297,2389000
2008-11-06,27.990000,28.240000,27.469999,27.790001,21.432217,2648400
2008-11-07,28.040001,28.129999,27.000000,27.730000,21.385942,1797900
2008-11-10,28.070000,28.280001,26.490000,26.840000,20.699558,2208700
2008-11-11,26.379999,27.030001,25.620001,26.389999,20.352505,1659200
2008-11-12,25.910000,26.040001,24.950001,25.059999,19.326778,2224300
2008-11-13,24.950001,27.450001,24.660000,27.400000,21.131441,4145000
2008-11-14,27.389999,27.950001,26.500000,26.940001,20.776678,2631500
2008-11-17,26.209999,26.330000,25.000000,25.059999,19.326778,2016300
2008-11-18,25.430000,25.510000,24.129999,24.860001,19.172541,2209100
2008-11-19,24.620001,24.850000,22.900000,23.100000,17.815189,2845300
2008-11-20,23.059999,24.100000,22.219999,22.530001,17.375597,2925200
2008-11-21,22.770000,24.510000,21.940001,24.440001,18.848631,3238500
2008-11-24,24.730000,26.500000,24.350000,26.120001,20.144276,2326300
2008-11-25,26.610001,27.150000,25.080000,26.170000,20.182837,2287900
2008-11-26,25.500000,27.430000,25.379999,27.290001,21.046608,2171100
2008-11-28,27.190001,27.400000,26.500000,26.799999,20.668709,834700
2008-12-01,26.430000,26.600000,25.500000,25.500000,19.666115,2247700
2008-12-02,25.750000,26.410000,25.110001,26.410000,20.367929,2110400
2008-12-03,25.930000,27.290001,25.750000,27.110001,20.907787,1796400
2008-12-04,26.580000,27.650000,26.490000,26.969999,20.799816,1598000
2008-12-05,26.459999,28.030001,26.340000,27.840000,21.470778,1796100
2008-12-08,28.309999,29.080000,27.150000,28.610001,22.064615,2126100
2008-12-09,28.370001,28.879999,28.000000,28.070000,21.648155,1562000
2008-12-10,28.129999,28.500000,27.690001,28.070000,21.648155,1469200
2008-12-11,28.270000,28.350000,27.160000,27.370001,21.108303,1524200
2008-12-12,27.000000,27.350000,26.549999,27.040001,20.853802,1594700
2008-12-15,27.360001,27.559999,26.690001,27.309999,21.062035,1876300
2008-12-16,27.410000,28.950001,27.260000,28.870001,22.265133,2688700
2008-12-17,29.000000,29.540001,28.350000,28.959999,22.334547,1881600
2008-12-18,29.490000,29.590000,28.219999,28.629999,22.080038,1816300
2008-12-19,28.930000,29.590000,28.490000,29.170000,22.496500,2285100
2008-12-22,29.170000,29.459999,28.400000,28.809999,22.218863,2349600
2008-12-23,28.620001,29.690001,28.459999,28.990000,22.357683,1672300
2008-12-24,29.500000,29.670000,28.879999,29.129999,22.465651,472300
2008-12-26,29.030001,29.299999,28.719999,29.040001,22.396244,515200
2008-12-29,29.010000,29.180000,28.100000,28.299999,21.825537,1683000
2008-12-30,28.389999,29.040001,28.139999,29.020000,22.380816,1677200
2008-12-31,29.090000,29.320000,28.820000,29.170000,22.496500,1314800
2009-01-02,29.360001,29.910000,28.709999,29.600000,22.828127,1253400
2009-01-05,29.639999,29.740000,28.820000,29.420000,22.689302,1887500
2009-01-06,29.430000,29.690001,28.670000,29.280001,22.581335,2099100
2009-01-07,28.639999,29.740000,28.420000,29.610001,22.835833,3111700
2009-01-08,29.320000,29.440001,28.049999,28.900000,22.288271,2623200
2009-01-09,28.850000,28.850000,27.850000,27.980000,21.578739,1683200
2009-01-12,27.910000,28.139999,26.990000,27.200001,20.977198,2014300
2009-01-13,27.110001,27.459999,26.549999,26.990000,20.815241,2181800
2009-01-14,26.690001,26.740000,26.059999,26.469999,20.414204,1761500
2009-01-15,26.350000,27.129999,25.950001,26.850000,20.707273,1743400
2009-01-16,27.049999,27.090000,26.330000,26.889999,20.738117,1464000
2009-01-20,26.559999,26.950001,25.799999,25.840000,19.928337,1938200
2009-01-21,26.070000,26.959999,25.790001,26.950001,20.784399,2419700
2009-01-22,26.379999,26.570000,25.750000,26.190001,20.198263,1904500
2009-01-23,25.709999,26.250000,25.480000,25.840000,19.928337,1332900
2009-01-26,25.920000,26.480000,25.459999,25.940001,20.005457,1128400
2009-01-27,25.959999,26.309999,25.700001,26.059999,20.098005,1101200
2009-01-28,26.209999,26.670000,26.059999,26.620001,20.529886,1332700
2009-01-29,26.129999,26.530001,25.290001,25.500000,19.666115,1665800
2009-01-30,25.520000,25.520000,24.030001,24.129999,18.756657,2414300
2009-02-02,22.469999,22.549999,21.680000,21.930000,17.046564,6743000
2009-02-03,22.010000,22.680000,21.700001,22.540001,17.520721,2746700
2009-02-04,22.410000,22.719999,21.900000,22.590000,17.559587,1881100
2009-02-05,22.540001,23.570000,22.389999,23.320000,18.127029,4561000
2009-02-06,23.200001,23.770000,23.010000,23.540001,18.298044,2859600
2009-02-09,23.570000,25.490000,23.570000,25.070000,19.487339,5320800
2009-02-10,24.790001,25.120001,24.160000,24.230000,18.834389,3590100
2009-02-11,24.180000,24.309999,23.920000,24.170000,18.787750,2872400
2009-02-12,23.840000,24.150000,23.180000,24.010000,18.663382,3410700
2009-02-13,24.049999,24.360001,23.740000,23.799999,18.500151,2154700
2009-02-17,23.469999,23.850000,21.680000,23.510000,18.274723,3163800
2009-02-18,23.700001,23.700001,23.020000,23.330000,18.134809,2935600
2009-02-19,23.459999,24.030001,23.010000,23.129999,17.979340,3623700
2009-02-20,23.000000,23.549999,22.799999,23.200001,18.033754,5298400
2009-02-23,23.200001,23.350000,22.410000,22.500000,17.489630,3189800
2009-02-24,22.709999,23.040001,22.360001,22.870001,17.777246,3616300
2009-02-25,22.730000,23.450001,22.170000,22.990000,17.870522,4359600
2009-02-26,23.129999,23.469999,22.469999,22.580000,17.551819,2849000
2009-02-27,22.320000,23.530001,22.120001,22.889999,17.792788,3298900
2009-03-02,22.740000,23.000000,22.330000,22.510000,17.497406,3455900
2009-03-03,22.799999,22.969999,22.120001,22.240000,17.287531,5406600
2009-03-04,22.580000,22.809999,21.600000,22.420000,17.427452,4462200
2009-03-05,21.980000,22.570000,21.790001,22.000000,17.100979,5132600
2009-03-06,21.940001,22.360001,21.430000,22.070000,17.155386,3479300
2009-03-09,21.920000,22.120001,21.139999,21.320000,16.572399,2772900
2009-03-10,21.590000,22.440001,21.320000,22.350000,17.373037,2676500
2009-03-11,22.320000,22.629999,21.900000,22.059999,17.147617,2506300
2009-03-12,21.980000,23.180000,21.840000,23.080000,17.940477,2145100
2009-03-13,23.209999,23.400000,22.879999,23.250000,18.072618,1957300
2009-03-16,23.410000,23.459999,22.700001,22.780001,17.707279,2430100
2009-03-17,22.719999,23.190001,22.490000,23.190001,18.025984,1939000
2009-03-18,23.330000,23.940001,22.870001,23.700001,18.422413,2748500
2009-03-19,23.860001,23.860001,23.270000,23.700001,18.422413,1619800
2009-03-20,23.709999,23.950001,23.190001,23.299999,18.111488,1973200
2009-03-23,23.410000,23.809999,23.170000,23.790001,18.492371,2306400
2009-03-24,23.459999,23.700001,22.870001,22.920000,17.816105,2727400
2009-03-25,23.090000,24.330000,23.090000,24.059999,18.702250,2839300
2009-03-26,24.250000,25.559999,24.139999,25.260000,19.635025,3335700
2009-03-27,25.129999,25.750000,25.129999,25.459999,19.790483,2385800
2009-03-30,24.870001,25.330000,24.290001,24.930000,19.378510,3388600
2009-03-31,25.480000,25.570000,24.750000,25.070000,19.487339,2333100
2009-04-01,24.930000,25.350000,24.760000,25.240000,19.619478,2185200
2009-04-02,25.450001,26.889999,25.450001,26.370001,20.497847,2393500
2009-04-03,26.490000,26.740000,26.090000,26.740000,20.785460,1817200
2009-04-06,26.620001,26.950001,26.250000,26.830000,20.855412,1650800
2009-04-07,26.520000,26.700001,25.610001,25.690001,19.969275,1380300
2009-04-08,25.660000,26.299999,25.660000,26.110001,20.295748,1986900
2009-04-09,26.549999,26.860001,26.270000,26.860001,20.878731,1257900
2009-04-13,26.780001,26.840000,26.330000,26.690001,20.746593,915400
2009-04-14,26.320000,26.500000,25.629999,25.690001,19.969275,1732000
2009-04-15,25.690001,26.120001,25.260000,25.549999,19.860451,1508000
2009-04-16,25.770000,26.389999,25.559999,26.190001,20.357935,2055700
2009-04-17,26.389999,28.020000,26.340000,27.910000,21.694918,3413800
2009-04-20,27.490000,29.230000,26.809999,27.160000,21.111929,3410800
2009-04-21,26.330000,26.600000,26.010000,26.459999,20.567812,3380700
2009-04-22,26.530001,28.260000,26.420000,27.680000,21.516136,3578600
2009-04-23,27.670000,27.690001,26.809999,27.370001,21.275166,1977000
2009-04-24,27.639999,28.250000,27.350000,27.750000,21.570543,1402600
2009-04-27,27.570000,27.940001,27.170000,27.400000,21.298485,1752700
2009-04-28,27.129999,28.120001,27.000000,27.709999,21.539455,1479800
2009-04-29,27.790001,28.930000,27.740000,28.590000,22.385063,1735800
2009-04-30,28.860001,28.889999,26.400000,26.660000,20.873934,4806600
2009-05-01,26.620001,27.059999,25.830000,26.850000,21.022697,4400400
2009-05-04,27.000000,27.870001,26.870001,27.840000,21.797834,3812100
2009-05-05,27.799999,28.670000,27.510000,28.559999,22.361572,2799100
2009-05-06,28.620001,29.059999,27.459999,27.780001,21.750853,2330000
2009-05-07,28.059999,28.170000,26.270000,26.480000,20.732998,3343300
2009-05-08,26.570000,26.900000,25.650000,26.059999,20.404150,3020500
2009-05-11,25.629999,25.910000,25.129999,25.410000,19.895218,2696800
2009-05-12,25.590000,25.610001,24.600000,24.830000,19.441097,2185200
2009-05-13,24.590000,24.650000,23.389999,23.500000,18.399754,3589300
2009-05-14,23.680000,24.059999,23.030001,23.120001,18.102221,2606000
2009-05-15,23.040001,23.340000,22.459999,22.930000,17.953463,4785200
2009-05-18,23.129999,23.910000,23.030001,23.910000,18.720768,3342100
2009-05-19,24.059999,24.260000,23.520000,24.010000,18.799070,2239100
2009-05-20,24.120001,24.440001,23.330000,23.450001,18.360603,2480100
2009-05-21,23.170000,23.190001,22.270000,22.580000,17.679419,2563300
2009-05-22,23.049999,23.500000,22.580000,22.740000,17.804695,2116100
2009-05-26,22.660000,23.870001,22.660000,23.580000,18.462391,3039200
2009-05-27,23.730000,23.730000,23.049999,23.170000,18.141373,3658000
2009-05-28,23.500000,23.910000,22.980000,23.760000,18.603327,3686100
2009-05-29,23.809999,25.410000,23.760000,25.410000,19.895218,4583800
2009-06-01,25.549999,26.290001,25.430000,26.020000,20.372829,4312300
2009-06-02,26.200001,26.490000,25.770000,26.010000,20.365002,2789600
2009-06-03,26.260000,26.260000,25.170000,25.549999,20.004837,3170300
2009-06-04,25.809999,25.809999,24.950001,25.650000,20.083138,2733500
2009-06-05,25.900000,25.900000,25.160000,25.400000,19.887396,2411000
2009-06-08,25.490000,25.510000,24.920000,25.370001,19.863905,2546200
2009-06-09,25.500000,25.590000,25.059999,25.450001,19.926537,2226700
2009-06-10,25.650000,26.520000,25.450001,25.990000,20.349344,4205100
2009-06-11,26.059999,26.389999,25.870001,26.030001,20.380663,2403800
2009-06-12,25.490000,25.650000,24.740000,25.090000,19.644674,3272700
2009-06-15,25.080000,25.330000,24.410000,24.639999,19.292336,2734900
2009-06-16,24.920000,25.040001,24.280001,24.280001,19.010466,2062800
2009-06-17,24.389999,25.129999,24.280001,24.799999,19.417610,2227900
2009-06-18,24.870001,25.090000,24.610001,24.770000,19.394121,1492300
2009-06-19,25.420000,25.459999,25.010000,25.139999,19.683813,2265500
2009-06-22,25.000000,25.059999,24.299999,24.299999,19.026121,2377900
2009-06-23,24.549999,24.549999,23.750000,23.969999,18.767748,2585200
2009-06-24,24.110001,24.450001,23.590000,23.770000,18.611153,2019200
2009-06-25,23.799999,24.480000,23.530001,24.400000,19.104424,2100400
2009-06-26,24.469999,24.750000,24.170000,24.469999,19.159233,2133500
2009-06-29,24.629999,24.760000,23.910000,24.469999,19.159233,3039000
2009-06-30,24.620001,24.760000,24.090000,24.240000,18.979151,2264400
2009-07-01,24.400000,24.790001,24.260000,24.629999,19.284502,1518500
2009-07-02,24.440001,24.629999,23.870001,23.879999,18.697277,2073800
2009-07-06,23.780001,24.000000,23.270000,23.570000,18.454559,2090700
2009-07-07,23.459999,23.520000,23.000000,23.040001,18.039587,1577200
2009-07-08,23.000000,23.219999,22.790001,23.170000,18.141373,2035600
2009-07-09,23.309999,23.370001,22.920000,23.170000,18.141373,2009400
2009-07-10,23.120001,23.320000,22.920000,23.190001,18.157036,2014400
2009-07-13,23.260000,23.790001,22.920000,23.690001,18.548512,2330800
2009-07-14,23.690001,23.920000,23.350000,23.860001,18.681620,2167100
2009-07-15,24.080000,24.530001,23.900000,24.490000,19.174889,1907900
2009-07-16,24.400000,24.840000,24.299999,24.770000,19.394121,2053200
2009-07-17,24.900000,25.600000,24.900000,25.379999,19.871733,3938400
2009-07-20,26.469999,26.850000,25.930000,26.450001,20.709509,5697300
2009-07-21,26.450001,26.770000,25.930000,26.379999,20.654694,2101400
2009-07-22,26.330000,26.540001,25.809999,26.170000,20.490274,2294400
2009-07-23,26.150000,26.610001,25.950001,26.610001,20.834785,2513200
2009-07-24,26.530001,26.650000,25.950001,26.490000,20.740822,2425600
2009-07-27,26.530001,26.600000,25.660000,26.250000,20.552914,2096400
2009-07-28,26.100000,26.209999,25.860001,26.020000,20.372829,1505900
2009-07-29,25.950001,26.400000,25.870001,26.290001,20.584234,1884700
2009-07-30,26.480000,26.660000,26.110001,26.160000,20.639454,1917300
2009-07-31,26.150000,26.969999,26.150000,26.500000,20.907709,2434500
2009-08-03,26.879999,26.879999,26.139999,26.240000,20.702581,2404600
2009-08-04,26.240000,26.370001,26.150000,26.370001,20.805147,1908300
2009-08-05,26.299999,26.620001,25.910000,26.170000,20.647345,1734000
2009-08-06,26.340000,26.469999,26.049999,26.190001,20.663136,1702000
2009-08-07,26.520000,27.070000,26.379999,26.969999,21.278528,1521000
2009-08-10,27.129999,27.129999,26.500000,26.760000,21.112846,2102100
2009-08-11,26.700001,26.719999,26.360001,26.549999,20.947155,1517700
2009-08-12,26.570000,26.870001,26.309999,26.400000,20.828810,1972100
2009-08-13,26.559999,26.980000,26.290001,26.910000,21.231188,1804700
2009-08-14,27.010000,27.020000,26.440001,26.610001,20.994495,1393600
2009-08-17,26.420000,26.420000,25.930000,26.000000,20.513227,2021800
2009-08-18,26.110001,26.299999,25.900000,26.090000,20.584234,1658300
2009-08-19,25.930000,26.209999,25.719999,26.110001,20.600012,1534500
2009-08-20,26.080000,26.190001,25.820000,25.930000,20.458004,1853000
2009-08-21,26.010000,27.010000,26.010000,27.010000,21.310089,2231600
2009-08-24,27.049999,27.379999,26.969999,27.250000,21.499441,2905100
2009-08-25,27.360001,27.850000,27.219999,27.780001,21.917595,2104700
2009-08-26,27.719999,28.000000,27.549999,27.830000,21.957043,2195100
2009-08-27,27.709999,28.280001,27.620001,28.110001,22.177954,2629500
2009-08-28,28.260000,28.400000,28.080000,28.330000,22.351524,2670700
2009-08-31,28.410000,28.450001,27.889999,28.389999,22.398869,3403000
2009-09-01,28.280001,28.750000,27.660000,27.879999,21.996490,4244600
2009-09-02,27.850000,28.000000,27.629999,27.700001,21.854479,2483900
2009-09-03,27.780001,28.480000,27.660000,28.430000,22.430420,3291200
2009-09-04,28.440001,28.740000,28.350000,28.690001,22.635557,2285300
2009-09-08,28.850000,29.090000,28.670000,28.809999,22.730228,2430700
2009-09-09,28.889999,28.910000,28.370001,28.600000,22.564552,2471700
2009-09-10,28.700001,28.700001,28.280001,28.440001,22.438316,2299600
2009-09-11,28.520000,28.600000,28.219999,28.370001,22.383080,1590700
2009-09-14,28.260000,28.750000,28.120001,28.750000,22.682898,2328200
2009-09-15,28.709999,28.879999,28.469999,28.600000,22.564552,2404900
2009-09-16,28.660000,29.040001,28.660000,28.809999,22.730228,2851800
2009-09-17,28.750000,28.980000,28.520000,28.750000,22.682898,2461100
2009-09-18,28.920000,29.360001,28.760000,28.900000,22.801241,2685100
2009-09-21,28.809999,28.809999,28.469999,28.500000,22.485647,1395800
2009-09-22,28.690001,28.780001,28.230000,28.400000,22.406748,2128700
2009-09-23,28.600000,28.670000,27.809999,27.879999,21.996490,2707000
2009-09-24,28.049999,28.049999,27.209999,27.309999,21.546774,2849000
2009-09-25,27.330000,27.379999,26.980000,27.180000,21.444206,1896700
2009-09-28,27.350000,27.629999,27.139999,27.200001,21.459991,2024000
2009-09-29,27.379999,27.760000,27.280001,27.530001,21.720350,1789600
2009-09-30,27.629999,27.809999,27.120001,27.750000,21.893919,2526600
2009-10-01,27.639999,27.730000,27.240000,27.260000,21.507328,2724900
2009-10-02,27.110001,27.200001,26.930000,27.070000,21.357422,2096600
2009-10-05,27.160000,27.280001,26.950001,27.219999,21.475769,1799800
2009-10-06,27.299999,27.740000,27.240000,27.650000,21.815022,1962500
2009-10-07,27.680000,27.820000,27.370001,27.480000,21.680904,1591100
2009-10-08,27.700001,28.200001,27.660000,28.010000,22.099058,1511100
2009-10-09,28.049999,28.190001,27.830000,28.180000,22.233187,1542000
2009-10-12,28.299999,28.610001,28.139999,28.139999,22.201624,2646800
2009-10-13,28.100000,28.530001,28.100000,28.379999,22.390972,1153000
2009-10-14,28.610001,28.719999,28.320000,28.480000,22.469873,1676000
2009-10-15,28.280001,28.799999,28.280001,28.690001,22.635557,1512000
2009-10-16,28.639999,29.680000,28.540001,29.520000,23.290401,4746800
2009-10-19,29.700001,29.799999,28.030001,28.420000,22.422535,6066800
2009-10-20,28.510000,28.510000,27.910000,28.110001,22.177954,2303800
2009-10-21,28.190001,28.600000,28.110001,28.129999,22.193733,2622600
2009-10-22,28.219999,28.530001,27.840000,28.379999,22.390972,2186500
2009-10-23,28.590000,28.590000,27.980000,28.030001,22.114834,1764000
2009-10-26,28.150000,28.719999,28.129999,28.190001,22.241070,1889800
2009-10-27,28.209999,28.280001,27.660000,27.730000,21.878143,2068700
2009-10-28,27.840000,27.940001,27.010000,27.120001,21.396870,2800100
2009-10-29,27.150000,27.590000,27.059999,27.500000,21.857878,1679100
2009-10-30,27.490000,27.670000,26.950001,27.270000,21.675066,2963100
2009-11-02,27.230000,27.709999,26.820000,27.650000,21.977100,2849600
2009-11-03,27.580000,27.790001,27.240000,27.650000,21.977100,1941200
2009-11-04,27.780001,28.049999,27.540001,27.760000,22.064533,2049100
2009-11-05,27.920000,28.110001,27.639999,27.730000,22.040686,1768700
2009-11-06,27.770000,28.000000,27.590000,27.910000,22.183758,1963800
2009-11-09,28.540001,29.000000,28.389999,28.750000,22.851414,4651300
2009-11-10,28.730000,28.889999,28.570000,28.809999,22.899103,2010800
2009-11-11,28.990000,29.370001,28.870001,29.219999,23.224989,2255200
2009-11-12,29.299999,29.450001,28.830000,28.900000,22.970634,2066000
2009-11-13,28.990000,29.250000,28.879999,29.100000,23.129608,2343700
2009-11-16,29.370001,30.150000,29.299999,30.150000,23.964186,2998800
2009-11-17,30.290001,30.290001,29.760000,29.860001,23.733679,1760300
2009-11-18,30.129999,30.320000,29.830000,29.959999,23.813158,2282800
2009-11-19,29.940001,29.990000,29.129999,29.370001,23.344213,2097600
2009-11-20,29.400000,29.400000,28.950001,29.100000,23.129608,2070600
2009-11-23,29.709999,30.180000,29.080000,29.250000,23.248831,2501700
2009-11-24,29.330000,29.440001,28.940001,29.020000,23.066025,1743700
2009-11-25,29.110001,29.700001,29.080000,29.590000,23.519073,1267100
2009-11-27,29.250000,29.490000,29.000000,29.340000,23.320364,769700
2009-11-30,29.490000,29.670000,29.250000,29.650000,23.566761,2606600
2009-12-01,29.920000,30.209999,29.910000,30.049999,23.884699,2076800
2009-12-02,30.170000,30.709999,30.100000,30.510000,24.250322,2064400
2009-12-03,30.459999,30.740000,30.059999,30.090000,23.916485,1296600
2009-12-04,30.350000,30.730000,29.809999,30.180000,23.988022,1512300
2009-12-07,30.280001,31.180000,30.280001,30.830000,24.504665,1934600
2009-12-08,30.870001,30.870001,30.350000,30.400000,24.162893,1435100
2009-12-09,30.389999,30.389999,29.680000,30.209999,24.011866,2248200
2009-12-10,30.330000,30.820000,30.330000,30.490000,24.234421,1609300
2009-12-11,30.680000,30.940001,30.459999,30.830000,24.504665,1239600
2009-12-14,30.990000,31.320000,30.870001,31.170000,24.774906,1739100
2009-12-15,31.120001,31.770000,30.990000,31.500000,25.037203,2000400
2009-12-16,31.709999,32.040001,31.530001,31.629999,25.140528,1341900
2009-12-17,31.370001,31.700001,31.040001,31.530001,25.061049,1189500
2009-12-18,31.610001,31.770000,31.379999,31.620001,25.132582,1800800
2009-12-21,31.990000,32.470001,31.910000,32.000000,25.434618,1412400
2009-12-22,32.220001,32.250000,31.820000,31.889999,25.347185,1286900
2009-12-23,31.820000,32.150002,31.750000,32.110001,25.522049,759800
2009-12-24,32.099998,32.189999,31.889999,32.169998,25.569736,345300
2009-12-28,32.240002,32.360001,32.110001,32.290001,25.665115,675800
2009-12-29,32.400002,32.430000,32.090000,32.099998,25.514099,770700
2009-12-30,32.139999,32.439999,32.000000,32.430000,25.776394,746300
2009-12-31,32.369999,32.570000,32.060001,32.060001,25.482313,891100
2010-01-04,32.529999,32.750000,32.320000,32.540001,25.863831,1652600
2010-01-05,32.630001,32.630001,31.850000,32.180000,25.577690,1646900
2010-01-06,32.220001,32.220001,31.700001,32.150002,25.553841,1307500
2010-01-07,32.060001,32.259998,31.370001,31.690001,25.188221,3140300
2010-01-08,32.090000,32.340000,31.469999,31.770000,25.251806,2699600
2010-01-11,31.900000,32.000000,31.500000,31.740000,25.227964,1082500
2010-01-12,31.650000,31.690001,31.040001,31.240000,24.830545,3105500
2010-01-13,31.219999,31.760000,31.200001,31.690001,25.188221,1277300
2010-01-14,31.610001,32.070000,31.510000,32.020000,25.450514,1269000
2010-01-15,31.990000,32.240002,31.700001,32.160000,25.561796,2017200
2010-01-19,32.180000,32.430000,31.980000,32.330002,25.696917,998500
2010-01-20,32.080002,32.310001,31.799999,32.259998,25.641270,1499100
2010-01-21,32.150002,32.540001,32.000000,32.099998,25.514099,2252400
2010-01-22,32.000000,32.270000,31.230000,31.290001,24.870289,1615100
2010-01-25,31.450001,31.620001,31.209999,31.420000,24.973614,1101000
2010-01-26,31.299999,31.590000,31.250000,31.280001,24.862345,1045500
2010-01-27,31.209999,31.530001,31.010000,31.490000,25.029257,1042300
2010-01-28,31.559999,31.730000,31.219999,31.540001,25.068998,971500
2010-01-29,31.620001,31.620001,30.530001,30.549999,24.437071,2446200
2010-02-01,30.719999,31.379999,30.549999,31.190001,24.949011,2397600
