Date,Open,High,Low,Close,Adj Close,Volume
2009-07-17,37.290001,37.290001,35.830002,36.169998,23.726719,3024700
2009-07-20,36.529999,40.490002,36.529999,39.830002,26.127600,3940700
2009-07-21,41.919998,41.930000,38.770000,39.770000,26.088243,4322200
2009-07-22,40.799999,43.349998,40.500000,42.259998,27.721621,6271600
2009-07-23,42.619999,45.880001,41.360001,44.669998,29.302526,6807500
2009-07-24,43.750000,48.110001,43.549999,47.290001,31.021193,4863800
2009-07-27,48.150002,49.660000,47.110001,47.750000,31.322947,4649400
2009-07-28,46.610001,47.369999,45.439999,46.590000,30.562012,3254500
2009-07-29,45.869999,46.130001,43.680000,44.310001,29.066381,4260400
2009-07-30,47.599998,51.480000,47.259998,50.150002,32.897293,9953300
2009-07-31,49.410000,51.669998,48.349998,51.169998,33.566383,5371000
2009-08-03,52.560001,54.500000,52.230000,53.430000,35.048893,4481200
2009-08-04,54.320000,58.650002,54.320000,58.000000,38.046719,7139800
2009-08-05,59.189999,59.860001,56.099998,56.570000,37.108669,5221500
2009-08-06,57.180000,58.700001,55.520000,55.590000,36.465813,4769500
2009-08-07,57.349998,59.340000,56.139999,58.470001,38.355026,4349300
2009-08-10,58.250000,59.700001,56.209999,56.400002,36.997147,3699400
2009-08-11,56.090000,56.610001,54.099998,55.439999,36.367409,4284700
2009-08-12,55.759998,60.430000,55.759998,59.520000,39.043800,6012000
2009-08-13,60.180000,61.200001,57.919998,60.880001,39.935928,5440500
2009-08-14,60.340000,60.639999,56.860001,57.150002,37.489128,8254600
2009-08-17,54.740002,54.750000,52.750000,52.889999,34.694656,4949100
2009-08-18,53.939999,55.740002,53.509998,55.310001,36.282131,4130700
2009-08-19,53.500000,55.500000,53.139999,54.849998,35.980385,3386500
2009-08-20,55.090000,56.630001,54.639999,55.419998,36.354301,2797700
2009-08-21,57.009998,57.349998,55.259998,56.950001,37.357937,4456400
2009-08-24,57.840000,58.520000,55.209999,55.500000,36.406773,3670600
2009-08-25,56.459999,58.340000,55.860001,58.020000,38.059845,3800400
2009-08-26,57.529999,58.389999,56.599998,57.200001,37.521935,3464100
2009-08-27,56.849998,57.090000,54.750000,56.360001,36.970909,2912600
2009-08-28,57.759998,57.830002,55.610001,56.270000,36.911880,2376800
2009-08-31,55.480000,55.820000,53.500000,54.130001,35.508076,3265000
2009-09-01,53.900002,55.500000,52.020000,52.450001,34.406040,5125600
2009-09-02,52.639999,53.410000,51.360001,52.680000,34.556923,3697500
2009-09-03,53.509998,53.630001,52.150002,53.419998,35.042332,2053700
2009-09-04,53.419998,56.750000,52.830002,56.549999,37.095547,3358100
2009-09-08,58.270000,58.680000,56.939999,57.419998,37.666252,3293500
2009-09-09,58.419998,62.110001,58.040001,61.090000,40.073677,5310600
2009-09-10,60.750000,62.330002,59.130001,62.150002,40.769032,3794500
2009-09-11,64.000000,65.879997,63.599998,64.500000,42.310570,4661900
2009-09-14,63.939999,69.410004,63.939999,69.110001,45.334625,5436700
2009-09-15,70.570000,73.220001,69.150002,72.470001,47.538715,8088000
2009-09-16,73.519997,73.620003,68.269997,68.919998,45.210003,9046300
2009-09-17,69.599998,71.690002,68.059998,69.190002,45.387096,5717300
2009-09-18,70.349998,70.610001,68.150002,69.160004,45.367424,3353800
2009-09-21,68.389999,72.199997,67.900002,68.680000,45.052563,5872500
2009-09-22,70.160004,73.860001,69.800003,72.940002,47.847023,8004100
2009-09-23,74.250000,74.900002,71.300003,71.660004,47.007381,5394500
2009-09-24,72.110001,72.449997,67.860001,69.559998,45.629818,5025900
2009-09-25,68.889999,71.779999,68.790001,70.250000,46.082436,3770400
2009-09-28,70.660004,72.360001,69.330002,71.250000,46.738426,3538600
2009-09-29,70.989998,74.150002,70.930000,73.250000,48.050377,4086800
2009-09-30,74.489998,74.500000,69.599998,70.889999,46.502277,6548500
2009-10-01,70.099998,70.459999,65.250000,65.599998,43.032150,6079600
2009-10-02,65.349998,69.199997,63.250000,67.660004,44.383461,8235200
2009-10-05,67.820000,69.150002,66.610001,68.230003,44.757381,5074900
2009-10-06,68.889999,69.830002,67.559998,68.639999,45.026318,5272300
2009-10-07,67.910004,69.440002,66.449997,67.349998,44.180111,3703800
2009-10-08,68.500000,70.809998,67.540001,69.910004,45.859417,5589900
2009-10-09,70.970001,71.500000,66.750000,67.820000,44.488415,7107800
2009-10-12,68.099998,69.150002,64.029999,65.879997,43.215820,9635400
2009-10-13,65.220001,67.529999,65.059998,66.000000,43.294548,4580200
2009-10-14,67.750000,68.160004,66.500000,67.129997,44.035797,3866400
2009-10-15,65.489998,65.660004,62.869999,64.980003,42.625450,7979600
2009-10-16,64.209999,65.760002,63.270000,64.370003,42.225296,4469500
2009-10-19,64.980003,65.099998,63.080002,64.660004,42.415539,3479900
2009-10-20,65.209999,65.230003,63.310001,63.740002,41.812035,3287900
2009-10-21,63.490002,64.879997,62.099998,62.279999,40.854301,3211000
2009-10-22,62.150002,63.889999,60.200001,63.380001,41.575871,4265900
2009-10-23,63.900002,65.860001,62.150002,62.459999,40.972374,3855000
2009-10-26,62.480000,64.540001,62.180000,63.070000,41.372532,4535100
2009-10-27,61.320000,61.330002,55.200001,56.130001,36.820053,14308000
2009-10-28,56.990002,57.250000,53.150002,53.869999,35.337524,7419900
2009-10-29,54.720001,57.189999,54.520000,56.290001,36.924995,5340200
2009-10-30,57.000000,57.750000,52.459999,54.220001,35.567116,6795400
2009-11-02,54.049999,54.750000,51.730000,53.730000,35.245693,5457500
2009-11-03,52.830002,56.799999,52.540001,56.130001,36.820053,4532100
2009-11-04,57.290001,57.599998,55.060001,55.270000,36.255894,3803200
2009-11-05,56.990002,59.919998,56.049999,59.840000,39.253727,5422000
2009-11-06,58.250000,59.950001,58.090000,59.730000,39.181557,4483700
2009-11-09,63.799999,64.440002,62.230000,63.540001,41.680836,6038300
2009-11-10,62.900002,64.459999,62.060001,64.089996,42.041626,4899500
2009-11-11,65.089996,66.970001,65.080002,66.540001,43.648773,5278400
2009-11-12,66.669998,68.720001,66.349998,67.610001,44.350662,4815800
2009-11-13,68.860001,69.599998,68.510002,69.000000,45.262470,4744500
2009-11-16,70.000000,70.000000,68.099998,68.510002,44.941044,4894400
2009-11-17,65.620003,67.379997,64.660004,66.989998,46.668739,4072000
2009-11-18,66.500000,67.190002,65.269997,66.000000,45.979061,2208000
2009-11-19,63.980000,64.690002,62.580002,64.139999,44.683277,2808100
2009-11-20,63.009998,65.209999,63.009998,63.880001,44.502159,2077400
2009-11-23,65.089996,65.260002,63.650002,63.779999,44.432487,2527500
2009-11-24,63.320000,63.950001,62.500000,63.020000,43.903027,1726200
2009-11-25,63.500000,65.540001,62.849998,65.370003,45.540157,2656700
2009-11-27,62.020000,63.900002,60.849998,62.980000,43.875172,1687600
2009-11-30,62.680000,64.629997,62.020000,64.540001,44.961945,2506600
2009-12-01,66.040001,67.059998,64.900002,66.370003,46.236813,2584900
2009-12-02,65.750000,67.470001,65.669998,66.250000,46.153214,2044000
2009-12-03,67.000000,67.699997,65.190002,65.370003,45.540157,2894400
2009-12-04,67.269997,67.720001,65.000000,66.800003,46.536377,3666800
2009-12-07,66.650002,66.949997,64.510002,64.750000,45.108238,2233800
2009-12-08,63.900002,64.440002,62.869999,63.349998,44.132919,2693200
2009-12-09,63.740002,63.840000,62.099998,62.980000,43.875172,3404000
2009-12-10,63.200001,63.889999,61.509998,61.799999,43.053116,2192300
2009-12-11,62.099998,63.200001,61.680000,61.990002,43.185486,2632300
2009-12-14,62.820000,63.840000,61.779999,63.799999,44.446423,2198500
2009-12-15,63.270000,63.680000,61.610001,61.790001,43.046146,1925200
2009-12-16,62.369999,62.939999,61.930000,62.240002,43.359638,2075300
2009-12-17,61.740002,62.000000,59.799999,60.680000,42.272850,2401100
2009-12-18,61.009998,61.130001,59.400002,60.020000,41.813068,2465400
2009-12-21,60.259998,61.000000,60.029999,60.860001,42.398262,1423600
2009-12-22,61.049999,61.250000,59.240002,59.380001,41.367218,1375300
2009-12-23,59.360001,60.279999,58.389999,59.980000,41.785202,2122200
2009-12-24,60.250000,60.299999,59.020000,59.389999,41.374184,628700
2009-12-28,59.540001,59.790001,58.520000,58.889999,41.025841,957800
2009-12-29,59.380001,59.490002,58.779999,58.930000,41.053726,966800
2009-12-30,58.720001,59.150002,58.250000,58.700001,40.893497,1021200
2009-12-31,58.930000,59.599998,58.209999,58.230000,40.566071,1090200
2010-01-04,61.240002,64.150002,60.919998,63.959999,44.557873,4741400
2010-01-05,65.180000,68.330002,64.949997,67.849998,47.267864,5644300
2010-01-06,67.070000,68.160004,66.400002,66.959999,46.647846,2738800
2010-01-07,66.480003,68.480003,66.080002,68.389999,47.644054,2388500
2010-01-08,67.690002,68.389999,67.129997,67.900002,47.302692,1539800
2010-01-11,68.019997,69.110001,67.400002,67.680000,47.149433,1909000
2010-01-12,67.470001,68.879997,66.779999,67.980003,47.358429,3306500
2010-01-13,68.419998,69.699997,67.440002,69.400002,48.347672,2959300
2010-01-14,69.019997,72.379997,69.019997,72.110001,50.235615,4431900
2010-01-15,71.980003,72.849998,69.669998,70.500000,49.113983,2742300
2010-01-19,70.199997,71.550003,70.080002,71.320000,49.685257,1326000
2010-01-20,70.320000,70.720001,67.199997,68.160004,47.483826,3639200
2010-01-21,68.160004,68.980003,65.250000,65.370003,45.540157,2756800
2010-01-22,65.209999,66.099998,63.599998,63.950001,44.550919,2227900
2010-01-25,65.000000,65.510002,62.750000,63.590000,44.300117,2048000
2010-01-26,62.849998,64.089996,62.689999,62.849998,43.784592,1623100
2010-01-27,62.750000,63.209999,60.820000,62.759998,43.721909,2616200
2010-01-28,63.369999,64.370003,61.599998,61.770000,43.032215,2331500
2010-01-29,62.599998,64.080002,61.660000,61.880001,43.108845,2626500
2010-02-01,62.299999,65.639999,62.299999,65.540001,45.658588,2510900
2010-02-02,65.120003,65.639999,63.549999,64.839996,45.170940,1950000
2010-02-03,64.080002,64.279999,63.139999,64.239998,44.752945,1976800
2010-02-04,63.419998,63.759998,60.750000,60.840000,42.384338,2245400
2010-02-05,61.389999,62.130001,59.700001,61.369999,42.753563,2634800
2010-02-08,61.650002,62.759998,60.029999,60.759998,42.328606,1496200
2010-02-09,62.029999,62.590000,60.599998,61.630001,42.934689,1838500
2010-02-10,61.500000,62.389999,60.849998,61.400002,42.774456,1256000
2010-02-11,61.279999,65.349998,60.990002,64.959999,45.254532,2880900
2010-02-12,63.740002,63.880001,62.240002,63.040001,43.916969,3141400
2010-02-16,63.980000,65.120003,63.779999,64.910004,45.219715,1977000
2010-02-17,65.480003,65.750000,63.540001,64.410004,44.871372,1679100
2010-02-18,63.290001,63.330002,61.459999,62.009998,43.199413,3167400
2010-02-19,61.660000,63.130001,61.349998,62.250000,43.366615,2159100
2010-02-22,62.610001,63.560001,62.520000,63.020000,43.903027,1679400
2010-02-23,63.099998,63.869999,62.240002,63.680000,44.362820,3269700
2010-02-24,63.910000,64.599998,62.759998,63.349998,44.132919,3057100
2010-02-25,62.389999,63.009998,61.540001,62.799999,43.749756,3694500
2010-02-26,62.490002,64.500000,61.180000,63.570000,44.286190,3955800
2010-03-01,64.519997,66.800003,64.029999,66.220001,46.132313,3104700
2010-03-02,67.000000,67.250000,66.269997,66.870003,46.585136,2190100
2010-03-03,66.980003,67.550003,66.160004,66.370003,46.236813,1960500
2010-03-04,66.570000,66.769997,65.290001,65.889999,45.902412,1430300
2010-03-05,66.550003,68.059998,66.330002,67.739998,47.191231,1815000
2010-03-08,68.080002,69.940002,67.559998,68.989998,48.062038,2215700
2010-03-09,68.699997,71.470001,68.349998,69.769997,48.605427,3054100
2010-03-10,69.930000,71.889999,69.059998,70.959999,49.434441,2586700
2010-03-11,70.279999,71.230003,69.809998,71.190002,49.594685,1938600
2010-03-12,71.790001,72.440002,70.699997,71.470001,49.789742,1888700
2010-03-15,70.419998,71.190002,69.290001,70.470001,49.093090,2047000
2010-03-16,70.959999,73.800003,70.279999,73.629997,51.294498,3435000
2010-03-17,74.150002,75.330002,72.470001,72.809998,50.723259,3254200
2010-03-18,72.519997,72.779999,71.709999,72.010002,50.165924,1713200
2010-03-19,72.730003,72.800003,71.389999,71.750000,49.984802,2490000
2010-03-22,70.900002,76.889999,70.260002,76.540001,53.321777,4878700
2010-03-23,76.910004,77.410004,74.690002,76.330002,53.175472,3299600
2010-03-24,75.849998,77.250000,75.300003,75.809998,52.813221,3633000
2010-03-25,76.309998,77.190002,74.300003,74.410004,51.837902,3156500
2010-03-26,75.019997,77.949997,74.809998,76.629997,53.384472,3085700
2010-03-29,77.150002,77.629997,75.860001,76.849998,53.537735,2360800
2010-03-30,76.870003,77.930000,76.110001,77.250000,53.816391,2786400
2010-03-31,76.519997,76.940002,75.389999,75.830002,52.827152,2959100
2010-04-01,76.209999,77.839996,75.250000,77.400002,53.920887,3374300
2010-04-05,77.800003,82.349998,77.790001,82.279999,57.320557,3756800
2010-04-06,82.080002,83.199997,81.320000,81.739998,56.944355,3300000
2010-04-07,81.269997,83.150002,80.680000,81.660004,56.888641,2535700
2010-04-08,81.349998,86.910004,80.860001,86.230003,60.072342,5253800
2010-04-09,86.669998,87.410004,84.550003,87.169998,60.727196,3797000
2010-04-12,87.300003,88.349998,86.529999,86.900002,60.539085,2865700
2010-04-13,87.050003,88.680000,86.589996,88.040001,61.333267,2695300
2010-04-14,88.360001,88.970001,85.540001,86.410004,60.197742,4438400
2010-04-15,85.480003,87.419998,84.809998,86.010002,59.919056,3168300
2010-04-16,85.839996,86.580002,82.900002,83.820000,58.393398,3162900
2010-04-19,83.500000,85.500000,80.800003,82.910004,57.759457,3611400
2010-04-20,85.500000,86.889999,84.230003,86.570000,60.309200,3399600
2010-04-21,87.110001,87.190002,84.260002,85.930000,59.863338,2585300
2010-04-22,84.739998,90.080002,84.199997,89.919998,62.642975,3898700
2010-04-23,89.809998,92.639999,89.000000,89.500000,62.350399,3740700
2010-04-26,90.820000,92.330002,89.639999,92.120003,64.175613,3659500
2010-04-27,91.629997,91.820000,87.889999,88.400002,61.584064,3280400
2010-04-28,90.470001,90.750000,87.260002,88.769997,61.841831,2232300
2010-04-29,89.919998,93.480003,89.629997,93.150002,64.893181,3553200
2010-04-30,91.489998,93.989998,87.870003,88.239998,61.472588,4283600
2010-05-03,89.349998,92.000000,88.000000,91.879997,64.008423,3624600
2010-05-04,90.410004,90.470001,86.570000,87.669998,61.075508,3986100
2010-05-05,85.980003,88.970001,83.800003,85.570000,59.612534,3776900
2010-05-06,85.010002,86.669998,71.000000,80.550003,56.115345,6139400
2010-05-07,82.459999,83.470001,75.900002,76.980003,53.628311,7202800
2010-05-10,82.639999,83.620003,81.599998,82.860001,57.912697,3115300
2010-05-11,81.220001,86.110001,80.709999,84.279999,58.905170,3403800
2010-05-12,85.489998,86.209999,84.750000,85.779999,59.953537,2110100
2010-05-13,85.430000,87.839996,84.529999,84.720001,59.212681,1989700
2010-05-14,83.440002,83.860001,81.120003,82.209999,57.458389,2191100
2010-05-17,81.750000,83.199997,78.650002,81.360001,56.864311,2979200
2010-05-18,83.150002,85.750000,80.320000,80.769997,56.451954,3681300
2010-05-19,79.820000,82.820000,78.169998,80.410004,56.200325,3265600
2010-05-20,77.540001,78.769997,74.000000,74.800003,52.279381,4921100
2010-05-21,73.080002,79.180000,72.529999,78.680000,54.991188,4073500
2010-05-24,79.470001,80.730003,76.489998,76.699997,53.607334,2405700
2010-05-25,73.720001,79.970001,72.779999,79.570000,55.613239,4174900
2010-05-26,80.949997,81.889999,78.010002,78.580002,54.921314,3925300
2010-05-27,81.279999,84.620003,80.379997,84.489998,59.051922,3221400
2010-05-28,84.220001,85.989998,81.879997,83.879997,58.625584,2879200
2010-06-01,82.580002,84.879997,81.410004,81.529999,56.983135,2540900
2010-06-02,82.580002,83.220001,81.000000,83.190002,58.143337,2404500
2010-06-03,83.519997,85.000000,82.370003,84.160004,58.821278,1999000
2010-06-04,81.809998,84.099998,79.000000,79.809998,55.780987,3096600
2010-06-07,80.650002,81.000000,75.370003,75.599998,52.838505,2586600
2010-06-08,76.760002,78.250000,74.570000,77.959999,54.487972,3709000
2010-06-09,78.900002,80.550003,76.449997,77.139999,53.914860,4119800
2010-06-10,78.839996,81.419998,78.519997,81.339996,56.850330,3020300
2010-06-11,80.059998,82.849998,79.660004,82.830002,57.891731,1837300
2010-06-14,83.820000,85.440002,82.199997,82.570000,57.709995,2948300
2010-06-15,83.099998,85.230003,82.599998,84.900002,59.338482,2834400
2010-06-16,84.029999,86.849998,84.029999,85.550003,59.792789,2592500
2010-06-17,86.000000,86.519997,84.199997,85.550003,59.792789,1975700
2010-06-18,85.529999,86.300003,84.550003,85.029999,59.429348,2148100
2010-06-21,86.970001,88.500000,86.050003,86.860001,60.708378,2912500
2010-06-22,87.430000,88.000000,84.330002,84.449997,59.023983,2168600
2010-06-23,84.849998,86.570000,83.629997,85.769997,59.946560,1827100
2010-06-24,86.739998,88.419998,85.820000,86.029999,60.128273,3908500
2010-06-25,86.309998,89.129997,85.419998,89.040001,62.232025,4954400
2010-06-28,89.099998,89.639999,85.000000,85.099998,59.478275,2803900
2010-06-29,82.739998,83.000000,78.139999,78.550003,54.900337,5325300
2010-06-30,79.370003,80.930000,75.830002,76.269997,53.306789,3424700
2010-07-01,77.000000,77.839996,73.290001,76.129997,53.208954,3886500
2010-07-02,76.940002,76.959999,73.120003,74.790001,52.272388,2525000
2010-07-06,76.199997,77.480003,74.029999,74.959999,52.391216,2301300
2010-07-07,75.879997,78.699997,75.169998,78.500000,54.865391,2754300
2010-07-08,79.339996,80.099998,76.910004,78.849998,55.110008,2045100
2010-07-09,78.949997,80.430000,78.699997,79.599998,55.634205,2636400
2010-07-12,79.320000,80.000000,76.599998,77.809998,54.383133,2251600
2010-07-13,78.989998,82.050003,77.000000,81.220001,56.766476,3203100
2010-07-14,81.370003,83.349998,80.550003,83.269997,58.199238,3168600
2010-07-15,83.279999,84.000000,81.349998,83.019997,58.024513,2589700
2010-07-16,83.019997,83.269997,79.199997,79.570000,55.613239,2445800
2010-07-19,80.000000,80.529999,77.370003,80.010002,55.920765,2146400
2010-07-20,78.059998,83.339996,78.000000,83.250000,58.185272,2730400
2010-07-21,83.980003,84.949997,81.519997,81.959999,57.283661,2970600
2010-07-22,83.580002,86.000000,83.209999,85.480003,59.743870,2480800
2010-07-23,85.000000,88.480003,84.669998,87.680000,61.281490,2187600
2010-07-26,87.540001,89.169998,86.250000,88.639999,61.952465,1945800
2010-07-27,89.099998,89.349998,86.839996,87.529999,61.176632,1911800
2010-07-28,87.449997,89.199997,86.720001,87.870003,61.414291,2300100
2010-07-29,88.730003,89.830002,85.750000,87.849998,61.400322,3530800
2010-07-30,84.500000,87.690002,83.260002,87.680000,61.281490,5578500
2010-08-02,89.000000,90.330002,87.980003,89.230003,62.364822,3340900
2010-08-03,88.760002,91.650002,87.709999,91.500000,63.951385,2979900
2010-08-04,91.860001,92.360001,90.500000,91.970001,64.279884,2241700
2010-08-05,91.139999,92.440002,89.739998,90.309998,63.119637,2508800
2010-08-06,89.209999,91.720001,88.720001,91.519997,63.965355,2178000
2010-08-09,92.000000,93.980003,90.919998,93.760002,65.530960,2095600
2010-08-10,92.059998,92.720001,90.300003,91.440002,64.080315,2546300
2010-08-11,88.500000,89.580002,87.000000,87.190002,61.101971,2355800
2010-08-12,85.980003,88.120003,85.550003,86.930000,60.919750,2226900
2010-08-13,86.760002,88.239998,86.699997,87.260002,61.150997,1746400
2010-08-16,86.099998,87.930000,85.820000,87.290001,61.172016,1687200
2010-08-17,88.389999,91.209999,88.040001,89.550003,62.755817,2355500
2010-08-18,89.370003,91.000000,88.809998,89.919998,63.015106,2289400
2010-08-19,89.400002,89.650002,86.029999,86.529999,60.639416,2009900
2010-08-20,86.540001,87.860001,85.050003,87.599998,61.389267,1922700
2010-08-23,88.580002,88.739998,86.029999,86.080002,60.324070,1886200
2010-08-24,85.150002,86.099998,82.050003,82.400002,57.745152,2959700
2010-08-25,81.660004,84.610001,80.500000,84.300003,59.076660,2850700
2010-08-26,84.709999,85.099998,81.349998,81.860001,57.366722,2380200
2010-08-27,82.760002,85.110001,80.500000,84.339996,59.104687,2595100
2010-08-30,84.309998,84.309998,81.760002,81.760002,57.296658,1532600
2010-08-31,81.379997,83.120003,80.000000,80.610001,56.490738,4180800
2010-09-01,81.279999,82.919998,79.889999,82.570000,57.864296,3247200
2010-09-02,82.750000,84.860001,82.190002,84.669998,59.335953,1909500
2010-09-03,86.279999,88.580002,86.199997,87.809998,61.536430,3212300
2010-09-07,87.129997,87.940002,86.279999,86.669998,60.737545,1905700
2010-09-08,87.349998,89.500000,87.099998,88.419998,61.963909,1625700
2010-09-09,89.830002,90.580002,88.459999,88.839996,62.258259,2152700
2010-09-10,89.110001,89.839996,88.419998,89.550003,62.755817,1409300
2010-09-13,91.000000,91.330002,90.269997,90.879997,63.687840,1580800
2010-09-14,90.980003,91.500000,89.949997,90.129997,63.162258,1472300
2010-09-15,89.800003,90.750000,89.370003,90.279999,63.267365,1619200
2010-09-16,90.269997,90.610001,89.120003,89.809998,62.938046,1192400
2010-09-17,90.480003,92.230003,90.010002,91.910004,64.409691,4244900
2010-09-20,92.699997,95.129997,91.279999,94.930000,66.526062,3151900
2010-09-21,95.000000,95.879997,92.000000,92.730003,64.984344,3427300
2010-09-22,92.650002,93.790001,90.599998,91.180000,63.898102,2761600
2010-09-23,90.279999,91.000000,86.059998,87.050003,61.003834,4474200
2010-09-24,89.089996,90.440002,87.169998,90.199997,63.211334,4416300
2010-09-27,89.489998,89.599998,87.000000,87.120003,61.052891,3914200
2010-09-28,88.080002,88.870003,86.080002,87.639999,61.417301,3144300
2010-09-29,87.059998,87.540001,85.720001,86.480003,60.604374,2516900
2010-09-30,87.349998,88.690002,85.910004,86.769997,60.807602,2619000
2010-10-01,87.599998,87.940002,85.800003,87.089996,61.031857,2243800
2010-10-04,87.660004,92.160004,87.610001,90.510002,63.428551,4713700
2010-10-05,91.949997,93.199997,91.000000,92.709999,64.970306,2720100
2010-10-06,92.050003,92.489998,89.559998,90.169998,63.190273,2667800
2010-10-07,90.730003,91.000000,88.550003,89.269997,62.559601,1781700
2010-10-08,89.500000,94.220001,88.879997,93.849998,65.769203,4291700
2010-10-11,95.339996,102.750000,95.050003,101.779999,71.326477,9281500
2010-10-12,100.129997,104.580002,99.809998,102.360001,71.732941,7210600
2010-10-13,101.690002,103.860001,100.000000,102.190002,71.613815,5018600
2010-10-14,102.300003,102.739998,100.320000,101.589996,71.193321,2820600
2010-10-15,102.500000,103.129997,100.300003,101.940002,71.438606,2742700
2010-10-18,101.230003,102.470001,100.959999,102.040001,71.508682,1548600
2010-10-19,100.480003,100.639999,97.300003,97.889999,68.600410,2768600
2010-10-20,98.889999,102.489998,98.550003,101.160004,70.891998,2777300
2010-10-21,103.000000,107.360001,101.699997,103.239998,72.349640,4911100
2010-10-22,102.940002,105.279999,102.589996,104.419998,73.176567,1948900
2010-10-25,104.250000,106.199997,103.250000,103.349998,72.426727,1809300
2010-10-26,102.699997,105.720001,102.199997,105.120003,73.667122,1830400
2010-10-27,104.610001,104.889999,102.730003,104.540001,73.260666,1515800
2010-10-28,108.970001,109.000000,105.690002,107.050003,75.019638,2346800
2010-10-29,106.400002,108.459999,106.010002,107.160004,75.096718,1471500
2010-11-01,108.870003,111.110001,108.190002,109.260002,76.568390,2399300
2010-11-02,111.730003,113.959999,108.839996,112.570000,78.888008,6128200
2010-11-03,109.180000,112.449997,108.500000,111.139999,77.885887,5311700
2010-11-04,110.000000,113.580002,108.269997,112.519997,78.852943,5402900
2010-11-05,112.519997,115.440002,112.519997,113.070000,79.238388,4887700
2010-11-08,112.970001,116.930000,112.129997,116.540001,81.670135,5250300
2010-11-09,117.500000,117.500000,113.000000,113.870003,79.799042,3142000
2010-11-10,114.139999,115.190002,112.059998,114.250000,80.065323,2257300
2010-11-11,112.980003,115.139999,112.889999,114.559998,80.282578,1696700
2010-11-12,114.070000,114.309998,110.120003,111.000000,77.787773,2612300
2010-11-15,112.000000,114.599998,111.639999,111.739998,78.306351,2052500
2010-11-16,110.919998,113.070000,107.349998,108.059998,75.727440,3172100
2010-11-17,108.330002,109.199997,105.269997,105.500000,73.933418,3531200
2010-11-18,107.910004,110.410004,106.900002,108.949997,76.351135,3167600
2010-11-19,101.330002,103.699997,101.250000,102.989998,77.894051,3846900
2010-11-22,103.269997,105.959999,102.209999,105.209999,79.573090,2173100
2010-11-23,103.110001,103.339996,101.000000,101.650002,76.880592,1833900
2010-11-24,103.419998,104.489998,102.370003,103.160004,78.022629,1571000
2010-11-26,102.080002,103.500000,102.000000,102.089996,77.213356,621200
2010-11-29,101.989998,102.790001,100.389999,102.230003,77.319244,1755000
2010-11-30,101.050003,103.500000,100.900002,101.099998,76.464607,2719400
2010-12-01,104.500000,106.339996,103.300003,104.790001,79.255440,5110100
2010-12-02,105.059998,106.120003,101.709999,103.470001,78.257088,4642700
2010-12-03,102.500000,104.959999,102.370003,103.339996,78.158768,2441900
2010-12-06,102.930000,103.580002,102.459999,102.959999,77.871361,1480900
2010-12-07,104.930000,105.000000,101.330002,101.470001,76.744423,2139600
2010-12-08,101.790001,102.279999,100.470001,101.449997,76.729301,2168900
2010-12-09,101.809998,103.489998,101.209999,101.360001,76.661240,1715900
2010-12-10,101.970001,101.970001,100.269997,101.000000,76.388962,1441400
2010-12-13,102.269997,102.559998,100.160004,100.260002,75.829292,1582600
2010-12-14,100.279999,101.680000,99.209999,99.599998,75.330116,1975700
2010-12-15,99.739998,101.930000,99.459999,100.739998,76.192314,3583100
2010-12-16,103.370003,107.000000,103.019997,105.589996,79.860504,3979500
2010-12-17,105.970001,107.250000,104.449997,104.949997,79.376450,2408800
2010-12-20,106.000000,107.000000,105.199997,105.769997,79.996635,2158200
2010-12-21,106.730003,106.949997,105.150002,105.910004,80.102524,1621200
2010-12-22,106.220001,106.250000,103.620003,104.000000,78.657928,1320600
2010-12-23,104.110001,104.599998,102.510002,103.000000,77.901604,950300
2010-12-27,102.559998,102.599998,100.510002,102.120003,77.236061,1049200
2010-12-28,102.459999,102.949997,100.989998,101.690002,76.910828,718400
2010-12-29,102.209999,103.129997,101.629997,102.610001,77.606659,1719900
2010-12-30,102.190002,102.580002,101.019997,101.709999,76.925949,784100
2010-12-31,101.580002,104.199997,100.849998,103.839996,78.536957,1390100
2011-01-03,106.250000,109.089996,106.080002,108.989998,82.431999,3174100
2011-01-04,109.410004,112.500000,109.339996,112.389999,85.003532,3656300
2011-01-05,111.550003,114.690002,111.550003,113.839996,86.100189,2624900
2011-01-06,113.919998,115.050003,112.550003,114.669998,86.727951,2051200
2011-01-07,115.660004,119.330002,115.379997,118.730003,89.798622,3966000
2011-01-10,118.070000,119.669998,116.629997,118.699997,89.775948,2180900
2011-01-11,119.750000,119.900002,116.339996,117.089996,88.558258,2353900
2011-01-12,117.750000,118.209999,115.550003,116.779999,88.323784,1969600
2011-01-13,118.410004,119.180000,116.349998,116.720001,88.278419,2351000
2011-01-14,116.389999,118.820000,116.250000,118.820000,89.866692,1679100
2011-01-18,120.500000,121.739998,118.269997,118.860001,89.896957,1677000
2011-01-19,118.489998,121.190002,117.260002,118.180000,89.382645,2457700
2011-01-20,117.540001,118.089996,114.000000,116.239998,87.915375,1993300
2011-01-21,116.559998,118.080002,115.389999,115.949997,87.696053,1538300
2011-01-24,116.129997,116.860001,114.500000,115.379997,87.264938,1449100
2011-01-25,114.739998,115.120003,112.459999,114.820000,86.841400,1826300
2011-01-26,115.699997,119.239998,114.849998,118.660004,89.745682,2000800
2011-01-27,118.699997,119.989998,116.900002,118.870003,89.904503,1681300
2011-01-28,119.440002,120.750000,114.400002,114.510002,86.606926,2190000
