Date,Open,High,Low,Close,Adj Close,Volume
2007-03-30,19.219999,19.559999,19.200001,19.410000,17.283316,3296900
2007-04-02,19.510000,19.830000,19.320000,19.690001,17.532635,8249900
2007-04-03,19.709999,20.000000,19.600000,19.850000,17.675106,4342900
2007-04-04,19.870001,19.940001,19.750000,19.870001,17.692923,2645400
2007-04-05,19.870001,19.950001,19.600000,19.680000,17.523729,2063800
2007-04-09,19.680000,19.719999,19.490000,19.629999,17.479210,2684500
2007-04-10,19.580000,19.690001,19.490000,19.620001,17.470314,2141300
2007-04-11,20.450001,20.450001,19.480000,19.930000,17.746342,5518200
2007-04-12,19.879999,20.240000,19.840000,20.180000,17.968945,1770100
2007-04-13,20.280001,20.709999,20.209999,20.450001,18.209368,4427900
2007-04-16,20.760000,20.920000,20.400000,20.900000,18.610065,3683900
2007-04-17,20.870001,21.129999,20.400000,20.440001,18.200462,5603100
2007-04-18,21.000000,21.000000,20.430000,20.480000,18.236082,2209000
2007-04-19,20.750000,20.799999,20.350000,20.780001,18.503206,2162900
2007-04-20,21.610001,21.610001,20.750000,20.809999,18.529921,3745100
2007-04-23,20.730000,21.209999,20.730000,21.200001,18.877195,3407300
2007-04-24,20.360001,21.219999,20.360001,21.070000,18.761431,2096100
2007-04-25,21.139999,21.430000,21.020000,21.400000,19.055281,3309800
2007-04-26,21.400000,21.490000,21.139999,21.200001,18.877195,2647100
2007-04-27,21.100000,21.250000,20.950001,21.200001,18.877195,2312800
2007-04-30,21.490000,22.459999,20.930000,20.959999,18.663485,5603500
2007-05-01,20.629999,21.240000,20.629999,21.150000,18.832670,4775100
2007-05-02,21.250000,21.350000,21.160000,21.190001,18.868286,2523100
2007-05-03,21.139999,21.389999,21.139999,21.340000,19.001856,3471900
2007-05-04,21.340000,21.469999,21.230000,21.360001,19.019661,2873800
2007-05-07,21.309999,21.540001,21.190001,21.440001,19.090900,3349800
2007-05-08,21.340000,21.830000,21.340000,21.680000,19.304604,4932300
2007-05-09,21.700001,21.830000,21.639999,21.820000,19.429264,3746600
2007-05-10,21.750000,21.900000,21.540001,21.670000,19.295694,4187900
2007-05-11,21.650000,21.809999,21.580000,21.639999,19.268984,3056600
2007-05-14,21.629999,21.730000,21.600000,21.670000,19.295694,2817100
2007-05-15,21.709999,21.980000,21.660000,21.879999,19.482689,2609200
2007-05-16,21.870001,22.469999,21.700001,22.350000,19.901199,3673100
2007-05-17,22.350000,22.450001,22.200001,22.200001,19.767632,2778200
2007-05-18,22.200001,22.200001,22.020000,22.049999,19.634064,1709400
2007-05-21,22.020000,22.219999,21.950001,22.040001,19.625158,1977300
2007-05-22,21.969999,22.040001,21.760000,21.780001,19.393648,3046200
2007-05-23,21.910000,22.360001,21.889999,22.000000,19.589540,2523500
2007-05-24,22.270000,22.450001,21.650000,21.690001,19.313505,3531800
2007-05-25,21.730000,22.150000,21.590000,22.080000,19.660776,2599500
2007-05-29,22.080000,22.500000,22.080000,22.450001,19.990232,3419200
2007-05-30,22.260000,22.440001,22.059999,22.270000,19.865353,2402800
2007-05-31,21.799999,22.540001,21.799999,22.290001,19.883192,2009800
2007-06-01,22.290001,22.340000,22.160000,22.219999,19.820751,1829500
2007-06-04,22.139999,22.900000,22.100000,22.820000,20.355965,3560600
2007-06-05,22.700001,22.750000,22.480000,22.580000,20.141874,1708800
2007-06-06,22.500000,22.500000,22.250000,22.250000,19.847507,1617300
2007-06-07,23.110001,23.110001,21.639999,21.660000,19.321215,2438800
2007-06-08,21.799999,21.830000,21.559999,21.799999,19.446108,2337300
2007-06-11,21.730000,21.830000,21.639999,21.770000,19.419342,1030400
2007-06-12,21.770000,21.860001,21.660000,21.660000,19.321215,1333900
2007-06-13,21.660000,21.940001,21.450001,21.940001,19.570988,2261000
2007-06-14,21.969999,22.129999,21.820000,21.860001,19.499619,1748500
2007-06-15,22.100000,22.570000,22.100000,22.530001,20.097281,3422400
2007-06-18,22.660000,23.150000,22.660000,23.080000,20.587898,3608100
2007-06-19,23.090000,23.120001,22.790001,22.959999,20.480850,3245300
2007-06-20,23.070000,23.209999,22.910000,23.000000,20.516527,2510900
2007-06-21,23.030001,24.320000,22.950001,24.080000,21.479912,5797800
2007-06-22,23.840000,23.850000,22.900000,23.070000,20.578972,4226400
2007-06-25,23.059999,23.360001,23.040001,23.070000,20.578972,1923200
2007-06-26,23.290001,23.410000,23.100000,23.250000,20.739534,1774800
2007-06-27,23.150000,23.150000,22.910000,23.030001,20.543297,2534300
2007-06-28,23.139999,23.350000,23.000000,23.240000,20.730614,1287100
2007-06-29,23.240000,23.350000,22.879999,23.040001,20.552214,1966200
2007-07-02,23.270000,23.350000,22.830000,23.320000,20.801975,1966000
2007-07-03,23.590000,24.000000,23.330000,23.730000,21.167706,1365800
2007-07-05,23.780001,23.790001,23.469999,23.650000,21.096346,2177300
2007-07-06,23.730000,23.799999,23.510000,23.680000,21.123104,1857500
2007-07-09,23.680000,23.750000,23.360001,23.469999,20.935785,1988500
2007-07-10,23.180000,23.610001,23.180000,23.250000,20.739534,2438000
2007-07-11,23.290001,23.420000,23.049999,23.200001,20.694931,1248400
2007-07-12,23.219999,23.580000,23.200001,23.559999,21.016060,3080400
2007-07-13,23.480000,24.020000,23.440001,23.910000,21.328262,1535900
2007-07-16,23.719999,23.820000,23.280001,23.780001,21.212315,1998600
2007-07-17,23.799999,24.040001,23.400000,23.469999,20.935785,2254500
2007-07-18,23.430000,23.559999,23.160000,23.389999,20.864418,1458900
2007-07-19,23.540001,23.969999,23.520000,23.740000,21.176630,1422200
2007-07-20,23.790001,23.910000,23.520000,23.670000,21.114189,1835500
2007-07-23,23.760000,23.910000,23.670000,23.730000,21.167706,1237100
2007-07-24,23.660000,23.680000,22.940001,22.980000,20.498697,1930900
2007-07-25,22.990000,23.150000,22.450001,22.559999,20.124046,2655900
2007-07-26,22.290001,22.540001,21.799999,22.010000,19.633427,2702200
2007-07-27,21.780001,22.320000,21.360001,21.410000,19.098217,2337200
2007-07-30,22.299999,22.299999,21.260000,21.980000,19.606665,3705500
2007-07-31,21.950001,22.139999,21.250000,21.299999,19.000090,2970600
2007-08-01,20.990000,21.379999,20.580000,20.860001,18.607601,3853000
2007-08-02,21.340000,21.340000,20.549999,20.790001,18.545162,4034700
2007-08-03,20.670000,21.139999,20.389999,20.400000,18.197268,2093700
2007-08-06,20.580000,21.379999,20.330000,21.330000,19.026854,2965100
2007-08-07,20.889999,21.629999,20.809999,21.500000,19.178497,3532100
2007-08-08,21.600000,21.600000,20.350000,20.850000,18.598680,4017400
2007-08-09,20.500000,20.709999,19.700001,19.889999,17.742340,4240100
2007-08-10,19.650000,20.670000,19.000000,19.969999,17.813698,4421200
2007-08-13,19.959999,20.760000,19.889999,20.290001,18.099148,2579400
2007-08-14,20.290001,20.410000,19.820000,19.940001,17.786938,2048200
2007-08-15,19.940001,20.190001,19.500000,19.540001,17.430130,1997300
2007-08-16,19.510000,19.600000,18.969999,19.350000,17.260643,3720200
2007-08-17,19.730000,20.059999,19.490000,20.010000,17.849380,3298900
2007-08-20,19.940001,20.440001,19.840000,20.299999,18.108065,2604200
2007-08-21,20.360001,20.740000,19.809999,20.680000,18.447029,1850800
2007-08-22,20.950001,21.000000,20.590000,20.969999,18.705719,2438800
2007-08-23,21.240000,21.850000,21.180000,21.600000,19.267694,1724500
2007-08-24,21.540001,21.910000,21.430000,21.860001,19.499619,1527500
2007-08-27,21.740000,21.740000,21.170000,21.180000,18.893045,1323300
2007-08-28,20.940001,21.160000,20.840000,20.860001,18.607601,1845500
2007-08-29,20.930000,21.260000,20.860001,21.260000,19.000847,1384700
2007-08-30,20.990000,21.180000,20.879999,21.059999,18.822098,1150300
2007-08-31,21.410000,21.719999,21.270000,21.549999,19.260027,1083600
2007-09-04,21.350000,22.120001,21.350000,22.010000,19.671144,1448100
2007-09-05,20.000000,20.490000,19.010000,19.170000,17.132938,6541900
2007-09-06,19.170000,19.170000,18.549999,18.620001,16.641376,5513500
2007-09-07,18.440001,18.809999,18.200001,18.540001,16.569881,4553300
2007-09-10,18.530001,18.750000,18.250000,18.290001,16.346449,5592300
2007-09-11,18.350000,18.590000,18.209999,18.500000,16.534132,3715400
2007-09-12,18.389999,18.590000,18.379999,18.500000,16.534132,2341300
2007-09-13,18.559999,18.780001,18.350000,18.600000,16.623508,2497400
2007-09-14,18.459999,18.530001,18.330000,18.400000,16.444754,2286300
2007-09-17,18.260000,18.299999,17.969999,18.040001,16.123013,3167100
2007-09-18,18.040001,18.200001,17.879999,18.120001,16.194510,3445500
2007-09-19,18.129999,18.670000,18.129999,18.480000,16.516254,2678200
2007-09-20,18.600000,18.870001,18.469999,18.750000,16.757568,2068800
2007-09-21,19.000000,19.000000,18.750000,18.809999,16.811184,4378500
2007-09-24,18.700001,18.840000,18.440001,18.740000,16.748629,2048100
2007-09-25,18.740000,18.740000,18.049999,18.100000,16.176632,3609000
2007-09-26,18.170000,18.200001,17.980000,18.059999,16.140888,2493400
2007-09-27,18.000000,18.120001,17.840000,17.910000,16.006821,4841400
2007-09-28,17.910000,17.950001,17.790001,17.850000,15.953208,2785500
2007-10-01,17.950001,17.950001,17.670000,17.850000,15.953208,3445500
2007-10-02,17.910000,17.930000,17.700001,17.830000,15.935323,1937300
2007-10-03,17.700001,17.850000,17.549999,17.639999,15.765516,2903500
2007-10-04,17.639999,17.730000,17.500000,17.660000,15.783398,1861500
2007-10-05,17.709999,17.770000,17.430000,17.690001,15.810205,2087900
2007-10-08,17.610001,18.030001,17.590000,17.980000,16.069393,2261300
2007-10-09,18.100000,18.440001,18.070000,18.389999,16.435820,2444500
2007-10-10,18.400000,18.610001,18.320000,18.530001,16.560946,2423600
2007-10-11,18.620001,18.790001,18.350000,18.410000,16.453695,2138200
2007-10-12,18.320000,18.420000,17.980000,18.160000,16.230257,3466000
2007-10-15,18.200001,18.350000,17.940001,18.020000,16.105137,2898900
2007-10-16,18.110001,18.120001,17.700001,17.799999,15.908514,2967100
2007-10-17,17.980000,18.100000,17.850000,18.000000,16.087261,3984700
2007-10-18,18.000000,18.070000,17.690001,17.870001,15.971082,3370900
2007-10-19,17.799999,17.799999,16.850000,16.870001,15.077334,7769600
2007-10-22,16.709999,16.780001,16.469999,16.500000,14.746655,3640000
2007-10-23,16.420000,16.500000,16.100000,16.240000,14.514284,4175400
2007-10-24,16.240000,16.240000,15.940000,16.010000,14.308727,3067800
2007-10-25,16.070000,16.100000,15.800000,15.820000,14.138919,1837900
2007-10-26,15.990000,16.000000,15.680000,15.800000,14.121042,2223400
2007-10-29,15.880000,15.980000,15.740000,15.780000,14.103168,5507000
2007-10-30,15.760000,16.209999,15.750000,15.790000,14.112104,5503600
2007-10-31,15.820000,16.139999,15.740000,15.800000,14.121042,4720200
2007-11-01,15.750000,15.830000,15.430000,15.450000,13.808233,3394400
2007-11-02,15.500000,15.840000,14.960000,15.120000,13.513302,4177300
2007-11-05,15.120000,15.220000,15.000000,15.080000,13.477552,3705500
2007-11-06,15.040000,15.200000,14.830000,15.010000,13.414991,2448600
2007-11-07,14.990000,14.990000,14.590000,14.600000,13.048558,2732300
2007-11-08,14.670000,15.320000,14.670000,15.050000,13.450738,4143600
2007-11-09,15.060000,15.170000,14.650000,14.750000,13.182620,3465100
2007-11-12,14.280000,14.460000,13.500000,14.330000,12.807249,11130800
2007-11-13,15.150000,15.660000,14.900000,15.080000,13.477552,5180800
2007-11-14,15.100000,15.940000,15.080000,15.460000,13.817172,4589500
2007-11-15,15.430000,15.480000,14.760000,14.840000,13.263055,6962600
2007-11-16,14.920000,15.120000,14.600000,15.060000,13.459676,4869200
2007-11-19,14.990000,14.990000,14.760000,14.840000,13.263055,5023700
2007-11-20,15.140000,15.210000,14.680000,15.000000,13.406054,7788100
2007-11-21,14.910000,14.910000,14.620000,14.680000,13.120060,3971900
2007-11-23,14.910000,14.910000,14.630000,14.830000,13.254119,1295400
2007-11-26,14.860000,14.940000,14.250000,14.250000,12.735749,5053300
2007-11-27,14.410000,14.410000,13.930000,14.110000,12.610625,5992700
2007-11-28,14.240000,14.820000,14.110000,14.660000,13.139431,4758600
2007-11-29,14.640000,15.130000,14.510000,14.780000,13.246984,3124800
2007-11-30,14.920000,15.000000,14.770000,14.910000,13.363497,2963300
2007-12-03,14.840000,14.980000,14.500000,14.550000,13.040839,3001100
2007-12-04,14.420000,14.790000,14.410000,14.500000,12.996028,2624400
2007-12-05,14.660000,14.720000,14.300000,14.640000,13.121504,3208400
2007-12-06,14.630000,15.390000,14.600000,15.370000,13.775787,3242000
2007-12-07,15.480000,15.710000,15.270000,15.280000,13.695124,1905200
2007-12-10,15.280000,15.460000,15.130000,15.320000,13.730973,1986000
2007-12-11,15.310000,15.480000,14.990000,15.030000,13.471056,2456600
2007-12-12,15.340000,15.500000,14.830000,15.080000,13.515866,2402300
2007-12-13,15.060000,15.200000,14.750000,14.980000,13.426238,2214500
2007-12-14,14.810000,15.010000,14.400000,14.410000,12.915360,2229500
2007-12-17,14.380000,14.450000,14.090000,14.160000,12.691290,2210000
2007-12-18,14.250000,14.880000,14.220000,14.780000,13.246984,3146100
2007-12-19,14.820000,14.820000,14.410000,14.640000,13.121504,2512900
2007-12-20,14.770000,14.970000,14.540000,14.810000,13.273872,2205100
2007-12-21,15.000000,15.460000,14.950000,15.340000,13.748898,3995500
2007-12-24,15.280000,15.540000,15.250000,15.390000,13.793715,690700
2007-12-26,15.430000,15.520000,15.340000,15.430000,13.829565,3593400
2007-12-27,15.420000,15.490000,15.230000,15.340000,13.748898,2179000
2007-12-28,15.270000,15.610000,15.270000,15.400000,13.802676,1644000
2007-12-31,15.330000,15.400000,15.200000,15.330000,13.739935,1653500
2008-01-02,15.230000,15.480000,15.020000,15.110000,13.542753,2262900
2008-01-03,15.280000,15.280000,14.230000,14.250000,12.771955,3992100
2008-01-04,14.230000,14.230000,13.820000,13.910000,12.467220,3282900
2008-01-07,13.970000,14.530000,13.930000,14.480000,12.978099,2814200
2008-01-08,14.630000,14.630000,13.960000,13.970000,12.521000,3058600
2008-01-09,13.930000,14.170000,13.800000,14.160000,12.691290,2883800
2008-01-10,14.080000,14.610000,13.960000,14.490000,12.987063,2816200
2008-01-11,14.370000,14.370000,13.990000,14.120000,12.655440,2346400
2008-01-14,14.210000,14.240000,13.950000,14.030000,12.574774,2375000
2008-01-15,13.880000,14.090000,13.820000,13.880000,12.440332,2115900
2008-01-16,13.800000,14.180000,13.720000,14.010000,12.556849,3675100
2008-01-17,14.020000,14.220000,13.530000,13.630000,12.216264,3854000
2008-01-18,13.750000,13.810000,13.130000,13.320000,11.938417,4116400
2008-01-22,13.010000,13.740000,13.000000,13.450000,12.054935,4065700
2008-01-23,13.080000,13.600000,12.810000,13.560000,12.153525,5136000
2008-01-24,13.630000,13.800000,13.440000,13.490000,12.090785,3469900
2008-01-25,13.670000,13.670000,13.030000,13.260000,11.884642,4234200
2008-01-28,13.010000,14.380000,13.010000,13.990000,12.538923,5785600
2008-01-29,13.960000,13.990000,13.590000,13.650000,12.234189,3564600
2008-01-30,13.990000,14.200000,13.630000,14.010000,12.556849,4527500
2008-01-31,13.770000,14.410000,13.640000,14.220000,12.745071,2654200
2008-02-01,14.270000,14.690000,14.210000,14.410000,12.915360,2202200
2008-02-04,14.410000,14.530000,14.030000,14.050000,12.592702,3257500
2008-02-05,14.000000,14.150000,13.590000,13.790000,12.359670,4689500
2008-02-06,13.900000,13.960000,13.620000,13.750000,12.323818,2303300
2008-02-07,13.690000,13.780000,13.490000,13.670000,12.252113,2851800
2008-02-08,13.630000,13.750000,13.500000,13.680000,12.261081,2443100
2008-02-11,13.690000,13.710000,13.430000,13.560000,12.153525,2286200
2008-02-12,13.700000,13.820000,13.500000,13.620000,12.207299,1396800
2008-02-13,13.750000,13.860000,13.700000,13.840000,12.404482,2208300
2008-02-14,13.820000,13.940000,13.650000,13.680000,12.261081,2672200
2008-02-15,13.710000,13.750000,13.460000,13.630000,12.216264,2343600
2008-02-19,13.760000,14.380000,13.760000,14.210000,12.736105,3736900
2008-02-20,14.200000,15.020000,14.140000,14.880000,13.336612,5312900
2008-02-21,14.980000,15.120000,14.230000,14.350000,12.861587,4022900
2008-02-22,14.360000,14.640000,14.080000,14.570000,13.058766,2486200
2008-02-25,14.550000,14.650000,14.210000,14.560000,13.049802,2254000
2008-02-26,14.520000,14.660000,14.260000,14.320000,12.834696,2769600
2008-02-27,14.290000,14.980000,14.100000,14.820000,13.320042,3511000
2008-02-28,14.750000,15.070000,14.650000,14.870000,13.364981,2458600
2008-02-29,14.800000,14.800000,14.350000,14.410000,12.951535,3016900
2008-03-03,14.360000,15.000000,14.280000,14.960000,13.445874,3430500
2008-03-04,14.850000,15.000000,14.720000,14.920000,13.409924,4409900
2008-03-05,15.240000,16.430000,15.130000,16.190001,14.551383,7405300
2008-03-06,16.139999,16.610001,16.139999,16.250000,14.605311,5644600
2008-03-07,16.150000,16.219999,15.630000,15.810000,14.209845,3541500
2008-03-10,15.980000,15.980000,15.460000,15.670000,14.084013,2993200
2008-03-11,16.059999,16.490000,15.720000,16.059999,14.434541,4401700
2008-03-12,16.059999,16.750000,16.059999,16.450001,14.785067,4773500
2008-03-13,16.110001,16.770000,16.110001,16.600000,14.919885,4362400
2008-03-14,16.700001,16.700001,15.810000,15.950000,14.335673,4689400
2008-03-17,15.700000,16.020000,15.430000,15.610000,14.030083,3882600
2008-03-18,16.040001,16.620001,16.010000,16.559999,14.883934,3525200
2008-03-19,16.850000,17.440001,16.629999,16.750000,15.054702,5543200
2008-03-20,16.840000,17.150000,16.629999,16.889999,15.180532,6003300
2008-03-24,16.930000,17.120001,16.770000,16.950001,15.234462,3108700
2008-03-25,16.770000,16.950001,16.490000,16.610001,14.928872,3325000
2008-03-26,16.490000,16.700001,16.330000,16.480000,14.812030,1885500
2008-03-27,16.500000,16.600000,16.049999,16.100000,14.470492,3052700
2008-03-28,16.370001,16.420000,16.100000,16.129999,14.497450,2081000
2008-03-31,16.000000,16.170000,15.740000,15.950000,14.335673,3104700
2008-04-01,16.040001,16.830000,16.040001,16.830000,15.126607,3402500
2008-04-02,16.879999,16.879999,16.230000,16.290001,14.641263,2288900
2008-04-03,16.190001,16.490000,16.160000,16.440001,14.776080,2175900
2008-04-04,16.510000,16.879999,16.480000,16.820000,15.117615,2889900
2008-04-07,16.980000,17.309999,16.879999,17.000000,15.279398,2394900
2008-04-08,16.850000,16.920000,16.650000,16.770000,15.072681,1902100
2008-04-09,16.709999,16.760000,16.330000,16.450001,14.785067,3430100
2008-04-10,16.480000,17.080000,16.450001,16.959999,15.243445,5006700
2008-04-11,16.730000,17.030001,16.730000,16.850000,15.144584,4557000
2008-04-14,16.879999,17.230000,16.879999,17.120001,15.387257,5412400
2008-04-15,17.260000,17.600000,17.000000,17.549999,15.773732,4012700
2008-04-16,17.670000,17.900000,17.670000,17.870001,16.061342,4077200
2008-04-17,17.870001,18.480000,17.820000,18.430000,16.564665,8252900
2008-04-18,18.820000,19.500000,18.820000,19.020000,17.094955,10366600
2008-04-21,19.040001,19.450001,18.799999,19.440001,17.472437,5508800
2008-04-22,19.330000,19.440001,18.650000,18.770000,16.870255,4359000
2008-04-23,18.809999,19.080000,17.990000,18.170000,16.330980,7727300
2008-04-24,18.170000,18.370001,17.719999,18.080000,16.250092,5617500
2008-04-25,18.250000,18.299999,17.809999,18.150000,16.313005,6723000
2008-04-28,18.030001,18.740000,17.860001,18.240000,16.393898,4931200
2008-04-29,18.400000,18.410000,17.760000,17.850000,16.043365,5862900
2008-04-30,17.850000,17.940001,17.620001,17.799999,15.998431,6418700
2008-05-01,17.660000,17.969999,17.650000,17.820000,16.016411,4918500
2008-05-02,18.129999,18.150000,17.670000,17.799999,15.998431,4795500
2008-05-05,17.850000,18.059999,17.690001,17.950001,16.133247,4731600
2008-05-06,17.799999,17.879999,17.389999,17.709999,15.917540,5976500
2008-05-07,17.750000,17.820000,17.549999,17.670000,15.881586,6044800
2008-05-08,17.730000,17.930000,17.670000,17.820000,16.016411,3599800
2008-05-09,17.530001,17.730000,17.280001,17.350000,15.593977,3478200
2008-05-12,17.500000,17.799999,17.340000,17.780001,15.980454,4181400
2008-05-13,17.830000,18.100000,17.700001,17.969999,16.151224,7413500
2008-05-14,17.980000,18.440001,17.910000,18.160000,16.321987,3905300
2008-05-15,18.320000,18.730000,18.190001,18.610001,16.726446,3241800
2008-05-16,18.639999,18.850000,18.110001,18.260000,16.411871,2869300
2008-05-19,18.299999,18.680000,18.129999,18.320000,16.465797,4009500
2008-05-20,18.200001,18.379999,17.959999,18.100000,16.268068,2672000
2008-05-21,18.100000,18.520000,17.930000,17.969999,16.151224,2538300
2008-05-22,18.100000,18.500000,17.940001,18.360001,16.501757,2798800
2008-05-23,18.309999,18.340000,17.730000,17.820000,16.016411,2838400
2008-05-27,17.790001,18.150000,17.690001,18.010000,16.187176,2622900
2008-05-28,18.080000,18.240000,17.709999,18.190001,16.385349,3128000
2008-05-29,18.190001,18.969999,18.129999,18.680000,16.826733,6109400
2008-05-30,18.700001,18.930000,18.469999,18.840000,16.970861,3700500
2008-06-02,18.930000,19.070000,18.440001,18.450001,16.619562,4405500
2008-06-03,18.219999,18.270000,16.719999,16.980000,15.295395,11880200
2008-06-04,17.350000,17.500000,16.690001,17.110001,15.412498,9059300
2008-06-05,17.209999,17.280001,16.900000,17.000000,15.313411,7019300
2008-06-06,17.000000,17.000000,16.120001,16.180000,14.574764,7311600
2008-06-09,16.320000,16.370001,15.490000,15.670000,14.115363,6510500
2008-06-10,15.590000,15.590000,15.170000,15.280000,13.764057,6669200
2008-06-11,15.230000,15.230000,14.710000,14.840000,13.367705,7952700
2008-06-12,14.940000,15.330000,14.660000,14.870000,13.394734,6898800
2008-06-13,14.910000,14.960000,14.710000,14.960000,13.475802,5739100
2008-06-16,14.840000,14.990000,14.460000,14.740000,13.277627,7510200
2008-06-17,14.850000,15.100000,14.720000,14.900000,13.421754,6205100
2008-06-18,14.510000,14.810000,13.100000,13.680000,12.322792,21204700
2008-06-19,13.560000,14.560000,13.560000,14.470000,13.034416,11136400
2008-06-20,14.240000,14.940000,13.600000,14.880000,13.403742,9731600
2008-06-23,14.950000,14.950000,14.300000,14.370000,12.944337,3698000
2008-06-24,14.370000,14.580000,14.110000,14.380000,12.953341,2977900
2008-06-25,14.490000,15.200000,14.370000,15.000000,13.511832,5718100
2008-06-26,14.810000,15.180000,14.660000,14.680000,13.223580,4583400
2008-06-27,14.780000,15.020000,14.380000,14.640000,13.187550,6087100
2008-06-30,14.720000,15.140000,14.380000,14.940000,13.457785,4571800
2008-07-01,14.710000,14.930000,14.080000,14.360000,12.935329,4698400
2008-07-02,14.440000,14.810000,14.280000,14.310000,12.890290,5308100
2008-07-03,14.430000,14.630000,14.210000,14.350000,12.926319,1733000
2008-07-07,14.410000,14.620000,14.110000,14.270000,12.854259,4885700
2008-07-08,14.260000,15.030000,14.220000,15.030000,13.538857,6017800
2008-07-09,14.800000,15.040000,14.730000,14.940000,13.457785,4123400
2008-07-10,14.920000,15.870000,14.860000,15.310000,13.791077,6014400
2008-07-11,15.190000,15.190000,14.500000,14.690000,13.232586,4940900
2008-07-14,14.860000,15.050000,14.460000,14.900000,13.421754,4280100
2008-07-15,14.810000,15.940000,14.560000,15.390000,13.863142,7834500
2008-07-16,15.400000,16.180000,15.360000,16.129999,14.529720,5936600
