Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,18.260000,18.490000,18.000000,18.389999,12.542016,49099900
2008-07-18,18.410000,18.450001,18.070000,18.320000,12.494280,42748300
2008-07-21,18.430000,18.530001,17.990000,18.090000,12.337418,48619700
2008-07-22,17.980000,18.490000,17.889999,18.350000,12.514735,49939800
2008-07-23,18.790001,19.120001,18.610001,19.070000,13.005778,65662400
2008-07-24,19.190001,19.250000,18.750000,18.809999,12.828458,41012100
2008-07-25,18.889999,18.950001,18.719999,18.889999,12.883017,42849200
2008-07-28,18.870001,18.910000,18.340000,18.360001,12.521560,35834100
2008-07-29,18.420000,18.610001,18.340000,18.530001,12.637497,32498400
2008-07-30,18.650000,19.120001,18.530001,18.879999,12.876195,42482900
2008-07-31,18.809999,19.090000,18.610001,18.670000,12.732972,47618900
2008-08-01,18.809999,18.950001,18.530001,18.600000,12.685235,32912100
2008-08-04,18.620001,19.160000,18.549999,18.980000,12.944398,43046200
2008-08-05,19.040001,19.750000,19.040001,19.709999,13.442260,56921900
2008-08-06,19.420000,19.540001,19.209999,19.430000,13.469990,41752500
2008-08-07,19.309999,19.620001,19.110001,19.209999,13.317470,38964800
2008-08-08,19.209999,19.870001,19.190001,19.840000,13.754223,43156400
2008-08-11,19.809999,20.110001,19.690001,19.879999,13.781951,45404700
2008-08-12,19.830000,20.030001,19.670000,19.719999,13.671033,35687200
2008-08-13,19.750000,19.850000,19.559999,19.639999,13.615573,36745600
2008-08-14,19.680000,20.090000,19.510000,19.780001,13.712626,36222500
2008-08-15,19.870001,20.129999,19.860001,19.969999,13.844346,39335200
2008-08-18,20.080000,20.090000,19.559999,19.639999,13.615573,37431200
2008-08-19,19.520000,19.709999,19.299999,19.340000,13.407595,34462300
2008-08-20,19.360001,19.430000,19.059999,19.280001,13.366004,30270000
2008-08-21,19.150000,19.440001,19.040001,19.370001,13.428395,27027600
2008-08-22,19.480000,19.820000,19.360001,19.750000,13.691831,28889500
2008-08-25,19.600000,19.870001,19.370001,19.510000,13.525450,41406900
2008-08-26,19.559999,19.600000,19.200001,19.280001,13.366004,36748700
2008-08-27,19.200001,19.250000,18.950001,19.080000,13.227350,36375800
2008-08-28,19.170000,19.299999,19.100000,19.270000,13.359066,32879000
2008-08-29,19.240000,19.340000,19.070000,19.110001,13.248148,25330700
2008-09-02,19.299999,19.570000,19.129999,19.170000,13.289742,29885900
2008-09-03,19.170000,19.360001,19.049999,19.200001,13.310548,30306300
2008-09-04,19.200001,19.590000,18.660000,18.670000,12.943117,46472800
2008-09-05,18.620001,18.840000,18.450001,18.510000,12.832194,41015800
2008-09-08,18.840000,19.190001,18.760000,19.139999,13.268943,48943700
2008-09-09,19.049999,19.180000,18.240000,18.240000,12.645009,54702400
2008-09-10,18.270000,18.450001,18.100000,18.200001,12.617283,38273900
2008-09-11,18.000000,18.420000,17.980000,18.389999,12.749001,33323600
2008-09-12,18.290001,18.719999,18.200001,18.620001,12.908452,43265500
2008-09-15,18.110001,18.530001,18.049999,18.049999,12.513295,67280600
2008-09-16,17.700001,18.040001,17.500000,17.809999,12.346911,86018100
2008-09-17,17.580000,18.120001,17.160000,17.170000,11.903227,73156300
2008-09-18,17.420000,18.330000,17.309999,17.990000,12.471697,95693300
2008-09-19,18.900000,18.990000,17.700001,18.549999,12.859922,80267600
2008-09-22,18.299999,18.650000,18.020000,18.070000,12.527159,46390600
2008-09-23,18.200001,18.500000,18.010000,18.010000,12.485562,61188700
2008-09-24,18.160000,18.190001,17.750000,17.990000,12.471697,39494700
2008-09-25,18.100000,18.790001,18.090000,18.639999,12.922314,57629700
2008-09-26,18.309999,18.719999,18.209999,18.660000,12.936177,37593300
2008-09-29,18.280001,18.660000,17.650000,17.650000,12.235990,72145700
2008-09-30,17.930000,18.440001,17.750000,18.440001,12.783663,75527800
2008-10-01,18.260000,19.090000,18.080000,18.940001,13.130295,68312200
2008-10-02,18.820000,19.160000,18.700001,18.790001,13.026304,59160000
2008-10-03,18.930000,19.389999,18.830000,19.000000,13.171887,77597400
2008-10-06,18.500000,18.950001,17.770000,18.940001,13.130295,103467700
2008-10-07,18.900000,19.000000,17.650000,17.650000,12.235990,94727900
2008-10-08,17.370001,18.049999,17.129999,17.129999,11.875498,112241700
2008-10-09,17.299999,17.379999,15.490000,15.670000,10.863342,92306300
2008-10-10,14.830000,15.900000,14.310000,15.140000,10.495915,148837700
2008-10-13,16.469999,16.910000,15.880000,16.680000,11.563533,106278000
2008-10-14,17.389999,17.500000,16.809999,17.129999,11.875498,84735700
2008-10-15,17.290001,17.290001,16.160000,16.270000,11.279297,71566300
2008-10-16,16.549999,16.990000,15.610000,16.969999,11.764579,81914500
2008-10-17,16.430000,17.530001,16.240000,16.910000,11.722979,70212000
2008-10-20,17.250000,17.490000,16.860001,17.340000,12.021084,53952200
2008-10-21,17.670000,17.950001,17.320000,17.340000,12.021084,71187400
2008-10-22,17.049999,17.260000,16.500000,16.740000,11.605124,68909000
2008-10-23,16.889999,17.250000,16.100000,17.100000,11.854701,66450000
2008-10-24,15.910000,17.030001,15.680000,16.570000,11.487271,64982200
2008-10-27,16.299999,17.240000,16.040001,16.389999,11.362485,63502900
2008-10-28,16.680000,18.000000,16.100000,17.820000,12.353846,84609000
2008-10-29,17.570000,18.120001,17.129999,17.190001,11.917092,66277900
2008-10-30,17.830000,18.040001,17.320000,17.860001,12.381574,56921000
2008-10-31,17.760000,18.250000,17.600000,17.709999,12.277588,60582700
2008-11-03,17.850000,18.010000,17.570000,17.760000,12.312251,41477400
2008-11-04,18.120001,18.450001,17.920000,18.410000,12.762864,46785100
2008-11-05,18.090000,18.180000,16.920000,17.000000,11.993850,60572000
2008-11-06,16.980000,17.040001,16.219999,16.370001,11.549372,57060600
2008-11-07,16.490000,17.000000,16.400000,16.860001,11.895075,39554600
2008-11-10,17.200001,17.299999,16.350000,16.600000,11.711639,34683200
2008-11-11,16.549999,16.790001,16.110001,16.770000,11.831581,37584700
2008-11-12,16.459999,16.559999,15.810000,15.830000,11.168390,55955800
2008-11-13,15.880000,16.750000,15.300000,16.730000,11.803361,62606500
2008-11-14,16.450001,17.090000,16.219999,16.280001,11.485873,50081900
2008-11-17,16.100000,16.420000,15.860000,15.920000,11.231888,42703500
2008-11-18,15.950000,16.389999,15.610000,16.290001,11.492932,59032500
2008-11-19,16.150000,16.500000,15.510000,15.560000,10.977899,55131400
2008-11-20,15.490000,16.030001,14.260000,14.450000,10.194772,91056700
2008-11-21,14.990000,15.830000,14.510000,15.670000,11.055508,93965600
2008-11-24,15.960000,16.490000,15.440000,16.040001,11.316551,73925300
2008-11-25,16.340000,16.530001,15.600000,15.940000,11.245996,54412500
2008-11-26,15.630000,16.100000,15.500000,16.070000,11.337715,44454500
2008-11-28,16.020000,16.459999,15.790000,16.430000,11.591702,21109700
2008-12-01,16.180000,16.350000,15.200000,15.280000,10.780353,45994800
2008-12-02,15.680000,16.090000,15.450000,16.020000,11.302438,43475100
2008-12-03,15.820000,16.750000,15.820000,16.620001,11.725752,68958400
2008-12-04,16.360001,16.850000,16.139999,16.270000,11.478820,48621600
2008-12-05,16.049999,16.980000,15.820000,16.549999,11.676367,60053400
2008-12-08,16.870001,17.250000,16.719999,16.930000,11.944463,50282600
2008-12-09,16.540001,16.980000,16.400000,16.469999,11.619924,43559500
2008-12-10,16.650000,16.799999,16.370001,16.570000,11.690476,33919700
2008-12-11,16.410000,16.980000,16.190001,16.559999,11.683416,65191200
2008-12-12,16.530001,16.980000,16.280001,16.920000,11.937407,43849600
2008-12-15,16.910000,17.120001,16.500000,16.629999,11.732805,50197200
2008-12-16,16.750000,17.570000,16.740000,17.360001,12.247837,66463900
2008-12-17,17.230000,17.570000,17.000000,17.250000,12.170227,46034500
2008-12-18,17.340000,17.570000,16.940001,17.120001,12.078513,52775500
2008-12-19,17.350000,17.530001,17.160000,17.299999,12.205504,58041300
2008-12-22,17.379999,17.510000,16.900000,17.180000,12.120842,47422200
2008-12-23,17.340000,17.400000,17.000000,17.030001,12.015018,32266100
2008-12-24,17.100000,17.139999,16.930000,17.010000,12.000903,14263000
2008-12-26,17.070000,17.170000,16.969999,17.100000,12.064403,14896300
2008-12-29,17.120001,17.299999,17.010000,17.290001,12.198451,31758900
2008-12-30,17.410000,17.809999,17.330000,17.750000,12.522990,37951500
2008-12-31,17.650000,17.969999,17.570000,17.709999,12.494769,32483600
2009-01-02,17.879999,18.299999,17.700001,18.270000,12.889863,28723000
2009-01-05,18.400000,18.480000,17.879999,18.160000,12.812248,42162400
2009-01-06,18.320000,18.440001,17.709999,17.799999,12.558263,51218600
2009-01-07,17.680000,17.820000,17.400000,17.490000,12.339553,39266400
2009-01-08,17.400000,17.690001,17.330000,17.650000,12.452435,33265300
2009-01-09,17.719999,17.820000,17.350000,17.440001,12.304279,36083800
2009-01-12,17.670000,17.690001,17.219999,17.360001,12.247837,33860600
2009-01-13,17.400000,17.610001,17.280001,17.590000,12.410107,43361200
2009-01-14,17.290001,17.440001,17.000000,17.240000,12.163173,45571600
2009-01-15,17.219999,17.389999,16.520000,17.389999,12.268998,80744400
2009-01-16,17.770000,17.770000,17.170000,17.500000,12.346611,58757400
2009-01-20,17.240000,17.830000,17.120001,17.200001,12.134953,52784800
2009-01-21,17.309999,17.520000,16.900000,17.480000,12.332497,43780500
2009-01-22,17.270000,17.340000,17.020000,17.209999,12.142006,46722400
2009-01-23,16.760000,17.520000,16.549999,17.450001,12.311332,108522000
2009-01-26,16.469999,16.530001,15.290000,15.650000,11.041398,210411100
2009-01-27,15.610000,16.020000,15.550000,15.820000,11.161337,111621400
2009-01-28,15.950000,16.000000,15.010000,15.440000,10.893233,108822500
2009-01-29,15.290000,15.480000,15.020000,15.120000,10.667472,67661800
2009-01-30,15.090000,15.120000,14.500000,14.580000,10.286492,68724200
2009-02-02,14.630000,15.160000,14.520000,14.890000,10.505201,69191000
2009-02-03,14.400000,15.380000,14.400000,15.200000,10.723910,63391600
2009-02-04,15.040000,15.170000,14.530000,14.570000,10.500498,65648300
2009-02-05,14.540000,14.760000,14.330000,14.500000,10.450050,77128600
2009-02-06,14.540000,15.020000,14.450000,14.840000,10.695084,63818700
2009-02-09,15.120000,15.120000,14.610000,14.710000,10.601399,47810700
2009-02-10,13.740000,14.710000,13.740000,14.070000,10.140149,75988000
2009-02-11,14.180000,14.400000,14.120000,14.380000,10.363566,50432200
2009-02-12,14.300000,14.680000,14.100000,14.650000,10.558151,65199700
2009-02-13,14.520000,14.940000,14.500000,14.580000,10.507704,58061500
2009-02-17,14.280000,14.420000,14.050000,14.250000,10.269876,63395100
2009-02-18,14.110000,14.400000,14.060000,14.160000,10.205012,48398100
2009-02-19,14.300000,14.430000,13.980000,14.030000,10.111322,41345400
2009-02-20,13.830000,14.030000,13.600000,13.710000,9.880702,62644400
2009-02-23,13.700000,13.750000,13.250000,13.270000,9.563596,68304000
2009-02-24,13.370000,13.660000,13.130000,13.590000,9.794223,65565100
2009-02-25,13.430000,13.430000,12.900000,13.080000,9.426665,74715700
2009-02-26,13.210000,13.370000,12.680000,12.700000,9.152802,74122700
2009-02-27,12.470000,12.580000,12.280000,12.310000,8.871731,100253800
2009-03-02,12.080000,12.170000,11.620000,11.660000,8.403281,105982200
2009-03-03,11.840000,12.220000,11.680000,11.870000,8.554626,83766000
2009-03-04,12.110000,12.700000,11.930000,12.500000,9.008661,90511400
2009-03-05,12.370000,12.750000,12.250000,12.670000,9.131179,101753000
2009-03-06,12.660000,12.750000,12.360000,12.730000,9.174421,83970600
2009-03-09,12.380000,12.920000,12.380000,12.630000,9.102355,70467500
2009-03-10,12.700000,13.130000,12.590000,13.090000,9.433870,95924000
2009-03-11,13.100000,13.190000,12.730000,12.790000,9.217664,79747200
2009-03-12,13.250000,14.140000,12.940000,14.020000,10.104115,112301000
2009-03-13,13.960000,14.720000,13.840000,14.540000,10.478875,83151800
2009-03-16,14.630000,14.990000,14.130000,14.150000,10.197806,84977900
2009-03-17,14.110000,14.290000,13.880000,14.260000,10.277083,53999500
2009-03-18,14.210000,14.580000,13.720000,14.250000,10.269876,55577700
2009-03-19,14.260000,14.260000,13.410000,13.700000,9.873492,67626100
2009-03-20,13.700000,13.950000,13.500000,13.630000,9.823048,71560800
2009-03-23,13.950000,14.080000,13.670000,14.020000,10.104115,65999300
2009-03-24,13.910000,14.160000,13.840000,13.920000,10.032046,42698000
2009-03-25,13.980000,14.600000,13.890000,14.260000,10.277083,68954200
2009-03-26,14.280000,14.620000,14.200000,14.380000,10.363566,55371100
2009-03-27,14.220000,14.360000,13.950000,14.040000,10.118532,46476000
2009-03-30,13.880000,14.040000,13.550000,13.700000,9.873492,59772100
2009-03-31,13.800000,13.870000,13.560000,13.620000,9.815837,57290700
2009-04-01,13.590000,14.040000,13.430000,13.990000,10.082496,64302200
2009-04-02,14.060000,14.100000,13.720000,13.770000,9.923943,60433000
2009-04-03,13.590000,13.770000,13.450000,13.550000,9.765392,52919400
2009-04-06,13.560000,14.190000,13.540000,13.710000,9.880702,59575800
2009-04-07,13.620000,13.710000,13.460000,13.510000,9.736561,50073700
2009-04-08,13.540000,13.710000,13.360000,13.480000,9.714939,41968500
2009-04-09,13.620000,13.720000,13.350000,13.550000,9.765392,55024300
2009-04-13,13.530000,13.720000,13.420000,13.480000,9.714939,41797200
2009-04-14,13.520000,13.540000,13.210000,13.340000,9.614046,58021300
2009-04-15,13.340000,13.940000,13.320000,13.860000,9.988803,58961000
2009-04-16,13.930000,13.990000,13.560000,13.900000,10.017632,52162300
2009-04-17,14.010000,14.270000,13.900000,14.160000,10.205012,72734400
2009-04-20,13.970000,14.020000,13.560000,13.590000,9.794223,52323000
2009-04-21,13.590000,13.640000,13.100000,13.520000,9.743770,66288400
2009-04-22,13.430000,13.440000,13.040000,13.040000,9.397834,72229000
2009-04-23,13.110000,13.310000,12.750000,13.280000,9.570804,86121700
2009-04-24,13.310000,13.380000,12.990000,13.170000,9.491528,65618100
2009-04-27,13.360000,13.560000,13.210000,13.490000,9.722148,56918600
2009-04-28,13.640000,13.650000,13.140000,13.390000,9.650082,67862900
2009-04-29,13.350000,13.600000,13.150000,13.430000,9.678905,78178800
2009-04-30,13.580000,13.720000,13.280000,13.360000,9.628459,64667500
2009-05-01,13.390000,13.580000,13.250000,13.580000,9.787012,56380700
2009-05-04,13.700000,13.990000,13.620000,13.980000,10.075288,62231600
2009-05-05,13.990000,14.360000,13.930000,14.280000,10.291494,64277700
2009-05-06,14.170000,14.250000,13.760000,13.910000,10.138434,60650700
2009-05-07,14.020000,14.430000,13.850000,14.160000,10.320653,74933300
2009-05-08,14.330000,14.510000,14.250000,14.400000,10.495578,56555600
2009-05-11,14.100000,14.420000,14.100000,14.150000,10.313360,52989600
2009-05-12,14.240000,15.210000,14.200000,14.930000,10.881874,116685800
2009-05-13,15.090000,15.600000,14.980000,15.270000,11.129686,98259100
2009-05-14,15.260000,15.500000,15.190000,15.340000,11.180704,48820100
2009-05-15,15.180000,15.290000,14.890000,15.010000,10.940183,50766100
2009-05-18,15.020000,15.230000,14.980000,15.190000,11.071377,40222000
2009-05-19,15.190000,15.290000,15.020000,15.100000,11.005779,34130000
2009-05-20,15.150000,15.330000,15.020000,15.110000,11.013069,36017900
2009-05-21,15.030000,15.190000,14.680000,14.830000,10.808989,49320800
2009-05-22,14.840000,15.090000,14.670000,14.960000,10.903740,33768600
2009-05-26,14.900000,15.180000,14.730000,15.020000,10.947470,49796200
2009-05-27,15.000000,15.050000,14.590000,14.660000,10.685083,35392000
2009-05-28,14.760000,14.860000,14.570000,14.690000,10.706945,42627000
2009-05-29,14.800000,15.200000,14.650000,15.190000,11.071377,68986200
2009-06-01,15.360000,15.450000,14.700000,14.760000,10.757966,70504400
2009-06-02,14.980000,15.100000,14.820000,14.980000,10.918316,50146300
2009-06-03,14.850000,14.920000,14.650000,14.890000,10.852718,52021600
2009-06-04,14.940000,14.940000,14.600000,14.640000,10.670503,40474000
2009-06-05,14.790000,14.830000,14.340000,14.510000,10.575752,49169800
2009-06-08,14.400000,14.490000,14.120000,14.310000,10.429978,47943000
2009-06-09,14.370000,14.430000,14.100000,14.130000,10.298787,42564600
2009-06-10,14.130000,14.320000,13.940000,14.050000,10.240479,47237000
2009-06-11,14.090000,14.820000,14.050000,14.630000,10.663214,70437000
2009-06-12,14.570000,15.070000,14.510000,14.760000,10.757966,74231500
2009-06-15,14.700000,14.700000,14.020000,14.130000,10.298787,58974200
2009-06-16,14.210000,14.460000,14.110000,14.160000,10.320653,45681600
2009-06-17,14.230000,14.700000,14.210000,14.580000,10.626772,55001400
2009-06-18,14.640000,15.180000,14.580000,14.920000,10.874585,66901400
2009-06-19,15.150000,15.320000,14.970000,15.000000,10.932893,84594400
2009-06-22,14.890000,15.050000,14.680000,14.790000,10.779832,58471000
2009-06-23,14.670000,14.810000,14.600000,14.730000,10.736100,48328300
2009-06-24,14.810000,14.960000,14.620000,14.720000,10.728811,38231000
2009-06-25,14.640000,15.360000,14.600000,15.330000,11.173417,51478700
2009-06-26,15.230000,15.370000,14.980000,15.190000,11.071377,43316000
2009-06-29,15.250000,15.370000,14.970000,15.260000,11.122399,32003400
2009-06-30,15.270000,15.280000,14.770000,15.000000,10.932893,52162200
2009-07-01,14.970000,15.040000,14.730000,14.900000,10.860003,46810900
2009-07-02,14.770000,14.800000,14.440000,14.480000,10.553887,41295600
2009-07-06,14.400000,14.610000,14.270000,14.570000,10.619485,54931600
2009-07-07,14.550000,14.840000,14.450000,14.590000,10.634059,60917300
2009-07-08,14.740000,14.800000,14.500000,14.610000,10.648637,50625100
2009-07-09,14.620000,14.680000,14.220000,14.290000,10.415402,61364800
2009-07-10,14.230000,14.290000,14.110000,14.200000,10.349806,38936400
2009-07-13,14.210000,14.770000,14.200000,14.760000,10.757966,53034600
2009-07-14,14.660000,14.940000,14.620000,14.900000,10.860003,37325400
2009-07-15,14.970000,15.050000,14.690000,15.020000,10.947470,43551900
2009-07-16,14.970000,15.100000,14.880000,15.070000,10.983912,37153300
2009-07-17,15.080000,15.120000,14.860000,14.960000,10.903740,53231800
2009-07-20,15.030000,15.290000,14.750000,15.260000,11.122399,55211900
2009-07-21,15.420000,15.780000,15.360000,15.700000,11.443093,55414600
2009-07-22,15.670000,16.469999,15.600000,15.870000,11.566999,83614500
2009-07-23,16.049999,16.400000,15.910000,16.150000,11.771081,58689000
2009-07-24,16.049999,16.500000,16.030001,16.480000,12.011603,50995700
2009-07-27,16.430000,16.650000,16.219999,16.620001,12.113649,47442300
2009-07-28,16.490000,16.660000,15.960000,16.030001,11.683618,75375600
2009-07-29,16.000000,16.080000,15.640000,15.750000,11.479538,60903100
2009-07-30,15.960000,16.260000,15.890000,15.940000,11.618020,48476300
2009-07-31,16.110001,16.180000,15.900000,15.930000,11.610732,42950800
2009-08-03,16.120001,16.150000,15.800000,16.040001,11.690907,50515800
2009-08-04,15.950000,16.180000,15.910000,16.070000,11.712771,48995400
2009-08-05,15.980000,16.000000,15.650000,15.870000,11.683323,58711200
2009-08-06,15.880000,15.910000,15.700000,15.790000,11.624428,38100300
2009-08-07,15.910000,16.170000,15.880000,15.960000,11.749582,39801100
2009-08-10,15.850000,15.980000,15.810000,15.910000,11.712771,28130500
2009-08-11,15.800000,15.950000,15.750000,15.830000,11.653874,27981900
2009-08-12,15.850000,16.000000,15.750000,15.860000,11.675961,35438000
2009-08-13,15.880000,15.900000,15.640000,15.800000,11.631793,37440600
2009-08-14,15.870000,15.870000,15.540000,15.770000,11.609708,33767900
2009-08-17,15.570000,15.980000,15.550000,15.880000,11.690686,45053400
2009-08-18,15.880000,16.040001,15.800000,15.980000,11.764306,36706700
2009-08-19,15.950000,16.450001,15.900000,16.370001,12.051418,46420100
2009-08-20,16.450001,16.450001,16.200001,16.230000,11.948353,43123200
2009-08-21,16.490000,16.719999,16.270000,16.639999,12.250192,64804200
2009-08-24,16.730000,16.790001,16.610001,16.730000,12.316445,31171500
2009-08-25,16.790001,16.980000,16.680000,16.799999,12.367980,40679200
2009-08-26,16.790001,16.879999,16.639999,16.770000,12.345894,36527500
2009-08-27,16.660000,16.930000,16.600000,16.860001,12.412152,30185500
2009-08-28,16.870001,16.889999,16.639999,16.809999,12.375344,33512900
2009-08-31,16.629999,16.830000,16.510000,16.700001,12.294360,35546500
2009-09-01,16.540001,16.719999,16.250000,16.379999,12.058782,39455700
2009-09-02,16.350000,16.500000,16.129999,16.280001,11.985160,39958300
2009-09-03,16.049999,16.219999,15.950000,16.080000,11.837924,35503800
2009-09-04,16.000000,16.410000,15.990000,16.389999,12.066142,29571900
2009-09-08,16.389999,16.400000,16.110001,16.209999,11.933627,37826500
2009-09-09,16.260000,16.290001,16.090000,16.170000,11.904183,40226500
2009-09-10,16.219999,16.400000,16.219999,16.340000,12.029335,45994100
2009-09-11,16.400000,16.469999,16.240000,16.250000,11.963078,31007000
2009-09-14,16.209999,16.440001,16.100000,16.360001,12.044059,34279400
2009-09-15,16.389999,16.389999,16.110001,16.209999,11.933627,40171800
2009-09-16,16.360001,16.440001,16.160000,16.420000,12.088227,45825400
2009-09-17,16.360001,16.610001,16.260000,16.320000,12.014608,42204100
2009-09-18,16.469999,16.799999,16.370001,16.510000,12.154487,67077200
2009-09-21,16.540001,16.709999,16.469999,16.639999,12.250192,36038500
2009-09-22,16.850000,16.930000,16.600000,16.799999,12.367980,59955000
2009-09-23,16.860001,16.879999,16.410000,16.430000,12.095591,48134200
2009-09-24,16.440001,16.510000,16.290001,16.440001,12.102953,51770400
2009-09-25,16.430000,16.629999,16.379999,16.400000,12.073503,36334100
2009-09-28,16.440001,16.740000,16.410000,16.570000,12.198658,29392900
2009-09-29,16.570000,16.940001,16.450001,16.770000,12.345894,66202500
2009-09-30,16.879999,16.889999,16.440001,16.549999,12.183934,62288300
2009-10-01,16.500000,16.530001,16.280001,16.309999,12.007245,54670900
2009-10-02,16.360001,16.520000,16.080000,16.150000,11.889456,50392200
2009-10-05,16.170000,16.500000,16.070000,16.400000,12.073503,41328300
2009-10-06,16.600000,16.980000,16.500000,16.780001,12.353258,55169900
2009-10-07,16.740000,16.840000,16.639999,16.690001,12.287002,41996500
2009-10-08,16.920000,16.940001,16.639999,16.700001,12.294360,44713500
2009-10-09,16.690001,17.030001,16.610001,16.920000,12.456323,48074000
2009-10-12,16.920000,17.129999,16.820000,17.100000,12.588839,59493100
2009-10-13,16.889999,16.990000,16.719999,16.780001,12.353258,64568600
2009-10-14,16.870001,17.600000,16.650000,17.370001,12.787610,136154100
2009-10-15,17.370001,17.740000,17.290001,17.660000,13.001103,124015000
2009-10-16,17.629999,17.889999,17.559999,17.770000,13.082086,67501000
2009-10-19,17.650000,18.139999,17.580000,17.980000,13.236683,93358100
2009-10-20,18.280001,18.430000,17.740000,17.930000,13.199875,90159400
2009-10-21,18.000000,18.030001,17.410000,17.410000,12.817054,97583800
2009-10-22,17.379999,17.600000,17.299999,17.559999,12.927486,57368400
2009-10-23,17.490000,17.540001,17.139999,17.250000,12.699269,61134800
2009-10-26,17.410000,17.570000,17.049999,17.120001,12.603559,64462800
2009-10-27,17.280001,17.430000,17.190001,17.260000,12.706629,59177700
2009-10-28,17.209999,17.430000,17.139999,17.209999,12.669818,59927600
2009-10-29,17.240000,17.559999,17.110001,17.549999,12.920123,57190900
2009-10-30,17.459999,17.490000,16.980000,17.030001,12.537307,65456900
2009-11-02,17.049999,17.200001,16.830000,16.950001,12.478408,61228500
2009-11-03,16.900000,16.950001,16.719999,16.889999,12.434236,52721500
2009-11-04,16.930000,17.209999,16.870001,16.930000,12.582885,52384600
2009-11-05,17.110001,17.250000,16.820000,17.020000,12.649775,55656400
2009-11-06,17.010000,17.020000,16.820000,16.959999,12.605179,36104200
2009-11-09,17.100000,17.430000,17.030001,17.430000,12.954497,46174200
2009-11-10,17.320000,17.740000,17.230000,17.559999,13.051119,50976300
2009-11-11,17.670000,17.820000,17.510000,17.620001,13.095713,35433700
2009-11-12,17.600000,17.860001,17.480000,17.620001,13.095713,39674700
2009-11-13,17.719999,17.770000,17.510000,17.590000,13.073419,36855300
2009-11-16,17.650000,18.000000,17.629999,17.940001,13.333545,41132900
2009-11-17,17.850000,17.950001,17.730000,17.940001,13.333545,34063300
2009-11-18,17.930000,18.240000,17.809999,18.190001,13.519354,48809600
2009-11-19,18.070000,18.170000,17.820000,18.110001,13.459896,41221900
2009-11-20,18.150000,18.480000,18.120001,18.360001,13.645704,60970500
2009-11-23,18.490000,18.900000,18.469999,18.530001,13.772054,73608300
2009-11-24,18.610001,18.629999,18.160000,18.309999,13.608542,58547900
2009-11-25,18.440001,18.620001,18.250000,18.590000,13.816648,42137100
2009-11-27,18.080000,18.410000,18.000000,18.250000,13.563947,22830300
2009-11-30,18.309999,18.450001,18.170000,18.170000,13.504492,59261700
2009-12-01,18.540001,18.850000,18.170000,18.850000,14.009884,71095700
2009-12-02,18.940001,18.990000,18.490000,18.740000,13.928131,47655300
2009-12-03,18.830000,18.879999,18.590000,18.639999,13.853808,41027400
2009-12-04,18.830000,18.950001,18.440001,18.490000,13.742323,50050800
2009-12-07,18.490000,18.580000,18.040001,18.059999,13.422732,76050600
2009-12-08,18.049999,18.070000,17.629999,17.760000,13.199766,79981600
2009-12-09,18.030001,18.260000,17.870001,18.240000,13.556514,73225600
2009-12-10,18.469999,18.500000,18.250000,18.320000,13.615975,36292600
2009-12-11,18.370001,18.480000,18.260000,18.299999,13.601110,30886500
2009-12-14,18.469999,18.530001,18.190001,18.400000,13.675430,51231200
2009-12-15,18.260000,18.459999,18.160000,18.290001,13.593678,34626700
2009-12-16,18.370001,18.549999,18.309999,18.410000,13.682865,40041800
2009-12-17,18.379999,18.379999,18.059999,18.219999,13.541650,44296900
2009-12-18,18.350000,18.480000,18.250000,18.299999,13.601110,62248400
2009-12-21,18.400000,18.889999,18.370001,18.610001,13.831512,39160100
2009-12-22,18.799999,18.870001,18.540001,18.610001,13.831512,35894100
2009-12-23,18.760000,18.799999,18.530001,18.580000,13.809215,27963400
2009-12-24,18.670000,18.690001,18.510000,18.600000,13.824082,12935300
2009-12-28,18.680000,18.719999,18.530001,18.629999,13.846372,19448900
2009-12-29,18.610001,18.709999,18.540001,18.559999,13.794349,19666700
2009-12-30,18.480000,18.590000,18.379999,18.500000,13.749759,18291900
2009-12-31,18.389999,18.480000,18.190001,18.190001,13.519354,25676600
2010-01-04,18.270000,18.940001,18.240000,18.930000,14.069342,52086000
2010-01-05,18.920000,18.930000,18.549999,18.660000,13.868670,43372800
2010-01-06,18.660000,18.809999,18.510000,18.600000,13.824082,41405100
2010-01-07,18.639999,18.670000,18.459999,18.530001,13.772054,39428000
2010-01-08,18.620001,18.709999,18.520000,18.680000,13.883541,30407700
2010-01-11,18.830000,18.950001,18.670000,18.830000,13.995019,32447500
2010-01-12,18.799999,18.990000,18.639999,18.770000,13.950428,41273100
2010-01-13,18.870001,19.299999,18.870001,19.209999,14.277455,59514300
2010-01-14,19.200001,19.500000,19.129999,19.379999,14.403799,47267900
2010-01-15,19.430000,19.680000,19.260000,19.490000,14.485556,76622900
2010-01-19,19.530001,20.070000,19.500000,20.000000,14.864601,78332300
2010-01-20,20.049999,20.360001,19.870001,19.940001,14.820009,79243800
2010-01-21,20.040001,20.150000,19.170000,19.240000,14.299745,77175700
2010-01-22,19.260000,19.920000,18.900000,18.959999,14.091638,61703000
2010-01-25,19.240000,19.250000,18.840000,18.850000,14.009884,49272400
2010-01-26,18.719999,18.900000,18.629999,18.780001,13.957860,43600600
2010-01-27,18.780001,19.090000,18.660000,19.000000,14.121372,54609400
2010-01-28,19.070000,19.100000,18.610001,18.629999,13.846372,50939800
2010-01-29,18.700001,18.969999,18.520000,18.660000,13.868670,56044700
